date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-08-06,sh.600851,6.7700,6.95,6.72,6.93,27412979,187442052.0000,3,3.713459,1,0.580600,923.877184,3.108511,6.502995,-2521.727208,0,6.695999999999993,6.836999999999989,6.4365000000000165,1,1,1,-1,1,36.02909264776191,34.27384849264998,39.53958095798576,1,0.21861081729287068,0.18492735430486618,0.03368346298800451
2012-08-07,sh.600851,6.8600,6.9,6.75,6.85,21349059,145575997.0000,3,2.892019,1,-1.154400,913.211936,3.072627,6.427925,-2492.616360,0,6.761999999999992,6.842999999999989,6.480000000000016,1,1,1,-1,1,36.725146198830345,35.928561795824045,38.318315004842944,1,0.21859063723812255,0.19166001089151746,0.02693062634660509
2012-08-08,sh.600851,6.8000,7.2,6.8,7.01,31204007,220178325.0000,3,4.227005,1,2.335800,934.542433,3.144396,6.578066,-2550.838056,0,6.841999999999992,6.831999999999989,6.533000000000017,1,1,1,1,1,37.426900584795256,36.72704647712897,38.82660880012783,1,0.22884729802442472,0.1990974683180989,0.02974982970632581
2012-08-09,sh.600851,7.0000,7.17,6.82,7.05,25348792,177043025.0000,3,3.433837,1,0.570600,939.875058,3.162338,6.615601,-2565.393480,0,6.945999999999991,6.780999999999989,6.581000000000017,1,1,1,1,1,52.79009489535798,42.314047226327666,73.74219023341861,1,0.23746608014446835,0.2067711906833728,0.030694889461095554
2012-08-10,sh.600851,6.9900,7.03,6.8,6.84,15713211,108392906.0000,3,2.128567,1,-2.978700,911.878779,3.068141,6.418541,-2488.977504,0,6.93599999999999,6.772999999999989,6.618000000000018,-1,1,1,1,1,62.020435704646154,50.74581039493294,84.56968632407258,1,0.22476038431094736,0.21036902940888771,0.014391354902059644
2012-08-13,sh.600851,6.7800,6.8,6.51,6.52,15182707,101142412.0000,3,2.056703,1,-4.678400,869.217784,2.924602,6.118258,-2372.534112,0,6.85399999999999,6.774999999999989,6.650500000000018,-1,-1,-1,1,1,52.258852258852166,55.68979428628524,45.39696820398602,-1,0.18671734188512978,0.20563869190413614,-0.018921350019006355
2012-08-14,sh.600851,6.5100,6.63,6.42,6.61,13241063,86817111.0000,3,1.793681,1,1.380400,881.216189,2.964973,6.202713,-2405.283816,0,6.80599999999999,6.783999999999989,6.680500000000018,-1,-1,-1,1,1,32.539682539682474,48.93965683439341,-0.2602660497393998,-1,0.16196319363829037,0.19690359225096699,-0.034940398612676615
2012-08-15,sh.600851,6.5800,6.71,6.42,6.62,14138429,92836813.0000,3,1.915241,1,0.151300,882.549345,2.969458,6.212097,-2408.922672,0,6.72799999999999,6.7849999999999895,6.708500000000018,-1,-1,-1,-1,1,20.94017094017089,35.24623524623498,-7.671957671957287,-1,0.14152090434360787,0.18582705466949517,-0.044306150325887306
2012-08-16,sh.600851,6.5500,6.69,6.53,6.59,9485963,62631932.0000,3,1.285002,1,-0.453200,878.549877,2.956001,6.183945,-2398.006104,0,6.63599999999999,6.79099999999999,6.730500000000018,-1,-1,-1,-1,-1,23.931623931623893,25.80382580382556,20.18722018722056,-1,0.12149892949058128,0.1729614296337124,-0.05146250014313111
2012-08-17,sh.600851,6.5600,6.6,6.39,6.49,8514107,55159660.0000,3,1.153351,1,-1.517500,865.218316,2.911146,6.090107,-2361.617544,0,6.56599999999999,6.750999999999989,6.756000000000019,-1,-1,-1,-1,-1,19.92719214941434,21.599662340402848,16.58225176743732,-1,0.09645038589358812,0.15765922088568754,-0.06120883499209942
2012-08-20,sh.600851,6.4500,6.63,6.38,6.57,8905287,58340221.0000,3,1.206342,1,1.232700,875.883564,2.947030,6.165177,-2390.728392,0,6.575999999999991,6.714999999999989,6.776000000000019,-1,-1,-1,-1,-1,19.103760838178157,20.987525639738607,15.336231235057255,-1,0.08210807525898023,0.14254899176034608,-0.06044091650136585
2012-08-21,sh.600851,6.5600,6.68,6.54,6.59,7988893,52914988.0000,3,1.082204,1,0.304400,878.549877,2.956001,6.183945,-2398.006104,0,6.571999999999991,6.6889999999999885,6.7660000000000196,1,-1,-1,-1,-1,20.69956306689178,19.910172018161237,22.278345164352864,1,0.07153095923176256,0.12834538525462938,-0.05681442602286682
2012-08-22,sh.600851,6.5500,6.63,6.39,6.4,9673079,62865585.0000,3,1.310349,1,-2.883200,1332.094438,2.786218,6.032329,-1064.411749,0,6.527999999999992,6.627999999999989,6.73000000000002,-1,-1,-1,-1,-1,17.60997775508425,19.137767220051206,14.554398825150336,-1,0.0472721821821569,0.11213074464013488,-0.06485856245797798
2012-08-23,sh.600851,6.3800,6.46,6.31,6.39,6909537,44113356.0000,3,0.935990,1,-0.156200,1330.013040,2.781865,6.022903,-1062.748605,0,6.487999999999991,6.561999999999989,6.671500000000019,-1,-1,-1,-1,-1,15.328577390060177,17.87937273734521,10.226986695490112,-1,0.026929582702469368,0.09509051225260177,-0.06816092955013241
2012-08-24,sh.600851,6.3000,6.37,6.26,6.27,6176063,38930526.0000,3,0.836631,1,-1.877900,1305.036270,2.729623,5.909797,-1042.790885,0,6.443999999999991,6.504999999999988,6.639000000000019,-1,-1,-1,-1,-1,7.208558637130019,13.382371260757957,-5.139066610125855,-1,0.0011121092331700666,0.07629483164871544,-0.07518272241554537
2012-08-27,sh.600851,6.2100,6.21,6.0,6.01,9798822,59507332.0000,3,1.327383,1,-4.146700,1250.919933,2.616433,5.664734,-999.549158,0,6.331999999999991,6.453999999999989,6.614500000000018,-1,-1,-1,-1,-1,6.652401179564078,9.729845735584567,0.4975120675231004,-1,-0.03986867037079023,0.053062131244814306,-0.09293080161560453
2012-08-28,sh.600851,6.0500,6.14,5.99,6.04,8414090,50969084.0000,3,1.139802,1,0.499200,1257.164126,2.629494,5.693010,-1004.538588,0,6.221999999999991,6.39699999999999,6.590500000000018,-1,-1,-1,-1,-1,3.591176689768148,5.817378835487223,-0.8612276016700022,-1,-0.0691286125633992,0.028623982483171606,-0.0977525950465708
2012-08-29,sh.600851,6.0800,6.08,5.96,5.96,6129417,36811525.0000,3,0.830312,1,-1.324500,1240.512945,2.594666,5.617606,-991.233441,0,6.133999999999991,6.33099999999999,6.5580000000000185,-1,-1,-1,-1,-1,2.8504359490274234,4.364671272786358,-0.17803469849044617,-1,-0.09764704462241358,0.0033697770620545672,-0.10101682168446816
2012-08-30,sh.600851,5.9000,6.0,5.67,5.69,7928568,46095356.0000,3,1.074032,1,-4.530201,1184.315211,2.477122,5.363117,-946.328570,0,5.993999999999991,6.24099999999999,6.516000000000018,-1,-1,-1,-1,-1,3.0410183875529917,3.1608770087826628,2.8013011450936496,-1,-0.14041622022850841,-0.025387422396058033,-0.11502879783245037
2012-08-31,sh.600851,5.6800,5.77,5.68,5.72,4581921,26254147.0000,3,0.620683,1,0.527200,1190.559404,2.490183,5.391394,-951.318000,0,5.883999999999991,6.163999999999989,6.457500000000019,-1,-1,-1,-1,-1,2.3102310231022645,2.733895119894035,1.4629028295187227,-1,-0.1699314863560355,-0.05429623518805353,-0.11563525116798197
2012-09-03,sh.600851,5.6800,5.84,5.68,5.79,5344685,30926661.0000,3,0.724010,1,1.223800,1205.129187,2.520657,5.457372,-962.960004,0,5.839999999999991,6.08599999999999,6.400500000000018,-1,-1,-1,-1,-1,6.476897689768935,3.9427157001412056,11.545261669024395,1,-0.185535395870696,-0.08054406732458202,-0.10499132854611398
2012-09-04,sh.600851,5.8000,5.85,5.67,5.7,4708226,27157873.0000,3,0.637793,1,-1.554400,1186.396609,2.481476,5.372543,-947.991714,0,5.7719999999999905,5.99699999999999,6.343000000000019,-1,-1,-1,-1,-1,7.082654467978397,5.289927726949674,10.668107950035843,1,-0.2028258047967615,-0.10500041481901792,-0.09782538997774357
2012-09-05,sh.600851,5.7000,5.73,5.6,5.7,4337852,24639090.0000,3,0.587621,1,0.000000,1186.396609,2.481476,5.372543,-947.991714,0,5.71999999999999,5.926999999999991,6.2775000000000185,-1,-1,-1,-1,-1,9.761493780481102,7.773681979409287,13.73711738262473,1,-0.21406101629385788,-0.1268125351139859,-0.08724848117987197
2012-09-06,sh.600851,5.7100,5.8,5.71,5.79,4684673,26952427.0000,3,0.634602,1,1.578900,1205.129187,2.520657,5.457372,-962.960004,0,5.7399999999999896,5.86699999999999,6.214500000000019,1,-1,-1,-1,-1,15.977340775016634,10.94049634115852,26.05102964273286,1,-0.21324460346344765,-0.14409894878387824,-0.0691456546795694
2012-09-07,sh.600851,5.8300,6.22,5.82,6.15,14861147,90127542.0000,3,2.013143,1,6.217600,1280.059499,2.677382,5.796691,-1022.833165,0,5.825999999999991,5.854999999999991,6.180000000000019,1,1,-1,-1,-1,44.28141046332481,23.340081672940656,86.16406804409311,1,-0.18145687713234615,-0.15157053445357183,-0.029886342678774325
2012-09-10,sh.600851,6.2800,6.3,6.08,6.24,14566547,90127568.0000,3,1.973236,1,1.463400,1298.792077,2.716563,5.881520,-1037.801455,0,5.9159999999999915,5.877999999999991,6.166000000000019,1,1,1,1,-1,70.42859661051095,43.5624492829506,124.16089126563163,1,-0.14730459152100028,-0.1507173458670575,0.0034127543460572285
2012-09-11,sh.600851,6.2000,6.21,6.0,6.12,10150990,62048273.0000,3,1.375089,1,-1.923100,1273.815306,2.664321,5.768414,-1017.843735,0,5.999999999999991,5.88599999999999,6.141500000000019,1,1,-1,1,-1,84.80798771121353,66.5059982616829,121.41196661027479,1,-0.12844106756315377,-0.14626209020627676,0.01782102264312299
2012-09-12,sh.600851,6.1400,6.16,6.04,6.13,6245576,38181654.0000,3,0.846048,1,0.163400,1275.896704,2.668675,5.777840,-1019.506878,0,6.085999999999991,5.902999999999991,6.117000000000019,1,1,1,1,-1,80.47619047619047,78.5709249326381,84.28672156329517,1,-0.11140051668377993,-0.1392897755017774,0.027889258817997475
2012-09-13,sh.600851,6.1200,6.15,5.95,5.98,6226161,37841974.0000,3,0.843418,1,-2.447000,1244.675740,2.603373,5.636457,-994.559728,0,6.123999999999992,5.931999999999991,6.086500000000019,-1,1,-1,1,1,68.09523809523809,77.79313876088048,48.699436763953315,-1,-0.10874594814086525,-0.13318101002959498,0.024435061888729737
2012-09-14,sh.600851,6.0500,6.07,5.89,5.98,6270555,37509524.0000,3,0.849431,1,0.000000,1244.675740,2.603373,5.636457,-994.559728,0,6.089999999999991,5.957999999999991,6.0610000000000195,-1,1,-1,1,1,61.428571428571445,69.99999999999979,44.28571428571476,-1,-0.10542688790763144,-0.12763018560520228,0.022203297697570845
2012-09-17,sh.600851,5.9100,5.99,5.68,5.69,6803373,39645805.0000,3,0.921609,1,-4.849500,1184.315211,2.477122,5.363117,-946.328570,0,5.9799999999999915,5.9479999999999915,6.017000000000019,-1,-1,-1,1,-1,40.476190476190524,56.66666666666648,8.095238095238614,-1,-0.12475894170885748,-0.12705593682593333,0.002296995117075845
2012-09-18,sh.600851,5.6900,5.77,5.66,5.71,6078089,34725195.0000,3,0.823359,1,0.351500,1188.478006,2.485829,5.381968,-949.654857,0,5.897999999999992,5.948999999999991,5.9730000000000185,-1,-1,-1,-1,-1,24.985119047619055,42.296626984126796,-9.637896825396425,-1,-0.13688794179005903,-0.12902233781875846,-0.007865603971300567
2012-09-19,sh.600851,5.7100,5.8,5.71,5.78,4122404,23727249.0000,3,0.558435,1,1.225900,1203.047789,2.516303,5.447947,-961.296860,0,5.827999999999992,5.956999999999991,5.942000000000018,-1,-1,-1,-1,-1,13.139880952380935,26.200396825396627,-12.98115079365045,-1,-0.13924669750279417,-0.1310672097555656,-0.00817948774722857
2012-09-20,sh.600851,5.7800,5.78,5.54,5.55,5836627,32932585.0000,3,0.790650,1,-3.979200,1155.175645,2.416174,5.231160,-923.044563,0,5.741999999999992,5.932999999999991,5.900000000000018,-1,-1,-1,-1,-1,9.292763157894676,15.805921052631346,-3.7335526315786645,-1,-0.15785544687883757,-0.13642485718022,-0.02143058969861758
2012-09-21,sh.600851,5.5600,5.64,5.53,5.56,3056992,17069950.0000,3,0.414111,1,0.180200,1157.257043,2.420527,5.240586,-924.707707,0,5.657999999999992,5.873999999999991,5.864500000000018,-1,-1,-1,-1,-1,8.159184726522104,10.197276278932362,4.083001621701587,-1,-0.1698383081064625,-0.1431075473654685,-0.02673076074099401
2012-09-24,sh.600851,5.5400,5.66,5.5,5.62,2859987,15997371.0000,3,0.387424,1,1.079100,1169.745428,2.446648,5.297139,-934.686567,0,5.643999999999992,5.8119999999999905,5.845000000000018,-1,-1,-1,-1,-1,7.969790787128161,8.47391289051477,6.961546580354941,-1,-0.17250478561407245,-0.14898699501518928,-0.023517790598883176
2012-09-25,sh.600851,5.6200,5.69,5.55,5.56,3290418,18444143.0000,3,0.445732,1,-1.067600,1157.257043,2.420527,5.240586,-924.707707,0,5.613999999999992,5.755999999999991,5.8210000000000175,-1,-1,-1,-1,-1,10.608117372823154,8.91236429549093,13.999623527487604,1,-0.17741436445206826,-0.15467246890256509,-0.022741895549503177
2012-09-26,sh.600851,5.5900,5.73,5.52,5.54,4231850,23733880.0000,3,0.573261,1,-0.359700,1153.094248,2.411820,5.221734,-921.381420,0,5.565999999999991,5.69699999999999,5.8000000000000185,-1,-1,-1,-1,-1,11.476710424078775,10.018206194676486,14.393718882883352,1,-0.18083452605503325,-0.15990488033305872,-0.020929645721974532
2012-09-27,sh.600851,5.4900,5.66,5.48,5.6,4867532,27197845.0000,3,0.659373,1,1.083000,1165.582633,2.437941,5.278288,-931.360280,0,5.575999999999991,5.658999999999991,5.795500000000018,1,-1,-1,-1,-1,13.259241618374622,11.78135647175864,16.215011911606585,1,-0.17666702274048962,-0.1632573088145449,-0.013409713925944727
2012-09-28,sh.600851,5.6000,5.72,5.57,5.71,4151225,23545865.0000,3,0.562340,1,1.964300,1188.478006,2.485829,5.381968,-949.654857,0,5.605999999999991,5.631999999999992,5.795000000000018,1,1,-1,-1,-1,34.14065187478489,19.62553463907922,63.17088634619624,1,-0.16261365663661032,-0.16312857837895797,0.0005149217423476571
2012-10-08,sh.600851,5.7100,5.73,5.65,5.69,3527927,20022704.0000,3,0.477905,1,-0.350300,1184.315211,2.477122,5.363117,-946.328570,0,5.619999999999991,5.631999999999992,5.790000000000018,1,1,-1,-1,-1,53.676470588235226,33.692121360464704,93.64516904377628,1,-0.15134547912916485,-0.16077195852899934,0.009426479399834486
2012-10-09,sh.600851,5.7000,5.83,5.68,5.82,5753695,33253288.0000,3,0.779416,1,2.284700,1211.373379,2.533717,5.485649,-967.949434,0,5.671999999999992,5.642999999999992,5.796000000000018,1,1,1,1,-1,78.21428571428571,55.3438027257684,123.95525169132031,1,-0.13042202975291417,-0.1547019727737823,0.02427994302086814
2012-10-10,sh.600851,5.8000,6.03,5.77,5.97,8326532,49172788.0000,3,1.127941,1,2.577300,1242.594343,2.599019,5.627032,-992.896584,0,5.757999999999991,5.661999999999991,5.809500000000018,1,1,1,1,-1,83.95292207792205,71.94789279348078,107.96298064680462,1,-0.10057691095667298,-0.14387696041036044,0.043300049453687456
2012-10-11,sh.600851,5.9800,6.05,5.83,5.83,6748726,39958043.0000,3,0.914206,1,-2.345100,1213.454777,2.538071,5.495074,-969.612577,0,5.8039999999999905,5.6899999999999915,5.811500000000017,1,1,1,1,-1,82.54575833523197,81.57098870914636,84.49529758740317,1,-0.08721589866951351,-0.13254474806219105,0.045328849392677534
2012-10-12,sh.600851,5.8300,5.9,5.72,5.8,4802660,27868965.0000,3,0.650585,1,-0.514600,1207.210584,2.525010,5.466798,-964.623147,0,5.82199999999999,5.713999999999991,5.7940000000000165,-1,1,1,1,1,68.87825624667721,78.45897888661018,49.716810966811266,-1,-0.07814711811781283,-0.1216652220733154,0.04351810395550257
2012-10-15,sh.600851,5.8100,5.82,5.65,5.73,3554609,20335639.0000,3,0.481520,1,-1.206900,1192.640801,2.494536,5.400819,-952.981144,0,5.82999999999999,5.724999999999992,5.768500000000017,-1,1,-1,1,1,53.801169590643234,68.40839472418392,24.58671932356185,-1,-0.07573542830530844,-0.112479263319714,0.03674383501440556
2012-10-16,sh.600851,5.7000,5.8,5.69,5.72,2949638,16943038.0000,3,0.399568,1,-0.174500,1190.559404,2.490183,5.391394,-951.318000,0,5.80999999999999,5.740999999999991,5.748500000000017,-1,-1,-1,1,1,47.368421052631504,56.682615629983765,28.740031897926983,-1,-0.0737805667336282,-0.10473952400249684,0.03095895726886863
2012-10-17,sh.600851,5.7100,5.74,5.65,5.72,3078124,17547085.0000,3,0.416974,1,0.000000,1190.559404,2.490183,5.391394,-951.318000,0,5.75999999999999,5.7589999999999915,5.7280000000000175,-1,-1,-1,1,1,39.0716374269005,46.747076023391536,23.720760233918426,-1,-0.07140817585286818,-0.09807325437257111,0.02666507851970293
2012-10-18,sh.600851,5.7200,5.84,5.7,5.82,5008805,29075559.0000,3,0.678510,1,1.748300,1211.373379,2.533717,5.485649,-967.949434,0,5.75799999999999,5.780999999999991,5.7200000000000175,1,1,1,-1,1,38.61842105263148,41.68615984405428,32.482943469785894,-1,-0.06075848868585876,-0.09061030123522865,0.029851812549369888
2012-10-19,sh.600851,5.8100,5.86,5.72,5.74,4338651,25140550.0000,3,0.587729,1,-1.374577,1194.722199,2.498890,5.410245,-954.644287,0,5.74599999999999,5.783999999999991,5.708000000000017,-1,-1,1,-1,1,32.083333333333265,36.591130604288196,23.06773879142341,-1,-0.05810407864121103,-0.08410905671642513,0.026004978075214097
2012-10-22,sh.600851,5.7100,5.83,5.7,5.82,3456146,19959568.0000,3,0.468182,1,1.393700,1211.373379,2.533717,5.485649,-967.949434,0,5.76399999999999,5.796999999999992,5.714500000000017,1,1,1,-1,1,35.83333333333331,35.511695906432465,36.476608187134985,1,-0.04898049152769879,-0.07708334367867986,0.028102852150981072
2012-10-23,sh.600851,5.8100,5.93,5.81,5.84,5354965,31340898.0000,3,0.725402,1,0.343600,1215.536175,2.542424,5.504500,-971.275721,0,5.78799999999999,5.798999999999991,5.721000000000017,1,1,1,-1,1,37.49999999999994,35.13888888888862,42.222222222222584,1,-0.03967875813075672,-0.06960242656909524,0.02992366843833852
2012-10-24,sh.600851,5.8000,6.08,5.77,5.96,13850843,82869753.0000,3,1.876284,1,2.054800,1240.512945,2.594666,5.617606,-991.233441,0,5.83599999999999,5.797999999999991,5.730000000000016,1,1,1,1,1,54.03100775193791,42.45478036175684,77.18346253230006,1,-0.022366246117417,-0.06015519047875959,0.03778894436134259
2012-10-25,sh.600851,5.9100,5.96,5.81,5.83,5486530,32283670.0000,3,0.743225,1,-2.181200,1213.454777,2.538071,5.495074,-969.612577,0,5.837999999999989,5.797999999999991,5.744000000000017,-1,1,1,1,1,53.81782945736425,48.44961240310048,64.55426356589179,1,-0.018917796578563184,-0.05190771169872031,0.03298991512015713
2012-10-26,sh.600851,5.7900,5.89,5.65,5.7,4421221,25425970.0000,3,0.598914,1,-2.229800,1186.396609,2.481476,5.372543,-947.991714,0,5.829999999999989,5.787999999999991,5.751000000000017,-1,-1,-1,1,1,41.86046511627899,49.9031007751935,25.775193798449962,-1,-0.02637080281930615,-0.04680032992283748,0.020429527103531332
2012-10-29,sh.600851,5.7400,5.74,5.57,5.6,3422150,19247088.0000,3,0.463576,1,-1.754400,1165.582633,2.437941,5.278288,-931.360280,0,5.785999999999989,5.774999999999992,5.750000000000016,-1,-1,-1,1,1,19.79024167806647,38.489512083903016,-17.60829913360662,-1,-0.03988673873077886,-0.045417611684425756,0.005530872953646897
2012-10-30,sh.600851,5.6300,5.65,5.54,5.58,3073988,17183842.0000,3,0.416413,1,-0.357100,817.495326,2.406735,5.416403,-89.326942,0,5.733999999999989,5.760999999999992,5.751000000000016,-1,-1,-1,-1,-1,8.305889108442598,23.31886530092913,-21.720063276530468,-1,-0.051617039074744575,-0.04665749716248952,-0.004959541912255054
2012-10-31,sh.600851,5.5600,5.62,5.55,5.6,2546440,14217093.0000,3,0.344950,1,0.358400,820.425417,2.415362,5.435817,-89.647111,0,5.661999999999989,5.748999999999993,5.7540000000000155,-1,-1,-1,-1,-1,8.133623819898226,12.076584868802207,0.24770172209026242,-1,-0.0586237753661738,-0.04905075280322638,-0.009573022562947425
2012-11-01,sh.600851,5.5800,5.7,5.58,5.68,3997496,22627335.0000,3,0.541515,1,1.428600,832.145780,2.449867,5.513471,-90.927784,0,5.631999999999989,5.734999999999992,5.758000000000015,1,-1,-1,-1,-1,14.814814814814733,10.418109247718297,23.608225949007608,1,-0.057063539977793454,-0.05065331023813979,-0.006410229739653661
2012-11-02,sh.600851,5.7000,5.72,5.62,5.71,4309589,24454124.0000,3,0.583792,1,0.528200,836.540916,2.462806,5.542592,-91.408036,0,5.63399999999999,5.731999999999992,5.758000000000015,1,-1,-1,-1,-1,22.839506172839418,15.262648269183904,37.99322198015044,1,-0.05279767418942871,-0.05108218302839758,-0.0017154911610311324
2012-11-05,sh.600851,5.7100,5.72,5.65,5.68,2627090,14917883.0000,3,0.355875,1,-0.525400,832.145780,2.449867,5.513471,-90.927784,0,5.64999999999999,5.717999999999992,5.757500000000016,1,-1,-1,-1,-1,27.777777777777697,21.81069958847706,39.711934156378966,1,-0.0512469511451048,-0.05111513665173902,-0.00013181449336577972
2012-11-06,sh.600851,5.6800,5.68,5.51,5.59,4012640,22401839.0000,3,0.543566,1,-1.584500,818.960372,2.411049,5.426110,-89.487027,0,5.65199999999999,5.6929999999999925,5.746000000000016,-1,-1,-1,-1,-1,25.061728395061667,25.226337448559374,24.73251028806626,-1,-0.056627473533225725,-0.052217604028036366,-0.004409869505189359
2012-11-07,sh.600851,5.5800,5.64,5.56,5.6,2403431,13460690.0000,3,0.325577,1,0.178900,820.425417,2.415362,5.435817,-89.647111,0,5.651999999999991,5.656999999999992,5.727500000000016,-1,-1,-1,-1,-1,22.4626380766731,25.100714749837266,17.186484730344773,-1,-0.05939993439533531,-0.05365407010149616,-0.005745864293839151
2012-11-08,sh.600851,5.5900,5.59,5.45,5.45,4447910,24503207.0000,3,0.602530,1,-2.678600,798.449736,2.350665,5.290215,-87.245849,0,5.605999999999991,5.618999999999993,5.708500000000017,-1,-1,-1,-1,-1,13.820662768031147,20.44834307992175,0.5653021442499409,-1,-0.07286097997795249,-0.057495452076787426,-0.015365527901165063
2012-11-09,sh.600851,5.4400,5.51,5.41,5.43,3016796,16466343.0000,3,0.408666,1,-0.367000,795.519645,2.342038,5.270801,-86.925681,0,5.549999999999991,5.5919999999999925,5.690000000000016,-1,-1,-1,-1,-1,10.045274476513775,15.442858440405784,-0.7498934512702427,-1,-0.0841725002494842,-0.06283086171132678,-0.021341638538157418
2012-11-12,sh.600851,5.4400,5.48,5.33,5.4,3242161,17548841.0000,3,0.439195,1,-0.552500,791.124509,2.329099,5.241680,-86.445428,0,5.493999999999991,5.571999999999992,5.673500000000017,-1,-1,-1,-1,-1,8.133443617314535,10.666460287286261,3.067410277371085,-1,-0.0944687340776138,-0.06915843618458418,-0.025310297893029618
2012-11-13,sh.600851,5.4100,5.43,5.26,5.31,3185201,16973395.0000,3,0.431479,1,-1.666700,777.939101,2.290281,5.154319,-85.004671,0,5.437999999999991,5.544999999999993,5.6530000000000165,-1,-1,-1,-1,-1,11.756632023111623,9.978450038979751,15.312995991375367,1,-0.10863850435232969,-0.07705444981813328,-0.03158405453419641
2012-11-14,sh.600851,5.3000,5.35,5.26,5.32,2242175,11873781.0000,3,0.303733,1,0.188300,779.404146,2.294594,5.164026,-85.164755,0,5.381999999999991,5.516999999999992,5.633000000000017,-1,-1,-1,-1,-1,13.953920475659622,11.281332038695034,19.2990973495888,1,-0.11770440978861885,-0.0851844418122304,-0.03251996797638845
2012-11-15,sh.600851,5.3200,5.32,5.18,5.18,2300866,12065717.0000,3,0.311683,1,-2.631600,758.893511,2.234210,5.028130,-82.923577,0,5.3279999999999905,5.4669999999999925,5.601000000000018,-1,-1,-1,-1,-1,7.97101449275361,11.227188997174727,1.4586654839113748,-1,-0.13463405752601165,-0.09507436495498664,-0.03955969257102501
2012-11-16,sh.600851,5.1800,5.2,5.05,5.11,2616242,13333104.0000,3,0.354405,1,-1.351400,748.638193,2.204018,4.960183,-81.802989,0,5.2639999999999905,5.406999999999992,5.569500000000017,-1,-1,-1,-1,-1,7.522429261559722,9.815788076657427,2.9357116313643132,-1,-0.15194778088122263,-0.10644904814023384,-0.045498732740988784
2012-11-19,sh.600851,5.1100,5.14,5.04,5.12,2050723,10440800.0000,3,0.277798,1,0.195700,750.103238,2.208331,4.969890,-81.963073,0,5.20799999999999,5.350999999999992,5.534500000000018,-1,-1,-1,-1,-1,7.619047619047616,7.7041637911200915,7.448815274902664,-1,-0.1629833444115878,-0.11775590739450463,-0.045227437017083164
2012-11-20,sh.600851,5.1200,5.17,5.09,5.09,1829666,9379274.0000,3,0.247853,1,-0.585900,745.708102,2.195391,4.940769,-81.482820,0,5.163999999999991,5.300999999999992,5.4970000000000185,-1,-1,-1,-1,-1,10.649350649350636,8.596942509985766,14.754166928080373,1,-0.17216524353752494,-0.12863777462310869,-0.04352746891441625
2012-11-21,sh.600851,5.0900,5.18,5.07,5.17,1979052,10142836.0000,3,0.268089,1,1.571700,757.428465,2.229896,5.018424,-82.763493,0,5.133999999999991,5.257999999999992,5.457500000000019,1,-1,-1,-1,-1,16.6946056307758,11.654334633057791,26.775147626211822,1,-0.17101527568989727,-0.1371132748364664,-0.03390200085343087
2012-11-22,sh.600851,5.1600,5.2,5.08,5.15,2233865,11506630.0000,3,0.302607,1,-0.386800,754.498375,2.221270,4.999010,-82.443325,0,5.12799999999999,5.227999999999992,5.423500000000019,1,-1,-1,-1,-1,20.5834945196647,15.975816933263486,29.798849692467133,1,-0.16976085329429225,-0.14364279052803158,-0.026118062766260663
2012-11-23,sh.600851,5.1300,5.19,5.13,5.16,1720279,8875364.0000,3,0.233035,1,0.194200,755.963420,2.225583,5.008717,-82.603409,0,5.13799999999999,5.200999999999992,5.396500000000019,1,-1,-1,-1,-1,27.809601745771953,21.69590063207059,40.03700397317468,1,-0.16604572630862702,-0.14812337768415068,-0.017922348624476336
2012-11-26,sh.600851,5.1700,5.24,5.12,5.18,2481576,12892606.0000,3,0.336163,1,0.387600,758.893511,2.234210,5.028130,-82.923577,0,5.14999999999999,5.178999999999992,5.375500000000019,1,1,-1,-1,-1,33.643507030603786,27.345534432013253,46.23945222778485,1,-0.15964731369810803,-0.15042816488694216,-0.009219148811165867
2012-11-27,sh.600851,5.1900,5.21,4.95,4.96,3814432,19312604.0000,3,0.516716,1,-4.247100,726.662512,2.139320,4.814581,-79.401727,0,5.12399999999999,5.143999999999992,5.34450000000002,-1,-1,-1,-1,-1,26.21107459817131,29.22139445818212,20.190434878149695,-1,-0.17036482730869107,-0.15441549737129195,-0.015949329937399115
2012-11-28,sh.600851,4.9500,4.99,4.78,4.8,2913622,14075092.0000,3,0.394689,1,-3.225800,703.221786,2.070310,4.659272,-76.840381,0,5.049999999999991,5.091999999999992,5.3045000000000195,-1,-1,-1,-1,-1,17.40393970407985,25.752840444284754,0.7061382236700453,-1,-0.18958379293169791,-0.16144915648337316,-0.028134636448324757
2012-11-29,sh.600851,4.8000,4.85,4.65,4.68,1878025,8966097.0000,3,0.254404,1,-2.500000,685.641241,2.018552,4.542790,-74.919371,0,4.955999999999991,5.041999999999992,5.25450000000002,-1,-1,-1,-1,-1,4.0450915174569015,15.886701939902458,-19.638129327434214,-1,-0.2120535375886785,-0.17157003270443422,-0.04048350488424429
