date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-03-28,sh.600801,13.5200,13.59,12.99,13.06,7183388,95306424.0000,3,1.291484,1,-4.181900,21.982947,1.579274,0.975599,474.603099,0,13.723999999999966,13.613999999999987,14.094499999999988,-1,-1,-1,1,-1,52.59740259740253,66.79283303648768,24.206541719232234,-1,-0.5149998929912059,-0.508129161461745,-0.006870731529460827
2013-03-29,sh.600801,13.1500,13.44,13.14,13.29,5498519,73050352.0000,3,0.988566,1,1.761100,22.370089,1.607087,0.992781,482.961347,0,13.557999999999968,13.580999999999985,13.94549999999999,-1,-1,-1,-1,-1,40.00261483482951,54.84732145805953,10.313201588369466,-1,-0.5180288860761113,-0.5101091063846183,-0.007919779691493045
2013-04-01,sh.600801,13.2800,13.67,13.24,13.63,7863344,106536528.0000,3,1.413732,1,2.558300,22.942386,1.648201,1.018179,495.317017,0,13.489999999999966,13.665999999999986,13.89499999999999,1,-1,-1,-1,-1,36.93941137162604,43.17980960128593,24.45861491230626,-1,-0.48737605859475686,-0.505562496826646,0.018186438231889146
2013-04-02,sh.600801,13.6300,14.7,13.63,14.67,21250983,306866368.0000,3,3.820663,1,7.630200,24.692943,1.773962,1.095868,533.110832,0,13.655999999999967,13.797999999999984,13.893499999999992,1,1,1,-1,-1,61.89574159111415,46.27925593252314,93.12871290829617,1,-0.37484320448720254,-0.4794186383587573,0.10457543387155477
2013-04-03,sh.600801,14.6700,14.81,14.28,14.75,14468247,211096960.0000,3,2.601211,1,0.545300,24.827601,1.783636,1.101844,536.018049,0,13.879999999999967,13.882999999999985,13.896999999999991,1,1,1,-1,-1,82.04963691279472,60.294929958511545,125.5590508213611,1,-0.27602295463670146,-0.43873950161434616,0.1627165469776447
2013-04-08,sh.600801,14.5000,15.07,14.3,15.02,15422893,229418048.0000,3,2.772845,1,1.830500,25.282072,1.816286,1.122014,545.829904,0,14.271999999999966,13.997999999999985,13.909999999999991,1,1,1,1,1,97.51502152817932,80.48680001069597,131.571464563146,1,-0.1739156596867435,-0.3857747332288256,0.2118590735420821
2013-04-09,sh.600801,14.9300,15.7,14.93,14.97,16562358,252876000.0000,3,2.977707,1,-0.332900,25.197911,1.810240,1.118279,544.012894,0,14.607999999999967,14.082999999999984,13.931499999999991,1,1,1,1,1,89.12072705891883,89.56179516663086,88.23859084349479,-1,-0.09592372592610232,-0.32780453176828095,0.23188080584217863
2013-04-10,sh.600801,14.9100,15.19,14.5,14.87,11881143,176712512.0000,3,2.136082,1,-0.668000,25.029588,1.798147,1.110809,540.378873,0,14.855999999999966,14.172999999999984,13.96299999999999,1,1,1,1,1,80.01052606679903,88.88209155129896,62.26739509779918,-1,-0.0417029946216001,-0.2705842243389448,0.2288812297173447
2013-04-11,sh.600801,15.1000,15.54,15.07,15.47,16384566,250194400.0000,3,2.945742,1,4.035000,26.039524,1.870702,1.155629,562.182997,0,15.015999999999966,14.335999999999984,14.023499999999993,1,1,1,1,1,77.9827798277982,82.37134431783858,69.20565084771744,-1,0.04911613098303036,-0.20664415327454977,0.25576028425758013
2013-04-12,sh.600801,15.4400,15.58,15.21,15.34,9166792,141130400.0000,3,1.648076,1,-0.840337,25.820705,1.854982,1.145918,557.458771,0,15.133999999999967,14.506999999999985,14.09999999999999,1,1,1,1,1,82.2743696186961,80.08922517109767,86.64465851389298,1,0.10934061821192209,-0.14344719897725539,0.2527878171891775
2013-04-15,sh.600801,15.1500,15.98,15.08,15.45,10712069,166679568.0000,3,1.925897,1,0.717100,26.005860,1.868284,1.154135,561.456193,0,15.219999999999967,14.745999999999984,14.179999999999989,1,1,1,1,1,86.03578314524013,82.09764419724469,93.912061041231,1,0.16405392737174296,-0.08194697370745571,0.24600090107919867
2013-04-16,sh.600801,15.3400,15.97,15.27,15.76,12168238,191994176.0000,3,2.187698,1,2.006475,26.527660,1.905770,1.177293,572.721657,0,15.377999999999968,14.992999999999984,14.286999999999988,1,1,1,1,1,85.74424405963647,84.68479894119078,87.86313429652787,1,0.22978026443574429,-0.019601526078815705,0.24938179051456
2013-04-17,sh.600801,15.7000,15.9,15.26,15.81,9766556,152754640.0000,3,1.755906,1,0.317300,26.611822,1.911816,1.181028,574.538668,0,15.565999999999969,15.210999999999984,14.43849999999999,1,1,1,1,1,87.09841072630314,86.29281264372646,88.7096068914565,1,0.2826452833384696,0.04084783580464136,0.24179744753382826
2013-04-18,sh.600801,15.7800,15.82,15.4,15.57,7355829,114494768.0000,3,1.322487,1,-1.518000,26.207847,1.882795,1.163100,565.817018,0,15.585999999999967,15.300999999999984,14.54949999999999,-1,1,1,1,1,85.41117865585939,86.08461114726622,84.06431367304575,-1,0.30169741742649236,0.09301775212901156,0.2086796652974808
2013-04-19,sh.600801,15.6100,16.06,15.46,15.94,12568563,198241120.0000,3,2.259672,1,2.376364,26.830641,1.927537,1.190739,579.262895,0,15.705999999999966,15.419999999999984,14.65149999999999,1,1,1,1,1,85.96764346764337,86.15907761660185,85.58477516972641,-1,0.3427018254165226,0.14295456678651378,0.19974725863000883
2013-04-22,sh.600801,16.8500,17.1,15.95,16.08,29616710,486260992.0000,3,5.324717,1,0.878300,27.066293,1.944466,1.201197,584.350523,0,15.831999999999965,15.525999999999982,14.76199999999999,1,1,1,1,1,76.22405372405359,82.53429194918533,63.60357727379011,-1,0.3820904433526824,0.1907817420997475,0.1913087012529349
2013-04-23,sh.600801,15.9000,15.9,14.8,14.92,17602430,267403264.0000,3,3.164699,1,-7.213900,24.181861,1.798783,1.092899,-61.685711,0,15.663999999999964,15.520999999999981,14.801999999999989,-1,-1,1,1,1,52.764771460423496,71.65215621737337,14.990001946523734,-1,0.31606055206787786,0.21583750409337357,0.10022304797450429
2013-04-24,sh.600801,14.5300,15.0,14.53,14.95,10306589,152288480.0000,3,1.852997,1,0.201100,24.230484,1.802400,1.095097,-61.809744,0,15.491999999999965,15.528999999999979,14.850999999999988,-1,-1,1,-1,1,27.44301150831333,52.14394556426336,-21.95885660358674,-1,0.26311906400066043,0.22529381607483095,0.037825247925829475
2013-04-25,sh.600801,14.8800,14.88,14.07,14.11,13776747,196478192.0000,3,2.476888,1,-5.618700,22.869039,1.701128,1.033566,-58.336822,0,15.199999999999966,15.392999999999978,14.864499999999989,-1,-1,-1,-1,1,7.626645256303534,29.27814274168001,-35.676349714449415,-1,0.1516336352984169,0.21056177991954814,-0.058928144621131245
2013-04-26,sh.600801,14.0500,14.35,13.99,14.02,6717754,95038032.0000,3,1.207769,1,-0.637840,22.723170,1.690277,1.026974,-57.964723,0,14.815999999999965,15.260999999999978,14.88399999999999,-1,-1,-1,-1,-1,6.20905822988106,13.75957166483253,-8.89196864002188,-1,0.05537999588442588,0.17952542311252367,-0.1241454272280978
2013-05-02,sh.600801,13.8000,14.0,13.7,13.86,6538598,90530024.0000,3,1.175559,1,-1.141200,22.463847,1.670987,1.015254,-57.303214,0,14.371999999999966,15.10199999999998,14.923999999999989,-1,-1,-1,-1,-1,2.330214863740835,5.388639449975032,-3.7866343087275585,-1,-0.03342704349558723,0.1369349297909015,-0.17036197328648872
2013-05-03,sh.600801,14.0000,14.4,13.95,14.14,9552718,135709264.0000,3,1.717460,1,2.020207,22.917662,1.704745,1.035764,-58.460855,0,14.215999999999966,14.93999999999998,14.966499999999987,-1,-1,-1,-1,-1,6.2038963495364925,4.914389814386019,8.78290941983744,1,-0.08028809094721545,0.09349032564327811,-0.17377841659049356
2013-05-06,sh.600801,14.2100,14.32,14.03,14.28,8285230,117662784.0000,3,1.489582,1,0.990100,23.144569,1.721623,1.046019,-59.039675,0,14.081999999999965,14.786999999999981,14.998999999999986,1,-1,-1,-1,-1,11.568627450980287,6.700912888085761,21.30405657676934,1,-0.10491953164638623,0.05380835418534524,-0.15872788583173147
2013-05-07,sh.600801,14.2000,14.56,14.08,14.49,10672961,152948432.0000,3,1.918866,1,1.470600,23.484931,1.746941,1.061402,-59.907905,0,14.157999999999964,14.678999999999983,14.989999999999986,1,-1,-1,-1,-1,17.745098039215584,11.839207279910676,29.5568795578254,1,-0.10626986801586291,0.02179270974510361,-0.12806257776096652
2013-05-08,sh.600801,14.5000,14.66,14.15,14.28,10190389,146026160.0000,3,1.832106,1,-1.449300,23.144569,1.721623,1.046019,-59.039675,0,14.209999999999965,14.512999999999982,14.966499999999986,1,-1,-1,-1,-1,22.21925133689828,17.177658942364605,32.302436125965635,1,-0.12286890798607075,-0.0071396138011312615,-0.11572929418493949
2013-05-09,sh.600801,14.3000,14.3,13.32,13.57,16698642,228795760.0000,3,3.002209,1,-4.972000,21.993824,1.636024,0.994011,-56.104229,0,14.151999999999964,14.261999999999983,14.893999999999986,-1,-1,-1,-1,-1,21.493294287411825,20.48588122117512,23.50812041988523,1,-0.19111181499422614,-0.04393405403975024,-0.1471777609544759
2013-05-10,sh.600801,13.5700,13.75,13.42,13.72,6694076,91300336.0000,3,1.203512,1,1.105400,22.236939,1.654109,1.004999,-56.724394,0,14.067999999999964,14.141999999999985,14.831499999999986,-1,-1,-1,-1,-1,22.295204795204683,22.002583473171484,22.88044743927108,1,-0.23043475564170812,-0.08123419436014181,-0.1492005612815663
2013-05-13,sh.600801,13.7700,13.88,13.68,13.77,4800602,66113680.0000,3,0.863089,1,0.364400,22.317978,1.660137,1.008661,-56.931115,0,13.965999999999962,14.023999999999983,14.776499999999984,-1,-1,-1,-1,-1,24.701355858072148,22.829951646896106,28.444164280424232,1,-0.25462868628413027,-0.11591309274493951,-0.13871559353919077
2013-05-14,sh.600801,13.8200,13.92,13.35,13.52,6340227,85528336.0000,3,1.139894,1,-1.815500,21.912785,1.629996,0.990349,-55.897507,0,13.771999999999963,13.964999999999984,14.678999999999983,-1,-1,-1,-1,-1,24.71616277586412,23.90424114304687,26.34000604149862,1,-0.2906253135819359,-0.15085553691233877,-0.1397697766695971
2013-05-15,sh.600801,13.5900,13.61,13.28,13.46,5232876,70049664.0000,3,0.940806,1,-0.443800,21.815539,1.622763,0.985954,-55.649442,0,13.607999999999965,13.908999999999983,14.584999999999983,-1,-1,-1,-1,-1,20.516980315812123,23.311499649916016,14.927941647604342,-1,-0.32030215475734636,-0.18474486048134028,-0.13555729427600607
2013-05-16,sh.600801,13.4000,13.94,13.19,13.93,12323977,167645008.0000,3,2.215698,1,3.491800,22.577300,1.679427,1.020381,-57.592624,0,13.679999999999964,13.915999999999983,14.508999999999983,1,1,-1,-1,-1,26.102995816539792,23.77871296940523,30.75156151080892,1,-0.30241019664967794,-0.2082779277150078,-0.09413226893467014
2013-05-17,sh.600801,13.9000,14.3,13.83,14.21,15951538,225318624.0000,3,2.867889,1,2.010100,23.031116,1.713184,1.040892,-58.750265,0,13.777999999999963,13.922999999999982,14.431499999999982,1,1,-1,-1,-1,44.257123139110654,30.292366423820738,72.18663656969048,1,-0.2626098283698841,-0.21914430784598307,-0.04346552052390104
2013-05-20,sh.600801,14.3200,14.32,13.98,14.1,10044169,141848288.0000,3,1.805817,1,-0.774100,22.852831,1.699922,1.032834,-58.295477,0,13.843999999999962,13.904999999999982,14.345999999999984,1,1,-1,-1,-1,60.54421768707473,43.63477888090827,94.36309529940763,1,-0.2372094278273682,-0.2227573318422601,-0.014452095985108104
2013-05-21,sh.600801,14.1200,14.33,14.02,14.11,9991914,141135168.0000,3,1.796422,1,0.070917,22.869039,1.701128,1.033566,-58.336822,0,13.961999999999964,13.866999999999981,14.272999999999985,1,1,-1,1,-1,70.66475713092244,58.488699319035824,95.01687275469565,1,-0.21380786697124066,-0.2209674388680562,0.007159571896815542
2013-05-22,sh.600801,14.1100,14.76,13.9,14.5,18219516,262859552.0000,3,3.275643,1,2.764000,23.501138,1.748147,1.062134,-59.949250,0,14.169999999999964,13.888999999999982,14.200999999999985,1,1,1,1,-1,75.34866891219544,68.85254791006408,88.34091091645817,1,-0.16192564274525623,-0.2091590796434962,0.04723343689823997
2013-05-23,sh.600801,14.3600,14.44,13.95,14.01,10334754,146803168.0000,3,1.858061,1,-3.379300,22.706962,1.689072,1.026241,-57.923379,0,14.185999999999964,13.932999999999982,14.097499999999986,-1,1,-1,1,1,72.12351473162725,72.71231359158158,70.94591701171859,-1,-0.15852018908962506,-0.19903130153272197,0.04051111244309691
2013-05-24,sh.600801,13.9800,14.1,13.64,13.91,10931504,151405920.0000,3,1.965349,1,-0.713800,22.544885,1.677015,1.018916,-57.509935,0,14.125999999999966,13.95199999999998,14.046999999999986,-1,-1,-1,1,1,60.509554140127285,69.32724592798318,42.87417056441549,-1,-0.1620228087145339,-0.19162960296908435,0.029606794254550456
2013-05-27,sh.600801,13.8400,13.89,13.68,13.74,6492899,89286304.0000,3,1.167343,1,-1.222100,22.269354,1.656520,1.006464,-56.807082,0,14.053999999999965,13.94899999999998,13.986499999999987,-1,-1,-1,1,1,44.37367303609332,59.002247302615814,15.116524503048339,-1,-0.17648186615610406,-0.1886000556064883,0.012118189450384231
2013-05-28,sh.600801,13.6800,14.34,13.68,14.28,13187577,185541984.0000,3,2.370963,1,3.930100,23.144569,1.721623,1.046019,-59.039675,0,14.087999999999965,14.02499999999998,13.994999999999985,1,1,1,1,1,50.10615711252643,51.663128096248876,46.992215145081545,-1,-0.142722075078634,-0.17942445950091743,0.036702384422283435
2013-05-29,sh.600801,14.3000,14.5,14.05,14.21,11646951,166215856.0000,3,2.093977,1,-0.490200,23.031116,1.713184,1.040892,-58.750265,0,14.029999999999967,14.09999999999998,14.004499999999984,1,1,1,-1,1,51.7838186229905,48.75454959053662,57.84235668789826,1,-0.12022967950422014,-0.16758550350157797,0.04735582399735783
2013-05-30,sh.600801,14.0800,14.1,13.8,13.93,7045723,98224088.0000,3,1.266734,1,-1.970400,22.577300,1.679427,1.020381,-57.592624,0,14.013999999999967,14.09999999999998,14.007999999999985,-1,-1,-1,-1,1,48.73748862602353,50.20915478718002,45.79415630371055,-1,-0.12357347579772338,-0.15878309796080706,0.03520962216308368
2013-05-31,sh.600801,13.9400,14.08,13.9,13.91,4661682,65083372.0000,3,0.838113,1,-0.143578,22.544885,1.677015,1.018916,-57.509935,0,14.013999999999967,14.069999999999979,13.996499999999987,-1,-1,-1,-1,1,33.63095238095225,44.7174198766553,11.458017389546157,-1,-0.12638045607556592,-0.15230256958375882,0.0259221135081929
2013-06-03,sh.600801,13.8000,14.3,13.8,14.13,8200372,115933224.0000,3,1.474325,1,1.581600,22.901454,1.703539,1.035031,-58.419510,0,14.091999999999967,14.072999999999979,13.988999999999987,1,1,1,1,1,31.24999999999987,37.87281366899175,18.004372662016095,-1,-0.1095895664804214,-0.14375996896309134,0.03417040248266995
2013-06-04,sh.600801,14.1400,14.19,13.8,13.87,5229935,73024560.0000,3,0.940277,1,-1.840100,22.480054,1.672193,1.015986,-57.344558,0,14.009999999999968,14.048999999999978,13.957999999999988,-1,-1,-1,-1,1,31.533776301218,32.138242894056575,30.324843115540858,-1,-0.11592616789185684,-0.13819320874884444,0.022267040856987608
2013-06-05,sh.600801,13.8400,14.04,13.71,13.95,4191638,58191640.0000,3,0.753605,1,0.576800,22.609716,1.681838,1.021846,-57.675313,0,13.957999999999966,13.993999999999977,13.941499999999987,-1,-1,1,-1,1,35.51356589147267,32.765780730896715,41.0091362126246,1,-0.11318787933509711,-0.133192142866095,0.02000426353099788
2013-06-06,sh.600801,13.7900,13.86,13.2,13.33,4288846,58268032.0000,3,0.771081,1,-3.195400,21.604840,1.607090,0.976431,-55.111965,0,13.837999999999969,13.925999999999977,13.929499999999987,-1,-1,-1,-1,-1,24.263565891472677,30.43696936138765,11.916758951642727,-1,-0.15921129565860248,-0.13839597342459647,-0.020815322234006006
2013-06-07,sh.600801,13.3500,13.48,13.0,13.06,5554074,73304944.0000,3,0.998554,1,-2.025500,21.167232,1.574538,0.956653,-53.995669,0,13.667999999999969,13.840999999999976,13.896499999999985,-1,-1,-1,-1,-1,16.682170542635525,25.486434108526822,-0.9263565891470691,-1,-0.21499361561965458,-0.1537155018636081,-0.06127811375604647
2013-06-13,sh.600801,13.0000,13.0,12.12,12.21,5261685,64742968.0000,3,0.945986,1,-6.508400,19.789579,1.472060,0.894390,-50.481403,0,13.283999999999969,13.687999999999978,13.818499999999986,-1,-1,-1,-1,-1,5.927170868347269,15.624302434151687,-13.467092263261566,-1,-0.3240539105678337,-0.18778318360445323,-0.1362707269633805
2013-06-14,sh.600801,12.2400,12.5,12.17,12.28,4478339,55068784.0000,3,0.805150,1,0.573300,19.903033,1.480500,0.899518,-50.770813,0,12.965999999999969,13.487999999999976,13.756499999999985,-1,-1,-1,-1,-1,5.040320715442053,9.21655404214148,-3.312145937956803,-1,-0.4002230429566591,-0.2302711554748944,-0.1699518874817647
2013-06-17,sh.600801,12.3300,12.38,11.93,11.94,5317680,64047100.0000,3,0.956053,1,-2.768700,19.351972,1.439509,0.874613,-49.365106,0,12.563999999999968,13.260999999999976,13.680499999999986,-1,-1,-1,-1,-1,3.8476343581987194,4.938375313995878,1.6661524466044018,-1,-0.48246127439569264,-0.28070917925905403,-0.2017520951366386
2013-06-18,sh.600801,11.9400,12.09,11.86,11.94,3457315,41318792.0000,3,0.621582,1,0.000000,19.351972,1.439509,0.874613,-49.365106,0,12.285999999999968,13.061999999999975,13.580999999999985,-1,-1,-1,-1,-1,3.6800263313814128,4.189327135007258,2.6614247241297218,-1,-0.5413948030229054,-0.3328463040118243,-0.20854849901108113
2013-06-19,sh.600801,11.7500,11.9,11.38,11.84,5721844,66300208.0000,3,1.028717,1,-0.837500,19.189895,1.427452,0.867288,-48.951663,0,12.041999999999968,12.854999999999976,13.462499999999986,-1,-1,-1,-1,-1,6.690245404808548,4.739302031462757,10.59213215150013,1,-0.5893752621693196,-0.38415209564332337,-0.2052231665259962
2013-06-20,sh.600801,11.7000,11.87,11.4,11.43,4615990,53409896.0000,3,0.829898,1,-3.462800,18.525380,1.378022,0.837255,-47.256547,0,11.885999999999967,12.584999999999976,13.328999999999985,-1,-1,-1,-1,-1,7.176164844758624,5.848812193649391,9.83087014697709,1,-0.6529568154929279,-0.4379130396132443,-0.21504377587968365
2013-06-21,sh.600801,11.1400,11.52,10.96,11.41,4158595,46709944.0000,3,0.747664,1,-0.175000,18.492965,1.375611,0.835790,-47.173858,0,11.711999999999966,12.338999999999976,13.193999999999985,-1,-1,-1,-1,-1,11.255682462998678,8.37403090418848,17.018985580619074,1,-0.6969257610827313,-0.4897155839071417,-0.2072101771755896
2013-06-24,sh.600801,11.4200,11.42,10.27,10.33,5767133,61443264.0000,3,1.036859,1,-9.465400,16.742535,1.245404,0.756679,-42.708672,0,11.389999999999967,11.976999999999975,12.985499999999984,-1,-1,-1,-1,-1,6.42203316864497,8.284626825467287,2.696845855000337,-1,-0.8095860374156789,-0.5536896746088491,-0.2558963628068298
2013-06-25,sh.600801,10.2000,10.35,9.41,10.0,8655454,85255264.0000,3,1.556143,1,-3.194600,16.207682,1.205619,0.732506,-41.344310,0,11.001999999999967,11.643999999999975,12.784999999999986,-1,-1,-1,-1,-1,11.273646882595598,9.650454171412946,14.5200323049609,1,-0.9149513702985796,-0.6259420137467953,-0.2890093565517844
2013-06-26,sh.600801,10.0500,10.27,9.8,10.03,7506197,74955696.0000,3,1.349521,1,0.300000,16.256305,1.209235,0.734704,-41.468343,0,10.639999999999967,11.340999999999976,12.590999999999985,-1,-1,-1,-1,-1,12.789474729190097,10.161718260143418,18.044987667283454,1,-0.9846825983943148,-0.6976901306762991,-0.2869924677180157
2013-06-27,sh.600801,10.3100,10.76,10.15,10.35,10828389,113285408.0000,3,1.946810,1,3.190400,16.774950,1.247815,0.758144,-42.791361,0,10.423999999999968,11.154999999999976,12.421499999999984,-1,-1,-1,-1,-1,22.716365652965745,15.593162421583678,36.96277211572988,1,-1.0025668073195302,-0.7586654660049453,-0.24390134131458485
2013-06-28,sh.600801,10.2300,10.65,10.0,10.58,9145219,95937368.0000,3,1.644197,1,2.222200,17.147727,1.275544,0.774992,-43.742280,0,10.257999999999967,10.984999999999975,12.236499999999985,1,-1,-1,-1,-1,31.790424328945182,22.43208823703354,50.50709651276847,1,-0.9868058108100008,-0.8042935349659565,-0.1825122758440444
2013-07-01,sh.600801,10.5000,10.68,10.35,10.51,5158667,54174224.0000,3,0.927464,1,-0.661600,17.034273,1.267105,0.769864,-43.452870,0,10.293999999999967,10.841999999999976,12.051499999999985,1,-1,-1,-1,-1,39.82775163168365,31.44484720453139,56.59356048598817,1,-0.9687958470397433,-0.8371939973807139,-0.13160184965902944
2013-07-02,sh.600801,10.5300,10.61,10.18,10.42,4787469,49571140.0000,3,0.860728,1,-0.856300,16.888404,1.256255,0.763272,-43.080771,0,10.377999999999968,10.689999999999976,11.875999999999983,1,-1,-1,-1,-1,42.963444604775,38.193873521801144,52.502586770722715,1,-0.9508245552306853,-0.8599201089507081,-0.09090444627997718
2013-07-03,sh.600801,10.2500,10.4,9.81,10.0,7701355,77062696.0000,3,1.384608,1,-4.030700,16.207682,1.205619,0.732506,-41.344310,0,10.371999999999968,10.505999999999975,11.680499999999984,-1,-1,-1,-1,-1,37.73190090149048,40.174365712649575,32.84697127917228,-1,-0.9594131493377667,-0.8798187170281199,-0.0795944323096468
2013-07-04,sh.600801,9.8700,10.38,9.83,10.25,7814425,79947304.0000,3,1.404937,1,2.500000,16.612874,1.235759,0.750819,-42.377918,0,10.351999999999967,10.387999999999977,11.486499999999984,-1,-1,-1,-1,-1,36.93668021776054,39.210675241341875,32.38869017059787,-1,-0.9352656017084122,-0.8909080939641784,-0.04435750774423386
2013-07-05,sh.600801,10.2700,10.76,10.25,10.39,8276745,87121680.0000,3,1.488056,1,1.365900,16.839781,1.252638,0.761074,-42.956738,0,10.313999999999968,10.285999999999976,11.312499999999982,1,1,-1,1,-1,47.44857422558952,40.705718448280045,60.93428578020847,1,-0.8945201942870273,-0.8916305140287482,-0.0028896802582791814
2013-07-08,sh.600801,10.2400,10.24,9.9,9.99,5800821,58181164.0000,3,1.042916,1,-3.849900,16.191474,1.204413,0.731774,-41.302966,0,10.209999999999969,10.251999999999978,11.114499999999984,-1,-1,-1,-1,-1,44.72510134512611,43.036785262825255,48.10173350972782,1,-0.8843120238652933,-0.8901668159960572,0.005854792130763897
2013-07-09,sh.600801,10.1200,10.33,10.0,10.12,4533588,45992172.0000,3,0.815083,1,1.301300,16.402174,1.220086,0.741296,-41.840442,0,10.149999999999967,10.263999999999978,10.953999999999983,-1,-1,-1,-1,-1,41.67194606887575,44.61520721319699,35.78542378023327,-1,-0.8558661692743019,-0.8833066866517061,0.02744051737740416
2013-07-10,sh.600801,10.1300,10.7,10.05,10.62,8235420,85508960.0000,3,1.480626,1,4.940700,17.212558,1.280367,0.777922,-43.907657,0,10.273999999999967,10.322999999999977,10.831999999999983,1,1,-1,-1,-1,45.895467836257126,44.09750508341953,49.49139334193232,1,-0.7839400305574351,-0.8634333554328519,0.07949332487541683
2013-07-11,sh.600801,10.6500,11.53,10.6,11.42,16202833,181406256.0000,3,2.913068,1,7.533000,18.509172,1.376816,0.836522,-47.215202,0,10.507999999999967,10.429999999999978,10.792499999999983,1,1,1,1,-1,70.49979600163182,52.68906996892142,106.12124806705263,1,-0.6548361893341657,-0.8217139222131147,0.16687773287894903
2013-07-12,sh.600801,11.3200,11.39,11.02,11.03,9607812,107425176.0000,3,1.727365,1,-3.415100,17.877073,1.329797,0.807955,-45.602774,0,10.635999999999967,10.474999999999978,10.729999999999983,1,1,1,1,-1,83.26601387188889,66.55375923659248,116.69052314248168,1,-0.5773350466169678,-0.7728381470938853,0.19550310047691755
2013-07-15,sh.600801,11.2300,11.33,10.85,11.28,7049612,78660104.0000,3,1.267433,1,2.266500,18.282265,1.359938,0.826267,-46.636382,0,10.893999999999966,10.551999999999978,10.696999999999983,1,1,1,1,1,83.33333333333321,79.03304773561784,91.93390452876397,1,-0.4900924413927594,-0.7162890059536602,0.22619656456090076
2013-07-16,sh.600801,11.3300,11.33,11.03,11.21,5400303,60131448.0000,3,0.970908,1,-0.620600,18.168811,1.351498,0.821140,-46.346972,0,11.111999999999968,10.630999999999977,10.660499999999983,1,1,1,1,1,79.1906064751481,81.92998456012327,73.71185030519774,-1,-0.4217389194490888,-0.6573789886527459,0.2356400692036571
2013-07-17,sh.600801,11.2000,11.87,11.2,11.66,17072014,198464864.0000,3,3.069336,1,4.014300,18.898157,1.405751,0.854102,-48.207466,0,11.319999999999968,10.796999999999978,10.651499999999983,1,1,1,1,1,85.3272294633825,82.61705642395447,90.74757554223856,1,-0.3274820128613243,-0.5913995934944616,0.2639175806331373
2013-07-18,sh.600801,11.8200,11.82,11.32,11.65,15976478,185688240.0000,3,2.872373,1,-0.085800,18.881949,1.404546,0.853370,-48.166121,0,11.365999999999968,10.936999999999978,10.662499999999984,1,1,1,1,1,86.44968647357416,83.65584080403478,92.03737781265292,1,-0.2506997411716352,-0.5232596230298963,0.2725598818582611
2013-07-19,sh.600801,11.7000,11.72,11.0,11.01,8127257,91933384.0000,3,1.461180,1,-5.493600,17.844657,1.327386,0.806489,-45.520086,0,11.361999999999966,10.998999999999977,10.642499999999982,-1,1,1,1,1,77.39442800655097,83.05711464783575,66.0690547239814,-1,-0.23873984464926679,-0.4663556673537704,0.2276158227045036
2013-07-22,sh.600801,11.0000,11.16,10.5,10.93,7389556,79919528.0000,3,1.328551,1,-0.726600,17.714996,1.317741,0.800629,-45.189331,0,11.291999999999966,11.092999999999979,10.672499999999982,-1,-1,1,1,1,63.73161028281953,75.85857492098143,39.47768100649574,-1,-0.23303063974257654,-0.4196906618315316,0.18666002208895505
2013-07-23,sh.600801,10.8100,11.36,10.78,11.23,11791062,131256928.0000,3,2.119887,1,2.744700,18.201226,1.353910,0.822605,-46.429660,0,11.295999999999967,11.203999999999978,10.733999999999982,-1,1,1,1,1,51.88233835722022,64.33612554886345,26.97476397393376,-1,-0.20197037219753433,-0.37614660390473215,0.17417623170719782
2013-07-24,sh.600801,11.1200,11.19,10.75,10.96,8451298,92617784.0000,3,1.519439,1,-2.404300,17.763619,1.321358,0.802827,-45.313364,0,11.155999999999967,11.237999999999976,10.780499999999982,-1,-1,1,-1,1,45.070987406753794,53.56164534893105,28.08967152239927,-1,-0.19687220962295626,-0.34029172504837696,0.1434195154254207
2013-07-25,sh.600801,11.0600,11.5,11.02,11.24,13930776,157343552.0000,3,2.504581,1,2.554700,18.217434,1.355115,0.823337,-46.471005,0,11.073999999999968,11.219999999999976,10.824999999999983,1,1,1,-1,1,46.95863746958636,47.970654411186665,44.934603586385734,-1,-0.1682981824249481,-0.30589301652369116,0.13759483409874307
2013-07-26,sh.600801,11.2000,11.8,11.02,11.55,13684429,158299536.0000,3,2.460291,1,2.758000,18.719872,1.392489,0.846045,-47.752678,0,11.181999999999968,11.271999999999975,10.873499999999982,1,1,1,-1,1,54.74452554744525,48.92471680792834,66.38414302647907,1,-0.11926385134474238,-0.26856718348790143,0.14930333214315905
2013-07-29,sh.600801,11.3800,11.39,10.9,10.98,8331066,91950656.0000,3,1.497822,1,-4.935100,17.796034,1.323769,0.804292,-45.396053,0,11.191999999999968,11.241999999999976,10.896999999999982,-1,-1,1,-1,1,55.231143552311416,52.311435523114206,61.07055961070584,1,-0.12495759364549741,-0.23984526551942062,0.11488767187392321
