date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-09-02,sh.600135,9.1100,9.23,9.0,9.2,5975705,54582724.0000,3,1.747282,1,1.210100,86.045905,3.256420,3.217451,155.137188,0,9.374000000000013,9.323000000000018,8.831500000000004,-1,-1,1,1,1,48.598130841121495,57.77702608330583,30.240340356752824,-1,0.3870183318841285,0.38219692712327513,0.004821404760853354
2013-09-03,sh.600135,9.1800,9.27,9.09,9.14,5610401,51454216.0000,3,1.640468,1,-0.652200,85.484736,3.235182,3.196468,154.125423,0,9.280000000000012,9.286000000000017,8.891500000000004,-1,-1,1,-1,1,32.087227414330215,44.446315474352865,7.369051294284915,-1,0.35784978552872637,0.3773274988043654,-0.01947771327563902
2013-09-04,sh.600135,9.1000,9.28,9.0,9.27,6889730,62838324.0000,3,2.014541,1,1.422300,86.700602,3.281197,3.241932,156.317579,0,9.274000000000012,9.282000000000016,8.964500000000005,-1,-1,1,-1,1,37.69470404984423,39.46002076843197,34.164070612668766,-1,0.3412892459565011,0.37011984823479255,-0.02883060227829143
2013-09-05,sh.600135,9.2400,9.27,9.08,9.17,4713674,43221184.0000,3,1.378267,1,-1.078700,85.765321,3.245801,3.206959,154.631305,0,9.174000000000012,9.302000000000017,9.029500000000004,-1,-1,1,-1,1,31.747054821498935,33.84299542855778,27.55517360738125,-1,0.31644792012690814,0.3593854626132157,-0.042937542486307545
2013-09-06,sh.600135,9.3000,9.6,9.26,9.47,12131730,114959152.0000,3,3.547289,1,3.271500,88.571166,3.351988,3.311876,159.690127,0,9.25000000000001,9.339000000000016,9.099500000000004,1,1,1,-1,1,39.16281734522153,36.201525405521544,45.08540122462149,1,0.31731072273760397,0.35097051463809337,-0.0336597919004894
2013-09-09,sh.600135,9.4000,9.54,9.27,9.45,8227758,77274008.0000,3,2.405777,1,-0.211200,88.384109,3.344909,3.304882,159.352872,0,9.300000000000011,9.337000000000018,9.162500000000005,1,1,1,-1,1,41.762452107279756,37.55744142466672,50.17247347250583,1,0.312775189481167,0.3433314496067081,-0.03055626012554108
2013-09-10,sh.600135,9.4400,9.44,9.25,9.34,7041939,65646956.0000,3,2.059046,1,-1.164000,87.355300,3.305974,3.266412,157.497971,0,9.340000000000012,9.310000000000018,9.217500000000005,-1,1,1,1,1,48.27586206896558,43.067043840488935,58.69349852591887,1,0.29688239061095345,0.33404163780755713,-0.037159247196603684
2013-09-11,sh.600135,9.3800,9.4,8.93,8.96,9886724,89471017.0000,3,2.890855,1,-4.068500,83.801230,3.171470,3.133518,151.090131,0,9.278000000000013,9.27600000000002,9.255500000000005,-1,-1,-1,1,1,31.6766499379419,40.57165470472906,13.886640404367569,-1,0.25073410214442227,0.31738013067493015,-0.06664602853050788
2013-09-12,sh.600135,8.9200,9.12,8.72,8.76,7367188,65626538.0000,3,2.154149,1,-2.232100,81.930666,3.100678,3.063573,147.717583,0,9.196000000000012,9.18500000000002,9.268000000000004,-1,-1,-1,1,-1,15.950422142748566,31.967644716551998,-16.084023004858295,-1,0.19576625104221712,0.29305735474838757,-0.09729110370617045
2013-09-13,sh.600135,8.8500,9.02,8.75,9.01,5924319,52584340.0000,3,1.732257,1,2.853900,84.268870,3.189167,3.151004,151.933267,0,9.104000000000012,9.17700000000002,9.261500000000003,-1,-1,-1,-1,-1,13.908450704225379,20.511840928305265,0.7016702560656043,-1,0.17041233634912523,0.2685283510685351,-0.0981160147194099
2013-09-16,sh.600135,9.0100,9.08,8.83,8.91,4151244,37026308.0000,3,1.213814,1,-1.109900,83.333589,3.153772,3.116031,150.246994,0,8.996000000000013,9.14800000000002,9.235500000000004,-1,-1,-1,-1,-1,19.69696969696966,16.51861418131452,26.053680728279943,1,0.14062892926651394,0.2429484667081309,-0.10231953744161695
2013-09-17,sh.600135,8.8800,9.1,8.72,8.86,6121833,54876653.0000,3,1.790010,1,-0.561200,82.865948,3.136074,3.098545,149.403857,0,8.900000000000011,9.120000000000019,9.203000000000003,-1,-1,-1,-1,-1,23.48484848484844,19.030089628681143,32.394366197183025,1,0.1117031381987541,0.21669940100625554,-0.10499626280750143
2013-09-18,sh.600135,8.8600,9.03,8.84,8.98,3616643,32328830.0000,3,1.057498,1,1.354400,83.988286,3.178549,3.140512,151.427385,0,8.90400000000001,9.091000000000019,9.186500000000002,1,-1,-1,-1,-1,22.348484848484826,21.843434343434293,23.35858585858589,1,0.09734016071604934,0.1928275529482143,-0.09548739223216496
2013-09-23,sh.600135,8.9700,9.42,8.97,9.34,10738929,99197525.0000,3,3.140038,1,4.008900,87.355300,3.305974,3.266412,157.497971,0,9.02000000000001,9.10800000000002,9.205000000000002,1,1,1,-1,-1,40.354767184035474,28.7293668391229,63.60556787386063,1,0.11369577481688076,0.17700119732194758,-0.06330542250506682
2013-09-24,sh.600135,9.3200,9.53,9.1,9.18,13007459,121312002.0000,3,3.803351,1,-1.713100,85.858849,3.249340,3.210457,154.799933,0,9.054000000000011,9.079000000000018,9.209000000000003,1,1,-1,-1,-1,53.981778033268576,38.89501002192961,84.15531405594652,1,0.11245079127973412,0.16409111611350488,-0.05164032483377076
2013-09-25,sh.600135,9.1800,9.34,8.81,9.18,11617654,104729196.0000,3,3.396975,1,0.000000,85.858849,3.249340,3.210457,154.799933,0,9.108000000000011,9.052000000000017,9.194500000000003,1,1,-1,1,-1,63.06333433704709,52.46662651811703,84.25674997490721,1,0.11019388632863958,0.15331167015653183,-0.04311778382789225
2013-09-26,sh.600135,9.0800,9.31,9.01,9.18,9669936,88679150.0000,3,2.827467,1,0.000000,85.858849,3.249340,3.210457,154.799933,0,9.172000000000011,9.03600000000002,9.173000000000005,1,1,1,1,-1,56.79012345679012,57.94507860903525,54.480213152299854,-1,0.10716988516947801,0.14408331315912107,-0.03691342798964306
2013-09-27,sh.600135,9.1700,9.34,8.94,8.94,6326857,57475511.0000,3,1.849958,1,-2.614400,83.614173,3.164390,3.126523,150.752876,0,9.16400000000001,9.034000000000017,9.155000000000005,-1,-1,-1,1,1,46.91358024691355,55.58901268025024,29.562715380240164,-1,0.0844340451140706,0.13215345955011099,-0.047719414436040386
2013-09-30,sh.600135,8.9400,9.0,8.74,8.78,5683537,50132665.0000,3,1.661853,1,-1.789700,82.117723,3.107757,3.070567,148.054838,0,9.05200000000001,9.036000000000017,9.110500000000005,-1,-1,-1,1,-1,30.45267489711927,44.718792866940966,1.9204389574758807,-1,0.0528953209098173,0.11630183182205225,-0.06340651091223495
2013-10-08,sh.600135,8.7100,8.9,8.71,8.84,3905548,34461546.0000,3,1.141973,1,0.683400,82.678892,3.128995,3.091551,149.066602,0,8.984000000000009,9.019000000000016,9.098000000000004,-1,-1,-1,-1,-1,16.80718659038433,31.391147244805705,-12.360734718458424,-1,0.032369023360503846,0.09951527012974257,-0.06714624676923872
2013-10-09,sh.600135,8.8000,9.07,8.76,9.0,6479093,58000496.0000,3,1.894472,1,1.810000,84.175342,3.185628,3.147506,151.764640,0,8.94800000000001,9.028000000000016,9.088000000000005,1,-1,-1,-1,-1,19.54230653417638,22.267389340559983,14.092140921409175,-1,0.0286818213106379,0.08534858036592163,-0.05666675905528373
2013-10-10,sh.600135,8.9800,8.99,8.76,8.78,5196025,46020151.0000,3,1.519306,1,-2.444400,82.117723,3.107757,3.070567,148.054838,0,8.86800000000001,9.020000000000017,9.070000000000006,-1,-1,-1,-1,-1,19.918699186991788,18.75606410385082,22.24396935327372,1,0.007916271883413373,0.06986211866941998,-0.061945846786006606
2013-10-11,sh.600135,8.8000,8.92,8.73,8.86,4737181,41826137.0000,3,1.385141,1,0.911200,82.865948,3.136074,3.098545,149.403857,0,8.85200000000001,9.008000000000017,9.049500000000005,1,-1,-1,-1,-1,20.731707317073074,20.064237679413736,22.06664659239175,1,-0.0020614807662173718,0.055477398782292506,-0.05753887954850988
2013-10-14,sh.600135,8.9000,9.28,8.9,9.17,8451045,77029698.0000,3,2.471066,1,3.498900,85.765321,3.245801,3.206959,154.631305,0,8.93000000000001,8.991000000000017,9.049500000000005,1,1,1,-1,-1,33.281713769518554,24.644040091194466,50.55706112616674,1,0.014874029046936244,0.047356724835221256,-0.03248269578828501
2013-10-15,sh.600135,9.1800,9.18,9.02,9.11,5266512,47922271.0000,3,1.539916,1,-0.654300,85.204152,3.224563,3.185976,153.619541,0,8.984000000000009,8.984000000000016,9.031500000000005,1,1,1,-1,-1,51.60020647825518,35.20454252161559,84.39153439153435,1,0.023186761475509243,0.042522732163278856,-0.019335970687769613
2013-10-16,sh.600135,9.0600,9.17,8.7,8.8,6543512,58011241.0000,3,1.913308,1,-3.402900,82.304779,3.114836,3.077562,148.392092,0,8.944000000000008,8.946000000000016,8.999000000000006,-1,-1,-1,-1,-1,50.710978835978864,45.197633027917526,61.73767045210154,1,0.004706004700453903,0.03495938667071387,-0.030253381970259965
2013-10-17,sh.600135,8.8100,8.9,8.66,8.7,4889736,42911798.0000,3,1.429747,1,-1.136400,81.369497,3.079440,3.042590,146.705819,0,8.928000000000008,8.898000000000017,8.967000000000006,-1,-1,-1,1,-1,28.522892131763097,43.611359148665706,-1.654041902042124,-1,-0.017804058353512175,0.024406697665868657,-0.04221075601938083
2013-10-18,sh.600135,8.7000,8.86,8.69,8.85,3411390,30019267.0000,3,0.997482,1,1.724100,82.772420,3.132534,3.095048,149.235229,0,8.926000000000009,8.889000000000017,8.961500000000004,-1,-1,-1,1,-1,17.573924731182817,32.26926523297491,-11.816756272401364,-1,-0.023271440423103584,0.014871070048074208,-0.038142510471177796
2013-10-21,sh.600135,8.8400,9.11,8.84,9.03,5568853,50311419.0000,3,1.628320,1,2.033900,84.455927,3.196247,3.157998,152.270522,0,8.898000000000009,8.914000000000017,8.975000000000005,1,1,1,-1,-1,32.25806451612897,26.118293793024947,44.53760596233701,1,-0.012930825914400756,0.009310690855579215,-0.02224151676997997
2013-10-22,sh.600135,9.0000,9.63,9.0,9.53,14321437,133162785.0000,3,4.187555,1,5.537100,89.132335,3.373226,3.332860,160.701891,0,8.98200000000001,8.983000000000017,9.001000000000007,1,1,1,-1,-1,60.0044340982152,36.612141115175646,106.7890200642943,1,0.035204194864947524,0.014489391657452878,0.020714803207494647
2013-10-23,sh.600135,9.3600,9.43,8.96,8.98,11605453,106845598.0000,3,3.393407,1,-5.771200,81.284975,3.126540,3.252821,95.762087,0,9.01800000000001,8.981000000000018,9.004500000000005,-1,-1,-1,1,1,60.785943908657515,51.01614750766722,80.3255367106381,1,0.02864098670215931,0.017319710666394164,0.011321276035765146
2013-10-24,sh.600135,8.9500,8.95,8.63,8.67,6869986,60411535.0000,3,2.008768,1,-3.452100,78.478923,3.018608,3.140530,92.456269,0,9.01200000000001,8.970000000000017,8.995000000000006,-1,-1,-1,1,1,42.22680412371127,54.33906071019465,18.002290950744495,-1,-0.001556865695491183,0.013544395394017094,-0.015101261089508277
2013-10-25,sh.600135,8.6900,8.87,8.65,8.75,4981548,43647790.0000,3,1.456593,1,0.922700,79.203066,3.046462,3.169509,93.309384,0,8.992000000000008,8.959000000000017,8.983500000000006,-1,-1,-1,1,1,16.329896907216444,39.7808816465284,-30.572072571407467,-1,-0.01881664332105437,0.0070721876510028,-0.025888830972057172
2013-10-28,sh.600135,8.7200,8.86,8.14,8.26,6752831,56964670.0000,3,1.974512,1,-5.600000,74.767694,2.875860,2.992016,88.084058,0,8.838000000000008,8.868000000000018,8.929500000000006,-1,-1,-1,-1,-1,8.017897091722524,22.191532707550067,-20.32937413993256,-1,-0.07121314552545854,-0.00858487898428947,-0.06262826654116907
2013-10-29,sh.600135,8.2800,8.37,7.58,7.86,6832251,54351713.0000,3,1.997734,1,-4.842600,71.146982,2.736593,2.847124,83.818486,0,8.504000000000008,8.743000000000018,8.863500000000005,-1,-1,-1,-1,-1,11.237409286844505,11.86173442859448,9.988759003344558,-1,-0.14336182223232186,-0.03554026763389595,-0.1078215545984259
2013-10-30,sh.600135,7.9400,8.03,7.79,8.01,3005621,23938526.0000,3,0.878837,1,1.908400,72.504749,2.788818,2.901459,85.418076,0,8.310000000000006,8.66400000000002,8.805000000000005,-1,-1,-1,-1,-1,14.229279205543712,11.161528528036902,20.36478056055733,1,-0.18628899831624857,-0.06569001377036647,-0.1205989845458821
2013-10-31,sh.600135,8.0300,8.09,7.92,8.05,2850251,22849973.0000,3,0.833407,1,0.499400,72.866820,2.802745,2.915948,85.844633,0,8.186000000000007,8.599000000000018,8.748500000000005,-1,-1,-1,-1,-1,19.186991869918703,14.884560120768962,27.79185536821819,1,-0.21460756649235968,-0.0954735243147651,-0.11913404217759457
2013-11-01,sh.600135,8.0500,8.08,7.88,8.03,2724799,21718266.0000,3,0.796725,1,-0.248400,72.685785,2.795782,2.908703,85.631354,0,8.042000000000007,8.517000000000019,8.703000000000007,-1,-1,-1,-1,-1,21.95121951219511,18.45583019588583,28.941998144813667,1,-0.2359442502030742,-0.12356766949242692,-0.11237658071064727
2013-11-04,sh.600135,8.0000,8.21,8.0,8.11,2478234,20140522.0000,3,0.724630,1,0.996300,73.409927,2.823635,2.937682,86.484469,0,8.012000000000008,8.425000000000018,8.669500000000005,1,-1,-1,-1,-1,24.50889914304547,21.882370175053083,29.76195707903024,1,-0.24359043544419734,-0.147572222682781,-0.09601821276141634
2013-11-05,sh.600135,8.0600,8.24,8.02,8.21,3299099,26941899.0000,3,0.964649,1,1.233000,74.315105,2.858452,2.973905,87.550862,0,8.082000000000008,8.293000000000017,8.638000000000005,1,-1,-1,-1,-1,32.195089873565934,26.218402842935493,44.148463934826815,1,-0.2388278690610992,-0.16582335195844464,-0.07300451710265457
2013-11-06,sh.600135,8.2100,8.27,8.07,8.08,2706946,22149550.0000,3,0.791505,1,-1.583400,73.138374,2.813190,2.926815,86.164551,0,8.096000000000007,8.203000000000017,8.592000000000006,-1,-1,-1,-1,-1,37.79791334366112,31.500634120090833,50.3924717908017,1,-0.24274519888560953,-0.1812077213438776,-0.061537477541731916
2013-11-07,sh.600135,8.0500,8.11,7.96,7.96,2370965,19007595.0000,3,0.693265,1,-1.485100,72.052160,2.771410,2.883347,84.884879,0,8.078000000000007,8.132000000000016,8.551000000000005,-1,-1,-1,-1,-1,38.14419712744492,36.045733448223984,42.34112448588678,1,-0.2526206544588234,-0.19549030796686678,-0.05713034649195664
2013-11-08,sh.600135,7.8800,7.96,7.75,7.81,2038247,15997437.0000,3,0.595979,1,-1.884400,70.694394,2.719185,2.829013,83.285290,0,8.034000000000008,8.038000000000016,8.498500000000007,-1,-1,-1,-1,-1,32.520371324371176,36.1541605984924,25.252792776128715,-1,-0.2694447788599579,-0.210281202145485,-0.059163576714472865
2013-11-11,sh.600135,7.8100,8.04,7.76,7.92,1565761,12364773.0000,3,0.457825,1,1.408500,71.690089,2.757483,2.868858,84.458322,0,7.9960000000000075,8.004000000000016,8.436000000000007,-1,-1,-1,-1,-1,30.497910580980193,33.720826344265426,24.05207905440973,-1,-0.2707805483610173,-0.22238107138859148,-0.0483994769724258
2013-11-12,sh.600135,7.9200,8.13,7.92,8.03,2516663,20259082.0000,3,0.735866,1,1.388900,72.685785,2.795782,2.908703,85.631354,0,7.960000000000008,8.021000000000017,8.382000000000007,1,1,-1,-1,-1,38.55079519636478,33.85635903390538,47.93966752128358,1,-0.25996634442753574,-0.22989812599638032,-0.030068218431155425
2013-11-13,sh.600135,8.0000,8.12,7.91,7.93,2017535,16155914.0000,3,0.589923,1,-1.245300,71.780607,2.760965,2.872480,84.564961,0,7.930000000000009,8.013000000000016,8.338500000000007,-1,-1,-1,-1,-1,40.38461538461535,36.47777372065344,48.19829871253917,1,-0.25650830608161534,-0.23522016201342733,-0.02128814406818802
2013-11-14,sh.600135,7.8500,7.96,7.6,7.94,2912190,22769181.0000,3,0.851518,1,0.126100,71.871125,2.764447,2.876103,84.671601,0,7.926000000000007,8.002000000000017,8.300500000000007,1,-1,-1,-1,-1,46.40260237275162,41.779337651243914,55.649131815767035,1,-0.25007812440225763,-0.2381917544911934,-0.011886369911064232
2013-11-15,sh.600135,7.9200,8.2,7.92,8.12,4107774,33300657.0000,3,1.201104,1,2.267000,73.500445,2.827117,2.941304,86.591108,0,7.988000000000008,8.011000000000017,8.264000000000006,1,1,-1,-1,-1,54.32453119020283,47.03724964918993,68.89909427222864,1,-0.2278313652585755,-0.23611967664466982,0.008288311386094316
2013-11-18,sh.600135,8.1000,8.32,8.1,8.3,4363535,35923585.0000,3,1.275887,1,2.216700,75.129765,2.889787,3.006505,88.510615,0,8.064000000000007,8.030000000000017,8.227500000000008,1,1,1,1,-1,75.19347705914873,58.64020354070106,108.30002409604408,1,-0.19344622501485276,-0.2275849863187064,0.034138761303853654
2013-11-19,sh.600135,8.3200,8.37,8.21,8.3,3289815,27283097.0000,3,0.961934,1,0.000000,75.129765,2.889787,3.006505,88.510615,0,8.118000000000006,8.039000000000017,8.166000000000007,1,1,1,1,-1,88.58108447660692,72.69969757531949,120.34385827918177,1,-0.16430178493769176,-0.2149283460425035,0.05062656110481173
2013-11-20,sh.600135,8.3200,8.57,8.25,8.45,5202625,43953298.0000,3,1.521235,1,1.807200,76.487532,2.942012,3.060840,90.110205,0,8.222000000000005,8.076000000000018,8.139500000000009,1,1,1,1,1,91.9200597035649,85.23154041310684,105.29709828448102,1,-0.12762962493492935,-0.19746860182098866,0.0698389768860593
2013-11-21,sh.600135,8.4500,8.45,8.23,8.3,3403018,28419808.0000,3,0.995035,1,-1.775100,75.129765,2.889787,3.006505,88.510615,0,8.294000000000006,8.110000000000017,8.12100000000001,1,1,1,1,1,83.56763511402691,88.02292643139957,74.65705247928159,-1,-0.10940921895060107,-0.17985672524691115,0.07044750629631008
2013-11-22,sh.600135,8.2600,8.34,8.19,8.24,2450548,20212593.0000,3,0.716535,1,-0.722900,74.586658,2.868897,2.984772,87.870780,0,8.318000000000007,8.153000000000016,8.09550000000001,-1,1,1,1,1,75.25773195876286,83.58180892545154,58.6095780253855,-1,-0.09867346817711642,-0.1636200738329522,0.06494660565583579
2013-11-25,sh.600135,8.2300,8.47,8.23,8.32,2810662,23546496.0000,3,0.821831,1,0.970900,75.310801,2.896750,3.013750,88.723894,0,8.322000000000006,8.193000000000017,8.09850000000001,-1,1,1,1,1,70.79037800687286,76.53858169322086,59.293970634176844,-1,-0.08275601707906333,-0.14744726248217443,0.06469124540311111
2013-11-26,sh.600135,8.3600,8.42,8.28,8.36,3125664,26097781.0000,3,0.913937,1,0.480800,75.672872,2.910677,3.028239,89.150451,0,8.334000000000007,8.226000000000017,8.12350000000001,1,1,1,1,1,72.8522336769759,72.96678121420386,72.62313860251996,-1,-0.06615110790447432,-0.13118803156663442,0.0650369236621601
2013-11-27,sh.600135,8.3800,8.5,8.31,8.49,3449308,29008056.0000,3,1.008570,1,1.555000,76.849603,2.955938,3.075329,90.536762,0,8.342000000000006,8.282000000000018,8.147500000000012,1,1,1,1,1,80.0898757599788,74.57749581460916,91.11463565071807,1,-0.04201733452945966,-0.11335389215919947,0.07133655762973981
2013-11-28,sh.600135,8.4800,8.6,8.46,8.49,3822948,32612363.0000,3,1.117821,1,0.000000,76.849603,2.955938,3.075329,90.536762,0,8.380000000000006,8.337000000000018,8.16950000000001,1,1,1,1,1,81.34760771874171,78.09657238523211,87.84967838576094,1,-0.022630277503116858,-0.09520916922798295,0.07257889172486609
2013-11-29,sh.600135,8.4900,8.63,8.4,8.57,4438027,37857858.0000,3,1.297669,1,0.942300,77.573746,2.983792,3.104307,91.389876,0,8.446000000000005,8.382000000000016,8.196500000000011,1,1,1,1,1,84.018648018648,81.8187104991228,88.4185230576984,1,-0.0008013265280251147,-0.07632760068799138,0.07552627415996627
2013-12-02,sh.600135,8.3700,8.45,7.91,8.05,5643150,46212337.0000,3,1.650044,1,-6.067700,72.866820,2.802745,2.915948,85.844633,0,8.392000000000005,8.357000000000017,8.19350000000001,-1,-1,-1,1,1,61.26936026936028,75.5452053355833,32.71767013691422,-1,-0.02517122161559726,-0.06609632487351255,0.04092510325791529
2013-12-03,sh.600135,8.0400,8.29,8.01,8.24,3574161,29102771.0000,3,1.045076,1,2.360200,74.586658,2.868897,2.984772,87.870780,0,8.368000000000006,8.351000000000017,8.195000000000011,-1,-1,1,1,1,50.54713804713801,65.2783821117154,21.084649917983228,-1,-0.028820897577476856,-0.058641239414305414,0.029820341836828558
2013-12-04,sh.600135,8.2400,8.58,8.22,8.5,5214882,44020440.0000,3,1.524819,1,3.155300,76.940121,2.959420,3.078951,90.643401,0,8.370000000000005,8.356000000000016,8.216000000000012,1,1,1,1,1,49.07407407407402,53.63019079685741,39.96184062850723,-1,-0.01061114629316684,-0.0490352207900777,0.03842407449691086
2013-12-05,sh.600135,8.5000,8.57,8.44,8.51,3371629,28693691.0000,3,0.985856,1,0.117600,77.030639,2.962902,3.082574,90.750040,0,8.374000000000004,8.377000000000017,8.24350000000001,1,1,1,-1,1,70.37037037037025,56.663860830527405,97.78338945005594,1,0.004574398403008217,-0.03831329695146052,0.042887695354468736
2013-12-06,sh.600135,8.4800,8.58,8.43,8.47,2079623,17629504.0000,3,0.608077,1,-0.470000,76.668568,2.948975,3.068084,90.323483,0,8.354000000000003,8.400000000000016,8.27650000000001,1,1,1,-1,1,81.0185185185184,66.82098765432086,109.41358024691348,1,0.013228891844139667,-0.02800485919234048,0.04123375103648015
2013-12-09,sh.600135,8.4800,8.98,8.48,8.94,13460778,118435107.0000,3,3.935900,1,5.549000,80.922904,3.112614,3.238332,95.335530,0,8.532000000000002,8.462000000000018,8.327500000000011,1,1,1,1,1,85.79093111803381,79.05994000230747,99.25291334948648,1,0.05735159876418017,-0.01093356760103635,0.06828516636521652
2013-12-10,sh.600135,8.8800,9.14,8.77,8.95,11964834,107113667.0000,3,3.498489,1,0.111900,81.013422,3.116095,3.241955,95.442170,0,8.674000000000001,8.521000000000019,8.37350000000001,1,1,1,1,1,86.19743518307446,84.33562827320885,89.92104900280569,1,0.09206481246205556,0.009666108411582032,0.08239870405047353
2013-12-11,sh.600135,8.8500,9.0,8.65,8.68,6793608,59405478.0000,3,1.986435,1,-3.016800,78.569441,3.022090,3.144153,92.562909,0,8.71,8.540000000000017,8.41100000000001,-1,1,1,1,1,81.13871792923526,84.37569474344781,74.66476430081013,-1,0.09667414157051013,0.027067715043367652,0.06960642652714248
2013-12-12,sh.600135,8.6500,8.74,8.53,8.58,3960135,34097295.0000,3,1.157934,1,-1.152100,77.664263,2.987273,3.107930,91.496516,0,8.724,8.549000000000017,8.44300000000001,-1,1,1,1,1,67.20867208672077,78.18160839967679,45.262799460808736,-1,0.09120653170880821,0.03989547837645577,0.051311053332352446
2013-12-13,sh.600135,8.5500,8.68,8.43,8.64,2181375,18734359.0000,3,0.637829,1,0.699300,78.207370,3.008163,3.129663,92.136351,0,8.758000000000001,8.556000000000019,8.469000000000012,-1,1,1,1,1,57.608461040362556,68.65195035210616,35.52148241687536,-1,0.09066972590025202,0.050050327881215016,0.040619398019037
2013-12-16,sh.600135,8.6200,8.66,8.3,8.4,2924442,24653178.0000,3,0.855100,1,-2.777800,76.034943,2.924603,3.042728,89.577008,0,8.650000000000002,8.591000000000019,8.47400000000001,-1,-1,-1,1,1,43.26299149871062,56.02670820859794,17.73555807893598,-1,0.07007057917388693,0.0540543781397494,0.016016201034137527
2013-12-17,sh.600135,8.3900,8.47,8.35,8.36,2154288,18087421.0000,3,0.629909,1,-0.476200,75.672872,2.910677,3.028239,89.150451,0,8.532000000000002,8.60300000000002,8.47700000000001,-1,-1,-1,-1,1,27.486762307847243,42.786071615640104,-3.1118563077384778,-1,0.04994223824384214,0.05323195016056795,-0.003289711916725807
2013-12-18,sh.600135,8.3700,8.46,8.25,8.31,1829493,15273789.0000,3,0.534939,1,-0.598100,75.220283,2.893268,3.010128,88.617255,0,8.458000000000002,8.584000000000021,8.47000000000001,-1,-1,-1,-1,-1,11.14988252262303,27.299878776393594,-21.150109984918103,-1,0.02961442425883476,0.04850844498022131,-0.018894020721386552
2013-12-19,sh.600135,8.3000,8.42,8.25,8.29,1657260,13781457.0000,3,0.484579,1,-0.240700,75.039247,2.886305,3.002883,88.403976,0,8.400000000000002,8.56200000000002,8.469500000000009,-1,-1,-1,-1,-1,6.126270733012194,14.920971854494118,-11.463131509951655,-1,0.011755146358799706,0.04115778525593699,-0.029402638897137283
2013-12-20,sh.600135,8.3000,8.37,8.18,8.21,1793743,14799581.0000,3,0.524486,1,-0.965000,74.315105,2.858452,2.973905,87.550862,0,8.314000000000004,8.536000000000021,8.468000000000009,-1,-1,-1,-1,-1,4.7869850187265675,7.354379424787226,-0.34780379339474976,-1,-0.008752893549875296,0.031175649494774534,-0.03992854304464983
2013-12-23,sh.600135,8.1200,8.24,8.0,8.13,1682865,13626204.0000,3,0.492066,1,-0.974400,73.590963,2.830598,2.944926,86.697747,0,8.260000000000003,8.455000000000021,8.45850000000001,-1,-1,-1,-1,-1,6.873127340823955,5.928794364187534,8.761793294096796,1,-0.031102464492001047,0.018720026697419415,-0.04982249118942046
2013-12-24,sh.600135,8.1300,8.25,8.04,8.17,1279302,10423181.0000,3,0.374065,1,0.492000,73.953034,2.844525,2.959415,87.124304,0,8.222000000000005,8.37700000000002,8.449000000000009,-1,-1,-1,-1,-1,13.032657657657671,8.230923339069358,22.636126294834295,1,-0.04506748486555168,0.005962524384825196,-0.05103000925037687
2013-12-25,sh.600135,8.1500,8.21,8.11,8.2,1349972,11031267.0000,3,0.394729,1,0.367200,74.224587,2.854970,2.970282,87.444222,0,8.200000000000003,8.32900000000002,8.434500000000007,-1,-1,-1,-1,-1,21.794912559618385,13.90023251936663,37.584272640121895,1,-0.05310198817969436,-0.005850378128078716,-0.04725161005161564
2013-12-26,sh.600135,8.2000,8.2,7.92,7.96,2950558,23665770.0000,3,0.862736,1,-2.926800,72.052160,2.771410,2.883347,84.884879,0,8.134000000000004,8.26700000000002,8.408000000000007,-1,-1,-1,-1,-1,19.26338102808683,18.030317081787587,21.72950892068532,1,-0.07793697524143361,-0.020267697550749697,-0.05766927769068392
2013-12-27,sh.600135,7.9300,8.05,7.91,8.05,2424357,19379829.0000,3,0.708876,1,1.130700,72.866820,2.802745,2.915948,85.844633,0,8.102000000000004,8.20800000000002,8.382000000000009,-1,-1,-1,-1,-1,19.93905670376254,20.332450097155874,19.152269916975868,-1,-0.08932692834973288,-0.034079543710546334,-0.05524738463918655
2013-12-30,sh.600135,8.0600,8.15,7.98,8.0,2227558,17897845.0000,3,0.651333,1,-0.621100,72.414232,2.785337,2.897836,85.311436,0,8.076000000000004,8.168000000000019,8.379500000000007,-1,-1,-1,-1,-1,15.589680589680556,18.264039440509933,10.240962888021805,-1,-0.10122131408016877,-0.04750789778447082,-0.053713416295697945
2013-12-31,sh.600135,8.0000,8.05,7.89,8.0,1418027,11327738.0000,3,0.414628,1,0.000000,72.414232,2.785337,2.897836,85.311436,0,8.042000000000003,8.13200000000002,8.367500000000007,-1,-1,-1,-1,-1,20.706117781589462,18.74495169167748,24.62844996141343,1,-0.10938675801050834,-0.059883669829678327,-0.04950308818083002
2014-01-02,sh.600135,8.0000,8.06,7.92,8.05,1821501,14582826.0000,3,0.532603,1,0.625000,72.866820,2.802745,2.915948,85.844633,0,8.012000000000004,8.10600000000002,8.345000000000008,1,-1,-1,-1,-1,23.483895559367298,19.92656464354573,30.59855739101043,1,-0.11054900886179375,-0.07001673763610142,-0.040532271225692335
