date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-02-07,sh.601808,17.1500,17.39,17.1,17.22,5871937,101253372.0000,3,0.201752,1,0.116300,17.222172,2.454895,3.532418,8.913841,0,17.30000000000004,17.36199999999998,16.929499999999972,-1,-1,1,-1,1,55.99999999999981,59.81383061383048,48.372338772338466,-1,0.3003361802950266,0.3072207957846924,-0.006884615489665791
2013-02-08,sh.601808,17.2200,17.52,17.22,17.34,6655400,115809191.0000,3,0.228671,1,0.696900,17.342187,2.472002,3.557034,8.975958,0,17.27800000000004,17.41499999999998,16.99849999999997,1,-1,1,-1,1,48.666666666666465,54.0444444444443,37.9111111111108,-1,0.2899112768811989,0.3037588920039937,-0.01384761512279481
2013-02-18,sh.601808,17.7500,18.19,17.61,17.74,14372978,255975743.0000,3,0.493837,1,2.306800,17.742237,2.529026,3.639088,9.183016,0,17.40000000000004,17.42899999999998,17.071499999999975,1,1,1,-1,1,54.541966426858295,53.06954436450823,57.48681055155842,1,0.31034861720505447,0.30507683704420585,0.005271780160848616
2013-02-19,sh.601808,17.6800,18.09,17.6,17.78,12693924,226074978.0000,3,0.436147,1,0.225500,17.782242,2.534729,3.647294,9.203722,0,17.45600000000004,17.445999999999984,17.128999999999973,1,1,1,1,1,64.04316546762574,55.75059952038354,80.62829736211016,1,0.32601492523992803,0.3092644546833503,0.016750470556577746
2013-02-20,sh.601808,17.8000,17.95,17.62,17.89,7177811,127784407.0000,3,0.246621,1,0.618700,17.892256,2.550410,3.669858,9.260663,0,17.59400000000004,17.482999999999983,17.201499999999974,1,1,1,1,1,72.18225419664255,63.589128697042234,89.36850519584318,1,0.3433487571733487,0.31608131518134996,0.02726744199199871
2013-02-21,sh.601808,17.6900,17.69,17.16,17.25,9436074,163952564.0000,3,0.324212,1,-3.577400,17.252175,2.459172,3.538572,8.929370,0,17.60000000000004,17.44999999999998,17.255999999999972,-1,-1,-1,1,1,60.43165467625891,65.5523581135091,50.19024780175852,-1,0.30196245732433624,0.31325754360994723,-0.011295086285610989
2013-02-22,sh.601808,17.1500,17.29,16.98,17.05,5673325,97226997.0000,3,0.194928,1,-1.159400,17.052150,2.430659,3.497545,8.825841,0,17.542000000000037,17.409999999999986,17.281499999999973,-1,-1,-1,1,1,40.80642462773963,57.806777833547066,6.80571821612476,-1,0.2501417100657157,0.30063437690110095,-0.050492666835385225
2013-02-25,sh.601808,17.1900,17.29,16.81,17.08,5464823,93144072.0000,3,0.187764,1,0.176000,17.082154,2.434936,3.503699,8.841370,0,17.41000000000004,17.404999999999983,17.30049999999997,-1,-1,-1,1,1,21.189075029157618,40.809051444385425,-18.050877801298,-1,0.20908395412160274,0.2823242923452013,-0.07324033822359854
2013-02-26,sh.601808,17.1300,17.19,16.5,16.53,7690366,129995703.0000,3,0.264231,1,-3.220100,16.532085,2.356528,3.390875,8.556666,0,17.16000000000004,17.307999999999986,17.30249999999997,-1,-1,-1,-1,-1,10.989424099014203,24.32830791863719,-15.68834354023177,-1,0.13065882961699415,0.25199119979955986,-0.12133237018256571
2013-02-27,sh.601808,16.6300,17.05,16.63,16.88,5564387,93971721.0000,3,0.191185,1,2.117400,16.882129,2.406424,3.462672,8.737842,0,16.958000000000037,17.275999999999986,17.29549999999997,-1,-1,-1,-1,-1,14.608524140296643,15.59567442282286,12.634223575244206,-1,0.09564588216048264,0.22072213627174442,-0.12507625411126178
2013-02-28,sh.601808,16.9800,17.28,16.82,17.14,6817381,116625250.0000,3,0.234237,1,1.540300,17.142161,2.443490,3.516007,8.872429,0,16.93600000000004,17.267999999999983,17.31499999999997,1,-1,-1,-1,-1,20.710059171597585,15.436002470302848,31.25817257418706,1,0.08786484489785451,0.19415067799696645,-0.10628583309911194
2013-03-01,sh.601808,17.1800,17.2,16.77,17.0,4116376,69931504.0000,3,0.141433,1,-0.816800,17.002144,2.423531,3.487289,8.799959,0,16.926000000000037,17.233999999999984,17.32449999999997,1,-1,-1,-1,-1,30.60052348876725,21.97303560022053,47.85549926586069,1,0.06959919069040765,0.16924038053565468,-0.09964118984524703
2013-03-04,sh.601808,16.9300,16.93,16.56,16.62,8254057,137748199.0000,3,0.283599,1,-2.235300,16.622096,2.369358,3.409337,8.603254,0,16.83400000000004,17.121999999999982,17.27549999999997,-1,-1,-1,-1,-1,25.864075144891903,25.72488593508562,26.14245356450447,1,0.024181949465880592,0.14022869432169988,-0.11604674485581928
2013-03-05,sh.601808,16.7600,17.13,16.66,17.03,8231510,139112091.0000,3,0.282824,1,2.466900,17.032148,2.427808,3.493443,8.815488,0,16.93400000000004,17.046999999999983,17.24649999999997,1,-1,-1,-1,-1,28.08673935850636,28.183779330721876,27.892659414075325,-1,0.021029615749043273,0.11638887860716855,-0.09535926285812528
2013-03-06,sh.601808,16.9300,17.21,16.88,17.11,6306391,107613151.0000,3,0.216680,1,0.469800,17.112158,2.439213,3.509853,8.856900,0,16.98000000000004,16.968999999999983,17.22599999999997,1,1,-1,1,-1,43.34295568947789,32.43125673095876,65.16635360651615,1,0.024701951261505428,0.09805149313803593,-0.0733495418765305
2013-03-07,sh.601808,17.1100,17.14,16.71,16.85,5104404,86450122.0000,3,0.175381,1,-1.519600,16.852125,2.402147,3.456518,8.722312,0,16.922000000000043,16.92899999999998,17.189499999999974,-1,-1,-1,-1,-1,55.35226748927425,42.2606541790862,81.53549410965033,1,0.006556892745496867,0.07975257305952813,-0.07319568031403126
2013-03-08,sh.601808,16.9200,17.09,16.82,16.87,3511518,59593877.0000,3,0.120651,1,0.118700,16.872127,2.404999,3.460621,8.732665,0,16.896000000000043,16.91099999999998,17.160499999999974,-1,-1,-1,-1,-1,56.318294925889916,51.67117270154739,65.61253937457496,1,-0.00613860202055605,0.06257433804351129,-0.06871294006406733
2013-03-11,sh.601808,16.8500,16.86,16.68,16.75,2479070,41524361.0000,3,0.085178,1,-0.711300,16.752112,2.387891,3.436005,8.670548,0,16.922000000000043,16.87799999999998,17.141499999999972,-1,-1,-1,1,-1,39.37619459771366,50.34891900429265,17.430745784555697,-1,-0.025587908723071706,0.044941888690194685,-0.0705297974132664
2013-03-12,sh.601808,16.7700,17.04,16.46,16.58,4838562,80608503.0000,3,0.166247,1,-1.014900,16.582091,2.363656,3.401132,8.582548,0,16.832000000000043,16.88299999999998,17.095499999999973,-1,-1,-1,-1,-1,29.486310888749813,41.7269334707845,5.005065724680435,-1,-0.054095622991727765,0.02513438635381019,-0.07923000934553795
2013-03-13,sh.601808,16.7000,17.26,16.47,16.82,9165359,155454965.0000,3,0.314910,1,1.447500,16.822121,2.397870,3.450364,8.706783,0,16.77400000000004,16.87699999999998,17.076499999999974,1,-1,-1,-1,-1,28.674345076783947,32.512283521082516,20.998468188186806,-1,-0.05666895328208099,0.008773718426631955,-0.06544267170871294
2013-03-14,sh.601808,16.6100,17.13,16.53,16.97,7709178,130015154.0000,3,0.264878,1,0.891800,16.972140,2.419255,3.481135,8.784430,0,16.79800000000004,16.85999999999998,17.063999999999975,1,1,-1,-1,-1,41.12804878048752,33.09623491534047,57.19167651078162,1,-0.04607348324424265,-0.0021957219075429656,-0.04387776133669968
2013-03-15,sh.601808,16.9700,17.09,16.67,16.99,8316808,140725471.0000,3,0.285755,1,0.117900,16.992143,2.422106,3.485237,8.794782,0,16.82200000000004,16.858999999999984,17.046499999999977,1,1,-1,-1,-1,58.33333333333303,42.71190906353487,89.57618187292935,1,-0.03565169351950814,-0.008886916229936,-0.02676477728957214
2013-03-18,sh.601808,16.8100,17.45,16.81,17.15,13895398,239851024.0000,3,0.477428,1,0.941700,17.152163,2.444915,3.518059,8.877606,0,16.902000000000037,16.911999999999985,17.016999999999975,1,1,1,-1,-1,66.56565656565625,55.3423462264923,89.01227724398417,1,-0.014316653780532818,-0.009972863740055364,-0.004343790040477453
2013-03-19,sh.601808,17.2200,17.45,17.02,17.24,7641779,131523400.0000,3,0.262562,1,0.524800,17.242174,2.457746,3.536521,8.924194,0,17.034000000000038,16.932999999999986,16.989999999999974,1,1,1,1,1,71.57828282828258,65.49242424242398,83.7499999999998,1,0.009741473123568767,-0.0060299963673305385,0.015771469490899304
2013-03-20,sh.601808,17.2000,17.45,17.12,17.4,13273640,229269968.0000,3,0.456065,1,0.928100,17.402194,2.480556,3.569342,9.007017,0,17.15000000000004,16.961999999999986,16.965499999999974,1,1,1,1,1,81.14478114478099,73.09624017957331,97.24186307519633,1,0.041242951773526215,0.0034245932608408126,0.037818358512685404
2013-03-21,sh.601808,17.4000,17.56,17.28,17.37,8682151,151082960.0000,3,0.298308,1,-0.172400,17.372190,2.476279,3.563188,8.991487,0,17.23000000000004,17.01399999999999,16.971499999999974,1,1,1,1,1,85.48821548821543,79.40375982042637,97.65712682379356,1,0.06306042989786675,0.015351760588246001,0.047708669309620755
2013-03-22,sh.601808,17.3800,17.51,17.12,17.29,7050184,122001552.0000,3,0.242235,1,-0.460600,17.292180,2.464874,3.546778,8.950076,0,17.290000000000042,17.055999999999987,16.983499999999975,-1,1,1,1,1,84.37710437710437,83.67003367003365,85.79124579124581,1,0.07305349190528077,0.026892106851652955,0.04616138505362781
2013-03-25,sh.601808,17.3500,17.46,17.21,17.45,6628805,114975464.0000,3,0.227757,1,0.925400,17.204924,2.436589,3.466570,18.817065,0,17.350000000000044,17.125999999999983,17.001999999999974,1,1,1,1,1,82.69669168751741,84.18733718427912,79.71540069399401,-1,0.09281382832812568,0.0400764511469475,0.05273737718117818
2013-03-26,sh.601808,17.3500,17.58,17.14,17.43,8919943,155409168.0000,3,0.306478,1,-0.114600,17.185205,2.433797,3.462597,18.795498,0,17.388000000000044,17.210999999999984,17.046999999999976,1,1,1,1,1,83.69236268318839,83.58871958260342,83.89964888435836,1,0.10564242434798032,0.05318964578715407,0.05245277856082625
2013-03-27,sh.601808,17.4700,17.65,17.31,17.32,7754204,135700640.0000,3,0.266425,1,-0.631100,17.076750,2.418437,3.440744,18.676880,0,17.372000000000043,17.260999999999985,17.068999999999978,-1,1,1,1,1,80.64969106908822,82.34624847993136,77.25657624740194,-1,0.10571448761882962,0.06369461415348918,0.042019873465340446
2013-03-28,sh.601808,17.3000,17.3,16.82,16.86,7595192,129354704.0000,3,0.260961,1,-2.655900,16.623210,2.354206,3.349362,18.180843,0,17.270000000000042,17.249999999999982,17.05499999999998,-1,-1,-1,1,1,52.66439909297057,72.33548428174909,13.32222871541353,-1,0.06787106724563685,0.06452990477191871,0.003341162473718143
2013-03-29,sh.601808,16.9100,17.0,16.49,16.58,6082693,101569704.0000,3,0.208994,1,-1.660700,16.347143,2.315109,3.293738,17.878907,0,17.12800000000004,17.208999999999982,17.033999999999978,-1,-1,-1,-1,1,26.679177418093687,53.33108919338417,-26.624646132487285,-1,0.015112022027370386,0.05464632822300904,-0.039534306195638656
2013-04-01,sh.601808,16.5200,16.8,16.46,16.66,3405610,56568672.0000,3,0.117012,1,0.482500,16.426019,2.326279,3.309630,17.965175,0,16.970000000000038,17.15999999999998,17.03599999999998,-1,-1,-1,-1,-1,10.172574777037232,29.838717096033843,-29.159709860955992,-1,-0.02001386265391858,0.039714290047623516,-0.059728152701542095
2013-04-02,sh.601808,16.6900,16.86,16.57,16.61,4204762,70284704.0000,3,0.144470,1,-0.300100,16.376721,2.319298,3.299698,17.911258,0,16.806000000000036,17.09699999999998,17.01499999999998,-1,-1,-1,-1,-1,12.390128465179096,16.413960220103352,4.342464955330584,-1,-0.05129466845659536,0.02151249834677974,-0.0728071668033751
2013-04-03,sh.601808,16.6600,16.8,16.48,16.59,2510860,41804536.0000,3,0.086270,1,-0.120400,16.357002,2.316505,3.295724,17.889691,0,16.660000000000036,17.01599999999998,16.98899999999998,-1,-1,-1,-1,-1,13.445378151260408,12.002693797825591,16.330746858130045,1,-0.07681330925975516,0.0018473368254727576,-0.07866064608522791
2013-04-08,sh.601808,16.3000,16.3,15.88,16.0,7119792,114255176.0000,3,0.244627,1,-3.556400,15.775288,2.234122,3.178517,17.253469,0,16.488000000000035,16.87899999999998,16.94649999999998,-1,-1,-1,-1,-1,10.10302426055158,11.979510292330373,6.350052196993996,-1,-0.1429967080740866,-0.027121472154439115,-0.11587523591964749
2013-04-09,sh.601808,16.0800,16.2,15.9,16.08,4538753,72936032.0000,3,0.155946,1,0.500000,15.854165,2.245293,3.194409,17.339737,0,16.388000000000037,16.75799999999998,16.906999999999975,-1,-1,-1,-1,-1,9.667821931032192,11.072074780948071,6.859316231200431,-1,-0.1868384398166647,-0.05906486568688424,-0.12777357412978047
2013-04-10,sh.601808,16.0300,16.12,15.88,16.08,6457802,103444200.0000,3,0.221882,1,0.000000,15.854165,2.245293,3.194409,17.339737,0,16.272000000000038,16.62099999999998,16.873499999999975,-1,-1,-1,-1,-1,9.792843691148645,9.854563294244151,9.669404484957631,-1,-0.219058161953253,-0.09106352494015799,-0.12799463701309502
2013-04-11,sh.601808,16.1500,16.18,15.89,15.89,3386002,54141388.0000,3,0.116339,1,-1.181600,15.666833,2.218762,3.156664,17.134852,0,16.128000000000036,16.466999999999977,16.838999999999977,-1,-1,-1,-1,-1,7.7676984695364935,9.07612136390579,5.1508526807979,-1,-0.2569618398442728,-0.12424318792098095,-0.13271865192329185
2013-04-12,sh.601808,15.9000,16.06,15.78,15.92,2859636,45499560.0000,3,0.098253,1,0.188796,15.696412,2.222951,3.162624,17.167202,0,15.994000000000037,16.326999999999977,16.793999999999976,-1,-1,-1,-1,-1,7.826356738808879,8.462299633164687,6.5544709500972616,-1,-0.2813369511281856,-0.15566194056242189,-0.1256750105657637
2013-04-15,sh.601808,15.9200,15.93,15.29,15.39,6039020,93591912.0000,3,0.207493,1,-3.329100,15.173856,2.148946,3.057336,16.595681,0,15.872000000000037,16.17999999999998,16.714999999999975,-1,-1,-1,-1,-1,6.183020646590207,7.259025284978541,4.031011369813539,-1,-0.33950734371668645,-0.1924310211932748,-0.14707632252341166
2013-04-16,sh.601808,15.2100,15.3,15.04,15.22,7469371,113305080.0000,3,0.256638,1,-1.104614,15.006243,2.125208,3.023564,16.412363,0,15.700000000000037,16.04399999999998,16.626499999999975,-1,-1,-1,-1,-1,9.244982159255976,7.7514531815517005,12.232040114664526,1,-0.39477466162828634,-0.2328997492802771,-0.16187491234800924
2013-04-17,sh.601808,15.2600,15.52,15.21,15.5,5077038,78064280.0000,3,0.174441,1,1.839700,15.282311,2.164306,3.079188,16.714298,0,15.584000000000037,15.92799999999998,16.543999999999976,-1,-1,-1,-1,-1,14.131966759355324,9.853323188400516,22.68925390126494,1,-0.41124022795072435,-0.26856784501436654,-0.1426723829363578
2013-04-18,sh.601808,15.3300,15.5,15.23,15.26,5209847,79794248.0000,3,0.179004,1,-1.548400,15.045681,2.130794,3.031510,16.455496,0,15.458000000000037,15.792999999999978,16.444999999999975,-1,-1,-1,-1,-1,17.828930328930337,13.735293082513891,26.016204821763225,1,-0.438599401246643,-0.30257415626082185,-0.13602524498582114
2013-04-19,sh.601808,15.3400,15.65,15.26,15.6,6300025,97708576.0000,3,0.216461,1,2.228048,15.380906,2.178269,3.099054,16.822132,0,15.394000000000037,15.693999999999978,16.35499999999998,1,-1,-1,-1,-1,30.624181055215534,20.86169271450041,50.14915773664578,1,-0.42791386008251564,-0.3276420970251606,-0.10027176305735502
2013-04-22,sh.601808,15.5500,15.71,15.44,15.63,4076058,63467476.0000,3,0.140048,1,0.192300,15.410485,2.182458,3.105013,16.854483,0,15.442000000000036,15.656999999999977,16.26799999999998,1,-1,-1,-1,-1,39.16352183139845,29.205544405181456,59.07947668383244,1,-0.41227232372791356,-0.3445681423657112,-0.06770418136220235
2013-04-23,sh.601808,15.6600,15.71,15.11,15.15,4986868,76316528.0000,3,0.171342,1,-3.071000,14.937226,2.115434,3.009658,16.336879,0,15.428000000000036,15.563999999999979,16.160999999999976,-1,-1,-1,-1,-1,36.5597902802985,35.44916438897084,38.781042062953816,1,-0.43360989696886243,-0.3623764932863415,-0.07123340368252096
2013-04-24,sh.601808,15.2700,15.5,15.14,15.44,4556949,69776112.0000,3,0.156571,1,1.914200,15.223153,2.155928,3.067269,16.649598,0,15.416000000000036,15.499999999999977,16.060499999999976,1,-1,-1,-1,-1,33.5397316821466,36.42101459794787,27.77716585054408,-1,-0.4222520424201033,-0.37435160311309384,-0.047900439307009435
2013-04-25,sh.601808,15.4200,15.69,15.23,15.65,6188017,96167344.0000,3,0.212612,1,1.360100,15.430204,2.185251,3.108987,16.876050,0,15.494000000000037,15.47599999999998,15.971499999999974,1,1,-1,1,-1,39.13471164140804,36.4114112012844,44.581312521655306,1,-0.391789312589367,-0.3778391450083485,-0.013950167581018524
2013-04-26,sh.601808,15.7300,15.73,15.47,15.53,2799720,43656776.0000,3,0.096195,1,-0.766772,15.311889,2.168495,3.085148,16.746648,0,15.480000000000036,15.43699999999998,15.881999999999973,1,1,-1,1,-1,59.589834956943186,44.08809276016596,90.59331935049765,1,-0.373030315569963,-0.3768773791206714,0.0038470635507083517
2013-05-02,sh.601808,15.4000,15.4,15.1,15.25,3668690,55776848.0000,3,0.126052,1,-1.803000,14.997117,2.053863,2.910473,16.011091,0,15.404000000000035,15.422999999999979,15.801499999999972,-1,-1,-1,-1,-1,54.45444746861451,51.0596646889886,61.24401302786633,1,-0.3764182202918569,-0.3767855473549085,0.00036732706305159235
2013-05-03,sh.601808,15.3900,15.61,15.32,15.54,3085009,47880632.0000,3,0.105997,1,1.901639,15.282308,2.092920,2.965819,16.315565,0,15.482000000000037,15.454999999999979,15.749499999999975,1,1,-1,1,-1,54.88842880147215,56.3109037423433,52.043478919729864,-1,-0.35164899213616785,-0.37175823631116034,0.02010924417499249
2013-05-06,sh.601808,15.7000,15.83,15.58,15.79,4385762,68898552.0000,3,0.150689,1,1.608800,15.528162,2.126590,3.013532,16.578042,0,15.552000000000039,15.483999999999977,15.705999999999975,1,1,1,1,-1,62.72378053199958,57.3555522673621,73.46023706127454,1,-0.3082924858359988,-0.35906508621612804,0.05077260038012926
2013-05-07,sh.601808,15.6800,15.99,15.66,15.82,3683445,58419584.0000,3,0.126559,1,0.190000,15.557665,2.130630,3.019258,16.609539,0,15.586000000000038,15.539999999999978,15.666499999999974,1,1,1,1,-1,81.7535647303231,66.45525802126497,112.3501781484394,1,-0.2684172460186467,-0.34093551817663176,0.07251827215798506
2013-05-08,sh.601808,15.8900,16.07,15.76,15.84,4152312,66099540.0000,3,0.142668,1,0.126400,15.577333,2.133324,3.023075,16.630537,0,15.648000000000039,15.563999999999979,15.628999999999973,1,1,1,1,1,83.90269471450468,76.12667999227581,99.45472415896242,1,-0.23252163367150658,-0.3192527412756067,0.08673110760410013
2013-05-09,sh.601808,15.9400,15.95,15.67,15.79,2460869,38795632.0000,3,0.084552,1,-0.315700,15.528162,2.126590,3.013532,16.578042,0,15.75600000000004,15.579999999999979,15.618499999999974,1,1,1,1,1,76.10718560562175,80.58781501681653,67.1459267832322,-1,-0.20573707546595088,-0.29654960811367553,0.09081253264772465
2013-05-10,sh.601808,15.7100,15.98,15.7,15.84,2687316,42588496.0000,3,0.092333,1,0.316700,15.577333,2.133324,3.023075,16.630537,0,15.81600000000004,15.648999999999978,15.606499999999974,1,1,1,1,1,74.5704467353951,78.19344235184053,67.32445550250424,-1,-0.1784188366956041,-0.2729234538300612,0.09450461713445713
2013-05-13,sh.601808,15.8500,16.07,15.69,15.98,4648455,74059744.0000,3,0.159715,1,0.883800,15.715011,2.152179,3.049794,16.777524,0,15.854000000000038,15.702999999999978,15.601499999999977,1,1,1,1,1,79.38144329896899,76.68635854666196,84.77161280358305,1,-0.14381430390749195,-0.24710162384554737,0.10328731993805543
2013-05-14,sh.601808,15.9300,16.13,15.79,15.79,3171523,50476960.0000,3,0.108970,1,-1.189000,15.528162,2.126590,3.013532,16.578042,0,15.848000000000038,15.716999999999976,15.596499999999978,-1,1,1,1,1,78.00020018016211,77.31736340484208,79.36587373080218,1,-0.13022027617996734,-0.22372535431243137,0.09350507813246403
2013-05-15,sh.601808,15.7900,15.85,15.62,15.78,2231034,35070292.0000,3,0.076656,1,-0.063300,15.518328,2.125243,3.011624,16.567543,0,15.836000000000038,15.741999999999976,15.589499999999976,-1,1,1,1,1,71.50068806782068,76.29411051565062,61.913843172160796,-1,-0.118883413701937,-0.2027569661903325,0.08387355248839551
2013-05-16,sh.601808,15.7400,15.94,15.65,15.91,3494002,55299032.0000,3,0.120049,1,0.823800,15.646172,2.142751,3.036434,16.704031,0,15.860000000000039,15.807999999999975,15.615499999999978,1,1,1,1,1,61.260138239642025,70.25367549587496,43.27306372717615,-1,-0.09827608938208954,-0.18186079082868392,0.08358470144659438
2013-05-17,sh.601808,15.9000,16.42,15.82,16.39,8049433,130485920.0000,3,0.276568,1,3.017000,16.118213,2.207398,3.128042,17.207986,0,15.970000000000038,15.892999999999978,15.673999999999975,1,1,1,1,1,71.01337448559667,67.92473359768648,77.19065626141705,1,-0.042720196090105134,-0.15403267188096817,0.11131247579086304
2013-05-20,sh.601808,16.3900,16.7,16.32,16.4,8008683,131946600.0000,3,0.275168,1,0.061000,16.128047,2.208744,3.129951,17.218485,0,16.054000000000038,15.95399999999998,15.718999999999975,1,1,1,1,1,76.15740740740735,69.4769733775487,89.51827546712465,1,0.002091061572730979,-0.12280792519022835,0.12489898676295932
2013-05-21,sh.601808,16.4000,16.63,16.35,16.49,3696552,60867520.0000,3,0.127009,1,0.548781,16.216554,2.220866,3.147128,17.312977,0,16.194000000000038,16.02099999999998,15.780499999999975,1,1,1,1,1,83.00925925925914,76.72668038408774,95.57441700960194,1,0.04435525419663122,-0.08937528931285643,0.13373054350948765
2013-05-22,sh.601808,16.5200,16.82,16.51,16.53,5519227,92004176.0000,3,0.189634,1,0.242600,16.255891,2.226253,3.154762,17.354973,0,16.344000000000037,16.089999999999982,15.826999999999975,1,1,1,1,1,76.20370370370365,78.45679012345674,71.69753086419749,-1,0.08015363583420054,-0.055469504283445034,0.1356231401176456
2013-05-23,sh.601808,16.5500,16.8,16.49,16.56,6323199,105312760.0000,3,0.217257,1,0.181500,16.285394,2.230293,3.160487,17.386470,0,16.47400000000004,16.16699999999998,15.873499999999975,1,1,1,1,1,78.24074074074068,79.15123456790118,76.41975308641966,-1,0.10968053158062574,-0.022439497110630875,0.1321200286912566
2013-05-24,sh.601808,16.7800,16.8,16.36,16.53,6592924,108928552.0000,3,0.226525,1,-0.181200,16.255891,2.226253,3.154762,17.354973,0,16.502000000000038,16.235999999999983,15.942499999999978,1,1,1,1,1,76.66666666666667,77.03703703703702,75.92592592592595,-1,0.12917105637818693,0.007882613587132686,0.12128844279105425
2013-05-27,sh.601808,16.6100,17.39,16.47,17.2,16741867,287218240.0000,3,0.575229,1,4.053200,16.914781,2.316488,3.282631,18.058411,0,16.662000000000038,16.357999999999983,16.03049999999998,1,1,1,1,1,81.14406779661012,78.68382506800585,86.06455325381867,1,0.19641666918108314,0.04558942470592278,0.15082724447516035
2013-05-28,sh.601808,17.2100,17.33,17.0,17.13,10324736,177212720.0000,3,0.354745,1,-0.407000,16.845942,2.307061,3.269272,17.984918,0,16.79000000000004,16.491999999999983,16.10449999999998,1,1,1,1,1,83.38544710695496,80.39872719007728,89.3588869407103,1,0.24127956617273938,0.08472745299928611,0.15655211317345327
2013-05-29,sh.601808,17.1100,17.28,17.07,17.18,6486147,111438184.0000,3,0.222856,1,0.291900,16.895112,2.313795,3.278814,18.037413,0,16.920000000000037,16.631999999999984,16.18699999999998,1,1,1,1,1,86.98240393639581,83.83730627998699,93.27259924921344,1,0.2776675388451473,0.12331547016845834,0.15435206867668894
2013-05-30,sh.601808,17.1000,17.15,16.82,16.93,5957920,101091568.0000,3,0.204707,1,-1.455200,16.649258,2.280125,3.231102,17.774936,0,16.99400000000004,16.733999999999984,16.27099999999998,-1,1,1,1,1,76.23034029347203,82.1993971122743,64.2922266558675,-1,0.2830693118637555,0.15526623850751778,0.12780307335623772
2013-05-31,sh.601808,17.0500,17.05,16.61,16.63,4157801,69998448.0000,3,0.142857,1,-1.772009,16.354233,2.239721,3.173847,17.459964,0,17.01400000000004,16.75799999999998,16.32549999999998,-1,-1,1,1,1,56.85220884637502,73.35498435874764,23.846657821629776,-1,0.26014398517618176,0.17624178784125058,0.08390219733493118
2013-06-03,sh.601808,16.6100,16.93,16.6,16.75,3868001,65081464.0000,3,0.132900,1,0.721600,16.472243,2.255882,3.196749,17.585953,0,16.92400000000004,16.79299999999998,16.37349999999998,-1,-1,1,1,1,40.59883346245733,57.89379420076815,6.008911985835695,-1,0.24879059264117487,0.19075154880123543,0.058039043839939436
2013-06-04,sh.601808,16.7300,16.8,15.98,16.2,9393424,152859744.0000,3,0.322746,1,-3.283600,15.931363,2.181809,3.091781,17.008504,0,16.73800000000004,16.763999999999978,16.392499999999977,-1,-1,-1,-1,1,26.796663824137358,41.41590204432325,-2.4418126162344294,-1,0.19318562022609953,0.19123836308620826,0.001947257139891273
2013-06-05,sh.601808,16.1600,16.34,16.09,16.25,2039672,33089854.0000,3,0.070081,1,0.308600,15.980534,2.188543,3.101323,17.060999,0,16.55200000000004,16.73599999999998,16.41299999999998,-1,-1,-1,-1,1,24.205283573182697,30.533593619925814,11.548663479696465,-1,0.1514075293570123,0.18327219634036906,-0.03186466698335677
2013-06-06,sh.601808,16.1500,16.25,15.86,15.96,4494282,72005072.0000,3,0.154418,1,-1.784600,15.695343,2.149485,3.045977,16.756526,0,16.35800000000004,16.67599999999998,16.421499999999977,-1,-1,-1,-1,-1,13.762573587354519,21.588173661558212,-1.8886265610528667,-1,0.09381606181733204,0.16538096943576167,-0.07156490761842962
2013-06-07,sh.601808,16.0100,16.1,15.66,15.79,4194983,66632224.0000,3,0.144134,1,-1.065200,15.528162,2.126590,3.013532,16.578042,0,16.190000000000037,16.60199999999998,16.41899999999998,-1,-1,-1,-1,-1,11.156438340118504,16.37476516688526,0.7197846865849868,-1,0.034064159194308274,0.13911760738747098,-0.1050534481931627
2013-06-13,sh.601808,15.4700,15.47,14.83,14.95,6218243,93065400.0000,3,0.213651,1,-3.423800,14.702091,2.013459,2.853217,15.696119,0,15.830000000000037,16.376999999999978,16.36749999999998,-1,-1,-1,-1,-1,6.4061126779387365,10.44170820180394,-1.6650783697916722,-1,-0.08014675208235644,0.09526473549350549,-0.17541148757586195
2013-06-14,sh.601808,15.0000,15.46,15.0,15.32,4017229,61081788.0000,3,0.138027,1,2.474900,15.065956,2.063291,2.923832,16.084585,0,15.654000000000035,16.195999999999977,16.343999999999976,-1,-1,-1,-1,-1,11.26769332552342,9.61008144786024,14.582917080849779,1,-0.13919921246056788,0.04837194590269081,-0.1875711583632587
2013-06-17,sh.601808,15.3100,15.36,15.08,15.2,2953259,44834968.0000,3,0.101470,1,-0.783300,14.947946,2.047129,2.900930,15.958596,0,15.444000000000036,15.997999999999976,16.314999999999976,-1,-1,-1,-1,-1,14.228438501837461,10.634081501766559,21.417152501979267,1,-0.1934517188826934,7.21294561396163e-06,-0.19345893182830737
2013-06-18,sh.601808,15.1800,15.65,15.16,15.61,4091292,62970640.0000,3,0.140572,1,2.697400,15.351147,2.102348,2.979179,16.389058,0,15.374000000000034,15.865999999999975,16.299999999999976,1,-1,-1,-1,-1,24.976737821565354,16.82428988297543,41.2816336987452,1,-0.20104611315777454,-0.04020345227506374,-0.1608426608827108
