date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-06-09,sh.601579,16.3800,16.38,16.38,16.38,0,0.0000,3,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0,16.38,16.380000000000017,16.339499999999994,1,-1,1,-1,1,-1.8947806286936004e-14,-4.776426168165118e-14,3.8685104502494345e-14,1,0.2952603345121503,0.35183831680945526,-0.056577982297304985
2015-06-10,sh.601579,16.3800,16.38,16.38,16.38,0,0.0000,3,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0,16.38,16.380000000000017,16.384499999999992,1,-1,-1,-1,-1,-1.8947806286936004e-14,-4.776426168165118e-14,3.8685104502494345e-14,1,0.27789444497670956,0.33704954244290614,-0.05915509746619657
2015-06-11,sh.601579,16.3800,16.38,16.38,16.38,0,0.0000,3,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0,16.38,16.380000000000017,16.37999999999999,1,-1,1,-1,1,-1.8947806286936004e-14,-4.776426168165118e-14,3.8685104502494345e-14,1,0.26112180280533437,0.32186399451539177,-0.0607421917100574
2015-06-12,sh.601579,16.3800,16.38,16.38,16.38,0,0.0000,3,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0,16.38,16.380000000000017,16.37999999999999,1,-1,1,-1,1,-1.8947806286936004e-14,-4.776426168165118e-14,3.8685104502494345e-14,1,0.24500509679863924,0.30649221497204127,-0.06148711817340202
2015-06-15,sh.601579,18.0200,18.02,18.02,18.02,250619,4516154.0000,3,0.250619,1,10.012200,63.749714,4.856987,8.185669,-215.434029,0,16.708,16.54400000000002,16.46199999999999,1,1,1,1,1,33.333333333333314,11.111111111111063,77.77777777777781,1,0.36041217788400814,0.31727620755443464,0.0431359703295735
2015-06-16,sh.601579,19.8200,19.82,19.82,19.82,909032,18017014.0000,3,0.909032,1,9.988900,70.117611,5.342147,9.003328,-236.953521,0,17.395999999999997,16.888000000000016,16.63399999999999,1,1,1,1,1,66.66666666666664,33.333333333333286,133.33333333333337,1,0.5903133134593368,0.3718836287354151,0.2184296847239217
2015-06-17,sh.601579,21.0000,21.68,19.9,21.19,32097169,663032400.0000,3,32.097169,1,7.508900,74.964287,5.711407,9.625657,-253.332246,0,18.357999999999997,17.369000000000018,16.87449999999999,1,1,1,1,1,96.91823899371069,65.63941299790352,159.475890985325,1,0.8729958178165411,0.47210606655164034,0.4008897512649008
2015-06-18,sh.601579,20.6400,20.88,19.18,19.5,17194260,347417296.0000,3,17.194260,1,-7.975500,68.985540,5.255896,8.857966,-233.127834,0,18.982,17.68100000000002,17.03049999999999,1,1,1,1,1,83.20754716981132,82.26415094339619,85.09433962264157,1,0.9497072292893733,0.5676262990991869,0.3820809301901864
2015-06-19,sh.601579,18.5000,19.2,17.55,17.55,13076822,236133277.0000,3,13.076822,1,-10.000000,62.086986,4.730306,7.972170,-209.815050,0,19.216,17.79800000000002,17.08899999999999,-1,-1,1,1,1,57.23270440251573,79.11949685534589,13.459119496855408,-1,0.8434303325311703,0.6227871057855836,0.22064322674558667
2015-06-23,sh.601579,17.6500,19.28,16.6,19.13,13761298,245865429.0000,3,13.761298,1,9.002800,67.676584,5.156169,8.689892,-228.704382,0,19.438,18.073000000000018,17.22649999999999,-1,1,1,1,1,44.27672955974842,61.57232704402514,9.68553459119498,-1,0.8765931019367841,0.6735483050158237,0.20304479692096034
2015-06-24,sh.601579,19.5000,20.5,19.39,20.0,21012733,419463776.0000,3,21.012733,1,4.547800,70.754400,5.390663,9.085094,-239.105470,0,19.474,18.43500000000002,17.40749999999999,1,1,1,1,1,47.421383647798734,49.64360587002094,42.97693920335432,-1,0.9619873731014437,0.7312361186329477,0.23075125446849598
2015-06-25,sh.601579,20.0000,20.1,18.05,18.27,14915428,286556560.0000,3,14.915428,1,-8.650000,64.634144,4.924370,8.299233,-218.422847,0,18.89,18.62400000000002,17.50199999999999,-1,-1,1,1,1,51.949685534591175,47.88259958071276,60.08385744234802,1,0.8799231995341401,0.7609735348131862,0.11894966472095392
2015-06-26,sh.601579,17.5000,18.11,16.44,16.87,13979469,239776032.0000,3,13.979469,1,-7.662800,59.681336,4.547024,7.663276,-201.685464,0,18.364,18.673000000000023,17.52649999999999,-1,-1,-1,-1,1,37.38945700705745,45.5868420631491,20.994686894874164,-1,0.6939193803627859,0.7475627039231061,-0.0536433235603202
2015-06-29,sh.601579,17.7600,18.0,15.3,17.34,17406150,299856992.0000,3,17.406150,1,2.786000,61.344065,4.673705,7.876776,-207.304443,0,18.322000000000003,18.769000000000023,17.57449999999999,-1,-1,-1,-1,1,25.280468619604516,38.20653705375103,-0.5716682486885105,-1,0.5777748567343721,0.7136051344853593,-0.13583027775098722
2015-06-30,sh.601579,17.0000,19.07,16.11,19.07,15797746,281833600.0000,3,15.797746,1,9.976900,67.464321,5.139997,8.662637,-227.987066,0,18.310000000000002,18.87400000000002,17.70899999999999,1,1,1,-1,1,33.09064586374402,31.920190496801975,35.43155659762812,1,0.6181998042422023,0.694524068436728,-0.07632426419452565
2015-07-01,sh.601579,19.4800,20.5,18.45,18.67,20827081,412400000.0000,3,20.827081,1,-2.097500,66.049232,5.032184,8.480935,-223.204957,0,18.044000000000004,18.75900000000002,17.82349999999999,1,-1,1,-1,1,50.486698651326,36.285937711558155,78.88822053086169,1,0.6109179277398802,0.6778028402973584,-0.0668849125574782
2015-07-02,sh.601579,18.0600,19.59,17.09,18.31,16821896,310259808.0000,3,16.821896,1,-1.928200,64.775653,4.935152,8.317403,-218.901058,0,18.052000000000003,18.47100000000002,17.91999999999999,1,-1,1,-1,1,59.123263236166444,47.56686925041213,82.23605120767506,1,0.5695327774575496,0.6561488277293966,-0.08661605027184704
2015-07-03,sh.601579,17.5000,18.97,16.5,16.73,14698320,256858361.0000,3,14.698320,1,-8.629200,59.186056,4.509289,7.599681,-200.011726,0,18.024000000000004,18.19400000000002,17.937499999999993,-1,-1,-1,-1,1,48.59296020586341,52.73430736445193,40.310265888686374,-1,0.4045782263536424,0.6058347074542458,-0.20125648110060346
2015-07-06,sh.601579,18.4000,18.4,15.06,15.09,16788719,278346208.0000,3,16.788719,1,-9.802700,53.384195,4.067255,6.854703,-180.405077,0,17.574000000000005,17.948000000000018,17.87299999999999,-1,-1,-1,-1,-1,28.64536199095019,45.453861810993324,-4.971637649136085,-1,0.13990354128529603,0.5126484742204559,-0.37274493293515987
2015-07-07,sh.601579,14.0000,14.0,13.58,13.58,5269700,71778562.0000,3,5.269700,1,-10.006600,48.042238,3.660260,6.168779,-162.352614,0,16.476000000000003,17.393000000000022,17.73299999999999,-1,-1,-1,-1,-1,9.350490196078402,28.862937464297307,-29.67440434035941,-1,-0.1895128477714998,0.3722162098220647,-0.5617290575935645
2015-07-08,sh.601579,13.5800,13.58,13.58,13.58,0,0.0000,3,,0,0.000000,48.042238,3.660260,6.168779,-162.352614,0,15.458000000000002,16.751000000000023,17.59299999999999,-1,-1,-1,-1,-1,0.18382352941173488,12.726558572146748,-24.901646556058292,-1,-0.4454429207046431,0.20868438371672315,-0.6541273044213662
2015-07-09,sh.601579,13.5800,13.58,13.58,13.58,0,0.0000,3,,0,0.000000,48.042238,3.660260,6.168779,-162.352614,0,14.512,16.28200000000002,17.45299999999999,-1,-1,-1,-1,-1,-2.590520390792032e-14,3.1781045751633425,-6.356209150326762,-1,-0.6408816625103277,0.03877117447131295,-0.6796528369816407
2015-07-10,sh.601579,14.9400,14.94,13.89,14.94,6539987,97033170.0000,3,6.539987,1,10.014700,52.853537,4.026825,6.786565,-178.611786,0,14.154,16.08900000000002,17.38099999999999,1,-1,-1,-1,-1,6.551059730250453,2.2449610865540266,15.163257017643307,1,-0.6782096606485677,-0.10462499255266319,-0.5735846680959045
2015-07-13,sh.601579,16.0000,16.43,15.51,16.43,18119597,293241264.0000,3,18.119597,1,9.973200,58.124740,4.428429,7.463404,-196.425144,0,14.421999999999997,15.998000000000022,17.38349999999999,1,1,-1,-1,-1,20.279383429672418,8.943481053307588,42.95118818240208,1,-0.5808659593534724,-0.19987318591282505,-0.38099277344064736
2015-07-14,sh.601579,16.5000,17.48,16.0,16.3,17224262,287159696.0000,3,17.224262,1,-0.791200,57.664836,4.393390,7.404351,-194.870958,0,14.965999999999998,15.721000000000023,17.297499999999992,1,1,-1,-1,-1,35.365351261064546,20.731931473662446,64.63219083586876,1,-0.5083503419928892,-0.2615686171288379,-0.2467817248640513
2015-07-15,sh.601579,15.8000,15.99,14.67,14.67,12020695,180540803.0000,3,12.020695,1,-10.000000,51.898352,3.954051,6.663916,-175.383862,0,15.183999999999997,15.321000000000023,17.039999999999992,-1,-1,-1,-1,-1,35.55516970026366,30.399968130333516,45.86557284012395,1,-0.5757714356050503,-0.3244091808240804,-0.2513622547809699
2015-07-16,sh.601579,13.8000,15.21,13.2,14.24,10260464,145516656.0000,3,10.260464,1,-2.931200,50.377133,3.838152,6.468587,-170.243095,0,15.315999999999997,14.914000000000025,16.692499999999992,-1,-1,-1,1,-1,28.493512667508373,33.138011209612166,19.20451558330079,-1,-0.6563347262059729,-0.3907942899004589,-0.265540436305514
2015-07-17,sh.601579,14.2000,15.16,14.2,15.01,9190770,135896836.0000,3,9.190770,1,5.407300,53.101177,4.045692,6.818363,-179.448655,0,15.329999999999998,14.742000000000024,16.467999999999993,-1,1,-1,1,-1,27.504118044838986,30.517600137536977,21.477153859443,-1,-0.6505500139849758,-0.4427454347173623,-0.20780457926761353
2015-07-20,sh.601579,15.2300,15.55,14.79,15.06,10963257,165520721.0000,3,10.963257,1,0.333100,53.278063,4.059169,6.841075,-180.046419,0,15.055999999999997,14.739000000000024,16.34349999999999,1,1,-1,1,-1,35.24922118380061,30.41561729871596,44.91642895396989,1,-0.634615552683794,-0.4811194583106486,-0.15349609437314538
2015-07-21,sh.601579,14.9000,15.35,14.65,15.25,9267772,139299499.0000,3,9.267772,1,1.261600,53.950230,4.110380,6.927384,-182.317921,0,14.845999999999998,14.906000000000024,16.149499999999993,1,1,-1,-1,-1,44.548286604361344,35.767208611000285,62.110442591083455,1,-0.5997425069044198,-0.5048440680294028,-0.09489843887501692
2015-07-22,sh.601579,15.1400,15.48,14.81,15.27,7826360,119215540.0000,3,7.826360,1,0.131200,54.020984,4.115771,6.936469,-182.557027,0,14.965999999999998,15.075000000000022,15.912999999999991,1,1,-1,-1,-1,46.573208722741406,42.12357217030109,55.47248182762203,1,-0.5639902060014421,-0.5166732956238107,-0.047316910377631416
2015-07-23,sh.601579,15.2000,16.25,15.2,16.04,12016911,189680063.0000,3,12.016911,1,5.042600,56.745029,4.323311,7.286245,-191.762587,0,15.325999999999997,15.321000000000021,15.801499999999994,1,1,1,1,-1,54.205607476635464,48.44236760124604,65.73208722741431,1,-0.46812740380108764,-0.506964117259266,0.03883671345817841
2015-07-24,sh.601579,16.0000,16.6,15.57,15.7,13679466,220197234.0000,3,13.679466,1,-2.119700,55.542204,4.231670,7.131798,-187.697794,0,15.463999999999995,15.39700000000002,15.742999999999991,1,1,-1,1,-1,57.71028037383172,52.82969885773616,67.47144340602284,1,-0.41480894163498405,-0.48853308213440966,0.0737241404994256
2015-07-27,sh.601579,15.2000,15.57,14.13,14.13,9502141,142054320.0000,3,9.502141,1,-10.000000,49.987984,3.808503,6.418619,-168.928015,0,15.277999999999995,15.16700000000002,15.582499999999992,-1,-1,-1,1,-1,50.70643210555246,54.207439985339846,43.70441634597768,-1,-0.4935502155317977,-0.48953650881388727,-0.0040137067179104036
2015-07-28,sh.601579,13.1700,14.48,12.79,13.93,8918338,122033146.0000,3,8.918338,1,-1.415400,49.280440,3.754597,6.327768,-166.536960,0,15.013999999999992,14.930000000000017,15.325499999999995,-1,-1,-1,1,-1,38.56180532408706,48.99283926782371,17.69973743661376,-1,-0.5655720088636969,-0.5047436088238492,-0.060828400039847685
2015-07-29,sh.601579,14.1500,14.68,13.61,14.65,6457463,91397455.0000,3,6.457463,1,5.168700,51.827598,3.948660,6.654831,-175.144757,0,14.889999999999995,14.92800000000002,15.124499999999992,-1,-1,-1,-1,-1,35.36436621892849,41.5442012161893,23.004696224406857,-1,-0.5581181773275645,-0.5154185225245922,-0.04269965480297233
2015-07-30,sh.601579,14.6400,14.85,13.95,14.03,6244070,90628516.0000,3,6.244070,1,-4.232100,49.634212,3.781550,6.373193,-167.732487,0,14.487999999999994,14.90700000000002,14.91049999999999,-1,-1,-1,-1,-1,37.095363079615005,37.00717820754348,37.27173282375806,1,-0.5953766491744403,-0.5314101478545619,-0.06396650131987847
2015-07-31,sh.601579,13.7600,14.11,13.62,13.75,4529943,62766610.0000,3,4.529943,1,-1.995700,48.643650,3.706081,6.246002,-164.385011,0,14.097999999999994,14.78100000000002,14.76149999999999,-1,-1,-1,-1,-1,35.520559930008716,35.9934297428507,34.574820304324746,-1,-0.6401190228530531,-0.5531519228542601,-0.08696709999879304
2015-08-03,sh.601579,13.7500,13.8,13.02,13.37,4653376,62145535.0000,3,4.653376,1,-2.763600,47.299316,3.603658,6.073385,-159.842007,0,13.945999999999993,14.61200000000002,14.67549999999999,-1,-1,-1,-1,-1,24.321959755030587,32.312627588218064,8.34062408865563,-1,-0.6981921757596243,-0.5821599734353329,-0.11603220232429146
2015-08-04,sh.601579,13.6900,14.35,13.42,14.3,6068935,84589139.0000,3,6.068935,1,6.955900,50.589396,3.854324,6.495842,-170.960411,0,14.019999999999992,14.51700000000002,14.711499999999992,1,-1,-1,-1,-1,26.684164479440046,28.84222805482641,22.36803732866732,-1,-0.6615464445524122,-0.5980372676587488,-0.06350917689366342
2015-08-05,sh.601579,14.0300,14.42,13.77,13.96,6041077,85171189.0000,3,6.041077,1,-2.377600,49.386571,3.762683,6.341395,-166.895618,0,13.881999999999994,14.38600000000002,14.730499999999992,1,-1,-1,-1,-1,28.5214348206474,26.509186351705974,32.54593175853025,1,-0.6524189178851945,-0.6089135977040379,-0.043505320181156604
2015-08-06,sh.601579,13.6500,14.11,13.6,13.96,3333556,46510317.0000,3,3.333556,1,0.000000,49.386571,3.762683,6.341395,-166.895618,0,13.867999999999995,14.178000000000022,14.749499999999992,1,-1,-1,-1,-1,37.47584609477772,30.893815131621682,50.6399080210898,1,-0.6378327483552084,-0.614697427834272,-0.023135320520936475
2015-08-07,sh.601579,14.1000,14.36,14.04,14.28,5158765,73351765.0000,3,5.158765,1,2.292300,50.518642,3.848933,6.486757,-170.721306,0,13.973999999999995,14.036000000000021,14.716499999999991,1,1,-1,-1,-1,48.375029813317745,38.124103576247585,68.87688228745806,1,-0.5936090229587219,-0.610479746859162,0.016870723900440088
2015-08-10,sh.601579,14.4400,15.09,14.27,15.0,8272382,121725744.0000,3,8.272382,1,5.042000,53.065800,4.042997,6.813820,-179.329103,0,14.299999999999994,14.123000000000022,14.64499999999999,1,1,1,1,-1,70.02286731189129,51.95791440666221,106.15277312234946,1,-0.49476013242917993,-0.5873358239731655,0.0925756915439856
2015-08-11,sh.601579,14.9500,15.23,14.8,14.98,7583815,113977572.0000,3,7.583815,1,-0.133300,52.995046,4.037606,6.804735,-179.089997,0,14.435999999999996,14.22800000000002,14.57899999999999,1,1,1,1,-1,85.55668460195062,67.98486057571985,120.70033265441216,1,-0.41327156996382186,-0.5525229731712968,0.13925140320747498
2015-08-12,sh.601579,14.8100,14.97,14.6,14.62,5710697,84448692.0000,3,5.710697,1,-2.403200,51.721466,3.940574,6.641203,-174.786099,0,14.567999999999994,14.22500000000002,14.57649999999999,1,1,1,1,-1,85.57938225457401,80.38631138947193,95.9655239847782,1,-0.37343555583895416,-0.5167054897048283,0.14326993386587417
2015-08-13,sh.601579,14.6200,15.05,14.55,15.01,5301606,78702933.0000,3,5.301606,1,2.667600,53.101177,4.045692,6.818363,-179.448655,0,14.777999999999995,14.323000000000018,14.61499999999999,1,1,1,1,1,83.71040723981893,84.94882469878115,81.23357232189448,-1,-0.30685821650079426,-0.4747360350640215,0.16787781856322725
2015-08-14,sh.601579,15.0200,15.6,15.01,15.5,9356083,143910166.0000,3,9.356083,1,3.264500,54.834660,4.177764,7.040948,-185.306739,0,15.021999999999995,14.498000000000019,14.63949999999999,1,1,1,1,1,85.95209431690807,85.0806279371003,87.69502707652362,1,-0.2121112045805731,-0.42221106896733185,0.21009986438675876
2015-08-17,sh.601579,15.3700,15.87,15.2,15.7,6935010,107388726.0000,3,6.935010,1,1.290300,55.542204,4.231670,7.131798,-187.697794,0,15.161999999999995,14.731000000000018,14.67149999999999,1,1,1,1,1,92.65636870711148,87.43962342127946,103.08985927877552,1,-0.11950757752535068,-0.3616703706789356,0.2421627931535849
2015-08-18,sh.601579,15.5600,15.68,14.13,14.26,8585919,128337097.0000,3,8.585919,1,-9.172000,50.447887,3.843542,6.477672,-170.482200,0,15.017999999999995,14.727000000000015,14.62199999999999,-1,-1,-1,1,1,72.3329157067992,83.64712624360622,49.704494633185135,-1,-0.1604647634219667,-0.3214292492275418,0.1609644858055751
2015-08-19,sh.601579,13.8000,15.01,13.65,14.83,6199027,88936938.0000,3,6.199027,1,3.997200,52.464388,3.997176,6.736597,-177.296706,0,15.059999999999997,14.814000000000016,14.599999999999989,-1,1,1,1,1,58.24635207895117,74.41187883095391,25.915298574945695,-1,-0.14525498298858075,-0.2861943959797496,0.14093941299116886
2015-08-20,sh.601579,14.6200,14.97,14.32,14.33,5098560,74626680.0000,3,5.098560,1,-3.371500,50.695528,3.862410,6.509470,-171.319069,0,14.923999999999998,14.851000000000017,14.514499999999988,-1,-1,-1,1,1,37.61955788387504,56.066275223208436,0.7261232052082391,-1,-0.1715692007916143,-0.26326935694212256,0.09170015615050825
2015-08-21,sh.601579,14.2500,14.8,13.65,13.77,4594508,64726992.0000,3,4.594508,1,-3.907900,48.714404,3.711471,6.255087,-164.624116,0,14.577999999999998,14.800000000000017,14.417999999999987,-1,-1,-1,-1,1,29.729729729729687,41.86521323085193,5.458762727485208,-1,-0.23490291330633717,-0.2575960682149655,0.022693154908628332
2015-08-24,sh.601579,13.2000,13.8,12.39,12.39,5435331,68481729.0000,3,5.435331,1,-10.021800,43.832351,3.339516,5.628215,-148.125839,0,13.915999999999997,14.539000000000016,14.330999999999985,-1,-1,-1,-1,-1,12.012012012011965,26.453766541872195,-16.871497047708495,-1,-0.39193185714771417,-0.28446322600151525,-0.10746863114619892
2015-08-25,sh.601579,11.2000,11.56,11.15,11.15,4813986,53971006.0000,3,1.941123,1,-10.008100,39.445578,3.005294,5.064940,-133.301300,0,13.293999999999997,14.156000000000017,14.191999999999984,-1,-1,-1,-1,-1,1.8018018018017539,14.514514514514431,-23.6236236236236,-1,-0.609411150959076,-0.3494528109930274,-0.25995833996604867
2015-08-26,sh.601579,11.2000,11.54,10.23,10.42,6099978,66664090.0000,3,2.459669,1,-6.547100,37.862057,2.855900,4.850917,205.386338,0,12.411999999999997,13.736000000000015,13.980499999999987,-1,-1,-1,-1,-1,1.1229314420803382,4.978915085297982,-6.589035844354949,-1,-0.8310896728801254,-0.445780183370447,-0.38530948950967836
2015-08-27,sh.601579,10.6600,10.93,10.25,10.81,4592656,48862221.0000,3,1.851877,1,3.742800,39.279159,2.962790,5.032477,213.073543,0,11.707999999999998,13.316000000000013,13.819499999999987,-1,-1,-1,-1,-1,4.55082742316781,2.4918535556832633,8.668775158136903,1,-0.9641872080276119,-0.54946158830188,-0.41472561972573196
2015-08-28,sh.601579,10.9100,11.62,10.77,11.53,5794047,64268307.0000,3,2.336309,1,6.660500,41.895347,3.160127,5.367665,227.265305,0,11.26,12.919000000000015,13.708499999999987,1,-1,-1,-1,-1,12.501897759559242,6.058552208269092,25.388588862139542,1,-1.0000421178095156,-0.639577694203407,-0.36046442360610853
2015-08-31,sh.601579,11.2500,11.4,10.79,10.81,4258755,46914205.0000,3,1.717240,1,-6.244600,39.279159,2.962790,5.032477,213.073543,0,10.943999999999999,12.430000000000014,13.580499999999986,-1,-1,-1,-1,-1,15.423596721941905,10.825440634889615,24.619908896046486,1,-1.0741729774071942,-0.7264967508441644,-0.34767622656302977
2015-09-01,sh.601579,10.6000,10.73,9.97,10.03,4777656,49073029.0000,3,1.926474,1,-7.215500,36.444955,2.749009,4.669357,197.699134,0,10.72,12.007000000000014,13.366999999999985,-1,-1,-1,-1,-1,12.395700740854425,13.440398407451818,10.30630540765964,-1,-1.182233645440622,-0.8176441297634559,-0.364589515677166
2015-09-02,sh.601579,9.7200,10.39,9.51,9.68,4850368,47674094.0000,3,1.955794,1,-3.489500,35.173197,2.653082,4.506418,190.800360,0,10.572,11.492000000000013,13.152999999999983,-1,-1,-1,-1,-1,5.5158339331334405,11.111710465309885,-5.675919131219448,-1,-1.2813440418150677,-0.9103841121737782,-0.37095992964128943
2015-09-07,sh.601579,9.9000,10.2,9.81,9.94,3010863,30250250.0000,3,1.214058,1,2.685900,36.117931,2.724342,4.627458,195.925163,0,10.398,11.053000000000013,12.951999999999984,-1,-1,-1,-1,-1,4.812306869773738,7.574613847920497,-0.7123070865197807,-1,-1.3236516852216553,-0.9930376267833536,-0.3306140584383017
2015-09-08,sh.601579,10.0400,10.46,9.89,10.44,2971327,30276082.0000,3,1.198116,1,5.030200,37.934729,2.861381,4.860228,205.780554,0,10.179999999999998,10.720000000000013,12.759999999999984,1,-1,-1,-1,-1,19.10424999773583,9.810796933547634,37.69115612611222,1,-1.3018283097114693,-1.0547957633689768,-0.2470325463424925
2015-09-09,sh.601579,10.5100,10.96,10.39,10.83,4166727,44626290.0000,3,1.680132,1,3.735600,39.351830,2.968272,5.041788,213.467759,0,10.183999999999997,10.564000000000012,12.551499999999985,1,1,-1,-1,-1,38.886127037785776,20.934227968431745,74.78992517649385,1,-1.2387834621213063,-1.0915933031194427,-0.1471901590018636
2015-09-10,sh.601579,10.6900,10.74,10.4,10.46,3050900,32346171.0000,3,1.230202,1,-3.416400,38.007400,2.866863,4.869539,206.174770,0,10.269999999999998,10.495000000000013,12.325499999999986,1,-1,-1,-1,-1,50.55292259083728,36.18109987545293,79.29656802160596,1,-1.2047878298256371,-1.1142322084606815,-0.09055562136495565
2015-09-11,sh.601579,10.4700,10.66,10.38,10.56,2191433,23065164.0000,3,0.883642,1,0.956000,38.370760,2.894271,4.916093,208.145848,0,10.445999999999998,10.509000000000013,12.122499999999985,1,1,-1,-1,-1,52.44865718799369,47.295902272205545,62.75416701956998,1,-1.1564460913623549,-1.1226749850410163,-0.03377110632133862
2015-09-14,sh.601579,10.7500,10.75,9.62,9.74,3036910,30690216.0000,3,1.224560,1,-7.765200,35.391212,2.669526,4.534350,191.983007,0,10.405999999999999,10.402000000000012,11.858999999999986,-1,-1,-1,1,-1,35.65201400904403,46.2178645959583,14.520312835215506,-1,-1.1708057425223206,-1.132301136537277,-0.03850460598504357
2015-09-15,sh.601579,9.6700,9.97,9.5,9.53,2836963,27423698.0000,3,1.143937,1,-2.156100,34.628157,2.611970,4.436587,187.843743,0,10.224,10.202000000000012,11.560499999999987,-1,-1,-1,1,-1,21.329046621738488,36.47657260625869,-8.966005347301916,-1,-1.1854658026331535,-1.1429340697564523,-0.0425317328767012
2015-09-16,sh.601579,9.5300,10.48,9.53,10.34,3883890,38709098.0000,3,1.566085,1,8.499500,37.571369,2.833973,4.813674,203.809476,0,10.126,10.155000000000012,11.292499999999986,1,1,-1,-1,-1,23.919451088400802,26.966837239727734,17.824678785746933,-1,-1.1188266383025152,-1.138112583465665,0.019285945163149742
2015-09-17,sh.601579,10.0600,10.44,10.01,10.03,4276619,43630844.0000,3,1.724443,1,-2.998100,36.444955,2.749009,4.669357,197.699134,0,10.04,10.155000000000012,11.080999999999987,-1,-1,-1,-1,-1,31.96347031963462,25.737322676591262,44.41576560572133,1,-1.0785956504274843,-1.1262091968580288,0.047613546430544496
2015-09-18,sh.601579,10.0100,10.16,9.87,10.04,2569029,25716162.0000,3,1.035899,1,0.099700,36.481291,2.751750,4.674012,197.896242,0,9.935999999999998,10.191000000000011,10.841499999999986,1,-1,-1,-1,-1,43.60730593607297,33.16340911470275,64.4950995788134,1,-1.033986236560409,-1.1077646047985048,0.07377836823809569
2015-09-21,sh.601579,9.8100,10.56,9.79,10.33,4135042,42271572.0000,3,1.667356,1,2.888400,37.535033,2.831233,4.809019,203.612368,0,10.053999999999998,10.230000000000011,10.641499999999986,1,1,-1,-1,-1,43.37899543378987,39.64992389649911,50.83713850837138,1,-0.9641186190114439,-1.0790354076410926,0.11491678862964871
2015-09-22,sh.601579,10.3300,10.93,10.33,10.54,4473555,47621251.0000,3,1.803853,1,2.032900,38.298088,2.888789,4.906782,207.751632,0,10.255999999999997,10.240000000000013,10.479999999999986,1,1,1,1,-1,55.520963055209556,47.502421475024086,71.55804621558049,1,-0.8816397890911833,-1.0395562839311108,0.15791649483992742
2015-09-23,sh.601579,10.3000,10.6,10.1,10.38,2605300,27131140.0000,3,1.050524,1,-1.518000,37.716713,2.844937,4.832295,204.597907,0,10.263999999999998,10.195000000000011,10.379499999999984,1,1,1,1,-1,63.70501644474245,54.20165831124725,82.71173271173284,1,-0.8197359788791143,-0.9955922229207115,0.17585624404159717
2015-09-24,sh.601579,10.3700,10.59,10.3,10.46,3077000,32163319.0000,3,1.240726,1,0.770700,38.007400,2.866863,4.869539,206.174770,0,10.349999999999998,10.195000000000013,10.344999999999985,1,1,1,1,1,67.13286713286713,62.119615544272996,77.1593703100554,1,-0.7555123557342842,-0.947576249483426,0.1920638937491418
2015-09-25,sh.601579,11.0900,11.51,11.09,11.45,17631078,201484264.0000,3,7.109306,1,9.464600,41.604659,3.138201,5.330422,225.688443,0,10.631999999999996,10.284000000000013,10.396499999999985,1,1,1,1,1,75.22875134815435,68.68887830858792,88.30849742728722,1,-0.6176105158830989,-0.8815831027633606,0.2639725868802617
2015-09-28,sh.601579,10.9000,11.06,10.39,11.01,12664970,135965712.0000,3,5.106843,1,-3.842800,40.005878,3.017606,5.125585,217.015699,0,10.767999999999997,10.411000000000014,10.406499999999983,1,1,1,1,1,79.63175575115872,73.99779141072668,90.89968443202281,1,-0.5376291824853556,-0.8127923187077596,0.27516313622240396
2015-09-29,sh.601579,10.6400,10.8,10.31,10.32,8629947,91057935.0000,3,3.479817,1,-6.267000,37.498697,2.828492,4.804363,203.415260,0,10.723999999999997,10.490000000000014,10.345999999999984,-1,-1,-1,1,1,67.5254512029937,74.12865276743553,54.31904807411004,-1,-0.5238816513904236,-0.7550101852442924,0.23112853385386878
2015-09-30,sh.601579,10.4100,10.59,10.33,10.41,4517304,47254304.0000,3,1.821494,1,0.872100,37.825721,2.853159,4.846262,205.189231,0,10.729999999999995,10.497000000000014,10.325999999999983,-1,-1,1,1,1,47.20264662125127,64.78661785846784,12.034704146818143,-1,-0.49996114524607016,-0.7040003772446479,0.20403923199857776
2015-10-08,sh.601579,10.7200,10.85,10.55,10.82,6915433,74324953.0000,3,2.788481,1,3.938500,39.315495,2.965531,5.037133,213.270651,0,10.801999999999996,10.576000000000013,10.365499999999983,1,1,1,1,1,42.24806201550388,52.32538661324955,22.09341282001256,-1,-0.442815892338146,-0.6517634802633475,0.20894758792520152
2015-10-09,sh.601579,10.7200,10.99,10.69,10.9,5498880,59572313.0000,3,2.217290,1,0.739400,39.606182,2.987458,5.074376,214.847513,0,10.691999999999995,10.662000000000015,10.426499999999983,1,1,1,1,1,50.88927373687394,46.77999412454296,59.10783296153589,1,-0.38661586920700053,-0.5987339580520781,0.21211808884507755
