date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-02-27,sh.600020,2.8400,2.9,2.83,2.85,7163740,20551639.0000,3,0.515192,1,0.706700,19.596304,0.966975,2.375994,-14.701542,0,2.802000000000002,2.772999999999999,2.7325000000000044,1,1,1,1,1,85.95238095238098,88.59788359788358,80.66137566137579,-1,0.03747727174702975,0.02517350556450036,0.012303766182529392
2012-02-28,sh.600020,2.8600,2.87,2.82,2.84,4833959,13759791.0000,3,0.347642,1,-0.350900,19.527545,0.963582,2.367657,-14.649957,0,2.8200000000000016,2.7849999999999993,2.7405000000000044,1,1,1,1,1,78.17460317460312,86.13756613756611,62.248677248677126,-1,0.040128660305156494,0.028164536512631587,0.011964123792524907
2012-02-29,sh.600020,2.8500,2.85,2.79,2.79,3017858,8508448.0000,3,0.217034,1,-1.760600,19.183750,0.946618,2.325973,-14.392036,0,2.8200000000000016,2.788999999999999,2.7475000000000045,-1,1,1,1,1,60.18518518518507,74.77072310405637,31.014109347442457,-1,0.03776004837428548,0.030083638884962367,0.007676409489323115
2012-03-01,sh.600020,2.7900,2.81,2.78,2.8,3355741,9376716.0000,3,0.241333,1,0.358400,19.252509,0.950010,2.334310,-14.443620,0,2.822000000000002,2.793999999999999,2.7530000000000046,-1,1,1,1,1,49.99999999999982,62.78659611992932,24.426807760140818,-1,0.03627170514212974,0.03132125213639584,0.0049504530057339
2012-03-02,sh.600020,2.8000,2.85,2.79,2.84,3623073,10226073.0000,3,0.260559,1,1.428600,19.527545,0.963582,2.367657,-14.649957,0,2.824000000000002,2.802999999999999,2.7600000000000042,1,1,1,1,1,49.99999999999982,53.395061728394886,43.20987654320969,-1,0.037883154687966325,0.03263363264670994,0.005249522041256387
2012-03-05,sh.600020,2.8400,2.87,2.82,2.83,4060337,11562291.0000,3,0.292006,1,-0.352100,19.458786,0.960189,2.359320,-14.598373,0,2.820000000000002,2.810999999999999,2.766500000000004,1,1,1,1,1,55.787037037036875,51.929012345678814,63.503086419753004,1,0.03791624872316035,0.03369015586200002,0.004226092861160331
2012-03-06,sh.600020,2.8200,2.83,2.78,2.8,2783600,7770448.0000,3,0.200187,1,-1.060100,19.252509,0.950010,2.334310,-14.443620,0,2.812000000000002,2.8159999999999994,2.7735000000000043,-1,-1,1,-1,1,48.66452991452976,51.48385565052212,43.02587844254502,-1,0.03511692070260697,0.03397550883012141,0.001141411872485558
2012-03-07,sh.600020,2.7800,2.82,2.74,2.79,2675722,7448231.0000,3,0.192429,1,-0.357100,19.183750,0.946618,2.325973,-14.392036,0,2.812000000000002,2.8159999999999994,2.778000000000004,-1,-1,1,-1,1,36.85897435897421,47.10351377018026,16.36989553656211,-1,0.031725801362257666,0.03352556733654866,-0.0017997659742909969
2012-03-08,sh.600020,2.8000,2.85,2.8,2.81,3984106,11220559.0000,3,0.286523,1,0.716800,19.321268,0.953403,2.342647,-14.495204,0,2.814000000000002,2.817999999999999,2.783500000000004,-1,-1,1,-1,1,32.69230769230753,39.40527065527048,19.266381766381627,-1,0.030302835481787582,0.03288102096559645,-0.0025781854838088647
2012-03-09,sh.600020,2.8100,2.83,2.78,2.83,2585463,7243112.0000,3,0.185938,1,0.711700,19.458786,0.960189,2.359320,-14.598373,0,2.812000000000002,2.817999999999999,2.789000000000004,1,1,1,-1,1,48.076923076922945,39.20940170940154,65.81196581196575,1,0.030438086310686785,0.03239243403461452,-0.0019543477239277324
2012-03-12,sh.600020,2.8300,2.83,2.78,2.81,2515561,7050393.0000,3,0.180911,1,-0.706700,19.321268,0.953403,2.342647,-14.495204,0,2.808000000000002,2.813999999999999,2.7935000000000043,1,-1,1,-1,1,55.608974358974216,45.45940170940154,75.90811965811956,1,0.028601737685913342,0.03163429476487428,-0.00303255707896094
2012-03-13,sh.600020,2.7900,2.82,2.79,2.82,2875293,8068764.0000,3,0.206781,1,0.355900,19.390027,0.956796,2.350984,-14.546789,0,2.812000000000002,2.811999999999999,2.798500000000004,1,1,1,1,1,61.53846153846132,55.07478632478614,74.46581196581168,1,0.027634778077490374,0.030834391427397502,-0.003199613349907128
2012-03-14,sh.600020,2.8200,2.85,2.72,2.73,6485400,18126160.0000,3,0.466408,1,-3.191500,18.771196,0.926260,2.275952,-14.082529,0,2.800000000000002,2.805999999999999,2.797500000000004,-1,-1,-1,-1,1,40.68376068376043,52.610398860398625,16.830484330484055,-1,0.01938277521530729,0.02854406818497946,-0.00916129296967217
2012-03-15,sh.600020,2.7300,2.75,2.68,2.68,4240135,11474545.0000,3,0.304936,1,-1.831500,18.427402,0.909296,2.234268,-13.824608,0,2.774000000000002,2.793999999999999,2.794000000000004,-1,-1,-1,-1,-1,22.735042735042512,41.65242165242139,-15.09971509971524,-1,0.00870804049177032,0.024576862646337634,-0.015868822154567315
2012-03-16,sh.600020,2.7100,2.72,2.67,2.72,3014999,8132568.0000,3,0.216828,1,1.492500,18.702437,0.922867,2.267615,-14.030945,0,2.752000000000002,2.781999999999999,2.792500000000004,-1,-1,-1,-1,-1,11.481481481481376,24.966761633428078,-15.489078822412026,-1,0.0034362906030529494,0.020348748237680698,-0.01691245763462775
2012-03-19,sh.600020,2.7100,2.73,2.69,2.72,1799455,4874202.0000,3,0.129411,1,0.000000,18.702437,0.922867,2.267615,-14.030945,0,2.734000000000002,2.7709999999999986,2.791000000000004,-1,-1,-1,-1,-1,18.5185185185185,17.578347578347433,20.398860398860634,1,-0.0007331577781708454,0.01613236703451039,-0.016865524812681235
2012-03-20,sh.600020,2.7100,2.72,2.68,2.68,2320758,6251254.0000,3,0.166901,1,-1.470600,18.427402,0.909296,2.234268,-13.824608,0,2.706000000000002,2.7589999999999986,2.787500000000004,-1,-1,-1,-1,-1,20.37037037037039,16.79012345679006,27.530864197531052,1,-0.007182347731800043,0.011469424081248302,-0.018651771813048345
2012-03-21,sh.600020,2.6800,2.73,2.67,2.72,3016694,8135613.0000,3,0.216950,1,1.492500,18.702437,0.922867,2.267615,-14.030945,0,2.704000000000002,2.7519999999999984,2.784000000000004,1,-1,-1,-1,-1,20.37037037037039,19.753086419753064,21.604938271605043,1,-0.00896239857601877,0.0073830595497948875,-0.01634545812581366
2012-03-22,sh.600020,2.7200,2.73,2.68,2.7,2898670,7832227.0000,3,0.208462,1,-0.735300,18.564920,0.916081,2.250942,-13.927776,0,2.708000000000002,2.7409999999999988,2.779500000000004,-1,-1,-1,-1,-1,16.66666666666669,19.135802469135793,11.728395061728484,-1,-0.01185033130495361,0.0035363813788451878,-0.015386712683798797
2012-03-23,sh.600020,2.7000,2.7,2.66,2.68,1755662,4701221.0000,3,0.126261,1,-0.740700,18.427402,0.909296,2.234268,-13.824608,0,2.700000000000002,2.725999999999998,2.7720000000000042,-1,-1,-1,-1,-1,18.32358674463936,18.45354126055878,18.063677712800526,-1,-0.015573351747224962,-0.00028556524636884264,-0.015287786500856118
2012-03-26,sh.600020,2.6800,2.69,2.65,2.66,1664392,4445650.0000,3,0.119697,1,-0.746300,18.289884,0.902510,2.217594,-13.721439,0,2.6880000000000015,2.7109999999999985,2.762500000000004,-1,-1,-1,-1,-1,10.730994152046767,15.240415854450903,1.7121507472384927,-1,-0.019908215606585955,-0.004210095318412265,-0.01569812028817369
2012-03-27,sh.600020,2.6700,2.69,2.66,2.66,788192,2105662.0000,3,0.056684,1,0.000000,18.289884,0.902510,2.217594,-13.721439,0,2.684000000000002,2.6949999999999985,2.753500000000004,-1,-1,-1,-1,-1,8.508771929824578,12.521117608836867,0.48408057179999986,-1,-0.023077602213132486,-0.007983596697356309,-0.015094005515776178
2012-03-28,sh.600020,2.6600,2.66,2.57,2.59,3728802,9738844.0000,3,0.268163,1,-2.631600,17.808571,0.878760,2.159237,-13.360348,0,2.6580000000000017,2.6809999999999983,2.7435000000000036,-1,-1,-1,-1,-1,9.16666666666668,9.468810916179308,8.562378167641427,-1,-0.03088179283406678,-0.012563235924698404,-0.018318556909368375
2012-03-29,sh.600020,2.5900,2.59,2.52,2.54,2248241,5756408.0000,3,0.161686,1,-1.930500,17.464776,0.861795,2.117553,-13.102427,0,2.6260000000000012,2.6669999999999985,2.7305000000000037,-1,-1,-1,-1,-1,10.674603174603154,9.450013923698103,13.123781676413255,1,-0.04063286192073523,-0.01817716112390577,-0.022455700796829462
2012-03-30,sh.600020,2.5500,2.57,2.52,2.54,1927209,4906339.0000,3,0.138598,1,0.000000,17.464776,0.861795,2.117553,-13.102427,0,2.598000000000001,2.6489999999999982,2.715500000000004,-1,-1,-1,-1,-1,10.515873015872925,10.119047619047555,11.309523809523665,1,-0.047809535855638075,-0.02410363607025223,-0.023705899785385846
2012-04-05,sh.600020,2.5500,2.59,2.54,2.59,1791743,4607483.0000,3,0.128856,1,1.968500,17.808571,0.878760,2.159237,-13.360348,0,2.584000000000001,2.6359999999999983,2.703500000000004,1,-1,-1,-1,-1,17.460317460317345,12.883597883597778,26.613756613756482,1,-0.04889884408548317,-0.02906267767329842,-0.019836166412184754
2012-04-06,sh.600020,2.5900,2.6,2.57,2.59,1016405,2627678.0000,3,0.073096,1,0.000000,17.808571,0.878760,2.159237,-13.360348,0,2.570000000000001,2.6269999999999984,2.693000000000004,1,-1,-1,-1,-1,25.39682539682526,17.791005291005145,40.60846560846549,1,-0.0491950389198581,-0.033089149922610354,-0.01610588899724775
2012-04-09,sh.600020,2.5900,2.71,2.57,2.66,6484458,17274778.0000,3,0.466340,1,2.702700,18.289884,0.902510,2.217594,-13.721439,0,2.584000000000001,2.6209999999999987,2.6865000000000046,1,1,-1,-1,-1,46.78362573099404,29.88025619604552,80.59036480089108,1,-0.04328242759157774,-0.03512780545640383,-0.008154622135173914
2012-04-10,sh.600020,2.6300,2.65,2.6,2.64,2704037,7076911.0000,3,0.194465,1,-0.751900,18.979797,0.891415,2.150728,-6.175186,0,2.6040000000000014,2.614999999999999,2.6780000000000044,1,1,-1,-1,-1,56.725146198830345,42.96853244221652,84.23837371205799,1,-0.039752234356126515,-0.03605269123634837,-0.0036995431197781453
2012-04-11,sh.600020,2.6300,2.65,2.61,2.62,1909335,5014256.0000,3,0.137313,1,-0.757600,18.836010,0.884662,2.134434,-6.128404,0,2.620000000000002,2.608999999999999,2.6675000000000044,-1,1,-1,1,-1,63.15789473684208,55.555555555555465,78.36257309941531,1,-0.038128838124862785,-0.036467920614051255,-0.0016609175108115298
2012-04-12,sh.600020,2.6200,2.67,2.62,2.67,2914302,7708061.0000,3,0.209587,1,1.908400,19.195476,0.901545,2.175168,-6.245359,0,2.636000000000002,2.6099999999999985,2.6605000000000043,1,1,1,1,-1,64.91228070175433,61.5984405458089,71.53996101364518,1,-0.03243382582829035,-0.03566110165689908,0.003227275828608725
2012-04-13,sh.600020,2.6800,2.69,2.66,2.67,3052470,8161383.0000,3,0.219523,1,0.000000,19.195476,0.901545,2.175168,-6.245359,0,2.652000000000002,2.6109999999999984,2.6530000000000045,1,1,1,1,-1,70.17543859649113,66.08187134502917,78.36257309941507,1,-0.027602305358573442,-0.03404934239723395,0.006447037038660508
2012-04-16,sh.600020,2.6700,2.78,2.66,2.77,13409830,36804183.0000,3,0.964389,1,3.745300,19.914408,0.935311,2.256635,-6.479267,0,2.6740000000000017,2.6289999999999987,2.6550000000000047,1,1,1,1,1,84.68286099865038,73.25686009896526,107.53486279802064,1,-0.01552516190955222,-0.030344506299697604,0.014819344390145383
2012-04-17,sh.600020,2.8700,2.96,2.79,2.79,22774984,65404712.0000,3,1.637899,1,0.722000,20.058194,0.942064,2.272928,-6.526049,0,2.7040000000000015,2.6539999999999986,2.6605000000000047,1,1,1,1,1,78.20834136623604,77.68888032045918,79.24726345778978,1,-0.004290645966193107,-0.025133734232996703,0.020843088266803596
2012-04-18,sh.600020,2.7200,2.83,2.66,2.8,15136170,41682335.0000,3,1.088541,1,0.358400,20.130087,0.945440,2.281075,-6.549440,0,2.740000000000001,2.679999999999999,2.6645000000000048,1,1,1,1,1,71.55067155067148,78.14729130518596,58.35743204164251,-1,0.0053579422625489315,-0.019035398933887577,0.02439334119643651
2012-04-19,sh.600020,2.8600,2.88,2.79,2.81,10926501,30886237.0000,3,0.785796,1,0.357100,20.201980,0.948817,2.289221,-6.572831,0,2.7680000000000016,2.7019999999999986,2.669000000000005,1,1,1,1,1,60.01221001220993,69.92374097637249,40.18914808388482,-1,0.01365403911113594,-0.012497511324882873,0.026151550436018814
2012-04-20,sh.600020,2.8100,2.88,2.8,2.85,10216749,29114521.0000,3,0.734754,1,1.423500,20.489553,0.962323,2.321808,-6.666394,0,2.804000000000001,2.727999999999999,2.6775000000000047,1,1,1,1,1,63.319088319088245,64.96065662732322,60.03595170261829,-1,0.023189111694944753,-0.005360186720917348,0.028549298415862102
2012-04-23,sh.600020,2.8400,2.85,2.77,2.79,8084490,22706202.0000,3,0.581409,1,-2.105300,20.058194,0.942064,2.272928,-6.526049,0,2.808000000000001,2.7409999999999988,2.681000000000005,-1,1,1,1,1,60.80382580382574,61.37837471170797,59.65472798806128,-1,0.025609021990578906,0.000833655021381904,0.024775366969197
2012-04-24,sh.600020,2.7500,2.82,2.73,2.8,6946788,19313440.0000,3,0.499589,1,0.358400,20.130087,0.945440,2.281075,-6.549440,0,2.8100000000000014,2.756999999999999,2.6860000000000044,-1,1,1,1,1,57.938064114534605,60.68699274581619,52.44020685197144,-1,0.028010843196667246,0.006269092656438972,0.021741750540228272
2012-04-25,sh.600020,2.7800,2.86,2.77,2.86,11214945,31805421.0000,3,0.806540,1,2.142900,20.561446,0.965700,2.329955,-6.689785,0,2.8220000000000014,2.7809999999999984,2.6950000000000047,1,1,1,1,1,57.01213818860865,58.58467603565632,53.86706249451332,-1,0.03435972484591954,0.011887219094335086,0.02247250575158445
2012-04-26,sh.600020,2.8700,2.89,2.83,2.86,8186388,23374944.0000,3,0.588737,1,0.000000,21.594096,0.954659,2.249507,-11.589220,0,2.832000000000001,2.7999999999999985,2.7050000000000045,1,1,1,1,1,62.09150326797371,59.01390185703898,68.24670608984316,1,0.03894235605435492,0.017298246486339052,0.02164410956801587
2012-04-27,sh.600020,2.8500,2.86,2.8,2.82,4339368,12241904.0000,3,0.312072,1,-1.398600,21.292080,0.941307,2.218046,-11.427133,0,2.8260000000000014,2.8149999999999986,2.713000000000005,-1,1,1,1,1,62.222222222222065,60.44195455960147,65.78275754746326,1,0.038898065906498136,0.021618210370370868,0.017279855536127268
2012-05-02,sh.600020,2.8400,2.85,2.82,2.83,7424112,21075863.0000,3,0.533917,1,0.354600,21.367584,0.944645,2.225911,-11.467655,0,2.8340000000000014,2.820999999999999,2.725000000000005,-1,1,1,1,1,64.63768115942014,62.983802216538635,67.94543904518315,1,0.0392178036435733,0.025138129025011356,0.014079674618561945
2012-05-03,sh.600020,2.8300,2.83,2.78,2.78,4793088,13430148.0000,3,0.344702,1,-1.766800,20.990065,0.927955,2.186584,-11.265046,0,2.8300000000000014,2.819999999999999,2.737000000000005,-1,-1,1,1,1,52.83212560386456,59.89734299516892,38.70169082125584,-1,0.03503277989178244,0.027117059198365573,0.007915720693416867
2012-05-04,sh.600020,2.7800,2.78,2.78,2.78,0,0.0000,3,,0,0.000000,20.990065,0.927955,2.186584,-11.265046,0,2.8140000000000014,2.8179999999999987,2.749000000000005,-1,-1,1,-1,1,45.471014492753426,54.31360708534604,27.785829307568193,-1,0.03135468117010243,0.027964583592712942,0.003390097577389485
2012-05-07,sh.600020,2.7900,2.79,2.75,2.77,3995354,11056734.0000,3,0.287332,1,-0.359700,20.914561,0.924617,2.178719,-11.224524,0,2.7960000000000016,2.813999999999999,2.7580000000000053,-1,-1,1,-1,1,29.166666666666476,42.48993558776149,2.5201288244764584,-1,0.027317940790779538,0.027835255032326263,-0.000517314241546725
2012-05-08,sh.600020,2.7700,2.78,2.76,2.78,3230860,8955736.0000,3,0.232352,1,0.361000,20.990065,0.927955,2.186584,-11.265046,0,2.788000000000001,2.806999999999999,2.7675000000000054,-1,-1,1,-1,1,29.166666666666476,34.60144927536213,18.297101449275175,-1,0.024641657692554553,0.02719653556437192,-0.002554877871817369
2012-05-09,sh.600020,2.7800,2.78,2.72,2.73,2923107,8012545.0000,3,0.210220,1,-1.798600,20.612546,0.911265,2.147257,-11.062437,0,2.7680000000000016,2.8009999999999993,2.7710000000000052,-1,-1,-1,-1,-1,20.71078431372531,26.34803921568609,9.436274509803745,-1,0.018275434094884968,0.02541231527047453,-0.007136881175589561
2012-05-10,sh.600020,2.7300,2.74,2.7,2.7,2745980,7455521.0000,3,0.197481,1,-1.098900,20.386034,0.901252,2.123661,-10.940872,0,2.7520000000000016,2.790999999999999,2.7740000000000054,-1,-1,-1,-1,-1,12.377450980391975,20.751633986927924,-4.370915032679925,-1,0.010686222625543973,0.022467096741488418,-0.011780874115944445
2012-05-11,sh.600020,2.7000,2.73,2.68,2.69,1836100,4961495.0000,3,0.132046,1,-0.370400,20.310530,0.897914,2.115795,-10.900350,0,2.7340000000000018,2.773999999999999,2.7775000000000056,-1,-1,-1,-1,-1,3.8126361655771697,12.30029048656482,-13.162672476398132,-1,0.0038207581110967226,0.01873782901541008,-0.014917070904313358
2012-05-14,sh.600020,2.7200,2.73,2.69,2.7,2152200,5821816.0000,3,0.154779,1,0.371700,20.386034,0.901252,2.123661,-10.940872,0,2.7200000000000015,2.757999999999999,2.7790000000000057,-1,-1,-1,-1,-1,5.773420479302707,7.321169208423954,2.677923021060211,-1,-0.0008039876835397308,0.014829465675620119,-0.01563345335915985
2012-05-15,sh.600020,2.7000,2.7,2.67,2.7,1572019,4217396.0000,3,0.113054,1,0.000000,20.386034,0.901252,2.123661,-10.940872,0,2.704000000000002,2.745999999999999,2.7805000000000057,-1,-1,-1,-1,-1,12.023420479302752,7.203159041394213,21.663943355119834,1,-0.004418201765564955,0.010979932187383103,-0.015398133952948059
2012-05-16,sh.600020,2.7000,2.74,2.67,2.7,2213135,5986778.0000,3,0.159161,1,0.000000,20.386034,0.901252,2.123661,-10.940872,0,2.6980000000000017,2.7329999999999988,2.7770000000000055,1,-1,-1,-1,-1,18.504901960784334,12.100580973129935,31.31354393609313,1,-0.007199501097458594,0.007344045530414764,-0.014543546627873358
2012-05-17,sh.600020,2.7000,2.83,2.69,2.77,6608508,18263128.0000,3,0.475261,1,2.592600,20.914561,0.924617,2.178719,-11.224524,0,2.712000000000002,2.7319999999999984,2.776000000000006,1,1,-1,-1,-1,35.41666666666668,21.981663035584592,62.286673928830844,1,-0.0037124905899967864,0.005132738306332454,-0.00884522889632924
2012-05-18,sh.600020,2.7400,2.92,2.73,2.8,13411508,38048517.0000,3,0.964510,1,1.083000,21.141073,0.934631,2.202315,-11.346089,0,2.7340000000000018,2.7339999999999987,2.776000000000006,1,1,1,1,-1,46.49999999999995,33.47385620915033,72.5522875816992,1,0.001454967677558816,0.0043971841805777265,-0.0029422165030189105
2012-05-21,sh.600020,2.8000,2.8,2.73,2.75,5099204,14052101.0000,3,0.366717,1,-1.785700,20.763553,0.917941,2.162988,-11.143481,0,2.744000000000002,2.7319999999999984,2.773000000000006,1,1,-1,1,-1,48.833333333333236,43.58333333333329,59.33333333333313,1,0.0014983612754719822,0.003817419599556578,-0.0023190583240845957
2012-05-22,sh.600020,2.7500,2.77,2.73,2.77,2455470,6762549.0000,3,0.176589,1,0.727300,20.914561,0.924617,2.178719,-11.224524,0,2.758000000000002,2.7309999999999985,2.769000000000006,1,1,1,1,-1,41.33333333333325,45.555555555555486,32.88888888888877,-1,0.0031107253618660735,0.003676080752018477,-0.0005653553901524035
2012-05-23,sh.600020,2.7600,2.77,2.72,2.74,2084689,5718289.0000,3,0.149924,1,-1.083000,20.688050,0.914603,2.155122,-11.102959,0,2.7660000000000022,2.7319999999999984,2.766500000000006,-1,1,-1,1,-1,33.3333333333333,41.16666666666661,17.666666666666686,-1,0.001945361322865491,0.0033299368661878796,-0.0013845755433223887
2012-05-24,sh.600020,2.7200,2.76,2.72,2.74,1822810,4985042.0000,3,0.131090,1,0.000000,20.688050,0.914603,2.155122,-11.102959,0,2.7600000000000025,2.7359999999999984,2.7635000000000063,-1,1,-1,1,-1,31.999999999999996,35.55555555555552,24.888888888888943,-1,0.0010101574595706708,0.002865980984864438,-0.0018558235252937672
2012-05-25,sh.600020,2.7200,2.74,2.7,2.71,2787564,7568580.0000,3,0.200472,1,-1.094900,20.461538,0.904589,2.131526,-10.981394,0,2.742000000000002,2.7379999999999987,2.7560000000000064,-1,-1,-1,1,-1,23.99999999999999,29.777777777777768,12.444444444444436,-1,-0.0021272262790175134,0.0018673395320880476,-0.0039945658111055615
2012-05-28,sh.600020,2.7100,2.75,2.67,2.74,2937428,7956412.0000,3,0.211250,1,1.107000,20.688050,0.914603,2.155122,-11.102959,0,2.7400000000000024,2.7419999999999987,2.750000000000006,-1,-1,-1,-1,-1,23.99999999999999,26.66666666666666,18.66666666666665,-1,-0.002167886173592315,0.001060294390951975,-0.00322818056454429
2012-05-29,sh.600020,2.7200,2.78,2.72,2.77,2883037,7931819.0000,3,0.207338,1,1.094900,20.914561,0.924617,2.178719,-11.224524,0,2.7400000000000024,2.7489999999999988,2.7475000000000067,1,1,1,-1,-1,27.99999999999996,25.333333333333314,33.33333333333326,1,0.00021812543235188997,0.0008918605992319581,-0.0006737351668800681
2012-05-30,sh.600020,2.7700,2.8,2.76,2.76,2777239,7711934.0000,3,0.199730,1,-0.361000,20.839057,0.921279,2.170853,-11.184002,0,2.7440000000000024,2.754999999999999,2.7440000000000064,1,1,1,-1,-1,34.66666666666661,28.888888888888857,46.222222222222115,1,0.0012873011870677686,0.0009709487167991202,0.00031635247026864845
2012-05-31,sh.600020,2.7500,2.77,2.74,2.76,1849685,5100353.0000,3,0.133023,1,0.000000,20.839057,0.921279,2.170853,-11.184002,0,2.748000000000002,2.753999999999999,2.7430000000000065,1,1,1,-1,1,48.410256410256295,37.02564102564096,71.17948717948697,1,0.0021103044001691273,0.0011988198534731217,0.0009114845466960057
2012-06-01,sh.600020,2.7700,2.77,2.74,2.76,1334689,3678964.0000,3,0.095986,1,0.000000,20.839057,0.921279,2.170853,-11.184002,0,2.7580000000000022,2.749999999999999,2.742000000000006,1,1,1,1,1,58.15384615384602,47.07692307692298,80.3076923076921,1,0.002731058434363387,0.0015052675696511748,0.0012257908647122122
2012-06-04,sh.600020,2.7200,2.73,2.67,2.68,2883300,7780652.0000,3,0.207357,1,-2.898600,20.235027,0.894576,2.107930,-10.859828,0,2.746000000000002,2.7429999999999994,2.737500000000006,-1,-1,-1,1,1,48.717948717948666,51.76068376068367,42.63247863247865,-1,-0.0031954853671578576,0.0005651169822893683,-0.003760602349447226
2012-06-05,sh.600020,2.6800,2.73,2.67,2.7,2476505,6686504.0000,3,0.178102,1,0.746300,20.386034,0.901252,2.123661,-10.940872,0,2.732000000000002,2.7359999999999993,2.733500000000006,-1,-1,-1,-1,-1,33.333333333333364,46.7350427350427,6.5299145299146915,-1,-0.006206931532257265,-0.0007892927206199584,-0.005417638811637307
2012-06-06,sh.600020,2.7000,2.72,2.69,2.69,1178118,3182557.0000,3,0.084726,1,-0.370400,20.310530,0.897914,2.115795,-10.900350,0,2.718000000000002,2.730999999999999,2.7315000000000063,-1,-1,-1,-1,-1,15.384615384615444,32.478632478632505,-18.80341880341868,-1,-0.009293313211097942,-0.0024900968187155552,-0.006803216392382387
2012-06-07,sh.600020,2.7100,2.72,2.65,2.68,1624445,4360322.0000,3,0.116825,1,-0.371700,20.235027,0.894576,2.107930,-10.859828,0,2.702000000000002,2.724999999999999,2.730500000000006,-1,-1,-1,-1,-1,19.487179487179542,22.735042735042796,12.99145299145303,-1,-0.012403232609493386,-0.004472723976871122,-0.007930508632622265
2012-06-08,sh.600020,2.7000,2.7,2.66,2.67,1382728,3705827.0000,3,0.099441,1,-0.373100,20.159523,0.891238,2.100065,-10.819307,0,2.684000000000002,2.720999999999999,2.729500000000006,-1,-1,-1,-1,-1,16.239316239316235,17.037037037037084,14.643874643874533,-1,-0.015496152564253407,-0.006677409694347579,-0.008818742869905829
2012-06-11,sh.600020,2.6700,2.69,2.64,2.69,1592243,4244480.0000,3,0.114509,1,0.749100,20.310530,0.897914,2.115795,-10.900350,0,2.686000000000002,2.7159999999999993,2.729000000000006,1,-1,-1,-1,-1,21.527777777777743,19.084757834757852,26.413817663817525,1,-0.016147344522379203,-0.008571396659953904,-0.007575947862425299
2012-06-12,sh.600020,2.6700,2.68,2.66,2.67,1088289,2905469.0000,3,0.078266,1,-0.743500,20.159523,0.891238,2.100065,-10.819307,0,2.6800000000000024,2.7059999999999995,2.727500000000006,-1,-1,-1,-1,-1,22.553418803418666,20.10683760683756,27.44658119658088,1,-0.018068963925213843,-0.010470910113005893,-0.007598053812207951
2012-06-13,sh.600020,2.6700,2.7,2.66,2.7,2076289,5581615.0000,3,0.149320,1,1.123600,20.386034,0.901252,2.123661,-10.940872,0,2.682000000000002,2.6999999999999997,2.727500000000006,1,1,-1,-1,-1,33.49358974358963,25.85826210826202,48.76424501424484,1,-0.016975429680423648,-0.011771814026489445,-0.005203615653934204
2012-06-14,sh.600020,2.6900,2.71,2.67,2.68,1928355,5188331.0000,3,0.138681,1,-0.740700,20.235027,0.894576,2.107930,-10.859828,0,2.682000000000002,2.6919999999999993,2.7230000000000056,-1,-1,-1,-1,-1,37.89173789173783,31.31291547958205,51.0493827160494,1,-0.017520661486580824,-0.01292158351850772,-0.004599077968073104
2012-06-15,sh.600020,2.7000,2.7,2.66,2.69,985288,2640784.0000,3,0.070859,1,0.373100,20.310530,0.897914,2.115795,-10.900350,0,2.686000000000002,2.6849999999999996,2.7175000000000056,1,1,-1,1,-1,48.71794871794867,40.034425451092055,66.08499525166191,1,-0.01695045094739811,-0.013727357004285798,-0.003223093943112312
2012-06-18,sh.600020,2.7000,2.71,2.68,2.7,1624301,4379227.0000,3,0.116814,1,0.371700,20.386034,0.901252,2.123661,-10.940872,0,2.6880000000000024,2.687,2.715000000000006,1,1,-1,1,-1,58.33333333333326,48.31433998100659,78.37132003798659,1,-0.015512816468580937,-0.014084448897144827,-0.00142836757143611
2012-06-19,sh.600020,2.7000,2.7,2.66,2.67,1612464,4316490.0000,3,0.115963,1,-1.111100,20.159523,0.891238,2.100065,-10.819307,0,2.6880000000000024,2.6839999999999997,2.7100000000000057,-1,-1,-1,1,-1,56.018518518518306,54.35660018993341,59.3423551756881,1,-0.016602842828839837,-0.014588127683483828,-0.0020147151453560087
2012-06-20,sh.600020,2.6800,2.68,2.65,2.66,1402726,3738649.0000,3,0.100879,1,-0.374500,20.084019,0.887900,2.092199,-10.778785,0,2.6800000000000024,2.6809999999999996,2.7060000000000057,-1,-1,-1,-1,-1,47.023809523809376,53.79188712522031,33.4876543209875,-1,-0.018065366697090024,-0.015283575486205066,-0.0027817912108849575
2012-06-21,sh.600020,2.6800,2.69,2.66,2.67,2041847,5452633.0000,3,0.146843,1,0.375900,20.159523,0.891238,2.100065,-10.819307,0,2.6780000000000026,2.6799999999999997,2.702500000000006,-1,-1,-1,-1,-1,36.309523809523604,46.45061728395043,16.027336860669962,-1,-0.01820762480814553,-0.015868385350593157,-0.002339239457552371
2012-06-25,sh.600020,2.6500,2.67,2.63,2.64,1359305,3595461.0000,3,0.097757,1,-1.123600,19.933011,0.881224,2.076468,-10.697741,0,2.668000000000003,2.6769999999999996,2.699000000000006,-1,-1,-1,-1,-1,27.976190476190453,37.10317460317447,9.722222222222413,-1,-0.020504748686514862,-0.0167956580177775,-0.0037090906687373623
