date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2014-04-02,sh.601718,2.6000,2.63,2.6,2.61,6067368,15876184.0000,3,0.157308,1,0.000000,12.086490,0.955027,0.355080,-36.713707,0,2.605999999999989,2.5989999999999975,2.584,1,1,1,1,1,62.50000000000009,60.416666666666934,66.66666666666642,1,-0.005928952643218466,-0.01326417755272532,0.007335224909506855
2014-04-03,sh.601718,2.6200,2.64,2.6,2.62,13298632,34853124.0000,3,0.344792,1,0.383100,12.132798,0.958686,0.356440,-36.854373,0,2.6099999999999897,2.607999999999998,2.5835,1,1,1,1,1,56.481481481481616,59.79938271604963,49.8456790123456,-1,-0.0038890115222995902,-0.011389144346640175,0.007500132824340585
2014-04-04,sh.601718,2.6200,2.66,2.61,2.64,12896830,33985763.0000,3,0.334375,1,0.763400,12.225415,0.966004,0.359161,-37.135704,0,2.6179999999999897,2.6149999999999975,2.582,1,1,1,1,1,56.481481481481715,58.487654320987936,52.46913580246927,-1,-0.0006510062392743876,-0.009241516725167018,0.00859051048589263
2014-04-08,sh.601718,2.6300,2.67,2.63,2.65,14003181,37201492.0000,3,0.363059,1,0.378800,12.271723,0.969663,0.360522,-37.276369,0,2.6259999999999897,2.6189999999999976,2.5874999999999995,1,1,1,1,1,60.64814814814838,57.8703703703707,66.20370370370374,1,0.0026910321589848074,-0.0068550069483366526,0.00954603910732146
2014-04-09,sh.601718,2.6500,2.67,2.64,2.65,7427411,19715624.0000,3,0.192570,1,0.000000,12.271723,0.969663,0.360522,-37.276369,0,2.63399999999999,2.6199999999999974,2.5929999999999995,1,1,1,1,1,70.83333333333353,62.65432098765467,87.19135802469123,1,0.005278771278316441,-0.004428251303006034,0.009707022581322475
2014-04-10,sh.601718,2.6600,2.68,2.63,2.67,15405480,40937458.0000,3,0.399416,1,0.754700,12.364340,0.976982,0.363243,-37.557701,0,2.64599999999999,2.6259999999999977,2.5995,1,1,1,1,1,79.62962962962966,70.37037037037065,98.14814814814767,1,0.008841486870062365,-0.0017743036683923537,0.010615790538454718
2014-04-11,sh.601718,2.6600,2.68,2.65,2.67,10494741,27945484.0000,3,0.272096,1,0.000000,12.364340,0.976982,0.363243,-37.557701,0,2.65599999999999,2.632999999999998,2.6055,1,1,1,1,1,84.25925925925922,78.24074074074093,96.2962962962958,1,0.01153203057447838,0.0008869631801817933,0.010645067394296586
2014-04-14,sh.601718,2.6500,2.68,2.64,2.66,7716505,20509464.0000,3,0.200065,1,-0.374500,12.318032,0.973323,0.361882,-37.417035,0,2.65999999999999,2.6389999999999976,2.6119999999999997,1,1,1,1,1,85.18518518518516,83.02469135802481,89.50617283950587,1,0.012710866461704828,0.0032517438364864,0.009459122625218428
2014-04-15,sh.601718,2.6600,2.66,2.61,2.62,9045230,23825306.0000,3,0.234515,1,-1.503800,12.132798,0.958686,0.356440,-36.854373,0,2.65399999999999,2.639999999999998,2.6149999999999993,-1,-1,1,1,1,63.888888888888935,77.7777777777779,36.111111111111,-1,0.0102987194621047,0.00466113896161006,0.005637580500494639
2014-04-16,sh.601718,2.6200,2.64,2.62,2.64,6711031,17657966.0000,3,0.173996,1,0.763400,12.225415,0.966004,0.359161,-37.135704,0,2.65199999999999,2.642999999999998,2.6189999999999993,-1,-1,1,1,1,50.92592592592604,66.66666666666684,19.44444444444443,-1,0.009886937972821475,0.005706298763852343,0.004180639208969132
2014-04-17,sh.601718,2.6400,2.64,2.61,2.63,7155743,18798065.0000,3,0.185526,1,-0.378800,12.179106,0.962345,0.357801,-36.995038,0,2.64399999999999,2.644999999999998,2.6219999999999994,-1,-1,1,-1,1,34.52380952380959,49.779541446208306,4.0123456790121566,-1,0.008653924692353598,0.0062958239495525935,0.002358100742801005
2014-04-18,sh.601718,2.6200,2.63,2.6,2.62,9783870,25546463.0000,3,0.253665,1,-0.380200,12.132798,0.958686,0.356440,-36.854373,0,2.6339999999999897,2.644999999999998,2.626499999999999,-1,-1,-1,-1,1,34.52380952380959,39.99118165784852,23.589065255731725,-1,0.006791547624267924,0.00639496868449566,0.0003965789397722642
2014-04-21,sh.601718,2.6100,2.62,2.57,2.58,9660981,25086370.0000,3,0.250479,1,-1.526700,11.947564,0.944050,0.350999,-36.291711,0,2.6179999999999897,2.638999999999998,2.6269999999999993,-1,-1,-1,-1,-1,20.887445887446017,29.978354978355185,2.705627705627677,-1,0.002064140546716775,0.005528803056939883,-0.003464662510223108
2014-04-22,sh.601718,2.5800,2.59,2.52,2.56,13377842,34159395.0000,3,0.346846,1,-0.775200,10.245245,0.887956,0.368959,14.944605,0,2.60599999999999,2.629999999999998,2.6244999999999994,-1,-1,-1,-1,-1,19.696969696969855,25.036075036075275,9.018759018759013,-1,-0.0032586329818120596,0.0037713158491894947,-0.007029948831001554
2014-04-23,sh.601718,2.5600,2.57,2.54,2.56,11066688,28253422.0000,3,0.286925,1,0.000000,10.245245,0.887956,0.368959,14.944605,0,2.58999999999999,2.6209999999999978,2.6204999999999994,-1,-1,-1,-1,-1,19.696969696969855,20.093795093795364,18.903318903318834,-1,-0.007391761723743784,0.001538700334602839,-0.008930462058346623
2014-04-24,sh.601718,2.5600,2.59,2.54,2.54,12884164,33031147.0000,3,0.334046,1,-0.781200,10.165204,0.881019,0.366076,14.827851,0,2.57199999999999,2.607999999999998,2.6169999999999995,-1,-1,-1,-1,-1,20.833333333333428,20.075757575757834,22.348484848484617,1,-0.012141172997636396,-0.001197274331845008,-0.010943898665791388
2014-04-25,sh.601718,2.5400,2.56,2.51,2.52,11228878,28436001.0000,3,0.291130,1,-0.787400,10.085163,0.874082,0.363194,14.711096,0,2.55199999999999,2.5929999999999973,2.6129999999999995,-1,-1,-1,-1,-1,14.722222222222364,18.417508417508667,7.331649831649756,-1,-0.017319302366097578,-0.004421679938695522,-0.012897622427402056
2014-04-28,sh.601718,2.5200,2.52,2.45,2.45,11670980,28874106.0000,3,0.302592,1,-2.777800,9.805019,0.849802,0.353105,14.302454,0,2.52599999999999,2.5719999999999974,2.6054999999999997,-1,-1,-1,-1,-1,6.3888888888890305,13.981481481481728,-8.796296296296365,-1,-0.0267629159469025,-0.008889927140336918,-0.01787298880656558
2014-04-29,sh.601718,2.4500,2.47,2.43,2.46,11407717,27936946.0000,3,0.295767,1,0.408200,9.845040,0.853270,0.354546,14.360832,0,2.5059999999999896,2.5559999999999974,2.598,-1,-1,-1,-1,-1,6.984126984127095,9.365079365079616,2.2222222222220545,-1,-0.033059047203123804,-0.013723751152894295,-0.01933529605022951
2014-04-30,sh.601718,2.4700,2.47,2.44,2.47,8387960,20617301.0000,3,0.217474,1,0.406500,9.885060,0.856739,0.355988,14.419209,0,2.4879999999999898,2.538999999999997,2.5909999999999997,-1,-1,-1,-1,-1,11.428571428571509,8.267195767195998,17.75132275132253,1,-0.036817451495569475,-0.018342491221429332,-0.018474960274140143
2014-05-05,sh.601718,2.4700,2.49,2.46,2.49,7935886,19636216.0000,3,0.205753,1,0.809700,9.965101,0.863676,0.358870,14.535964,0,2.47799999999999,2.5249999999999972,2.585,1,-1,-1,-1,-1,21.954887218045204,13.455861876914723,38.95293790030617,1,-0.037747056550955005,-0.022223404287334467,-0.015523652263620537
2014-05-06,sh.601718,2.4800,2.5,2.47,2.49,9493856,23576010.0000,3,0.246146,1,0.000000,9.965101,0.863676,0.358870,14.535964,0,2.4719999999999898,2.511999999999997,2.5785,1,-1,-1,-1,-1,29.69298245614051,21.02548036758586,47.0279866332498,1,-0.03804521371342551,-0.025387766172552676,-0.012657447540872831
2014-05-07,sh.601718,2.4800,2.49,2.46,2.47,8028695,19896322.0000,3,0.208159,1,-0.803200,9.885060,0.856739,0.355988,14.419209,0,2.47599999999999,2.500999999999997,2.57,-1,-1,-1,-1,-1,31.359649122807184,27.669172932331083,38.740601503759386,1,-0.039440690536290735,-0.028198351045300288,-0.011242339490990447
2014-05-08,sh.601718,2.4600,2.51,2.46,2.48,9429625,23524643.0000,3,0.244481,1,0.404900,9.925081,0.860207,0.357429,14.477586,0,2.4799999999999907,2.492999999999997,2.5614999999999997,1,-1,-1,-1,-1,31.25000000000014,30.767543859649397,32.21491228070162,1,-0.03928682547686835,-0.0304160459316139,-0.008870779545254448
2014-05-09,sh.601718,2.4900,2.5,2.46,2.49,5083406,12605252.0000,3,0.131797,1,0.403200,9.965101,0.863676,0.358870,14.535964,0,2.48399999999999,2.485999999999997,2.5535,1,1,-1,-1,-1,34.13461538461552,32.24808816914106,37.90766981556443,1,-0.03792084202031942,-0.031917005149355006,-0.006003836870964417
2014-05-12,sh.601718,2.4900,2.54,2.49,2.54,11868970,29947058.0000,3,0.307725,1,2.008000,10.165204,0.881019,0.366076,14.827851,0,2.4939999999999904,2.485999999999997,2.5469999999999997,1,1,-1,1,-1,59.13461538461549,41.506410256410504,94.39102564102546,1,-0.032429876725070805,-0.03201957946449817,-0.0004102972605726368
2014-05-13,sh.601718,2.5300,2.55,2.52,2.53,6515018,16502550.0000,3,0.168914,1,-0.393700,10.125183,0.877550,0.364635,14.769473,0,2.5019999999999905,2.4869999999999974,2.54,1,1,-1,1,-1,76.4957264957266,56.58831908831932,116.31054131054115,1,-0.028555987941328187,-0.031326861159864175,0.002770873218535988
2014-05-14,sh.601718,2.5300,2.54,2.51,2.53,5743429,14505804.0000,3,0.148909,1,0.000000,10.125183,0.877550,0.364635,14.769473,0,2.51399999999999,2.4949999999999974,2.5335,1,1,-1,1,-1,88.38383838383845,74.67139342139363,115.80872830872809,1,-0.02519546552738383,-0.030100582033368108,0.004905116505984276
2014-05-15,sh.601718,2.5200,2.55,2.49,2.49,6561400,16528106.0000,3,0.170117,1,-1.581000,9.965101,0.863676,0.358870,14.535964,0,2.5159999999999902,2.4979999999999976,2.527,-1,-1,-1,1,-1,66.16161616161634,77.01372701372723,44.45739445739454,-1,-0.02546633297483636,-0.02917373222166176,0.0037073992468254005
2014-05-16,sh.601718,2.4900,2.5,2.47,2.49,4155486,10329229.0000,3,0.107739,1,0.000000,9.965101,0.863676,0.358870,14.535964,0,2.5159999999999902,2.499999999999998,2.5195000000000003,-1,-1,-1,1,-1,49.4949494949498,68.01346801346831,12.457912457912784,-1,-0.025388336439651216,-0.028416653065259652,0.0030283166256084362
2014-05-19,sh.601718,2.4900,2.5,2.47,2.49,6020830,14976565.0000,3,0.156101,1,0.000000,9.965101,0.863676,0.358870,14.535964,0,2.50599999999999,2.499999999999998,2.5125,-1,-1,-1,1,-1,33.33333333333376,49.66329966330008,0.6734006734011189,-1,-0.025037902271746848,-0.02774090290655709,0.002703000634810243
2014-05-20,sh.601718,2.5100,2.52,2.49,2.5,4221887,10573637.0000,3,0.109460,1,0.401600,10.005122,0.867145,0.360311,14.594341,0,2.4999999999999902,2.5009999999999977,2.5065000000000004,1,-1,-1,-1,-1,37.03703703703739,39.955106621773766,31.20089786756465,-1,-0.023680292570149142,-0.026928780839275503,0.003248488269126361
2014-05-21,sh.601718,2.5000,2.53,2.48,2.53,6984904,17540567.0000,3,0.181097,1,1.200000,10.125183,0.877550,0.364635,14.769473,0,2.4999999999999902,2.506999999999998,2.5040000000000004,1,1,1,-1,-1,51.851851851852075,40.74074074074119,74.07407407407385,1,-0.019953614968382993,-0.025533747665097,0.0055801326967140075
2014-05-22,sh.601718,2.5200,2.54,2.51,2.52,5130969,12949324.0000,3,0.133030,1,-0.395300,10.085163,0.874082,0.363194,14.711096,0,2.50599999999999,2.510999999999998,2.5020000000000007,1,1,1,-1,1,61.57407407407421,50.15432098765467,84.41358024691328,1,-0.017604182488727194,-0.02394783462982304,0.006343652141095845
2014-05-23,sh.601718,2.5200,2.52,2.47,2.5,13520096,33631649.0000,3,0.350534,1,-0.793700,10.005122,0.867145,0.360311,14.594341,0,2.50799999999999,2.511999999999998,2.4990000000000006,-1,-1,1,-1,1,59.25925925925933,57.561728395061984,62.65432098765403,1,-0.01715828316718815,-0.02258992433729606,0.005431641170107911
2014-05-26,sh.601718,2.5100,2.51,2.49,2.51,5777544,14455460.0000,3,0.149794,1,0.400000,10.045142,0.870613,0.361753,14.652719,0,2.51199999999999,2.5089999999999977,2.4975000000000005,-1,1,1,1,1,50.0,56.94444444444463,36.111111111110745,-1,-0.01581567505866399,-0.021235074481569645,0.005419399422905653
2014-05-27,sh.601718,2.5100,2.53,2.49,2.51,7296361,18330210.0000,3,0.189172,1,0.000000,10.045142,0.870613,0.361753,14.652719,0,2.5139999999999896,2.506999999999997,2.4970000000000003,-1,1,1,1,1,45.83333333333322,51.69753086419763,34.1049382716044,-1,-0.014583538505732463,-0.019904767286402208,0.005321228780669745
2014-05-28,sh.601718,2.5100,2.53,2.49,2.52,7014169,17607203.0000,3,0.181856,1,0.398400,10.085163,0.874082,0.363194,14.711096,0,2.51199999999999,2.505999999999997,2.5005,1,1,1,1,1,57.142857142857025,50.99206349206353,69.44444444444402,1,-0.012654274385849096,-0.018454668706291585,0.005800394320442489
2014-05-29,sh.601718,2.5200,2.52,2.49,2.49,6251584,15641894.0000,3,0.162084,1,-1.190500,9.965101,0.863676,0.358870,14.535964,0,2.50599999999999,2.5059999999999976,2.5020000000000002,-1,-1,-1,-1,1,50.00000000000001,50.99206349206353,48.01587301587297,-1,-0.013391696806044795,-0.017442074326242226,0.004050377520197431
2014-05-30,sh.601718,2.4900,2.5,2.47,2.49,13174395,32671782.0000,3,0.341571,1,0.000000,9.965101,0.863676,0.358870,14.535964,0,2.50399999999999,2.5059999999999976,2.5030000000000006,-1,-1,-1,-1,1,42.857142857142996,50.00000000000012,28.57142857142874,-1,-0.013816837485046474,-0.016717026958003076,0.002900189472956602
2014-06-03,sh.601718,2.4800,2.49,2.45,2.46,10712725,26473076.0000,3,0.277748,1,-1.204800,9.845040,0.853270,0.354546,14.360832,0,2.49399999999999,2.5029999999999974,2.5015000000000005,-1,-1,-1,-1,-1,22.751322751322842,38.536155202822066,-8.818342151675608,-1,-0.016385630467341095,-0.01665074765987068,0.00026511719252958477
2014-06-04,sh.601718,2.4600,2.46,2.42,2.43,14379576,34954027.0000,3,0.372818,1,-1.219500,9.724978,0.842865,0.350223,14.185700,0,2.47799999999999,2.4959999999999973,2.4985000000000004,-1,-1,-1,-1,-1,16.005291005291127,27.204585537919105,-6.3932980599648275,-1,-0.02060464912335691,-0.017441527952567926,-0.003163121170788985
2014-06-05,sh.601718,2.4300,2.44,2.41,2.44,9900592,24038697.0000,3,0.256692,1,0.411500,9.764999,0.846333,0.351664,14.244077,0,2.46199999999999,2.4869999999999974,2.4970000000000003,-1,-1,-1,-1,-1,14.814814814814875,17.857142857143064,8.7301587301585,-1,-0.022877616456436378,-0.018528745653341616,-0.004348870803094762
2014-06-06,sh.601718,2.4300,2.44,2.4,2.41,12021618,29050618.0000,3,0.311683,1,-1.229500,9.644937,0.835927,0.347340,14.068945,0,2.44599999999999,2.4759999999999973,2.4935,-1,-1,-1,-1,-1,13.67521367521387,14.83177316510674,11.36209469542813,-1,-0.026790880133847228,-0.02018117254944274,-0.0066097075844044895
2014-06-09,sh.601718,2.4000,2.43,2.4,2.42,8764538,21117446.0000,3,0.227237,1,0.414900,9.684958,0.839396,0.348782,14.127322,0,2.4319999999999897,2.4679999999999973,2.49,-1,-1,-1,-1,-1,16.025641025641168,14.838556505223423,18.39981006647666,1,-0.02875379748641871,-0.021895697536837934,-0.006858099949580775
2014-06-10,sh.601718,2.4200,2.44,2.41,2.44,7410947,17974736.0000,3,0.192143,1,0.826400,9.764999,0.846333,0.351664,14.244077,0,2.4279999999999897,2.4609999999999976,2.4850000000000003,1,-1,-1,-1,-1,17.94871794871814,15.883190883191178,22.079772079772066,1,-0.028368575497847548,-0.023190273129039856,-0.005178302368807692
2014-06-11,sh.601718,2.4300,2.44,2.42,2.43,4990709,12131752.0000,3,0.129394,1,-0.409800,9.724978,0.842865,0.350223,14.185700,0,2.4279999999999897,2.452999999999997,2.48,1,-1,-1,-1,-1,23.71794871794891,19.230769230769525,32.69230769230768,1,-0.028541195586598178,-0.02426045762055152,-0.004280737966046659
2014-06-12,sh.601718,2.4300,2.44,2.42,2.43,7145246,17346096.0000,3,0.185254,1,0.000000,9.724978,0.842865,0.350223,14.185700,0,2.42599999999999,2.4439999999999973,2.475,1,-1,-1,-1,-1,28.589743589743847,23.41880341880375,38.93162393162404,1,-0.0283511834557153,-0.025078602787584274,-0.003272580668131027
2014-06-13,sh.601718,2.4300,2.46,2.42,2.45,7837401,19165403.0000,3,0.203199,1,0.823000,9.805019,0.849802,0.353105,14.302454,0,2.4339999999999895,2.4399999999999973,2.473,1,1,-1,-1,-1,36.851851851852125,29.71984805318175,51.11585944919287,1,-0.026283781547408402,-0.0253196385395491,-0.0009641430078593041
2014-06-16,sh.601718,2.4500,2.47,2.44,2.46,7620747,18707390.0000,3,0.197582,1,0.408200,9.845040,0.853270,0.354546,14.360832,0,2.4419999999999895,2.4369999999999976,2.4715,1,1,-1,1,-1,57.08994708994722,40.843847510514514,89.58214624881263,1,-0.023566771145773213,-0.02496906506079392,0.0014022939150207074
2014-06-17,sh.601718,2.4500,2.46,2.43,2.44,6502661,15874589.0000,3,0.168594,1,-0.813000,9.764999,0.846333,0.351664,14.244077,0,2.4419999999999895,2.434999999999998,2.469,-1,1,-1,1,-1,66.13756613756614,53.35978835978862,91.6931216931212,1,-0.022764933695537337,-0.024528238787742605,0.0017633050922052675
2014-06-18,sh.601718,2.4300,2.44,2.41,2.42,7897122,19118423.0000,3,0.204748,1,-0.819700,9.684958,0.839396,0.348782,14.127322,0,2.4399999999999897,2.4339999999999975,2.465,-1,-1,-1,1,-1,57.142857142857075,60.123456790123605,51.18165784832401,-1,-0.023472725622611268,-0.024317136154716337,0.0008444105321050686
2014-06-19,sh.601718,2.4200,2.42,2.34,2.36,20464416,48649104.0000,3,0.530579,1,-2.479300,9.444835,0.818585,0.340134,13.777058,0,2.4259999999999895,2.4259999999999975,2.4564999999999997,-1,-1,-1,-1,-1,33.69963369963371,52.32668566001909,-3.554470221137052,-1,-0.028546092794847766,-0.025162927482742622,-0.0033831653121051443
2014-06-20,sh.601718,2.3600,2.36,2.33,2.35,16242156,38060437.0000,3,0.421109,1,-0.423700,9.404814,0.815116,0.338693,13.718681,0,2.405999999999989,2.4199999999999973,2.4479999999999995,-1,-1,-1,-1,-1,19.413919413919484,36.75213675213687,-15.262515262515294,-1,-0.03299336231389516,-0.02672901444897313,-0.00626434786492203
2014-06-23,sh.601718,2.3500,2.37,2.35,2.36,7191769,16945750.0000,3,0.186460,1,0.425500,9.444835,0.818585,0.340134,13.777058,0,2.3859999999999895,2.413999999999997,2.441,-1,-1,-1,-1,-1,17.03296703296708,23.382173382173544,4.334554334554149,-1,-0.03530397675401575,-0.028444006909981653,-0.0068599698440341
2014-06-24,sh.601718,2.3600,2.38,2.35,2.38,6874139,16290376.0000,3,0.178225,1,0.847500,9.524876,0.825522,0.343017,13.893813,0,2.3739999999999895,2.407999999999997,2.4345,1,-1,-1,-1,-1,23.80952380952381,20.085470085470245,31.25763125763094,1,-0.035116521095944986,-0.02977850974717432,-0.005338011348770665
2014-06-25,sh.601718,2.3800,2.38,2.35,2.36,5696288,13448644.0000,3,0.147687,1,-0.840300,9.444835,0.818585,0.340134,13.777058,0,2.3619999999999894,2.400999999999997,2.427,-1,-1,-1,-1,-1,26.190476190476137,22.34432234432246,33.88278388278349,1,-0.0361649074482151,-0.031055789287382476,-0.005109118160832624
2014-06-26,sh.601718,2.3600,2.4,2.36,2.39,8361697,19933759.0000,3,0.216793,1,1.271200,9.564896,0.828990,0.344458,13.952190,0,2.3679999999999897,2.396999999999997,2.4204999999999997,1,-1,-1,-1,-1,33.333333333333336,27.777777777777874,44.44444444444425,1,-0.03418099467636715,-0.03168083036517941,-0.0025001643111877414
2014-06-27,sh.601718,2.3900,2.5,2.38,2.46,24973973,61386201.0000,3,0.647497,1,2.928900,9.845040,0.853270,0.354546,14.360832,0,2.38999999999999,2.397999999999997,2.4189999999999996,1,1,1,-1,-1,46.91876750700285,35.48085901027088,69.79458450046677,1,-0.02665307447419174,-0.030675279186981874,0.004022204712790134
2014-06-30,sh.601718,2.4500,2.48,2.43,2.46,14395147,35398772.0000,3,0.373221,1,0.000000,9.845040,0.853270,0.354546,14.360832,0,2.4099999999999904,2.397999999999997,2.4174999999999995,1,1,1,1,-1,65.26610644257711,48.50606909430454,98.78618113912226,1,-0.020451392555402403,-0.02863050186066598,0.008179109305263575
2014-07-01,sh.601718,2.4600,2.47,2.43,2.45,10981862,26843014.0000,3,0.284725,1,-0.406500,9.805019,0.849802,0.353105,14.302454,0,2.42399999999999,2.398999999999997,2.417,1,1,1,1,1,74.50980392156875,62.23155929038302,99.06629318394022,1,-0.016157181450306535,-0.02613583777859409,0.009978656328287556
2014-07-02,sh.601718,2.4500,2.52,2.44,2.5,28526101,71094115.0000,3,0.739593,1,2.040800,10.005122,0.867145,0.360311,14.594341,0,2.45199999999999,2.4069999999999974,2.4204999999999997,1,1,1,1,1,78.84416924664615,72.87335987026411,90.78578799941022,1,-0.008620039627791787,-0.02263267814843363,0.014012638520641843
2014-07-03,sh.601718,2.5000,2.51,2.47,2.49,17848896,44470291.0000,3,0.462766,1,-0.400000,9.965101,0.863676,0.358870,14.535964,0,2.47199999999999,2.4199999999999973,2.423,1,1,1,1,1,80.80495356037169,78.05297557619565,86.30890952872375,1,-0.003414358261117467,-0.018789014170970397,0.01537465590985293
2014-07-04,sh.601718,2.5000,2.51,2.46,2.47,13706538,34025508.0000,3,0.355368,1,-0.803200,9.885060,0.856739,0.355988,14.419209,0,2.4739999999999904,2.4319999999999973,2.4259999999999997,-1,1,1,1,1,80.80495356037169,80.15135878912997,82.1121431028551,1,-0.0008923645036249539,-0.015209684237501308,0.014317319733876354
2014-07-07,sh.601718,2.4800,2.56,2.48,2.52,26192488,66153369.0000,3,0.679090,1,2.024300,10.085163,0.874082,0.363194,14.711096,0,2.485999999999991,2.4479999999999973,2.431,1,1,1,1,1,77.96451914098989,79.85814208724456,74.17727324848056,-1,0.005082329916104467,-0.011151281406780154,0.01623361132288462
2014-07-08,sh.601718,2.5200,2.52,2.48,2.51,12331308,30793983.0000,3,0.319712,1,-0.396800,10.045142,0.870613,0.361753,14.652719,0,2.497999999999991,2.460999999999997,2.4345,1,1,1,1,1,75.51353874883296,78.09433715006497,70.35194194636892,-1,0.008907719220267563,-0.0071394812813706104,0.016047200501638173
2014-07-09,sh.601718,2.5100,2.59,2.48,2.52,31969511,81541607.0000,3,0.828870,1,0.398400,10.085163,0.874082,0.363194,14.711096,0,2.501999999999991,2.476999999999997,2.439,1,1,1,1,1,74.20634920634929,75.89480236539083,70.82944288826621,-1,0.012601027430420242,-0.00319137953901244,0.015792406969432682
2014-07-10,sh.601718,2.5000,2.53,2.48,2.52,17720530,44394468.0000,3,0.459438,1,0.000000,10.085163,0.874082,0.363194,14.711096,0,2.5079999999999907,2.489999999999997,2.4435000000000002,1,1,1,1,1,65.97222222222233,71.89737005913497,54.12192654839703,-1,0.015351043521788732,0.0005171050731477946,0.014833938448640938
2014-07-11,sh.601718,2.4900,2.64,2.48,2.58,47999228,123034627.0000,3,1.244471,1,4.032300,10.325286,0.894893,0.371841,15.061360,0,2.5299999999999905,2.5019999999999967,2.45,1,1,1,1,1,64.78174603174615,68.32010582010604,57.7050264550264,-1,0.022116998652954578,0.004837083789109152,0.017279914863845426
2014-07-14,sh.601718,2.5700,2.6,2.53,2.58,35852089,91630034.0000,3,0.929533,1,0.000000,10.325286,0.894893,0.371841,15.061360,0,2.5419999999999905,2.5139999999999967,2.456,1,1,1,1,1,65.89285714285724,65.54894179894201,66.58068783068771,1,0.027165915081611924,0.009302850047609706,0.01786306503400222
2014-07-15,sh.601718,2.5600,2.84,2.55,2.76,94607609,254786504.0000,3,2.452881,1,6.976700,11.045654,0.957328,0.397784,16.112153,0,2.5919999999999908,2.544999999999997,2.472,1,1,1,1,1,73.45864661654144,68.04441659704838,84.28710665552757,1,0.04517101011737923,0.01647648206156361,0.02869452805581562
2014-07-16,sh.601718,3.0400,3.04,3.04,3.04,60607173,184245806.0000,3,1.571355,1,10.144900,12.166228,1.054448,0.438139,17.746719,0,2.695999999999991,2.5989999999999966,2.5029999999999997,1,1,1,1,1,82.98245614035098,74.11131996658332,100.7247284878863,1,0.08109897904719832,0.02940098145869055,0.051697997588507766
2014-07-17,sh.601718,3.0200,3.02,2.78,2.87,154154278,445058544.0000,3,3.996740,1,-5.592100,11.485880,0.995482,0.413638,16.754304,0,2.765999999999991,2.6369999999999965,2.5284999999999997,1,1,1,1,1,82.86340852130337,79.76817042606537,89.05388471177938,1,0.09476221420250175,0.04247322800745279,0.05228898619504896
2014-07-18,sh.601718,2.8300,3.12,2.81,2.98,154511461,466692848.0000,3,4.006001,1,3.832800,11.926105,1.033636,0.429491,17.396455,0,2.845999999999991,2.6879999999999966,2.5599999999999996,1,1,1,1,1,82.58928571428584,82.81171679198017,82.14442355889716,-1,0.11316204557258258,0.05661099152047875,0.05655105405210383
2014-07-21,sh.601718,2.9000,3.05,2.87,2.98,100211347,295927392.0000,3,2.598168,1,0.000000,11.926105,1.033636,0.429491,17.396455,0,2.9259999999999913,2.733999999999997,2.5909999999999993,1,1,1,1,1,75.29761904761916,80.25010442773623,65.39264828738504,-1,0.12628827191013814,0.07054644759841062,0.055741824311727514
2014-07-22,sh.601718,2.9400,2.98,2.88,2.92,67519474,197520915.0000,3,1.750570,1,-2.013400,11.685982,1.012825,0.420844,17.046190,0,2.9579999999999913,2.7749999999999972,2.6179999999999994,-1,1,1,1,1,75.00000000000011,77.62896825396848,69.74206349206338,-1,0.13034684500183946,0.08250652707909639,0.04784031792274307
2014-07-23,sh.601718,2.9300,3.1,2.89,2.97,88325835,265601289.0000,3,2.290014,1,1.712300,11.886085,1.030168,0.428050,17.338077,0,2.9439999999999915,2.819999999999997,2.6484999999999994,1,1,1,1,1,74.47916666666679,74.92559523809547,73.5863095238094,-1,0.13602980859218272,0.09321118338171366,0.04281862521046906
2014-07-24,sh.601718,2.9300,3.07,2.91,2.94,70411083,208968321.0000,3,1.825540,1,-1.010100,11.766023,1.019762,0.423726,17.162945,0,2.9579999999999917,2.8619999999999974,2.6759999999999993,-1,1,1,1,1,71.60134180790972,73.69350282485898,67.41701977401121,-1,0.13653891330151513,0.10187672936567396,0.03466218393584117
2014-07-25,sh.601718,2.9400,3.01,2.9,2.95,49834090,146778305.0000,3,1.292043,1,0.340100,11.806044,1.023231,0.425168,17.221323,0,2.951999999999992,2.898999999999997,2.700499999999999,-1,1,1,1,1,72.07648800674015,72.71899882710566,70.79146636600913,-1,0.13617950629826803,0.10873728475219277,0.027442221546075257
2014-07-28,sh.601718,2.9300,3.04,2.93,3.0,88387776,264234347.0000,3,2.291620,1,1.694900,12.006146,1.040574,0.432374,17.513209,0,2.9559999999999915,2.9409999999999967,2.727499999999999,1,1,1,1,1,68.1242821243872,70.60070397967912,63.171438413803315,-1,0.13833462039773803,0.11465675188130182,0.023677868516436204
2014-07-29,sh.601718,2.9900,3.16,2.97,3.12,124695022,384742064.0000,3,3.232954,1,4.000000,12.486392,1.082197,0.449669,18.213738,0,2.9959999999999916,2.976999999999997,2.760999999999999,1,1,1,1,1,74.78500171998637,71.66192395037136,81.03115725921637,1,0.14801928676743437,0.12132925885852833,0.02669002790890604
