date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-01-09,sh.600352,5.8600,6.07,5.79,6.05,17734891,105822071.0000,3,1.207757,1,3.595900,9.942516,1.320323,1.101897,16.730390,0,5.8059999999999805,5.751000000000003,6.074500000000022,1,1,-1,1,-1,77.165894664608,57.834173890913775,115.82933621199646,1,-0.39524471500076963,-0.4574066551088431,0.062161940108073466
2012-01-10,sh.600352,6.0300,6.36,5.98,6.34,24772911,152979979.0000,3,1.687050,1,4.793400,10.419099,1.383612,1.154716,17.532343,0,5.92999999999998,5.806000000000003,6.036500000000022,1,1,1,1,-1,90.26455366843942,74.20946830343809,122.37472439844208,1,-0.33213439012108825,-0.4323522021112921,0.10021781199020385
2012-01-11,sh.600352,6.3000,6.37,6.22,6.28,14908467,94010021.0000,3,1.015275,1,-0.946400,10.320496,1.370517,1.143788,17.366421,0,6.049999999999981,5.856000000000003,6.005000000000022,1,1,1,1,1,95.21774717477906,87.54939850260878,110.55444451911964,1,-0.28369029638206644,-0.40261982096544696,0.11892952458338052
2012-01-12,sh.600352,6.2800,6.49,6.23,6.3,15140910,96455054.0000,3,1.031105,1,0.318500,10.353364,1.374882,1.147430,17.421729,0,6.161999999999981,5.924000000000003,5.992000000000022,1,1,1,1,1,89.54610538373431,91.67613540898422,85.28604533323451,-1,-0.24090714263916269,-0.3702772853001901,0.12937014266102742
2012-01-13,sh.600352,6.3300,6.37,6.0,6.13,14288159,87323027.0000,3,0.973032,1,-2.698400,10.073987,1.337782,1.116468,16.951618,0,6.219999999999981,5.980000000000003,5.978000000000022,-1,1,1,1,1,77.33732402172716,87.36705886008014,57.27785434502118,-1,-0.21820345075923342,-0.33986251839199877,0.12165906763276535
2012-01-16,sh.600352,6.0200,6.1,5.91,5.93,6225933,37426807.0000,3,0.423990,1,-3.262600,9.745309,1.294135,1.080042,16.398548,0,6.195999999999981,6.001000000000003,5.9610000000000225,-1,-1,-1,1,1,60.35842293906817,75.74728411484317,29.58070058751818,-1,-0.2138834249187278,-0.31466669969734457,0.10078327477861676
2012-01-17,sh.600352,5.9500,6.32,5.89,6.31,14836343,91167113.0000,3,1.010364,1,6.408100,10.369797,1.377064,1.149252,17.449382,0,6.189999999999981,6.060000000000004,5.953500000000023,1,1,1,1,1,60.573476702509026,66.0897412211014,49.54094766532427,-1,-0.17774798102752065,-0.28728295596337977,0.10953497493585912
2012-01-18,sh.600352,6.3100,6.35,6.06,6.08,17067890,106023308.0000,3,1.162333,1,-3.645000,9.991818,1.326870,1.107361,16.813351,0,6.14999999999998,6.100000000000003,5.943000000000023,-1,-1,1,1,1,56.60427452542155,59.17872472233287,51.455374131598916,-1,-0.16575869614378202,-0.2629781039994602,0.09721940785567817
2012-01-19,sh.600352,6.0300,6.2,6.03,6.19,12339823,75744818.0000,3,0.840349,1,1.809200,10.172591,1.350876,1.127396,17.117540,0,6.127999999999981,6.145000000000003,5.943000000000023,1,1,1,-1,1,62.390244827520895,59.855998685150446,67.4587371122618,1,-0.14570146501101,-0.23952277620177015,0.09382131119076015
2012-01-20,sh.600352,6.2000,6.28,6.19,6.25,9557203,59686743.0000,3,0.650851,1,0.969300,10.271194,1.363970,1.138324,17.283461,0,6.151999999999981,6.186000000000003,5.954000000000023,1,1,1,-1,1,55.50852439741339,58.16768125011857,50.19021069200302,-1,-0.1235403697929005,-0.21632629491999622,0.09278592512709571
2012-01-30,sh.600352,6.2800,6.31,6.14,6.16,8453539,52524388.0000,3,0.575691,1,-1.440000,10.123289,1.344329,1.121932,17.034579,0,6.197999999999981,6.197000000000003,5.974000000000022,-1,-1,1,1,1,54.04761904761915,57.31546275751777,47.51193162782191,-1,-0.11194930807167047,-0.19545089755033107,0.0835015894786606
2012-01-31,sh.600352,6.1700,6.21,6.04,6.16,12477023,75878208.0000,3,0.849693,1,0.000000,10.123289,1.344329,1.121932,17.034579,0,6.167999999999981,6.179000000000002,5.992500000000022,-1,-1,1,-1,1,50.00000000000011,53.185381148344185,43.629237703311944,-1,-0.10159221631775317,-0.1766791613038155,0.07508694498606233
2012-02-01,sh.600352,6.1800,6.18,5.99,6.02,13042233,79376380.0000,3,0.888184,1,-2.272700,9.893214,1.313776,1.096433,16.647430,0,6.155999999999981,6.153000000000001,6.0045000000000215,-1,-1,1,1,1,39.027777777777864,47.691798941799,21.6997354497356,-1,-0.10348803085451053,-0.16204093521395452,0.05855290435944399
2012-02-02,sh.600352,6.0400,6.1,5.92,6.1,16018052,96495805.0000,3,1.090839,1,1.328900,10.024685,1.331235,1.111004,16.868658,0,6.137999999999981,6.133000000000002,6.028500000000021,-1,-1,1,1,1,39.24516908212568,42.75764895330118,32.220209339774684,-1,-0.09741223847328584,-0.14911519586582078,0.05170295739253494
2012-02-03,sh.600352,6.0700,6.36,6.05,6.35,29063509,181509223.0000,3,1.979242,1,4.098400,10.435533,1.385794,1.156537,17.559996,0,6.157999999999982,6.155000000000002,6.067500000000021,1,1,1,1,1,56.86928255730293,45.04740980573545,80.51302806043789,1,-0.07159887135439735,-0.1336119309635361,0.06201305960913875
2012-02-06,sh.600352,6.3500,6.52,6.3,6.47,29965539,192198152.0000,3,2.040671,1,1.889800,10.632740,1.411982,1.178393,17.891839,0,6.219999999999981,6.209000000000001,6.105000000000021,1,1,1,1,1,78.39706033508072,58.170503991503075,118.85017302223604,1,-0.040986132200232284,-0.11508677121087534,0.07410063901064305
2012-02-07,sh.600352,6.4200,6.47,6.28,6.35,15085997,95872280.0000,3,1.027365,1,-1.854700,10.435533,1.385794,1.156537,17.559996,0,6.257999999999981,6.213000000000002,6.136500000000021,1,1,1,1,1,87.0685579196218,74.11163360400178,112.98240655086181,1,-0.026107363550099905,-0.09729088967872025,0.07118352612862035
2012-02-08,sh.600352,6.3400,6.56,6.32,6.53,18492199,119406822.0000,3,1.259330,1,2.834600,10.731344,1.425076,1.189321,18.057760,0,6.359999999999982,6.258000000000002,6.179000000000021,1,1,1,1,1,86.2152777777779,83.89363201082676,90.85856931168018,1,0.00020628554672796895,-0.0777914546336306,0.07799774018035857
2012-02-09,sh.600352,6.5100,6.72,6.48,6.53,23644096,155669831.0000,3,1.610177,1,0.000000,10.731344,1.425076,1.189321,18.057760,0,6.445999999999982,6.2920000000000025,6.218500000000021,1,1,1,1,1,81.07638888888903,84.78674152876287,73.65568360914133,-1,0.020820041556531166,-0.058069155395598246,0.07888919695212941
2012-02-10,sh.600352,6.5400,6.75,6.49,6.66,22365985,148132098.0000,3,1.523137,1,1.990800,10.944984,1.453447,1.212998,18.417256,0,6.507999999999981,6.333000000000003,6.2595000000000205,1,1,1,1,1,86.90637550200819,84.73268072289166,91.25376506024125,1,0.04710352513621707,-0.03703461928923518,0.08413814442545225
2012-02-13,sh.600352,6.5800,6.69,6.48,6.6,16977470,111836806.0000,3,1.156176,1,-0.900900,10.846381,1.440353,1.202070,18.251335,0,6.533999999999982,6.377000000000003,6.28700000000002,1,1,1,1,1,82.44477911646597,83.47584783578769,80.38264167782253,-1,0.06237288093071491,-0.017153119245245162,0.07952600017596008
2012-02-14,sh.600352,6.6000,6.7,6.55,6.64,12869220,85398367.0000,3,0.876402,1,0.606100,10.912117,1.449082,1.209355,18.361949,0,6.591999999999982,6.4250000000000025,6.30200000000002,1,1,1,1,1,85.9437751004017,85.0983099062919,87.63470548862128,1,0.07681613255397401,0.0016407311145986737,0.07517540143937534
2012-02-15,sh.600352,6.6400,6.74,6.53,6.74,17463374,116442759.0000,3,1.189266,1,1.506000,11.076456,1.470906,1.227568,18.638484,0,6.633999999999982,6.4970000000000026,6.32500000000002,1,1,1,1,1,89.08204245553652,85.82353222413468,95.59906291834022,1,0.09523388089067097,0.020359361069813134,0.07487451982085784
2012-02-16,sh.600352,6.7200,6.82,6.57,6.66,19832673,132649029.0000,3,1.350617,1,-1.186900,10.944984,1.453447,1.212998,18.417256,0,6.659999999999982,6.553000000000003,6.3430000000000195,1,1,1,1,1,85.22959563120216,86.7518043957134,82.18517810217966,-1,0.10219668792494119,0.036726826440838745,0.06546986148410244
2012-02-17,sh.600352,6.7000,6.73,6.46,6.54,15071750,99094217.0000,3,1.026395,1,-1.801800,10.747777,1.427259,1.191142,18.085413,0,6.635999999999983,6.572000000000003,6.363500000000021,-1,-1,1,1,1,72.36331569664912,82.22498459446255,52.63997790102226,-1,0.09691459442842998,0.048764380038356994,0.048150214390072985
2012-02-20,sh.600352,6.6100,6.67,6.52,6.52,13474212,88836019.0000,3,0.917602,1,-0.305800,10.714910,1.422894,1.187499,18.030106,0,6.6199999999999815,6.577000000000003,6.39300000000002,-1,-1,1,1,1,52.83950617283955,70.14413916689689,18.230240184724863,-1,0.09007632066987092,0.05702676816465978,0.03304955250521115
2012-02-21,sh.600352,6.5200,6.62,6.42,6.62,14323746,93393944.0000,3,0.975456,1,1.533700,10.879249,1.444717,1.205713,18.306642,0,6.615999999999981,6.604000000000002,6.40850000000002,1,1,1,1,1,46.04938271604943,57.08406819517932,23.980011757789654,-1,0.0916693959796051,0.06395529372764884,0.027714102251956266
2012-02-22,sh.600352,6.6000,6.73,6.57,6.7,23964736,159620469.0000,3,1.632013,1,1.208500,11.010720,1.462176,1.220283,18.527870,0,6.607999999999981,6.621000000000002,6.439500000000019,1,1,1,-1,1,53.3333333333334,50.74074074074074,58.51851851851872,1,0.09825463280655278,0.07081516154342962,0.027439471263123155
2012-02-23,sh.600352,6.7100,6.75,6.64,6.7,20278796,135777048.0000,3,1.380998,1,0.000000,11.010720,1.462176,1.220283,18.527870,0,6.615999999999981,6.638000000000003,6.465000000000019,1,1,1,-1,1,63.33333333333345,54.238683127572045,81.52263374485625,1,0.10229429547374469,0.07711098832949263,0.025183307144252057
2012-02-24,sh.600352,6.6900,6.88,6.67,6.86,28331919,192306216.0000,3,1.929421,1,2.388100,11.273663,1.497094,1.249424,18.970327,0,6.679999999999981,6.658000000000003,6.495500000000019,1,1,1,1,1,78.5507246376813,65.07246376811601,105.50724637681188,1,0.11705705915346698,0.0851002024942875,0.03195685665917948
2012-02-27,sh.600352,6.8900,7.12,6.83,6.94,40763524,283822721.0000,3,2.776020,1,1.166200,11.405134,1.514553,1.263995,19.191555,0,6.763999999999982,6.692000000000003,6.53450000000002,1,1,1,1,1,79.97929606625274,73.95445134575579,92.02898550724666,1,0.133671109795376,0.0948143839545052,0.0388567258408708
2012-02-28,sh.600352,6.9000,6.96,6.84,6.91,25674203,177184081.0000,3,1.748429,1,-0.432300,11.355832,1.508006,1.258531,19.108594,0,6.821999999999981,6.719000000000003,6.57200000000002,1,1,1,1,1,79.97929606625274,79.50310559006222,80.93167701863379,1,0.14277133625504312,0.10440577441461278,0.03836556184043034
2012-02-29,sh.600352,6.8900,6.96,6.77,6.78,14520560,99540168.0000,3,0.988859,1,-1.881300,11.142191,1.479635,1.234854,18.749098,0,6.837999999999981,6.723000000000002,6.610000000000019,-1,1,1,1,1,65.23809523809537,75.06556245686691,45.58316080055229,-1,0.13790374916498216,0.11110536936468665,0.026798379800295508
2012-03-01,sh.600352,6.7600,6.9,6.74,6.81,13691529,93221042.0000,3,0.932401,1,0.442500,11.191493,1.486182,1.240318,18.832059,0,6.859999999999981,6.738000000000002,6.64550000000002,-1,1,1,1,1,59.04761904761915,68.08833678398905,40.96618357487935,-1,0.13491172225208548,0.11586663994216642,0.019045082309919054
2012-03-02,sh.600352,6.8200,7.08,6.79,7.04,28455210,198400826.0000,3,1.937817,1,3.377400,11.569473,1.536376,1.282208,19.468090,0,6.895999999999981,6.788000000000002,6.680000000000019,1,1,1,1,1,65.23809523809534,63.17460317460325,69.36507936507951,1,0.14937766444566147,0.12256884484286543,0.026808819602796047
2012-03-05,sh.600352,7.0500,7.11,6.98,6.99,22987569,161649599.0000,3,1.565467,1,-0.710200,11.487303,1.525464,1.273101,19.329823,0,6.90599999999998,6.835000000000003,6.70600000000002,1,1,1,1,1,73.54978354978364,65.94516594516601,88.75901875901891,1,0.1550204662845518,0.1290591691312027,0.025961297153349105
2012-03-06,sh.600352,6.9400,6.97,6.78,6.8,23424229,160360842.0000,3,1.595204,1,-2.718200,11.175059,1.484000,1.238496,18.804405,0,6.883999999999981,6.853000000000003,6.728500000000021,-1,-1,1,1,1,66.0894660894662,68.29244829244836,61.68350168350187,-1,0.14251815471918672,0.1317509662487995,0.010767188470387212
2012-03-07,sh.600352,6.7200,6.85,6.69,6.76,16491007,111606320.0000,3,1.123047,1,-0.588200,11.109323,1.475270,1.231211,18.693791,0,6.8799999999999795,6.8590000000000035,6.740000000000021,-1,-1,1,1,1,43.23232323232333,60.95719095719102,7.782587782587967,-1,0.12790787466405185,0.13098234793184999,-0.003074473267798139
2012-03-08,sh.600352,6.7800,7.04,6.78,7.03,29534821,204347822.0000,3,2.011339,1,3.994100,11.553039,1.534194,1.280387,19.440437,0,6.92399999999998,6.892000000000003,6.76500000000002,1,1,1,1,1,44.134366925064704,51.152052082284705,30.098996610624695,-1,0.13654189599220512,0.132094257543921,0.004447638448284108
2012-03-09,sh.600352,7.0300,7.15,7.01,7.1,25945290,183813402.0000,3,1.766890,1,0.995700,11.668076,1.549470,1.293136,19.634012,0,6.93599999999998,6.916000000000002,6.78700000000002,1,1,1,1,1,62.73340074148977,50.03336363295923,88.13347495855085,1,0.14733445519811195,0.1351422970747592,0.012192158123352753
2012-03-12,sh.600352,7.1100,7.26,7.04,7.22,27292157,195282822.0000,3,1.858612,1,1.690100,11.865283,1.575659,1.314992,19.965854,0,6.98199999999998,6.944000000000003,6.818000000000021,1,1,1,1,1,87.06088612160674,64.6428845960537,131.8968891727128,1,0.16368378841985542,0.14085059534377845,0.02283319307607698
2012-03-13,sh.600352,7.1800,7.48,7.15,7.37,44628494,327257562.0000,3,3.039227,1,2.077600,12.111792,1.608394,1.342311,20.380657,0,7.09599999999998,6.990000000000004,6.854500000000021,1,1,1,1,1,89.39628009668276,79.73018898659306,108.72846231686216,1,0.18659356472270439,0.14999918921956362,0.036594375503140764
2012-03-14,sh.600352,7.4000,7.41,6.98,7.13,56164964,403923712.0000,3,3.824868,1,-3.256400,11.717378,1.556017,1.298600,19.716972,0,7.16999999999998,7.025000000000003,6.874000000000021,-1,1,1,1,1,78.25153601302843,84.9029007437726,64.94880655154006,-1,0.183271098125533,0.1566535710007575,0.026617527124775497
2012-03-15,sh.600352,7.1500,7.24,6.93,7.15,43271036,307889800.0000,3,2.946783,1,0.280500,11.750246,1.560382,1.302242,19.772279,0,7.1939999999999795,7.059000000000003,6.898500000000022,-1,1,1,1,1,66.66666666666674,78.10482759212594,43.79034481574834,-1,0.18017490807788494,0.16135783841618298,0.018817069661701963
2012-03-16,sh.600352,7.2100,7.59,7.14,7.41,52092297,383530461.0000,3,3.547516,1,3.636400,12.177528,1.617123,1.349597,20.491271,0,7.255999999999981,7.096000000000004,6.9420000000000215,1,1,1,1,1,64.64135021097057,69.85318429688856,54.21768203913459,-1,0.19643658358952365,0.16837358745085113,0.028062996138672525
2012-03-19,sh.600352,7.4000,7.52,7.22,7.49,40020349,295877394.0000,3,2.725410,1,1.079600,12.308999,1.634582,1.364167,20.712500,0,7.309999999999981,7.1460000000000035,6.990500000000021,1,1,1,1,1,75.70557899671837,69.00453195811853,89.10767307391805,1,0.2133203853882204,0.17736294703832498,0.035957438349895426
2012-03-20,sh.600352,7.5100,7.51,7.23,7.39,38346316,283047122.0000,3,2.611407,1,-1.335100,12.144660,1.612759,1.345954,20.435964,0,7.3139999999999805,7.205000000000004,7.02900000000002,1,1,1,1,1,81.39917695473264,73.91536872080717,96.36679342258358,1,0.21614022571041058,0.1851184027727421,0.031021822937668475
2012-03-21,sh.600352,7.4200,7.42,7.12,7.36,36942718,270082246.0000,3,2.515821,1,-0.406000,12.095358,1.606212,1.340490,20.353004,0,7.359999999999981,7.265000000000003,7.062000000000022,1,1,1,1,1,76.4496820052377,77.85147931889621,73.64608737792068,-1,0.21349320344762024,0.19079336290771773,0.02269984053990251
2012-03-22,sh.600352,7.3600,7.36,7.16,7.25,17303840,125846007.0000,3,1.178402,1,-1.494600,11.914585,1.582206,1.320456,20.048815,0,7.379999999999981,7.2870000000000035,7.089500000000022,-1,-1,1,1,1,62.98166853722423,73.61017583239816,41.72465394687637,-1,0.20021142585201446,0.19267697549657709,0.007534450355437372
2012-03-23,sh.600352,7.2500,7.39,7.1,7.13,26501002,190600269.0000,3,1.804734,1,-1.655200,11.717378,1.556017,1.298600,19.716972,0,7.323999999999981,7.290000000000004,7.103000000000021,-1,-1,1,1,1,47.97979797979813,62.470382840753324,18.998628257887745,-1,0.1779512134810748,0.18973182309347664,-0.011780609612401849
2012-03-26,sh.600352,7.2000,7.2,6.98,7.08,17116438,120868080.0000,3,1.165640,1,-0.701300,11.635209,1.545106,1.289493,19.578704,0,7.2419999999999805,7.276000000000003,7.1100000000000225,-1,-1,-1,-1,1,33.83838383838398,48.26661678513542,4.981917944881118,-1,0.15449433810804702,0.1826843260963907,-0.028189987988343684
2012-03-27,sh.600352,7.1300,7.34,7.05,7.3,41537796,299533381.0000,3,2.828749,1,3.107300,11.996755,1.593117,1.329562,20.187082,0,7.22399999999998,7.269000000000003,7.129500000000023,1,1,1,-1,1,36.363636363636495,39.3939393939395,30.303030303030496,-1,0.1519056826094296,0.17652859739899848,-0.024622914789568878
2012-03-28,sh.600352,7.3000,7.35,7.11,7.13,57397140,414188341.0000,3,3.908779,1,-2.328800,11.717378,1.556017,1.298600,19.716972,0,7.17799999999998,7.269000000000003,7.1470000000000224,-1,-1,-1,-1,1,34.45934757410178,34.88712259204072,33.6037975382239,-1,0.1345851612631126,0.1681399101718213,-0.033554748908708715
2012-03-29,sh.600352,7.2300,7.43,6.87,6.98,71260846,502201787.0000,3,4.852906,1,-2.103800,11.470869,1.523282,1.271280,19.302169,0,7.123999999999981,7.2520000000000024,7.155500000000022,-1,-1,-1,-1,-1,32.52461563936985,34.44919985903601,28.67544720003754,-1,0.10751540623379707,0.15601500938421647,-0.0484996031504194
2012-03-30,sh.600352,6.9600,7.01,6.28,6.28,64414183,416893324.0000,3,4.386644,1,-10.028700,10.320496,1.370517,1.143788,17.366421,0,6.953999999999981,7.139000000000003,7.117500000000023,-1,-1,-1,-1,-1,13.837746952501163,26.94057005532423,-12.36789925314497,-1,0.029241206068562953,0.13066024872108578,-0.10141904265252283
2012-04-05,sh.600352,6.1200,6.36,6.03,6.33,38829769,241652123.0000,3,2.644330,1,0.796200,10.402665,1.381429,1.152894,17.504689,0,6.803999999999981,7.023000000000003,7.0845000000000224,-1,-1,-1,-1,-1,12.783882783882916,19.715415125251276,-1.079181898853804,-1,-0.028429363360819693,0.09884232630470469,-0.12727168966552438
2012-04-06,sh.600352,6.2400,6.32,6.16,6.2,25019902,155809146.0000,3,1.703870,1,-2.053700,10.189024,1.353059,1.129217,17.145193,0,6.58399999999998,6.9040000000000035,7.054500000000021,-1,-1,-1,-1,-1,11.190476190476302,12.604035308953428,8.363357953522048,-1,-0.0836592469495292,0.06234201165385791,-0.1460012586033871
2012-04-09,sh.600352,6.1500,6.27,6.12,6.16,17479942,108518596.0000,3,1.190394,1,-0.645200,10.123289,1.344329,1.121932,17.034579,0,6.389999999999981,6.784000000000003,7.024500000000022,-1,-1,-1,-1,-1,14.285714285714397,12.75335775335784,17.35042735042751,1,-0.1291680247247342,0.024040004378139482,-0.15320802910287368
2012-04-10,sh.600352,6.1200,6.23,6.04,6.22,16350744,100266277.0000,3,1.113495,1,0.974000,10.221892,1.357423,1.132860,17.200500,0,6.23799999999998,6.681000000000003,6.984000000000021,-1,-1,-1,-1,-1,11.666666666666769,12.380952380952458,10.23809523809539,-1,-0.1585647249791,-0.012480941493308417,-0.1460837834857916
2012-04-11,sh.600352,6.1500,6.29,6.11,6.23,15915769,98826590.0000,3,1.083873,1,0.160800,10.238326,1.359606,1.134681,17.228154,0,6.22799999999998,6.591000000000003,6.940500000000021,1,-1,-1,-1,-1,12.380952380952488,12.777777777777851,11.587301587301763,-1,-0.1789916015319042,-0.045783073501027574,-0.13320852803087663
2012-04-12,sh.600352,6.2300,6.47,6.23,6.43,26622334,169804291.0000,3,1.812997,1,3.210300,10.567004,1.403253,1.171108,17.781225,0,6.247999999999981,6.526000000000002,6.901000000000022,1,-1,-1,-1,-1,18.80952380952391,14.285714285714356,27.857142857143018,1,-0.1770013583578116,-0.07202673047238439,-0.10497462788542722
2012-04-13,sh.600352,6.4300,6.5,6.39,6.44,20254344,130500495.0000,3,1.379333,1,0.155500,10.583438,1.405435,1.172929,17.808878,0,6.295999999999981,6.440000000000002,6.854500000000021,1,-1,-1,-1,-1,24.047619047619165,18.412698412698486,35.31746031746052,1,-0.1726272207330064,-0.0921468285245088,-0.0804803922084976
2012-04-16,sh.600352,6.4000,6.52,6.37,6.45,12808164,82680409.0000,3,0.872244,1,0.155300,10.599872,1.407617,1.174750,17.836532,0,6.3539999999999806,6.372000000000002,6.820500000000021,1,1,-1,-1,-1,33.57142857142869,25.476190476190556,49.76190476190495,1,-0.16643520725792538,-0.10700450427119211,-0.059430702986733266
2012-04-17,sh.600352,6.4100,6.49,6.29,6.31,17849022,113560375.0000,3,1.215529,1,-2.170500,10.369797,1.377064,1.149252,17.449382,0,6.37199999999998,6.305000000000002,6.778500000000021,-1,1,-1,1,-1,43.09523809523821,33.57142857142866,62.142857142857295,1,-0.17085530829872564,-0.11977466507669882,-0.05108064322202682
2012-04-18,sh.600352,6.2700,6.3,5.94,6.21,52169603,319748199.0000,3,3.552781,1,-1.584800,11.245991,1.355241,1.108078,17.172847,0,6.367999999999981,6.298000000000003,6.718500000000022,-1,-1,-1,1,-1,48.85057471264378,41.839080459770194,62.87356321839094,1,-0.18034848936147618,-0.1318894299336543,-0.04845905942782189
2012-04-19,sh.600352,6.1600,6.21,6.09,6.18,23668509,145710794.0000,3,1.611840,1,-0.483100,11.191662,1.348694,1.102725,17.089886,0,6.317999999999981,6.283000000000003,6.653000000000022,-1,-1,-1,1,-1,48.357963875205336,46.76792556102908,51.53804050355784,1,-0.18812407578543766,-0.14313635910401096,-0.044987716681426704
2012-04-20,sh.600352,6.1500,6.26,6.14,6.22,19174066,119050509.0000,3,1.305765,1,0.647200,11.264100,1.357423,1.109863,17.200500,0,6.2739999999999805,6.285000000000002,6.594500000000022,-1,-1,-1,-1,-1,45.402298850574795,47.53694581280794,41.1330049261085,-1,-0.18888131214853665,-0.1522853497129161,-0.03659596243562055
2012-04-23,sh.600352,6.2500,6.27,6.16,6.17,14916968,92719738.0000,3,1.015854,1,-0.803900,11.173553,1.346512,1.100941,17.062233,0,6.21799999999998,6.286000000000003,6.535000000000022,-1,-1,-1,-1,-1,43.10344827586215,45.6212370005474,38.06787082649164,-1,-0.19131069890425767,-0.16009041955118442,-0.031220279353073255
2012-04-24,sh.600352,6.1300,6.23,5.92,6.08,22250016,134295769.0000,3,1.515239,1,-1.458700,11.010568,1.326870,1.084882,16.813351,0,6.171999999999981,6.272000000000003,6.476500000000023,-1,-1,-1,-1,-1,38.19923371647521,42.234993614304024,30.127713920817584,-1,-0.198213372870657,-0.16771501021507892,-0.030498362655578065
2012-04-25,sh.600352,6.0600,6.69,6.01,6.69,55394179,363030621.0000,3,3.772377,1,10.032900,12.115246,1.459994,1.193727,18.500217,0,6.267999999999981,6.318000000000002,6.4545000000000226,1,1,1,-1,-1,55.44061302682005,45.58109833971911,75.15964240102194,1,-0.15270164024751498,-0.16471233622156614,0.012010695974051161
2012-04-26,sh.600352,6.9000,6.98,6.61,6.7,74637136,506243036.0000,3,5.082833,1,0.149500,12.133356,1.462176,1.195511,18.527870,0,6.371999999999981,6.345000000000002,6.435500000000023,1,1,1,1,-1,66.7505241090148,53.463456950769995,93.32465842550442,1,-0.11450638944308711,-0.15467114686587033,0.04016475742278322
2012-04-27,sh.600352,6.7000,6.7,6.7,6.7,0,0.0000,3,,0,0.000000,12.133356,1.462176,1.195511,18.527870,0,6.467999999999982,6.371000000000003,6.405500000000023,1,1,1,1,1,82.38993710691835,68.19369141425103,110.78242849225299,1,-0.08327641927502416,-0.14039220134770108,0.057115782072676924
2012-05-02,sh.600352,6.7000,6.7,6.7,6.7,0,0.0000,3,,0,0.000000,15.811914,1.388688,1.174011,-49.295897,0,6.573999999999982,6.396000000000003,6.384000000000023,1,1,1,1,1,73.58490566037746,74.24178895877019,72.27113906359202,-1,-0.05785947490659815,-0.1238856560594805,0.06602618115288235
2012-05-03,sh.600352,6.7000,6.7,6.7,6.7,0,0.0000,3,,0,0.000000,15.811914,1.388688,1.174011,-49.295897,0,6.6979999999999835,6.435000000000002,6.370000000000024,1,1,1,1,1,73.58490566037746,76.51991614255773,67.71488469601692,-1,-0.03728654726858238,-0.10656583430130087,0.06927928703271849
2012-05-04,sh.600352,6.7000,6.7,6.7,6.7,0,0.0000,3,,0,0.000000,15.811914,1.388688,1.174011,-49.295897,0,6.699999999999983,6.484000000000002,6.391000000000024,1,1,1,1,1,73.58490566037746,73.58490566037743,73.58490566037753,1,-0.02074323875140749,-0.08940131519132219,0.0686580764399147
2012-05-07,sh.600352,6.7000,6.7,6.7,6.7,0,0.0000,3,,0,0.000000,15.811914,1.388688,1.174011,-49.295897,0,6.699999999999983,6.536000000000001,6.409500000000024,1,1,1,1,1,73.58490566037746,73.58490566037743,73.58490566037753,1,-0.007545566964430428,-0.07303016554594384,0.06548459858151341
2012-05-08,sh.600352,6.7000,6.7,6.7,6.7,0,0.0000,3,,0,0.000000,15.811914,1.388688,1.174011,-49.295897,0,6.699999999999983,6.584000000000001,6.434500000000024,1,1,1,1,1,73.58490566037746,73.58490566037743,73.58490566037753,1,0.0028804786460439047,-0.05784803670754629,0.060728515353590196
2012-05-09,sh.600352,6.7000,6.7,6.7,6.7,0,0.0000,3,,0,0.000000,15.811914,1.388688,1.174011,-49.295897,0,6.699999999999983,6.637000000000002,6.461500000000024,1,1,1,1,1,72.76794397977058,73.31258510017513,71.6786617389615,-1,0.011016206931787842,-0.044075187979679464,0.055091394911467306
2012-05-10,sh.600352,6.9900,7.37,6.69,6.87,70990066,497700668.0000,3,4.834466,1,2.537300,16.213112,1.423924,1.203800,-50.546689,0,6.733999999999983,6.716000000000003,6.494000000000024,1,1,1,1,1,59.64315086490796,68.66533350168531,41.59878559135325,-1,0.030826065766125232,-0.029094937230518522,0.059921002996643755
2012-05-11,sh.600352,6.7500,6.81,6.58,6.58,26934269,180393106.0000,3,1.834240,1,-4.221300,15.528715,1.363816,1.152984,-48.412986,0,6.709999999999984,6.705000000000003,6.511500000000024,-1,-1,1,1,1,35.11484897811551,55.84198127426466,-6.3394156141827835,-1,0.022861413106234352,-0.018703667163167945,0.041565080269402296
2012-05-14,sh.600352,6.6100,6.65,6.48,6.49,18266018,119765262.0000,3,1.243927,1,-1.367800,15.316317,1.345162,1.137214,-47.750802,0,6.667999999999983,6.684000000000002,6.514500000000024,-1,-1,-1,-1,1,11.77804060713593,35.51201348338645,-35.6899051453651,-1,0.009181284519638844,-0.013126676826606586,0.02230796134624543
2012-05-15,sh.600352,6.4100,6.47,6.27,6.41,17457264,110851420.0000,3,1.188850,1,-1.232700,15.127518,1.328581,1.123196,-47.162194,0,6.6099999999999834,6.655000000000001,6.513000000000024,-1,-1,-1,-1,1,4.616956077630371,17.169948554293914,-20.489028875696714,-1,-0.00802316134757497,-0.012105973730800263,0.004082812383225293
