date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-11-11,sh.601015,13.0100,13.58,13.01,13.49,12348890,165051118.0000,3,4.171922,1,1.965200,90.322018,2.982312,1.511594,16.659771,0,12.972000000000014,12.315999999999985,11.896999999999995,1,1,1,1,1,89.2466822794692,86.37479251641105,94.99046180558548,1,0.6316857399376481,0.46414181875700466,0.16754392118064343
2015-11-12,sh.601015,13.4900,13.74,13.21,13.62,14685060,198155542.0000,3,4.961169,1,0.963700,91.192431,3.011052,1.526161,16.820318,0,13.200000000000014,12.502999999999986,12.030499999999995,1,1,1,1,1,93.62846190592705,89.65208068309369,101.58122435159379,1,0.6814245337558784,0.5075983617567794,0.173826171999099
2015-11-13,sh.601015,13.3600,13.48,12.7,12.78,10954765,142952065.0000,3,3.700934,1,-6.167400,85.568228,2.825349,1.432036,15.782941,0,13.238000000000014,12.629999999999985,12.113999999999994,-1,1,1,1,1,85.00929418839866,89.29481279126497,76.43825698266602,-1,0.6456196054510066,0.5352026104956249,0.11041699495538171
2015-11-16,sh.601015,12.3600,12.96,12.36,12.93,6231253,79626143.0000,3,2.105153,1,1.173700,86.572550,2.858510,1.448844,15.968187,0,13.210000000000013,12.798999999999987,12.189499999999995,-1,1,1,1,1,73.2811100917935,83.97295539537306,51.897419484634355,-1,0.6221756347796568,0.5525972153524312,0.06957841942722554
2015-11-17,sh.601015,13.0000,13.55,12.58,12.75,14487141,189646437.0000,3,4.894304,1,-1.392100,85.367363,2.818716,1.428675,15.745892,0,13.114000000000013,12.907999999999987,12.250499999999995,-1,-1,1,1,1,56.838864796530686,71.70975635890761,27.097081671776834,-1,0.5823585565068932,0.5585494835833236,0.023809072923569596
2015-11-18,sh.601015,12.7300,12.8,12.0,12.22,9749815,121687019.0000,3,3.293856,1,-4.156900,81.818759,2.701546,1.369287,15.091357,0,12.860000000000014,12.915999999999988,12.342499999999996,-1,-1,-1,-1,1,40.027783157862864,56.71591934872902,6.65151077613055,-1,0.5022470728857051,0.5472890014437999,-0.045041928558094746
2015-11-19,sh.601015,12.2000,12.42,12.19,12.41,7003212,86205231.0000,3,2.365950,1,1.554800,83.090900,2.743551,1.390577,15.326002,0,12.618000000000015,12.908999999999988,12.412499999999996,-1,-1,-1,-1,1,27.467516241879082,41.444721398757544,-0.48689407187784184,-1,0.4489147472806625,0.5276141506111724,-0.07869940333050995
2015-11-20,sh.601015,12.4000,12.49,12.21,12.42,9347314,115645764.0000,3,3.157876,1,0.080600,83.157855,2.745761,1.391697,15.338351,0,12.546000000000015,12.891999999999987,12.427999999999995,-1,-1,-1,-1,1,20.114942528735657,29.2034139761592,1.9379996338885732,-1,0.4028120449145387,0.5026537294718457,-0.09984168455730702
2015-11-23,sh.601015,12.4200,12.76,12.36,12.7,11757972,148025628.0000,3,3.972288,1,2.254400,85.032589,2.807663,1.423072,15.684144,0,12.500000000000014,12.854999999999986,12.468499999999995,1,-1,1,-1,1,29.310344827586203,25.630934532733647,36.66916541729131,1,0.384437425739776,0.4790104687254318,-0.09457304298565578
2015-11-24,sh.601015,12.6200,12.73,12.3,12.63,6032989,75476142.0000,3,2.038172,1,-0.551200,84.563906,2.792187,1.415228,15.597696,0,12.476000000000015,12.794999999999986,12.471499999999995,1,-1,1,-1,1,33.52490421455939,27.65006385696042,45.27458492975733,1,0.36007625771692986,0.4552236265237314,-0.09514736880680152
2015-11-25,sh.601015,12.7000,13.3,12.63,13.19,14978604,194565489.0000,3,5.060339,1,4.433900,88.313374,2.915990,1.477978,16.289280,0,12.670000000000014,12.764999999999986,12.540499999999994,1,1,1,-1,1,51.07032505252749,37.968524698224364,77.27392576113373,1,0.3815588040498348,0.44049066202895204,-0.058931857979117264
2015-11-26,sh.601015,13.2300,14.51,12.96,14.05,43016060,597983776.0000,3,14.532453,1,6.520100,94.071487,3.106115,1.574344,17.351356,0,12.998000000000014,12.807999999999987,12.655499999999995,1,1,1,1,1,64.88479895767321,49.82667607492002,95.00104472317959,1,0.46264559899385027,0.4449216494219317,0.017723949571918585
2015-11-27,sh.601015,13.6200,13.84,12.65,12.65,30742564,404441168.0000,3,10.386001,1,-9.964400,84.697815,2.796609,1.417469,15.622395,0,13.044000000000015,12.794999999999987,12.712499999999995,-1,-1,-1,1,1,61.44797155464165,59.134365188280775,66.0751842873634,1,0.409221912992793,0.43778170213610396,-0.028559789143310976
2015-11-30,sh.601015,12.1000,12.45,11.39,12.02,19974985,238179043.0000,3,6.748306,1,-4.980200,80.479663,2.657331,1.346876,14.844363,0,12.908000000000012,12.703999999999986,12.751499999999997,-1,-1,-1,1,1,42.58734293594853,56.30670448275445,15.148619842336686,-1,0.3124458409065767,0.4127145298901985,-0.10026868898362185
2015-12-01,sh.601015,11.9500,12.14,11.58,11.71,10361039,123027868.0000,3,3.500351,1,-2.579000,78.404065,2.588798,1.312140,14.461521,0,12.724000000000013,12.599999999999985,12.753999999999996,-1,-1,-1,1,-1,18.78171076378248,40.93900841812421,-25.53288454490098,-1,0.20833415091416718,0.3718384540949923,-0.1635043031808251
2015-12-02,sh.601015,11.8300,11.9,11.29,11.87,9770968,113741739.0000,3,3.301003,1,1.366400,79.475341,2.624170,1.330068,14.659117,0,12.460000000000012,12.564999999999987,12.740499999999997,-1,-1,-1,-1,-1,16.153713436322132,25.84092237868437,-3.220704448402344,-1,0.1371545174339115,0.3249016667627761,-0.1877471493288646
2015-12-03,sh.601015,11.8100,12.39,11.75,12.17,9838610,119111190.0000,3,3.323855,1,2.527400,81.483985,2.690492,1.363684,15.029608,0,12.084000000000012,12.540999999999986,12.724999999999998,1,-1,-1,-1,-1,18.5326750544142,17.82269975150626,19.952625660230076,1,0.10375560781338145,0.28067245497289717,-0.17691684715951572
2015-12-04,sh.601015,12.1700,12.26,11.8,11.94,8820820,106336613.0000,3,2.980007,1,-1.889900,79.944025,2.639645,1.337912,14.745565,0,11.94200000000001,12.492999999999986,12.692499999999997,-1,-1,-1,-1,-1,21.842650103519684,18.843012864751994,27.84192458105506,1,0.05805839249457989,0.23614964247723372,-0.17809124998265383
2015-12-07,sh.601015,11.9800,12.1,11.81,12.09,5632063,67414657.0000,3,1.902724,1,1.256300,80.948347,2.672806,1.354720,14.930811,0,11.956000000000012,12.431999999999986,12.643499999999998,1,-1,-1,-1,-1,24.120082815735007,21.498469324556282,29.36330979809246,1,0.03355990878332982,0.19563169573845293,-0.16207178695512311
2015-12-08,sh.601015,11.9700,11.99,11.53,11.54,7099441,83029011.0000,3,2.398460,1,-4.549200,77.265833,2.551215,1.293091,14.251576,0,11.922000000000011,12.322999999999988,12.558999999999997,-1,-1,-1,-1,-1,17.598343685300218,21.187025534851625,10.420979986197402,-1,-0.029891152913897656,0.15052712600798282,-0.18041827892188048
2015-12-09,sh.601015,11.5000,11.62,11.28,11.37,5336806,61125146.0000,3,1.802975,1,-1.473100,76.127602,2.513632,1.274042,14.041631,0,11.822000000000012,12.140999999999988,12.452999999999998,-1,-1,-1,-1,-1,12.041440217391312,17.91995557280883,0.2844095065562726,-1,-0.09282413683150814,0.10185687344008462,-0.19468101027159276
2015-12-10,sh.601015,11.3500,11.57,11.31,11.38,4179543,47784107.0000,3,1.412008,1,0.088000,76.194556,2.515843,1.275162,14.053981,0,11.664000000000012,11.873999999999988,12.340999999999998,-1,-1,-1,-1,-1,6.608869567429392,12.082884490040293,-4.339160277792409,-1,-0.14027505999395018,0.05343048675327766,-0.19370554674722784
2015-12-11,sh.601015,11.3300,11.55,11.2,11.48,4599595,52295959.0000,3,1.553917,1,0.878700,76.864104,2.537950,1.286368,14.177478,0,11.572000000000012,11.756999999999987,12.275999999999996,-1,-1,-1,-1,-1,11.864015103904876,10.17144162957518,15.24916205256427,1,-0.16787592503581727,0.009169204395458673,-0.17704512943127595
2015-12-14,sh.601015,11.3100,12.03,11.27,11.94,11455822,135056240.0000,3,3.870210,1,4.007000,79.944025,2.639645,1.337912,14.745565,0,11.54200000000001,11.748999999999988,12.226499999999996,1,1,-1,-1,-1,31.42043142043147,16.6311053639219,60.99908353345061,1,-0.1508922617491244,-0.022843088833457946,-0.12804917291566645
2015-12-15,sh.601015,11.8000,12.08,11.69,11.82,6259287,74298705.0000,3,2.114624,1,-1.005000,79.140567,2.613116,1.324466,14.597368,0,11.59800000000001,11.759999999999987,12.179999999999996,1,1,-1,-1,-1,45.93837535014007,29.74094062482546,78.33324480076931,1,-0.14543905248748068,-0.04736228156426249,-0.09807677092321819
2015-12-16,sh.601015,11.8100,12.03,11.81,11.89,5538292,66021046.0000,3,1.871045,1,0.592200,79.609251,2.628591,1.332309,14.683816,0,11.70200000000001,11.761999999999988,12.163499999999996,1,1,-1,-1,-1,59.79335130278529,45.71738602445226,87.94528185945136,1,-0.13392512440514004,-0.064674850132438,-0.06925027427270204
2015-12-17,sh.601015,11.9500,12.27,11.9,12.26,11169477,134849699.0000,3,3.773472,1,3.111900,82.086578,2.710389,1.373769,15.140756,0,11.87800000000001,11.770999999999988,12.155999999999995,1,1,1,1,-1,72.08686683984126,59.27286449758886,97.71487152434607,1,-0.09386235882034022,-0.07051235187001845,-0.023350006950321772
2015-12-18,sh.601015,12.1600,12.27,12.05,12.24,9870420,120178720.0000,3,3.334601,1,-0.163100,81.952669,2.705968,1.371528,15.116056,0,12.030000000000012,11.800999999999988,12.146999999999997,1,1,1,1,-1,87.1186739552108,72.99963069927911,115.35676046707417,1,-0.0629999372502521,-0.06900986894606517,0.00600993169581307
2015-12-21,sh.601015,12.1500,12.45,12.1,12.35,9859340,121258833.0000,3,3.330858,1,0.898700,82.689172,2.730286,1.383854,15.251903,0,12.112000000000013,11.826999999999988,12.129499999999997,1,1,1,1,-1,96.08722741433026,85.09758940312743,118.06650343673593,1,-0.029327100552885454,-0.06107331526742923,0.03174621471454377
2015-12-22,sh.601015,12.3400,12.45,12.15,12.4,7776625,95816329.0000,3,2.627238,1,0.404900,83.023946,2.741340,1.389456,15.313652,0,12.228000000000012,11.912999999999988,12.117999999999999,1,1,1,1,1,95.06542056074773,92.75710731009626,99.68204706205066,1,0.0013775675211515903,-0.048583138709713064,0.049960706230864654
2015-12-23,sh.601015,12.3700,12.39,12.0,12.01,9249304,112606826.0000,3,3.124765,1,-3.145200,80.412709,2.655120,1.345756,14.832013,0,12.252000000000011,11.976999999999988,12.058999999999997,-1,1,-1,1,1,84.26666666666672,91.80643821391489,69.1871235721704,-1,-0.005692878489458764,-0.0400050866656622,0.03431220817620344
2015-12-24,sh.601015,11.9600,12.04,11.5,11.7,7883632,92604931.0000,3,2.663389,1,-2.581200,78.337110,2.586587,1.311019,14.449172,0,12.140000000000011,12.00899999999999,11.941499999999996,-1,-1,-1,1,1,65.74689265536726,81.69299329426057,33.85469137758062,-1,-0.03589687033834821,-0.0391834434001994,0.003286573061851192
2015-12-25,sh.601015,11.7300,11.83,11.6,11.82,4809472,56521133.0000,3,1.624822,1,1.025600,79.140567,2.613116,1.324466,14.597368,0,12.056000000000012,12.042999999999989,11.899999999999995,-1,-1,-1,1,1,44.97496283080585,64.9961740509466,4.932540390524338,-1,-0.049579235800147003,-0.04126260188018892,-0.008316633919958086
2015-12-28,sh.601015,11.8100,11.99,11.4,11.43,7383091,86548203.0000,3,2.494287,1,-3.299500,76.529330,2.526896,1.280765,14.115729,0,11.87200000000001,11.99199999999999,11.870499999999996,-1,-1,-1,-1,1,24.327343783186773,45.016399756453296,-17.050768163346277,-1,-0.09084514337505745,-0.05117911017916262,-0.039666033195894825
2015-12-29,sh.601015,11.4000,11.74,11.33,11.65,4315981,49749579.0000,3,1.458102,1,1.924800,78.002336,2.575533,1.305417,14.387423,0,11.722000000000012,11.97499999999999,11.867499999999996,-1,-1,-1,-1,-1,21.704260651629085,30.335522421873904,4.441737111139446,-1,-0.10459085280411706,-0.06186145870415351,-0.042729394099963555
2015-12-30,sh.601015,11.8000,11.88,11.7,11.85,5191900,61260743.0000,3,1.754020,1,1.716700,79.341432,2.619748,1.327827,14.634417,0,11.690000000000012,11.970999999999991,11.866499999999995,1,-1,-1,-1,-1,25.952380952380945,23.99466179573227,29.867819265678293,1,-0.0982139487635898,-0.06913195671604076,-0.029081992047549035
2015-12-31,sh.601015,11.7500,11.94,11.63,11.68,4177497,49321416.0000,3,1.411317,1,-1.434600,78.203200,2.582165,1.308778,14.424472,0,11.68600000000001,11.912999999999991,11.841999999999995,-1,-1,-1,-1,-1,35.41666666666667,27.691102756892235,50.867794486215544,1,-0.10565980515618456,-0.07643752640406952,-0.02922227875211504
2016-01-04,sh.601015,11.6900,11.77,10.51,10.52,4774829,52915766.0000,3,1.613118,1,-9.931500,70.436444,2.325717,1.178797,12.991905,0,11.42600000000001,11.74099999999999,11.770999999999997,-1,-1,-1,-1,-1,26.064678448699055,29.14457535591556,19.904884634266047,-1,-0.20282496551897466,-0.10171501422705055,-0.10110995129192411
2016-01-05,sh.601015,10.1000,10.49,9.6,10.16,8763443,88535178.0000,3,2.960623,1,-3.422100,68.026072,2.246130,1.138458,12.547315,0,11.172000000000011,11.521999999999991,11.674499999999997,-1,-1,-1,-1,-1,17.279049501779795,26.25346487238184,-0.6697812394242959,-1,-0.3053580687602597,-0.1424436251336924,-0.16291444362656732
2016-01-06,sh.601015,10.1700,11.18,10.14,11.18,14752034,160092115.0000,3,4.983795,1,10.039400,74.855461,2.471627,1.252752,13.806986,0,11.078000000000012,11.399999999999991,11.656499999999998,1,-1,-1,-1,-1,28.447082288665055,23.930270079714635,37.48070670656589,1,-0.3008428867554507,-0.17412347745804407,-0.1267194092974066
2016-01-07,sh.601015,10.9500,10.97,10.06,10.06,3934400,40916142.0000,3,1.329189,1,-10.017900,67.356524,2.224022,1.127252,12.423818,0,10.720000000000011,11.204999999999991,11.590999999999998,-1,-1,-1,-1,-1,34.690881624385206,26.805671138276683,50.461302596602245,1,-0.3832216713755532,-0.21594311624154588,-0.1672785551340073
2016-01-08,sh.601015,10.4000,10.99,9.72,10.63,14077909,149484942.0000,3,4.756050,1,5.666000,71.172947,2.350036,1.191123,13.127752,0,10.510000000000012,11.09799999999999,11.553499999999996,1,-1,-1,-1,-1,42.36573153165515,35.16789848156847,56.761397631828515,1,-0.3979261701932906,-0.25233972703189483,-0.14558644316139574
2016-01-11,sh.601015,10.4700,10.47,9.57,9.57,11348696,113211765.0000,3,3.834019,1,-9.971800,64.075739,2.115695,1.072346,11.818681,0,10.320000000000011,10.87299999999999,11.457999999999997,-1,-1,-1,-1,-1,20.781032078103234,32.6125484113812,-2.882000588452698,-1,-0.48947042231324644,-0.29976586608816513,-0.1897045562250813
2016-01-12,sh.601015,9.5400,9.73,9.1,9.43,4749575,44598094.0000,3,1.604586,1,-1.462900,63.138372,2.084745,1.056659,11.645785,0,10.17400000000001,10.672999999999991,11.332499999999998,-1,-1,-1,-1,-1,18.238650873160875,27.12847149430642,0.45900963086977953,-1,-0.5667832076230326,-0.35316933439513865,-0.21361387322789394
2016-01-13,sh.601015,9.4600,9.8,9.06,9.12,5348556,50696385.0000,3,1.806945,1,-3.287400,61.062773,2.016211,1.021923,11.262944,0,9.762000000000011,10.419999999999991,11.197499999999998,-1,-1,-1,-1,-1,4.567683881064149,14.529122277442752,-15.355192911693056,-1,-0.6456261795025178,-0.4116607034166145,-0.2339654760859033
2016-01-14,sh.601015,8.7100,9.55,8.68,9.39,5218270,47681000.0000,3,1.762929,1,2.960500,62.870552,2.075902,1.052177,11.596386,0,9.62800000000001,10.17399999999999,11.072499999999996,-1,-1,-1,-1,-1,12.226799307169877,11.677711353798301,13.324975213913028,1,-0.6785017138297214,-0.46502890549923587,-0.2134728083304855
2016-01-15,sh.601015,9.3000,9.37,8.68,8.81,5020225,45412461.0000,3,1.696022,1,-6.176800,58.987174,1.947678,0.987186,10.880103,0,9.26400000000001,9.886999999999992,10.899999999999997,-1,-1,-1,-1,-1,10.0868932038835,8.96045879737251,12.339762016905482,1,-0.7427944918487022,-0.5205820227691291,-0.22221246907957304
2016-01-18,sh.601015,8.6900,9.09,8.56,8.94,3412748,30382884.0000,3,1.152955,1,1.475600,59.857587,1.976418,1.001753,11.040649,0,9.138000000000009,9.728999999999992,10.734999999999996,-1,-1,-1,-1,-1,14.227054357403437,12.180248956152274,18.32066515990576,1,-0.7743310616145838,-0.57133183053822,-0.20299923107636375
2016-01-19,sh.601015,8.8200,9.32,8.82,9.27,4443398,40823949.0000,3,1.501148,1,3.691300,62.067095,2.049373,1.038731,11.448190,0,9.106000000000009,9.639999999999992,10.580999999999998,1,-1,-1,-1,-1,16.307307929925955,13.540418497070966,21.84108679563593,1,-0.7638901283928163,-0.6098434901091393,-0.15404663828367704
2016-01-20,sh.601015,9.2000,9.37,9.09,9.15,3892074,35825138.0000,3,1.314890,1,-1.294500,61.263637,2.022844,1.025284,11.299993,0,9.112000000000009,9.436999999999992,10.418499999999998,1,-1,-1,-1,-1,22.667253060241446,17.733871782523618,32.5340156156771,1,-0.7565772590208582,-0.639190243891483,-0.1173870151293751
2016-01-21,sh.601015,9.0500,9.44,8.85,8.89,4520983,41734309.0000,3,1.527359,1,-2.841500,59.522813,1.965364,0.996150,10.978900,0,9.01200000000001,9.319999999999991,10.262499999999998,-1,-1,-1,-1,-1,23.591809765942003,20.855456918703137,29.064515460419734,1,-0.7629665806351813,-0.6639455112402227,-0.09902106939495858
2016-01-22,sh.601015,9.1400,9.36,8.9,9.19,3960086,36248466.0000,3,1.337867,1,3.374600,61.531456,2.031687,1.029766,11.349392,0,9.088000000000008,9.175999999999991,10.136999999999997,1,1,-1,-1,-1,30.78792463828147,25.682329154821645,40.999115605201126,1,-0.7353460596135246,-0.6782256209148831,-0.057120438698641474
2016-01-25,sh.601015,9.3800,9.64,9.2,9.49,6044112,57367473.0000,3,2.041930,1,3.264400,63.540100,2.098009,1.063382,11.719884,0,9.19800000000001,9.16799999999999,10.020499999999998,1,1,-1,1,-1,47.694646174632624,34.02479352628537,75.03435147132713,1,-0.6813944142590813,-0.6788593795837228,-0.0025350346753585384
2016-01-26,sh.601015,9.3000,9.33,8.55,8.62,5376890,48321749.0000,3,1.816517,1,-9.167500,57.715033,1.905673,0.965896,10.645458,0,9.068000000000008,9.086999999999993,9.879999999999999,-1,-1,-1,-1,-1,44.076156653842276,40.85290915558546,50.52265165035591,1,-0.7007611375368352,-0.6832397311743452,-0.01752140636249
2016-01-27,sh.601015,8.6000,8.81,8.1,8.56,4217156,35856320.0000,3,1.424715,1,-0.696000,57.313304,1.892409,0.959173,10.571360,0,8.950000000000008,9.030999999999992,9.725499999999998,-1,-1,-1,-1,-1,37.09738273958453,42.95606185601982,25.38002450671395,-1,-0.712734939107305,-0.6891387727609372,-0.023596166346367853
2016-01-28,sh.601015,8.4000,8.53,8.1,8.19,3141408,26218465.0000,3,1.061286,1,-4.322400,54.835977,1.810611,0.917713,10.114420,0,8.810000000000008,8.91099999999999,9.542499999999999,-1,-1,-1,-1,-1,14.045434687636485,31.739658027021108,-21.343011991132762,-1,-0.7435094567011795,-0.7000129095489857,-0.043496547152193865
2016-01-29,sh.601015,8.2200,8.52,8.15,8.44,3968649,33275246.0000,3,1.340760,1,3.052500,56.509847,1.865880,0.945727,10.423163,0,8.660000000000007,8.873999999999992,9.380499999999998,-1,-1,-1,-1,-1,19.264069264069263,23.468962230430105,10.854283331347581,-1,-0.7392044837995009,-0.7078512243990887,-0.031353259400412226
2016-02-01,sh.601015,8.3200,8.44,7.92,8.13,3334449,27352556.0000,3,1.126503,1,-3.673000,54.434248,1.797346,0.910990,10.040322,0,8.388000000000009,8.79299999999999,9.260999999999997,-1,-1,-1,-1,-1,13.377126749219775,15.562210233641851,9.00695978037562,-1,-0.752137003790498,-0.7167083802773705,-0.03542862351312748
2016-02-02,sh.601015,8.1300,8.46,8.13,8.38,2718007,22679495.0000,3,0.918246,1,3.075000,56.108118,1.852615,0.939003,10.349065,0,8.340000000000009,8.70399999999999,9.171999999999997,1,-1,-1,-1,-1,20.343803483338387,17.661666498875817,25.708077452263524,1,-0.7337549382131847,-0.7201176918645333,-0.013637246348651377
2016-02-03,sh.601015,8.3500,8.36,8.18,8.34,2256321,18679834.0000,3,0.762271,1,-0.477300,55.840299,1.843772,0.934521,10.299666,0,8.29600000000001,8.62299999999999,9.029999999999998,1,-1,-1,-1,-1,21.124031007751963,18.28165374677005,26.808785529715784,1,-0.7141820385362205,-0.7189305611988708,0.004748522662650245
2016-02-04,sh.601015,8.4200,8.65,8.39,8.58,4244864,36222745.0000,3,1.434076,1,2.877700,57.447214,1.896830,0.961414,10.596059,0,8.37400000000001,8.59199999999999,8.955999999999998,1,-1,-1,-1,-1,29.844961240310084,23.770931910466818,41.99301989999662,1,-0.671563019831634,-0.7094570529254234,0.03789403309378936
2016-02-05,sh.601015,8.6000,8.69,8.45,8.46,2750546,23541462.0000,3,0.929239,1,-1.398600,56.643756,1.870301,0.947968,10.447863,0,8.37800000000001,8.518999999999991,8.847499999999998,1,-1,-1,-1,-1,33.69619000494806,28.221727417670042,44.645115179504096,1,-0.6400915605065975,-0.6955839544416582,0.05549239393506067
2016-02-15,sh.601015,8.1800,8.48,8.13,8.43,2531994,20957551.0000,3,0.855403,1,-0.354600,56.442892,1.863669,0.944606,10.410813,0,8.43800000000001,8.412999999999991,8.790499999999998,-1,1,-1,1,-1,44.65777871673273,36.0663099873303,61.84071617553758,1,-0.6105331059299264,-0.6785737847393118,0.06804067880938547
2016-02-16,sh.601015,8.4100,8.95,8.41,8.8,4599378,40057364.0000,3,1.553844,1,4.389100,58.920219,1.945467,0.986066,10.867753,0,8.52200000000001,8.43099999999999,8.758999999999999,1,1,1,1,-1,60.34604544360866,46.23333805509649,88.571460220633,1,-0.5509014608236456,-0.6530393199561786,0.10213785913253304
2016-02-17,sh.601015,8.8100,8.96,8.68,8.92,5215416,45931174.0000,3,1.761965,1,1.363600,59.723677,1.971996,0.999512,11.015950,0,8.638000000000009,8.46699999999999,8.748999999999999,1,1,1,1,-1,79.63137004808215,61.54506473614119,115.80398067196406,1,-0.4883307820557796,-0.6200976123760988,0.13176683032031922
2016-02-18,sh.601015,8.9200,8.92,8.92,8.92,0,0.0000,3,,0,0.000000,59.723677,1.971996,0.999512,11.015950,0,8.706000000000008,8.53999999999999,8.725499999999998,1,1,1,1,-1,92.58152850385858,77.51964799851648,122.70528951454278,1,-0.4337431473281814,-0.5828267193665153,0.1490835720383339
2016-02-19,sh.601015,9.8000,9.8,9.2,9.28,12549521,118608736.0000,3,4.239703,1,4.035900,62.134050,2.051583,1.039851,11.460540,0,8.870000000000008,8.623999999999992,8.748999999999999,1,1,1,1,1,87.05665591893127,86.42318482362401,88.3235981095458,1,-0.35731416687404405,-0.5377242088680211,0.18041004199397703
2016-02-22,sh.601015,9.3700,9.79,9.2,9.48,10739097,101877322.0000,3,3.628073,1,2.155200,63.473145,2.095799,1.062262,11.707534,0,9.080000000000009,8.758999999999991,8.775999999999998,1,1,1,1,1,81.95148165208037,87.19655535829008,71.46133423966097,-1,-0.2774075392604143,-0.48566087494649973,0.20825333568608545
2016-02-23,sh.601015,9.3500,9.68,9.22,9.6,9759529,92507447.0000,3,3.297138,1,1.265800,64.276603,2.122328,1.075708,11.855731,0,9.24000000000001,8.880999999999991,8.792499999999997,1,1,1,1,1,79.24151696606779,82.74988484569316,72.22478120681706,-1,-0.20206864253451684,-0.42894242846410313,0.2268737859295863
2016-02-24,sh.601015,9.5000,9.58,9.23,9.5,5849588,55142435.0000,3,1.976212,1,-1.041700,63.607055,2.100220,1.064503,11.732233,0,9.35600000000001,8.996999999999991,8.809999999999997,1,1,1,1,1,83.63273453093807,81.60857771636209,87.68104816009,1,-0.1487168728201027,-0.37289731733530307,0.22418044451520036
2016-02-25,sh.601015,9.3500,9.38,8.55,8.56,7436046,66721531.0000,3,2.512178,1,-9.894700,57.313304,1.892409,0.959173,10.571360,0,9.28400000000001,8.994999999999992,8.793499999999998,-1,-1,-1,1,1,65.26946107784426,76.04790419161672,43.71257485029932,-1,-0.1802080290516006,-0.33435945967856256,0.15415143062696196
2016-02-26,sh.601015,8.6500,8.9,8.36,8.74,4716617,40778850.0000,3,1.593452,1,2.102800,58.518491,1.932202,0.979343,10.793655,0,9.17600000000001,9.022999999999993,8.770999999999997,-1,-1,-1,1,1,44.72444000887112,64.54221187255116,5.08889628151104,-1,-0.18846796024093138,-0.3051811597910363,0.11671319955010495
2016-02-29,sh.601015,8.6900,8.69,8.0,8.2,5098966,42002194.0000,3,1.722624,1,-6.178500,54.902932,1.812822,0.918834,10.126770,0,8.92000000000001,8.999999999999993,8.706499999999997,-1,-1,-1,-1,1,21.082834331337306,43.69224513935091,-24.135987284689904,-1,-0.23586855635518233,-0.2913186391038655,0.05545008274868318
2016-03-01,sh.601015,8.2000,8.5,8.19,8.37,3874806,32238133.0000,3,1.309056,1,2.073200,56.041163,1.850404,0.937883,10.336715,0,8.67400000000001,8.956999999999994,8.693999999999997,-1,-1,-1,-1,-1,19.351851851851823,28.38637539735343,1.282804760848613,-1,-0.25675656121557644,-0.2844062235262077,0.027649662310631262
2016-03-02,sh.601015,8.3500,8.84,8.31,8.8,6332630,54525305.0000,3,2.139402,1,5.137400,58.920219,1.945467,0.986066,10.867753,0,8.53400000000001,8.944999999999993,8.705999999999998,1,-1,1,-1,-1,25.37037037037034,21.9350188511865,32.24107340873802,1,-0.23589381218921268,-0.2747037412588087,0.038809929069596016
2016-03-03,sh.601015,8.8000,9.15,8.78,8.85,6209837,55363831.0000,3,2.097918,1,0.568200,59.254993,1.956521,0.991668,10.929502,0,8.59200000000001,8.937999999999992,8.738999999999997,1,-1,1,-1,-1,37.495344506517675,27.40585557624662,57.67432236705978,1,-0.21287150098976326,-0.2623372932049996,0.04946579221523634
2016-03-04,sh.601015,8.8100,8.97,8.51,8.72,5939493,52165216.0000,3,2.006585,1,-1.468900,58.384581,1.927781,0.977101,10.768955,0,8.588000000000008,8.881999999999993,8.752999999999997,1,-1,-1,-1,-1,44.92920694038014,35.93164060575606,62.924339609628305,1,-0.20277856200455702,-0.2504255469649111,0.04764698496035408
2016-03-07,sh.601015,8.9000,9.32,8.87,9.3,7966569,72042892.0000,3,2.691408,1,6.651400,62.267959,2.056005,1.042092,11.485239,0,8.808000000000007,8.863999999999992,8.811499999999999,1,1,1,-1,-1,57.54055246311807,46.655034636671964,79.31158811601027,1,-0.14629231565427148,-0.22959890070278316,0.08330658504851168
2016-03-08,sh.601015,10.2300,10.23,9.74,9.96,25311399,254344261.0000,3,8.551148,1,7.096800,66.686976,2.201915,1.116047,12.300320,0,9.126000000000008,8.899999999999991,8.8905,1,1,1,1,1,71.0093335171385,57.82636430687891,97.3752719376577,1,-0.04771998799345667,-0.19322311816091786,0.1455031301674612
2016-03-09,sh.601015,9.1000,9.42,8.96,9.0,17141437,156814256.0000,3,5.791026,1,-9.638600,60.259315,1.989682,1.008476,11.114747,0,9.166000000000007,8.84999999999999,8.923499999999999,-1,1,1,1,1,71.6713023405423,66.74039610693296,81.53311480776097,1,-0.046528335404573795,-0.16388416160964905,0.11735582620507526
2016-03-10,sh.601015,9.0000,9.12,8.61,8.7,9352183,82712623.0000,3,3.159521,1,-3.333300,58.250671,1.923359,0.974860,10.744256,0,9.136000000000006,8.863999999999992,8.929499999999997,-1,-1,-1,1,1,54.708520179372194,65.79638534568433,32.53278984674793,-1,-0.0689960909499856,-0.14490654747771636,0.07591045652773076
