date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-01-04,sh.600153,7.0400,7.19,6.79,6.88,37086101,257557250.0000,3,1.657294,1,-2.133700,8.206806,1.718485,0.179893,7.683276,0,6.705999999999989,6.406999999999987,6.126499999999989,1,1,1,1,1,87.90054040680822,88.25388534502855,87.19385053036757,-1,0.3752229455088374,0.2947654727309123,0.08045747277792509
2013-01-07,sh.600153,6.8500,7.07,6.8,7.03,19995804,138913947.0000,3,0.893567,1,2.180200,8.385733,1.755952,0.183815,7.850789,0,6.815999999999988,6.507999999999987,6.214999999999989,1,1,1,1,1,85.99991591590405,87.58153099918134,82.83668574934947,-1,0.3965341409928884,0.31511920638330754,0.08141493460958088
2013-01-08,sh.600153,6.9700,7.07,6.81,6.99,19460898,135190816.0000,3,0.869663,1,-0.569000,8.338019,1.745961,0.182769,7.806119,0,6.923999999999988,6.601999999999987,6.281499999999989,1,1,1,1,1,82.66314038989395,85.521198904202,76.94702336127787,-1,0.4055211557910159,0.3331995962648492,0.0723215595261667
2013-01-09,sh.600153,6.9200,7.05,6.83,6.96,21222611,147551551.0000,3,0.948390,1,-0.429200,8.302234,1.738467,0.181985,7.772616,0,6.977999999999987,6.6989999999999865,6.342499999999989,-1,1,1,1,1,84.16229221347326,84.27511617309035,83.93664429423907,-1,0.4055477781452064,0.34766923264092064,0.05787854550428573
2013-01-10,sh.600153,6.9600,7.15,6.87,7.02,17624323,123787615.0000,3,0.787591,1,0.862100,8.373805,1.753454,0.183554,7.839621,0,6.9759999999999875,6.798999999999987,6.39699999999999,1,1,1,1,1,81.45119817339896,82.75887692558865,78.8358406690196,-1,0.4057333337999687,0.35928205287273024,0.046451280927238436
2013-01-11,sh.600153,7.0200,7.08,6.67,6.69,23477586,159874469.0000,3,1.049160,1,-4.700900,7.980164,1.671027,0.174925,7.471092,0,6.937999999999988,6.821999999999987,6.43949999999999,-1,-1,1,1,1,65.86720867208665,77.16023301965288,43.2811599769542,-1,0.37493018414144963,0.3624116791264741,0.012518505014975534
2013-01-14,sh.600153,6.6700,7.15,6.66,7.09,23651993,163482019.0000,3,1.056954,1,5.979100,8.457304,1.770939,0.185384,7.917794,0,6.949999999999989,6.882999999999987,6.49849999999999,1,1,1,1,1,67.75159305647102,71.6899999673188,59.874779234775474,-1,0.37843278558686677,0.36561590041855263,0.01281688516831414
2013-01-15,sh.600153,7.0900,7.13,6.92,7.0,27074639,188958080.0000,3,1.209904,1,-1.269400,8.349948,1.748458,0.183031,7.817286,0,6.951999999999988,6.937999999999986,6.556999999999991,1,1,1,1,1,62.7124766275709,65.44375945204277,57.249910978627156,-1,0.3696848774818582,0.36642969583121376,0.003255181650644423
2013-01-16,sh.600153,6.9900,6.99,6.74,6.86,23910388,163689395.0000,3,1.068501,1,-2.000000,8.182949,1.713489,0.179370,7.660940,0,6.931999999999988,6.954999999999987,6.588499999999991,-1,-1,1,-1,1,62.791092979772145,64.41838755460459,59.53650383010725,-1,0.3474500790807058,0.36263377248111217,-0.015183693400406373
2013-01-17,sh.600153,6.8400,6.89,6.75,6.8,15118939,102758430.0000,3,0.675631,1,-0.874600,8.111378,1.698502,0.177801,7.593935,0,6.887999999999988,6.931999999999986,6.623499999999991,-1,-1,1,-1,1,43.48607367475284,56.32988109403187,17.79845883619477,-1,0.32128378313586303,0.35436377461206237,-0.03307999147619933
2013-01-18,sh.600153,6.8400,7.22,6.81,7.14,43149648,304741443.0000,3,1.928260,1,5.000000,8.516946,1.783428,0.186691,7.973632,0,6.977999999999987,6.957999999999986,6.682499999999992,1,1,1,1,1,50.67385444743928,52.317007033988,47.38754927434185,-1,0.32424427738835515,0.3483398751673209,-0.02409559777896575
2013-01-21,sh.600153,7.2000,7.4,7.09,7.29,40905212,297369695.0000,3,1.827961,1,2.100800,8.695874,1.820894,0.190613,8.141145,0,7.017999999999988,6.983999999999986,6.7459999999999924,1,1,1,1,1,66.47361647361639,53.54451486526941,92.33181969031033,1,0.33483447342790473,0.34563879481943766,-0.010804321391532923
2013-01-22,sh.600153,7.3000,7.3,7.02,7.07,24858825,177194997.0000,3,1.110884,1,-3.017800,8.433447,1.765943,0.184861,7.895459,0,7.031999999999988,6.991999999999986,6.796999999999992,1,1,1,1,1,75.41827541827536,64.18858211311026,97.87766202860556,1,0.3217660005423344,0.340864235964017,-0.019098235421682597
2013-01-23,sh.600153,7.0400,7.21,6.97,7.05,16102279,113710613.0000,3,0.719574,1,-0.282900,8.409590,1.760947,0.184338,7.873124,0,7.069999999999988,7.000999999999986,6.849999999999992,-1,1,1,1,1,64.41441441441435,68.76876876876861,55.70570570570584,-1,0.3062648779050088,0.33394436435221536,-0.02767948644720658
2013-01-24,sh.600153,7.0500,7.16,6.69,6.76,35125891,242207369.0000,3,1.569696,1,-4.113500,8.063664,1.688511,0.176755,7.549265,0,7.061999999999988,6.974999999999987,6.886999999999991,-1,-1,-1,1,1,40.54054054054047,60.12441012440996,1.37280137280149,-1,0.2674960225292695,0.3206546959876262,-0.053158673458356676
2013-01-25,sh.600153,6.7400,6.84,6.61,6.76,13717771,92239176.0000,3,0.613016,1,0.000000,8.063664,1.688511,0.176755,7.549265,0,6.985999999999987,6.981999999999988,6.9019999999999895,-1,-1,-1,1,1,28.40118599612261,44.452046983692384,-3.7005359790169337,-1,0.23407317546817108,0.3033383918837352,-0.0692652164155641
2013-01-28,sh.600153,6.7000,6.94,6.7,6.91,20879157,142790117.0000,3,0.933042,1,2.218900,8.242591,1.725978,0.180677,7.716778,0,6.909999999999988,6.963999999999987,6.92349999999999,1,-1,-1,-1,-1,23.49184627665632,30.811190937773038,8.853156954422893,-1,0.21718549557166256,0.2861078126213207,-0.06892231704965812
2013-01-29,sh.600153,6.9300,7.09,6.9,6.96,20365201,142591284.0000,3,0.910075,1,0.723600,8.302234,1.738467,0.181985,7.772616,0,6.887999999999988,6.959999999999987,6.948999999999991,1,1,1,-1,-1,33.7552742616033,28.549435511460647,44.166951761888605,1,0.20546796293967784,0.2699798426849921,-0.06451187974531425
2013-01-30,sh.600153,7.0400,7.21,7.0,7.09,17446390,123846052.0000,3,0.779640,1,1.867800,8.457304,1.770939,0.185384,7.917794,0,6.895999999999988,6.982999999999987,6.968999999999991,1,1,1,-1,-1,47.679324894514686,34.97548181092467,73.08701106169472,1,0.20431641500362474,0.25684715714871864,-0.0525307421450939
2013-01-31,sh.600153,7.0900,7.13,6.77,6.8,25366481,175180971.0000,3,1.133570,1,-4.090300,8.111378,1.698502,0.177801,7.593935,0,6.9039999999999875,6.982999999999987,6.957499999999992,-1,-1,-1,-1,-1,43.03797468354421,41.49085794655397,46.1322081575247,1,0.17795190975453856,0.24106810766988263,-0.06311619791534406
2013-02-01,sh.600153,6.8100,6.92,6.8,6.87,20250208,138532344.0000,3,0.904936,1,1.029400,8.194877,1.715987,0.179632,7.672108,0,6.925999999999988,6.955999999999987,6.956999999999992,-1,-1,-1,-1,-1,40.8304286675227,43.84924274852711,34.79280050551388,-1,0.16085206194110047,0.2250248985241262,-0.06417283658302572
2013-02-04,sh.600153,6.9400,7.21,6.89,7.17,35736242,251852001.0000,3,1.596972,1,4.366800,8.552732,1.790921,0.187476,8.007135,0,6.977999999999987,6.943999999999987,6.9639999999999915,1,1,1,1,1,51.688375221671805,45.185592857579486,64.69393994985644,1,0.16955329727882162,0.2139305782750653,-0.04437728099624366
2013-02-05,sh.600153,7.1200,7.58,6.98,7.45,37925797,277777285.0000,3,1.694818,1,3.905200,8.886730,1.860859,0.194797,8.319826,0,7.075999999999988,6.981999999999987,6.98699999999999,1,1,1,1,1,72.53747696598434,55.018760285059535,107.57491032783393,1,0.19677445548041206,0.21049935371613465,-0.013724898235722593
2013-02-06,sh.600153,7.4800,7.5,7.32,7.38,11651743,86140810.0000,3,0.520690,1,-0.939600,8.803230,1.843375,0.192967,8.241653,0,7.133999999999988,7.014999999999986,7.00799999999999,1,1,1,1,1,86.43757159221074,70.22114125995556,118.8704322567211,1,0.21027508420837648,0.21045449981458303,-0.0001794156062065455
2013-02-07,sh.600153,7.3500,7.49,7.29,7.38,10914772,80591615.0000,3,0.487756,1,0.000000,8.803230,1.843375,0.192967,8.241653,0,7.249999999999988,7.076999999999987,7.025999999999989,1,1,1,1,1,81.08403623867538,80.01969493229008,83.212718851446,1,0.2184562026224981,0.21205484037616604,0.00640136224633206
2013-02-08,sh.600153,7.3800,7.61,7.38,7.52,16895859,127397040.0000,3,0.755038,1,1.897000,8.970229,1.878344,0.196627,8.397999,0,7.379999999999987,7.152999999999986,7.06749999999999,1,1,1,1,1,81.9799616191368,83.16718981667424,79.60550522406191,-1,0.2335444725751863,0.2163527668159701,0.01719170575921619
2013-02-18,sh.600153,7.6000,7.63,7.5,7.54,12763218,96324087.0000,3,0.570359,1,0.266000,8.994086,1.883339,0.197150,8.420334,0,7.453999999999986,7.215999999999987,7.089999999999989,1,1,1,1,1,85.36444175979052,82.80947987253415,90.47436553430327,1,0.24429973282216189,0.22194216001720846,0.02235757280495343
2013-02-19,sh.600153,7.5400,7.58,7.1,7.19,24011671,174600811.0000,3,1.073027,1,-4.641900,8.576589,1.795917,0.187999,8.029470,0,7.401999999999987,7.2389999999999874,7.099499999999989,-1,-1,1,1,1,75.88593576965665,81.0767797161946,65.50424787658076,-1,0.2220219483111352,0.2219581176759938,6.383063514139864e-05
2013-02-20,sh.600153,7.1500,7.26,7.09,7.22,15066671,108216921.0000,3,0.673295,1,0.417200,8.612374,1.803410,0.188783,8.062972,0,7.369999999999988,7.2519999999999865,7.117499999999988,-1,-1,1,1,1,62.99150088727,74.74729280557231,39.479917050665364,-1,0.20443084137729794,0.21845266241625463,-0.014021821038956689
2013-02-21,sh.600153,7.1100,7.22,7.0,7.04,19371687,137648826.0000,3,0.865677,1,-2.493100,8.397662,1.758450,0.184077,7.861956,0,7.301999999999988,7.275999999999987,7.129499999999988,-1,-1,-1,1,1,39.90329640371669,59.59357768688104,0.5227338373879746,-1,0.1739599645330978,0.20955412283962327,-0.03559415830652546
2013-02-22,sh.600153,7.0500,7.13,7.02,7.09,12008992,85015571.0000,3,0.536655,1,0.710200,8.457304,1.770939,0.185384,7.917794,0,7.215999999999989,7.297999999999988,7.126999999999988,-1,-1,-1,-1,1,29.26525227730042,44.05334985609562,-0.3109428802899856,-1,0.15209292467472935,0.19806188320664447,-0.04596895853191513
2013-02-25,sh.600153,7.0900,7.18,7.03,7.09,6883008,48782808.0000,3,0.307586,1,0.000000,8.457304,1.770939,0.185384,7.917794,0,7.125999999999988,7.289999999999988,7.1169999999999884,-1,-1,-1,-1,1,17.159687159687106,28.77607861356799,-6.073095748074664,-1,0.13322737578655186,0.18509498172262595,-0.05186760593607409
2013-02-26,sh.600153,7.0600,7.34,7.0,7.09,18269955,131762464.0000,3,0.816443,1,0.000000,8.457304,1.770939,0.185384,7.917794,0,7.105999999999987,7.253999999999988,7.11799999999999,-1,-1,-1,-1,-1,15.16483516483509,20.529924867274122,4.434655759957025,-1,0.11692841439796187,0.17146166825769313,-0.05453325385973126
2013-02-27,sh.600153,7.0800,7.28,7.08,7.26,11151146,80641143.0000,3,0.498319,1,2.397700,8.660088,1.813401,0.189829,8.107642,0,7.1139999999999874,7.2419999999999884,7.128499999999988,1,1,1,-1,-1,23.28042328042322,18.534981868315057,32.77130610463955,1,0.11638730887245075,0.16044679638064466,-0.04405948750819391
2013-02-28,sh.600153,7.2800,7.52,7.27,7.47,23926499,178747726.0000,3,1.069221,1,2.892600,8.910587,1.865855,0.195320,8.342161,0,7.199999999999987,7.250999999999989,7.163999999999989,1,1,1,-1,1,43.38624338624333,27.277167277167127,75.60439560439573,1,0.1313891514507839,0.1546352673946725,-0.023246115943888618
2013-03-01,sh.600153,7.4800,7.53,7.33,7.45,10663374,79060849.0000,3,0.476522,1,-0.267700,8.886730,1.860859,0.194797,8.319826,0,7.271999999999987,7.24399999999999,7.198499999999989,1,1,1,1,1,64.48640758985583,43.71769141884071,106.02383993188606,1,0.14004997795573626,0.15171820950688525,-0.011668231551148989
2013-03-04,sh.600153,7.1000,7.1,6.71,6.71,42747838,288970635.0000,3,1.910304,1,-9.932900,8.004021,1.676022,0.175448,7.493427,0,7.195999999999986,7.160999999999989,7.188499999999989,-1,-1,-1,1,1,50.72979383324208,52.86748160311367,46.454418293498904,-1,0.08620817561111771,0.13861620272773173,-0.05240802711661402
2013-03-05,sh.600153,6.6000,6.92,6.31,6.89,49735592,326647564.0000,3,2.222571,1,2.682600,8.218734,1.720983,0.180154,7.694443,0,7.155999999999986,7.130999999999989,7.184999999999988,-1,-1,-1,1,-1,41.70906350103634,52.308421641378004,20.51034722035301,-1,0.05740097234270092,0.12237315665072557,-0.06497218430802465
2013-03-06,sh.600153,6.8600,6.96,6.77,6.91,35507176,243929715.0000,3,1.586735,1,0.290300,8.242591,1.725978,0.180677,7.716778,0,7.085999999999987,7.099999999999989,7.175999999999988,-1,-1,-1,-1,-1,32.240437158469916,41.55976483091603,13.601781813577688,-1,0.03577252565271394,0.10505303045112324,-0.0692805047984093
2013-03-07,sh.600153,6.9000,7.04,6.83,6.93,15567789,108097102.0000,3,0.695689,1,0.289400,8.266448,1.730974,0.181200,7.739113,0,6.977999999999987,7.088999999999989,7.182499999999988,-1,-1,-1,-1,-1,49.18032786885243,41.043276176119484,65.45443125431832,1,0.020014938922351178,0.08804541214536883,-0.06803047322301765
2013-03-08,sh.600153,6.9300,6.96,6.84,6.89,8072557,55671359.0000,3,0.360744,1,-0.577200,8.218734,1.720983,0.180154,7.694443,0,6.865999999999987,7.068999999999988,7.183499999999986,1,-1,-1,-1,-1,49.18032786885243,43.53369763205817,60.47358834244095,1,0.004250277650159617,0.071286385246327,-0.06703610759616738
2013-03-11,sh.600153,6.8900,7.0,6.81,6.9,7817702,54094941.0000,3,0.349355,1,0.145100,8.230663,1.723480,0.180416,7.705611,0,6.903999999999987,7.049999999999988,7.1699999999999875,-1,-1,-1,-1,-1,48.90710382513658,49.08925318761373,48.54280510018229,-1,-0.00735166810611787,0.05555877457583802,-0.06291044268195589
2013-03-12,sh.600153,6.9000,6.95,6.67,6.71,14609472,99228899.0000,3,0.652864,1,-2.753600,8.004021,1.676022,0.175448,7.493427,0,6.867999999999986,7.011999999999988,7.1329999999999885,-1,-1,-1,-1,-1,42.896174863387955,46.99453551912557,34.699453551912725,-1,-0.03151442711053942,0.03814413423856253,-0.06965856134910195
2013-03-13,sh.600153,6.6800,6.72,6.53,6.6,8770180,58030564.0000,3,0.391919,1,-1.639300,7.872808,1.648546,0.172572,7.370584,0,6.805999999999986,6.945999999999988,7.093999999999989,-1,-1,-1,-1,-1,34.9726775956284,42.258652094717554,20.400728597450083,-1,-0.05886115365690259,0.018743076659469504,-0.07760423031637209
2013-03-14,sh.600153,6.5800,6.71,6.42,6.47,5733080,37730815.0000,3,0.256198,1,-1.969700,7.717737,1.616075,0.169173,7.225406,0,6.713999999999986,6.845999999999988,7.048499999999988,-1,-1,-1,-1,-1,25.603513868714092,34.49078877591006,7.828964054322157,-1,-0.08998623965582642,-0.003002786603589682,-0.08698345305223673
2013-03-15,sh.600153,6.5000,6.66,6.32,6.51,11537700,74753954.0000,3,0.515594,1,0.618200,7.765451,1.626066,0.170219,7.270076,0,6.637999999999986,6.751999999999988,6.997999999999988,-1,-1,-1,-1,-1,23.806972211404414,28.12772122524888,15.165474183715482,-1,-0.11015562339109941,-0.024433353961091628,-0.08572226943000778
2013-03-18,sh.600153,6.5000,6.56,6.39,6.44,8575406,55236664.0000,3,0.383215,1,-1.075300,7.681952,1.608582,0.168388,7.191903,0,6.545999999999985,6.724999999999989,6.942999999999988,-1,-1,-1,-1,-1,21.439030499200417,23.616505526439553,17.084080444722147,-1,-0.13028655795986221,-0.04560399476084574,-0.08468256319901647
2013-03-19,sh.600153,6.5000,6.61,6.39,6.6,10526182,68318864.0000,3,0.470391,1,2.484500,7.872808,1.648546,0.172572,7.370584,0,6.523999999999985,6.695999999999988,6.9134999999999875,1,-1,-1,-1,-1,27.650938609842672,24.29898044014908,34.35485494922986,1,-0.13181037783043248,-0.06284527137476309,-0.06896510645566939
2013-03-20,sh.600153,6.6200,6.9,6.6,6.8,14035109,95479080.0000,3,0.627197,1,3.030300,8.111378,1.698502,0.177801,7.593935,0,6.563999999999984,6.684999999999988,6.8924999999999885,1,1,-1,-1,-1,42.04793028322434,30.37929979742239,65.38519125482824,1,-0.11554772527511936,-0.07338576215483435,-0.042161963120285015
2013-03-21,sh.600153,6.8100,6.85,6.6,6.7,9549548,64463300.0000,3,0.426748,1,-1.470600,7.992093,1.673524,0.175187,7.482260,0,6.609999999999985,6.6619999999999875,6.875499999999988,1,1,-1,-1,-1,55.119825708060944,41.606231533709234,82.14701405676436,1,-0.10946675560614061,-0.0806019608450956,-0.028864794761045004
2013-03-22,sh.600153,6.6900,6.69,6.56,6.67,8711470,57674032.0000,3,0.389296,1,-0.447800,7.956307,1.666031,0.174402,7.448757,0,6.641999999999986,6.639999999999988,6.854499999999987,1,1,-1,1,-1,60.67538126361651,52.614379084967176,76.79738562091516,1,-0.10584814112923535,-0.08565119690192355,-0.020196944227311803
2013-03-25,sh.600153,6.6900,6.74,6.63,6.7,6142498,41052004.0000,3,0.274494,1,0.449800,7.992093,1.673524,0.175187,7.482260,0,6.693999999999986,6.619999999999988,6.834999999999987,1,1,-1,1,-1,58.98504995868075,58.26008564345265,60.434978589136946,1,-0.09941363530112746,-0.08840368458176433,-0.011009950719363129
2013-03-26,sh.600153,6.6900,6.77,6.63,6.76,9184242,61760288.0000,3,0.410423,1,0.895500,8.063664,1.688511,0.176755,7.549265,0,6.725999999999985,6.624999999999988,6.818499999999986,1,1,-1,1,-1,65.64495530012765,61.768462174141554,73.39794155209982,1,-0.08845311209903528,-0.08841357008521852,-3.9542013816756816e-05
2013-03-27,sh.600153,6.6800,7.12,6.68,7.04,22788862,159307376.0000,3,1.018383,1,4.142000,8.397662,1.758450,0.184077,7.861956,0,6.773999999999985,6.668999999999987,6.807499999999986,1,1,1,1,-1,77.12643678160913,67.25214734680576,96.87501565121588,1,-0.0565216125862964,-0.0820351785854341,0.025513565999137705
2013-03-28,sh.600153,6.8500,7.07,6.85,7.04,24973603,174517536.0000,3,1.116014,1,0.000000,8.397662,1.758450,0.184077,7.861956,0,6.841999999999986,6.7259999999999875,6.785999999999985,1,1,1,1,1,84.96772161864267,75.91303790012641,103.0770890556752,1,-0.030859935046842146,-0.07180012987771571,0.040940194830873564
2013-03-29,sh.600153,7.0600,7.23,6.98,7.11,18451056,131847272.0000,3,0.824536,1,0.994300,8.481161,1.775934,0.185907,7.940129,0,6.9299999999999855,6.785999999999989,6.768999999999987,1,1,1,1,1,88.2517938682322,83.44865075616126,97.85808009237408,1,-0.004818906375795962,-0.05840388517733176,0.0535849788015358
2013-04-01,sh.600153,7.1500,7.27,7.13,7.19,16841897,121354408.0000,3,0.752626,1,1.125200,8.576589,1.795917,0.187999,8.029470,0,7.027999999999986,6.860999999999988,6.792999999999987,1,1,1,1,1,87.82925865696463,87.01625804794641,89.45525987500108,1,0.022020291658508384,-0.04231904981016373,0.06433934146867212
2013-04-02,sh.600153,7.2300,7.29,6.91,7.12,22777913,162789248.0000,3,1.017893,1,-0.973600,8.493089,1.778432,0.186168,7.951297,0,7.099999999999985,6.912999999999988,6.804499999999988,1,1,1,1,1,83.71966961586874,86.60024071368844,77.95852742022936,-1,0.037213164287567047,-0.026412606990617576,0.06362577127818463
2013-04-03,sh.600153,7.1400,7.19,6.94,7.04,9579585,67288584.0000,3,0.428090,1,-1.123600,8.397662,1.758450,0.184077,7.861956,0,7.099999999999985,6.936999999999989,6.8109999999999875,-1,1,1,1,1,77.06604926361825,82.87165917881713,65.45482943322051,-1,0.04231056404779743,-0.012667972782934574,0.054978536830732005
2013-04-08,sh.600153,6.9600,7.28,6.75,7.22,14543339,102588584.0000,3,0.649909,1,2.556800,8.612374,1.803410,0.188783,8.062972,0,7.135999999999986,6.988999999999988,6.825499999999987,1,1,1,1,1,77.2865642728656,79.35742771745079,73.14483738369523,-1,0.06018105600754797,0.0019018329751619364,0.058279223032386036
2013-04-09,sh.600153,7.2300,7.37,7.07,7.28,20894935,151462880.0000,3,0.933747,1,0.831000,8.683945,1.818397,0.190352,8.129978,0,7.169999999999986,7.049999999999988,6.844999999999987,1,1,1,1,1,80.99506729643713,78.44922694430691,86.08674800069755,1,0.07828265448304972,0.017177997276739493,0.061104657206310226
2013-04-10,sh.600153,7.2600,7.27,7.07,7.22,22942847,163131056.0000,3,1.025264,1,-0.824200,7.493638,1.612233,0.177219,7.944655,0,7.175999999999986,7.101999999999988,6.860999999999987,1,1,1,1,1,85.16421559899815,81.14861572276688,93.1954153514607,1,0.08678638372188363,0.031099674565768322,0.05568670915611531
2013-04-11,sh.600153,7.2200,7.32,7.13,7.23,9466913,68402352.0000,3,0.423055,1,0.138500,7.504017,1.614466,0.177465,7.955659,0,7.197999999999986,7.1489999999999885,6.886999999999986,1,1,1,1,1,81.17268741392162,82.44399010311889,78.6300820355271,-1,0.0932575518295522,0.0435312500185251,0.0497263018110271
2013-04-12,sh.600153,7.2200,7.28,7.15,7.16,6526340,47123776.0000,3,0.291647,1,-0.968190,7.431364,1.598835,0.175747,7.878633,0,7.221999999999985,7.160999999999987,6.914999999999987,-1,-1,1,1,1,73.9364188873305,80.09110730008335,61.627042061824824,-1,0.09168074562525241,0.053161149139870564,0.03851959648538185
2013-04-15,sh.600153,7.1600,7.21,6.95,7.1,13763323,97339208.0000,3,0.615052,1,-0.838000,7.369090,1.585437,0.174274,7.812611,0,7.197999999999986,7.166999999999986,6.946499999999986,-1,-1,1,1,1,66.66666666666664,73.92525765597283,52.14948468805429,-1,0.08461423654068412,0.05945176662003328,0.02516246992065084
2013-04-16,sh.600153,7.0000,7.32,6.99,7.31,16984292,122057152.0000,3,0.758989,1,2.957747,7.587049,1.632330,0.179429,8.043689,0,7.203999999999986,7.186999999999986,6.986499999999987,1,1,1,1,1,70.9677419354838,70.52360916316023,71.85600748013096,1,0.09486566974746768,0.06653454724552016,0.028331122501947525
2013-04-17,sh.600153,7.3200,7.32,7.15,7.23,7278781,52494076.0000,3,0.325272,1,-1.094400,7.504017,1.614466,0.177465,7.955659,0,7.205999999999986,7.1909999999999865,7.0259999999999865,1,1,1,1,1,74.73118279569889,70.78853046594969,82.61648745519727,1,0.09543456277560391,0.07231455035153692,0.023120012424067
2013-04-18,sh.600153,7.1500,7.29,7.15,7.23,7861996,56768112.0000,3,0.351335,1,0.000000,7.504017,1.614466,0.177465,7.955659,0,7.205999999999986,7.201999999999987,7.057499999999986,1,1,1,1,1,81.7204301075269,75.80645161290312,93.54838709677443,1,0.09479270332157252,0.07681018094554404,0.017982522376028487
2013-04-19,sh.600153,7.2300,7.42,7.21,7.37,12932241,95123328.0000,3,0.577912,1,1.936374,7.649323,1.645728,0.180901,8.109711,0,7.247999999999986,7.234999999999987,7.085999999999986,1,1,1,1,1,81.40013726835969,79.28391672386175,85.63257835735556,1,0.1043776544237236,0.08232367564117996,0.022053978782543643
2013-04-22,sh.600153,7.3000,7.35,7.21,7.25,8284141,60220676.0000,3,0.370199,1,-1.628200,7.524775,1.618932,0.177956,7.977667,0,7.277999999999986,7.237999999999987,7.113499999999986,-1,1,1,1,1,76.87028140013729,79.99694959200788,70.6169450163961,-1,0.10112509298610739,0.08608395911016545,0.015041133875941942
2013-04-23,sh.600153,7.2500,7.28,6.98,6.98,11133817,78800200.0000,3,0.497545,1,-3.724100,7.244542,1.558641,0.171328,7.680567,0,7.211999999999986,7.207999999999987,7.128999999999986,-1,-1,-1,1,1,53.19148936170214,70.48730267673297,18.599862731640485,-1,0.07588590561491326,0.08404434841111501,-0.008158442796201745
2013-04-24,sh.600153,7.0100,7.18,6.87,7.01,12614612,88177824.0000,3,0.563718,1,0.429800,7.275679,1.565340,0.172065,7.713578,0,7.167999999999987,7.186999999999988,7.1444999999999865,-1,-1,-1,-1,1,31.889103803997404,53.98362485527887,-12.299938298565522,-1,0.05763997926295339,0.07876347458148268,-0.021123495318529292
2013-04-25,sh.600153,7.0000,7.0,6.68,6.7,18064396,123915928.0000,3,0.807257,1,-4.422300,6.953930,1.496116,0.164456,7.372464,0,7.061999999999986,7.133999999999988,7.141499999999986,-1,-1,-1,-1,-1,11.513408960217477,32.198000708638936,-29.85577453662544,-1,0.017958527229218646,0.06660248511102987,-0.04864395788181122
2013-04-26,sh.600153,6.7900,6.85,6.63,6.7,7365320,49642272.0000,3,0.329139,1,0.000000,6.953930,1.496116,0.164456,7.372464,0,6.927999999999986,7.0879999999999885,7.124499999999986,-1,-1,-1,-1,-1,12.339335883639682,18.580616215951448,-0.14322478098385005,-1,-0.013335585073327216,0.05061487107415845,-0.06395045614748567
2013-05-02,sh.600153,6.6800,6.81,6.65,6.78,5702544,38428052.0000,3,0.254834,1,1.194000,6.942780,1.454907,0.161788,-27.352165,0,6.833999999999986,7.055999999999988,7.111499999999987,-1,-1,-1,-1,-1,10.183601322841861,11.345448722232936,7.8599065240597135,-1,-0.03132002536650891,0.03422789178602498,-0.06554791715253389
2013-05-03,sh.600153,6.7900,6.96,6.79,6.83,6786687,46757424.0000,3,0.303282,1,0.737459,6.993980,1.465637,0.162981,-27.553877,0,6.803999999999986,7.007999999999987,7.097499999999987,1,-1,-1,-1,-1,17.721518987341792,13.414818731274375,26.334919499476623,1,-0.04106487146097937,0.01916933913662411,-0.06023421059760348
2013-05-06,sh.600153,6.8900,6.98,6.85,6.93,4745035,32901160.0000,3,0.212045,1,1.464100,7.096381,1.487095,0.165367,-27.957302,0,6.787999999999987,6.9779999999999855,7.084499999999987,1,-1,-1,-1,-1,27.426160337552744,18.44376021591206,45.39096058083411,1,-0.04025453866934292,0.007284563575430702,-0.047539102244773625
2013-05-07,sh.600153,6.9000,7.05,6.89,7.0,8680605,60647556.0000,3,0.387917,1,1.010100,7.168062,1.502117,0.167038,-28.239699,0,6.847999999999987,6.954999999999986,7.078499999999987,1,1,-1,-1,-1,38.22667604313174,27.791451789342023,59.09712455071118,1,-0.03357687578507651,-0.0008877242966707413,-0.03268915148840577
2013-05-08,sh.600153,7.0800,7.12,7.0,7.02,7967643,56355948.0000,3,0.356056,1,0.285700,7.188542,1.506408,0.167515,-28.320383,0,6.9119999999999875,6.919999999999986,7.077499999999988,1,1,-1,-1,-1,49.78785747773086,38.48023128613838,72.40310986091583,1,-0.026367004570508,-0.005983580351438193,-0.020383424219069808
2013-05-09,sh.600153,7.0200,7.1,7.0,7.04,7079198,49921924.0000,3,0.316353,1,0.284900,7.209022,1.510700,0.167992,-28.401068,0,6.963999999999987,6.898999999999987,7.068499999999988,1,1,-1,1,-1,61.97811447811447,49.997549332992286,85.93924476835885,1,-0.01882232479190904,-0.008551329239532363,-0.010270995552376677
2013-05-10,sh.600153,6.9800,7.15,6.98,7.12,8557163,60734904.0000,3,0.382400,1,1.136400,7.290943,1.527867,0.169901,-28.723808,0,7.021999999999987,6.912999999999987,7.060499999999988,1,1,1,1,-1,76.25874125874122,62.67490440486211,103.42641496649945,1,-0.00631498508170214,-0.008104060407966318,0.0017890753262641782
2013-05-13,sh.600153,7.1600,7.18,7.04,7.11,7982439,56768432.0000,3,0.356717,1,-0.140400,7.280703,1.525721,0.169663,-28.683465,0,7.057999999999987,6.922999999999988,7.054999999999988,1,1,1,1,1,85.34965034965039,74.52883536216864,106.99128032461388,1,0.0027584575411854217,-0.00593155681813597,0.008690014359321391
