date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-02-23,sh.601002,10.6800,10.74,10.46,10.59,17399560,184407928.0000,3,2.356163,1,-1.671300,55.192190,4.490185,2.544284,-42.846806,0,10.600000000000005,10.488999999999987,10.051500000000004,-1,1,1,1,1,79.46322445680599,82.47974197184031,73.43018942673734,-1,0.19460460228815357,0.09056263646617768,0.10404196582197589
2012-02-24,sh.601002,10.5700,11.04,10.49,10.85,26313498,283906433.0000,3,3.563245,1,2.455100,56.547239,4.600426,2.606750,-43.898758,0,10.668000000000006,10.537999999999986,10.119500000000004,1,1,1,1,1,76.41216023829863,80.01691567745515,69.2026493599856,-1,0.21746782241316787,0.11594367365557572,0.10152414875759215
2012-02-27,sh.601002,10.8500,10.85,10.85,10.85,0,0.0000,3,,0,0.000000,56.547239,4.600426,2.606750,-43.898758,0,10.740000000000006,10.588999999999986,10.184500000000003,1,1,1,1,1,72.55659108285187,76.14399192598553,65.38178939658454,-1,0.23290233593090548,0.13933540611064166,0.09356692982026382
2012-02-28,sh.601002,10.8000,11.25,10.48,11.16,38706616,419200707.0000,3,5.241461,1,2.857100,58.162874,4.731866,2.681229,-45.153008,0,10.844000000000005,10.682999999999986,10.273500000000002,1,1,1,1,1,82.51955404581481,77.16276845565515,93.23312522613415,1,0.26707009055670206,0.16488234299985374,0.10218774755684831
2012-02-29,sh.601002,11.0000,11.1,10.62,10.66,23877268,260150950.0000,3,3.233343,1,-4.480300,55.557011,4.519865,2.561102,-43.130024,0,10.822000000000006,10.710999999999986,10.344000000000003,-1,-1,1,1,1,69.96899224806201,75.01504579224296,59.876885159700095,-1,0.25091012520019795,0.1820878994399226,0.06882222576027536
2012-03-01,sh.601002,10.5400,10.63,10.36,10.5,13662496,143508125.0000,3,1.850108,1,-1.500900,54.723134,4.452025,2.522661,-42.482669,0,10.804000000000006,10.701999999999986,10.395500000000002,-1,-1,1,1,1,52.333333333333314,68.27395987573676,20.452080248526414,-1,0.2226262762718818,0.19019557480631444,0.03243070146556737
2012-03-02,sh.601002,10.5700,11.55,10.51,11.28,48506356,545064305.0000,3,6.568494,1,7.428600,58.788282,4.782747,2.710059,-45.638524,0,10.890000000000004,10.778999999999986,10.473000000000003,1,1,1,1,1,48.41025641025635,56.904193997217284,31.422381236334488,-1,0.2601517362138335,0.20418680708781825,0.05596492912601522
2012-03-05,sh.601002,11.1400,11.37,11.13,11.26,19905637,223868042.0000,3,2.695524,1,-0.177300,58.684047,4.774267,2.705254,-45.557605,0,10.972000000000005,10.855999999999986,10.546000000000003,1,1,1,1,1,59.95367377720311,53.56575450693098,72.72951231774736,1,0.2849918915961176,0.2203478239894781,0.06464406760663949
2012-03-06,sh.601002,11.1600,11.4,11.1,11.18,13043855,146672291.0000,3,1.766335,1,-0.710500,58.267109,4.740347,2.686034,-45.233928,0,10.976000000000003,10.909999999999986,10.618500000000003,1,1,1,1,1,74.58952811893978,60.98448610213313,101.7996121525531,1,0.2948240145697465,0.23524306210553178,0.059580952464214715
2012-03-07,sh.601002,11.0900,11.37,10.94,11.13,13354158,149411074.0000,3,1.808355,1,-0.447200,58.006523,4.719146,2.674021,-45.031629,0,11.070000000000004,10.945999999999986,10.688500000000003,1,1,1,1,1,69.74789915966382,68.09703368526895,73.04963010845356,1,0.2951788230012813,0.24723021428468167,0.04794860871659962
2012-03-08,sh.601002,11.2600,11.3,11.05,11.15,14948120,166936045.0000,3,2.024201,1,0.179700,58.110757,4.727626,2.678826,-45.112549,0,11.200000000000003,11.001999999999985,10.745500000000003,-1,1,1,1,1,66.66666666666663,70.33469798175679,59.33060403648631,-1,0.29368838717982015,0.2565218488637094,0.037166538316110775
2012-03-09,sh.601002,11.1800,11.22,11.04,11.15,14826415,165068582.0000,3,2.007721,1,0.000000,58.110757,4.727626,2.678826,-45.112549,0,11.174000000000003,11.031999999999986,10.785000000000004,-1,1,1,1,1,65.82633053221286,67.41363211951449,62.651727357609616,-1,0.28917379059970116,0.26305223721090776,0.026121553388793406
2012-03-12,sh.601002,11.1800,11.25,10.89,11.01,14924684,164877633.0000,3,2.021028,1,-1.255600,57.381115,4.668266,2.645191,-44.546113,0,11.124000000000002,11.047999999999988,10.818500000000004,-1,-1,1,1,1,62.464985994397715,64.98599439775913,57.42296918767488,-1,0.271173194525824,0.264676428673891,0.006496765851932984
2012-03-13,sh.601002,11.0400,11.17,10.92,11.15,15187666,167450444.0000,3,2.056640,1,1.271600,58.110757,4.727626,2.678826,-45.112549,0,11.118000000000002,11.046999999999988,10.865000000000004,1,1,1,1,1,62.464985994397715,63.58543417366949,60.224089635854156,-1,0.2651479617667931,0.2647707352924714,0.0003772264743217013
2012-03-14,sh.601002,11.3000,11.33,10.22,10.3,25485222,275364697.0000,3,3.451084,1,-7.623300,53.680789,4.367224,2.474611,-41.673475,0,10.952000000000002,11.010999999999989,10.861000000000004,-1,-1,-1,-1,1,42.34114698510979,55.75703965796847,15.509361639392424,-1,0.1895994408100954,0.24973647639599622,-0.06013703558590083
2012-03-15,sh.601002,10.3000,10.37,9.65,9.7,21375602,212512659.0000,3,2.894580,1,-5.825200,50.553753,4.112823,2.330459,-39.245894,0,10.662,10.930999999999989,10.816500000000003,-1,-1,-1,-1,-1,25.086245024325464,43.29745933461104,-11.33618359624569,-1,0.0803850789117142,0.21586619689913983,-0.13548111798742563
2012-03-16,sh.601002,9.7000,9.7,9.7,9.7,0,0.0000,3,,0,0.000000,50.553753,4.112823,2.330459,-39.245894,0,10.372,10.772999999999989,10.776000000000003,-1,-1,-1,-1,-1,3.9097744360901476,23.77905548184185,-35.82878765541326,-1,-0.0060977981187750885,0.17147339789555685,-0.17757119601433194
2012-03-19,sh.601002,9.9000,10.1,9.74,9.94,25803943,255888741.0000,3,3.494244,1,2.474200,51.804567,4.214584,2.388119,-40.216927,0,10.158,10.640999999999988,10.748500000000003,-1,-1,-1,-1,-1,7.524916943521501,12.17364546797909,-1.7725401053936771,-1,-0.05464024823532476,0.12625066866938053,-0.1808909169047053
2012-03-20,sh.601002,10.0500,10.1,9.68,9.75,17180615,169730519.0000,3,2.326515,1,-1.911500,50.814339,4.134023,2.342471,-39.448193,0,9.878,10.497999999999987,10.704000000000002,-1,-1,-1,-1,-1,8.556662975267548,6.663784784959785,12.342419355883072,1,-0.10720609663734848,0.07955931560803473,-0.1867654122453832
2012-03-21,sh.601002,9.9500,10.72,9.86,10.2,38401514,393639634.0000,3,5.200145,1,4.615400,53.159616,4.324824,2.450585,-41.268878,0,9.858,10.404999999999989,10.675500000000001,1,-1,-1,-1,-1,18.51698043558501,11.532853451458072,32.485234403838874,1,-0.11127100810175605,0.041393250866076564,-0.15266425896783262
2012-03-22,sh.601002,10.7000,10.7,10.16,10.2,29854923,311987295.0000,3,4.042808,1,0.000000,109.433400,4.435912,2.786221,-134.320272,0,9.958000000000002,10.309999999999988,10.656,1,-1,-1,-1,-1,23.80952380952373,16.96105574012548,37.50645994832023,1,-0.11318772211971861,0.010477056268917526,-0.12366477838863614
2012-03-23,sh.601002,10.0500,10.06,9.8,9.97,14151645,140580386.0000,3,1.916347,1,-2.254900,106.965784,4.335886,2.723395,-131.291481,0,10.012,10.191999999999988,10.612,-1,-1,-1,-1,-1,28.174603174603106,23.500369139904,37.52307124400132,1,-0.1317471109130537,-0.01796777716747672,-0.11377933374557697
2012-03-26,sh.601002,9.8600,9.93,9.55,9.69,9716584,94340625.0000,3,1.315772,1,-2.808400,103.961730,4.214116,2.646910,-127.604258,0,9.962,10.059999999999986,10.554,-1,-1,-1,-1,-1,19.88362760834664,23.95591819749121,11.739046430057492,-1,-0.16712273334757022,-0.04779876840349542,-0.1193239649440748
2012-03-27,sh.601002,9.7100,9.85,9.62,9.66,7208914,70013134.0000,3,0.976196,1,-0.309600,103.639867,4.201070,2.638715,-127.209198,0,9.943999999999999,9.910999999999985,10.479000000000001,-1,-1,-1,1,-1,12.104832329551362,20.054354370833757,-3.7942117530134283,-1,-0.1953273066697978,-0.0773044760567559,-0.1180228306130419
2012-03-28,sh.601002,9.5900,9.6,8.91,9.03,12365481,114236407.0000,3,1.674473,1,-6.521700,96.880745,3.927087,2.466625,-118.912946,0,9.709999999999999,9.783999999999986,10.3975,-1,-1,-1,-1,-1,7.9655707317262054,13.318010223208121,-2.7393082512376274,-1,-0.26545536489467914,-0.11493465382434055,-0.1505207110703386
2012-03-29,sh.601002,9.0000,9.07,8.74,8.92,8628492,76863505.0000,3,1.168428,1,-1.218200,95.700581,3.879248,2.436578,-117.464394,0,9.453999999999999,9.705999999999985,10.3185,-1,-1,-1,-1,-1,8.374150915587302,9.481517992288344,6.15941676218522,-1,-0.32614879666750873,-0.1571774823929742,-0.16897131427453455
2012-03-30,sh.601002,8.9700,9.02,8.68,8.88,6812908,60367004.0000,3,0.922571,1,-0.448400,95.271431,3.861853,2.425651,-116.937648,0,9.236,9.623999999999985,10.1985,-1,-1,-1,-1,-1,8.508221637893351,8.282647761735673,8.95936939020871,1,-0.37317471846482597,-0.20037692960734454,-0.17279778885748143
2012-04-05,sh.601002,9.0100,9.27,8.93,9.18,9887053,90490770.0000,3,1.338856,1,3.378400,98.490060,3.992321,2.507599,-120.888244,0,9.134,9.547999999999984,10.0945,1,-1,-1,-1,-1,14.468211527035024,10.450194693505278,22.504245194094516,1,-0.38183406211269855,-0.23666835610841536,-0.1451657060042832
2012-04-06,sh.601002,9.2100,9.29,9.12,9.25,9529219,87762054.0000,3,1.290400,1,0.762500,99.241074,4.022763,2.526720,-121.810050,0,9.052000000000001,9.497999999999985,9.998000000000001,1,-1,-1,-1,-1,20.843849090791412,14.606760751906648,33.31802576856094,1,-0.3786830172543336,-0.265071288337599,-0.1136117289167346
2012-04-09,sh.601002,9.2400,9.24,9.04,9.07,6683062,61047865.0000,3,0.904988,1,-1.945900,97.309896,3.944482,2.477551,-119.439692,0,9.06,9.384999999999986,9.895,1,-1,-1,-1,-1,26.99616508965472,20.769408569160436,39.449678130643285,1,-0.38625774829402637,-0.2893085803288845,-0.09694916796514186
2012-04-10,sh.601002,9.0100,9.18,8.75,9.15,8336006,74508181.0000,3,1.128821,1,0.882000,98.168197,3.979274,2.499404,-120.493185,0,9.106,9.279999999999985,9.795,1,-1,-1,-1,-1,31.359563782465198,26.399859320970496,41.2789727054546,1,-0.3814088025468454,-0.3077286247724767,-0.0736801777743687
2012-04-11,sh.601002,9.1500,9.15,9.15,9.15,0,0.0000,3,,0,0.000000,98.168197,3.979274,2.499404,-120.493185,0,9.16,9.197999999999986,9.695,-1,-1,-1,-1,-1,35.343936578719195,31.233221816946426,43.56536610226473,1,-0.37326323191817856,-0.3208355462016171,-0.05242768571656148
2012-04-12,sh.601002,9.1800,9.61,9.08,9.47,14573906,135743678.0000,3,1.973527,1,3.497300,101.601402,4.118440,2.586815,-124.707154,0,9.218,9.175999999999986,9.618,1,1,-1,1,-1,54.23905891002669,40.314186423737084,82.0888038826059,1,-0.3371005970163097,-0.3240885563645556,-0.013012040651754098
2012-04-13,sh.601002,9.4900,9.8,9.37,9.58,19993068,191074119.0000,3,2.707364,1,1.161600,102.781566,4.166278,2.616863,-126.155706,0,9.283999999999999,9.167999999999987,9.5395,1,1,1,1,-1,68.49143986240762,52.69147845038456,100.09136268645373,1,-0.29615151728389044,-0.31850114854842254,0.0223496312645321
2012-04-16,sh.601002,9.4500,9.64,9.42,9.58,12523931,119513441.0000,3,1.695930,1,0.000000,102.781566,4.166278,2.616863,-126.155706,0,9.386,9.222999999999987,9.5035,1,1,1,1,-1,81.88684075780849,68.20577984341433,109.24896258659678,1,-0.2606939588920074,-0.30693971061713954,0.04624575172513212
2012-04-17,sh.601002,9.5400,9.66,9.33,9.34,9538765,90331307.0000,3,1.291693,1,-2.505200,100.206662,4.061904,2.551304,-122.995229,0,9.423999999999998,9.264999999999986,9.485500000000002,-1,1,-1,1,-1,72.30158730158723,74.22662264060118,68.45151662355934,-1,-0.24908824836968257,-0.29536941816764817,0.04628116979796559
2012-04-18,sh.601002,9.3900,10.27,9.36,10.27,58139614,588085110.0000,3,7.872983,1,9.957200,110.184414,4.466354,2.805342,-135.242077,0,9.648,9.403999999999986,9.514000000000003,1,1,1,1,1,78.84920634920628,77.67921146953405,81.18919610855076,1,-0.16296880852034334,-0.2688892962381872,0.10592048771784385
2012-04-19,sh.601002,10.2000,10.81,10.12,10.42,52125355,546426892.0000,3,7.058561,1,1.460600,111.793728,4.531588,2.846316,-137.217375,0,9.838,9.527999999999988,9.538000000000002,1,1,1,1,1,79.08614578517485,76.74564647865617,83.76714439821222,1,-0.08167330654698368,-0.2314460982999465,0.14977279175296282
2012-04-20,sh.601002,10.3500,11.45,10.3,11.43,58743917,645598072.0000,3,7.954814,1,9.692900,122.629781,4.970831,3.122207,-150.517716,0,10.208,9.745999999999986,9.622000000000003,1,1,1,1,1,93.44240680810258,83.79258631416128,112.74204779598514,1,0.06352030105661122,-0.17245281842863497,0.23597311948524619
2012-04-23,sh.601002,11.2300,12.48,11.16,12.26,67140950,794964073.0000,3,9.091899,1,7.261600,131.534655,5.331792,3.348928,-161.447699,0,10.744,10.064999999999987,9.725000000000003,1,1,1,1,1,91.28554406300452,87.93803221876071,97.98056775149215,1,0.24276292466561955,-0.08940966980978406,0.3321725944754036
2012-04-24,sh.601002,12.0000,13.49,11.76,13.49,77271159,963472615.0000,3,10.463683,1,10.032600,144.731036,5.866711,3.684914,-177.645143,0,11.574,10.498999999999986,9.889500000000004,1,1,1,1,1,97.59622367465501,94.10805818192075,104.57255466012353,1,0.47854830869358267,0.024181925890889286,0.45436638280269337
2012-04-25,sh.601002,13.4900,14.84,13.18,14.84,69715572,986685669.0000,3,9.440542,1,10.007400,159.214868,6.453817,4.053679,-195.422826,0,12.488,11.067999999999987,10.133000000000004,1,1,1,1,1,97.84313725490192,95.57496833085388,102.37947510299799,1,0.7655192128899238,0.1724493832906962,0.5930698295992276
2012-04-26,sh.601002,15.1500,15.6,14.32,14.46,81027575,1207375811.0000,3,10.972358,1,-2.560600,155.137938,6.288557,3.949878,-190.418738,0,13.295999999999998,11.566999999999988,10.371500000000005,1,1,1,1,1,93.93939393939392,96.45958495631702,88.89901190554772,-1,0.9513167109025567,0.3282228488130683,0.6230938620894884
2012-04-27,sh.601002,14.2000,14.56,13.93,13.96,57395003,814430507.0000,3,7.772151,1,-3.457800,-302.979537,6.231626,4.277491,26.016170,0,13.801999999999998,12.004999999999987,10.586500000000004,1,1,1,1,1,85.22062732589048,92.3343861733955,70.99310963088044,-1,1.0461572952611427,0.4718097381026832,0.5743475571584595
2012-05-02,sh.601002,14.0400,14.31,13.39,13.81,62959458,871660053.0000,3,8.525662,1,-1.074500,-299.724026,6.164667,4.231530,25.736627,0,14.111999999999998,12.427999999999987,10.825500000000005,-1,1,1,1,1,75.65866151392466,84.93956092640308,57.09686268896783,-1,1.0965747639721588,0.5967627432765783,0.4998120206955805
2012-05-03,sh.601002,13.6700,14.05,13.5,13.84,46401179,640164135.0000,3,6.283421,1,0.217200,-300.375128,6.178059,4.240722,25.792535,0,14.181999999999997,12.877999999999986,11.071500000000006,-1,1,1,1,1,71.01367146747475,77.29765343576334,58.44570753089758,-1,1.1259722136577448,0.7026046373528116,0.42336757630493316
2012-05-04,sh.601002,13.7100,13.93,13.41,13.52,37111915,506163164.0000,3,5.025514,1,-2.312100,-293.430039,6.035213,4.142671,25.196176,0,13.917999999999996,13.202999999999985,11.303500000000007,-1,1,1,1,1,66.65067707468889,71.10767001869614,57.73669118667439,-1,1.1106457458768482,0.784212859057619,0.3264328868192292
2012-05-07,sh.601002,13.3800,13.78,13.22,13.49,36970850,498637556.0000,3,5.006412,1,-0.221900,-292.778937,6.021822,4.133479,25.140268,0,13.723999999999995,13.509999999999986,11.519000000000007,-1,-1,1,1,1,60.37180204581386,66.01205019599256,49.09130574545645,-1,1.083587735554186,0.8440878343569324,0.23949990119725373
2012-05-08,sh.601002,13.5600,13.97,13.4,13.49,47244890,645726373.0000,3,6.397672,1,0.000000,-292.778937,6.021822,4.133479,25.140268,0,13.629999999999995,13.715999999999985,11.731000000000007,-1,-1,1,-1,1,52.7614259306476,59.9279683503835,38.428341091175795,-1,1.0500398615343904,0.8852782397924239,0.1647616217419665
2012-05-09,sh.601002,13.2000,13.2,12.32,12.35,53086205,670853232.0000,3,7.188675,1,-8.450700,-268.037055,5.512935,3.784170,23.015738,0,13.337999999999994,13.724999999999985,11.895000000000007,-1,-1,1,-1,1,32.81473165238406,48.649319876281886,1.1455552045884048,-1,0.9208494774842997,0.8923924873307991,0.02845699015350056
2012-05-10,sh.601002,12.3500,12.54,12.24,12.44,26323863,326832869.0000,3,3.564649,1,0.728700,-269.990361,5.553111,3.811747,23.183464,0,13.057999999999993,13.619999999999987,12.059500000000007,-1,-1,1,-1,1,17.306366144018543,34.29417457568345,-16.669250719311265,-1,0.8163174161631819,0.8771774730972757,-0.0608600569340938
2012-05-11,sh.601002,12.5400,12.63,12.31,12.47,24715808,308418632.0000,3,3.346894,1,0.241200,-270.641463,5.566502,3.820940,23.239373,0,12.847999999999994,13.382999999999987,12.225500000000007,-1,-1,1,-1,1,5.593602734056856,18.571566843486533,-20.362325484802497,-1,0.7275094773370849,0.8472438739452375,-0.11973439660815255
2012-05-14,sh.601002,12.5800,12.94,12.39,12.43,43728216,556361293.0000,3,5.921461,1,-0.320800,-269.773327,5.548647,3.808683,23.164828,0,12.635999999999992,13.179999999999987,12.373500000000007,-1,-1,1,-1,1,8.348306005727252,10.416091627934264,4.212734761313229,-1,0.6464490184011158,0.8070849028364131,-0.1606358844352973
2012-05-15,sh.601002,12.0600,12.27,11.89,12.13,26136239,315219196.0000,3,3.539242,1,-2.413500,-263.262305,5.414729,3.716760,22.605741,0,12.363999999999994,12.996999999999986,12.501000000000007,-1,-1,-1,-1,-1,10.067882725303981,8.003263821696077,14.19712053251979,1,0.5516415475150875,0.755996231772148,-0.2043546842570605
2012-05-16,sh.601002,12.0500,12.29,12.02,12.11,17709591,215228994.0000,3,2.398146,1,-0.164900,-262.828237,5.405801,3.710632,22.568468,0,12.315999999999992,12.826999999999988,12.627500000000007,-1,-1,-1,-1,-1,10.288926049795558,9.568371593608978,11.73003496216872,1,0.46948023502586267,0.6986930324228909,-0.22921279739702827
2012-05-17,sh.601002,12.1500,12.66,12.1,12.46,32183196,400023353.0000,3,4.358091,1,2.890200,-270.424429,5.562038,3.817876,23.220736,0,12.319999999999993,12.688999999999988,12.783500000000007,1,-1,-1,-1,-1,16.363960113960072,12.240256296353252,24.61136774917371,1,0.42767886216364026,0.6444901983710408,-0.21681133620740056
2012-05-18,sh.601002,12.2500,12.32,11.71,11.79,29304703,350241947.0000,3,3.968300,1,-5.377200,-255.883148,5.262956,3.612581,21.972109,0,12.183999999999994,12.515999999999988,12.859500000000006,-1,-1,-1,-1,-1,13.840197413206191,13.497694525653989,14.525203188310595,1,0.33660737217570436,0.5829136331319735,-0.24630626095626917
2012-05-21,sh.601002,12.4000,12.97,12.4,12.55,61678186,784923695.0000,3,8.352159,1,6.446100,-272.377736,5.602214,3.845453,23.388462,0,12.207999999999993,12.421999999999988,12.966000000000005,1,1,-1,-1,-1,29.106502696290033,19.77022007448548,47.779067939899136,1,0.3220458643825843,0.5307400793820957,-0.20869421499951135
2012-05-22,sh.601002,12.2200,12.46,12.0,12.39,29571162,362823302.0000,3,4.004382,1,-1.274900,-268.905191,5.530791,3.796427,23.090283,0,12.259999999999993,12.311999999999989,13.014000000000005,1,1,-1,-1,-1,37.96130530109263,26.969335136863,59.945245629551884,1,0.2942037045517054,0.4834328044160176,-0.1892290998643122
2012-05-23,sh.601002,12.3100,12.56,12.14,12.43,22829499,282286195.0000,3,3.091459,1,0.322800,-269.773327,5.548647,3.808683,23.164828,0,12.323999999999993,12.31999999999999,13.022500000000004,1,1,-1,1,-1,55.82898334576182,40.965597114381545,85.55575580852236,1,0.2722281809856124,0.44119187972993656,-0.16896369874432415
2012-05-24,sh.601002,12.8000,13.27,12.42,12.44,41030651,527014863.0000,3,5.556170,1,0.080500,-269.990361,5.553111,3.811747,23.183464,0,12.319999999999991,12.31999999999999,12.970000000000004,1,1,-1,1,-1,52.63532763532755,48.80853876072738,60.288905384527894,1,0.2527062957872701,0.4034947629414033,-0.1507884671541332
2012-05-25,sh.601002,12.2500,13.67,12.15,13.43,72591331,954446530.0000,3,9.829963,1,7.958200,-291.476732,5.995038,4.115094,25.028450,0,12.647999999999993,12.415999999999991,12.899500000000003,1,1,1,1,-1,63.89761032618167,57.453973769090396,76.78488344036421,1,0.3135058866342977,0.3854969876799822,-0.07199110104568451
2012-05-28,sh.601002,13.3000,14.49,13.01,14.21,68989166,955890244.0000,3,9.342176,1,5.807900,-308.405388,6.343224,4.354094,26.482076,0,12.97999999999999,12.59399999999999,12.887000000000004,1,1,1,1,1,74.82601046321493,63.786316141574765,96.90539910649527,1,0.4197903992736016,0.3923556699987061,0.027434729274895542
2012-05-29,sh.601002,14.1100,14.98,13.63,13.92,62114717,876509961.0000,3,8.411272,1,-2.040800,-302.111401,6.213770,4.265235,25.941625,0,13.28599999999999,12.772999999999993,12.885000000000002,1,1,1,1,1,81.7557524847001,73.49312442469896,98.28100860470235,1,0.4751439017770611,0.4089133163543771,0.06623058542268401
2012-05-30,sh.601002,13.6900,14.22,13.58,13.83,33960763,470596508.0000,3,4.598801,1,-0.646600,-300.158094,6.173595,4.237658,25.773899,0,13.565999999999992,12.944999999999993,12.886000000000001,1,1,1,1,1,74.11465323154317,76.89880539315278,68.54634890832395,-1,0.505917798020203,0.4283142126875423,0.07760358533266071
2012-05-31,sh.601002,13.6600,13.76,13.26,13.31,28562282,383938819.0000,3,3.867765,1,-3.759900,-288.872324,5.941471,4.078325,24.804815,0,13.739999999999991,13.029999999999992,12.8595,-1,1,1,1,1,58.79187789476561,71.55409453700302,33.267444610290795,-1,0.4827814740167362,0.43920766495338104,0.04357380906335517
2012-06-01,sh.601002,13.2400,13.49,13.16,13.23,18518166,246556228.0000,3,2.507640,1,-0.601100,-287.136051,5.905760,4.053812,24.655726,0,13.699999999999992,13.173999999999992,12.844999999999999,-1,1,1,1,1,50.02223453673485,60.976255221014604,28.114193168175333,-1,0.4527711748799277,0.44192036693869036,0.010850807941237328
2012-06-04,sh.601002,13.1800,13.6,12.97,13.0,22539262,298969207.0000,3,3.052157,1,-1.738500,-282.144268,5.803090,3.983337,24.227093,0,13.457999999999993,13.218999999999994,12.8205,-1,-1,1,1,1,38.50552982323468,49.1065474182451,17.303494633213845,-1,0.4057514684350778,0.4346865872379678,-0.028935118802890014
2012-06-05,sh.601002,13.2800,13.59,13.14,13.21,25917141,345762066.0000,3,3.509573,1,1.615400,-286.701983,5.896832,4.047684,24.618453,0,13.315999999999992,13.300999999999993,12.806499999999996,-1,-1,1,1,1,36.337562771590825,41.621775710520176,25.769136893732124,-1,0.3810408554832989,0.423957440887034,-0.04291658540373511
2012-06-06,sh.601002,13.0400,13.28,12.23,12.42,30361105,383969955.0000,3,4.111353,1,-5.980300,-269.556293,5.544183,3.805619,23.146191,0,13.033999999999992,13.299999999999992,12.809999999999997,-1,-1,-1,-1,1,25.759385523980125,33.534159372935264,10.209837826069844,-1,0.29431839968936124,0.39802963264749947,-0.10371123295813822
2012-06-07,sh.601002,12.5300,12.58,11.96,12.01,20256708,247891975.0000,3,2.743064,1,-3.301100,-260.657897,5.361162,3.679991,22.382106,0,12.77399999999999,13.25699999999999,12.788499999999996,-1,-1,-1,-1,-1,16.217365190056043,26.104771161875718,-3.5574467535833065,-1,0.19031284714779417,0.3564862755475584,-0.16617342839976423
2012-06-08,sh.601002,12.1800,12.39,11.99,12.04,13843167,168264107.0000,3,1.874574,1,0.249800,-261.308999,5.374554,3.689183,22.438015,0,12.53599999999999,13.11799999999999,12.766999999999996,-1,-1,-1,-1,-1,4.615090601330677,15.530613771789001,-17.215955739585972,-1,0.10905137040271562,0.30699929451858987,-0.19794792411587425
2012-06-11,sh.601002,12.0300,12.2,11.88,12.16,12811056,154699653.0000,3,1.734811,1,0.996700,-263.913408,5.428121,3.725952,22.661650,0,12.367999999999991,12.912999999999988,12.753499999999995,-1,-1,-1,-1,-1,5.423482575800388,8.75197945572909,-1.2335111840570185,-1,0.053714870156255756,0.25634240964612304,-0.20262753948986728
2012-06-12,sh.601002,12.0700,12.08,11.73,11.9,11185697,133245677.0000,3,1.514712,1,-2.138200,-258.270522,5.312059,3.646286,22.177108,0,12.105999999999991,12.710999999999988,12.741999999999996,-1,-1,-1,-1,-1,7.6630676082605165,5.900546928463914,11.188108967853722,1,-0.010992813742323193,0.20287536496843378,-0.21386817871075697
2012-06-13,sh.601002,11.9100,12.3,11.78,12.2,17152610,207175312.0000,3,2.322723,1,2.521000,-264.781544,5.445977,3.738209,22.736195,0,12.061999999999992,12.54799999999999,12.746499999999994,1,-1,-1,-1,-1,15.15796201394573,9.414837399335598,26.644211243165994,1,-0.0376328189193611,0.15477372819087482,-0.19240654711023591
2012-06-14,sh.601002,12.1400,12.18,11.81,11.85,12617377,151418294.0000,3,1.708584,1,-2.868900,-257.185352,5.289740,3.630965,22.083927,0,12.029999999999992,12.401999999999989,12.715999999999994,-1,-1,-1,-1,-1,13.308395458496818,12.043141693567742,15.83890298835497,1,-0.08599598173419842,0.10661978620586016,-0.19261576794005858
2012-06-15,sh.601002,11.9000,11.97,11.46,11.72,12740409,149728647.0000,3,1.725244,1,-1.097000,-254.363909,5.231709,3.591132,21.841656,0,11.965999999999992,12.250999999999987,12.712499999999995,-1,-1,-1,-1,-1,14.5857916363301,14.350716369590936,15.055942169808429,1,-0.13327770779443604,0.05864028740580091,-0.19191799520023695
2012-06-18,sh.601002,11.7900,11.97,11.78,11.84,11062942,131102217.0000,3,1.498090,1,1.023900,-256.968318,5.285276,3.627901,22.065290,0,11.901999999999992,12.134999999999987,12.676999999999994,-1,-1,-1,-1,-1,13.167601982846334,13.68726302589114,12.12827989675672,-1,-0.15923031131405807,0.015066167661829118,-0.17429647897588718
2012-06-19,sh.601002,11.8500,12.57,11.64,12.16,23114862,280515639.0000,3,3.130102,1,2.702700,-263.913408,5.428121,3.725952,22.661650,0,11.953999999999994,12.029999999999987,12.665499999999993,1,1,-1,-1,-1,31.861897883024593,19.871763834067064,55.84216598093965,1,-0.15222189172044054,-0.01839144421462481,-0.13383044750581574
2012-06-20,sh.601002,12.1400,12.26,11.94,12.0,12444657,150460889.0000,3,1.685195,1,-1.315800,-260.440863,5.356698,3.676927,22.363470,0,11.913999999999993,11.987999999999987,12.643999999999993,1,1,-1,-1,-1,44.00925650925645,29.67958545837585,72.66859861101764,1,-0.1577597750391675,-0.04626511037953335,-0.11149466465963415
2012-06-21,sh.601002,12.0000,12.17,11.62,12.05,13698255,162819475.0000,3,1.854951,1,0.416700,-261.526033,5.379018,3.692247,22.456651,0,11.953999999999994,11.991999999999987,12.624499999999994,1,1,-1,-1,-1,54.76726726726722,43.546140553182816,77.20952069543604,1,-0.15631213632832264,-0.0682745155692912,-0.08803762075903143
2012-06-25,sh.601002,11.9500,12.14,11.64,11.66,13448002,160953829.0000,3,1.821063,1,-3.236500,-253.061705,5.204925,3.572747,21.729838,0,11.941999999999993,11.953999999999985,12.535999999999992,-1,-1,-1,-1,-1,39.93993993993989,46.23882123882125,27.342177342177166,-1,-0.18450772267933147,-0.09152115699129926,-0.09298656568803221
