date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-04-01,sh.600557,29.1,29.14,28.33,28.53,3113686,89094688.0,3,1.013876,1,-0.9031,49.477782,7.360113,6.230201,78.826787,0,28.884000000000004,29.177999999999997,28.590000000000003,-1,-1,-1,-1,1,29.9441786283892,42.26633016106694,5.299875563033723,-1,0.6896237641564689,0.8631851419942478,-0.17356137783777892
2013-04-02,sh.600557,28.6,28.98,26.39,26.62,8692086,236314480.0,3,2.830311,1,-6.6947,46.165389000000005,6.867375,5.813107,73.549565,0,28.356,28.909999999999997,28.532000000000004,-1,-1,-1,-1,-1,18.017033157936616,30.26445987283111,-6.477820271852373,-1,0.4664633675258756,0.7838407871005734,-0.3173774195746978
2013-04-03,sh.600557,26.7,27.85,26.4,26.64,7318240,198017424.0,3,2.382960,1,0.0751,46.200074,6.872535000000001,5.817474,73.604824,0,27.9,28.575999999999993,28.423500000000008,-1,-1,-1,-1,-1,8.421505229075363,18.7942390051336,-12.323962323041115,-1,0.287902220678248,0.6846530738161083,-0.3967508531378603
2013-04-08,sh.600557,26.58,27.36,25.93,27.14,6189287,165241856.0,3,2.015351,1,1.8769,47.067192,7.001524000000001,5.926661,74.986296,0,27.544,28.282999999999994,28.353500000000007,-1,-1,-1,-1,-1,15.376426592429246,13.938321659813617,18.2526364576605,1,0.18460898915172308,0.5846442568832313,-0.4000352677315082
2013-04-09,sh.600557,27.2,27.35,26.01,26.07,4474241,118385168.0,3,1.456899,1,-3.9425,45.211559,6.725486999999999,5.693001000000001,72.029946,0,27.0,27.960999999999995,28.26850000000001,-1,-1,-1,-1,-1,14.63574942230712,12.811227081270452,18.284794104380452,1,0.01622131215342648,0.47095966793727034,-0.45473835578384386
2013-04-10,sh.600557,26.09,26.3,25.8,26.08,7103283,184818928.0,3,2.312966,1,0.0384,45.228901,6.728067,5.6951849999999995,72.057575,0,26.51,27.696999999999996,28.202500000000015,-1,-1,-1,-1,-1,14.71772073234858,14.909965582361524,14.33323103232269,-1,-0.11509349247091549,0.35374903585563316,-0.46884252832654866
2013-04-11,sh.600557,26.08,27.11,26.01,27.09,5414287,144017072.0,3,1.762996,1,3.8727,46.98048,6.988625,5.915743,74.848148,0,26.604000000000003,27.479999999999997,28.203500000000012,1,-1,-1,-1,-1,15.043501123380643,14.79899042601199,15.53252251811795,1,-0.13609405458434054,0.25578041776763843,-0.391874472351979
2013-04-12,sh.600557,27.0,27.85,26.38,26.5,7209480,196904400.0,3,2.347546,1,-2.177926,45.95728,6.836417999999999,5.7869019999999995,73.218011,0,26.576,27.237999999999992,28.159500000000016,-1,-1,-1,-1,-1,20.75795776867315,16.839726541467332,28.59442022308479,1,-0.19806208410814108,0.16501191739248253,-0.36307400150062363
2013-04-15,sh.600557,27.16,28.14,26.7,27.24,10194796,278718112.0,3,3.319622,1,2.7925,47.240615999999996,7.027322,5.948499,75.262590,0,26.595999999999997,27.069999999999993,28.122500000000013,1,1,-1,-1,-1,32.673074902825896,22.8248445982931,52.36953551189148,1,-0.18532407779079563,0.0949447183558269,-0.28026879614662253
2013-04-16,sh.600557,26.7,26.81,25.93,26.56,7995363,210779840.0,3,2.603444,1,-2.49633,46.061335,6.851897,5.8000050000000005,73.383788,0,26.694,26.84699999999999,28.023500000000013,-1,-1,-1,-1,-1,29.32374245220247,27.584925041233713,32.80137727413999,1,-0.22747721725394854,0.030460331233871804,-0.25793754848782036
2013-04-17,sh.600557,26.49,27.55,26.0,27.34,5765070,155940704.0,3,1.877218,1,2.9367,47.41404,7.05312,5.970336,75.538884,0,26.945999999999998,26.72799999999999,27.953000000000014,1,1,-1,1,-1,44.27503644541263,35.42395126681354,61.97720680261081,1,-0.19568862603842518,-0.014769460220587602,-0.18091916581783757
2013-04-18,sh.600557,27.1,27.83,26.95,27.49,4316310,118647440.0,3,1.405474,1,0.5486,47.674175,7.091816000000001,6.003092,75.953326,0,27.026,26.81499999999999,27.86250000000002,1,1,-1,1,-1,53.97785303445676,42.52554397735716,76.88247114865595,1,-0.15658715285203684,-0.04313299874687745,-0.11345415410515938
2013-04-19,sh.600557,27.46,27.99,27.18,27.94,7267283,200182720.0,3,2.366368,1,1.636962,48.454582,7.2079059999999995,6.10136,77.196651,0,27.314,26.944999999999993,27.760500000000018,1,1,1,1,-1,76.49572649572647,58.24953865853183,112.98810217011575,1,-0.08827019063646446,-0.05216043712479485,-0.03610975351166961
2013-04-22,sh.600557,27.42,28.58,27.32,28.42,6230242,174919072.0,3,2.028687,1,1.718,44.49541,7.201751,5.886177,-116.973035,0,27.55,27.072999999999997,27.678000000000015,1,1,1,1,-1,85.97327266392017,72.14895073136768,113.62191652902516,1,0.004551021249081799,-0.04081814545001952,0.04536916669910132
2013-04-23,sh.600557,28.42,28.55,27.38,27.42,3861629,107667200.0,3,1.257421,1,-3.5186,42.929773,6.948347,5.679062999999999,-112.857165,0,27.722,27.208,27.584500000000013,-1,1,-1,1,1,80.64133695462604,81.03677870475744,79.85045345436325,-1,-0.002549750307814236,-0.03316446642157846,0.030614716113764227
2013-04-24,sh.600557,27.41,27.97,27.36,27.76,3130866,86752600.0,3,1.019470,1,1.24,43.462089,7.034503999999999,5.7494819999999995,-114.256561,0,27.806,27.375999999999998,27.53650000000001,-1,1,1,1,1,73.17587439482388,79.93016133778991,59.6673005088918,-1,0.019038531239434775,-0.022723866889375815,0.04176239812881059
2013-04-25,sh.600557,27.85,29.64,27.85,28.73,9617846,278162208.0,3,3.131756,1,3.4942,44.980757000000004,7.2803059999999995,5.950382,-118.248955,0,28.054000000000002,27.54,27.510000000000012,1,1,1,1,1,66.91823899371077,73.5784834477201,53.59775008569213,-1,0.11311438109851224,0.004443782708201796,0.10867059839031044
2013-04-26,sh.600557,28.6,29.44,28.4,28.72,3369140,97054296.0,3,1.097057,1,-0.034808,44.965101000000004,7.277772,5.948311,-118.207796,0,28.21,27.762,27.500000000000018,1,1,1,1,1,73.24348607367479,71.1125331540697,77.50539191288499,1,0.18473375769923095,0.04050177770640763,0.14423197999282333
2013-05-02,sh.600557,28.48,29.45,28.28,29.4,3262057,94258064.0,3,1.062189,1,2.3677,46.029734000000005,7.450087,6.089149,-121.006588,0,28.406,27.977999999999998,27.52400000000002,1,1,1,1,1,81.36014928467758,73.84062478402092,96.3991982859909,1,0.2929855911305701,0.09099854039124013,0.20198705073933
2013-05-03,sh.600557,29.41,31.39,29.25,31.29,7648043,232289856.0,3,2.490350,1,6.4285760000000005,48.988789000000004,7.9290210000000005,6.480594,-128.785583,0,29.18,28.451,27.64900000000002,1,1,1,1,1,88.78549916285762,81.12971150706987,104.09707447443313,1,0.525228644774721,0.1778445612679363,0.3473840835067847
2013-05-06,sh.600557,31.1,31.67,30.65,31.32,5420106,169230272.0,3,1.764891,1,0.0959,49.035758,7.936623,6.486807,-128.909059,0,29.892000000000003,28.849,27.78850000000002,1,1,1,1,1,94.4530803105413,88.19957625269204,106.96008842623982,1,0.7035931039571786,0.2829942698057848,0.42059883415139376
2013-05-07,sh.600557,31.34,31.48,30.8,31.12,2670376,83043496.0,3,0.869526,1,-0.6386,48.72263,7.885942999999999,6.445385,-128.085885,0,30.369999999999997,29.212,28.013500000000022,1,1,1,1,1,92.43632312137034,91.89163419825628,93.52570096759845,1,0.8193647673741182,0.39026836931945147,0.42909639805466676
2013-05-08,sh.600557,31.19,31.97,30.85,31.92,3512904,110474688.0,3,1.143869,1,2.5707,49.97514,8.088666,6.611076,-131.378581,0,31.01,29.610000000000003,28.27750000000002,1,1,1,1,1,92.82554097262727,93.23831480151284,91.99999331485611,-1,0.9645492356651779,0.5051245425885967,0.4594246930765812
2013-05-09,sh.600557,31.88,31.95,30.92,31.15,3000509,94090744.0,3,0.977024,1,-2.4123,48.7696,7.893545,6.451598000000001,-128.209361,0,31.360000000000003,29.883,28.47800000000002,-1,1,1,1,1,89.49476816183379,91.58554408527702,85.31321631494731,-1,1.0058812352018762,0.6052758811112526,0.4006053540906236
2013-05-10,sh.600557,31.15,31.16,30.05,30.51,3273870,99536800.0,3,1.066035,1,-2.0546,47.767592,7.731366,6.319045,-125.575204,0,31.204,30.191999999999997,28.700000000000017,-1,1,1,1,1,81.89702981417915,88.07244631621329,69.54619681011087,-1,0.9757466908479877,0.6793700430585996,0.2963766477893881
2013-05-13,sh.600557,30.51,31.09,30.08,30.31,2170795,66234072.0,3,0.706853,1,-0.4271,47.454464,7.680685,6.277622,-124.752030,0,31.002000000000002,30.446999999999996,28.91150000000001,-1,-1,1,1,1,67.26307942550676,79.55162580050644,42.685986675507394,-1,0.9250629687376986,0.7285086281944194,0.19655434054327914
2013-05-14,sh.600557,30.15,30.66,30.13,30.34,1675488,50893532.0,3,0.545571,1,0.099,47.501433,7.688287,6.283836,-124.875506,0,30.846000000000004,30.607999999999993,29.074000000000012,-1,-1,1,1,1,58.46773839906685,69.2092825462508,36.98465010469894,-1,0.8772046341072723,0.75824782937699,0.11895680473028236
2013-05-15,sh.600557,30.46,30.75,29.82,30.41,2475361,74889256.0,3,0.806025,1,0.2307,47.611028000000005,7.706025,6.298334,-125.163617,0,30.544000000000004,30.776999999999994,29.26950000000001,-1,-1,1,-1,1,51.162389074871136,58.96440229981479,35.55836262498383,-1,0.8352961994639756,0.7736575033943871,0.061638696069588494
2013-05-16,sh.600557,30.41,32.4,30.3,31.25,6238070,196570416.0,3,2.031236,1,2.7622,48.926163,7.918885,6.472309,-128.620948,0,30.564000000000004,30.961999999999996,29.47000000000001,1,1,1,-1,1,51.29999122608646,53.643372900008025,46.613227878243336,-1,0.8599514577979868,0.790916294275107,0.06903516352287975
2013-05-17,sh.600557,31.09,31.5,30.13,30.39,4692142,143738608.0,3,1.527852,1,-2.752,47.579715,7.700957000000001,6.2941910000000005,-125.081300,0,30.540000000000003,30.871999999999993,29.66150000000001,-1,-1,1,-1,1,40.05547955616357,47.50595328570693,25.154532097076853,-1,0.800864250420954,0.7929058855042764,0.007958364916677563
2013-05-20,sh.600557,30.18,30.18,27.35,28.77,13990077,401605600.0,3,4.555439,1,-5.3307,45.043383,7.290442,5.958667,-118.413590,0,30.232000000000006,30.61699999999999,29.73300000000001,-1,-1,-1,-1,1,35.21273057538312,42.189400452544255,21.259390821060848,-1,0.6162134269726103,0.7575673937979432,-0.14135396682533297
2013-05-21,sh.600557,28.83,29.8,28.45,29.48,7457407,217586384.0,3,2.428276,1,2.467845,46.154984999999996,7.470358999999999,6.105718,-121.335858,0,30.060000000000002,30.452999999999992,29.83250000000001,-1,-1,-1,-1,1,30.796684319594743,35.35496481704702,21.680123324690186,-1,0.5211597798039911,0.7102858709991529,-0.18912609119516177
2013-05-22,sh.600557,29.45,30.62,29.12,30.13,4480536,135581568.0,3,1.458949,1,2.2049,47.17265,7.635072,6.240342,-124.011173,0,30.004,30.27399999999999,29.942000000000007,1,-1,1,-1,1,41.78217821782176,35.93053103759974,53.4854725782658,1,0.4926002581783919,0.6667487484350006,-0.17414849025660872
2013-05-23,sh.600557,30.15,30.65,29.6,30.06,2955050,89346264.0,3,0.962221,1,-0.2323,47.063055,7.617334,6.225844,-123.723062,0,29.766000000000002,30.164999999999992,30.024000000000008,1,-1,1,-1,-1,50.29702970297027,40.95863074679546,68.9738276153199,1,0.45902684085715606,0.6252043669194317,-0.16617752606227565
2013-05-24,sh.600557,30.16,32.02,30.16,31.75,4217529,131894208.0,3,1.373309,1,5.6221,49.708982,8.045587,6.575866,-130.678883,0,30.038,30.288999999999994,30.240500000000008,1,1,1,-1,-1,65.28052805280527,52.453245324532304,90.93509350935119,1,0.5623066211227723,0.6126248177600998,-0.050318196637327506
2013-05-27,sh.600557,31.7,32.2,31.21,31.54,3616283,114780720.0,3,1.177532,1,-0.6614,49.380198,7.9923720000000005,6.5323720000000005,-129.814551,0,30.592000000000002,30.411999999999995,30.429500000000008,1,1,1,1,1,74.58745874587459,63.388338833883246,96.98569856985726,1,0.6200636384690767,0.6141125819018952,0.005951056567181534
2013-05-28,sh.600557,31.54,31.79,31.12,31.48,1617482,50856952.0,3,0.526683,1,-0.1902,49.28626,7.977167999999999,6.519946,-129.567598,0,30.992,30.526,30.567000000000007,1,1,1,1,1,83.96039603960396,74.60946094609449,102.66226622662293,1,0.6534622858091303,0.6219825226833422,0.03147976312578815
2013-05-29,sh.600557,31.51,31.66,30.77,31.5,2361318,73794608.0,3,0.768891,1,0.0635,49.317572999999996,7.982236,6.524088,-129.649916,0,31.266000000000002,30.634999999999998,30.706000000000007,1,1,1,1,1,83.43982851893435,80.66256110147084,88.99436335386136,1,0.6737778951404039,0.6323415971747546,0.041436297965649294
2013-05-30,sh.600557,31.4,32.01,30.81,30.99,4111648,129563120.0,3,1.338832,1,-1.619,48.519098,7.853,6.41846,-127.550822,0,31.452000000000005,30.608999999999998,30.785500000000006,-1,1,1,1,1,80.80024497295085,82.7334898438296,76.93375523119335,-1,0.6413325418228517,0.634139786104374,0.007192755718477661
2013-05-31,sh.600557,31.05,31.88,30.89,31.21,3487832,109530224.0,3,1.135705,1,0.709904,48.863538,7.908749,6.464025,-128.456313,0,31.344000000000005,30.690999999999995,30.781500000000012,-1,1,1,1,1,78.0728522336769,80.77097524185392,72.67660621732287,-1,0.6261536178068461,0.6325425524448685,-0.00638893463802237
2013-06-03,sh.600557,31.1,31.36,29.6,29.62,5871229,176638192.0,3,1.911785,1,-5.0945,46.374175,7.505836,6.134714,-121.912079,0,30.960000000000008,30.776,30.696500000000007,-1,-1,-1,1,1,54.96177087517288,71.27828936060008,22.328733904318483,-1,0.4802880378192995,0.6020916495197547,-0.12180361170045517
2013-06-04,sh.600557,29.11,29.4,27.88,28.21,7227636,205471344.0,3,2.353458,1,-4.7603,44.166626,7.148536,5.842683,-116.108702,0,30.306000000000004,30.648999999999994,30.55100000000001,-1,-1,-1,-1,-1,32.490885040885026,55.175169383244814,-12.877683643834544,-1,0.24805388782541726,0.5312840971808872,-0.28323020935546994
2013-06-05,sh.600557,28.18,28.76,28.02,28.57,4339254,123103344.0,3,1.412945,1,1.2761,44.730256,7.239762,5.917244,-117.590416,0,29.720000000000006,30.492999999999995,30.383500000000016,-1,-1,-1,-1,-1,13.28162578162578,33.578093899227774,-27.31131045357821,-1,0.09199517899459408,0.4434263135436286,-0.3514311345490345
2013-06-06,sh.600557,28.3,28.55,26.91,27.75,5443107,150351904.0,3,1.772381,1,-2.8701,43.446433,7.031969999999999,5.7474110000000005,-114.215402,0,29.072000000000003,30.261999999999993,30.213500000000018,-1,-1,-1,-1,-1,13.16337604144787,19.645295621319434,0.19953688170474493,-1,-0.09673452369615987,0.3353941460956709,-0.4321286697918308
2013-06-07,sh.600557,27.51,27.84,27.1,27.72,4414669,121312152.0,3,1.437501,1,-0.1081,43.399464,7.024367999999999,5.7411970000000005,-114.091926,0,28.374000000000002,29.85899999999999,30.07400000000002,-1,-1,-1,-1,-1,15.911197392210381,14.11873307176122,19.496126033108702,1,-0.24589045003568444,0.21913722686939985,-0.4650276769050843
2013-06-13,sh.600557,27.1,27.82,26.71,27.63,4180806,115207672.0,3,1.361351,1,-0.3247,43.258557,7.001561,5.722557,-113.721498,0,27.976,29.46799999999999,29.94000000000002,-1,-1,-1,-1,-1,16.37328684014887,15.149286757935585,18.821287004575446,1,-0.3671278230933126,0.10188421687685735,-0.46901203997016994
2013-06-14,sh.600557,27.68,28.74,27.3,28.71,4506362,125850160.0,3,1.467358,1,3.9088,44.949445000000004,7.275238000000001,5.94624,-118.166637,0,28.076,29.190999999999985,29.85850000000002,1,-1,-1,-1,-1,23.658897521272635,18.647793917877173,33.68110472806356,1,-0.3717767299265695,0.0071520275161719715,-0.37892875744274146
2013-06-17,sh.600557,28.48,28.69,27.56,28.39,7855359,220399920.0,3,2.557856,1,-1.1146,44.448440999999995,7.194149,5.879964,-116.849559,0,28.04,28.879999999999985,29.75750000000002,1,-1,-1,-1,-1,29.196501344233166,23.076228568551432,41.43704689559663,1,-0.3967093295261144,-0.0736202438922853,-0.3230890856338291
2013-06-18,sh.600557,28.3,28.3,26.7,27.01,8399445,228533040.0,3,2.735021,1,-4.8609,42.287861,6.844450999999999,5.594146,-111.169658,0,27.891999999999996,28.48199999999998,29.545500000000022,-1,-1,-1,-1,-1,25.627791327227765,26.16106339757773,24.56124718652783,-1,-0.5218079835767426,-0.16325779182917677,-0.35855019174756586
2013-06-19,sh.600557,26.9,27.37,26.4,27.17,5676372,153037392.0,3,1.848336,1,0.5924,42.538363000000004,6.884995,5.627285,-111.828197,0,27.781999999999993,28.07799999999998,29.38450000000002,-1,-1,-1,-1,-1,21.60473053058209,25.476341067347548,13.86150945705117,-1,-0.6011096870799193,-0.2508281708793253,-0.350281516200594
2013-06-20,sh.600557,26.98,27.29,26.36,26.38,3286846,88017464.0,3,1.070260,1,-2.9076,41.30151,6.684806,5.463665,-108.576660,0,27.531999999999993,27.75399999999998,29.265000000000022,-1,-1,-1,-1,-1,11.050786838340516,19.42776956538333,-5.703178615745109,-1,-0.7194103415387616,-0.34454460501121253,-0.37486573652754906
2013-06-21,sh.600557,25.99,26.85,25.67,26.8,4654478,122088056.0,3,1.515588,1,1.5921,41.959078000000005,6.7912360000000005,5.550653,-110.305325,0,27.149999999999995,27.61299999999998,29.131000000000018,-1,-1,-1,-1,-1,21.1026058631922,17.919374410704805,27.46906876816699,1,-0.7703933575217441,-0.4297143555133188,-0.34067900200842527
2013-06-24,sh.600557,26.5,26.6,24.77,25.11,8017156,203496928.0,3,2.610541,1,-6.306,39.313151,6.362983,5.20063,-103.349504,0,26.493999999999993,27.266999999999978,28.880000000000017,-1,-1,-1,-1,-1,15.40179422031503,15.85172897394912,14.50192471304685,-1,-0.9363727192460551,-0.5310460282598661,-0.405326690986189
2013-06-25,sh.600557,25.0,25.32,23.75,25.16,7179840,178656528.0,3,2.337894,1,0.1991,39.391433,6.375653,5.210986,-103.555298,0,26.123999999999995,27.00799999999998,28.63500000000002,-1,-1,-1,-1,-1,24.542854117887966,20.349084733798268,32.93039288606736,1,-1.0517540115457749,-0.6351876249170478,-0.416566386628727
2013-06-26,sh.600557,25.65,26.93,25.15,26.17,4394854,114132408.0,3,1.431049,1,4.0143,40.972726,6.631591,5.420171,-107.712327,0,25.923999999999996,26.85299999999998,28.356000000000016,1,-1,-1,-1,-1,28.439246250687784,22.794631529630134,39.72847569280308,1,-1.0495968586575692,-0.7180694716651521,-0.33152738699241713
2013-06-27,sh.600557,26.28,26.5,25.58,26.01,4894967,127563904.0,3,1.593896,1,-0.6114,40.722224,6.591046,5.387033,-107.053788,0,25.849999999999994,26.69099999999998,28.079500000000017,1,-1,-1,-1,-1,40.83416495609304,31.272088441556136,59.95831798516684,1,-1.048709096609457,-0.7841973966540131,-0.2645116999554439
2013-06-28,sh.600557,25.83,26.87,25.6,26.55,3844740,101344312.0,3,1.251922,1,2.0761,41.567668,6.727885000000001,5.498874,-109.276358,0,25.799999999999994,26.474999999999977,27.833000000000016,1,1,-1,-1,-1,51.92814779356285,40.40051966678109,74.98340404712636,1,-0.9929855326502874,-0.825955023853268,-0.16703050879701942
2013-07-01,sh.600557,26.6,27.53,26.11,27.29,5312492,144418976.0,3,1.729850,1,2.7872,42.726240000000004,6.915404,5.652138,-112.322102,0,26.235999999999997,26.36499999999998,27.622500000000013,1,1,-1,-1,-1,66.97941434783537,53.24724236583029,94.44375831184556,1,-0.8789800562418186,-0.8365600303309781,-0.042420025910840486
2013-07-02,sh.600557,27.34,29.09,27.1,28.84,10177101,288607872.0,3,3.313860,1,5.6797,45.152978000000004,7.308180999999999,5.973165,-118.701701,0,26.971999999999998,26.54799999999998,27.515000000000015,1,1,1,1,-1,83.50253574972673,67.47003263037486,115.56754198843046,1,-0.6559959359076437,-0.8004472114463113,0.14445127553866755
2013-07-03,sh.600557,28.65,30.13,28.3,29.77,6288649,183403952.0,3,2.047705,1,3.2247,46.60902,7.543847,6.165781,-122.529460,0,27.691999999999997,26.807999999999975,27.443000000000012,1,1,1,1,1,94.44217082729284,81.64137364161819,120.04376519864215,1,-0.3996295061767903,-0.720283670392407,0.32065416421561677
2013-07-04,sh.600557,29.54,30.0,29.22,29.47,4410064,130733448.0,3,1.436002,1,-1.0077,46.139329,7.467825,6.1036470000000005,-121.294699,0,28.383999999999993,27.116999999999972,27.43550000000001,1,1,1,1,1,93.11029708162602,90.35166788621507,98.62755547244791,1,-0.21815005831157208,-0.61985694797624,0.40170688966466794
2013-07-05,sh.600557,29.46,30.29,28.51,28.79,3095833,90912904.0,3,1.008063,1,-2.3074,45.074696,7.29551,5.962809,-118.495907,0,28.831999999999994,27.315999999999974,27.464500000000008,-1,1,1,1,1,87.0255864561464,91.5260181216883,78.0247231250626,-1,-0.12772427940507214,-0.5214304142620064,0.3937061348569343
2013-07-08,sh.600557,28.06,29.04,27.93,28.56,3407533,97391400.0,3,1.109558,1,-0.7989,44.714599,7.237227000000001,5.915173,-117.549257,0,29.085999999999995,27.660999999999973,27.464000000000006,-1,1,1,1,1,77.68726834954705,85.94105062910637,61.17970379042842,-1,-0.07376990243382764,-0.4318983118963707,0.35812840946254304
2013-07-09,sh.600557,28.05,29.64,28.05,28.98,3348991,97264968.0,3,1.090496,1,1.4706,45.372167,7.343657,6.002161,-119.277922,0,29.113999999999994,28.04299999999997,27.525500000000005,-1,1,1,1,1,71.8644897176316,78.85911484110824,57.87523947067831,-1,0.00284700148876027,-0.3449492492193445,0.34779625070810477
2013-07-10,sh.600557,28.95,29.9,28.95,29.8,2741710,81033776.0,3,0.892754,1,2.8295,46.655989,7.551449000000001,6.171994000000001,-122.652936,0,29.119999999999994,28.40599999999997,27.6295,1,1,1,1,1,76.0271625917929,75.1929735529904,77.69554066939793,1,0.1282551512686929,-0.25030836912173704,0.37856352039042995
2013-07-11,sh.600557,29.88,30.14,29.42,29.77,3419004,101851880.0,3,1.113294,1,-0.1007,46.60902,7.543847,6.165781,-122.529460,0,29.179999999999996,28.78199999999997,27.7365,1,1,1,1,1,83.09962797881902,76.99709342941439,95.30469707762828,1,0.22265464011315927,-0.15571576727475778,0.37837040738791705
2013-07-12,sh.600557,29.7,30.54,29.55,30.1,5536694,167076608.0,3,1.802854,1,1.1085,47.125679999999996,7.62747,6.234128,-123.887697,0,29.441999999999997,29.136999999999972,27.806,1,1,1,1,1,88.1071165813306,82.41130238398073,99.49874497603034,1,0.32040176510397345,-0.06049226079901153,0.380894025902985
2013-07-15,sh.600557,30.1,30.51,29.46,30.1,5876097,175104192.0,3,1.913371,1,0.0,47.125679999999996,7.62747,6.234128,-123.887697,0,29.749999999999993,29.41799999999997,27.8915,1,1,1,1,1,85.970291130043,85.72567856339742,86.45951626333414,1,0.3933329682722295,0.030272785015236683,0.36306018325699285
2013-07-16,sh.600557,30.11,30.23,29.76,30.02,3912611,117264328.0,3,1.274022,1,-0.2658,47.000429,7.6071979999999995,6.217559,-123.558428,0,29.95799999999999,29.535999999999973,28.042,1,1,1,1,1,83.47589771005973,85.85110180714433,78.72548951589053,-1,0.4396086064436844,0.11213994930092623,0.32746865714275813
2013-07-17,sh.600557,30.0,30.0,28.33,28.78,6026328,174122336.0,3,1.962289,1,-4.1306,45.059039,7.2929759999999995,5.960738,-118.454748,0,29.753999999999998,29.436999999999976,28.122500000000002,-1,-1,1,1,1,65.26181353767564,78.23600079259266,39.31343902784158,-1,0.37193728470971266,0.16409941638268352,0.20783786832702913
2013-07-18,sh.600557,28.78,29.17,27.28,27.3,8450950,235448256.0,3,2.751792,1,-5.1425,42.741896000000004,6.917938,5.65421,-112.363260,0,29.259999999999998,29.219999999999978,28.1685,-1,-1,-1,1,1,37.752391697811625,62.16336764851554,-11.069560203596197,-1,0.19661716329751755,0.17060296576565032,0.026014197531867234
2013-07-19,sh.600557,27.2,27.6,26.68,26.79,4605119,124305744.0,3,1.499516,1,-1.8681,41.943421,6.788702000000001,5.5485809999999995,-110.264166,0,28.597999999999995,29.019999999999975,28.168,-1,-1,-1,-1,1,12.010095891195638,38.34143370889418,-40.65257974420145,-1,0.01633368169767735,0.13974910895205572,-0.12341542725437837
2013-07-22,sh.600557,26.6,27.9,26.57,27.88,3387892,93502272.0,3,1.103163,1,4.0687,43.649966,7.064913000000001,5.774336,-114.750465,0,28.153999999999996,28.951999999999977,28.3065,-1,-1,-1,-1,-1,12.153572991156684,20.638686860054527,-4.816654746639003,-1,-0.03814863216769737,0.1041695607281051,-0.14231819289580247
2013-07-23,sh.600557,28.01,29.03,27.8,28.55,5586927,160282272.0,3,1.819211,1,2.4032,44.698943,7.234692999999999,5.913101999999999,-117.508098,0,27.859999999999996,28.908999999999974,28.476,1,-1,1,-1,-1,28.57375915219063,17.57914267818086,50.56299210021016,1,-0.026952170014730825,0.07794521457953792,-0.10489738459426874
2013-07-24,sh.600557,28.55,29.06,28.13,28.8,3237411,92582232.0,3,1.054163,1,0.8757,45.090352,7.298045,5.96488,-118.537066,0,27.863999999999997,28.808999999999976,28.607499999999998,1,-1,1,-1,-1,46.34760705289671,29.02497973208122,80.9928616945277,1,0.0020701541223786535,0.06277020248810607,-0.06070004836572741
2013-07-25,sh.600557,28.61,29.3,28.1,28.82,4437718,127561992.0,3,1.445007,1,0.0694,45.121665,7.303113000000001,5.969023,-118.619383,0,28.168,28.713999999999977,28.748,1,1,1,-1,-1,54.38397967838313,43.10178196115671,76.94837511283596,1,0.026380292359458934,0.05549222046237664,-0.029111928102917704
2013-07-26,sh.600557,28.82,28.93,28.1,28.39,2646844,75253760.0,3,0.861863,1,-1.492,44.448440999999995,7.194149,5.879964,-116.849559,0,28.488,28.54299999999997,28.840000000000003,-1,-1,-1,-1,-1,54.33488652527213,51.688824418850544,59.6270107381153,1,0.010824072546807173,0.04655859087926274,-0.03573451833245557
2013-07-29,sh.600557,28.15,28.38,27.09,27.57,3610185,99162456.0,3,1.175546,1,-2.8883,43.164618,6.986357000000001,5.71013,-113.474545,0,28.426,28.289999999999974,28.854000000000006,-1,-1,-1,1,-1,45.32929796383099,51.34938805582863,33.289117779835706,-1,-0.066900305626028,0.023866811578204594,-0.0907671172042326
2013-07-30,sh.600557,27.6,27.67,26.97,27.5,1774419,48686232.0,3,0.577785,1,-0.2539,43.055023999999996,6.968619,5.695632,-113.186434,0,28.215999999999998,28.037999999999975,28.787000000000006,-1,-1,-1,1,-1,37.64907632421849,45.77108693777376,21.405055097107947,-1,-0.13261712264889525,-0.007429975267215377,-0.12518714738167988
2013-07-31,sh.600557,27.4,27.66,26.65,26.81,6557825,177217344.0,3,2.135354,1,-2.5091,41.974734000000005,6.793769999999999,5.5527239999999995,-110.346484,0,27.817999999999994,27.840999999999973,28.639000000000003,-1,-1,-1,-1,-1,24.003887269193346,35.66075385241416,0.6901541027517197,-1,-0.23763608615514187,-0.05347119744480068,-0.1841648887103412
2013-08-01,sh.600557,26.85,27.67,26.82,27.64,2227729,60966584.0,3,0.725392,1,3.0959,43.274213,7.0040960000000005,5.724628,-113.762656,0,27.581999999999994,27.87499999999997,28.547500000000003,1,-1,-1,-1,-1,27.350427350427307,29.667796981279597,22.71568808872272,-1,-0.2509969711112596,-0.09297635217809247,-0.15802061893316716
2013-08-02,sh.600557,27.6,27.76,27.15,27.36,3538661,97146784.0,3,1.152256,1,-1.013,42.835834000000006,6.933142,5.6666360000000005,-112.610213,0,27.375999999999994,27.93199999999997,28.476000000000006,-1,-1,-1,-1,-1,24.92593360517885,25.426749408266385,23.92430199900378,-1,-0.28094071891321803,-0.13056922552511757,-0.15037149338810046
