date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-05-16,sh.600408,7.9900,8.4,7.89,8.21,79051042,647843165.0000,3,7.851713,1,2.625000,95.200666,2.973062,1.501407,-62.806919,0,7.857999999999999,7.558000000000002,7.621000000000007,1,1,1,1,1,80.68118156353452,76.98505440335508,88.07343588389341,1,0.12289825112098729,0.08173000497758191,0.041168246143405376
2011-05-17,sh.600408,8.1000,8.44,7.75,7.9,70692440,569556428.0000,3,7.021498,1,-3.775900,91.606000,2.860803,1.444715,-60.435403,0,7.905999999999999,7.590000000000002,7.598500000000007,-1,1,1,1,1,79.94588744588746,79.11177602354076,81.61411029058087,1,0.1309107232520006,0.09156614863246565,0.039344574619534944
2011-05-18,sh.600408,7.8300,7.99,7.71,7.83,33517354,262536879.0000,3,3.329098,1,-0.886100,90.794302,2.835454,1.431914,-59.899900,0,7.919999999999999,7.647000000000001,7.597500000000008,-1,1,1,1,1,67.80206112295666,76.14304337745956,51.120096613950835,-1,0.13011239545433906,0.09927539799684033,0.030836997457498724
2011-05-19,sh.600408,7.8300,8.18,7.75,8.06,48583040,388032229.0000,3,4.825491,1,2.937400,93.461312,2.918743,1.473975,-61.659411,0,7.999999999999998,7.741000000000001,7.611000000000009,1,1,1,1,1,62.87313432835824,70.20702763240081,48.205347720273096,-1,0.14635174096381398,0.10869066659023506,0.03766107437357892
2011-05-20,sh.600408,7.9700,8.14,7.85,7.88,30540749,243025877.0000,3,3.033447,1,-2.233300,91.374086,2.853561,1.441058,-60.282402,0,7.975999999999999,7.817,7.611000000000009,-1,1,1,1,1,59.94613708317916,63.540444178164705,52.75752289320806,-1,0.14304807444315948,0.11556214816081994,0.027485926282339534
2011-05-23,sh.600408,7.8100,7.92,7.31,7.36,36145453,273667482.0000,3,3.590132,1,-6.599000,85.344324,2.665255,1.345963,-56.304376,0,7.805999999999999,7.832000000000001,7.597500000000009,-1,-1,-1,-1,1,43.26185935676698,55.36037692276815,19.06482422476465,-1,0.09734807275953372,0.1119193330805627,-0.014571260321028984
2011-05-24,sh.600408,7.3000,7.54,7.25,7.43,23744284,175937672.0000,3,2.358391,1,0.951100,86.156023,2.690603,1.358764,-56.839879,0,7.711999999999999,7.809,7.588500000000009,-1,-1,-1,-1,1,24.423279148564273,42.543758529503485,-11.817679613314155,-1,0.06601789397310842,0.10273904525907185,-0.03672115128596343
2011-05-25,sh.600408,7.3400,7.49,7.09,7.15,27376740,199015287.0000,3,2.719184,1,-3.768500,82.909228,2.589208,1.307559,-54.697865,0,7.575999999999999,7.748,7.570000000000009,-1,-1,-1,-1,1,7.998424541891496,25.227854349074267,-26.460435072474045,-1,0.01838293459373741,0.08586782312600497,-0.06748488853226756
2011-05-26,sh.600408,7.2700,7.32,6.85,6.88,26129045,185047213.0000,3,2.595257,1,-3.776200,79.778390,2.491434,1.258182,-52.632351,0,7.339999999999999,7.67,7.531000000000009,-1,-1,-1,-1,-1,7.152429105814227,13.191377598756683,-4.925467880070684,-1,-0.04068585619743725,0.06055708726131652,-0.10124294345875377
2011-05-27,sh.600408,6.9000,7.08,6.8,6.89,24826050,172128540.0000,3,2.465837,1,0.145300,79.894347,2.495055,1.260011,-52.708852,0,7.141999999999999,7.559,7.516000000000008,-1,-1,-1,-1,-1,3.9396805917744686,6.363511413160082,-0.9079810509967583,-1,-0.08570344606291602,0.03130498059647001,-0.11700842665938603
2011-05-30,sh.600408,6.8900,6.89,6.56,6.6,17516550,117550595.0000,3,1.739824,1,-4.209000,76.531595,2.390038,1.206977,-50.490337,0,6.989999999999999,7.397999999999999,7.478000000000007,-1,-1,-1,-1,-1,3.2812443777826865,4.791118025123812,0.2614970831004353,-1,-0.1431308632388557,-0.0035821881705951422,-0.13954867506826057
2011-05-31,sh.600408,6.6000,7.18,6.6,7.12,34009053,235709831.0000,3,3.377935,1,7.878800,82.561357,2.578344,1.302073,-54.468363,0,6.927999999999999,7.3199999999999985,7.455000000000007,1,-1,-1,-1,-1,14.174947305028594,7.131957424861934,28.260927065361912,1,-0.14501125147369365,-0.03186800083121485,-0.1131432506424788
2011-06-01,sh.600408,7.0500,7.38,7.0,7.16,39577402,285435950.0000,3,3.931009,1,0.561800,83.025185,2.592829,1.309388,-54.774365,0,6.929999999999998,7.252999999999998,7.450000000000007,1,-1,-1,-1,-1,25.003906860446943,14.153366181086092,46.70498821916864,1,-0.1416410570539952,-0.05382261207577092,-0.08781844497822429
2011-06-02,sh.600408,7.0000,7.33,6.94,7.23,37787135,270492920.0000,3,3.753192,1,0.977700,83.836884,2.618178,1.322189,-55.309869,0,6.999999999999998,7.169999999999999,7.455500000000006,1,1,-1,-1,-1,40.60243022040822,26.593761461961275,68.61976773730211,1,-0.13180240265617993,-0.06941857019185273,-0.0623838324643272
2011-06-03,sh.600408,7.1200,7.28,7.08,7.22,22911033,165069822.0000,3,2.275629,1,-0.138300,83.720927,2.614557,1.320360,-55.233368,0,7.065999999999998,7.103999999999999,7.460500000000006,1,1,-1,-1,-1,51.528776067388975,39.0450377160814,76.49625277000412,1,-0.12338975430853338,-0.08021280701518886,-0.04317694729334452
2011-06-07,sh.600408,7.2100,7.48,7.16,7.4,37630136,276801222.0000,3,3.737598,1,2.493100,85.808152,2.679740,1.353278,-56.610378,0,7.225999999999997,7.108,7.470000000000006,1,1,-1,1,-1,68.97807510100814,53.70309379626847,99.52803771048751,1,-0.101033522648029,-0.08437695014175689,-0.016656572506272116
2011-06-08,sh.600408,7.3100,7.36,7.13,7.27,25049321,181227079.0000,3,2.488014,1,-1.756800,84.300712,2.632663,1.329504,-55.615871,0,7.255999999999998,7.0920000000000005,7.450500000000007,1,1,-1,1,-1,78.28114415471653,66.26266510770456,102.31810224874047,1,-0.09273694772714425,-0.08604894965883436,-0.006687998068309886
2011-06-09,sh.600408,7.2400,7.29,7.02,7.15,26901647,191959367.0000,3,2.671995,1,-1.650600,82.909228,2.589208,1.307559,-54.697865,0,7.253999999999998,7.0920000000000005,7.420000000000007,-1,1,-1,1,-1,77.20897615708272,74.82273180426915,81.98146486270986,1,-0.0947526004503576,-0.087789679817139,-0.0069629206332186
2011-06-10,sh.600408,7.1600,7.45,7.11,7.22,26102106,188708470.0000,3,2.592581,1,0.979000,83.720927,2.614557,1.320360,-55.233368,0,7.251999999999998,7.126,7.398000000000008,-1,1,-1,1,-1,71.01449275362313,75.50153768847416,62.040402883921075,-1,-0.08966796824831302,-0.08816533750337381,-0.0015026307449392123
2011-06-13,sh.600408,7.1000,7.31,6.91,7.25,24707955,176138989.0000,3,2.454108,1,0.415500,84.068798,2.625421,1.325846,-55.462870,0,7.257999999999998,7.162000000000001,7.360500000000007,-1,1,-1,1,-1,69.91106719367585,72.71151203479393,64.31017751143969,-1,-0.0822692624689525,-0.08698612249648954,0.004716860027537045
2011-06-14,sh.600408,7.1900,7.3,7.14,7.25,21844373,158009496.0000,3,2.169683,1,0.000000,84.068798,2.625421,1.325846,-55.462870,0,7.227999999999999,7.227000000000001,7.312500000000007,1,1,-1,1,-1,68.41729653514544,69.78095216081483,65.68998528380664,-1,-0.07553501420912312,-0.08469590083901626,0.009160886629893145
2011-06-15,sh.600408,7.2200,7.38,7.15,7.16,22881394,166612540.0000,3,2.272685,1,-1.241400,83.025185,2.592829,1.309388,-54.774365,0,7.205999999999999,7.231,7.275500000000006,-1,-1,-1,-1,-1,59.12413609782025,65.81749994221387,45.73740840903301,-1,-0.07657758307439533,-0.08307223728609207,0.006494654211696746
2011-06-16,sh.600408,7.0500,7.11,6.86,6.88,20526550,143526072.0000,3,2.038791,1,-3.910600,79.778390,2.491434,1.258182,-52.632351,0,7.151999999999999,7.203,7.228000000000006,-1,-1,-1,-1,-1,35.57819279381241,54.373208475592726,-2.011838569748207,-1,-0.09885791385972986,-0.08622937260081963,-0.012628541258910234
2011-06-17,sh.600408,6.9800,7.03,6.66,6.71,19569229,133985566.0000,3,1.943706,1,-2.470900,77.807122,2.429872,1.227094,-51.331842,0,7.05,7.150999999999999,7.160500000000006,-1,-1,-1,-1,-1,17.727672183343163,37.47666702499197,-21.770317499954444,-1,-0.12874868112619176,-0.09473323430589406,-0.034015446820297696
2011-06-20,sh.600408,6.6800,6.78,6.62,6.73,12857271,86242346.0000,3,1.277043,1,0.298100,78.039036,2.437115,1.230751,-51.484843,0,6.946000000000001,7.101999999999999,7.103000000000006,-1,-1,-1,-1,-1,7.525459825138431,20.277108267431363,-17.97783705944743,-1,-0.14910471039619821,-0.10560752952395489,-0.04349718087224333
2011-06-21,sh.600408,6.7200,6.9,6.71,6.88,14758091,100423602.0000,3,1.465841,1,2.228800,79.778390,2.491434,1.258182,-52.632351,0,6.872000000000002,7.05,7.079000000000005,1,-1,-1,-1,-1,16.891958076207235,14.048363361562972,22.579147505495765,1,-0.15138815543228645,-0.1147636547056212,-0.03662450072666526
2011-06-22,sh.600408,6.8700,6.89,6.75,6.79,12924401,88075023.0000,3,1.283711,1,-1.308100,78.734777,2.458842,1.241724,-51.943846,0,6.798000000000002,7.002000000000001,7.047000000000004,-1,-1,-1,-1,-1,21.68674698795178,15.368054963099178,34.32413103765698,1,-0.1586314453559181,-0.12353721283568057,-0.03509423252023754
2011-06-23,sh.600408,6.7200,6.91,6.71,6.88,14072556,95990219.0000,3,1.397751,1,1.325500,79.778390,2.491434,1.258182,-52.632351,0,6.798000000000002,6.975000000000001,7.033500000000004,1,-1,-1,-1,-1,28.67258507715066,22.417096713769922,41.18356180391214,1,-0.15531913466525005,-0.12989359720159446,-0.025425537463655584
2011-06-24,sh.600408,6.8000,7.42,6.79,7.17,38865377,277220848.0000,3,3.860288,1,4.215100,83.141142,2.596450,1.311216,-54.850866,0,6.890000000000002,6.9700000000000015,7.048000000000004,1,1,1,-1,-1,41.14748467554424,30.502272246882256,62.43790953286822,1,-0.1278200976891961,-0.1294788972991148,0.0016587996099186875
2011-06-27,sh.600408,7.1200,7.28,7.1,7.2,24174420,173699133.0000,3,2.401114,1,0.418400,83.489013,2.607314,1.316703,-55.080367,0,6.984000000000002,6.965000000000002,7.063500000000003,1,1,1,1,-1,58.48684210526312,42.76897061931937,89.92258507715063,1,-0.1024254664664852,-0.12406821113258888,0.021642744666103678
2011-06-28,sh.600408,7.1700,7.39,7.08,7.32,33066728,239439389.0000,3,3.284339,1,1.666700,84.880496,2.650769,1.338648,-55.998373,0,7.072000000000003,6.972000000000003,7.0995000000000035,1,1,1,1,-1,76.24999999999999,58.628108926935816,111.49378214612831,1,-0.07178949651744926,-0.11361246820956096,0.0418229716921117
2011-06-29,sh.600408,7.2900,7.3,7.05,7.06,19265938,138198537.0000,3,1.913581,1,-3.551900,81.865615,2.556616,1.291100,-54.009360,0,7.126000000000003,6.962000000000003,7.096500000000003,-1,1,-1,1,1,71.66666666666663,68.80116959064328,77.39766081871332,1,-0.06770958277940231,-0.10443189112352923,0.03672230834412692
2011-06-30,sh.600408,7.0400,7.45,7.04,7.3,35171113,257534699.0000,3,3.493356,1,3.399400,84.648583,2.643527,1.334990,-55.845372,0,7.2100000000000035,7.004000000000003,7.103500000000004,1,1,1,1,1,74.8092369477911,74.24196787148594,75.94377510040144,1,-0.0445961508446997,-0.09246474306776332,0.047868592223063625
2011-07-01,sh.600408,7.3100,7.45,7.22,7.34,36754702,270668371.0000,3,3.650646,1,0.547900,85.112410,2.658012,1.342305,-56.151375,0,7.244000000000002,7.067000000000003,7.109000000000004,1,1,1,1,1,74.02094865950279,73.49895075798686,75.06494446253467,1,-0.02278823521671658,-0.07852944149755398,0.055741206280837396
2011-07-04,sh.600408,7.4000,7.55,7.33,7.48,35909381,267175408.0000,3,3.566685,1,1.907400,86.735808,2.708710,1.367908,-57.222382,0,7.3000000000000025,7.142000000000003,7.122000000000004,1,1,1,1,1,86.24317088172506,78.35778549633967,102.01394165249584,1,0.005725524722206998,-0.061678448253601775,0.06740397297580877
2011-07-05,sh.600408,7.4500,7.53,7.35,7.49,27153632,201801648.0000,3,2.697023,1,0.133700,86.851765,2.712331,1.369736,-57.298882,0,7.334000000000003,7.203000000000003,7.1265000000000045,1,1,1,1,1,89.88631488631488,83.38347814251426,102.89198837391609,1,0.028797837782934543,-0.04358319104629451,0.07238102882922906
2011-07-06,sh.600408,7.4100,7.5,7.34,7.41,18496781,137126952.0000,3,1.837185,1,-1.068100,85.924109,2.683361,1.355106,-56.686878,0,7.4040000000000035,7.265000000000002,7.133500000000003,1,1,1,1,1,88.70091896407688,88.2768015773723,89.54915373748602,1,0.04016448946546447,-0.02683365494394271,0.06699814440940718
2011-07-07,sh.600408,7.4000,7.47,7.28,7.29,23564049,173663019.0000,3,2.340490,1,-1.619400,84.532626,2.639906,1.333161,-55.768872,0,7.402000000000004,7.306000000000003,7.140500000000003,-1,-1,1,1,1,74.48523268956706,84.35748884665297,54.74072037539523,-1,0.03903962124561833,-0.013658999706030501,0.05269862095164883
2011-07-08,sh.600408,7.2500,7.33,7.2,7.25,15929289,115621562.0000,3,1.582170,1,-0.548696,84.068798,2.625421,1.325846,-55.462870,0,7.384000000000003,7.314000000000003,7.142000000000003,-1,-1,1,1,1,57.25834193326452,73.48149786230285,24.812030075187863,-1,0.03452253507627301,-0.004022692749569798,0.038545227825842805
2011-07-11,sh.600408,7.2500,7.37,7.2,7.3,14464263,105657412.0000,3,1.436657,1,0.689700,84.648583,2.643527,1.334990,-55.845372,0,7.348000000000003,7.3240000000000025,7.144500000000003,-1,-1,1,1,1,47.05882352941173,59.600799384081135,21.97487182007292,-1,0.03457869223617305,0.003697584247578771,0.030881107988594277
2011-07-12,sh.600408,7.2300,7.25,7.06,7.08,19835762,141732099.0000,3,1.970179,1,-3.013700,82.097529,2.563859,1.294758,-54.162361,0,7.266000000000003,7.300000000000002,7.136000000000005,-1,-1,-1,-1,1,33.33333333333329,45.88349959866988,8.23300080266013,-1,0.016678773290383475,0.006293822056139712,0.010384951234243763
2011-07-13,sh.600408,7.0900,7.32,7.09,7.25,18221493,131911664.0000,3,1.809842,1,2.401100,84.068798,2.625421,1.325846,-55.462870,0,7.2340000000000035,7.319000000000001,7.140500000000005,1,-1,1,-1,1,32.53301320528209,37.64172335600907,22.315592903828133,-1,0.016025802340942974,0.008240218113100365,0.007785584227842609
2011-07-14,sh.600408,7.2700,7.43,7.27,7.35,22507252,165463643.0000,3,2.235524,1,1.379300,85.228367,2.661633,1.344134,-56.227875,0,7.246000000000004,7.324000000000001,7.164000000000004,1,1,1,-1,1,35.26744030945709,33.71126228269085,38.379796362989566,1,0.023308793165843333,0.011253933123648958,0.012054860042194375
2011-07-15,sh.600408,7.3100,7.42,7.28,7.4,19707889,145193771.0000,3,1.957478,1,0.680300,85.808152,2.679740,1.353278,-56.610378,0,7.276000000000003,7.330000000000001,7.198500000000005,1,1,1,-1,1,56.76653640179475,41.52232997217801,87.25494926102824,1,0.032737816824488064,0.015550709863816778,0.017187106960671286
2011-07-18,sh.600408,7.5200,7.66,7.4,7.44,33306095,250586152.0000,3,3.308114,1,0.540500,86.271980,2.694225,1.360593,-56.916380,0,7.304000000000004,7.3260000000000005,7.234000000000004,1,1,1,-1,1,64.95247744487865,52.32881805204354,90.1997962305489,1,0.0429430311801271,0.02102917412707884,0.02191385705304826
2011-07-19,sh.600408,7.3900,8.18,7.3,8.18,72203087,575277673.0000,3,7.171542,1,9.946200,94.852795,2.962199,1.495920,-62.577417,0,7.524000000000004,7.395000000000001,7.299000000000005,1,1,1,1,1,78.5579196217494,66.75897782280764,102.15580321963293,1,0.1094805292515808,0.03871944515197923,0.07076108409960158
2011-07-20,sh.600408,8.4800,8.54,8.09,8.2,124197370,1032363855.0000,3,12.335853,1,0.244500,95.084709,2.969441,1.499578,-62.730418,0,7.714000000000004,7.474000000000002,7.369500000000005,1,1,1,1,1,80.12012012012009,74.54350572891609,91.27334890252811,1,0.1619588479200802,0.06336732570559943,0.09859152221448077
2011-07-21,sh.600408,8.3300,8.42,7.81,7.86,68314474,545166671.0000,3,6.785307,1,-4.146300,91.142172,2.846318,1.437400,-60.129401,0,7.816000000000004,7.5310000000000015,7.418500000000006,1,1,1,1,1,77.027027027027,78.5683555896322,73.9443699018166,-1,0.17410614775528543,0.08551509011553662,0.08859105763974881
2011-07-22,sh.600408,7.8900,7.97,7.68,7.83,47904220,374870368.0000,3,4.758067,1,-0.381700,90.794302,2.835454,1.431914,-59.899900,0,7.902000000000004,7.589000000000001,7.451500000000007,-1,1,1,1,1,61.03603603603602,72.72772772772775,37.65265265265256,-1,0.17924598497369093,0.10426126908716749,0.07498471588652345
2011-07-25,sh.600408,7.8300,7.83,7.83,7.83,0,0.0000,3,,0,0.000000,90.794302,2.835454,1.431914,-59.899900,0,7.980000000000004,7.642000000000001,7.4830000000000085,-1,1,1,1,1,52.37185461323392,63.47830589209903,30.158952055503704,-1,0.18123023367787017,0.11965506200530802,0.06157517167256214
2011-07-26,sh.600408,7.4800,7.61,7.35,7.56,42138488,315326451.0000,3,4.185388,1,-3.448300,87.663464,2.737680,1.382538,-57.834386,0,7.856000000000004,7.690000000000002,7.495000000000009,-1,-1,1,1,1,41.96538515164633,51.7910919336388,22.313971587661385,-1,0.15918108113923068,0.12756026583209257,0.03162081530713812
2011-07-27,sh.600408,7.5800,7.65,7.45,7.61,41481249,313573946.0000,3,4.120108,1,0.661400,88.243248,2.755786,1.391681,-58.216888,0,7.738000000000005,7.726000000000002,7.52250000000001,-1,-1,1,1,1,33.35320153946271,42.563480434781034,14.932643748826067,-1,0.14408067865295493,0.13086434839626504,0.01321633025668989
2011-07-28,sh.600408,7.4900,7.75,7.43,7.59,37515128,284909005.0000,3,3.726175,1,-0.262800,88.011334,2.748544,1.388024,-58.063887,0,7.684000000000006,7.750000000000003,7.537000000000009,-1,-1,1,-1,1,24.137406211320325,33.151997634143164,6.108223365674647,-1,0.12901249233290546,0.13049397718359312,-0.0014814848506876643
2011-07-29,sh.600408,7.5600,7.61,7.15,7.23,38368974,282015369.0000,3,3.810983,1,-4.743100,83.836884,2.618178,1.322189,-55.309869,0,7.564000000000007,7.733000000000002,7.531500000000008,-1,-1,-1,-1,1,18.444322882707624,25.31164354449693,4.7096815591290095,-1,0.08701875669944314,0.12179893308676312,-0.03478017638731998
2011-08-01,sh.600408,7.2300,7.39,7.17,7.29,18249264,133213929.0000,3,1.812601,1,0.829900,84.532626,2.639906,1.333161,-55.768872,0,7.4560000000000075,7.7180000000000035,7.522000000000008,-1,-1,-1,-1,-1,13.071478301229936,18.551069131752673,2.1122966401844607,-1,0.057912339816252434,0.10902161443266098,-0.051109274616408545
2011-08-02,sh.600408,7.2300,7.38,7.05,7.34,23731714,170486992.0000,3,2.357143,1,0.685900,85.112410,2.658012,1.342305,-56.151375,0,7.412000000000008,7.634000000000003,7.514500000000008,-1,-1,-1,-1,-1,12.331740447058358,14.615847210332019,7.763526920511037,-1,0.038436801348610494,0.09490465181585088,-0.056467850467240385
2011-08-03,sh.600408,7.1900,7.42,7.19,7.32,17604903,129187458.0000,3,1.748600,1,-0.272500,84.880496,2.650769,1.338648,-55.998373,0,7.354000000000008,7.546000000000004,7.510000000000008,-1,-1,-1,-1,-1,20.1958839148928,15.199700887727076,30.188249969224245,1,0.021144720767424907,0.08015266560616569,-0.05900794483874078
2011-08-04,sh.600408,7.3300,7.52,7.26,7.47,25351097,187762492.0000,3,2.517987,1,2.049200,86.619851,2.705088,1.366079,-57.145881,0,7.330000000000008,7.507000000000003,7.519000000000008,1,-1,-1,-1,-1,34.78728771492968,22.43830402562699,59.48525509353507,1,0.019321640873134704,0.06798646065955949,-0.048664819786424784
2011-08-05,sh.600408,7.1700,7.33,7.1,7.17,25050977,181292662.0000,3,2.488178,1,-4.016100,83.141142,2.596450,1.311216,-54.850866,0,7.318000000000008,7.441000000000004,7.515000000000008,-1,-1,-1,-1,-1,33.445612358655794,29.476261329492804,41.38431441698177,1,-0.006258511646587195,0.05313746619833015,-0.05939597784491735
2011-08-08,sh.600408,7.0500,7.12,6.5,6.6,31939229,216337848.0000,3,3.172351,1,-7.949800,76.531595,2.390038,1.206977,-50.490337,0,7.180000000000009,7.318000000000003,7.480000000000007,-1,-1,-1,-1,-1,26.32967032967026,31.52085680108529,15.947297386840198,-1,-0.07169870508344456,0.02817023194197521,-0.09986893702541977
2011-08-09,sh.600408,6.4200,6.54,6.1,6.44,31066032,196971327.0000,3,3.085621,1,-2.424200,74.676284,2.332098,1.177717,-49.266329,0,7.000000000000009,7.206000000000003,7.448000000000006,-1,-1,-1,-1,-1,15.249639249639202,25.00830731265513,-4.267696876392655,-1,-0.13491596541051631,-0.004447007528523096,-0.13046895788199322
2011-08-10,sh.600408,6.6200,6.68,6.46,6.48,29939256,196640748.0000,3,2.973704,1,0.621100,75.140112,2.346583,1.185032,-49.572331,0,6.832000000000008,7.0930000000000035,7.409500000000006,-1,-1,-1,-1,-1,17.923874506655924,19.834394695321837,14.102834129324101,-1,-0.17971677090425597,-0.03950096020366967,-0.1402158107005863
2011-08-11,sh.600408,6.2800,6.58,6.26,6.54,16696043,108084231.0000,3,1.658328,1,0.925900,75.835853,2.368310,1.196005,-50.031334,0,6.646000000000008,6.988000000000004,7.369000000000005,-1,-1,-1,-1,-1,25.585846337641858,19.586453364645703,37.58463228363417,1,-0.20798273793320554,-0.07319731574957686,-0.13478542218362868
2011-08-12,sh.600408,6.6400,6.74,6.54,6.56,22076730,146209932.0000,3,2.192762,1,0.305800,76.067767,2.375553,1.199662,-50.184335,0,6.524000000000008,6.921000000000004,7.327000000000005,1,-1,-1,-1,-1,29.515281534682675,24.34166745966019,39.86250968472765,1,-0.22616282334981097,-0.10379041726962368,-0.12237240608018729
2011-08-15,sh.600408,6.6300,6.71,6.57,6.69,16468815,109483958.0000,3,1.635758,1,1.981700,77.575208,2.422629,1.223436,-51.178841,0,6.542000000000007,6.861000000000004,7.289500000000006,1,-1,-1,-1,-1,34.97652582159622,30.02588456464029,44.87780833550807,1,-0.2274587555326235,-0.12852408492222364,-0.09893467061039987
2011-08-16,sh.600408,6.6900,6.79,6.66,6.72,19818980,133174405.0000,3,1.968512,1,0.448400,77.923079,2.433493,1.228922,-51.408343,0,6.598000000000008,6.799000000000004,7.216500000000005,1,-1,-1,-1,-1,39.20187793427227,34.5645617635171,48.476510275782616,1,-0.2234888020515493,-0.14751702834808877,-0.07597177370346053
2011-08-17,sh.600408,6.6900,6.73,6.57,6.62,12379510,82068522.0000,3,1.229590,1,-1.488100,76.763509,2.397281,1.210635,-50.643338,0,6.626000000000007,6.729000000000004,7.1375000000000055,-1,-1,-1,-1,-1,42.4958967899538,38.89143351527414,49.70482333931311,1,-0.2258087666797497,-0.16317537601442095,-0.06263339066532875
2011-08-18,sh.600408,6.6300,6.68,6.4,6.41,14092493,91507582.0000,3,1.399731,1,-3.172200,74.328413,2.321234,1.172231,-49.036827,0,6.6000000000000085,6.623000000000003,7.065000000000005,-1,-1,-1,-1,-1,38.776850485986195,40.158208403404124,36.01413465115034,-1,-0.2418052202582004,-0.17890134486317683,-0.06290387539502357
2011-08-19,sh.600408,6.2000,6.31,6.16,6.25,12995709,80996576.0000,3,1.290794,1,-2.496100,72.473101,2.263294,1.142971,-47.812819,0,6.538000000000008,6.531000000000003,6.986000000000004,-1,-1,-1,1,-1,31.469236687251765,37.58066132106396,19.246387419627382,-1,-0.2643459719762662,-0.1959902702857947,-0.0683557016904715
2011-08-22,sh.600408,6.3200,6.84,6.3,6.49,30546428,200996155.0000,3,3.034012,1,3.840000,75.256069,2.350204,1.186861,-49.648831,0,6.498000000000007,6.520000000000003,6.919000000000004,-1,-1,-1,-1,-1,33.553566354077844,34.5998845091053,31.46093004402293,-1,-0.2598483162342804,-0.20876187947549182,-0.05108643675878857
2011-08-23,sh.600408,6.5500,6.62,6.33,6.55,17729399,115591649.0000,3,1.760965,1,0.924500,75.951810,2.371932,1.197834,-50.107834,0,6.4640000000000075,6.531000000000003,6.8685000000000045,1,1,-1,-1,-1,42.54049445865299,35.85443249999424,55.91261837597048,1,-0.24857695271865854,-0.21672489412412516,-0.03185205859453338
2011-08-24,sh.600408,6.4600,6.53,6.34,6.36,24245744,155657078.0000,3,2.408199,1,-2.900800,-81.548272,2.462216,1.189983,-14.553131,0,6.412000000000008,6.519000000000003,6.8060000000000045,-1,-1,-1,-1,-1,45.098039215686235,40.39736667613906,54.49938429478058,1,-0.2520700217281444,-0.223793919644929,-0.028276102083215404
2011-08-25,sh.600408,6.3300,6.51,6.3,6.5,21847365,140662857.0000,3,2.169981,1,2.201300,-83.343360,2.516416,1.216177,-14.873483,0,6.430000000000007,6.515000000000003,6.7515000000000045,1,-1,-1,-1,-1,45.588235294117595,44.40892298948564,47.94685990338151,1,-0.24076607269878814,-0.22718835025570083,-0.013577722443087303
2011-08-26,sh.600408,6.4800,6.5,6.41,6.47,12608543,81424243.0000,3,1.252338,1,-0.461542,-82.958698,2.504802,1.210564,-14.804836,0,6.474000000000006,6.506000000000003,6.713500000000005,-1,-1,-1,-1,-1,41.66666666666661,44.117647058823515,36.7647058823528,-1,-0.23155909186155732,-0.22806249857687214,-0.0034965932846851844
2011-08-29,sh.600408,6.4100,6.44,6.31,6.33,13012232,82501231.0000,3,1.292435,1,-2.163800,-81.163610,2.450602,1.184370,-14.484484,0,6.4420000000000055,6.470000000000003,6.665500000000004,-1,-1,-1,-1,-1,40.19607843137248,42.48366013071893,35.62091503267956,-1,-0.23287488645504784,-0.22902497615250728,-0.00384991030254056
2011-08-30,sh.600408,6.3600,6.45,6.28,6.29,11481869,73073454.0000,3,1.140432,1,-0.631900,-80.650728,2.435116,1.176885,-14.392955,0,6.390000000000006,6.427000000000004,6.613000000000004,-1,-1,-1,-1,-1,29.901960784313655,37.25490196078429,15.196078431372385,-1,-0.23444281798607225,-0.23010854451922028,-0.004334273466851973
2011-08-31,sh.600408,6.2800,6.33,6.18,6.26,9714512,60589072.0000,3,0.964890,1,-0.476900,-80.266066,2.423502,1.171272,-14.324308,0,6.370000000000006,6.391000000000004,6.560000000000004,-1,-1,-1,-1,-1,19.60784313725483,29.90196078431369,-0.9803921568628979,-1,-0.23539270373845866,-0.23116537636306794,-0.0042273273753907215
2011-09-01,sh.600408,6.2600,6.31,6.1,6.17,9887997,61331910.0000,3,0.982121,1,-1.437700,-79.112081,2.388659,1.154433,-14.118368,0,6.3040000000000065,6.367000000000004,6.495000000000003,-1,-1,-1,-1,-1,14.42766295707466,21.312488959547753,0.6580109521284712,-1,-0.24063386546766807,-0.23305907418398797,-0.007574791283680105
2011-09-02,sh.600408,6.1600,6.21,6.0,6.07,11091193,67367184.0000,3,1.101628,1,-1.620700,-77.829876,2.349945,1.135723,-13.889545,0,6.224000000000006,6.349000000000005,6.440000000000003,-1,-1,-1,-1,-1,11.81855479768189,15.284686964003832,4.886290465038002,-1,-0.2499751304638549,-0.23644228543996135,-0.013532845023893542
2011-09-05,sh.600408,5.9900,5.99,5.81,5.82,10054124,58954131.0000,3,0.998622,1,-4.118600,-74.624362,2.253160,1.088946,-13.317488,0,6.122000000000007,6.2820000000000045,6.401000000000003,-1,-1,-1,-1,-1,7.379556976331172,11.20859157702928,-0.27851222506504314,-1,-0.27438808588293284,-0.24403144552855566,-0.030356640354377185
