date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-08-10,sh.601688,9.5500,9.64,9.39,9.44,8773908,83175120.0000,3,0.420884,1,-1.564100,33.650838,1.564103,8.962392,-3.581466,0,9.53200000000001,9.447999999999999,9.826499999999992,-1,-1,-1,1,-1,61.556708673091066,51.075869924399505,82.51838617047419,1,-0.2378358532772591,-0.239070471353953,0.0012346180766939219
2012-08-13,sh.601688,9.4000,9.4,8.5,8.61,39709002,353495265.0000,3,1.904841,1,-8.792400,30.692131,1.426582,8.174385,-3.266571,0,9.350000000000012,9.379,9.775499999999994,-1,-1,-1,-1,-1,46.57202474103869,54.01978120535055,31.676511812414972,-1,-0.29936645797292627,-0.25112966867774766,-0.048236789295178606
2012-08-14,sh.601688,8.6000,8.65,8.3,8.54,24587776,206829596.0000,3,1.179476,1,-0.813000,30.442601,1.414983,8.107927,-3.240013,0,9.148000000000012,9.294999999999998,9.701999999999995,-1,-1,-1,-1,-1,26.699364119776845,44.94269917796876,-9.787305996606989,-1,-0.3497466587120055,-0.27085306668459924,-0.07889359202740626
2012-08-15,sh.601688,8.5000,8.5,8.38,8.43,9471590,79877377.0000,3,0.454352,1,-1.288100,30.050483,1.396758,8.003492,-3.198280,0,8.922000000000011,9.179999999999998,9.602999999999994,-1,-1,-1,-1,-1,11.357541494527645,28.20964345178096,-22.346662419978983,-1,-0.3940075378242529,-0.29548396091253,-0.09852357691172292
2012-08-16,sh.601688,8.4400,8.53,8.36,8.41,9455013,79766433.0000,3,0.453557,1,-0.237200,29.979189,1.393444,7.984504,-3.190692,0,8.68600000000001,9.098999999999998,9.495999999999993,-1,-1,-1,-1,-1,10.958904109588893,16.338603241297694,0.19950584617129152,-1,-0.42579019196833023,-0.32154520712369006,-0.10424498484464018
2012-08-17,sh.601688,8.4300,8.45,8.34,8.43,6911587,58031203.0000,3,0.331549,1,0.237800,30.050483,1.396758,8.003492,-3.198280,0,8.48400000000001,9.008,9.396499999999994,-1,-1,-1,-1,-1,8.44748858447475,10.254644729530327,4.8331762943635965,-1,-0.4442433803493788,-0.3460848417688278,-0.09815853858055101
2012-08-20,sh.601688,8.3300,8.53,8.28,8.47,7697198,64755272.0000,3,0.369235,1,0.474500,27.919554,1.413599,7.613365,-3.701162,0,8.45600000000001,8.902999999999999,9.296999999999993,1,-1,-1,-1,-1,9.758731334073712,9.721708009379016,9.832777983463103,1,-0.4504475207578995,-0.36695737756664215,-0.08349014319125736
2012-08-21,sh.601688,8.4800,8.68,8.46,8.55,12298908,105541320.0000,3,0.589979,1,0.944500,28.183257,1.426951,7.685274,-3.736120,0,8.458000000000009,8.802999999999999,9.190499999999995,1,-1,-1,-1,-1,13.864962867783126,10.690394262110425,20.214100079128524,1,-0.4437932430636309,-0.3823245506660399,-0.06146869239759101
2012-08-22,sh.601688,8.5800,8.6,8.47,8.52,7247392,61874707.0000,3,0.347657,1,-0.350900,28.084368,1.421944,7.658308,-3.723010,0,8.47600000000001,8.698999999999998,9.089999999999995,1,-1,-1,-1,-1,16.77927927927925,13.46765782704526,23.402522183747234,1,-0.43591546717138385,-0.39304273396710865,-0.042872733204275204
2012-08-23,sh.601688,8.6000,8.71,8.57,8.63,10568329,91355980.0000,3,0.506963,1,1.291100,28.446960,1.440302,7.757183,-3.771077,0,8.520000000000012,8.602999999999998,9.027999999999995,1,1,-1,-1,-1,22.916666666666643,17.853636271242905,33.04272745751412,1,-0.4160007941256474,-0.3976343459988164,-0.01836644812683097
2012-08-24,sh.601688,8.6500,8.71,8.57,8.58,9712254,83886924.0000,3,0.465897,1,-0.579400,28.282145,1.431958,7.712240,-3.749229,0,8.550000000000011,8.516999999999998,8.982499999999995,1,1,-1,1,-1,39.554833561331435,26.416926502425678,65.83064767914294,1,-0.39964598425647324,-0.3980366736503478,-0.001609310606125458
2012-08-27,sh.601688,8.5100,8.57,8.2,8.25,10175006,84618000.0000,3,0.488095,1,-3.846200,27.194370,1.376882,7.415615,-3.605028,0,8.50600000000001,8.480999999999998,8.929999999999994,-1,-1,-1,1,-1,36.940454476364145,33.13731823478731,44.54672695951781,1,-0.4086028029144533,-0.40014989950316887,-0.008452903411284407
2012-08-28,sh.601688,8.3200,8.58,8.23,8.45,10817900,91172185.0000,3,0.518935,1,2.424200,27.853628,1.410261,7.595388,-3.692422,0,8.486000000000013,8.471999999999998,8.883499999999994,-1,-1,-1,1,-1,42.863657090743146,39.78631504281281,49.01834118660382,1,-0.39500939527709455,-0.399121798657954,0.004112403380859442
2012-08-29,sh.601688,8.4000,8.47,8.27,8.29,7995811,66846276.0000,3,0.383559,1,-1.893500,27.326222,1.383558,7.451570,-3.622507,0,8.440000000000014,8.457999999999998,8.818999999999992,-1,-1,-1,-1,-1,25.49019607843124,35.09810254851275,6.27438313826822,-1,-0.39262129077173213,-0.39782169708070964,0.005200406308977501
2012-08-30,sh.601688,8.3000,8.75,8.29,8.56,20772755,176752117.0000,3,0.996469,1,3.256942,28.216219,1.428620,7.694262,-3.740489,0,8.426000000000013,8.472999999999999,8.785999999999992,1,1,-1,-1,-1,44.04040404040391,37.46475240319267,57.19170731482639,1,-0.3647374904809588,-0.3912048557607595,0.026467365279800648
2012-08-31,sh.601688,8.5400,8.62,8.44,8.56,9039440,77251763.0000,3,0.433622,1,0.000000,28.216219,1.428620,7.694262,-3.740489,0,8.422000000000015,8.485999999999999,8.746999999999993,1,1,-1,-1,-1,49.51871657754007,39.683105565458305,69.1899386017036,1,-0.33873465560379046,-0.38071081572936566,0.0419761601255752
2012-09-03,sh.601688,8.5300,8.84,8.41,8.73,16979053,147820935.0000,3,0.814485,1,1.986000,28.776588,1.456992,7.847069,-3.814775,0,8.518000000000015,8.511999999999999,8.707499999999992,1,1,1,1,-1,71.24053030303033,54.933216973658,103.855156961775,1,-0.3009405866190704,-0.3647567699073066,0.06381618328823618
2012-09-04,sh.601688,8.6800,8.77,8.55,8.57,10034657,86762041.0000,3,0.481362,1,-1.832800,28.249182,1.430289,7.703251,-3.744859,0,8.542000000000014,8.514,8.658499999999991,1,1,-1,1,-1,68.69318181818184,63.15080956625064,79.77792632204424,1,-0.2806638592194268,-0.3479381877697306,0.0672743285503038
2012-09-05,sh.601688,8.5500,8.75,8.53,8.62,11048489,95618414.0000,3,0.529996,1,0.583400,28.413997,1.438633,7.748194,-3.766708,0,8.608000000000015,8.524,8.61149999999999,1,1,1,1,-1,68.74999999999996,69.56123737373728,67.12752525252532,-1,-0.2575904818069503,-0.3298686465771746,0.07227816477022425
2012-09-06,sh.601688,8.6200,8.77,8.62,8.69,7900740,68784853.0000,3,0.378998,1,0.812100,28.644737,1.450316,7.811115,-3.797296,0,8.634000000000013,8.53,8.56649999999999,1,1,1,1,1,66.66666666666659,68.03661616161604,63.926767676767696,-1,-0.23099349971105632,-0.3100936172039509,0.07910011749289458
2012-09-07,sh.601688,8.8000,9.48,8.8,9.37,38978065,359029862.0000,3,1.869778,1,7.825100,30.886212,1.563804,8.422341,-4.094438,0,8.796000000000012,8.609,8.562999999999992,1,1,1,1,1,77.79583333333319,71.07083333333316,91.24583333333328,1,-0.15327798952525917,-0.27873049166821257,0.1254525021429534
2012-09-10,sh.601688,9.3300,9.57,9.3,9.49,24246266,229058192.0000,3,1.163093,1,1.280700,31.281767,1.583832,8.530204,-4.146874,0,8.948000000000011,8.733,8.60699999999999,1,1,1,1,1,87.2028846153845,77.22179487179467,107.16506410256417,1,-0.08107036200618367,-0.23919846573580678,0.1581281037296231
2012-09-11,sh.601688,9.4000,9.47,9.18,9.42,24819592,230715504.0000,3,1.190596,1,-0.737600,31.051026,1.572149,8.467284,-4.116286,0,9.118000000000013,8.83,8.650999999999991,1,1,1,1,1,91.1091346153845,85.36928418803399,102.58883547008554,1,-0.029157601277493228,-0.19719029284414408,0.16803269156665085
2012-09-12,sh.601688,9.4900,9.57,9.3,9.46,12618259,119465480.0000,3,0.605298,1,0.424600,31.182878,1.578825,8.503239,-4.133765,0,9.286000000000012,8.947,8.70249999999999,1,1,1,1,1,90.88154840848802,89.7311892130856,93.18226679929285,1,0.015037953154131145,-0.15474464364448903,0.16978259679862018
2012-09-13,sh.601688,9.3700,9.51,9.2,9.21,10234549,95683407.0000,3,0.490951,1,-2.642700,30.358806,1.537101,8.278523,-4.024522,0,9.390000000000013,9.012,8.74249999999999,-1,1,1,1,1,82.58800287356318,88.19289529914516,71.37821802239921,-1,0.029549707160057892,-0.11788577348357965,0.14743548064363754
2012-09-14,sh.601688,9.3600,9.45,9.19,9.25,12269414,114225461.0000,3,0.588564,1,0.434300,30.490658,1.543777,8.314477,-4.042001,0,9.366000000000014,9.081,8.783499999999991,-1,1,1,1,1,76.23784261715292,83.23579796640131,62.24193191865615,-1,0.043773449390796415,-0.08555392890870443,0.12932737829950086
2012-09-17,sh.601688,9.2300,9.28,8.89,8.91,14514485,131864949.0000,3,0.696260,1,-3.675700,29.369920,1.487033,8.008864,-3.893430,0,9.250000000000014,9.099,8.805499999999991,-1,-1,1,1,1,58.244916003536645,72.35692049808418,30.020907014441576,-1,0.027296057128374684,-0.0629839317012886,0.09027998882966329
2012-09-18,sh.601688,8.8600,8.99,8.77,8.85,6194542,55076315.0000,3,0.297152,1,-0.673400,29.172143,1.477019,7.954933,-3.867212,0,9.136000000000013,9.126999999999999,8.82049999999999,-1,-1,1,1,1,43.32658569500669,59.26978143856535,11.440194207889377,-1,0.009289028351510353,-0.04852933969072881,0.057818368042239165
2012-09-19,sh.601688,8.8900,9.4,8.89,9.12,19647732,180185977.0000,3,0.942502,1,3.050800,30.062140,1.522081,8.197625,-3.985194,0,9.068000000000014,9.176999999999998,8.85049999999999,1,-1,1,-1,1,34.832995951416926,45.46816588332002,13.562656087610733,-1,0.01661356103799605,-0.03550075954498384,0.05211432058297989
2012-09-20,sh.601688,9.0100,9.11,8.85,8.88,10631166,95058992.0000,3,0.509977,1,-2.631600,29.271031,1.482026,7.981898,-3.880321,0,9.002000000000013,9.195999999999998,8.862999999999989,-1,-1,1,-1,1,27.23684210526311,35.13214125056218,11.446243814664982,-1,0.003017527546917975,-0.02779710212660348,0.030814629673521454
2012-09-21,sh.601688,8.8200,9.03,8.78,8.9,9372488,83698115.0000,3,0.449598,1,0.225200,29.336957,1.485364,7.999876,-3.889060,0,8.932000000000013,9.148999999999997,8.878999999999989,-1,-1,1,-1,1,24.58333333333331,28.884390463337713,15.981219073324503,-1,-0.006073581627537905,-0.023452398026790364,0.01737881639925246
2012-09-24,sh.601688,8.8000,9.2,8.71,9.03,11990479,107841709.0000,3,0.575183,1,1.460700,29.765474,1.507060,8.116728,-3.945867,0,8.956000000000014,9.102999999999998,8.917999999999989,1,-1,1,-1,1,22.403100775193753,24.741092071263324,17.727118183054614,-1,-0.00275666053484791,-0.019313250528401875,0.016556589993553965
2012-09-25,sh.601688,9.0000,9.24,8.97,9.09,13805378,126312845.0000,3,0.662244,1,0.664500,29.963252,1.517074,8.170660,-3.972085,0,9.004000000000014,9.069999999999999,8.94999999999999,1,1,1,-1,1,33.653100775193685,26.879844961240185,47.199612403100694,1,0.004659806538169775,-0.014518639115087544,0.01917844565325732
2012-09-26,sh.601688,9.0800,9.24,8.92,8.95,6696364,60473383.0000,3,0.321225,1,-1.540200,29.501771,1.493709,8.044819,-3.910909,0,8.970000000000013,9.018999999999998,8.98299999999999,-1,-1,-1,-1,-1,39.04724491933775,31.701148823241663,53.73943711152993,1,-0.0007507654876786063,-0.011765064389605756,0.01101429890192715
2012-09-27,sh.601688,9.0000,9.55,8.93,9.39,34693844,323305177.0000,3,1.664264,1,4.916200,30.952138,1.567142,8.440318,-4.103177,0,9.072000000000013,9.036999999999999,9.024499999999989,1,1,1,1,1,53.62827112827099,42.10953894093407,76.66573550294481,1,0.030118453187085947,-0.0033883608742674154,0.03350681406135336
2012-09-28,sh.601688,9.2500,9.7,9.24,9.64,35702148,341099542.0000,3,1.712632,1,2.662400,31.776210,1.608866,8.665034,-4.212420,0,9.220000000000013,9.075999999999999,9.078499999999988,1,1,1,1,1,69.10806910806902,53.92786171855918,99.46848388708871,1,0.07390352818085155,0.012070016936756378,0.061833511244095175
2012-10-08,sh.601688,9.5700,9.8,9.42,9.53,18625926,178672615.0000,3,0.893486,1,-1.141100,31.413618,1.590508,8.566159,-4.164353,0,9.320000000000013,9.138,9.118499999999989,1,1,1,1,1,83.3737108966466,68.70335037766213,112.71443193461553,1,0.09859093989185652,0.02937420152777641,0.06921673836408011
2012-10-09,sh.601688,9.5900,9.97,9.59,9.84,31005495,305653219.0000,3,1.487334,1,3.252900,32.435467,1.642245,8.844806,-4.299815,0,9.470000000000013,9.237,9.18199999999999,1,1,1,1,1,86.2837638066995,79.58851460380497,99.67426221248857,1,0.14153873037891884,0.0518071072980049,0.08973162308091395
2012-10-10,sh.601688,9.7800,9.94,9.69,9.8,16692234,163612039.0000,3,0.800726,1,-0.406500,32.303616,1.635569,8.808852,-4.282336,0,9.640000000000011,9.305,9.240999999999989,1,1,1,1,1,83.80661132954698,84.48802867763095,82.44377663337906,-1,0.17038342400406492,0.07552237063921691,0.09486105336484801
2012-10-11,sh.601688,9.8400,9.9,9.5,9.57,15827989,153270786.0000,3,0.759269,1,-2.346900,31.545470,1.597183,8.602113,-4.181832,0,9.676000000000013,9.374,9.28499999999999,-1,1,1,1,1,81.4814814814814,83.85728553924254,76.7298733659591,-1,0.17269327315192484,0.0949565511417585,0.07773672201016635
2012-10-12,sh.601688,9.6000,9.93,9.51,9.67,22677153,220238461.0000,3,1.087823,1,1.044900,31.875098,1.613873,8.692000,-4.225529,0,9.682000000000013,9.451,9.299999999999988,-1,1,1,1,1,75.3968253968253,80.22830606928449,65.73386405190695,-1,0.18051217749111004,0.1120676764116288,0.06844450107948123
2012-10-15,sh.601688,9.6900,9.84,9.46,9.67,15294533,147212435.0000,3,0.733679,1,0.000000,31.875098,1.613873,8.692000,-4.225529,0,9.710000000000012,9.515,9.308999999999987,-1,1,1,1,1,70.37037037037027,75.74955908289225,59.61199294532631,-1,0.18458098086236774,0.12657033730177658,0.05801064356059116
2012-10-16,sh.601688,9.6700,9.75,9.5,9.55,17856865,172091897.0000,3,0.856594,1,-1.241000,31.479544,1.593845,8.584136,-4.173093,0,9.652000000000012,9.561,9.31549999999999,-1,-1,1,1,1,67.49084249084241,71.08601275267925,60.30050196716874,-1,0.1760926532374274,0.13647480048890676,0.03961785274852064
2012-10-17,sh.601688,9.6200,9.72,9.4,9.6,19091845,182893153.0000,3,0.915836,1,0.523600,31.644358,1.602190,8.629079,-4.194941,0,9.612000000000013,9.626,9.322499999999987,-1,-1,1,-1,1,60.11967484570215,65.9936292356382,48.37176606583006,-1,0.17142410420663623,0.14346466123245266,0.027959442974183568
2012-10-18,sh.601688,9.6400,9.9,9.55,9.8,21504657,209390298.0000,3,1.031578,1,2.083300,32.303616,1.635569,8.808852,-4.282336,0,9.658000000000012,9.666999999999998,9.351999999999988,1,1,1,-1,1,59.70196390167545,62.43749374607325,54.23090421287985,-1,0.1817672740063685,0.15112518378723583,0.030642090219132667
2012-10-19,sh.601688,9.8100,9.9,9.76,9.79,11879632,116647361.0000,3,0.569866,1,-0.102043,32.270653,1.633900,8.799863,-4.277966,0,9.682000000000013,9.681999999999999,9.378999999999987,1,1,1,1,1,62.63718657374013,60.81960844037249,66.2723428404754,1,0.18700175434511657,0.15830049789881198,0.028701256446304585
2012-10-22,sh.601688,9.7600,10.02,9.72,9.99,24504855,242272533.0000,3,1.175498,1,2.042900,32.929910,1.667279,8.979636,-4.365361,0,9.746000000000013,9.727999999999998,9.43299999999999,1,1,1,1,1,77.91926051688351,66.7528036640996,100.25217422245132,1,0.20492618476043134,0.16762563527113586,0.03730054948929548
2012-10-23,sh.601688,9.9600,10.05,9.71,9.71,21023750,208489413.0000,3,1.008509,1,-2.802800,32.006950,1.620549,8.727954,-4.243008,0,9.778000000000013,9.714999999999998,9.475999999999988,-1,-1,1,1,1,70.42488354882234,70.32711021314857,70.62043022016988,1,0.19429801845037353,0.1729601119069834,0.02133790654339013
2012-10-24,sh.601688,9.6500,9.73,9.46,9.53,20922365,200737446.0000,3,1.003646,1,-1.853800,31.413618,1.590508,8.566159,-4.164353,0,9.764000000000014,9.687999999999999,9.496499999999989,-1,-1,1,1,1,54.28453267162937,67.54289224577832,27.767813523331483,-1,0.16939791073223276,0.17224767167203328,-0.002849760939800522
2012-10-25,sh.601688,9.4900,9.63,9.43,9.45,9933575,94567071.0000,3,0.476514,1,-0.839500,31.149915,1.577156,8.494250,-4.129395,0,9.694000000000013,9.675999999999998,9.524999999999988,-1,-1,-1,1,1,25.128205128204968,49.945873782885464,-24.507132181156024,-1,0.14157705242619834,0.1661135478228663,-0.024536495396667968
2012-10-26,sh.601688,9.4300,9.51,9.14,9.24,12076675,112177648.0000,3,0.579318,1,-2.222200,30.457695,1.542108,8.305489,-4.037631,0,9.584000000000014,9.632999999999997,9.54199999999999,-1,-1,-1,-1,1,12.893772893772704,30.768836897868923,-22.856355114419735,-1,0.10141453321291038,0.15317374490087513,-0.05175921168796474
2012-10-29,sh.601688,9.2400,9.28,9.12,9.17,5856770,53800855.0000,3,0.280949,1,-0.757600,28.568675,1.521692,8.022454,-4.286403,0,9.420000000000014,9.582999999999997,9.548999999999989,-1,-1,-1,-1,-1,8.019220922446616,15.347066314808004,-6.636469862276158,-1,0.06320840524565696,0.1351806769698315,-0.07197227172417453
2012-10-30,sh.601688,9.2000,9.32,9.18,9.25,10803310,100093182.0000,3,0.518235,1,0.872400,28.817911,1.534967,8.092443,-4.323798,0,9.328000000000014,9.552999999999997,9.556999999999988,-1,-1,-1,-1,-1,10.114616566229435,10.342536794149494,9.658776110389315,-1,0.03893627187820137,0.11593179595150546,-0.0769955240733041
2012-10-31,sh.601688,9.2700,9.3,9.1,9.26,10819506,99694983.0000,3,0.519012,1,0.108100,28.849066,1.536627,8.101192,-4.328473,0,9.274000000000013,9.518999999999998,9.572499999999987,-1,-1,-1,-1,-1,12.065647990945081,10.066495159873618,16.063953653088006,1,0.020273645771183624,0.09680016591544109,-0.07652652014425747
2012-11-01,sh.601688,9.3000,9.65,9.3,9.5,28094119,267105215.0000,3,1.347675,1,2.591800,29.596774,1.576453,8.311158,-4.440658,0,9.284000000000015,9.488999999999999,9.577999999999989,1,1,-1,-1,-1,24.308621014902798,15.496295190692345,41.933272663323706,1,0.02456619060732379,0.08235337085381764,-0.05778718024649385
2012-11-02,sh.601688,9.5000,9.6,9.43,9.53,14569959,138831445.0000,3,0.698921,1,0.315800,29.690237,1.581431,8.337403,-4.454681,0,9.342000000000015,9.463,9.57249999999999,1,1,-1,-1,-1,34.73684210526306,23.703703703703553,56.80311890838206,1,0.03004250134096864,0.07189119695124783,-0.041848695610279193
2012-11-05,sh.601688,9.5000,9.59,9.36,9.41,8849992,83617470.0000,3,0.424534,1,-1.259200,29.316383,1.561518,8.232420,-4.398588,0,9.390000000000015,9.405,9.566499999999989,1,1,-1,-1,-1,45.524923419660176,34.85679551327525,66.86117923243002,1,0.024418043923272847,0.06239656634565284,-0.03797852242237999
2012-11-06,sh.601688,9.4300,9.51,9.13,9.41,15359165,143253603.0000,3,0.736779,1,0.000000,29.316383,1.561518,8.232420,-4.398588,0,9.422000000000015,9.375,9.54499999999999,-1,1,-1,1,-1,50.277714488240726,43.51316000438789,63.8068234559464,1,0.019733149434498998,0.05386388296342207,-0.034130733528923075
2012-11-07,sh.601688,9.3400,9.38,9.18,9.22,9822145,90913190.0000,3,0.471168,1,-2.019100,28.724448,1.529989,8.066197,-4.309775,0,9.414000000000014,9.344,9.515999999999988,-1,-1,-1,1,-1,42.46272246272246,46.08845345687436,35.21126047441865,-1,0.0006810737018749791,0.04322732111111265,-0.042546247409237674
2012-11-08,sh.601688,9.1300,9.13,8.8,8.85,14515604,130166704.0000,3,0.696313,1,-4.013000,27.571731,1.468591,7.742499,-4.136823,0,9.284000000000015,9.283999999999999,9.479999999999988,-1,-1,-1,1,-1,28.021390374331503,40.2539424417648,3.55628623946491,-1,-0.04376919729892137,0.025828017429105846,-0.06959721472802721
2012-11-09,sh.601688,8.8200,8.84,8.57,8.67,14575855,126608657.0000,3,0.699204,1,-2.033900,27.010950,1.438721,7.585025,-4.052684,0,9.112000000000014,9.227,9.429999999999989,-1,-1,-1,-1,-1,12.319931339539119,27.60134805886427,-18.242902099111184,-1,-0.09245508828474058,0.002171396286336561,-0.09462648457107714
2012-11-12,sh.601688,8.7000,8.74,8.6,8.73,10341708,89819486.0000,3,0.496092,1,0.692000,27.197877,1.448677,7.637516,-4.080731,0,8.976000000000017,9.183,9.382999999999988,-1,-1,-1,-1,-1,9.985475671750072,16.77559912854014,-3.594771241830067,-1,-0.1247593608430364,-0.023214755139538034,-0.10154460570349837
2012-11-13,sh.601688,8.7400,8.74,8.35,8.4,17646056,149630120.0000,3,0.846481,1,-3.780100,26.169779,1.393916,7.348813,-3.926476,0,8.774000000000017,9.098,9.325499999999987,-1,-1,-1,-1,-1,9.306742640075923,10.537383217121615,6.845461485984536,-1,-0.1749720033221216,-0.053566204776054754,-0.12140579854606684
2012-11-14,sh.601688,8.4000,8.52,8.36,8.45,9743373,82087666.0000,3,0.467390,1,0.595200,26.325551,1.402214,7.392556,-3.949848,0,8.620000000000015,9.017,9.267999999999988,-1,-1,-1,-1,-1,8.886989553656171,9.393069288493967,7.87483008398058,-1,-0.2083298057963674,-0.08451892498011729,-0.12381088081625011
2012-11-15,sh.601688,8.4000,8.44,8.25,8.27,9167020,76507059.0000,3,0.439742,1,-2.130200,25.764770,1.372344,7.235081,-3.865709,0,8.504000000000016,8.894,9.191499999999987,-1,-1,-1,-1,-1,4.44623038652883,7.54665419342022,-1.7546172272539486,-1,-0.24644968174289694,-0.11690507633267322,-0.12954460541022372
2012-11-16,sh.601688,8.2100,8.32,8.19,8.25,7778584,64222309.0000,3,0.373139,1,-0.241800,25.702461,1.369025,7.217584,-3.856361,0,8.420000000000016,8.766,9.114499999999989,-1,-1,-1,-1,-1,4.6793306196290585,6.004183519937931,2.029624819011312,-1,-0.2751025796298592,-0.1485445769921104,-0.12655800263774877
2012-11-19,sh.601688,8.2800,8.39,8.2,8.32,24998777,206902745.0000,3,1.199191,1,0.848500,25.920543,1.380641,7.278824,-3.889081,0,8.338000000000015,8.657,9.030999999999988,-1,-1,-1,-1,-1,5.654120535595472,4.926560513917697,7.109240578951022,1,-0.28883231353411887,-0.1766021243005121,-0.11223018923360678
2012-11-20,sh.601688,8.3400,8.36,8.06,8.08,16277094,133388498.0000,3,0.780812,1,-2.884600,25.172835,1.340815,7.068858,-3.776896,0,8.274000000000015,8.524,8.949499999999988,-1,-1,-1,-1,-1,5.779661057286082,5.3710374041701145,6.596908363518017,1,-0.3154429903704017,-0.20437029751449,-0.11107269285591168
2012-11-21,sh.601688,8.0800,8.34,8.07,8.3,19870856,162864915.0000,3,0.953205,1,2.722800,25.858234,1.377322,7.261327,-3.879733,0,8.244000000000014,8.431999999999999,8.887999999999987,1,-1,-1,-1,-1,14.52091979854483,8.651567130475371,26.259625134683745,1,-0.31514716179061786,-0.22652567036971558,-0.08862149142090228
2012-11-22,sh.601688,8.2300,8.32,8.2,8.26,11591371,95848800.0000,3,0.556038,1,-0.481900,25.733616,1.370684,7.226333,-3.861035,0,8.242000000000015,8.373000000000001,8.828499999999988,1,-1,-1,-1,-1,20.68338478453918,13.661321880123273,34.727510593370994,1,-0.3145148498059953,-0.24412350625697152,-0.0703913435490238
2012-11-23,sh.601688,8.2900,8.46,8.25,8.31,9389803,78491906.0000,3,0.450429,1,0.605300,25.889388,1.378982,7.270076,-3.884407,0,8.254000000000016,8.337,8.781999999999988,1,-1,-1,-1,-1,32.31523378582195,22.506512789635227,51.932675778195396,1,-0.30644662987723237,-0.2565881309810237,-0.04985849889620869
2012-11-26,sh.601688,8.2900,8.33,8.12,8.16,7161537,58711770.0000,3,0.343539,1,-1.805100,25.422071,1.354090,7.138847,-3.814291,0,8.222000000000014,8.28,8.731499999999988,-1,-1,-1,-1,-1,29.305200341005868,27.434606303788907,33.046388415439786,1,-0.3085989176267514,-0.26699028831016924,-0.04160862931658216
2012-11-27,sh.601688,8.1300,8.2,7.99,8.0,10826164,87369947.0000,3,0.519331,1,-1.960800,24.923599,1.327539,6.998870,-3.739501,0,8.206000000000014,8.239999999999998,8.668999999999988,-1,-1,-1,-1,-1,20.21049863053446,27.276977585787336,6.077540720028708,-1,-0.3195319189390329,-0.277498614435942,-0.042033304503090896
2012-11-28,sh.601688,7.9800,7.98,7.8,7.84,10230309,80479561.0000,3,0.490748,1,-2.000000,24.425127,1.300989,6.858892,-3.664711,0,8.114000000000015,8.178999999999998,8.597999999999988,-1,-1,-1,-1,-1,9.975798689952159,19.830499220497405,-9.733602371138332,-1,-0.33721980408182795,-0.2894428523651192,-0.04777695171670876
2012-11-29,sh.601688,7.9000,7.96,7.19,7.32,30505964,228400859.0000,3,1.463371,1,-6.632700,22.805093,1.214699,6.403966,-3.421644,0,7.926000000000016,8.084,8.488999999999988,-1,-1,-1,-1,-1,6.1414953691716105,12.109264229885985,-5.79404235225714,-1,-0.3887163545033143,-0.3092975527927582,-0.0794188017105561
2012-11-30,sh.601688,7.3300,7.61,7.21,7.59,27512197,204320761.0000,3,1.319760,1,3.688500,23.646265,1.259503,6.640178,-3.547852,0,7.782000000000016,8.018,8.391999999999989,-1,-1,-1,-1,-1,15.930963175057576,10.682752411393691,26.427384702385343,1,-0.4030943771468909,-0.32805691766358475,-0.07503745948330615
2012-12-03,sh.601688,7.5400,7.74,7.36,7.38,15550083,117515964.0000,3,0.745937,1,-2.766800,22.992020,1.224655,6.456457,-3.449690,0,7.626000000000016,7.924000000000001,8.290499999999989,-1,-1,-1,-1,-1,18.89763779527549,13.656698779834803,29.379515826156865,1,-0.42651767833890286,-0.3477490697986484,-0.07876860854025447
2012-12-04,sh.601688,7.3800,7.6,7.37,7.54,10777821,80588913.0000,3,0.517012,1,2.168000,23.490492,1.251206,6.596435,-3.524480,0,7.534000000000016,7.870000000000002,8.196999999999989,1,-1,-1,-1,-1,24.671916010498578,19.833505660277126,34.34873671094148,1,-0.42724513450542023,-0.36364828274000277,-0.06359685176541746
2012-12-05,sh.601688,7.5100,8.2,7.49,8.01,33545987,266947624.0000,3,1.609201,1,6.233400,24.954753,1.329199,7.007618,-3.744176,0,7.5680000000000165,7.841000000000003,8.136499999999987,1,1,-1,-1,-1,35.69553805774267,26.42169728783882,54.24321959755036,1,-0.3854533108808349,-0.3680092883681692,-0.01744402251266569
2012-12-06,sh.601688,7.9800,8.05,7.85,7.97,15233433,121210823.0000,3,0.730748,1,-0.499400,24.830135,1.322561,6.972624,-3.725478,0,7.698000000000016,7.812000000000002,8.092499999999989,1,1,-1,-1,-1,53.515678961182374,37.96104434314112,84.62494819726489,1,-0.3515086819911355,-0.36470916709276247,0.013200485101626969
2012-12-07,sh.601688,7.9900,8.43,7.91,8.41,27325043,224248664.0000,3,1.310782,1,5.520700,26.200933,1.395576,7.357562,-3.931151,0,7.862000000000016,7.822000000000001,8.079499999999989,1,1,1,1,-1,77.12502617987684,55.44541439960054,120.48424974042945,1,-0.28580837523150127,-0.34892900872051025,0.06312063348900898
