date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-03-13,sh.600897,13.4800,13.61,13.4,13.57,1195539,16196246.0000,3,0.401444,1,0.593000,12.847013,2.240875,4.251699,15.346060,0,13.367999999999977,13.300999999999997,13.191999999999998,1,1,1,1,1,85.93811087653465,69.16946855370514,119.47539552219365,1,0.19827644093818186,0.18072020942028827,0.017556231517893595
2012-03-14,sh.600897,13.6400,13.64,13.13,13.19,1434962,19192967.0000,3,0.481838,1,-2.800300,12.487259,2.178124,4.132639,14.916325,0,13.383999999999977,13.310999999999996,13.2035,-1,-1,-1,1,1,71.07016916433065,76.88730271959311,59.435902053805734,-1,0.17558585849537067,0.17969333923530476,-0.004107480739934083
2012-03-15,sh.600897,13.1200,13.28,12.99,13.1,676342,8853513.0000,3,0.227105,1,-0.682300,12.402054,2.163262,4.104441,14.814545,0,13.343999999999976,13.297999999999996,13.211000000000002,-1,-1,-1,1,1,45.418677798553496,67.4756526131396,1.304728169381292,-1,0.14862787101458785,0.17348024559116137,-0.02485237457657352
2012-03-16,sh.600897,13.1200,13.42,13.11,13.41,810083,10738452.0000,3,0.272013,1,2.366400,12.695537,2.214454,4.201569,15.165119,0,13.351999999999979,13.303999999999997,13.232000000000003,1,1,1,1,1,35.92265657839428,50.803834513759476,6.160300707663893,-1,0.15054252046964756,0.16889270056685862,-0.018350180097211066
2012-03-19,sh.600897,13.4100,13.59,13.31,13.58,850594,11479117.0000,3,0.285616,1,1.267700,12.856480,2.242527,4.254832,15.357369,0,13.36999999999998,13.326999999999998,13.260000000000002,1,1,1,1,1,57.435897435897424,46.2590772709484,79.78953776579546,1,0.16388827123392957,0.1678918147002728,-0.00400354346634324
2012-03-20,sh.600897,13.5000,13.6,13.35,13.46,622447,8385364.0000,3,0.209008,1,-0.883700,12.742873,2.222710,4.217234,15.221663,0,13.34799999999998,13.357999999999999,13.284500000000003,1,1,1,-1,1,75.89743589743594,56.41866330390922,114.85498108448938,1,0.16290402159074446,0.16689425607836714,-0.003990234487622674
2012-03-21,sh.600897,13.4800,13.57,13.29,13.52,768520,10324198.0000,3,0.258057,1,0.445800,12.799677,2.232618,4.236033,15.289516,0,13.413999999999978,13.398999999999997,13.304000000000002,1,1,1,1,1,81.53846153846156,71.62393162393164,101.36752136752142,1,0.16506275453023456,0.16652795576874063,-0.0014652012385060753
2012-03-22,sh.600897,13.4800,13.58,13.33,13.48,381779,5135438.0000,3,0.128195,1,-0.295900,12.761808,2.226013,4.223501,15.244280,0,13.489999999999977,13.416999999999998,13.322000000000003,-1,1,1,1,1,76.41025641025645,77.94871794871797,73.3333333333334,-1,0.16168212928874937,0.16555879047274238,-0.0038766611839930187
2012-03-23,sh.600897,13.4800,13.55,13.26,13.32,769027,10308649.0000,3,0.258227,1,-1.186900,12.610332,2.199592,4.173370,15.063339,0,13.47199999999998,13.411999999999997,13.323000000000002,-1,-1,-1,1,1,69.23076923076924,75.72649572649574,56.23931623931625,-1,0.14442742712760115,0.16133251780371413,-0.016905090676112983
2012-03-26,sh.600897,13.3200,13.42,13.2,13.28,345824,4591886.0000,3,0.116122,1,-0.300300,12.572464,2.192986,4.160838,15.018104,0,13.411999999999981,13.390999999999996,13.324000000000002,-1,-1,-1,1,1,56.923076923076934,67.52136752136754,35.72649572649573,-1,0.12607200603692625,0.15428041545035656,-0.028208409413430308
2012-03-27,sh.600897,13.3200,13.38,13.11,13.19,424150,5627586.0000,3,0.142423,1,-0.677700,12.487259,2.178124,4.132639,14.916325,0,13.357999999999981,13.352999999999998,13.327000000000002,-1,-1,-1,1,1,42.723833543505656,56.29255989911727,15.586380832282416,-1,0.10307477291988043,0.14403928694426132,-0.040964514024380894
2012-03-28,sh.600897,13.1900,13.2,12.85,12.93,615444,7977597.0000,3,0.206657,1,-1.971200,12.241111,2.135189,4.051177,14.622296,0,13.23999999999998,13.326999999999998,13.318999999999999,-1,-1,-1,-1,-1,29.356312175984296,43.001074214188954,2.0667880995749783,-1,0.06314161565815013,0.12785975268703909,-0.06471813702888896
2012-03-29,sh.600897,12.8800,12.92,12.56,12.74,673981,8580220.0000,3,0.226312,1,-1.469500,12.061234,2.103814,3.991647,14.407428,0,13.09199999999998,13.291,13.2945,-1,-1,-1,-1,-1,20.25374807342024,30.777964597636725,-0.7946849750127285,-1,0.01597869625755699,0.10548354140114266,-0.08950484514358567
2012-03-30,sh.600897,12.6800,12.79,12.42,12.68,644667,8177866.0000,3,0.216469,1,-0.471000,11.574226,2.003762,3.793699,-13.794328,0,12.963999999999979,13.218,13.261,-1,-1,-1,-1,-1,16.669419093147965,22.09315978085083,5.821937717742237,-1,-0.02594072716179774,0.07919868768855458,-0.10513941485035232
2012-04-05,sh.600897,12.8000,12.92,12.66,12.9,492354,6303130.0000,3,0.165325,1,1.735000,11.775040,2.038527,3.859520,-14.033661,0,12.88799999999998,13.15,13.238499999999998,1,-1,-1,-1,-1,26.90696698586828,21.27671138414549,38.16747818931386,1,-0.040938101895914514,0.055171329771660754,-0.09610943166757527
2012-04-06,sh.600897,12.9000,12.98,12.82,12.94,521503,6739143.0000,3,0.175113,1,0.310100,11.811552,2.044848,3.871487,-14.077177,0,12.83799999999998,13.097999999999999,13.228,1,-1,-1,-1,-1,36.08026495226969,26.552217010428638,55.136360835951784,1,-0.049030767549187004,0.034330910307491205,-0.08336167785667821
2012-04-09,sh.600897,12.9800,12.98,12.78,12.88,333804,4294433.0000,3,0.112086,1,-0.463700,11.756785,2.035367,3.853536,-14.011904,0,12.82799999999998,13.034,13.2165,1,-1,-1,-1,-1,42.30495371783143,35.09739521865646,56.72007071618137,1,-0.059598744712872076,0.015544979303418548,-0.07514372401629063
2012-04-10,sh.600897,12.8800,12.9,12.35,12.75,1200452,15050603.0000,3,0.403093,1,-1.009300,11.638121,2.014823,3.814642,-13.870479,0,12.829999999999979,12.961000000000002,13.188999999999998,-1,-1,-1,-1,-1,40.97290945958672,39.78604270989594,43.346642958968275,1,-0.07756968129737807,-0.0030779528167407776,-0.07449172848063729
2012-04-11,sh.600897,12.6000,12.78,12.5,12.72,413332,5230530.0000,3,0.138791,1,-0.235300,11.610738,2.010083,3.805666,-13.837843,0,12.83799999999998,12.901000000000002,13.1565,-1,-1,-1,-1,-1,38.004490756317026,40.42745131124505,33.158569646460975,-1,-0.0931586523388308,-0.021094092721158784,-0.07206455961767202
2012-04-12,sh.600897,12.7300,12.95,12.66,12.93,636846,8182120.0000,3,0.213843,1,1.650900,11.802424,2.043268,3.868495,-14.066298,0,12.84399999999998,12.866000000000003,13.128499999999999,1,1,-1,-1,-1,47.1802672616094,42.05255582583771,57.43569013315279,1,-0.08755845982328658,-0.034386966141584346,-0.05317149368170224
2012-04-13,sh.600897,12.8500,13.05,12.85,12.91,631171,8184453.0000,3,0.211937,1,-0.154700,11.784168,2.040108,3.862512,-14.044540,0,12.83799999999998,12.838000000000003,13.095500000000001,1,1,-1,-1,-1,61.385874738244894,48.85687758539043,86.44386904395382,1,-0.0837684689940339,-0.044263266712074256,-0.03950520228195964
2012-04-16,sh.600897,12.9100,12.99,12.82,12.95,573325,7407540.0000,3,0.192514,1,0.309800,11.820680,2.046429,3.874479,-14.088055,0,12.851999999999979,12.84,13.0835,1,1,-1,1,-1,77.98319327731093,62.183111759055066,109.58335631382266,1,-0.07665359334155397,-0.0507413320379702,-0.025912261303583775
2012-04-17,sh.600897,12.9800,12.98,12.79,12.8,403669,5202631.0000,3,0.135546,1,-1.158300,11.683761,2.022725,3.829601,-13.924873,0,12.861999999999977,12.846,13.0685,-1,-1,-1,1,-1,76.66666666666669,72.01191156074083,85.9761768785184,1,-0.0821715273079402,-0.057027371091964194,-0.025144156215976002
2012-04-18,sh.600897,12.8100,13.22,12.76,13.16,1073314,14018850.0000,3,0.360402,1,2.812500,12.012367,2.079614,3.937309,-14.316510,0,12.949999999999978,12.894,13.056000000000001,1,1,1,1,-1,81.03448275862071,78.56144756753277,85.98055314079662,1,-0.05684031856584504,-0.056989960586740364,0.00014964202089532558
2012-04-19,sh.600897,13.1900,13.21,13.1,13.2,751671,9894784.0000,3,0.252400,1,0.304000,12.048879,2.085935,3.949276,-14.360026,0,13.003999999999976,12.923999999999998,13.037,1,1,1,1,-1,85.03010399562127,80.91041780696956,93.26947637292469,1,-0.03315529384123117,-0.052223027237638525,0.019067733396407355
2012-04-20,sh.600897,13.2000,13.2,13.2,13.2,0,0.0000,3,,0,0.000000,12.048879,2.085935,3.949276,-14.360026,0,13.061999999999978,12.949999999999998,13.024000000000001,1,1,1,1,1,96.16858237547889,87.41105637657363,113.68363437328944,1,-0.014220812432018448,-0.04462258427651451,0.030401771844496064
2012-04-23,sh.600897,13.2500,13.59,13.25,13.51,2212232,29827459.0000,3,0.742833,1,2.348500,11.943443,2.044990,3.913513,-12.524368,0,13.173999999999978,13.012999999999996,13.023500000000002,1,1,1,1,1,96.02094976976342,92.40654538028787,103.24975854871451,1,0.025505300494653937,-0.030597007322280823,0.05610230781693476
2012-04-24,sh.600897,13.4400,13.82,13.18,13.71,1791636,24189557.0000,3,0.601604,1,1.480400,12.120252,2.075264,3.971448,-12.709777,0,13.355999999999977,13.108999999999998,13.035000000000002,1,1,1,1,1,93.62631375443782,95.27194863322671,90.33504399686001,-1,0.07229350520364441,-0.010018904817095775,0.08231241002074019
2012-04-25,sh.600897,13.6900,13.99,13.63,13.89,1797612,24863501.0000,3,0.603610,1,1.312900,12.279380,2.102510,4.023590,-12.876645,0,13.501999999999978,13.225999999999999,13.063500000000001,1,1,1,1,1,91.68257017907108,93.77661123442412,87.49448806836497,-1,0.12248604729526313,0.016482085605376007,0.10600396168988713
2012-04-26,sh.600897,13.8800,13.96,13.7,13.77,847448,11675780.0000,3,0.284560,1,-0.863900,12.173294,2.084346,3.988829,-12.765400,0,13.615999999999977,13.309999999999999,13.088000000000003,1,1,1,1,1,88.16699373890299,91.15862589080398,82.18372943510101,-1,0.1508421865716567,0.04335410579863215,0.10748808077302456
2012-04-27,sh.600897,13.7800,13.89,13.49,13.52,969250,13245451.0000,3,0.325459,1,-1.815500,11.952283,2.046504,3.916410,-12.533639,0,13.679999999999975,13.371,13.104500000000002,-1,1,1,1,1,78.59078590785913,86.14678327527774,63.478791173021904,-1,0.151396515787388,0.06496258779638332,0.08643392799100467
2012-05-02,sh.600897,13.8400,13.87,13.64,13.74,797082,10966557.0000,3,0.267648,1,1.627200,12.146773,2.079805,3.980138,-12.737589,0,13.725999999999976,13.45,13.145000000000001,1,1,1,1,1,74.52574525745261,80.42784163473824,62.72155250288134,-1,0.16765536043461537,0.08550114232402974,0.08215421811058564
2012-05-03,sh.600897,13.7300,13.98,13.67,13.97,1123415,15598933.0000,3,0.377225,1,1.673900,12.350103,2.114620,4.046764,-12.950809,0,13.777999999999977,13.567000000000002,13.206500000000002,1,1,1,1,1,79.73874120763686,77.6184241243162,83.97937537427819,1,0.1968307474324753,0.10776706334571885,0.08906368408675645
2012-05-04,sh.600897,13.9100,13.96,13.8,13.91,843708,11705295.0000,3,0.283304,1,-0.429500,12.297061,2.105538,4.029383,-12.895186,0,13.781999999999977,13.642000000000001,13.268000000000004,1,1,1,1,1,89.18368750895173,81.1493913246804,105.25227987749443,1,0.21265954639168072,0.12874555995491122,0.0839139864367695
2012-05-07,sh.600897,13.8200,14.16,13.81,13.97,838075,11753493.0000,3,0.281413,1,0.431300,12.350103,2.114620,4.046764,-12.950809,0,13.821999999999978,13.719000000000003,13.321500000000004,1,1,1,1,1,89.49617022561567,86.13953298073476,96.20944471537749,1,0.22742388122990143,0.14848122420990925,0.07894265701999217
2012-05-08,sh.600897,13.9900,13.99,13.7,13.88,779258,10758118.0000,3,0.261663,1,-0.644200,12.270539,2.100997,4.020693,-12.867375,0,13.893999999999977,13.787000000000003,13.368500000000003,-1,1,1,1,1,80.72142437221812,86.46709403559517,69.23008504546405,-1,0.2292201677130663,0.16462901291054066,0.06459115480252564
2012-05-09,sh.600897,13.7500,13.75,13.56,13.66,700554,9555450.0000,3,0.235235,1,-1.585000,12.076050,2.067695,3.956964,-12.663425,0,13.877999999999977,13.802000000000003,13.407500000000004,-1,-1,1,1,1,59.13798355162971,76.4518593831545,24.510231888580137,-1,0.21046546147950096,0.1737963026243327,0.03666915885516825
2012-05-10,sh.600897,13.6600,13.75,13.61,13.62,338625,4629849.0000,3,0.113705,1,-0.292800,12.040688,2.061641,3.945377,-12.626343,0,13.807999999999979,13.793000000000003,13.451000000000004,-1,-1,1,1,1,38.7348969438522,59.531434955900004,-2.858179080243403,-1,0.19018225333092786,0.17707349276565174,0.013108760565276129
2012-05-11,sh.600897,13.6200,13.76,13.57,13.63,373331,5101548.0000,3,0.125359,1,0.073400,12.049528,2.063154,3.948274,-12.635614,0,13.751999999999978,13.767000000000005,13.496500000000003,-1,-1,1,-1,1,21.89054726368163,39.92114258638784,-14.170643381730784,-1,0.1729212526067645,0.17624304473387428,-0.003321792127109785
2012-05-14,sh.600897,13.6900,13.73,13.6,13.69,398756,5456333.0000,3,0.133896,1,0.440200,12.102571,2.072237,3.965655,-12.691236,0,13.695999999999978,13.759000000000006,13.534500000000003,-1,-1,1,-1,1,20.655058043117734,27.093500750217174,7.778172628918853,-1,0.1622133887618311,0.17343711353946564,-0.01122372477763453
2012-05-15,sh.600897,13.6400,13.64,13.47,13.55,487780,6591647.0000,3,0.163789,1,-1.022600,11.978805,2.051045,3.925100,-12.561450,0,13.629999999999978,13.762000000000006,13.566500000000001,-1,-1,-1,-1,1,18.05213065109241,20.199245319297244,13.757901314682734,-1,0.14080735995156246,0.166911162821885,-0.026103802870322546
2012-05-16,sh.600897,13.5900,13.59,13.33,13.33,522849,7016553.0000,3,0.175565,1,-1.623600,11.784315,2.017744,3.861371,-12.357500,0,13.563999999999979,13.721000000000007,13.585500000000001,-1,-1,-1,-1,-1,11.086956521739145,16.598048405316415,0.06477275458460241,-1,0.10488175492982599,0.1545052812434732,-0.04962352631364722
2012-05-17,sh.600897,13.3400,13.73,13.34,13.71,645454,8757952.0000,3,0.216733,1,2.850700,12.120252,2.075264,3.971448,-12.709777,0,13.58199999999998,13.695000000000007,13.631,1,1,1,-1,-1,19.125778476223832,16.088288549685117,25.200758329301266,1,0.10585307002755329,0.14477483900028923,-0.03892176897273594
2012-05-18,sh.600897,13.7000,14.2,13.5,13.73,2106309,29312780.0000,3,0.707266,1,0.145900,12.137933,2.078291,3.977242,-12.728318,0,13.601999999999979,13.677000000000007,13.6595,1,1,1,-1,-1,30.58671467479124,20.26648322425139,51.22717757587093,1,0.10700321068785357,0.1372205133378021,-0.03021730264994854
2012-05-21,sh.600897,13.8800,13.88,13.23,13.31,895313,11977916.0000,3,0.300632,1,-2.347800,11.766634,2.014716,3.855578,-12.338960,0,13.525999999999978,13.611000000000008,13.665000000000001,-1,-1,-1,-1,-1,33.33585556826203,27.68278290642569,44.64200089193472,1,0.07318063473010739,0.12441253761626317,-0.051231902886155783
2012-05-22,sh.600897,13.3500,13.66,13.35,13.59,521026,7051095.0000,3,0.174952,1,2.103700,12.014166,2.057100,3.936687,-12.598532,0,13.533999999999981,13.582000000000008,13.6845,1,1,-1,-1,-1,30.445945412173728,31.45617188507566,28.425492466369867,-1,0.06818368052127255,0.11316676619726504,-0.04498308567599249
2012-05-23,sh.600897,13.5900,13.67,13.47,13.63,639687,8682084.0000,3,0.214797,1,0.294300,12.049528,2.063154,3.948274,-12.635614,0,13.59399999999998,13.579000000000008,13.6905,1,1,-1,1,-1,28.865979381443392,30.88259345395971,24.83275123641075,-1,0.06668254909815552,0.10386992277744314,-0.03718737367928762
2012-05-24,sh.600897,13.6300,13.63,13.43,13.46,452217,6107178.0000,3,0.151847,1,-1.247200,11.899241,2.037422,3.899029,-12.478016,0,13.54399999999998,13.563000000000008,13.678,-1,-1,-1,-1,-1,34.020618556701145,31.110847783439414,39.8401601032246,1,0.051185280329637095,0.09333299428788193,-0.042147713958244834
2012-05-25,sh.600897,13.4100,13.55,13.31,13.38,392165,5258709.0000,3,0.131683,1,-0.594400,11.828517,2.025312,3.875855,-12.403853,0,13.473999999999979,13.538000000000007,13.6525,-1,-1,-1,-1,-1,26.804123711340342,29.896907216494952,20.618556701031125,-1,0.03207847111977635,0.08108208965426081,-0.049003618534484455
2012-05-28,sh.600897,13.3900,13.56,13.18,13.55,499936,6691818.0000,3,0.167871,1,1.270600,11.978805,2.051045,3.925100,-12.561450,0,13.521999999999977,13.52400000000001,13.641500000000002,1,1,-1,-1,-1,25.149922511960256,28.658221593333906,18.133324349212955,-1,0.030304435743165214,0.07092655887204169,-0.040622123128876475
2012-05-29,sh.600897,13.5200,13.97,13.41,13.81,1091176,15058964.0000,3,0.366400,1,1.918800,12.208656,2.090401,4.000416,-12.802482,0,13.565999999999978,13.550000000000008,13.656000000000002,1,1,1,1,-1,37.83437773734939,29.92947465354999,53.64418390494819,1,0.04930991303222321,0.06660322970407799,-0.017293316671854783
2012-05-30,sh.600897,13.7500,13.83,13.6,13.7,493246,6757925.0000,3,0.165624,1,-0.796500,12.111411,2.073750,3.968551,-12.700507,0,13.579999999999975,13.587000000000009,13.654000000000002,1,1,1,-1,-1,49.673202614379214,37.55250095456295,73.91460593401173,1,0.054863379135818846,0.06425525959042616,-0.009391880454607315
2012-05-31,sh.600897,13.6900,13.74,13.51,13.61,403013,5508607.0000,3,0.135326,1,-0.656900,12.031847,2.060127,3.942481,-12.617073,0,13.609999999999975,13.577000000000009,13.636000000000001,1,1,-1,1,-1,55.725159262017094,47.744246537915224,71.68698471022084,1,0.0514096744689958,0.06168614256614009,-0.01027646809714429
2012-06-01,sh.600897,13.5900,13.73,13.57,13.68,439723,6005832.0000,3,0.147652,1,0.514300,12.093730,2.070723,3.962758,-12.681966,0,13.669999999999973,13.572000000000008,13.624500000000001,1,1,1,1,1,56.2339703814015,53.87744408593259,60.947022972339326,1,0.05370196084719403,0.06008930622235088,-0.006387345375156853
2012-06-04,sh.600897,13.5800,13.58,13.21,13.22,579455,7753831.0000,3,0.194572,1,-3.362600,11.687070,2.001093,3.829507,-12.255526,0,13.603999999999974,13.563000000000008,13.587,-1,-1,-1,1,1,40.92827004219413,50.96246656187089,20.859877002840605,-1,0.01819076686034471,0.05170959834994965,-0.03351883148960494
2012-06-05,sh.600897,13.3400,13.52,13.22,13.4,422870,5637603.0000,3,0.141993,1,1.361600,11.846198,2.028340,3.881649,-12.422394,0,13.521999999999974,13.544000000000008,13.562999999999999,-1,-1,-1,-1,-1,32.067510548523295,43.076583657372964,10.049364330823948,-1,0.004520278501868091,0.04227173438033334,-0.03775145587846525
2012-06-06,sh.600897,13.3000,13.48,13.28,13.39,443255,5928798.0000,3,0.148838,1,-0.074600,11.837357,2.026826,3.878752,-12.413123,0,13.459999999999974,13.52000000000001,13.549499999999998,-1,-1,-1,-1,-1,19.83122362869212,30.942334739803172,-2.390998593529986,-1,-0.007039452018325676,0.032409497100601536,-0.03944894911892721
2012-06-07,sh.600897,13.4100,13.57,13.17,13.22,345937,4615320.0000,3,0.116160,1,-1.269600,11.687070,2.001093,3.829507,-12.255526,0,13.381999999999973,13.49600000000001,13.529499999999999,-1,-1,-1,-1,-1,20.226793248945274,24.041842475386886,12.596694796062053,-1,-0.029577252830234713,0.020012147114434286,-0.049589399944669
2012-06-08,sh.600897,13.2600,13.39,13.2,13.22,287010,3808270.0000,3,0.096374,1,0.000000,11.687070,2.001093,3.829507,-12.255526,0,13.289999999999974,13.48000000000001,13.509,-1,-1,-1,-1,-1,13.027426160337692,17.695147679325018,3.691983122363041,-1,-0.04689801126885129,0.006630115437777169,-0.05352812670662846
2012-06-11,sh.600897,13.2200,13.41,13.22,13.37,268778,3580933.0000,3,0.090252,1,1.134600,11.819677,2.023799,3.872958,-12.394582,0,13.319999999999975,13.462000000000009,13.493,1,-1,-1,-1,-1,14.267676767676841,15.840632058986593,11.12176618505734,-1,-0.04796814382025971,-0.004289536413830208,-0.0436786074064295
2012-06-12,sh.600897,13.3500,13.35,13.16,13.17,477758,6309076.0000,3,0.160424,1,-1.495900,11.642868,1.993525,3.815023,-12.209173,0,13.273999999999976,13.398000000000007,13.474,-1,-1,-1,-1,-1,12.75905607802163,13.351386335345376,11.574395563374136,-1,-0.0642143372001911,-0.016274496571102387,-0.04793984062908871
2012-06-13,sh.600897,13.1600,13.28,13.15,13.26,724008,9572077.0000,3,0.243111,1,0.683400,11.722432,2.007148,3.841094,-12.292607,0,13.247999999999976,13.354000000000008,13.470500000000001,1,-1,-1,-1,-1,16.997561825148004,14.674764890282148,21.643155694879717,1,-0.06903156178902492,-0.026825909614686894,-0.042205652174338026
2012-06-14,sh.600897,13.2400,13.35,13.13,13.2,645896,8553038.0000,3,0.216882,1,-0.452500,11.669389,1.998066,3.823714,-12.236985,0,13.243999999999977,13.313000000000008,13.445000000000002,-1,-1,-1,-1,-1,12.081736909323025,13.946118270830878,8.352974186307318,-1,-0.07680538091943312,-0.03682180387563614,-0.03998357704379698
2012-06-15,sh.600897,13.1800,13.28,13.11,13.23,539162,7116785.0000,3,0.181042,1,0.227300,11.695910,2.002607,3.832404,-12.264796,0,13.245999999999977,13.268000000000006,13.420000000000002,-1,-1,-1,-1,-1,20.202676439557976,16.42732505800966,27.753379202654607,1,-0.0796275425638342,-0.045382951613275754,-0.03424459095055844
2012-06-18,sh.600897,13.3000,13.31,13.23,13.28,724843,9623743.0000,3,0.243391,1,0.377900,11.740113,2.010175,3.846888,-12.311148,0,13.227999999999977,13.274000000000006,13.4185,1,1,-1,-1,-1,26.19967793880836,19.494697095896445,39.60963962463219,1,-0.07694259749817789,-0.05169488079025618,-0.02524771670792171
2012-06-19,sh.600897,13.2600,13.3,13.13,13.15,441520,5837767.0000,3,0.148256,1,-0.978900,11.625187,1.990497,3.809230,-12.190633,0,13.223999999999979,13.249000000000006,13.3965,-1,-1,-1,-1,-1,23.913043478261017,23.43846595220911,24.86219853036483,1,-0.08433253971171517,-0.05822241257454798,-0.02611012713716719
2012-06-20,sh.600897,13.2000,13.24,13.05,13.14,705697,9259655.0000,3,0.236962,1,-0.076000,11.616346,1.988984,3.806333,-12.181362,0,13.199999999999978,13.224000000000007,13.372,-1,-1,-1,-1,-1,23.550724637681252,24.5544820182502,21.54320987654335,-1,-0.08995904669141908,-0.0645697393979222,-0.02538930729349688
2012-06-21,sh.600897,13.1500,13.23,13.07,13.19,749129,9847973.0000,3,0.251546,1,0.380500,11.660549,1.996552,3.820817,-12.227714,0,13.197999999999976,13.221000000000007,13.358500000000001,-1,-1,-1,-1,-1,24.194847020934006,23.886205045625417,24.812130971551184,1,-0.08935350034570178,-0.06952649158747812,-0.019827008758223658
2012-06-25,sh.600897,13.1900,13.27,13.06,13.15,951066,12554313.0000,3,0.319353,1,-0.303300,11.625187,1.990497,3.809230,-12.190633,0,13.181999999999977,13.214000000000008,13.347,-1,-1,-1,-1,-1,32.40740740740737,26.7176596886742,43.786902844873715,1,-0.09105167913072876,-0.07383152909612825,-0.017220150034600507
2012-06-26,sh.600897,13.1400,13.49,13.14,13.41,1111529,14765678.0000,3,0.373234,1,1.977200,11.855038,2.029853,3.884545,-12.431664,0,13.207999999999975,13.218000000000007,13.34,1,1,1,-1,-1,51.3468013468013,35.98301859171421,82.07436685697547,1,-0.07060379437106867,-0.07318598215111634,0.002582187780047665
2012-06-27,sh.600897,13.3900,13.48,13.23,13.35,643248,8619516.0000,3,0.215993,1,-0.447400,11.801996,2.020771,3.867165,-12.376041,0,13.247999999999976,13.236000000000008,13.317000000000002,1,1,1,1,-1,61.11111111111111,48.28843995510658,86.75645342312015,1,-0.058565094979641685,-0.0702618047168214,0.01169670973717972
2012-06-28,sh.600897,13.4000,13.52,13.22,13.31,779895,10457905.0000,3,0.261877,1,-0.299600,11.766634,2.014716,3.855578,-12.338960,0,13.281999999999977,13.241000000000005,13.297500000000003,1,1,1,1,-1,68.43971631205676,60.299209589989715,84.72072975619085,1,-0.051656540243001814,-0.06654075182205749,0.014884211579055673
2012-06-29,sh.600897,13.2300,13.43,13.0,13.35,636137,8378992.0000,3,0.213605,1,0.300500,11.801996,2.020771,3.867165,-12.376041,0,13.313999999999975,13.256000000000006,13.284500000000003,1,1,1,1,1,63.60288647522693,64.38457129946492,62.03951682675094,-1,-0.04246429319585587,-0.06172546009681716,0.019261166900961288
2012-07-02,sh.600897,13.3700,13.44,13.26,13.37,513824,6865217.0000,3,0.172534,1,0.149800,11.819677,2.023799,3.872958,-12.394582,0,13.357999999999976,13.270000000000005,13.269000000000002,1,1,1,1,1,64.59356246590295,65.54538841772887,62.6899105622511,-1,-0.03318302507406479,-0.056016973092266685,0.022833948018201898
2012-07-03,sh.600897,13.3800,13.47,13.23,13.41,805376,10763632.0000,3,0.270433,1,0.299200,11.855038,2.029853,3.884545,-12.431664,0,13.357999999999976,13.283000000000005,13.278500000000003,1,1,1,1,1,72.4358974358975,66.87744879234246,83.55279472300757,1,-0.02234233893791604,-0.04928204626139655,0.026939707323480513
2012-07-04,sh.600897,13.4700,13.5,12.88,13.19,3396922,44567063.0000,3,1.140634,1,-1.640600,11.660549,1.996552,3.820817,-12.227714,0,13.325999999999976,13.287000000000003,13.268000000000004,-1,-1,-1,1,1,66.14583333333336,67.7250977450446,62.98730450991087,-1,-0.031144167874689543,-0.045654470584055154,0.01451030270936561
2012-07-05,sh.600897,13.0300,13.03,12.72,12.88,905485,11618996.0000,3,0.304048,1,-2.350300,11.386495,1.949628,3.731018,-11.940331,0,13.239999999999975,13.261000000000005,13.242500000000003,-1,-1,-1,-1,-1,49.094551282051356,62.55876068376073,22.166132478632605,-1,-0.06241461313427088,-0.0490064990940983,-0.01340811404017258
2012-07-06,sh.600897,12.8700,13.14,12.66,13.11,1151949,14845553.0000,3,0.386807,1,1.785700,11.589825,1.984443,3.797643,-12.153551,0,13.191999999999974,13.253000000000004,13.237000000000004,-1,-1,-1,-1,-1,40.2543604651163,51.83158169350033,17.09991800834824,-1,-0.06785539374352467,-0.052776278023983575,-0.015079115719541097
2012-07-09,sh.600897,13.0300,13.03,12.75,12.86,360038,4629645.0000,3,0.120895,1,-1.906900,11.368814,1.946601,3.725224,-11.921790,0,13.089999999999975,13.224,13.219000000000003,-1,-1,-1,-1,-1,31.860465116279105,40.40312562114891,14.7751441065395,-1,-0.09128785269671802,-0.06047859295853046,-0.030809259738187558
2012-07-10,sh.600897,12.8500,12.85,12.59,12.69,537521,6813621.0000,3,0.180491,1,-1.321900,11.218526,1.920868,3.675979,-11.764192,0,12.945999999999975,13.152000000000001,13.185000000000002,-1,-1,-1,-1,-1,28.77802784029342,33.630951140562935,19.072181239754386,-1,-0.1221675529854398,-0.07281638496391232,-0.049351168021527475
2012-07-11,sh.600897,12.7000,12.7,12.56,12.65,431419,5451906.0000,3,0.144864,1,-0.315200,11.183164,1.914813,3.664392,-11.727110,0,12.837999999999976,13.082000000000003,13.159000000000002,-1,-1,-1,-1,-1,14.527656736879281,25.055383231150596,-6.5277962516633465,-1,-0.1481597107274819,-0.08788505011662624,-0.060274660610855665
2012-07-12,sh.600897,12.6000,12.91,12.48,12.86,1029696,13069099.0000,3,0.345756,1,1.660100,11.368814,1.946601,3.725224,-11.921790,0,12.833999999999975,13.037,13.139000000000005,1,-1,-1,-1,-1,19.194019405977926,20.833234661050202,15.915588895833373,-1,-0.15008337037463804,-0.10032471416822861,-0.04975865620640943
