date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-01-11,sh.600870,6.8000,6.8,6.47,6.58,6228345,41097602.0000,3,1.679620,1,-2.949900,35.509030,-2.602071,0.547954,12.130219,1,6.634000000000002,6.502,6.055000000000007,-1,1,1,1,1,79.04601571268238,82.94845948289924,71.24112817224864,-1,0.3196895896373997,0.25319188686123084,0.06649770277616884
2011-01-12,sh.600870,6.5600,6.91,6.56,6.76,17028153,116549266.0000,3,4.592043,1,2.735600,36.480402,-2.673252,0.562944,12.462049,1,6.726000000000002,6.5649999999999995,6.114000000000007,1,1,1,1,1,73.04106827916351,79.90539129094806,59.31242225559441,-1,0.32445567381953033,0.2674446442528907,0.057011029566639615
2011-01-13,sh.600870,6.6100,6.71,6.42,6.64,11540870,75635142.0000,3,3.112267,1,-1.775100,35.832821,-2.625798,0.552951,12.240829,1,6.730000000000001,6.6129999999999995,6.165500000000007,-1,1,1,1,1,65.46632486104657,72.51780295096415,51.3633686812114,-1,0.3149196352292396,0.2769396424481605,0.03797999278107911
2011-01-14,sh.600870,6.5800,6.69,6.53,6.55,4554361,29987775.0000,3,1.228191,1,-1.355400,35.347135,-2.590208,0.545456,12.074914,1,6.662000000000001,6.6209999999999996,6.2175000000000065,-1,-1,1,1,1,60.449963117777195,66.31911875266242,48.71165184800674,-1,0.296680064992068,0.280887726956942,0.01579233803512603
2011-01-17,sh.600870,6.4900,6.51,6.22,6.22,6936201,43791319.0000,3,1.870510,1,-5.038200,33.566287,-2.459709,0.517975,11.466560,1,6.55,6.5969999999999995,6.252000000000007,-1,-1,-1,-1,1,37.3493975903614,54.42189518972839,3.2044023916274114,-1,0.25268404768383323,0.2752469911023202,-0.02256294341848697
2011-01-18,sh.600870,6.1600,6.45,6.15,6.43,4954238,31456909.0000,3,1.336027,1,3.376200,34.699554,-2.542753,0.535463,11.853694,1,6.5200000000000005,6.577,6.303000000000007,-1,-1,1,-1,1,29.183400267737568,42.32758699195872,2.8950268192952677,-1,0.23208678001859173,0.2666149488855745,-0.03452816886698279
2011-01-19,sh.600870,6.4000,6.49,6.35,6.48,3215681,20667044.0000,3,0.867184,1,0.777600,34.969380,-2.562526,0.539626,11.945869,1,6.464000000000001,6.595000000000001,6.354500000000007,1,-1,1,-1,1,26.615987760566043,31.04959520622167,17.748772869254786,-1,0.21729305999575477,0.25675057110761057,-0.0394575111118558
2011-01-20,sh.600870,6.4500,6.8,6.43,6.8,14045144,95126145.0000,3,3.787604,1,4.938300,36.696262,-2.689070,0.566275,12.535789,1,6.496,6.613000000000001,6.421500000000007,1,1,1,-1,1,49.99999999999997,35.26646267610119,79.46707464779753,1,0.22875332994942088,0.25115112287597263,-0.02239779292655175
2011-01-21,sh.600870,6.8100,7.05,6.7,6.98,12746781,88183953.0000,3,3.437470,1,2.647100,37.667634,-2.760252,0.581264,12.867618,1,6.582000000000001,6.622000000000002,6.492500000000007,1,1,1,-1,1,69.62962962962965,48.74853913006522,111.3918106287585,1,0.24948427273420837,0.25081775284761976,-0.0013334801134113894
2011-01-24,sh.600870,7.0500,7.33,6.91,7.33,10221027,73865608.0000,3,2.756341,1,5.014300,39.556412,-2.898660,0.610411,13.512843,1,6.804,6.677000000000001,6.567000000000007,1,1,1,1,1,89.86772486772487,69.83245149911816,129.9382716049383,1,0.2908035666797346,0.25881491561404274,0.031988651065691875
2011-01-25,sh.600870,7.3300,7.33,6.96,6.96,8849719,62387531.0000,3,2.386535,1,-5.047700,37.559704,-2.752343,0.579599,12.830748,1,6.910000000000001,6.715000000000001,6.608500000000008,1,1,1,1,1,86.95543000627748,82.15092816787732,96.5644336830778,1,0.2903465626008197,0.2651212450113981,0.025225317589421592
2011-01-26,sh.600870,6.8500,7.09,6.7,6.97,4942743,34296376.0000,3,1.332927,1,0.143700,37.613669,-2.756297,0.580431,12.849183,1,7.008000000000001,6.7360000000000015,6.650500000000008,-1,1,1,1,1,79.37853107344631,85.40056198248288,67.33446925537316,-1,0.2874774390335686,0.26959248381583223,0.017884955217736365
2011-01-27,sh.600870,6.8900,7.29,6.8,7.08,5322797,37972886.0000,3,1.435418,1,1.578200,38.207285,-2.799797,0.589592,13.051968,1,7.064000000000002,6.780000000000001,6.696500000000009,1,1,1,1,1,72.31638418079093,79.55011508683823,57.84892236869635,-1,0.29072838280243385,0.2738196636131526,0.016908719189281274
2011-01-28,sh.600870,7.0400,7.43,6.96,7.43,13023652,96008618.0000,3,3.512134,1,4.943500,40.096063,-2.938205,0.618738,13.697193,1,7.154000000000002,6.868,6.744500000000009,1,1,1,1,1,82.76836158192089,78.1544256120527,91.99623352165725,1,0.3178825024754497,0.282632231385612,0.03525027108983769
2011-01-31,sh.600870,7.3400,7.77,7.2,7.51,9902023,74082220.0000,3,2.670314,1,1.076700,40.527784,-2.969841,0.625400,13.844672,1,7.190000000000002,6.997000000000002,6.797000000000009,1,1,1,1,1,86.8345667223681,80.63977082835997,99.22415851038434,1,0.341916271421824,0.2944890393928544,0.04742723202896959
2011-02-01,sh.600870,7.5100,7.89,7.4,7.86,10232758,79672035.0000,3,2.759504,1,4.660500,42.416562,-3.108249,0.654547,14.489897,1,7.370000000000002,7.140000000000002,6.858500000000009,1,1,1,1,1,93.21178210817418,87.60490347082106,104.4255393828804,1,0.3847698935715833,0.3125452102286002,0.0722246833429831
2011-02-09,sh.600870,7.8400,7.93,7.58,7.79,8219690,63896642.0000,3,2.216633,1,-0.890600,42.038807,-3.080567,0.648718,14.360852,1,7.534000000000002,7.271000000000003,6.933000000000009,1,1,1,1,1,89.41774416779477,89.82136433277901,88.61050383782629,-1,0.40837578108411154,0.33171132439970247,0.07666445668440908
2011-02-10,sh.600870,7.8100,7.99,7.47,7.69,8549456,65291810.0000,3,2.305562,1,-1.283700,41.499156,-3.041022,0.640390,14.176502,1,7.6560000000000015,7.360000000000002,6.986500000000008,1,1,1,1,1,87.76909256827518,90.13287294808138,83.04153180866277,-1,0.4142393592653342,0.34821693137282883,0.06602242789250534
2011-02-11,sh.600870,7.7400,7.95,7.52,7.79,7788417,59906387.0000,3,2.100330,1,1.300400,42.038807,-3.080567,0.648718,14.360852,1,7.7280000000000015,7.4410000000000025,7.031500000000008,1,1,1,1,1,83.28606541879373,86.82430071828789,76.2095948198054,-1,0.42208986229318235,0.3629915175568995,0.05909834473628284
2011-02-14,sh.600870,7.7900,7.79,7.52,7.6,6711351,51321241.0000,3,1.809874,1,-2.439000,41.013470,-3.005432,0.632895,14.010587,1,7.746000000000002,7.468000000000002,7.072500000000008,-1,1,1,1,1,77.00258397932815,82.68591398879903,65.63592396038638,-1,0.4082737052660761,0.37204795509873484,0.03622575016734125
2011-02-15,sh.600870,7.5600,7.73,7.5,7.6,5839856,44468032.0000,3,1.574855,1,0.000000,41.013470,-3.005432,0.632895,14.010587,1,7.694000000000003,7.532000000000002,7.123500000000007,-1,1,1,1,1,73.8301522159251,78.03960053801566,65.41125557174396,-1,0.39279638901673497,0.37619764188233484,0.016598747134400127
2011-02-16,sh.600870,7.6000,7.81,7.46,7.74,7688408,58525245.0000,3,2.073360,1,1.842100,41.768981,-3.060795,0.644554,14.268677,1,7.684000000000003,7.609000000000002,7.172500000000008,1,1,1,1,1,70.90749598552446,73.9134107269259,64.89566650272158,-1,0.38736206558472475,0.37843052662281285,0.0089315389619119
2011-02-17,sh.600870,7.7500,7.94,7.64,7.83,5790717,45209353.0000,3,1.561603,1,1.162800,42.254667,-3.096386,0.652049,14.434592,1,7.712000000000003,7.684000000000002,7.232000000000009,1,1,1,1,1,74.23396051304876,72.99053623816611,76.72080906281403,1,0.3858695094418714,0.37991832318662455,0.005951186255246821
2011-02-18,sh.600870,7.8000,7.8,7.51,7.57,5014926,38281258.0000,3,1.352393,1,-3.320600,40.851575,-2.993568,0.630397,13.955282,1,7.668000000000004,7.698000000000002,7.283000000000008,-1,-1,1,-1,1,61.42951670162589,68.85699106673304,46.5745679714116,-1,0.3595620137807529,0.3758470613054502,-0.016285047524697283
2011-02-21,sh.600870,7.4900,7.61,7.35,7.52,8194236,61131236.0000,3,2.209769,1,-0.660500,40.581749,-2.973796,0.626233,13.863107,1,7.652000000000004,7.699000000000001,7.348000000000009,-1,-1,1,-1,1,45.0409649216906,60.234814045455096,14.653266674161614,-1,0.33086455121115055,0.36685055928659027,-0.035986008075439724
2011-02-22,sh.600870,7.5000,7.76,7.44,7.51,7056190,53662730.0000,3,1.902868,1,-0.133000,40.527784,-2.969841,0.625400,13.844672,1,7.634000000000003,7.6640000000000015,7.402000000000008,-1,-1,1,-1,1,26.792019774011283,44.42083379910927,-8.465608276184682,-1,0.3038125272468051,0.3542429528786332,-0.050430425631828146
2011-02-23,sh.600870,7.5100,7.64,7.44,7.56,5831079,43994437.0000,3,1.572488,1,0.665800,40.797609,-2.989614,0.629564,13.936847,1,7.598000000000003,7.641000000000001,7.456000000000008,-1,-1,1,-1,1,28.85416666666664,33.56238378745619,19.437732425087532,-1,0.2831442745425825,0.3400232172114231,-0.05687894266884058
2011-02-24,sh.600870,7.5100,7.86,7.5,7.78,5991257,46014200.0000,3,1.615684,1,2.910100,41.984841,-3.076613,0.647885,14.342417,1,7.588000000000004,7.650000000000001,7.505000000000008,1,1,1,-1,1,44.29378531073445,33.313323917137474,66.2547080979284,1,0.28127434123252115,0.3282734420156427,-0.04699910078312153
2011-02-25,sh.600870,7.8100,7.81,7.54,7.69,5582489,42883919.0000,3,1.505450,1,-1.156800,41.499156,-3.041022,0.640390,14.176502,1,7.612000000000004,7.640000000000001,7.540500000000009,1,1,1,-1,1,55.16949152542373,42.772481167608284,79.96351224105463,1,0.26942440098979503,0.31650363381047314,-0.04707923282067811
2011-02-28,sh.600870,7.6800,8.07,7.61,8.07,8138628,64621384.0000,3,2.194773,1,4.941500,43.549829,-3.191294,0.672035,14.877032,1,7.722000000000003,7.687,7.577500000000008,1,1,1,1,1,76.83615819209041,58.766478342749544,112.97551789077214,1,0.28738328654333056,0.31067956435704464,-0.023296277813714072
2011-03-01,sh.600870,8.1600,8.2,8.0,8.04,6978090,56348747.0000,3,1.881806,1,-0.371744,43.387934,-3.179430,0.669536,14.821727,1,7.828000000000003,7.731,7.631500000000007,1,1,1,1,1,79.60119641076768,70.53561537609396,97.73235848011515,1,0.29578545287110547,0.3077007420598568,-0.011915289188751343
2011-03-02,sh.600870,8.0400,8.04,7.64,7.69,20516151,157693106.0000,3,5.532663,1,-4.353200,41.499156,-3.041022,0.640390,14.176502,1,7.854000000000004,7.726000000000001,7.667500000000007,-1,-1,1,1,1,73.72549019607844,76.72094826631219,67.73457405561092,-1,0.2710773444057315,0.30037606252903176,-0.02929871812330026
2011-03-03,sh.600870,7.6100,7.74,7.31,7.31,15965802,117742446.0000,3,4.305555,1,-4.941500,39.448482,-2.890751,0.608745,13.475973,1,7.760000000000003,7.674000000000001,7.6790000000000065,-1,-1,-1,1,1,40.392156862745104,64.5729478231971,-7.96942505815889,-1,0.2183165489481791,0.2839641598128612,-0.06564761086468213
2011-03-04,sh.600870,7.2000,7.5,7.09,7.35,7027705,51291053.0000,3,1.895186,1,0.547200,39.664343,-2.906569,0.612076,13.549713,1,7.692000000000003,7.652000000000001,7.675000000000006,-1,-1,-1,1,1,21.14114114114115,45.08626273332158,-26.749102043219708,-1,0.1776826887013998,0.2627078655905689,-0.08502517688916911
2011-03-07,sh.600870,7.3200,7.4,7.15,7.26,8315232,60366450.0000,3,2.242398,1,-1.224500,43.834017,-2.925963,0.627250,-38.869913,1,7.530000000000003,7.626000000000002,7.662500000000006,-1,-1,-1,-1,-1,12.912912912912892,24.815403638933066,-10.892068539127457,-1,0.13664268208410668,0.23749482888927648,-0.1008521468051698
2011-03-08,sh.600870,7.2000,7.5,7.17,7.32,6476202,47767242.0000,3,1.746460,1,0.826400,44.196282,-2.950145,0.632434,-39.191152,1,7.386000000000003,7.607000000000002,7.635500000000005,-1,-1,-1,-1,-1,19.819819819819816,17.957957957957973,23.543543543543507,1,0.10771797396988436,0.21153945790539805,-0.10382148393551369
2011-03-09,sh.600870,7.3600,7.64,7.31,7.49,7724559,57999070.0000,3,2.083109,1,2.322400,45.222698,-3.018659,0.647122,-40.101329,1,7.346000000000002,7.600000000000001,7.620500000000005,1,-1,-1,-1,-1,24.024024024024033,18.918918918918934,34.234234234234236,1,0.09738986392062277,0.188709539108443,-0.09131967518782022
2011-03-10,sh.600870,7.4600,7.59,7.3,7.33,3852068,28537508.0000,3,1.038801,1,-2.136200,44.256659,-2.954175,0.633298,-39.244692,1,7.350000000000003,7.5550000000000015,7.602500000000006,-1,-1,-1,-1,-1,26.12612612612615,23.32332332332335,31.73173173173174,1,0.07542465104532603,0.1660525614958196,-0.09062791045049357
2011-03-11,sh.600870,7.2900,7.48,7.25,7.34,3399546,25070969.0000,3,0.916768,1,0.136400,44.317037,-2.958205,0.634162,-39.298232,1,7.348000000000002,7.520000000000001,7.580000000000007,-1,-1,-1,-1,-1,26.726726726726735,25.62562562562566,28.928928928928883,1,0.05815361929350793,0.14447277305535727,-0.08631915376184934
2011-03-14,sh.600870,7.3100,7.43,7.27,7.36,3899103,28606373.0000,3,1.051485,1,0.272500,44.437792,-2.966266,0.635890,-39.405312,1,7.368000000000002,7.4490000000000025,7.568000000000008,-1,-1,-1,-1,-1,24.188398925241046,25.680417259364663,21.20436225699381,-1,0.04555490644757043,0.12468919973379991,-0.07913429328622948
2011-03-15,sh.600870,7.3500,7.52,7.3,7.47,8160969,60627840.0000,3,2.200797,1,1.494600,45.101943,-3.010599,0.645394,-39.994250,1,7.3980000000000015,7.392000000000001,7.561500000000008,1,1,-1,1,-1,36.468371205213295,29.12783228572705,51.14944904418579,1,0.04393990457172148,0.10853934070138423,-0.06459943612966275
2011-03-16,sh.600870,7.4800,7.83,7.43,7.72,8435150,64788076.0000,3,2.274737,1,3.346700,46.611379,-3.111355,0.666993,-41.332745,1,7.444000000000001,7.395000000000001,7.560500000000007,1,1,1,1,-1,57.339242076084155,39.33200406884618,93.3537180905601,1,0.062116870001506896,0.09925484656140876,-0.037137976559901864
2011-03-17,sh.600870,7.6600,7.84,7.59,7.64,7893576,61118305.0000,3,2.128689,1,-1.036300,46.128360,-3.079113,0.660081,-40.904427,1,7.506000000000002,7.428000000000002,7.551000000000006,1,1,1,1,-1,71.53705545009886,55.114889577132125,104.38138719603232,1,0.06926843129263194,0.0932575635076534,-0.023989132215021455
2011-03-18,sh.600870,7.6600,7.75,7.59,7.61,4375352,33477356.0000,3,1.179917,1,-0.392700,45.947227,-3.067022,0.657490,-40.743807,1,7.560000000000002,7.454000000000002,7.553000000000007,1,1,1,1,1,73.940423226601,67.60557358426136,86.61012251128025,1,0.07168896015271375,0.08894384283666547,-0.017254882683951714
2011-03-21,sh.600870,7.6100,7.67,7.51,7.61,3154577,23901508.0000,3,0.850706,1,0.000000,45.947227,-3.067022,0.657490,-40.743807,1,7.610000000000002,7.489000000000002,7.557500000000007,-1,1,1,1,1,65.90102789907012,70.45950219192333,56.78407931336366,-1,0.07276841769092446,0.08570875780751727,-0.012940340116592813
2011-03-22,sh.600870,7.6100,7.75,7.55,7.74,3977160,30502190.0000,3,1.072535,1,1.708300,46.732134,-3.119415,0.668721,-41.439825,1,7.664000000000003,7.5310000000000015,7.569000000000008,1,1,1,1,1,69.91314613373812,69.91819908646976,69.90304022827488,-1,0.0831552471844974,0.0851980556829133,-0.002042808498415899
2011-03-23,sh.600870,7.7800,7.78,7.46,7.66,4176106,31772109.0000,3,1.126185,1,-1.033600,46.249115,-3.087173,0.661809,-41.011506,1,7.652000000000004,7.548000000000002,7.574000000000008,1,1,1,1,1,71.18644067796612,69.00020490359145,75.55891222671545,1,0.08396367203348465,0.08495117895302758,-0.000987506919542927
2011-03-24,sh.600870,7.6100,8.04,7.49,8.04,10830481,84476585.0000,3,2.920694,1,4.960800,48.543457,-3.240323,0.694641,-43.046020,1,7.732000000000004,7.619000000000002,7.587000000000008,1,1,1,1,1,84.18079096045197,75.0934592573854,102.35545436658509,1,0.11395359267547178,0.09075166169751642,0.023201930977955365
2011-03-25,sh.600870,8.0400,8.04,8.04,8.04,0,0.0000,3,,0,0.000000,48.543457,-3.240323,0.694641,-43.046020,1,7.818000000000003,7.689000000000002,7.604500000000007,1,1,1,1,1,89.83050847457623,81.73258003766477,106.02636534839917,1,0.13615135280608381,0.0998315999192299,0.03631975288685392
2011-03-28,sh.600870,8.3000,8.44,8.3,8.44,8950733,75486240.0000,3,2.413776,1,4.975100,50.958555,-3.401533,0.729200,-45.187613,1,7.9840000000000035,7.7970000000000015,7.623000000000007,1,1,1,1,1,99.99999999999996,91.33709981167605,117.32580037664778,1,0.1839000098564929,0.1166452819066825,0.06725472794981041
2011-03-29,sh.600870,8.8000,8.86,8.69,8.86,18760114,165926995.0000,3,5.059107,1,4.976300,53.494407,-3.570804,0.765487,-47.436285,1,8.208000000000002,7.936000000000002,7.664000000000007,1,1,1,1,1,99.99999999999996,96.61016949152537,106.77966101694915,1,0.2527184732452019,0.14385992017438637,0.10885855307081554
2011-03-30,sh.600870,8.8500,9.3,8.7,9.04,23125824,208062883.0000,3,6.236423,1,2.031600,54.581201,-3.643348,0.781039,-48.400002,1,8.484000000000002,8.068000000000001,7.731500000000007,1,1,1,1,1,95.28985507246371,98.4299516908212,89.00966183574874,-1,0.31811506452415994,0.1787109490443411,0.13940411547981885
2011-03-31,sh.600870,9.4900,9.49,8.71,8.75,11288674,102311429.0000,3,3.044257,1,-3.208000,52.830255,-3.526471,0.755983,-46.847347,1,8.626000000000001,8.179,7.803500000000007,1,1,1,1,1,83.1387877489826,92.80954760714876,63.797268032650265,-1,0.3425925640786245,0.21148727205119777,0.1311052920274267
2011-04-01,sh.600870,8.8000,9.19,8.8,9.19,8805564,80078812.0000,3,2.374628,1,5.028600,55.486862,-3.703802,0.793999,-49.203100,1,8.856000000000002,8.337,7.895500000000007,1,1,1,1,1,78.21267937459835,85.54710739868155,63.543823326431976,-1,0.39296561855487155,0.24778294135193252,0.14518267720293904
2011-04-06,sh.600870,9.3500,9.5,9.19,9.32,8740745,81498618.0000,3,2.357148,1,1.414600,56.271769,-3.756195,0.805230,-49.899117,1,9.032000000000002,8.508000000000001,7.998500000000007,1,1,1,1,1,79.98164783154637,80.4443716517091,79.05620019122091,-1,0.43832381657979624,0.28589111639750525,0.152432700182291
2011-04-07,sh.600870,9.1500,9.32,8.85,9.1,9123651,82255943.0000,3,2.460407,1,-2.360500,54.943465,-3.667530,0.786223,-48.721241,1,9.080000000000002,8.644000000000002,8.087500000000007,1,1,1,1,1,85.4992159842149,81.2311810634532,94.03528582573827,1,0.4513158655556797,0.31897606622914015,0.13233979932653955
2011-04-08,sh.600870,9.1000,9.39,9.02,9.29,7371499,67692218.0000,3,1.987898,1,2.087900,56.090636,-3.744105,0.802638,-49.738498,1,9.130000000000003,8.807000000000002,8.177500000000006,1,1,1,1,1,85.63080381065392,83.70388920880505,89.48463301435166,1,0.4715083157156368,0.3494825161264395,0.12202579958919729
2011-04-11,sh.600870,9.2700,9.47,9.2,9.28,5346660,49936003.0000,3,1.441853,1,-0.107600,56.030259,-3.740074,0.801774,-49.684958,1,9.236000000000002,8.931000000000003,8.275000000000006,1,1,1,1,1,82.46086917013102,84.53029632166661,78.32201486705983,-1,0.48115757648807467,0.3758175281987665,0.10534004828930815
2011-04-12,sh.600870,9.1700,9.64,9.0,9.51,8744015,81837958.0000,3,2.358030,1,2.478400,57.418940,-3.832770,0.821646,-50.916374,1,9.300000000000002,9.078000000000005,8.383500000000005,1,1,1,1,1,84.53296483217167,84.20821260431887,85.18246928787727,1,0.5015818397543654,0.4009703905098863,0.10061144924447912
2011-04-13,sh.600870,9.4900,9.76,9.22,9.75,6513632,61963893.0000,3,1.756554,1,2.523700,58.867998,-3.929496,0.842381,-52.201330,1,9.386000000000003,9.209000000000005,8.503000000000004,1,1,1,1,1,89.01301997131186,85.33561799120486,96.36782393152589,1,0.5310130222022647,0.426978916848362,0.10403410535390267
2011-04-14,sh.600870,9.8900,10.18,9.72,10.0,10768992,107289100.0000,3,2.904112,1,2.564100,60.377434,-4.030252,0.863981,-53.539825,1,9.566000000000003,9.323000000000004,8.629500000000004,1,1,1,1,1,91.04249842936179,88.1961610776151,96.73517313285515,1,0.5679632304198243,0.4551757795626544,0.1127874508571699
2011-04-15,sh.600870,9.7100,10.02,9.65,9.98,8387409,82697012.0000,3,2.261862,1,-0.200000,60.256679,-4.022192,0.862253,-53.432746,1,9.704000000000002,9.417000000000005,8.742500000000003,1,1,1,1,1,90.77298406373761,90.27616748813709,91.76661721493863,1,0.5888448667108488,0.4819095969922933,0.10693526971855549
2011-04-18,sh.600870,9.9000,10.35,9.48,9.48,14646426,142714090.0000,3,3.949754,1,-5.010000,57.237808,-3.820679,0.819054,-50.755754,1,9.744000000000003,9.490000000000006,8.834500000000004,-1,-1,1,1,1,71.75411613920932,84.52319954410291,46.21594932942213,-1,0.5586086003666555,0.49724939766716575,0.061359202699489745
2011-04-19,sh.600870,9.0100,9.01,9.01,9.01,3079600,27747196.0000,3,0.830487,1,-4.957800,54.400068,-3.631257,0.778447,-48.239383,1,9.644000000000002,9.472000000000007,8.904500000000002,-1,-1,1,1,1,46.05797101449276,69.52835707247989,-0.8828011014815047,-1,0.4910604304346897,0.49601160422067053,-0.004951173785980811
2011-04-20,sh.600870,8.5800,8.87,8.56,8.56,10423191,89659139.0000,3,2.810859,1,-4.994500,51.683084,-3.449896,0.739568,-45.830091,1,9.406000000000002,9.396000000000006,8.952000000000002,-1,-1,-1,1,1,17.555555555555546,45.12254756975255,-37.57842847283845,-1,0.39664450891608816,0.47613818515975403,-0.07949367624366588
2011-04-21,sh.600870,8.3800,8.65,8.16,8.63,13884237,116058485.0000,3,3.744212,1,0.817800,52.105726,-3.478108,0.745616,-46.204869,1,9.132000000000003,9.349000000000007,8.996500000000001,-1,-1,-1,-1,1,10.70928462709283,24.77427039904705,-17.42068691681561,-1,0.32373580107198663,0.44565770834220053,-0.1219219072702139
2011-04-22,sh.600870,8.4700,8.48,8.2,8.27,10725490,88664721.0000,3,2.892381,1,-4.171500,49.932138,-3.333019,0.714512,-44.277436,1,8.790000000000003,9.247000000000007,9.027000000000003,-1,-1,-1,-1,-1,8.828006088280032,12.364282090309475,1.755454084221146,-1,0.23420634847535915,0.40336743636883227,-0.16916108789347312
2011-04-25,sh.600870,8.1700,8.4,8.17,8.25,3968345,32929537.0000,3,1.070158,1,-0.241800,58.306271,-3.354134,0.763852,-43.020259,1,8.544000000000002,9.144000000000007,9.037500000000003,-1,-1,-1,-1,-1,10.19786910197866,9.911719939117178,10.770167427701619,1,0.1597977306463747,0.35465349522434075,-0.19485576457796605
2011-04-26,sh.600870,8.2000,8.4,8.2,8.27,3594601,29803878.0000,3,0.969369,1,0.242400,58.447619,-3.362266,0.765704,-43.124550,1,8.396000000000004,9.020000000000007,9.049000000000003,-1,-1,-1,-1,-1,4.71841704718412,7.914764079147609,-1.6742770167428578,-1,0.10127476533139834,0.30397774924575227,-0.20270298391435393
2011-04-27,sh.600870,8.2700,8.35,7.86,8.05,7172218,57728248.0000,3,1.934158,1,-2.660200,56.892785,-3.272822,0.745334,-41.977343,1,8.294000000000002,8.850000000000005,9.029500000000004,-1,-1,-1,-1,-1,5.587647393225836,6.834644514129543,3.0936531514184225,-1,0.03671945330021842,0.2505260900566455,-0.21380663675642708
2011-04-28,sh.600870,8.0500,8.1,7.65,7.65,4829820,37455323.0000,3,1.302475,1,-4.968900,54.065815,-3.110197,0.708299,-39.891513,1,8.098000000000003,8.615000000000006,8.969000000000005,-1,-1,-1,-1,-1,4.217784379527209,4.84128293997906,2.9707872586235062,-1,-0.046185357588029774,0.19118380052771045,-0.23736915811574022
2011-04-29,sh.600870,7.6000,7.7,7.28,7.65,3446074,25830514.0000,3,0.929315,1,0.000000,54.065815,-3.110197,0.708299,-39.891513,1,7.974000000000002,8.382000000000007,8.899500000000005,-1,-1,-1,-1,-1,9.672601775115858,6.492677849289639,16.032449626768297,1,-0.11061294039120995,0.13082445234392637,-0.2414373927351363
2011-05-03,sh.600870,7.6000,7.83,7.6,7.81,3011505,23379644.0000,3,0.812123,1,2.091500,55.196603,-3.175247,0.723113,-40.725845,1,7.886000000000003,8.215000000000007,8.852500000000004,-1,-1,-1,-1,-1,18.240205523442487,10.710197226028521,33.300222118270426,1,-0.1470663122126048,0.07524629943262012,-0.22231261164522492
2011-05-04,sh.600870,7.8500,7.95,7.69,7.82,2778791,21705136.0000,3,0.749366,1,0.128000,55.267277,-3.179313,0.724039,-40.777991,1,7.796000000000004,8.096000000000007,8.784000000000004,1,-1,-1,-1,-1,31.378891654829346,19.763899651129233,54.60887566222957,1,-0.17315295609304115,0.025566448327487862,-0.19871940442052902
2011-05-05,sh.600870,7.6900,7.8,7.6,7.66,2364384,18141487.0000,3,0.637612,1,-2.046000,54.136489,-3.114263,0.709225,-39.943658,1,7.7180000000000035,8.006000000000006,8.701000000000004,-1,-1,-1,-1,-1,34.805352798053484,28.141483325441772,48.1330917432769,1,-0.2043814895481635,-0.020423139247642413,-0.18395835030052107
2011-05-06,sh.600870,7.5900,7.7,7.45,7.63,2224448,16830167.0000,3,0.599875,1,-0.391600,53.924466,-3.102066,0.706447,-39.787221,1,7.714000000000004,7.906000000000006,8.627500000000005,-1,-1,-1,-1,-1,34.110908353609034,33.43171760216396,35.46928985649919,1,-0.2289123178728527,-0.06212097497268448,-0.16679134290016823
2011-05-09,sh.600870,7.6300,7.77,7.58,7.75,3412837,26219713.0000,3,0.920352,1,1.572700,54.772557,-3.150854,0.717558,-40.412970,1,7.734000000000004,7.854000000000006,8.550500000000005,1,-1,-1,-1,-1,34.960317460317405,34.62552620399331,35.62989997296559,1,-0.23595029085803354,-0.0968868381497543,-0.13906345270827924
2011-05-10,sh.600870,7.7200,7.78,7.48,7.6,3170820,24127109.0000,3,0.855086,1,-1.935500,53.712443,-3.089869,0.703669,-39.630784,1,7.692000000000005,7.789000000000006,8.466500000000005,-1,-1,-1,-1,-1,34.37360925678676,34.481611690237735,34.15760438988481,-1,-0.2507412920189802,-0.12765772892359947,-0.12308356309538074
2011-05-11,sh.600870,7.6100,7.74,7.5,7.72,3072385,23444322.0000,3,0.828541,1,1.578900,54.560535,-3.138657,0.714780,-40.256533,1,7.672000000000004,7.734000000000006,8.377000000000006,1,-1,-1,-1,-1,41.843121451908715,37.059016056337626,51.41133224305089,1,-0.24989958304799664,-0.1521060997484789,-0.09779348329951773
2011-05-12,sh.600870,7.6400,7.72,7.52,7.65,3586996,27295946.0000,3,0.967318,1,-0.906700,54.065815,-3.110197,0.708299,-39.891513,1,7.670000000000004,7.694000000000007,8.272000000000006,-1,-1,-1,-1,-1,46.26298641281847,40.82657237383798,57.13581449077945,1,-0.2519763115402682,-0.17208014210683678,-0.07989616943343145
2011-05-13,sh.600870,7.6000,7.68,7.27,7.54,4447893,33304180.0000,3,1.199479,1,-1.437900,53.288398,-3.065476,0.698114,-39.317909,1,7.6520000000000055,7.683000000000007,8.149000000000004,-1,-1,-1,-1,-1,49.529433178440634,45.87851368105594,56.831272173210024,1,-0.2595067818799084,-0.1895654700614511,-0.06994131181845728
