date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-02-09,sh.601288,2.7500,2.76,2.72,2.73,51126614,139719160.0000,3,0.199943,1,-0.727300,7.066143,1.429333,2.462304,2.082566,0,2.7399999999999975,2.721000000000004,2.697,-1,1,1,1,1,65.18518518518535,73.14814814814832,49.25925925925941,-1,0.03244802355618637,0.030580137519304402,0.0018678860368819654
2012-02-10,sh.601288,2.7200,2.75,2.71,2.72,82018900,223715722.0000,3,0.320755,1,-0.366300,7.040260,1.424097,2.453284,2.074938,0,2.7339999999999973,2.721000000000004,2.7,-1,-1,1,1,1,63.33333333333345,67.90123456790135,54.19753086419763,-1,0.030394540287570937,0.030543018072957707,-0.00014847778538677053
2012-02-13,sh.601288,2.7100,2.72,2.7,2.71,60565215,164014633.0000,3,0.236855,1,-0.367600,7.014377,1.418861,2.444265,2.067309,0,2.7259999999999978,2.724000000000004,2.7015000000000002,-1,-1,1,1,1,47.777777777777835,58.765432098765494,25.802469135802525,-1,0.02764158854962373,0.02996273216829091,-0.002321143618667181
2012-02-14,sh.601288,2.7100,2.71,2.69,2.7,57386848,154930015.0000,3,0.224425,1,-0.369000,6.988493,1.413626,2.435246,2.059681,0,2.7219999999999978,2.724000000000004,2.7020000000000004,-1,-1,-1,-1,1,35.18518518518527,48.765432098765466,8.024691358024867,-1,0.024371992874028248,0.028844584309438377,-0.0044725914354101295
2012-02-15,sh.601288,2.7000,2.72,2.7,2.7,71977356,194801010.0000,3,0.281485,1,0.000000,6.988493,1.413626,2.435246,2.059681,0,2.7119999999999975,2.726000000000004,2.7035000000000005,-1,-1,-1,-1,1,22.685185185185286,35.21604938271607,-2.3765432098762886,-1,0.02153260033190607,0.027382187513931917,-0.005849587182025846
2012-02-16,sh.601288,2.7000,2.71,2.69,2.69,55656638,150089127.0000,3,0.217659,1,-0.370400,6.962610,1.408390,2.426226,2.052052,0,2.7039999999999975,2.722000000000004,2.7055000000000002,-1,-1,-1,-1,-1,11.574074074074227,23.148148148148206,-11.574074074073728,-1,0.018264898478882685,0.025558729706922072,-0.007293831228039387
2012-02-17,sh.601288,2.7000,2.71,2.69,2.7,41841835,113204500.0000,3,0.163633,1,0.371700,6.988493,1.413626,2.435246,2.059681,0,2.699999999999997,2.717000000000004,2.7080000000000006,1,-1,-1,-1,-1,8.333333333333561,14.197530864197637,-3.395061728394591,-1,0.01629430701592849,0.023705845168723354,-0.007411538152794866
2012-02-20,sh.601288,2.7300,2.74,2.71,2.72,79268548,216279241.0000,3,0.309999,1,0.740700,7.040260,1.424097,2.453284,2.074938,0,2.7019999999999973,2.714000000000004,2.7115000000000005,1,1,1,-1,-1,16.666666666666895,12.191358024691505,25.617283950617672,1,0.016160147812577907,0.022196705697494264,-0.006036557884916357
2012-02-21,sh.601288,2.7200,2.73,2.71,2.72,33052260,89963692.0000,3,0.129259,1,0.000000,7.040260,1.424097,2.453284,2.074938,0,2.705999999999997,2.714000000000004,2.7130000000000005,1,1,1,-1,-1,30.952380952381333,18.650793650793876,55.555555555556246,1,0.015870876096988784,0.02093153977739317,-0.005060663680404386
2012-02-22,sh.601288,2.7200,2.73,2.7,2.72,80748309,218980187.0000,3,0.315786,1,0.000000,7.040260,1.424097,2.453284,2.074938,0,2.709999999999997,2.711000000000004,2.7145000000000006,1,1,1,-1,-1,43.45238095238136,30.357142857143142,69.64285714285779,1,0.015463374028114263,0.01983790662753739,-0.004374532599423126
2012-02-23,sh.601288,2.7200,2.72,2.71,2.71,59718982,162052725.0000,3,0.233546,1,-0.367600,7.014377,1.418861,2.444265,2.067309,0,2.7139999999999973,2.709000000000004,2.7150000000000007,-1,1,-1,1,-1,44.28571428571454,39.563492063492355,53.73015873015892,1,0.014170164441068778,0.018704358190243665,-0.004534193749174888
2012-02-24,sh.601288,2.7100,2.74,2.7,2.74,127666831,347006531.0000,3,0.499272,1,1.107000,7.092027,1.434568,2.471323,2.090195,0,2.7219999999999973,2.7110000000000043,2.7160000000000006,1,1,1,1,1,63.33333333333345,50.35714285714306,89.28571428571422,1,0.015388645084368768,0.018041215569068687,-0.002652570484699919
2012-02-27,sh.601288,2.7400,2.75,2.72,2.74,148939340,407709742.0000,3,0.582463,1,0.000000,7.092027,1.434568,2.471323,2.090195,0,2.7259999999999973,2.7140000000000044,2.7190000000000007,1,1,1,1,1,74.44444444444456,60.6878306878308,101.95767195767206,1,0.016167925986277254,0.0176665576525104,-0.0014986316662331453
2012-02-28,sh.601288,2.7300,2.76,2.73,2.76,112472639,309419796.0000,3,0.439852,1,0.729900,7.143793,1.445040,2.489362,2.105451,0,2.7339999999999973,2.7200000000000046,2.7220000000000004,1,1,1,1,1,94.44444444444461,77.40740740740749,128.51851851851885,1,0.018189665428100188,0.017771179207628357,0.00041848622047183093
2012-02-29,sh.601288,2.7500,2.76,2.73,2.75,59775487,164003936.0000,3,0.233767,1,-0.362300,7.117910,1.439804,2.480343,2.097823,0,2.739999999999997,2.7250000000000045,2.7255000000000007,1,1,1,1,1,89.68253968253994,86.19047619047632,96.6666666666672,1,0.018768638889036904,0.017970671143910065,0.0007979677451268388
2012-03-01,sh.601288,2.7400,2.75,2.73,2.74,35428077,97169678.0000,3,0.138550,1,-0.363600,7.092027,1.434568,2.471323,2.090195,0,2.745999999999997,2.730000000000005,2.726000000000001,-1,1,1,1,1,84.12698412698442,89.4179894179896,73.54497354497406,-1,0.018210642154568468,0.018018665346041747,0.00019197680852672122
2012-03-02,sh.601288,2.7400,2.75,2.73,2.74,74282562,203751216.0000,3,0.290500,1,0.000000,7.092027,1.434568,2.471323,2.090195,0,2.745999999999997,2.7340000000000044,2.725500000000001,-1,1,1,1,1,73.01587301587348,82.27513227513255,54.49735449735536,-1,0.01756593654033134,0.017928119584899666,-0.00036218304456832676
2012-03-05,sh.601288,2.7500,2.75,2.72,2.73,108813408,297624969.0000,3,0.425541,1,-0.365000,7.066143,1.429333,2.462304,2.082566,0,2.743999999999997,2.7350000000000048,2.724500000000001,-1,-1,1,1,1,61.111111111111484,72.75132275132307,37.830687830688305,-1,0.016062922893389953,0.017555080246597722,-0.0014921573532077695
2012-03-06,sh.601288,2.7300,2.74,2.7,2.71,75021591,203736491.0000,3,0.293390,1,-0.732600,7.014377,1.418861,2.444265,2.067309,0,2.733999999999997,2.734000000000005,2.724000000000001,-1,-1,-1,-1,1,44.44444444444457,59.52380952380978,14.28571428571415,-1,0.013106853250989925,0.016665434847476162,-0.003558581596486237
2012-03-07,sh.601288,2.7000,2.71,2.68,2.69,86397075,232791569.0000,3,0.337877,1,-0.738000,6.962610,1.408390,2.426226,2.052052,0,2.721999999999997,2.731000000000005,2.721000000000001,-1,-1,-1,-1,1,26.388888888888776,43.98148148148155,-8.796296296296774,-1,0.009046036827445647,0.01514155524347006,-0.006095518416024412
2012-03-08,sh.601288,2.6900,2.72,2.69,2.71,77402381,209339599.0000,3,0.302701,1,0.743500,7.014377,1.418861,2.444265,2.067309,0,2.7159999999999966,2.731000000000005,2.720000000000001,-1,-1,-1,-1,-1,22.222222222222086,31.01851851851842,4.62962962962942,-1,0.007356838355125017,0.01358461186580105,-0.006227773510676033
2012-03-09,sh.601288,2.7100,2.72,2.69,2.71,89240714,241321744.0000,3,0.348998,1,0.000000,7.014377,1.418861,2.444265,2.067309,0,2.7099999999999964,2.728000000000005,2.719500000000001,1,-1,-1,-1,-1,29.16666666666659,25.925925925925757,35.64814814814826,1,0.005949553644844396,0.01205760022160972,-0.006108046576765324
2012-03-12,sh.601288,2.7000,2.71,2.69,2.7,76810303,206918305.0000,3,0.300385,1,-0.369000,6.988493,1.413626,2.435246,2.059681,0,2.703999999999996,2.7240000000000046,2.719000000000001,-1,-1,-1,-1,-1,33.33333333333338,28.24074074074063,43.51851851851888,1,0.003981458175025043,0.010442371812292784,-0.006460913637267741
2012-03-13,sh.601288,2.7100,2.72,2.69,2.71,69344541,187976928.0000,3,0.271189,1,0.370400,7.014377,1.418861,2.444265,2.067309,0,2.703999999999996,2.7190000000000047,2.719500000000001,1,-1,-1,-1,-1,35.11904761904763,32.539682539682474,40.27777777777794,1,0.003191851089838771,0.008992267667801982,-0.005800416577963211
2012-03-14,sh.601288,2.7200,2.74,2.7,2.7,157718963,428756712.0000,3,0.616798,1,-0.369000,6.988493,1.413626,2.435246,2.059681,0,2.705999999999997,2.714000000000005,2.719500000000001,-1,-1,-1,-1,-1,32.1428571428572,33.53174603174602,29.36507936507958,-1,0.0017391178910193261,0.007541637712445451,-0.005802519821426125
2012-03-15,sh.601288,2.7000,2.72,2.66,2.67,230373275,621654471.0000,3,0.900931,1,-1.111100,6.910844,1.397919,2.408187,2.036795,0,2.6979999999999964,2.707000000000005,2.7185000000000015,-1,-1,-1,-1,-1,27.513227513227452,31.591710758377374,19.35626102292761,-1,-0.0018120447905745074,0.005670901211841459,-0.007482946002415967
2012-03-16,sh.601288,2.6700,2.68,2.66,2.68,119618890,319721288.0000,3,0.467799,1,0.374500,6.936727,1.403154,2.417207,2.044424,0,2.6919999999999966,2.701000000000005,2.717500000000001,-1,-1,-1,-1,-1,21.56084656084656,27.072310405643687,10.537918871252309,-1,-0.0037759238739818457,0.003781536194676798,-0.007557460068658643
2012-03-19,sh.601288,2.6700,2.68,2.64,2.65,133559682,354730850.0000,3,0.522318,1,-1.119400,6.859077,1.387447,2.390148,2.021539,0,2.681999999999997,2.6930000000000045,2.7140000000000013,-1,-1,-1,-1,-1,15.370370370370267,21.48148148148137,3.14814814814806,-1,-0.0076647074991704756,0.0014922874559073433,-0.009156994955077819
2012-03-20,sh.601288,2.6500,2.66,2.62,2.62,129373956,340791936.0000,3,0.505948,1,-1.132100,6.781427,1.371740,2.363090,1.998653,0,2.663999999999997,2.6840000000000046,2.709000000000001,-1,-1,-1,-1,-1,11.666666666666636,16.199294532627768,2.601410934744372,-1,-0.013017290595837672,-0.00140962815444166,-0.011607662441396011
2012-03-21,sh.601288,2.6300,2.64,2.61,2.62,135760404,355773432.0000,3,0.530924,1,0.000000,6.781427,1.371740,2.363090,1.998653,0,2.6479999999999975,2.6770000000000045,2.704000000000001,-1,-1,-1,-1,-1,5.897435897435919,10.978157644824222,-4.264007597340687,-1,-0.017062564639142686,-0.004540215451381865,-0.01252234918776082
2012-03-22,sh.601288,2.6200,2.65,2.62,2.65,169436626,446258708.0000,3,0.662623,1,1.145000,6.859077,1.387447,2.390148,2.021539,0,2.6439999999999975,2.6710000000000043,2.701000000000001,1,-1,-1,-1,-1,12.820512820512898,10.128205128205098,18.2051282051285,1,-0.017644331315359807,-0.007161038624177453,-0.010483292691182353
2012-03-23,sh.601288,2.6500,2.66,2.63,2.64,109588917,289625217.0000,3,0.428574,1,-0.377400,7.032540,1.319974,2.270019,3.785847,0,2.635999999999998,2.664000000000004,2.6960000000000006,1,-1,-1,-1,-1,20.512820512820635,13.0769230769231,35.3846153846157,1,-0.018696777214785687,-0.0094681863422991,-0.009228590872486587
2012-03-26,sh.601288,2.6400,2.66,2.64,2.66,99912905,264515988.0000,3,0.390734,1,0.757600,7.085817,1.329974,2.287216,3.814528,0,2.6379999999999977,2.6600000000000046,2.692000000000001,1,-1,-1,-1,-1,30.769230769230873,21.36752136752142,49.57264957264978,1,-0.01771283280875391,-0.011117115635590062,-0.006595717173163847
2012-03-27,sh.601288,2.6600,2.66,2.65,2.65,68922578,182779358.0000,3,0.269538,1,-0.375900,7.059178,1.324974,2.278617,3.800187,0,2.643999999999998,2.6540000000000044,2.686500000000001,1,-1,-1,-1,-1,32.634032634032735,27.97202797202803,41.958041958042145,1,-0.017537801347518034,-0.012401252777975656,-0.005136548569542378
2012-03-28,sh.601288,2.6500,2.67,2.65,2.65,95292174,253326955.0000,3,0.372663,1,0.000000,7.059178,1.324974,2.278617,3.800187,0,2.649999999999998,2.649000000000004,2.6815000000000007,1,1,-1,1,-1,43.989343989343986,35.79753579753581,60.37296037296035,1,-0.01720080745227648,-0.01336116371283582,-0.0038396437394406582
2012-03-29,sh.601288,2.6500,2.66,2.64,2.65,81570084,215946454.0000,3,0.319000,1,0.000000,7.059178,1.324974,2.278617,3.800187,0,2.649999999999998,2.6470000000000042,2.6770000000000005,1,1,-1,1,-1,50.21645021645012,42.279942279942226,66.08946608946592,1,-0.016740760298428636,-0.014037083029954383,-0.002703677268474253
2012-03-30,sh.601288,2.6400,2.68,2.64,2.68,96216187,255435905.0000,3,0.376277,1,1.132100,7.139093,1.339974,2.304413,3.843208,0,2.657999999999998,2.6470000000000042,2.6740000000000004,1,1,1,1,-1,71.42857142857136,55.2114552114551,103.86280386280387,1,-0.013796384205830403,-0.013988943265129587,0.00019255905929918375
2012-04-05,sh.601288,2.6600,2.67,2.63,2.65,140306189,371017397.0000,3,0.548701,1,-1.119400,7.059178,1.324974,2.278617,3.800187,0,2.655999999999998,2.6470000000000042,2.670000000000001,-1,1,-1,1,-1,71.42857142857136,64.35786435786423,85.56998556998562,1,-0.013725475481364047,-0.013936249708376479,0.0002107742270124318
2012-04-06,sh.601288,2.6500,2.66,2.63,2.64,44463978,117426058.0000,3,0.173887,1,-0.377400,7.032540,1.319974,2.270019,3.785847,0,2.653999999999998,2.649000000000004,2.6665000000000005,-1,-1,-1,1,-1,63.49206349206349,68.78306878306869,52.91005291005308,-1,-0.014311225335626787,-0.01401124483382654,-0.0002999805018002472
2012-04-09,sh.601288,2.6300,2.65,2.63,2.63,25765501,67821834.0000,3,0.100762,1,-0.378800,7.005901,1.314974,2.261420,3.771507,0,2.6499999999999977,2.650000000000004,2.663500000000001,-1,-1,-1,-1,-1,30.15873015873015,55.026455026454954,-19.576719576719455,-1,-0.015404776072321269,-0.014289951081525486,-0.0011148249907957826
2012-04-10,sh.601288,2.6300,2.65,2.63,2.64,33085724,87320151.0000,3,0.129390,1,0.380200,7.032540,1.319974,2.270019,3.785847,0,2.647999999999998,2.649000000000004,2.660000000000001,-1,-1,-1,-1,-1,17.777777777777953,37.14285714285715,-20.95238095238045,-1,-0.015288272791129653,-0.01448961542344632,-0.0007986573676833329
2012-04-11,sh.601288,2.6400,2.66,2.63,2.64,73589257,194501599.0000,3,0.287789,1,0.000000,7.032540,1.319974,2.270019,3.785847,0,2.639999999999998,2.649000000000004,2.6565000000000007,1,-1,-1,-1,-1,13.333333333333627,20.423280423280534,-0.8465608465601875,-1,-0.015022769960667315,-0.01459624633089052,-0.0004265236297767948
2012-04-12,sh.601288,2.6400,2.68,2.64,2.68,90991517,242298715.0000,3,0.355844,1,1.515200,7.139093,1.339974,2.304413,3.843208,0,2.645999999999998,2.6510000000000042,2.655500000000001,1,1,1,-1,-1,46.66666666666697,25.92592592592614,88.14814814814864,1,-0.011452672074001136,-0.013967531479512643,0.0025148594055115076
2012-04-13,sh.601288,2.6700,2.69,2.67,2.68,62169651,166614380.0000,3,0.243130,1,0.000000,7.139093,1.339974,2.304413,3.843208,0,2.6539999999999977,2.6540000000000044,2.654000000000001,1,1,1,-1,-1,67.7777777777781,42.59259259259286,118.14814814814856,1,-0.008525072053690241,-0.012879039594348163,0.0043539675406579215
2012-04-16,sh.601288,2.6700,2.68,2.66,2.66,49999477,133489639.0000,3,0.195535,1,-0.746300,7.085817,1.329974,2.287216,3.814528,0,2.659999999999998,2.6550000000000042,2.652,1,1,1,1,1,77.7777777777781,64.07407407407435,105.18518518518559,1,-0.007729658111239157,-0.011849163297726362,0.004119505186487205
2012-04-17,sh.601288,2.6600,2.68,2.66,2.68,52758440,140902297.0000,3,0.206325,1,0.751900,7.139093,1.339974,2.304413,3.843208,0,2.667999999999998,2.6580000000000044,2.6525000000000003,1,1,1,1,1,72.22222222222267,72.59259259259291,71.48148148148218,-1,-0.005422941682125426,-0.010563918974606176,0.005140977292480749
2012-04-18,sh.601288,2.6800,2.72,2.67,2.71,108941300,294550404.0000,3,0.426041,1,1.119400,7.219009,1.354973,2.330209,3.886229,0,2.6819999999999977,2.6610000000000045,2.6540000000000004,1,1,1,1,1,74.07407407407432,74.69135802469164,72.83950617283969,-1,-0.001160722922197266,-0.008683279764124394,0.007522556841927128
2012-04-19,sh.601288,2.7000,2.72,2.7,2.71,59553641,161329936.0000,3,0.232899,1,0.000000,7.219009,1.354973,2.330209,3.886229,0,2.687999999999998,2.6670000000000047,2.6570000000000005,1,1,1,1,1,87.03703703703708,77.77777777777796,105.55555555555534,1,0.0021918498717314883,-0.006508253836953217,0.008700103708684705
2012-04-20,sh.601288,2.7100,2.74,2.7,2.73,78028687,212170231.0000,3,0.305150,1,0.738000,7.272285,1.364973,2.347406,3.914910,0,2.697999999999998,2.6760000000000046,2.6625000000000005,1,1,1,1,1,89.56228956228942,83.55780022446687,101.5712682379345,1,0.006388972717439767,-0.00392880852607462,0.010317781243514387
2012-04-23,sh.601288,2.7300,2.73,2.71,2.71,47812201,130024694.0000,3,0.186981,1,-0.732600,7.219009,1.354973,2.330209,3.886229,0,2.7079999999999984,2.684000000000005,2.6670000000000007,1,1,1,1,1,84.17508417508405,86.92480359147014,78.67564534231187,-1,0.008009066425986866,-0.001541233535662323,0.009550299961649189
2012-04-24,sh.601288,2.7200,2.75,2.71,2.74,91645537,250534976.0000,3,0.358402,1,1.107000,7.298924,1.369973,2.356004,3.929250,0,2.7199999999999984,2.694000000000005,2.671500000000001,1,1,1,1,1,84.84848484848486,86.19528619528607,82.15488215488242,-1,0.011580261594495322,0.0010830654903692064,0.010497196104126116
2012-04-25,sh.601288,2.7300,2.74,2.72,2.74,47160130,128911236.0000,3,0.184431,1,0.000000,7.298924,1.369973,2.356004,3.929250,0,2.7259999999999986,2.704000000000005,2.6765000000000008,1,1,1,1,1,84.17508417508431,84.39955106621768,83.72615039281757,-1,0.014246237733987588,0.0037156999390928827,0.010530537794894705
2012-04-26,sh.601288,2.7300,2.75,2.72,2.73,48934619,133423549.0000,3,0.191371,1,-0.365000,7.272285,1.364973,2.347406,3.914910,0,2.729999999999999,2.709000000000005,2.6800000000000006,1,1,1,1,1,85.85858585858603,84.96071829405167,87.65432098765473,1,0.015374894393316296,0.006047538829937566,0.009327355563378732
2012-04-27,sh.601288,2.7300,2.74,2.72,2.72,53652242,146129877.0000,3,0.209820,1,-0.366300,7.245647,1.359973,2.338807,3.900570,0,2.727999999999999,2.713000000000005,2.683500000000001,-1,1,1,1,1,77.77777777777793,82.60381593714936,68.12570145903504,-1,0.015286236284319799,0.007895278320814013,0.007390957963505786
2012-05-02,sh.601288,2.7400,2.74,2.72,2.73,124189592,339059863.0000,3,0.485674,1,0.367600,6.752425,1.278033,2.243973,3.586824,0,2.7319999999999993,2.720000000000005,2.687500000000001,-1,1,1,1,1,73.14814814814822,78.92817059483734,61.588103254770004,-1,0.015840293477734857,0.009484281352198181,0.006356012125536676
2012-05-03,sh.601288,2.7300,2.73,2.71,2.73,61399868,167023368.0000,3,0.240119,1,0.000000,6.752425,1.278033,2.243973,3.586824,0,2.7299999999999995,2.725000000000005,2.6915000000000004,1,1,1,1,1,67.22222222222227,72.7160493827161,56.23456790123461,-1,0.016093867706447273,0.010806198623048,0.005287669083399274
2012-05-04,sh.601288,2.7300,2.75,2.72,2.73,99328053,271352848.0000,3,0.388446,1,0.000000,6.752425,1.278033,2.243973,3.586824,0,2.7279999999999993,2.7270000000000048,2.6940000000000004,1,1,1,1,1,64.99999999999993,68.45679012345676,58.08641975308626,-1,0.016109131074169003,0.0118667851132722,0.004242345960896803
2012-05-07,sh.601288,2.7300,2.74,2.72,2.73,81140966,221749628.0000,3,0.317321,1,0.000000,6.752425,1.278033,2.243973,3.586824,0,2.7279999999999993,2.729000000000005,2.6980000000000004,1,1,1,-1,1,56.66666666666659,62.962962962962884,44.074074074074005,-1,0.015937509711851927,0.012680930032988145,0.003256579678863782
2012-05-08,sh.601288,2.7300,2.76,2.72,2.76,104131459,285364284.0000,3,0.407231,1,1.098900,6.826627,1.292078,2.268632,3.626239,0,2.7359999999999993,2.732000000000005,2.704,1,1,1,1,1,69.99999999999999,63.88888888888879,82.22222222222236,1,0.018014586881411443,0.013747661402672804,0.0042669254787386385
2012-05-09,sh.601288,2.7500,2.75,2.72,2.72,75335044,205883945.0000,3,0.294616,1,-1.449300,6.727691,1.273352,2.235753,3.573685,0,2.733999999999999,2.733000000000005,2.7085,-1,-1,1,1,1,56.666666666666885,61.11111111111111,47.77777777777844,-1,0.016245748915893365,0.014247278905316917,0.001998470010576448
2012-05-10,sh.601288,2.7300,2.75,2.72,2.74,55757365,152488405.0000,3,0.218053,1,0.735300,6.777159,1.282715,2.252193,3.599962,0,2.7359999999999993,2.733000000000005,2.7135000000000002,1,1,1,1,1,60.000000000000455,62.22222222222239,55.55555555555658,-1,0.016270212060677025,0.014651865536388939,0.0016183465242880866
2012-05-11,sh.601288,2.7300,2.75,2.72,2.73,65724987,179589997.0000,3,0.257034,1,-0.365000,6.752425,1.278033,2.243973,3.586824,0,2.7359999999999993,2.7320000000000046,2.718,-1,-1,1,1,1,40.00000000000052,52.22222222222257,15.555555555556424,-1,0.015306242022422811,0.014782740833595712,0.0005235011888270989
2012-05-14,sh.601288,2.7300,2.73,2.68,2.69,79791979,215838834.0000,3,0.312046,1,-1.465200,6.653488,1.259307,2.211094,3.534270,0,2.727999999999999,2.7280000000000046,2.7184999999999997,-1,-1,-1,-1,1,37.50000000000027,45.83333333333369,20.833333333333428,-1,0.011185681542053683,0.014063328975287306,-0.002877647433233623
2012-05-15,sh.601288,2.6900,2.7,2.67,2.69,64827769,173923094.0000,3,0.253525,1,0.000000,6.653488,1.259307,2.211094,3.534270,0,2.713999999999999,2.725000000000005,2.719,-1,-1,-1,-1,-1,24.90740740740746,34.13580246913603,6.450617283950322,-1,0.007829850037011532,0.01281663318763215,-0.004986783150620618
2012-05-16,sh.601288,2.6900,2.7,2.66,2.67,73893485,197565247.0000,3,0.288978,1,-0.743500,6.604020,1.249945,2.194655,3.507992,0,2.703999999999999,2.7190000000000047,2.7195,-1,-1,-1,-1,-1,14.907407407407346,25.771604938271636,-6.820987654321236,-1,0.0035159666636936926,0.010956499882844459,-0.007440533219150766
2012-05-17,sh.601288,2.6700,2.71,2.66,2.7,56869820,152741016.0000,3,0.222403,1,1.123600,6.678223,1.263989,2.219314,3.547408,0,2.695999999999999,2.7160000000000046,2.7205000000000004,1,-1,-1,-1,-1,24.074074074074137,21.29629629629626,29.629629629629896,1,0.002489237904955477,0.009263047487266663,-0.006773809582311186
2012-05-18,sh.601288,2.6800,2.69,2.64,2.65,86998188,231640360.0000,3,0.340228,1,-1.851900,6.554552,1.240582,2.178215,3.481715,0,2.679999999999999,2.7080000000000046,2.7175000000000002,-1,-1,-1,-1,-1,19.44444444444444,19.47530864197525,19.382716049382815,-1,-0.0023321505858509006,0.00694400787264315,-0.009276158458494051
2012-05-21,sh.601288,2.6700,2.67,2.64,2.65,60731201,161301125.0000,3,0.237504,1,0.000000,6.554552,1.240582,2.178215,3.481715,0,2.671999999999999,2.700000000000004,2.7145,-1,-1,-1,-1,-1,19.141414141414135,20.886644219977512,15.650953984287383,-1,-0.006083014496472305,0.0043386033988200585,-0.010421617895292364
2012-05-22,sh.601288,2.6600,2.66,2.65,2.66,35815030,95100413.0000,3,0.140063,1,0.377400,6.579286,1.245263,2.186435,3.494854,0,2.665999999999999,2.6900000000000044,2.711,-1,-1,-1,-1,-1,11.868686868686817,16.81818181818174,1.969696969696976,-1,-0.008154682637313115,0.0018399461915934237,-0.009994628828906539
2012-05-23,sh.601288,2.6600,2.67,2.65,2.65,26776547,71126860.0000,3,0.104716,1,-0.375900,6.554552,1.240582,2.178215,3.481715,0,2.661999999999999,2.6830000000000043,2.7079999999999997,-1,-1,-1,-1,-1,12.12121212121206,14.37710437710428,7.609427609427623,-1,-0.010482574398515077,-0.0006245579264282765,-0.009858016472086801
2012-05-24,sh.601288,2.6500,2.66,2.64,2.65,35709596,94628320.0000,3,0.139651,1,0.000000,6.554552,1.240582,2.178215,3.481715,0,2.6519999999999992,2.6740000000000044,2.7034999999999996,-1,-1,-1,-1,-1,12.794612794612723,12.261503928170475,13.860830527497217,1,-0.012186961682664421,-0.002937038677675506,-0.009249923004988916
2012-05-25,sh.601288,2.6500,2.66,2.64,2.64,30339232,80460661.0000,3,0.118649,1,-0.377400,6.529818,1.235900,2.169996,3.468577,0,2.6499999999999995,2.6650000000000045,2.6984999999999997,-1,-1,-1,-1,-1,6.734006734006649,10.549943883277086,-0.8978675645342236,-1,-0.014181145888962021,-0.005185860119932809,-0.008995285769029212
2012-05-28,sh.601288,2.6500,2.67,2.65,2.66,59969289,159273508.0000,3,0.234524,1,0.757600,6.579286,1.245263,2.186435,3.494854,0,2.6519999999999992,2.6620000000000044,2.6949999999999994,1,-1,-1,-1,-1,13.227513227513235,10.91871091871081,17.845117845118086,1,-0.013986490826785491,-0.006945986261303346,-0.007040504565482146
2012-05-29,sh.601288,2.6600,2.69,2.65,2.69,56048991,149678909.0000,3,0.219193,1,1.127800,6.653488,1.259307,2.211094,3.534270,0,2.657999999999999,2.6620000000000044,2.6934999999999993,1,1,-1,-1,-1,33.333333333333385,17.764951098284364,64.47009780343143,1,-0.01128143069742471,-0.007813075148527618,-0.003468355548897092
2012-05-30,sh.601288,2.6800,2.69,2.67,2.69,52553200,140802330.0000,3,0.205522,1,0.000000,6.653488,1.259307,2.211094,3.534270,0,2.665999999999999,2.6640000000000046,2.6914999999999996,1,1,-1,1,-1,66.66666666666671,37.742504409171055,124.51499118165803,1,-0.009033518280433306,-0.008057163774908756,-0.0009763545055245498
2012-05-31,sh.601288,2.6700,2.68,2.64,2.64,74093492,196877215.0000,3,0.289761,1,-1.858700,6.529818,1.235900,2.169996,3.468577,0,2.663999999999999,2.658000000000005,2.687,-1,-1,-1,1,-1,57.14285714285716,52.38095238095236,66.66666666666676,1,-0.011157991249679977,-0.008677329269863001,-0.002480661979816976
2012-06-01,sh.601288,2.6500,2.67,2.65,2.65,38416578,102195307.0000,3,0.150237,1,0.378800,6.554552,1.240582,2.178215,3.481715,0,2.665999999999999,2.658000000000005,2.683,-1,-1,-1,1,-1,39.99999999999992,54.603174603174544,10.793650793650684,-1,-0.011897586980575081,-0.009321380812005417,-0.0025762061685696645
2012-06-04,sh.601288,2.6500,2.66,2.61,2.61,72754086,191653548.0000,3,0.284523,1,-1.509400,6.455615,1.221856,2.145337,3.429161,0,2.655999999999999,2.654000000000005,2.677,-1,-1,-1,1,-1,6.666666666666596,34.6031746031745,-49.206349206349216,-1,-0.015532340479361029,-0.010563572745476538,-0.00496876773388449
2012-06-05,sh.601288,2.6200,2.63,2.61,2.62,37305089,97795430.0000,3,0.145891,1,0.383100,6.480349,1.226537,2.153556,3.442300,0,2.6419999999999986,2.650000000000005,2.67,-1,-1,-1,-1,-1,10.833333333333355,19.16666666666657,-5.833333333333073,-1,-0.01740535429773349,-0.011931929055927928,-0.0054734252418055605
2012-06-06,sh.601288,2.6300,2.64,2.62,2.64,28350647,74669770.0000,3,0.110872,1,0.763400,6.529818,1.235900,2.169996,3.468577,0,2.631999999999999,2.6490000000000054,2.666,1,-1,-1,-1,-1,16.6666666666669,11.388888888888895,27.222222222222907,1,-0.01707902205517353,-0.012961347655777049,-0.004117674399396483
2012-06-07,sh.601288,2.6400,2.65,2.62,2.63,36282797,95696111.0000,3,0.141893,1,-0.378800,6.505083,1.231219,2.161776,3.455438,0,2.629999999999999,2.647000000000005,2.6605,1,-1,-1,-1,-1,25.00000000000023,17.500000000000107,40.00000000000048,1,-0.017426436713507965,-0.013854365467323233,-0.003572071246184732
