date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-08-22,sh.601599,6.9700,7.04,6.9,7.0,1960680,13672273.0000,3,1.188907,1,0.430400,140.593356,2.307396,1.269798,9.352685,0,7.014000000000027,7.24999999999999,7.471000000000005,-1,-1,-1,-1,-1,16.2457912457911,15.084755601996823,18.567862533379657,1,-0.1630339837204584,-0.10904508340362529,-0.05398890031683312
2013-08-23,sh.601599,6.9900,7.07,6.85,6.93,2133268,14870257.0000,3,1.293560,1,-1.000000,139.187423,2.284322,1.257100,9.259158,0,6.998000000000028,7.204999999999989,7.431000000000006,-1,-1,-1,-1,-1,17.382154882154747,16.423332946321295,19.299798753821648,1,-0.17461426959709136,-0.12215892064231851,-0.05245534895477286
2013-08-26,sh.601599,6.8700,7.13,6.86,7.08,2269368,16005144.0000,3,1.376088,1,2.164500,142.200137,2.333766,1.284310,9.459573,0,6.998000000000028,7.142999999999989,7.391500000000006,1,-1,-1,-1,-1,22.264309764309644,18.63075196408515,29.531425364758633,1,-0.1697314249751143,-0.13167342150887767,-0.03805800346623661
2013-08-27,sh.601599,7.0900,7.23,7.03,7.21,2155144,15374824.0000,3,1.306825,1,1.836200,144.811157,2.376618,1.307892,9.633265,0,7.038000000000028,7.099999999999989,7.355500000000006,1,1,-1,-1,-1,33.75252525252514,24.466329966329834,52.32491582491574,1,-0.15360120283567102,-0.13605897777423634,-0.017542225061434685
2013-08-28,sh.601599,7.1900,7.28,7.06,7.16,2204746,15757138.0000,3,1.336903,1,-0.693500,143.806919,2.360137,1.298822,9.566460,0,7.076000000000027,7.060999999999988,7.326000000000006,1,1,-1,1,-1,51.9052059052058,35.97401364068018,83.76759043425703,1,-0.14320172733798042,-0.13748752768698516,-0.005714199650995261
2013-08-29,sh.601599,7.1600,7.2,7.12,7.16,2972157,21222110.0000,3,1.802242,1,0.000000,143.806919,2.360137,1.298822,9.566460,0,7.108000000000027,7.060999999999988,7.292000000000006,1,1,-1,1,-1,66.29914529914517,50.65229215229201,97.59285159285149,1,-0.13342206160801862,-0.13667443447119185,0.0032523728631732307
2013-08-30,sh.601599,7.1900,7.2,7.0,7.11,2219388,15819942.0000,3,1.345781,1,-0.698300,142.802680,2.343655,1.289752,9.499655,0,7.144000000000027,7.070999999999989,7.261000000000007,-1,1,-1,1,-1,69.60470085470074,62.60301735301721,83.60806785806778,1,-0.12822805499214418,-0.13498515857538232,0.006757103583238139
2013-09-02,sh.601599,7.1100,7.21,7.09,7.13,1793028,12751640.0000,3,1.087247,1,0.281300,143.204376,2.350248,1.293380,9.526377,0,7.1540000000000274,7.075999999999989,7.2350000000000065,-1,1,-1,1,-1,69.4444444444443,68.44943019943004,71.43447293447284,1,-0.12110194661797369,-0.1322085161839006,0.0111065695659269
2013-09-03,sh.601599,7.1500,7.47,7.1,7.31,5003300,36446264.0000,3,3.033876,1,2.524500,146.819633,2.409581,1.326032,9.766875,0,7.174000000000028,7.105999999999989,7.220000000000006,1,1,1,1,-1,69.17562724014323,69.40825751309607,68.71036669423754,-1,-0.09977975975367492,-0.12572276489785544,0.02594300514418052
2013-09-04,sh.601599,7.2800,7.42,7.22,7.39,4120577,30070506.0000,3,2.498615,1,1.094400,148.426415,2.435951,1.340544,9.873763,0,7.220000000000027,7.147999999999989,7.217500000000006,1,1,1,1,1,76.68010752688157,71.766726403823,86.50686977299873,1,-0.07555548503374077,-0.11568930892503251,0.04013382389129175
2013-09-05,sh.601599,7.3300,7.41,7.26,7.39,2378531,17469450.0000,3,1.442282,1,0.000000,148.426415,2.435951,1.340544,9.873763,0,7.266000000000027,7.186999999999989,7.218500000000004,1,1,1,1,1,82.72518949409469,76.19364142037314,95.78828564153778,1,-0.055715321249932614,-0.10369451139001254,0.047979190140079925
2013-09-06,sh.601599,7.3700,7.42,7.31,7.4,2101091,15479653.0000,3,1.274049,1,0.135300,148.627262,2.439247,1.342358,9.887124,0,7.3240000000000265,7.233999999999989,7.219500000000005,1,1,1,1,1,86.36280102463695,81.92269934853772,95.24300437683542,1,-0.0387383801515071,-0.09070328514231145,0.05196490499080435
2013-09-09,sh.601599,7.6600,7.98,7.59,7.76,12683989,98876688.0000,3,7.691253,1,4.864900,155.857778,2.557913,1.407661,10.368119,0,7.450000000000027,7.30199999999999,7.2225000000000055,1,1,1,1,1,83.18088309617524,84.08962453830229,81.36340021192112,-1,0.0037220538162214822,-0.07181821735060487,0.07554027116682635
2013-09-10,sh.601599,7.6500,7.73,7.5,7.69,5264897,39993232.0000,3,3.192502,1,-0.902100,154.451844,2.534839,1.394963,10.274592,0,7.526000000000027,7.34999999999999,7.225000000000006,1,1,1,1,1,77.6885222173975,82.41073544606989,68.24409576005272,-1,0.03136231343405793,-0.0511821111936723,0.08254442462773023
2013-09-11,sh.601599,7.6000,7.72,7.47,7.63,4707617,35691548.0000,3,2.854581,1,-0.780200,153.246758,2.515062,1.384079,10.194426,0,7.574000000000028,7.39699999999999,7.2290000000000045,1,1,1,1,1,70.74829931972774,77.20590154443347,57.83309487031627,-1,0.047874057425992156,-0.031370877469739405,0.07924493489573156
2013-09-12,sh.601599,7.6200,7.85,7.53,7.82,4973349,38265829.0000,3,3.015714,1,2.490200,157.062864,2.577691,1.418545,10.448285,0,7.660000000000028,7.462999999999991,7.262000000000005,1,1,1,1,1,72.2387831537108,73.55853489694533,69.59927966724172,-1,0.07542173083931925,-0.010012355807927673,0.08543408664724692
2013-09-13,sh.601599,7.7500,7.94,7.73,7.9,4341706,34033639.0000,3,2.632702,1,1.023000,158.669645,2.604061,1.433057,10.555173,0,7.760000000000028,7.541999999999992,7.306500000000005,1,1,1,1,1,79.07242570163905,74.01983605835918,89.1776049881988,1,0.10252692532737484,0.012495500419132829,0.09003142490824201
2013-09-16,sh.601599,7.9600,7.96,7.62,7.63,3894172,30357960.0000,3,2.361328,1,-3.417700,153.246758,2.515062,1.384079,10.194426,0,7.734000000000028,7.591999999999992,7.334000000000005,-1,1,1,1,1,75.6263104134185,75.64583975625608,75.58725172774334,-1,0.10105632926727814,0.030207666188761893,0.07084866307851626
2013-09-17,sh.601599,7.6500,7.69,7.51,7.53,2750486,20811722.0000,3,1.667826,1,-1.310600,151.238282,2.482099,1.365939,10.060817,0,7.702000000000028,7.613999999999992,7.360000000000005,-1,-1,1,1,1,60.78548644338105,71.82807418614617,38.70031095785083,-1,0.09077530580974003,0.042321194112957525,0.0484541116967825
2013-09-18,sh.601599,7.6200,7.7,7.51,7.66,1339336,10185935.0000,3,0.812140,1,1.726400,153.849301,2.524951,1.389521,10.234509,0,7.708000000000029,7.640999999999991,7.394500000000005,-1,1,1,1,1,47.89539146373384,61.43572944017776,20.814715510846,-1,0.09205626685229884,0.052268208660825786,0.039788058191473054
2013-09-23,sh.601599,7.6700,7.76,7.58,7.75,2294630,17687404.0000,3,1.391406,1,1.174900,155.656930,2.554617,1.405847,10.354758,0,7.694000000000028,7.676999999999991,7.432000000000005,1,1,1,1,1,48.21358891815421,52.298155608422995,40.04445553761663,-1,0.099190281722084,0.061652623273077425,0.03753765844900657
2013-09-24,sh.601599,7.7500,7.81,7.6,7.65,1820455,14053901.0000,3,1.103878,1,-1.290300,153.648454,2.521654,1.387707,10.221148,0,7.6440000000000285,7.701999999999991,7.468000000000005,1,-1,1,-1,1,47.9584868773379,48.022489086408605,47.83048245919649,-1,0.09567202805343022,0.06845650422914798,0.027215523824282245
2013-09-25,sh.601599,7.6500,7.65,7.47,7.51,2591498,19538750.0000,3,1.571419,1,-1.830100,150.836586,2.475506,1.362311,10.034095,0,7.6200000000000285,7.676999999999991,7.489500000000004,-1,-1,1,-1,1,33.26663998932896,43.146238594940314,13.507442778106252,-1,0.08065719081384781,0.07089664154608795,0.009760549267759863
2013-09-26,sh.601599,7.5100,7.51,7.23,7.27,1795963,13292491.0000,3,1.089027,1,-3.195700,146.016243,2.396396,1.318776,9.713431,0,7.568000000000029,7.634999999999991,7.492500000000004,-1,-1,-1,-1,1,16.792470412822528,32.67253242649642,-14.967653614525247,-1,0.04882896003281978,0.06648310524343432,-0.017654145210614536
2013-09-27,sh.601599,7.2300,7.34,7.18,7.2,1154990,8379910.0000,3,0.700357,1,-0.962900,144.610309,2.373322,1.306078,9.619904,0,7.476000000000029,7.591999999999992,7.494500000000004,-1,-1,-1,-1,-1,5.402273308339693,18.487127903497015,-20.76743588197495,-1,0.01775181101597134,0.05673684639794172,-0.03898503538197038
2013-09-30,sh.601599,7.2100,7.32,7.19,7.21,1274380,9207981.0000,3,0.772752,1,0.138900,144.811157,2.376618,1.307892,9.633265,0,7.368000000000029,7.53099999999999,7.497000000000004,-1,-1,-1,-1,-1,3.9632361550168347,8.719326625392975,-5.548944785735447,-1,-0.006000961701114527,0.04418928477813047,-0.050190246479245
2013-10-08,sh.601599,7.3000,7.66,7.21,7.56,3221449,24029951.0000,3,1.953406,1,4.854400,151.840825,2.491988,1.371381,10.100899,0,7.35000000000003,7.49699999999999,7.519500000000003,1,1,1,-1,-1,22.242572242572137,10.536027235309511,45.65566225709739,1,0.003377931032805037,0.036027014029065385,-0.03264908299626035
2013-10-09,sh.601599,7.5500,7.98,7.47,7.94,4877104,37938365.0000,3,2.957354,1,5.026500,159.473035,2.617246,1.440313,10.608617,0,7.43600000000003,7.52799999999999,7.560000000000004,1,1,1,-1,-1,53.05453805453792,26.420115484042253,106.32338319552926,1,0.04100096173849366,0.03702180357095104,0.003979158167542615
2013-10-10,sh.601599,7.9800,7.99,7.62,7.71,4072264,31829477.0000,3,2.469319,1,-2.896700,154.853539,2.541432,1.398591,10.301314,0,7.524000000000029,7.54599999999999,7.580000000000004,1,1,1,-1,-1,73.583186360964,49.6267655526913,121.4960279775094,1,0.051662869422568036,0.03995001674127444,0.011712852681293594
2013-10-11,sh.601599,7.7300,8.13,7.73,8.06,6364694,50903734.0000,3,3.859391,1,4.539600,161.883207,2.656802,1.462081,10.768948,0,7.696000000000029,7.58599999999999,7.613500000000005,1,1,1,1,1,84.35455923760004,70.33076121770061,112.40215527739892,1,0.0873476931702335,0.049429552027066254,0.037918141143167244
2013-10-14,sh.601599,8.8300,8.86,8.33,8.42,14762521,126274872.0000,3,8.951623,1,4.466500,169.113723,2.775468,1.527385,11.249944,0,7.938000000000029,7.65299999999999,7.6650000000000045,1,1,1,1,1,77.29106717410798,78.40960425755729,75.05399300720936,-1,0.14302842182529574,0.06814932598671215,0.07487909583858358
2013-10-15,sh.601599,8.0100,8.2,7.84,7.89,10326084,82487827.0000,3,6.261479,1,-6.294500,158.468797,2.600765,1.431243,10.541812,0,8.00400000000003,7.67699999999999,7.689500000000004,-1,1,1,1,1,69.5676691729322,77.07109852821337,54.56081046236986,-1,0.14274376852854687,0.08306821449507909,0.059675554033467776
2013-10-16,sh.601599,7.8900,7.89,7.6,7.67,4534450,35129229.0000,3,2.749577,1,-2.788300,154.050149,2.528247,1.391335,10.247870,0,7.9500000000000295,7.692999999999989,7.685000000000004,-1,-1,-1,1,1,48.41269841269829,65.09047825324612,15.057138731602635,-1,0.12334418240113809,0.0911234080762909,0.0322207743248472
2013-10-17,sh.601599,7.7000,7.84,7.6,7.63,2838674,21903220.0000,3,1.721301,1,-0.521500,153.246758,2.515062,1.384079,10.194426,0,7.93400000000003,7.728999999999989,7.682000000000004,-1,-1,-1,1,1,32.591958939264195,50.190775508298195,-2.6056741988038112,-1,0.10354856156170289,0.0936084387733733,0.009940122788329592
2013-10-18,sh.601599,7.6600,7.74,7.48,7.52,3146005,23914356.0000,3,1.907659,1,-1.441700,151.037434,2.478803,1.364125,10.047456,0,7.826000000000031,7.760999999999989,7.676500000000004,-1,-1,-1,1,1,24.76728361458886,35.25731365551708,3.787223532732412,-1,0.07808420265260985,0.09050359154922061,-0.012419388896610761
2013-10-21,sh.601599,7.5500,7.68,7.51,7.65,2728686,20762170.0000,3,1.654607,1,1.728700,153.648454,2.521654,1.387707,10.221148,0,7.67200000000003,7.80499999999999,7.668000000000005,-1,-1,-1,-1,1,19.361608154956574,25.573616902936507,6.937590658996712,-1,0.06761401601269323,0.08592567644191514,-0.0183116604292219
2013-10-22,sh.601599,7.6200,7.73,7.53,7.59,3718411,28328857.0000,3,2.254751,1,-0.784300,152.443368,2.501877,1.376823,10.140982,0,7.6120000000000285,7.80799999999999,7.652500000000005,-1,-1,-1,-1,-1,13.23617785613392,19.121689875226416,1.4651538179489307,-1,0.05385402344851098,0.0795113458432343,-0.02565732239472332
2013-10-23,sh.601599,7.6900,7.69,7.29,7.31,2934712,21902577.0000,3,1.779536,1,-3.689100,146.819633,2.409581,1.326032,9.766875,0,7.540000000000029,7.74499999999999,7.636500000000005,-1,-1,-1,-1,-1,7.398180043613812,13.331988684901402,-4.469437238961369,-1,0.020123499092544073,0.06763377649309625,-0.04751027740055218
2013-10-24,sh.601599,7.2700,7.37,7.25,7.32,1723083,12591456.0000,3,1.044834,1,0.136800,147.020481,2.412877,1.327846,9.780236,0,7.478000000000028,7.7059999999999915,7.626000000000005,-1,-1,-1,-1,-1,4.530908643342715,8.388422181030116,-3.1841184320320863,-1,-0.005735156731560664,0.05295998984816487,-0.058695146579725535
2013-10-25,sh.601599,7.3500,7.38,7.01,7.3,3459224,24904484.0000,3,2.097587,1,-0.273200,146.618786,2.406284,1.324218,9.753514,0,7.434000000000029,7.629999999999991,7.608000000000006,-1,-1,-1,-1,-1,9.997153112144746,7.308747266367057,15.373964803700126,1,-0.027524871046953336,0.036863017669141226,-0.06438788871609456
2013-10-28,sh.601599,7.2900,7.29,7.09,7.13,1850938,13244553.0000,3,1.122362,1,-2.328800,181.311700,2.358852,1.258574,9.652348,0,7.330000000000029,7.500999999999991,7.577000000000005,-1,-1,-1,-1,-1,14.117979207493148,9.548680320993503,23.256576980492436,1,-0.05784416435904749,0.017921581263503482,-0.07576574562255098
2013-10-29,sh.601599,7.0800,7.17,6.7,6.8,2923611,20238318.0000,3,1.772804,1,-4.628300,172.919994,2.249677,1.200323,9.205605,0,7.17200000000003,7.391999999999991,7.534500000000006,-1,-1,-1,-1,-1,15.592680453361426,13.23593759099974,20.3061661780848,1,-0.10726419000973042,-0.0071155729911433,-0.10014861701858713
2013-10-30,sh.601599,6.7300,6.92,6.71,6.89,1959000,13367146.0000,3,1.187889,1,1.323500,175.208641,2.279452,1.216210,9.327444,0,7.088000000000029,7.31399999999999,7.503500000000005,-1,-1,-1,-1,-1,13.559174743385109,14.423278134746527,11.830967960662274,-1,-0.13758171221456994,-0.03320880083582863,-0.1043729113787413
2013-10-31,sh.601599,6.8800,6.88,6.78,6.79,1458013,9935086.0000,3,0.884103,1,-1.451400,172.665700,2.246368,1.198558,9.192068,0,6.9820000000000295,7.2299999999999915,7.479500000000004,-1,-1,-1,-1,-1,11.926341557153854,13.692732251300095,8.393560168861374,-1,-0.1677440818939795,-0.0601158570474588,-0.10762822484652068
2013-11-01,sh.601599,6.8000,6.85,6.74,6.82,1619929,11001759.0000,3,0.982284,1,0.441800,173.428582,2.256294,1.203854,9.232681,0,6.886000000000029,7.159999999999991,7.460500000000005,-1,-1,-1,-1,-1,12.8858600945978,12.790458798378888,13.076662687035626,1,-0.18707079224800083,-0.0855068440875672,-0.10156394816043363
2013-11-04,sh.601599,6.8000,6.91,6.8,6.87,1121504,7690769.0000,3,0.680052,1,0.733100,174.700053,2.272835,1.212679,9.300369,0,6.83400000000003,7.081999999999991,7.443500000000005,1,-1,-1,-1,-1,12.520022228759947,12.44407462683717,12.6719174326055,1,-0.19609233691570527,-0.10762394265319482,-0.08846839426251045
2013-11-05,sh.601599,6.8800,7.1,6.8,7.06,2231612,15569117.0000,3,1.353194,1,2.765600,179.531641,2.335694,1.246218,9.557585,0,6.886000000000029,7.028999999999991,7.418500000000004,1,1,-1,-1,-1,27.254459693066043,17.5534473388079,46.65648440158233,1,-0.185769133029539,-0.12325298072846366,-0.06251615230107535
2013-11-06,sh.601599,7.0600,7.12,6.95,7.03,1848699,13020760.0000,3,1.121005,1,-0.424900,178.768759,2.325769,1.240922,9.516972,0,6.91400000000003,7.000999999999991,7.373000000000005,1,1,-1,-1,-1,39.54743513567028,26.44063901916539,65.76102736868006,1,-0.1779572880129754,-0.134193842185366,-0.04376344582760938
2013-11-07,sh.601599,7.0000,7.0,6.81,6.84,1179064,8119708.0000,3,0.714955,1,-2.702700,173.937171,2.262910,1.207384,9.259756,0,6.92400000000003,6.9529999999999905,7.329500000000005,-1,-1,-1,-1,-1,41.73313393153855,36.17834292009159,52.84271595443248,1,-0.18496558849272748,-0.1443481914468383,-0.04061739704588918
2013-11-08,sh.601599,6.8300,6.87,6.58,6.78,1818097,12278230.0000,3,1.102448,1,-0.877200,172.411406,2.243060,1.196793,9.178530,0,6.91600000000003,6.900999999999991,7.265500000000005,-1,-1,-1,1,-1,35.38551013625776,38.88869306782217,28.379144273128944,-1,-0.19313487703392695,-0.15410552856425602,-0.03902934846967093
2013-11-11,sh.601599,6.7100,6.8,6.5,6.71,2146696,14248950.0000,3,1.301703,1,-1.032400,170.631347,2.219902,1.184437,9.083767,0,6.884000000000029,6.85899999999999,7.180000000000005,-1,-1,-1,1,-1,30.499362128667613,35.872668732154615,19.75274892169361,-1,-0.20291839509858267,-0.16386810187112136,-0.039050293227461313
2013-11-12,sh.601599,6.6800,6.83,6.64,6.81,2247562,15129923.0000,3,1.362865,1,1.490300,173.174288,2.252985,1.202088,9.219143,0,6.834000000000029,6.8599999999999905,7.1260000000000066,-1,-1,-1,-1,-1,39.25642427556026,35.04709884682852,47.67507513302375,1,-0.20029387625922723,-0.17115325674874254,-0.02914061951048469
2013-11-13,sh.601599,6.8000,6.81,6.61,6.67,1687999,11330345.0000,3,1.023560,1,-2.055800,169.614171,2.206668,1.177376,9.029616,0,6.762000000000029,6.837999999999991,7.076000000000006,-1,-1,-1,-1,-1,37.09677419354822,35.61752019925867,40.05528218212733,1,-0.2071231691770059,-0.17834723923439522,-0.02877592994261069
2013-11-14,sh.601599,6.6600,6.74,6.53,6.65,1859966,12360136.0000,3,1.127837,1,-0.299900,169.105583,2.200052,1.173845,9.002541,0,6.7240000000000295,6.823999999999991,7.027000000000006,-1,-1,-1,-1,-1,33.87096774193534,36.741388737014574,28.13012575177686,-1,-0.2117088183954703,-0.18501955506661022,-0.02668926332886007
2013-11-15,sh.601599,6.6900,6.84,6.6,6.8,3145246,21297151.0000,3,1.907198,1,2.255600,172.919994,2.249677,1.200323,9.205605,0,6.728000000000028,6.821999999999991,6.991000000000007,1,-1,-1,-1,-1,33.3333333333332,34.76702508960555,30.465949820788495,-1,-0.200923115436769,-0.18820026714064197,-0.01272284829612702
2013-11-18,sh.601599,6.8100,6.9,6.77,6.89,2649292,18178155.0000,3,1.606464,1,1.323500,175.208641,2.279452,1.216210,9.327444,0,6.764000000000029,6.823999999999991,6.953000000000006,1,1,-1,-1,-1,45.1612903225805,37.45519713261631,60.57347670250887,1,-0.18300356906813686,-0.18716092752614094,0.004157358458004079
2013-11-19,sh.601599,6.9400,6.94,6.85,6.9,2383648,16416343.0000,3,1.445384,1,0.145100,175.462935,2.282760,1.217975,9.340982,0,6.782000000000029,6.807999999999991,6.918500000000006,1,1,-1,-1,-1,63.76344086021491,47.419354838709495,96.45161290322574,1,-0.1660808068811095,-0.18294490339713465,0.016864096516025162
2013-11-20,sh.601599,6.9000,6.94,6.86,6.92,2255185,15561539.0000,3,1.367488,1,0.289900,175.971523,2.289377,1.221505,9.368057,0,6.832000000000029,6.796999999999992,6.899000000000005,1,1,1,1,-1,79.45259042033219,62.79244053437583,112.77289019224492,1,-0.14933413215473657,-0.17622274914865504,0.02688861699391848
2013-11-21,sh.601599,6.9200,6.95,6.78,6.82,2498029,17086145.0000,3,1.514742,1,-1.445100,173.428582,2.256294,1.203854,9.232681,0,6.86600000000003,6.79499999999999,6.874000000000005,-1,1,-1,1,-1,82.18855218855207,75.13486115636636,96.29593425292347,1,-0.14248891255823715,-0.16947598183057147,0.026987069272334324
2013-11-22,sh.601599,6.8100,6.86,6.78,6.84,1891978,12895500.0000,3,1.147248,1,0.293300,173.937171,2.262910,1.207384,9.259756,0,6.874000000000029,6.80099999999999,6.851000000000004,-1,1,-1,1,1,80.12506012505996,80.58873424464804,79.19771188588379,-1,-0.13390660190504455,-0.1623621058454661,0.02845550394042154
2013-11-25,sh.601599,6.8400,7.25,6.74,7.03,5753340,40151305.0000,3,3.488681,1,2.777800,178.768759,2.325769,1.240922,9.516972,0,6.9020000000000294,6.8329999999999895,6.846000000000005,1,1,1,1,1,71.45502645502633,77.92287958954608,58.51932018598683,-1,-0.11049987302399611,-0.15198965928117208,0.041489786257175976
2013-11-26,sh.601599,7.0000,7.05,6.9,6.92,2185007,15259435.0000,3,1.324934,1,-1.564700,175.971523,2.289377,1.221505,9.368057,0,6.90600000000003,6.84399999999999,6.852000000000004,1,1,1,1,1,65.80687830687816,72.46232162898811,52.49599166265827,-1,-0.09967693873800076,-0.14152711517253783,0.04185017643453706
2013-11-27,sh.601599,6.9100,7.06,6.89,7.05,1974737,13858321.0000,3,1.197431,1,1.878600,179.277347,2.332386,1.244453,9.544047,0,6.932000000000029,6.881999999999989,6.860000000000005,1,1,1,1,1,64.28062678062666,67.18084384751035,58.48019264685928,-1,-0.0796911419186257,-0.1291599205217554,0.049468778603129704
2013-11-28,sh.601599,7.0500,7.17,7.01,7.03,3934229,27947060.0000,3,2.385618,1,-0.283700,178.768759,2.325769,1.240922,9.516972,0,6.9740000000000295,6.919999999999989,6.872000000000005,1,1,1,1,1,60.08672699849158,63.3914106953321,53.477359604810545,-1,-0.06472003453115427,-0.11627194332363518,0.05155190879248091
2013-11-29,sh.601599,7.0300,7.06,6.95,7.02,2515248,17591211.0000,3,1.525183,1,-0.142200,178.514465,2.322460,1.239157,9.503434,0,7.010000000000029,6.941999999999989,6.882000000000007,1,1,1,1,1,60.33182503770724,61.56639293894179,57.86268923523815,-1,-0.05305070498790876,-0.1036276956564899,0.05057699066858114
2013-12-02,sh.601599,6.8200,6.92,6.5,6.64,4447477,29910683.0000,3,2.696839,1,-5.413100,168.851288,2.196743,1.172080,8.989003,0,6.932000000000029,6.916999999999989,6.870500000000005,-1,-1,-1,1,1,43.477124183006374,54.631892073068364,21.1675884028824,-1,-0.07361689175615904,-0.09762553487642373,0.024008643120264683
2013-12-03,sh.601599,6.6000,6.82,6.56,6.81,2078674,13960504.0000,3,1.260456,1,2.560200,173.174288,2.252985,1.202088,9.219143,0,6.9100000000000295,6.907999999999989,6.858000000000006,-1,-1,-1,1,1,38.300653594771056,47.369867605161524,20.162225573990114,-1,-0.07532980854887672,-0.09316638961091432,0.0178365810620376
2013-12-04,sh.601599,6.7100,6.97,6.71,6.93,1977117,13677832.0000,3,1.198874,1,1.762100,176.225818,2.292685,1.223271,9.381595,0,6.886000000000029,6.908999999999989,6.853000000000006,1,1,1,-1,1,39.111111111110944,40.2962962962961,36.740740740740634,-1,-0.0662407284457478,-0.08778125737788102,0.02154052893213322
2013-12-05,sh.601599,6.8600,7.18,6.86,7.09,3317227,23469649.0000,3,2.011483,1,2.308800,180.294523,2.345619,1.251513,9.598197,0,6.89800000000003,6.935999999999988,6.865500000000006,1,1,1,-1,1,59.11111111111095,45.507625272330955,86.31808278867095,1,-0.04560124143109423,-0.07934525418852366,0.03374401275742943
2013-12-06,sh.601599,7.1100,7.13,6.98,7.06,1690660,11932644.0000,3,1.025174,1,-0.423100,179.531641,2.335694,1.246218,9.557585,0,6.90600000000003,6.957999999999989,6.8795000000000055,1,1,1,-1,1,72.78431372549005,57.00217864923729,104.34858387799558,1,-0.031304193297891914,-0.06973704201039731,0.038432848712505394
2013-12-09,sh.601599,7.1400,7.17,7.04,7.08,1437122,10198221.0000,3,0.871435,1,0.283300,180.040229,2.342311,1.249748,9.584660,0,6.99400000000003,6.9629999999999885,6.898000000000006,1,1,1,1,1,82.10457516339856,71.33333333333316,103.64705882352936,1,-0.0181506177713322,-0.05941975716258428,0.04126913939125208
2013-12-10,sh.601599,7.1000,7.13,7.05,7.06,1737502,12320966.0000,3,1.053578,1,-0.282500,179.531641,2.335694,1.246218,9.557585,0,7.04400000000003,6.976999999999988,6.910500000000006,1,1,1,1,1,83.3333333333332,79.40740740740725,91.1851851851851,1,-0.009233706828628563,-0.049382547095793136,0.04014884026716457
2013-12-11,sh.601599,7.0600,7.08,6.93,7.06,2421799,16990376.0000,3,1.468518,1,0.000000,179.531641,2.335694,1.246218,9.557585,0,7.0700000000000305,6.977999999999989,6.930000000000007,-1,1,1,1,1,83.3333333333332,82.9237472766883,84.152505446623,1,-0.00214229561336321,-0.03993449679930715,0.03779220118594394
2013-12-12,sh.601599,7.0600,7.1,7.03,7.09,1529091,10792033.0000,3,0.927202,1,0.424900,180.294523,2.345619,1.251513,9.598197,0,7.0700000000000305,6.983999999999989,6.952000000000007,1,1,1,1,1,83.82352941176457,83.49673202614365,84.4771241830064,1,0.005831229362851076,-0.030781351566875503,0.03661258092972658
2013-12-13,sh.601599,7.0900,7.12,7.04,7.08,1515239,10718933.0000,3,0.918803,1,-0.141000,180.040229,2.342311,1.249748,9.584660,0,7.074000000000031,6.9899999999999896,6.966000000000006,1,1,1,1,1,84.32953826691956,83.82880033733909,85.3310141260805,1,0.011214119536662182,-0.022382257346167965,0.033596376882830147
2013-12-16,sh.601599,7.0800,7.12,6.98,7.05,1795438,12660831.0000,3,1.088709,1,-0.423700,179.277347,2.332386,1.244453,9.544047,0,7.068000000000031,7.030999999999989,6.974000000000008,-1,1,1,1,1,80.99203305206767,83.04836691025058,76.87936533570186,-1,0.012910525005754181,-0.015323700875783535,0.028234225881537716
2013-12-17,sh.601599,7.0300,7.07,6.9,7.03,1727599,12042076.0000,3,1.047573,1,-0.283700,178.768759,2.325769,1.240922,9.516972,0,7.0620000000000305,7.052999999999988,6.980500000000008,-1,-1,1,1,1,69.77879775795004,78.3667896923124,52.60281388922536,-1,0.012497047524207439,-0.009759551195785341,0.02225659871999278
2013-12-18,sh.601599,7.0300,7.1,6.97,7.08,1594231,11205233.0000,3,0.966702,1,0.711200,180.040229,2.342311,1.249748,9.584660,0,7.066000000000031,7.067999999999989,6.988500000000009,1,1,1,-1,1,64.04403073286043,71.60495384762602,48.92218450332925,-1,0.016019285423005236,-0.004603783872027225,0.02062306929503246
2013-12-19,sh.601599,7.0700,7.2,7.04,7.19,3515730,25082736.0000,3,2.131851,1,1.553700,182.837464,2.378702,1.269165,9.733574,0,7.086000000000031,7.077999999999989,7.007000000000009,1,1,1,1,1,72.1527777777777,68.65853542286271,79.14126248760766,1,0.027371246336046262,0.0017912221695874737,0.025580024166458788
2013-12-20,sh.601599,7.1900,7.37,7.07,7.35,7965380,57814997.0000,3,4.830007,1,2.225300,186.906170,2.431636,1.297408,9.950177,0,7.140000000000032,7.106999999999988,7.032500000000009,1,1,1,1,1,86.35933806146558,74.18538219070122,110.70724980299431,1,0.04871684253474129,0.011176346242618238,0.037540496292123055
2013-12-23,sh.601599,7.3400,7.6,7.25,7.51,16214173,121563217.0000,3,9.831868,1,2.176900,190.974876,2.484570,1.325651,10.166779,0,7.232000000000032,7.149999999999989,7.056500000000009,1,1,1,1,1,93.18473488686242,83.89895024203521,111.7563041765168,1,0.07764895531110128,0.02447086805631485,0.05317808725478643
