date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-03-28,sh.601008,8.1900,8.51,7.96,8.34,24795750,203257254.0000,3,4.612305,1,2.205900,47.112749,2.910330,4.273021,-29.901346,0,7.9339999999999975,7.847000000000004,7.418499999999997,1,1,1,1,1,63.53448275862058,56.855873114493704,76.89170204687431,1,0.41796396239735323,0.37063016536886095,0.047333797028492275
2011-03-29,sh.601008,8.4000,8.9,8.16,8.39,17945524,151746990.0000,3,3.338081,1,0.599500,47.395199,2.927778,4.298639,-30.080611,0,8.077999999999998,7.886000000000005,7.507999999999998,1,1,1,1,1,69.54799627213411,62.63263263263254,83.37872355113724,1,0.4382753712111942,0.3841592065373276,0.054116164673866596
2011-03-30,sh.601008,8.3700,8.5,7.97,8.0,9180590,75349875.0000,3,1.707699,1,-4.648400,45.192085,2.791684,4.098821,-28.682346,0,8.137999999999996,7.900000000000004,7.581499999999998,-1,1,1,1,1,61.346691519105214,64.80972351661998,54.420627524075684,-1,0.4180831659090902,0.39094399841168015,0.027139167497410077
2011-03-31,sh.601008,8.0000,8.11,7.79,8.03,7391276,58647105.0000,3,1.374865,1,0.375000,45.361555,2.802152,4.114192,-28.789905,0,8.183999999999997,7.944000000000004,7.660499999999999,-1,1,1,1,1,48.64864864864854,59.84777881329597,26.25038831935369,-1,0.3998917439099019,0.3927335475113245,0.007158196398577399
2011-04-01,sh.601008,8.0300,8.49,7.91,8.39,10287054,84611075.0000,3,1.913515,1,4.483200,47.395199,2.927778,4.298639,-30.080611,0,8.229999999999999,8.017000000000005,7.745499999999998,1,1,1,1,1,48.64864864864854,52.88132960546744,40.18328673501074,-1,0.40979998315373045,0.3961468346398057,0.01365314851392474
2011-04-06,sh.601008,8.3300,8.6,8.25,8.57,13561068,114186234.0000,3,2.522520,1,2.145400,48.412021,2.990591,4.390862,-30.725964,0,8.275999999999998,8.105000000000004,7.829499999999999,1,1,1,1,1,61.48648648648638,52.92792792792783,78.60360360360347,1,0.4272517377390246,0.4023678152596495,0.024883922479375098
2011-04-07,sh.601008,8.6000,8.9,8.48,8.7,15842393,136969841.0000,3,2.946874,1,1.516900,49.146393,3.035956,4.457468,-31.192052,0,8.337999999999997,8.208000000000004,7.9064999999999985,1,1,1,1,1,76.57657657657647,62.23723723723714,105.25525525525512,1,0.44642616953389425,0.41117948611449845,0.0352466834193958
2011-04-08,sh.601008,8.6600,8.78,8.46,8.65,7493993,64520459.0000,3,1.393972,1,-0.574700,48.863942,3.018508,4.431850,-31.012787,0,8.467999999999996,8.303000000000004,7.985499999999999,1,1,1,1,1,81.06026194261476,73.04110833522589,97.09856915739249,1,0.4523727908029942,0.4194181470521976,0.0329546437507966
2011-04-11,sh.601008,8.6000,9.32,8.48,9.1,20003340,177172507.0000,3,3.720859,1,5.202300,51.405997,3.175540,4.662409,-32.626169,0,8.681999999999997,8.433000000000003,8.084499999999998,1,1,1,1,1,83.69966605260709,80.44550152393279,90.20799510995568,1,0.48777401497903483,0.43308932063756506,0.054684694341469775
2011-04-12,sh.601008,9.0400,9.16,8.82,8.9,8015503,71968292.0000,3,1.490979,1,-2.197800,50.276195,3.105748,4.559938,-31.909110,0,8.783999999999995,8.507000000000005,8.147499999999999,1,1,1,1,1,79.053843759726,81.27125725164932,74.61901677587937,-1,0.4939969226385639,0.4452708410377648,0.048726081600799054
2011-04-13,sh.601008,8.9000,8.9,8.9,8.9,0,0.0000,3,,0,0.000000,50.276195,3.105748,4.559938,-31.909110,0,8.849999999999996,8.563000000000006,8.205,1,1,1,1,1,76.90631808278856,79.88660929837391,70.94573565161784,-1,0.49324282553262755,0.4548652379367374,0.03837758759589016
2011-04-14,sh.601008,9.1000,9.18,8.84,8.85,6916794,61795218.0000,3,1.286606,1,-0.561800,49.993744,3.088300,4.534321,-31.729846,0,8.879999999999997,8.609000000000005,8.247499999999999,-1,1,1,1,1,71.45969498910665,75.80661894387377,62.76584707957241,-1,0.4830424038623633,0.46050067112186255,0.022541732740500753
2011-04-15,sh.601008,8.9000,9.04,8.56,8.71,10042199,87120553.0000,3,1.867969,1,-1.581900,49.202883,3.039446,4.462591,-31.227905,0,8.891999999999998,8.680000000000003,8.29,-1,1,1,1,1,66.18921800398637,71.51841035862721,55.530833294704706,-1,0.45837777259520607,0.4600760914165313,-0.0016983188213252065
2011-04-18,sh.601008,8.6300,8.66,8.45,8.59,5843370,49872907.0000,3,1.086936,1,-1.377700,48.525001,2.997570,4.401109,-30.797669,0,8.789999999999997,8.736000000000004,8.34,-1,-1,1,1,1,52.59811177956513,63.415674924219395,30.9629854902566,-1,0.42425730339620493,0.452912333812466,-0.02865503041626105
2011-04-19,sh.601008,8.5700,8.6,8.33,8.49,6464363,54749288.0000,3,1.202448,1,-1.164100,47.960100,2.962674,4.349874,-30.439140,0,8.707999999999998,8.746000000000004,8.381499999999999,-1,-1,1,-1,1,34.89163524955921,51.22632167770359,2.222262393270441,-1,0.38471269301640376,0.43927240565325354,-0.05455971263684978
2011-04-20,sh.601008,8.4800,8.55,8.41,8.5,4256130,36044028.0000,3,0.791691,1,0.117800,48.016590,2.966164,4.354997,-30.474993,0,8.627999999999998,8.739000000000004,8.422,-1,-1,1,-1,1,21.703011422637488,36.397586150587294,-7.686138033262125,-1,0.35014397898076055,0.42144672031875496,-0.07130274133799441
2011-04-21,sh.601008,8.5500,8.65,8.19,8.29,8287943,69613984.0000,3,1.541656,1,-2.470600,46.830298,2.892882,4.247403,-29.722081,0,8.515999999999998,8.698000000000004,8.453,-1,-1,-1,-1,1,14.060963618485635,23.551870096894124,-4.920849338331344,-1,0.30231784714108834,0.39762094568322165,-0.09530309854213331
2011-04-22,sh.601008,8.3000,8.45,8.22,8.43,5955974,49774395.0000,3,1.107882,1,1.688800,47.621160,2.941737,4.319133,-30.224023,0,8.459999999999997,8.676000000000005,8.489500000000001,-1,-1,-1,-1,-1,16.75456631208833,17.5061804510705,15.25133803412399,-1,0.2725701045642399,0.3726107774594253,-0.10004067289518537
2011-04-25,sh.601008,8.4000,8.4,7.95,7.95,5360408,43491957.0000,3,0.997100,1,-5.694000,44.909635,2.774236,4.073203,-28.503082,0,8.331999999999999,8.561000000000005,8.497,-1,-1,-1,-1,-1,11.030660588182608,13.948730172918872,5.194521418710082,-1,0.20786665833378137,0.3396619536342965,-0.13179529530051515
2011-04-26,sh.601008,7.9300,8.07,7.69,7.75,4530862,35585768.0000,3,0.842794,1,-2.515700,43.779832,2.704444,3.970733,-27.786023,0,8.184,8.446000000000005,8.4765,-1,-1,-1,-1,-1,9.423089960002612,12.402772286757864,3.4637253064921047,-1,0.13884980834315108,0.29949952457606743,-0.16064971623291635
2011-04-27,sh.601008,7.7900,7.85,7.35,7.63,6007365,45485679.0000,3,1.117441,1,-1.548400,40.141234,2.057741,3.786227,11.166200,0,8.01,8.319000000000004,8.440999999999999,-1,-1,-1,-1,-1,6.8649643249539025,9.106238291046388,2.3824163927689312,-1,0.0736217941528512,0.2543239784914242,-0.180702184338573
2011-04-28,sh.601008,7.6000,7.63,7.38,7.5,3734540,27998556.0000,3,0.694669,1,-1.703800,39.457307,2.022681,3.721717,10.975950,0,7.851999999999999,8.184000000000005,8.3965,-1,-1,-1,-1,-1,10.681758218083681,8.989937501013413,14.065399652224219,1,0.011307859455005342,0.20572075468414042,-0.19441289522913507
2011-04-29,sh.601008,7.4400,7.64,7.44,7.6,2410389,18226632.0000,3,0.448361,1,1.333300,39.983404,2.049650,3.771340,11.122296,0,7.686,8.073000000000004,8.3765,-1,-1,-1,-1,-1,15.749732749145466,11.098818430727697,25.051561385981003,1,-0.029665255871854868,0.15864355257294135,-0.18830880844479622
2011-05-03,sh.601008,7.6300,7.7,7.54,7.67,2356853,17982124.0000,3,0.438403,1,0.921100,40.351673,2.068529,3.806076,11.224738,0,7.63,7.981000000000004,8.3585,1,-1,-1,-1,-1,18.432178508514298,14.954556491914495,25.387422541713903,1,-0.05584458832598305,0.11574592439315648,-0.17159051271913953
2011-05-04,sh.601008,7.6500,7.66,7.43,7.47,2574411,19441001.0000,3,0.478871,1,-2.607600,39.299478,2.014591,3.706830,10.932046,0,7.574,7.879000000000005,8.312499999999998,-1,-1,-1,-1,-1,17.692307692307597,17.2914063166558,18.4941104436112,1,-0.09167347172080209,0.07426204517036476,-0.16593551689116687
2011-05-05,sh.601008,7.4500,7.7,7.39,7.52,1632922,12318076.0000,3,0.303743,1,0.669300,39.562527,2.028075,3.731642,11.005219,0,7.552,7.781000000000004,8.26,-1,-1,-1,-1,-1,16.43356643356634,17.519350878129426,14.26199754444017,-1,-0.11471121829257402,0.036467392477777,-0.15117861077035102
2011-05-06,sh.601008,7.4900,7.68,7.45,7.66,2844680,21600342.0000,3,0.529144,1,1.861700,40.299063,2.065832,3.801114,11.210104,0,7.5840000000000005,7.7180000000000035,8.208,1,-1,-1,-1,-1,18.069708069707982,17.39852739852732,19.4120694120693,1,-0.12028539331840626,0.005116835318540347,-0.1254022286369466
2011-05-09,sh.601008,7.6500,7.75,7.6,7.66,2133779,16372916.0000,3,0.396908,1,0.000000,40.299063,2.065832,3.801114,11.210104,0,7.596000000000001,7.641000000000003,8.1585,1,1,-1,-1,-1,29.344636844636767,21.282637115970378,45.468636301969546,1,-0.12328185075097053,-0.02056290189536183,-0.1027189488556087
2011-05-10,sh.601008,7.6500,7.83,7.59,7.81,3106231,23932590.0000,3,0.577796,1,1.958200,41.088209,2.106285,3.875548,11.429623,0,7.6240000000000006,7.6270000000000024,8.094,1,1,-1,-1,-1,54.859788359788276,34.09137775804436,96.39660956327612,1,-0.11225876924370937,-0.03890207536503134,-0.07335669387867802
2011-05-11,sh.601008,7.7900,7.88,7.69,7.76,4103797,32027336.0000,3,0.763355,1,-0.640200,40.825160,2.092801,3.850736,11.356450,0,7.682,7.628000000000003,8.036999999999999,1,1,-1,1,-1,70.35185185185175,51.51875901875894,108.01803751803737,1,-0.10633175359849112,-0.052388011011723294,-0.053943742586767825
2011-05-12,sh.601008,7.7100,8.09,7.63,7.83,6506975,51197869.0000,3,1.210375,1,0.902100,41.193429,2.111679,3.885472,11.458892,0,7.7440000000000015,7.648000000000003,7.983499999999999,1,1,-1,1,-1,76.95238095238085,67.38800705467364,96.08112874779528,1,-0.09489227691236835,-0.060888864191852306,-0.03400341272051604
2011-05-13,sh.601008,7.8000,7.9,7.7,7.85,2572966,20111677.0000,3,0.478602,1,0.255400,41.298648,2.117073,3.895397,11.488161,0,7.782000000000001,7.6830000000000025,7.9334999999999996,1,1,-1,1,-1,68.19047619047608,71.83156966490291,60.908289241622384,-1,-0.08325288888862747,-0.06536166913120733,-0.01789121975742014
2011-05-16,sh.601008,7.8900,8.06,7.86,8.05,3736626,29787071.0000,3,0.695057,1,2.547800,42.350843,2.171011,3.994643,11.780853,0,7.860000000000001,7.728000000000003,7.900499999999999,1,1,1,1,-1,74.28571428571422,73.14285714285707,76.57142857142853,1,-0.05723054341260614,-0.0637354439874871,0.006504900574880956
2011-05-17,sh.601008,8.0500,8.33,7.96,8.25,7278353,59321193.0000,3,1.353860,1,2.484500,43.403038,2.224949,4.093889,12.073545,0,7.948000000000002,7.786000000000003,7.8835,1,1,1,1,1,83.82978723404248,75.43532590341096,100.61870989530553,1,-0.02023605002355744,-0.055035565194701166,0.03479951517114373
2011-05-18,sh.601008,8.2300,8.43,8.1,8.34,5210051,43153580.0000,3,0.969132,1,1.090900,43.876525,2.249222,4.138549,12.205256,0,8.064000000000002,7.873000000000003,7.8759999999999994,1,1,1,1,1,92.197134172818,83.43754523085825,109.71631205673751,1,0.016158337104883458,-0.04079678473478424,0.0569551218396677
2011-05-19,sh.601008,8.3400,8.39,8.17,8.21,3448334,28496794.0000,3,0.641431,1,-1.558800,43.192599,2.214162,4.074039,12.015007,0,8.140000000000002,7.942000000000005,7.8614999999999995,1,1,1,1,1,85.37173734742119,87.13288625142724,81.8494395394091,-1,0.03411794711030147,-0.025813838365767103,0.059931785476068575
2011-05-20,sh.601008,8.2300,8.27,8.04,8.05,3444890,27990375.0000,3,0.640791,1,-1.948800,42.350843,2.171011,3.994643,11.780853,0,8.180000000000001,7.981000000000004,7.849500000000001,-1,1,1,1,1,73.12925170068026,83.56604107363982,52.25567295476114,-1,0.03503652535260482,-0.013643765622092718,0.04868029097469754
2011-05-23,sh.601008,8.0500,8.13,7.8,7.98,4702255,37478873.0000,3,0.874675,1,-0.869600,41.982575,2.152133,3.959907,11.678411,0,8.166000000000002,8.013000000000005,7.827,-1,-1,1,1,1,57.44047619047621,71.98048841285923,28.36045174571018,-1,0.02977288693443736,-0.004960435110786702,0.03473332204522406
2011-05-24,sh.601008,7.9500,8.1,7.83,7.98,3418917,27174307.0000,3,0.635959,1,0.000000,41.982575,2.152133,3.959907,11.678411,0,8.112000000000004,8.030000000000005,7.8285,-1,-1,1,1,1,47.42063492063492,59.33012093726381,23.601662887377145,-1,0.025309661542032735,0.001093584219777186,0.02421607732225555
2011-05-25,sh.601008,8.0800,8.08,7.8,7.95,4895596,38679488.0000,3,0.910639,1,-0.375900,41.824745,2.144042,3.945020,11.634507,0,8.034000000000002,8.049000000000005,7.838499999999999,-1,-1,1,-1,1,40.58219178082189,48.48110096397769,24.784373414510284,-1,0.019131240946365757,0.0047011155650949,0.014430125381270857
2011-05-26,sh.601008,7.9000,8.4,7.9,8.16,8189932,66991953.0000,3,1.523425,1,2.641500,42.929550,2.200677,4.049228,11.941834,0,8.024000000000004,8.082000000000004,7.864999999999999,1,1,1,-1,1,45.04647749510759,44.34976806552148,46.43989635427981,1,0.030824714941823927,0.009925835440440706,0.020898879501383222
2011-05-27,sh.601008,8.1800,8.33,7.94,7.95,5324032,43366002.0000,3,0.990333,1,-2.573500,41.824745,2.144042,3.945020,11.634507,0,8.004000000000005,8.092000000000006,7.887499999999998,-1,-1,1,-1,1,38.39965209828218,41.34277379140391,32.513408712038725,-1,0.022882853087076604,0.012517238969767886,0.010365614117308719
2011-05-30,sh.601008,7.5100,8.0,7.48,7.67,5680379,43803377.0000,3,1.056618,1,-3.522000,40.351673,2.068529,3.806076,11.224738,0,7.942000000000005,8.054000000000006,7.890999999999998,-1,-1,-1,-1,1,33.65079365079358,39.032307748061136,22.887765456258464,-1,-0.005936358942562947,0.00882651938730172,-0.014762878329864667
2011-05-31,sh.601008,7.6700,7.92,7.65,7.9,4434117,34529155.0000,3,0.824799,1,2.998700,41.561697,2.130558,3.920209,11.561334,0,7.926000000000005,8.019000000000007,7.902499999999999,-1,-1,-1,-1,1,29.820565907522337,33.95700388553272,21.547689951501567,-1,-0.010100284504901857,0.005041158608861004,-0.015141443113762861
2011-06-01,sh.601008,7.9000,8.25,7.85,8.18,5631892,45265298.0000,3,1.047599,1,3.544300,43.034770,2.206071,4.059153,11.971103,0,7.972000000000006,8.003000000000005,7.938,1,1,1,-1,1,47.24637681159407,36.90591212330335,67.92730618817549,1,0.009088665946313412,0.005850660076351486,0.0032380058699619267
2011-06-02,sh.601008,8.1200,8.29,8.0,8.17,6778007,55143106.0000,3,1.260790,1,-0.122200,42.982160,2.203374,4.054190,11.956468,0,7.9740000000000055,7.999000000000005,7.970499999999999,1,1,1,-1,1,65.57971014492739,47.54888428801462,101.64136185875293,1,0.023221448596737915,0.009324817780428773,0.013896630816309142
2011-06-03,sh.601008,8.1600,8.48,8.16,8.4,10599509,88335562.0000,3,1.971635,1,2.815200,44.192184,2.265403,4.168323,12.293064,0,8.064000000000005,8.034000000000006,8.007499999999999,1,1,1,1,1,81.02898550724622,64.61835748792258,113.85024154589351,1,0.05237708801121066,0.01793527182658515,0.03444181618462551
2011-06-07,sh.601008,8.4200,8.47,8.3,8.4,5152676,43147654.0000,3,0.958459,1,0.000000,44.192184,2.265403,4.168323,12.293064,0,8.210000000000004,8.076000000000006,8.0445,1,1,1,1,1,86.3333333333332,77.64734299516896,103.70531400966169,1,0.07462293555233579,0.029272804571735277,0.04535013098060051
2011-06-08,sh.601008,8.4000,8.59,8.22,8.57,7104072,59883808.0000,3,1.321442,1,2.023800,45.086549,2.311251,4.252682,12.541852,0,8.344000000000005,8.135000000000005,8.0825,1,1,1,1,1,94.06606606606597,87.1427949688818,107.91260826043433,1,0.10476286812099822,0.044370817281587864,0.060392050839410356
2011-06-09,sh.601008,8.5900,8.96,8.3,8.46,8124079,69748564.0000,3,1.511175,1,-1.283500,44.507842,2.281585,4.198097,12.380872,0,8.400000000000006,8.186000000000003,8.1175,1,1,1,1,1,85.47147147147139,88.62362362362353,79.16716716716712,-1,0.11840796779022433,0.05917824738331516,0.05922972040690917
2011-06-10,sh.601008,8.6900,8.9,8.51,8.62,9577536,83063706.0000,3,1.781536,1,1.891300,45.349598,2.324735,4.277493,12.615025,0,8.490000000000006,8.232000000000005,8.157,1,1,1,1,1,80.48048048048037,86.67267267267259,68.09609609609592,-1,0.14051272715739138,0.0754451433381304,0.06506758381926098
2011-06-13,sh.601008,8.4000,8.67,8.32,8.59,5783249,49363899.0000,3,1.075753,1,-0.348000,45.191769,2.316644,4.262606,12.571121,0,8.528000000000006,8.296000000000005,8.193999999999999,1,1,1,1,1,71.66632281136083,79.20609158777087,56.58678525854074,-1,0.15383682378799257,0.09112347942810284,0.06271334435988973
2011-06-14,sh.601008,8.4900,8.75,8.49,8.72,5565153,48174861.0000,3,1.035185,1,1.513400,45.875696,2.351704,4.327116,12.761371,0,8.592000000000006,8.401000000000005,8.2275,1,1,1,1,1,75.72037686541488,75.95572671908538,75.24967715807387,-1,0.1728931750081184,0.10747741854410595,0.06541575646401246
2011-06-15,sh.601008,8.7000,9.59,8.64,9.1,25344990,234004992.0000,3,4.714470,1,4.357800,47.874866,2.454187,4.515683,13.317486,0,8.698000000000006,8.521000000000004,8.27,1,1,1,1,1,73.10549783544154,73.49739917073911,72.32169516484637,-1,0.2161664624312003,0.12921522732152482,0.08695123510967548
2011-06-16,sh.601008,8.9000,9.3,8.8,9.11,17774713,161312540.0000,3,3.306308,1,0.109900,47.927476,2.456884,4.520646,13.332121,0,8.828000000000007,8.614000000000003,8.308499999999999,1,1,1,1,1,71.33144491635046,73.38577320573565,67.22278833758011,-1,0.24840432052699057,0.15305304596261798,0.09535127456437259
2011-06-17,sh.601008,9.0800,9.6,8.7,8.8,18941211,173611609.0000,3,3.523291,1,-3.402900,46.296574,2.373279,4.366815,12.878448,0,8.864000000000008,8.677000000000003,8.337999999999997,-1,1,1,1,1,59.21498062597315,67.88397445925507,41.87699295940931,-1,0.2461017384592843,0.17166278446195124,0.07443895399733305
2011-06-20,sh.601008,8.6600,9.0,8.51,8.96,9358965,81960433.0000,3,1.740879,1,1.818200,47.138329,2.416430,4.446211,13.112602,0,8.938000000000006,8.733,8.383499999999998,1,1,1,1,1,54.02858011553656,61.52500188595341,39.03573657470288,-1,0.254256675717242,0.1881815627130094,0.06607511300423258
2011-06-21,sh.601008,8.9600,9.19,8.88,9.17,11512483,104075318.0000,3,2.141459,1,2.343800,48.243134,2.473065,4.550419,13.419928,0,9.028000000000008,8.81,8.442999999999998,1,1,1,1,1,54.19175027870674,55.81177034007217,50.95171015597589,-1,0.27450049635276663,0.20544534944096085,0.06905514691180578
2011-06-22,sh.601008,9.1700,9.32,9.08,9.16,8162437,75079534.0000,3,1.518310,1,-0.109100,48.190524,2.470368,4.545457,13.405294,0,9.040000000000006,8.869,8.501999999999999,1,1,1,1,1,62.057088442957955,56.759139612400446,72.65298610407297,1,0.28643510800336003,0.2216433011534407,0.06479180684991934
2011-06-23,sh.601008,9.2100,9.29,9.1,9.18,5849145,53763146.0000,3,1.088011,1,0.218300,48.295744,2.475762,4.555382,13.434563,0,9.054000000000006,8.940999999999999,8.5635,1,1,1,1,1,66.57852564102556,60.94245478756344,77.8506673479498,1,0.2941168110572061,0.23613800313419378,0.05797880792301233
2011-06-24,sh.601008,9.1000,9.53,9.05,9.49,17632861,164801140.0000,3,3.279922,1,3.376900,49.926646,2.559366,4.709212,13.888235,0,9.192000000000005,9.027999999999999,8.629999999999999,1,1,1,1,1,74.3008633633633,67.64549248244897,87.61160512519197,1,0.32151282557452454,0.2532129676222599,0.06829985795226462
2011-06-27,sh.601008,9.4800,9.9,9.39,9.87,18045645,175768957.0000,3,3.356705,1,4.004200,51.925816,2.661849,4.897779,14.444350,0,9.374000000000006,9.155999999999999,8.726,1,1,1,1,1,85.03977223626494,75.30638708021796,104.50654254835891,1,0.3696263660017749,0.2764956472981629,0.093130718703612
2011-06-28,sh.601008,9.9600,10.11,9.75,9.87,9688248,95811509.0000,3,1.802129,1,0.000000,51.925816,2.661849,4.897779,14.444350,0,9.514000000000005,9.270999999999999,8.836000000000002,1,1,1,1,1,90.97727223626494,83.43930261196441,106.05321148486601,1,0.4031098935045847,0.30181849653944726,0.10129139696513745
2011-06-29,sh.601008,9.8800,9.96,9.75,9.86,7527479,74153685.0000,3,1.400201,1,-0.101300,51.873206,2.659152,4.892817,14.429716,0,9.654000000000005,9.347,8.934000000000001,1,1,1,1,1,89.07224220623489,88.36309555958826,90.49053549952816,1,0.42395186071043867,0.32624516937364556,0.0977066913367931
2011-06-30,sh.601008,9.8000,10.12,9.8,10.0,8752533,87206096.0000,3,1.628075,1,1.419900,52.609743,2.696908,4.962289,14.634600,0,9.818000000000005,9.436,9.025,1,1,1,1,1,87.30719461697714,89.11890301982567,83.6837778112801,-1,0.446617768228295,0.35031968914457545,0.09629807908371957
2011-07-01,sh.601008,10.3000,10.5,10.0,10.4,19676299,201744452.0000,3,3.660026,1,4.000000,54.714132,2.804785,5.160781,15.219984,0,10.000000000000004,9.596,9.136500000000002,1,1,1,1,1,90.24958144825287,88.87633942382165,92.99606549711532,1,0.49119512861147996,0.37849477703795636,0.1127003515735236
2011-07-04,sh.601008,10.3500,10.45,10.15,10.2,19032737,195636957.0000,3,3.540316,1,-1.923100,53.661938,2.750847,5.061535,14.927292,0,10.066000000000006,9.72,9.2265,1,1,1,1,1,88.56136305744826,88.7060463742261,88.27199642389257,-1,0.5045683297252381,0.4037094875754127,0.10085884214982543
2011-07-05,sh.601008,10.2300,10.55,9.96,10.17,18201220,186742384.0000,3,3.385644,1,-0.294100,53.504108,2.742756,5.046648,14.883388,0,10.126000000000007,9.82,9.315,1,1,1,1,1,82.60139066269323,87.13744505613147,73.52928187581676,-1,0.5069026801166441,0.42434812608365896,0.08255455403298512
2011-07-06,sh.601008,10.3100,10.31,10.0,10.18,7243235,73251160.0000,3,1.347328,1,0.098300,53.556718,2.745453,5.051610,14.898023,0,10.190000000000007,9.922,9.3955,-1,1,1,1,1,76.43678160919525,82.53317844311226,64.24398794136124,-1,0.5037526391968985,0.44022902870630687,0.06352361049059163
2011-07-07,sh.601008,10.2000,10.47,10.13,10.42,14759861,152402217.0000,3,2.745510,1,2.357600,54.819352,2.810179,5.170705,15.249253,0,10.274000000000006,10.046,9.4935,1,1,1,1,1,79.59770114942513,79.54529114043788,79.70252116739965,1,0.5146891867475603,0.45512106031455757,0.05956812643300269
2011-07-08,sh.601008,10.3900,10.43,9.66,9.83,16892208,168266024.0000,3,3.142152,1,-5.662189,51.715377,2.651061,4.877930,14.385812,0,10.160000000000007,10.08,9.553999999999998,-1,-1,1,1,1,61.075853459038136,72.37011207255286,38.48733623200869,-1,0.4703267760052299,0.45816220345269204,0.012164572552537833
2011-07-11,sh.601008,9.7300,9.82,9.62,9.71,7210585,70153450.0000,3,1.341255,1,-1.220800,51.084060,2.618698,4.818383,14.210197,0,10.062000000000008,10.063999999999998,9.61,-1,-1,1,-1,1,39.190548799540004,59.9547011360011,-2.337755873382193,-1,0.42063740262015337,0.4506572432861843,-0.030019840666030917
2011-07-12,sh.601008,9.6900,10.68,9.51,9.78,17728806,176079972.0000,3,3.297769,1,0.720900,51.452328,2.637576,4.853119,14.312639,0,9.984000000000007,10.054999999999998,9.663,-1,-1,1,-1,1,17.285155342422417,39.18385253366686,-26.51223904006646,-1,0.3824974388270572,0.4370252823943589,-0.05452784356730167
2011-07-13,sh.601008,9.6700,10.09,9.67,10.03,7695888,76130235.0000,3,1.431527,1,2.556200,52.767572,2.704999,4.977176,14.678504,0,9.954000000000008,10.072,9.7095,1,-1,1,-1,1,25.732928958735357,27.402877700232597,22.393031475740877,-1,0.3681997755837241,0.42326018103223195,-0.055060405448507876
2011-07-14,sh.601008,10.0700,10.18,9.95,10.0,7461686,74760873.0000,3,1.387962,1,-0.299100,52.609743,2.696908,4.962289,14.634600,0,9.870000000000008,10.072,9.754,1,-1,1,-1,1,36.46723646723637,26.495106922798055,56.41149555611299,1,0.3504087314405595,0.4086898911138975,-0.05828115967333797
2011-07-15,sh.601008,10.0000,10.35,10.0,10.33,20478210,208643627.0000,3,3.809191,1,3.300000,54.345864,2.785906,5.126045,15.117542,0,9.970000000000008,10.064999999999998,9.830499999999999,1,1,1,-1,1,52.13675213675206,38.11230585424127,80.18564470177364,1,0.35880140361966895,0.3987121936150518,-0.039910789995382834
2011-07-18,sh.601008,10.3000,10.7,10.21,10.59,24412534,254297289.0000,3,4.541022,1,2.516900,55.713718,2.856026,5.255064,15.498041,0,10.146000000000006,10.103999999999997,9.911999999999999,1,1,1,1,1,67.5740381622734,52.05934225542061,98.60342997597898,1,0.3820286948868379,0.395375493869409,-0.013346798982571129
2011-07-19,sh.601008,10.6000,10.6,10.27,10.45,28758010,299397838.0000,3,5.349332,1,-1.322000,54.977181,2.818269,5.185592,15.293157,0,10.280000000000006,10.131999999999998,9.975999999999999,1,1,1,1,1,79.94445641504457,66.55174890469,106.72987143575372,1,0.38470502058177836,0.3932413992118829,-0.008536378630104535
2011-07-20,sh.601008,10.5500,10.75,9.81,10.43,19137612,195207655.0000,3,3.559824,1,-0.191400,54.871962,2.812875,5.175668,15.263888,0,10.360000000000007,10.157,10.0395,1,1,1,1,1,81.31381584892011,76.27743680874603,91.38657392926828,1,0.3808223125583634,0.390757581881179,-0.009935269322815576
2011-07-21,sh.601008,10.5000,10.5,10.1,10.12,6835699,70493882.0000,3,1.271521,1,-2.972200,53.241060,2.729271,5.021837,14.810215,0,10.384000000000006,10.126999999999999,10.0865,-1,-1,1,1,1,67.45956447094954,76.23927891163807,49.9001355895725,-1,0.34871110470459676,0.38234828644586255,-0.03363718174126579
2011-07-22,sh.601008,10.0200,10.35,9.75,9.83,8088832,80234670.0000,3,1.504619,1,-2.865600,51.715377,2.651061,4.877930,14.385812,0,10.284000000000006,10.126999999999999,10.1035,-1,-1,-1,1,1,49.73118279569881,66.16818770518948,16.857172976717465,-1,0.2964449321159801,0.3651676155798861,-0.06872268346390598
2011-07-25,sh.601008,9.7600,9.78,9.05,9.06,8204048,77136019.0000,3,1.526051,1,-7.833200,47.664427,2.443399,4.495834,13.258948,0,9.978000000000005,10.062000000000001,10.062999999999999,-1,-1,-1,-1,-1,25.196078431372438,47.46227523267359,-19.33631517122987,-1,0.19069286034864774,0.3302726645336384,-0.13957980418499066
2011-07-26,sh.601008,9.0600,9.5,9.06,9.45,7583279,70586846.0000,3,1.410580,1,4.304600,49.716207,2.548578,4.439835,13.829697,0,9.778000000000006,10.029,10.041999999999998,-1,-1,-1,-1,-1,16.641366223908797,30.522875816993338,-11.121652962260285,-1,0.13677664616798957,0.2915734608605086,-0.15479681469251905
