date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-09-30,sh.601607,15.6000,15.8,15.14,15.57,28660916,440065664.0000,3,1.490478,1,-0.638200,19.986173,1.680242,0.572141,-20.326529,0,15.177999999999958,14.161999999999988,12.958000000000016,1,1,1,1,1,85.45597065517414,84.05515362776232,88.25760470999776,1,0.9799849261988207,0.6557617017710782,0.32422322442774254
2013-10-08,sh.601607,15.5000,15.5,14.87,15.2,31403246,475632592.0000,3,1.633089,1,-2.376400,19.511228,1.640313,0.558545,-19.843496,0,15.303999999999956,14.38399999999999,13.131000000000014,-1,1,1,1,1,88.15662830933468,85.94305727498056,92.58377037804291,1,0.9945727629213863,0.7235239140011398,0.2710488489202465
2013-10-09,sh.601607,15.0000,15.19,14.51,14.88,34309013,507222752.0000,3,1.784200,1,-2.105300,19.100466,1.605780,0.546786,-19.425738,0,15.207999999999956,14.587999999999989,13.297500000000014,-1,1,1,1,1,78.64081066201776,84.08446987550887,67.75349223503551,-1,0.9691407516593351,0.7726472815327788,0.19649347012655627
2013-10-10,sh.601607,14.8800,15.28,14.7,15.07,29890916,448765152.0000,3,1.554442,1,1.276900,19.344356,1.626284,0.553768,-19.673782,0,15.277999999999958,14.778999999999987,13.474500000000015,-1,1,1,1,1,72.10293187413897,79.63345694849714,57.041881725422655,-1,0.9533277428168816,0.8087833737895994,0.14454436902728218
2013-10-11,sh.601607,15.1500,16.5,15.11,16.2,51130873,808064592.0000,3,2.659002,1,7.498300,20.794862,1.748228,0.595291,-21.148989,0,15.383999999999958,15.085999999999988,13.720000000000013,1,1,1,1,1,75.89250416342384,75.54541556652686,76.5866813572178,1,1.0202169496461053,0.8510700889609006,0.16914686068520468
2013-10-14,sh.601607,16.2900,17.1,16.13,16.17,40597206,674055920.0000,3,2.111210,1,-0.185200,20.756353,1.744991,0.594189,-21.109825,0,15.503999999999957,15.340999999999985,13.963500000000014,1,1,1,1,1,75.57936748169827,74.52493450642037,77.68823343225407,1,1.0586034569949732,0.8925767625677151,0.16602669442725804
2013-10-15,sh.601607,16.1600,16.95,15.49,16.0,35866738,572256704.0000,3,1.865208,1,-1.051300,20.538135,1.726645,0.587942,-20.887891,0,15.663999999999955,15.483999999999986,14.191500000000014,1,1,1,1,1,70.93134883367959,74.13440682626724,64.52523284850432,-1,1.0630532452940002,0.9266720591129721,0.13638118618102812
2013-10-16,sh.601607,15.8000,16.48,15.41,15.82,28513296,450240464.0000,3,1.482801,1,-1.125000,20.307081,1.707221,0.581328,-20.652902,0,15.851999999999956,15.529999999999983,14.400500000000013,-1,1,1,1,1,57.72570621627227,68.07880751055005,37.019503627716716,-1,1.0400660054109707,0.9493508483725719,0.09071515703839883
2013-10-17,sh.601607,15.8100,15.9,14.5,15.37,37444640,564811264.0000,3,1.947265,1,-2.844500,19.729446,1.658659,0.564792,-20.065430,0,15.911999999999955,15.594999999999985,14.556500000000014,-1,-1,1,1,1,47.244332244332234,58.633795764761366,24.465405203473964,-1,0.9743060196859652,0.9543418826352505,0.019964137050714648
2013-10-18,sh.601607,15.0500,15.25,14.8,15.1,14561354,219443030.0000,3,0.757246,1,-1.756700,19.382865,1.629521,0.554870,-19.712947,0,15.691999999999954,15.537999999999986,14.707000000000017,-1,-1,1,1,1,35.705870705870694,46.8919697221584,13.333672673295283,-1,0.890142999306704,0.9415021059695412,-0.05135910666283716
2013-10-21,sh.601607,15.2100,15.64,15.1,15.28,34531527,532967392.0000,3,1.795772,1,1.192100,19.613919,1.648946,0.561485,-19.947936,0,15.513999999999953,15.508999999999986,14.835500000000016,-1,-1,1,1,1,28.846153846153825,37.265452265452254,12.007557007556969,-1,0.8284182055701699,0.918885325889667,-0.09046712031949711
2013-10-22,sh.601607,15.2700,15.3,14.5,14.69,27806444,411303088.0000,3,1.446042,1,-3.861300,18.856575,1.585276,0.539804,-19.177695,0,15.251999999999953,15.457999999999988,14.921000000000015,-1,-1,-1,-1,1,20.128205128205114,28.226743226743213,3.9311289311289173,-1,0.7235521340606876,0.8798186875238712,-0.15626655346318352
2013-10-23,sh.601607,14.6800,14.79,14.1,14.18,16325212,234900580.0000,3,0.848974,1,-3.471700,18.201922,1.530239,0.521064,-18.511893,0,14.923999999999953,15.387999999999987,14.988000000000017,-1,-1,-1,-1,-1,13.324786324786318,20.766381766381755,-1.558404558404554,-1,0.5924627374756444,0.8223474975142258,-0.22988476003858138
2013-10-24,sh.601607,14.1900,14.41,14.05,14.28,13521556,192179683.0000,3,0.703173,1,0.705200,18.330286,1.541031,0.524738,-18.642442,0,14.705999999999952,15.308999999999989,15.044000000000015,-1,-1,-1,-1,-1,5.838447526972108,13.097146326654517,-8.678950072392709,-1,0.49098286565003413,0.7560745711413874,-0.2650917054913533
2013-10-25,sh.601607,14.2800,14.4,13.69,13.87,15942551,223326060.0000,3,0.829074,1,-2.871100,17.803996,1.496786,0.509672,-18.107190,0,14.459999999999951,15.07599999999999,15.081000000000014,-1,-1,-1,-1,-1,5.24304088862069,8.13542491345971,-0.5417271610573522,-1,0.3731740445256939,0.6794944658182487,-0.30632042129255477
2013-10-28,sh.601607,13.9500,14.18,13.7,14.1,15469516,216496133.0000,3,0.804474,1,1.658300,17.362015,1.492664,0.505593,-44.021120,0,14.22399999999995,14.868999999999991,15.105000000000015,-1,-1,-1,-1,-1,9.252598833662505,6.778029083085105,14.201738334817307,1,0.2949685687784118,0.6025892864102813,-0.3076207176318695
2013-10-29,sh.601607,14.1600,14.36,13.21,13.81,23214709,317477344.0000,3,1.207254,1,-2.056700,17.004924,1.461963,0.495194,-43.115721,0,14.04799999999995,14.649999999999991,15.067000000000016,-1,-1,-1,-1,-1,14.173881869394942,9.556507197226049,23.40863121373273,1,0.20720110409004633,0.5235116499462343,-0.316310545856188
2013-10-30,sh.601607,13.6500,14.05,13.65,13.89,10895671,150844481.0000,3,0.566617,1,0.579300,17.103432,1.470432,0.498063,-43.365486,0,13.989999999999952,14.456999999999994,14.993500000000015,-1,-1,-1,-1,-1,21.661237436732332,15.029239379929928,34.92523355033714,1,0.14245792116793687,0.44730090419057483,-0.30484298302263796
2013-10-31,sh.601607,13.9900,14.08,13.65,13.77,14637131,202136878.0000,3,0.761187,1,-0.863900,16.955670,1.457729,0.493760,-42.990838,0,13.887999999999952,14.296999999999993,14.946000000000012,-1,-1,-1,-1,-1,24.44454643270559,20.09322191294429,33.147195472228184,1,0.0805371035375888,0.3739481440599776,-0.2934110405223888
2013-11-01,sh.601607,13.8600,14.16,13.84,14.08,12170702,170505002.0000,3,0.632923,1,2.251300,17.337388,1.490546,0.504876,-43.958678,0,13.929999999999954,14.194999999999997,14.866500000000011,1,-1,-1,-1,-1,30.88520028091177,25.663661383449902,41.328278075835506,1,0.05583518541081922,0.3103255523301459,-0.2544903669193267
2013-11-04,sh.601607,14.1000,14.26,13.87,13.92,14098269,198166313.0000,3,0.733164,1,-1.136400,17.140373,1.473608,0.499139,-43.459148,0,13.893999999999952,14.058999999999994,14.784000000000011,1,-1,-1,-1,-1,36.53625686961487,30.622001194410746,48.3647682200231,1,0.023081999580321977,0.2528768417801811,-0.22979484219985913
2013-11-05,sh.601607,13.8500,13.85,13.31,13.75,20637433,279096320.0000,3,1.073226,1,-1.221300,16.931043,1.455612,0.493043,-42.928397,0,13.881999999999952,13.964999999999995,14.711500000000012,-1,-1,-1,-1,-1,43.8545010397109,37.09198606341251,57.379530992307664,1,-0.01640362464106815,0.19902074849593127,-0.21542437313699941
2013-11-06,sh.601607,13.6800,13.68,13.35,13.37,14376435,193712646.0000,3,0.747630,1,-2.763600,16.463131,1.415384,0.479417,-41.742012,0,13.777999999999953,13.883999999999995,14.636000000000013,-1,-1,-1,-1,-1,34.460695670673296,38.28381785999969,26.81445129202052,-1,-0.07746610943399723,0.14372337690994558,-0.2211894863439428
2013-11-07,sh.601607,13.3200,13.42,13.15,13.26,12597798,167118815.0000,3,0.655134,1,-0.822700,16.327683,1.403739,0.475473,-41.398585,0,13.675999999999954,13.781999999999993,14.545500000000013,-1,-1,-1,-1,-1,22.51209574738982,33.60909748592467,0.3180922703201219,-1,-0.13319921165713033,0.0883388591965304,-0.22153807085366073
2013-11-08,sh.601607,13.2000,13.35,12.88,12.9,12584581,164018867.0000,3,0.654447,1,-2.714900,15.884397,1.365628,0.462564,-40.274641,0,13.439999999999955,13.684999999999993,14.380500000000012,-1,-1,-1,-1,-1,7.962546197840276,21.645112538634464,-19.4025864837481,-1,-0.20406475657090084,0.029858136043044145,-0.233922892613945
2013-11-11,sh.601607,12.8900,13.35,12.78,13.3,11097565,145342353.0000,3,0.577116,1,3.100800,16.376936,1.407973,0.476907,-41.523468,0,13.315999999999955,13.604999999999995,14.237000000000013,-1,-1,-1,-1,-1,15.192465192465226,15.222369045898441,15.132657485598795,-1,-0.22535183869341502,-0.02118385890424769,-0.20416797978916734
2013-11-12,sh.601607,13.2900,13.58,13.23,13.47,11631905,156470332.0000,3,0.604904,1,1.278200,16.586266,1.425970,0.483003,-42.054219,0,13.259999999999954,13.570999999999994,14.110500000000012,1,-1,-1,-1,-1,27.702702702702776,16.952571364336094,49.20296537943614,1,-0.22590038635414977,-0.062127164394228114,-0.16377322195992167
2013-11-13,sh.601607,13.4900,13.54,12.96,13.1,12158058,159645059.0000,3,0.632266,1,-2.746800,16.130667,1.386801,0.469735,-40.899054,0,13.205999999999955,13.491999999999996,13.974500000000015,-1,-1,-1,-1,-1,34.459459459459545,25.78487578487585,51.80862680862694,1,-0.2532714663008324,-0.10035602477554897,-0.15291544152528344
2013-11-14,sh.601607,13.1000,14.33,12.8,14.27,35461017,484365904.0000,3,1.844109,1,8.931300,17.571345,1.510660,0.511689,-44.551871,0,13.407999999999955,13.541999999999996,13.919500000000014,1,1,1,-1,-1,54.79075850043597,38.98430688753277,86.40366172624238,1,-0.17849642675705546,-0.11598410517185027,-0.06251232158520519
2013-11-15,sh.601607,14.3200,15.52,14.32,15.05,44886971,677371216.0000,3,2.334295,1,5.466000,18.531797,1.593233,0.539658,-46.987082,0,13.837999999999957,13.638999999999996,13.917000000000012,1,1,1,1,-1,66.86578973605113,52.03866923198222,96.52003074418896,1,-0.05565562453037032,-0.10391840904355429,0.04826278451318397
2013-11-18,sh.601607,15.3300,15.65,14.93,15.28,34805705,532390448.0000,3,1.810030,1,1.528200,18.815007,1.617582,0.547905,-47.705157,0,14.233999999999957,13.774999999999995,13.917000000000012,1,1,1,1,1,88.69458717460465,70.11704513703059,125.84967124975279,1,0.05956899971595497,-0.07122092729165244,0.13078992700760741
2013-11-19,sh.601607,15.2000,15.62,15.0,15.19,17679297,271142864.0000,3,0.919391,1,-0.589000,18.704185,1.608054,0.544678,-47.424171,0,14.577999999999957,13.918999999999993,13.942000000000013,1,1,1,1,1,84.64228490042984,80.06755393702855,93.79174682723243,1,0.14198636629394734,-0.02857946857453248,0.17056583486847982
2013-11-20,sh.601607,15.3500,15.5,15.0,15.39,20308343,308586880.0000,3,1.056112,1,1.316700,18.950455,1.629226,0.551849,-48.048584,0,15.035999999999955,14.120999999999992,14.002500000000012,1,1,1,1,1,87.34030197444832,86.89239134982762,88.23612322368973,1,0.22089471485170264,0.021315368110714543,0.1995793467409881
2013-11-21,sh.601607,15.2100,15.32,14.92,15.12,19859772,299757488.0000,3,1.032784,1,-1.754400,18.617991,1.600644,0.542168,-47.205626,0,15.205999999999957,14.306999999999992,14.044500000000014,-1,1,1,1,1,85.48199767711964,85.82152818399929,84.80293666336033,-1,0.25866171483454004,0.06878463745547964,0.1898770773790604
2013-11-22,sh.601607,15.1600,15.2,14.6,14.86,13861553,205929233.0000,3,0.720854,1,-1.719600,18.297840,1.573119,0.532845,-46.393889,0,15.167999999999958,14.502999999999991,14.094000000000014,-1,1,1,1,1,81.58485645006827,84.8023853672121,75.14979861578061,-1,0.2645627921449165,0.10794026839336701,0.1566225237515495
2013-11-25,sh.601607,14.8600,15.61,14.6,15.36,22103132,337088448.0000,3,1.149448,1,3.364700,18.913515,1.626051,0.550774,-47.954922,0,15.183999999999958,14.708999999999993,14.157000000000014,1,1,1,1,1,81.2127880677303,82.75988073163943,78.11860273991206,-1,0.30605722260581203,0.14756365923585602,0.15849356336995601
2013-11-26,sh.601607,15.5300,15.61,15.15,15.53,21256171,328949840.0000,3,1.105402,1,1.106800,19.122844,1.644047,0.556869,-48.485673,0,15.251999999999958,14.914999999999992,14.243000000000013,1,1,1,1,1,85.96491228070174,82.92085226616679,92.05303230977162,1,0.3486405259856493,0.1877790325858147,0.16086149339983463
2013-11-27,sh.601607,15.6000,15.9,15.5,15.68,17449985,274822720.0000,3,0.907466,1,0.965900,19.307546,1.659927,0.562248,-48.953983,0,15.309999999999956,15.172999999999993,14.332500000000014,1,1,1,1,1,90.56332815160262,85.91367616667823,99.86263212145141,1,0.3899962135227213,0.22822246877319602,0.16177374474952527
2013-11-28,sh.601607,15.6800,16.0,15.48,15.63,14343769,226567477.0000,3,0.745931,1,-0.318900,19.245979,1.654633,0.560455,-48.797879,0,15.411999999999958,15.308999999999992,14.425500000000014,1,1,1,1,1,85.14561720757592,87.22461921329345,80.98761319614087,-1,0.4139643879346977,0.26537085260549637,0.14859353532920133
2013-11-29,sh.601607,15.6500,15.71,15.33,15.53,14861486,229944287.0000,3,0.772854,1,-0.639800,19.122844,1.644047,0.556869,-48.485673,0,15.545999999999959,15.35699999999999,14.498000000000014,-1,1,1,1,1,75.35864978902956,83.68919838273605,58.697552601616565,-1,0.42004812130095104,0.2963063063445873,0.12374181495636372
2013-12-02,sh.601607,15.1600,15.2,14.5,14.83,17670905,263616787.0000,3,0.918955,1,-4.507400,18.260900,1.569943,0.531769,-46.300227,0,15.439999999999959,15.311999999999992,14.543500000000012,-1,-1,1,1,1,54.000000000000036,71.50142233220184,18.99715533559643,-1,0.364187250048861,0.3098824950854421,0.05430475496341891
2013-12-03,sh.601607,14.7100,15.34,14.69,15.25,15244278,230578370.0000,3,0.792761,1,2.832100,18.778066,1.614406,0.546829,-47.611495,0,15.383999999999958,15.317999999999993,14.618500000000012,-1,-1,1,1,1,46.14285714285717,58.500502310628924,21.427566807313653,-1,0.34977560163142485,0.31786111639463865,0.031914485236786194
2013-12-04,sh.601607,15.4500,16.14,15.45,15.93,30340681,483935552.0000,3,1.577832,1,4.459000,19.615383,1.686392,0.571213,-49.734499,0,15.433999999999958,15.371999999999991,14.746500000000012,1,1,1,1,1,53.06504065040652,51.069299264421254,57.056523422377055,1,0.3887433915991707,0.3320375714355451,0.05670582016362563
2013-12-05,sh.601607,16.1100,16.12,15.75,16.05,16590670,265052850.0000,3,0.862779,1,0.753300,19.763145,1.699096,0.575515,-50.109147,0,15.517999999999958,15.464999999999993,14.886000000000013,1,1,1,1,1,77.2357723577236,58.814556716995774,114.07820363917928,1,0.4244162368263318,0.35051330451370244,0.07390293231262934
2013-12-06,sh.601607,16.0300,16.14,15.83,15.91,11802890,188078351.0000,3,0.613796,1,-0.872300,19.590756,1.684275,0.570495,-49.672058,0,15.593999999999957,15.56999999999999,15.036500000000014,1,1,1,1,1,89.22764227642278,73.17615176151764,121.33062330623306,1,0.43636030374987556,0.3676827043609371,0.06867759938893847
2013-12-09,sh.601607,15.9500,16.35,15.94,16.11,17723667,286238352.0000,3,0.921699,1,1.257100,19.837026,1.705448,0.577667,-50.296471,0,15.849999999999957,15.644999999999992,15.177000000000016,1,1,1,1,1,89.17161063502527,85.2116750897239,97.09148172562803,1,0.45669983990080176,0.38548613146891003,0.07121370843189173
2013-12-10,sh.601607,16.1200,16.81,16.08,16.27,23507323,385967376.0000,3,1.222471,1,0.993200,20.034042,1.722386,0.583404,-50.796001,0,16.053999999999956,15.718999999999994,15.317000000000013,1,1,1,1,1,83.20867113550041,87.20264134898282,75.22073070853557,-1,0.4801943501056485,0.4044277751962577,0.07576657490939076
2013-12-11,sh.601607,16.0900,16.1,15.52,15.79,16227775,255997069.0000,3,0.843907,1,-2.950200,19.442994,1.671572,0.566192,-49.297410,0,16.025999999999954,15.729999999999993,15.451500000000014,-1,1,1,1,1,73.16485316485317,81.84837831179296,55.797802870973584,-1,0.45483883131906744,0.41450998642081965,0.040328844898247784
2013-12-12,sh.601607,15.8000,16.29,15.65,15.72,15435127,246218216.0000,3,0.802686,1,-0.443300,19.356800,1.664161,0.563682,-49.078865,0,15.959999999999955,15.738999999999994,15.524000000000015,-1,-1,1,1,1,61.760461760461816,72.71132868693847,39.858727907508495,-1,0.4242060022832099,0.4164491895932977,0.00775681268991224
2013-12-13,sh.601607,15.6800,16.04,15.55,15.77,8799483,139382249.0000,3,0.457607,1,0.318100,19.418368,1.669454,0.565475,-49.234969,0,15.931999999999954,15.762999999999995,15.560000000000013,-1,1,1,1,1,53.20046829480797,62.70859440670767,34.18421607100858,-1,0.39936027010659103,0.41303140569595637,-0.013671135589365335
2013-12-16,sh.601607,15.8200,15.96,14.89,14.94,23272653,352416336.0000,3,1.210267,1,-5.263200,18.396348,1.581588,0.535713,-46.643654,0,15.697999999999954,15.773999999999992,15.543000000000015,-1,-1,-1,-1,1,35.4538052356449,50.13824509697158,6.084925512991546,-1,0.30913230022341054,0.3922515846014472,-0.08311928437803667
2013-12-17,sh.601607,14.7000,14.75,14.15,14.21,23802808,342771088.0000,3,1.237837,1,-4.886200,17.497464,1.504308,0.509537,-44.364547,0,15.285999999999955,15.669999999999993,15.494000000000014,-1,-1,-1,-1,-1,18.601067330275402,35.75178028690944,-15.700358582992664,-1,0.17668437737791542,0.34913814315674085,-0.17245376577882543
2013-12-18,sh.601607,14.3000,14.55,14.18,14.25,15375377,220080182.0000,3,0.799579,1,0.281500,17.546718,1.508543,0.510972,-44.489429,0,14.977999999999957,15.501999999999992,15.437000000000015,-1,-1,-1,-1,-1,2.873068086883892,18.97598021760141,-29.332756174551143,-1,0.07409202326958919,0.2941289191793105,-0.2200368959097213
2013-12-19,sh.601607,14.3200,14.6,14.22,14.23,11698696,168656729.0000,3,0.608377,1,-0.140400,17.522091,1.506426,0.510255,-44.426988,0,14.679999999999959,15.31999999999999,15.392500000000016,-1,-1,-1,-1,-1,3.007518796992516,8.160551404717284,-7.298546418457018,-1,-0.008726396881032272,0.23355785596724193,-0.2422842528482742
2013-12-20,sh.601607,14.2600,14.55,13.65,13.82,17865215,251523997.0000,3,0.929060,1,-2.881200,17.017238,1.463022,0.495553,-43.146941,0,14.289999999999958,15.11099999999999,15.340500000000015,-1,-1,-1,-1,-1,4.048888042892069,3.3098249755895055,5.527014177497196,1,-0.10621973008301744,0.16560233875719005,-0.2718220688402075
2013-12-23,sh.601607,13.8800,14.16,13.58,14.12,12410963,172855860.0000,3,0.645418,1,2.170800,17.386642,1.494781,0.506310,-44.083561,0,14.125999999999959,14.911999999999988,15.278500000000014,-1,-1,-1,-1,-1,9.43782163147607,5.498076157120231,17.317312580187746,1,-0.15746129051097668,0.1009896129035567,-0.25845090341453336
2013-12-24,sh.601607,14.1200,14.28,13.75,13.96,10930510,152960561.0000,3,0.568428,1,-1.133100,17.189627,1.477843,0.500573,-43.584031,0,14.07599999999996,14.680999999999989,15.200000000000014,-1,-1,-1,-1,-1,13.109362106279322,8.865357260215832,21.597371798406304,1,-0.20857691431623238,0.03907630745959888,-0.24765322177583127
2013-12-25,sh.601607,13.9800,14.36,13.84,14.29,10169974,144086128.0000,3,0.528878,1,2.363900,17.595972,1.512778,0.512406,-44.614312,0,14.083999999999957,14.530999999999988,15.130500000000016,1,-1,-1,-1,-1,20.936709367093695,14.494631034949707,33.82086603138167,1,-0.21992303650763034,-0.012723561333846972,-0.20719947517378337
2013-12-26,sh.601607,14.2100,14.38,13.95,14.02,8337420,117912317.0000,3,0.433578,1,-1.889400,17.263507,1.484195,0.502724,-43.771354,0,14.041999999999955,14.36099999999999,15.050000000000015,-1,-1,-1,-1,-1,20.457107932423884,18.167726468598982,25.035870860073693,1,-0.24784466458912213,-0.05974778198490201,-0.18809688260422014
2013-12-27,sh.601607,14.0200,14.42,14.01,14.34,12865537,183460175.0000,3,0.669057,1,2.282500,17.657539,1.518071,0.514199,-44.770415,0,14.145999999999955,14.21799999999999,14.990500000000015,1,1,-1,-1,-1,37.43548284437812,26.276433381298585,59.75358177053719,1,-0.24136907787702633,-0.09607204116332688,-0.14529703671369945
2013-12-30,sh.601607,14.5000,14.69,14.37,14.64,14193818,205923657.0000,3,0.738133,1,2.092100,18.026944,1.549829,0.524956,-45.707035,0,14.249999999999954,14.187999999999988,14.981000000000014,1,1,-1,1,-1,59.646718470247926,39.17976974901666,100.58061591271047,1,-0.20961334381054542,-0.11878030169277058,-0.09083304211777483
2013-12-31,sh.601607,14.5000,14.87,14.5,14.79,17329335,254733763.0000,3,0.901192,1,1.024600,18.211646,1.565709,0.530335,-46.175345,0,14.415999999999954,14.245999999999986,14.958000000000016,1,1,-1,1,-1,84.75040335505457,60.610868223226895,133.02947361870991,1,-0.17037892716232683,-0.12910002678668184,-0.041278900375644995
2014-01-02,sh.601607,14.8000,14.8,14.56,14.65,6847013,100216492.0000,3,0.356071,1,-0.946600,18.039257,1.550888,0.525315,-45.738256,0,14.487999999999953,14.285999999999987,14.894000000000014,1,1,-1,1,-1,90.74656051400245,78.381227446435,115.47722664913735,1,-0.14886616281215836,-0.13305325399177714,-0.015812908820381222
2014-01-03,sh.601607,14.5000,14.56,14.0,14.19,12634852,179162791.0000,3,0.657061,1,-3.139900,17.472837,1.502191,0.508820,-44.302106,0,14.521999999999954,14.281999999999988,14.801000000000013,-1,-1,-1,1,-1,74.67700258397937,83.39132215101215,57.248363449913825,-1,-0.16701010911544856,-0.13984462501651143,-0.027165484098937126
2014-01-06,sh.601607,14.1000,14.1,13.3,13.37,20942924,282458976.0000,3,1.089112,1,-5.778700,16.463131,1.415384,0.479417,-41.742012,0,14.327999999999955,14.23699999999999,14.674000000000012,-1,-1,-1,1,-1,44.897052288549865,70.10687179551059,-5.522586725371582,-1,-0.24473530796713838,-0.16082276160663683,-0.08391254636050155
2014-01-07,sh.601607,13.2900,13.46,13.0,13.25,17368947,229289604.0000,3,0.903252,1,-0.897500,16.315369,1.402680,0.475114,-41.367364,0,14.049999999999955,14.149999999999988,14.531000000000011,-1,-1,-1,-1,-1,21.704801462920077,47.09295211181646,-29.071499834872682,-1,-0.312414762247327,-0.19114116173477486,-0.12127360051255215
2014-01-08,sh.601607,13.3200,13.46,13.18,13.21,16732911,222427179.0000,3,0.870176,1,-0.301900,16.266115,1.398446,0.473680,-41.242482,0,13.733999999999956,14.074999999999989,14.37800000000001,-1,-1,-1,-1,-1,9.685843069132705,25.429232273534236,-21.800935339670357,-1,-0.3650705767147411,-0.2259270447307681,-0.13914353198397297
2014-01-09,sh.601607,13.2300,13.27,12.9,13.02,19661201,256825927.0000,3,1.022458,1,-1.438300,16.032159,1.378332,0.466867,-40.649289,0,13.407999999999955,13.94799999999999,14.23950000000001,-1,-1,-1,-1,-1,10.230100346553051,13.873581626201963,2.9431377872552282,-1,-0.41732147891325866,-0.26420593156726624,-0.15311554734599242
2014-01-10,sh.601607,13.0100,13.28,12.94,13.21,12805884,167881669.0000,3,0.665955,1,1.459300,16.266115,1.398446,0.473680,-41.242482,0,13.211999999999955,13.86699999999999,14.114000000000008,-1,-1,-1,-1,-1,11.019119230525662,10.31168754873716,12.43398259410267,1,-0.438346299964369,-0.2990340052466868,-0.13931229471768225
2014-01-13,sh.601607,13.2500,13.33,12.75,13.02,15900907,205987342.0000,3,0.826908,1,-1.438300,16.032159,1.378332,0.466867,-40.649289,0,13.141999999999957,13.73499999999999,13.976500000000007,-1,-1,-1,-1,-1,11.521086741372175,10.923435439483649,12.716389345149228,1,-0.4649800338367278,-0.332223210964695,-0.13275682287203283
2014-01-14,sh.601607,13.1000,13.53,12.94,13.51,17783945,234753814.0000,3,0.924833,1,3.763400,16.635520,1.430205,0.484437,-42.179101,0,13.193999999999956,13.621999999999991,13.905000000000006,1,-1,-1,-1,-1,21.848353465816075,14.79618647923799,35.95268743897225,1,-0.44145968249641854,-0.35407050527103967,-0.08738917722537887
2014-01-15,sh.601607,13.5000,13.5,13.29,13.36,11442797,153052551.0000,3,0.595069,1,-1.110300,16.450817,1.414325,0.479058,-41.710791,0,13.223999999999956,13.47899999999999,13.862500000000008,1,-1,-1,-1,-1,27.836892415624874,20.402110874271063,42.706455498332495,1,-0.4299669891956466,-0.36924980205596103,-0.06071718713968555
2014-01-16,sh.601607,13.4000,13.73,13.39,13.49,12295505,166935105.0000,3,0.639413,1,0.973100,16.610893,1.428087,0.483720,-42.116660,0,13.317999999999955,13.36299999999999,13.82450000000001,1,1,-1,-1,-1,41.86321433502857,30.51615340548986,64.557336194106,1,-0.40569246322842645,-0.37653833429045414,-0.029154128937972312
2014-01-17,sh.601607,13.3300,13.46,12.99,13.1,13258573,174225140.0000,3,0.689497,1,-2.891000,16.130667,1.386801,0.469735,-40.899054,0,13.295999999999955,13.25399999999999,13.76800000000001,-1,-1,-1,1,-1,41.41025266255469,37.0367864710694,50.15718504552528,1,-0.4131617951546378,-0.38386302646329085,-0.029298768691346955
2014-01-20,sh.601607,13.0000,13.36,12.88,13.28,11894176,155507270.0000,3,0.618543,1,1.374000,16.352309,1.405856,0.476190,-41.461026,0,13.347999999999956,13.24499999999999,13.741000000000009,-1,1,-1,1,-1,48.203577727387234,43.82568157499018,56.959370032181354,1,-0.399946464952615,-0.38707971416115566,-0.012866750791459325
2014-01-21,sh.601607,13.3200,13.42,13.24,13.38,13241686,176597424.0000,3,0.688618,1,0.753000,16.475444,1.416442,0.479776,-41.773233,0,13.321999999999957,13.25799999999999,13.704000000000008,1,1,-1,1,-1,51.36054421768707,46.991458202543015,60.098716247975176,1,-0.37705757131909046,-0.3850752855927426,0.008017714273652166
2014-01-22,sh.601607,13.4000,14.12,13.37,14.06,20875176,287101664.0000,3,1.085589,1,5.082200,17.312761,1.488429,0.504159,-43.896237,0,13.461999999999957,13.34299999999999,13.709000000000009,1,1,1,1,-1,71.32926163166,56.96446119224479,100.05886251049041,1,-0.30058271082195276,-0.36817677063858467,0.06759405981663191
2014-01-23,sh.601607,14.0000,14.21,13.8,13.98,13670305,191238793.0000,3,0.710908,1,-0.569000,17.214254,1.479960,0.501290,-43.646472,0,13.559999999999956,13.43899999999999,13.693500000000009,1,1,1,1,-1,81.3842425281282,68.02468279249179,108.10336199940102,1,-0.24362283196155232,-0.3432659829031782,0.0996431509416259
2014-01-24,sh.601607,14.0300,14.25,13.92,13.98,13063919,184211866.0000,3,0.679374,1,0.000000,17.214254,1.479960,0.501290,-43.646472,0,13.735999999999956,13.515999999999988,13.69150000000001,1,1,1,1,1,86.71966136719668,79.81105517566165,100.53687375026672,1,-0.19621981767535246,-0.3138567498576131,0.11763693218226062
2014-01-27,sh.601607,14.0800,14.08,13.4,13.47,20719050,281367536.0000,3,1.077470,1,-3.648100,16.586266,1.425970,0.483003,-42.054219,0,13.773999999999955,13.56099999999999,13.648000000000014,-1,-1,-1,1,1,69.20141319201417,79.10177236244637,49.40069485114978,-1,-0.19752834132376584,-0.2905910681508436,0.09306272682707778
2014-01-28,sh.601607,13.4900,13.72,13.48,13.55,11313021,153773247.0000,3,0.588321,1,0.593900,16.684774,1.434439,0.485871,-42.303984,0,13.807999999999955,13.564999999999989,13.593500000000015,-1,-1,-1,1,1,57.4209245742093,71.11399971114007,30.034774300347777,-1,-0.18992073630387551,-0.27045700178145,0.08053626547757448
