date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-11-26,sh.600802,6.0600,6.1,6.04,6.07,3586482,21742908.0000,3,0.939180,1,0.165000,25.010500,2.237220,1.463750,-6.351078,0,6.0999999999999925,6.038999999999991,6.025999999999999,-1,1,1,1,1,52.48226950354617,62.38269216992631,32.68142417078589,-1,-0.04226712362718654,-0.06749561087823316,0.025228487251046622
2013-11-27,sh.600802,6.0600,6.1,6.02,6.08,4390223,26618809.0000,3,1.149653,1,0.164700,25.051704,2.240905,1.466162,-6.361542,0,6.095999999999992,6.056999999999991,6.028999999999999,-1,1,1,1,1,52.176015473887894,55.4534708790029,45.621104663657874,-1,-0.03765220120187873,-0.06152692894296228,0.023874727741083547
2013-11-28,sh.600802,6.0700,6.25,6.07,6.17,9828019,60754632.0000,3,2.573631,1,1.480300,25.422535,2.274077,1.487865,-6.455709,0,6.089999999999992,6.086999999999991,6.033499999999999,1,1,1,1,1,57.05950078290513,53.905928586779766,63.36664517515587,1,-0.026427949145562124,-0.05450713298348225,0.028079183837920123
2013-11-29,sh.600802,6.1500,6.2,6.11,6.14,5968107,36672489.0000,3,1.562849,1,-0.486200,25.298924,2.263020,1.480630,-6.424320,0,6.103999999999992,6.1049999999999915,6.0405,1,1,1,-1,1,54.14381914381922,54.45977846687078,53.5119004977161,-1,-0.01972600865533547,-0.04755090811785289,0.02782489946251742
2013-12-02,sh.600802,6.0900,6.14,5.81,5.92,7065354,42346903.0000,3,1.850181,1,-3.583100,24.392448,2.181934,1.427578,-6.194133,0,6.075999999999992,6.0889999999999915,6.0329999999999995,-1,-1,-1,-1,1,44.35846560846568,51.85392851173004,29.367539801936957,-1,-0.031800260309371,-0.04440077855615651,0.012600518246785514
2013-12-03,sh.600802,5.9200,6.17,5.88,6.12,6104139,37062302.0000,3,1.598471,1,3.378400,25.216517,2.255648,1.475807,-6.403394,0,6.085999999999992,6.092999999999991,6.034999999999999,1,1,1,-1,1,43.98148148148159,47.49458874458886,36.95526695526705,-1,-0.024943332000602503,-0.04050928924504571,0.015565957244443207
2013-12-04,sh.600802,6.1200,6.23,6.1,6.18,9961036,61638375.0000,3,2.608464,1,0.980400,25.463738,2.277762,1.490276,-6.466172,0,6.105999999999992,6.100999999999991,6.041499999999999,1,1,1,1,1,57.1969696969698,48.51230559563905,74.56629789963131,1,-0.014500515439594963,-0.03530753448395556,0.020807019044360595
2013-12-05,sh.600802,6.1400,6.18,6.11,6.17,5488195,33734231.0000,3,1.437176,1,-0.161800,25.422535,2.274077,1.487865,-6.455709,0,6.105999999999992,6.097999999999991,6.048499999999999,1,1,1,1,1,76.83080808080818,59.336419753086545,111.81958473625144,1,-0.006951294311289047,-0.029636286449422254,0.022684992138133207
2013-12-06,sh.600802,6.1700,6.2,6.12,6.17,4521407,27883210.0000,3,1.184006,1,0.000000,25.422535,2.274077,1.487865,-6.455709,0,6.111999999999992,6.107999999999992,6.061999999999999,1,1,1,1,1,82.57575757575766,72.20117845117858,103.32491582491582,1,-0.0009574453439693542,-0.023900518228331676,0.02294307288436232
2013-12-09,sh.600802,6.2200,6.36,6.2,6.23,8577167,53832264.0000,3,2.246074,1,0.972400,25.669755,2.296191,1.502333,-6.518487,0,6.1739999999999915,6.124999999999991,6.076999999999999,1,1,1,1,1,80.0000000000001,79.80218855218868,80.39562289562292,1,0.00853582601611258,-0.017413249379442823,0.025949075395555403
2013-12-10,sh.600802,6.2300,6.35,6.19,6.3,9601503,60506394.0000,3,2.514314,1,1.123600,25.958180,2.321991,1.519214,-6.591729,0,6.209999999999992,6.147999999999991,6.093499999999999,1,1,1,1,1,82.4242424242425,81.66666666666679,83.93939393939391,1,0.021460345446192797,-0.009638530414315699,0.031098875860508496
2013-12-11,sh.600802,6.2700,6.27,6.09,6.12,6140970,37774411.0000,3,1.608116,1,-2.857100,25.216517,2.255648,1.475807,-6.403394,0,6.1979999999999915,6.151999999999991,6.104499999999999,-1,-1,1,1,1,73.93939393939401,78.78787878787888,64.24242424242428,-1,0.0169828567324819,-0.004314252984956179,0.02129710971743808
2013-12-12,sh.600802,6.1300,6.17,6.1,6.12,2126355,13041831.0000,3,0.556822,1,0.000000,25.216517,2.255648,1.475807,-6.403394,0,6.187999999999992,6.1469999999999905,6.116999999999999,-1,-1,1,1,1,67.27272727272734,74.54545454545463,52.72727272727275,-1,0.013281315925643078,-0.0007951392028363274,0.014076455128479406
2013-12-13,sh.600802,6.1200,6.15,6.08,6.14,2335333,14311546.0000,3,0.611546,1,0.326800,25.298924,2.263020,1.480630,-6.424320,0,6.181999999999992,6.1469999999999905,6.1259999999999994,-1,-1,1,1,1,55.63131313131319,65.61447811447819,35.6649831649832,-1,0.011825335909736445,0.0017289558196782275,0.010096380090058218
2013-12-16,sh.600802,6.1700,6.2,6.0,6.02,4056444,24621058.0000,3,1.062248,1,-1.954400,24.804483,2.218791,1.451693,-6.298763,0,6.139999999999992,6.156999999999991,6.122999999999999,-1,-1,-1,-1,1,38.69528619528621,53.8664421997756,8.352974186307435,-1,0.000977199590609601,0.0015786045738645023,-0.0006014049832549014
2013-12-17,sh.600802,6.0300,6.07,5.96,5.98,2815673,16889302.0000,3,0.737331,1,-0.664500,24.639669,2.204048,1.442047,-6.256911,0,6.075999999999992,6.142999999999991,6.117999999999999,-1,-1,-1,-1,-1,21.574074074074122,38.63355780022452,-12.544893378226675,-1,-0.010724071879823605,-0.000881930716873119,-0.009842141162950485
2013-12-18,sh.600802,5.9800,6.02,5.94,5.96,1927813,11520114.0000,3,0.504830,1,-0.334400,24.557262,2.196677,1.437224,-6.235985,0,6.043999999999992,6.120999999999991,6.110999999999999,-1,-1,-1,-1,-1,5.105820105820151,21.791726791726845,-28.265993265993234,-1,-0.021364964662871522,-0.0049785375060728,-0.016386427156798722
2013-12-19,sh.600802,6.0000,6.04,5.91,5.91,2188816,13068229.0000,3,0.573178,1,-0.838900,24.351245,2.178248,1.425167,-6.183669,0,6.001999999999992,6.09499999999999,6.096499999999999,-1,-1,-1,-1,-1,3.2539682539683406,9.97795414462089,-10.194003527336758,-1,-0.03344697508078198,-0.010672225021014637,-0.022774750059767347
2013-12-20,sh.600802,5.9500,5.96,5.81,5.83,2575237,15082047.0000,3,0.674369,1,-1.353600,24.021617,2.148763,1.405875,-6.099965,0,5.939999999999992,6.06099999999999,6.084499999999999,-1,-1,-1,-1,-1,2.821869488536233,3.7272192827749264,1.0111699000588468,-1,-0.048913541931501214,-0.018320488403111953,-0.03059305352838926
2013-12-23,sh.600802,5.8300,5.86,5.71,5.75,1971321,11410213.0000,3,0.516223,1,-1.372200,23.691989,2.119277,1.386584,-6.016260,0,5.885999999999992,6.012999999999989,6.068999999999999,-1,-1,-1,-1,-1,3.6155202821870644,3.2304526748972306,4.385655496766732,1,-0.06685556961304506,-0.028027504645098573,-0.03882806496794649
2013-12-24,sh.600802,5.7200,5.87,5.72,5.82,2355017,13712889.0000,3,0.616701,1,1.217400,23.980414,2.145077,1.403464,-6.089502,0,5.853999999999992,5.96499999999999,6.056499999999998,-1,-1,-1,-1,-1,11.098513479465993,5.845301083396447,21.604938271605086,1,-0.07456678139074402,-0.037335359994227664,-0.037231421396516355
2013-12-25,sh.600802,5.8300,5.83,5.75,5.8,2221564,12851143.0000,3,0.581754,1,-0.343600,23.898007,2.137706,1.398641,-6.068576,0,5.821999999999992,5.93299999999999,6.042499999999999,-1,-1,-1,-1,-1,15.986394557823223,10.23347610649211,27.492231460485446,1,-0.08135400678477289,-0.04613908935233671,-0.03521491743243618
2013-12-26,sh.600802,5.8000,5.8,5.6,5.62,2985985,17008457.0000,3,0.781930,1,-3.103400,23.156344,2.071363,1.355235,-5.880241,0,5.763999999999992,5.88299999999999,6.014999999999999,-1,-1,-1,-1,-1,14.716553287981974,13.93382044175708,16.28201898043176,1,-0.10010349668853014,-0.05693197081957539,-0.043171525868954744
2013-12-27,sh.600802,5.6400,5.73,5.61,5.7,1432506,8145999.0000,3,0.375126,1,1.423500,23.485972,2.100849,1.374527,-5.963945,0,5.7379999999999916,5.83899999999999,5.9929999999999986,-1,-1,-1,-1,-1,14.325758672263357,15.0095688393562,12.95813833807767,-1,-0.10727072100983825,-0.06699972085762797,-0.04027100015221029
2013-12-30,sh.600802,5.6700,5.77,5.67,5.72,1435631,8225213.0000,3,0.375944,1,0.350900,23.568379,2.108220,1.379349,-5.984871,0,5.731999999999991,5.80899999999999,5.982999999999999,-1,-1,-1,-1,-1,17.29421878358062,15.445510247942002,20.991635854857865,1,-0.1100681677457942,-0.07561341023526122,-0.03445475751053298
2013-12-31,sh.600802,5.7500,5.84,5.7,5.81,2179112,12620073.0000,3,0.570637,1,1.573400,23.939210,2.141391,1.401053,-6.079039,0,5.7299999999999915,5.79199999999999,5.9674999999999985,1,1,-1,-1,-1,32.09219858156038,21.23739201246814,53.80181171974487,1,-0.10382607424552237,-0.08125594303731346,-0.022570131208208916
2014-01-02,sh.600802,5.7900,5.85,5.77,5.79,1275200,7394473.0000,3,0.333932,1,-0.344200,23.856803,2.134020,1.396230,-6.058113,0,5.727999999999991,5.77499999999999,5.947999999999999,1,1,-1,-1,-1,42.59259259259269,30.65966998591125,66.45843780595555,1,-0.09934778362000429,-0.08487431115385162,-0.014473472466152673
2014-01-03,sh.600802,5.8100,5.85,5.72,5.75,2231623,12884160.0000,3,0.584388,1,-0.690800,23.691989,2.119277,1.386584,-6.016260,0,5.753999999999991,5.758999999999991,5.926999999999998,-1,-1,-1,-1,-1,52.02020202020213,42.234997731451756,71.59061059770286,1,-0.09789786608012552,-0.0874790221391064,-0.01041884394101912
2014-01-06,sh.600802,5.7500,5.75,5.51,5.54,2694972,15040127.0000,3,0.705723,1,-3.652200,22.826717,2.041878,1.335943,-5.796536,0,5.721999999999991,5.729999999999991,5.895499999999998,-1,-1,-1,-1,-1,38.888888888889035,44.50056116722797,27.66554433221117,-1,-0.11239838235423605,-0.09246289418213233,-0.01993548817210372
2014-01-07,sh.600802,5.5400,5.57,5.49,5.49,2082881,11493346.0000,3,0.545437,1,-0.902500,22.620699,2.023449,1.323886,-5.744221,0,5.67599999999999,5.703999999999991,5.858499999999998,-1,-1,-1,-1,-1,21.296296296296422,37.40179573512921,-10.914702581369156,-1,-0.12646689644529996,-0.09926369463476585,-0.02720320181053411
2014-01-08,sh.600802,5.5200,5.56,5.38,5.4,2624202,14301510.0000,3,0.687191,1,-1.639300,22.249868,1.990278,1.302183,-5.650053,0,5.593999999999991,5.66199999999999,5.813499999999999,-1,-1,-1,-1,-1,4.1962174940899795,21.4604675597585,-30.332282637247058,-1,-0.14322750553151486,-0.10805645681411566,-0.035171048717399206
2014-01-09,sh.600802,5.4100,5.46,5.36,5.38,1750445,9477214.0000,3,0.458383,1,-0.370400,22.167461,1.982906,1.297360,-5.629127,0,5.511999999999992,5.619999999999991,5.776499999999998,-1,-1,-1,-1,-1,2.7789839339992297,9.42383257479523,-10.51071334759277,-1,-0.15632225617704965,-0.11770961668670246,-0.038612639490347184
2014-01-10,sh.600802,5.3800,5.44,5.2,5.23,1643968,8691626.0000,3,0.430500,1,-2.788100,21.549410,1.927621,1.261188,-5.472181,0,5.4079999999999915,5.5809999999999915,5.7319999999999975,-1,-1,-1,-1,-1,4.317445472460782,3.764215633516683,5.423905150348978,1,-0.17676603795144885,-0.12952090093965174,-0.04724513701179711
2014-01-13,sh.600802,5.2300,5.31,5.2,5.24,1541492,8101711.0000,3,0.403665,1,0.191200,21.590613,1.931307,1.263600,-5.482644,0,5.347999999999992,5.534999999999991,5.686999999999998,-1,-1,-1,-1,-1,4.950287807430747,4.015572404630272,6.819718613031695,1,-0.18997109731371076,-0.14161094021446355,-0.04836015709924721
2014-01-14,sh.600802,5.2200,5.35,5.22,5.32,1531263,8114481.0000,3,0.400987,1,1.526700,21.920241,1.960792,1.282891,-5.566349,0,5.313999999999991,5.494999999999992,5.651999999999998,1,-1,-1,-1,-1,9.743589743589864,6.337107674493818,16.55655388178195,1,-0.19177026237173678,-0.1516428046459182,-0.04012745772581858
2014-01-15,sh.600802,5.3400,5.37,5.29,5.32,1208396,6433425.0000,3,0.316439,1,0.000000,21.920241,1.960792,1.282891,-5.566349,0,5.297999999999992,5.445999999999992,5.618999999999998,1,-1,-1,-1,-1,14.358974358974473,9.684283969998381,23.70835513692666,1,-0.19099444852977143,-0.15951313342268886,-0.031481315107082575
2014-01-16,sh.600802,5.3000,5.35,5.26,5.33,1334262,7088769.0000,3,0.349399,1,0.188000,21.961444,1.964478,1.285303,-5.576812,0,5.287999999999992,5.3999999999999915,5.587499999999999,1,-1,-1,-1,-1,20.186480186480292,14.763014763014894,31.033411033411085,1,-0.1874123214623653,-0.16509297103062415,-0.02231935043174116
2014-01-17,sh.600802,5.3200,5.32,5.24,5.26,1235967,6502553.0000,3,0.323659,1,-1.313300,21.673020,1.938678,1.268423,-5.503570,0,5.2939999999999925,5.350999999999991,5.554999999999999,-1,-1,-1,-1,-1,19.4380394380395,17.994497994498104,22.325122325122294,1,-0.18805410428462732,-0.1696851976814248,-0.018368906603202534
2014-01-20,sh.600802,5.2600,5.28,5.22,5.23,1189948,6231953.0000,3,0.311608,1,-0.570300,21.549410,1.927621,1.261188,-5.472181,0,5.291999999999993,5.319999999999991,5.5249999999999995,-1,-1,-1,-1,-1,16.06197106197114,18.56216356216366,11.061586061586098,-1,-0.1888070212617885,-0.17350956239749754,-0.015297458864290958
2014-01-21,sh.600802,5.2300,5.33,5.21,5.32,1280349,6773363.0000,3,0.335281,1,1.720800,21.920241,1.960792,1.282891,-5.566349,0,5.291999999999993,5.302999999999992,5.5035,1,1,-1,-1,-1,23.56779856779868,19.68926968926979,31.324856324856462,1,-0.18006577933492895,-0.17482080578498382,-0.005244973549945131
2014-01-22,sh.600802,5.3300,5.53,5.33,5.52,3168371,17216435.0000,3,0.829691,1,3.759400,22.744310,2.034506,1.331120,-5.775610,0,5.331999999999992,5.314999999999992,5.4885,1,1,1,1,-1,50.485625485625555,30.038465038465137,91.3799463799464,1,-0.15521078033998226,-0.1708988006959835,0.015688020356001253
2014-01-23,sh.600802,5.4800,5.67,5.46,5.61,5430462,30429784.0000,3,1.422057,1,1.630400,23.115141,2.067677,1.352824,-5.869778,0,5.387999999999993,5.337999999999992,5.479,1,1,1,1,-1,76.78586189224494,50.27976198188974,129.7980617129553,1,-0.12678921952810107,-0.16207688446240703,0.03528766493430596
2014-01-24,sh.600802,5.5800,5.67,5.56,5.64,2537752,14298146.0000,3,0.664553,1,0.534800,23.238751,2.078735,1.360058,-5.901167,0,5.463999999999993,5.3789999999999925,5.4799999999999995,1,1,1,1,-1,92.56066679748456,73.27738472511837,131.12723094221695,1,-0.1006835611196113,-0.1497982197938479,0.04911465867423659
2014-01-27,sh.600802,5.6200,5.65,5.55,5.64,1986174,11091447.0000,3,0.520113,1,0.000000,23.238751,2.078735,1.360058,-5.901167,0,5.545999999999993,5.418999999999992,5.476999999999999,1,1,1,1,1,91.39685476410735,86.91446115127896,100.36164198976414,1,-0.07908301893495917,-0.13565517962207013,0.05657216068711096
2014-01-28,sh.600802,5.5700,5.67,5.57,5.59,1006570,5648346.0000,3,0.263587,1,-0.886500,23.032734,2.060306,1.348001,-5.848851,0,5.5999999999999925,5.445999999999993,5.4704999999999995,-1,1,1,1,1,89.85507246376812,91.27086467512002,87.02348804106433,-1,-0.06524689022692698,-0.12157352174304151,0.05632663151611453
2014-01-29,sh.600802,5.5800,5.65,5.53,5.55,1176537,6547674.0000,3,0.308096,1,-0.715600,22.867920,2.045563,1.338355,-5.806999,0,5.605999999999993,5.468999999999992,5.4575,-1,1,1,1,1,83.33333333333336,88.1950868537363,73.60982629252746,-1,-0.0568539473334333,-0.10862960686111986,0.05177565952768656
2014-01-30,sh.600802,5.5800,5.64,5.51,5.6,1097942,6123588.0000,3,0.287514,1,0.900900,23.073938,2.063992,1.350412,-5.859315,0,5.603999999999994,5.4959999999999924,5.447999999999999,-1,1,1,1,1,80.43478260869567,84.54106280193241,72.22222222222217,-1,-0.04564176760396155,-0.0960320390096882,0.05039027140572665
2014-02-07,sh.600802,5.6100,5.74,5.61,5.71,1928634,11002008.0000,3,0.505045,1,1.964300,23.527176,2.104534,1.376938,-5.974408,0,5.617999999999993,5.540999999999992,5.445999999999999,1,1,1,1,1,84.34509160514084,82.70440251572332,87.62646978397586,1,-0.027562233427263827,-0.08233807789320333,0.0547758444659395
2014-02-10,sh.600802,5.7400,5.8,5.67,5.76,4404331,25273654.0000,3,1.153348,1,0.875700,23.733193,2.122963,1.388995,-6.026724,0,5.641999999999993,5.593999999999992,5.456999999999999,1,1,1,1,1,90.20386434642977,84.99457952008879,100.6224339991117,1,-0.009094652708458106,-0.06768939285625428,0.05859474014779617
2014-02-11,sh.600802,5.7300,5.77,5.7,5.73,3761128,21507847.0000,3,0.984914,1,-0.520800,23.609583,2.111906,1.381761,-5.995334,0,5.669999999999993,5.634999999999993,5.468999999999999,1,1,1,1,1,88.41358301650656,87.65417965602575,89.93238973746821,1,0.0030847299368561565,-0.05353456829763219,0.056619298234488344
2014-02-12,sh.600802,5.7500,5.78,5.7,5.75,3390224,19472750.0000,3,0.887787,1,0.349000,23.691989,2.119277,1.386584,-6.016260,0,5.709999999999993,5.657999999999992,5.486499999999999,1,1,1,1,1,84.55324903255519,87.72356546516386,78.21261616733784,-1,0.01418726927507219,-0.03999020078309131,0.0541774700581635
2014-02-13,sh.600802,5.7500,5.89,5.75,5.81,6447779,37618037.0000,3,1.688459,1,1.043500,23.939210,2.141391,1.401053,-6.079039,0,5.751999999999994,5.677999999999993,5.507999999999999,1,1,1,1,1,80.37258460553016,84.44647221819731,72.22480938019586,-1,0.027510486485639696,-0.026490063329345108,0.054000549814984804
2014-02-14,sh.600802,5.7900,5.98,5.79,5.96,5531428,32619715.0000,3,1.448497,1,2.581800,24.557262,2.196677,1.437224,-6.235985,0,5.801999999999993,5.709999999999993,5.544499999999998,1,1,1,1,1,85.81688998725724,83.58090787511422,90.28885421154328,1,0.049601206676419096,-0.011271809328192266,0.06087301600461136
2014-02-17,sh.600802,5.9700,6.2,5.93,6.17,10942153,66676295.0000,3,2.865386,1,3.523500,25.422535,2.274077,1.487865,-6.455709,0,5.883999999999993,5.762999999999993,5.590999999999999,1,1,1,1,1,90.11474106171998,85.43473855150249,99.47474608215495,1,0.08309563182103119,0.007601678901652427,0.07549395291937877
2014-02-18,sh.600802,6.2000,6.24,6.14,6.18,9521365,58842463.0000,3,2.493329,1,0.162100,25.463738,2.277762,1.490276,-6.466172,0,5.973999999999993,5.821999999999994,5.633999999999999,1,1,1,1,1,94.39255889397184,90.10806331431638,102.96155005328274,1,0.10918846483380662,0.027919036088083268,0.08126942874572335
2014-02-19,sh.600802,6.1600,6.54,6.16,6.26,23459131,148614266.0000,3,6.143165,1,1.294500,25.793366,2.307248,1.509568,-6.549877,0,6.075999999999993,5.892999999999994,5.680999999999999,1,1,1,1,1,85.77515631637709,90.09415209068966,77.13716476775195,-1,0.13476902101379995,0.0492890330732266,0.08547998794057335
2014-02-20,sh.600802,6.4000,6.4,6.06,6.11,15899129,98531267.0000,3,4.163453,1,-2.396200,25.175314,2.251962,1.473396,-6.392931,0,6.135999999999994,5.943999999999994,5.72,-1,1,1,1,1,70.74933589325535,83.63901703453479,44.96997361069646,-1,0.14130912604355217,0.06769305166729171,0.07361607437626046
2014-02-21,sh.600802,6.1500,6.28,6.07,6.14,9273587,56928800.0000,3,2.428444,1,0.491000,25.298924,2.263020,1.480630,-6.424320,0,6.1719999999999935,5.986999999999993,5.763999999999999,-1,1,1,1,1,57.616046047636736,71.38017941908974,30.08777930473073,-1,0.14721594193816134,0.08359762972146564,0.0636183122166957
2014-02-24,sh.600802,6.1500,6.73,6.1,6.6,45394593,296068016.0000,3,11.887333,1,7.491900,27.194284,2.432562,1.591557,-6.905621,0,6.257999999999994,6.0709999999999935,5.832499999999999,1,1,1,1,1,63.44476860044322,63.93671684711179,62.460872107106084,-1,0.18686127129219177,0.10425035803561086,0.0826109132565809
2014-02-25,sh.600802,6.5400,6.68,6.41,6.44,26747624,174842696.0000,3,7.004312,1,-2.424200,26.535028,2.373591,1.552974,-6.738212,0,6.309999999999994,6.141999999999993,5.888499999999999,1,1,1,1,1,70.05591880765253,63.70557781857752,82.75660078580258,1,0.2030294208283454,0.12400617059415778,0.07902325023418763
2014-02-26,sh.600802,6.3600,7.07,6.36,6.79,61464978,419052752.0000,3,16.095631,1,5.434800,27.977149,2.502590,1.637375,-7.104419,0,6.415999999999994,6.245999999999993,5.952,1,1,1,1,1,78.63726801400175,70.71265180736584,94.48650042727357,1,0.24130327678027896,0.14746559183138203,0.09383768494889694
2014-02-27,sh.600802,6.6800,7.47,6.64,7.21,78229658,544209824.0000,3,20.485743,1,6.185600,29.707695,2.657389,1.738656,-7.543867,0,6.635999999999994,6.385999999999993,6.031999999999999,1,1,1,1,1,77.21668212739648,75.3032896496836,81.04346708282222,1,0.30204429467104976,0.17838133239931558,0.12366296227173418
2014-02-28,sh.600802,7.0900,7.16,6.92,7.13,24173284,170449790.0000,3,6.330178,1,-1.109600,29.378067,2.627904,1.719364,-7.460163,0,6.833999999999994,6.502999999999993,6.106499999999999,1,1,1,1,1,79.04280264652611,78.2989175959748,80.53057274762872,1,0.33980954464620083,0.21066697484869262,0.1291425697975082
2014-03-03,sh.600802,7.1000,7.18,7.0,7.16,16176981,114653726.0000,3,4.236213,1,0.420800,29.501677,2.638961,1.726598,-7.491552,0,6.945999999999995,6.601999999999992,6.182499999999999,1,1,1,1,1,79.00586411224715,78.42178296205661,80.17402641262825,1,0.36791839240854074,0.24211725836066225,0.1258011340478785
2014-03-04,sh.600802,7.1400,7.2,7.09,7.13,16769684,119543594.0000,3,4.391422,1,-0.419000,29.378067,2.627904,1.719364,-7.460163,0,7.083999999999994,6.696999999999993,6.259499999999998,1,1,1,1,1,76.59574468085113,78.21480381320815,73.3576264161371,-1,0.38335502934589005,0.27036481255770783,0.11299021678818222
2014-03-05,sh.600802,7.1200,7.25,6.96,7.17,25141261,178926839.0000,3,6.583659,1,0.561000,29.542881,2.642647,1.729010,-7.502015,0,7.159999999999995,6.787999999999992,6.340499999999999,1,1,1,1,1,77.49071259709564,77.69744046339798,77.07725686449095,-1,0.3942714254723505,0.29514613514063637,0.09912529033171413
2014-03-06,sh.600802,7.2100,7.22,7.04,7.13,29665665,212672368.0000,3,7.768450,1,-0.557900,29.378067,2.627904,1.719364,-7.460163,0,7.143999999999996,6.889999999999992,6.416999999999999,-1,1,1,1,1,76.5468117153162,76.87775633108767,75.88492248377324,-1,0.39514015263157276,0.31514493863882365,0.07999521399274911
2014-03-07,sh.600802,7.1700,7.63,7.13,7.49,66143986,490591392.0000,3,17.320908,1,5.049100,30.861391,2.760589,1.806176,-7.836833,0,7.215999999999996,7.0249999999999915,6.5059999999999985,1,1,1,1,1,80.91009609200314,78.31587346813835,86.09854133973275,1,0.42003570635880916,0.33612309218282077,0.08391261417598839
2014-03-10,sh.600802,7.3600,7.39,7.13,7.24,35857118,259481505.0000,3,9.389785,1,-3.337800,29.831305,2.668446,1.745890,-7.575257,0,7.231999999999995,7.0889999999999915,6.579999999999998,1,1,1,1,1,77.81673276241936,78.42454685657958,76.60110457409894,-1,0.4148110181809024,0.3518606773824371,0.06295034079846529
2014-03-11,sh.600802,7.2400,7.5,7.1,7.33,51899093,377917904.0000,3,13.590645,1,1.243100,30.202136,2.701618,1.767593,-7.669424,0,7.271999999999996,7.177999999999992,6.659999999999998,1,1,1,1,1,75.98822874413432,78.23835253285229,71.48798116669838,-1,0.4131698976064069,0.36412252142723106,0.04904737617917582
2014-03-12,sh.600802,7.2900,7.4,7.22,7.32,41290397,301390992.0000,3,10.812580,1,-0.136400,30.160933,2.697932,1.765181,-7.658961,0,7.301999999999995,7.230999999999992,6.7384999999999975,1,1,1,1,1,65.10877881622038,72.97124677425802,49.38384290014511,-1,0.4063779097191933,0.3725735990856235,0.03380431063356981
2014-03-13,sh.600802,7.2400,7.34,7.02,7.2,47124743,340112800.0000,3,12.340401,1,-1.639300,29.666491,2.653704,1.736244,-7.533404,0,7.315999999999995,7.229999999999992,6.807999999999997,-1,-1,1,1,1,53.95196446279069,65.01632400771514,31.823245372941784,-1,0.3868528148250041,0.3754294422334996,0.0114233725915045
2014-03-14,sh.600802,7.1100,7.33,7.07,7.31,38155519,274956960.0000,3,9.991660,1,1.527800,30.119729,2.694246,1.762770,-7.648498,0,7.279999999999996,7.247999999999993,6.875499999999997,1,1,1,1,1,48.13257655385052,55.73110661095387,32.935516439643806,-1,0.375921725493944,0.37552789888558846,0.00039382660835551864
2014-03-17,sh.600802,7.3100,7.92,7.24,7.87,40965783,314677152.0000,3,10.727575,1,7.660700,32.427123,2.900646,1.897811,-8.234430,0,7.405999999999994,7.318999999999994,6.960499999999998,1,1,1,1,1,60.95045605306803,54.344999023236426,74.16137011273125,1,0.40774583812067533,0.38197148673260584,0.025774351388069494
2014-03-18,sh.600802,7.7100,7.91,7.49,7.88,30567368,236053923.0000,3,8.004576,1,0.127100,157.996602,2.852494,1.653770,-49.497000,0,7.515999999999996,7.393999999999994,7.045499999999997,1,1,1,1,1,80.86200939745719,63.315014001458586,115.95600018945437,1,0.4288303042741468,0.39134325024091404,0.03748705403323277
2014-03-19,sh.600802,7.8700,7.91,7.53,7.66,41585053,317194832.0000,3,10.889741,1,-2.791900,153.585529,2.772856,1.607599,-48.115104,0,7.583999999999994,7.442999999999993,7.115499999999997,1,1,1,1,1,87.15277777777783,76.32174774276768,108.81483784779812,1,0.4229126603285849,0.39765713225844823,0.025255528070136646
2014-03-20,sh.600802,7.6500,7.65,7.37,7.49,21588954,161047254.0000,3,5.653428,1,-2.219300,150.176973,2.711318,1.571921,-47.047275,0,7.641999999999994,7.478999999999994,7.184499999999997,-1,1,1,1,1,72.96296296296303,80.32591671273269,58.2370554634237,-1,0.39989555854412995,0.3981048175155846,0.0017907410285453729
2014-03-21,sh.600802,7.4500,8.12,7.39,7.97,66880774,515863632.0000,3,17.513848,1,6.408500,159.801131,2.885074,1.672658,-50.062321,0,7.773999999999996,7.526999999999994,7.275999999999998,1,1,1,1,1,69.89898989898998,76.67157687991029,56.35381593714936,-1,0.4155956006384276,0.40160297414015317,0.01399262649827443
2014-03-24,sh.600802,7.9300,7.93,7.64,7.65,39009119,299946208.0000,3,10.215190,1,-4.015100,153.385026,2.769236,1.605500,-48.052290,0,7.729999999999995,7.567999999999995,7.328499999999998,-1,1,1,1,1,65.28619528619538,69.38271604938281,57.093153759820524,-1,0.3976330056907873,0.40080898045028,-0.003175974759492717
2014-03-25,sh.600802,7.6400,7.64,7.4,7.42,20696228,154378175.0000,3,5.419653,1,-3.006500,148.773450,2.685978,1.557230,-46.607581,0,7.6379999999999955,7.5769999999999955,7.377499999999998,-1,-1,1,1,1,60.000000000000085,65.06172839506182,49.876543209876615,-1,0.36068073892906494,0.392783332146037,-0.032102593216972064
2014-03-26,sh.600802,7.4000,7.73,7.1,7.69,66885824,498025424.0000,3,17.515171,1,3.638800,154.187039,2.783716,1.613895,-48.303544,0,7.643999999999996,7.613999999999995,7.422499999999998,1,1,1,1,1,50.89466089466098,58.72695206028549,35.230078563411965,-1,0.3491576725040231,0.3840582002176342,-0.03490052771361113
