date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-09-21,sh.600285,11.8700,12.08,11.68,12.03,3250523,38697222.0000,3,1.619432,1,1.092400,52.666018,3.591702,5.521798,-112.440524,0,12.20800000000001,12.323999999999991,12.24900000000001,-1,-1,-1,-1,-1,42.955043859649145,30.985014619883135,66.89510233918116,1,-0.01764456412487725,0.00881547136249113,-0.026460035487368378
2011-09-22,sh.600285,11.9000,12.06,11.68,11.71,2302253,27404921.0000,3,1.146997,1,-2.660000,51.265093,3.496162,5.374918,-109.449587,0,12.062000000000012,12.25099999999999,12.25000000000001,-1,-1,-1,-1,-1,21.875000000000043,30.811403508772027,4.002192982456073,-1,-0.058705879436217856,-0.0046887987972506675,-0.05401708063896719
2011-09-23,sh.600285,11.5200,11.82,11.5,11.64,2386039,27882753.0000,3,1.188740,1,-0.597800,50.958640,3.475263,5.342787,-108.795320,0,11.902000000000012,12.17099999999999,12.231500000000011,-1,-1,-1,-1,-1,21.63120567375894,28.820416511136106,7.252783999004613,-1,-0.09579145833329505,-0.022909330704459545,-0.0728821276288355
2011-09-26,sh.600285,11.6400,11.73,11.17,11.18,2101681,24015408.0000,3,1.047071,1,-3.951900,48.944811,3.337924,5.131646,-104.495848,0,11.69200000000001,12.044999999999991,12.188500000000012,-1,-1,-1,-1,-1,6.542795672377541,16.68300044871224,-13.737613880291853,-1,-0.16045062745968508,-0.050417590055504655,-0.11003303740418043
2011-09-27,sh.600285,11.3200,11.35,11.13,11.27,1231820,13850717.0000,3,0.613701,1,0.805000,49.338821,3.364795,5.172957,-105.337049,0,11.566000000000011,11.92799999999999,12.144500000000011,-1,-1,-1,-1,-1,8.789347165614373,12.321116170583684,1.7258091556757513,-1,-0.2021015362913623,-0.08075437930267618,-0.12134715698868612
2011-09-28,sh.600285,11.3500,11.37,11.18,11.25,1164510,13127549.0000,3,0.580166,1,-0.177500,49.251263,3.358824,5.163776,-105.150116,0,11.41000000000001,11.80899999999999,12.108500000000012,-1,-1,-1,-1,-1,6.8782432730259515,7.40346203700602,5.827805745065815,-1,-0.23402630490545206,-0.11140876442323136,-0.1226175404822207
2011-09-29,sh.600285,11.3100,11.31,10.95,10.97,1536860,17097304.0000,3,0.765674,1,-2.488900,48.025454,3.275226,5.035256,-102.533046,0,11.262000000000011,11.66199999999999,12.051000000000013,-1,-1,-1,-1,-1,7.063203374489814,7.576931271043445,6.035747581382553,-1,-0.27870780390617433,-0.14486857231981995,-0.13383923158635438
2011-09-30,sh.600285,10.8900,11.1,10.85,11.01,1765606,19354108.0000,3,0.879636,1,0.364600,48.200570,3.287169,5.053616,-102.906913,0,11.13600000000001,11.518999999999991,11.979500000000012,-1,-1,-1,-1,-1,7.256730952169664,7.066059199895208,7.638074456718575,1,-0.307347635842282,-0.17736438502431234,-0.12998325081796963
2011-10-10,sh.600285,11.0100,11.01,11.01,11.01,0,0.0000,3,,0,0.000000,48.200570,3.287169,5.053616,-102.906913,0,11.10200000000001,11.396999999999991,11.908000000000012,-1,-1,-1,-1,-1,8.539339198099471,7.619757841586382,10.378501911125651,1,-0.3262837134464416,-0.20714825070873819,-0.1191354627377034
2011-10-11,sh.600285,11.1600,11.3,10.6,10.82,1596106,17556337.0000,3,0.795190,1,-1.725700,47.368771,3.230442,4.966405,-101.131045,0,11.012000000000011,11.28899999999999,11.82700000000001,-1,-1,-1,-1,-1,13.114742955262885,9.636937701844074,20.07035346210051,1,-0.3525580339232466,-0.23623020735163985,-0.11632782657160673
2011-10-12,sh.600285,10.7200,11.14,10.65,11.11,1652661,18162458.0000,3,0.823366,1,2.680200,48.638359,3.317025,5.099516,-103.841581,0,10.98400000000001,11.19699999999999,11.760500000000011,1,-1,-1,-1,-1,23.293300640170127,14.982460931177561,39.91498005815525,1,-0.34599166923785596,-0.2581824997288831,-0.08780916950897288
2011-10-13,sh.600285,11.1200,11.28,11.06,11.26,1372537,15386675.0000,3,0.683807,1,1.350100,49.295042,3.361809,5.168367,-105.243583,0,11.04200000000001,11.15199999999999,11.70150000000001,1,1,-1,-1,-1,38.426283828409076,24.944775807947433,65.38929986933235,1,-0.32493834455001114,-0.2715336686931087,-0.05340467585690245
2011-10-14,sh.600285,11.2600,11.26,11.05,11.13,1056601,11754542.0000,3,0.526405,1,-1.154500,48.725917,3.322996,5.108696,-104.028515,0,11.066000000000011,11.10099999999999,11.63600000000001,1,1,-1,-1,-1,56.34717572190376,39.35558673016106,90.33035370538916,1,-0.3151109437883086,-0.28024912371214866,-0.034861820076159955
2011-10-17,sh.600285,11.1500,11.29,11.1,11.25,1223297,13710508.0000,3,0.609454,1,1.078200,49.251263,3.358824,5.163776,-105.150116,0,11.114000000000011,11.10799999999999,11.57650000000001,1,1,-1,1,-1,70.55127763092374,55.10824572707892,101.43734143861337,1,-0.29424775579793483,-0.2830488501293059,-0.011198905668628911
2011-10-18,sh.600285,11.2000,11.24,10.86,10.88,1276358,14089248.0000,3,0.635890,1,-3.288900,47.631444,3.248356,4.993946,-101.691845,0,11.126000000000012,11.06899999999999,11.49850000000001,-1,-1,-1,1,-1,64.2277909883545,63.7087481137274,65.26587673760868,1,-0.30406437197872016,-0.2872519544991888,-0.016812417479531383
2011-10-19,sh.600285,10.8800,10.96,10.7,10.71,1181201,12746914.0000,3,0.588482,1,-1.562500,46.887203,3.197600,4.915915,-100.102910,0,11.046000000000012,11.01499999999999,11.41200000000001,-1,-1,-1,1,-1,46.52216328272679,60.43374396733507,18.69900191351023,-1,-0.32185158554510274,-0.2941718807083716,-0.027679704836731156
2011-10-20,sh.600285,10.6700,10.78,10.34,10.47,1350305,14259300.0000,3,0.672731,1,-2.240900,45.836509,3.125945,4.805755,-97.859708,0,10.888000000000012,10.96499999999999,11.31350000000001,-1,-1,-1,-1,-1,22.897524033087535,44.549159434723,-20.4057467701834,-1,-0.3512649114384807,-0.3055904868543934,-0.045674424584087325
2011-10-21,sh.600285,10.4100,10.45,10.06,10.07,1597484,16318812.0000,3,0.795877,1,-3.820400,44.085353,3.006520,4.622154,-94.121037,0,10.676000000000013,10.87099999999999,11.195000000000011,-1,-1,-1,-1,-1,10.020801331285279,26.480162882366596,-22.897921770877353,-1,-0.40221535296248234,-0.3249154600760112,-0.07729989288647116
2011-10-24,sh.600285,10.0800,10.24,9.89,10.24,1639400,16513369.0000,3,0.816760,1,1.688200,44.829594,3.057276,4.700184,-95.709972,0,10.474000000000013,10.793999999999988,11.095500000000012,-1,-1,-1,-1,-1,13.116039426523324,15.344788263632106,8.658541752305762,-1,-0.42398888574667204,-0.34473014521014333,-0.0792587405365287
2011-10-25,sh.600285,10.2300,10.61,10.01,10.5,2738036,28335476.0000,3,1.364107,1,2.539100,45.967846,3.134902,4.819525,-98.140108,0,10.398000000000012,10.76199999999999,11.025500000000012,1,-1,-1,-1,-1,23.125960061443937,15.420933606417572,38.536012971496675,1,-0.4154753984893098,-0.3588791958659766,-0.0565962026233332
2011-10-26,sh.600285,10.3800,10.68,10.32,10.5,2382463,25174711.0000,3,1.186958,1,0.000000,45.967846,3.134902,4.819525,-98.140108,0,10.356000000000012,10.70099999999999,10.94900000000001,1,-1,-1,-1,-1,37.3809523809524,24.540983956306615,63.060889230243966,1,-0.40407052501428886,-0.36791746169563905,-0.036153063318649814
2011-10-27,sh.600285,10.6200,11.37,10.62,11.0,4548303,50181452.0000,3,2.265994,1,4.761900,43.767270,3.319017,4.990039,260.055428,0,10.462000000000012,10.674999999999988,10.91350000000001,1,1,1,-1,-1,54.04761904761907,38.1848438300052,85.77316948284682,1,-0.3506442506391103,-0.3644628194843333,0.013818568845222978
2011-10-28,sh.600285,11.1500,11.24,10.9,11.12,1923648,21285818.0000,3,0.958374,1,1.090900,44.244731,3.355224,5.044476,262.892396,0,10.672000000000011,10.673999999999989,10.887500000000012,1,1,1,-1,-1,67.22651222651224,52.88502788502797,95.9094809094808,1,-0.29521746301594654,-0.35061374819065594,0.0553962851747094
2011-10-31,sh.600285,11.1200,11.28,11.08,11.15,1464424,16369216.0000,3,0.729585,1,0.269800,44.364096,3.364276,5.058085,263.601638,0,10.85400000000001,10.66399999999999,10.886000000000012,1,1,1,1,-1,81.08108108108111,67.45173745173753,108.33976833976828,1,-0.24603445319134742,-0.32969788919079424,0.08366343599944681
2011-11-01,sh.600285,11.1500,11.46,11.09,11.34,2780083,31537798.0000,3,1.385055,1,1.704000,45.120076,3.421605,5.144276,268.093505,0,11.022000000000011,10.70999999999999,10.88950000000001,1,1,1,1,1,86.86664371377748,78.391412340457,103.81710646041844,1,-0.18954024944624948,-0.3016663612418853,0.11212611179563581
2011-11-02,sh.600285,11.2700,11.83,11.19,11.8,7351214,85422275.0000,3,3.662422,1,4.056400,46.950344,3.560400,5.352951,278.968550,0,11.28200000000001,10.81899999999999,10.917000000000012,1,1,1,1,1,91.98181042688236,86.64317840724704,102.65907446615302,1,-0.10642324936736713,-0.26261773886698164,0.1561944894996145
2011-11-03,sh.600285,11.8400,12.03,11.73,11.73,6673035,79341639.0000,3,3.324549,1,-0.593200,46.671825,3.539279,5.321196,277.313652,0,11.428000000000011,10.94499999999999,10.95500000000001,1,1,1,1,1,92.26386818557562,90.37077410874521,96.05005633923642,1,-0.04567433763186379,-0.21922905861995806,0.17355472098809427
2011-11-04,sh.600285,11.8000,11.96,11.6,11.7,4135885,48566546.0000,3,2.060525,1,-0.255800,46.552460,3.530227,5.307587,276.604410,0,11.544000000000011,11.107999999999992,10.98950000000001,1,1,1,1,1,89.36609433175711,91.20392431473842,85.69043436579452,-1,4.830646440723285e-05,-0.175373585603085,0.17542189206749223
2011-11-07,sh.600285,11.7000,11.85,11.65,11.69,2397297,28113650.0000,3,1.194349,1,-0.085500,46.512671,3.527210,5.303050,276.367996,0,11.652000000000012,11.252999999999991,11.023500000000011,1,1,1,1,1,83.25387793739203,88.29461348490831,73.17240684235949,-1,0.03507261957157759,-0.13328434456815247,0.16835696413973006
2011-11-08,sh.600285,11.6500,11.75,11.63,11.65,1871044,21884712.0000,3,0.932166,1,-0.342200,46.353518,3.515141,5.284905,275.422340,0,11.714000000000011,11.367999999999991,11.065000000000012,-1,1,1,1,1,78.9433235970107,83.85443195538666,69.1211068802588,-1,0.05892274956070942,-0.0948429257423801,0.15376567530308952
2011-11-09,sh.600285,11.6300,11.91,11.61,11.91,2791207,32807801.0000,3,1.390597,1,2.231800,47.388017,3.593590,5.402851,281.569104,0,11.73600000000001,11.508999999999991,11.105000000000011,1,1,1,1,1,80.84904514261662,81.0154155590065,80.51630430983687,-1,0.0976780052552062,-0.05633873954286284,0.15401674479806904
2011-11-10,sh.600285,11.8600,11.89,11.73,11.74,1884570,22250429.0000,3,0.938905,1,-1.427400,46.711613,3.542296,5.325732,277.550066,0,11.73800000000001,11.582999999999991,11.129000000000012,1,1,1,1,1,77.30128685801624,79.0312185325479,73.84142350895294,-1,0.11336741635197534,-0.022397508363895202,0.13576492471587054
2011-11-11,sh.600285,11.7400,11.83,11.66,11.71,1277771,15011205.0000,3,0.636594,1,-0.255500,46.592248,3.533244,5.312123,276.840824,0,11.74000000000001,11.64199999999999,11.158000000000012,-1,1,1,1,1,74.93722066416284,77.69585088826528,69.41996021595793,-1,0.12197459124144316,0.006476911557172473,0.11549767968427069
2011-11-14,sh.600285,11.7500,11.92,11.75,11.83,3480338,41233945.0000,3,1.733927,1,1.024800,47.069709,3.569452,5.366560,279.677792,0,11.768000000000011,11.70999999999999,11.187000000000014,1,1,1,1,1,70.54053573650447,74.2596810862279,63.1022450370576,-1,0.1369007300723215,0.03256167526020228,0.10433905481211922
2011-11-15,sh.600285,11.8300,11.83,11.83,11.83,0,0.0000,3,,0,0.000000,47.069709,3.569452,5.366560,279.677792,0,11.804000000000011,11.75899999999999,11.234500000000015,1,1,1,1,1,65.21209836400347,70.22995158822364,55.17639191556313,-1,0.1470348761070852,0.055456315429578865,0.09157856067750635
2011-11-16,sh.600285,11.8700,12.18,11.6,11.67,4310864,51205595.0000,3,2.147700,1,-1.352500,46.433095,3.521175,5.293977,275.895168,0,11.75600000000001,11.74599999999999,11.282500000000013,-1,-1,1,1,1,47.24927126691369,61.00063512247393,19.746543555793195,-1,0.1405355902242711,0.0724721703885173,0.06806341983575379
2011-11-17,sh.600285,11.8000,11.84,11.62,11.69,1814130,21258650.0000,3,0.903811,1,0.171400,46.512671,3.527210,5.303050,276.367996,0,11.746000000000011,11.741999999999988,11.343500000000013,-1,-1,1,1,1,27.0248596631917,46.495409764703005,-11.916240539830909,-1,0.1354374535328997,0.08506522701739379,0.05037222651550592
2011-11-18,sh.600285,11.6800,11.68,11.22,11.24,2723252,31092888.0000,3,1.356742,1,-3.849400,44.722192,3.391432,5.098912,265.729365,0,11.652000000000012,11.695999999999987,11.402000000000013,-1,-1,-1,-1,1,9.889846743295001,28.05465922446685,-26.439778219048698,-1,0.09400230423301714,0.08685264246051846,0.007149661772498678
2011-11-21,sh.600285,11.2400,11.3,11.1,11.27,1969595,22101297.0000,3,0.981265,1,0.266900,44.841557,3.400484,5.112522,266.438607,0,11.540000000000012,11.653999999999987,11.453500000000014,-1,-1,-1,-1,1,11.11377181779477,16.009492741427213,1.3223299705298857,-1,0.0628607792347271,0.0820542698153602,-0.01919349058063309
2011-11-22,sh.600285,11.2500,11.34,11.15,11.23,1419509,15956532.0000,3,0.707209,1,-0.354900,44.682404,3.388415,5.094376,265.492951,0,11.420000000000012,11.611999999999988,11.490000000000013,-1,-1,-1,-1,-1,9.9537037037037,10.319107421597877,9.222896267915345,-1,0.03455490319065824,0.07255439649041981,-0.03799949329976157
2011-11-23,sh.600285,11.2000,11.3,11.01,11.02,1211622,13491106.0000,3,0.603638,1,-1.870000,43.846847,3.325052,4.999112,260.528256,0,11.290000000000012,11.522999999999987,11.516000000000014,-1,-1,-1,-1,-1,9.54415954415955,10.203878355219393,8.224721922039866,-1,-0.0047679900426231825,0.05708991918381121,-0.061857909226434395
2011-11-24,sh.600285,10.9200,11.26,10.85,11.19,1676489,18583495.0000,3,0.835238,1,1.542600,44.523250,3.376345,5.076230,264.547295,0,11.190000000000012,11.467999999999988,11.525500000000013,-1,-1,-1,-1,-1,12.818549222057996,10.772137489973801,16.911372686226386,1,-0.021960934996988257,0.041279748347651316,-0.06324068334463957
2011-11-25,sh.600285,11.2300,11.28,11.12,11.14,999531,11169611.0000,3,0.497973,1,-0.446800,44.324308,3.361259,5.053548,263.365224,0,11.170000000000012,11.410999999999989,11.526500000000013,-1,-1,-1,-1,-1,16.074373969110813,12.812360911776173,22.598400083780096,1,-0.03916952793847628,0.025189893090425797,-0.06435942102890208
2011-11-28,sh.600285,11.1000,11.25,11.1,11.23,1155414,12908002.0000,3,0.575635,1,0.807900,44.682404,3.388415,5.094376,265.492951,0,11.162000000000011,11.350999999999988,11.530500000000012,1,-1,-1,-1,-1,25.313283208020078,18.068735466396348,39.802378691267535,1,-0.045026180209573496,0.011146678430425938,-0.056172858639999435
2011-11-29,sh.600285,11.3000,11.4,11.23,11.36,1783486,20203566.0000,3,0.888544,1,1.157600,45.199653,3.427639,5.153349,268.566333,0,11.188000000000011,11.30399999999999,11.531500000000012,1,1,-1,-1,-1,33.96369712159188,25.11711809957431,51.656855165627015,1,-0.03873123620305918,0.0011710955037289132,-0.0399023317067881
2011-11-30,sh.600285,11.4300,11.43,10.8,10.9,2311609,25649981.0000,3,1.151659,1,-4.049300,43.369386,3.288844,4.944675,257.691288,0,11.164000000000012,11.22699999999999,11.48650000000001,-1,-1,-1,-1,-1,30.483405483405473,29.920128604339197,31.60995924153802,1,-0.07005307510162417,-0.013073738617341705,-0.05697933648428247
2011-12-01,sh.600285,11.3700,11.47,11.16,11.27,3088046,34982784.0000,3,1.538484,1,3.394500,44.841557,3.400484,5.112522,266.438607,0,11.180000000000012,11.18499999999999,11.463500000000012,1,1,-1,-1,-1,44.342680536710304,36.263261047235936,60.50151951565904,1,-0.06427898221472539,-0.023314787336818445,-0.040964194877906944
2011-12-02,sh.600285,11.2900,11.35,11.05,11.06,1765839,19696595.0000,3,0.879752,1,-1.863400,44.006000,3.337121,5.017257,261.473912,0,11.164000000000012,11.166999999999991,11.431500000000012,-1,-1,-1,-1,-1,40.106286748077714,38.31079092273122,43.697278398770706,1,-0.07577473300459481,-0.033806776470373716,-0.04196795653422109
2011-12-05,sh.600285,11.1500,11.27,10.56,10.58,1447925,15650492.0000,3,0.721366,1,-4.340000,42.096156,3.192291,4.799510,250.126039,0,11.034000000000011,11.09799999999999,11.376000000000014,-1,-1,-1,-1,-1,37.051008692799655,40.49999199252928,30.153042093340403,-1,-0.1222084439310791,-0.05148710996251479,-0.07072133396856431
2011-12-06,sh.600285,10.6300,10.66,10.35,10.6,1080457,11350858.0000,3,0.538291,1,0.189000,42.175733,3.198325,4.808583,250.598867,0,10.882000000000012,11.03499999999999,11.323500000000013,-1,-1,-1,-1,-1,21.108400306161467,32.755231915679666,-2.185262912874933,-1,-0.1556000015637249,-0.07230968828275681,-0.08329031328096807
2011-12-07,sh.600285,10.6000,10.69,10.44,10.6,869636,9236837.0000,3,0.433258,1,0.000000,42.175733,3.198325,4.808583,250.598867,0,10.822000000000013,10.99299999999999,11.258000000000013,-1,-1,-1,-1,-1,15.613553113553081,24.59098737083812,-2.341315401016999,-1,-0.1799882589504005,-0.09384540241628556,-0.08614285653411494
2011-12-08,sh.600285,10.6200,10.73,10.38,10.52,1458998,15423700.0000,3,0.726882,1,-0.754700,41.857425,3.174187,4.772292,248.707555,0,10.672000000000011,10.92599999999999,11.197000000000013,-1,-1,-1,-1,-1,19.94047619047617,18.887476536730293,22.04647549796792,1,-0.20342648614565384,-0.11576161916215921,-0.08766486698349463
2011-12-09,sh.600285,10.5000,10.57,10.38,10.4,938656,9799871.0000,3,0.467644,1,-1.140700,41.379964,3.137980,4.717855,245.870587,0,10.54000000000001,10.85199999999999,11.131500000000013,-1,-1,-1,-1,-1,13.988095238095243,16.51404151404155,8.936202686202627,-1,-0.229044168579021,-0.13841812904553158,-0.09062603953348941
2011-12-12,sh.600285,10.4000,10.55,10.29,10.37,1198595,12488639.0000,3,0.597148,1,-0.288500,41.260599,3.128928,4.704246,245.161344,0,10.49800000000001,10.76599999999999,11.058500000000013,-1,-1,-1,-1,-1,8.807506053268776,14.245359160613448,-2.0682001614205667,-1,-0.24889797483218423,-0.1605140982028621,-0.08838387662932212
2011-12-13,sh.600285,10.3300,10.34,10.05,10.1,1198109,12145468.0000,3,0.596906,1,-2.603700,40.186311,3.047461,4.581763,238.778166,0,10.39800000000001,10.63999999999999,10.972000000000012,-1,-1,-1,-1,-1,4.921691163932741,9.239097485098974,-3.7131214783997244,-1,-0.2831549686221866,-0.185042272286727,-0.09811269633545958
2011-12-14,sh.600285,10.1000,10.28,10.01,10.05,1014799,10274464.0000,3,0.505579,1,-0.495000,39.987369,3.032375,4.559081,237.596096,0,10.288000000000011,10.554999999999989,10.891000000000012,-1,-1,-1,-1,-1,4.428620801459397,6.052606006220358,1.1806503919374745,-1,-0.3107562604106828,-0.21018506991151817,-0.10057119049916466
2011-12-15,sh.600285,9.9900,10.2,9.92,9.97,1468693,14737143.0000,3,0.731712,1,-0.796000,39.669062,3.008236,4.522790,235.704783,0,10.178000000000011,10.424999999999988,10.805000000000012,-1,-1,-1,-1,-1,3.4033016970442667,4.251204554145522,1.7074959828417562,-1,-0.3352215886163634,-0.2351923736524872,-0.1000292149638762
2011-12-16,sh.600285,9.9700,10.21,9.85,10.21,1648073,16539025.0000,3,0.821081,1,2.407200,40.623984,3.080651,4.631663,241.378720,0,10.140000000000011,10.33999999999999,10.753500000000013,1,-1,-1,-1,-1,15.86595641322017,7.899292970574664,31.799283298511185,1,-0.3314240926109413,-0.254438717444178,-0.07698537516676329
2011-12-19,sh.600285,10.1800,10.18,9.9,10.14,1178934,11835653.0000,3,0.587353,1,-0.685600,40.345465,3.059530,4.599908,239.723822,0,10.094000000000012,10.295999999999989,10.697000000000012,1,-1,-1,-1,-1,25.855780022446766,15.041679377570453,47.48398131219939,1,-0.3302559793005848,-0.26960216981545937,-0.06065380948512544
2011-12-20,sh.600285,10.0800,10.24,10.05,10.09,935277,9483872.0000,3,0.465961,1,-0.493100,40.146523,3.044444,4.577226,238.541752,0,10.092000000000013,10.24499999999999,10.640000000000011,-1,-1,-1,-1,-1,33.712121212121275,25.144619215929456,50.84712520450491,1,-0.3295657938944583,-0.28159489463125914,-0.04797089926319914
2011-12-21,sh.600285,10.1800,10.25,9.98,9.99,1316640,13334939.0000,3,0.655959,1,-0.991100,39.748639,3.014271,4.531862,236.177611,0,10.080000000000014,10.18399999999999,10.588500000000012,-1,-1,-1,-1,-1,26.557239057239105,28.708380097269103,22.254956977179113,-1,-0.3332465227768999,-0.2919252202603873,-0.041321302516512615
2011-12-22,sh.600285,9.9200,9.92,9.49,9.74,1727183,16721302.0000,3,0.860494,1,-2.502500,38.753928,2.938839,4.418453,230.267261,0,10.034000000000015,10.105999999999991,10.516000000000012,-1,-1,-1,-1,-1,23.43402579251638,27.90112868729231,14.499820002964519,-1,-0.3522756234936075,-0.30399530090703136,-0.04828032258657616
2011-12-23,sh.600285,9.7000,10.09,9.61,10.0,1664422,16540153.0000,3,0.829226,1,2.669400,39.788427,3.017288,4.536399,236.414026,0,9.992000000000015,10.06599999999999,10.459000000000012,1,-1,-1,-1,-1,34.343116701607286,28.111460517120978,46.8064290705799,1,-0.34242918532585875,-0.3116820777907968,-0.030747107535061935
2011-12-26,sh.600285,9.9400,10.08,9.74,9.79,865382,8610109.0000,3,0.431139,1,-2.100000,38.952870,2.953925,4.441135,231.449331,0,9.922000000000015,10.00799999999999,10.387000000000011,-1,-1,-1,-1,-1,40.51986306822702,32.76566852078361,56.028252163113834,1,-0.3475645493217723,-0.3188585720969919,-0.028705977224780355
2011-12-27,sh.600285,9.8100,9.85,9.35,9.42,1204064,11543431.0000,3,0.599872,1,-3.779400,37.480698,2.842285,4.273288,222.702012,0,9.788000000000014,9.93999999999999,10.29000000000001,-1,-1,-1,-1,-1,35.25082044069384,36.704600070176106,32.34326118172932,-1,-0.377142802602652,-0.3305154181981239,-0.04662738440452807
2011-12-28,sh.600285,9.3800,9.47,8.91,9.1,1730562,15771722.0000,3,0.862177,1,-3.397000,36.207469,2.745732,4.128123,215.136763,0,9.610000000000014,9.84499999999999,10.20000000000001,-1,-1,-1,-1,-1,19.977188599897815,31.91595736960628,-3.9003489395191124,-1,-0.42154578961641676,-0.34872149248178247,-0.07282429713463429
2011-12-29,sh.600285,9.1200,9.16,8.93,9.07,1188732,10790914.0000,3,0.592234,1,-0.329700,36.088103,2.736680,4.114514,214.427521,0,9.476000000000013,9.75499999999999,10.090000000000009,-1,-1,-1,-1,-1,11.299060254284148,22.17568976495866,-10.454198767064874,-1,-0.45392367642644516,-0.369761929270715,-0.08416174715573016
2011-12-30,sh.600285,9.1000,9.3,9.02,9.22,1558552,14349031.0000,3,0.776481,1,1.653800,36.684930,2.781940,4.182560,217.973732,0,9.320000000000013,9.655999999999988,9.998000000000008,-1,-1,-1,-1,-1,16.417910447761212,15.89805310064778,17.45762514198807,1,-0.4621522353069345,-0.3882399904779589,-0.07391224482897563
2012-01-04,sh.600285,9.2500,9.38,8.83,8.83,1513281,13685051.0000,3,0.753926,1,-4.229900,35.133181,2.664265,4.005640,208.753585,0,9.128000000000013,9.524999999999988,9.91050000000001,-1,-1,-1,-1,-1,11.691542288557244,13.136170996867591,8.80228487193655,-1,-0.4944435308935642,-0.40948069856107994,-0.08496283233248425
2012-01-05,sh.600285,8.7000,8.71,8.15,8.22,1383120,11637350.0000,3,0.689079,1,-6.908300,32.706087,2.480211,3.728920,194.332329,0,8.888000000000012,9.337999999999989,9.79150000000001,-1,-1,-1,-1,-1,8.914191926963154,12.341214887760593,2.0601460053682743,-1,-0.5627692635509689,-0.44013841155905775,-0.12263085199191115
2012-01-06,sh.600285,8.2200,8.24,7.67,7.88,3795599,29932289.0000,3,1.890992,1,-4.136300,31.353281,2.377623,3.574682,186.294252,0,8.644000000000013,9.126999999999988,9.655500000000009,-1,-1,-1,-1,-1,4.095311124364563,8.23368177996171,-4.181430186829733,-1,-0.637010002658041,-0.4795127297788544,-0.15749727287918658
2012-01-09,sh.600285,7.8800,8.16,7.72,8.15,3327930,26734227.0000,3,1.657996,1,3.426400,32.427568,2.459090,3.697165,192.677431,0,8.460000000000012,8.96799999999999,9.53700000000001,-1,-1,-1,-1,-1,10.734315273742162,7.914606108356683,16.37373360451312,1,-0.666377989107648,-0.5168857816446131,-0.14949220746303493
2012-01-10,sh.600285,8.1700,8.57,8.16,8.55,6253559,52368911.0000,3,3.115563,1,4.908000,34.019105,2.579781,3.878621,202.133992,0,8.326000000000013,8.82299999999999,9.444500000000009,1,-1,-1,-1,-1,22.98722362520344,12.60561667443678,43.75043752673676,1,-0.6498842122336086,-0.5434854677624121,-0.10639874447119646
2012-01-11,sh.600285,8.5100,8.67,8.4,8.55,3332358,28434929.0000,3,1.660202,1,0.000000,34.019105,2.579781,3.878621,202.133992,0,8.270000000000014,8.698999999999987,9.35350000000001,1,-1,-1,-1,-1,36.39095793802867,23.370832278991482,62.43120925610305,1,-0.6295556495860417,-0.5606995041271381,-0.06885614545890362
2012-01-12,sh.600285,8.5000,8.7,8.38,8.54,3220958,27355808.0000,3,1.604702,1,-0.117000,33.979317,2.576764,3.874085,201.897578,0,8.334000000000014,8.610999999999986,9.27550000000001,1,-1,-1,-1,-1,46.71101811613644,35.36306655978957,69.40692122883016,1,-0.6072520104794172,-0.5700100053975939,-0.03724200508182329
2012-01-13,sh.600285,8.5400,8.62,8.08,8.11,2989953,24817368.0000,3,1.489614,1,-5.035100,32.268414,2.447021,3.679019,191.731775,0,8.380000000000013,8.511999999999988,9.178500000000009,-1,-1,-1,-1,-1,41.832358674463926,41.644778242876406,42.20751953763896,1,-0.6171593928263146,-0.579439882883338,-0.03771950994297657
2012-01-16,sh.600285,8.0300,8.08,7.66,7.79,2854325,22500232.0000,3,1.422043,1,-3.945700,30.995185,2.350467,3.533855,184.166526,0,8.308000000000012,8.383999999999988,9.069500000000009,-1,-1,-1,-1,-1,28.05544222312886,38.86627300457647,6.433780660233637,-1,-0.6434154970260053,-0.5922350057118715,-0.051180491314133825
2012-01-17,sh.600285,7.8000,8.42,7.65,8.36,4956214,39759756.0000,3,2.469218,1,7.317100,33.263125,2.522453,3.792429,197.642125,0,8.270000000000014,8.297999999999988,8.977000000000007,1,1,-1,-1,-1,33.4234219208007,34.437074272797894,31.396117216806303,-1,-0.6111840630283165,-0.5960248171751605,-0.015159245853155978
2012-01-18,sh.600285,8.4300,8.43,8.06,8.1,3293288,27276210.0000,3,1.640737,1,-3.110000,32.228626,2.444003,3.674483,191.495361,0,8.180000000000014,8.224999999999987,8.875000000000007,-1,-1,-1,-1,-1,39.13213815583273,33.53700076658749,50.3224129343232,1,-0.5997071952178388,-0.5967612927836962,-0.002945902434142611
2012-01-19,sh.600285,7.9900,8.5,7.99,8.35,3591212,29877641.0000,3,1.789165,1,3.086400,33.223337,2.519436,3.787893,197.405711,0,8.142000000000014,8.237999999999987,8.788000000000007,1,1,-1,-1,-1,58.83498053309372,43.79684686990911,88.91124785946293,1,-0.5639380572441848,-0.5901966456757939,0.02625858843160911
