date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-09-20,sh.600859,39.5600,40.59,39.56,40.33,257032,10331159.0000,3,0.061544,1,1.052400,37.564767,4.375140,1.082324,15.292251,0,40.16799999999997,40.58499999999996,41.9125,1,-1,-1,-1,-1,44.44444444444441,43.43973553437536,46.45386226458251,1,-0.8800816861709251,-0.6680772370229132,-0.21200444914801186
2011-09-21,sh.600859,40.5100,41.54,40.01,41.0,643749,26176671.0000,3,0.154139,1,1.661300,38.188828,4.447824,1.100305,15.546301,0,40.39999999999997,40.54199999999996,41.808499999999995,1,1,-1,-1,-1,49.291573452647235,45.92584237274332,56.02303561245506,1,-0.8051928898855749,-0.6955003675954455,-0.10969252229012938
2011-09-22,sh.600859,40.9000,40.9,39.21,39.83,549685,21919627.0000,3,0.131616,1,-2.853700,37.099049,4.320898,1.068906,15.102662,0,40.28399999999997,40.32299999999996,41.613,-1,-1,-1,-1,-1,48.69500372856074,47.47700720855087,51.130996768580474,1,-0.8306766775265615,-0.7225356295816687,-0.10814104794489277
2011-09-23,sh.600859,39.0000,39.98,38.67,39.4,420237,16551858.0000,3,0.100621,1,-1.079600,36.698532,4.274250,1.057366,14.939616,0,40.09399999999997,40.08199999999995,41.3525,-1,-1,-1,1,-1,44.79781795218033,47.59479837779619,39.20385710094861,-1,-0.8754782014330118,-0.7531241439519374,-0.12235405748107442
2011-09-26,sh.600859,38.7000,39.79,38.7,39.05,412908,16199128.0000,3,0.098867,1,-0.888300,36.372530,4.236281,1.047973,14.806903,0,39.92199999999997,39.93299999999995,41.092,-1,-1,-1,-1,-1,32.400857233071925,41.96455963793775,13.273452423340288,-1,-0.9285223788362629,-0.7882037909288024,-0.14031858790746043
2011-09-27,sh.600859,39.4800,39.59,38.8,39.17,294034,11529930.0000,3,0.070403,1,0.307300,36.484302,4.249299,1.051194,14.852405,0,39.689999999999976,39.92899999999996,40.85699999999999,-1,-1,-1,-1,-1,26.782905354333877,34.66052684652879,11.027662369944053,-1,-0.9499271061027841,-0.8205484539635988,-0.1293786521391853
2011-09-28,sh.600859,39.0200,40.0,39.02,39.65,738173,29359330.0000,3,0.176748,1,1.225400,36.931391,4.301371,1.064075,15.034410,0,39.41999999999997,39.909999999999954,40.657999999999994,1,-1,-1,-1,-1,26.77575534718386,28.653172644863293,23.020920751824995,-1,-0.9175812131508891,-0.8399550058010569,-0.07762620734983228
2011-09-29,sh.600859,39.4900,39.59,39.0,39.5,364907,14334106.0000,3,0.087373,1,-0.378300,36.791676,4.285098,1.060050,14.977534,0,39.35399999999997,39.81899999999996,40.47849999999999,1,-1,-1,-1,-1,28.571428571428537,27.376696424315497,30.960892865654614,1,-0.8937480353321519,-0.8507136117072759,-0.04303442362487597
2011-09-30,sh.600859,39.5300,39.78,38.0,38.5,729367,28274247.0000,3,0.174639,1,-2.531600,35.860241,4.176615,1.033213,14.598355,0,39.17399999999997,39.63399999999996,40.269499999999994,-1,-1,-1,-1,-1,26.816941465851837,27.388041794821486,25.674740807912535,-1,-0.94466223464417,-0.8695033362946547,-0.07515889834951528
2011-10-10,sh.600859,38.5000,38.96,36.7,37.24,1544473,57325608.0000,3,0.369808,1,-3.272700,34.686633,4.039926,0.999399,14.120591,0,38.811999999999976,39.36699999999996,40.032,-1,-1,-1,-1,-1,18.63118782555276,24.673185954277784,6.547191568102718,-1,-1.074299715761633,-0.9104626121880504,-0.1638371035735826
2011-10-11,sh.600859,37.6500,37.92,35.0,35.6,1858050,67029006.0000,3,0.444891,1,-4.403900,33.159080,3.862013,0.955387,13.498739,0,38.09799999999997,38.89399999999996,39.73949999999999,-1,-1,-1,-1,-1,11.816936701374294,19.08835533092637,-2.725900557729858,-1,-1.2944510218706213,-0.9872602941245645,-0.3071907277460568
2011-10-12,sh.600859,35.3000,37.3,35.01,36.93,6193241,221592112.0000,3,1.482907,1,3.736000,34.397888,4.006296,0.991080,14.003046,0,37.553999999999974,38.486999999999966,39.51449999999999,-1,-1,-1,-1,-1,19.975505439604046,16.807876655510437,26.31076300779126,1,-1.3460857942138986,-1.0590253941424312,-0.2870604000714674
2011-10-13,sh.600859,36.1000,37.2,36.03,36.7,1453658,53272175.0000,3,0.348063,1,-0.622800,34.183658,3.981345,0.984907,13.915835,0,36.99399999999997,38.173999999999964,39.24849999999999,-1,-1,-1,-1,-1,27.58983050847459,19.794090883151046,43.18130975912168,1,-1.3895479572268457,-1.1251299067593141,-0.26441805046753153
2011-10-14,sh.600859,36.7000,36.97,36.25,36.45,750308,27389531.0000,3,0.179653,1,-0.681200,33.950799,3.954224,0.978198,13.821040,0,36.58399999999997,37.87899999999997,38.98049999999999,-1,-1,-1,-1,-1,33.866666666666696,27.14400087158185,47.31199825683638,1,-1.4277072250321226,-1.1856453704138759,-0.2420618546182467
2011-10-17,sh.600859,36.6600,37.88,36.37,37.49,889342,32985685.0000,3,0.212944,1,2.853200,34.919492,4.067047,1.006108,14.215386,0,36.63399999999997,37.72299999999997,38.827999999999996,1,-1,-1,-1,-1,37.600000000000044,33.01883239171385,46.762335216572424,1,-1.35837095650313,-1.2201904876317267,-0.13818046887140323
2011-10-18,sh.600859,37.0500,37.35,36.71,36.92,402110,14857697.0000,3,0.096281,1,-1.520400,34.388574,4.005211,0.990811,13.999254,0,36.89799999999997,37.49799999999997,38.713499999999996,1,-1,-1,-1,-1,39.655788005578835,37.04081822408193,44.885727568572634,1,-1.3340377437638509,-1.2429599388581516,-0.09107780490569928
2011-10-19,sh.600859,36.9900,37.7,36.59,37.17,1849559,68950845.0000,3,0.442858,1,0.677100,34.621433,4.032332,0.997520,14.094049,0,36.94599999999997,37.24999999999997,38.57999999999999,1,-1,-1,-1,-1,45.12161785216181,40.79246861924697,53.77991631799149,1,-1.279827531574803,-1.250333457401482,-0.02949407417332095
2011-10-20,sh.600859,36.8000,37.26,36.3,36.61,1800732,66268770.0000,3,0.431167,1,-1.506600,34.099829,3.971581,0.982492,13.881709,0,36.927999999999976,36.96099999999997,38.38999999999999,-1,-1,-1,-1,-1,42.07380640435034,42.283737420697065,41.653944371656905,-1,-1.267442578645209,-1.2537552816502273,-0.013687296994981724
2011-10-21,sh.600859,36.7500,37.11,36.64,36.69,1736641,63934808.0000,3,0.415821,1,0.218500,34.174344,3.980260,0.984639,13.912043,0,36.97599999999998,36.77999999999997,38.206999999999994,-1,-1,-1,1,-1,47.97692250836053,45.05744892162429,53.81586968183301,1,-1.2369137114935853,-1.250386967618899,0.013473256125313693
2011-10-24,sh.600859,36.6900,38.44,36.69,37.38,768919,28827530.0000,3,0.184110,1,1.880600,34.817034,4.055113,1.003156,14.173676,0,36.95399999999997,36.79399999999997,38.080499999999994,1,1,-1,1,-1,55.876495965956394,48.64240829288915,70.34467131209088,1,-1.1438564655885415,-1.2290808672128275,0.08522440162428602
2011-10-25,sh.600859,37.2600,39.35,37.02,38.98,1743368,66953051.0000,3,0.417431,1,4.280400,36.307330,4.228687,1.046095,14.780361,0,37.36599999999997,37.13199999999997,38.01299999999999,1,1,1,1,-1,71.94278130935014,58.598733261222414,98.63087740560557,1,-0.9302776379924111,-1.1693202213687441,0.239042583376333
2011-10-26,sh.600859,38.8400,40.1,38.51,38.81,1322889,52401595.0000,3,0.316752,1,-0.436100,40.054881,4.665162,1.154070,16.305953,0,37.693999999999974,37.31999999999997,37.903499999999994,1,1,1,1,-1,74.81504603092998,67.54477443541224,89.35558922196546,1,-0.7659035977049342,-1.088636896635982,0.32273329893104785
2011-10-27,sh.600859,39.1000,39.8,38.5,39.19,1326183,51823544.0000,3,0.317541,1,0.979100,40.447070,4.710839,1.165370,16.465609,0,38.209999999999965,37.568999999999974,37.87149999999999,1,1,1,1,1,77.13385325306689,74.6305601977824,82.14043936363586,1,-0.5980788812665381,-0.9905252935620933,0.3924464122955552
2011-10-28,sh.600859,39.6000,40.59,38.65,40.37,1023487,40843536.0000,3,0.245063,1,3.011000,41.664920,4.852682,1.200459,16.961384,0,38.94599999999997,37.96099999999997,37.919999999999995,1,1,1,1,1,79.13931098141619,77.02940342180442,83.35912610063971,1,-0.36564551219068875,-0.8655493372878124,0.4999038250971236
2011-10-31,sh.600859,40.4000,41.2,39.5,40.77,1633691,66640252.0000,3,0.391170,1,0.990800,37.342430,4.977320,1.164601,18.347593,0,39.623999999999974,38.28899999999997,38.00599999999999,1,1,1,1,1,87.38297208222014,81.2187121055678,99.7114920355248,1,-0.14746386391541222,-0.7219322426133323,0.5744683786979201
2011-11-01,sh.600859,40.5500,41.56,39.9,41.13,1174549,48225251.0000,3,0.281234,1,0.883000,37.672164,5.021270,1.174884,18.509602,0,40.053999999999974,38.709999999999965,38.104,1,1,1,1,1,92.64045990824911,86.38758099062854,105.14621774349027,1,0.05387462249872499,-0.5667708695909208,0.6206454920896458
2011-11-02,sh.600859,40.8700,42.6,40.42,42.3,1044851,43141271.0000,3,0.250179,1,2.844600,38.743801,5.164107,1.208305,19.036134,0,40.751999999999974,39.22299999999997,38.23649999999999,1,1,1,1,1,92.67200926865756,90.898480419709,96.21906696655466,1,0.304337828407256,-0.39254912999128544,0.6968869583985414
2011-11-03,sh.600859,42.2000,43.0,41.32,42.09,1422649,59591648.0000,3,0.340638,1,-0.496500,38.551456,5.138469,1.202307,18.941628,0,41.33199999999998,39.77099999999997,38.366,1,1,1,1,1,90.78999497324052,92.0341547167158,88.30167548628995,-1,0.4803493107753951,-0.2179694418379493,0.6983187526133444
2011-11-04,sh.600859,42.9000,42.9,41.6,41.85,884045,37030894.0000,3,0.211675,1,-0.570200,38.331633,5.109170,1.195451,18.833622,0,41.62799999999997,40.28699999999997,38.5335,1,1,1,1,1,87.10470687730604,90.18890370640145,80.93631321911522,-1,0.5936306794595438,-0.055649417578450655,0.6492800970379945
2011-11-07,sh.600859,41.2000,42.0,41.2,41.74,191921,7999890.0000,3,0.045953,1,-0.262800,38.230881,5.095740,1.192309,18.784119,0,41.821999999999974,40.72299999999997,38.7585,-1,1,1,1,1,79.44922589296603,85.7813092478376,66.7850591832229,-1,0.6668439377794968,0.08884925349313885,0.5779946842863579
2011-11-08,sh.600859,42.0000,42.0,41.0,41.38,250334,10399459.0000,3,0.059940,1,-0.862500,37.901146,5.051791,1.182025,18.622109,0,41.87199999999997,40.96299999999997,39.0475,-1,1,1,1,1,72.25641025641029,79.60344767556084,57.5623354181092,-1,0.6878874428702915,0.20865689136856938,0.4792305515017221
2011-11-09,sh.600859,41.0400,42.0,40.7,41.18,926682,37987145.0000,3,0.221884,1,-0.483300,37.717961,5.027374,1.176312,18.532104,0,41.64799999999998,41.199999999999974,39.26,-1,-1,1,1,1,64.72030651341,72.14198088759548,49.87695776503904,-1,0.6805809304158359,0.3030416991780227,0.3775392312378132
2011-11-10,sh.600859,40.4500,41.16,40.2,40.91,401502,16450371.0000,3,0.096135,1,-0.655700,37.470660,4.994412,1.168600,18.410596,0,41.41199999999998,41.37199999999997,39.470499999999994,-1,-1,1,1,1,54.148877941981375,63.7085315706006,35.029570684742936,-1,0.6455620852687218,0.37154577639616254,0.2740163088725593
2011-11-11,sh.600859,41.1800,41.35,40.5,40.97,199573,8193597.0000,3,0.047786,1,0.146700,37.525615,5.001737,1.170314,18.437598,0,41.235999999999976,41.431999999999974,39.69649999999999,-1,-1,1,-1,1,44.32092095273404,54.39670180270851,24.1693592527851,-1,0.6155551600364362,0.4203476531242173,0.1952075069122189
2011-11-14,sh.600859,41.2700,41.47,40.53,41.39,756903,31153100.0000,3,0.181233,1,1.025100,37.910306,5.053011,1.182311,18.626609,0,41.165999999999976,41.49399999999997,39.89149999999999,1,-1,1,-1,1,39.10061443932406,45.85680444467986,25.588234428612466,-1,0.6185348606659957,0.459985094632573,0.15854976603342275
2011-11-15,sh.600859,41.3600,41.36,40.8,41.11,1177260,48243607.0000,3,0.281883,1,-0.676500,37.653846,5.018828,1.174313,18.500602,0,41.11199999999998,41.491999999999976,40.10099999999999,-1,-1,1,-1,1,36.50537634408597,39.97563724538139,29.564854541495123,-1,0.5914843712941078,0.4862849499648799,0.10519942132922788
2011-11-16,sh.600859,41.1900,41.4,40.0,40.23,666196,26942232.0000,3,0.159514,1,-2.140600,36.847828,4.911395,1.149176,18.104578,0,40.921999999999976,41.284999999999975,40.254,-1,-1,-1,-1,1,27.64367816091946,34.416556314776535,14.097921853205307,-1,0.4933509751047964,0.48769815499286323,0.005652820111933188
2011-11-17,sh.600859,40.4300,40.49,39.7,39.89,373186,14952090.0000,3,0.089355,1,-0.845100,36.536412,4.869887,1.139463,17.951569,0,40.717999999999975,41.064999999999976,40.41799999999999,-1,-1,-1,-1,1,16.230634682658575,26.79322972922137,-4.894555410467014,-1,0.38372109518320485,0.46690274303093154,-0.08318164784772669
2011-11-18,sh.600859,39.5300,40.0,39.0,39.09,293671,11550081.0000,3,0.070316,1,-2.005500,35.803669,4.772221,1.116611,17.591548,0,40.34199999999997,40.78899999999997,40.538,-1,-1,-1,-1,-1,6.397301349325311,16.757204730967818,-14.322505413959703,-1,0.22963818532801383,0.419449831490348,-0.18981164616233415
2011-11-21,sh.600859,39.2300,39.39,38.52,39.36,574339,22427805.0000,3,0.137519,1,0.690700,36.050970,4.805183,1.124324,17.713055,0,39.93599999999998,40.55099999999997,40.63699999999999,-1,-1,-1,-1,-1,11.799600199900029,11.47584541062801,12.44710977844407,1,0.12783945897049875,0.3611277569863781,-0.23328829801587936
2011-11-22,sh.600859,39.3000,39.3,37.98,38.09,2040826,78709498.0000,3,0.488655,1,-3.226600,34.887740,4.650138,1.088046,17.141521,0,39.33199999999998,40.22199999999998,40.592499999999994,-1,-1,-1,-1,-1,10.096597832888785,9.431166460704745,11.427460577256866,1,-0.05468477916112846,0.2779652497568768,-0.33265002891800527
2011-11-23,sh.600859,38.0000,38.23,37.18,37.85,871939,32887426.0000,3,0.208777,1,-0.630100,34.667917,4.620838,1.081190,17.033514,0,38.85599999999998,39.88899999999998,40.5445,-1,-1,-1,-1,-1,14.302503038793967,12.06623369052763,18.775041735326642,1,-0.21621021041340782,0.17913015772281987,-0.3953403681362277
2011-11-24,sh.600859,37.7400,38.47,37.66,38.45,414762,15849404.0000,3,0.099310,1,1.585200,35.217474,4.694088,1.098330,17.303530,0,38.56799999999997,39.64299999999998,40.50750000000001,-1,-1,-1,-1,-1,16.12443589520964,13.507845588964168,21.35761650770058,1,-0.2924342923300003,0.08481726771225584,-0.37725156004225613
2011-11-25,sh.600859,38.6500,39.36,37.6,37.8,987353,37691573.0000,3,0.236411,1,-1.690500,34.622120,4.614734,1.079762,17.011013,0,38.30999999999997,39.32599999999998,40.379000000000005,-1,-1,-1,-1,-1,19.971129449802458,16.799356127935393,26.314676093536583,1,-0.4006732819532033,-0.012280842220835989,-0.3883924397323673
2011-11-28,sh.600859,38.1000,38.21,37.21,37.94,649381,24604961.0000,3,0.155488,1,0.370400,34.750350,4.631825,1.083761,17.074017,0,38.02599999999997,38.98099999999998,40.2375,-1,-1,-1,-1,-1,20.768383801559153,18.95464971552379,24.39585197362988,1,-0.46974174069555374,-0.10377302191577954,-0.3659687187797742
2011-11-29,sh.600859,37.9800,38.8,37.82,38.48,1373742,52437323.0000,3,0.328928,1,1.423300,35.244952,4.697750,1.099187,17.317031,0,38.103999999999964,38.71799999999998,40.105000000000004,1,-1,-1,-1,-1,23.992115424082254,21.57720955848133,28.8219271552841,1,-0.4754251002151193,-0.1781034375756475,-0.2973216626394718
2011-11-30,sh.600859,38.2800,39.0,37.51,38.47,1842881,69829557.0000,3,0.441259,1,-0.026000,35.235793,4.696529,1.098901,17.312531,0,38.227999999999966,38.54199999999999,39.913500000000006,1,-1,-1,-1,-1,34.34302799844951,26.367842408030345,50.293399179287825,1,-0.4752576457051987,-0.23753427920155773,-0.23772336650364095
2011-12-01,sh.600859,39.0700,39.07,38.0,38.48,1108459,42908989.0000,3,0.265409,1,0.026000,35.244952,4.697750,1.099187,17.317031,0,38.233999999999966,38.40099999999999,39.733000000000004,1,1,-1,-1,-1,47.94771157804245,35.42761833352478,72.9878980670778,1,-0.4689126868076272,-0.28380996072277165,-0.18510272608485556
2011-12-02,sh.600859,38.1200,38.12,36.7,37.5,2401210,89096312.0000,3,0.574945,1,-2.546800,34.347341,4.578109,1.071193,16.876005,0,38.173999999999964,38.24199999999998,39.5155,-1,-1,-1,-1,-1,44.88113274425103,42.390624106914366,49.86215001892437,1,-0.536774469018269,-0.3344028623818711,-0.20237160663639786
2011-12-05,sh.600859,37.4800,37.48,36.72,36.92,750455,27736837.0000,3,0.179689,1,-1.546700,33.816103,4.507301,1.054625,16.614989,0,37.96999999999997,37.99799999999998,39.2745,-1,-1,-1,-1,-1,32.38979802447286,41.73954744892216,13.690299175574253,-1,-0.630093250305606,-0.3935409399666181,-0.23655231033898794
2011-12-06,sh.600859,36.9000,37.1,36.51,36.72,259802,9566014.0000,3,0.062207,1,-0.541700,33.632917,4.482884,1.048912,16.524984,0,37.617999999999974,37.86099999999999,39.0415,-1,-1,-1,-1,-1,15.238095238095212,30.836342002273074,-15.958398290260511,-1,-0.7119801216810941,-0.4572287763095133,-0.25475134537158084
2011-12-07,sh.600859,36.3800,37.2,36.38,36.87,628964,23187361.0000,3,0.150599,1,0.408500,33.770306,4.501197,1.053197,16.592488,0,37.29799999999997,37.76299999999999,38.82600000000001,-1,-1,-1,-1,-1,10.694016921498323,19.440636728022174,-6.799222691549382,-1,-0.7560569568421585,-0.5169944124160424,-0.23906254442611607
2011-12-08,sh.600859,36.1300,37.25,36.12,36.96,863896,31537766.0000,3,0.206851,1,0.244100,33.852740,4.512184,1.055768,16.632990,0,36.99399999999998,37.61399999999999,38.62850000000001,-1,-1,-1,-1,-1,17.428650114650733,14.45358742474813,23.378775494455933,1,-0.7747945689274118,-0.5685544437183163,-0.20624012520909552
2011-12-09,sh.600859,36.5000,36.5,34.96,35.0,2366535,84099870.0000,3,0.566642,1,-5.303000,32.057519,4.272902,0.999780,15.750938,0,36.49399999999998,37.33399999999999,38.330000000000005,-1,-1,-1,-1,-1,15.296921767017645,14.473196267722274,16.94437276560839,1,-0.9369987428525803,-0.6422433035451691,-0.2947554393074112
2011-12-12,sh.600859,35.0100,35.45,34.34,34.71,458568,15937545.0000,3,0.109799,1,-0.828600,31.791899,4.237498,0.991496,15.620430,0,36.05199999999998,37.01099999999998,37.99600000000001,-1,-1,-1,-1,-1,12.423407476303453,15.04965978599065,7.170902856929057,-1,-1.0765376398839521,-0.7291021708129257,-0.3474354690710264
2011-12-13,sh.600859,34.7300,34.96,33.16,34.0,898481,30708828.0000,3,0.215132,1,-2.045500,31.141590,4.150819,0.971215,15.300911,0,35.50799999999998,36.56299999999998,37.64050000000001,-1,-1,-1,-1,-1,7.669614709089008,11.796647984136742,-0.5844518410064587,-1,-1.2302329279867763,-0.8293283222476958,-0.4009046057390805
2011-12-14,sh.600859,34.0100,34.09,33.49,33.5,388776,13080678.0000,3,0.093088,1,-1.470600,30.683625,4.089777,0.956932,15.075898,0,34.83399999999998,36.06599999999999,37.30400000000001,-1,-1,-1,-1,-1,9.630148942404057,9.907723709265547,9.07499940868108,-1,-1.3765157556686276,-0.9387658089318822,-0.4377499467367454
2011-12-15,sh.600859,33.4500,33.85,32.88,33.0,809074,26778964.0000,3,0.193724,1,-1.492500,30.225660,4.028736,0.942650,14.850884,0,34.04199999999998,35.51799999999999,36.959500000000006,-1,-1,-1,-1,-1,7.892244110464847,8.397335920652678,6.882060490089184,-1,-1.5153240593433708,-1.05407745901418,-0.46124660032919085
2011-12-16,sh.600859,33.0000,33.19,32.6,33.01,1638350,53948741.0000,3,0.392286,1,0.030300,30.234820,4.029957,0.942935,14.855385,0,33.64399999999998,35.06899999999998,36.6555,-1,-1,-1,-1,-1,6.093579554308847,7.8719908690592915,2.5367569248079587,-1,-1.6060106327712305,-1.1644640937655901,-0.44154653900564034
2011-12-19,sh.600859,32.5000,33.2,32.5,32.98,1446544,47552022.0000,3,0.346360,1,-0.090900,30.207342,4.026294,0.942078,14.841884,0,33.29799999999997,34.67499999999998,36.33650000000001,-1,-1,-1,-1,-1,7.177054370381242,7.05429267838502,7.422577754373686,1,-1.6611524138583462,-1.2638017577841414,-0.39735065607420483
2011-12-20,sh.600859,33.0800,33.95,32.8,33.49,1454262,48806374.0000,3,0.348208,1,1.546400,30.674466,4.088556,0.956646,15.071397,0,33.19599999999998,34.35199999999999,36.106500000000004,1,-1,-1,-1,-1,13.254857574042601,8.841830499577604,22.080911722972594,1,-1.6447403914752243,-1.3399894845223579,-0.30475090695286644
2011-12-21,sh.600859,33.8300,33.83,32.6,32.95,951219,31560294.0000,3,0.227759,1,-1.612400,30.179864,4.022632,0.941221,14.828383,0,33.08599999999998,33.95999999999999,35.86150000000001,-1,-1,-1,-1,-1,14.065789473684225,11.499233806036065,19.198900808980543,1,-1.6562154122123829,-1.4032346700603628,-0.25298074215202004
2011-12-22,sh.600859,32.9400,33.04,31.05,32.76,840909,27194393.0000,3,0.201347,1,-0.576600,30.005838,3.999436,0.935794,14.742878,0,33.037999999999975,33.539999999999985,35.577000000000005,-1,-1,-1,-1,-1,23.651913875598098,16.990853641108348,36.974034344577596,1,-1.6614882585196966,-1.4548853877522296,-0.20660287076746697
2011-12-23,sh.600859,32.1100,33.06,31.76,33.0,1100635,36021387.0000,3,0.263536,1,0.732600,30.225660,4.028736,0.942650,14.850884,0,33.03599999999998,33.33999999999999,35.337,-1,-1,-1,-1,-1,33.32858637526156,23.682096574848003,52.621565976088675,1,-1.6275397676377423,-1.4894162637293322,-0.1381235039084101
2011-12-26,sh.600859,32.7200,32.92,31.6,31.72,1089832,35122598.0000,3,0.260949,1,-3.878800,29.053271,3.872470,0.906086,14.274850,0,32.78399999999998,33.04099999999998,35.02600000000001,-1,-1,-1,-1,-1,36.92507760333169,31.301859284730494,48.17151424053407,1,-1.6845027475149763,-1.528433560486461,-0.15606918702851535
2011-12-27,sh.600859,32.1800,32.18,30.2,30.66,1586985,49656776.0000,3,0.379987,1,-3.341700,28.082386,3.743062,0.875807,13.797822,0,32.217999999999975,32.70699999999999,34.635000000000005,-1,-1,-1,-1,-1,28.05942103767515,32.771028338756174,18.636206435513103,-1,-1.79449365485452,-1.5816455793600728,-0.2128480754944473
2011-12-28,sh.600859,30.3000,30.8,29.27,30.69,2352466,69728171.0000,3,0.563273,1,0.097800,28.109864,3.746724,0.876664,13.811322,0,31.765999999999973,32.42599999999999,34.24600000000001,-1,-1,-1,-1,-1,21.54934023091916,28.844612957308712,6.95879477814006,-1,-1.857825634623623,-1.636881590412783,-0.22094404421084013
2011-12-29,sh.600859,30.3500,31.5,30.15,31.16,698274,21524208.0000,3,0.167194,1,1.531400,28.540351,3.804103,0.890090,14.022835,0,31.445999999999977,32.24199999999999,33.88000000000001,-1,-1,-1,-1,-1,27.66438746438747,25.75771624432731,31.47772990450779,1,-1.848780027495451,-1.6792612778293166,-0.16951874966613434
2011-12-30,sh.600859,31.4800,32.35,30.87,32.11,737469,23540394.0000,3,0.176579,1,3.048800,29.410484,3.920082,0.917227,14.450361,0,31.267999999999972,32.151999999999994,33.61050000000001,1,-1,-1,-1,-1,43.803418803418786,31.00571549957519,69.39882541110597,1,-1.7448408193181564,-1.6923771861270844,-0.052463633191071946
2012-01-04,sh.600859,32.1100,32.4,31.5,32.0,754327,24220991.0000,3,0.180616,1,-0.342600,29.309731,3.906653,0.914084,14.400858,0,31.323999999999973,32.05399999999999,33.36450000000001,1,-1,-1,-1,-1,53.64559904033587,41.70446843604743,77.52786024891275,1,-1.6522976696713485,-1.6843612828359373,0.03206361316458883
2012-01-05,sh.600859,31.9000,32.0,29.8,30.73,1217195,37676830.0000,3,0.291445,1,-3.968800,28.146501,3.751608,0.877807,13.829324,0,31.337999999999973,31.77799999999999,33.06500000000001,-1,-1,-1,-1,-1,53.02486972567516,50.15796252314332,58.75868413073884,1,-1.6622732912338662,-1.6799436845155231,0.01767039328165687
2012-01-06,sh.600859,31.9600,31.96,28.97,29.96,1243564,37019764.0000,3,0.297758,1,-2.505700,27.441236,3.657604,0.855812,13.482803,0,31.19199999999997,31.478999999999992,32.71950000000001,-1,-1,-1,-1,-1,40.86540915545667,49.17862597382261,24.238975518724786,-1,-1.7125701652075342,-1.6864689806539253,-0.02610118455360899
2012-01-09,sh.600859,29.7700,30.87,29.6,30.79,1440135,43571544.0000,3,0.344825,1,2.770400,28.201457,3.758933,0.879521,13.856325,0,31.117999999999974,31.281999999999993,32.41100000000001,-1,-1,-1,-1,-1,36.267918593609,43.38606582491366,22.031624130999674,-1,-1.6662492526204353,-1.6824250350472272,0.01617578242679185
2012-01-10,sh.600859,30.3000,32.5,30.08,32.28,4927050,154036198.0000,3,1.179731,1,4.839200,29.566192,3.940836,0.922083,14.526865,0,31.151999999999976,31.20999999999999,32.275000000000006,1,1,1,-1,-1,54.68301124087668,43.938779663314165,76.17147439600171,1,-1.4921089450080878,-1.6443618170393992,0.15225287203131144
2012-01-11,sh.600859,32.0500,33.6,31.9,32.44,2067882,67501772.0000,3,0.495133,1,0.495700,29.712740,3.960369,0.926653,14.598869,0,31.239999999999974,31.28199999999999,32.161500000000004,1,1,1,-1,-1,71.59655302305976,54.18249428584853,106.42467049748221,1,-1.3259066077618549,-1.5806707751838904,0.25476416742203556
2012-01-12,sh.600859,32.2000,32.54,31.03,31.22,1397204,44127962.0000,3,0.334546,1,-3.760800,28.595307,3.811428,0.891804,14.049837,0,31.337999999999976,31.337999999999987,32.0225,-1,-1,-1,-1,-1,72.43660733770191,66.23872386721284,84.83237427868008,1,-1.2779029918821934,-1.520117218523551,0.2422142266413576
2012-01-13,sh.600859,31.4400,31.44,29.35,29.96,2499918,75292656.0000,3,0.598579,1,-4.035900,27.441236,3.657604,0.855812,13.482803,0,31.337999999999976,31.264999999999986,31.845500000000005,-1,-1,-1,1,-1,48.308135349172055,64.11376523664462,16.696875574226908,-1,-1.326243144775539,-1.4813424037739487,0.1550992589984097
2012-01-16,sh.600859,29.6000,29.79,27.32,28.02,2153816,62313833.0000,3,0.515709,1,-6.475300,25.664334,3.420763,0.800395,12.609751,0,30.78399999999998,30.950999999999983,31.596500000000002,-1,-1,-1,-1,-1,27.041632847716134,49.262125178196754,-17.399351813245104,-1,-1.5037604367030823,-1.4858260103597754,-0.017934426343306997
2012-01-17,sh.600859,28.0500,29.1,26.82,28.9,3820823,106203000.0000,3,0.914856,1,3.140600,26.470351,3.528196,0.825532,13.005774,0,30.107999999999983,30.629999999999978,31.391000000000002,-1,-1,-1,-1,-1,21.06908410294315,32.13961743327717,-1.0719825577248798,-1,-1.555504634803544,-1.499761735248529,-0.05574289955501488
2012-01-18,sh.600859,28.5300,29.46,27.04,27.88,1787666,51116235.0000,3,0.428038,1,-3.529400,25.536103,3.403671,0.796396,12.546747,0,29.19599999999998,30.21799999999998,31.136000000000003,-1,-1,-1,-1,-1,19.153060393689433,22.42125911478296,12.616662951502384,-1,-1.6596859337733783,-1.5317465749534989,-0.1279393588198794
2012-01-19,sh.600859,27.7900,29.28,27.1,28.71,2791501,79535781.0000,3,0.668396,1,2.977000,26.296325,3.505000,0.820105,12.920269,0,28.69399999999998,30.015999999999973,30.897000000000002,1,-1,-1,-1,-1,24.72959685349065,21.650580450041133,30.887629660389692,1,-1.6561848325813884,-1.5566342264790767,-0.0995506061023117
