date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-08-06,sh.600212,2.9900,3.08,2.98,3.06,3518690,10690123.0000,3,0.687651,1,2.000000,1004.803976,1.489015,2.556573,-192.477318,0,2.9759999999999946,3.016000000000008,3.053999999999994,1,1,1,-1,-1,41.64222873900289,31.389160421418453,62.14836537417176,1,-0.11686576574989349,-0.1349729820548719,0.018107216304978413
2012-08-07,sh.600212,3.0600,3.15,3.03,3.11,5443423,16920795.0000,3,1.063798,1,1.634000,-163.370579,1.517760,2.526575,-35.579142,0,3.0179999999999945,3.010000000000008,3.054999999999994,1,1,1,1,-1,62.13284922962337,45.02940309391918,96.33974150103175,1,-0.10206625868969788,-0.1283916373818371,0.026325378692139217
2012-08-08,sh.600212,3.1300,3.16,3.06,3.09,3088446,9592370.0000,3,0.603569,1,-0.643100,-162.319965,1.507999,2.510327,-35.350338,0,3.041999999999994,3.011000000000008,3.053999999999994,1,1,1,1,-1,74.28889242014931,59.354656796258524,104.1573636679309,1,-0.0909034966489215,-0.12089400923525398,0.02999051258633248
2012-08-09,sh.600212,3.0600,3.36,3.05,3.22,9157718,29400132.0000,3,1.789675,1,4.207100,-169.148960,1.571443,2.615940,-36.837569,0,3.095999999999994,3.027000000000008,3.057999999999994,1,1,1,1,1,77.6683087027914,71.36335011752136,90.27822587333148,1,-0.0707514352591514,-0.11086549444003346,0.04011405918088207
2012-08-10,sh.600212,3.1800,3.22,3.16,3.17,4846004,15412673.0000,3,0.947045,1,-1.552800,-166.522423,1.547041,2.575319,-36.265557,0,3.129999999999994,3.0400000000000085,3.060999999999994,1,1,1,1,1,69.50504339666897,73.82074817320324,60.87363384360043,-1,-0.058145102999255904,-0.10032141615187795,0.04217631315262205
2012-08-13,sh.600212,3.1700,3.19,3.07,3.08,3842329,11971409.0000,3,0.750899,1,-2.839100,-161.794657,1.503119,2.502203,-35.235935,0,3.133999999999994,3.055000000000008,3.068499999999994,-1,1,1,1,1,57.69286437979446,68.2887388264183,36.50111548654678,-1,-0.054785211878263684,-0.0912141752971551,0.036428963418891416
2012-08-14,sh.600212,3.0500,3.12,3.01,3.1,2704121,8308057.0000,3,0.528461,1,0.649400,-162.845272,1.512880,2.518451,-35.464740,0,3.131999999999994,3.0750000000000086,3.072999999999994,-1,1,1,1,1,47.06163514391405,58.08651430679251,25.011876818157134,-1,-0.049933044055511466,-0.08295794904882638,0.03302490499331491
2012-08-15,sh.600212,3.0900,3.16,3.07,3.08,3801998,11873628.0000,3,0.743017,1,-0.645200,-161.794657,1.503119,2.502203,-35.235935,0,3.129999999999994,3.0860000000000083,3.0724999999999945,-1,-1,1,1,1,37.76458298971906,47.50636083780921,18.281027293538756,-1,-0.047157892125372136,-0.07579793766413553,0.028640045538763398
2012-08-16,sh.600212,3.0600,3.1,3.03,3.05,1921220,5889284.0000,3,0.375460,1,-0.974000,-160.218735,1.488478,2.477831,-34.892728,0,3.095999999999994,3.0960000000000085,3.0679999999999943,-1,-1,-1,-1,1,30.42975656194749,38.41865823186022,14.451953222122029,-1,-0.04683937830973184,-0.0700062257932548,0.023166847483522962
2012-08-17,sh.600212,3.0400,3.08,3.02,3.06,1290225,3932999.0000,3,0.252146,1,0.327900,-160.744043,1.493358,2.485955,-35.007130,0,3.0739999999999936,3.1020000000000083,3.0644999999999945,-1,-1,-1,-1,1,22.013366750208863,30.069235433958493,5.901629382709608,-1,-0.04525832756175463,-0.06505664614695476,0.019798318585200134
2012-08-20,sh.600212,3.0300,3.1,3.01,3.08,2242582,6827174.0000,3,0.438263,1,0.653600,-161.794657,1.503119,2.502203,-35.235935,0,3.0739999999999936,3.1040000000000085,3.0599999999999943,1,-1,1,-1,1,17.56892230576443,23.337348539306948,6.032069838679398,-1,-0.041908406576168566,-0.06042699823279753,0.01851859165662896
2012-08-21,sh.600212,3.0600,3.14,3.06,3.12,2703940,8425553.0000,3,0.528426,1,1.298700,-163.895887,1.522640,2.534699,-35.693545,0,3.0779999999999936,3.1050000000000084,3.057499999999994,1,1,1,-1,1,21.904761904761965,20.495683653578443,24.722918407129008,1,-0.0356153527375902,-0.05546466913375606,0.019849316396165863
2012-08-22,sh.600212,3.1300,3.16,3.08,3.12,3672856,11474108.0000,3,0.717779,1,0.000000,-163.895887,1.522640,2.534699,-35.693545,0,3.0859999999999936,3.1080000000000085,3.0594999999999937,1,1,1,-1,1,34.60317460317466,24.692286271233712,54.42495126705654,1,-0.030279024485284634,-0.050427540204061774,0.02014851571877714
2012-08-23,sh.600212,3.1000,3.16,3.1,3.15,2846751,8929309.0000,3,0.556335,1,0.961500,-165.471809,1.537281,2.559071,-36.036752,0,3.1059999999999937,3.101000000000009,3.063999999999994,1,1,1,1,1,53.862433862433896,36.790123456790205,88.00705467372127,1,-0.023359918025668502,-0.04501401576838312,0.021654097742714616
2012-08-24,sh.600212,3.1300,3.15,3.05,3.06,2676699,8286080.0000,3,0.523102,1,-2.857100,-160.744043,1.493358,2.485955,-35.007130,0,3.1059999999999937,3.0900000000000087,3.0649999999999937,-1,-1,-1,1,1,54.497354497354536,47.65432098765439,68.18342151675483,1,-0.024852242958725235,-0.04098166120645154,0.016129418247726304
2012-08-27,sh.600212,3.0600,3.06,2.97,2.98,3248821,9751959.0000,3,0.634911,1,-2.614400,-156.541584,1.454316,2.420963,-34.091911,0,3.0859999999999936,3.0800000000000085,3.0674999999999937,-1,-1,-1,1,1,38.791423001949305,49.05040378724593,18.27346143135604,-1,-0.032119993342644815,-0.03920932763369019,0.007089334291045378
2012-08-28,sh.600212,2.9700,3.04,2.95,3.0,2034651,6097058.0000,3,0.397628,1,0.671100,-157.592199,1.464077,2.437211,-34.320716,0,3.061999999999993,3.0700000000000083,3.0724999999999936,-1,-1,-1,-1,-1,20.80200501253129,38.0302608372784,-13.654506636962928,-1,-0.03585261836317821,-0.038537985779587794,0.0026853674164095814
2012-08-29,sh.600212,2.9900,3.02,2.97,2.98,1627800,4878617.0000,3,0.318118,1,-0.666700,-156.541584,1.454316,2.420963,-34.091911,0,3.033999999999993,3.0600000000000085,3.0729999999999937,-1,-1,-1,-1,-1,14.452798663324876,24.682075559268508,-6.005755128562392,-1,-0.03996390442355979,-0.038823169508382195,-0.0011407349151775978
2012-08-30,sh.600212,3.0000,3.02,2.9,2.92,2380720,7007077.0000,3,0.465260,1,-2.013421,-153.389740,1.425035,2.372219,-33.405497,0,2.9879999999999933,3.0470000000000086,3.0714999999999937,-1,-1,-1,-1,-1,15.262515262515196,16.83910631279047,12.10933316196465,-1,-0.04751589316689531,-0.04056171424008482,-0.006954178926810488
2012-08-31,sh.600212,2.9200,2.99,2.91,2.95,1597972,4704390.0000,3,0.312289,1,1.027400,-154.965662,1.439676,2.396591,-33.748704,0,2.965999999999993,3.0360000000000085,3.0689999999999937,-1,-1,-1,-1,-1,13.736263736263723,14.483859220701282,12.241072767388605,-1,-0.05049803941119624,-0.042548979274307105,-0.007949060136889133
2012-09-03,sh.600212,2.9500,3.01,2.92,2.99,1637361,4883707.0000,3,0.319986,1,1.355900,-157.066891,1.459197,2.429087,-34.206314,0,2.9679999999999933,3.027000000000009,3.065499999999994,1,-1,-1,-1,-1,20.512820512820557,16.503866503866508,28.53072853072866,1,-0.04906811935290012,-0.043852807290025705,-0.005215312062874414
2012-09-04,sh.600212,2.9900,3.01,2.94,2.95,2040786,6061918.0000,3,0.398827,1,-1.337800,-154.965662,1.439676,2.396591,-33.748704,0,2.9579999999999935,3.0100000000000087,3.057499999999994,-1,-1,-1,-1,-1,24.358974358974432,19.53601953601959,34.00488400488411,1,-0.05057951395847571,-0.045198148623715705,-0.0053813653347600035
2012-09-05,sh.600212,2.9500,2.99,2.94,2.97,1444867,4280571.0000,3,0.282368,1,0.678000,-156.016277,1.449436,2.412839,-33.977509,0,2.9559999999999933,2.9950000000000085,3.0514999999999937,1,-1,-1,-1,-1,27.282051282051366,24.05128205128214,33.743589743589816,1,-0.04959180871830249,-0.04607688064263306,-0.0035149280756694296
2012-09-06,sh.600212,2.9700,3.01,2.97,3.0,2147626,6412295.0000,3,0.419706,1,1.010100,-157.592199,1.464077,2.437211,-34.320716,0,2.9719999999999933,2.9800000000000084,3.0404999999999935,1,1,-1,-1,-1,36.57692307692313,29.405982905982995,50.91880341880341,1,-0.045859654370949965,-0.04603343538829644,0.00017378101734647627
2012-09-07,sh.600212,3.0300,3.13,3.01,3.11,5788647,17860276.0000,3,1.131264,1,3.666700,-163.370579,1.517760,2.526575,-35.579142,0,3.0039999999999933,2.9850000000000088,3.0374999999999934,1,1,1,1,-1,60.60144927536234,41.486807878112295,98.83073206986244,1,-0.033638055900847785,-0.04355435949080671,0.009916303589958923
2012-09-10,sh.600212,3.1000,3.14,3.09,3.12,3891927,12131565.0000,3,0.760592,1,0.321500,-163.895887,1.522640,2.534699,-35.693545,0,3.029999999999993,2.9990000000000085,3.0394999999999937,1,1,1,1,-1,81.82367149758453,59.667347949956685,126.1363185928402,1,-0.022881668998051996,-0.03941982139225576,0.016538152394203767
2012-09-11,sh.600212,3.1100,3.11,3.07,3.11,3215638,9945464.0000,3,0.628426,1,-0.320500,-163.370579,1.517760,2.526575,-35.579142,0,3.061999999999993,3.0100000000000087,3.0399999999999934,1,1,1,1,1,90.15700483091784,77.52737520128825,115.41626409017701,1,-0.014991261379074583,-0.034534109389619524,0.01954284801054494
2012-09-12,sh.600212,3.1100,3.29,3.07,3.19,13311004,42615308.0000,3,2.601344,1,2.572300,-167.573038,1.556802,2.591568,-36.494361,0,3.105999999999993,3.0310000000000086,3.0454999999999934,1,1,1,1,1,84.2836257309941,85.42143401983218,82.00800915331794,-1,-0.0022567111205700208,-0.028078629735809622,0.0258219186152396
2012-09-13,sh.600212,3.1800,3.2,3.09,3.1,5817169,18318587.0000,3,1.136838,1,-2.821300,-162.845272,1.512880,2.518451,-35.464740,0,3.1259999999999932,3.049000000000009,3.047999999999994,-1,1,1,1,1,69.94428639165479,81.46163898452225,46.909581205919864,-1,0.0005667309465842152,-0.022349557599330855,0.02291628854591507
2012-09-14,sh.600212,3.1000,3.16,3.07,3.1,3756644,11682091.0000,3,0.734154,1,0.000000,-162.845272,1.512880,2.518451,-35.464740,0,3.123999999999993,3.064000000000009,3.0499999999999936,-1,1,1,1,1,56.01571496308339,70.08120902857742,27.88472683209534,-1,0.002772370959920334,-0.017325171887480617,0.02009754284740095
2012-09-17,sh.600212,3.1100,3.13,3.04,3.04,4053530,12468015.0000,3,0.792174,1,-1.935500,-159.693428,1.483598,2.469707,-34.778326,0,3.1079999999999925,3.069000000000009,3.047999999999994,-1,-1,-1,1,1,40.978120978121005,55.646040777619724,11.64228137912356,-1,-0.0003174822599434357,-0.013923633961973181,0.013606151702029745
2012-09-18,sh.600212,3.0300,3.06,3.01,3.03,2309832,7007523.0000,3,0.451406,1,-0.328900,-159.168121,1.478718,2.461583,-34.663923,0,3.0919999999999925,3.0770000000000093,3.0434999999999937,-1,-1,-1,1,1,31.01190476190474,42.668580234369706,7.698553816974808,-1,-0.0035324101984701706,-0.01184538920927258,0.00831297901080241
2012-09-19,sh.600212,3.0400,3.09,3.02,3.08,2338434,7145730.0000,3,0.456996,1,1.650200,-161.794657,1.503119,2.502203,-35.235935,0,3.0699999999999927,3.0880000000000094,3.041499999999994,1,-1,1,-1,1,24.10714285714285,32.03238953238953,8.256649506649495,-1,-0.0020223690084439916,-0.009880785169106862,0.00785841616066287
2012-09-20,sh.600212,3.0700,3.07,2.96,2.98,3008700,9051717.0000,3,0.587984,1,-3.246800,-156.541584,1.454316,2.420963,-34.091911,0,3.045999999999993,3.0860000000000096,3.0329999999999937,-1,-1,-1,-1,1,16.603535353535342,23.90752765752764,1.9955507455507444,-1,-0.008793449340948722,-0.009663318003475235,0.0008698686625265122
2012-09-21,sh.600212,2.9500,3.0,2.94,2.96,2394535,7099147.0000,3,0.467959,1,-0.671100,-155.490969,1.444556,2.404715,-33.863106,0,3.0179999999999927,3.0710000000000095,3.027999999999994,-1,-1,-1,-1,-1,12.258297258297285,17.656325156325156,1.4622414622415434,-1,-0.015593658155977241,-0.010849386033975636,-0.004744272122001606
2012-09-24,sh.600212,2.9500,2.96,2.87,2.95,2444562,7156279.0000,3,0.477736,1,-0.337800,-154.965662,1.439676,2.396591,-33.748704,0,2.999999999999993,3.0540000000000096,3.026499999999994,-1,-1,-1,-1,-1,10.274170274170283,13.0453342953343,4.731842231842251,-1,-0.021541472376800375,-0.012987803302540584,-0.008553669074259791
2012-09-25,sh.600212,2.9500,2.97,2.92,2.93,1387564,4084083.0000,3,0.271169,1,-0.678000,-153.915047,1.429915,2.380343,-33.519899,0,2.979999999999993,3.0360000000000094,3.022999999999994,-1,-1,-1,-1,-1,14.314574314574324,12.282347282347294,18.379028379028387,1,-0.027551395514176846,-0.015900521744867835,-0.011650873769309011
2012-09-26,sh.600212,2.9200,2.95,2.86,2.89,2184911,6318965.0000,3,0.426993,1,-1.365200,-151.813818,1.410394,2.347846,-33.062290,0,2.941999999999993,3.0060000000000096,3.018499999999994,-1,-1,-1,-1,-1,15.74314574314578,13.44396344396346,20.341510341510418,1,-0.03513693192648981,-0.01974780378119223,-0.015389128145297581
2012-09-27,sh.600212,2.8900,2.96,2.85,2.94,4064604,11876884.0000,3,0.794338,1,1.730100,-154.440355,1.434795,2.388467,-33.634302,0,2.933999999999993,2.9900000000000095,3.019499999999994,1,-1,-1,-1,-1,20.108225108225128,16.72198172198174,26.8807118807119,1,-0.03669099114495156,-0.023136441253944096,-0.013554549891007461
2012-09-28,sh.600212,2.9200,2.99,2.9,2.98,3426046,10137042.0000,3,0.669546,1,1.360500,-156.541584,1.454316,2.420963,-34.091911,0,2.937999999999993,2.9780000000000095,3.0209999999999937,1,1,-1,-1,-1,32.10317460317462,22.651515151515174,51.00649350649352,1,-0.03429954476460173,-0.025369061956075623,-0.008930482808526107
2012-10-08,sh.600212,2.9700,3.0,2.94,2.98,2515364,7453148.0000,3,0.491573,1,0.000000,-156.541584,1.454316,2.420963,-34.091911,0,2.9439999999999933,2.9720000000000093,3.0204999999999935,1,1,-1,-1,-1,46.82539682539683,33.01226551226552,74.45165945165944,1,-0.032035026435101255,-0.026702254851880748,-0.005332771583220507
2012-10-09,sh.600212,2.9600,3.06,2.96,3.06,5008587,15184006.0000,3,0.978819,1,2.684600,-160.744043,1.493358,2.485955,-35.007130,0,2.9699999999999935,2.9750000000000094,3.0259999999999936,1,1,1,-1,-1,67.92929292929297,48.952621452621464,105.882635882636,1,-0.023513993254608234,-0.026064602532426245,0.0025506092778180105
2012-10-10,sh.600212,3.0500,3.15,3.03,3.11,6954683,21546044.0000,3,1.359140,1,1.634000,-163.370579,1.517760,2.526575,-35.579142,0,3.013999999999993,2.9780000000000095,3.0329999999999933,1,1,1,1,-1,78.76262626262628,64.50577200577202,107.27633477633483,1,-0.012581400383799402,-0.023367962102700875,0.010786561718901473
2012-10-11,sh.600212,3.0900,3.13,3.05,3.07,4545127,14022177.0000,3,0.888245,1,-1.286200,-161.269350,1.498239,2.494079,-35.121533,0,3.0399999999999934,2.9870000000000094,3.0364999999999935,1,1,1,1,1,85.15151515151516,77.28114478114479,100.89225589225589,1,-0.007063484027652223,-0.020107066487691144,0.013043582460038922
2012-10-12,sh.600212,3.0600,3.21,3.02,3.12,9480453,29686949.0000,3,1.852747,1,1.628700,-163.895887,1.522640,2.534699,-35.693545,0,3.0679999999999934,3.0030000000000094,3.0369999999999933,1,1,1,1,1,78.33333333333333,80.74915824915824,73.50168350168352,-1,0.0013287693457129102,-0.015819899321010335,0.017148668666723245
2012-10-15,sh.600212,3.1000,3.1,3.03,3.06,3474566,10631974.0000,3,0.679028,1,-1.923100,-160.744043,1.493358,2.485955,-35.007130,0,3.0839999999999934,3.014000000000009,3.0339999999999936,-1,1,1,1,1,68.88888888888889,77.45791245791244,51.75084175084177,-1,0.003102429175605881,-0.012035433621687092,0.015137862797292973
2012-10-16,sh.600212,3.0400,3.09,3.04,3.05,2951129,9040807.0000,3,0.576733,1,-0.326800,-160.218735,1.488478,2.477831,-34.892728,0,3.0819999999999936,3.0260000000000096,3.0309999999999935,-1,1,1,1,1,62.962962962962955,70.0617283950617,48.765432098765444,-1,0.0036589725844895504,-0.008896552380451764,0.012555524964941315
2012-10-17,sh.600212,3.0500,3.09,3.02,3.07,3301820,10094867.0000,3,0.645268,1,0.655700,-161.269350,1.498239,2.494079,-35.121533,0,3.0739999999999936,3.0440000000000094,3.0249999999999937,-1,1,1,1,1,56.24253285543605,62.69812823576262,43.331342094782926,-1,0.005648754769974396,-0.005987490950366532,0.011636245720340927
2012-10-18,sh.600212,3.0800,3.38,3.07,3.38,20813764,69828360.0000,3,4.067594,1,10.097700,-177.553877,1.649527,2.745924,-38.668007,0,3.1359999999999935,3.088000000000009,3.0389999999999935,1,1,1,1,1,70.13142174432494,63.1123058542413,84.16965352449222,1,0.03187267238230573,0.001584541716167922,0.03028813066613781
2012-10-19,sh.600212,3.5000,3.65,3.39,3.43,57709387,202381780.0000,3,11.278034,1,1.479288,-67.279097,1.699401,2.701552,-133.196053,0,3.1979999999999933,3.133000000000009,3.0554999999999937,1,1,1,1,1,74.3182172354683,66.89739061174308,89.15987048291873,1,0.0560438594303454,0.012476405259003417,0.04356745417134198
2012-10-22,sh.600212,3.3000,3.38,3.23,3.37,21972901,72904377.0000,3,4.294122,1,-1.749300,-66.102203,1.669674,2.654294,-130.866093,0,3.259999999999993,3.172000000000009,3.0719999999999934,1,1,1,1,1,74.55716586151371,73.00226828043563,77.66696102366987,1,0.06955639789327872,0.02389240378585848,0.04566399410742024
2012-10-23,sh.600212,3.3200,3.4,3.28,3.33,16403992,54765731.0000,3,3.205801,1,-1.186900,-65.317607,1.649856,2.622789,-129.312786,0,3.3159999999999927,3.1990000000000096,3.0869999999999935,1,1,1,1,1,57.62594893029678,68.83377734242625,35.210292106037855,-1,0.07615959585833121,0.03434584220035303,0.04181375365797818
2012-10-24,sh.600212,3.3000,3.58,3.28,3.43,30646276,105915242.0000,3,5.989143,1,3.003000,-67.279097,1.699401,2.701552,-133.196053,0,3.3879999999999924,3.2310000000000096,3.1044999999999936,1,1,1,1,1,56.613756613756635,62.93229046852235,43.9766889042252,-1,0.08844233391233747,0.045165140542749914,0.043277193369587554
2012-10-25,sh.600212,3.3900,3.47,3.25,3.26,18354111,61525881.0000,3,3.586909,1,-4.956300,-63.944565,1.615174,2.567656,-126.594499,0,3.3639999999999928,3.2500000000000093,3.1184999999999934,-1,1,1,1,1,50.793650793650805,55.01111877923472,42.358714822482966,-1,0.0834964183260194,0.05283139609940381,0.030665022226615588
2012-10-26,sh.600212,3.2700,3.3,3.08,3.14,14160526,44841598.0000,3,2.767364,1,-3.681000,-61.590777,1.555720,2.473141,-121.934579,0,3.305999999999993,3.2520000000000087,3.1274999999999933,-1,-1,1,1,1,40.740740740740755,49.382716049382715,23.456790123456827,-1,0.06909723752960462,0.05608456438544397,0.013012673144160644
2012-10-29,sh.600212,3.1300,3.2,3.1,3.17,6332820,19997423.0000,3,1.237611,1,0.955400,-62.179224,1.570584,2.496769,-123.099559,0,3.2659999999999925,3.263000000000009,3.1384999999999934,-1,-1,1,1,1,26.984126984126984,39.50617283950617,1.9400352733686077,-1,0.05942155756056611,0.0567519630204684,0.002669594540097707
2012-10-30,sh.600212,3.1700,3.18,3.09,3.16,6355328,19946725.0000,3,1.242010,1,-0.315500,-61.983075,1.565629,2.488893,-122.711232,0,3.231999999999992,3.274000000000009,3.1499999999999937,-1,-1,1,-1,1,19.45812807881776,29.060998601228487,0.2523870339963068,-1,0.050366007071313224,0.055474771830637364,-0.00510876475932414
2012-10-31,sh.600212,3.1400,3.22,3.12,3.19,6751620,21453660.0000,3,1.319456,1,0.949400,-62.571522,1.580493,2.512522,-123.876212,0,3.183999999999992,3.2860000000000085,3.1649999999999934,1,-1,1,-1,1,19.541670267623093,21.994641776855932,14.63572724915742,-1,0.04509039335954723,0.053397896136419334,-0.008307502776872103
2012-11-01,sh.600212,3.1900,3.25,3.16,3.2,10966124,35227741.0000,3,2.143088,1,0.313500,-62.767671,1.585447,2.520398,-124.264539,0,3.171999999999992,3.2680000000000087,3.1779999999999937,1,-1,1,-1,-1,19.60516233111517,19.53498689251866,19.745513208308196,1,0.041240947934550576,0.05096650649604558,-0.009725558561495005
2012-11-02,sh.600212,3.2000,3.28,3.18,3.24,8859008,28714032.0000,3,1.731299,1,1.250000,-63.552267,1.605265,2.551903,-125.817846,0,3.191999999999992,3.2490000000000085,3.190999999999994,1,-1,1,-1,1,25.09941520467838,21.415415934472197,32.467413745090745,1,0.04094590154249289,0.04896238550533504,-0.008016483962842151
2012-11-05,sh.600212,3.2100,3.25,3.15,3.18,8003698,25450077.0000,3,1.564147,1,-1.851900,-62.375373,1.575538,2.504646,-123.487886,0,3.193999999999992,3.230000000000009,3.2009999999999943,-1,-1,-1,-1,-1,25.33333333333336,23.345970289708955,29.308059420582175,1,0.03546179509239078,0.04626226742274619,-0.010800472330355408
2012-11-06,sh.600212,3.1800,3.21,3.12,3.18,5582009,17628315.0000,3,1.090881,1,0.000000,-62.375373,1.575538,2.504646,-123.487886,0,3.197999999999992,3.215000000000009,3.2069999999999945,-1,-1,-1,-1,-1,25.880341880341906,25.437696806117867,26.765632028789987,1,0.030761007473736335,0.04316201543294422,-0.012401007959207885
2012-11-07,sh.600212,3.1600,3.19,3.13,3.17,4038799,12759730.0000,3,0.789295,1,-0.314500,-62.179224,1.570584,2.496769,-123.099559,0,3.193999999999992,3.1890000000000094,3.2099999999999946,-1,-1,-1,1,-1,28.85003885003886,26.68790468790469,33.1743071743072,1,0.025929780621813503,0.039715568470718075,-0.013785787848904572
2012-11-08,sh.600212,3.1300,3.16,3.02,3.05,5969601,18516129.0000,3,1.166628,1,-3.785500,-59.825436,1.511129,2.402255,-118.439639,0,3.163999999999992,3.1680000000000095,3.2089999999999947,-1,-1,-1,-1,-1,26.029526029526014,26.91996891996891,24.24864024864023,-1,0.012276485730742248,0.03422775192272291,-0.021951266191980665
2012-11-09,sh.600212,3.0300,3.11,2.99,3.06,5212401,15955058.0000,3,1.018649,1,0.327900,-60.021585,1.516084,2.410131,-118.827965,0,3.127999999999992,3.1600000000000095,3.2059999999999946,-1,-1,-1,-1,-1,25.52849449401171,26.802686457858844,22.980110566317443,-1,0.0022372776453645216,0.027829657067251233,-0.02559237942188671
2012-11-12,sh.600212,3.0600,3.11,3.04,3.09,4023039,12391945.0000,3,0.786215,1,0.980400,-60.610032,1.530947,2.433760,-119.992945,0,3.1099999999999923,3.152000000000009,3.2074999999999947,-1,-1,-1,-1,-1,23.38638373121127,24.981468084916315,20.196215023801187,-1,-0.00326053242318336,0.021611619169164313,-0.024872151592347673
2012-11-13,sh.600212,3.0900,3.1,3.0,3.01,4659593,14131648.0000,3,0.910615,1,-2.589000,-59.040840,1.491311,2.370750,-116.886332,0,3.0759999999999925,3.137000000000009,3.205499999999995,-1,-1,-1,-1,-1,21.839080459770045,23.58465289499766,18.347935589314815,-1,-0.013912542791154614,0.014506786777100527,-0.02841932956825514
2012-11-14,sh.600212,3.0000,3.03,2.97,3.03,2894837,8688096.0000,3,0.565732,1,0.664500,-59.433138,1.501220,2.386502,-117.662985,0,3.047999999999992,3.121000000000009,3.2034999999999947,-1,-1,-1,-1,-1,20.244716351501573,21.823393514160944,17.08736202618283,-1,-0.020504145868156076,0.0075046002480492055,-0.028008746116205283
2012-11-15,sh.600212,3.0000,3.02,2.96,2.97,2767813,8263539.0000,3,0.540908,1,-1.980200,-58.256244,1.471493,2.339245,-115.333025,0,3.0319999999999925,3.0980000000000087,3.1829999999999945,-1,-1,-1,-1,-1,9.899888765294728,17.327895192188766,-4.956124088493347,-1,-0.03022116655961682,-4.055311348399957e-05,-0.03018061344613282
2012-11-16,sh.600212,2.9800,2.98,2.92,2.95,2712844,7971157.0000,3,0.530166,1,-0.673400,-57.863946,1.461584,2.323492,-114.556372,0,3.0099999999999922,3.069000000000009,3.1589999999999945,-1,-1,-1,-1,-1,11.049314052651125,13.731306389815792,5.685329378321789,-1,-0.03908525779583716,-0.007849494049954633,-0.031235763745882526
2012-11-19,sh.600212,2.9300,2.99,2.91,2.98,2750897,8102494.0000,3,0.537602,1,1.016900,-58.452393,1.476448,2.347121,-115.721352,0,2.9879999999999924,3.049000000000009,3.1394999999999946,-1,-1,-1,-1,-1,12.93103448275867,11.293412433568157,16.2062785811397,1,-0.04319148018551555,-0.014917891277066817,-0.028273588908448735
2012-11-20,sh.600212,2.9800,3.0,2.96,2.97,1826241,5437816.0000,3,0.356899,1,-0.335600,-58.256244,1.471493,2.339245,-115.333025,0,2.9799999999999924,3.0280000000000085,3.121499999999995,-1,-1,-1,-1,-1,19.78160919540233,14.587319243604023,30.170189098998943,1,-0.04671411618671106,-0.021277136258995667,-0.025436979927715396
2012-11-21,sh.600212,2.9700,3.03,2.93,3.01,3310314,9891226.0000,3,0.646928,1,1.346800,-59.040840,1.491311,2.370750,-116.886332,0,2.975999999999993,3.0120000000000084,3.1004999999999945,1,-1,-1,-1,-1,32.999999999999964,21.90421455938697,55.19157088122595,1,-0.045750778396346004,-0.026171864686465734,-0.01957891370988027
2012-11-22,sh.600212,3.0000,3.02,2.98,3.02,1922177,5768093.0000,3,0.375647,1,0.332200,-59.236989,1.496266,2.378626,-117.274659,0,2.9859999999999927,3.0090000000000083,3.088499999999995,1,1,-1,-1,-1,42.99999999999998,31.92720306513407,65.14559386973181,1,-0.04367692937658596,-0.02967287762448978,-0.01400405175209618
2012-11-23,sh.600212,3.0100,3.04,2.98,3.01,2273312,6851878.0000,3,0.444269,1,-0.331100,-59.040840,1.491311,2.370750,-116.886332,0,2.9979999999999922,3.0040000000000084,3.0819999999999945,1,1,-1,-1,-1,52.543859649122716,42.8479532163742,71.93567251461975,1,-0.04235209690382158,-0.03220872148035614,-0.01014337542346544
2012-11-26,sh.600212,3.0000,3.0,2.94,2.94,2424209,7177661.0000,3,0.473758,1,-2.325600,-57.667797,1.456630,2.315616,-114.168045,0,2.989999999999992,2.9890000000000088,3.0704999999999947,-1,-1,-1,1,-1,43.56950067476374,46.37112010796212,37.96626180836698,-1,-0.046415523349332855,-0.03505008185415148,-0.011365441495181372
2012-11-27,sh.600212,2.9400,2.94,2.8,2.8,4902801,13992773.0000,3,0.958145,1,-4.761900,-54.921712,1.387266,2.205348,-108.731472,0,2.9559999999999915,2.968000000000009,3.052499999999994,-1,-1,-1,-1,-1,25.236167341430406,40.4498425551056,-5.191183085919974,-1,-0.06023825890237644,-0.04008771726379647,-0.020150541638579968
2012-11-28,sh.600212,2.8000,2.8,2.68,2.71,4069203,11076235.0000,3,0.795236,1,-3.214300,-53.156371,1.342676,2.134462,-105.236531,0,2.8959999999999915,2.936000000000009,3.0284999999999944,-1,-1,-1,-1,-1,10.470085470085419,26.42525116209316,-21.440245913930067,-1,-0.07756104876413561,-0.0475823835638643,-0.029978665200271308
2012-11-29,sh.600212,2.7100,2.75,2.66,2.67,2233502,6046334.0000,3,0.436489,1,-1.476000,-52.371775,1.322857,2.102957,-103.683225,0,2.8259999999999916,2.9060000000000086,3.0019999999999945,-1,-1,-1,-1,-1,3.6549707602338923,13.12040785724988,-15.275903433798083,-1,-0.09344003171834414,-0.056753913194760267,-0.036686118523583874
