date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-07-04,sh.600960,13.7000,14.09,13.66,14.03,3084265,42897930.0000,3,1.894238,1,3.313700,18.118211,2.761870,1.236024,30.221837,0,13.712,13.728000000000012,13.343500000000017,1,1,1,-1,1,55.94405594405591,50.87229332512343,66.08758118192087,1,0.052783858028886854,-0.04884565918643635,0.1016295172153232
2011-07-05,sh.600960,14.0800,14.09,13.89,14.06,2092205,29304354.0000,3,1.284953,1,0.213800,18.156953,2.767775,1.238667,30.286460,0,13.75,13.76900000000001,13.389500000000018,1,1,1,-1,1,74.35897435897438,57.48632918444233,108.10426470803849,1,0.08414398623686026,-0.022247730101777028,0.10639171633863728
2011-07-06,sh.600960,14.1300,14.37,14.06,14.32,3053563,43443144.0000,3,1.875382,1,1.849200,18.492714,2.818958,1.261573,30.846522,0,13.906,13.834000000000012,13.46050000000002,1,1,1,1,1,94.19306184012073,74.83203071438363,132.91512409159495,1,0.12849572216918403,0.007900960352415186,0.12059476181676884
2011-07-07,sh.600960,14.2700,14.43,14.08,14.15,2509444,35649578.0000,3,1.541205,1,-1.187200,18.273178,2.785492,1.246596,30.480328,0,14.028,13.87300000000001,13.539500000000018,1,1,1,1,1,86.5007541478131,85.0175967823027,89.46706887883389,1,0.1482186409518409,0.03596449647230033,0.11225414447954057
2011-07-08,sh.600960,14.1200,14.14,13.85,13.93,1605435,22438757.0000,3,0.985997,1,-1.554766,17.989072,2.742184,1.227214,30.006429,0,14.098000000000003,13.884000000000011,13.611000000000018,-1,1,1,1,1,69.46778711484603,83.38720103425992,41.628959276018264,-1,0.14443211132626566,0.0576580194430934,0.08677409188317226
2011-07-11,sh.600960,13.8000,14.23,13.7,14.14,1803167,25175954.0000,3,1.107437,1,1.507500,18.260264,2.783524,1.245715,30.458787,0,14.120000000000001,13.916000000000015,13.688000000000017,1,1,1,1,1,60.805860805860895,72.25813402283997,37.90131437190274,-1,0.15657164382672484,0.07744074431981969,0.07913089950690515
2011-07-12,sh.600960,14.0100,14.05,13.8,13.89,1217461,16916565.0000,3,0.747718,1,-1.768000,17.937416,2.734310,1.223690,29.920265,0,14.086000000000002,13.918000000000012,13.732500000000016,-1,-1,1,1,1,50.837551961147575,60.37039996061813,31.771855962206473,-1,0.14435536138319094,0.09082366773249394,0.053531693650697
2011-07-13,sh.600960,13.7800,14.16,13.78,14.15,1556197,21793651.0000,3,0.955757,1,1.871900,18.273178,2.785492,1.246596,30.480328,0,14.052000000000001,13.979000000000013,13.783500000000014,1,1,1,1,1,58.5465096701053,56.72997414570455,62.17958071890679,1,0.15387986532192421,0.10343490725037999,0.05044495807154423
2011-07-14,sh.600960,14.1400,14.3,14.07,14.24,2035854,28878664.0000,3,1.250344,1,0.636000,18.389403,2.803209,1.254525,30.674195,0,14.070000000000002,14.049000000000015,13.854500000000016,1,1,1,1,1,60.94411206770767,56.77605789965347,69.28022040381607,1,0.16676795398820232,0.11610151659794446,0.05066643739025786
2011-07-15,sh.600960,14.2200,14.53,14.18,14.41,2306236,33126820.0000,3,1.416402,1,1.193800,18.608939,2.836675,1.269501,31.040390,0,14.166000000000002,14.132000000000016,13.924000000000017,1,1,1,1,1,76.34955406039752,65.28005859940346,98.48854498238566,1,0.1885262234106353,0.13058645796048263,0.05793976545015267
2011-07-18,sh.600960,14.4500,14.56,14.28,14.44,1749977,25145155.0000,3,1.074769,1,0.208200,18.647681,2.842580,1.272144,31.105013,0,14.226000000000003,14.173000000000016,13.950500000000016,1,1,1,1,1,82.3044518757604,73.19937266795516,100.5146102913709,1,0.2058180159961811,0.14563276956762233,0.06018524642855877
2011-07-19,sh.600960,14.3600,14.5,14.02,14.22,1562241,22244824.0000,3,0.959469,1,-1.523500,18.363575,2.799272,1.252763,30.631114,0,14.292000000000002,14.189000000000016,13.979000000000019,-1,1,1,1,1,77.35126552722522,78.66842382112769,74.71694893942029,-1,0.1994703547341885,0.15640028660093558,0.043070068133252926
2011-07-20,sh.600960,14.3000,14.35,13.86,14.07,1747803,24540182.0000,3,1.073434,1,-1.054900,18.169867,2.769744,1.239548,30.308001,0,14.276000000000002,14.164000000000016,13.999000000000018,-1,-1,1,1,1,63.178294573643434,74.27800399220966,40.978875736510986,-1,0.18025813745217967,0.1611718567711844,0.01908628068099527
2011-07-21,sh.600960,13.9500,14.05,13.7,13.8,1807188,24945332.0000,3,1.109906,1,-1.919000,17.821191,2.716593,1.215761,29.726397,0,14.188000000000002,14.129000000000016,14.001000000000019,-1,-1,-1,1,1,38.37209302325592,59.63388437470817,-4.151489679648577,-1,0.1416131451377609,0.1572601144444997,-0.015646969306738784
2011-07-22,sh.600960,13.8800,14.0,13.75,13.82,1021974,14158097.0000,3,0.627658,1,0.144900,17.847019,2.720530,1.217523,29.769479,0,14.070000000000004,14.118000000000015,14.001000000000019,-1,-1,-1,-1,1,22.86821705426368,41.47286821705432,-14.341085271317596,-1,0.11131734608643207,0.14807156077288616,-0.036754214686454095
2011-07-25,sh.600960,13.8200,13.82,12.6,12.95,1605621,21403245.0000,3,0.986111,1,-6.295200,16.723509,2.549267,1.140877,27.895424,0,13.772000000000006,13.999000000000015,13.95750000000002,-1,-1,-1,-1,-1,14.479512735326779,25.239940937615433,-7.04134366925053,-1,0.016911038042383808,0.12183945622678569,-0.10492841818440188
2011-07-26,sh.600960,12.9500,13.15,12.9,13.0,861336,11197182.0000,3,0.529000,1,0.386100,16.788079,2.559110,1.145282,28.003128,0,13.528000000000006,13.910000000000014,13.91400000000002,-1,-1,-1,-1,-1,17.406264831514044,18.25133154036814,15.716131413805847,-1,-0.053258132511128764,0.0868199384792028,-0.14007807099033157
2011-07-27,sh.600960,13.0000,13.21,12.8,13.12,915886,11918355.0000,3,0.562502,1,0.923100,16.943045,2.582732,1.155854,28.261618,0,13.338000000000005,13.807000000000013,13.893000000000018,-1,-1,-1,-1,-1,21.59863945578231,17.828139007541015,29.139640352264898,1,-0.0980543985287099,0.04984507107762026,-0.14789946960633016
2011-07-28,sh.600960,13.0100,13.01,12.72,12.86,1154998,14852473.0000,3,0.709356,1,-1.981700,16.607284,2.531550,1.132949,27.701556,0,13.150000000000006,13.669000000000015,13.859000000000018,-1,-1,-1,-1,-1,20.068027210884352,19.690977166060208,20.822127300532642,1,-0.15277449984130342,0.009321156893835524,-0.16209565673513895
2011-07-29,sh.600960,12.8600,13.01,12.85,12.89,1341841,17337142.0000,3,0.824108,1,0.233300,17.101684,2.537456,1.131229,27.766178,0,12.964000000000004,13.517000000000014,13.824500000000018,-1,-1,-1,-1,-1,18.353025420694607,20.006564029120394,15.045948203843032,-1,-0.19151219175468803,-0.030845512835869192,-0.16066667891881883
2011-08-01,sh.600960,12.8800,13.12,12.85,13.02,1066674,13890955.0000,3,0.655111,1,1.008500,17.274160,2.563047,1.142638,28.046210,0,12.978000000000003,13.375000000000014,13.774000000000019,1,-1,-1,-1,-1,17.50948800572863,18.643513545769167,15.241436925647562,-1,-0.2093093897864886,-0.06653828822599307,-0.14277110156049555
2011-08-02,sh.600960,13.0000,13.29,12.88,13.25,2219951,29034541.0000,3,1.363409,1,1.766500,17.579311,2.608323,1.162823,28.541650,0,13.028000000000002,13.278000000000015,13.733500000000017,1,-1,-1,-1,-1,28.030248033877825,21.297587153433657,41.49556979476616,1,-0.20252019291925016,-0.0937346691646445,-0.10878552375460566
2011-08-03,sh.600960,13.1600,13.39,13.05,13.36,1617267,21390911.0000,3,0.993264,1,0.830200,17.725252,2.629977,1.172477,28.778599,0,13.076000000000004,13.207000000000017,13.685500000000019,1,1,-1,-1,-1,41.03776683087028,28.859167623492215,65.39496524562642,1,-0.18611817038316048,-0.1122113694083477,-0.07390680097481278
2011-08-04,sh.600960,13.4000,13.54,13.35,13.42,2434390,32735637.0000,3,1.495110,1,0.449100,17.804856,2.641789,1.177742,28.907844,0,13.188000000000006,13.169000000000016,13.64900000000002,1,1,-1,1,-1,55.44213841556973,41.503384426772584,83.31964639316402,1,-0.16636025334909377,-0.1230411461964969,-0.04331910715259686
2011-08-05,sh.600960,13.0600,13.18,12.9,12.96,1529517,19983214.0000,3,0.939371,1,-3.427700,17.194556,2.551235,1.137373,27.916964,0,13.202000000000004,13.083000000000018,13.60050000000002,-1,-1,-1,1,-1,50.25570724091318,48.9118708291177,52.94338006450414,1,-0.1856797171731266,-0.13556886039182284,-0.05011085678130375
2011-08-08,sh.600960,12.7300,12.8,12.0,12.05,1573198,19459134.0000,3,0.966198,1,-7.021600,15.987222,2.372098,1.057511,25.956745,0,13.008000000000004,12.993000000000018,13.49600000000002,-1,-1,-1,1,-1,33.2427202279262,46.31352196146967,7.101116760839261,-1,-0.2712926336486703,-0.16271361504319232,-0.10857901860547797
2011-08-09,sh.600960,11.5200,12.05,11.26,11.85,1424294,16676452.0000,3,0.874747,1,-1.659800,15.721874,2.332727,1.039959,25.525928,0,12.728000000000005,12.878000000000018,13.394000000000023,-1,-1,-1,-1,-1,19.46407963737879,34.32083570207269,-10.249432492009007,-1,-0.3512310424696956,-0.200417100528493,-0.15081394194120262
2011-08-10,sh.600960,12.0800,12.17,11.91,11.93,1189049,14327181.0000,3,0.730269,1,0.675100,15.828013,2.348475,1.046979,25.698255,0,12.442000000000004,12.759000000000018,13.28300000000002,-1,-1,-1,-1,-1,19.50330371383006,24.07003452637832,10.369842088733542,-1,-0.4034764506061723,-0.24102897054402886,-0.16244748006214346
2011-08-11,sh.600960,11.5800,12.07,11.55,12.04,1122486,13315756.0000,3,0.689388,1,0.922000,15.973955,2.370129,1.056633,25.935205,0,12.166000000000004,12.677000000000017,13.173000000000021,-1,-1,-1,-1,-1,29.82456140350878,22.93064825157251,43.61238770738132,1,-0.4310365116748507,-0.2790304787701932,-0.15200603290465747
2011-08-12,sh.600960,12.1400,12.3,12.12,12.24,1156039,14125563.0000,3,0.709995,1,1.661100,16.239303,2.409500,1.074185,26.366022,0,12.022000000000004,12.612000000000018,13.06450000000002,1,-1,-1,-1,-1,35.526315789473706,28.28472696893748,50.009493430546165,1,-0.43176263915971447,-0.30957691084809746,-0.122185728311617
2011-08-15,sh.600960,12.2500,12.61,12.2,12.6,1357501,16861427.0000,3,0.833725,1,2.941200,16.716929,2.480368,1.105779,27.141493,0,12.132000000000003,12.570000000000018,12.972500000000021,1,1,-1,-1,-1,45.3216374269006,36.890838206627656,62.1832358674465,1,-0.3986932217856385,-0.32740017303560565,-0.07129304875003284
2011-08-16,sh.600960,12.4800,12.86,12.41,12.79,2579987,32674472.0000,3,1.584530,1,1.507900,16.969010,2.517770,1.122453,27.550770,0,12.320000000000004,12.524000000000019,12.901000000000021,1,1,-1,-1,-1,56.286549707602354,45.711500974658854,77.43664717348936,1,-0.3530839264437198,-0.3325369237172285,-0.020547002726491292
2011-08-17,sh.600960,12.7500,13.07,12.58,12.99,2283963,29505772.0000,3,1.402723,1,1.563700,17.234358,2.557141,1.140005,27.981587,0,12.532000000000004,12.487000000000018,12.847000000000023,1,1,1,1,-1,71.99378654970762,57.867324561403485,100.24671052631588,1,-0.29737198363801376,-0.3255039357013855,0.028131952063371768
2011-08-18,sh.600960,13.1500,13.58,12.72,12.96,4369207,57093480.0000,3,2.683401,1,-0.230900,17.194556,2.551235,1.137373,27.916964,0,12.716000000000005,12.441000000000017,12.805000000000021,1,1,1,1,-1,76.82843063117566,68.36958896282852,93.74611396786997,1,-0.2527273334781235,-0.3109486152567331,0.058221281778609635
2011-08-19,sh.600960,12.6500,13.14,12.4,12.8,3399010,43191594.0000,3,2.087543,1,-1.234600,16.982277,2.519739,1.123331,27.572311,0,12.828000000000003,12.425000000000015,12.754000000000023,-1,1,1,1,1,76.58644636015329,75.1362211803455,79.48689671976888,1,-0.22763278040723378,-0.29428544828683323,0.06665266787959945
2011-08-22,sh.600960,12.6800,12.69,12.18,12.22,2543209,31583298.0000,3,1.561942,1,-4.531200,16.212768,2.405563,1.072430,26.322940,0,12.752000000000002,12.442000000000016,12.717500000000022,-1,-1,-1,1,1,57.55336617405586,70.32274772179491,32.01460307857775,-1,-0.2516455062872254,-0.28575745988691165,0.03411195359968627
2011-08-23,sh.600960,12.2500,12.48,12.09,12.35,990145,12117820.0000,3,0.608109,1,1.063800,16.385244,2.431154,1.083839,26.602971,0,12.664000000000003,12.492000000000015,12.685000000000022,-1,-1,-1,1,-1,46.264367816091955,60.13472678343367,18.52364988140853,-1,-0.2572207700816662,-0.28005012192586254,0.02282935184419632
2011-08-24,sh.600960,12.4000,12.45,12.22,12.29,935014,11563811.0000,3,0.574250,1,-0.485800,16.305640,2.419343,1.078573,26.473726,0,12.524000000000003,12.528000000000015,12.64350000000002,-1,-1,-1,-1,-1,28.612203965131503,44.14331265175974,-2.450013408124974,-1,-0.263443888210281,-0.27672887518274625,0.013284986972465274
2011-08-25,sh.600960,12.2900,12.58,12.22,12.55,1078933,13394231.0000,3,0.662640,1,2.115500,16.650592,2.470525,1.101391,27.033789,0,12.442000000000002,12.579000000000015,12.628000000000023,1,-1,-1,-1,-1,27.901389669498894,34.259320483574086,15.185528041348505,-1,-0.2445766002687666,-0.2702984201999503,0.02572181993118372
2011-08-26,sh.600960,12.4800,12.58,12.43,12.57,896553,11200699.0000,3,0.550629,1,0.159359,16.677127,2.474462,1.103146,27.076871,0,12.396000000000003,12.612000000000014,12.612000000000023,1,-1,-1,-1,-1,25.503355704698,27.338983113109435,21.83210088787513,-1,-0.22541189774742243,-0.2613211157094447,0.03590921796202229
2011-08-29,sh.600960,12.5000,12.55,12.1,12.24,1046660,12882040.0000,3,0.642819,1,-2.625300,16.239302,2.367992,1.074185,24.084721,0,12.400000000000002,12.576000000000015,12.573000000000023,-1,-1,-1,-1,-1,24.384787472035836,25.92984428207755,21.294673851952403,-1,-0.23415280719369314,-0.2558874540062944,0.021734646812601288
2011-08-30,sh.600960,12.3300,12.43,12.19,12.21,738102,9088185.0000,3,0.453314,1,-0.245100,16.199500,2.362188,1.071552,24.025690,0,12.372000000000003,12.518000000000015,12.521000000000024,-1,-1,-1,-1,-1,16.77852348993293,22.22222222222223,5.891126025354332,-1,-0.24072585240437583,-0.2528551336859107,0.012129281281534898
2011-08-31,sh.600960,12.2300,12.43,12.12,12.39,633624,7759953.0000,3,0.389148,1,1.474200,16.438313,2.397012,1.087349,24.379877,0,12.392000000000003,12.458000000000016,12.472500000000021,-1,-1,-1,-1,-1,15.564077980185415,18.909129647384702,8.873974645786838,-1,-0.22877338523434787,-0.24803878399559814,0.019265398761250274
2011-09-01,sh.600960,12.3700,12.43,12.23,12.26,735984,9075110.0000,3,0.452013,1,-1.049200,16.265837,2.371861,1.075940,24.124076,0,12.334000000000001,12.388000000000016,12.414500000000022,-1,-1,-1,-1,-1,21.652817726643274,17.99847306558718,28.961507048755458,1,-0.22717218291897723,-0.24386546378027396,0.016693280861296733
2011-09-02,sh.600960,12.2100,12.29,12.0,12.03,645913,7811072.0000,3,0.396695,1,-1.876000,15.960687,2.327365,1.055756,23.671503,0,12.226000000000003,12.311000000000016,12.368000000000022,-1,-1,-1,-1,-1,20.692391899288435,19.303095868705682,23.470983960453935,1,-0.24167640124261602,-0.24342765127274238,0.0017512500301263556
2011-09-05,sh.600960,11.9600,11.96,11.7,11.7,636197,7522859.0000,3,0.390728,1,-2.743100,15.522863,2.263522,1.026795,23.022160,0,12.118,12.259000000000016,12.350500000000022,-1,-1,-1,-1,-1,11.168582375478897,17.837930667136842,-2.1701142078369955,-1,-0.2766107443595107,-0.25006426989009606,-0.02654647446941466
2011-09-06,sh.600960,11.6500,11.75,11.58,11.6,473649,5520597.0000,3,0.290897,1,-0.854700,15.390189,2.244175,1.018019,22.825390,0,11.996,12.184000000000015,12.33800000000002,-1,-1,-1,-1,-1,2.3908045977011034,11.417259624156118,-15.662105455208927,-1,-0.30880590498545857,-0.2618125969091686,-0.046993308076289986
2011-09-07,sh.600960,11.7000,11.94,11.65,11.88,514215,6071847.0000,3,0.315811,1,2.413800,15.761676,2.298345,1.042591,23.376347,0,11.894000000000002,12.143000000000015,12.335500000000021,-1,-1,-1,-1,-1,10.66666666666668,8.075351213282202,15.849297573435638,1,-0.3081746957324505,-0.27108501667382495,-0.037089679058625535
2011-09-08,sh.600960,11.9100,11.95,11.81,11.81,425698,5056397.0000,3,0.261448,1,-0.589223,15.668804,2.284803,1.036448,23.238608,0,11.804000000000002,12.069000000000015,12.324000000000021,1,-1,-1,-1,-1,18.570446735395212,10.542639333254307,34.626061539677025,1,-0.30975224180792793,-0.27881846170064556,-0.03093378010728237
2011-09-09,sh.600960,11.8100,11.94,11.7,11.75,366750,4322819.0000,3,0.225244,1,-0.508000,15.589200,2.273195,1.031183,23.120545,0,11.748000000000001,11.987000000000014,12.29950000000002,1,-1,-1,-1,-1,24.570446735395226,17.93585337915235,37.839633447880985,1,-0.312244595664124,-0.28550368849334123,-0.026740907170782757
2011-09-13,sh.600960,11.6000,11.6,11.38,11.49,412011,4721145.0000,3,0.253041,1,-2.212800,15.244247,2.222894,1.008365,22.608942,0,11.706000000000001,11.912000000000015,12.244000000000021,-1,-1,-1,-1,-1,18.06251022745868,20.401134566083016,13.38526155021001,-1,-0.33137969232451603,-0.2946788892595762,-0.036700803064939835
2011-09-14,sh.600960,11.6100,11.71,11.48,11.7,380148,4404329.0000,3,0.233472,1,1.827700,15.522863,2.263522,1.026795,23.022160,0,11.726000000000003,11.861000000000015,12.18950000000002,-1,-1,-1,-1,-1,20.317460317460274,20.98347242677137,18.98543609883808,-1,-0.325843033670127,-0.3009117181416864,-0.024931315528440634
2011-09-15,sh.600960,11.7400,11.86,11.66,11.7,388583,4575254.0000,3,0.238653,1,0.000000,15.522863,2.263522,1.026795,23.022160,0,11.690000000000001,11.792000000000014,12.12500000000002,1,-1,-1,-1,-1,25.372405372405296,21.250791972441395,33.6156321723331,1,-0.31779188476802744,-0.3042877514669546,-0.013504133301072863
2011-09-16,sh.600960,11.7700,11.89,11.74,11.75,332831,3928964.0000,3,0.204412,1,0.427400,15.589200,2.273195,1.031183,23.120545,0,11.678,11.741000000000014,12.06450000000002,1,1,-1,-1,-1,43.14470969643372,29.611525128766413,70.21107883176833,1,-0.30387384064509426,-0.3042049693025825,0.0003311286574882444
2011-09-19,sh.600960,11.6200,11.73,11.38,11.41,421410,4849549.0000,3,0.258814,1,-2.893600,15.138108,2.207417,1.001344,22.451525,0,11.61,11.679000000000013,11.995000000000019,-1,-1,-1,-1,-1,34.740365502615845,34.41916019048494,35.38277612687766,1,-0.316628947492994,-0.3066897649406648,-0.009939182552329173
2011-09-20,sh.600960,11.4000,11.69,11.4,11.59,293105,3387404.0000,3,0.180014,1,1.577600,15.376921,2.242241,1.017141,22.805712,0,11.629999999999999,11.668000000000013,11.96350000000002,-1,-1,-1,-1,-1,35.2994555353901,37.72817691147987,30.442012783210558,-1,-0.3086549833710581,-0.3070828086267435,-0.0015721747443146472
2011-09-21,sh.600960,11.6500,11.92,11.54,11.88,643987,7604568.0000,3,0.395512,1,2.502200,15.761676,2.298345,1.042591,23.376347,0,11.665999999999999,11.696000000000014,11.940000000000019,1,1,-1,-1,-1,43.274853801169606,37.77155827972516,54.2814448440585,1,-0.2757562367413815,-0.3008174942496711,0.02506125750828958
2011-09-22,sh.600960,11.8000,11.92,11.31,11.53,612411,7198986.0000,3,0.376120,1,-2.946100,15.297317,2.230633,1.011875,22.687650,0,11.632,11.661000000000014,11.902000000000019,-1,-1,-1,-1,-1,53.160679476468964,43.911662937676205,71.65871255405447,1,-0.27475857215412525,-0.2956057098305619,0.020847137676436645
2011-09-23,sh.600960,11.3500,11.6,11.3,11.58,415429,4775783.0000,3,0.255141,1,0.433700,15.363654,2.240306,1.016263,22.786035,0,11.597999999999999,11.638000000000014,11.85350000000002,-1,-1,-1,-1,-1,55.933741162943214,50.78975814686058,66.22170719510848,1,-0.26685717030195377,-0.2898560019248403,0.022998831622886518
2011-09-26,sh.600960,11.4100,11.62,11.33,11.38,390996,4483627.0000,3,0.240135,1,-1.727100,15.098306,2.201614,0.998711,22.392494,0,11.592,11.601000000000013,11.79400000000002,-1,-1,-1,-1,-1,30.99505034988901,46.696490329767045,-0.40782960986706485,-1,-0.2735799218958146,-0.28660078591903515,0.013020864023220557
2011-09-27,sh.600960,11.5000,11.59,11.3,11.39,749319,8538925.0000,3,0.460203,1,0.087900,15.111573,2.203548,0.999589,22.412171,0,11.552000000000001,11.591000000000014,11.751500000000018,-1,-1,-1,-1,-1,24.193548387096765,37.04077996664298,-1.5009147719956673,-1,-0.2749315942625632,-0.28426694758774074,0.009335353325177542
2011-09-28,sh.600960,11.4900,11.52,11.33,11.48,905184,10360557.0000,3,0.555930,1,0.790200,15.230980,2.220960,1.007487,22.589265,0,11.472,11.569000000000013,11.715000000000018,1,-1,-1,-1,-1,18.81720430107527,24.668601012686995,7.1144108778518245,-1,-0.2656779860682761,-0.28054915528384783,0.014871169215571745
2011-09-29,sh.600960,11.4100,11.56,11.12,11.12,660258,7473742.0000,3,0.405505,1,-3.135900,14.753353,2.151313,0.975894,21.880891,0,11.389999999999999,11.511000000000013,11.651500000000018,-1,-1,-1,-1,-1,14.516129032258059,19.175627240143346,5.197132616487487,-1,-0.2841182874993251,-0.2812629817269433,-0.0028553057723818
2011-09-30,sh.600960,11.2000,11.23,10.86,10.93,318500,3504447.0000,3,0.195611,1,-1.708600,14.501272,2.114555,0.959219,21.507027,0,11.26,11.429000000000013,11.585000000000019,-1,-1,-1,-1,-1,11.878677216473934,15.070670183269067,5.494691282883668,-1,-0.31048469702508363,-0.28710732478657136,-0.023377372238512273
2011-10-10,sh.600960,11.0300,11.03,10.72,10.74,284020,3069224.0000,3,0.174434,1,-1.738300,14.249192,2.077797,0.942545,21.133162,0,11.132,11.362000000000013,11.52050000000002,-1,-1,-1,-1,-1,2.7568134171907714,9.717206555307568,-11.163972859042822,-1,-0.34276054839683034,-0.29823796950862314,-0.04452257888820721
2011-10-11,sh.600960,11.0900,11.09,10.46,10.57,556420,5988560.0000,3,0.341732,1,-1.582900,14.023646,2.044908,0.927626,20.798652,0,10.968,11.260000000000014,11.46400000000002,-1,-1,-1,-1,-1,5.268228942304915,6.634573191989852,2.535540442935039,-1,-0.37770304678327804,-0.3141309849635541,-0.06357206181972391
2011-10-12,sh.600960,10.5000,11.48,10.4,11.17,849861,9317487.0000,3,0.521952,1,5.676400,14.819690,2.160986,0.980282,21.979276,0,10.906,11.189000000000014,11.44250000000002,1,-1,-1,-1,-1,24.105222446789913,10.710088268761845,50.895490802846055,1,-0.35291209199450435,-0.32188720636974416,-0.03102488562476019
2011-10-13,sh.600960,11.1800,11.32,11.02,11.18,453298,5080440.0000,3,0.278398,1,0.089500,14.832958,2.162921,0.981159,21.998953,0,10.918000000000001,11.154000000000014,11.40750000000002,1,1,-1,-1,-1,44.86114230107044,24.744864563388404,85.09369777643451,1,-0.3286694682483766,-0.3232436587454707,-0.005425809502905943
2011-10-14,sh.600960,11.2400,11.24,11.02,11.19,379400,4221826.0000,3,0.233013,1,0.089400,14.846225,2.164855,0.982037,22.018630,0,10.97,11.115000000000013,11.37650000000002,1,1,-1,-1,-1,64.47857831657252,44.48164768814428,104.47243957342903,1,-0.30513271781197027,-0.3196214705587706,0.014488752746800337
2011-10-17,sh.600960,11.1900,11.32,11.1,11.21,452375,5082414.0000,3,0.277832,1,0.178700,14.872760,2.168725,0.983792,22.057984,0,11.064,11.098000000000013,11.34950000000002,1,1,-1,-1,-1,66.71618901941783,58.68530321235358,82.77796063354633,1,-0.28161950629841037,-0.31202107770669857,0.030401571408288197
2011-10-18,sh.600960,11.1200,11.2,10.85,10.93,425555,4683668.0000,3,0.261360,1,-2.497800,14.501272,2.114555,0.959219,21.507027,0,11.136,11.052000000000012,11.32150000000002,-1,-1,-1,1,-1,60.63459866705301,63.943122001014444,54.01755199913015,-1,-0.2823243177188566,-0.30608172570913017,0.023757407990273594
2011-10-19,sh.600960,10.9300,11.0,10.75,10.78,317792,3458209.0000,3,0.195176,1,-1.372400,14.302261,2.085535,0.946055,21.211871,0,11.058,10.982000000000012,11.27550000000002,-1,-1,-1,1,-1,50.23414218816515,59.194976624878656,32.31247331473814,-1,-0.29162496122241066,-0.3031903728117863,0.01156541158937563
2011-10-20,sh.600960,10.7800,10.78,10.38,10.43,446680,4685900.0000,3,0.274334,1,-3.246800,13.837902,2.017823,0.915339,20.523174,0,10.908,10.913000000000011,11.212000000000021,-1,-1,-1,-1,-1,28.473431634351105,46.447390829856424,-7.47448675665953,-1,-0.32350865671696205,-0.30725402959282144,-0.016254627124140608
2011-10-21,sh.600960,10.4200,10.65,10.33,10.42,265300,2769500.0000,3,0.162937,1,-0.095900,13.824635,2.015889,0.914462,20.503496,0,10.754000000000001,10.86200000000001,11.145500000000022,-1,-1,-1,-1,-1,15.852242229053767,31.519938683856676,-15.48315068055205,-1,-0.34559977248372675,-0.3149231781710025,-0.030676594312724237
2011-10-24,sh.600960,10.4300,10.7,10.36,10.61,439570,4640184.0000,3,0.269967,1,1.823400,14.076716,2.052647,0.931136,20.877361,0,10.634,10.84900000000001,11.10550000000002,-1,-1,-1,-1,-1,12.23978919631089,18.855154353238586,-0.9909411175445015,-1,-0.3438124726145677,-0.32070103705971553,-0.023111435554852178
2011-10-25,sh.600960,10.5300,11.1,10.53,11.0,736908,8031033.0000,3,0.452581,1,3.675800,14.594144,2.128097,0.965362,21.644766,0,10.648,10.89200000000001,11.07600000000002,1,1,-1,-1,-1,33.28356024008196,20.458530555148872,58.933619609948146,1,-0.3073829644821551,-0.3180374225442034,0.010654458062048344
2011-10-26,sh.600960,11.0000,11.21,10.9,11.06,565028,6282473.0000,3,0.347019,1,0.545500,14.673749,2.139705,0.970628,21.762828,0,10.704,10.88100000000001,11.035000000000021,1,1,1,-1,-1,55.253989167032636,33.59244620114183,98.57707509881423,1,-0.2705520625039721,-0.30854035053615714,0.037988288032185014
2011-10-27,sh.600960,11.1100,11.25,10.97,11.0,495037,5507276.0000,3,0.304033,1,-0.542500,15.688541,2.073055,0.960164,-19617.802700,0,10.818000000000001,10.86300000000001,11.008500000000021,1,1,-1,-1,-1,69.6969696969697,52.744839701361435,103.60122968818625,1,-0.24339905311930998,-0.2955120910527877,0.05211303793347771
2011-10-28,sh.600960,11.1200,11.24,11.0,11.2,705096,7866699.0000,3,0.433043,1,1.818200,15.973787,2.110747,0.977622,-19974.490022,0,10.974,10.864000000000011,10.98950000000002,1,1,1,1,-1,78.65978626848191,67.87024837749476,100.23886205045619,1,-0.20339713348039368,-0.2770890995383089,0.07369196605791523
2011-10-31,sh.600960,11.0200,11.58,11.02,11.4,959299,10889790.0000,3,0.589165,1,1.785700,16.259033,2.148439,0.995079,-20331.177344,0,11.132000000000001,10.883000000000013,10.99050000000002,1,1,1,1,1,82.61399502269066,76.99025032938077,93.86148440931044,1,-0.1537842661452835,-0.25242813285970384,0.09864386671442033
2011-11-01,sh.600960,11.2400,11.48,11.15,11.25,642515,7261292.0000,3,0.394608,1,-1.315800,16.045098,2.120170,0.981986,-20063.661853,0,11.182,10.915000000000012,10.98350000000002,1,1,1,1,1,84.58840579710144,81.95406236275802,89.85709266578829,1,-0.12512707075572216,-0.2269679204389075,0.10184084968318535
