date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-05-29,sh.600756,9.08,9.87,9.01,9.36,26012148,246365835.0,3,9.331803,1,2.8571,138.866073,3.462879,4.584166000000001,-27.925600,0,9.094000000000019,8.805999999999997,10.096000000000009,1,1,-1,1,-1,72.70292941024645,75.75580286719708,66.59718249634523,-1,-0.8294981287346683,-0.88283385964535,0.05333573091068167
2012-05-30,sh.600756,9.17,9.49,9.04,9.33,18009644,166956346.0,3,6.460922,1,-0.3205,138.42099,3.4517800000000003,4.569473,-27.836095,0,9.268000000000018,8.887999999999996,9.92100000000001,1,1,-1,1,-1,68.34107626790552,74.70426291564497,55.61470297242661,-1,-0.7661106047178272,-0.8594892086598455,0.09337860394201825
2012-05-31,sh.600756,9.29,9.66,9.18,9.45,19180941,181748280.0,3,6.881122,1,1.2862,140.201324,3.496176,4.6282440000000005,-28.194115,0,9.296000000000017,8.971999999999998,9.739500000000008,1,1,-1,1,-1,70.1219512195122,70.38865229922136,69.58854906009387,-1,-0.698144759921524,-0.8272203189121812,0.12907555899065715
2012-06-01,sh.600756,9.66,9.77,9.18,9.2,14237757,134059637.0,3,5.107765,1,-2.6455,136.492294,3.4036839999999997,4.505804,-27.448239,0,9.288000000000016,9.048999999999996,9.530000000000006,-1,1,-1,1,-1,65.69751790233136,68.05351512991633,60.9855234471614,-1,-0.6568821207230346,-0.7931526792743518,0.1362705585513172
2012-06-04,sh.600756,8.99,9.18,8.8,8.83,11776001,105761069.0,3,4.224616,1,-4.0217,131.00293,3.266797,4.324592,-26.344342,0,9.234000000000016,9.086999999999996,9.297000000000008,-1,-1,-1,1,-1,53.71507026328543,63.17817979504298,34.788851199770335,-1,-0.6465836755307937,-0.7638388785256403,0.1172552029948466
2012-06-05,sh.600756,8.83,8.94,8.73,8.81,7034170,62055266.0,3,2.523494,1,-0.2265,130.706208,3.259398,4.314797,-26.284672,0,9.124000000000017,9.108999999999996,9.078500000000007,-1,-1,-1,1,1,37.19255397429276,52.2017140466365,7.174233829605257,-1,-0.632742059775838,-0.7376195147756798,0.1048774549998418
2012-06-06,sh.600756,8.82,8.95,8.75,8.9,5688853,50359462.0,3,2.040864,1,1.0216,132.041458,3.2926949999999997,4.358875,-26.553188,0,9.038000000000016,9.152999999999997,8.856500000000008,-1,-1,1,-1,1,24.34751331468259,38.41837918408691,-3.7942184241260435,-1,-0.6075072661242249,-0.7115970650453888,0.10408979892116388
2012-06-07,sh.600756,9.0,9.11,8.81,8.9,7486121,67218894.0,3,2.685630,1,0.0,132.041458,3.2926949999999997,4.358875,-26.553188,0,8.928000000000015,9.111999999999998,8.852500000000008,-1,-1,1,-1,1,19.670243074498458,27.07010345449125,4.8705223145128755,-1,-0.5808132566692663,-0.6854403033701643,0.10462704670089795
2012-06-08,sh.600756,8.99,9.0,8.7,8.76,6168955,54577352.0,3,2.213100,1,-1.573,129.964402,3.240899,4.290309,-26.135497,0,8.840000000000016,9.063999999999998,8.860500000000007,-1,-1,-1,-1,-1,13.105413105413184,19.04105649819806,1.2341263198434334,-1,-0.5644482833735669,-0.6612418993708448,0.09679361599727787
2012-06-11,sh.600756,8.8,9.45,8.73,9.25,13967650,127420850.0,3,5.010865,1,5.5936,137.2341,3.422183,4.530292,-27.597414,0,8.924000000000017,9.078999999999999,8.900000000000007,1,1,1,-1,1,24.54136379370031,19.105673324537303,35.41274473202632,1,-0.506105944941055,-0.6302147084848868,0.12410876354383182
2012-06-12,sh.600756,9.12,9.32,9.09,9.1,8611721,78901306.0,3,3.089437,1,-1.6216,135.008682,3.366688,4.456828,-27.149889,0,8.982000000000017,9.052999999999999,8.929500000000008,1,1,1,-1,1,31.304417285725737,22.983731394946393,47.94578906728443,1,-0.46659435847750785,-0.597490638483411,0.13089628000590314
2012-06-13,sh.600756,9.1,9.47,9.01,9.45,16552478,153483466.0,3,5.938167,1,3.8462,140.201324,3.496176,4.6282440000000005,-28.194115,0,9.092000000000017,9.065,8.976500000000007,1,1,1,1,1,52.95950155763242,36.26842754568614,86.34164958152499,1,-0.4024004447698566,-0.5584725997407001,0.15607215497084348
2012-06-14,sh.600756,9.34,9.45,9.16,9.19,10671831,99419581.0,3,3.828497,1,-2.7513,136.34393300000002,3.399985,4.500906,-27.418404,0,9.150000000000016,9.038999999999998,9.005500000000007,1,1,1,1,1,57.03766638346076,47.100528408939624,76.91194233250303,1,-0.36826104861976106,-0.5204302895165123,0.1521692408967512
2012-06-15,sh.600756,9.2,9.41,9.15,9.34,10764160,100039190.0,3,3.861620,1,1.6322,138.569351,3.455479,4.57437,-27.865930,0,9.266000000000016,9.052999999999999,9.051000000000005,1,1,1,1,1,72.28223489905729,60.75980094671681,95.32710280373823,1,-0.32535113940108396,-0.4814144594934266,0.15606332009234264
2012-06-18,sh.600756,9.38,9.43,9.25,9.35,9848734,92067688.0,3,3.533213,1,0.1071,138.717712,3.4591790000000002,4.579268,-27.895765,0,9.286000000000017,9.104999999999999,9.096000000000007,1,1,1,1,1,77.05627705627698,68.792059446265,93.58471227630093,1,-0.2872268385670669,-0.4425769353081547,0.1553500967410878
2012-06-19,sh.600756,9.3,9.3,9.02,9.05,8793340,80497868.0,3,3.154592,1,-3.2086,134.266876,3.348189,4.43234,-27.000713,0,9.276000000000016,9.128999999999998,9.119000000000007,-1,-1,-1,1,1,70.99567099567098,73.44472765033508,66.09755768634275,-1,-0.2780157557077416,-0.40966469938807204,0.13164894368033042
2012-06-20,sh.600756,9.08,9.59,9.05,9.38,19785088,185300734.0,3,7.097859,1,3.6464,139.162795,3.470278,4.593961,-27.985270,0,9.262000000000016,9.176999999999996,9.165000000000006,1,1,1,1,1,68.75820808405082,72.27005204533292,61.73452016148664,-1,-0.24130603830276875,-0.3759929671710114,0.13468692886824263
2012-06-21,sh.600756,9.2,9.31,9.02,9.07,10465694,95424215.0,3,3.754546,1,-3.3049,134.563599,3.355589,4.4421349999999995,-27.060383,0,9.238000000000017,9.193999999999997,9.153000000000006,-1,-1,-1,1,1,53.797974519166125,64.51728453296262,32.35935449157313,-1,-0.23452428206465292,-0.3476992301497397,0.11317494808508677
2012-06-25,sh.600756,9.0,9.0,8.66,8.67,7213860,63590541.0,3,2.587957,1,-4.4101,128.629151,3.207602,4.246230000000001,-25.866982,0,9.104000000000017,9.184999999999997,9.124500000000005,-1,-1,-1,-1,-1,39.00488230671903,53.853688303311976,9.307270313533152,-1,-0.2584471308004357,-0.3298488102798789,0.0714016794794432
2012-06-26,sh.600756,8.54,8.78,8.52,8.72,4175525,36165183.0,3,1.497961,1,0.5767,129.370957,3.226101,4.2707180000000005,-26.016157,0,8.978000000000016,9.131999999999996,9.105500000000005,-1,-1,-1,-1,-1,19.76724710772711,37.52336797787074,-15.744994632560157,-1,-0.2702562330202021,-0.31793029482794355,0.047674061807741475
2012-06-27,sh.600756,8.72,8.9,8.61,8.73,4608982,40385594.0,3,1.653463,1,0.1147,129.519318,3.2298,4.275616,-26.045992,0,8.914000000000016,9.094999999999997,9.074000000000005,-1,-1,-1,-1,-1,13.131008608850076,23.967712674432054,-8.542399522313879,-1,-0.27563081472491824,-0.3094703988073385,0.03383958408242027
2012-06-28,sh.600756,8.75,8.8,8.36,8.38,5457153,46642078.0,3,1.957742,1,-4.0092,124.326677,3.1003119999999997,4.1042,-25.001766,0,8.714000000000016,8.987999999999996,9.026500000000004,-1,-1,-1,-1,-1,13.314591089836222,15.404282268804451,9.135208731899766,-1,-0.304620805351405,-0.30850048011615183,0.003879674764746821
2012-06-29,sh.600756,8.28,8.54,8.25,8.53,3814966,32136722.0,3,1.368611,1,1.79,126.552094,3.155807,4.177664,-25.449291,0,8.606000000000016,8.921999999999997,8.980500000000005,-1,-1,-1,-1,-1,14.049235624173832,13.498278440953358,15.15114999061478,1,-0.31189648683538884,-0.30917968145999924,-0.002716805375389597
2012-07-02,sh.600756,8.56,8.67,8.52,8.64,4295373,36934083.0,3,1.540956,1,1.2896,128.184067,3.196503,4.231538,-25.777477,0,8.600000000000016,8.851999999999997,8.952500000000006,1,-1,-1,-1,-1,17.2086720867209,14.857499600243633,21.911017059675434,1,-0.3052675023930931,-0.308397245646618,0.0031297432535249414
2012-07-03,sh.600756,8.65,8.79,8.57,8.6,5086176,44133779.0,3,1.824655,1,-0.463,127.590623,3.181705,4.211947,-25.658136,0,8.576000000000016,8.776999999999997,8.941000000000006,1,-1,-1,-1,-1,25.373134328358194,18.877014013084292,38.365374958906,1,-0.2997859048682958,-0.30667497749095357,0.006889072622657755
2012-07-04,sh.600756,8.63,8.68,8.44,8.55,3654529,31252066.0,3,1.311055,1,-0.5814,126.848817,3.163207,4.187459,-25.508961,0,8.540000000000015,8.726999999999997,8.928000000000006,1,-1,-1,-1,-1,27.841922463155935,23.474576292744995,36.57661480397781,1,-0.29606344635321946,-0.30455267126340674,0.008489224910187276
2012-07-05,sh.600756,8.5,8.54,8.25,8.31,4025128,33593695.0,3,1.444006,1,-2.807,123.28814799999999,3.074415,4.069916,-24.792920,0,8.526000000000014,8.619999999999997,8.898500000000006,-1,-1,-1,-1,-1,20.80709659250918,24.674051128007758,13.073187521512018,-1,-0.30891834698837783,-0.30542580640840095,-0.0034925405799768883
2012-07-06,sh.600756,8.35,8.44,8.04,8.41,5429288,44705513.0,3,1.947746,1,1.2034,124.77176000000001,3.111411,4.118892,-25.091271,0,8.502000000000015,8.553999999999997,8.874000000000006,-1,-1,-1,-1,-1,26.44171420213549,25.030244419266854,29.264653767872765,1,-0.3074922053550875,-0.30583908619773825,-0.0016531191573492254
2012-07-09,sh.600756,8.31,8.42,8.07,8.09,4007577,32990027.0,3,1.437710,1,-3.805,120.024202,2.9930220000000003,3.9621690000000003,-24.136549,0,8.392000000000015,8.495999999999997,8.840500000000006,-1,-1,-1,-1,-1,18.945736434108586,22.06484907625107,12.707511149823624,-1,-0.328397738772253,-0.3103508167126412,-0.01804692205961178
2012-07-10,sh.600756,8.09,8.16,7.97,8.08,3515273,28325754.0,3,1.261097,1,-0.1236,119.875841,2.989323,3.957271,-24.106714,0,8.288000000000014,8.431999999999997,8.782000000000007,-1,-1,-1,-1,-1,20.69674045017283,22.028063695472284,18.034093959573923,-1,-0.3418320143694942,-0.3166470562440118,-0.025184958125482382
2012-07-11,sh.600756,8.08,8.24,8.05,8.18,2630039,21437256.0,3,0.943521,1,1.2376,121.359453,3.026319,4.006247,-24.405065,0,8.214000000000015,8.376999999999995,8.736000000000008,-1,-1,-1,-1,-1,14.892240544708644,18.17823914299667,8.320243348132593,-1,-0.34048471445998807,-0.32141458788720706,-0.01907012657278101
2012-07-12,sh.600756,8.18,8.48,8.01,8.45,5939393,49097524.0,3,2.130745,1,3.3007,125.365205,3.12621,4.138483,-25.210611,0,8.242000000000013,8.383999999999997,8.686000000000007,1,1,-1,-1,-1,32.466451170535805,22.685144055139077,52.02906540132926,1,-0.3140105083831948,-0.3199337719864046,0.005923263603209827
2012-07-13,sh.600756,8.42,8.44,8.24,8.27,3982858,33245383.0,3,1.428842,1,-2.1302,122.694703,3.059616,4.050326,-24.673580,0,8.214000000000013,8.357999999999995,8.640000000000008,1,-1,-1,-1,-1,40.24390243902439,29.200864718089594,62.32997788089397,1,-0.30404911606225227,-0.3167568408015741,0.012707724739321857
2012-07-16,sh.600756,8.24,8.28,7.72,7.79,5333303,42668495.0,3,1.913311,1,-5.8041,115.573366,2.8820330000000003,3.81524,-23.241498,0,8.154000000000012,8.272999999999996,8.562500000000007,-1,-1,-1,-1,-1,34.13787262872629,35.61607541276214,31.181467060654597,-1,-0.33107025750809704,-0.3196195241428787,-0.011450733365218346
2012-07-17,sh.600756,7.75,8.05,7.71,7.97,2894084,22870728.0,3,1.038247,1,2.3107,118.24386799999999,2.948626,3.903397,-23.778529,0,8.132000000000012,8.209999999999997,8.493500000000008,-1,-1,-1,-1,-1,25.06744457504817,33.149739880932934,8.902853963278645,-1,-0.3341088126863738,-0.32251738185157774,-0.01159143083479608
2012-07-18,sh.600756,7.9,8.02,7.77,7.99,2514662,19858977.0,3,0.902130,1,0.2509,118.54059,2.956026,3.913193,-23.838199,0,8.094000000000012,8.153999999999996,8.440500000000007,-1,-1,-1,-1,-1,24.99353474504078,28.066283982938398,18.848036269245547,-1,-0.3310864976529846,-0.3242312050118591,-0.006855292641125499
2012-07-19,sh.600756,7.98,8.2,7.93,8.07,4140563,33508357.0,3,1.485418,1,1.0013,119.72748,2.985623,3.952374,-24.076879,0,8.018000000000013,8.129999999999995,8.375000000000007,1,-1,-1,-1,-1,38.1473947739008,29.402791364663234,55.63660159237593,1,-0.31856375513220314,-0.3230977150359279,0.004533959903724738
2012-07-20,sh.600756,8.06,8.16,7.97,7.99,3020996,24335690.0,3,1.083776,1,-0.9913,118.54059,2.956026,3.913193,-23.838199,0,7.962000000000013,8.087999999999996,8.321000000000009,1,-1,-1,-1,-1,39.82683982683983,34.32258978192712,50.83533991666525,1,-0.3115038998223927,-0.3207789519932208,0.009275052170828135
2012-07-23,sh.600756,7.94,8.06,7.85,8.02,2473294,19724110.0,3,0.887289,1,0.3755,118.985674,2.967125,3.927886,-23.927704,0,8.008000000000013,8.080999999999994,8.28850000000001,1,-1,-1,-1,-1,41.1255411255411,39.69992524209389,43.976772892435505,1,-0.300029609766872,-0.31662908354795105,0.016599473781079066
2012-07-24,sh.600756,8.0,8.14,7.91,8.07,3025253,24390800.0,3,1.085303,1,0.6234,119.72748,2.985623,3.952374,-24.076879,0,8.028000000000013,8.079999999999995,8.256000000000009,1,-1,-1,-1,-1,41.125541125541105,40.69264069264066,41.991341991342,1,-0.28363203653514724,-0.3100296741453903,0.026397637610243052
2012-07-25,sh.600756,8.0,8.13,7.96,7.96,2613270,20983598.0,3,0.937505,1,-1.3631,118.09550700000001,2.944927,3.8985,-23.748694,0,8.022000000000013,8.057999999999995,8.21750000000001,-1,-1,-1,-1,-1,40.41985411848424,40.8903121231888,39.478938109075116,-1,-0.27632758985462047,-0.3032892572872363,0.026961667432615855
2012-07-26,sh.600756,7.95,7.98,7.75,7.76,3835049,30146539.0,3,1.375816,1,-2.5126,115.12828300000001,2.870934,3.8005480000000005,-23.151993,0,7.960000000000012,7.9889999999999946,8.18650000000001,-1,-1,-1,-1,-1,29.92391730675797,37.15643751692775,15.458876886418409,-1,-0.28341011636013924,-0.2993134291018169,0.015903312741677667
2012-07-27,sh.600756,7.8,7.85,7.65,7.68,2679013,20653263.0,3,0.961090,1,-1.0309,113.94139299999999,2.841336,3.761367,-22.913313,0,7.898000000000012,7.929999999999995,8.144000000000009,-1,-1,-1,-1,-1,16.157683540524165,28.833818321922106,-9.194586022271714,-1,-0.29211112582901944,-0.2978729684472574,0.005761842618237978
2012-07-30,sh.600756,7.67,7.75,7.26,7.33,2933270,22019588.0,3,1.052304,1,-4.5573,108.748752,2.711848,3.58995,-21.869086,0,7.760000000000012,7.883999999999995,8.078500000000009,-1,-1,-1,-1,-1,7.224427929915019,17.768676259065696,-13.864068728386336,-1,-0.32351948224105964,-0.30300227120601786,-0.020517211035041782
2012-07-31,sh.600756,7.3,7.38,7.12,7.14,2285591,16545622.0,3,0.819951,1,-2.5921,105.92988899999999,2.641555,3.496896,-21.302220,0,7.574000000000012,7.800999999999995,8.005500000000008,-1,-1,-1,-1,-1,4.917735272345163,9.43328224759476,-4.113358678154032,-1,-0.3595970323389128,-0.31432122343259683,-0.045275808906315995
2012-08-01,sh.600756,7.19,7.34,7.14,7.29,1940468,14098028.0,3,0.696139,1,2.1008,108.15530700000001,2.69705,3.57036,-21.749746,0,7.440000000000012,7.730999999999996,7.942500000000008,-1,-1,-1,-1,-1,8.548271402881326,6.896811535047148,11.851191138549682,1,-0.37179913532339803,-0.32581680581075706,-0.045982329512640974
2012-08-02,sh.600756,7.29,8.02,7.23,7.7,13831542,108745602.0,3,4.962037,1,5.6241,114.23811599999999,2.848736,3.7711620000000003,-22.972983,0,7.428000000000013,7.6939999999999955,7.912000000000008,1,1,-1,-1,-1,25.02025026534828,12.828752313524902,49.40324616899504,1,-0.34441560762949397,-0.32953656617450444,-0.014879041454989528
2012-08-03,sh.600756,7.5,7.74,7.45,7.73,8296500,63222773.0,3,2.976352,1,0.3896,114.683199,2.859835,3.785855,-23.062488,0,7.438000000000014,7.667999999999997,7.878000000000007,1,1,-1,-1,-1,44.337606837606835,25.968709501945458,81.07540150892959,1,-0.31664315023251,-0.32695788298610556,0.010314732753595568
2012-08-06,sh.600756,7.62,7.91,7.59,7.87,7963891,61721550.0,3,2.857029,1,1.8111,116.76025600000001,2.9116299999999997,3.854421,-23.480178,0,7.546000000000014,7.652999999999997,7.867000000000007,1,1,1,-1,-1,63.64136413641362,44.33307374645622,102.25794491632843,1,-0.2801075422977508,-0.3175878148484346,0.03748027255068381
2012-08-07,sh.600756,7.84,7.98,7.77,7.89,5630821,44419223.0,3,2.020045,1,0.2541,117.056978,2.919029,3.864217,-23.539848,0,7.696000000000014,7.634999999999998,7.857500000000006,1,1,1,1,-1,73.20563428891909,60.394868420979826,98.82716602479759,1,-0.24669522790672538,-0.30340929746009276,0.056714069553367386
2012-08-08,sh.600756,7.9,8.11,7.81,8.08,8706649,69588771.0,3,3.123492,1,2.4081,119.875841,2.989323,3.957271,-24.106714,0,7.854000000000013,7.6469999999999985,7.852500000000006,1,1,1,1,1,85.5942260892756,74.14707483820274,108.4885285914213,1,-0.20254945192621587,-0.2832373283533174,0.08068787642710151
2012-08-09,sh.600756,8.01,8.05,7.87,8.02,5861235,46682429.0,3,2.102706,1,-0.7426,118.985674,2.967125,3.927886,-23.927704,0,7.9180000000000135,7.672999999999997,7.8310000000000075,1,1,1,1,1,91.14478114478116,83.31488050765859,106.8045824190263,1,-0.17044037442665783,-0.26067793756798546,0.09023756314132764
2012-08-10,sh.600756,8.02,8.3,7.95,8.0,7974572,64650970.0,3,2.860861,1,-0.2494,118.688951,2.959725,3.9180900000000003,-23.868034,0,7.972000000000014,7.704999999999998,7.817500000000007,1,1,1,1,1,87.48501968840952,88.07467564082206,86.30570778358444,-1,-0.1449367909221415,-0.23752970823881667,0.09259291731667516
2012-08-13,sh.600756,7.9,7.98,7.65,7.67,5019402,39217176.0,3,1.800700,1,-4.125,113.79303200000001,2.837637,3.756469,-22.883477,0,7.932000000000014,7.738999999999999,7.811500000000007,-1,-1,-1,1,1,70.39167242264844,83.00715775194634,45.16070176405265,-1,-0.14962843585823649,-0.21994945376270064,0.07032101790446416
2012-08-14,sh.600756,7.68,7.79,7.57,7.78,3818979,29366491.0,3,1.370051,1,1.4342,115.425005,2.878333,3.810343,-23.211663,0,7.9100000000000135,7.802999999999999,7.802000000000007,-1,-1,-1,1,1,57.22259850591096,71.69976353898961,28.268268439753655,-1,-0.14282412991519688,-0.20452438899319988,0.061700259078003
2012-08-15,sh.600756,7.76,7.78,7.58,7.6,3109971,23897244.0,3,1.115696,1,-2.3136,112.754504,2.8117389999999998,3.722186,-22.674632,0,7.814000000000014,7.833999999999998,7.782500000000006,-1,-1,-1,-1,1,38.24619438494053,55.286821771166615,4.164939612488354,-1,-0.15022446993230076,-0.19366440518102007,0.04343993524871931
2012-08-16,sh.600756,7.6,7.71,7.56,7.59,2423737,18475928.0,3,0.869511,1,-0.1316,112.60614299999999,2.808039,3.717288,-22.644797,0,7.728000000000014,7.822999999999998,7.758500000000007,-1,-1,-1,-1,-1,24.36766067882063,39.94548452322401,-6.787987009986125,-1,-0.15510821815160103,-0.18595316777513626,0.030844949623535234
2012-08-17,sh.600756,7.54,7.73,7.54,7.67,1955831,14944470.0,3,0.701650,1,1.054,113.79303200000001,2.837637,3.756469,-22.883477,0,7.662000000000015,7.8169999999999975,7.742500000000005,1,-1,-1,-1,-1,12.935458678492708,25.183104580751262,-11.559833126024401,-1,-0.15078513521057868,-0.17891956126222475,0.028134426051646066
2012-08-20,sh.600756,7.58,7.69,7.45,7.68,2154353,16311203.0,3,0.772870,1,0.1304,113.94139299999999,2.841336,3.761367,-22.913313,0,7.664000000000014,7.7979999999999965,7.725500000000006,1,-1,-1,-1,-1,16.07271358045349,17.791944312588914,12.634252116182644,-1,-0.14488203449940062,-0.17211205590965992,0.027230021410259292
2012-08-21,sh.600756,7.68,8.06,7.66,7.89,5544235,43717322.0,3,1.988983,1,2.7344,117.056978,2.919029,3.864217,-23.539848,0,7.686000000000014,7.7979999999999965,7.716500000000005,1,1,1,-1,-1,31.97626418988641,20.328145482944176,55.272501603770884,1,-0.12185388397640473,-0.16206042152300887,0.04020653754660414
2012-08-22,sh.600756,7.9,8.02,7.82,8.01,6415893,50883969.0,3,2.301688,1,1.5209,118.837313,2.963425,3.9229879999999997,-23.897869,0,7.768000000000013,7.790999999999997,7.719000000000004,1,1,1,-1,1,48.235294117646966,32.0947572959956,80.5163677609497,1,-0.0928505878803092,-0.14821845479446893,0.055367866914159736
2012-08-23,sh.600756,7.98,8.18,7.93,8.15,7714509,62457294.0,3,2.767564,1,1.7478,120.914369,3.0152200000000002,3.9915540000000003,-24.315560,0,7.880000000000014,7.803999999999998,7.738500000000005,1,1,1,1,1,71.17915659414446,50.46357163389259,112.61032651464821,1,-0.057900990222338855,-0.1301549618800429,0.07225397165770406
2012-08-24,sh.600756,8.05,8.23,8.02,8.11,7375855,59895678.0,3,2.646072,1,-0.4908,120.320924,3.000422,3.971964,-24.196219,0,7.968000000000013,7.814999999999998,7.760000000000005,1,1,1,1,1,82.12938283848835,67.18127785009324,112.02559281527857,1,-0.03304986966156598,-0.11073394343634753,0.07768407377478155
2012-08-27,sh.600756,8.03,8.12,7.85,8.07,4606905,36826019.0,3,1.652717,1,-0.4932,171.761575,3.01938,3.8334989999999998,-17.220163,0,8.046000000000014,7.854999999999999,7.797000000000004,1,1,1,1,1,86.66432502048939,79.99095481770739,100.01106542605336,1,-0.016393865009546538,-0.09186592775098733,0.07547206274144079
2012-08-28,sh.600756,8.02,8.33,8.0,8.29,6695367,54980802.0,3,2.401949,1,2.7261,176.44404699999998,3.101693,3.9380059999999997,-17.689610,0,8.126000000000014,7.905999999999997,7.854500000000004,1,1,1,1,1,86.51903651903645,85.10424812600472,89.34861330509992,1,0.01439239350710153,-0.07061426349936956,0.08500665700647109
2012-08-29,sh.600756,8.28,8.4,7.99,8.05,6596232,54042387.0,3,2.366384,1,-2.8951,171.335896,3.0118970000000003,3.8239989999999997,-17.177486,0,8.134000000000015,7.950999999999998,7.892500000000005,-1,1,1,1,1,79.36653989285567,84.18330047746048,69.73301872364607,-1,0.01920336649299781,-0.05265073750089608,0.07185410399389389
2012-08-30,sh.600756,8.0,8.86,7.87,8.84,34626850,295744749.0,3,12.422310,1,9.813664,188.150226,3.307475,4.199273000000001,-18.863227,0,8.272000000000014,8.075999999999997,7.949500000000006,1,1,1,1,1,85.73133349169184,83.87230330119462,89.4493938726863,1,0.08577374855895137,-0.024965840288926587,0.11073958884787796
2012-08-31,sh.600756,8.57,9.72,8.53,9.72,52904785,489323187.0,3,18.979480,1,9.9548,206.880113,3.6367260000000003,4.6173,-20.741014,0,8.594000000000014,8.280999999999997,8.049000000000007,1,1,1,1,1,87.24648500684339,84.1147861304636,93.50988275960296,1,0.20715198238772992,0.02145772424640472,0.1856942581413252
2012-09-03,sh.600756,9.7,9.7,9.31,9.56,45897219,434242274.0,3,16.465531,1,-1.6461,203.474679,3.576862,4.541295,-20.399599,0,8.892000000000014,8.468999999999998,8.133500000000007,1,1,1,1,1,96.72016921736969,89.89932923863495,110.36184917483916,1,0.28712465011810906,0.0745911094207456,0.21253354069736347
2012-09-04,sh.600756,9.44,9.65,9.19,9.33,32047726,300883459.0,3,11.497054,1,-2.4059,198.579368,3.4908080000000004,4.4320379999999995,-19.908813,0,9.100000000000014,8.612999999999996,8.205500000000008,1,1,1,1,1,90.24111079838634,91.40258834086644,87.91815571342616,-1,0.32816164449241647,0.12530521643507977,0.2028564280573367
2012-09-05,sh.600756,9.25,9.48,9.1,9.27,25913698,240618824.0,3,9.296485,1,-0.6431,197.30233,3.4683589999999995,4.403536,-19.780782,0,9.344000000000014,8.738999999999995,8.265000000000008,-1,1,1,1,1,82.21972042405478,89.72700014660359,67.20516097895717,-1,0.351787077184623,0.17060158858498842,0.18118548859963457
2012-09-06,sh.600756,9.15,9.25,9.02,9.09,17436886,158561650.0,3,6.255446,1,-1.9417,193.471217,3.401012,4.3180309999999995,-19.396689,0,9.394000000000014,8.832999999999995,8.318500000000007,-1,1,1,1,1,73.79679144385027,82.08587422209712,57.21862588735655,-1,0.35192908767356634,0.206867088402704,0.14506199927086233
2012-09-07,sh.600756,9.14,9.36,9.05,9.2,22004282,202955872.0,3,7.893990,1,1.2101,195.812453,3.4421690000000003,4.370284,-19.631413,0,9.290000000000015,8.941999999999997,8.378500000000006,-1,1,1,1,1,71.37929373223488,75.7986018667133,62.54067746327806,-1,0.3568046903338651,0.23685460878893622,0.11995008154492887
2012-09-10,sh.600756,9.16,9.55,9.13,9.41,21649327,203237649.0,3,7.766650,1,2.2826,200.28208500000002,3.52074,4.470041,-20.079521,0,9.260000000000014,9.075999999999997,8.465500000000008,1,1,1,1,1,73.81509852098087,72.99706123235534,75.45117309823192,1,0.37331059338300143,0.26414580570774926,0.10916478767525217
2012-09-11,sh.600756,9.3,9.31,9.09,9.16,11650937,106816497.0,3,4.179749,1,-2.6567,194.961094,3.427203,4.3512830000000005,-19.546059,0,9.226000000000013,9.162999999999997,8.534500000000007,-1,-1,1,1,1,74.95495495495494,73.38311573605688,78.09863339275108,1,0.362045296986933,0.283725703963586,0.07831959302334701
2012-09-12,sh.600756,9.2,9.28,9.07,9.21,10517183,96451865.0,3,3.773017,1,0.5459,196.02529199999998,3.44591,4.375035,-19.652751,0,9.214000000000015,9.278999999999996,8.615000000000007,-1,-1,1,-1,1,70.03861003861006,72.93622117151527,64.24338777279965,-1,0.3530819417252058,0.2975969515159099,0.05548499020929587
2012-09-13,sh.600756,9.24,9.26,8.65,8.7,13595325,122612445.0,3,4.877294,1,-5.5375,185.170471,3.2550939999999997,4.132769000000001,-18.564488,0,9.136000000000015,9.264999999999997,8.670500000000008,-1,-1,1,-1,1,43.87816387816387,62.957242957242926,5.720005720005759,-1,0.3013518834235658,0.2983479378974411,0.0030039455261247072
2012-09-14,sh.600756,8.75,8.84,8.49,8.59,11378025,98498083.0,3,4.081843,1,-1.2644,182.829236,3.213938,4.080515,-18.329765,0,9.014000000000015,9.151999999999997,8.716500000000007,-1,-1,-1,-1,1,23.50848385331143,45.80841925669509,-21.091386953455896,-1,0.24861349719380677,0.2884010497567142,-0.03978755256290745
2012-09-17,sh.600756,8.62,8.73,8.5,8.56,7241084,62485693.0,3,2.597724,1,-0.3492,182.190717,3.202713,4.066264,-18.265749,0,8.844000000000017,9.051999999999996,8.760500000000008,-1,-1,-1,-1,1,6.662122667327588,24.6829234662676,-29.379478930552434,-1,0.20206788408281184,0.2711344166219337,-0.06906653253912187
2012-09-18,sh.600756,8.59,8.99,8.53,8.94,12270139,107794241.0,3,4.401887,1,4.4393,190.27862199999998,3.3448900000000004,4.2467760000000006,-19.076612,0,8.800000000000017,9.012999999999996,8.813000000000008,1,-1,1,-1,-1,19.22576447625242,16.465456998963784,24.746379430829684,1,0.19361114578692984,0.25562976245493296,-0.062018616668003124
