date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-02-10,sh.600708,4.5,4.57,4.49,4.55,2585849,11727889.0,3,0.508642,1,0.6637,18.319814,1.964673,1.080714,53.893212,0,4.470000000000003,4.400999999999989,4.342499999999989,1,1,1,1,1,87.59469696969677,79.76136363636343,103.26136363636346,1,-0.015242611319550292,-0.07087178659508281,0.055629175275532516
2012-02-13,sh.600708,4.51,4.63,4.49,4.61,2594718,11861597.0,3,0.510387,1,1.3187,18.561394,1.9905810000000002,1.094965,54.603891,0,4.498000000000003,4.429999999999989,4.362999999999988,1,1,1,1,1,88.8231981981981,83.26808626808614,99.93342205842202,1,0.0017651927885511398,-0.05634439071835602,0.05810958350690716
2012-02-14,sh.600708,4.58,4.63,4.53,4.61,2287332,10486894.0,3,0.449923,1,0.0,18.561394,1.9905810000000002,1.094965,54.603891,0,4.5500000000000025,4.461999999999989,4.375499999999988,1,1,1,1,1,93.16843629343627,89.86211048711044,99.78108790608792,1,0.01507027928021376,-0.04206145671864207,0.05713173599885583
2012-02-15,sh.600708,4.6,4.73,4.56,4.71,3593555,16758896.0,3,0.706860,1,2.1692,18.964026999999998,2.033761,1.118717,55.788358,0,4.600000000000003,4.50599999999999,4.392999999999988,1,1,1,1,1,94.66742003327364,92.21968484163607,99.56289041654881,1,0.03329995924627127,-0.0269891735256594,0.06028913277193067
2012-02-16,sh.600708,4.73,4.87,4.65,4.72,7282821,34745921.0,3,1.432547,1,0.2123,19.00429,2.038079,1.121092,55.906804,0,4.640000000000002,4.5429999999999895,4.410999999999988,1,1,1,1,1,87.03525957092445,91.62370529921151,77.85836811435036,-1,0.04800070612285534,-0.011991197595956451,0.059991903718811794
2012-02-17,sh.600708,4.76,4.78,4.62,4.65,2793934,13081548.0,3,0.549573,1,-1.4831,18.722447,2.007853,1.104466,55.077678,0,4.660000000000002,4.564999999999989,4.433499999999988,-1,1,1,1,1,75.10354348826496,85.6020743641544,54.106481736486074,-1,0.053387323121627084,0.0010845065475602548,0.05230281657406683
2012-02-20,sh.600708,4.7,4.74,4.63,4.65,3418638,15962892.0,3,0.672454,1,0.0,18.722447,2.007853,1.104466,55.077678,0,4.668000000000002,4.5829999999999895,4.460499999999988,-1,1,1,1,1,62.893081761006236,75.01062827339861,38.65798873622148,-1,0.05699920455232732,0.01226744614851367,0.04473175840381365
2012-02-21,sh.600708,4.64,4.68,4.58,4.68,2991145,13843705.0,3,0.588365,1,0.6452,18.843237,2.020807,1.111592,55.433018,0,4.682000000000002,4.615999999999989,4.477499999999988,-1,1,1,1,1,57.598361854614524,65.19832903462863,42.398427494586315,-1,0.0615726249945876,0.022128481917728454,0.039444143076859145
2012-02-22,sh.600708,4.7,4.77,4.68,4.77,3460393,16374385.0,3,0.680667,1,1.9231,19.205607,2.059669,1.132968,56.499037,0,4.694000000000002,4.646999999999989,4.502999999999988,1,1,1,1,1,62.66291001747444,61.05145121103178,65.88582763035974,1,0.071633594002118,0.032029504334606364,0.03960408966751163
2012-02-23,sh.600708,4.76,4.81,4.71,4.79,2473436,11792498.0,3,0.486530,1,0.4193,19.286133,2.068304,1.1377190000000001,56.735930,0,4.708000000000002,4.673999999999989,4.527999999999987,1,1,1,1,1,69.48184414524667,63.247705339111924,81.95012175751616,1,0.08029522391967436,0.041682648251619964,0.0386125756680544
2012-02-24,sh.600708,4.77,4.86,4.73,4.86,4690104,22575876.0,3,0.922554,1,1.4614,19.567977,2.09853,1.1543450000000002,57.565057,0,4.750000000000002,4.704999999999989,4.5529999999999875,1,1,1,1,1,83.23013415892662,71.79162944054929,106.1071435956813,1,0.09175040150272107,0.051696198901840185,0.040054202600880884
2012-02-27,sh.600708,4.87,4.97,4.84,4.85,5414378,26601636.0,3,1.065020,1,-0.2058,19.527713000000002,2.0942119999999997,1.1519700000000002,57.446610,0,4.790000000000002,4.728999999999989,4.579499999999987,1,1,1,1,1,82.24596642251247,78.3193149088953,90.0992694497468,1,0.09888194631561831,0.06113334838459581,0.0377485979310225
2012-02-28,sh.600708,4.84,4.86,4.76,4.83,3729442,17965531.0,3,0.733589,1,-0.4124,19.447187,2.0855759999999997,1.1472200000000001,57.209717,0,4.820000000000002,4.750999999999989,4.606499999999987,1,1,1,1,1,77.29769831634964,80.92459963259627,70.04389568385639,-1,0.10174703759278092,0.06925608622623283,0.03249095136654809
2012-02-29,sh.600708,4.82,4.84,4.74,4.75,2445610,11703700.0,3,0.481057,1,-1.6563,19.12508,2.0510330000000003,1.128218,56.262144,0,4.816000000000002,4.754999999999989,4.630499999999987,-1,-1,1,1,1,59.474671669793565,73.00611213621859,32.411790736943516,-1,0.09645049044420251,0.07469496706982677,0.021755523374375738
2012-03-01,sh.600708,4.75,4.84,4.71,4.8,2199216,10521566.0,3,0.432591,1,1.0526,19.326397,2.072622,1.140094,56.854377,0,4.818000000000002,4.762999999999989,4.652999999999987,-1,1,1,1,1,54.70085470085464,63.82440822899932,36.45374764456528,-1,0.09519022711760439,0.0787940190793823,0.016396208038222088
2012-03-02,sh.600708,4.81,4.94,4.79,4.91,4464947,21788520.0,3,0.878265,1,2.2917,19.769292999999998,2.12012,1.166221,58.157290,0,4.828000000000002,4.788999999999989,4.676999999999987,1,1,1,1,1,61.53846153846149,58.5713293030366,67.47272600931127,1,0.10189298118231971,0.08341381149996978,0.01847916968234993
2012-03-05,sh.600708,4.92,4.94,4.88,4.91,3390959,16644434.0,3,0.667009,1,0.0,19.769292999999998,2.12012,1.166221,58.157290,0,4.8400000000000025,4.814999999999989,4.6989999999999865,1,1,1,1,1,73.4453286177424,63.22821495235288,93.87955594852146,1,0.10598325309989054,0.08792769981995394,0.018055553279936604
2012-03-06,sh.600708,4.9,4.9,4.81,4.87,3673520,17841367.0,3,0.722590,1,-0.8147,19.60824,2.102848,1.15672,57.683503,0,4.8480000000000025,4.833999999999989,4.724999999999987,1,1,1,1,1,75.15473032714415,70.04617349444938,85.37184399253371,1,0.10478921254414253,0.09130000236479166,0.013489210179350869
2012-03-07,sh.600708,4.83,4.96,4.79,4.89,4453810,21780968.0,3,0.876074,1,0.4107,19.688767000000002,2.111484,1.161471,57.920397,0,4.876000000000003,4.845999999999989,4.746499999999988,1,1,1,1,1,70.02652519893898,72.87552804794188,64.32851950093317,-1,0.10425497321933541,0.0938909965357004,0.010363976683635007
2012-03-08,sh.600708,4.93,5.15,4.91,5.06,11441349,57806545.0,3,2.250539,1,3.4765,20.373243,2.184889,1.201849,59.933989,0,4.928000000000003,4.87299999999999,4.773499999999988,1,1,1,1,1,70.104895104895,71.76205021032608,66.79058489403283,-1,0.11620957234412366,0.09835471169738505,0.017854860646738607
2012-03-09,sh.600708,5.1,5.11,5.0,5.09,6936834,35107969.0,3,1.364491,1,0.5929,20.494032999999998,2.197843,1.208975,60.289329,0,4.964000000000002,4.895999999999989,4.800499999999988,1,1,1,1,1,78.37995337995319,72.83712456126243,89.46561101733474,1,0.12664454804195913,0.10401267896629987,0.022631869075659256
2012-03-12,sh.600708,5.09,5.1,5.01,5.06,4864144,24550057.0,3,0.956788,1,-0.5894,20.373243,2.184889,1.201849,59.933989,0,4.9940000000000015,4.916999999999989,4.822999999999988,1,1,1,1,1,81.8181818181816,76.76767676767662,91.91919191919158,1,0.13098369369648033,0.10940688191233597,0.021576811784144362
2012-03-13,sh.600708,5.06,5.27,5.03,5.11,6960180,35711036.0,3,1.369083,1,0.9881,20.57456,2.2064790000000003,1.213725,60.526222,0,5.042000000000002,4.94499999999999,4.847999999999988,1,1,1,1,1,79.11255411255398,79.77022977022962,77.79720279720269,-1,0.13687922156031984,0.11490134984193275,0.021977871718387096
2012-03-14,sh.600708,5.13,5.13,4.8,4.83,8402180,42017912.0,3,1.652727,1,-5.4795,19.447187,2.0855759999999997,1.1472200000000001,57.209717,0,5.030000000000001,4.95299999999999,4.8539999999999885,-1,-1,-1,1,1,53.10245310245301,71.34439634439623,16.618566618566575,-1,0.11760216536748302,0.1154415129470428,0.0021606524204402233
2012-03-15,sh.600708,4.82,4.89,4.65,4.7,3200877,15170336.0,3,0.629620,1,-2.6915,18.923764000000002,2.029443,1.116342,55.669911,0,4.958000000000001,4.94299999999999,4.852999999999989,-1,-1,-1,1,1,29.275473630312295,53.83016028177314,-19.83389967260939,-1,0.09078849267659983,0.1105109088929542,-0.01972241621635437
2012-03-16,sh.600708,4.7,4.84,4.7,4.82,2665189,12752682.0,3,0.524249,1,2.5532,19.406923000000003,2.081258,1.144844,57.091270,0,4.904000000000002,4.9339999999999895,4.861499999999988,-1,-1,-1,-1,1,14.60573476702502,32.32788716659682,-20.838570032118575,-1,0.07831865233272683,0.10407245758090873,-0.025753805248181896
2012-03-19,sh.600708,4.88,4.91,4.82,4.89,2340693,11410161.0,3,0.460419,1,1.4523,19.688767000000002,2.111484,1.161471,57.920397,0,4.870000000000002,4.93199999999999,4.8734999999999875,1,-1,1,-1,-1,24.731182795698828,22.870797064345425,28.451954258405635,1,0.0732403597290352,0.09790603801053402,-0.02466567828149882
2012-03-20,sh.600708,4.87,4.91,4.79,4.82,2335491,11293860.0,3,0.459396,1,-1.4315,19.406923000000003,2.081258,1.144844,57.091270,0,4.812000000000002,4.92699999999999,4.880499999999988,1,-1,-1,-1,-1,31.18279569892465,23.506571087216212,46.535244922341526,1,0.06284294689447201,0.09089341978732161,-0.028050472892849607
2012-03-21,sh.600708,4.8,5.07,4.8,5.01,10080923,50139312.0,3,1.982940,1,3.9419,20.171927,2.1633,1.189973,59.341756,0,4.848000000000002,4.938999999999989,4.8924999999999885,1,1,1,-1,-1,41.3978494623655,32.437275985663035,59.31899641577043,1,0.06913736194551934,0.08654220821896116,-0.017404846273441826
2012-03-22,sh.600708,4.97,4.99,4.88,4.94,4944658,24376892.0,3,0.972625,1,-1.3972,19.890082999999997,2.133074,1.173347,58.512630,0,4.896000000000003,4.926999999999989,4.899999999999988,1,1,1,-1,-1,44.086021505376294,38.88888888888886,54.48028673835117,1,0.06769694796049386,0.0827731561672677,-0.015076208206773842
2012-03-23,sh.600708,4.92,4.93,4.71,4.8,3028840,14651190.0,3,0.595780,1,-2.834,19.326397,2.072622,1.140094,56.854377,0,4.892000000000002,4.897999999999989,4.896999999999988,-1,-1,-1,-1,-1,43.01075268817197,42.831541218637966,43.36917562723997,1,0.054628852126522354,0.07714429535911863,-0.02251544323259627
2012-03-26,sh.600708,4.8,4.81,4.71,4.75,1255594,5973337.0,3,0.246978,1,-1.0417,19.12508,2.0510330000000003,1.128218,56.262144,0,4.8640000000000025,4.8669999999999884,4.891999999999988,-1,-1,-1,-1,-1,30.600358422938978,39.23237753882913,13.336320191158677,-1,0.03977916049447572,0.06967126838619005,-0.02989210789171433
2012-03-27,sh.600708,4.76,4.83,4.72,4.73,1311519,6250448.0,3,0.257979,1,-0.4211,19.044554,2.0423970000000002,1.1234680000000001,56.025251,0,4.846000000000002,4.828999999999989,4.886999999999988,-1,-1,-1,1,-1,21.358166922682944,31.656426011264674,0.7616487455194871,-1,0.026096021346924125,0.06095621897833686,-0.03486019763141274
2012-03-28,sh.600708,4.73,4.73,4.48,4.48,2613940,11976134.0,3,0.514168,1,-5.2854,18.03797,1.934448,1.064088,53.064085,0,4.740000000000003,4.79399999999999,4.873499999999988,-1,-1,-1,-1,-1,13.293650793650706,21.750725379757586,-3.620498378563056,-1,-0.0048647973167925684,0.04779201571931098,-0.05265681303610355
2012-03-29,sh.600708,4.49,4.49,4.32,4.37,2693703,11848304.0,3,0.529857,1,-2.4554,17.559032000000002,1.7732599999999998,1.11026,151.961765,0,4.626000000000003,4.7609999999999895,4.851999999999989,-1,-1,-1,-1,-1,8.571428571428493,14.407748762587424,-3.1012118108893674,-1,-0.037841338465667285,0.030665344882315326,-0.06850668334798261
2012-03-30,sh.600708,4.37,4.41,4.35,4.39,1270306,5563197.0,3,0.249872,1,0.4577,17.639394,1.781375,1.115341,152.657242,0,4.544000000000002,4.717999999999989,4.825999999999989,-1,-1,-1,-1,-1,5.333333333333222,9.066137566137517,-2.1322751322753675,-1,-0.06165097795876573,0.012202080314099112,-0.07385305827286484
2012-04-05,sh.600708,4.39,4.56,4.38,4.53,2102899,9441868.0,3,0.413645,1,3.1891,18.201925,1.838185,1.15091,157.525582,0,4.500000000000003,4.68199999999999,4.80699999999999,1,-1,-1,-1,-1,14.666666666666552,9.523809523809467,24.952380952380725,1,-0.06843458749941256,-0.003925253248603221,-0.06450933425080933
2012-04-06,sh.600708,4.52,4.65,4.5,4.64,2607804,11955624.0,3,0.512961,1,2.4283,18.643915,1.8828200000000002,1.178858,161.350707,0,4.482000000000003,4.663999999999989,4.795499999999989,1,-1,-1,-1,-1,28.364842454394562,16.121614151464822,52.85129906025404,1,-0.0641945711851113,-0.015979116835904836,-0.04821545434920646
2012-04-09,sh.600708,4.62,4.69,4.54,4.55,2388167,11054278.0,3,0.469758,1,-1.9397,18.282287,1.8463,1.155992,158.221059,0,4.496000000000003,4.61799999999999,4.778499999999989,1,-1,-1,-1,-1,37.822037354212426,26.951182158424558,59.56374774578816,1,-0.06732054619601335,-0.02624740270792654,-0.041073143488086813
2012-04-10,sh.600708,4.51,4.71,4.51,4.68,2816078,13023757.0,3,0.553929,1,2.8571,18.804638,1.899052,1.18902,162.741661,0,4.5580000000000025,4.59199999999999,4.7594999999999885,1,1,-1,-1,-1,52.018115785584946,39.40166519806402,77.2510169606268,1,-0.05863211583480066,-0.03272434533330136,-0.025907770501499297
2012-04-11,sh.600708,4.64,4.76,4.6,4.76,2529306,11888308.0,3,0.497520,1,1.7094,19.126085,1.931514,1.2093450000000001,165.523570,0,4.632000000000002,4.587999999999989,4.742999999999989,1,1,1,1,-1,64.85588771027523,51.56534695002424,91.4369692307772,1,-0.04477500240838239,-0.035134476748317565,-0.009640525660064826
2012-04-12,sh.600708,4.75,4.92,4.75,4.86,4364052,21208771.0,3,0.858419,1,2.1008,19.527894,1.9720919999999997,1.234752,169.000956,0,4.698000000000002,4.5989999999999895,4.732999999999988,1,1,1,1,-1,82.28758169934629,66.38719506506887,114.08835496790115,1,-0.025430825194996842,-0.033193746437653424,0.007762921242656581
2012-04-13,sh.600708,4.85,5.13,4.84,5.01,11533092,57796703.0,3,2.268585,1,3.0864,20.130606,2.032959,1.272861,174.217034,0,4.772000000000001,4.626999999999989,4.727999999999989,1,1,1,1,1,87.1532316630355,78.0989003575524,105.26189427400169,1,0.001980491142499652,-0.02615889892162281,0.02813939006412246
2012-04-16,sh.600708,4.9,5.15,4.87,5.13,10317112,52163568.0,3,2.029399,1,2.3952,20.612776999999998,2.0816529999999998,1.3033489999999999,178.389898,0,4.888000000000001,4.6919999999999895,4.742999999999989,1,1,1,1,1,90.89506172839498,86.77862503025898,99.12793512466698,1,0.03300667355914211,-0.014325784425469825,0.047332457984611935
2012-04-17,sh.600708,5.13,5.27,4.95,4.96,11272499,57531785.0,3,2.217325,1,-3.3138,19.929702,2.01267,1.260158,172.478341,0,4.944000000000001,4.75099999999999,4.755999999999988,1,1,1,1,1,82.61790817034255,86.8887338539244,74.07625680317881,-1,0.04337753814700562,-0.002785119910974734,0.04616265805798036
2012-04-18,sh.600708,4.96,4.96,4.96,4.96,0,0.0,3,,0,0.0,19.929702,2.01267,1.260158,172.478341,0,4.984000000000002,4.80799999999999,4.7629999999999875,-1,1,1,1,1,74.13626635536741,82.54974541803504,57.309308230032144,-1,0.05100852848624893,0.007973609768469999,0.043034918717778925
2012-04-19,sh.600708,5.07,5.12,4.97,5.0,7441634,37464365.0,3,1.463786,1,0.8065,20.090425,2.028901,1.2703209999999998,173.869296,0,5.012000000000002,4.85499999999999,4.768499999999987,-1,1,1,1,1,63.127494425542885,73.29388965041768,42.79470397579328,-1,0.05959681403994388,0.018298250622764776,0.04129856341717911
2012-04-20,sh.600708,4.96,5.23,4.93,5.21,12705550,65186989.0,3,2.499210,1,4.2,20.934223,2.114115,1.323674,181.171806,0,5.052000000000002,4.91199999999999,4.787999999999988,1,1,1,1,1,72.10640236956023,69.79005438349024,76.73909834170021,1,0.08239849857301085,0.03111830021281399,0.05128019836019686
2012-04-23,sh.600708,5.22,5.35,5.08,5.15,10050146,52707206.0,3,1.976886,1,-1.1516,20.693138,2.089768,1.30843,179.085375,0,5.056000000000003,4.97199999999999,4.7949999999999875,1,1,1,1,1,76.63742690058479,70.62377456522937,88.66473157129562,1,0.09453772721204601,0.043802185612660395,0.05073554159938561
2012-04-24,sh.600708,5.08,5.49,5.01,5.42,18242826,96999943.0,3,3.588404,1,5.2427,21.778021,2.199329,1.3770280000000001,188.474317,0,5.148000000000003,5.0459999999999905,4.8189999999999875,1,1,1,1,1,85.3263790105895,78.0234027602449,99.9323315112787,1,0.12450962740260607,0.059943673970649536,0.06456595343195654
2012-04-25,sh.600708,5.37,5.55,5.28,5.43,15120891,82015263.0,3,2.974313,1,0.1845,23.358903,2.177232,1.409155,-133.296679,0,5.242000000000003,5.112999999999991,4.850499999999988,1,1,1,1,1,82.3241551410565,81.42932035074365,84.11382472168216,1,0.1473706930515899,0.07742907778683761,0.06994161526475229
2012-04-26,sh.600708,5.41,5.58,5.22,5.25,11649029,62424075.0,3,2.291390,1,-3.3149,22.584575,2.1050590000000002,1.362443,-128.878005,0,5.292000000000003,5.15199999999999,4.875499999999988,-1,1,1,1,1,75.72008628346647,81.12354014503755,64.91317856032433,-1,0.14924337191559012,0.09179193661258811,0.05745143530300201
2012-04-27,sh.600708,5.34,5.38,5.2,5.22,5010462,26364625.0,3,0.985569,1,-0.5714,22.45552,2.0930299999999997,1.354657,-128.141559,0,5.294000000000002,5.17299999999999,4.899999999999988,-1,1,1,1,1,60.41170097508117,72.81864746653477,35.597807992173955,-1,0.14661662889547067,0.10275687506916462,0.04385975382630605
2012-05-02,sh.600708,5.28,5.28,5.14,5.19,5645023,29389617.0,3,1.110389,1,-0.5747,22.326465,2.0810009999999997,1.3468719999999998,-127.405113,0,5.302000000000003,5.17899999999999,4.935499999999988,-1,1,1,1,1,46.045503791982604,60.725763683510145,16.684984008927515,-1,0.14049463218289215,0.11030442649191012,0.030190205690982033
2012-05-03,sh.600708,5.19,5.31,5.13,5.2,6657434,34759826.0,3,1.309532,1,0.1927,22.369484,2.085011,1.349467,-127.650595,0,5.258000000000004,5.2029999999999905,4.976999999999988,-1,-1,1,1,1,42.05128205128201,49.502828939448655,27.14818827494871,-1,0.13489483838035454,0.115222508869599,0.019672329510755537
2012-05-04,sh.600708,5.19,5.22,5.12,5.16,3522570,18169532.0,3,0.692897,1,-0.7692,22.197411,2.068972,1.339086,-126.668667,0,5.204000000000003,5.22299999999999,5.015499999999987,-1,-1,1,-1,1,38.97435897435896,42.35704827254125,32.20898037799438,-1,0.12577938923728027,0.11733388494313526,0.008445504294145006
2012-05-07,sh.600708,5.15,5.22,5.12,5.22,2752868,14221904.0,3,0.541495,1,1.1628,22.45552,2.0930299999999997,1.354657,-128.141559,0,5.198000000000003,5.24499999999999,5.049999999999987,1,-1,1,-1,1,37.92172739541155,39.64912280701756,34.46693657219953,-1,0.12199059701137038,0.11826522735678228,0.003725369654588098
2012-05-08,sh.600708,5.22,5.22,5.13,5.15,2535490,13075406.0,3,0.498736,1,-1.341,22.154392,2.064962,1.336491,-126.423185,0,5.184000000000003,5.23899999999999,5.0754999999999875,-1,-1,1,-1,1,32.262708052181694,36.38626480731745,24.015594541910176,-1,0.11204791823595439,0.1170217655326167,-0.004973847296662309
2012-05-09,sh.600708,5.13,5.29,5.07,5.18,6415594,33167574.0,3,1.261962,1,0.5825,22.283447,2.076991,1.344277,-127.159631,0,5.182000000000003,5.24199999999999,5.106999999999988,-1,-1,1,-1,1,27.65737874096998,32.613938062854466,17.744260097201007,-1,0.10537433323258405,0.11469227907261018,-0.009317945840026126
2012-05-10,sh.600708,5.15,5.22,5.13,5.16,1780254,9212349.0,3,0.350180,1,-0.3861,22.197411,2.068972,1.339086,-126.668667,0,5.174000000000003,5.2159999999999895,5.130999999999988,-1,-1,1,-1,1,21.259029927760487,27.059705573637444,9.657678636006573,-1,0.09734945229566883,0.11122371371722191,-0.013874261421553083
2012-05-11,sh.600708,5.17,5.18,5.06,5.07,1818522,9313535.0,3,0.357707,1,-1.7442,21.810247,2.032885,1.3157299999999998,-124.459330,0,5.156000000000003,5.17999999999999,5.146499999999987,-1,-1,-1,-1,1,14.113562091503217,21.009990253411285,0.32070576768708037,-1,0.08277326976907506,0.10553362492759254,-0.022760355158517473
2012-05-14,sh.600708,5.1,5.15,5.0,5.02,2010591,10212897.0,3,0.395488,1,-0.9862,21.595155,2.0128369999999998,1.3027549999999999,-123.231921,0,5.116000000000003,5.156999999999989,5.154499999999987,-1,-1,-1,-1,-1,9.074557242251679,14.815716420505185,-2.407761114255333,-1,0.06642129462978907,0.09771115886803185,-0.03128986423824277
2012-05-15,sh.600708,4.95,5.05,4.93,5.05,1638692,8203255.0,3,0.322334,1,0.5976,21.72421,2.024866,1.31054,-123.968366,0,5.096000000000003,5.139999999999989,5.156499999999987,-1,-1,-1,-1,-1,13.718520090548912,12.302213141434661,16.551133988777412,1,0.0552461426587838,0.08921815562618224,-0.033972012967398435
2012-05-16,sh.600708,5.02,5.06,4.97,4.99,1121000,5621984.0,3,0.220503,1,-1.1881,21.466101000000002,2.000808,1.294969,-122.495475,0,5.0580000000000025,5.1199999999999894,5.149499999999987,-1,-1,-1,-1,-1,18.232408979437775,13.675162104079513,27.346902730154294,1,0.04107477125518866,0.07958947875198352,-0.038514707496794864
2012-05-17,sh.600708,5.05,5.12,4.99,5.1,2325177,11774926.0,3,0.457367,1,2.2044,21.939301,2.044914,1.323516,-125.195776,0,5.046000000000002,5.10999999999999,5.156499999999987,1,-1,-1,-1,-1,31.822612085769933,21.257847051918933,52.95214215347193,1,0.03827868515544797,0.07132732003267642,-0.03304863487722845
2012-05-18,sh.600708,5.04,5.1,4.98,4.99,1798353,9038591.0,3,0.353740,1,-2.1569,21.466101000000002,2.000808,1.294969,-122.495475,0,5.030000000000003,5.09299999999999,5.157999999999987,-1,-1,-1,-1,-1,26.851851851851833,25.635624305686573,29.284306944182354,1,0.026876866300602487,0.06243722928626163,-0.03556036298565914
2012-05-21,sh.600708,4.99,5.03,4.92,5.0,1084395,5395743.0,3,0.213303,1,0.2004,21.509119000000002,2.004818,1.297564,-122.740957,0,5.0260000000000025,5.07099999999999,5.157999999999987,-1,-1,-1,-1,-1,28.503503503503453,29.05932248037513,27.391865549760098,-1,0.018435249063323944,0.05363683324167409,-0.03520158417835015
2012-05-22,sh.600708,5.06,5.07,4.99,5.06,1444564,7266007.0,3,0.284149,1,1.2,21.767228,2.028876,1.313135,-124.213848,0,5.028000000000002,5.0619999999999905,5.150499999999988,1,-1,-1,-1,-1,28.318318318318262,27.89122455789124,29.17250583917231,1,0.01639768286245502,0.04618900316583028,-0.02979132030337526
2012-05-23,sh.600708,5.06,5.09,4.96,5.04,1780797,8956283.0,3,0.350287,1,-0.3953,21.681192000000003,2.020856,1.3079450000000001,-123.722884,0,5.038000000000002,5.04799999999999,5.144999999999987,1,-1,-1,-1,-1,38.14737814737808,31.65639998973332,51.12933446266759,1,0.013018989310634943,0.039555000394791213,-0.02653601108415627
2012-05-24,sh.600708,5.05,5.05,4.94,4.95,1457998,7265291.0,3,0.286791,1,-1.7857,21.294028,1.9847700000000001,1.284589,-121.513547,0,5.008000000000002,5.026999999999991,5.121499999999988,-1,-1,-1,-1,-1,35.28799702712741,33.91789783094131,38.028195419499625,1,0.003044013002962309,0.03225280291642543,-0.029208789913463123
2012-05-25,sh.600708,4.99,5.01,4.83,4.87,1456234,7156617.0,3,0.286444,1,-1.6162,20.949882000000002,1.952693,1.2638280000000002,-119.549692,0,4.984000000000003,5.006999999999991,5.093499999999987,-1,-1,-1,-1,-1,24.330142620997176,32.58850593183428,7.81341599932297,-1,-0.011187595363480796,0.023564723260444186,-0.034752318623924985
2012-05-28,sh.600708,4.85,4.96,4.72,4.95,2200613,10635007.0,3,0.432865,1,1.6427,21.294028,1.9847700000000001,1.284589,-121.513547,0,4.974000000000002,4.999999999999991,5.078499999999988,-1,-1,-1,-1,-1,28.11219390304845,29.243444517057736,25.84969267502988,-1,-0.015828455532478358,0.015686087501859677,-0.03151454303433804
2012-05-29,sh.600708,4.95,5.15,4.9,5.03,2405062,12060636.0,3,0.473081,1,1.6162,21.638174,2.0168470000000003,1.30535,-123.477402,0,4.968000000000003,4.997999999999992,5.0689999999999875,1,1,-1,-1,-1,47.79537556802989,33.41257069735856,76.56098530937254,1,-0.012902309447989424,0.009968408111889857,-0.02287071755987928
2012-05-30,sh.600708,5.04,5.08,5.01,5.05,1471955,7430274.0,3,0.289537,1,0.3976,21.72421,2.024866,1.31054,-123.968366,0,4.970000000000003,5.003999999999992,5.061999999999988,1,1,-1,-1,-1,68.77906976744178,48.228879746173426,109.87944980997848,1,-0.00886726839093388,0.0062012728113251085,-0.015068541202258989
2012-05-31,sh.600708,5.07,5.1,5.02,5.05,2388902,12107994.0,3,0.469902,1,0.0,21.72421,2.024866,1.31054,-123.968366,0,4.990000000000004,4.998999999999991,5.054499999999988,1,1,-1,-1,-1,75.19379844961226,63.92274792836137,97.73589949211406,1,-0.005604859945766094,0.003840046259906868,-0.009444906205672962
2012-06-01,sh.600708,5.09,5.11,5.01,5.04,1839172,9311640.0,3,0.361769,1,-0.198,21.681192000000003,2.020856,1.3079450000000001,-123.722884,0,5.024000000000003,5.003999999999991,5.048499999999988,1,1,-1,1,-1,75.96899224806187,73.31395348837202,81.27906976744157,1,-0.003782689683076157,0.0023154990713102628,-0.00609818875438642
2012-06-04,sh.600708,4.9,4.97,4.78,4.79,2104759,10286154.0,3,0.414011,1,-4.9603,20.605736,1.9206159999999999,1.243067,-117.585837,0,4.992000000000003,4.982999999999991,5.026999999999989,-1,-1,-1,1,-1,55.813953488371986,68.99224806201542,29.45736434108511,-1,-0.02225497577717217,-0.0025985958983862243,-0.019656379878785945
2012-06-05,sh.600708,4.82,4.87,4.75,4.81,1221718,5866130.0,3,0.240315,1,0.4175,20.691772,1.9286349999999999,1.248257,-118.076800,0,4.948000000000002,4.95799999999999,5.009999999999988,-1,-1,-1,-1,-1,37.2093023255813,56.33074935400509,-1.0335917312662843,-1,-0.034878505044316555,-0.009054577727572292,-0.025823927316744263
2012-06-06,sh.600708,4.86,4.86,4.76,4.79,872515,4188090.0,3,0.171626,1,-0.4158,20.605736,1.9206159999999999,1.243067,-117.585837,0,4.896000000000003,4.932999999999991,4.990499999999988,-1,-1,-1,-1,-1,17.829457364341017,36.95090439276481,-20.413436692506572,-1,-0.04596670028160332,-0.0164370022383785,-0.029529698043224823
2012-06-07,sh.600708,4.87,4.87,4.76,4.79,1200013,5768573.0,3,0.236045,1,0.0,20.605736,1.9206159999999999,1.243067,-117.585837,0,4.844000000000002,4.91699999999999,4.971999999999989,-1,-1,-1,-1,-1,17.829457364341017,24.289405684754488,4.909560723514076,-1,-0.054130195692222216,-0.023975640929147245,-0.03015455476307497
2012-06-08,sh.600708,4.73,4.73,4.64,4.67,1072948,5031331.0,3,0.211051,1,-0.4264,20.089517,1.8725,1.211925,-114.640054,0,4.770000000000001,4.8969999999999905,4.951999999999989,-1,-1,-1,-1,-1,12.813497492020032,16.157470740234068,6.125550995591958,-1,-0.06948187790063098,-0.03307688832344399,-0.03640498957718699
