date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-12-23,sh.600370,6.6200,6.64,6.43,6.62,2679515,17470181.0000,3,0.840243,1,0.303000,40.064648,1.852262,1.624482,16.427166,0,6.641999999999993,6.624999999999998,6.604000000000001,-1,-1,1,1,1,70.28985507246372,70.04830917874389,70.77294685990339,1,0.01601353421994567,0.013500948255428833,0.0025125859645168357
2010-12-24,sh.600370,6.6500,6.97,6.6,6.73,10528952,71515120.0000,3,3.301671,1,1.661600,40.730375,1.883040,1.651475,16.700125,0,6.641999999999993,6.651999999999998,6.611,1,1,1,-1,1,63.054626532887404,66.18729096989959,56.789297658863035,-1,0.023419038046061047,0.015484566213555276,0.007934471832505771
2010-12-27,sh.600370,6.6100,6.72,6.34,6.38,5330693,34958384.0000,3,1.671600,1,-5.200600,38.612154,1.785110,1.565589,15.831619,0,6.6079999999999925,6.632999999999998,6.593000000000001,-1,-1,-1,-1,1,45.84169453734674,59.72872538089925,18.067632850241722,-1,0.001033959413575758,0.012594444853559372,-0.011560485439983614
2010-12-28,sh.600370,6.3000,6.32,6.03,6.21,4972755,30712462.0000,3,1.559357,1,-2.664600,37.583303,1.737545,1.523873,15.409773,0,6.507999999999993,6.591999999999999,6.578,-1,-1,-1,-1,-1,30.485542825968395,46.46062129873414,-1.4646141195630946,-1,-0.03007724418069202,0.0040601070467090935,-0.034137351227401115
2010-12-29,sh.600370,6.1800,6.36,6.08,6.27,4315021,26818708.0000,3,1.353105,1,0.966200,37.946427,1.754333,1.538596,15.558660,0,6.441999999999993,6.545999999999998,6.5665000000000004,-1,-1,-1,-1,-1,17.970540098199667,31.43259248717156,-8.953564679744119,-1,-0.04932303338781718,-0.006616521040196163,-0.04270651234762102
2010-12-30,sh.600370,6.2800,6.46,6.15,6.28,3724795,23477192.0000,3,1.168022,1,0.159500,38.006947,1.757131,1.541050,15.583475,0,6.3739999999999934,6.507999999999998,6.5525,-1,-1,-1,-1,-1,23.758865248226964,24.071649390798303,23.133296963084284,-1,-0.06304183651718542,-0.017901584135594013,-0.04514025238159141
2010-12-31,sh.600370,6.2900,6.45,6.24,6.31,2852379,18034589.0000,3,0.894450,1,0.477700,38.188509,1.765525,1.548412,15.657918,0,6.289999999999993,6.465999999999998,6.535500000000001,1,-1,-1,-1,-1,27.30496453900709,23.01145662847787,35.89198036006554,1,-0.07067859866677928,-0.02845698704183107,-0.04222161162494821
2011-01-04,sh.600370,6.3000,6.38,6.25,6.35,2494123,15776767.0000,3,0.782108,1,0.633900,38.430592,1.776716,1.558227,15.757176,0,6.283999999999994,6.445999999999998,6.524000000000001,1,-1,-1,-1,-1,30.141843971631214,27.06855791962172,36.2884160756502,1,-0.07266547956840608,-0.03729868554714607,-0.03536679402126001
2011-01-05,sh.600370,6.3200,6.39,6.29,6.35,2269311,14406312.0000,3,0.711611,1,0.000000,38.430592,1.776716,1.558227,15.757176,0,6.311999999999993,6.409999999999998,6.5105,1,-1,-1,-1,-1,32.624113475177296,30.023640661938497,37.825059101654894,1,-0.07339405600622406,-0.044517759638961665,-0.028876296367262397
2011-01-06,sh.600370,6.3300,6.42,6.31,6.41,2299362,14651206.0000,3,0.721034,1,0.944900,38.793715,1.793504,1.572951,15.906062,0,6.339999999999994,6.390999999999998,6.497,1,1,-1,-1,-1,36.17021276595746,32.978723404255284,42.55319148936181,1,-0.06834215371669305,-0.04928263845450794,-0.019059515262185113
2011-01-07,sh.600370,6.4000,6.46,6.32,6.34,2713200,17361357.0000,3,0.850806,1,-1.092000,38.370071,1.773919,1.555773,15.732361,0,6.351999999999993,6.362999999999998,6.494,-1,-1,-1,-1,-1,39.79854044608903,36.19762222907456,47.00037688011797,1,-0.06918932823382207,-0.05326397641037077,-0.015925351823451298
2011-01-10,sh.600370,6.3400,6.36,6.1,6.11,3238285,20230433.0000,3,1.015462,1,-3.627800,36.978097,1.709565,1.499334,15.161629,0,6.311999999999993,6.3009999999999975,6.4765,-1,-1,-1,1,-1,34.6525731031895,36.87377543841196,30.210168432744595,-1,-0.0874121649269135,-0.06009361411367932,-0.027318550813234185
2011-01-11,sh.600370,6.1200,6.23,5.96,6.21,3781742,23007595.0000,3,1.185879,1,1.636700,37.583303,1.737545,1.523873,15.409773,0,6.283999999999994,6.283999999999997,6.458500000000001,-1,-1,-1,-1,-1,37.84406246489163,37.43172533805668,38.66873671856152,1,-0.09271595817731981,-0.06661808292640742,-0.026097875250912395
2011-01-12,sh.600370,6.1700,6.23,6.08,6.19,2355415,14510663.0000,3,0.738611,1,-0.322100,37.462262,1.731949,1.518965,15.360145,0,6.251999999999994,6.281999999999997,6.437,-1,-1,-1,-1,-1,38.201550387596974,36.89939531855933,40.80586052567227,1,-0.0974102012290361,-0.07277650658693316,-0.024633694642102938
2011-01-13,sh.600370,6.2000,6.22,6.1,6.14,1139736,7020752.0000,3,0.357399,1,-0.807800,37.159659,1.717959,1.506695,15.236072,0,6.197999999999993,6.268999999999997,6.407500000000001,-1,-1,-1,-1,-1,44.00000000000005,40.01520428416285,51.969591431674445,1,-0.1039665432071164,-0.07901451391096981,-0.024952029296146594
2011-01-14,sh.600370,6.1400,6.15,5.98,6.03,2197551,13297662.0000,3,0.689108,1,-1.791500,36.493932,1.687181,1.479702,14.963113,0,6.135999999999994,6.243999999999997,6.376,-1,-1,-1,-1,-1,32.000000000000064,38.06718346253232,19.86563307493556,-1,-0.11669340323886424,-0.08655029177654869,-0.030143111462315547
2011-01-17,sh.600370,5.9900,5.99,5.73,5.77,2533583,14794561.0000,3,0.794481,1,-4.311800,34.920396,1.614434,1.415901,14.317938,0,6.067999999999993,6.189999999999996,6.328,-1,-1,-1,-1,-1,18.493150684931507,31.49771689497717,-7.515981735159819,-1,-0.1460754912610156,-0.09845533167344207,-0.04762015958757353
2011-01-18,sh.600370,5.7100,5.82,5.71,5.81,1148091,6626737.0000,3,0.360019,1,0.693200,35.162478,1.625626,1.425717,14.417195,0,5.987999999999993,6.135999999999997,6.291,-1,-1,-1,-1,-1,10.937595129375955,20.476915271435804,-8.141045154743743,-1,-0.16424008454035377,-0.11161228224682442,-0.052627802293529355
2011-01-19,sh.600370,5.8000,5.92,5.78,5.91,1309779,7681928.0000,3,0.410721,1,1.721200,35.767685,1.653605,1.450256,14.665340,0,5.931999999999993,6.091999999999996,6.251,-1,-1,-1,-1,-1,15.159817351598166,14.863521055301838,15.752409944190823,1,-0.1686227136390901,-0.12301436852527756,-0.04560834511381254
2011-01-20,sh.600370,5.9200,5.92,5.61,5.63,1744900,10016924.0000,3,0.547166,1,-4.737700,34.073107,1.575262,1.381546,13.970535,0,5.829999999999993,6.013999999999997,6.202500000000001,-1,-1,-1,-1,-1,14.222222222222234,13.439878234398748,15.786910197869204,1,-0.19247095337583087,-0.13690568549538823,-0.05556526788044264
2011-01-21,sh.600370,5.6500,5.71,5.58,5.67,1374989,7780650.0000,3,0.431169,1,0.710500,34.315190,1.586454,1.391362,14.069793,0,5.757999999999993,5.946999999999997,6.155,-1,-1,-1,-1,-1,14.393162393162411,14.591733988994234,13.996019201498765,-1,-0.20577118731913657,-0.1506787858601379,-0.055092401458998685
2011-01-24,sh.600370,5.6600,5.72,5.58,5.6,1384950,7844494.0000,3,0.434293,1,-1.234600,33.891545,1.566868,1.374185,13.896092,0,5.723999999999992,5.895999999999997,6.0985,-1,-1,-1,-1,-1,6.5299145299145165,11.715099715099683,-3.8404558404558173,-1,-0.21943067331666644,-0.16442916335144359,-0.05500150996522285
2011-01-25,sh.600370,5.6000,5.65,5.5,5.55,912801,5072638.0000,3,0.286236,1,-0.892900,33.588942,1.552878,1.361915,13.772020,0,5.671999999999993,5.8299999999999965,6.057,-1,-1,-1,-1,-1,7.955840455840453,9.626305792972422,4.6149097815765145,-1,-0.23162051934530936,-0.17786743455021675,-0.05375308479509261
2011-01-26,sh.600370,5.5700,5.67,5.55,5.64,854441,4799714.0000,3,0.267936,1,1.621600,34.133628,1.578060,1.384000,13.995350,0,5.617999999999993,5.774999999999997,6.0285,1,-1,-1,-1,-1,10.519943019943007,8.335232668565952,14.889363722697116,1,-0.23135193125555276,-0.18856433389128396,-0.04278759736426879
2011-01-27,sh.600370,5.6100,5.73,5.54,5.71,1403895,7965064.0000,3,0.440234,1,1.241100,34.557272,1.597646,1.401177,14.169051,0,5.633999999999993,5.7319999999999975,6.000500000000001,1,-1,-1,-1,-1,23.78001628001628,14.08526658526654,43.16951566951576,1,-0.22292096416237595,-0.19543565994550235,-0.02748530421687359
2011-01-28,sh.600370,5.7100,5.75,5.66,5.73,1132881,6465054.0000,3,0.355249,1,0.350300,34.678314,1.603242,1.406085,14.218680,0,5.645999999999993,5.701999999999996,5.973000000000001,1,1,-1,-1,-1,39.71916971916976,24.673043006376314,69.81142314475665,1,-0.21217965417014462,-0.1987844587904308,-0.013395195379713815
2011-01-31,sh.600370,5.7000,5.8,5.7,5.8,1199662,6914107.0000,3,0.376190,1,1.221600,35.101958,1.622828,1.423263,14.392381,0,5.685999999999994,5.7049999999999965,5.9475,1,1,-1,-1,-1,56.349206349206405,39.94946411613078,89.14869081535765,1,-0.19576205056745444,-0.19817997714583552,0.00241792657838108
2011-02-01,sh.600370,5.8100,5.81,5.74,5.81,1462358,8453722.0000,3,0.458567,1,0.172400,35.162478,1.625626,1.425717,14.417195,0,5.737999999999993,5.7049999999999965,5.9205000000000005,1,1,-1,1,-1,66.6666666666667,54.245014245014254,91.5099715099716,1,-0.17987062836514767,-0.19451810738969794,0.01464747902455027
2011-02-09,sh.600370,5.8100,5.84,5.74,5.77,1294097,7490306.0000,3,0.405803,1,-0.688500,34.920396,1.614434,1.415901,14.317938,0,5.763999999999993,5.690999999999997,5.891500000000001,1,1,-1,1,-1,74.8832866479925,65.96638655462182,92.71708683473386,1,-0.16856115936487726,-0.1893267177847338,0.020765558419856556
2011-02-10,sh.600370,5.8100,6.06,5.76,6.03,3349915,19796838.0000,3,1.050467,1,4.506100,36.493932,1.687181,1.479702,14.963113,0,5.827999999999993,5.730999999999996,5.8725000000000005,1,1,1,1,-1,82.62138188608779,74.72377840024895,98.41658885776548,1,-0.13703879864540713,-0.1788691339568685,0.04183033531146135
2011-02-11,sh.600370,5.9800,6.29,5.94,6.24,5020338,30903623.0000,3,1.574279,1,3.482600,37.764865,1.745939,1.531234,15.484217,0,5.929999999999993,5.787999999999997,5.867500000000001,1,1,1,1,1,89.24183597489633,82.2488348363255,103.227838252038,1,-0.09402795992051871,-0.16190089914959854,0.06787293922907983
2011-02-14,sh.600370,6.2500,6.59,6.18,6.49,10294637,66154008.0000,3,3.228194,1,4.006400,39.277880,1.815888,1.592582,16.104578,0,6.0679999999999925,5.876999999999997,5.8865,1,1,1,1,1,92.92997789833241,88.2643985864388,102.26113652211961,1,-0.03931544570676859,-0.13738380846103254,0.09806836275426395
2011-02-15,sh.600370,6.4600,6.62,6.4,6.54,9474158,61870687.0000,3,2.970908,1,0.770400,39.580483,1.829878,1.604851,16.228650,0,6.213999999999992,5.975999999999997,5.9030000000000005,1,1,1,1,1,92.24655638157752,91.47279008493537,93.79408897486181,1,0.007987127488696899,-0.10830962127108665,0.11629674875978355
2011-02-16,sh.600370,6.5300,6.63,6.41,6.54,10042470,66112908.0000,3,3.149120,1,0.000000,39.580483,1.829878,1.604851,16.228650,0,6.367999999999992,6.065999999999997,5.920500000000001,1,1,1,1,1,91.26347751777308,92.14667059922762,89.49709135486401,-1,0.044956526687551346,-0.07765639167935905,0.12261291836691039
2011-02-17,sh.600370,6.6000,6.63,6.45,6.58,7346264,48298902.0000,3,2.303643,1,0.611600,39.822566,1.841070,1.614667,16.327908,0,6.477999999999992,6.152999999999997,5.942500000000001,1,1,1,1,1,92.64596599703576,92.05199996546207,93.83389806018312,1,0.07659971378993102,-0.04680517058550103,0.12340488437543205
2011-02-18,sh.600370,6.5800,7.2,6.52,6.64,9405965,63061806.0000,3,2.949524,1,0.911900,40.185690,1.857858,1.629390,16.476795,0,6.557999999999991,6.243999999999997,5.973000000000001,1,1,1,1,1,82.32971367165099,88.7463857288199,69.49636955731316,-1,0.10530477817168205,-0.016383180834064412,0.12168795900574646
2011-02-21,sh.600370,6.5900,6.72,6.51,6.65,6392987,42453809.0000,3,2.004714,1,0.150600,40.246210,1.860656,1.631844,16.501609,0,6.589999999999991,6.328999999999997,6.017000000000001,1,1,1,1,1,72.86541955123487,82.61369973997382,53.36885917375693,-1,0.127392167323519,0.012371888797452272,0.11502027852606672
2011-02-22,sh.600370,6.6600,6.68,6.43,6.45,5197790,33941094.0000,3,1.629924,1,-3.007500,39.035798,1.804696,1.582766,16.005320,0,6.571999999999991,6.392999999999997,6.049000000000001,-1,1,1,1,1,57.29642313546426,70.83051878611666,30.22823183415946,-1,0.12729092329919123,0.03535569569780006,0.09193522760139117
2011-02-23,sh.600370,6.4200,6.58,6.42,6.51,2619301,16980753.0000,3,0.821361,1,0.930200,39.398922,1.821484,1.597490,16.154207,0,6.565999999999991,6.466999999999997,6.079000000000002,-1,1,1,1,1,51.827843009349884,60.663228565349634,34.15707189735038,-1,0.13054731703170663,0.054394019964581375,0.07615329706712526
2011-02-24,sh.600370,6.5100,6.58,6.5,6.56,2766116,18104682.0000,3,0.867399,1,0.768000,39.701525,1.835474,1.609759,16.278279,0,6.561999999999992,6.519999999999998,6.125500000000002,-1,1,1,1,1,43.46988795518208,50.86471803333203,28.68022779888217,-1,0.13559950793858722,0.07063511755938254,0.06496439037920468
2011-02-25,sh.600370,6.5800,6.73,6.54,6.62,4133502,27467071.0000,3,1.296184,1,0.914600,40.064648,1.852262,1.624482,16.427166,0,6.557999999999991,6.557999999999997,6.173000000000003,1,1,1,-1,1,36.66433239962651,43.98735445471945,22.01828828944062,-1,0.1427988084161882,0.08506785573074367,0.05773095268544452
2011-02-28,sh.600370,6.6200,6.71,6.55,6.69,3701326,24541650.0000,3,1.160663,1,1.057400,40.488293,1.871848,1.641660,16.600867,0,6.565999999999991,6.577999999999998,6.227500000000003,1,1,1,-1,1,33.39931331182263,37.844511222210365,24.50891749104717,-1,0.15239599473435206,0.09853348353146535,0.05386251120288671
2011-03-01,sh.600370,6.6900,6.8,6.67,6.71,4327492,29118230.0000,3,1.357016,1,0.298953,40.609334,1.877444,1.646568,16.650496,0,6.617999999999991,6.594999999999997,6.2855000000000025,1,1,1,1,1,33.37417505139026,34.479273587613086,31.1639779789446,-1,0.15977389290688127,0.11078156540654853,0.048992327500332736
2011-03-02,sh.600370,6.6700,6.71,6.5,6.68,3526314,23341223.0000,3,1.105782,1,-0.447100,40.427772,1.869050,1.639206,16.576053,0,6.651999999999991,6.608999999999997,6.337500000000003,1,1,1,1,1,35.3186194958347,34.03070261968248,37.89445324813916,1,0.1613403499604935,0.12089332231733753,0.04044702764315598
2011-03-03,sh.600370,6.6800,6.73,6.51,6.52,2906043,19227923.0000,3,0.911278,1,-2.395200,39.459442,1.824282,1.599943,16.179021,0,6.643999999999991,6.602999999999997,6.378000000000003,-1,-1,1,1,1,32.27620332883489,33.65633262535324,29.515944735798186,-1,0.14796546189753457,0.12630775023337693,0.02165771166415764
2011-03-04,sh.600370,6.5300,6.79,6.51,6.78,6498032,43631080.0000,3,2.037654,1,3.987700,41.032978,1.897030,1.663745,16.824197,0,6.67599999999999,6.616999999999997,6.430500000000002,1,1,1,1,1,51.46198830409359,39.685603709587674,75.01475749310542,1,0.15654108564424707,0.13235441731555095,0.02418666832869612
2011-03-07,sh.600370,6.7900,6.83,6.74,6.82,4872952,33084183.0000,3,1.528061,1,0.590000,41.275061,1.908221,1.673561,16.923455,0,6.701999999999989,6.633999999999998,6.481500000000002,1,1,1,1,1,72.87120239623455,52.2031313430543,114.20734450259506,1,0.1646668183729334,0.13881689752702744,0.025849920845905955
2011-03-08,sh.600370,6.8000,6.83,6.75,6.81,3385340,22957482.0000,3,1.061576,1,-0.146600,41.214540,1.905424,1.671107,16.898640,0,6.72199999999999,6.669999999999997,6.531500000000003,1,1,1,1,1,95.41240388480442,73.24853152837748,139.7401485976583,1,0.16835886745241258,0.14472529151210448,0.0236335759403081
2011-03-09,sh.600370,6.8200,6.85,6.75,6.8,3224423,21874222.0000,3,1.011115,1,-0.146800,41.154020,1.902626,1.668653,16.873826,0,6.74599999999999,6.698999999999998,6.583000000000003,1,1,1,1,1,92.40488508781192,86.89616378961693,103.42232768420189,1,0.1685351581277601,0.1494872648352356,0.019047893292524487
2011-03-10,sh.600370,6.8000,7.08,6.75,6.89,7994006,55313949.0000,3,2.506762,1,1.323500,41.698705,1.927807,1.690738,17.097156,0,6.819999999999989,6.7319999999999975,6.626000000000002,1,1,1,1,1,82.29835298800812,90.03854732020812,66.81796432360812,-1,0.17393213619958203,0.15437623910810488,0.019555897091477148
2011-03-11,sh.600370,6.8700,6.97,6.8,6.84,4759922,32743818.0000,3,1.492617,1,-0.725700,41.396102,1.913817,1.678468,16.973084,0,6.831999999999988,6.753999999999998,6.6560000000000015,1,1,1,1,1,70.52545155993433,81.74289654525143,48.09056158930014,-1,0.1721898012279377,0.15793895153207144,0.014250849695866263
2011-03-14,sh.600370,6.8200,6.88,6.71,6.86,4303452,29266752.0000,3,1.349477,1,0.292400,41.517143,1.919413,1.683376,17.022713,0,6.839999999999987,6.770999999999998,6.674500000000002,1,1,1,1,1,62.64367816091954,71.8224942362873,44.28604601018404,-1,0.17045788862932199,0.16044273895152156,0.010015149677800428
2011-03-15,sh.600370,6.8600,7.2,6.8,7.17,15373284,108291701.0000,3,4.820757,1,4.519000,43.393282,2.006151,1.759447,17.791961,0,6.9119999999999875,6.8169999999999975,6.706000000000001,1,1,1,1,1,72.11394302848576,68.42769091644652,79.48644725256423,1,0.19188778173719534,0.16673174750865632,0.025156034228539015
2011-03-16,sh.600370,7.1200,7.31,6.97,7.18,9886739,71015821.0000,3,3.100286,1,0.139500,43.453803,2.008949,1.761901,17.816775,0,6.987999999999988,6.866999999999997,6.738000000000001,1,1,1,1,1,80.49037981009498,71.74933366650008,97.9724720972848,1,0.20728854947997633,0.17484310790292032,0.032445441577056006
2011-03-17,sh.600370,7.0800,7.14,6.85,6.9,6573534,45978848.0000,3,2.061330,1,-3.899700,41.759226,1.930605,1.693192,17.121971,0,6.989999999999988,6.9049999999999985,6.7540000000000004,-1,-1,1,1,1,70.35628019323676,74.32020101060581,62.42843855849864,-1,0.19465623304506163,0.17880573293134858,0.015850500113713056
2011-03-18,sh.600370,6.9200,7.18,6.86,7.13,6202104,43799882.0000,3,1.944857,1,3.333300,43.151200,1.994959,1.749631,17.692703,0,7.047999999999988,6.939999999999998,6.778500000000001,1,1,1,1,1,61.80555555555562,70.88407185296244,43.648522960741985,-1,0.2008883927265952,0.1832222648903979,0.01766612783619731
2011-03-21,sh.600370,7.0600,7.08,6.8,6.81,6083660,41902241.0000,3,1.907715,1,-4.488100,35.715698,1.862815,1.666518,18.420114,0,7.037999999999988,6.938999999999997,6.786500000000001,-1,-1,1,1,1,39.444444444444485,57.20209339774561,3.929146537842243,-1,0.17795474697592706,0.18216876130750373,-0.004214014331576671
2011-03-22,sh.600370,6.8300,6.84,6.7,6.8,3161915,21441902.0000,3,0.991514,1,-0.146800,35.663252,1.860079,1.664071,18.393065,0,6.963999999999987,6.937999999999997,6.804000000000002,-1,-1,-1,1,1,34.353369763205826,45.201123254401956,12.657862780813574,-1,0.15716109578123305,0.1771672282022496,-0.020006132421016537
2011-03-23,sh.600370,6.8000,6.91,6.74,6.91,3567073,24393135.0000,3,1.118563,1,1.617600,36.240157,1.890169,1.690990,18.690600,0,6.909999999999988,6.948999999999996,6.8240000000000025,1,-1,1,-1,1,22.495446265938067,32.09775349119611,3.2908318154219813,-1,0.14785369275654503,0.17130452111310868,-0.023450828356563647
2011-03-24,sh.600370,6.9000,7.11,6.86,7.02,5695350,39882406.0000,3,1.785949,1,1.591900,36.817063,1.920258,1.717909,18.988135,0,6.933999999999989,6.961999999999996,6.847000000000003,1,1,1,-1,1,34.42622950819672,30.42501517911352,42.42865816636313,1,0.14765155428698495,0.16657392774788393,-0.018922373460898978
2011-03-25,sh.600370,7.0100,7.15,6.98,7.08,6350775,45028838.0000,3,1.991477,1,0.854700,37.131738,1.936671,1.732592,19.150427,0,6.92399999999999,6.985999999999995,6.870000000000003,1,1,1,-1,1,49.72677595628418,35.549483910139635,78.08136004857327,1,0.1505968696822073,0.1633785161347486,-0.01278164645254129
2011-03-28,sh.600370,7.0900,7.14,7.04,7.09,4365117,30946431.0000,3,1.368814,1,0.141200,37.184184,1.939406,1.735039,19.177476,0,6.97999999999999,7.008999999999996,6.890000000000003,1,1,1,-1,1,59.56284153005467,47.90528233151184,82.87795992714032,1,0.15198597012368076,0.16110000693253504,-0.009114036808854281
2011-03-29,sh.600370,7.0900,7.38,7.05,7.23,9756900,70948959.0000,3,3.059571,1,1.974600,37.918428,1.977702,1.769299,19.556156,0,7.06599999999999,7.014999999999996,6.916000000000002,1,1,1,1,1,68.05689488910325,59.115504125147346,85.93967641701504,1,0.1625103540009185,0.16138207634621174,0.0011282776547067719
2011-03-30,sh.600370,7.2300,7.3,7.04,7.05,5397294,38560113.0000,3,1.692484,1,-2.489600,36.974401,1.928464,1.725250,19.069281,0,7.09399999999999,7.001999999999997,6.9345000000000026,-1,1,1,1,1,64.4487303117969,64.02282224365159,65.30054644808749,1,0.15454500969959906,0.1600146630168892,-0.005469653317290157
2011-03-31,sh.600370,7.0500,7.2,6.85,6.87,4986563,34906015.0000,3,1.563687,1,-2.553200,36.030373,1.879227,1.681201,18.582406,0,7.06399999999999,6.998999999999997,6.952000000000003,-1,-1,-1,1,1,51.47058823529415,61.32540447873141,31.760955748419647,-1,0.13218418428176104,0.15444856726986358,-0.022264382988102543
2011-04-01,sh.600370,6.8100,6.98,6.81,6.97,2609237,18011101.0000,3,0.818205,1,1.455600,36.554833,1.906581,1.705673,18.852892,0,7.04199999999999,6.982999999999997,6.961500000000003,-1,-1,1,1,1,38.72549019607843,51.54826958105647,13.079931426122357,-1,0.12113585457511533,0.14778602473091393,-0.026650170155798597
2011-04-06,sh.600370,6.9300,7.14,6.86,7.1,3872770,27356313.0000,3,1.214424,1,1.865100,37.236630,1.942141,1.737486,19.204524,0,7.04399999999999,7.011999999999996,6.975500000000002,1,1,1,1,1,40.31862745098038,43.5049019607843,33.94607843137253,-1,0.12146966059326925,0.14252275190338498,-0.021053091310115735
2011-04-07,sh.600370,7.1000,7.26,7.07,7.25,5782037,41425887.0000,3,1.813132,1,2.112700,38.023320,1.983173,1.774193,19.610254,0,7.04799999999999,7.056999999999997,6.997500000000002,1,1,1,-1,1,57.71628826969384,45.58680197225087,81.97526086457978,1,0.1323127318542925,0.1404807478935665,-0.008168016039274001
2011-04-08,sh.600370,7.2200,7.3,7.18,7.24,4327694,31294708.0000,3,1.357079,1,-0.137900,37.970874,1.980437,1.771746,19.583205,0,7.08599999999999,7.089999999999996,7.0195000000000025,1,1,1,-1,1,69.62719298245618,55.88736956771012,97.10683981194832,1,0.13850245740803757,0.1400850897964607,-0.0015826323884231275
2011-04-11,sh.600370,7.2400,7.24,7.24,7.24,0,0.0000,3,,0,0.000000,37.970874,1.980437,1.771746,19.583205,0,7.1599999999999895,7.1119999999999965,7.0370000000000035,1,1,1,1,1,76.02339181286557,67.7889576883385,92.49226006191972,1,0.14177358190275946,0.14042278821772045,0.0013507936850390145
2011-04-12,sh.600370,7.1900,7.45,7.15,7.37,9056819,66397324.0000,3,2.840039,1,1.795600,38.652671,2.015998,1.803559,19.934837,0,7.2399999999999896,7.1409999999999965,7.063500000000003,1,1,1,1,1,79.45906432748545,75.03654970760238,88.30409356725158,1,0.1530911457444617,0.1429564597230687,0.010134686021393002
2011-04-13,sh.600370,7.2800,7.46,7.24,7.33,5942529,43497240.0000,3,1.863459,1,-0.542700,38.442887,2.005056,1.793771,19.826643,0,7.285999999999989,7.1649999999999965,7.087000000000003,1,1,1,1,1,80.97953216374275,78.82066276803124,85.29727095516574,1,0.15702267130996184,0.1457697020404473,0.011252969269514523
2011-04-14,sh.600370,7.3200,7.5,7.24,7.49,8329485,61565296.0000,3,2.611962,1,2.182800,39.282023,2.048822,1.832925,20.259421,0,7.333999999999989,7.190999999999995,7.103000000000004,1,1,1,1,1,88.68357487922708,83.04072379015174,99.96927705737775,1,0.17107702699449856,0.15083116703125757,0.020245859963240992
2011-04-15,sh.600370,7.4500,7.52,7.27,7.44,7241362,53580713.0000,3,2.270748,1,-0.667600,39.019793,2.035145,1.820689,20.124177,0,7.373999999999988,7.229999999999995,7.116000000000004,1,1,1,1,1,89.09437300129285,86.25249334808755,94.77813230770343,1,0.17615007458786014,0.15589494854257807,0.020255126045282068
2011-04-18,sh.600370,7.3900,7.58,7.3,7.57,7048658,52426642.0000,3,2.210320,1,1.747300,39.701590,2.070706,1.852503,20.475810,0,7.439999999999988,7.2999999999999945,7.149500000000003,1,1,1,1,1,95.29807670499656,91.02534152850548,103.84354705797872,1,0.18848764663863804,0.16241348816179008,0.026074158476847964
2011-04-19,sh.600370,7.5100,7.65,7.38,7.51,6204806,46535588.0000,3,1.945704,1,-0.792600,39.386915,2.054293,1.837820,20.313518,0,7.4679999999999875,7.353999999999995,7.168500000000003,1,1,1,1,1,87.73519148094188,90.70921372907708,81.7871469846715,-1,0.1912195034118831,0.16817469121180867,0.023044812200074427
2011-04-20,sh.600370,7.5800,8.26,7.55,7.86,29215350,236405494.0000,3,9.161355,1,4.660500,41.222523,2.150033,1.923470,21.260220,0,7.573999999999988,7.429999999999995,7.221000000000004,1,1,1,1,1,79.47904801353079,87.50410539982306,63.428933240946236,-1,0.21910093531785169,0.17835994003301728,0.04074099528483441
2011-04-21,sh.600370,7.6300,8.25,7.52,8.23,24096463,190949445.0000,3,7.556174,1,4.707400,43.163024,2.251243,2.014015,22.261019,0,7.721999999999989,7.527999999999996,7.292500000000002,1,1,1,1,1,79.04111007559287,82.08511652335517,72.95309718006826,-1,0.2679641547847176,0.19628078298335733,0.07168337180136025
2011-04-22,sh.600370,7.9900,8.09,7.82,7.83,8527907,67601757.0000,3,2.674183,1,-3.690000,41.065185,2.141826,1.916129,21.179074,0,7.799999999999988,7.586999999999996,7.338500000000003,1,1,1,1,1,74.17417417417424,77.5647774210993,67.39296768032412,-1,0.27128474946918857,0.21128157628052358,0.06000317318866499
2011-04-25,sh.600370,7.8000,7.8,7.36,7.4,8915555,67382370.0000,3,2.795741,1,-5.491700,38.810009,2.024204,1.810901,20.015983,0,7.7659999999999885,7.602999999999997,7.3575000000000035,-1,-1,1,1,1,58.08161102278755,70.43229842418488,33.380236219992895,-1,0.2364927965927004,0.21632382034295894,0.020168976249741455
2011-04-26,sh.600370,7.4200,7.47,7.2,7.21,6031586,43978938.0000,3,1.891386,1,-2.567600,37.813536,1.972231,1.764405,19.502059,0,7.705999999999989,7.586999999999996,7.3640000000000025,-1,-1,-1,1,1,25.963643999160123,52.739809732040634,-27.588687466600902,-1,0.19138237429240146,0.21133553113284745,-0.01995315684044599
2011-04-27,sh.600370,7.3100,7.48,7.21,7.24,7748969,56902920.0000,3,2.429923,1,0.416100,28.179944,1.947326,1.647688,-505.861686,0,7.581999999999989,7.577999999999996,7.371500000000003,-1,-1,-1,1,1,6.801085213959826,30.28211341196916,-40.160971182058844,-1,0.1562516175124813,0.20031874840877423,-0.04406713089629294
