date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-12-10,sh.601216,5.4300,5.55,5.36,5.53,3141105,17214784.0000,3,0.630288,1,2.788100,16.988605,1.344019,1.984765,-5.832658,0,5.3120000000000065,5.2130000000000125,5.435000000000009,1,1,1,1,-1,72.13579020927581,54.053582593801025,108.3002054402254,1,-0.19390953887863738,-0.234244491395377,0.04033495251673963
2012-12-11,sh.601216,5.5000,5.56,5.42,5.48,2281546,12529580.0000,3,0.457811,1,-0.904200,16.835001,1.331867,1.966820,-5.779922,0,5.388000000000006,5.230000000000013,5.41500000000001,1,1,1,1,-1,86.05660757836911,70.97545002292232,116.21892268926271,1,-0.1692221904006299,-0.2212400311964276,0.05201784079579769
2012-12-12,sh.601216,5.4800,5.54,5.43,5.51,1535440,8412576.0000,3,0.308099,1,0.547400,16.927164,1.339159,1.977587,-5.811564,0,5.432000000000007,5.268000000000012,5.39550000000001,1,1,1,1,1,91.35914498890914,83.18384759218468,107.70973978235807,1,-0.1455586303064571,-0.2061037510184335,0.0605451207119764
2012-12-13,sh.601216,5.5100,5.9,5.4,5.63,5902037,33808952.0000,3,1.184292,1,2.177900,17.295813,1.368324,2.020656,-5.938131,0,5.5060000000000064,5.327000000000012,5.390500000000009,1,1,1,1,1,82.74612693653178,86.72062650126999,74.79712780705538,-1,-0.1157873666394389,-0.18804047414263458,0.07225310750319569
2012-12-14,sh.601216,5.6600,5.85,5.53,5.84,4968874,28601829.0000,3,0.997045,1,3.730000,17.940950,1.419362,2.096027,-6.159625,0,5.598000000000007,5.403000000000013,5.40500000000001,1,1,1,1,1,85.16991504247876,86.42506232263987,82.65962048215655,-1,-0.07439065161098402,-0.16531050963630448,0.09091985802532046
2012-12-17,sh.601216,5.8200,5.96,5.77,5.81,5660418,33065707.0000,3,1.135809,1,-0.513700,17.848788,1.412071,2.085260,-6.127983,0,5.654000000000006,5.483000000000013,5.414500000000009,1,1,1,1,1,82.487922705314,83.46798822810818,80.52779165972564,-1,-0.043502733550387696,-0.14094895441912111,0.09744622086873342
2012-12-18,sh.601216,5.8300,5.9,5.59,5.67,5957424,34147739.0000,3,1.195406,1,-2.409600,17.418697,1.378045,2.035013,-5.980321,0,5.6920000000000055,5.540000000000013,5.420500000000009,-1,1,1,1,1,79.02852226854608,82.22878667211295,72.62799346141236,-1,-0.029975131268719757,-0.11875418978904084,0.08877905852032109
2012-12-19,sh.601216,5.6800,5.77,5.64,5.68,2956377,16898865.0000,3,0.593221,1,0.176400,17.449418,1.380476,2.038602,-5.990868,0,5.726000000000006,5.579000000000013,5.4220000000000095,-1,1,1,1,1,68.41704718417047,76.64449738601019,51.962146780491025,-1,-0.018237264737285486,-0.09865080477868977,0.08041354004140429
2012-12-20,sh.601216,5.6900,5.77,5.61,5.74,3124341,17783249.0000,3,0.626925,1,1.056300,17.633742,1.395058,2.060136,-6.054152,0,5.748000000000006,5.627000000000014,5.42950000000001,-1,1,1,1,1,61.75038051750381,69.73198332340678,45.78717490569787,-1,-0.004046773697131911,-0.0797299985623782,0.07568322486524628
2012-12-21,sh.601216,5.7400,5.88,5.71,5.77,4055763,23477582.0000,3,0.813822,1,0.522600,17.725905,1.402349,2.070903,-6.085794,0,5.734000000000006,5.666000000000014,5.438500000000009,1,1,1,1,1,63.68286584040007,64.61676451402478,61.81506849315065,-1,0.009510411860789603,-0.06188191647774463,0.07139232833853423
2012-12-24,sh.601216,5.7900,5.83,5.74,5.76,2838276,16417309.0000,3,0.569523,1,-0.173300,17.695184,1.399919,2.067314,-6.075246,0,5.724000000000006,5.689000000000013,5.451000000000009,1,1,1,1,1,64.56349206349205,63.332246140465294,67.02598390954556,1,0.019226036877841857,-0.045660325806627336,0.06488636268446919
2012-12-25,sh.601216,5.7900,6.09,5.75,6.04,7621716,45412334.0000,3,1.529359,1,4.861100,18.555367,1.467971,2.167809,-6.370571,0,5.798000000000006,5.745000000000013,5.48750000000001,1,1,1,1,1,74.37025534851621,67.53887108413609,88.03302387727646,1,0.04895507600085569,-0.02673724544513073,0.07569232144598642
2012-12-26,sh.601216,6.0000,6.24,5.97,6.18,7012490,42919001.0000,3,1.407113,1,2.317900,18.985458,1.501996,2.218056,-6.518233,0,5.898000000000006,5.812000000000014,5.540000000000009,1,1,1,1,1,82.86287774958933,73.93220838719918,100.72421647436963,1,0.08285725678383482,-0.004818344999337618,0.08767560178317244
2012-12-27,sh.601216,6.1800,6.23,6.05,6.07,4816411,29441545.0000,3,0.966452,1,-1.779900,18.647529,1.475262,2.178576,-6.402213,0,5.964000000000006,5.856000000000014,5.591500000000009,1,1,1,1,1,86.04969093640256,81.09427467816936,95.96052345286896,1,0.09969962341683747,0.0160852486838974,0.08361437473294006
2012-12-28,sh.601216,6.1200,6.43,6.12,6.2,6816696,42571644.0000,3,1.367826,1,2.141700,19.046899,1.506857,2.225234,-6.539328,0,6.050000000000006,5.892000000000015,5.64750000000001,1,1,1,1,1,79.33816574661651,82.75024481086946,72.51400761811061,-1,0.12212940213594958,0.037294079374307836,0.08483532276164174
2012-12-31,sh.601216,6.1800,6.24,6.15,6.22,3400050,21080713.0000,3,0.682248,1,0.322600,19.108341,1.511718,2.232412,-6.560422,0,6.142000000000006,5.933000000000014,5.708000000000009,1,1,1,1,1,73.61848178921358,79.6687794907442,61.51788638615233,-1,0.13990624412800656,0.05781651232504758,0.08208973180295898
2013-01-04,sh.601216,6.2500,6.28,6.01,6.1,4939450,30264973.0000,3,0.991141,1,-1.929300,18.739691,1.482553,2.189343,-6.433855,0,6.154000000000006,5.976000000000014,5.758000000000009,-1,1,1,1,1,68.9217963608208,73.95948129888363,58.84642648469517,-1,0.14266694661035295,0.07478659918210866,0.0678803474282443
2013-01-07,sh.601216,6.1000,6.14,6.04,6.1,3057453,18585182.0000,3,0.613503,1,0.000000,18.739691,1.482553,2.189343,-6.433855,0,6.138000000000007,6.018000000000014,5.798500000000009,-1,1,1,1,1,62.77100271002712,68.43709362002049,51.438820890040375,-1,0.14320405600124708,0.08847009054593634,0.05473396545531074
2013-01-08,sh.601216,6.0800,6.24,6.06,6.23,4654180,28683980.0000,3,0.933899,1,2.131100,19.139062,1.514148,2.236001,-6.570970,0,6.170000000000007,6.067000000000014,5.847000000000008,1,1,1,1,1,61.64575232708854,64.44618379931215,56.044889382641315,-1,0.15236328351831485,0.10124872914041204,0.05111455437790281
2013-01-09,sh.601216,6.1900,6.37,6.18,6.31,5791121,36394860.0000,3,1.162036,1,1.284100,19.384828,1.533592,2.264714,-6.655348,0,6.192000000000006,6.121000000000015,5.893500000000008,1,1,1,1,1,69.17803353225354,64.53159618978972,78.47090821718115,1,0.16418474913974102,0.11383593314027783,0.050348815999463184
2013-01-10,sh.601216,6.3100,6.38,6.21,6.28,3957907,24847410.0000,3,0.794186,1,-0.475400,19.292666,1.526301,2.253947,-6.623706,0,6.204000000000007,6.173000000000015,5.931000000000009,1,1,1,1,1,73.58624609264005,68.13667731732737,84.48538364326541,1,0.16918236751390925,0.12490522001500412,0.04427714749890513
2013-01-11,sh.601216,6.3000,6.33,6.04,6.06,4487207,27619076.0000,3,0.900395,1,-3.503200,18.616808,1.472831,2.174987,-6.391665,0,6.196000000000007,6.175000000000016,5.960000000000009,-1,-1,1,1,1,53.883002476352914,65.54909403374883,30.550819361561082,-1,0.15362001874707332,0.13064817976141796,0.022971838985655357
2013-01-14,sh.601216,6.0600,6.26,6.04,6.26,3880263,24050018.0000,3,0.778606,1,3.300300,19.231224,1.521440,2.246769,-6.602611,0,6.228000000000007,6.183000000000016,5.9975000000000085,1,1,1,1,1,46.273291925465905,57.91418016481961,22.991515446758484,-1,0.1556310558243723,0.13564475497400882,0.019986300850363486
2013-01-15,sh.601216,6.2600,6.47,6.24,6.4,6693608,42799445.0000,3,1.343127,1,2.236400,19.661316,1.555465,2.297016,-6.750274,0,6.262000000000008,6.216000000000015,6.036000000000009,1,1,1,1,1,52.070393374741265,50.74222925885335,54.7267216065171,1,0.1666011725564518,0.14183603849049742,0.024765134065954375
2013-01-16,sh.601216,6.3900,6.63,6.35,6.53,8248759,53567307.0000,3,1.655181,1,2.031200,20.060686,1.587061,2.343674,-6.887389,0,6.306000000000008,6.249000000000015,6.070500000000009,1,1,1,1,1,76.05912865379916,58.13427131800211,111.90884332539326,1,0.18366777486726615,0.15020238576585115,0.033465389101415
2013-01-17,sh.601216,6.5000,6.55,6.32,6.35,4463599,28510992.0000,3,0.895658,1,-2.756500,19.507711,1.543313,2.279070,-6.697537,0,6.320000000000007,6.2620000000000156,6.097500000000009,1,1,1,1,1,73.7319831063146,67.287168378285,86.6216125623738,1,0.18058699006955958,0.15627930662659284,0.024307683442966743
2013-01-18,sh.601216,6.4200,6.5,6.35,6.44,3640995,23436231.0000,3,0.730595,1,1.417300,19.784199,1.565187,2.311372,-6.792463,0,6.396000000000008,6.296000000000015,6.136000000000008,1,1,1,1,1,68.06998359759437,72.62036511923604,58.96922055431102,-1,0.18329478556913958,0.16168240241510218,0.021612383154037407
2013-01-21,sh.601216,6.4500,6.48,6.34,6.39,4608313,29481474.0000,3,0.924696,1,-0.776400,19.630595,1.553035,2.293427,-6.739726,0,6.422000000000009,6.325000000000015,6.171500000000008,-1,1,1,1,1,59.88700564971754,67.22965745120882,45.201702046734965,-1,0.1793388443158852,0.16521369079525877,0.014125153520626432
2013-01-22,sh.601216,6.3900,6.42,6.2,6.26,4482286,28325214.0000,3,0.899407,1,-2.034400,19.231224,1.521440,2.246769,-6.602611,0,6.394000000000008,6.328000000000015,6.197500000000009,-1,-1,1,1,1,54.802259887005675,60.91974971143918,42.567280238138665,-1,0.163825342259166,0.16493602108804023,-0.001110678828874223
2013-01-23,sh.601216,6.2300,6.29,6.1,6.19,3747345,23173663.0000,3,0.751935,1,-1.118200,19.016179,1.504427,2.221645,-6.528780,0,6.3260000000000085,6.316000000000015,6.218500000000009,-1,-1,-1,1,1,40.67796610169494,51.789077212806035,18.45574387947275,-1,0.14421988802943808,0.1607927944763198,-0.016572906446881724
2013-01-24,sh.601216,6.2100,6.3,5.97,6.05,5421541,33257327.0000,3,1.087876,1,-2.261700,18.586087,1.470401,2.171398,-6.381118,0,6.266000000000009,6.293000000000014,6.2330000000000085,-1,-1,-1,-1,1,24.94435884266397,40.141528277121516,-5.449980026251126,-1,0.11604786676079737,0.1518438089332153,-0.03579594217241794
2013-01-25,sh.601216,6.0600,6.11,6.0,6.05,2232818,13530078.0000,3,0.448033,1,0.000000,18.586087,1.470401,2.171398,-6.381118,0,6.188000000000009,6.292000000000014,6.233500000000008,-1,-1,-1,-1,-1,16.555384351994576,27.392569765451146,-5.1189864749185645,-1,0.09265328751316382,0.140005704649205,-0.047352417136041186
2013-01-28,sh.601216,6.0500,6.31,6.04,6.29,5162673,31897292.0000,3,1.035932,1,3.966900,19.323387,1.528731,2.257536,-6.634253,0,6.168000000000008,6.295000000000014,6.239000000000008,1,-1,1,-1,-1,24.24242424242429,21.914055812360928,28.899161102551005,1,0.09241362243295903,0.13048728820595581,-0.038073665772996784
2013-01-29,sh.601216,6.3000,6.37,6.25,6.34,5359635,33826725.0000,3,1.075454,1,0.794900,19.476991,1.540883,2.275481,-6.686990,0,6.184000000000008,6.289000000000014,6.2525000000000075,1,1,1,-1,-1,41.466388018112205,27.42139887084367,69.55636631264926,1,0.09516130794068545,0.12342209215290174,-0.028260784212216297
2013-01-30,sh.601216,6.3400,6.36,6.25,6.32,3633240,22888019.0000,3,0.729039,1,-0.315500,19.415549,1.536022,2.268303,-6.665895,0,6.210000000000008,6.268000000000014,6.258500000000008,1,1,1,-1,-1,59.438562594060386,41.71579161819894,94.88410454578327,1,0.09463415205140358,0.11766450413260211,-0.023030352081198538
2013-01-31,sh.601216,6.3300,6.52,6.3,6.51,6702852,43101367.0000,3,1.344982,1,3.006300,19.999244,1.582200,2.336496,-6.866294,0,6.3020000000000085,6.284000000000014,6.273000000000009,1,1,1,1,1,76.00421915971697,58.969723257296494,110.07321096455792,1,0.10829938145950013,0.11579147959798172,-0.00749209813848159
2013-02-01,sh.601216,6.5000,6.73,6.46,6.62,10125398,67139494.0000,3,2.031744,1,1.689700,20.337173,1.608935,2.375976,-6.982314,0,6.416000000000008,6.302000000000014,6.299000000000008,1,1,1,1,1,83.24862327344955,72.89713500907561,103.95159980219745,1,0.12654650556601954,0.11794248479158928,0.00860402077443026
2013-02-04,sh.601216,6.5800,7.07,6.58,6.87,11416842,78090627.0000,3,2.290882,1,3.776400,21.105193,1.669695,2.465703,-7.245997,0,6.532000000000008,6.350000000000014,6.337500000000009,1,1,1,1,1,88.5087719298246,82.58720478766368,100.35190621414645,1,0.1593435799450189,0.1262227038222752,0.0331208761227437
2013-02-05,sh.601216,6.8500,6.98,6.77,6.91,7478739,51493848.0000,3,1.500670,1,0.582200,21.228077,1.679417,2.480059,-7.288186,0,6.646000000000008,6.415000000000013,6.371500000000009,1,1,1,1,1,84.26634768740034,85.34124763022481,82.11654780175138,-1,0.18641429542776766,0.1382610221433737,0.04815327328439395
2013-02-06,sh.601216,6.8200,6.96,6.82,6.89,5153075,35515601.0000,3,1.034007,1,-0.289400,21.166635,1.674556,2.472881,-7.267092,0,6.760000000000008,6.485000000000014,6.400500000000008,1,1,1,1,1,83.48343245539509,85.41951735753999,79.6112626511053,-1,0.203903724419348,0.15138956259856856,0.05251416182077945
2013-02-07,sh.601216,6.8900,6.91,6.75,6.82,3405700,23236481.0000,3,0.683381,1,-1.016000,20.951589,1.657543,2.447758,-7.193260,0,6.822000000000008,6.5620000000000145,6.427500000000007,-1,1,1,1,1,81.45342362926976,83.06773459068837,78.22480170643254,-1,0.2096985337498536,0.16305135682882557,0.046647176921028016
2013-02-08,sh.601216,6.8200,6.95,6.76,6.92,3206038,22073673.0000,3,0.643318,1,1.466300,21.258797,1.681847,2.483648,-7.298733,0,6.882000000000008,6.649000000000015,6.470500000000007,1,1,1,1,1,80.20434750214486,81.71373452893654,77.18557344856148,-1,0.21982610762703203,0.17440630698846687,0.045419800638565155
2013-02-18,sh.601216,6.9300,6.98,6.77,6.86,2482304,17021335.0000,3,0.498095,1,-0.867100,21.074473,1.667265,2.462114,-7.235450,0,6.880000000000008,6.7060000000000155,6.500500000000007,-1,1,1,1,1,77.27523877180523,79.6443366344066,72.53704304660252,-1,0.2204693508911797,0.18361891576900943,0.03685043512217026
2013-02-19,sh.601216,6.9400,6.94,6.77,6.89,3888682,26629612.0000,3,0.780296,1,0.437300,21.166635,1.674556,2.472881,-7.267092,0,6.876000000000007,6.761000000000015,6.525000000000006,1,1,1,1,1,77.57364586632882,78.35107738009295,76.01878283880055,-1,0.22085400756945894,0.19106593412909934,0.029788073440359608
2013-02-20,sh.601216,6.8900,7.49,6.78,7.29,6753051,48671735.0000,3,1.355055,1,5.805500,22.395467,1.771772,2.616445,-7.688984,0,6.9560000000000075,6.858000000000016,6.563000000000005,1,1,1,1,1,77.19871493255346,77.34919985689582,76.89774508386873,-1,0.2505473538835581,0.2029622180799911,0.04758513580356699
2013-02-21,sh.601216,7.1800,7.34,7.04,7.14,6375436,45751702.0000,3,1.279283,1,-2.057600,21.934655,1.735316,2.562608,-7.530774,0,7.020000000000008,6.921000000000015,6.6025000000000045,1,1,1,1,1,72.91478747789428,75.89571609225884,66.95293024916518,-1,0.25899031918510484,0.21416783830101385,0.04482248088409099
2013-02-22,sh.601216,7.2000,7.2,6.8,6.84,5383944,37643588.0000,3,1.080332,1,-4.201700,21.013031,1.662404,2.454936,-7.214355,0,7.0040000000000076,6.943000000000015,6.622500000000005,-1,-1,1,1,1,51.4277159908228,67.18040613375682,19.922335704954747,-1,0.23872209747908002,0.2190786901366271,0.01964340734245293
2013-02-25,sh.601216,6.8100,6.88,6.69,6.8,2799422,18939652.0000,3,0.561727,1,-0.584800,20.890148,1.652682,2.440579,-7.172166,0,6.992000000000007,6.936000000000016,6.643000000000005,-1,-1,1,1,1,29.15020790020789,51.164237122974974,-14.877850545326282,-1,0.21693107366405684,0.21864916684211305,-0.0017180931780562125
2013-02-26,sh.601216,6.7600,6.88,6.68,6.73,2911519,19749012.0000,3,0.584220,1,-1.029400,20.675102,1.635669,2.415456,-7.098335,0,6.960000000000008,6.918000000000016,6.6665000000000045,-1,-1,1,1,1,10.695000556111703,30.424308149047448,-28.763614629759786,-1,0.1918021396361711,0.21327976140092467,-0.02147762176475357
2013-02-27,sh.601216,6.7400,6.83,6.72,6.78,1770703,11972305.0000,3,0.355306,1,0.742900,20.828706,1.647821,2.433401,-7.151071,0,6.8580000000000085,6.907000000000016,6.696000000000005,-1,-1,1,-1,1,10.756172839506235,16.867127098608595,-1.4657356786984863,-1,0.17391705298029247,0.20540721971679823,-0.03149016673650576
2013-02-28,sh.601216,6.8100,6.95,6.73,6.9,3404587,23312275.0000,3,0.683158,1,1.769900,21.197356,1.676986,2.476470,-7.277639,0,6.810000000000008,6.915000000000016,6.738500000000005,1,-1,1,-1,1,15.226337448559775,12.225836948059223,21.22733844956088,1,0.16749520955497132,0.19782481768443286,-0.030329608129461533
2013-03-01,sh.601216,6.9300,7.1,6.88,7.01,4403615,30912695.0000,3,0.883621,1,1.594200,21.535285,1.703721,2.515950,-7.393659,0,6.844000000000008,6.924000000000016,6.786500000000004,1,1,1,-1,1,26.748971193415713,17.577160493827225,45.09259259259269,1,0.16933000220402228,0.19212585458835074,-0.022795852384328463
2013-03-04,sh.601216,6.9800,6.98,6.55,6.62,7610764,51027856.0000,3,1.527162,1,-5.563500,20.337173,1.608935,2.375976,-6.982314,0,6.808000000000009,6.900000000000017,6.803000000000004,-1,-1,-1,-1,1,25.11601435951324,22.363774333829564,30.62049441088059,1,0.1377267200663388,0.18124602768394835,-0.043519307617609554
2013-03-05,sh.601216,6.6800,6.71,6.5,6.69,5086403,33522820.0000,3,1.020628,1,1.057400,20.552219,1.625948,2.401099,-7.056145,0,6.800000000000009,6.880000000000017,6.8205000000000044,-1,-1,-1,-1,-1,23.602198956808945,25.15572816991262,20.49514053060159,-1,0.11698082414574529,0.16839298697630772,-0.051412162830562436
2013-03-06,sh.601216,6.7000,6.78,6.63,6.74,3950144,26523196.0000,3,0.792629,1,0.747400,20.705823,1.638100,2.419045,-7.108882,0,6.792000000000009,6.825000000000017,6.841500000000005,-1,-1,-1,-1,-1,21.450523471800135,23.389578929374096,17.57241255665221,-1,0.10338240626897566,0.15539087083484132,-0.052008464565865664
2013-03-07,sh.601216,6.6500,7.16,6.65,7.0,10427485,72788425.0000,3,2.092360,1,3.857600,21.504564,1.701290,2.512361,-7.383112,0,6.812000000000009,6.811000000000017,6.866000000000005,1,1,1,1,-1,44.22077922077927,29.75783388312944,73.14666989607895,1,0.11229096882969447,0.14677089043381195,-0.034479921604117475
2013-03-08,sh.601216,7.0000,7.0,7.0,7.0,0,0.0000,3,,0,0.000000,21.504564,1.701290,2.512361,-7.383112,0,6.810000000000009,6.827000000000017,6.885000000000005,1,1,1,-1,-1,61.933621933621964,42.534974875400444,100.730916050065,1,0.11799094270114452,0.14101490088727847,-0.023023958186133953
2013-03-11,sh.601216,7.4000,7.7,7.18,7.29,19601764,144459383.0000,3,3.933254,1,4.142900,22.395467,1.771772,2.616445,-7.688984,0,6.94400000000001,6.876000000000017,6.906000000000004,1,1,1,1,1,72.44949494949498,59.53463203463206,98.27922077922081,1,0.14424601120212532,0.14166112295024785,0.0025848882518774707
2013-03-12,sh.601216,7.1500,7.5,7.05,7.42,11694531,85162032.0000,3,2.346603,1,1.783300,22.794838,1.803368,2.663103,-7.826099,0,7.090000000000009,6.945000000000017,6.931500000000004,1,1,1,1,1,72.75252525252527,69.04521404521405,80.1671476671477,1,0.17354276274902247,0.14803745091000278,0.02550531183901969
2013-03-13,sh.601216,7.3000,7.56,7.22,7.48,9608481,71405917.0000,3,1.928020,1,0.808600,22.979162,1.817950,2.684637,-7.889382,0,7.238000000000008,7.015000000000017,6.961000000000004,1,1,1,1,1,74.72222222222224,73.30808080808082,77.55050505050511,1,0.1993046876048652,0.15829089824897527,0.041013789355889924
2013-03-14,sh.601216,7.4500,7.55,7.09,7.22,10123871,73701979.0000,3,2.031437,1,-3.475900,22.180422,1.754759,2.591321,-7.615153,0,7.282000000000008,7.047000000000018,6.981000000000004,-1,1,1,1,1,72.7777777777778,73.41750841750842,71.49831649831657,-1,0.19647651263317645,0.1659280211258155,0.030548491507360942
2013-03-15,sh.601216,7.1700,7.34,6.99,7.12,5819089,41741785.0000,3,1.167648,1,-1.385000,21.873213,1.730455,2.555430,-7.509680,0,7.306000000000007,7.0580000000000185,6.991000000000005,-1,1,1,1,1,64.44444444444447,70.64814814814815,52.03703703703712,-1,0.18404444947720222,0.16955130679609284,0.014493142681109378
2013-03-18,sh.601216,6.9500,7.05,6.68,6.7,4952497,33691860.0000,3,0.993759,1,-5.898900,20.582940,1.628378,2.404689,-7.066693,0,7.188000000000008,7.0660000000000185,6.983000000000004,-1,-1,-1,1,1,39.402907580477695,58.87504326756664,0.45863620629981483,-1,0.13870258290796667,0.1633815620184676,-0.02467897911050093
2013-03-19,sh.601216,6.8000,6.8,6.47,6.65,3630199,23947508.0000,3,0.728429,1,-0.746300,20.429336,1.616226,2.386743,-7.013956,0,7.034000000000008,7.062000000000019,6.971000000000005,-1,-1,-1,-1,1,24.28095636096553,42.709436128629214,-12.576003174361844,-1,0.09760906826930071,0.15022706326863422,-0.052617994999333506
2013-03-20,sh.601216,6.6300,6.9,6.61,6.81,3560305,24092156.0000,3,0.714404,1,2.406000,20.920869,1.655112,2.444168,-7.182713,0,6.9000000000000075,7.069000000000019,6.947000000000005,-1,-1,-1,-1,-1,16.27282627966471,26.652230073702626,-4.485981308411127,-1,0.07706447340117961,0.1355945452951433,-0.0585300718939637
2013-03-21,sh.601216,6.8100,6.94,6.78,6.81,2632424,18054304.0000,3,0.528217,1,0.000000,20.920869,1.655112,2.444168,-7.182713,0,6.818000000000008,7.0500000000000185,6.9305000000000065,-1,-1,-1,-1,-1,23.30623306233065,21.286671900986946,27.345355385018067,1,0.06009005322357819,0.12049364688083028,-0.06040359365725209
2013-03-22,sh.601216,6.8100,6.89,6.74,6.79,1913060,13003566.0000,3,0.383871,1,-0.293700,20.859427,1.650252,2.436990,-7.161619,0,6.752000000000008,7.0290000000000195,6.928000000000006,1,-1,-1,-1,-1,28.214117003555383,22.597725448516897,39.44690011363235,1,0.04451077754912092,0.1052970730144884,-0.060786295465367485
2013-03-25,sh.601216,6.8400,6.87,6.74,6.8,1936995,13177667.0000,3,0.388674,1,0.147300,20.890148,1.652682,2.440579,-7.172166,0,6.772000000000008,6.98000000000002,6.928000000000006,1,-1,-1,-1,-1,29.091767981900038,26.870706015928672,33.53389191384277,1,0.032595267803616323,0.09075671197231398,-0.05816144416869766
2013-03-26,sh.601216,6.8000,6.8,6.59,6.62,2834947,18863954.0000,3,0.568855,1,-2.647100,20.337173,1.608935,2.375976,-6.982314,0,6.766000000000008,6.90000000000002,6.9225000000000065,-1,-1,-1,-1,-1,24.507305470608276,27.271063485354546,18.97978944111574,-1,0.00852932406792295,0.07431123439143578,-0.06578191032351283
2013-03-27,sh.601216,6.6200,6.69,6.47,6.5,2724499,17907580.0000,3,0.546693,1,-1.812700,19.968524,1.579770,2.332907,-6.855747,0,6.704000000000008,6.802000000000019,6.908500000000006,-1,-1,-1,-1,-1,15.870798036252062,23.156623829586767,1.2991464495826506,-1,-0.019995609902411005,0.05544986553266642,-0.07544547543507743
2013-03-28,sh.601216,6.5100,6.51,6.22,6.26,3888193,24459364.0000,3,0.780198,1,-3.692300,19.231224,1.521440,2.246769,-6.602611,0,6.594000000000008,6.70600000000002,6.876500000000005,-1,-1,-1,-1,-1,7.3854806197972485,15.92119470888584,-9.685947558379937,-1,-0.06126163384039529,0.032107565658054074,-0.09336919949844937
2013-03-29,sh.601216,6.3200,6.32,6.26,6.29,1311025,8240313.0000,3,0.263068,1,0.479200,19.323387,1.528731,2.257536,-6.634253,0,6.494000000000009,6.623000000000021,6.840500000000006,-1,-1,-1,-1,-1,5.996591730908359,9.750956795652534,-1.5121383985799923,-1,-0.0905012636055913,0.007585799805324998,-0.0980870634109163
2013-04-01,sh.601216,6.2600,6.32,6.25,6.28,1768589,11095778.0000,3,0.354882,1,-0.159000,19.292666,1.526301,2.253947,-6.623706,0,6.390000000000009,6.58100000000002,6.8235000000000054,-1,-1,-1,-1,-1,7.624944221329827,7.002338857345123,8.870154949299234,1,-0.11317617281073922,-0.016566594717887847,-0.09660957809285137
2013-04-02,sh.601216,6.2800,6.41,6.28,6.35,2007351,12738369.0000,3,0.402791,1,1.114600,19.507711,1.543313,2.279070,-6.697537,0,6.336000000000008,6.551000000000021,6.806500000000005,1,-1,-1,-1,-1,12.03703703703709,8.552857663091736,19.0053957849278,1,-0.12406761252633025,-0.03806679827957633,-0.08600081424675392
2013-04-03,sh.601216,6.4200,6.42,6.23,6.27,1191075,7517531.0000,3,0.238999,1,-1.259800,19.261945,1.523870,2.250358,-6.613159,0,6.290000000000008,6.497000000000019,6.783000000000006,-1,-1,-1,-1,-1,11.283858485351056,10.315279914572635,13.2210156269079,1,-0.1375686822462221,-0.05796717507290548,-0.07960150717331661
2013-04-08,sh.601216,6.1500,6.15,6.02,6.12,2683626,16336433.0000,3,0.538491,1,-2.392300,18.801133,1.487414,2.196521,-6.454949,0,6.2620000000000084,6.42800000000002,6.739000000000006,-1,-1,-1,-1,-1,12.427649335024256,11.916181619137445,13.450584766797878,1,-0.15854452111797634,-0.07808264428191966,-0.08046187683605668
2013-04-09,sh.601216,6.1800,6.21,6.12,6.14,1690333,10400337.0000,3,0.339179,1,0.326800,18.862575,1.492275,2.203700,-6.476044,0,6.232000000000008,6.36300000000002,6.696000000000005,-1,-1,-1,-1,-1,11.53733594471088,11.749614588362043,11.112778657408555,-1,-0.1715763661472085,-0.09678138865497743,-0.07479497749223107
2013-04-10,sh.601216,6.1600,6.16,6.05,6.12,1230046,7518664.0000,3,0.246819,1,-0.325700,18.801133,1.487414,2.196521,-6.454949,0,6.200000000000008,6.29500000000002,6.637500000000005,-1,-1,-1,-1,-1,14.024898133765634,12.663294471166902,16.7481054589631,1,-0.18142665651316214,-0.11371044222661437,-0.06771621428654777
2013-04-11,sh.601216,6.1000,6.16,6.06,6.08,1410510,8598551.0000,3,0.283030,1,-0.653600,18.678250,1.477692,2.182165,-6.412760,0,6.146000000000008,6.24100000000002,6.5705000000000044,-1,-1,-1,-1,-1,14.184962159375893,13.249065412617448,16.056755652892782,1,-0.19026746342081058,-0.12902184646545362,-0.06124561695535696
2013-04-12,sh.601216,6.0800,6.09,5.96,5.98,1891551,11358225.0000,3,0.379555,1,-1.644735,18.371042,1.453388,2.146274,-6.307287,0,6.088000000000008,6.18900000000002,6.495500000000004,-1,-1,-1,-1,-1,10.506032393489635,12.905297562210365,5.7075020560481775,-1,-0.20300293933511337,-0.14381806503938557,-0.0591848742957278
2013-04-15,sh.601216,5.9800,6.0,5.81,5.83,1332382,7809201.0000,3,0.267353,1,-2.508400,17.910230,1.416932,2.092438,-6.149077,0,6.030000000000008,6.14600000000002,6.426000000000005,-1,-1,-1,-1,-1,6.623804190243575,10.438266247703012,-1.0051199246752986,-1,-0.22263326446073428,-0.15958110492365532,-0.06305215953707896
