date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-08-08,sh.600426,16.8500,17.12,16.1,16.46,8248876,137174103.0000,3,1.663919,1,-3.062400,27.855417,2.076068,1.999809,8.654797,0,16.97600000000002,17.05199999999999,17.346999999999998,-1,-1,-1,-1,-1,45.7942100430138,51.080487935356274,35.22165425832884,-1,0.0028205075107017308,0.12576650362800276,-0.12294599611730103
2011-08-09,sh.600426,15.8000,16.79,15.6,16.55,4884975,79390229.0000,3,0.985371,1,0.546800,28.007725,2.087420,2.010744,8.702120,0,16.90400000000002,17.02399999999999,17.330999999999996,-1,-1,-1,-1,-1,39.03801169590637,47.28261432471598,22.54880643828716,-1,-0.0399938920456151,0.0926144244932792,-0.1326083165388943
2011-08-10,sh.600426,16.7900,17.08,16.66,16.97,5800394,98050241.0000,3,1.170024,1,2.537800,28.718495,2.140393,2.061772,8.922959,0,16.84800000000002,16.98599999999999,17.292999999999996,1,-1,-1,-1,-1,46.66666666666659,43.8329628018622,52.33407439627537,1,-0.03957789292824998,0.06617596100897336,-0.10575385393722334
2011-08-11,sh.600426,16.7700,17.2,16.53,17.07,5815885,98930456.0000,3,1.173149,1,0.589300,28.887726,2.153006,2.073922,8.975540,0,16.806000000000022,16.95799999999999,17.252499999999994,1,1,-1,-1,-1,63.16666666666659,49.62378167641313,90.25243664717351,1,-0.030823729597798888,0.04677602288761891,-0.0775997524854178
2011-08-12,sh.600426,11.5000,11.76,11.34,11.45,7322529,84815285.0000,3,0.984707,1,1.237800,29.065418,2.166250,2.086678,9.030750,0,15.700000000000022,16.41799999999999,16.922499999999992,-1,-1,-1,-1,-1,47.91906283280077,52.58413205537793,38.58892438764646,-1,-0.47193287536912365,-0.056965756763729614,-0.41496711860539404
2011-08-15,sh.600426,11.4600,11.63,11.2,11.54,11350200,129383502.0000,3,1.526334,1,0.786000,29.293880,2.183277,2.103080,9.101734,0,14.716000000000022,15.84599999999999,16.601999999999997,-1,-1,-1,-1,-1,26.856562832800805,45.98076411075599,-11.39183972310957,-1,-0.8049735693452984,-0.20656731928004338,-0.598406250065255
2011-08-16,sh.600426,11.5100,11.54,11.23,11.24,7362158,83464500.0000,3,0.990036,1,-2.599700,28.532341,2.126519,2.048408,8.865120,0,13.654000000000021,15.278999999999991,16.277499999999996,-1,-1,-1,-1,-1,2.5648961661341523,25.780173943911844,-43.86565938942123,-1,-1.0806610239494763,-0.38138606021392996,-0.6992749637355463
2011-08-17,sh.600426,11.1800,11.5,11.14,11.34,5869875,66661405.0000,3,0.789360,1,0.889700,28.786187,2.145438,2.066632,8.943991,0,12.528000000000024,14.687999999999992,15.945499999999992,-1,-1,-1,-1,-1,3.079276677667733,10.833578558867499,-12.4293270847318,-1,-1.2763630351185693,-0.5603814551948578,-0.7159815799237115
2011-08-18,sh.600426,11.3000,11.44,11.18,11.2,4608300,51974514.0000,3,0.619708,1,-1.234600,28.430802,2.118952,2.041118,8.833572,0,11.354000000000022,14.07999999999999,15.620499999999993,-1,-1,-1,-1,-1,1.6384763476347242,2.427549730478805,0.06032958194656235,-1,-1.426313465121492,-0.7335678571801847,-0.6927456079413072
2011-08-19,sh.600426,11.0000,11.07,10.25,10.45,19609414,206857818.0000,3,2.637003,1,-6.696400,26.526954,1.977057,1.904436,8.242038,0,11.154000000000021,13.426999999999989,15.258499999999993,-1,-1,-1,-1,-1,2.3893756282102556,2.369042884504173,2.430041115622421,1,-1.587370771076813,-0.9043284399595104,-0.6830423311173026
2011-08-22,sh.600426,10.4900,10.66,10.1,10.2,8927406,92789077.0000,3,1.200525,1,-2.392300,25.892338,1.929759,1.858875,8.044860,0,10.88600000000002,12.800999999999988,14.926499999999994,-1,-1,-1,-1,-1,1.758749185284275,1.928867053709687,1.4185134484334507,-1,-1.7154085945907909,-1.0665444708857665,-0.6488641237050243
2011-08-23,sh.600426,10.2300,10.51,10.15,10.48,5266381,54275456.0000,3,0.708204,1,2.745100,26.603108,1.982733,1.909903,8.265699,0,10.73400000000002,12.193999999999988,14.608999999999995,-1,-1,-1,-1,-1,3.212753740669401,2.453626184721246,4.7310088525657115,1,-1.7738381304539832,-1.2080032027994099,-0.5658349276545733
2011-08-24,sh.600426,10.4900,10.65,10.38,10.39,5280147,55480115.0000,3,0.710055,1,-0.858800,26.374646,1.965706,1.893501,8.194715,0,10.54400000000002,11.535999999999989,14.260999999999992,-1,-1,-1,-1,-1,8.076814299451312,4.349439075134931,15.531564748084072,1,-1.8065810644726792,-1.3277187751340638,-0.4788622893386154
2011-08-25,sh.600426,10.4100,10.8,10.41,10.73,8014721,85166332.0000,3,1.077791,1,3.272400,27.237724,2.030031,1.955464,8.462877,0,10.45000000000002,10.901999999999989,13.929999999999993,1,-1,-1,-1,-1,21.332820927454634,10.874129655858384,42.250203470647136,1,-1.7845240348352167,-1.4190798270742944,-0.36544420776092235
2011-08-26,sh.600426,10.6000,10.98,10.6,10.89,6871644,74454939.0000,3,0.924074,1,1.491154,27.643878,2.060302,1.984623,8.589071,0,10.53800000000002,10.845999999999988,13.63199999999999,1,1,-1,-1,-1,37.83582040580625,22.41515187757067,68.67715746227742,1,-1.734142897257886,-1.4820924411110128,-0.25205045614687327
2011-08-29,sh.600426,10.8800,11.05,10.68,10.72,5580747,60628997.0000,3,0.750479,1,-1.561100,27.212339,2.028139,1.953641,8.454990,0,10.642000000000019,10.763999999999987,13.304999999999993,1,-1,-1,-1,-1,46.77443199502025,35.31435777609365,69.69458043287345,1,-1.6884694373638762,-1.5233678403615856,-0.16510159700229066
2011-08-30,sh.600426,10.7200,10.72,10.72,10.72,0,0.0000,3,,0,0.000000,27.212339,2.028139,1.953641,8.454990,0,10.690000000000017,10.711999999999987,12.995499999999993,1,1,-1,-1,-1,48.47182737108114,44.36069325730248,56.69409559863847,1,-1.6334435706393506,-1.5453829864171387,-0.08806058422221197
2011-08-31,sh.600426,10.7000,10.76,10.25,10.39,7408914,77219679.0000,3,0.996324,1,-3.078400,26.374646,1.965706,1.893501,8.194715,0,10.690000000000017,10.616999999999987,12.652499999999993,-1,-1,-1,1,-1,40.15042607287572,45.13222847965897,30.186821259309212,-1,-1.5980421813749572,-1.5559148254087023,-0.04212735596625494
2011-09-01,sh.600426,10.4500,10.49,10.13,10.18,5900861,60540165.0000,3,0.793526,1,-2.021200,25.841569,1.925976,1.855230,8.029086,0,10.580000000000016,10.514999999999986,12.297499999999992,-1,-1,-1,1,-1,28.195538854830588,38.939264099595746,6.70808836530027,-1,-1.568846880026788,-1.5585012363323194,-0.010345643694468665
2011-09-02,sh.600426,10.2300,10.26,10.07,10.19,2947733,29912728.0000,3,0.396400,1,0.098200,25.866953,1.927868,1.857053,8.036973,0,10.440000000000015,10.488999999999987,11.957999999999993,-1,-1,-1,-1,-1,16.854285935752454,28.40008362115285,-6.2373094350483385,-1,-1.5272967507081159,-1.5522603392074787,0.024963588499362865
2011-09-05,sh.600426,10.1500,10.15,9.96,9.97,2979869,29844928.0000,3,0.400722,1,-2.159000,25.308491,1.886245,1.816959,7.863456,0,10.290000000000017,10.465999999999985,11.633499999999993,-1,-1,-1,-1,-1,7.194460594474326,17.414761795019054,-13.246141806615128,-1,-1.4948879969603457,-1.5407858707580522,0.04589787379770649
2011-09-06,sh.600426,9.9000,10.0,9.8,9.83,4447562,43944508.0000,3,0.598092,1,-1.404200,24.953106,1.859758,1.791445,7.753037,0,10.112000000000016,10.400999999999986,11.297499999999992,-1,-1,-1,-1,-1,5.187443050614661,9.745396526947077,-3.928463902050172,-1,-1.4636288537453073,-1.5253544673555033,0.06172561361019602
2011-09-07,sh.600426,9.8800,10.44,9.88,10.41,10165791,104433901.0000,3,1.367059,1,5.900300,26.425415,1.969490,1.897146,8.210490,0,10.116000000000017,10.402999999999984,10.969499999999993,1,1,-1,-1,-1,17.372477064220117,9.918126903102966,32.28117738645442,1,-1.3761907346595041,-1.4955217208163034,0.11933098615679927
2011-09-08,sh.600426,10.5000,10.74,10.37,10.38,9474689,99998962.0000,3,1.274122,1,-0.288182,26.349261,1.963814,1.891679,8.186828,0,10.156000000000017,10.367999999999984,10.634999999999993,1,1,-1,-1,-1,32.533333333333275,18.364417816055948,60.87116436788793,1,-1.2943951629010044,-1.4552964092332437,0.16090124633223923
2011-09-09,sh.600426,10.3300,10.5,10.0,10.28,8545525,87311270.0000,3,1.149171,1,-0.963400,26.095415,1.944895,1.873455,8.107957,0,10.174000000000017,10.306999999999984,10.576499999999992,1,-1,-1,-1,-1,48.39999999999993,32.76860346585104,79.66279306829772,1,-1.223536579182511,-1.408944443223097,0.18540786404058607
2011-09-13,sh.600426,10.1300,10.32,10.0,10.17,3911349,39755324.0000,3,0.525984,1,-1.070000,25.816184,1.924084,1.853408,8.021199,0,10.214000000000018,10.251999999999985,10.507999999999992,-1,-1,-1,-1,-1,44.98055555555549,41.97129629629615,50.99907407407416,1,-1.1628520867628076,-1.3597259719310393,0.19687388516823168
2011-09-14,sh.600426,10.2800,10.47,10.08,10.43,4151852,42490680.0000,3,0.558326,1,2.556500,26.476185,1.973274,1.900791,8.226264,0,10.33400000000002,10.222999999999985,10.467499999999992,1,1,-1,1,-1,51.85431442080369,48.41162332545296,58.73969661150515,1,-1.0813146401460845,-1.3040437055740484,0.2227290654279639
2011-09-15,sh.600426,10.4600,10.65,10.29,10.3,4843564,50721739.0000,3,0.651345,1,-1.246400,26.146184,1.948679,1.877099,8.123731,0,10.312000000000017,10.213999999999984,10.415499999999993,-1,1,-1,1,-1,52.918144208037766,49.91767139479891,58.919089834515475,1,-1.0154797216840237,-1.2463309087960435,0.2308511871120198
2011-09-16,sh.600426,10.3800,10.53,10.33,10.4,4294087,44832989.0000,3,0.577453,1,0.970900,26.400031,1.967598,1.895324,8.202602,0,10.316000000000017,10.235999999999985,10.375499999999994,1,1,1,1,-1,61.347517730496406,55.37332545311255,73.29590228526412,1,-0.9443500309039585,-1.1859347332176264,0.2415847023136679
2011-09-19,sh.600426,10.4100,10.67,10.41,10.51,8997268,94884223.0000,3,1.209920,1,1.057700,26.679262,1.988409,1.915370,8.289361,0,10.362000000000016,10.267999999999985,10.378499999999994,1,1,1,1,-1,64.18439716312052,59.48335303388482,73.58648542159192,1,-0.8690848882027247,-1.1225647642146461,0.25347987601192146
2011-09-20,sh.600426,10.4500,10.59,10.11,10.57,5661533,58495011.0000,3,0.761342,1,0.570900,26.831570,1.999761,1.926305,8.336683,0,10.442000000000016,10.327999999999985,10.396999999999995,1,1,1,1,1,73.19808675573142,66.24333388311604,87.1075925009622,1,-0.7954260454800739,-1.0571370204677317,0.26171097498765783
2011-09-21,sh.600426,10.5300,10.77,10.39,10.64,14086147,149905989.0000,3,1.894254,1,0.662300,27.009262,2.013004,1.939062,8.391893,0,10.484000000000016,10.408999999999986,10.404999999999996,1,1,1,1,1,79.62711871667831,72.33653421184334,94.20828772634826,1,-0.7230673961050051,-0.9903230955951864,0.26725569949018124
2011-09-22,sh.600426,10.5500,10.79,10.22,10.29,8410620,88470915.0000,3,1.131030,1,-3.289500,26.120800,1.946787,1.875277,8.115844,0,10.482000000000015,10.396999999999986,10.399999999999995,-1,-1,-1,1,1,66.68610067197054,73.17043538146001,53.71743125299159,-1,-0.6860562902287537,-0.9294697345218998,0.24341344429314615
2011-09-23,sh.600426,10.0900,10.31,9.82,10.01,10445898,104876478.0000,3,1.404727,1,-2.721100,25.410030,1.893813,1.824249,7.895005,0,10.404000000000014,10.359999999999987,10.363999999999995,-1,-1,-1,1,1,46.47112424745203,64.26144787870021,10.890476984955683,-1,-0.6715768620894824,-0.8778911600354163,0.20631429794593392
2011-09-26,sh.600426,9.9300,10.16,9.9,9.93,3827125,38362147.0000,3,0.514658,1,-0.799200,25.206952,1.878678,1.809670,7.831908,0,10.288000000000014,10.324999999999985,10.315999999999997,-1,-1,-1,-1,-1,22.545565270346614,45.23426339658965,-22.83183098213945,-1,-0.6589610495918823,-0.8341051379467095,0.1751440883548272
2011-09-27,sh.600426,10.0200,10.12,9.92,10.05,3654403,36614174.0000,3,0.491431,1,1.208500,25.511568,1.901381,1.831539,7.926553,0,10.184000000000015,10.312999999999985,10.282499999999997,-1,-1,-1,-1,-1,18.21305841924396,29.076582645680787,-3.513990033629696,-1,-0.631994688807815,-0.7936830481189305,0.16168835931111558
2011-09-28,sh.600426,10.1400,10.14,9.6,9.72,4357051,43067804.0000,3,0.585920,1,-3.283600,24.673875,1.838947,1.771399,7.666278,0,10.000000000000014,10.241999999999985,10.232499999999998,-1,-1,-1,-1,-1,15.045193335065997,18.601272341552107,7.9330353220937795,-1,-0.6299897658139404,-0.7609443916579325,0.1309546258439921
2011-09-29,sh.600426,9.6200,9.72,9.28,9.32,4561619,43260124.0000,3,0.613430,1,-4.115200,23.658489,1.763270,1.698502,7.350794,0,9.806000000000015,10.143999999999986,10.178999999999997,-1,-1,-1,-1,-1,12.148126814049215,15.135459522786308,6.173461396575032,-1,-0.6531484185587519,-0.7393851970380964,0.08623677847934441
2011-09-30,sh.600426,9.3400,9.47,9.17,9.26,2283511,21175192.0000,3,0.307078,1,-0.643800,23.506181,1.751919,1.687567,7.303471,0,9.656000000000015,10.029999999999985,10.132999999999996,-1,-1,-1,-1,-1,6.09619859717252,11.096506248762495,-3.9044167060074315,-1,-0.6686357001273784,-0.7252352976559527,0.05659959752857435
2011-10-10,sh.600426,9.3200,9.4,9.23,9.28,1436730,13383852.0000,3,0.193206,1,0.216000,23.556951,1.755703,1.691212,7.319245,0,9.526000000000014,9.906999999999986,10.087499999999995,-1,-1,-1,-1,-1,4.9982285449540615,7.747517985391849,-0.5003503359215138,-1,-0.6715543885343962,-0.7144991158316414,0.04294472729724519
2011-10-11,sh.600426,9.5100,9.66,9.3,9.48,3122344,29629021.0000,3,0.419882,1,2.155200,24.064643,1.793541,1.727660,7.476988,0,9.412000000000015,9.797999999999986,10.062999999999995,1,-1,-1,-1,-1,10.493827160493803,7.196084767540046,17.089311946401317,1,-0.6502336528016102,-0.7016460232256352,0.05141237042402502
2011-10-12,sh.600426,9.4200,10.05,9.38,9.99,6251469,61488529.0000,3,0.840675,1,5.379700,25.359260,1.890029,1.820604,7.879231,0,9.466000000000015,9.732999999999986,10.070999999999994,1,1,-1,-1,-1,32.61858349577645,16.036879733741355,65.78199101984663,1,-0.5854355418679269,-0.6784039269540936,0.09296838508616667
2011-10-13,sh.600426,10.0400,10.22,9.95,10.13,4458475,45086434.0000,3,0.599560,1,1.401400,25.714645,1.916516,1.846118,7.989650,0,9.628000000000016,9.716999999999985,10.056999999999995,1,1,1,-1,-1,60.83139948637023,34.64793671421341,113.19832503068388,1,-0.5168280698615604,-0.646088755535587,0.1292606856740266
2011-10-14,sh.600426,10.0600,10.36,10.05,10.17,5365166,54747963.0000,3,0.721488,1,0.394900,25.816184,1.924084,1.853408,8.021199,0,9.810000000000016,9.732999999999985,10.046499999999995,1,1,1,1,-1,82.46400314511767,58.63799537575469,130.11601868384366,1,-0.45399511521427627,-0.6076700274713248,0.15367491225704855
2011-10-17,sh.600426,10.1000,10.24,10.03,10.09,2779550,28104349.0000,3,0.373784,1,-0.786600,25.613107,1.908948,1.838828,7.958102,0,9.972000000000017,9.748999999999985,10.036999999999995,1,1,1,1,-1,84.25770308123248,75.85103523757337,101.0710387685507,1,-0.40597504971894693,-0.5673310319208492,0.16135598220190228
2011-10-18,sh.600426,10.0000,10.02,9.81,9.93,3604065,35625706.0000,3,0.484662,1,-1.585700,25.206952,1.878678,1.809670,7.831908,0,10.062000000000015,9.736999999999984,10.024999999999995,-1,1,-1,1,1,75.07002801120446,80.59724474585146,64.01559454191047,-1,-0.3764895277528755,-0.5291627310872544,0.15267320333437895
2011-10-19,sh.600426,9.9700,10.0,9.79,9.88,2161556,21418178.0000,3,0.290678,1,-0.503500,25.080029,1.869218,1.800558,7.792472,0,10.040000000000017,9.752999999999982,9.997499999999995,-1,1,-1,1,1,66.94677871148458,75.42483660130709,49.99066293183958,-1,-0.3530864603691697,-0.4939474769436375,0.1408610165744678
2011-10-20,sh.600426,9.8800,9.88,9.43,9.51,2189216,21009601.0000,3,0.294398,1,-3.744900,24.140797,1.799217,1.733128,7.500649,0,9.916000000000015,9.771999999999984,9.957999999999995,-1,-1,-1,1,-1,49.436057608884234,63.81762144385767,20.672929938937372,-1,-0.36024261600450913,-0.4672065047558118,0.1069638887513027
2011-10-21,sh.600426,9.5400,9.63,9.18,9.2,2666305,24849371.0000,3,0.358555,1,-3.259700,23.353873,1.740567,1.676633,7.256148,0,9.722000000000014,9.765999999999984,9.897999999999993,-1,-1,-1,-1,-1,28.71251395413419,48.36511675816758,-10.59269165393259,-1,-0.3864733064196084,-0.45105986508857115,0.06458655866896273
2011-10-24,sh.600426,9.2900,9.37,8.97,9.34,4929560,45072489.0000,3,0.662909,1,1.521700,23.709258,1.767054,1.702146,7.366568,0,9.572000000000013,9.771999999999984,9.839499999999994,-1,-1,-1,-1,-1,17.697460450718392,31.948677337912187,-10.804973323669202,-1,-0.3914520717713863,-0.4391383064251342,0.04768623465374788
2011-10-25,sh.600426,9.3500,9.57,9.19,9.53,3961496,37312923.0000,3,0.532728,1,2.034300,24.191567,1.803001,1.736773,7.516423,0,9.492000000000015,9.776999999999983,9.787499999999994,1,-1,-1,-1,-1,22.86713002479364,23.09236814321532,22.416653787950274,-1,-0.3757351264285198,-0.4264576704258113,0.05072254399729148
2011-10-26,sh.600426,9.5100,9.74,9.38,9.51,5917386,56775276.0000,3,0.795749,1,-0.209900,24.140797,1.799217,1.733128,7.500649,0,9.418000000000013,9.728999999999985,9.730999999999995,1,-1,-1,-1,-1,35.25179856115099,25.272129678887584,55.211136325677806,1,-0.36073484017495083,-0.4133131043756392,0.05257826420068834
2011-10-27,sh.600426,9.5100,9.84,9.5,9.82,4604030,44437027.0000,3,0.619133,1,3.259700,24.927721,1.857866,1.789623,7.745150,0,9.480000000000015,9.697999999999984,9.707499999999994,1,1,1,-1,-1,48.688608168583166,35.602512251509175,74.86080000273115,1,-0.3201421960711581,-0.394678922714743,0.07453672664358485
2011-10-28,sh.600426,9.9800,9.98,9.76,9.89,5613151,55434849.0000,3,0.754836,1,0.712800,25.105414,1.871110,1.802380,7.800359,0,9.618000000000015,9.669999999999984,9.701499999999996,1,1,1,-1,-1,64.4657007802082,49.46870250331403,94.45969733399654,1,-0.27910645272976886,-0.37156442871774814,0.09245797598797928
2011-10-31,sh.600426,9.8400,9.84,9.5,9.68,9889057,95254571.0000,3,1.329845,1,-2.123400,23.921232,1.848654,1.766365,18.603277,0,9.686000000000014,9.628999999999985,9.688999999999997,-1,1,-1,1,-1,74.49340677075556,62.54923857318221,98.38174316590226,1,-0.26052737800099024,-0.34935701857439655,0.08882964057340631
2011-11-01,sh.600426,9.5000,9.7,9.42,9.53,5511909,52630257.0000,3,0.741222,1,-1.549600,23.550552,1.820008,1.738994,18.315004,0,9.686000000000014,9.588999999999984,9.662999999999995,-1,-1,-1,1,1,70.66554366948476,69.87488374014941,72.24686352815547,1,-0.25496796186874526,-0.3304792072332663,0.07551124536452103
2011-11-02,sh.600426,9.3800,9.65,9.25,9.63,4723326,44637178.0000,3,0.635176,1,1.049300,23.797672,1.839106,1.757241,18.507186,0,9.710000000000015,9.563999999999984,9.658499999999995,-1,1,-1,1,1,63.24137268095732,69.46677437373246,50.79056929540704,-1,-0.23972946818258478,-0.31232925942313,0.07259979124054522
2011-11-03,sh.600426,9.6700,9.95,9.63,9.76,12676128,124441733.0000,3,1.704640,1,1.349900,24.118928,1.863932,1.780963,18.757024,0,9.698000000000015,9.588999999999984,9.680499999999995,1,1,1,1,1,66.33663366336623,66.74785000460268,65.51420098089332,-1,-0.21468814728108931,-0.2928010369947219,0.07811288971363256
2011-11-04,sh.600426,9.8900,9.91,9.69,9.8,5453943,53358064.0000,3,0.733427,1,0.409800,24.217776,1.871572,1.788262,18.833897,0,9.680000000000016,9.648999999999983,9.707499999999996,1,1,1,1,-1,73.59318210302038,67.7237294824479,85.33208734416536,1,-0.18943140700463523,-0.27212711099670456,0.08269570399206932
2011-11-07,sh.600426,10.0200,10.52,9.97,10.38,22602324,231187855.0000,3,3.039479,1,5.918400,25.651073,1.982338,1.894098,19.948556,0,9.820000000000016,9.752999999999982,9.762499999999996,1,1,1,1,1,81.46979653611726,73.7998707675012,96.80964807334936,1,-0.12121679388770268,-0.24194504757490418,0.1207282536872015
2011-11-08,sh.600426,10.2800,10.49,10.08,10.11,10044350,103102906.0000,3,1.350728,1,-2.601200,24.983849,1.930774,1.844830,19.429663,0,9.936000000000016,9.810999999999982,9.793999999999997,1,1,1,1,1,77.9693677530815,77.67744879740629,78.55320566443194,1,-0.08792937000534629,-0.2111419120609926,0.1232125420556463
2011-11-09,sh.600426,10.1900,10.48,10.12,10.36,9454985,97676413.0000,3,1.271472,1,2.472800,25.601649,1.978519,1.890449,19.910119,0,10.082000000000015,9.895999999999983,9.812499999999996,1,1,1,1,1,81.36482939632543,80.26799789517464,83.55849239862701,1,-0.04090441545358203,-0.1770944127395105,0.13618999728592845
2011-11-10,sh.600426,10.3000,10.79,10.12,10.53,15205591,160516143.0000,3,2.044793,1,1.640900,26.021753,2.010985,1.921470,20.236830,0,10.236000000000015,9.966999999999981,9.832499999999998,1,1,1,1,1,79.41166445103447,79.5819538668137,79.07108561947598,-1,0.009965898402684914,-0.13968235051107142,0.14964824891375633
2011-11-11,sh.600426,10.5300,10.82,10.48,10.7,11815170,126639474.0000,3,1.588861,1,1.614400,26.441858,2.043451,1.952491,20.563540,0,10.416000000000016,10.047999999999982,9.858999999999998,1,1,1,1,1,87.62504860604058,82.80051415113341,97.2741175158549,1,0.06326923947636764,-0.0990920325135836,0.16236127198995126
2011-11-14,sh.600426,10.7400,11.03,10.74,10.9,12669863,137702041.0000,3,1.703797,1,1.869200,26.936098,2.081646,1.988986,20.947905,0,10.520000000000016,10.169999999999982,9.899499999999998,1,1,1,1,1,89.39006674281846,85.4755932666311,97.21901369519318,1,0.1202645153662747,-0.05522072293761194,0.17548523830388663
2011-11-15,sh.600426,10.9500,10.96,10.47,10.67,16513713,175163839.0000,3,2.220704,1,-2.110100,26.367722,2.037721,1.947016,20.505885,0,10.632000000000016,10.283999999999981,9.936499999999997,1,1,1,1,1,86.44634379909552,87.82048638265144,83.69805863198366,-1,0.14520081966330878,-0.015136414417427795,0.16033723408073658
2011-11-16,sh.600426,10.6600,10.66,10.26,10.39,13992213,146294039.0000,3,1.881622,1,-2.624200,25.675785,1.984248,1.895923,19.967774,0,10.638000000000016,10.359999999999982,9.961999999999998,-1,1,1,1,1,73.07371648978226,82.97004234389867,53.28106478154942,-1,0.14074691767764236,0.01604025200158624,0.12470666567605612
2011-11-17,sh.600426,10.4000,10.48,10.18,10.4,4468249,46199596.0000,3,0.600874,1,0.096200,25.700497,1.986158,1.897748,19.986992,0,10.612000000000016,10.423999999999982,10.006499999999999,-1,-1,1,1,1,55.6968526639042,71.73897098426058,23.612616023191464,-1,0.1364511606498109,0.04012243373123117,0.09632872691857972
2011-11-18,sh.600426,10.2500,10.57,10.14,10.19,9083198,93865418.0000,3,1.221476,1,-2.019200,25.181545,1.946052,1.859428,19.583409,0,10.510000000000016,10.462999999999983,10.056,-1,-1,1,1,1,34.79459702480644,54.521722059497556,-4.659653044575791,-1,0.11477840331290778,0.055053627647566494,0.05972477566534129
2011-11-21,sh.600426,10.2600,10.29,9.73,9.89,6718846,66678229.0000,3,0.903526,1,-2.944100,24.440184,1.888759,1.804685,19.006861,0,10.308000000000018,10.413999999999984,10.083499999999997,-1,-1,-1,-1,1,21.48422580398744,37.32522516423261,-10.197772916502913,-1,0.0725586828545044,0.058554638688954073,0.014004044165550324
2011-11-22,sh.600426,9.7900,9.95,9.79,9.9,2625957,25939766.0000,3,0.353129,1,0.101100,24.464896,1.890669,1.806510,19.026079,0,10.154000000000016,10.392999999999983,10.101999999999999,-1,-1,-1,-1,1,12.321187584345438,22.866670137713026,-8.769777522389738,-1,0.03945139551125898,0.05473399005341505,-0.015282594542156074
2011-11-23,sh.600426,9.9300,10.3,9.89,10.1,6095144,61665480.0000,3,0.819653,1,2.020200,24.959137,1.928865,1.843005,19.410444,0,10.096000000000016,10.366999999999983,10.131499999999999,1,-1,-1,-1,-1,17.948717948717913,17.25137711235018,19.34339962145338,1,0.02901746502283231,0.04959068504729851,-0.020573220024466196
2011-11-24,sh.600426,9.9600,10.15,9.91,10.02,2255469,22621417.0000,3,0.303307,1,-0.792100,24.761441,1.913586,1.828407,19.256698,0,10.020000000000016,10.315999999999983,10.141499999999999,-1,-1,-1,-1,-1,21.282051282051224,17.18398560503811,29.47818263607745,1,0.01413028341483269,0.04249860472080534,-0.028368321305972652
2011-11-25,sh.600426,10.0200,10.08,9.88,9.94,2104912,20959206.0000,3,0.283061,1,-0.798400,24.563744,1.898308,1.813809,19.102952,0,9.970000000000017,10.239999999999982,10.144,-1,-1,-1,-1,-1,22.61413383364594,20.61496768813828,26.612466124661267,1,-0.004076258111833653,0.03318363215427754,-0.03725989026611119
2011-11-28,sh.600426,9.9200,10.1,9.88,10.01,2111152,21074894.0000,3,0.283900,1,0.704200,24.736729,1.911677,1.826582,19.237480,0,9.994000000000016,10.150999999999982,10.160499999999999,1,-1,-1,-1,-1,23.162796640373255,22.35299391869006,24.78240208373964,1,-0.012710143830879872,0.024004876957246055,-0.03671502078812593
2011-11-29,sh.600426,10.1000,10.49,10.08,10.46,7664548,79221482.0000,3,1.030701,1,4.495500,25.848769,1.997616,1.908696,20.102302,0,10.106000000000016,10.129999999999981,10.206999999999999,1,1,1,-1,-1,44.695153172729825,30.157361215582927,73.77073708702363,1,0.01656769663232538,0.02251744089226192,-0.005949744259936541
2011-11-30,sh.600426,10.3700,10.65,10.02,10.17,6158972,63582363.0000,3,0.828236,1,-2.772500,25.132121,1.942233,1.855778,19.544972,0,10.120000000000015,10.107999999999981,10.233999999999998,1,1,-1,1,-1,54.94612524766797,40.93469168692361,82.96899236915671,1,0.01618346683418359,0.021250646080646255,-0.005067179246462664
2011-12-01,sh.600426,10.3800,10.56,10.2,10.27,6929037,71982577.0000,3,0.931792,1,0.983300,25.379241,1.961331,1.874026,19.737155,0,10.170000000000016,10.094999999999981,10.2595,1,1,1,1,-1,64.4755003450655,54.70559292182102,84.01531519155446,1,0.023675213096788994,0.021735559483874803,0.0019396536129141911
2011-12-02,sh.600426,10.2200,10.29,9.87,9.88,4006128,40046831.0000,3,0.538730,1,-3.797500,24.415472,1.886850,1.802860,18.987643,0,10.158000000000017,10.06399999999998,10.263499999999999,-1,-1,-1,1,-1,38.995618469834824,52.80574802085602,11.375359367792427,-1,-0.001836099239879374,0.017021227739123967,-0.01885732697900334
2011-12-05,sh.600426,9.8800,9.98,9.71,9.73,2264028,22330183.0000,3,0.304458,1,-1.518200,24.044792,1.858203,1.775489,18.699369,0,10.102000000000018,10.04799999999998,10.230999999999998,-1,-1,-1,1,-1,23.762809342483607,42.411309385794574,-13.534190744138328,-1,-0.033768482418295775,0.006863285707640016,-0.04063176812593579
2011-12-06,sh.600426,9.7400,9.82,9.57,9.73,1744464,16903431.0000,3,0.234589,1,0.000000,24.044792,1.858203,1.775489,18.699369,0,9.956000000000017,10.030999999999981,10.212,-1,-1,-1,-1,-1,9.135863556117565,23.964763789478596,-20.521936910604495,-1,-0.05840190533679035,-0.006189752501246057,-0.05221215283554429
