date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-11-13,sh.600999,10.0600,10.06,9.81,9.84,12833154,126937383.0000,3,0.275325,1,-2.574300,22.801513,1.724088,8.315343,7.963615,0,10.115999999999914,10.342999999999945,10.642999999999997,-1,-1,-1,-1,-1,5.206962117888071,8.134728022512991,-0.6485696913617716,-1,-0.34152122975037535,-0.2774151611008355,-0.06410606864953988
2013-11-14,sh.600999,9.9300,9.93,9.75,9.82,10501201,103305224.0000,3,0.225294,1,-0.203300,22.755168,1.720583,8.298442,7.947429,0,9.989999999999913,10.263999999999944,10.575499999999996,-1,-1,-1,-1,-1,6.5151016527718175,6.453719029431112,6.637866899453227,1,-0.359143050961622,-0.29376073907299277,-0.06538231188862925
2013-11-15,sh.600999,9.8700,10.8,9.87,10.54,82073089,874949584.0000,3,1.760810,1,7.332000,24.423572,1.846736,8.906881,8.530133,0,10.065999999999914,10.245999999999944,10.541499999999996,1,1,-1,-1,-1,28.106094639113596,13.276052803257864,57.76617831082507,1,-0.3114206254039189,-0.297292716339178,-0.014127909064740929
2013-11-18,sh.600999,10.7200,11.3,10.54,11.26,97126871,1057962096.0000,3,2.083776,1,6.831100,26.091975,1.972889,9.515321,9.112836,0,10.311999999999912,10.312999999999944,10.537999999999995,1,1,1,-1,-1,59.6358166922684,31.41900432805131,116.06944142070256,1,-0.21304641021878012,-0.2804434551150984,0.06739704489631826
2013-11-19,sh.600999,11.1000,11.16,10.87,10.99,42689620,469727264.0000,3,0.915870,1,-2.397900,25.466324,1.925582,9.287156,8.894322,0,10.489999999999913,10.356999999999944,10.534499999999996,1,1,1,1,-1,84.2191500256017,57.32035378566127,138.01674250548257,1,-0.15508317712251696,-0.2553713995165821,0.10028822239406515
2013-11-20,sh.600999,11.1200,11.19,10.89,11.02,26376957,290237104.0000,3,0.565896,1,0.273000,25.535840,1.930838,9.312508,8.918602,0,10.72599999999991,10.420999999999944,10.539499999999997,1,1,1,1,1,86.45161290322591,76.7688598736987,105.81711896228032,1,-0.10550989561265212,-0.2253990987357961,0.119889203123144
2013-11-21,sh.600999,10.9200,10.98,10.66,10.87,36173086,391450272.0000,3,0.776063,1,-1.361200,25.188256,1.904556,9.185750,8.797205,0,10.935999999999911,10.462999999999944,10.539999999999997,-1,1,1,1,1,78.06451612903236,82.91175968595336,68.37002901519034,-1,-0.07743385003526448,-0.1958060489956898,0.1183721989604253
2013-11-22,sh.600999,10.9800,11.1,10.83,10.84,34185413,375056512.0000,3,0.733419,1,-0.276000,25.118740,1.899300,9.160398,8.772926,0,10.99599999999991,10.530999999999946,10.541499999999997,-1,1,1,1,1,74.83870967741944,79.78494623655926,64.9462365591398,-1,-0.05694767358534136,-0.1680343739136201,0.11108670032827875
2013-11-25,sh.600999,10.7400,11.09,10.68,10.78,24892769,271417744.0000,3,0.534054,1,-0.553500,24.979706,1.888787,9.109695,8.724367,0,10.89999999999991,10.605999999999945,10.550999999999998,-1,1,1,1,1,69.67741935483879,74.19354838709688,60.64516129032262,-1,-0.04503459888998407,-0.1434344189088929,0.09839982001890885
2013-11-26,sh.600999,10.7700,11.06,10.77,10.8,21966483,239426604.0000,3,0.471273,1,0.185500,25.026051,1.892291,9.126596,8.740553,0,10.86199999999991,10.675999999999945,10.556,-1,1,1,1,1,68.1720430107528,70.89605734767036,62.72401433691766,-1,-0.03359233696182784,-0.1214660025194799,0.08787366555765205
2013-11-27,sh.600999,10.8000,11.23,10.79,11.09,49894195,551204976.0000,3,1.070438,1,2.685200,25.698046,1.943103,9.371662,8.975253,0,10.87599999999991,10.800999999999945,10.572,1,1,1,1,1,73.16941123392748,70.33962453317304,78.82898463543637,1,-0.0011108800441910205,-0.09739497802442212,0.0962840979802311
2013-11-28,sh.600999,11.0000,11.22,10.97,11.01,48983997,542693488.0000,3,1.050911,1,-0.721400,25.512668,1.929086,9.304057,8.910509,0,10.903999999999911,10.919999999999947,10.591999999999999,1,1,1,-1,1,71.63290868723819,70.9914543106395,72.91581744043557,1,0.017968448082665844,-0.07432229280300454,0.09229074088567038
2013-11-29,sh.600999,11.0400,11.08,10.9,10.94,19975541,219277264.0000,3,0.428559,1,-0.635800,25.350462,1.916821,9.244903,8.853857,0,10.92399999999991,10.959999999999946,10.602999999999998,1,-1,1,-1,1,65.42653253179576,70.07628415098715,56.12702929341296,-1,0.02712782541188119,-0.05403226916002739,0.08116009457190858
2013-12-02,sh.600999,11.7500,12.03,11.56,12.03,171397680,2044605424.0000,3,3.677194,1,9.963400,27.876240,2.107802,10.166014,9.736005,0,11.17399999999991,11.036999999999946,10.674999999999999,1,1,1,1,1,70.32163742690066,69.12702621531156,72.71085985007886,1,0.12094639368506321,-0.019036536591009262,0.13998293027607248
2013-12-03,sh.600999,12.0300,12.44,11.92,12.28,165456305,2015516992.0000,3,3.549727,1,2.078100,28.455546,2.151605,10.377277,9.938333,0,11.46999999999991,11.165999999999945,10.761499999999998,1,1,1,1,1,80.04468099086677,71.93095031652109,96.27214233955812,1,0.21301568342975052,0.027373907413142697,0.18564177601660783
2013-12-04,sh.600999,12.2000,12.42,12.11,12.22,93556070,1147952048.0000,3,2.007167,1,-0.488600,28.316513,2.141093,10.326574,9.889774,0,11.69599999999991,11.285999999999946,10.853499999999999,1,1,1,1,1,92.83707865168554,81.06779902315101,116.37563790875461,1,0.2779358884043095,0.07748630361137605,0.20044958479293346
2013-12-05,sh.600999,12.2100,12.84,12.11,12.54,98950177,1241826848.0000,3,2.122893,1,2.618700,29.058025,2.197160,10.596992,10.148754,0,12.00199999999991,11.452999999999946,10.957999999999998,1,1,1,1,1,88.20744902205591,87.0297362215361,90.56287462309552,1,0.3511590018356081,0.13222084325622246,0.21893815857938564
2013-12-06,sh.600999,12.4500,12.8,12.35,12.54,62463866,785258880.0000,3,1.340110,1,0.000000,29.058025,2.197160,10.596992,10.148754,0,12.32199999999991,11.622999999999944,11.076999999999998,1,1,1,1,1,86.3727858293077,89.1391045010164,80.8401484858903,-1,0.4045257260130022,0.18668181980757842,0.21784390620542377
2013-12-09,sh.600999,12.7000,13.42,12.54,12.6,84068492,1087357232.0000,3,1.803619,1,0.478500,29.197059,2.207673,10.647695,10.197312,0,12.435999999999911,11.804999999999945,11.205499999999997,1,1,1,1,1,80.14655008786282,84.90892831307549,70.62179363743749,-1,0.44651360705212184,0.2386481772564871,0.20786542979563474
2013-12-10,sh.600999,12.5900,13.18,12.48,13.01,79477769,1026944608.0000,3,1.705129,1,3.254000,30.147122,2.279510,10.994168,10.529130,0,12.58199999999991,12.025999999999945,11.350999999999997,1,1,1,1,1,79.35289929421202,81.95741173712753,74.14387440838101,-1,0.5070281735978472,0.2923241765247591,0.21470399707308813
2013-12-11,sh.600999,12.8000,12.95,12.42,12.53,60719979,765212704.0000,3,1.302696,1,-3.689500,29.034853,2.195408,10.588541,10.140661,0,12.64399999999991,12.169999999999945,11.485499999999998,-1,1,1,1,1,72.41133039612139,77.30359325939877,62.62680466956661,-1,0.5103711738989372,0.3359335759995947,0.17443759789934243
2013-12-12,sh.600999,12.5300,12.79,12.41,12.52,49881050,628437616.0000,3,1.070156,1,-0.079800,29.011681,2.193656,10.580091,10.132567,0,12.63999999999991,12.320999999999945,11.620499999999998,-1,1,1,1,1,66.67520054616838,72.81314341216729,54.399314814170566,-1,0.506376417167326,0.37002214423314095,0.136354272934185
2013-12-13,sh.600999,12.3500,12.64,12.29,12.48,36101015,450696208.0000,3,0.774517,1,-0.319500,28.918992,2.186648,10.546288,10.100195,0,12.62799999999991,12.474999999999945,11.717499999999998,-1,1,1,1,1,51.209592080559936,63.43204100761659,26.764694226446636,-1,0.49428506739563893,0.39487472886564057,0.09941033852999837
2013-12-16,sh.600999,12.5000,12.58,11.9,12.06,54942782,667586128.0000,3,1.178751,1,-3.365400,27.945756,2.113059,10.191365,9.760285,0,12.519999999999909,12.477999999999945,11.757499999999999,-1,-1,1,1,1,33.157517449537956,50.347436692088785,-1.222321035563695,-1,0.44567463589479317,0.4050347102714711,0.04063992562332208
2013-12-17,sh.600999,12.0700,12.27,11.91,12.07,32192598,389346848.0000,3,0.690665,1,0.082900,27.968929,2.114811,10.199816,9.768378,0,12.33199999999991,12.456999999999946,11.811499999999999,-1,-1,1,-1,1,19.681286549707746,34.68279869326857,-10.321737737413912,-1,0.40330834755772393,0.4046894377287217,-0.0013810901709977452
2013-12-18,sh.600999,12.1100,12.39,12.04,12.18,37116160,453052256.0000,3,0.796296,1,0.911400,28.223824,2.134084,10.292772,9.857402,0,12.26199999999991,12.452999999999946,11.869499999999999,-1,-1,1,-1,1,13.377192982456258,22.071998993900678,-4.012419040432583,-1,0.37429420885993103,0.39861039195496356,-0.02431618309503253
2013-12-19,sh.600999,12.2900,12.37,12.01,12.16,34556301,422184624.0000,3,0.741377,1,-0.164200,28.177479,2.130580,10.275871,9.841216,0,12.189999999999909,12.414999999999946,11.933999999999997,-1,-1,1,-1,1,15.570175438596602,16.209551656920226,14.291423001949354,-1,0.3457014311467326,0.3880285997933174,-0.04232716864658481
2013-12-20,sh.600999,12.0800,12.29,11.68,11.72,41632112,499226304.0000,3,0.893182,1,-3.618400,27.157899,2.053487,9.904046,9.485119,0,12.037999999999908,12.332999999999947,11.977999999999998,-1,-1,-1,-1,1,12.730994152046916,13.892787524366616,10.407407407407515,-1,0.2842603496774547,0.36727494977014485,-0.08301460009269013
2013-12-23,sh.600999,11.7800,12.14,11.57,12.0,38269848,455681104.0000,3,0.821048,1,2.389100,27.806723,2.102546,10.140662,9.711726,0,12.025999999999907,12.272999999999948,12.038999999999998,-1,-1,-1,-1,-1,16.97711670480564,15.092762098483076,20.745825917450762,1,0.25521949838753777,0.3448638594936234,-0.08964436110608565
2013-12-24,sh.600999,11.9700,12.07,11.72,11.83,31137090,370742640.0000,3,0.668020,1,-1.416700,27.412794,2.072760,9.997003,9.574143,0,11.977999999999907,12.154999999999948,12.090499999999997,-1,-1,-1,-1,-1,18.37918745545275,16.029099437435125,23.079363491488003,1,0.21599695679700304,0.3190904789542993,-0.10309352215729628
2013-12-25,sh.600999,11.8600,12.37,11.81,12.36,56959251,692593136.0000,3,1.222013,1,4.480100,28.640925,2.165622,10.444882,10.003078,0,12.013999999999907,12.137999999999947,12.153999999999996,1,1,1,-1,-1,42.100890466875335,25.819064875711263,74.66454164920347,1,0.22508474379248788,0.300289331921937,-0.07520458812944913
2013-12-26,sh.600999,12.2000,12.24,11.83,11.91,58800934,708059680.0000,3,1.261525,1,-3.640800,27.598172,2.086777,10.064607,9.638888,0,11.963999999999908,12.076999999999947,12.198999999999996,-1,-1,-1,-1,-1,42.93553914913486,34.47187235715433,59.86287273309593,1,0.19374230062607367,0.27897992566276436,-0.08523762503669069
2013-12-27,sh.600999,11.9100,12.48,11.91,12.45,78092026,958903104.0000,3,1.675399,1,4.534000,28.849475,2.181391,10.520937,10.075916,0,12.109999999999909,12.073999999999947,12.274499999999996,1,1,1,1,-1,68.06614624695503,51.03419195432176,102.13005483222155,1,0.21005528902131942,0.26519499833447535,-0.05513970931315593
2013-12-30,sh.600999,12.6000,12.6,12.32,12.49,48611028,604703424.0000,3,1.042909,1,0.321300,28.942164,2.188400,10.554739,10.108288,0,12.20799999999991,12.116999999999946,12.297499999999996,1,1,1,1,-1,73.22901712981508,61.410234175301674,96.86658303884188,1,0.2236332111085204,0.25688264088928436,-0.03324942978076395
2013-12-31,sh.600999,12.4300,12.96,12.35,12.68,64086830,816884048.0000,3,1.374929,1,1.521200,29.382437,2.221690,10.715299,10.262057,0,12.37799999999991,12.177999999999946,12.317499999999997,1,1,1,1,1,88.62660005357505,76.64058781011506,112.59862454049502,1,0.2468793527881381,0.2548819832690551,-0.008002630480916983
2014-01-02,sh.600999,12.5500,12.74,12.38,12.55,37984957,474455088.0000,3,0.814935,1,-1.025200,29.081198,2.198913,10.605442,10.156847,0,12.415999999999908,12.214999999999945,12.333999999999998,1,1,1,1,1,79.89336685991024,80.58299468110015,78.51411121753043,-1,0.25190833156518266,0.2542872529282806,-0.002378921363097919
2014-01-03,sh.600999,12.4300,12.49,12.04,12.11,47569677,578342496.0000,3,1.020568,1,-3.506000,28.061618,2.121819,10.233618,9.800750,0,12.455999999999909,12.209999999999946,12.312499999999996,-1,-1,-1,1,1,63.06954436450846,77.19650375933126,34.81562557486285,-1,0.21787794933562843,0.24700539220975015,-0.029127442874121723
2014-01-06,sh.600999,12.0000,12.07,11.67,11.91,55056199,652279072.0000,3,1.181185,1,-1.651500,27.598172,2.086777,10.064607,9.638888,0,12.347999999999908,12.228999999999946,12.280999999999997,-1,-1,-1,1,1,42.65238971613416,61.871766980184304,4.213635188033862,-1,0.1727786134083651,0.23216003644947314,-0.05938142304110805
2014-01-07,sh.600999,11.7500,12.0,11.7,11.88,28799145,340785584.0000,3,0.617862,1,-0.251900,27.528656,2.081520,10.039255,9.614609,0,12.225999999999908,12.216999999999945,12.244999999999997,-1,-1,-1,1,-1,24.57754726451408,43.433160448385586,-13.133679103228928,-1,0.1330822264179634,0.2123444744431712,-0.07926224802520779
2014-01-08,sh.600999,11.8500,12.18,11.83,11.96,42513490,510107024.0000,3,0.912091,1,0.673400,27.714034,2.095537,10.106860,9.679354,0,12.081999999999908,12.229999999999944,12.192499999999999,-1,-1,-1,-1,-1,19.12144702842393,28.78379466969074,-0.20324825410968828,-1,0.10684622833240098,0.19124482522101716,-0.08439859688861617
2014-01-09,sh.600999,11.8600,12.09,11.7,11.71,33705525,401436832.0000,3,0.723124,1,-2.090300,27.134727,2.051734,9.895596,9.477026,0,11.913999999999909,12.164999999999944,12.151499999999999,-1,-1,-1,-1,-1,13.953488372093203,19.21749422167709,3.425476672925427,-1,0.06513031839832983,0.16602192385647968,-0.10089160545814985
2014-01-10,sh.600999,11.6100,11.73,11.24,11.25,45612601,520483440.0000,3,0.978580,1,-3.928300,26.068803,1.971137,9.506871,9.104743,0,11.741999999999909,12.098999999999943,12.087999999999997,-1,-1,-1,-1,-1,8.720930232558297,13.93195521102516,-1.7011197243754275,-1,-0.004990469366523698,0.131819445211879,-0.1368099145784027
2014-01-13,sh.600999,11.1700,11.4,11.08,11.11,28805528,322696928.0000,3,0.617999,1,-1.244400,25.744391,1.946607,9.388563,8.991440,0,11.581999999999908,11.964999999999943,12.019499999999999,-1,-1,-1,-1,-1,1.7593050744957004,8.14457455971575,-11.011233895944398,-1,-0.0710396282208503,0.09124763052533313,-0.16228725874618344
2014-01-14,sh.600999,11.1500,11.42,11.1,11.32,24975329,281292736.0000,3,0.535825,1,1.890200,26.231009,1.983402,9.566024,9.161395,0,11.469999999999908,11.847999999999946,11.982499999999998,-1,-1,-1,-1,-1,5.544990451663267,5.341741919572438,5.951487515844926,1,-0.1052258395372494,0.05195293651281663,-0.15717877605006603
2014-01-15,sh.600999,11.3100,11.63,11.21,11.58,31217077,354791824.0000,3,0.669736,1,2.296800,26.833488,2.028957,9.785739,9.371816,0,11.393999999999908,11.737999999999944,11.958,1,-1,-1,-1,-1,17.171522971318005,8.158606165825674,35.19735658230267,1,-0.11007001262517235,0.019548346685218827,-0.12961835931039117
2014-01-16,sh.600999,11.5200,11.68,11.44,11.5,25425006,293962608.0000,3,0.545472,1,-0.690800,26.648109,2.014940,9.718134,9.307071,0,11.351999999999908,11.632999999999944,11.924,1,-1,-1,-1,-1,29.36688080497372,17.361131409318347,53.378379596284475,1,-0.11899271219405527,-0.008159865090635994,-0.11083284710341929
2014-01-17,sh.600999,11.4500,11.49,11.18,11.35,25474399,287830480.0000,3,0.546532,1,-1.304300,26.300525,1.988658,9.591376,9.185674,0,11.371999999999908,11.556999999999944,11.8835,-1,-1,-1,-1,-1,32.72942187835816,26.422608551549974,45.34304853197454,1,-0.13659320089111127,-0.03384653225073105,-0.1027466686403802
2014-01-20,sh.600999,11.2800,11.45,11.23,11.35,18880926,214288343.0000,3,0.405074,1,0.000000,26.300525,1.988658,9.591376,9.185674,0,11.419999999999908,11.500999999999944,11.864999999999998,-1,-1,-1,-1,-1,29.090909090909193,30.395737258080374,26.481252756566832,-1,-0.14882613988862126,-0.05684245377830909,-0.09198368611031216
2014-01-21,sh.600999,11.3800,11.83,11.38,11.59,31052791,361490704.0000,3,0.666212,1,2.114500,26.856660,2.030709,9.794189,9.379909,0,11.473999999999908,11.471999999999944,11.8445,1,1,-1,1,-1,33.195319531953295,31.671883500406903,36.24219159504609,1,-0.13756902782241376,-0.07298776858713002,-0.06458125923528374
2014-01-22,sh.600999,11.6500,12.18,11.57,12.17,53817224,643898208.0000,3,1.154604,1,5.004300,28.200651,2.132332,10.284321,9.849309,0,11.591999999999908,11.492999999999945,11.861499999999998,1,1,1,1,-1,58.04380438043816,40.11001100110024,93.911391139114,1,-0.08091380865005782,-0.07457297659971558,-0.006340832050342235
2014-01-23,sh.600999,12.1000,12.22,12.05,12.12,32726781,396891936.0000,3,0.702126,1,-0.410800,28.084790,2.123571,10.242069,9.808843,0,11.715999999999907,11.533999999999946,11.849499999999997,1,1,1,1,-1,80.27134292376616,57.170155612052554,126.47371754719336,1,-0.03959232572413818,-0.0675768464246001,0.027984520700461923
2014-01-24,sh.600999,12.0100,12.44,12.01,12.22,36557610,448365008.0000,3,0.784313,1,0.825100,28.316513,2.141093,10.326574,9.889774,0,11.889999999999906,11.630999999999947,11.864999999999998,1,1,1,1,1,91.30035627286229,76.53850119235555,120.82406643387574,1,0.001210458057984809,-0.053819385528083116,0.055029843586067925
2014-01-27,sh.600999,12.1800,12.18,11.72,11.74,38699795,459744176.0000,3,0.830272,1,-3.928000,27.204244,2.056991,9.920948,9.501305,0,11.967999999999908,11.693999999999946,11.8295,-1,1,-1,1,1,73.08486805737407,81.55218908466752,56.15022600278715,-1,-0.0051259416347448905,-0.04408069674941547,0.03895475511467058
2014-01-28,sh.600999,11.8500,12.05,11.8,11.92,32362015,385886048.0000,3,0.694300,1,1.533200,27.621345,2.088529,10.073058,9.646981,0,12.033999999999907,11.753999999999946,11.800999999999998,-1,1,1,1,1,62.252230908947496,75.5458184130613,35.66505590071989,-1,0.004327032299835665,-0.03439915093956524,0.038726183239400906
2014-01-29,sh.600999,11.9800,12.18,11.91,12.03,29962596,360839424.0000,3,0.642822,1,0.922800,27.876240,2.107802,10.166014,9.736005,0,12.005999999999906,11.798999999999946,11.768499999999998,1,1,1,1,1,56.87830687830702,64.07180194820954,42.49131673850198,-1,0.020458826324937007,-0.02342755548666479,0.0438863818116018
2014-01-30,sh.600999,11.9300,12.05,11.75,11.78,22539067,266873695.0000,3,0.483557,1,-2.078100,27.296933,2.063999,9.954750,9.533678,0,11.937999999999906,11.826999999999947,11.729999999999997,-1,-1,1,1,1,57.215007215007326,58.7818483340873,54.081324976847384,-1,0.012921527326655635,-0.016157738924000704,0.02907926625065634
2014-02-07,sh.600999,11.6000,11.72,11.39,11.69,30770755,355793232.0000,3,0.660161,1,-0.764000,27.088383,2.048230,9.878695,9.460840,0,11.831999999999907,11.860999999999947,11.708999999999998,-1,-1,-1,-1,1,47.386715311243684,53.82667646818603,34.506792997359,-1,-0.0003105049634708479,-0.012988292131894733,0.012677787168423885
2014-02-10,sh.600999,11.7200,12.3,11.72,12.28,54187051,655021328.0000,3,1.162538,1,5.047000,28.455546,2.151605,10.377277,9.938333,0,11.939999999999907,11.953999999999947,11.727499999999997,1,1,1,-1,1,53.15391107843946,52.5852112015635,54.29131083219137,1,0.03639158375467488,-0.0031123169545808106,0.03950390070925569
2014-02-11,sh.600999,12.2500,12.54,12.13,12.22,53775942,662156192.0000,3,1.153718,1,-0.488600,28.316513,2.141093,10.326574,9.889774,0,11.999999999999906,12.016999999999948,11.744499999999999,1,1,1,-1,1,62.0603669414171,54.20033111036676,77.78043860351778,1,0.059945737778809516,0.009499293992097254,0.05044644378671226
2014-02-12,sh.600999,12.3000,12.45,12.07,12.22,37600764,459736816.0000,3,0.806693,1,0.000000,28.316513,2.141093,10.326574,9.889774,0,12.037999999999906,12.021999999999947,11.757499999999997,1,1,1,1,1,76.36991028295394,63.86139610093685,101.38693864698813,1,0.07771670474610914,0.023142776142899633,0.05457392860320951
2014-02-13,sh.600999,12.2500,12.3,11.96,11.98,47232773,571615712.0000,3,1.013340,1,-1.964000,27.760378,2.099042,10.123761,9.695540,0,12.077999999999907,12.007999999999948,11.770999999999997,-1,-1,1,1,1,65.21739130434803,67.8825561762397,59.88706156056466,-1,0.07160886741569072,0.03283599439745785,0.03877287301823287
2014-02-14,sh.600999,11.9300,12.15,11.93,12.09,25526464,307835984.0000,3,0.547649,1,0.918200,28.015273,2.118315,10.216717,9.784564,0,12.157999999999907,11.994999999999948,11.812999999999997,-1,1,1,1,1,61.449275362319014,67.67885898320701,48.99010812054303,-1,0.0747823980837019,0.04122527513470666,0.033557122948995245
2014-02-17,sh.600999,12.2000,12.27,11.95,12.12,46816229,565541888.0000,3,1.004403,1,0.248100,28.084790,2.123571,10.242069,9.808843,0,12.125999999999907,12.032999999999948,11.863499999999997,-1,1,1,1,1,58.55072463768129,61.739130434782794,52.17391304347828,-1,0.07880972384258556,0.04874216487628244,0.030067558966303115
2014-02-18,sh.600999,12.1100,12.11,11.5,11.59,71149377,833075616.0000,3,1.526450,1,-4.372900,26.856660,2.030709,9.794189,9.379909,0,11.999999999999906,11.999999999999948,11.876999999999997,-1,-1,-1,-1,1,47.2463768115943,55.748792270531546,30.241545893719817,-1,0.038787717256610676,0.04675127535234809,-0.007963558095737414
2014-02-19,sh.600999,11.5000,11.66,11.28,11.56,58702675,671262784.0000,3,1.259417,1,-0.258800,26.787143,2.025453,9.768838,9.355629,0,11.867999999999906,11.95299999999995,11.875999999999996,-1,-1,-1,-1,-1,34.36392914653797,46.720343531937864,9.651100375738181,-1,0.004596256629346485,0.03832027160774777,-0.03372401497840129
2014-02-20,sh.600999,11.5500,11.66,11.17,11.2,51429297,584564112.0000,3,1.103373,1,-3.114200,25.952941,1.962376,9.464618,9.064278,0,11.711999999999907,11.89499999999995,11.860999999999995,-1,-1,-1,-1,-1,13.934435863982166,31.848247274038158,-21.893186956129817,-1,-0.05096225248465558,0.0204637667892671,-0.07142601927392268
2014-02-21,sh.600999,11.1200,11.12,10.77,10.87,56502583,615132288.0000,3,1.212216,1,-2.946400,25.188256,1.904556,9.185750,8.797205,0,11.467999999999906,11.812999999999949,11.836999999999996,-1,-1,-1,-1,-1,10.020573586081575,19.439646198867248,-8.81757163948977,-1,-0.12023501885620114,-0.007675990339826546,-0.11255902851637459
2014-02-24,sh.600999,10.7900,10.79,10.51,10.66,33520789,355720752.0000,3,0.719161,1,-1.931900,24.701639,1.867762,9.008288,8.627250,0,11.175999999999906,11.65099999999995,11.802499999999997,-1,-1,-1,-1,-1,5.19048576630301,9.715165072122263,-3.858872845335494,-1,-0.18989049086973253,-0.044118890445807746,-0.14577160042392479
2014-02-25,sh.600999,10.6600,10.74,10.22,10.33,41555367,435892032.0000,3,0.891536,1,-3.095700,23.936954,1.809942,8.729420,8.360177,0,10.923999999999904,11.46199999999995,11.739499999999996,-1,-1,-1,-1,-1,6.2233792718242595,7.144812874736293,4.3805120660001915,-1,-0.2686246585057521,-0.08902004405779662,-0.1796046144479555
2014-02-26,sh.600999,10.2500,10.34,9.99,10.24,42898826,436273424.0000,3,0.920358,1,-0.871200,23.728404,1.794173,8.653365,8.287340,0,10.659999999999904,11.26399999999995,11.642999999999997,-1,-1,-1,-1,-1,7.995110860683421,6.469658632936909,11.046015316176444,1,-0.33442920969060275,-0.13810187718435785,-0.1963273325062449
2014-02-27,sh.600999,10.3500,10.42,10.12,10.14,34371153,352425232.0000,3,0.737404,1,-0.976600,23.496681,1.776651,8.568859,8.206408,0,10.447999999999904,11.079999999999949,11.543999999999997,-1,-1,-1,-1,-1,7.610773729194904,7.276421287234207,8.279478613116297,1,-0.3901515308788408,-0.18851180792325445,-0.20163972295558635
2014-02-28,sh.600999,10.1900,10.85,10.14,10.78,71778917,754947888.0000,3,1.539957,1,6.311600,24.979706,1.888787,9.109695,8.724367,0,10.429999999999906,10.948999999999948,11.471999999999998,1,-1,-1,-1,-1,18.26933686417313,11.29174048468383,32.22452962315174,1,-0.37830831778268603,-0.22647110989514077,-0.15183720788754526
2014-03-03,sh.600999,10.6200,10.7,10.47,10.61,40524635,429236256.0000,3,0.869422,1,-1.577000,24.585777,1.859001,8.966035,8.586784,0,10.419999999999906,10.797999999999949,11.415499999999998,1,-1,-1,-1,-1,26.9896156049372,17.623242066101756,45.722362682608086,1,-0.3782794947839019,-0.256832786872893,-0.12144670791100887
2014-03-04,sh.600999,10.7100,10.89,10.45,10.63,38005670,405173648.0000,3,0.815380,1,0.188500,24.632122,1.862505,8.982936,8.602971,0,10.479999999999906,10.701999999999947,11.350999999999997,1,-1,-1,-1,-1,37.571084246601245,27.610012238570537,57.49322826266266,1,-0.3723505936334721,-0.27993634822500885,-0.09241424540846327
2014-03-05,sh.600999,10.6500,10.72,10.3,10.31,33272815,349176880.0000,3,0.713840,1,-3.010300,23.890609,1.806437,8.712519,8.343991,0,10.493999999999906,10.576999999999947,11.264999999999997,-1,-1,-1,-1,-1,34.58922862240135,33.04997615797995,37.667733551244154,1,-0.38898919707819424,-0.3017469179956459,-0.08724227908254834
2014-03-06,sh.600999,10.3000,10.49,10.16,10.4,33313433,345670464.0000,3,0.714712,1,0.872900,24.099160,1.822206,8.788574,8.416829,0,10.545999999999905,10.496999999999947,11.195999999999998,-1,-1,-1,1,-1,37.39916430658855,36.51982572519706,39.15784146937155,1,-0.3904127274456748,-0.3194800798856517,-0.0709326475600231
2014-03-07,sh.600999,10.3500,10.53,10.12,10.31,30739524,317218832.0000,3,0.659491,1,-0.865400,23.890609,1.806437,8.712519,8.343991,0,10.451999999999906,10.440999999999947,11.126999999999999,-1,-1,-1,1,-1,36.476565060636005,36.15498599654198,37.119723188824054,1,-0.3942583683040066,-0.33443573756932266,-0.05982263073468397
2014-03-10,sh.600999,10.0500,10.21,9.88,9.9,34300139,344288976.0000,3,0.735881,1,-3.976700,22.940546,1.734600,8.366046,8.012174,0,10.309999999999906,10.364999999999949,11.008,-1,-1,-1,-1,-1,27.697103043637814,33.8576108036208,15.376087523671842,-1,-0.4254849146368418,-0.3526455729828265,-0.07283934165401529
2014-03-11,sh.600999,9.9200,10.07,9.8,10.05,26225164,260499023.0000,3,0.562639,1,1.515200,23.288130,1.760882,8.492804,8.133571,0,10.193999999999907,10.336999999999948,10.8995,-1,-1,-1,-1,-1,20.15717779729055,28.110281967188133,4.250969457495387,-1,-0.4331355145883595,-0.3687435613039331,-0.06439195328442643
2014-03-12,sh.600999,9.9800,10.09,9.86,10.03,28447283,283964064.0000,3,0.610313,1,-0.199000,23.241786,1.757378,8.475903,8.117384,0,10.137999999999906,10.31599999999995,10.79,-1,-1,-1,-1,-1,15.33896508916954,21.064415310032647,3.888064647443322,-1,-0.4357889987146102,-0.3821526487860685,-0.05363634992854166
2014-03-13,sh.600999,10.0500,10.35,10.0,10.18,33665505,342486992.0000,3,0.722265,1,1.495500,23.589370,1.783660,8.602662,8.238781,0,10.093999999999905,10.319999999999947,10.7,1,-1,-1,-1,-1,26.2996941896025,20.598612358687543,37.701857851432415,1,-0.42093587090794493,-0.3899092932104438,-0.031026577697501112
