date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-12-21,sh.600170,7.6500,7.73,7.57,7.59,14015137,106979183.0000,3,1.988211,1,-0.913800,11.381958,1.554510,0.196941,2.889148,0,7.6520000000000055,7.573000000000039,7.298500000000004,-1,1,1,1,1,59.41414141414153,64.17558166568328,49.891260911058026,-1,0.10966089874701623,0.05614599322057233,0.053514905526443904
2012-12-24,sh.600170,7.5800,7.65,7.54,7.58,8564122,65007716.0000,3,1.214921,1,-0.131800,11.366962,1.552462,0.196682,2.885342,0,7.6360000000000054,7.593000000000039,7.321000000000005,-1,-1,1,1,1,51.33477633477643,58.205159363054314,37.594010278220665,-1,0.10723409204883882,0.06636361298622563,0.040870479062613194
2012-12-25,sh.600170,7.5700,7.86,7.52,7.75,25829946,199849340.0000,3,3.664279,1,2.242700,11.621894,1.587280,0.201093,2.950053,0,7.658000000000006,7.6050000000000395,7.356500000000006,1,1,1,1,1,57.2330447330448,55.993987493987696,59.711159211159,1,0.1176719603958638,0.07662528246815327,0.04104667792771054
2012-12-26,sh.600170,7.7600,8.04,7.73,7.88,25568387,201978296.0000,3,3.627174,1,1.677400,11.816842,1.613905,0.204466,2.999538,0,7.6920000000000055,7.643000000000039,7.410500000000004,1,1,1,1,1,66.99735449735458,58.52172518839203,83.94861311527966,1,0.1348791568455745,0.08827605734363751,0.04660309950193699
2012-12-27,sh.600170,7.8800,8.1,7.76,7.77,23950950,189552936.0000,3,3.397722,1,-1.395900,11.651886,1.591376,0.201612,2.957666,0,7.714000000000006,7.686000000000038,7.457500000000005,1,1,1,1,1,65.88898011311812,63.37312644783927,70.92068744367583,1,0.13804856538200827,0.09823055895131166,0.039818006430696606
2012-12-28,sh.600170,7.7500,7.85,7.69,7.81,16685177,129766604.0000,3,2.366987,1,0.514800,11.711870,1.599568,0.202650,2.972892,0,7.758000000000005,7.705000000000038,7.503500000000005,1,1,1,1,1,56.9604086845467,63.28224776500657,44.31673052362696,-1,0.1421494003848327,0.10701432723801588,0.035135073146816825
2012-12-31,sh.600170,7.8900,7.9,7.74,7.81,15142571,118274951.0000,3,2.148150,1,0.000000,11.711870,1.599568,0.202650,2.972892,0,7.8040000000000065,7.720000000000039,7.550000000000006,1,1,1,1,1,47.70114942528742,56.85017940765085,29.403089460560565,-1,0.14374236911485294,0.11435993561338328,0.029382433501469657
2013-01-04,sh.600170,7.8100,7.86,7.67,7.72,18101586,140222972.0000,3,2.567921,1,-1.152400,11.576906,1.581135,0.200314,2.938633,0,7.798000000000006,7.728000000000039,7.593000000000005,-1,-1,1,1,1,44.827586206896626,49.82971477224368,34.82332907620251,-1,0.13617284468264934,0.1187225174272365,0.017450327255412845
2013-01-07,sh.600170,7.7000,7.77,7.65,7.73,14166293,109253397.0000,3,2.009654,1,0.129500,11.591902,1.583183,0.200574,2.942440,0,7.768000000000006,7.7300000000000395,7.617500000000004,-1,-1,1,1,1,40.229885057471385,44.25287356321858,32.18390804597699,-1,0.12948819910547904,0.120875653762885,0.008612545342594036
2013-01-08,sh.600170,7.7300,7.76,7.65,7.73,13933894,107259780.0000,3,1.976685,1,0.000000,11.591902,1.583183,0.200574,2.942440,0,7.760000000000007,7.73700000000004,7.641000000000004,-1,-1,1,1,1,35.63218390804615,40.2298850574715,26.43678160919545,-1,0.12277529218199223,0.12125558144670645,0.0015197107352857842
2013-01-09,sh.600170,7.7600,7.77,7.65,7.73,14670493,113176930.0000,3,2.081181,1,0.000000,11.591902,1.583183,0.200574,2.942440,0,7.744000000000007,7.75100000000004,7.6620000000000035,-1,-1,1,-1,1,36.20689655172435,37.35632183908074,33.908045977011554,-1,0.11611674354185908,0.12022781386573697,-0.004111070323877891
2013-01-10,sh.600170,7.7400,7.9,7.7,7.87,26592524,208362923.0000,3,3.772460,1,1.811100,11.801846,1.611857,0.204207,2.995731,0,7.756000000000007,7.780000000000041,7.686500000000004,1,1,1,-1,1,40.43422733077923,37.42443593018336,46.45381013197097,1,0.12074475536463947,0.12033120216551747,0.00041355319912199373
2013-01-11,sh.600170,7.8800,7.95,7.54,7.55,23920903,185384340.0000,3,3.393459,1,-4.066100,11.321974,1.546317,0.195903,2.873922,0,7.722000000000007,7.760000000000041,7.6825000000000045,-1,-1,-1,-1,1,28.960499908775883,35.20054126375993,16.480417198807785,-1,0.09746761641821777,0.11575848501605754,-0.018290868597839766
2013-01-14,sh.600170,7.5500,7.73,7.5,7.72,17583493,134463653.0000,3,2.494424,1,2.251700,11.576906,1.581135,0.200314,2.938633,0,7.720000000000008,7.744000000000041,7.693500000000005,-1,-1,1,-1,1,33.18783068783073,34.19418597579539,31.175120111901407,-1,0.0916810532389043,0.11094299866062689,-0.01926194542172259
2013-01-15,sh.600170,7.7500,7.94,7.71,7.88,26897310,211162760.0000,3,3.815697,1,2.072500,11.816842,1.613905,0.204466,2.999538,0,7.750000000000007,7.755000000000041,7.720500000000004,1,1,1,-1,1,45.03968253968256,35.7293377120965,63.66037219485467,1,0.0988661555543846,0.10852763003937843,-0.009661474484993826
2013-01-16,sh.600170,7.8900,7.93,7.64,7.75,22098910,171641362.0000,3,3.134988,1,-1.649700,11.621894,1.587280,0.201093,2.950053,0,7.7540000000000076,7.7490000000000405,7.727000000000004,-1,1,1,1,1,62.96296296296299,47.0634920634922,94.76190476190457,1,0.0929984590146109,0.10542179583442493,-0.01242333681981403
2013-01-17,sh.600170,7.7100,7.72,7.61,7.63,13485808,103227841.0000,3,1.913119,1,-1.548400,11.441942,1.562702,0.197979,2.904375,0,7.7060000000000075,7.73100000000004,7.725500000000004,-1,-1,-1,-1,-1,56.29629629629633,54.76631393298073,59.35626102292754,1,0.07776879979952245,0.09989119662744443,-0.022122396827921983
2013-01-18,sh.600170,7.7100,7.8,7.62,7.76,14290440,110408647.0000,3,2.027266,1,1.703800,11.636890,1.589328,0.201352,2.953859,0,7.748000000000007,7.73500000000004,7.731500000000004,1,1,1,1,1,47.40740740740744,55.55555555555569,31.11111111111093,-1,0.07532084685551244,0.09497712667305803,-0.0196562798175456
2013-01-21,sh.600170,7.7900,7.87,7.68,7.84,18660353,145452874.0000,3,2.647189,1,1.030900,11.756858,1.605712,0.203428,2.984311,0,7.772000000000008,7.74600000000004,7.738000000000004,1,1,1,1,1,54.0740740740741,52.59259259259273,57.037037037036825,1,0.07892634415743593,0.09176697016993361,-0.012840626012497677
2013-01-22,sh.600170,7.8300,8.06,7.75,7.94,34574533,273719205.0000,3,4.904801,1,1.275500,11.906818,1.626193,0.206023,3.022377,0,7.784000000000009,7.76700000000004,7.752000000000004,1,1,1,1,1,70.63492063492066,57.372134038800844,97.1604938271603,1,0.08882892644062501,0.09117936142407189,-0.002350434983446878
2013-01-23,sh.600170,7.8600,8.14,7.83,8.1,35625305,285011348.0000,3,5.053865,1,2.015100,12.146754,1.658963,0.210174,3.083281,0,7.854000000000009,7.804000000000039,7.777500000000003,1,1,1,1,1,82.62566137566138,69.11155202821881,109.65388007054653,1,0.10833859715889904,0.09461120857103732,0.013727388587861725
2013-01-24,sh.600170,8.1600,8.17,7.74,7.78,35322935,281640477.0000,3,5.010971,1,-3.950600,11.666882,1.593424,0.201871,2.961472,0,7.884000000000009,7.795000000000039,7.787500000000003,-1,-1,-1,1,1,71.37082444918268,74.87713548658833,64.35820237437136,-1,0.09686225829533779,0.09506141851589742,0.0018008397794403719
2013-01-25,sh.600170,7.7800,7.83,7.64,7.68,13302497,102404223.0000,3,1.887114,1,-1.285300,11.516922,1.572943,0.199276,2.923407,0,7.868000000000009,7.808000000000038,7.784000000000003,-1,-1,-1,1,1,49.34701492537312,67.78116691673915,12.478710942641044,-1,0.0787897733361902,0.09180708947995597,-0.013017316143765778
2013-01-28,sh.600170,7.7100,7.87,7.7,7.85,13350866,104127098.0000,3,1.893976,1,2.213500,11.771854,1.607761,0.203688,2.988118,0,7.870000000000009,7.821000000000038,7.782500000000003,-1,1,1,1,1,32.382729211087415,51.03352286188116,-4.9188580905000805,-1,0.07729378342989257,0.0889044282699433,-0.011610644840050727
2013-01-29,sh.600170,7.8700,7.88,7.78,7.85,13595386,106411085.0000,3,1.928664,1,0.000000,11.771854,1.607761,0.203688,2.988118,0,7.852000000000008,7.818000000000038,7.786500000000002,-1,1,1,1,1,32.73809523809519,38.15594645818533,21.902392797914914,-1,0.07524087072917673,0.08617171676178999,-0.010930846032613253
2013-01-30,sh.600170,7.8300,7.86,7.7,7.77,15298991,118850939.0000,3,2.170340,1,-1.019100,11.651886,1.591376,0.201612,2.957666,0,7.786000000000007,7.820000000000038,7.784500000000003,-1,-1,-1,-1,1,37.66233766233762,34.2610540371735,44.46490491266586,1,0.06639325114053474,0.08221602363753894,-0.0158227724970042
2013-01-31,sh.600170,7.7900,7.95,7.73,7.88,17540754,137852662.0000,3,2.488361,1,1.415700,11.816842,1.613905,0.204466,2.999538,0,7.806000000000007,7.845000000000037,7.788000000000002,1,1,1,-1,1,38.470962999264884,36.290465299899324,42.831958397996004,1,0.06747966597974031,0.07926875210597921,-0.011789086126238899
2013-02-01,sh.600170,7.8200,7.92,7.81,7.91,14268819,112431746.0000,3,2.024199,1,0.380700,11.861830,1.620049,0.205244,3.010957,0,7.8520000000000065,7.860000000000037,7.797500000000002,1,1,1,-1,1,41.16638078902235,39.099893816875046,45.299354733316946,1,0.06995500904772456,0.07740600349432827,-0.007450994446603715
2013-02-04,sh.600170,7.9100,8.07,7.85,7.86,23774318,189230134.0000,3,3.372664,1,-0.632100,11.786850,1.609809,0.203947,2.991925,0,7.854000000000006,7.862000000000036,7.804000000000004,1,-1,1,-1,1,45.9119496855347,41.84976449127407,54.036320074055965,1,0.06710856832836498,0.07534651646113562,-0.008237948132770637
2013-02-05,sh.600170,7.8600,8.27,7.82,8.18,37543545,302680095.0000,3,5.325990,1,4.071200,12.266722,1.675348,0.212250,3.113733,0,7.920000000000006,7.886000000000036,7.826500000000005,1,1,1,1,1,59.389038634321764,48.822456369626366,80.52220316371256,1,0.08964074647327269,0.07820536246356304,0.011435384009709657
2013-02-06,sh.600170,8.1800,8.23,8.06,8.09,20495595,166354997.0000,3,2.907539,1,-1.100200,12.131758,1.656915,0.209915,3.079474,0,7.984000000000006,7.885000000000036,7.844500000000005,1,1,1,1,1,66.21743036837387,57.172806229410206,84.3066786463012,1,0.09909312825092709,0.08238291562103585,0.01671021262989124
2013-02-07,sh.600170,8.0700,8.15,8.04,8.08,12028854,97217337.0000,3,1.706433,1,-0.123600,12.116762,1.654867,0.209655,3.075668,0,8.024000000000004,7.9150000000000365,7.855000000000006,1,1,1,1,1,74.60317460317468,66.73654786862353,90.33642807227696,1,0.10457185325335239,0.08682070314749915,0.017751150105853236
2013-02-08,sh.600170,8.1000,8.15,8.07,8.11,14381577,116570414.0000,3,2.040195,1,0.371300,12.161750,1.661011,0.210434,3.087088,0,8.064000000000004,7.958000000000037,7.8830000000000044,1,1,1,1,1,70.00835421888058,70.27631973014314,69.47242319635546,-1,0.11006576197886098,0.09146971491377151,0.018596047065089466
2013-02-18,sh.600170,8.1500,8.16,8.04,8.06,13404377,108354143.0000,3,1.901567,1,-0.616500,12.086770,1.650771,0.209137,3.068055,0,8.104000000000005,7.979000000000037,7.900000000000004,-1,1,1,1,1,67.25146198830417,70.62099693678658,60.512392091339336,-1,0.10912719175549679,0.09500121028211657,0.01412598147338022
2013-02-19,sh.600170,8.0600,8.08,7.81,7.85,18707016,147936626.0000,3,2.653809,1,-2.605500,11.771854,1.607761,0.203688,2.988118,0,8.038000000000006,7.979000000000037,7.898500000000004,-1,-1,-1,1,1,52.43664717348931,63.23215446022479,30.845632600018348,-1,0.09039609324140319,0.09408018687397389,-0.0036840936325707035
2013-02-20,sh.600170,7.8800,7.93,7.81,7.91,11207501,88399777.0000,3,1.589915,1,0.764300,11.861830,1.620049,0.205244,3.010957,0,8.002000000000004,7.993000000000038,7.906500000000004,-1,-1,1,1,1,35.70641579794907,51.79817498658095,3.522897420685311,-1,0.07947690103530203,0.09115952970623951,-0.011682628670937487
2013-02-21,sh.600170,7.8600,7.86,7.61,7.71,17857356,138061318.0000,3,2.533274,1,-2.528400,11.561910,1.579087,0.200055,2.934827,0,7.928000000000004,7.976000000000037,7.910500000000004,-1,-1,-1,-1,1,19.7042892695067,35.94911741364846,-12.785367018776824,-1,0.054061842742370025,0.08373999231346561,-0.02967814957109559
2013-02-22,sh.600170,7.7000,7.8,7.67,7.72,9697872,75073707.0000,3,1.375756,1,0.129700,11.576906,1.581135,0.200314,2.938633,0,7.850000000000004,7.957000000000038,7.908500000000005,-1,-1,-1,-1,-1,17.85243741765486,24.421047495036976,4.715217262890626,-1,0.034331391455972415,0.07385827214196697,-0.03952688068599455
2013-02-25,sh.600170,7.7400,7.82,7.71,7.73,7236526,56058554.0000,3,1.026586,1,0.129500,11.591902,1.583183,0.200574,2.942440,0,7.784000000000003,7.944000000000038,7.903000000000004,-1,-1,-1,-1,-1,17.057673509286428,18.20480006548276,14.763420396893757,-1,0.019279540545478646,0.0629425258226693,-0.04366298527719066
2013-02-26,sh.600170,7.8800,7.98,7.73,7.77,23537716,185490168.0000,3,3.339100,1,0.517500,11.651886,1.591376,0.201612,2.957666,0,7.768000000000003,7.903000000000039,7.894500000000005,1,-1,-1,-1,-1,21.704138155751043,18.87141636089754,27.36958174545805,1,0.010457953187736457,0.05244561129568274,-0.04198765810794628
2013-02-27,sh.600170,7.7700,7.84,7.73,7.76,9935142,77176272.0000,3,1.409416,1,-0.128700,11.636890,1.589328,0.201352,2.953859,0,7.738000000000004,7.870000000000038,7.877500000000005,1,-1,-1,-1,-1,25.239491691104572,21.333767785380783,33.05093950255215,1,0.0026295533697018314,0.042482399710486556,-0.039852846340784724
2013-02-28,sh.600170,7.7900,7.92,7.76,7.9,18001490,141668790.0000,3,2.553721,1,1.804100,11.846834,1.618001,0.204985,3.007151,0,7.776000000000003,7.852000000000039,7.883500000000005,1,1,1,-1,-1,36.363636363636346,27.769088736830753,53.55273161724753,1,0.007634316436829103,0.035512783055755066,-0.027878466618925964
2013-03-01,sh.600170,7.9500,7.96,7.82,7.9,14978135,118026087.0000,3,2.124823,1,0.000000,11.846834,1.618001,0.204985,3.007151,0,7.812000000000003,7.83100000000004,7.894500000000005,1,1,1,-1,-1,47.23404255319153,36.279056869310914,69.14401392095276,1,0.011468426344842797,0.03070391171357261,-0.019235485368729814
2013-03-04,sh.600170,7.8200,7.82,7.35,7.43,23130520,175519328.0000,3,3.281334,1,-5.949400,11.142022,1.521740,0.192790,2.828244,0,7.752000000000004,7.768000000000041,7.873500000000005,-1,-1,-1,-1,-1,42.3759376950867,41.99120553730496,43.14540201065019,1,-0.023151213201241916,0.019932886730609705,-0.043084099931851624
2013-03-05,sh.600170,7.4500,7.58,7.45,7.56,11862060,89322745.0000,3,1.682772,1,1.749700,11.336970,1.548366,0.196163,2.877729,0,7.7100000000000035,7.739000000000042,7.859000000000006,-1,-1,-1,-1,-1,35.91129123044021,41.84042382623958,24.05302603884148,-1,-0.03964066055841631,0.0080181772728045,-0.04765883783122081
2013-03-06,sh.600170,7.5700,7.63,7.53,7.61,10683538,81043714.0000,3,1.515585,1,0.661400,11.411950,1.558606,0.197460,2.896762,0,7.680000000000004,7.709000000000041,7.851000000000006,-1,-1,-1,-1,-1,29.100529100529155,35.79591934201879,15.709748617549877,-1,-0.04811939383758812,-0.003209336949274024,-0.04491005688831409
2013-03-07,sh.600170,7.6100,7.62,7.41,7.55,12638952,95035391.0000,3,1.792983,1,-0.788400,11.321974,1.546317,0.195903,2.873922,0,7.610000000000004,7.693000000000042,7.834500000000007,-1,-1,-1,-1,-1,35.4497354497355,33.48718526023506,39.37483582873638,1,-0.05900023166215185,-0.014367515891849588,-0.044632715770302256
2013-03-08,sh.600170,7.5300,7.58,7.43,7.47,7546637,56680909.0000,3,1.070579,1,-1.059600,11.202006,1.529933,0.193828,2.843470,0,7.524000000000004,7.668000000000042,7.812500000000007,-1,-1,-1,-1,-1,30.68783068783075,31.746031746031903,28.57142857142844,-1,-0.07323450367100204,-0.02614091344768008,-0.04709359022332196
2013-03-11,sh.600170,7.4700,7.48,7.4,7.43,6015669,44703412.0000,3,0.853393,1,-0.535500,11.142022,1.521740,0.192790,2.828244,0,7.524000000000004,7.6380000000000425,7.791000000000007,-1,-1,-1,-1,-1,21.30280163067053,29.14678925607903,5.6148263798535325,-1,-0.08674301303781107,-0.03826133336570628,-0.04848167967210479
2013-03-12,sh.600170,7.4300,7.48,7.18,7.27,9996263,73194529.0000,3,1.418087,1,-2.153400,10.902087,1.488971,0.188638,2.767340,0,7.466000000000004,7.588000000000042,7.745500000000007,-1,-1,-1,-1,-1,14.566944894813792,22.185859071105124,-0.6708834577688734,-1,-0.10910161139599062,-0.05242938897176315,-0.05667222242422747
2013-03-13,sh.600170,7.2700,7.27,7.08,7.16,6613782,47347695.0000,3,0.938242,1,-1.513100,10.737131,1.466441,0.185784,2.725468,0,7.376000000000005,7.528000000000041,7.699000000000007,-1,-1,-1,-1,-1,11.248041575910477,15.705929367131697,2.332265993468038,-1,-0.13415063733022237,-0.068773638643455,-0.06537699868676737
2013-03-14,sh.600170,7.1600,7.22,7.13,7.15,4498417,32262623.0000,3,0.638153,1,-0.139700,10.722135,1.464393,0.185524,2.721662,0,7.296000000000005,7.453000000000041,7.652500000000006,-1,-1,-1,-1,-1,10.029610029610089,11.948198833444884,6.192432421940495,-1,-0.1530448811552736,-0.08562788714581872,-0.06741699400945488
2013-03-15,sh.600170,7.2000,7.29,7.13,7.17,7542300,54358880.0000,3,1.069963,1,0.279700,10.752127,1.468490,0.186043,2.729275,0,7.236000000000006,7.380000000000041,7.605500000000005,-1,-1,-1,-1,-1,11.638001638001697,10.97188441450752,12.970236084990052,1,-0.16450852083409906,-0.10140401388347478,-0.06310450695062428
2013-03-18,sh.600170,7.1700,7.23,7.13,7.17,5463924,39213448.0000,3,0.775121,1,0.000000,10.752127,1.468490,0.186043,2.729275,0,7.184000000000006,7.35400000000004,7.561000000000004,-1,-1,-1,-1,-1,14.062244062244112,11.909951909952063,18.36682836682821,1,-0.1716152639347852,-0.11544626389373687,-0.05616900004104834
2013-03-19,sh.600170,7.2600,7.29,7.16,7.27,6843197,49407384.0000,3,0.970787,1,1.394700,10.902087,1.488971,0.188638,2.767340,0,7.184000000000006,7.32500000000004,7.532000000000005,1,-1,-1,-1,-1,22.637485970819313,16.112577223688472,35.687303465080994,1,-0.16725028757281812,-0.12580706862955313,-0.041443218943265
2013-03-20,sh.600170,7.2800,7.42,7.24,7.4,11954458,87874712.0000,3,1.695879,1,1.788200,11.097034,1.515596,0.192011,2.816825,0,7.232000000000006,7.30400000000004,7.506500000000005,1,1,-1,-1,-1,38.51627384960722,25.072001294223643,65.40481896037437,1,-0.1515540777442359,-0.13095647045248968,-0.02059760729174623
2013-03-21,sh.600170,7.3900,7.44,7.35,7.4,7501021,55502236.0000,3,1.064107,1,0.000000,11.097034,1.515596,0.192011,2.816825,0,7.282000000000006,7.2890000000000414,7.491000000000005,1,1,-1,-1,-1,59.728395061728435,40.29405162738508,98.59708193041514,1,-0.13752936545410233,-0.1322710494528122,-0.00525831600129012
2013-03-22,sh.600170,7.4000,7.4,7.33,7.35,6020276,44310540.0000,3,0.854046,1,-0.675700,11.022054,1.505355,0.190714,2.797792,0,7.318000000000007,7.277000000000041,7.4725000000000055,1,1,-1,1,-1,70.50000000000001,56.24822297044532,99.00355405910942,1,-0.12896266077716945,-0.13160937171768367,0.0026467109405142186
2013-03-25,sh.600170,7.3700,7.86,7.31,7.72,27860520,213411040.0000,3,3.952340,1,5.034000,11.576906,1.581135,0.200314,2.938633,0,7.428000000000006,7.30600000000004,7.472000000000006,1,1,1,1,-1,76.517094017094,68.91516302627424,91.7209559987335,1,-0.09126552565105861,-0.12354060250435865,0.03227507685330004
2013-03-26,sh.600170,7.7200,7.9,7.67,7.76,28724627,223745280.0000,3,4.074924,1,0.518100,11.636890,1.589328,0.201352,2.953859,0,7.526000000000006,7.355000000000041,7.471500000000004,1,1,1,1,1,77.12315462315458,74.7134162134163,81.94263144263115,1,-0.05749978701207059,-0.11033243940590104,0.05283265239383045
2013-03-27,sh.600170,7.7600,8.24,7.66,8.18,39461761,313891008.0000,3,5.598111,1,5.412400,12.266722,1.675348,0.212250,3.113733,0,7.682000000000007,7.457000000000042,7.492500000000005,1,1,1,1,1,86.15468615468615,79.93164493164501,98.60076860076842,1,0.0031143932550801168,-0.0876430728737048,0.09075746612878492
2013-03-28,sh.600170,8.1700,8.43,7.92,8.02,69460890,568645248.0000,3,9.853838,1,-1.956000,11.593480,1.568629,0.199112,3.105229,0,7.806000000000006,7.544000000000041,7.498500000000005,1,1,1,1,1,81.62477162477164,81.63420413420424,81.60590660590643,-1,0.037805111205069686,-0.0625534360579499,0.10035854726301958
2013-03-29,sh.600170,8.0500,8.82,7.94,8.82,97244514,827474816.0000,3,13.795269,1,9.975100,12.749937,1.725101,0.218974,3.414978,0,8.100000000000005,7.7090000000000405,7.544500000000005,1,1,1,1,1,87.68537768537772,85.15494515494528,92.74624274624259,1,0.12837128496981887,-0.024368491852396146,0.152739776822215
2013-04-01,sh.600170,9.0700,9.18,8.71,8.83,127695384,1137021184.0000,3,18.115081,1,0.113400,12.764392,1.727057,0.219222,3.418850,0,8.322000000000006,7.87500000000004,7.614500000000005,1,1,1,1,1,83.47343378271219,84.2611943642873,81.89791261956196,-1,0.19866248908784367,0.02023770433565182,0.17842478475219187
2013-04-02,sh.600170,8.7300,9.08,8.52,8.79,108325748,958947584.0000,3,15.367272,1,-0.453000,12.706569,1.719233,0.218229,3.403362,0,8.528000000000006,8.02700000000004,7.676000000000005,1,1,1,1,1,87.03438263777868,86.06439803528964,88.97435184275676,1,0.24827910212517956,0.06584598389355738,0.18243311823162217
2013-04-03,sh.600170,8.7100,8.85,8.56,8.8,40987819,355622720.0000,3,5.814600,1,0.113800,12.721025,1.721189,0.218477,3.407234,0,8.652000000000006,8.16700000000004,7.7355000000000045,1,1,1,1,1,80.26076409945428,83.58952683998183,73.60323861839919,-1,0.28512084621853173,0.10970095635855225,0.17541988985997947
2013-04-08,sh.600170,8.6000,9.03,8.5,8.83,55453300,490503808.0000,3,7.866698,1,0.340900,12.764392,1.727057,0.219222,3.418850,0,8.814000000000007,8.31000000000004,7.7995000000000045,1,1,1,1,1,80.03565062388599,82.4435991203731,75.21975363091175,-1,0.31312938251710154,0.1503866415902621,0.16274274092683944
2013-04-09,sh.600170,8.7300,9.07,8.62,8.77,74862964,661642368.0000,3,10.620185,1,-0.679500,12.677658,1.715321,0.217733,3.395619,0,8.804000000000007,8.452000000000039,7.864500000000005,-1,1,1,1,1,77.99629421146454,79.43090297826838,75.12707667785688,-1,0.326718641639717,0.18565304160015308,0.1410656000395639
2013-04-10,sh.600170,8.7000,8.92,8.57,8.75,45488005,397768384.0000,3,6.453004,1,-0.228100,12.648747,1.711409,0.217236,3.387875,0,8.788000000000007,8.555000000000039,7.930500000000005,-1,1,1,1,1,75.34008818838544,77.79067767457877,70.43890921599876,-1,0.33204676611880757,0.21493178650388398,0.11711497961492359
2013-04-11,sh.600170,8.8100,9.02,8.68,8.7,57121564,505093056.0000,3,8.103361,1,-0.571400,12.576468,1.701630,0.215995,3.368516,0,8.770000000000007,8.64900000000004,8.002000000000004,-1,1,1,1,1,68.88053467000837,74.0723056899529,58.49699263011931,-1,0.3284486099002173,0.23763515118315065,0.09081345871706664
2013-04-12,sh.600170,8.6200,8.74,8.51,8.7,49374431,427372480.0000,3,7.004339,1,0.000000,12.576468,1.701630,0.215995,3.368516,0,8.750000000000009,8.70100000000004,8.079000000000004,-1,-1,1,1,1,64.9685369337322,69.72971993070878,55.44617093977902,-1,0.3218865375363613,0.2544854284537928,0.06740110908256852
2013-04-15,sh.600170,8.6000,8.88,8.57,8.79,58029068,507491584.0000,3,8.232101,1,1.034500,12.706569,1.719233,0.218229,3.403362,0,8.742000000000008,8.77800000000004,8.161000000000003,1,1,1,-1,1,55.28071443631214,63.04326201335102,39.75561928223438,-1,0.3202565772793644,0.2676396582189071,0.05261691906045729
2013-04-16,sh.600170,8.7500,8.88,8.59,8.68,59517336,518873440.0000,3,8.443229,1,-1.251418,12.547557,1.697718,0.215498,3.360772,0,8.724000000000007,8.764000000000042,8.236500000000003,-1,-1,1,-1,1,44.990621387598395,55.079957585881026,24.811948991033134,-1,0.30655496651072767,0.27542271987727124,0.03113224663345643
2013-04-17,sh.600170,8.6600,8.71,7.9,7.99,81875633,673382016.0000,3,11.615014,1,-7.949300,11.550113,1.562761,0.198368,3.093614,0,8.572000000000008,8.68000000000004,8.277500000000005,-1,-1,-1,-1,1,27.12461642481925,42.46531741624337,-3.5567855580289915,-1,0.23728384734429575,0.26779494537067616,-0.030511098026380412
2013-04-18,sh.600170,7.8100,7.96,7.68,7.84,36572421,285585344.0000,3,5.188225,1,-1.877300,11.333277,1.533423,0.194643,3.035536,0,8.40000000000001,8.585000000000042,8.306000000000004,-1,-1,-1,-1,1,16.745860605944976,29.62036613945432,-9.003150461073709,-1,0.1683417015888935,0.24790429661431962,-0.07956259502542612
2013-04-19,sh.600170,7.8700,8.0,7.84,7.94,31818561,252891568.0000,3,4.513834,1,1.275509,11.477834,1.552982,0.197126,3.074255,0,8.248000000000008,8.499000000000041,8.333000000000004,-1,-1,-1,-1,-1,12.636045010145784,18.835507346970115,0.23712033649712083,-1,0.12038598395615452,0.2224006340826866,-0.10201465012653207
2013-04-22,sh.600170,7.9000,8.08,7.88,7.96,22599127,180158656.0000,3,3.205950,1,0.251900,11.506746,1.556894,0.197623,3.081998,0,8.082000000000008,8.412000000000042,8.361000000000004,-1,-1,-1,-1,-1,17.037116575396464,15.473007397162519,20.16533493186435,1,0.0830373620620577,0.1945279796785608,-0.11149061761650311
2013-04-23,sh.600170,7.9600,7.96,7.61,7.66,27661997,214094624.0000,3,3.924177,1,-3.768800,11.073074,1.498217,0.190175,2.965843,0,7.878000000000009,8.301000000000041,8.376500000000004,-1,-1,-1,-1,-1,14.38221921668768,14.685126934076754,13.776403781909533,-1,0.028897702605862108,0.16140192426402106,-0.13250422165815895
2013-04-24,sh.600170,7.6500,7.78,7.63,7.72,16424103,126454128.0000,3,2.329951,1,0.783300,11.159808,1.509952,0.191664,2.989074,0,7.824000000000008,8.198000000000041,8.376500000000004,-1,-1,-1,-1,-1,11.034346333891525,14.151227375325334,4.800584251023906,-1,-0.00906240326558283,0.12730905875810028,-0.1363714620236831
2013-04-25,sh.600170,7.7300,7.74,7.54,7.55,18176199,138539152.0000,3,2.578506,1,-2.202100,10.914061,1.476702,0.187444,2.923252,0,7.766000000000008,8.083000000000041,8.366000000000005,-1,-1,-1,-1,-1,4.317928423443751,9.911497991341095,-6.869210712350936,-1,-0.0522612052644007,0.09139500595360009,-0.1436562112180008
2013-04-26,sh.600170,7.5700,7.64,7.5,7.57,12668019,95968248.0000,3,1.797106,1,0.264900,10.942973,1.480614,0.187940,2.930996,0,7.692000000000007,7.9700000000000415,8.335500000000005,-1,-1,-1,-1,-1,4.826716582555695,6.726330446630434,1.0274888544062168,-1,-0.08391540961943633,0.056332922838992806,-0.14024833245842913
