date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-01-22,sh.600082,4.7800,4.88,4.68,4.77,13680046,65166720.0000,3,2.173097,1,0.000000,53.657940,1.868075,2.825478,-4.966867,0,4.788000000000007,4.7639999999999985,4.6474999999999955,-1,1,1,1,1,32.5102880658435,35.1440329218107,27.242798353909095,-1,0.12992967488801987,0.1349349862105822,-0.0050053113225623225
2013-01-23,sh.600082,4.7200,4.82,4.67,4.76,11183900,53052914.0000,3,1.776580,1,-0.209600,53.545450,1.864159,2.819554,-4.956454,0,4.760000000000007,4.767999999999999,4.668999999999996,-1,-1,1,-1,1,31.687242798353765,32.373113854595324,30.315500685870646,-1,0.122903806557912,0.13252875028004815,-0.009624943722136153
2013-01-24,sh.600082,4.7500,4.82,4.5,4.54,15981455,74743749.0000,3,2.538679,1,-4.621800,51.070660,1.778001,2.689239,-4.727374,0,4.724000000000006,4.746999999999998,4.679999999999996,-1,-1,-1,-1,1,22.613670581150128,28.937067148449245,9.96687744655189,-1,0.09844873813337873,0.12571274785071426,-0.02726400971733553
2013-01-25,sh.600082,4.5400,4.59,4.51,4.53,5189784,23583080.0000,3,0.824405,1,-0.220300,50.958170,1.774084,2.683315,-4.716962,0,4.674000000000007,4.737999999999999,4.682999999999996,-1,-1,-1,-1,-1,13.133594298905846,22.478169226136696,-5.555555555555856,-1,0.07736914050010224,0.11604402638059186,-0.03867488588048962
2013-01-28,sh.600082,4.5100,4.64,4.51,4.63,8389684,38548968.0000,3,1.332714,1,2.207500,52.083074,1.813247,2.742550,-4.821089,0,4.646000000000006,4.728999999999999,4.687999999999996,-1,-1,-1,-1,-1,8.130081300812902,14.625782060289742,-4.861320218140779,-1,0.06794929459938537,0.10642508002435055,-0.038475785424965186
2013-01-29,sh.600082,4.6100,4.67,4.6,4.66,8032675,37329801.0000,3,1.276003,1,0.647900,52.420546,1.824996,2.760320,-4.852327,0,4.624000000000007,4.705999999999999,4.697999999999996,1,-1,-1,-1,-1,20.53915275994856,13.934276119889219,33.74890604006724,1,0.06218788490965732,0.0975776410014119,-0.035389756091754584
2013-01-30,sh.600082,4.6600,4.69,4.6,4.68,8717095,40550718.0000,3,1.384724,1,0.429200,52.645526,1.832829,2.772167,-4.873152,0,4.608000000000007,4.683999999999999,4.700499999999996,1,-1,-1,-1,-1,35.109114249037106,21.25944943659964,62.80844387391204,1,0.0585607076893897,0.08977425433900746,-0.031213546649617757
2013-01-31,sh.600082,4.6600,4.66,4.52,4.57,9101367,41560643.0000,3,1.445766,1,-2.350400,51.408132,1.789749,2.707009,-4.758613,0,4.614000000000007,4.668999999999999,4.696999999999997,-1,-1,-1,-1,-1,35.96491228070167,30.537726429895894,46.819283982313216,1,0.046276614907819535,0.08107472645276988,-0.03479811154495034
2013-02-01,sh.600082,4.5500,4.61,4.54,4.58,5832760,26685635.0000,3,0.926543,1,0.218800,51.520622,1.793666,2.712933,-4.769025,0,4.624000000000007,4.648999999999999,4.6999999999999975,-1,-1,-1,-1,-1,28.947368421052534,33.340464983597215,20.161175295963176,-1,0.03692267765835222,0.07224431669388634,-0.03532163903553412
2013-02-04,sh.600082,4.6200,4.75,4.62,4.66,9663421,45063886.0000,3,1.535050,1,1.746700,52.420546,1.824996,2.760320,-4.852327,0,4.630000000000007,4.637999999999998,4.705999999999997,1,1,-1,-1,-1,29.824561403508696,31.57894736842108,26.315789473683928,-1,0.0355550894696437,0.06490647124903781,-0.029351381779394115
2013-02-05,sh.600082,4.6100,4.66,4.54,4.66,7144547,32960622.0000,3,1.134922,1,0.000000,52.420546,1.824996,2.760320,-4.852327,0,4.630000000000007,4.626999999999998,4.6954999999999965,1,1,-1,1,-1,40.35087719298235,33.04093567251464,54.97076023391777,1,0.03407843103723973,0.05874086320667819,-0.02466243216943846
2013-02-06,sh.600082,4.6800,4.7,4.64,4.65,4470282,20844920.0000,3,0.710111,1,-0.214600,52.308055,1.821080,2.754397,-4.841914,0,4.624000000000007,4.615999999999998,4.691999999999997,1,1,-1,1,-1,52.77777777777772,40.984405458089704,76.36452241715376,1,0.03173542592880629,0.05333977575110381,-0.021604349822297517
2013-02-07,sh.600082,4.6700,4.67,4.6,4.63,4794124,22141403.0000,3,0.761554,1,-0.430100,52.083074,1.813247,2.742550,-4.821089,0,4.636000000000006,4.624999999999998,4.685999999999996,-1,1,-1,1,-1,52.77777777777772,48.63547758284605,61.06237816764107,1,0.027942639294805005,0.048260348459844046,-0.02031770916503904
2013-02-08,sh.600082,4.6300,4.68,4.61,4.65,5263181,24474719.0000,3,0.836065,1,0.432000,52.308055,1.821080,2.754397,-4.841914,0,4.650000000000006,4.636999999999999,4.6874999999999964,-1,1,-1,1,-1,54.95169082125606,53.502415458937286,57.85024154589361,1,0.02624808977477855,0.04385789672283095,-0.0176098069480524
2013-02-18,sh.600082,4.6600,4.84,4.63,4.75,13789739,65447765.0000,3,2.190522,1,2.150500,53.432960,1.860243,2.813631,-4.946041,0,4.6680000000000055,4.648999999999998,4.6889999999999965,1,1,1,1,-1,59.465579710144915,55.73168276972635,66.93337359098206,1,0.03259853570894755,0.04160602452005427,-0.009007488811106718
2013-02-19,sh.600082,4.7100,4.75,4.61,4.63,7572010,35409491.0000,3,1.202826,1,-2.526300,52.083074,1.813247,2.742550,-4.821089,0,4.662000000000005,4.645999999999999,4.675999999999997,-1,-1,-1,1,-1,54.2572463768116,56.22483896940431,50.32206119162619,-1,0.027629813455559926,0.0388107823071554,-0.011180968851595474
2013-02-20,sh.600082,4.6500,4.7,4.62,4.7,4959058,23093195.0000,3,0.787754,1,1.511900,52.870507,1.840661,2.784014,-4.893978,0,4.672000000000005,4.647999999999999,4.665999999999996,1,1,1,1,1,53.1944444444444,55.63909017713376,48.30515297906568,-1,0.029006115810249256,0.036849849007774174,-0.007843733197524919
2013-02-21,sh.600082,4.6600,4.66,4.5,4.52,8502519,38788680.0000,3,1.350638,1,-3.829800,50.845679,1.770168,2.677392,-4.706549,0,4.650000000000005,4.642999999999999,4.655999999999996,-1,-1,-1,1,-1,31.196895424836494,46.21619541536429,1.1582954437809008,-1,0.015394886990588219,0.03255885660433698,-0.01716396961374876
2013-02-22,sh.600082,4.5200,4.58,4.49,4.52,3645759,16528003.0000,3,0.579135,1,0.000000,50.845679,1.770168,2.677392,-4.706549,0,4.624000000000004,4.636999999999999,4.642999999999995,-1,-1,-1,-1,-1,22.595704948645935,35.6623482726424,-3.537581699346987,-1,0.004555378519450315,0.026958160987359647,-0.022402782467909332
2013-02-25,sh.600082,4.5100,4.56,4.51,4.55,3164373,14377443.0000,3,0.502666,1,0.663700,51.183151,1.781917,2.695162,-4.737787,0,4.584000000000005,4.6259999999999994,4.631999999999996,-1,-1,-1,-1,-1,10.532212885153813,21.441604419545538,-11.286570183629635,-1,-0.001595864624825083,0.021247355864922702,-0.022843220489747785
2013-02-26,sh.600082,4.5400,4.59,4.48,4.49,5821448,26379700.0000,3,0.924746,1,-1.318700,50.508208,1.758419,2.659622,-4.675311,0,4.5560000000000045,4.609,4.617999999999996,-1,-1,-1,-1,-1,9.497354497354271,14.208424110384795,0.07521527129322081,-1,-0.011183352961510629,0.014761214099636037,-0.025944567061146666
2013-02-27,sh.600082,4.4900,4.56,4.49,4.52,3377368,15253028.0000,3,0.536500,1,0.668200,50.845679,1.770168,2.677392,-4.706549,0,4.520000000000005,4.595999999999999,4.605999999999995,-1,-1,-1,-1,-1,10.343915343915105,10.124494242141184,10.782757547462946,1,-0.01617430988670243,0.008574109302368342,-0.024748419189070774
2013-02-28,sh.600082,4.5200,4.62,4.51,4.61,7699921,35269212.0000,3,1.223144,1,1.991200,51.858093,1.805415,2.730703,-4.800263,0,4.538000000000005,4.593999999999999,4.609499999999995,1,1,1,-1,-1,16.66666666666647,12.16931216931207,25.661375661375263,1,-0.012720793974682287,0.004315128646958216,-0.017035922621640505
2013-03-01,sh.600082,4.6200,4.74,4.6,4.66,9139253,42595525.0000,3,1.451785,1,1.084600,52.420546,1.824996,2.760320,-4.852327,0,4.566000000000004,4.594999999999999,4.615999999999994,1,1,1,-1,-1,37.962962962962784,21.657848324514905,70.57319223985854,1,-0.0058814775880602355,0.0022758073999545256,-0.008157284988014761
2013-03-04,sh.600082,4.5700,4.57,4.26,4.32,12669853,55790281.0000,3,2.012626,1,-7.296100,48.595871,1.691842,2.558923,-4.498295,0,4.520000000000005,4.551999999999999,4.600499999999995,-1,-1,-1,-1,-1,38.42592592592585,31.018518518518487,53.240740740740584,1,-0.027578520560501474,-0.003695058192136675,-0.023883462368364798
2013-03-05,sh.600082,4.3200,4.37,4.28,4.36,5224841,22633831.0000,3,0.829974,1,0.925900,49.045832,1.707507,2.582617,-4.539945,0,4.494000000000004,4.524999999999999,4.585499999999995,-1,-1,-1,-1,-1,33.333333333333286,36.57407407407409,26.851851851851677,-1,-0.04107245997696651,-0.011170538549102643,-0.02990192142786387
2013-03-06,sh.600082,4.3600,4.41,4.32,4.4,5963458,26069296.0000,3,0.947305,1,0.917400,49.495794,1.723172,2.606311,-4.581596,0,4.470000000000004,4.494999999999998,4.571499999999996,-1,-1,-1,-1,-1,20.833333333333314,30.86419753086427,0.7716049382714019,-1,-0.047985689320613645,-0.01853356870340484,-0.029452120617208803
2013-03-07,sh.600082,4.4000,4.48,4.33,4.4,7777364,34231411.0000,3,1.235446,1,0.000000,49.495794,1.723172,2.606311,-4.581596,0,4.428000000000004,4.482999999999998,4.562999999999997,-1,-1,-1,-1,-1,26.38888888888887,26.851851851851944,25.462962962962727,-1,-0.052855191634631815,-0.025397893289650236,-0.02745729834498158
2013-03-08,sh.600082,4.4000,4.43,4.36,4.38,4926458,21608578.0000,3,0.782576,1,-0.454500,49.270813,1.715340,2.594464,-4.560771,0,4.372000000000004,4.468999999999998,4.552999999999996,1,-1,-1,-1,-1,27.77777777777773,25.00000000000009,33.33333333333301,1,-0.0576634320044791,-0.03185100103261601,-0.025812430971863087
2013-03-11,sh.600082,4.4000,4.4,4.31,4.34,3540807,15395895.0000,3,0.562463,1,-0.913200,48.820851,1.699675,2.570770,-4.519120,0,4.376000000000004,4.447999999999998,4.536999999999997,-1,-1,-1,-1,-1,23.611111111111033,25.925925925925995,18.98148148148111,-1,-0.0639643219580126,-0.03827366521769533,-0.025690656740317272
2013-03-12,sh.600082,4.3300,4.39,4.14,4.25,6992910,29833336.0000,3,1.110835,1,-2.073700,47.808437,1.664428,2.517459,-4.425406,0,4.3540000000000045,4.423999999999998,4.516499999999997,-1,-1,-1,-1,-1,19.999999999999904,23.796296296296337,12.407407407407042,-1,-0.07535146568846685,-0.045689225311849636,-0.02966224037661721
2013-03-13,sh.600082,4.2300,4.29,4.18,4.24,4404640,18640605.0000,3,0.699684,1,-0.235300,47.695947,1.660512,2.511536,-4.414993,0,4.3220000000000045,4.395999999999997,4.495999999999997,-1,-1,-1,-1,-1,17.222222222222154,20.277777777777814,11.11111111111083,-1,-0.08421203168026459,-0.05339378658553263,-0.03081824509473196
2013-03-14,sh.600082,4.2400,4.44,4.2,4.35,6626182,28711292.0000,3,1.052579,1,2.594300,48.933342,1.703591,2.576694,-4.529533,0,4.312000000000005,4.369999999999997,4.481999999999997,1,-1,-1,-1,-1,27.94573643410843,21.722652885443612,40.39190353143807,1,-0.08141946051508953,-0.05899892137144401,-0.022420539143645515
2013-03-15,sh.600082,4.3500,4.36,4.23,4.27,4598550,19762005.0000,3,0.730487,1,-1.839100,48.033418,1.672260,2.529306,-4.446231,0,4.2900000000000045,4.330999999999998,4.462999999999996,-1,-1,-1,-1,-1,34.57972336221295,26.58256067284796,50.57404874094294,1,-0.08468545791542059,-0.06413622868023933,-0.020549229235181266
2013-03-18,sh.600082,4.2900,4.3,4.18,4.2,3093229,13065440.0000,3,0.491364,1,-1.639300,47.245985,1.644846,2.487842,-4.373342,0,4.262000000000005,4.318999999999997,4.435499999999996,-1,-1,-1,-1,-1,34.90652074783388,32.47732684805187,39.76490854739791,1,-0.09186325692803976,-0.06968163432979942,-0.022181622598240344
2013-03-19,sh.600082,4.2000,4.23,4.13,4.21,2629410,11003901.0000,3,0.417686,1,0.238100,47.358476,1.648763,2.493766,-4.383755,0,4.254000000000005,4.303999999999998,4.414499999999996,-1,-1,-1,-1,-1,26.24649859943966,31.910914236495614,14.917667325327756,-1,-0.09564229311253669,-0.07487376608634687,-0.020768527026189823
2013-03-20,sh.600082,4.2100,4.33,4.2,4.31,4730770,20227152.0000,3,0.751490,1,2.375300,65.192702,1.673038,3.319410,-5.682735,0,4.268000000000004,4.294999999999998,4.394999999999996,1,1,-1,-1,-1,32.85623926990137,31.336419539058422,35.89587873158727,1,-0.08953592780850883,-0.07780619843077927,-0.011729729377729564
2013-03-21,sh.600082,4.3100,4.43,4.28,4.37,8032478,35076596.0000,3,1.275972,1,1.392100,66.100257,1.696329,3.365620,-5.761845,0,4.272000000000005,4.291999999999998,4.387499999999997,1,1,-1,-1,-1,52.78033794162807,37.294358603656484,83.75229661757125,1,-0.07894506122776423,-0.07803397099017625,-0.0009110902375879804
2013-03-22,sh.600082,4.3600,4.43,4.3,4.38,6431013,28079740.0000,3,1.021576,1,0.228800,66.251517,1.700210,3.373322,-5.775030,0,4.294000000000005,4.291999999999998,4.380499999999996,1,1,-1,1,-1,72.04301075268795,52.55986265473924,111.00930694858535,1,-0.06894999412059644,-0.07621717561626029,0.007267181495663855
2013-03-25,sh.600082,4.3800,4.41,4.32,4.36,4085995,17806804.0000,3,0.649067,1,-0.456600,65.948998,1.692447,3.357918,-5.748660,0,4.326000000000005,4.293999999999999,4.370999999999997,1,1,-1,1,-1,77.41935483870951,67.41423451100862,97.42959549411128,1,-0.061928787764603754,-0.07335949804592898,0.011430710281325224
2013-03-26,sh.600082,4.3400,4.37,4.27,4.29,5004269,21506934.0000,3,0.794936,1,-1.605500,64.890184,1.665275,3.304007,-5.656365,0,4.342000000000004,4.297999999999998,4.360999999999997,-1,-1,-1,1,-1,68.8172043010751,72.7598566308243,60.93189964157668,-1,-0.061306147026835234,-0.07094882784211023,0.009642680815275001
2013-03-27,sh.600082,4.2900,4.36,4.28,4.33,3881549,16741029.0000,3,0.616590,1,0.932400,65.495221,1.680802,3.334813,-5.709105,0,4.346000000000005,4.306999999999998,4.351499999999997,-1,1,-1,1,-1,64.15770609318986,70.13142174432494,52.2102747909197,-1,-0.056928794345942,-0.0681448211428766,0.011216026796934592
2013-03-28,sh.600082,4.3100,4.31,4.12,4.16,5248758,22023494.0000,3,0.833773,1,-3.926100,62.923815,1.614812,3.203885,-5.484960,0,4.304000000000005,4.2879999999999985,4.328999999999997,-1,-1,-1,1,-1,43.72759856630814,58.90083632019114,13.381123058542144,-1,-0.06641173689685598,-0.06779820429367248,0.0013864673968164987
2013-03-29,sh.600082,4.1700,4.22,4.15,4.19,2263936,9464558.0000,3,0.359630,1,0.721200,63.377592,1.626457,3.226990,-5.524515,0,4.266000000000005,4.2799999999999985,4.305499999999997,-1,-1,-1,-1,-1,34.05017921146949,47.311827956989276,7.5268817204299125,-1,-0.0706914014379203,-0.06837684372252203,-0.0023145577153982633
2013-04-01,sh.600082,4.1800,4.25,4.15,4.19,2797421,11737013.0000,3,0.444375,1,0.000000,63.377592,1.626457,3.226990,-5.524515,0,4.2320000000000055,4.278999999999998,4.298999999999997,-1,-1,-1,-1,-1,19.354838709677384,32.37753882915178,-6.690561529271406,-1,-0.07323881495085782,-0.06934923796818919,-0.0038895769826686327
2013-04-02,sh.600082,4.1900,4.23,4.15,4.17,3656088,15319813.0000,3,0.580775,1,-0.477300,63.075074,1.618694,3.211587,-5.498145,0,4.2080000000000055,4.274999999999998,4.289499999999997,-1,-1,-1,-1,-1,20.430107526881667,24.611708482676292,12.066905615292413,-1,-0.0759954629743751,-0.07067848296942637,-0.005316980004948721
2013-04-03,sh.600082,4.1700,4.2,4.08,4.08,3870499,16036067.0000,3,0.614835,1,-2.158300,61.713741,1.583758,3.142272,-5.379480,0,4.158000000000006,4.251999999999997,4.273499999999997,-1,-1,-1,-1,-1,12.903225806451516,17.56272401433697,3.584229390680612,-1,-0.08446867196175312,-0.07343652076789173,-0.01103215119386139
2013-04-08,sh.600082,4.0600,4.06,3.85,3.95,4169080,16474752.0000,3,0.662265,1,-3.186300,59.747372,1.533295,3.042151,-5.208075,0,4.116000000000005,4.209999999999998,4.250999999999996,-1,-1,-1,-1,-1,11.328725038402325,14.887352790578612,4.211469534049751,-1,-0.10051499043378165,-0.0788522147010697,-0.021662775732711942
2013-04-09,sh.600082,3.9400,4.07,3.94,4.06,5651145,22622796.0000,3,0.897693,1,2.784800,61.411223,1.575994,3.126869,-5.353110,0,4.090000000000005,4.177999999999998,4.234999999999997,-1,-1,-1,-1,-1,19.413919413919263,14.548623419591145,29.144511402575503,1,-0.10316649361917385,-0.08371507048469054,-0.01945142313448331
2013-04-10,sh.600082,4.0300,4.04,3.99,4.02,3489291,13995989.0000,3,0.554279,1,-0.985200,60.806186,1.560467,3.096062,-5.300370,0,4.0560000000000045,4.143999999999998,4.218999999999996,-1,-1,-1,-1,-1,30.525030525030342,20.422558325784085,50.72997492352285,1,-0.10725907880864938,-0.0884238721494823,-0.018835206659167075
2013-04-11,sh.600082,4.0300,4.13,4.02,4.04,4166912,16974496.0000,3,0.661920,1,0.497500,61.108705,1.568231,3.111466,-5.326740,0,4.030000000000004,4.118999999999998,4.208499999999996,1,-1,-1,-1,-1,38.340765514678374,29.426571817876106,56.16915290828292,1,-0.10764775291654516,-0.09226864830289487,-0.015379104613650288
2013-04-12,sh.600082,4.0000,4.09,4.0,4.04,2394261,9665325.0000,3,0.380332,1,0.000000,61.108705,1.568231,3.111466,-5.326740,0,4.022000000000004,4.089999999999998,4.1984999999999975,1,-1,-1,-1,-1,40.71256038647328,36.52611880872744,49.08544354196495,1,-0.1067255146487538,-0.09516002157206666,-0.011565493076687139
2013-04-15,sh.600082,4.0400,4.13,4.01,4.05,2939375,11927613.0000,3,0.466924,1,0.247500,61.259964,1.572112,3.119167,-5.339925,0,4.042000000000004,4.078999999999998,4.183499999999997,1,-1,-1,-1,-1,46.26811594202885,41.77381394772694,55.256719930632656,1,-0.10398899732044153,-0.09692581672174164,-0.0070631805986998975
2013-04-16,sh.600082,4.0000,4.09,3.94,4.09,3891753,15628053.0000,3,0.618211,1,0.987653,61.865001,1.587639,3.149974,-5.392665,0,4.0480000000000045,4.068999999999998,4.174499999999997,1,1,-1,-1,-1,53.55263157894718,46.84443596914988,66.96902279854179,1,-0.0974690592732399,-0.09703446523204129,-0.00043459404119861045
2013-04-17,sh.600082,4.1000,4.14,4.07,4.12,3271025,13431604.0000,3,0.519607,1,0.733500,62.318778,1.599285,3.173079,-5.432220,0,4.068000000000005,4.0619999999999985,4.170499999999998,1,1,-1,1,-1,63.43358395989956,54.4181104936253,81.46453089244808,1,-0.08885692480009588,-0.0953989571456522,0.006542032345556323
2013-04-18,sh.600082,4.1100,4.15,4.07,4.11,3078549,12628479.0000,3,0.489032,1,-0.242700,62.167519,1.595403,3.165377,-5.419035,0,4.082000000000005,4.055999999999998,4.165499999999998,1,1,-1,1,-1,75.65580618212181,64.21400724032294,98.53940406571954,1,-0.0818946322664349,-0.09269809216980875,0.01080345990337385
2013-04-19,sh.600082,4.1000,4.16,4.09,4.15,5337265,22096052.0000,3,0.847833,1,0.973235,62.772556,1.610930,3.196184,-5.471775,0,4.1040000000000045,4.062999999999998,4.157499999999998,1,1,-1,1,-1,86.42135642135634,75.17024885445933,108.92357155515035,1,-0.07231568931537424,-0.08862161159892185,0.016305922283547603
2013-04-22,sh.600082,4.1300,4.13,4.06,4.08,3792459,15501002.0000,3,0.602438,1,-1.686800,61.713741,1.583758,3.142272,-5.379480,0,4.110000000000005,4.075999999999998,4.142999999999998,-1,1,-1,1,-1,81.91919191919185,81.33211817422342,83.09333940912867,1,-0.06957075464641971,-0.08481144020842142,0.015240685562001713
2013-04-23,sh.600082,4.0800,4.1,3.96,3.97,3964620,15881362.0000,3,0.629786,1,-2.696100,60.049891,1.541058,3.057554,-5.234445,0,4.086000000000005,4.0669999999999975,4.122499999999998,-1,-1,-1,1,-1,57.57575757575753,75.30543530543534,22.1164021164019,-1,-0.0754022644682184,-0.08292960506038081,0.00752734059216241
2013-04-24,sh.600082,4.0000,4.05,3.96,4.03,2249867,9015030.0000,3,0.357395,1,1.511300,60.957446,1.564349,3.103764,-5.313555,0,4.068000000000005,4.067999999999998,4.105999999999998,-1,-1,-1,1,-1,39.39393939393935,59.629629629629676,-1.077441077441307,-1,-0.07432550134321048,-0.08120878431694675,0.006883282973736277
2013-04-25,sh.600082,4.0500,4.05,3.93,3.94,3545709,14074840.0000,3,0.563241,1,-2.233300,59.596113,1.529413,3.034449,-5.194890,0,4.034000000000005,4.057999999999998,4.088499999999998,-1,-1,-1,-1,-1,19.631093544136945,38.86693017127804,-18.84057971014525,-1,-0.07981435642939161,-0.08092989873943572,0.0011155423100441125
2013-04-26,sh.600082,3.9400,3.96,3.83,3.85,3414409,13297932.0000,3,0.542384,1,-2.284268,65.388511,1.487079,3.182056,-13.041982,0,3.974000000000005,4.038999999999998,4.064499999999997,-1,-1,-1,-1,-1,17.105841018884387,25.37695798565366,0.5636070853458364,-1,-0.09038466333247541,-0.08282085165804366,-0.00756381167443175
2013-05-02,sh.600082,3.8500,3.91,3.85,3.87,1934759,7502482.0000,3,0.307339,1,0.519500,65.728191,1.494804,3.198586,-13.109733,0,3.932000000000005,4.020999999999998,4.049999999999998,-1,-1,-1,-1,-1,7.5098814229247575,14.74893866198213,-6.968233055189987,-1,-0.09604077656614507,-0.08546483663966395,-0.01057593992648112
2013-05-03,sh.600082,3.8700,3.96,3.87,3.95,2598648,10236772.0000,3,0.412799,1,2.067188,67.086913,1.525705,3.264707,-13.380735,0,3.9280000000000053,4.006999999999998,4.0379999999999985,1,-1,-1,-1,-1,18.181818181818077,14.26584687454251,26.013760796369215,1,-0.09299595614732636,-0.08697106054119644,-0.006024895606129926
2013-05-06,sh.600082,3.9500,4.01,3.95,3.99,2810989,11183940.0000,3,0.446530,1,1.012700,67.766275,1.541155,3.297767,-13.516236,0,3.9200000000000044,3.9939999999999984,4.027999999999998,1,-1,-1,-1,-1,32.323232323232226,19.338310642658456,58.29307568437977,1,-0.08635974691722881,-0.08684879781640291,0.000489050899174101
2013-05-07,sh.600082,4.0100,4.04,3.98,4.0,2583922,10330269.0000,3,0.410460,1,0.250600,67.936115,1.545017,3.306032,-13.550112,0,3.932000000000005,3.9829999999999983,4.019499999999998,1,1,-1,-1,-1,47.17171717171707,32.55892255892256,76.3973063973061,1,-0.07937856023362233,-0.0853547502998468,0.005976190066224463
2013-05-08,sh.600082,4.0000,4.13,3.98,4.12,6404493,25941298.0000,3,1.017364,1,3.000000,69.974198,1.591368,3.405213,-13.956615,0,3.986000000000005,3.979999999999998,4.021499999999998,1,1,1,1,-1,67.27272727272718,48.92255892255893,103.97306397306367,1,-0.06343172097742222,-0.08097014443536188,0.017538423457939656
2013-05-09,sh.600082,4.0500,4.12,4.03,4.05,4643239,18873158.0000,3,0.737586,1,-1.699000,68.785316,1.564330,3.347358,-13.719488,0,4.022000000000005,3.976999999999998,4.026499999999998,1,1,1,1,-1,75.55555555555544,63.333333333333336,99.99999999999967,1,-0.05579893556612703,-0.07593590266151491,0.020136967095387884
2013-05-10,sh.600082,4.1700,4.35,4.14,4.15,10220226,42992464.0000,3,1.623499,1,2.469100,70.483719,1.602955,3.430009,-14.058241,0,4.062000000000005,3.9949999999999983,4.030999999999998,1,1,1,1,1,77.17948717948711,73.33592333592334,84.86661486661464,1,-0.04120573975310471,-0.06898987007983287,0.027784130326728163
2013-05-13,sh.600082,4.1000,4.17,4.08,4.1,4501121,18494384.0000,3,0.715010,1,-1.204800,69.634518,1.583643,3.388683,-13.888864,0,4.084000000000005,4.001999999999998,4.034999999999998,1,1,1,1,1,62.264957264957154,71.66666666666667,43.46153846153811,-1,-0.033291347138877825,-0.061850165491641865,0.02855881835276404
2013-05-14,sh.600082,4.1300,4.34,4.06,4.3,14451106,61195824.0000,3,2.295581,1,4.878000,73.031324,1.660894,3.553985,-14.566370,0,4.144000000000005,4.0379999999999985,4.047999999999997,1,1,1,1,1,67.82051282051273,69.0883190883191,65.2849002849,-1,-0.01075680765891196,-0.05163149392509588,0.04087468626618392
2013-05-15,sh.600082,4.2800,4.33,4.22,4.29,8098169,34560720.0000,3,1.286407,1,-0.232600,72.861483,1.657031,3.545720,-14.532495,0,4.178000000000004,4.081999999999998,4.0604999999999976,1,1,1,1,1,76.47435897435888,68.85327635327637,91.71652421652388,1,0.00622332222036448,-0.04006053069600381,0.04628385291636829
2013-05-16,sh.600082,4.2700,4.31,4.21,4.3,8356550,35661648.0000,3,1.327451,1,0.233100,73.031324,1.660894,3.553985,-14.566370,0,4.228000000000004,4.124999999999998,4.072999999999998,1,1,1,1,1,88.33333333333326,77.54273504273506,109.91452991452965,1,0.020253642527827687,-0.02799769605123751,0.048251338579065196
2013-05-17,sh.600082,4.3100,4.4,4.31,4.33,9423188,41018056.0000,3,1.496888,1,0.697700,73.540844,1.672481,3.578780,-14.667996,0,4.264000000000005,4.162999999999998,4.084999999999997,1,1,1,1,1,86.11111111111101,83.63960113960115,91.05413105413072,1,0.03340841037523834,-0.01571647476594234,0.04912488514118068
2013-05-20,sh.600082,4.3000,4.35,4.25,4.33,7303898,31402666.0000,3,1.160236,1,0.000000,73.540844,1.672481,3.578780,-14.667996,0,4.310000000000004,4.196999999999997,4.095499999999997,1,1,1,1,1,84.72222222222207,86.38888888888887,81.38888888888849,-1,0.043334129795571386,-0.003906353853639593,0.047240483649210976
2013-05-21,sh.600082,4.3100,4.53,4.28,4.44,14210871,62570304.0000,3,2.257419,1,2.540419,75.409088,1.714969,3.669696,-15.040624,0,4.338000000000004,4.240999999999997,4.1119999999999965,1,1,1,1,1,82.88888888888874,84.57407407407403,79.51851851851816,-1,0.05939178313292004,0.008753273543672333,0.050638509589247704
2013-05-22,sh.600082,4.4000,4.44,4.35,4.4,9001244,39484272.0000,3,1.429862,1,-0.900900,74.729726,1.699519,3.636636,-14.905123,0,4.360000000000004,4.268999999999997,4.124499999999997,1,1,1,1,1,79.22458628841598,82.27856579984235,73.11662726556321,-1,0.06810485303388614,0.020623589441715093,0.047481263592171044
2013-05-23,sh.600082,4.4700,4.72,4.41,4.55,25194708,114526880.0000,3,4.002219,1,3.409100,77.277331,1.757457,3.760612,-15.413252,0,4.410000000000004,4.318999999999997,4.147999999999997,1,1,1,1,1,76.19428325811297,79.43591947847267,69.71101081739357,-1,0.08612102058553894,0.033723075670479864,0.05239794491505908
2013-05-24,sh.600082,4.4600,4.56,4.46,4.5,8507406,38212076.0000,3,1.351415,1,-1.098900,76.428129,1.738144,3.719287,-15.243876,0,4.444000000000004,4.353999999999997,4.1744999999999965,1,1,1,1,1,71.08317214700186,75.50068056451038,62.248155311984846,-1,0.09526621145266834,0.046031702826917556,0.04923450862575078
2013-05-27,sh.600082,4.5100,4.56,4.41,4.44,9293161,41455588.0000,3,1.476233,1,-1.333300,75.409088,1.714969,3.669696,-15.040624,0,4.466000000000005,4.387999999999996,4.194999999999997,-1,1,1,1,1,62.002376708259014,69.75994403779139,46.487242049194265,-1,0.09655926741463361,0.05613721574446077,0.04042205167017284
