date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-08-23,sh.600116,10.0400,10.09,9.71,9.93,4302947,42666268.0000,3,1.608379,1,-0.700000,31.927649,2.528413,2.653508,17.845307,0,10.140000000000027,10.177000000000021,9.868499999999989,-1,-1,1,-1,1,35.86442114891747,50.46931952425649,6.654624398239434,-1,0.14550019027693928,0.14215547077879304,0.0033447194981462425
2013-08-26,sh.600116,9.9500,10.08,9.93,10.05,3634229,36406092.0000,3,1.358422,1,1.208500,32.313481,2.558967,2.685575,18.060960,0,10.118000000000027,10.17400000000002,9.91599999999999,-1,-1,1,-1,1,28.990660408666326,38.80045698647334,9.371067253052288,-1,0.13425023462851193,0.1405744235487368,-0.006324188920224877
2013-08-27,sh.600116,10.0800,10.08,9.96,10.07,4782809,47910952.0000,3,1.787744,1,0.199000,32.377787,2.564060,2.690919,18.096903,0,10.060000000000027,10.157000000000021,9.95699999999999,1,-1,1,-1,1,34.456928838951264,33.104003465511546,37.162779585830705,1,0.12550169120449084,0.13755987707988762,-0.012058185875396782
2013-08-28,sh.600116,10.0000,10.04,9.84,9.85,5734284,56811184.0000,3,2.143392,1,-2.184700,31.670427,2.508043,2.632130,17.701538,0,9.980000000000027,10.125000000000021,9.988999999999988,-1,-1,-1,-1,-1,31.9785453368474,31.80871152815486,32.31821295423248,1,0.09966734303804081,0.12998137027151827,-0.030314027233477453
2013-08-29,sh.600116,9.9200,10.3,9.92,10.24,14117221,143908176.0000,3,5.276811,1,3.959400,32.924383,2.607346,2.736347,18.402411,0,10.028000000000027,10.10700000000002,10.034499999999989,1,1,1,-1,-1,45.61262214382371,37.349365439873985,62.13913555172316,1,0.1094020578017858,0.12586550777757177,-0.01646344997578597
2013-08-30,sh.600116,10.2400,10.24,9.9,9.96,7914159,79416608.0000,3,2.958197,1,-2.734400,32.024107,2.536051,2.661525,17.899220,0,10.034000000000027,10.087000000000021,10.06399999999999,-1,-1,-1,-1,-1,44.567287021681615,40.71948483411743,52.26289139680999,1,0.09344604164458481,0.11938161455097437,-0.025935572906389565
2013-09-02,sh.600116,9.9200,9.98,9.76,9.97,4247461,41918340.0000,3,1.587639,1,0.100400,32.056260,2.538598,2.664197,17.917191,0,10.018000000000026,10.068000000000021,10.084999999999988,-1,-1,-1,-1,-1,51.74129353233824,47.30706756594771,60.6097454651193,1,0.0806776980268964,0.11164083124615878,-0.03096313321926239
2013-09-03,sh.600116,9.9300,10.12,9.91,10.07,4762945,47887700.0000,3,1.780319,1,1.003000,32.377787,2.564060,2.690919,18.096903,0,10.018000000000026,10.039000000000021,10.109999999999989,1,1,-1,-1,-1,45.7121173792056,47.34023264440835,42.45588684880009,-1,0.07773181401843132,0.10485902780061329,-0.02712721378218197
2013-09-04,sh.600116,10.1500,10.15,9.96,10.08,4221161,42396688.0000,3,1.577808,1,0.099300,32.409940,2.566606,2.693591,18.114874,0,10.064000000000025,10.022000000000022,10.102499999999988,1,1,-1,1,-1,54.178261236191815,50.54389071591175,61.447002276751945,1,0.07533567339620362,0.09895435691973135,-0.023618683523527736
2013-09-05,sh.600116,10.0600,10.14,9.97,10.0,3821084,38400296.0000,3,1.428265,1,-0.793700,32.152718,2.546236,2.672214,17.971105,0,10.016000000000025,10.022000000000022,10.09899999999999,-1,-1,-1,-1,-1,56.057752667922045,51.98271042777302,64.2078371482201,1,0.06621806267057018,0.09240709806989912,-0.026189035399328944
2013-09-06,sh.600116,9.9800,10.07,9.92,9.97,3421994,34135492.0000,3,1.279091,1,-0.300000,32.056260,2.538598,2.664197,17.917191,0,10.018000000000026,10.026000000000021,10.10149999999999,-1,-1,-1,-1,-1,48.68173258003761,52.97258216138369,40.10003341734544,-1,0.05592685127389885,0.08511104871069906,-0.029184197436800216
2013-09-09,sh.600116,9.9600,10.12,9.95,10.11,5442718,54754216.0000,3,2.034408,1,1.404200,32.506398,2.574245,2.701608,18.168787,0,10.046000000000024,10.032000000000021,10.102999999999989,1,1,1,1,-1,49.382716049382644,51.37406709911397,45.40001394991998,-1,0.05839468449560847,0.07976777586768094,-0.021373091372072467
2013-09-10,sh.600116,10.1100,10.34,10.1,10.31,9031915,92133192.0000,3,3.375998,1,1.978200,33.149452,2.625170,2.755052,18.528209,0,10.094000000000026,10.056000000000022,10.106499999999988,1,1,1,1,-1,66.17709663686674,54.74718175542887,89.03692639974247,1,0.07561712152691058,0.07893764499952687,-0.0033205234726162852
2013-09-11,sh.600116,10.3100,10.86,10.13,10.49,17308997,181273568.0000,3,6.469850,1,1.745900,33.728201,2.671002,2.803152,18.851689,0,10.176000000000027,10.120000000000022,10.12249999999999,1,1,1,1,1,75.33534579511588,63.631719493788296,98.74259839777108,1,0.10260772465369428,0.08367166093036035,0.018936063723333924
2013-09-12,sh.600116,10.2500,10.43,10.23,10.37,7506056,77617489.0000,3,2.805654,1,-1.143900,33.342368,2.640447,2.771086,18.636036,0,10.250000000000025,10.133000000000024,10.11999999999999,1,1,1,1,1,72.21525600835948,71.24256614678058,74.16063573151729,1,0.11301224021281264,0.08953977678685081,0.023472463425961834
2013-09-13,sh.600116,10.3400,10.43,10.23,10.34,5236954,54004063.0000,3,1.957497,1,-0.289300,33.245910,2.632808,2.763069,18.582122,0,10.324000000000026,10.171000000000024,10.12899999999999,1,1,1,1,1,55.69377990430621,67.74812723592707,31.58508524106449,-1,0.11748287502166121,0.09512839643381289,0.022354478587848323
2013-09-16,sh.600116,10.3000,10.39,10.1,10.17,5680912,57882079.0000,3,2.123442,1,-1.644100,32.699314,2.589522,2.717641,18.276614,0,10.336000000000027,10.191000000000024,10.12949999999999,-1,-1,1,1,1,42.43781601004443,56.78228397423658,13.748880081660133,-1,0.1060854193873233,0.09731980102451497,0.008765618362808328
2013-09-17,sh.600116,10.1500,10.18,9.95,9.97,4036880,40594802.0000,3,1.508927,1,-1.966600,32.056260,2.538598,2.664197,17.917191,0,10.268000000000026,10.181000000000022,10.109999999999989,-1,-1,-1,1,1,25.72601717058605,41.2858710283121,-5.393690544866047,-1,0.07999242230187598,0.09385432527998717,-0.013861902978111199
2013-09-18,sh.600116,9.9500,10.04,9.91,10.03,2087338,20814841.0000,3,0.780216,1,0.601800,32.249176,2.553875,2.680230,18.025018,0,10.176000000000027,10.176000000000023,10.09899999999999,-1,-1,-1,1,1,14.848824188129884,27.67088578958666,-10.795299014783666,-1,0.0634239211973,0.08776824446344975,-0.024344323266149742
2013-09-23,sh.600116,10.0500,10.13,9.96,10.12,3249864,32716057.0000,3,1.214752,1,0.897300,32.538550,2.576791,2.704280,18.186758,0,10.126000000000026,10.188000000000024,10.10499999999999,-1,-1,1,-1,1,13.351997013811078,17.97561279084221,4.104765459748812,-1,0.05689960926411608,0.08159451742358301,-0.024694908159466927
2013-09-24,sh.600116,10.1000,10.43,9.95,10.32,7497544,76371126.0000,3,2.802472,1,1.976300,33.181605,2.627716,2.757724,18.546180,0,10.122000000000027,10.223000000000024,10.124499999999989,1,1,1,-1,-1,25.964912280701697,18.05524449421409,41.78424785367691,1,0.06709395621943948,0.0786944051827543,-0.01160044896331483
2013-09-25,sh.600116,10.2200,10.24,9.99,10.03,4288819,43401819.0000,3,1.603098,1,-2.810100,32.249176,2.553875,2.680230,18.025018,0,10.094000000000026,10.215000000000025,10.12349999999999,-1,-1,-1,-1,-1,25.964912280701697,21.76060719173803,34.37352245862903,1,0.05118247356370098,0.07319201885894364,-0.022009545295242655
2013-09-26,sh.600116,9.9800,10.09,9.86,9.86,2770600,27647392.0000,3,1.035610,1,-1.694900,31.702580,2.510589,2.634803,17.719509,0,10.072000000000028,10.170000000000025,10.112999999999989,-1,-1,-1,-1,-1,18.596491228070146,23.50877192982438,8.771929824561674,-1,0.024571682610472934,0.06346795160924949,-0.03889626899877656
2013-09-27,sh.600116,9.8800,9.96,9.85,9.87,2073320,20533344.0000,3,0.774977,1,0.101400,31.734732,2.513135,2.637475,17.737480,0,10.040000000000026,10.108000000000025,10.113999999999988,-1,-1,-1,-1,-1,5.359951603145724,16.640451703972392,-17.20104859850761,-1,0.004240473942155987,0.05162245607583079,-0.0473819821336748
2013-09-30,sh.600116,9.8600,9.99,9.86,9.92,1548599,15352968.0000,3,0.578844,1,0.506600,31.895496,2.525866,2.650836,17.827336,0,10.000000000000027,10.063000000000025,10.097999999999988,-1,-1,-1,-1,-1,5.172413793103417,9.709618874772964,-3.9019963702356755,-1,-0.007748256199027637,0.03974831362085911,-0.047496569819886744
2013-10-08,sh.600116,9.9000,10.09,9.88,10.04,2373215,23724844.0000,3,0.887073,1,1.209700,32.281329,2.556421,2.682902,18.042989,0,9.944000000000027,10.033000000000024,10.101999999999986,1,1,-1,-1,-1,16.091954022988443,8.874773139745729,30.526315789473866,1,-0.0074801871506799955,0.030302613466551286,-0.037782800617231285
2013-10-09,sh.600116,9.9900,10.13,9.95,10.12,3543614,35657195.0000,3,1.324551,1,0.796800,32.538550,2.576791,2.704280,18.186758,0,9.962000000000026,10.028000000000024,10.109499999999986,1,1,1,-1,-1,30.45977011494246,17.24137931034464,56.89655172413811,1,-0.0008031508632200257,0.024081460600597022,-0.024884611463817048
2013-10-10,sh.600116,10.1400,10.17,9.98,10.01,2845712,28640544.0000,3,1.063686,1,-1.087000,32.184871,2.548782,2.674886,17.989076,0,9.992000000000026,10.032000000000025,10.106499999999986,1,-1,-1,-1,-1,35.6321839080459,27.39463601532547,52.10727969348677,1,-0.004337630685144589,0.0183976423434487,-0.022735273028593288
2013-10-11,sh.600116,10.0100,10.24,10.01,10.17,4561681,46197921.0000,3,1.705090,1,1.598400,32.699314,2.589522,2.717641,18.276614,0,10.052000000000026,10.046000000000024,10.110999999999986,1,1,1,1,-1,43.103448275862036,36.39846743295,56.51340996168611,1,0.0057061544194443314,0.015859344758647826,-0.010153190339203495
2013-10-14,sh.600116,10.1800,10.36,10.11,10.33,8160860,83737693.0000,3,3.050410,1,1.573300,33.213758,2.630262,2.760397,18.564151,0,10.134000000000025,10.067000000000025,10.127499999999987,1,1,1,1,1,58.958755916159596,45.89812936668904,85.08000901510071,1,0.02627372218606716,0.017942220244131692,0.008331501941935469
2013-10-15,sh.600116,10.3000,10.39,10.15,10.29,4742419,48671370.0000,3,1.772647,1,-0.387200,33.085147,2.620077,2.749708,18.492267,0,10.184000000000026,10.064000000000025,10.143499999999985,1,1,1,1,1,76.92384744446944,59.66201721216356,111.4475079090812,1,0.03889761462788144,0.02213329912088164,0.016764315506999798
2013-10-16,sh.600116,10.2900,10.29,9.88,9.92,4902377,49123446.0000,3,1.832437,1,-3.595700,31.895496,2.525866,2.650836,17.827336,0,10.144000000000027,10.053000000000024,10.133999999999984,-1,-1,-1,1,1,62.85403050108928,66.24554462057264,56.07100226212253,-1,0.018829181474000478,0.02147247559150541,-0.0026432941175049303
2013-10-17,sh.600116,10.0000,10.38,9.95,10.34,14206680,145880700.0000,3,5.310249,1,4.233900,33.245910,2.632808,2.763069,18.582122,0,10.210000000000027,10.101000000000024,10.135499999999984,1,1,1,1,1,61.67016072676437,67.14934622410757,50.71178973207796,-1,0.03639574602325091,0.02445712967785451,0.011938616345396398
2013-10-18,sh.600116,10.3200,10.33,10.12,10.19,5397538,55013351.0000,3,2.017521,1,-1.450700,32.763619,2.594615,2.722986,18.312556,0,10.214000000000027,10.133000000000024,10.120499999999984,-1,1,1,1,1,54.77110480810061,59.7650986786513,44.78311706699924,-1,0.03777814564419124,0.027121332871121857,0.010656812773069384
2013-10-21,sh.600116,10.2000,10.59,10.13,10.52,12265054,127647588.0000,3,4.584498,1,3.238500,33.824659,2.678641,2.811169,18.905602,0,10.252000000000027,10.193000000000023,10.127999999999984,1,1,1,1,1,80.4970655105871,65.6461103484839,110.19897583479352,1,0.06475548841679135,0.034648163980255754,0.030107324436535597
2013-10-22,sh.600116,10.4500,11.11,10.41,10.83,26591003,286034096.0000,3,9.939328,1,2.946800,34.821393,2.757574,2.894007,19.462706,0,10.360000000000026,10.272000000000023,10.152499999999986,1,1,1,1,1,76.05364371787867,70.44060467885534,87.27972179592533,1,0.10988297362704103,0.04969512590961281,0.06018784771742822
2013-10-23,sh.600116,10.7200,10.8,10.34,10.4,12493512,131685652.0000,3,4.669892,1,-3.970500,33.438827,2.648086,2.779102,18.689949,0,10.456000000000026,10.300000000000024,10.163999999999985,-1,1,1,1,1,69.88434673079122,75.47835198641889,58.69633621953591,-1,0.10968504353675712,0.06169310943504167,0.04799193410171545
2013-10-24,sh.600116,10.3600,10.56,10.22,10.33,6704983,69671436.0000,3,2.506225,1,-0.673100,33.213758,2.630262,2.760397,18.564151,0,10.454000000000025,10.332000000000024,10.181999999999986,-1,-1,1,1,1,52.032520325203244,65.9901702579576,24.117220459694522,-1,0.10269595251403629,0.0698936780508406,0.032802274463195696
2013-10-25,sh.600116,10.3800,10.38,10.05,10.17,7057033,71685234.0000,3,2.637816,1,-1.548900,32.699314,2.589522,2.717641,18.276614,0,10.450000000000026,10.332000000000024,10.188999999999986,-1,-1,-1,1,1,34.1463414634146,52.02106950646958,-1.603114622695358,-1,0.08328631194051894,0.07257220482877627,0.010714107111742671
2013-10-28,sh.600116,10.1900,10.31,10.08,10.27,4616136,47160082.0000,3,1.725444,1,0.983300,27.748788,2.482807,2.326714,21.261595,0,10.400000000000025,10.326000000000024,10.196499999999986,-1,-1,1,1,1,30.62330623306227,38.934056007226594,14.001806684733623,-1,0.0751074048024023,0.07307924482350148,0.002028159978900823
2013-10-29,sh.600116,10.2500,10.38,9.63,9.76,7514894,75081749.0000,3,2.808958,1,-4.965900,26.370805,2.359513,2.211171,20.205761,0,10.186000000000025,10.273000000000023,10.168499999999986,-1,-1,-1,-1,1,21.35611220977067,28.708586635415738,6.651163358480538,-1,0.027159743599575847,0.06389534457871635,-0.0367356009791405
2013-10-30,sh.600116,9.7600,10.05,9.71,9.94,4936078,49025934.0000,3,1.845034,1,1.844300,26.857152,2.403028,2.251951,20.578409,0,10.094000000000026,10.275000000000023,10.163999999999985,-1,-1,-1,-1,-1,20.479015600966736,24.152811347933113,13.131424107033986,-1,0.0036433737842607172,0.05184495041982522,-0.0482015766355645
2013-10-31,sh.600116,9.8500,10.18,9.7,10.16,5958058,59161037.0000,3,2.227035,1,2.213300,27.451576,2.456214,2.301793,21.033866,0,10.060000000000025,10.257000000000023,10.178999999999986,1,-1,-1,-1,-1,21.846846846846784,21.22732488586129,23.08589076881777,1,0.002727205139393618,0.0420214013637389,-0.03929419622434528
2013-11-01,sh.600116,10.0700,10.29,10.03,10.12,5626100,57336151.0000,3,2.102954,1,-0.393700,27.343499,2.446544,2.292730,20.951056,0,10.050000000000024,10.250000000000023,10.191499999999987,1,-1,-1,-1,-1,29.954954954954886,24.093605800922692,41.67765326301927,1,-0.00121255325917069,0.03337461043915698,-0.03458716369832767
2013-11-04,sh.600116,10.1200,10.36,10.02,10.24,5353320,54753718.0000,3,2.000993,1,1.185800,27.667730,2.475554,2.319917,21.199487,0,10.044000000000024,10.222000000000023,10.207499999999987,1,1,1,-1,-1,40.35189035189029,30.71789738456388,59.61987628654311,1,0.005287209286217731,0.027757130208569132,-0.0224699209223514
2013-11-05,sh.600116,10.2100,10.35,10.06,10.34,5431878,55707477.0000,3,2.030357,1,0.976600,27.937923,2.499729,2.342572,21.406514,0,10.160000000000025,10.173000000000023,10.222499999999988,1,1,1,-1,-1,53.86298208878845,41.3899424652111,78.80906133594316,1,0.01829657071880142,0.02586501831061559,-0.00756844759181417
2013-11-06,sh.600116,10.3800,10.42,10.16,10.18,4724630,48455882.0000,3,1.765998,1,-1.547400,27.505614,2.461049,2.306324,21.075272,0,10.208000000000025,10.151000000000021,10.225499999999988,-1,1,-1,1,-1,66.03369710760474,53.41618984942772,91.2687116239588,1,0.01551704966776235,0.023795424582044943,-0.008278374914282592
2013-11-07,sh.600116,10.1500,10.17,9.95,9.96,3920725,39305635.0000,3,1.465510,1,-2.161100,26.911190,2.407863,2.256482,20.619814,0,10.168000000000024,10.114000000000022,10.222999999999988,-1,-1,-1,1,-1,62.57883036159879,60.82516985266388,66.0861513794686,1,-0.004387327790091433,0.018158874107617667,-0.0225462018977091
2013-11-08,sh.600116,9.9100,10.06,9.82,9.9,2136211,21195407.0000,3,0.798484,1,-0.602400,26.749075,2.393358,2.242888,20.495598,0,10.124000000000025,10.087000000000021,10.20949999999999,-1,-1,-1,1,-1,48.52320675105483,59.04524474008601,27.479130772992463,-1,-0.02471825226231239,0.009583448833631655,-0.03430170109594405
2013-11-11,sh.600116,9.9000,10.0,9.82,9.99,1435485,14255551.0000,3,0.536563,1,0.909100,26.992248,2.415116,2.263278,20.681922,0,10.074000000000025,10.059000000000022,10.19249999999999,-1,-1,-1,1,-1,38.742381622128484,49.948139578260594,16.33086570986427,-1,-0.0331858625780157,0.0010295865513021817,-0.034215449129317885
2013-11-12,sh.600116,10.0100,10.25,9.93,10.22,3514011,35486392.0000,3,1.313486,1,2.302300,27.613691,2.470719,2.315386,21.158082,0,10.050000000000026,10.105000000000022,10.18899999999999,1,1,1,-1,-1,48.89240506329119,45.38599781215806,55.90521956555746,1,-0.021094265388573064,-0.0033951838366728677,-0.017699081551900198
2013-11-13,sh.600116,10.1900,10.19,9.9,9.92,3195049,31991891.0000,3,1.194263,1,-2.935400,26.803113,2.398193,2.247420,20.537003,0,9.998000000000026,10.103000000000021,10.18899999999999,-1,-1,-1,-1,-1,43.0555555555556,43.56344741365832,42.039771839350166,-1,-0.03531202524996857,-0.009778552119332009,-0.02553347313063656
2013-11-14,sh.600116,9.8200,10.04,9.82,9.96,2757098,27406990.0000,3,1.030563,1,0.403200,26.911190,2.407863,2.256482,20.619814,0,9.998000000000026,10.083000000000022,10.169999999999991,-1,-1,-1,-1,-1,37.407407407407455,43.11845600875131,25.985310204719752,-1,-0.042857996363595774,-0.01639444096818476,-0.026463555395411013
2013-11-15,sh.600116,9.9600,10.25,9.96,10.11,6301152,63841656.0000,3,2.355279,1,1.506000,27.316479,2.444126,2.290465,20.930353,0,10.040000000000026,10.08200000000002,10.165999999999991,1,1,-1,-1,-1,29.444444444444414,36.63580246913572,15.061728395061806,-1,-0.036315859813148776,-0.020378724737177563,-0.015937135075971214
2013-11-18,sh.600116,10.1300,10.29,10.13,10.28,6316418,64604575.0000,3,2.360985,1,1.681500,27.775807,2.485224,2.328979,21.282298,0,10.098000000000026,10.086000000000022,10.153999999999991,1,1,1,1,-1,49.4444444444444,38.76543209876532,70.80246913580257,1,-0.017215144740141852,-0.01974600873777042,0.002530863997628568
2013-11-19,sh.600116,10.3000,10.43,10.16,10.36,8162460,84395502.0000,3,3.051008,1,0.778200,27.991961,2.504565,2.347103,21.447919,0,10.126000000000026,10.08800000000002,10.130499999999989,1,1,1,1,-1,71.17486338797805,50.02125075895551,113.48208864602312,1,0.004327753334038675,-0.0149312563234086,0.019259009657447278
2013-11-20,sh.600116,10.3000,10.41,10.24,10.38,6128454,63360041.0000,3,2.290727,1,0.193100,28.046000,2.509400,2.351635,21.489324,0,10.218000000000027,10.108000000000022,10.12949999999999,1,1,1,1,1,85.6648451730419,68.76138433515467,119.47176684881634,1,0.02275221475017375,-0.00739456210869213,0.03014677685886588
2013-11-21,sh.600116,10.3300,10.36,10.19,10.23,4577107,46930220.0000,3,1.710856,1,-1.445100,27.640711,2.473137,2.317651,21.178785,0,10.272000000000025,10.135000000000021,10.124499999999987,-1,1,1,1,1,82.51366120218586,79.78445658773516,87.97207043108725,1,0.0249622376289107,-0.0009232021611715636,0.025885439790082263
2013-11-22,sh.600116,10.2500,10.45,10.22,10.43,9356492,97035381.0000,3,3.497320,1,1.955000,28.181096,2.521487,2.362962,21.592837,0,10.336000000000025,10.18800000000002,10.137499999999989,1,1,1,1,1,85.2805967560067,84.48636771041137,86.86905484719736,1,0.04236368304525584,0.007734174880113917,0.034629508165141924
2013-11-25,sh.600116,10.3800,10.65,10.3,10.31,9595540,100550492.0000,3,3.586673,1,-1.150500,27.856865,2.492477,2.335776,21.344406,0,10.342000000000025,10.22000000000002,10.139499999999988,-1,1,1,1,1,74.35821871926954,80.71749222582059,61.63967170616746,-1,0.04594186753902818,0.015375713411896771,0.030566154127131408
2013-11-26,sh.600116,10.2500,10.3,10.15,10.2,6171541,62872622.0000,3,2.306832,1,-1.066900,27.559653,2.465884,2.310855,21.116677,0,10.310000000000025,10.218000000000021,10.161499999999988,-1,-1,1,1,1,67.21489131127684,75.61790226218426,50.408869409462,-1,0.03944680561774838,0.020189931853067094,0.019256873764681288
2013-11-27,sh.600116,10.2200,10.68,10.17,10.57,11904441,124618631.0000,3,4.449706,1,3.627500,28.559366,2.555333,2.394680,21.882674,0,10.348000000000024,10.28300000000002,10.192999999999987,1,1,1,1,1,63.18049977688531,68.2512032691438,53.039092792368336,-1,0.06342421515956431,0.028836788514366538,0.034587426645197775
2013-11-28,sh.600116,10.4900,10.65,10.48,10.49,9162174,96717858.0000,3,3.424687,1,-0.756900,28.343212,2.535992,2.376556,21.717053,0,10.400000000000023,10.33600000000002,10.209499999999988,1,1,1,1,1,65.3199667356294,65.23845260793041,65.48299499102734,1,0.0751053854255499,0.03809050789660321,0.03701487752894669
2013-11-29,sh.600116,10.5000,10.64,10.48,10.56,5893854,62294309.0000,3,2.203036,1,0.667300,28.532346,2.552915,2.392414,21.861971,0,10.426000000000025,10.38100000000002,10.231499999999988,1,1,1,1,1,75.84508608093522,68.11518419781653,91.30488984717257,1,0.0889854432074415,0.04826949495877087,0.040715948248670635
2013-12-02,sh.600116,10.4600,10.88,10.25,10.74,16765024,177923598.0000,3,6.266521,1,1.704500,29.018693,2.596431,2.433194,22.234619,0,10.512000000000025,10.42700000000002,10.256499999999988,1,1,1,1,1,74.54498460960082,71.90334580872171,79.82826221135903,1,0.11320502758690232,0.06125660148439716,0.051948426102505156
2013-12-03,sh.600116,10.5800,11.08,10.47,11.04,16747171,181828043.0000,3,6.259848,1,2.793300,29.829271,2.668957,2.501160,22.855697,0,10.680000000000025,10.495000000000019,10.291499999999989,1,1,1,1,1,84.62644436847988,78.3388383530052,97.20165639942923,1,0.15482202358121455,0.07996968590376063,0.07485233767745392
2013-12-04,sh.600116,11.0800,11.36,10.96,10.98,19804864,221279521.0000,3,7.402769,1,-0.543500,29.667156,2.654452,2.487567,22.731482,0,10.762000000000025,10.55500000000002,10.331499999999988,1,1,1,1,1,81.70529462057196,80.29224119955079,84.5314014626143,1,0.18087725379235842,0.10015119948148019,0.08072605431087823
2013-12-05,sh.600116,10.9600,11.46,10.9,11.22,14768497,165961030.0000,3,5.520248,1,2.185800,30.315618,2.712472,2.541940,23.228345,0,10.908000000000026,10.65400000000002,10.394499999999987,1,1,1,1,1,81.99111845549129,82.7742858148476,80.42478373677866,-1,0.2183749155954775,0.12379594270427965,0.09457897289119785
2013-12-06,sh.600116,11.1000,11.31,10.81,10.91,9668205,106667822.0000,3,3.613834,1,-2.762900,29.478021,2.637529,2.471708,22.586563,0,10.978000000000026,10.702000000000018,10.444999999999986,-1,1,1,1,1,69.42989927028789,77.70877078211693,52.87215624662983,-1,0.2205354777991122,0.14314384972324617,0.07739162807586603
2013-12-09,sh.600116,10.9300,11.12,10.79,11.08,8066843,88403039.0000,3,3.015268,1,1.558200,29.937348,2.678627,2.510223,22.938508,0,11.046000000000024,10.779000000000018,10.499499999999987,1,1,1,1,1,70.07909738248809,73.83337170275564,62.57054874195296,-1,0.23327625470738234,0.16117033072007342,0.07210592398730892
2013-12-10,sh.600116,11.0700,11.45,10.94,11.24,11138414,124793685.0000,3,4.163376,1,1.444000,30.369657,2.717307,2.546471,23.269750,0,11.086000000000025,10.883000000000017,10.550499999999987,1,1,1,1,1,70.12536155088966,69.87811940122177,70.61984585022546,1,0.2533634587841487,0.17960895633288848,0.0737545024512602
2013-12-11,sh.600116,11.1800,11.38,10.98,11.12,7337136,81820263.0000,3,2.742514,1,-1.067600,30.045425,2.688297,2.519285,23.021318,0,11.114000000000026,10.938000000000017,10.610499999999988,1,1,1,1,1,74.75388130779247,71.65278008038996,80.95608376259747,1,0.2566413142997437,0.19501542792625953,0.06162588637348415
2013-12-12,sh.600116,11.0600,11.26,11.02,11.16,7199997,80223882.0000,3,2.691254,1,0.359700,30.153502,2.697967,2.528347,23.104129,0,11.102000000000027,11.005000000000017,10.670499999999986,1,1,1,1,1,76.30853994490353,73.72926093452844,81.46709796565369,1,0.25947563056638145,0.20790746845428393,0.051568162112097526
2013-12-13,sh.600116,11.1400,11.14,10.8,10.89,8405139,91801296.0000,3,3.141718,1,-2.419400,29.423982,2.632694,2.467177,22.545158,0,11.098000000000027,11.038000000000016,10.709499999999986,-1,-1,1,1,1,63.17722681359041,71.41321602209536,46.705248396580515,-1,0.23720079994262022,0.2137661347519512,0.02343466519066903
2013-12-16,sh.600116,10.8300,10.96,10.6,10.64,5900968,63294347.0000,3,2.205696,1,-2.295700,28.748501,2.572255,2.410539,22.027592,0,11.010000000000028,11.028000000000016,10.727499999999987,-1,-1,-1,-1,1,40.760672261729376,60.082146340074324,2.1177241050394713,-1,0.19710284660557065,0.21043347712267507,-0.013330630517104425
2013-12-17,sh.600116,10.6500,10.69,10.45,10.5,4295494,45311355.0000,3,1.605593,1,-1.315800,28.370231,2.538410,2.378821,21.737756,0,10.862000000000027,10.974000000000018,10.734499999999986,-1,-1,-1,-1,1,17.34196675481508,40.42662194337817,-28.827343622311105,-1,0.1522727937448547,0.198801340447111,-0.04652854670225631
2013-12-18,sh.600116,10.4800,10.66,10.45,10.52,3489107,36791045.0000,3,1.304177,1,0.190500,28.424269,2.543245,2.383352,21.779161,0,10.742000000000028,10.928000000000017,10.741499999999986,-1,-1,-1,-1,1,5.5338859467342845,21.212174987759465,-25.822692135316075,-1,0.11700967205916868,0.18244300676952255,-0.06543333471035387
2013-12-19,sh.600116,10.7700,10.85,10.47,10.52,4178719,44484179.0000,3,1.561944,1,0.000000,28.424269,2.543245,2.383352,21.779161,0,10.614000000000027,10.858000000000017,10.755999999999988,-1,-1,-1,-1,-1,6.3168316831683695,9.730894794905796,-0.5112945403064835,-1,0.08804842661244194,0.16356409073810643,-0.07551566412566449
2013-12-20,sh.600116,10.6000,10.63,10.07,10.28,4236465,43821874.0000,3,1.583529,1,-2.281400,27.775807,2.485224,2.328979,21.282298,0,10.492000000000028,10.795000000000018,10.748499999999988,-1,-1,-1,-1,-1,9.739130434782622,7.196616021561643,14.824159261224578,1,0.045209292127259104,0.13989313101593698,-0.09468383888867787
2013-12-23,sh.600116,10.2800,10.46,10.14,10.43,2891020,29695168.0000,3,1.080621,1,1.459100,28.181096,2.521487,2.362962,21.592837,0,10.450000000000028,10.730000000000018,10.754499999999988,-1,-1,-1,-1,-1,16.56610244496071,10.874021520970452,27.950264292941227,1,0.023096474030579017,0.11653379961886538,-0.09343732558828637
2013-12-24,sh.600116,10.4300,10.6,10.31,10.57,4411158,46270824.0000,3,1.648826,1,1.342300,28.559366,2.555333,2.394680,21.882674,0,10.464000000000027,10.66300000000002,10.772999999999987,1,-1,-1,-1,-1,28.23837135252373,18.181201410755573,48.35271123606004,1,0.016676500034256136,0.09656233970194353,-0.07988583966768739
2013-12-25,sh.600116,10.5400,10.57,10.4,10.49,3506489,36760978.0000,3,1.310674,1,-0.756900,28.343212,2.535992,2.376556,21.717053,0,10.458000000000029,10.60000000000002,10.768999999999988,1,-1,-1,-1,-1,36.25001973394051,27.01816451047487,54.713730180871785,1,0.0050747939113904295,0.0782648305438329,-0.07319003663244247
