date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-09-03,sh.600000,7.6300,7.63,7.53,7.58,55393324,419440943.0000,3,0.371200,1,-0.394200,4.474551,0.872635,1.859079,1.173973,0,7.590000000000044,7.53899999999999,7.604500000000014,-1,1,-1,1,-1,79.01049475262403,81.62585373979708,73.77977677827792,-1,-0.04823836956534944,-0.06492551293113186,0.01668714336578242
2012-09-04,sh.600000,7.5600,7.59,7.43,7.46,44361378,332534233.0000,3,0.297273,1,-1.583100,4.403714,0.858820,1.829648,1.155388,0,7.562000000000045,7.533999999999989,7.593000000000015,-1,-1,-1,1,-1,55.17241379310378,71.51424287856109,22.48875562218916,-1,-0.053550995187244155,-0.06265060938235431,0.009099614195110156
2012-09-05,sh.600000,7.4400,7.45,7.28,7.32,73135906,536590326.0000,3,0.490096,1,-1.876700,4.321071,0.842703,1.795311,1.133705,0,7.516000000000045,7.5139999999999905,7.572500000000015,-1,-1,-1,1,-1,33.218390804597966,55.80043311677531,-11.945693819756713,-1,-0.06827113212534108,-0.06377471393095166,-0.004496418194389423
2012-09-06,sh.600000,7.3400,7.39,7.3,7.38,38370245,281996026.0000,3,0.257125,1,0.819700,4.356489,0.849610,1.810027,1.142998,0,7.470000000000046,7.49999999999999,7.5540000000000145,-1,-1,-1,-1,-1,19.712643678161125,36.03448275862101,-12.931034482758648,-1,-0.0742396595597441,-0.06586770305671015,-0.008371956503033948
2012-09-07,sh.600000,7.4200,7.78,7.4,7.6,145971941,1108956749.0000,3,0.978182,1,2.981000,4.486358,0.874937,1.863985,1.177071,0,7.468000000000046,7.51099999999999,7.544000000000014,1,1,1,-1,-1,33.000000000000135,28.643678160919794,41.71264367816081,1,-0.060519962711373054,-0.06479815498764273,0.004278192276269674
2012-09-10,sh.600000,7.5900,7.61,7.53,7.56,63799021,482615575.0000,3,0.427528,1,-0.526300,4.462745,0.870332,1.854174,1.170876,0,7.464000000000047,7.5269999999999895,7.534500000000014,1,1,1,-1,-1,48.33333333333341,33.68199233716494,77.63601532567034,1,-0.05227210948018346,-0.06229294588615088,0.010020836405967418
2012-09-11,sh.600000,7.5400,7.54,7.43,7.49,50981388,381041955.0000,3,0.341635,1,-0.925900,4.421423,0.862274,1.837006,1.160034,0,7.470000000000047,7.515999999999989,7.519000000000014,1,-1,-1,-1,-1,54.00000000000009,45.11111111111126,71.77777777777776,1,-0.05079846823660006,-0.05999405035624071,0.009195582119640652
2012-09-12,sh.600000,7.5300,7.56,7.42,7.48,41199392,308089937.0000,3,0.276084,1,-0.133500,4.415520,0.861123,1.834553,1.158485,0,7.502000000000047,7.508999999999991,7.514000000000013,-1,-1,-1,-1,-1,46.00000000000014,49.4444444444446,39.11111111111123,-1,-0.049862726883517006,-0.05796778566169597,0.008105058778178964
2012-09-13,sh.600000,7.4700,7.5,7.44,7.45,28598526,213621171.0000,3,0.191643,1,-0.401100,4.397811,0.857669,1.827195,1.153839,0,7.516000000000046,7.492999999999991,7.510000000000012,-1,-1,-1,1,1,38.66666666666685,46.22222222222242,23.5555555555557,-1,-0.05095452238314113,-0.056565133005985,0.005610610622843869
2012-09-14,sh.600000,7.5000,7.56,7.44,7.52,60553998,454887764.0000,3,0.405782,1,0.939600,4.439133,0.865727,1.844364,1.164680,0,7.500000000000045,7.48399999999999,7.508500000000012,1,1,1,1,-1,40.6666666666668,41.77777777777799,38.444444444444414,-1,-0.0456451938158029,-0.05438114516794858,0.00873595135214568
2012-09-17,sh.600000,7.5200,7.52,7.4,7.41,39495794,294478234.0000,3,0.264668,1,-1.462800,4.374199,0.853064,1.817385,1.147644,0,7.470000000000046,7.46699999999999,7.503000000000012,-1,-1,-1,1,-1,36.000000000000114,38.44444444444465,31.111111111111043,-1,-0.04974021908280779,-0.05345295995092042,0.0037127408681126295
2012-09-18,sh.600000,7.3900,7.4,7.34,7.35,29556474,217783066.0000,3,0.198063,1,-0.809700,4.338780,0.846156,1.802669,1.138351,0,7.4420000000000455,7.455999999999991,7.495000000000012,-1,-1,-1,-1,-1,28.13888888888899,34.935185185185354,14.546296296296262,-1,-0.057168056895045005,-0.054195979339745334,-0.002972077555299671
2012-09-19,sh.600000,7.3500,7.38,7.33,7.34,35316266,259404103.0000,3,0.236660,1,-0.136100,4.332877,0.845005,1.800217,1.136803,0,7.414000000000046,7.4579999999999895,7.486000000000011,-1,-1,-1,-1,-1,12.87962962962976,25.67283950617301,-12.706790123456742,-1,-0.06313382091437525,-0.05598354765467132,-0.007150273259703931
2012-09-20,sh.600000,7.3200,7.34,7.22,7.23,48072062,349808077.0000,3,0.322139,1,-1.498600,4.267943,0.832342,1.773238,1.119766,0,7.370000000000045,7.442999999999991,7.4715000000000105,-1,-1,-1,-1,-1,5.06766381766401,15.362060778727644,-15.521130104463257,-1,-0.07586330758576665,-0.05995949964089038,-0.015903807944876266
2012-09-21,sh.600000,7.2200,7.26,7.18,7.21,37540673,271098089.0000,3,0.251566,1,-0.276600,4.256137,0.830039,1.768333,1.116668,0,7.308000000000045,7.403999999999991,7.45750000000001,-1,-1,-1,-1,-1,4.227020542810247,7.391437996701396,-2.1018143649720518,-1,-0.08656745460653514,-0.06528109063401934,-0.021286363972515807
2012-09-24,sh.600000,7.1800,7.21,7.11,7.17,44280628,316830860.0000,3,0.296732,1,-0.554800,4.232524,0.825434,1.758522,1.110473,0,7.260000000000045,7.36499999999999,7.4460000000000095,-1,-1,-1,-1,-1,7.930724246513944,5.741802868996125,12.308567001549584,1,-0.09715825407173462,-0.07165652332156239,-0.02550173075017223
2012-09-25,sh.600000,7.1600,7.18,7.13,7.16,23528437,168346308.0000,3,0.157668,1,-0.139500,4.226621,0.824283,1.756070,1.108925,0,7.222000000000046,7.331999999999991,7.424000000000009,-1,-1,-1,-1,-1,10.779727095516728,7.645823961613698,17.047533363322792,1,-0.10514639320746966,-0.07835449729874384,-0.026791895908725813
2012-09-26,sh.600000,7.1500,7.18,7.1,7.11,28344266,202126616.0000,3,0.189940,1,-0.698300,4.197106,0.818527,1.743807,1.101181,0,7.176000000000046,7.29499999999999,7.40200000000001,-1,-1,-1,-1,-1,8.872785829307754,9.194412390446201,8.22953270703086,-1,-0.11419526126871471,-0.08552265009273802,-0.028672611175976692
2012-09-27,sh.600000,7.1100,7.36,7.1,7.32,74565209,540842730.0000,3,0.499674,1,2.953600,4.321071,0.842703,1.795311,1.133705,0,7.194000000000045,7.281999999999991,7.387500000000008,1,1,-1,-1,-1,21.888658845180846,13.847057256668501,37.97186202220554,1,-0.1032313230116424,-0.08906438467651889,-0.014166938335123502
2012-09-28,sh.600000,7.2800,7.39,7.24,7.38,62930106,460162691.0000,3,0.421705,1,0.819700,4.356489,0.849610,1.810027,1.142998,0,7.228000000000046,7.267999999999991,7.376000000000007,1,1,1,-1,-1,49.29606625258822,26.685836975692336,94.51652480637998,1,-0.08867859277591172,-0.08898722629639746,0.00030863352048574044
2012-10-08,sh.600000,7.3800,7.42,7.28,7.32,32324563,237702592.0000,3,0.216612,1,-0.813000,4.321071,0.842703,1.795311,1.133705,0,7.258000000000045,7.2589999999999915,7.363000000000007,1,1,-1,-1,-1,71.48809523809545,47.55760677862156,119.34907215704322,1,-0.08105262358522936,-0.08740030575416384,0.006347682168934485
2012-10-09,sh.600000,7.3500,7.48,7.34,7.45,48620078,361695652.0000,3,0.325811,1,1.776000,4.397811,0.857669,1.827195,1.153839,0,7.316000000000045,7.268999999999993,7.362500000000006,1,1,1,1,-1,84.72953216374283,68.50456455147555,117.1794673882774,1,-0.06378381440637249,-0.08267700748460557,0.01889319307823309
2012-10-10,sh.600000,7.4300,7.46,7.4,7.44,27147361,201761964.0000,3,0.181919,1,-0.134200,4.391908,0.856518,1.824743,1.152290,0,7.382000000000045,7.278999999999992,7.368500000000006,1,1,1,1,1,83.44298245614054,79.88686995265967,90.55520746310228,1,-0.0503249603271394,-0.07620659805311233,0.025881637725972934
2012-10-11,sh.600000,7.4100,7.43,7.37,7.41,29564294,218797754.0000,3,0.198115,1,-0.403200,4.374199,0.853064,1.817385,1.147644,0,7.400000000000046,7.296999999999992,7.370000000000006,1,1,1,1,1,87.71929824561418,85.29727095516591,92.56335282651071,1,-0.04159993265449646,-0.06928526497338916,0.027685332318892697
2012-10-12,sh.600000,7.4300,7.5,7.41,7.45,37953795,283061227.0000,3,0.254335,1,0.539800,4.397811,0.857669,1.827195,1.153839,0,7.414000000000046,7.320999999999993,7.362500000000006,1,1,1,1,1,86.18421052631597,85.78216374269029,86.98830409356734,1,-0.031099128265337228,-0.06164803763177877,0.030548909366441543
2012-10-15,sh.600000,7.4600,7.47,7.37,7.41,22249339,164793074.0000,3,0.149097,1,-0.536900,4.374199,0.853064,1.817385,1.147644,0,7.432000000000045,7.344999999999992,7.355000000000006,-1,1,1,1,1,82.19298245614054,85.36549707602363,75.84795321637435,-1,-0.025708479490179847,-0.05446012600345899,0.02875164651327914
2012-10-16,sh.600000,7.4100,7.52,7.39,7.46,43952520,328313924.0000,3,0.294533,1,0.674800,4.403714,0.858820,1.829648,1.155388,0,7.434000000000045,7.374999999999991,7.353500000000006,1,1,1,1,1,83.57142857142881,83.98287385129517,82.7485380116961,-1,-0.017203458603772148,-0.04700879252352162,0.029805333919749474
2012-10-17,sh.600000,7.4800,7.58,7.44,7.55,52658490,395714435.0000,3,0.352873,1,1.206400,4.456842,0.869181,1.851722,1.169327,0,7.456000000000044,7.418999999999992,7.357000000000006,1,1,1,1,1,84.7969187675072,83.52044326502556,87.34986977247047,1,-0.0031644427115296025,-0.03823992256112322,0.03507547984959362
2012-10-18,sh.600000,7.5500,7.65,7.54,7.62,51397333,390882250.0000,3,0.344422,1,0.927200,4.498164,0.877240,1.868890,1.180168,0,7.498000000000045,7.448999999999993,7.365500000000007,1,1,1,1,1,89.59421606480446,85.9875211345802,96.80760592525294,1,0.013454893873121598,-0.027900959274274256,0.04135585314739586
2012-10-19,sh.600000,7.6200,7.63,7.55,7.58,40185550,305185395.0000,3,0.269290,1,-0.524934,4.474551,0.872635,1.859079,1.173973,0,7.524000000000045,7.468999999999992,7.368500000000007,1,1,1,1,1,86.82923910627905,87.07345797953029,86.34080135977658,-1,0.023131526309835948,-0.017694462157452212,0.04082598846728816
2012-10-22,sh.600000,7.5400,7.68,7.53,7.65,36799861,280112259.0000,3,0.246602,1,0.923500,4.515873,0.880693,1.876248,1.184815,0,7.572000000000045,7.501999999999993,7.380500000000008,1,1,1,1,1,86.54460912525447,87.65602143211271,84.321784511538,-1,0.03603337193620959,-0.006948895338719851,0.042982267274929445
2012-10-23,sh.600000,7.6600,7.68,7.55,7.57,32189190,245356334.0000,3,0.215705,1,-1.045800,4.468648,0.871484,1.856627,1.172424,0,7.594000000000046,7.513999999999993,7.391500000000008,-1,1,1,1,1,77.41935483870994,83.59773435674786,65.06259580263409,-1,0.03934925244762777,0.002310734218549675,0.037038518229078096
2012-10-24,sh.600000,7.5500,7.63,7.54,7.59,28328508,215116946.0000,3,0.189834,1,0.264200,4.480454,0.873786,1.861532,1.175522,0,7.602000000000045,7.528999999999994,7.404000000000008,-1,1,1,1,1,75.26881720430136,79.74426038942197,66.31793083406015,-1,0.043094181595347614,0.010467423693909263,0.03262675790143835
2012-10-25,sh.600000,7.5800,7.62,7.5,7.53,29807495,225449545.0000,3,0.199745,1,-0.790500,4.445036,0.866879,1.846816,1.166229,0,7.584000000000044,7.540999999999994,7.4190000000000085,-1,-1,1,1,1,62.36559139784972,71.68458781362038,43.72759856630839,-1,0.040750816322530525,0.016524102219633515,0.02422671410289701
2012-10-26,sh.600000,7.5400,7.57,7.42,7.46,49611207,370899603.0000,3,0.332453,1,-0.929600,4.403714,0.858820,1.829648,1.155388,0,7.560000000000045,7.541999999999993,7.431500000000009,-1,-1,1,1,1,48.90619206525793,62.180200222469715,22.358175750834377,-1,0.03286640402818719,0.01979256258134425,0.01307384144684294
2012-10-29,sh.600000,7.4400,7.49,7.42,7.47,28176827,210091716.0000,3,0.188818,1,0.134000,4.409617,0.859971,1.832101,1.156937,0,7.524000000000045,7.547999999999993,7.446500000000009,-1,-1,1,-1,1,31.6605344970197,47.64410598670916,-0.30660848235920923,-1,0.02711233281149994,0.021256516627375387,0.005855816184124552
2012-10-30,sh.600000,7.4700,7.53,7.4,7.48,37082866,276344872.0000,3,0.248498,1,0.133900,4.415520,0.861123,1.834553,1.158485,0,7.5060000000000455,7.5499999999999945,7.462500000000008,-1,-1,1,-1,1,23.9800429455604,34.84892316927938,2.242282498122435,-1,0.023092905700859312,0.021623794442072172,0.0014691112587871397
2012-10-31,sh.600000,7.4900,7.53,7.43,7.51,36411101,273109830.0000,3,0.243997,1,0.401100,4.181486,0.825530,1.763435,1.132193,0,7.490000000000046,7.545999999999995,7.482500000000007,1,-1,1,-1,1,29.02930402930417,28.223293823961466,30.64132443998958,1,0.022073777272854755,0.021713791008228688,0.0003599862646260672
2012-11-01,sh.600000,7.5200,7.7,7.51,7.64,57205114,436219680.0000,3,0.383341,1,1.731000,4.253869,0.839820,1.793961,1.151792,0,7.512000000000046,7.547999999999995,7.498500000000007,1,1,1,-1,1,49.285714285714384,34.09835375352636,79.66043535009042,1,0.03139413218227638,0.023649859243038227,0.0077442729392381525
2012-11-02,sh.600000,7.6500,7.7,7.61,7.68,47587494,364830180.0000,3,0.318892,1,0.523600,4.276141,0.844217,1.803353,1.157822,0,7.556000000000045,7.557999999999995,7.513500000000008,1,1,1,-1,1,70.87301587301589,49.72934472934486,113.16035816035793,1,0.04152951984997433,0.027225791364425447,0.01430372848554888
2012-11-05,sh.600000,7.7000,7.78,7.66,7.73,56974001,439602346.0000,3,0.381792,1,0.651000,4.303980,0.849714,1.815094,1.165360,0,7.608000000000047,7.565999999999995,7.534000000000008,1,1,1,1,1,86.72514619883047,68.96129211918696,122.25285435811747,1,0.052985683750877755,0.032377769841715906,0.02060791390916185
2012-11-06,sh.600000,7.7400,7.74,7.59,7.68,42177128,323024801.0000,3,0.282636,1,-0.646800,4.276141,0.844217,1.803353,1.157822,0,7.648000000000048,7.5769999999999955,7.5455000000000085,1,1,1,1,1,84.61988304093573,80.73934837092742,92.38095238095235,1,0.05736888129430984,0.03737599213223469,0.019992889162075145
2012-11-07,sh.600000,7.6700,7.73,7.64,7.69,26193792,201366783.0000,3,0.175529,1,0.130200,4.281709,0.845317,1.805701,1.159330,0,7.684000000000047,7.586999999999994,7.558000000000009,1,1,1,1,1,78.94736842105276,83.43079922027304,69.98050682261217,-1,0.0609469547964947,0.0420901846650867,0.018856770131408004
2012-11-08,sh.600000,7.6300,7.66,7.53,7.54,38667163,293900674.0000,3,0.259115,1,-1.950600,4.198190,0.828828,1.770479,1.136716,0,7.664000000000047,7.587999999999996,7.564500000000008,-1,-1,-1,1,1,62.28070175438605,75.28265107212489,36.27680311890836,-1,0.051089924579728496,0.04389013264801506,0.0071997919317134396
2012-11-09,sh.600000,7.5300,7.59,7.5,7.53,26921255,202868999.0000,3,0.180404,1,-0.132600,4.192622,0.827729,1.768131,1.135208,0,7.634000000000047,7.594999999999996,7.568500000000009,-1,-1,-1,1,1,49.122807017543984,63.45029239766098,20.467836257309997,-1,0.04198723794744996,0.043509553707902035,-0.0015223157604520726
2012-11-12,sh.600000,7.5400,7.64,7.53,7.63,43645487,331521946.0000,3,0.292476,1,1.328000,4.248301,0.838721,1.791612,1.150284,0,7.614000000000047,7.610999999999995,7.579500000000008,1,1,1,1,1,42.73182957393495,51.37844611528838,25.438596491228097,-1,0.04235422434156266,0.04327848783463416,-0.0009242634930714949
2012-11-13,sh.600000,7.6200,7.62,7.48,7.49,37691617,283805513.0000,3,0.252578,1,-1.834900,4.170351,0.823332,1.758739,1.129178,0,7.576000000000048,7.611999999999995,7.581000000000008,-1,-1,-1,-1,-1,31.562238930660097,41.138958507379726,12.408799777220835,-1,0.03099098890285834,0.040820988048278994,-0.009829999145420654
2012-11-14,sh.600000,7.4900,7.53,7.47,7.5,21823216,163644374.0000,3,0.146241,1,0.133500,4.175919,0.824431,1.761087,1.130686,0,7.538000000000048,7.610999999999994,7.578500000000008,-1,-1,-1,-1,-1,23.384536610343204,32.5595350383128,5.034539754404008,-1,0.022532716249710205,0.03716333368856524,-0.014630617438855034
2012-11-15,sh.600000,7.4900,7.5,7.41,7.42,29220009,217739719.0000,3,0.195808,1,-1.066700,4.131375,0.815637,1.742302,1.118625,0,7.514000000000048,7.588999999999994,7.568500000000007,-1,-1,-1,-1,-1,5.237818463625049,20.061531334876168,-24.40960727887719,-1,0.009267314983001818,0.031584129947452556,-0.02231681496445074
2012-11-16,sh.600000,7.4100,7.41,7.34,7.36,33266319,245149918.0000,3,0.222923,1,-0.808600,4.097968,0.809042,1.728213,1.109579,0,7.480000000000048,7.556999999999995,7.557500000000007,-1,-1,-1,-1,-1,5.793374019180664,11.471909697716356,-5.563697337890719,-1,-0.006017740881034683,0.024063755781755108,-0.03008149666278979
2012-11-19,sh.600000,7.3600,7.4,7.33,7.37,24785310,182453735.0000,3,0.166090,1,0.135900,4.103536,0.810141,1.730561,1.111087,0,7.428000000000049,7.5209999999999955,7.543500000000007,-1,-1,-1,-1,-1,5.900900900901074,5.644031127902313,6.414640446898595,1,-0.017126912958202567,0.015825622033763573,-0.03295253499196614
2012-11-20,sh.600000,7.4000,7.41,7.33,7.35,20252986,149215097.0000,3,0.135719,1,-0.271400,4.092400,0.807942,1.725865,1.108072,0,7.400000000000048,7.487999999999994,7.532500000000008,-1,-1,-1,-1,-1,7.020202020202169,6.238158980094686,8.584288100417135,1,-0.02723094335532039,0.007214308955946779,-0.034445252311267174
2012-11-21,sh.600000,7.3500,7.48,7.34,7.47,28957627,214374137.0000,3,0.194050,1,1.632700,4.159215,0.821133,1.754043,1.126163,0,7.394000000000048,7.465999999999994,7.5265000000000075,1,1,-1,-1,-1,20.407298794395665,11.109467238499684,39.00296190618762,1,-0.025264232773515083,0.0007186006100544061,-0.02598283338356949
2012-11-22,sh.600000,7.4500,7.48,7.4,7.44,22784842,169442910.0000,3,0.152685,1,-0.401600,4.142511,0.817836,1.746998,1.121640,0,7.398000000000048,7.455999999999993,7.522000000000007,1,-1,-1,-1,-1,28.901922450309694,18.776474421635893,49.152818507657294,1,-0.02582861356812849,-0.004590842225582173,-0.021237771342546317
2012-11-23,sh.600000,7.4600,7.56,7.43,7.51,35819826,268999532.0000,3,0.240035,1,0.940900,4.181486,0.825530,1.763435,1.132193,0,7.428000000000047,7.4539999999999935,7.524500000000006,1,1,-1,-1,-1,47.57137560252147,32.29353228240899,78.12706224274643,1,-0.020392403494756017,-0.0077511544794169425,-0.012641249015339074
2012-11-26,sh.600000,7.5000,7.54,7.43,7.47,28167480,210337432.0000,3,0.188755,1,-0.532600,4.159215,0.821133,1.754043,1.126163,0,7.4480000000000475,7.4379999999999935,7.524500000000006,1,1,-1,1,-1,52.807467234125035,43.09358842898544,72.23522484440423,1,-0.019091755676646116,-0.010019274718862776,-0.00907248095778334
2012-11-27,sh.600000,7.4400,7.52,7.42,7.46,40827533,304729094.0000,3,0.273592,1,-0.133900,4.153647,0.820034,1.751694,1.124655,0,7.470000000000047,7.434999999999993,7.523500000000007,-1,1,-1,1,-1,59.82008995502262,53.39964426388975,72.66098133728836,1,-0.0186528805407864,-0.011745995883247502,-0.006906884657538897
2012-11-28,sh.600000,7.4400,7.5,7.42,7.44,41978767,312815519.0000,3,0.281307,1,-0.268100,4.142511,0.817836,1.746998,1.121640,0,7.464000000000047,7.428999999999993,7.520000000000008,-1,1,-1,1,-1,55.07246376811619,55.90000698575466,53.41737733283924,-1,-0.019691905656101127,-0.013335177837818226,-0.006356727818282901
2012-11-29,sh.600000,7.4600,7.47,7.4,7.41,39279397,291914537.0000,3,0.263218,1,-0.403200,4.125808,0.814538,1.739954,1.117117,0,7.458000000000046,7.427999999999993,7.508500000000008,-1,-1,-1,1,-1,46.37681159420318,53.75645510578071,31.617524571048122,-1,-0.022674709884269895,-0.01520308424710856,-0.007471625637161335
2012-11-30,sh.600000,7.4100,7.48,7.37,7.46,38822287,288486299.0000,3,0.260155,1,0.674800,4.153647,0.820034,1.751694,1.124655,0,7.4480000000000475,7.437999999999993,7.497500000000008,1,1,-1,1,-1,46.37681159420318,49.275362318840905,40.57971014492773,-1,-0.020764659523042184,-0.016315399302295284,-0.0044492602207469
2012-12-03,sh.600000,7.4600,7.47,7.34,7.35,53769233,396827583.0000,3,0.360317,1,-1.474500,4.092400,0.807942,1.725865,1.108072,0,7.4240000000000475,7.435999999999991,7.478500000000008,-1,-1,-1,-1,-1,31.94993412384734,41.567852437417955,12.714097496706103,-1,-0.027806475798171526,-0.018613614601470534,-0.009192861196700992
2012-12-04,sh.600000,7.3300,7.46,7.33,7.43,34974819,258840206.0000,3,0.234372,1,1.088400,4.136943,0.816736,1.744650,1.120132,0,7.418000000000047,7.443999999999991,7.466000000000008,1,-1,-1,-1,-1,34.848484848484965,37.72507685551188,29.095300834431143,-1,-0.026624919024575533,-0.020215875486091533,-0.006409043538484
2012-12-05,sh.600000,7.4300,7.92,7.41,7.88,227002022,1764021567.0000,3,1.521178,1,6.056500,4.387498,0.866202,1.850315,1.187974,0,7.506000000000047,7.4849999999999905,7.475500000000008,1,1,1,1,1,47.08135146602363,37.95992347945202,65.32420743916684,1,0.010501655872396931,-0.01407236921439384,0.024574025086790772
2012-12-06,sh.600000,7.8700,7.97,7.83,7.89,115134979,910874057.0000,3,0.771539,1,0.126900,4.393066,0.867301,1.852663,1.189481,0,7.6020000000000465,7.529999999999991,7.493000000000007,1,1,1,1,1,74.73286661753882,52.22090097734918,119.75679789791808,1,0.04026747203529624,-0.0032044009644558256,0.04347187299975206
2012-12-07,sh.600000,7.9300,8.28,7.92,8.26,229249195,1863056888.0000,3,1.536237,1,4.689500,4.599078,0.907973,1.939544,1.245262,0,7.762000000000046,7.6049999999999915,7.529500000000008,1,1,1,1,1,92.87169194171885,71.56197000842714,135.4911358083023,1,0.09264504911978655,0.015965489052392652,0.0766795600673939
2012-12-10,sh.600000,8.3500,8.42,8.26,8.33,215254803,1796312749.0000,3,1.442458,1,0.847500,4.638054,0.915668,1.955981,1.255815,0,7.9580000000000455,7.690999999999991,7.564500000000008,1,1,1,1,1,92.37928536938693,86.66128130954826,103.81529348906429,1,0.13820987391111395,0.040414366024136915,0.09779550788697702
2012-12-11,sh.600000,8.3200,8.37,8.25,8.28,114930761,955761506.0000,3,0.770170,1,-0.600200,4.610214,0.910172,1.944240,1.248277,0,8.128000000000046,7.772999999999992,7.604000000000008,1,1,1,1,1,92.26460647030434,92.50519459380342,91.7834302233062,-1,0.16834516542669942,0.06600052590464942,0.10234463952205
2012-12-12,sh.600000,8.2900,8.49,8.29,8.4,174126970,1463952981.0000,3,1.166854,1,1.449300,4.677029,0.923363,1.972417,1.266368,0,8.232000000000046,7.868999999999993,7.649000000000008,1,1,1,1,1,90.38015395971752,91.67468193313631,87.79109801287993,-1,0.19960962270612725,0.09272234526494498,0.10688727744118227
2012-12-13,sh.600000,8.3500,8.45,8.28,8.29,124094525,1038553776.0000,3,0.831578,1,-1.309500,4.615782,0.911271,1.946588,1.249784,0,8.312000000000044,7.956999999999994,7.692500000000008,-1,1,1,1,1,87.38532110091752,90.01002717697985,82.13590894879289,-1,0.21305488555803098,0.11678885332356218,0.0962660322344688
2012-12-14,sh.600000,8.3200,8.99,8.32,8.9,344394455,3002867566.0000,3,2.307844,1,7.358300,4.955423,0.978325,2.089823,1.341747,0,8.440000000000044,8.100999999999996,7.769500000000008,1,1,1,1,1,89.85943775100414,89.20830427054644,91.16170471191955,1,0.2698219161621376,0.14739546589127725,0.12242645027086033
2012-12-17,sh.600000,9.0000,9.11,8.94,9.07,254783070,2298528870.0000,3,1.707344,1,1.910100,5.050078,0.997012,2.129741,1.367376,0,8.588000000000045,8.272999999999996,7.854500000000007,1,1,1,1,1,91.66133092206569,89.63536325799583,95.71326625020538,1,0.3247838698700596,0.18287314668703372,0.14191072318302586
2012-12-18,sh.600000,9.0100,9.29,8.97,9.14,234880214,2144833795.0000,3,1.573971,1,0.771800,5.089053,1.004707,2.146178,1.377929,0,8.760000000000044,8.443999999999996,7.944000000000008,1,1,1,1,1,93.98379982460078,91.83485616589026,98.28168714202181,1,0.3697280345145,0.22024412425252698,0.149483910261973
2012-12-19,sh.600000,9.1100,9.16,8.98,9.05,176670647,1601205282.0000,3,1.183899,1,-0.984700,5.038942,0.994813,2.125045,1.364361,0,8.890000000000047,8.560999999999996,8.023000000000009,1,1,1,1,1,89.95161268186928,91.86558114284531,86.1236757599172,-1,0.3935477870477282,0.2549048568115672,0.13864293023616098
2012-12-20,sh.600000,8.9900,9.07,8.88,9.06,149750877,1346132252.0000,3,1.003505,1,0.110500,5.044510,0.995913,2.127393,1.365868,0,9.044000000000047,8.677999999999995,8.10400000000001,1,1,1,1,1,83.36413153556462,89.09984801401163,71.8926985786706,-1,0.4085228320575478,0.28562845186076335,0.12289438019678445
2012-12-21,sh.600000,9.0600,9.11,8.88,8.97,130820092,1174200111.0000,3,0.876647,1,-0.993400,4.994399,0.986019,2.106260,1.352300,0,9.058000000000046,8.748999999999995,8.17700000000001,-1,1,1,1,1,76.53237881340095,83.28270767694501,63.03172108631284,-1,0.4084203991500548,0.3101868413186216,0.09823355783143317
2012-12-24,sh.600000,8.9400,9.26,8.94,9.09,134642726,1224943518.0000,3,0.902263,1,1.337800,5.061213,0.999210,2.134437,1.370391,0,9.062000000000046,8.824999999999996,8.25800000000001,1,1,1,1,1,75.7711348057885,78.55588171825143,70.20164098086266,-1,0.4132584314971748,0.33080115935433224,0.08245727214284254
2012-12-25,sh.600000,9.0700,9.56,9.04,9.45,234226689,2200438398.0000,3,1.569592,1,3.960400,5.261657,1.038783,2.218970,1.424664,0,9.124000000000047,8.941999999999997,8.357500000000009,1,1,1,1,1,80.27834634424998,77.52728665447988,85.78046572379017,1,0.44105736360392633,0.35285240020425107,0.08820496339967526
2012-12-26,sh.600000,9.4600,9.49,9.37,9.46,96013021,904988194.0000,3,0.643399,1,0.105800,5.267225,1.039882,2.221318,1.426171,0,9.206000000000047,9.047999999999996,8.45850000000001,1,1,1,1,1,87.84658455764945,81.29868856922938,100.94237653448957,1,0.4586085797718482,0.3740036361177705,0.08460494365407772
2012-12-27,sh.600000,9.4600,9.64,9.32,9.39,127847946,1211244239.0000,3,0.856730,1,-0.740000,5.228250,1.032188,2.204881,1.415618,0,9.272000000000046,9.157999999999998,8.55750000000001,1,1,1,1,1,83.48233234295428,83.86908774828464,82.70882153229354,-1,0.46154917842453,0.3915127445791224,0.07003643384540764
2012-12-28,sh.600000,9.3700,9.64,9.37,9.59,119599842,1140200526.0000,3,0.801458,1,2.129900,5.339608,1.054172,2.251843,1.445770,0,9.396000000000047,9.226999999999997,8.66400000000001,1,1,1,1,1,84.15393322014725,85.1609500402504,82.13989957994096,-1,0.4745476625150964,0.4081197281663172,0.0664279343487792
2012-12-31,sh.600000,9.6400,9.96,9.63,9.92,198451648,1956467612.0000,3,1.329857,1,3.441100,5.523348,1.090447,2.329331,1.495520,0,9.562000000000046,9.311999999999996,8.79250000000001,1,1,1,1,1,85.60753736192339,84.41460097500838,87.99341013575341,1,0.5056484957767662,0.42762548168840697,0.07802301408835921
