date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-07-08,sh.600826,11.3300,11.72,11.33,11.46,3508091,40448525.0000,3,0.833984,1,0.702987,47.880166,2.451133,3.571992,34.633798,0,11.13799999999999,10.777999999999997,10.638,1,1,1,1,1,83.90270270270268,89.93078961314241,71.84652888182322,-1,-0.6233550435272868,-0.9958181952493173,0.3724631517220305
2011-07-11,sh.600826,11.5100,11.66,11.3,11.65,2927253,33726294.0000,3,0.695901,1,1.657900,48.673991,2.491771,3.631213,35.208006,0,11.33799999999999,10.883,10.668,1,1,1,1,1,84.23423423423422,86.0402402402401,80.62222222222246,-1,-0.5199220262425914,-0.9006389614479721,0.38071693520538064
2011-07-12,sh.600826,11.5300,11.64,11.16,11.2,3298828,37515929.0000,3,0.784236,1,-3.862700,46.793879,2.395523,3.490952,33.848040,0,11.387999999999991,10.957999999999998,10.668,-1,1,1,1,1,80.0989765275479,82.74530448816148,74.80632060632075,-1,-0.46885716054953974,-0.8142826012682856,0.3454254407187458
2011-07-13,sh.600826,11.2200,11.54,11.2,11.47,2180640,24771961.0000,3,0.518407,1,2.410700,47.921946,2.453272,3.575109,34.664020,0,11.431999999999992,11.078999999999997,10.6815,1,1,1,1,1,79.899864371914,81.41102504456525,76.8775430266115,-1,-0.4019675118094046,-0.7318195833765093,0.3298520715671047
2011-07-14,sh.600826,11.4500,12.12,11.45,11.79,4213266,49822032.0000,3,1.001627,1,2.789900,49.258914,2.521715,3.674850,35.631107,0,11.51399999999999,11.221999999999998,10.727999999999998,1,1,1,1,1,75.19279043407083,78.39721044451079,68.7839504131909,-1,-0.31945319998383503,-0.6493463066979744,0.3298931067141394
2011-07-15,sh.600826,11.7100,12.65,11.71,12.49,7876507,96269754.0000,3,1.872495,1,5.937200,52.183531,2.671435,3.893035,37.746609,0,11.71999999999999,11.428999999999997,10.847,1,1,1,1,1,84.60930500737986,79.90065327112144,94.02660847989668,1,-0.1953242867303686,-0.5585419027044533,0.36321761597408464
2011-07-18,sh.600826,12.4200,12.75,12.27,12.32,5579864,69771259.0000,3,1.326510,1,-1.361100,51.473267,2.635075,3.840047,37.232844,0,11.85399999999999,11.595999999999995,10.967,1,1,1,1,1,83.72283157742817,81.17497567295949,88.81854338636552,1,-0.10940762493086709,-0.468715047149736,0.3593074222188689
2011-07-19,sh.600826,12.2800,12.28,11.82,11.97,3945099,47315887.0000,3,0.937875,1,-2.840900,50.010959,2.560215,3.730955,36.175093,0,12.00799999999999,11.697999999999995,11.0655,-1,1,1,1,1,74.2807870716744,80.87097455216069,61.1004121107018,-1,-0.0687674183935858,-0.38872552139850597,0.31995810300492017
2011-07-20,sh.600826,12.0300,13.05,12.03,12.44,9267838,115941753.0000,3,2.203259,1,3.926500,51.974630,2.660741,3.877450,37.595502,0,12.20199999999999,11.816999999999995,11.190000000000001,1,1,1,1,1,66.12403566289045,74.70921810399754,48.953670780676276,-1,0.0013497510403954749,-0.3107104669107257,0.31206021795112115
2011-07-21,sh.600826,12.5600,12.58,12.12,12.28,3446771,42296001.0000,3,0.819407,1,-1.286200,51.306146,2.626519,3.827580,37.111958,0,12.29999999999999,11.906999999999995,11.297,-1,1,1,1,1,59.71045541597684,66.70509271684709,45.721180814236334,-1,0.04350594075601677,-0.23986718537737717,0.28337312613339394
2011-07-22,sh.600826,12.2000,12.44,12.01,12.27,2576488,31514967.0000,3,0.612513,1,-0.081400,51.264366,2.624381,3.824463,37.081737,0,12.25599999999999,11.987999999999996,11.383000000000001,1,1,1,1,1,61.90476190476181,62.579750994542906,60.55478372519963,-1,0.07524077952744612,-0.1768455923964125,0.25208637192385863
2011-07-25,sh.600826,12.1500,12.15,11.5,11.56,4400044,51826701.0000,3,1.046030,1,-5.786500,48.297968,2.472522,3.603161,34.936013,0,12.103999999999989,11.978999999999996,11.431000000000001,-1,-1,1,1,1,45.81629248295909,55.81050326789912,25.82787091307904,-1,0.04260863577825447,-0.13295474676147911,0.17556338253973358
2011-07-26,sh.600826,11.5300,11.66,11.49,11.58,1947505,22508410.0000,3,0.462984,1,0.173000,48.381529,2.476799,3.609395,34.996456,0,12.02599999999999,12.016999999999994,11.487500000000002,-1,-1,1,1,1,28.771539396539378,45.497531261419965,-4.6804443332218,-1,0.0181520144844054,-0.1027333945123022,0.1208854089967076
2011-07-27,sh.600826,11.5800,11.84,11.4,11.77,2386638,27805561.0000,3,0.567379,1,1.640800,49.175354,2.517438,3.668617,35.570664,0,11.89199999999999,12.046999999999993,11.563000000000004,-1,-1,1,-1,1,16.669567294567276,30.419133058021785,-10.829564232341738,-1,0.013940678547806229,-0.07939857990028051,0.09333925844808674
2011-07-28,sh.600826,11.6500,12.06,11.53,11.77,2789357,32883277.0000,3,0.663119,1,0.000000,49.175354,2.517438,3.668617,35.570664,0,11.789999999999988,12.044999999999995,11.633500000000005,-1,-1,1,-1,1,17.65782828282823,21.03297832464483,10.907528199195028,-1,0.01048233069380089,-0.06142239778146423,0.07190472847526512
2011-07-29,sh.600826,11.7200,11.88,11.39,11.42,2646258,30472231.0000,3,0.629099,1,-2.973700,47.713045,2.442578,3.559524,34.512912,0,11.61999999999999,11.937999999999995,11.683500000000006,-1,-1,-1,-1,-1,15.551904588049085,16.6264333884814,13.40284698718446,-1,-0.020266885780918287,-0.053191295381355044,0.03292440960043676
2011-08-01,sh.600826,11.4900,11.54,11.28,11.39,1513168,17316137.0000,3,0.359728,1,-0.262700,47.587704,2.436161,3.550174,34.422248,0,11.58599999999999,11.844999999999995,11.720500000000005,-1,-1,-1,-1,-1,10.148720201813891,14.452817690896936,1.5405252236478013,-1,-0.04652035298155788,-0.05185710690139561,0.005336753919837733
2011-08-02,sh.600826,11.3300,11.44,11.14,11.34,1836601,20600094.0000,3,0.436618,1,-0.439000,47.378803,2.425467,3.534589,34.271141,0,11.537999999999991,11.781999999999995,11.740000000000006,-1,-1,-1,-1,-1,7.303602356696049,11.001409048852876,-0.09201102761760538,-1,-0.0705477662814129,-0.05559523877739907,-0.014952527504013838
2011-08-03,sh.600826,11.2500,11.49,11.18,11.42,1142396,13001352.0000,3,0.271584,1,0.705500,47.713045,2.442578,3.559524,34.512912,0,11.467999999999993,11.679999999999996,11.748500000000003,-1,-1,-1,-1,-1,13.880679897629014,10.444334152046187,20.753371388794665,1,-0.08218693321114223,-0.0609135776641477,-0.021273355546994534
2011-08-04,sh.600826,11.5200,11.52,11.1,11.2,2280357,25700870.0000,3,0.542113,1,-1.926400,46.793879,2.395523,3.490952,33.848040,0,11.353999999999994,11.571999999999996,11.739500000000003,-1,-1,-1,-1,-1,14.983719983719913,12.05600074601486,20.83915845913002,1,-0.10791919296279673,-0.07031470072387751,-0.03760449223891922
2011-08-05,sh.600826,10.9000,10.97,10.75,10.8,1929544,20939243.0000,3,0.458714,1,-3.571400,45.122669,2.309968,3.366275,32.639182,0,11.229999999999993,11.424999999999995,11.706500000000004,-1,-1,-1,-1,-1,11.626354985133574,13.496918288827368,7.885228377745985,-1,-0.15875877888830736,-0.08800351635676348,-0.07075526253154388
2011-08-08,sh.600826,10.6900,10.77,10.0,10.27,2539469,26300393.0000,3,0.603712,1,-4.907400,42.908316,2.196609,3.201078,31.037444,0,11.005999999999991,11.295999999999996,11.637500000000005,-1,-1,-1,-1,-1,8.815799844481349,11.808624937778147,2.8301496578877554,-1,-0.23906034872865511,-0.11821488283114182,-0.1208454658975133
2011-08-09,sh.600826,9.9200,10.35,9.55,10.15,2825996,28097034.0000,3,0.671829,1,-1.168500,42.406953,2.170942,3.163675,30.674786,0,10.76799999999999,11.152999999999995,11.585000000000004,-1,-1,-1,-1,-1,13.609324159918025,11.35049299651085,18.126986486732374,1,-0.3088229991878606,-0.15633650610248556,-0.15248649308537504
2011-08-10,sh.600826,10.3700,10.9,10.25,10.44,3254606,34272348.0000,3,0.773723,1,2.857100,43.618580,2.232969,3.254066,31.551209,0,10.57199999999999,11.019999999999996,11.533500000000005,-1,-1,-1,-1,-1,25.069534493109348,15.831552832502775,43.5454978143225,1,-0.3368270928617356,-0.19243462345433557,-0.14439246940740005
2011-08-11,sh.600826,10.2600,10.94,10.17,10.8,3349705,35802055.0000,3,0.796331,1,3.448300,45.122669,2.309968,3.366275,32.639182,0,10.49199999999999,10.922999999999996,11.484000000000005,1,-1,-1,-1,-1,41.63862590486068,26.772494852629222,71.37088800932361,1,-0.32621118798671667,-0.2191899363608118,-0.10702125162590487
2011-08-12,sh.600826,10.9000,10.95,10.77,10.79,2059512,22339399.0000,3,0.489611,1,-0.092600,45.080889,2.307829,3.363158,32.608960,0,10.489999999999991,10.859999999999996,11.399000000000004,1,-1,-1,-1,-1,54.65188589367025,40.453348763879966,83.0489601532508,1,-0.31497409797937514,-0.23834676868452448,-0.07662732929485067
2011-08-15,sh.600826,10.8000,10.91,10.75,10.88,2157915,23342894.0000,3,0.513005,1,0.834100,45.456911,2.327079,3.391211,32.880953,0,10.611999999999991,10.808999999999996,11.327000000000005,1,1,-1,-1,-1,64.42364104787897,53.571384282136506,86.12815457936392,1,-0.29540117449237613,-0.2497576498460948,-0.045643524646281325
2011-08-16,sh.600826,10.8800,11.11,10.71,11.07,2635510,28732762.0000,3,0.626544,1,1.746300,46.250736,2.367717,3.450432,33.455161,0,10.79599999999999,10.781999999999996,11.282000000000005,1,1,-1,1,-1,69.2047377326565,62.760088224735114,82.09403674849926,1,-0.26154317262088256,-0.25211475440105235,-0.009428418219830204
2011-08-17,sh.600826,11.0700,11.18,10.9,11.07,2211824,24392425.0000,3,0.525821,1,0.000000,46.250736,2.367717,3.450432,33.455161,0,10.921999999999992,10.746999999999996,11.213500000000005,1,1,-1,1,-1,79.3071948345842,70.9785245383731,95.96453542700638,1,-0.23203569910195476,-0.24809894334123284,0.016063244239278074
2011-08-18,sh.600826,11.0000,11.09,10.49,10.5,2591882,27796737.0000,3,0.616172,1,-5.149100,43.869262,2.245802,3.272768,31.732538,0,10.861999999999991,10.676999999999996,11.124500000000005,-1,-1,-1,1,-1,76.23036757912655,74.91410004878895,78.86290263980175,1,-0.2517431121671585,-0.24882777710641796,-0.0029153350607405426
2011-08-19,sh.600826,10.1900,10.48,10.11,10.46,1624233,16829541.0000,3,0.386132,1,-0.381000,43.702141,2.237247,3.260300,31.611652,0,10.795999999999992,10.642999999999997,11.034000000000004,-1,-1,-1,1,-1,69.120654396728,74.88607227014613,57.589818649891725,-1,-0.26750540887445773,-0.2525633034600259,-0.014942105414431806
2011-08-22,sh.600826,10.4400,10.65,10.26,10.29,1588295,16495326.0000,3,0.377588,1,-1.625200,42.991877,2.200886,3.207312,31.097887,0,10.677999999999992,10.645,10.970500000000005,-1,-1,-1,1,-1,43.6442864514649,62.99843614243969,4.935987069515335,-1,-0.29036754550981314,-0.2601241518699834,-0.030243393639829752
2011-08-23,sh.600826,10.3500,10.61,10.27,10.56,1188369,12462724.0000,3,0.282513,1,2.623900,44.119943,2.258636,3.291469,31.913866,0,10.575999999999992,10.685999999999998,10.919500000000003,-1,-1,-1,-1,-1,38.2355751772643,50.33350534181894,14.039714848155015,-1,-0.28343198252600565,-0.26478571800118783,-0.018646264524817824
2011-08-24,sh.600826,10.6600,11.04,10.56,10.74,3196533,34612718.0000,3,0.759917,1,1.704500,44.871988,2.297135,3.347574,32.457853,0,10.509999999999993,10.715999999999998,10.868000000000004,1,1,-1,-1,-1,39.252336448598136,40.377399359108985,37.002210627576446,-1,-0.260409168421587,-0.26391040808526767,0.0035012396636806553
2011-08-25,sh.600826,10.7400,11.04,10.53,11.04,3280280,35677955.0000,3,0.779826,1,2.793300,45.658084,2.528648,3.500739,31.496772,0,10.617999999999991,10.739999999999998,10.831500000000002,1,1,1,-1,-1,62.61682242990654,46.70157801858954,94.44731125254056,1,-0.21547210132072792,-0.25422274673235973,0.03875064541163181
2011-08-26,sh.600826,10.9500,11.17,10.89,11.02,2023213,22322606.0000,3,0.480982,1,-0.181155,45.575370,2.524067,3.494397,31.439713,0,10.729999999999993,10.762999999999998,10.811500000000004,1,1,1,-1,-1,76.94704049844233,59.605399792315545,111.63032191069591,1,-0.1794049165400473,-0.23925918069389723,0.05985426415384992
2011-08-29,sh.600826,10.8800,11.47,10.83,11.36,3225178,36060472.0000,3,0.766727,1,3.085300,46.981506,2.601942,3.602210,32.409722,0,10.943999999999992,10.810999999999998,10.810000000000006,1,1,1,1,1,87.95812717610401,75.84066336815084,112.19305479201034,1,-0.12198014309033844,-0.2158033731731855,0.09382323008284704
2011-08-30,sh.600826,11.3900,12.3,11.33,11.63,8491130,100357959.0000,3,2.018611,1,2.376800,48.098144,2.663784,3.687826,33.180024,0,11.157999999999992,10.866999999999999,10.824500000000004,1,1,1,1,1,82.12162879063625,82.34226548839409,81.68035539512059,-1,-0.054060675081702314,-0.18345483355488884,0.12939415847318653
2011-08-31,sh.600826,11.6500,11.98,11.42,11.69,4712453,54990972.0000,3,1.120299,1,0.515900,48.346286,2.677527,3.706852,33.351202,0,11.347999999999992,10.928999999999998,10.838000000000005,1,1,1,1,1,77.82142537380243,82.63372711351411,68.19682189437907,-1,0.004554984185253019,-0.14585287000686048,0.1504078541921135
2011-09-01,sh.600826,11.7000,11.85,11.49,11.81,3007605,35189116.0000,3,0.715003,1,1.026500,48.842570,2.705012,3.744903,33.693558,0,11.501999999999992,11.059999999999999,10.868500000000006,1,1,1,1,1,72.5109678574626,77.48467400730031,62.56355555778717,-1,0.05999967467434608,-0.10468236107061916,0.16468203574496526
2011-09-02,sh.600826,11.7000,12.2,11.45,12.11,5901346,70161809.0000,3,1.402937,1,2.540200,50.083278,2.773726,3.840032,34.549449,0,11.719999999999994,11.224999999999998,10.934000000000006,1,1,1,1,1,79.58896832233124,76.64045385119864,85.48599726459642,1,0.12668711395014043,-0.05840846606646724,0.18509558001660767
2011-09-05,sh.600826,12.0800,12.1,11.75,11.83,4051399,48306360.0000,3,0.963146,1,-2.312100,48.925284,2.709593,3.751245,33.750617,0,11.813999999999993,11.378999999999998,11.012000000000006,1,1,1,1,1,80.02237130971614,77.37410249650323,85.31890893614195,1,0.1551551975542509,-0.01569573334232361,0.1708509308965745
2011-09-06,sh.600826,11.6600,12.74,11.6,12.3,10868409,133583249.0000,3,2.583765,1,3.973000,50.869061,2.817244,3.900280,35.091513,0,11.947999999999993,11.552999999999997,11.119500000000006,1,1,1,1,1,81.39240650328075,80.33458204510929,83.50805541962367,1,0.21318397875343287,0.030080209076827687,0.1831037696766052
2011-09-07,sh.600826,12.3000,13.02,12.15,13.0,11993830,153126951.0000,3,2.851313,1,5.691100,53.764048,2.977575,4.122247,37.088591,0,12.209999999999994,11.778999999999998,11.247500000000006,1,1,1,1,1,84.20786113734665,81.87421298344775,88.87515744514448,1,0.3120591323567421,0.08647599373281056,0.22558313862393153
2011-09-08,sh.600826,13.0700,13.25,12.6,12.68,8958297,115366320.0000,3,2.129671,1,-2.461536,52.440625,2.904281,4.020777,36.175641,0,12.383999999999993,11.942999999999998,11.341500000000007,1,1,1,1,1,85.20784557338656,83.60270440467121,88.41812791081725,1,0.36044212583674984,0.1412692201535984,0.21917290568315143
2011-09-09,sh.600826,12.6800,12.93,12.41,12.77,6955920,88108702.0000,3,1.653643,1,0.709800,52.812838,2.924895,4.049315,36.432408,0,12.515999999999995,12.117999999999999,11.440500000000007,1,1,1,1,1,83.51101299420104,84.30890656831131,81.91522584598047,-1,0.4014209141662537,0.19329955895612946,0.20812135521012423
2011-09-13,sh.600826,12.7700,12.77,12.77,12.77,0,0.0000,3,,0,0.000000,52.812838,2.924895,4.049315,36.432408,0,12.703999999999994,12.258999999999997,11.535000000000007,1,1,1,1,1,75.07225759833806,81.26370538864178,62.68936201773059,-1,0.42895220514616383,0.24043008819413633,0.1885221169520275
2011-09-14,sh.600826,12.7700,12.77,12.77,12.77,0,0.0000,3,,0,0.000000,52.812838,2.924895,4.049315,36.432408,0,12.797999999999993,12.372999999999998,11.620000000000008,-1,1,1,1,1,74.03460837887066,77.5392929904698,67.02523915567238,-1,0.445633960698558,0.28147086269502064,0.16416309800353734
2011-09-15,sh.600826,12.7700,12.77,12.77,12.77,0,0.0000,3,,0,0.000000,52.812838,2.924895,4.049315,36.432408,0,12.751999999999992,12.480999999999998,11.705000000000009,1,1,1,1,1,73.4790528233151,74.19530626684116,72.04654593626299,-1,0.4536252625051507,0.3159017426570466,0.13772351984810405
2011-09-16,sh.600826,12.7700,12.77,12.77,12.77,0,0.0000,3,,0,0.000000,52.812838,2.924895,4.049315,36.432408,0,12.769999999999992,12.576999999999996,11.81850000000001,1,1,1,1,1,72.5252525252525,73.34630457581262,70.88314842413226,-1,0.45471673528803613,0.3436647411832445,0.11105199410479161
2011-09-19,sh.600826,12.0800,12.19,11.49,11.49,8885803,103460935.0000,3,2.112437,1,-10.023500,47.519147,2.631718,3.643433,32.780608,0,12.513999999999994,12.514999999999997,11.87000000000001,-1,-1,-1,-1,1,48.08080808080806,64.69503780979177,14.852348622840651,-1,0.3482816585761874,0.3445881246618331,0.003693533914354341
2011-09-20,sh.600826,11.2400,11.33,10.75,11.07,6516366,71795364.0000,3,1.549147,1,-3.655400,45.782155,2.535520,3.510252,31.582361,0,12.173999999999994,12.438999999999997,11.90900000000001,-1,-1,-1,-1,1,27.90303030303029,49.503030303030165,-15.296969696969455,-1,0.22741905820563701,0.32115431137059386,-0.09373525316495684
2011-09-21,sh.600826,10.9800,11.32,10.78,11.26,4615004,51307686.0000,3,1.097133,1,1.716400,46.567937,2.579038,3.570500,32.124425,0,11.871999999999993,12.334999999999997,11.94400000000001,-1,-1,-1,-1,-1,11.066666666666658,29.01683501683489,-24.833670033669804,-1,0.14529116266511188,0.28598168162949744,-0.14069051896438556
2011-09-22,sh.600826,11.1500,11.43,11.0,11.07,4267321,47931454.0000,3,1.014477,1,-1.687400,45.782155,2.535520,3.510252,31.582361,0,11.531999999999993,12.141999999999996,11.960500000000009,-1,-1,-1,-1,-1,15.959633027522932,18.309776665739847,11.2593457510891,-1,0.06413351045911675,0.2416120473954213,-0.17747853693630455
2011-09-23,sh.600826,10.7000,10.9,10.55,10.83,3678968,39527191.0000,3,0.874607,1,-2.168000,44.789588,2.480549,3.434149,30.897649,0,11.143999999999991,11.956999999999995,11.95000000000001,-1,-1,-1,-1,-1,15.897170565060458,14.307823419749901,19.075864855681573,1,-0.019327710049386937,0.18942409590645964,-0.20875180595584658
2011-09-26,sh.600826,10.8100,10.9,10.59,10.65,2156658,23177191.0000,3,0.512706,1,-1.662000,44.045162,2.439321,3.377072,30.384115,0,10.97599999999999,11.744999999999996,11.93150000000001,-1,-1,-1,-1,-1,10.598672066561958,14.151825219715002,3.4923657602558684,-1,-0.0988562707321261,0.13176802257874248,-0.2306242933108686
2011-09-27,sh.600826,10.8200,10.96,10.63,10.69,1661277,17902724.0000,3,0.394938,1,0.375600,44.210590,2.448483,3.389756,30.498233,0,10.89999999999999,11.536999999999995,11.89800000000001,-1,-1,-1,-1,-1,7.8078078078077695,11.434550146476615,0.5543231304700775,-1,-0.15684752174302297,0.0740449137143894,-0.23089243545741236
2011-09-28,sh.600826,10.8000,10.8,10.2,10.21,2334298,24516802.0000,3,0.554937,1,-4.490200,42.225456,2.338542,3.237550,29.128808,0,10.68999999999999,11.280999999999997,11.82700000000001,-1,-1,-1,-1,-1,3.7333052897255126,7.379928388031634,-3.5599409068867303,-1,-0.23878542470890451,0.011478846029730622,-0.2502642707386351
2011-09-29,sh.600826,10.0300,10.31,9.85,10.1,2909738,29327569.0000,3,0.691737,1,-1.077400,41.770530,2.313347,3.202669,28.814982,0,10.495999999999992,11.013999999999998,11.747500000000011,-1,-1,-1,-1,-1,5.793057349477578,5.7780568156701735,5.823058417092385,1,-0.3090355147852062,-0.05262402613325674,-0.25641148865194946
2011-09-30,sh.600826,10.1800,10.23,9.81,9.89,1878584,18695832.0000,3,0.446599,1,-2.079200,40.902033,2.265247,3.136079,28.215859,0,10.307999999999991,10.725999999999997,11.65150000000001,-1,-1,-1,-1,-1,5.337045782354919,4.954469473852558,6.102198399359642,1,-0.3773051236508529,-0.11756024563677597,-0.2597448780140769
2011-10-10,sh.600826,9.9500,10.15,9.9,9.99,1417326,14190714.0000,3,0.336943,1,1.011100,41.315603,2.288152,3.167789,28.501155,0,10.175999999999991,10.575999999999997,11.54550000000001,-1,-1,-1,-1,-1,8.911047799936679,6.680383643922947,13.372376111964142,1,-0.4185157274783453,-0.17775134200508985,-0.24076438547325546
2011-10-11,sh.600826,10.2200,10.38,9.99,10.09,2218577,22507402.0000,3,0.527426,1,1.001000,41.729173,2.311056,3.199498,28.786452,0,10.055999999999992,10.477999999999998,11.45850000000001,1,-1,-1,-1,-1,11.111111111111091,8.453068231134118,16.427196871065036,1,-0.438056619622639,-0.22981239752859967,-0.2082442220940393
2011-10-12,sh.600826,10.0100,10.9,9.88,10.7,3914777,41074681.0000,3,0.930667,1,6.045600,44.251947,2.450773,3.392927,30.526763,0,10.153999999999991,10.421999999999997,11.378500000000008,1,1,-1,-1,-1,35.26212202540699,18.428093645484807,68.93017878525134,1,-0.39971336851491834,-0.2637925917258634,-0.13592077678905495
2011-10-13,sh.600826,10.6800,10.83,10.58,10.73,1934009,20729966.0000,3,0.459775,1,0.280400,44.376018,2.457645,3.402440,30.612352,0,10.27999999999999,10.387999999999998,11.265000000000008,1,1,-1,-1,-1,58.22508498836995,34.86610604162923,104.94304288185138,1,-0.36272405931639184,-0.28357888524396907,-0.07914517407242277
2011-10-14,sh.600826,10.6400,10.72,10.32,10.49,2178855,22891061.0000,3,0.517983,1,-2.236700,43.383451,2.402674,3.326337,29.927640,0,10.39999999999999,10.353999999999997,11.155500000000007,1,1,-1,1,-1,72.1739130434782,55.22037335241827,106.08099242559804,1,-0.34875552294356993,-0.2966142127838892,-0.05214131015968071
2011-10-17,sh.600826,10.4900,10.69,10.49,10.61,1117097,11841073.0000,3,0.265569,1,1.143900,43.879734,2.430159,3.364388,30.269996,0,10.52399999999999,10.349999999999998,11.047500000000008,1,1,-1,1,-1,70.8416433984842,67.08021381011066,78.36450257523126,1,-0.3242644414783271,-0.3021442585227768,-0.022120182955550294
2011-10-18,sh.600826,10.5000,10.72,10.28,10.3,1276695,13357505.0000,3,0.303511,1,-2.921800,42.597669,2.359156,3.266088,29.385576,0,10.565999999999988,10.310999999999996,10.924000000000008,-1,-1,-1,1,-1,59.15968621193988,67.39174755130064,42.69556353321835,-1,-0.326110295698113,-0.30693746595784405,-0.01917282974026896
2011-10-19,sh.600826,10.4000,10.42,10.1,10.29,977682,10053189.0000,3,0.232426,1,-0.097100,42.556312,2.356865,3.262917,29.357046,0,10.483999999999988,10.318999999999997,10.800000000000008,-1,-1,-1,1,-1,54.12844036697243,61.37658999246539,39.6321411159865,-1,-0.32463784193073053,-0.3104775411524213,-0.01416030077830921
2011-10-20,sh.600826,10.2600,10.29,9.98,10.19,1143662,11548410.0000,3,0.271885,1,-0.971800,42.142742,2.333961,3.231208,29.071749,0,10.375999999999987,10.327999999999998,10.671000000000006,-1,-1,-1,1,-1,39.79432751693944,51.02748469861714,17.328013153584052,-1,-0.3277618414926877,-0.3139344012204746,-0.01382744027221311
2011-10-21,sh.600826,10.1800,10.22,9.82,9.85,1650126,16478793.0000,3,0.392287,1,-3.336600,40.736606,2.256086,3.123395,28.101740,0,10.247999999999987,10.323999999999996,10.525000000000006,-1,-1,-1,-1,-1,25.73554396274301,39.886103948884845,-2.5655760095406634,-1,-0.3535967489387488,-0.32186687076412945,-0.031729878174619364
2011-10-24,sh.600826,9.9600,10.84,9.9,10.36,2648111,27090361.0000,3,0.629540,1,5.177700,42.845810,2.372898,3.285114,29.556754,0,10.197999999999988,10.360999999999997,10.468500000000006,1,-1,-1,-1,-1,27.72331154684088,31.084394342174324,21.001145956173993,-1,-0.3291244200268171,-0.32331838061666696,-0.005806039410150121
2011-10-25,sh.600826,10.3400,10.84,10.21,10.69,3374872,35665332.0000,3,0.802314,1,3.185300,44.210590,2.448483,3.389756,30.498233,0,10.275999999999987,10.420999999999996,10.449500000000006,1,1,1,-1,-1,46.023965141612145,33.160940217065225,71.75001499070599,1,-0.27987545099294664,-0.31462979469192287,0.03475434369897623
2011-10-26,sh.600826,10.5400,11.3,10.54,11.02,5643510,62160528.0000,3,1.341641,1,3.087000,45.673548,2.763954,3.559481,61.933432,0,10.421999999999988,10.452999999999996,10.437500000000007,1,1,1,-1,-1,72.12506624271325,48.62411431038864,119.12697010736245,1,-0.2117758262399949,-0.29405900100153726,0.08228317476154234
2011-10-27,sh.600826,11.0200,11.2,10.73,10.93,3047111,33387222.0000,3,0.724395,1,-0.816700,45.300533,2.741380,3.530411,61.427624,0,10.56999999999999,10.472999999999995,10.430500000000007,1,1,1,1,1,80.45839957604659,66.20247698679054,108.97024475455868,1,-0.16318750683252503,-0.2678847021677348,0.10469719533520977
2011-10-28,sh.600826,11.0600,11.21,10.89,11.18,3281195,36198725.0000,3,0.780044,1,2.287300,46.336685,2.804084,3.611161,62.832647,0,10.835999999999988,10.541999999999996,10.448000000000008,1,1,1,1,1,82.6576576576576,78.41370782547237,91.14555732202805,1,-0.10331702858641556,-0.23497116745147095,0.1316541388650554
2011-10-31,sh.600826,11.1800,11.5,10.98,11.03,3244026,36271816.0000,3,0.771208,1,-1.341700,45.714994,2.766462,3.562711,61.989633,0,10.969999999999988,10.583999999999996,10.467000000000008,1,1,1,1,1,79.6385671385671,80.91820812409031,77.07928516752065,-1,-0.06719836866611395,-0.20141660769439956,0.1342182390282856
2011-11-01,sh.600826,10.9900,11.28,10.9,11.13,2024543,22405422.0000,3,0.481298,1,0.906600,46.129454,2.791543,3.595011,62.551642,0,11.05799999999999,10.666999999999996,10.489000000000008,1,1,1,1,1,80.63063063063062,80.97561847561832,79.94065494065524,-1,-0.03015727193463924,-0.1671647405424475,0.13700746860780827
2011-11-02,sh.600826,10.8600,11.24,10.7,11.2,4383114,48000058.0000,3,1.042005,1,0.628900,46.419577,2.809100,3.617621,62.945049,0,11.09399999999999,10.757999999999997,10.538500000000006,1,1,1,1,1,77.3809523809524,79.21671671671659,73.70942370942399,-1,0.004791248546540672,-0.13277354272464986,0.13756479127119053
2011-11-03,sh.600826,11.2900,11.58,11.13,11.2,4669587,52912048.0000,3,1.110109,1,0.000000,46.419577,2.809100,3.617621,62.945049,0,11.14799999999999,10.858999999999998,10.593500000000006,1,1,1,1,1,79.16666666666667,79.05941655941645,79.3811668811671,1,0.032117966888813854,-0.09979524080195712,0.13191320769077097
2011-11-04,sh.600826,11.2600,11.43,11.15,11.32,2403401,27205102.0000,3,0.571365,1,1.071400,46.916929,2.839197,3.656381,63.619460,0,11.175999999999991,11.005999999999997,10.665000000000006,1,1,1,1,1,80.18190244467615,78.90984049743163,82.7260263391652,1,0.06273442180781785,-0.06728930828000212,0.13002373008781998
2011-11-07,sh.600826,11.3000,11.71,11.28,11.54,3811370,43940912.0000,3,0.906083,1,1.943500,47.828743,2.894376,3.727442,64.855881,0,11.27799999999999,11.123999999999999,10.742500000000005,1,1,1,1,1,81.29097855375223,80.21318255503157,83.44657055119356,1,0.10355660817674739,-0.03312012498865222,0.1366767331653996
2011-11-08,sh.600826,11.5000,11.59,11.1,11.14,3642949,41117509.0000,3,0.866044,1,-3.466200,46.170901,2.794051,3.598241,62.607843,0,11.27999999999999,11.168999999999999,10.795000000000005,-1,-1,1,1,1,70.01877990531598,77.16388696791466,55.72856578011863,-1,0.10245083842959346,-0.006005932305003087,0.10845677073459654
