date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-08-30,sh.600512,4.45,4.49,4.4,4.42,5026652,22374283.0,3,0.682097,1,-0.2257,140.86633799999998,2.9828040000000002,2.196512,-43.609655,0,4.474000000000002,4.483000000000006,4.516999999999996,-1,-1,-1,-1,-1,38.983585858585805,44.261363636363654,28.428030303030113,-1,-0.0647546472311431,-0.06398167973453803,-0.0007729674966050759
2011-08-31,sh.600512,4.42,4.44,4.33,4.37,4899835,21429419.0,3,0.664889,1,-1.1312,139.272827,2.949062,2.171665,-43.116333,0,4.454000000000002,4.472000000000005,4.506999999999996,-1,-1,-1,-1,-1,23.958333333333332,36.405723905723924,-0.9364478114478487,-1,-0.07016480462483177,-0.06521830471259678,-0.004946499912234989
2011-09-01,sh.600512,4.38,4.41,4.33,4.35,4465065,19520407.0,3,0.605892,1,-0.4577,138.635423,2.935565,2.161726,-42.919005,0,4.418000000000002,4.463000000000005,4.494999999999996,-1,-1,-1,-1,-1,15.625,26.188973063973094,-5.502946127946188,-1,-0.07519937460991777,-0.06721451869206098,-0.00798485591785679
2011-09-02,sh.600512,4.36,4.56,4.33,4.41,14942787,66758045.0,3,2.027678,1,1.3793,140.547636,2.976055,2.1915430000000002,-43.510991,0,4.396000000000003,4.455000000000005,4.481499999999995,1,-1,-1,-1,-1,14.583333333333357,18.05555555555561,7.63888888888885,-1,-0.07350054055709432,-0.06847172306506764,-0.005028817492026674
2011-09-05,sh.600512,4.44,4.48,4.35,4.36,9280436,41022906.0,3,1.259319,1,-1.1338,138.954125,2.942313,2.1666950000000003,-43.017669,0,4.382000000000002,4.440000000000006,4.475499999999995,-1,-1,-1,-1,-1,14.262820512820573,14.823717948718025,13.141025641025667,-1,-0.07532053620736523,-0.06984148569352716,-0.0054790505138380685
2011-09-06,sh.600512,4.3,4.33,4.05,4.18,7893981,33048964.0,3,1.071183,1,-4.1284,133.217487,2.820842,2.077245,-41.241710,0,4.334000000000001,4.404000000000005,4.461499999999996,-1,-1,-1,-1,-1,20.676219205631075,16.507457683928383,29.01374224903646,1,-0.09024707939538601,-0.07392260443389893,-0.016324474961487076
2011-09-07,sh.600512,4.19,4.24,4.1,4.24,6218747,26078196.0,3,0.843860,1,1.4354,135.1297,2.861332,2.107061,-41.833696,0,4.308000000000002,4.381000000000006,4.449999999999995,-1,-1,-1,-1,-1,24.761186525892544,19.900075414781444,34.48340874811475,1,-0.0961268829826345,-0.07836346014364605,-0.01776342283898845
2011-09-08,sh.600512,4.25,4.25,4.16,4.16,3891800,16362760.0,3,0.528102,1,-1.8867909999999999,132.580083,2.807345,2.0673060000000003,-41.044381,0,4.270000000000001,4.344000000000006,4.431499999999994,-1,-1,-1,-1,-1,28.104575163398817,24.513993631640858,35.28573822691473,1,-0.10601987003266977,-0.08389474212145079,-0.022125127911218984
2011-09-09,sh.600512,4.17,4.2,4.15,4.16,2076068,8656509.0,3,0.281714,1,0.0,132.580083,2.807345,2.0673060000000003,-41.044381,0,4.220000000000001,4.308000000000005,4.4104999999999945,-1,-1,-1,-1,-1,26.79738562091518,26.554382436735562,27.283391989274413,1,-0.11256258216551629,-0.08962831013026389,-0.022934272035252404
2011-09-13,sh.600512,4.13,4.14,4.07,4.12,3076069,12621059.0,3,0.417411,1,-0.9615,131.305274,2.780351,2.047428,-40.649724,0,4.1720000000000015,4.2770000000000055,4.384499999999995,-1,-1,-1,-1,-1,18.954248366013207,24.61873638344245,7.625272331154726,-1,-0.11959675740161568,-0.09562199958453424,-0.023974757817081443
2011-09-14,sh.600512,4.12,4.18,4.05,4.17,5318255,21882324.0,3,0.721667,1,1.2136,132.898785,2.814093,2.072275,-41.143046,0,4.170000000000002,4.252000000000005,4.367499999999994,-1,-1,-1,-1,-1,19.607843137255024,21.786492374727846,15.25054466230938,-1,-0.11975633335694535,-0.10044886633901647,-0.01930746701792889
2011-09-15,sh.600512,4.16,4.18,4.14,4.16,2731566,11376273.0,3,0.370663,1,-0.2398,132.580083,2.807345,2.0673060000000003,-41.044381,0,4.154000000000002,4.231000000000006,4.351499999999994,1,-1,-1,-1,-1,19.607843137255024,19.389978213507796,20.04357298474948,1,-0.11931433351161225,-0.10422195977353563,-0.01509237373807662
2011-09-16,sh.600512,4.16,4.24,4.16,4.23,4176433,17502789.0,3,0.566726,1,1.6827,134.810998,2.854584,2.102092,-41.735032,0,4.168000000000001,4.219000000000006,4.340999999999995,1,1,-1,-1,-1,28.986168110655246,22.733951461721805,41.49060140852213,1,-0.1120242842480419,-0.10578242466843688,-0.006241859579605019
2011-09-19,sh.600512,4.25,4.49,4.19,4.24,9847897,42498223.0,3,1.336322,1,0.2364,135.1297,2.861332,2.107061,-41.833696,0,4.184000000000002,4.202000000000006,4.328499999999995,1,1,-1,-1,-1,35.53697024969269,28.043660499201028,50.52358975067602,1,-0.10423835637204792,-0.10547361100915909,0.0012352546371111606
2011-09-20,sh.600512,4.21,4.43,4.17,4.23,7102102,30396290.0,3,0.963728,1,-0.2358,134.810998,2.854584,2.102092,-41.735032,0,4.206000000000001,4.189000000000005,4.3144999999999945,1,1,-1,1,-1,41.98379140239621,35.50230992091476,54.9467543653591,1,-0.09774808972992055,-0.10392850675331138,0.0061804170233908245
2011-09-21,sh.600512,4.2,4.33,4.18,4.31,7994097,34067780.0,3,1.084768,1,1.8913,137.360615,2.908571,2.141848,-42.524347,0,4.234000000000001,4.202000000000006,4.302999999999995,1,1,1,1,-1,47.727272727272826,41.74934479312062,59.68312859557723,1,-0.0851674182612463,-0.10017628905489837,0.015008870793652068
2011-09-22,sh.600512,4.25,4.27,4.14,4.15,4844150,20405539.0,3,0.657332,1,-3.7123,132.261381,2.800596,2.062336,-40.945717,0,4.232000000000001,4.193000000000006,4.286999999999995,-1,-1,-1,1,-1,40.90909090909102,43.540051679586725,35.64716936809961,-1,-0.08710373072013411,-0.09756177738794551,0.010458046667811402
2011-09-23,sh.600512,4.05,4.15,4.01,4.06,6853603,27924095.0,3,0.930007,1,-2.1687,129.39306100000002,2.739861,2.017611,-40.057738,0,4.198,4.183000000000005,4.263499999999995,-1,-1,-1,1,-1,30.744949494949555,39.79377104377117,12.647306397306323,-1,-0.09480763671248038,-0.09701094925285249,0.002203312540372107
2011-09-26,sh.600512,4.06,4.1,3.9,3.95,6035693,24083166.0,3,0.819020,1,-2.7094,125.88733799999999,2.665628,1.9629459999999999,-38.972429,0,4.14,4.162000000000006,4.234999999999995,-1,-1,-1,-1,-1,13.872838555042051,28.508959653027585,-15.399403640929016,-1,-0.10853796036218188,-0.09931635147471837,-0.009221608887463512
2011-09-27,sh.600512,3.98,4.02,3.91,3.97,4473799,17710860.0,3,0.607077,1,0.5063,126.52474199999999,2.679125,1.9728849999999998,-39.169758,0,4.087999999999999,4.1470000000000065,4.211999999999994,-1,-1,-1,-1,-1,10.25188323917146,18.289890429721066,-5.824131141927751,-1,-0.11646299501237944,-0.10274568018225058,-0.013717314830128863
2011-09-28,sh.600512,3.96,4.0,3.9,3.91,4798798,18946820.0,3,0.651178,1,-1.5113,124.61253,2.638634,1.943068,-38.577772,0,4.008,4.121000000000007,4.186499999999994,-1,-1,-1,-1,-1,7.344632768361695,10.489784854191777,1.0543285967015308,-1,-0.12613117891196612,-0.10742277992819368,-0.01870839898377244
2011-09-29,sh.600512,3.91,3.93,3.75,3.77,4670382,17857434.0,3,0.633753,1,-3.5806,120.1507,2.544156,1.8734959999999998,-37.196471,0,3.932,4.082000000000007,4.156499999999994,-1,-1,-1,-1,-1,5.420674912200436,7.672396973244573,0.9172307901121624,-1,-0.14343666568330082,-0.11462555707921511,-0.028811108604085714
2011-09-30,sh.600512,3.81,3.81,3.65,3.79,3113327,11686929.0,3,0.422466,1,0.5305,120.788104,2.5576529999999997,1.8834349999999997,-37.393799,0,3.878,4.038000000000007,4.1284999999999945,-1,-1,-1,-1,-1,7.448778635219408,6.738028771927222,8.870278361803779,1,-0.1537650480177275,-0.12245345526691759,-0.03131159275080991
2011-10-10,sh.600512,3.79,3.87,3.75,3.79,4039700,15394314.0,3,0.548172,1,0.0,120.788104,2.5576529999999997,1.8834349999999997,-37.393799,0,3.846,3.993000000000007,4.097499999999995,-1,-1,-1,-1,-1,13.746551981846187,8.872001843088718,23.495652259361123,1,-0.16010477721971172,-0.1299837196574764,-0.03012105756223532
2011-10-11,sh.600512,3.86,3.88,3.76,3.79,2095838,8015862.0,3,0.284397,1,0.0,120.788104,2.5576529999999997,1.8834349999999997,-37.393799,0,3.81,3.9490000000000074,4.0689999999999955,-1,-1,-1,-1,-1,20.372532801375403,13.855954472813707,33.4056894584988,1,-0.16324724565750826,-0.13663642485748279,-0.02661082080002547
2011-10-12,sh.600512,3.77,3.89,3.75,3.88,4729275,18233950.0,3,0.641744,1,2.3747,123.656423,2.618389,1.9281599999999999,-38.281779,0,3.804,3.9060000000000072,4.053999999999995,1,-1,-1,-1,-1,29.722960151802734,21.280681645008148,46.607517165391904,1,-0.15666943892749163,-0.14064302767148457,-0.016026411256007067
2011-10-13,sh.600512,3.88,3.95,3.85,3.9,4605375,17954467.0,3,0.624932,1,0.5155,124.293828,2.631886,1.9380990000000002,-38.479107,0,3.8299999999999996,3.8810000000000073,4.0369999999999955,1,1,-1,-1,-1,41.378733572282044,30.4914088418201,63.153383033205934,1,-0.148135038339273,-0.14214142980504224,-0.005993608534230754
2011-10-14,sh.600512,3.94,3.98,3.88,3.94,4983764,19589828.0,3,0.676278,1,1.0256,125.56863600000001,2.658879,1.957977,-38.873765,0,3.8600000000000003,3.869000000000007,4.025999999999995,1,1,-1,-1,-1,59.97797797797807,43.693223900687656,92.5474861325589,1,-0.1365695103759763,-0.14102704591922904,0.004457535543252733
2011-10-17,sh.600512,3.93,3.95,3.85,3.9,3187097,12444530.0,3,0.432477,1,-1.0152,124.293828,2.631886,1.9380990000000002,-38.479107,0,3.882,3.8640000000000065,4.012999999999996,1,1,-1,1,-1,68.45416845416857,56.60362666814293,92.15525202621986,1,-0.1291427347879126,-0.13865018369296575,0.009507448905053145
2011-10-18,sh.600512,3.88,3.89,3.75,3.78,2915496,11100310.0,3,0.395622,1,-3.0769,120.469402,2.5509049999999998,1.878465,-37.295135,0,3.8800000000000003,3.845000000000007,3.995999999999996,-1,-1,-1,1,-1,63.06696306696315,63.8330364997033,61.53481620148284,-1,-0.1314249734606503,-0.13720514164650266,0.0057801681858523635
2011-10-19,sh.600512,3.78,3.8,3.7,3.73,2459731,9214302.0,3,0.333776,1,-1.3228,118.875891,2.517162,1.853618,-36.801813,0,3.8500000000000005,3.827000000000006,3.9739999999999958,-1,-1,-1,1,-1,45.02164502164508,58.84759218092563,17.36975070308398,-1,-0.13570393568617733,-0.1369049004544376,0.0012009647682602598
2011-10-20,sh.600512,3.74,3.74,3.57,3.6,3917089,14212299.0,3,0.531534,1,-3.4853,114.73276399999999,2.429433,1.7890139999999999,-35.519176,0,3.7900000000000005,3.810000000000006,3.9459999999999957,-1,-1,-1,-1,-1,23.651145602365194,43.913251230324505,-16.873065653553425,-1,-0.14788028574109324,-0.13909997751176872,-0.008780308229324518
2011-10-21,sh.600512,3.6,3.63,3.52,3.55,2851045,10176473.0,3,0.386876,1,-1.3889,113.139253,2.395691,1.7641669999999998,-35.025854,0,3.7120000000000006,3.786000000000006,3.9119999999999955,-1,-1,-1,-1,-1,12.693745514530326,27.122178712846893,-16.16312088210281,-1,-0.1597235197072968,-0.14322468595087434,-0.01649883375642247
2011-10-24,sh.600512,3.57,3.62,3.51,3.62,2601984,9296206.0,3,0.353079,1,1.9718,115.37016799999999,2.44293,1.7989529999999998,-35.716505,0,3.656,3.7690000000000055,3.880999999999996,-1,-1,-1,-1,-1,12.414355873438572,16.253082330111393,4.736902960092927,-1,-0.1615981500830137,-0.14689937877730222,-0.014698771305711483
2011-10-25,sh.600512,3.6,3.69,3.57,3.67,4127734,15060712.0,3,0.560118,1,1.3812,116.963679,2.476672,1.8238009999999998,-36.209827,0,3.6340000000000003,3.757000000000006,3.8529999999999958,1,-1,-1,-1,-1,21.322849213691107,15.476983533886695,33.01458057329993,1,-0.1572366992368317,-0.1489668428692081,-0.00826985636762359
2011-10-26,sh.600512,3.63,3.71,3.63,3.67,4542246,16753143.0,3,0.616365,1,0.0,116.963679,2.476672,1.8238009999999998,-36.209827,0,3.622,3.7360000000000055,3.8209999999999957,1,-1,-1,-1,-1,30.496453900709316,21.411219662613025,48.6669223769019,1,-0.15202773690165428,-0.14957902167569734,-0.002448715225956938
2011-10-27,sh.600512,3.67,3.79,3.66,3.7,6018099,22379903.0,3,0.816633,1,0.8174,117.919785,2.496917,1.838709,-36.505820,0,3.6420000000000003,3.716000000000006,3.7984999999999958,1,-1,-1,-1,-1,37.088974854932395,29.6360926564443,51.99473925190859,1,-0.14382096883960171,-0.1484274111084782,0.004606442268876493
2011-10-28,sh.600512,3.74,3.77,3.7,3.76,7347554,27456798.0,3,0.997035,1,1.6216,119.831998,2.537408,1.868526,-37.097806,0,3.684,3.698000000000006,3.7834999999999956,1,1,-1,-1,-1,47.671281685839425,38.418903480493746,66.17603809653077,1,-0.13096585461617494,-0.14493509981001756,0.013969245193842628
2011-10-31,sh.600512,3.76,3.78,3.7,3.73,4607810,17174801.0,3,0.625262,1,-0.7979,149.021748,2.511164,1.875366,-17.410647,0,3.7060000000000004,3.681000000000006,3.772499999999996,1,1,-1,1,-1,61.61112027718207,48.790458939318,87.2524429529102,1,-0.12179485794977296,-0.14030705143796865,0.01851219348819569
2011-11-01,sh.600512,3.7,3.75,3.68,3.71,3408759,12644011.0,3,0.462555,1,-0.5362,148.222704,2.4976990000000003,1.8653110000000002,-17.317293,0,3.714,3.6740000000000057,3.7594999999999956,-1,1,-1,1,-1,71.02670469276647,60.10303555192936,92.87404297444068,1,-0.11481707015758014,-0.13520905518189094,0.020391985024310805
2011-11-02,sh.600512,3.65,3.85,3.62,3.82,8597362,32020747.0,3,1.166629,1,2.965,152.617447,2.571755,1.9206159999999999,-17.830743,0,3.7439999999999998,3.683000000000006,3.7549999999999955,1,1,1,1,-1,79.48903699410806,70.7089539880189,97.04920300628638,1,-0.099266756985263,-0.12802059554256534,0.028753838557302347
2011-11-03,sh.600512,3.81,3.95,3.77,3.82,12134883,46981045.0,3,1.646657,1,0.0,152.617447,2.571755,1.9206159999999999,-17.830743,0,3.768,3.7050000000000063,3.7574999999999954,1,1,1,1,1,77.68652915711742,76.06742361466401,80.92474024202423,1,-0.08595221809543885,-0.11960692005314004,0.03365470195770119
2011-11-04,sh.600512,3.82,3.87,3.73,3.84,4991632,19034136.0,3,0.677345,1,0.5236,153.41649099999998,2.58522,1.9306720000000002,-17.924098,0,3.7840000000000003,3.734000000000006,3.7599999999999953,1,1,1,1,1,77.56121587390939,78.24559400837832,76.19245960497153,-1,-0.07294564525474545,-0.11027466509346112,0.03732901983871567
2011-11-07,sh.600512,3.83,3.85,3.79,3.79,3076357,11717838.0,3,0.417450,1,-1.3021,151.418881,2.551558,1.9055330000000001,-17.690711,0,3.7960000000000003,3.751000000000006,3.7599999999999953,-1,1,1,1,1,64.34077618288147,73.19617373796945,46.629981072705505,-1,-0.06591262499203987,-0.10140225707317688,0.03548963208113701
2011-11-08,sh.600512,3.79,3.79,3.79,3.79,0,0.0,3,,0,0.0,151.418881,2.551558,1.9055330000000001,-17.690711,0,3.812,3.763000000000006,3.7599999999999953,-1,1,1,1,1,58.02764486975016,66.64321230884703,40.796509991556434,-1,-0.059651282905965,-0.0930520622397345,0.033400779333769504
2011-11-09,sh.600512,3.79,3.8,3.68,3.76,7421086,27678309.0,3,1.007013,1,-0.7916,150.220314,2.531361,1.89045,-17.550679,0,3.8,3.7720000000000056,3.7539999999999956,-1,-1,1,1,1,48.4848484848485,56.95108984582672,31.55236576289205,-1,-0.0564590487028469,-0.08573345953235698,0.029274410829510072
2011-11-10,sh.600512,3.7,3.72,3.64,3.67,4558411,16779703.0,3,0.618559,1,-2.3936,146.62461499999998,2.47077,1.8452,-17.130583,0,3.7700000000000005,3.7690000000000055,3.7424999999999953,-1,-1,-1,1,1,36.363636363636374,47.62537657274502,13.840155945419085,-1,-0.060494089726582434,-0.08068558557120206,0.020191495844619628
2011-11-11,sh.600512,3.66,3.75,3.66,3.71,4050053,15014208.0,3,0.549577,1,1.0899,148.222704,2.4976990000000003,1.8653110000000002,-17.317293,0,3.7440000000000007,3.7640000000000056,3.7309999999999954,-1,-1,-1,-1,1,28.28282828282829,37.71043771043773,9.427609427609411,-1,-0.05977517212721217,-0.07650350288240408,0.01672833075519191
2011-11-14,sh.600512,3.71,3.79,3.71,3.77,4947797,18595346.0,3,0.671397,1,1.6173,150.61983600000002,2.538093,1.895477,-17.597357,0,3.7400000000000007,3.7680000000000065,3.7244999999999946,1,1,1,-1,1,29.292929292929326,31.31313131313134,25.252525252525295,-1,-0.0537443942687057,-0.07195168115966441,0.018207286890958713
2011-11-15,sh.600512,3.77,3.79,3.73,3.78,4607174,17356615.0,3,0.625176,1,0.2653,151.019358,2.544826,1.9005049999999999,-17.644034,0,3.738000000000001,3.7750000000000066,3.7244999999999946,1,1,1,-1,1,39.29618768328447,32.29064841968071,53.307266210492,1,-0.047609233333765655,-0.06708319159448466,0.019473958260719
2011-11-16,sh.600512,3.79,3.79,3.67,3.68,4397600,16355326.0,3,0.596737,1,-2.6455,147.02413700000002,2.477502,1.850227,-17.177261,0,3.7220000000000013,3.7610000000000063,3.721999999999995,-1,-1,-1,-1,1,36.00238004165077,34.8638323392882,38.2794754463759,1,-0.05023713592509438,-0.0637139804606066,0.01347684453551222
2011-11-17,sh.600512,3.66,3.7,3.66,3.67,3617835,13301515.0,3,0.490926,1,-0.2717,146.62461499999998,2.47077,1.8452,-17.130583,0,3.7220000000000013,3.7460000000000067,3.7254999999999954,-1,-1,-1,-1,-1,25.61276965204036,33.63711245899187,9.564084038137338,-1,-0.05252125179094902,-0.061475434726675084,0.008954182935726064
2011-11-18,sh.600512,3.65,3.67,3.56,3.56,4775611,17176443.0,3,0.648032,1,-2.9973,142.229872,2.396714,1.7898939999999999,-16.617133,0,3.692000000000001,3.718000000000006,3.7259999999999955,-1,-1,-1,-1,-1,10.559006211180183,24.058051968290442,-16.439085303040336,-1,-0.06248719724948559,-0.06167778723123719,-0.0008094100182484062
2011-11-21,sh.600512,3.57,3.59,3.54,3.59,2124999,7558540.0,3,0.288354,1,0.8427,143.428438,2.4169110000000003,1.804977,-16.757165,0,3.656000000000001,3.698000000000006,3.7244999999999955,-1,-1,-1,-1,-1,11.172161172161209,15.781312345127256,1.9538588262291121,-1,-0.06719000697056687,-0.06278023117910313,-0.004409775791463746
2011-11-22,sh.600512,3.56,3.61,3.55,3.58,2919360,10437576.0,3,0.396146,1,-0.2786,143.02891599999998,2.4101790000000003,1.7999490000000002,-16.710487,0,3.616000000000001,3.677000000000006,3.7199999999999953,-1,-1,-1,-1,-1,11.743589743589814,11.158252375643741,12.914264479481957,1,-0.07090656721391486,-0.06440549838606548,-0.006501068827849385
2011-11-23,sh.600512,3.6,3.6,3.55,3.55,1668023,5944509.0,3,0.226344,1,-0.838,141.83035,2.389982,1.784866,-16.570455,0,3.590000000000001,3.656000000000006,3.713999999999995,-1,-1,-1,-1,-1,13.076923076923118,11.997557997558053,15.235653235653249,1,-0.07540351250754718,-0.06660510121036181,-0.008798411297185366
2011-11-24,sh.600512,3.62,3.73,3.58,3.65,10168281,37242564.0,3,1.379796,1,2.8169,145.825571,2.457305,1.8351439999999999,-17.037229,0,3.586000000000001,3.6540000000000057,3.711499999999995,1,-1,-1,-1,-1,21.333333333333375,15.384615384615438,33.230769230769255,1,-0.0700902529796803,-0.06730213156422551,-0.002788121415454786
2011-11-25,sh.600512,3.61,3.62,3.52,3.54,5201047,18577971.0,3,0.705762,1,-3.0137,141.430828,2.38325,1.779838,-16.523778,0,3.5820000000000016,3.6370000000000053,3.7004999999999955,-1,-1,-1,-1,-1,18.469135802469175,17.626464070908558,20.15447926559041,1,-0.07390362226149794,-0.06862242970368,-0.005281192557817935
2011-11-28,sh.600512,3.54,3.55,3.4,3.47,4006149,13975850.0,3,0.543619,1,-1.9774,138.634173,2.336123,1.7446439999999999,-16.197037,0,3.558000000000001,3.607000000000005,3.687499999999995,-1,-1,-1,-1,-1,23.118708452041876,20.973725862614813,27.408673630896004,1,-0.08163314380979925,-0.07122457252490386,-0.01040857128489539
2011-11-29,sh.600512,3.5,3.52,3.46,3.51,2436494,8509578.0,3,0.330623,1,1.1527,140.23226100000002,2.363053,1.7647549999999999,-16.383746,0,3.5440000000000014,3.5800000000000045,3.6774999999999958,-1,-1,-1,-1,-1,19.563152896486322,20.38366571699913,17.92212725546071,-1,-0.08356786133271576,-0.07369323028646624,-0.009874631046249527
2011-11-30,sh.600512,3.51,3.51,3.32,3.36,4621507,15744605.0,3,0.627121,1,-4.2735,134.23943,2.2620669999999996,1.689338,-15.683586,0,3.506000000000001,3.5480000000000045,3.654499999999996,-1,-1,-1,-1,-1,20.34604961434239,21.009303654290203,19.019541534446766,-1,-0.09609713732551128,-0.07817401169427525,-0.017923125631236034
2011-12-01,sh.600512,3.41,3.54,3.4,3.44,4680231,16183162.0,3,0.635089,1,2.381,137.435607,2.3159259999999997,1.7295599999999998,-16.057005,0,3.464000000000001,3.5250000000000044,3.635499999999996,-1,-1,-1,-1,-1,24.119241192412005,21.342814567746913,29.67209444174219,1,-0.09843663119649859,-0.08222653559471992,-0.016210095601778676
2011-12-02,sh.600512,3.43,3.51,3.38,3.39,4247390,14692749.0,3,0.576354,1,-1.4535,135.437996,2.282264,1.704421,-15.823618,0,3.434000000000001,3.508000000000004,3.612999999999996,-1,-1,-1,-1,-1,18.699186991870036,21.054825932874817,13.987909109860475,-1,-0.10313638700771088,-0.0864085058773181,-0.01672788113039278
2011-12-05,sh.600512,3.35,3.39,3.29,3.29,2503000,8315201.0,3,0.339647,1,-2.9499,131.442775,2.214941,1.654143,-15.356844,0,3.398000000000001,3.478000000000004,3.587999999999996,-1,-1,-1,-1,-1,15.44715447154483,19.42186088527563,7.497741644083227,-1,-0.11362039640957011,-0.0918508839837685,-0.021769512425801607
2011-12-06,sh.600512,3.28,3.3,3.2,3.26,2759632,8986346.0,3,0.374471,1,-0.9119,130.244209,2.194744,1.63906,-15.216812,0,3.348000000000001,3.446000000000004,3.561499999999996,-1,-1,-1,-1,-1,9.464641816229568,14.53699442654815,-0.6800634044075942,-1,-0.12293270695051906,-0.09806724857711861,-0.024865458373400443
2011-12-07,sh.600512,3.27,3.28,3.21,3.23,2035682,6599007.0,3,0.276234,1,-0.9202,129.045642,2.174547,1.623977,-15.076780,0,3.3220000000000014,3.414000000000004,3.5349999999999957,-1,-1,-1,-1,-1,6.154537286612808,10.355444524795741,-2.24727718975306,-1,-0.13122089661137037,-0.10469797818396896,-0.026522918427401412
2011-12-08,sh.600512,3.23,3.26,3.16,3.22,2747947,8819373.0,3,0.372886,1,-0.3096,128.64612,2.167815,1.618949,-15.030103,0,3.2780000000000014,3.3710000000000044,3.5124999999999957,-1,-1,-1,-1,-1,11.282742414817946,8.967307172553447,15.913612899346944,1,-0.13701681846404457,-0.11116174623998408,-0.025855072224060485
2011-12-09,sh.600512,3.21,3.23,3.17,3.19,1991205,6347452.0,3,0.270199,1,-0.9317,127.447554,2.147618,1.603866,-14.890071,0,3.2380000000000018,3.3360000000000043,3.486499999999996,-1,-1,-1,-1,-1,10.140736456525996,9.192672052652258,12.036865264273473,1,-0.1423895000470341,-0.11740729700139409,-0.024982203045640014
2011-12-12,sh.600512,3.18,3.2,3.13,3.15,1440950,4555287.0,3,0.195531,1,-1.2539,125.849465,2.120688,1.583754,-14.703362,0,3.2100000000000017,3.3040000000000043,3.4554999999999962,-1,-1,-1,-1,-1,9.385800335736233,10.269759735693398,7.617881535821901,-1,-0.14816707678530738,-0.12355925295817674,-0.024607823827130643
2011-12-13,sh.600512,3.15,3.15,3.01,3.01,3385104,10347478.0,3,0.459346,1,-4.4444,120.256156,2.0264349999999998,1.513365,-14.049879,0,3.1600000000000015,3.254000000000004,3.4169999999999967,-1,-1,-1,-1,-1,4.257595207531096,7.928043999931115,-3.0833023772689447,-1,-0.1621732457194498,-0.13128205151043135,-0.030891194209018452
2011-12-14,sh.600512,3.01,3.04,2.96,2.97,2395100,7195541.0,3,0.325006,1,-1.3289,118.65806699999999,1.9995060000000002,1.493254,-13.863170,0,3.1080000000000014,3.2150000000000043,3.3814999999999964,-1,-1,-1,-1,-1,2.232076866223311,5.291824136496887,-3.8874176743238404,-1,-0.17448949493315746,-0.13992354019497658,-0.03456595473818089
2011-12-15,sh.600512,2.98,2.98,2.85,2.87,2870582,8329734.0,3,0.389527,1,-3.367,114.662846,1.9321830000000002,1.442976,-13.396396,0,3.0380000000000016,3.158000000000004,3.3414999999999964,-1,-1,-1,-1,-1,1.8406285072952775,2.776766860349902,-0.031648198813971185,-1,-0.19012770163981507,-0.14996437248394429,-0.040163329155870786
2011-12-16,sh.600512,2.87,2.96,2.86,2.96,2841756,8241533.0,3,0.385615,1,3.1359,118.258545,1.9927740000000003,1.488226,-13.816492,0,2.9920000000000018,3.115000000000004,3.311499999999996,-1,-1,-1,-1,-1,9.988776655443422,4.687160676320677,20.59200861368891,1,-0.19303367325739806,-0.15857823263863505,-0.03445544061876302
2011-12-19,sh.600512,2.95,3.01,2.9,3.0,3949927,11685392.0,3,0.535990,1,1.3514,119.85663400000001,2.019703,1.508338,-14.003202,0,2.9620000000000015,3.0860000000000043,3.2819999999999956,1,-1,-1,-1,-1,21.01062302612699,10.946676062955236,41.138516952470496,1,-0.1899197345161041,-0.16484653301412885,-0.025073201501975256
2011-12-20,sh.600512,3.0,3.07,2.99,3.0,3125667,9435961.0,3,0.424141,1,0.0,119.85663400000001,2.019703,1.508338,-14.003202,0,2.9600000000000017,3.0600000000000045,3.2529999999999957,1,-1,-1,-1,-1,31.971177076111932,20.99019225256079,53.93314672321422,1,-0.18531571146220038,-0.16894036870374315,-0.01637534275845723
2011-12-21,sh.600512,3.01,3.09,2.95,2.95,5403340,16445067.0,3,0.733212,1,-1.6667,117.859023,1.986041,1.483199,-13.769815,0,2.9560000000000017,3.0320000000000045,3.2229999999999963,-1,-1,-1,-1,-1,32.5949587525252,28.525586284921378,40.73370368773285,1,-0.18358531492182317,-0.17186935794735916,-0.011715956974464009
2011-12-22,sh.600512,2.95,2.95,2.85,2.9,2705059,7835766.0,3,0.367066,1,-1.6949,115.86141299999998,1.95238,1.4580600000000001,-13.536428,0,2.9620000000000015,3.0000000000000044,3.1854999999999962,-1,-1,-1,-1,-1,25.72895653768576,30.098364122107636,16.99014136884201,-1,-0.1841260547842416,-0.17432069731473565,-0.009805357469505949
2011-12-23,sh.600512,2.89,3.19,2.89,3.03,4857057,14689280.0,3,0.659084,1,4.4828,121.0552,2.0399,1.523421,-14.143234,0,2.9760000000000018,2.9840000000000044,3.159999999999996,1,1,-1,-1,-1,31.180893409995637,29.834936233402203,33.87280776318251,1,-0.17208103838261257,-0.17387276552831105,0.001791727145698474
2011-12-26,sh.600512,3.0,3.04,2.99,3.01,2359500,7127667.0,3,0.320175,1,-0.6601,120.256156,2.0264349999999998,1.513365,-14.049879,0,2.9780000000000015,2.9700000000000046,3.136999999999996,1,1,-1,1,-1,38.09523809523812,31.66836268097318,50.948988923768006,1,-0.16227846384136324,-0.17155390519092148,0.009275441349558239
