date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-11-21,sh.600863,6.7700,6.8,6.7,6.79,771629,5216981.0000,3,0.134680,1,0.295400,26.229157,1.829515,1.963862,125.997738,0,6.737999999999988,6.763000000000019,6.8035,1,1,-1,-1,-1,67.72912047302277,52.77299710226536,97.64136721453762,1,-0.04515079530360211,-0.04619395218908494,0.0010431568854828294
2012-11-22,sh.600863,6.8000,6.8,6.7,6.76,920358,6199942.0000,3,0.160639,1,-0.441800,26.113270,1.821432,1.955185,125.441047,0,6.7499999999999885,6.75900000000002,6.793499999999999,1,1,-1,-1,-1,79.04051023268839,66.22180594846692,104.67791880113131,1,-0.04340481450576039,-0.04563612465242003,0.002231310146659636
2012-11-23,sh.600863,6.7800,6.79,6.71,6.76,874609,5902605.0000,3,0.152654,1,0.000000,26.113270,1.821432,1.955185,125.441047,0,6.763999999999989,6.755000000000021,6.790999999999999,-1,1,-1,1,-1,86.63793103448263,77.80252058006465,104.30875194331861,1,-0.041542239071487685,-0.04481734753623356,0.0032751084647458725
2012-11-26,sh.600863,6.7300,6.76,6.65,6.67,686544,4603901.0000,3,0.119829,1,-1.331400,25.765608,1.797182,1.929154,123.770973,0,6.7499999999999885,6.743000000000021,6.784499999999997,-1,-1,-1,1,-1,75.86206896551714,80.51350341089612,66.55920007475916,-1,-0.04678902767345061,-0.04521168356367697,-0.001577344109773643
2012-11-27,sh.600863,6.6000,6.65,6.48,6.6,1856608,12168940.0000,3,0.324052,1,-1.049500,25.495204,1.778321,1.908908,122.472028,0,6.715999999999989,6.72600000000002,6.779499999999997,-1,-1,-1,-1,-1,59.62643678160904,74.04214559386966,30.79501915708778,-1,-0.05595059677557668,-0.04735946620605691,-0.008591130569519767
2012-11-28,sh.600863,6.6000,6.6,6.44,6.58,1644688,10706535.0000,3,0.287063,1,-0.303000,25.417946,1.772932,1.903124,122.100900,0,6.673999999999988,6.70600000000002,6.773999999999998,-1,-1,-1,-1,-1,43.85376756066395,59.78075776926343,11.999787143464971,-1,-0.06408629226270612,-0.050704831417386756,-0.013381460845319368
2012-11-29,sh.600863,6.5500,6.6,6.48,6.52,1281025,8362253.0000,3,0.223590,1,-0.911900,25.186172,1.756766,1.885770,120.987518,0,6.625999999999988,6.688000000000019,6.759999999999998,-1,-1,-1,-1,-1,32.870370370370125,45.45019157088109,7.7107279693481985,-1,-0.07451640932797599,-0.0554671469995046,-0.019049262328471386
2012-11-30,sh.600863,6.4700,6.56,6.4,6.54,1943489,12559072.0000,3,0.339216,1,0.306700,25.263430,1.762155,1.891555,121.358646,0,6.581999999999988,6.6730000000000205,6.739499999999998,-1,-1,-1,-1,-1,32.03703703703684,36.25372498935702,23.603661132396482,-1,-0.08024352202209872,-0.060422422004023424,-0.0198211000180753
2012-12-03,sh.600863,6.5300,6.53,6.27,6.41,4476644,28459704.0000,3,0.781352,1,-1.987800,24.761252,1.727127,1.853955,118.946318,0,6.529999999999987,6.64000000000002,6.714499999999998,-1,-1,-1,-1,-1,27.879105520614797,30.92883764267397,21.77964127649645,-1,-0.09418649040613225,-0.0671752356844452,-0.027011254721687056
2012-12-04,sh.600863,6.3800,6.43,6.31,6.42,1734394,11034546.0000,3,0.302721,1,0.156000,24.799881,1.729822,1.856847,119.131882,0,6.493999999999987,6.605000000000021,6.689999999999998,-1,-1,-1,-1,-1,29.905660377358412,29.940600978336732,29.83577917540177,-1,-0.10323939736905086,-0.07438806802136633,-0.02885132934768453
2012-12-05,sh.600863,6.4000,6.75,6.35,6.66,6240044,41007647.0000,3,1.089136,1,3.738300,25.726979,1.794488,1.926262,123.585410,0,6.509999999999988,6.592000000000022,6.6774999999999975,1,1,-1,-1,-1,43.23899371069177,33.67458653622171,62.3678080596319,1,-0.09001031425032302,-0.07751251726715766,-0.01249779698316536
2012-12-06,sh.600863,6.6600,6.66,6.09,6.31,19261513,122175490.0000,3,3.361900,1,-5.255300,24.374961,1.700183,1.825032,117.090681,0,6.4679999999999875,6.547000000000021,6.652999999999997,-1,-1,-1,-1,-1,45.37923589599165,39.50796332801399,57.12178103194695,1,-0.10654011734248403,-0.08331803728222294,-0.023222080060261094
2012-12-07,sh.600863,6.2200,6.29,6.14,6.28,14811954,92241280.0000,3,2.585275,1,-0.475400,24.259073,1.692100,1.816355,116.533990,0,6.415999999999988,6.499000000000021,6.626999999999997,-1,-1,-1,-1,-1,45.5412332278003,44.71982094482795,47.184057793745,1,-0.1206698477726098,-0.09078839938030031,-0.029881448392309495
2012-12-10,sh.600863,6.2900,6.46,6.27,6.35,14584888,92206962.0000,3,2.545643,1,1.114600,24.529477,1.710961,1.836601,117.832936,0,6.4039999999999875,6.46700000000002,6.604999999999997,-1,-1,-1,-1,-1,33.672546359113404,41.5310051609685,17.955628755403225,-1,-0.12478094884723756,-0.09758690927368777,-0.027194039573549794
2012-12-11,sh.600863,6.3400,6.39,6.23,6.34,14153617,89326748.0000,3,2.470369,1,-0.157500,24.490848,1.708266,1.833709,117.647372,0,6.3879999999999875,6.441000000000019,6.583499999999996,-1,-1,-1,-1,-1,35.35353535353524,38.18910498014969,29.682396100306335,-1,-0.12737761266528214,-0.10354504995200664,-0.023832562713275496
2012-12-12,sh.600863,6.3200,6.57,6.32,6.48,17767169,115154816.0000,3,3.101078,1,2.208200,25.031655,1.745988,1.874201,120.245264,0,6.351999999999988,6.4310000000000205,6.568499999999996,1,1,-1,-1,-1,45.45454545454535,38.16020905573138,60.043218252173276,1,-0.11679234799092608,-0.10619450955979053,-0.010597838431135556
2012-12-13,sh.600863,6.5000,6.6,6.45,6.55,17181702,112327722.0000,3,2.998890,1,1.080200,25.302059,1.764849,1.894447,121.544209,0,6.399999999999988,6.434000000000021,6.5609999999999955,1,1,-1,-1,-1,55.55555555555545,45.4545454545454,75.75757575757554,1,-0.10158403694417029,-0.10527241503666648,0.0036883780924961973
2012-12-14,sh.600863,6.5800,6.82,6.51,6.76,19360679,129472439.0000,3,3.379209,1,3.206100,26.113270,1.821432,1.955185,125.441047,0,6.495999999999988,6.45600000000002,6.564499999999995,1,1,1,1,-1,73.52290023522887,58.17766708177661,104.21336654213341,1,-0.07175890393666418,-0.09856971281666602,0.02681080888000184
2012-12-17,sh.600863,6.7600,7.03,6.65,6.71,18482050,126342053.0000,3,3.225853,1,-0.739600,25.920124,1.807960,1.940723,124.513228,0,6.567999999999988,6.48600000000002,6.562999999999995,1,1,1,1,1,75.81174614109602,68.2967339772935,90.84177046870107,1,-0.05156247318791429,-0.08916826489091567,0.03760579170300138
2012-12-18,sh.600863,6.6900,6.85,6.67,6.81,8642685,58591625.0000,3,1.508492,1,1.490300,26.306415,1.834904,1.969646,126.368865,0,6.6619999999999875,6.52500000000002,6.564999999999995,1,1,1,1,1,78.1113378023898,75.81532805957163,82.70335728802613,1,-0.027174244274360326,-0.0767694607676046,0.049595216493244276
2012-12-19,sh.600863,6.8200,7.01,6.78,6.86,10839609,75032043.0000,3,1.891943,1,0.734200,26.499561,1.848376,1.984108,127.296683,0,6.737999999999988,6.54500000000002,6.568499999999995,1,1,1,1,1,74.4840226312852,76.1357021915904,71.1806635106748,-1,-0.003768375532693824,-0.06216924372062245,0.058400868187928626
2012-12-20,sh.600863,6.8500,7.0,6.75,6.99,9855515,68158366.0000,3,1.720179,1,1.895000,27.001739,1.883404,2.021707,129.709011,0,6.825999999999988,6.613000000000019,6.579999999999994,1,1,1,1,1,84.16487369511499,78.92007804293006,94.65446499948487,1,0.024982870638499577,-0.044738820848798044,0.06972169148729762
2012-12-21,sh.600863,7.0000,7.08,6.89,7.0,10073046,70598521.0000,3,1.758147,1,0.143100,27.040368,1.886098,2.024600,129.894575,0,6.873999999999988,6.685000000000019,6.591999999999993,1,1,1,1,1,88.82903723287053,82.49264451975695,101.50182265909771,1,0.04802179147760022,-0.026186698383518392,0.07420848986111861
2012-12-24,sh.600863,7.0000,7.23,6.94,7.16,11497901,82012028.0000,3,2.006841,1,2.285700,27.658434,1.929209,2.070876,132.863594,0,6.963999999999987,6.7660000000000196,6.616499999999993,1,1,1,1,1,92.63197586726983,88.54196226508516,100.81200307163917,1,0.07828850391304876,-0.005291657924204961,0.08358016183725372
2012-12-25,sh.600863,7.1300,7.25,7.13,7.18,9225946,66251710.0000,3,1.610295,1,0.279300,27.735692,1.934598,2.076661,133.234721,0,7.037999999999988,6.85000000000002,6.645499999999994,1,1,1,1,1,91.38197586726982,90.94766298913679,92.25060162353586,1,0.10270500506431901,0.016307674673499837,0.08639733039081918
2012-12-26,sh.600863,7.1400,7.6,7.14,7.34,10203396,75087435.0000,3,1.780898,1,2.228400,28.353758,1.977709,2.122937,136.203740,0,7.133999999999989,6.9360000000000195,6.683499999999993,1,1,1,1,1,86.56816043283918,90.19403738912634,79.31640652026485,-1,0.13342784778894057,0.03973170929658798,0.09369613849235259
2012-12-27,sh.600863,7.3500,7.45,7.26,7.33,5256782,38553544.0000,3,0.917518,1,-0.136200,28.315129,1.975014,2.120045,136.018176,0,7.201999999999988,7.01400000000002,6.723999999999994,1,1,1,1,1,79.65857878641545,85.86957169550821,67.23659296822993,-1,0.15518018499154795,0.06282140443557997,0.09235878055596798
2012-12-28,sh.600863,7.3400,7.55,7.3,7.47,10593596,79099701.0000,3,1.849004,1,1.910000,28.855936,2.012736,2.160537,138.616068,0,7.295999999999988,7.08500000000002,6.770499999999994,1,1,1,1,1,77.91574724519684,81.38082882148387,70.98558409262279,-1,0.181622270435283,0.08658157763552057,0.09504069279976243
2012-12-31,sh.600863,7.4900,7.76,7.4,7.5,9109933,68686230.0000,3,1.590046,1,0.401600,28.971823,2.020820,2.169214,139.172759,0,7.3639999999999874,7.164000000000021,6.824999999999994,1,1,1,1,1,77.2859594957797,78.28676184246405,75.28435480241097,-1,0.20266239697455912,0.10979774150332829,0.09286465547123084
2013-01-04,sh.600863,7.5500,7.57,7.22,7.36,11817181,86596300.0000,3,2.062568,1,-1.866700,28.431016,1.983098,2.128722,136.574867,0,7.399999999999987,7.219000000000021,6.8719999999999954,-1,1,1,1,1,73.5583235742928,76.25334343842316,68.1682838460321,-1,0.20566919244579118,0.12897203169182087,0.07669716075397032
2013-01-07,sh.600863,7.2800,7.45,7.26,7.37,7855168,57683662.0000,3,1.371039,1,0.135900,28.469645,1.985792,2.131614,136.760431,0,7.405999999999987,7.270000000000022,6.907499999999996,-1,1,1,1,1,63.27529304654593,71.37319203887286,47.07949506189209,-1,0.20647885622016737,0.14447339659749017,0.0620054596226772
2013-01-08,sh.600863,7.3600,7.53,7.33,7.51,13142333,98308104.0000,3,2.293860,1,1.899600,29.010452,2.023514,2.172106,139.358322,0,7.441999999999988,7.322000000000022,6.967499999999996,1,1,1,1,1,61.69354950633825,66.17572204239238,52.729204434229985,-1,0.21592826394971887,0.15876437006793592,0.057163893881782946
2013-01-09,sh.600863,7.5000,7.58,7.42,7.49,9588329,72031454.0000,3,1.673545,1,-0.266300,28.933194,2.018125,2.166322,138.987195,0,7.445999999999988,7.371000000000022,7.027999999999996,1,1,1,1,1,60.60915535263717,61.859332635173836,58.10880078756382,-1,0.2192754835218782,0.17086659275872437,0.04840889076315383
2013-01-10,sh.600863,7.5400,7.54,7.39,7.44,6086147,45386588.0000,3,1.062275,1,-0.667600,28.740049,2.004653,2.151860,138.059377,0,7.433999999999988,7.399000000000022,7.082499999999996,1,1,1,1,1,58.34738301300055,60.21669595732538,54.6087571243509,-1,0.21541047910095568,0.17977537002717064,0.03563510907378503
2013-01-11,sh.600863,7.4400,7.49,7.2,7.24,7727682,56774790.0000,3,1.348788,1,-2.688200,27.967467,1.950764,2.094015,134.348103,0,7.409999999999988,7.4050000000000225,7.127499999999996,-1,-1,1,1,1,37.55760368663587,52.17138068409125,8.330049691725122,-1,0.19397310550506575,0.18261491712274966,0.011358188382316087
2013-01-14,sh.600863,7.2400,7.5,7.21,7.47,6823489,50420691.0000,3,1.190970,1,3.176800,28.855936,2.012736,2.160537,138.616068,0,7.429999999999988,7.418000000000022,7.176999999999997,1,1,1,1,1,34.58141321044536,43.495466636693976,16.753306357948134,-1,0.19331450105808567,0.18475483390981687,0.008559667148268807
2013-01-15,sh.600863,7.4500,7.57,7.43,7.54,13971887,104761582.0000,3,2.438650,1,0.937100,29.126340,2.031597,2.180783,139.915014,0,7.435999999999988,7.439000000000023,7.226499999999996,1,1,1,-1,1,38.690476190476055,36.94316436251915,42.18509984638986,1,0.1961795317499604,0.18703977347784556,0.009139758272114828
2013-01-16,sh.600863,7.5800,8.29,7.58,7.78,26593559,208714975.0000,3,4.641634,1,3.183000,30.053438,2.096263,2.250198,144.368542,0,7.493999999999988,7.470000000000023,7.277499999999996,1,1,1,1,1,54.046526867627655,42.43947208951641,77.26063642385016,1,0.21533384888177132,0.1926985885586307,0.022635260323140616
2013-01-17,sh.600863,7.7400,7.84,7.64,7.76,11979827,92921361.0000,3,2.090956,1,-0.257100,29.976180,2.090875,2.244413,143.997414,0,7.557999999999988,7.4960000000000235,7.329999999999996,1,1,1,1,1,55.10048055919605,49.279161205766634,66.74311926605488,1,0.22629140391231495,0.19941715162936755,0.026874252282947403
2013-01-18,sh.600863,7.8000,7.95,7.68,7.74,23930951,186115130.0000,3,4.176903,1,-0.257700,29.898922,2.085486,2.238629,143.626287,0,7.657999999999989,7.534000000000023,7.376499999999996,1,1,1,1,1,51.37614678899073,53.50771807193819,47.113004223095814,-1,0.23070212191160344,0.2056741456858147,0.02502797622578873
2013-01-21,sh.600863,7.7700,7.77,7.59,7.69,11193372,85829301.0000,3,1.953689,1,-0.646000,29.705776,2.072014,2.224167,142.698469,0,7.701999999999988,7.566000000000022,7.417999999999995,-1,1,1,1,1,48.623853211009084,51.70016018639867,42.47123926022992,-1,0.22754012465279505,0.21004734147921078,0.01749278317358427
2013-01-22,sh.600863,7.6600,7.7,7.44,7.56,8860387,66692589.0000,3,1.546490,1,-1.690500,29.203598,2.036986,2.186568,140.286141,0,7.705999999999989,7.571000000000022,7.446499999999995,-1,-1,1,1,1,42.507645259938734,47.502548419979554,32.5178389398571,-1,0.212099356149138,0.21045774441319623,0.001641611735941767
2013-01-23,sh.600863,7.5600,7.57,7.41,7.51,5937498,44563970.0000,3,1.036330,1,-0.661400,29.010452,2.023514,2.172106,139.358322,0,7.651999999999989,7.5730000000000235,7.471999999999994,-1,-1,1,1,1,35.474006116207825,42.201834862385255,22.018348623852972,-1,0.1935961972799003,0.20708543498653703,-0.013489237706636736
2013-01-24,sh.600863,7.5500,7.71,7.47,7.69,18517830,140654086.0000,3,3.232098,1,2.396800,29.705776,2.072014,2.224167,142.698469,0,7.637999999999988,7.598000000000023,7.498499999999995,1,1,1,1,1,35.304111450900315,37.761920942349,30.38849246800295,-1,0.1912521702765959,0.2039187820445488,-0.01266661176795289
2013-01-25,sh.600863,7.7600,7.81,7.51,7.57,9348465,71423705.0000,3,1.631679,1,-1.560500,29.242227,2.039681,2.189460,140.471705,0,7.603999999999988,7.631000000000023,7.517999999999994,-1,-1,1,-1,1,30.355543199579795,33.71122025556269,23.64418908761401,-1,0.17766352039905975,0.198667729715451,-0.021004209316391242
2013-01-28,sh.600863,7.6000,7.79,7.55,7.77,9843356,75763769.0000,3,1.718057,1,2.642000,30.014809,2.093569,2.247306,144.182978,0,7.619999999999988,7.661000000000023,7.539499999999994,1,1,1,-1,1,34.511784511784406,33.39047972075488,36.754394093843445,1,0.1809469027411721,0.19512356432059522,-0.014176661579423128
2013-01-29,sh.600863,7.8400,7.98,7.74,7.79,22794702,179209554.0000,3,3.978582,1,0.257400,30.092067,2.098958,2.253090,144.554105,0,7.665999999999988,7.686000000000023,7.562499999999993,1,1,1,-1,1,41.919191919191775,35.5955065435187,54.56656267053792,1,0.1830527219238398,0.19270939584124414,-0.009656673917404324
2013-01-30,sh.600863,7.8400,7.86,7.65,7.74,16389687,126833189.0000,3,2.860652,1,-0.641800,29.898922,2.085486,2.238629,143.626287,0,7.711999999999989,7.682000000000022,7.575999999999993,1,1,1,1,1,55.15683147262079,43.86260263453237,77.74528914879762,1,0.17862790536411932,0.18989309774581917,-0.011265192381699846
2013-01-31,sh.600863,7.7300,7.74,7.6,7.64,15856679,121278879.0000,3,2.767621,1,-1.292000,29.512631,2.058542,2.209706,141.770650,0,7.701999999999988,7.670000000000021,7.582999999999993,-1,-1,1,1,1,54.97076023391795,50.68226120857688,63.54775828460008,1,0.1651483151208728,0.1849441412208299,-0.019795826099957087
2013-02-01,sh.600863,7.6500,7.93,7.6,7.9,19484261,151515403.0000,3,3.400779,1,3.403100,30.516987,2.128597,2.284905,146.595306,0,7.767999999999988,7.686000000000023,7.609999999999992,1,1,1,1,1,61.40350877192966,57.17703349282285,69.85645933014327,1,0.17344609125370347,0.1826445312274046,-0.009198439973701122
2013-02-04,sh.600863,7.9000,8.05,7.85,7.9,13570276,107642007.0000,3,2.368553,1,0.000000,30.516987,2.128597,2.284905,146.595306,0,7.793999999999988,7.707000000000024,7.636499999999993,1,1,1,1,1,67.6260964912279,61.333455165691895,80.21137914229992,1,0.1779706042779594,0.18170974583751556,-0.003739141559556153
2013-02-05,sh.600863,7.9100,8.01,7.87,7.9,14805894,117370555.0000,3,2.584217,1,0.000000,30.516987,2.128597,2.284905,146.595306,0,7.815999999999988,7.741000000000024,7.6559999999999935,1,1,1,1,1,78.88844777172802,69.30601767829525,98.05330795859359,1,0.17948729562997823,0.1812652557960081,-0.0017779601660298794
2013-02-06,sh.600863,7.8400,7.95,7.79,7.88,9550375,75003843.0000,3,1.666920,1,-0.253200,30.439729,2.123208,2.279121,146.224179,0,7.843999999999989,7.778000000000023,7.675499999999992,1,1,1,1,1,73.07298318433358,73.1958424824299,72.82726458814096,-1,0.17703470571341118,0.18041914577948873,-0.0033844400660775487
2013-02-07,sh.600863,7.8800,7.89,7.73,7.81,9768699,76211530.0000,3,1.705027,1,-0.888300,30.169325,2.104347,2.258875,144.925233,0,7.877999999999989,7.790000000000023,7.693999999999993,-1,1,1,1,1,64.88548318433355,72.28230471346512,50.091840126070394,-1,0.16751162579913892,0.17783764178341877,-0.010326015984279846
2013-02-08,sh.600863,7.8100,7.83,7.75,7.79,12315559,95833796.0000,3,2.149555,1,-0.256100,30.092067,2.098958,2.253090,144.554105,0,7.855999999999989,7.812000000000024,7.721499999999992,-1,-1,1,1,1,54.246913580246705,64.06845998297136,34.603820774797384,-1,0.15654611731018964,0.17357933688877294,-0.01703321957858331
2013-02-18,sh.600863,7.8000,7.81,7.63,7.7,11809891,91072051.0000,3,2.061296,1,-1.155300,29.744405,2.074708,2.227060,142.884032,0,7.81599999999999,7.8050000000000255,7.732999999999992,-1,-1,-1,1,1,38.81481481481466,52.649070526465046,11.146303391513882,-1,0.138991418439244,0.16666175319886717,-0.02767033475962316
2013-02-19,sh.600863,7.7000,7.71,7.39,7.46,10269412,77186734.0000,3,1.792421,1,-3.116900,28.817307,2.010042,2.157645,138.430504,0,7.72799999999999,7.772000000000024,7.728999999999992,-1,-1,-1,-1,-1,25.016835016834918,39.359521137298835,-3.6685372240929155,-1,0.10450849005386775,0.15423110056986727,-0.04972261051599952
2013-02-20,sh.600863,7.4600,7.55,7.42,7.52,11878184,88863568.0000,3,2.073216,1,0.804300,29.049081,2.026208,2.174999,139.543886,0,7.65599999999999,7.750000000000024,7.715999999999992,-1,-1,-1,-1,-1,17.5084175084174,27.113355780022403,-1.701459034792606,-1,0.08108729556328687,0.1396023395685512,-0.05851504400526433
2013-02-21,sh.600863,7.4800,7.48,7.25,7.35,9620766,70724938.0000,3,1.679206,1,-2.260600,28.392387,1.980403,2.125830,136.389304,0,7.56399999999999,7.721000000000023,7.695499999999993,-1,-1,-1,-1,-1,14.267676767676619,18.93097643097639,4.941077441077077,-1,0.048252031554275376,0.12133227796569604,-0.07308024641142066
2013-02-22,sh.600863,7.3500,7.49,7.33,7.39,7261054,53884149.0000,3,1.267343,1,0.544200,28.546903,1.991181,2.137399,137.131558,0,7.48399999999999,7.670000000000023,7.677999999999992,-1,-1,-1,-1,-1,16.872674109516044,16.216256128536767,18.185510071474603,1,0.025167399848591288,0.10209930234227509,-0.0769319024936838
2013-02-25,sh.600863,7.4400,7.5,7.4,7.46,3889703,28980806.0000,3,0.678908,1,0.947200,28.817307,2.010042,2.157645,138.430504,0,7.43599999999999,7.626000000000022,7.666499999999992,1,-1,-1,-1,-1,20.30701754385949,17.149122807017463,26.62280701754355,1,0.012378387545292746,0.08415511938287862,-0.07177673183758587
2013-02-26,sh.600863,7.4500,7.45,7.24,7.27,7957086,58308847.0000,3,1.388828,1,-2.546900,28.083354,1.958848,2.102691,134.904794,0,7.397999999999991,7.563000000000021,7.651999999999992,-1,-1,-1,-1,-1,17.678812415654352,18.28616802301004,16.464101200942984,-1,-0.012939253291140318,0.06473624484807483,-0.07767549813921515
2013-02-27,sh.600863,7.3000,7.35,7.18,7.25,3974326,28845345.0000,3,0.693678,1,-0.275100,28.006096,1.953459,2.096907,134.533667,0,7.343999999999991,7.500000000000021,7.638999999999993,-1,-1,-1,-1,-1,15.128205128204984,17.70467836257302,9.975258659468913,-1,-0.03422299749870383,0.044944396378719095,-0.07916739387742293
2013-02-28,sh.600863,7.2600,7.38,7.25,7.37,9048773,66159000.0000,3,1.579371,1,1.655200,28.469645,1.985792,2.131614,136.760431,0,7.34799999999999,7.456000000000022,7.622999999999993,1,-1,-1,-1,-1,15.181115181115066,15.996044241658213,13.551257060028771,-1,-0.04093564042487152,0.02776838901800097,-0.06870402944287249
2013-03-01,sh.600863,7.3900,7.56,7.36,7.53,15290141,114457905.0000,3,2.668738,1,2.171000,29.087710,2.028903,2.177891,139.729450,0,7.375999999999991,7.430000000000021,7.620999999999993,1,1,-1,-1,-1,35.65523225900578,21.988184189442023,62.989328398133296,1,-0.032964797812326196,0.015621751651935536,-0.04858654946426173
2013-03-04,sh.600863,7.4900,7.51,7.26,7.35,12888104,95664168.0000,3,2.249487,1,-2.390400,28.392387,1.980403,2.125830,136.389304,0,7.35399999999999,7.39500000000002,7.5999999999999925,-1,-1,-1,-1,-1,46.977769371016564,32.60470560371255,75.72389690562458,1,-0.04070314279893772,0.004356772761760885,-0.045059915560698605
2013-03-05,sh.600863,7.3900,7.57,7.21,7.53,10378016,77313028.0000,3,1.811377,1,2.449000,29.087710,2.028903,2.177891,139.729450,0,7.40599999999999,7.402000000000021,7.5869999999999935,1,1,-1,1,-1,66.8393892326364,49.824130287553,100.86990712280324,1,-0.031943120861964935,-0.002903205962984279,-0.029039914898980657
2013-03-06,sh.600863,7.5400,7.84,7.5,7.8,19408909,149985231.0000,3,3.387627,1,3.585700,30.130696,2.101652,2.255983,144.739669,0,7.515999999999989,7.430000000000021,7.589999999999994,1,1,1,1,-1,76.1399419294155,63.3190335110229,101.7817587662007,1,-0.003177370103801813,-0.002958038791147786,-0.00021933131265402736
2013-03-07,sh.600863,7.7600,7.84,7.68,7.79,12201978,94899623.0000,3,2.129731,1,-0.128200,30.092067,2.098958,2.253090,144.554105,0,7.59999999999999,7.474000000000022,7.597499999999994,1,1,1,1,1,92.03574203574193,78.33835773259803,119.43051064202976,1,0.0185983875569109,0.0013532464784639514,0.01724514107844695
2013-03-08,sh.600863,7.8300,7.85,7.64,7.73,6999694,53979665.0000,3,1.221725,1,-0.770200,29.860292,2.082791,2.235737,143.440723,0,7.639999999999989,7.508000000000022,7.588999999999993,1,1,1,1,1,89.48439620081405,85.88669338865725,96.67980182512764,1,0.0306608941280464,0.007214776008380441,0.02344611811966596
2013-03-11,sh.600863,7.6600,7.75,7.6,7.74,6513384,49986562.0000,3,1.136845,1,0.129400,29.898922,2.085486,2.238629,143.626287,0,7.717999999999989,7.536000000000023,7.580999999999993,1,1,1,1,1,86.03196140509569,89.18403321388398,79.72781778751911,-1,0.04055988481337369,0.013883797769379091,0.0266760870439946
2013-03-12,sh.600863,7.7400,7.89,7.55,7.61,10280700,79541964.0000,3,1.794391,1,-1.679600,29.396743,2.050458,2.201029,141.213959,0,7.733999999999989,7.570000000000023,7.566499999999993,-1,1,1,1,1,74.8317237342698,83.4493604467266,57.596450309356186,-1,0.03748291301625617,0.018603620818754506,0.018879292197501663
2013-03-13,sh.600863,7.6100,7.63,7.42,7.51,5821644,43607506.0000,3,1.016108,1,-1.314100,29.010452,2.023514,2.172106,139.358322,0,7.6759999999999895,7.596000000000023,7.547999999999993,-1,-1,-1,1,1,62.17442200760896,74.34603571565825,37.83119459151038,-1,0.026667816445678838,0.020216459944139373,0.006451356501539465
2013-03-14,sh.600863,7.5000,7.59,7.44,7.49,8554763,64277989.0000,3,1.493146,1,-0.266300,28.933194,2.018125,2.166322,138.987195,0,7.61599999999999,7.608000000000023,7.531999999999994,-1,-1,-1,1,1,48.039215686274446,61.68178714271783,20.754072773387676,-1,0.016295101851116378,0.019432188325534776,-0.0031370864744183977
2013-03-15,sh.600863,7.4900,7.72,7.47,7.56,8471103,64240156.0000,3,1.478544,1,0.934600,29.203598,2.036986,2.186568,140.286141,0,7.581999999999989,7.611000000000023,7.520499999999994,-1,-1,1,-1,1,45.588235294117545,51.933957662667076,32.89679055701849,-1,0.013566677575022723,0.018259086175432364,-0.004692408600409641
2013-03-18,sh.600863,7.5100,7.68,7.48,7.55,8713980,65954992.0000,3,1.520936,1,-0.132300,29.164969,2.034292,2.183675,140.100577,0,7.543999999999988,7.631000000000023,7.5129999999999955,1,-1,1,-1,1,40.10221109720474,44.57655402586567,31.15352523988288,-1,0.010476696417683229,0.016702608223882538,-0.006225911806199309
2013-03-19,sh.600863,7.5300,7.78,7.52,7.6,12869588,98299680.0000,3,2.246255,1,0.662200,29.358114,2.047764,2.198137,141.028396,0,7.541999999999989,7.638000000000022,7.519999999999994,1,-1,1,-1,1,39.14267834793478,41.611041579752445,34.205951884299466,-1,0.011924982446346988,0.01574708306837543,-0.003822100622028441
2013-03-20,sh.600863,7.6200,7.78,7.53,7.71,15595656,119284608.0000,3,2.722062,1,1.447400,29.783034,2.077403,2.229952,143.069596,0,7.581999999999989,7.629000000000022,7.529499999999994,1,1,1,-1,1,42.55319148936159,40.599360311500455,46.46085384508386,1,0.021698711016425065,0.016937408657985355,0.0047613023584397104
2013-03-21,sh.600863,7.7300,7.73,7.52,7.58,27652903,210970672.0000,3,2.357581,1,-1.686100,29.280856,2.042375,2.192352,140.657268,0,7.599999999999989,7.608000000000021,7.540999999999995,-1,-1,1,-1,1,44.68085106382969,42.125573633708775,49.791405924071526,1,0.01873854153695298,0.01729763523377888,0.0014409063031740992
2013-03-22,sh.600863,7.5700,7.63,7.45,7.49,13317196,100334832.0000,3,1.135373,1,-1.187300,28.933194,2.018125,2.166322,138.987195,0,7.585999999999989,7.58400000000002,7.545999999999997,-1,-1,-1,1,1,36.87943262411341,41.371158392434985,27.895981087470275,-1,0.009026288622416168,0.01564336591150634,-0.006617077289090171
2013-03-25,sh.600863,7.5200,7.54,7.26,7.39,14743385,108623360.0000,3,1.256965,1,-1.335100,28.546903,1.991181,2.137399,137.131558,0,7.553999999999988,7.549000000000021,7.542499999999995,-1,-1,-1,1,1,24.645390070921895,35.40189125295509,3.1323877068555106,-1,-0.00666309800432785,0.0111820731283395,-0.01784517113266735
2013-03-26,sh.600863,7.3500,7.38,7.2,7.27,10378854,75419936.0000,3,0.884862,1,-1.623800,28.083354,1.958848,2.102691,134.904794,0,7.487999999999988,7.51500000000002,7.542499999999995,-1,-1,-1,-1,-1,17.32086084617252,26.281894513736034,-0.6012064889545172,-1,-0.02845206931583011,0.003255244639505578,-0.031707313955335686
