date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-12-27,sh.601618,3.9400,3.98,3.89,3.91,33941491,133667882.0000,3,0.935700,1,-0.761400,20.242147,1.755141,0.413194,-3.521165,0,3.956000000000003,3.987999999999998,3.973999999999998,-1,-1,-1,-1,-1,16.218081435472758,23.763515067862837,1.1272141706926035,-1,-0.057900990451324574,-0.06400884450957604,0.006107854058251469
2010-12-28,sh.601618,3.9000,3.92,3.86,3.87,33672681,130932163.0000,3,0.928289,1,-1.023000,20.035066,1.737185,0.408967,-3.485143,0,3.9260000000000033,3.9659999999999975,3.971499999999998,-1,-1,-1,-1,-1,10.726090588790838,16.227767486348686,-0.2772632063248608,-1,-0.061884868219240996,-0.06358404925150904,0.0016991810322680434
2010-12-29,sh.601618,3.8800,3.9,3.87,3.88,17880055,69358558.0000,3,0.492918,1,0.258400,20.086836,1.741674,0.410024,-3.494149,0,3.910000000000003,3.948999999999998,3.9689999999999976,-1,-1,-1,-1,-1,8.632692843219173,11.858954955827535,2.1801686180024475,-1,-0.06350317851354381,-0.063567875103916,6.469659037218467e-05
2010-12-30,sh.601618,3.8900,3.9,3.86,3.88,24270521,94073215.0000,3,0.669090,1,0.000000,20.086836,1.741674,0.410024,-3.494149,0,3.896000000000003,3.9349999999999987,3.9654999999999974,-1,-1,-1,-1,-1,9.161793372319691,9.506858934776512,8.471662247406048,-1,-0.06404740249325602,-0.063663780581784,-0.0003836219114720235
2010-12-31,sh.601618,3.8900,3.92,3.88,3.91,24033364,93842757.0000,3,0.662552,1,0.773200,20.242147,1.755141,0.413194,-3.521165,0,3.8900000000000032,3.9259999999999993,3.9639999999999973,1,-1,-1,-1,-1,16.666666666666668,11.487050960735123,27.025898078529753,1,-0.06135074148028696,-0.0632011727614846,0.0018504312811976342
2011-01-04,sh.601618,3.9300,3.96,3.9,3.96,35705681,140745757.0000,3,0.984335,1,1.278800,20.500998,1.777585,0.418478,-3.566193,0,3.9000000000000035,3.9279999999999995,3.9659999999999966,1,1,-1,-1,-1,32.570806100217844,19.466422046401345,58.779574207850835,1,-0.054550215142715075,-0.06147098123773069,0.006920766095015615
2011-01-05,sh.601618,3.9400,3.98,3.92,3.97,32939199,130120452.0000,3,0.908068,1,0.252500,20.552768,1.782074,0.419535,-3.575199,0,3.920000000000003,3.922999999999999,3.9669999999999965,1,1,1,-1,-1,57.07223060164235,35.4365677895089,100.34355622590925,1,-0.04780279177119651,-0.058737343344423855,0.010934551573227348
2011-01-06,sh.601618,3.9600,3.98,3.91,3.94,20755738,81730750.0000,3,0.572195,1,-0.755700,20.397457,1.768607,0.416365,-3.548182,0,3.9320000000000035,3.9209999999999985,3.9669999999999965,1,1,-1,1,-1,70.03519356460528,53.226076755488435,103.65342718283898,1,-0.0443647501921296,-0.055862824713965004,0.011498074521835405
2011-01-07,sh.601618,3.9400,4.02,3.91,3.96,45329156,180023172.0000,3,1.249635,1,0.507600,20.500998,1.777585,0.418478,-3.566193,0,3.948000000000004,3.9219999999999984,3.9669999999999965,1,1,-1,1,-1,71.26068376068379,66.12270264231041,81.53664599743055,1,-0.03957010507813585,-0.05260428078679917,0.013034175708663318
2011-01-10,sh.601618,3.9600,3.98,3.92,3.92,30740184,121348504.0000,3,0.847446,1,-1.010100,20.293917,1.759629,0.414251,-3.530171,0,3.950000000000004,3.919999999999999,3.963499999999997,-1,1,-1,1,-1,55.55555555555562,65.61714429361484,35.43237807943717,-1,-0.03855355856343268,-0.04979413634212587,0.011240577778693195
2011-01-11,sh.601618,3.9100,3.98,3.91,3.97,26125656,102963489.0000,3,0.720233,1,1.275500,20.552768,1.782074,0.419535,-3.575199,0,3.952000000000004,3.9259999999999993,3.956999999999997,1,1,1,1,-1,56.25000000000017,61.02207977207981,46.705840455840885,-1,-0.03332915820503635,-0.04650114071470797,0.013171982509671623
2011-01-12,sh.601618,3.9700,4.0,3.94,3.98,30837433,122530706.0000,3,0.850127,1,0.251900,20.604538,1.786563,0.420592,-3.584204,0,3.9540000000000033,3.936999999999999,3.951499999999997,1,1,1,1,1,60.41666666666685,57.4074074074075,66.43518518518555,1,-0.02805842677660575,-0.042812597927087526,0.014754171150481776
2011-01-13,sh.601618,3.9900,4.02,3.96,3.98,29008862,115656848.0000,3,0.799717,1,0.000000,20.604538,1.786563,0.420592,-3.584204,0,3.9620000000000033,3.9469999999999983,3.9479999999999977,1,1,1,1,1,71.72619047619071,62.797619047619186,89.58333333333375,1,-0.02360918218992536,-0.038971914779655094,0.015362732589729734
2011-01-14,sh.601618,3.9500,3.98,3.92,3.94,21835917,86050844.0000,3,0.601973,1,-1.005000,20.397457,1.768607,0.416365,-3.548182,0,3.9580000000000033,3.952999999999998,3.9439999999999977,-1,-1,-1,1,1,59.92063492063508,64.02116402116415,51.719576719576935,-1,-0.02304513948309639,-0.03578655972034335,0.012741420237246961
2011-01-17,sh.601618,3.9100,3.94,3.83,3.84,42833973,166059789.0000,3,1.180848,1,-2.538100,19.879756,1.723719,0.405797,-3.458127,0,3.942000000000003,3.945999999999998,3.9359999999999977,-1,-1,-1,-1,1,36.67502088554726,56.107282094124294,-2.1895015316068083,-1,-0.030317810986486116,-0.0346928099735719,0.004374998987085786
2011-01-18,sh.601618,3.8400,3.85,3.81,3.83,23984730,91682578.0000,3,0.661212,1,-0.260400,19.827985,1.719230,0.404740,-3.449121,0,3.914000000000003,3.9329999999999976,3.9304999999999977,-1,-1,-1,-1,-1,16.040100250626562,37.545252018936246,-26.97020328599281,-1,-0.03646799166878312,-0.03504784631261414,-0.001420145356168974
2011-01-19,sh.601618,3.8300,3.9,3.82,3.87,26836377,103539783.0000,3,0.739826,1,1.044400,20.035066,1.737185,0.408967,-3.485143,0,3.892000000000003,3.9229999999999974,3.9229999999999983,-1,-1,-1,-1,-1,14.452798663324964,22.389306599832878,-1.4202172096908612,-1,-0.03768003645783313,-0.03557428434165794,-0.00210575211617519
2011-01-20,sh.601618,3.8700,3.88,3.75,3.76,36746467,140091801.0000,3,1.013027,1,-2.842400,19.465594,1.687808,0.397343,-3.386082,0,3.8480000000000034,3.9049999999999976,3.912999999999999,-1,-1,-1,-1,-1,13.93298059964726,14.808626504532876,12.18168878987603,-1,-0.04697517084859504,-0.03785446164304536,-0.009120709205549679
2011-01-21,sh.601618,3.7600,3.93,3.76,3.9,61156599,237028317.0000,3,1.685966,1,3.723400,20.190377,1.750652,0.412138,-3.512160,0,3.8400000000000034,3.8989999999999974,3.910499999999999,1,1,-1,-1,-1,29.27689594356261,19.22089173551156,49.388904359664714,1,-0.04255426279749841,-0.03879442187393597,-0.003759840923562442
2011-01-24,sh.601618,3.8800,4.05,3.87,3.97,75697726,301108458.0000,3,2.086836,1,1.794900,20.552768,1.782074,0.419535,-3.575199,0,3.866000000000003,3.9039999999999973,3.911999999999999,1,1,1,-1,-1,44.19753086419754,29.13580246913575,74.3209876543211,1,-0.0330215939506564,-0.03763985628928006,0.004618262338623655
2011-01-25,sh.601618,3.9700,4.01,3.91,3.95,41935606,166221928.0000,3,1.156082,1,-0.503800,20.449228,1.773096,0.417421,-3.557187,0,3.8900000000000032,3.9019999999999975,3.9139999999999993,1,1,1,-1,-1,65.18518518518523,46.21987066431507,103.11581422692558,1,-0.02677210589172674,-0.03546630620976939,0.008694200318042654
2011-01-26,sh.601618,3.9500,4.03,3.94,4.03,46757504,186406096.0000,3,1.289012,1,2.025300,20.863389,1.809007,0.425876,-3.629232,0,3.9220000000000033,3.906999999999998,3.9219999999999993,1,1,1,1,1,77.77777777777787,62.38683127572015,108.5596707818933,1,-0.015188921732830707,-0.031410829314381654,0.016221907581550947
2011-01-27,sh.601618,4.0000,4.26,3.96,4.12,167233418,691025764.0000,3,4.610294,1,2.233300,21.329321,1.849406,0.435386,-3.710282,0,3.9940000000000033,3.920999999999998,3.9339999999999997,1,1,1,1,1,77.51633986928113,73.49310094408135,85.56281771968068,1,0.0012388028558523168,-0.02488090288033486,0.026119705736187177
2011-01-28,sh.601618,4.0900,4.14,4.03,4.08,91598600,374598499.0000,3,2.525192,1,-0.970900,21.122240,1.831451,0.431159,-3.674259,0,4.030000000000004,3.934999999999998,3.944,1,1,1,1,1,76.86274509803928,77.38562091503269,75.81699346405247,-1,0.010904526646349222,-0.017723816974998044,0.028628343621347266
2011-01-31,sh.601618,4.0900,4.17,4.08,4.14,62704216,258678140.0000,3,1.728631,1,1.470600,21.432861,1.858384,0.437500,-3.728293,0,4.0640000000000045,3.9649999999999976,3.9555,1,1,1,1,1,71.24183006535948,75.20697167755988,63.3115468409587,-1,0.023139443842364216,-0.009551164811525592,0.032690608653889806
2011-02-01,sh.601618,4.1400,4.16,4.05,4.05,50551098,206254719.0000,3,1.393594,1,-2.173900,20.966930,1.817985,0.427989,-3.647243,0,4.084000000000005,3.9869999999999974,3.96,-1,1,1,1,1,66.66666666666664,71.59041394335505,56.81917211328985,-1,0.025282020633061286,-0.002584527722608217,0.027866548355669502
2011-02-09,sh.601618,4.0200,4.12,4.02,4.06,50414946,205280941.0000,3,1.389840,1,0.246900,21.018700,1.822473,0.429046,-3.656248,0,4.090000000000004,4.0059999999999985,3.9645,-1,1,1,1,1,65.09803921568623,67.66884531590404,59.9564270152506,-1,0.02747028426528164,0.0034264346749697553,0.024043849590311885
2011-02-10,sh.601618,4.0500,4.09,4.03,4.09,36681069,149107275.0000,3,1.011224,1,0.738900,21.174010,1.835940,0.432216,-3.683265,0,4.084000000000004,4.038999999999999,3.9720000000000004,1,1,1,1,1,58.41126194067366,63.3919892743421,48.44980727333679,-1,0.03126484654961059,0.008994117049897922,0.02227072949971267
2011-02-11,sh.601618,4.0800,4.14,4.06,4.11,66086239,271412775.0000,3,1.821867,1,0.489000,21.277551,1.844918,0.434330,-3.701276,0,4.090000000000003,4.059999999999999,3.9795000000000007,1,1,1,1,1,57.85103785103785,60.453446335799164,52.64622088151522,-1,0.03547694125614065,0.014290681891146469,0.02118625936499418
2011-02-14,sh.601618,4.1100,4.2,4.1,4.18,68869943,286085326.0000,3,1.898608,1,1.703200,21.639942,1.876340,0.441727,-3.764315,0,4.098000000000003,4.080999999999999,3.992500000000001,1,1,1,1,1,62.85103785103785,59.704445880916374,69.1442217912808,1,0.0439567654136086,0.020223898595638896,0.023732866817969704
2011-02-15,sh.601618,4.1800,4.21,4.14,4.15,83046275,346929915.0000,3,2.289421,1,-0.717700,21.484632,1.862873,0.438557,-3.737298,0,4.118000000000004,4.100999999999998,4.001500000000002,1,1,1,1,1,65.15873015873022,61.95360195360189,71.56898656898687,1,0.047706408096369834,0.025720400495785084,0.02198600760058475
2011-02-16,sh.601618,4.1400,4.18,4.12,4.15,60922655,252533603.0000,3,1.679517,1,0.000000,21.484632,1.862873,0.438557,-3.737298,0,4.136000000000005,4.112999999999998,4.010000000000002,1,1,1,1,1,68.91812865497087,65.64263222157956,75.4691215217535,1,0.050100499564671,0.030596420309562267,0.01950407925510873
2011-02-17,sh.601618,4.1600,4.17,4.07,4.1,63397501,260846373.0000,3,1.747744,1,-1.204800,21.225781,1.840429,0.433273,-3.692271,0,4.1380000000000035,4.110999999999999,4.016000000000001,-1,-1,1,1,1,57.95321637426911,64.01002506265665,45.83959899749402,-1,0.04741666240092268,0.03396046872783435,0.013456193673088333
2011-02-18,sh.601618,4.0900,4.1,4.03,4.04,58428390,236915464.0000,3,1.610755,1,-1.463400,20.915159,1.813496,0.426932,-3.638237,0,4.124000000000004,4.106999999999998,4.021000000000002,-1,-1,1,1,1,40.35087719298258,55.74074074074076,9.571150097466216,-1,0.03998725536492742,0.035165826055252966,0.004821429309674455
2011-02-21,sh.601618,4.0300,4.16,4.01,4.13,82620603,338209534.0000,3,2.277686,1,2.227700,21.381091,1.853895,0.436443,-3.719287,0,4.114000000000003,4.105999999999999,4.035500000000001,1,1,1,1,1,37.543859649122844,45.28265107212476,22.06627680311901,-1,0.040890286828293654,0.036310718209861106,0.004579568618432547
2011-02-22,sh.601618,4.1300,4.17,4.03,4.05,58630679,239872773.0000,3,1.616332,1,-1.937000,20.966930,1.817985,0.427989,-3.647243,0,4.094000000000003,4.105999999999999,4.046500000000001,-1,-1,1,-1,1,30.17543859649128,36.023391812865476,18.47953216374289,-1,0.03475003755510997,0.03599858207891088,-0.0012485445238009096
2011-02-23,sh.601618,4.0300,4.07,4.02,4.04,30047806,121393128.0000,3,0.828359,1,-0.246900,20.915159,1.813496,0.426932,-3.638237,0,4.072000000000003,4.103999999999998,4.0550000000000015,-1,-1,-1,-1,1,31.666666666666686,33.128654970760174,28.74269005847971,-1,0.028745568323355286,0.03454797932779976,-0.005802411004444473
2011-02-24,sh.601618,4.0400,4.1,4.02,4.05,37245695,151021750.0000,3,1.026790,1,0.247500,20.966930,1.817985,0.427989,-3.647243,0,4.062000000000003,4.099999999999999,4.069500000000001,-1,-1,-1,-1,-1,18.333333333333353,26.725146198830345,1.5497076023393674,-1,0.024511348061173166,0.03254065307447444,-0.008029305013301277
2011-02-25,sh.601618,4.0500,4.07,4.02,4.05,27763345,112226545.0000,3,0.765380,1,0.000000,20.966930,1.817985,0.427989,-3.647243,0,4.064000000000003,4.0939999999999985,4.077,-1,-1,-1,-1,-1,18.333333333333353,22.777777777777704,9.444444444444649,-1,0.020914607422013454,0.030215443943982245,-0.009300836521968791
2011-02-28,sh.601618,4.0500,4.07,4.02,4.07,32146471,130120386.0000,3,0.886215,1,0.493800,21.070470,1.826962,0.430103,-3.665254,0,4.052000000000003,4.082999999999998,4.082000000000001,1,-1,-1,-1,-1,25.098039215686356,20.588235294117595,34.11764705882388,1,0.019453746722706278,0.02806310449972705,-0.008609357777020772
2011-03-01,sh.601618,4.0600,4.13,4.05,4.09,47114672,192726045.0000,3,1.298858,1,0.491400,21.174010,1.835940,0.432216,-3.683265,0,4.060000000000003,4.076999999999998,4.089,1,1,1,-1,-1,35.098039215686356,26.17647058823526,52.941176470588545,1,0.01968294421786254,0.02638707244335415,-0.006704128225491608
2011-03-02,sh.601618,4.0600,4.08,4.03,4.05,30612114,123944639.0000,3,0.843915,1,-0.978000,20.966930,1.817985,0.427989,-3.647243,0,4.062000000000003,4.066999999999998,4.090000000000001,-1,-1,-1,-1,-1,36.76470588235302,32.32026143790848,45.65359477124211,1,0.016447324657453244,0.02439912288617397,-0.007951798228720726
2011-03-03,sh.601618,4.0400,4.06,4.0,4.01,57277569,231211481.0000,3,1.579029,1,-0.987700,20.759849,1.800029,0.423762,-3.611221,0,4.054000000000004,4.057999999999998,4.0845,-1,-1,-1,-1,-1,26.96078431372543,32.94117647058817,14.999999999999957,-1,0.010533977997218003,0.021626093908382778,-0.011092115911164775
2011-03-04,sh.601618,4.0100,4.07,4.0,4.06,48340336,195751483.0000,3,1.332647,1,1.246900,21.018700,1.822473,0.429046,-3.656248,0,4.056000000000003,4.059999999999998,4.083500000000001,1,1,-1,-1,-1,22.058823529411637,28.594771241829932,8.986928104575043,-1,0.009769572744929178,0.01925478967569206,-0.009485216930762881
2011-03-07,sh.601618,4.0600,4.11,4.06,4.1,60773982,248476342.0000,3,1.675418,1,0.985200,21.225781,1.840429,0.433273,-3.692271,0,4.062000000000003,4.056999999999998,4.0815,1,1,1,1,-1,39.366515837103876,29.46204122674688,59.17546505781787,1,0.012250228769547178,0.017853877494463082,-0.005603648724915904
2011-03-08,sh.601618,4.1000,4.11,4.06,4.08,34916799,142485324.0000,3,0.962587,1,-0.487800,21.122240,1.831451,0.431159,-3.674259,0,4.060000000000004,4.059999999999998,4.083,1,1,-1,1,-1,57.918552036198975,39.781297134238066,94.19306184012079,1,0.012458717349865367,0.016774845465543538,-0.004316128115678171
2011-03-09,sh.601618,4.0900,4.1,4.06,4.08,35733886,145822155.0000,3,0.985112,1,0.000000,21.122240,1.831451,0.431159,-3.674259,0,4.066000000000004,4.063999999999998,4.0840000000000005,1,1,-1,1,-1,66.66666666666664,54.650578179989736,90.69884364002047,1,0.01248008341877771,0.015915893056190372,-0.0034358096374126623
2011-03-10,sh.601618,4.0700,4.08,4.03,4.04,33334679,135158595.0000,3,0.918971,1,-0.980400,20.915159,1.813496,0.426932,-3.638237,0,4.0720000000000045,4.062999999999998,4.0815,-1,-1,-1,1,-1,51.28205128205135,58.62242332830556,36.60130718954292,-1,0.009163716852611081,0.014565457815474515,-0.0054017409628634334
2011-03-11,sh.601618,4.0300,4.06,4.01,4.01,32689485,131699556.0000,3,0.901184,1,-0.742600,20.759849,1.800029,0.423762,-3.611221,0,4.062000000000005,4.058999999999998,4.076500000000001,-1,-1,-1,1,-1,33.33333333333331,50.42735042735034,-0.8547008547007664,-1,0.004067831744047012,0.012465932601189014,-0.008398100857142002
2011-03-14,sh.601618,4.0000,4.03,4.0,4.01,25838304,103568467.0000,3,0.712311,1,0.000000,20.759849,1.800029,0.423762,-3.611221,0,4.044000000000004,4.052999999999998,4.068000000000001,-1,-1,-1,-1,-1,15.850815850815719,33.48873348873337,-19.425019425019578,-1,2.897210919972082e-05,0.009978540502791155,-0.009949568393591434
2011-03-15,sh.601618,4.0100,4.05,3.93,3.96,55450354,220402395.0000,3,1.528656,1,-1.246900,20.500998,1.777585,0.418478,-3.566193,0,4.020000000000005,4.039999999999998,4.0585,-1,-1,-1,-1,-1,11.149961149960959,20.1113701113699,-6.772856772856926,-1,-0.007124310762651298,0.006557970249702665,-0.013682281012353963
2011-03-16,sh.601618,3.9600,4.0,3.94,3.98,31864999,126436888.0000,3,0.878455,1,0.505100,20.604538,1.786563,0.420592,-3.584204,0,4.000000000000005,4.032999999999999,4.050000000000001,-1,-1,-1,-1,-1,17.845117845117667,14.948631615298021,23.638090304756954,1,-0.011052104343018065,0.0030359553311585185,-0.014088059674176584
2011-03-17,sh.601618,3.9600,3.97,3.91,3.92,35295696,139128037.0000,3,0.973032,1,-1.507500,20.293917,1.759629,0.414251,-3.530171,0,3.976000000000005,4.023999999999999,4.041000000000001,-1,-1,-1,-1,-1,16.481481481481335,15.15885349218656,19.12673746007088,1,-0.01878981037500882,-0.0013291978100749492,-0.01746061256493387
2011-03-18,sh.601618,3.9300,3.96,3.91,3.92,20852528,82127355.0000,3,0.574863,1,0.000000,20.293917,1.759629,0.414251,-3.530171,0,3.9580000000000046,4.009999999999999,4.035000000000001,-1,-1,-1,-1,-1,12.592592592592451,15.639730639730393,6.498316498316566,-1,-0.024637986777565235,-0.005990955603573007,-0.01864703117399223
2011-03-21,sh.601618,3.9100,3.95,3.91,3.93,20517693,80550540.0000,3,0.565632,1,0.255100,20.345687,1.764118,0.415308,-3.539176,0,3.942000000000005,3.9929999999999986,4.025000000000001,-1,-1,-1,-1,-1,6.842105263157806,11.972059779077107,-3.4178037686807947,-1,-0.02814139579064978,-0.010421043640988361,-0.01772035214966142
2011-03-22,sh.601618,3.9400,3.95,3.9,3.92,21793065,85412993.0000,3,0.600792,1,-0.254500,20.293917,1.759629,0.414251,-3.530171,0,3.9340000000000046,3.976999999999999,4.018500000000001,-1,-1,-1,-1,-1,8.87914230019488,9.43794671864829,7.761533463288064,-1,-0.03136325304260312,-0.014609485521311314,-0.01675376752129181
2011-03-23,sh.601618,3.9100,3.95,3.91,3.93,40263504,158155841.0000,3,1.109985,1,0.255100,20.345687,1.764118,0.415308,-3.539176,0,3.9240000000000044,3.961999999999999,4.013000000000002,1,-1,-1,-1,-1,13.462475633528314,9.727907732293575,20.93161143599779,1,-0.03273236339051433,-0.018234061095151917,-0.014498302295362413
2011-03-24,sh.601618,3.9300,3.96,3.92,3.94,33192903,130681774.0000,3,0.915063,1,0.254500,20.397457,1.768607,0.416365,-3.548182,0,3.9280000000000044,3.951999999999999,4.007500000000002,1,-1,-1,-1,-1,18.84259259259264,13.728070175438523,29.07163742690088,1,-0.03263428900907117,-0.021114106677935767,-0.011520182331135404
2011-03-25,sh.601618,3.9400,4.01,3.94,3.99,56265311,223980728.0000,3,1.551123,1,1.269000,20.656308,1.791051,0.421649,-3.593210,0,3.9420000000000046,3.9499999999999993,4.004500000000002,1,1,-1,-1,-1,35.13888888888902,22.48131903833657,60.45402858999392,1,-0.028196945388179184,-0.02253067441998445,-0.005666270968194734
2011-03-28,sh.601618,3.9900,4.13,3.98,4.05,84579536,343084984.0000,3,2.331690,1,1.503800,20.966930,1.817985,0.427989,-3.647243,0,3.9660000000000046,3.9539999999999993,4.003500000000002,1,1,1,1,-1,50.628019323671545,34.86983360171765,82.14439076757934,1,-0.0196127366209482,-0.0219470868601772,0.002334350239229
2011-03-29,sh.601618,4.0400,4.1,4.03,4.05,54559984,221705264.0000,3,1.504111,1,0.000000,20.966930,1.817985,0.427989,-3.647243,0,3.9920000000000044,3.9629999999999987,4.001500000000002,1,1,1,1,-1,63.47826086956524,49.748389694041855,90.938003220612,1,-0.012663709961483693,-0.0200904114804385,0.007426701518954807
2011-03-30,sh.601618,4.0600,4.1,4.04,4.09,49210276,200557493.0000,3,1.356630,1,0.987700,21.174010,1.835940,0.432216,-3.683265,0,4.0240000000000045,3.9739999999999993,4.003500000000002,1,1,1,1,1,71.01449275362313,61.70692431561989,89.62962962962962,1,-0.0038841168811449833,-0.016849152560579797,0.012965035679434814
2011-03-31,sh.601618,4.0900,4.1,3.98,3.99,43102340,173504925.0000,3,1.188246,1,-2.445000,20.656308,1.791051,0.421649,-3.593210,0,4.034000000000004,3.9809999999999994,4.002500000000001,-1,1,-1,1,1,62.31884057971015,65.60386473429942,55.748792270531595,-1,-0.0049384628508954975,-0.014467014618642937,0.00952855176774744
2011-04-01,sh.601618,4.0200,4.05,3.99,4.04,23342938,93745495.0000,3,0.643519,1,1.253100,14.509981,1.716760,0.373344,-14.196461,0,4.044000000000004,3.9929999999999994,4.001500000000002,-1,1,1,1,1,60.86956521739134,64.73429951690812,53.140096618357774,-1,-0.0017196346180687883,-0.011917538618528107,0.010197904000459319
2011-04-06,sh.601618,4.0300,4.22,4.03,4.18,161205474,669684982.0000,3,4.444116,1,3.465300,15.012802,1.776252,0.386281,-14.688417,0,4.070000000000004,4.017999999999999,4.005500000000002,1,1,1,1,1,62.36559139784949,61.85133239831691,63.394109396914644,1,0.0119899274973152,-0.007136045395359445,0.019125972892674648
2011-04-07,sh.601618,4.1900,4.38,4.19,4.28,220463421,947135848.0000,3,6.077740,1,2.392300,15.371960,1.818746,0.395522,-15.039815,0,4.116000000000004,4.053999999999999,4.015500000000002,1,1,1,1,1,75.40906965871903,66.21474209131988,93.79772479351735,1,0.030571608043587162,0.0004054852924298769,0.030166122751157286
2011-04-08,sh.601618,4.2500,4.32,4.22,4.29,73782454,315261974.0000,3,2.034036,1,0.233600,15.407875,1.822996,0.396447,-15.074955,0,4.156000000000004,4.089999999999999,4.0260000000000025,1,1,1,1,1,81.63436610140677,73.13634238599168,98.63041353223693,1,0.045579231171934964,0.009440234468330894,0.03613899670360407
2011-04-11,sh.601618,4.3500,4.47,4.29,4.33,163742397,717421287.0000,3,4.514054,1,0.932400,15.551539,1.839993,0.400143,-15.215514,0,4.224000000000004,4.129,4.040500000000002,1,1,1,1,1,76.41163184641447,77.81835586884667,73.59818380155005,-1,0.0600088022135532,0.019553948017375356,0.04045485419617785
2011-04-12,sh.601618,4.3300,4.48,4.31,4.39,145110572,638718940.0000,3,4.000411,1,1.385700,15.767033,1.865490,0.405688,-15.426352,0,4.294000000000004,4.168999999999999,4.059500000000002,1,1,1,1,1,77.65800865800861,78.5680022019432,75.83802157013943,-1,0.0754164854830437,0.030726455510509024,0.04469002997253467
2011-04-13,sh.601618,4.3500,4.45,4.34,4.42,98894437,435277442.0000,3,2.726324,1,0.683400,15.874781,1.878238,0.408460,-15.531772,0,4.342000000000004,4.2059999999999995,4.080000000000002,1,1,1,1,1,80.4761904761904,78.1819436602044,85.0646841081624,1,0.08902174746930402,0.042385513902268024,0.046636233567036
2011-04-14,sh.601618,4.4200,4.51,4.4,4.46,103304023,461198973.0000,3,2.847887,1,0.905000,16.018444,1.895236,0.412157,-15.672331,0,4.3780000000000046,4.247,4.105000000000002,1,1,1,1,1,86.8553459119496,81.66318168204945,97.23967437174989,1,0.10185753110561269,0.054279917342936954,0.04757761376267573
2011-04-15,sh.601618,4.4300,4.52,4.4,4.47,84278165,375534669.0000,3,2.323382,1,0.224200,16.054360,1.899485,0.413081,-15.707470,0,4.414000000000004,4.284999999999999,4.129500000000002,1,1,1,1,1,89.71069182389932,85.68074273734635,97.77058999700529,1,0.11155100795906758,0.06573413546616308,0.045816872492904503
2011-04-18,sh.601618,4.4700,4.57,4.45,4.49,107250941,484093027.0000,3,2.956696,1,0.447400,16.126191,1.907984,0.414929,-15.777750,0,4.446000000000005,4.334999999999999,4.158000000000001,1,1,1,1,1,88.77242021896109,88.44615265160326,89.42495535367675,1,0.1194698173689357,0.0764812718467176,0.04298854552221809
2011-04-19,sh.601618,4.4500,4.46,4.32,4.39,109223711,479704886.0000,3,3.011081,1,-2.227200,15.767033,1.865490,0.405688,-15.426352,0,4.446000000000005,4.369999999999999,4.1815000000000015,-1,1,1,1,1,76.12760062280081,84.87023755522033,58.6423267579618,-1,0.11633532539810432,0.08445208255699495,0.03188324284110937
2011-04-20,sh.601618,4.3900,4.42,4.3,4.3,68459810,297504369.0000,3,1.887301,1,-2.050100,15.443791,1.827245,0.397371,-15.110094,0,4.422000000000005,4.382,4.200000000000001,-1,-1,1,1,1,53.55796899656539,72.81932994610902,15.035247097478134,-1,0.10537428097197488,0.08863652223999094,0.016737758731983937
2011-04-21,sh.601618,4.3300,4.38,4.32,4.34,49677624,216250758.0000,3,1.369514,1,0.930200,15.587454,1.844243,0.401067,-15.250653,0,4.398000000000005,4.388,4.221000000000001,-1,-1,1,1,1,31.11528822055126,53.600285946639076,-13.854707231624374,-1,0.09877660478658079,0.09066453874930891,0.008112066037271881
2011-04-22,sh.601618,4.3600,4.52,4.32,4.44,100451560,447070845.0000,3,2.769251,1,2.304100,15.946612,1.886737,0.410308,-15.602051,0,4.392000000000005,4.403,4.2465,1,1,1,-1,1,30.855379188712504,38.50954546860964,15.547046628918238,-1,0.10045903393151079,0.09262343778574929,0.0078355961457615
2011-04-25,sh.601618,4.4300,4.45,4.27,4.27,83489254,360433138.0000,3,2.301633,1,-3.828800,15.336044,1.814497,0.394598,-15.004675,0,4.348000000000005,4.397,4.263,-1,-1,1,-1,1,23.236331569664888,28.402332992976138,12.90432872304239,-1,0.08707109056720697,0.09151296834204083,-0.004441877774833861
2011-04-26,sh.601618,4.2500,4.3,4.22,4.23,30909887,131883548.0000,3,0.852124,1,-0.936800,15.192381,1.797499,0.390902,-14.864116,0,4.316000000000005,4.381,4.275,-1,-1,-1,-1,1,18.23633156966498,24.10934744268071,6.490299823633514,-1,0.07239881481948007,0.08769013763752867,-0.015291322818048597
2011-04-27,sh.601618,4.2500,4.29,4.17,4.2,36045784,152127076.0000,3,0.993711,1,-0.709200,15.084633,1.784751,0.388129,-14.758697,0,4.296000000000005,4.359,4.282500000000001,-1,-1,-1,-1,1,3.4523809523810054,14.975014697236878,-19.59288653733074,-1,0.057685221970754874,0.08168915450417391,-0.024003932533419037
2011-04-28,sh.601618,4.2200,4.25,4.11,4.13,46405483,194101599.0000,3,1.279307,1,-1.666700,14.736835,1.710019,0.370301,-20.695452,0,4.254000000000005,4.3260000000000005,4.286500000000001,-1,-1,-1,-1,-1,4.901656314699815,8.863456278915185,-3.021943613730926,-1,0.03991605125484998,0.07333453385430913,-0.03341848259945915
