date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2016-03-04,sh.600418,10.0000,10.57,9.8,9.98,39725033,404011200.0000,3,4.788358,1,1.012100,17.095629,1.767057,0.371907,4.235278,0,9.686000000000007,10.051999999999996,10.008500000000009,1,-1,-1,-1,-1,48.07987711213519,37.67381635984912,68.89199861670734,1,-0.3810728895663029,-0.46343533663122694,0.08236244706492402
2016-03-07,sh.600418,10.1000,10.47,10.1,10.28,27868659,286882560.0000,3,3.359220,1,3.006000,17.609526,1.820174,0.383087,4.362591,0,9.888000000000009,10.005999999999997,10.07300000000001,1,1,1,-1,-1,53.76344086021506,46.95340501792114,67.3835125448029,1,-0.32887571771376045,-0.43652341284773366,0.10764769513397321
2016-03-08,sh.600418,10.2800,10.28,9.8,10.23,21094683,211533396.0000,3,2.542701,1,-0.486400,17.523877,1.811321,0.381224,4.341373,0,10.056000000000008,9.979999999999999,10.116000000000009,1,1,1,1,-1,59.13978494623657,53.661034306195596,70.0972862263185,1,-0.28822123016303536,-0.406862976310794,0.11864174614775863
2016-03-09,sh.600418,10.0000,10.21,9.89,10.01,16810969,168768306.0000,3,2.026353,1,-2.150500,17.147019,1.772368,0.373025,4.248010,0,10.07600000000001,9.902999999999999,10.134000000000007,-1,1,-1,1,-1,64.5306719748407,59.14463259376409,75.30275073699393,1,-0.2706347088037724,-0.37961732280938965,0.10898261400561726
2016-03-10,sh.600418,10.0400,10.12,9.78,9.78,17137752,170031697.0000,3,2.065743,1,-2.297700,16.753032,1.731645,0.364454,4.150403,0,10.056000000000008,9.883999999999999,10.115500000000008,-1,-1,-1,1,-1,60.776774920695516,61.48241061392424,59.36550353423807,-1,-0.27211951732510364,-0.35811776171253246,0.08599824438742881
2016-03-11,sh.600418,9.7400,9.82,9.53,9.69,10993380,106430310.0000,3,1.325115,1,-0.920200,16.598863,1.715709,0.361101,4.112209,0,9.998000000000008,9.841999999999999,10.104500000000007,-1,-1,-1,1,-1,56.015779092702154,60.44107532941277,47.16518661928092,-1,-0.27736123890363906,-0.3419664571507538,0.06460521824711474
2016-03-14,sh.600418,9.8100,10.22,9.81,10.12,22505275,227592656.0000,3,2.712731,1,4.437600,17.335448,1.791845,0.377125,4.294691,0,9.966000000000006,9.927,10.106000000000007,1,1,1,1,-1,54.866022033001364,57.21952534879966,50.15901540140477,-1,-0.24400519468279214,-0.3223742046571615,0.07836900997436935
2016-03-15,sh.600418,10.0500,10.39,10.01,10.15,19493201,199500365.0000,3,2.349663,1,0.296400,17.386837,1.797157,0.378243,4.307422,0,9.950000000000006,10.003,10.096000000000007,1,1,1,-1,-1,56.98633761485544,55.956046246852964,59.046920350860375,1,-0.21269769343075673,-0.30043890241188054,0.08774120898112381
2016-03-16,sh.600418,10.2100,10.28,9.95,10.07,14785321,149277386.0000,3,1.782186,1,-0.788200,17.249798,1.782992,0.375261,4.273472,0,9.962000000000007,10.019,10.077000000000009,1,1,-1,-1,-1,58.31769856160103,56.723352736485914,61.50639021183126,1,-0.19212688540217293,-0.278776499009939,0.08664961360776607
2016-03-17,sh.600418,10.1700,10.56,10.1,10.46,30934685,321243600.0000,3,3.728791,1,3.872900,17.917864,1.852045,0.389795,4.438979,0,10.098000000000008,10.077000000000002,10.08450000000001,1,1,1,1,1,67.27657455812802,60.860203578194806,80.10931651799446,1,-0.14270956417861314,-0.2515631120436738,0.10885354786506068
2016-03-18,sh.600418,10.6300,10.88,10.48,10.71,27648887,296490176.0000,3,3.332729,1,2.390100,18.346111,1.896310,0.399111,4.545073,0,10.302000000000008,10.15,10.10100000000001,1,1,1,1,1,76.54058215546895,67.37828509173265,94.86517628294158,1,-0.08242294995299204,-0.21773507962553745,0.1353121296725454
2016-03-21,sh.600418,10.8800,11.31,10.78,11.17,41116288,454878832.0000,3,4.956057,1,4.295100,19.134086,1.977758,0.416253,4.740287,0,10.51200000000001,10.239,10.122500000000008,1,1,1,1,1,89.94450033466802,77.92055234942164,113.99239630516078,1,0.0024446019326429536,-0.17369914331390138,0.17614374524654433
2016-03-22,sh.600418,11.1200,11.4,10.96,10.98,32680822,364281792.0000,3,3.939266,1,-1.701000,18.808618,1.944116,0.409173,4.659655,0,10.678000000000008,10.314,10.147000000000007,1,1,1,1,1,85.69411527331779,84.05973258781823,88.96288064431693,1,0.0537517197697337,-0.12820897069717435,0.18196069046690805
2016-03-23,sh.600418,10.8200,11.27,10.8,11.12,21697714,239775131.0000,3,2.615389,1,1.275000,19.048437,1.968905,0.414390,4.719068,0,10.888000000000009,10.425,10.164000000000007,1,1,1,1,1,84.90055879348678,86.8463914671575,81.00889344614535,-1,0.10450514007207268,-0.08166614854332493,0.1861712886153976
2016-03-24,sh.600418,11.1700,11.46,11.04,11.11,32459531,365473904.0000,3,3.912592,1,-0.089900,19.031307,1.967134,0.414017,4.714824,0,11.018000000000008,10.558,10.221000000000007,1,1,1,1,1,80.45157456922163,83.68208287867537,73.99055795031416,-1,0.1422805532425997,-0.03687680818614,0.1791573614287397
2016-03-25,sh.600418,10.9900,11.16,10.83,11.04,21226998,232482570.0000,3,2.558650,1,-0.630100,18.911398,1.954740,0.411409,4.685118,0,11.084000000000007,10.693000000000001,10.267500000000005,-1,1,1,1,1,78.66668240645643,81.33960525638825,73.32083670659279,-1,0.16467119828227084,0.003432793107542166,0.16123840517472868
2016-03-28,sh.600418,11.0400,11.45,11.02,11.44,37839049,426182448.0000,3,4.561026,1,3.623200,19.596593,2.025564,0.426315,4.854868,0,11.138000000000007,10.825,10.376000000000005,1,1,1,1,1,83.21626864673219,80.77817520747006,88.09245552525644,1,0.21224596350386626,0.04519542718680699,0.16705053631705927
2016-03-29,sh.600418,11.3400,11.34,10.92,11.04,24571377,272933152.0000,3,2.961774,1,-3.496500,18.911398,1.954740,0.411409,4.685118,0,11.150000000000007,10.913999999999998,10.458500000000004,-1,1,1,1,1,79.99285807038042,80.62526970785632,78.72803479542864,-1,0.21519205063185431,0.07919475187581645,0.13599729875603786
2016-03-30,sh.600418,11.1200,11.37,11.06,11.36,20587783,230799945.0000,3,2.481601,1,2.898500,19.459554,2.011399,0.423334,4.820918,0,11.198000000000008,11.043,10.531000000000006,1,1,1,1,1,85.86302070497067,83.0240491406944,91.5409638335232,1,0.2405749730183775,0.11147079610432867,0.12910417691404882
2016-03-31,sh.600418,11.4000,11.5,11.26,11.37,25724851,292231824.0000,3,3.100811,1,0.088000,19.476684,2.013170,0.423706,4.825162,0,11.250000000000007,11.134,10.605500000000006,1,1,1,1,1,80.2860032902049,82.04729402185198,76.76342182691073,-1,0.2585180036856709,0.14088023762059712,0.11763776606507378
2016-04-01,sh.600418,11.2500,11.34,10.91,11.16,18647370,206937583.0000,3,2.247708,1,-1.847000,19.116956,1.975987,0.415880,4.736043,0,11.274000000000006,11.178999999999998,10.664500000000007,-1,-1,1,1,1,74.38964474678755,80.17955624732103,62.8098217457206,-1,0.2528777228274457,0.16327973466196682,0.08959798816547887
2016-04-05,sh.600418,11.2300,11.51,11.22,11.46,26654790,303653856.0000,3,3.212903,1,2.688200,19.630853,2.029105,0.427060,4.863356,0,11.278000000000008,11.207999999999998,10.723500000000007,1,1,1,1,1,75.44358745062975,76.7064118292074,72.91793869347444,-1,0.26950852588350926,0.18452549290627532,0.08498303297723395
2016-04-06,sh.600418,11.4300,12.0,11.35,11.84,34082243,403362112.0000,3,4.108190,1,3.315900,20.281789,2.096388,0.441221,5.024619,0,11.438000000000008,11.293999999999999,10.804000000000007,1,1,1,1,1,76.90370141074374,75.578977869387,79.5531484934572,1,0.3097804254187899,0.20957647940877824,0.10020394601001167
2016-04-07,sh.600418,11.8400,11.84,11.84,11.84,0,0.0000,3,,0,0.000000,20.281789,2.096388,0.441221,5.024619,0,11.53400000000001,11.365999999999998,10.895500000000009,1,1,1,1,1,88.53577304281538,80.29435396806294,105.01861119232026,1,0.33780222220091893,0.2352216279672064,0.10258059423371255
2016-04-08,sh.600418,13.0200,13.02,12.02,12.29,71979747,901082928.0000,3,8.676263,1,3.800700,21.052634,2.176065,0.457990,5.215588,0,11.718000000000009,11.483999999999998,11.021000000000008,1,1,1,1,1,79.35080541715615,81.59675995690507,74.85889633765831,-1,0.3918044593128336,0.26653819423633185,0.12526626507650174
2016-04-11,sh.600418,12.2000,12.46,12.15,12.34,38836984,478663152.0000,3,4.681315,1,0.406800,21.138283,2.184918,0.459853,5.236807,0,11.954000000000011,11.613999999999999,11.153500000000008,1,1,1,1,1,73.1667139250078,80.35109746165976,58.79794685170387,-1,0.43363750024879977,0.2999580554388254,0.13367944480997435
2016-04-12,sh.600418,12.3400,12.94,12.33,12.56,36430984,460499792.0000,3,4.391302,1,1.782800,21.515141,2.223871,0.468052,5.330170,0,12.17400000000001,11.725999999999999,11.275500000000008,1,1,1,1,1,70.45813586097951,74.32521840104779,62.72397078084296,-1,0.4790207944265674,0.3357706032363738,0.1432501911901936
2016-04-13,sh.600418,12.6500,12.83,12.37,12.46,34712794,437689328.0000,3,4.184195,1,-0.796200,21.343842,2.206165,0.464325,5.287732,0,12.298000000000012,11.868,11.391000000000009,1,1,1,1,1,73.14375987361778,72.25620321986834,74.91887318111665,1,0.5011413719797861,0.36884475698505625,0.1322966149947299
2016-04-14,sh.600418,12.5300,12.6,12.26,12.4,18814945,232984271.0000,3,2.267907,1,-0.481500,21.241062,2.195541,0.462089,5.262270,0,12.410000000000013,11.972000000000001,11.50750000000001,-1,1,1,1,1,74.09162717219597,72.56450763559774,77.14586624539245,1,0.5079749712368109,0.3966707998354072,0.1113041714014037
2016-04-15,sh.600418,12.4000,12.45,12.11,12.21,16919934,206827764.0000,3,2.039487,1,-1.532300,20.915595,2.161900,0.455009,5.181638,0,12.394000000000013,12.056000000000001,11.59500000000001,-1,1,1,1,1,66.35860979462883,71.19799894681417,56.67983149025818,-1,0.49238334705087006,0.4158133092784998,0.07657003777237026
2016-04-18,sh.600418,12.0900,12.42,12.02,12.19,17207787,210421510.0000,3,2.074185,1,-0.163800,20.881335,2.158359,0.454264,5.173151,0,12.364000000000013,12.159,11.669000000000008,-1,1,1,1,1,58.63850498056027,66.36291398246166,43.189686976757486,-1,0.47296103924649024,0.4272428552720979,0.04571818397439237
2016-04-19,sh.600418,12.2500,12.68,12.21,12.46,29615749,369424224.0000,3,3.569810,1,2.214900,21.343842,2.206165,0.464325,5.287732,0,12.344000000000012,12.259,11.73350000000001,1,1,1,1,1,52.61392469298699,59.20367982272534,39.4344144335103,-1,0.4738927235678858,0.4365728289312555,0.037319894636630324
2016-04-20,sh.600418,12.4700,12.5,11.38,11.7,33723481,402160512.0000,3,4.064946,1,-6.099500,20.041970,2.071599,0.436004,4.965206,0,12.192000000000013,12.245000000000001,11.76950000000001,-1,-1,-1,-1,1,40.78465640030402,50.67902869128374,20.995911818344595,-1,0.4085954081664962,0.43097734477830363,-0.02238193661180743
2016-04-21,sh.600418,11.6800,11.84,11.36,11.41,18248355,211735473.0000,3,2.199612,1,-2.478600,19.545203,2.020252,0.425197,4.842137,0,11.994000000000014,12.202,11.78400000000001,-1,-1,-1,-1,1,25.073041655110885,39.490540916133945,-3.761956866935236,-1,0.3296462817618,0.4107111321750029,-0.08106485041320288
2016-04-22,sh.600418,11.3200,11.65,11.28,11.64,16016558,184614391.0000,3,1.930597,1,2.015800,19.939191,2.060976,0.433768,4.939744,0,11.880000000000013,12.136999999999999,11.810500000000008,-1,-1,-1,-1,1,14.787833023976171,26.881843693130335,-9.400188314332155,-1,0.28238247866111976,0.38504540147222627,-0.1026629228111065
2016-04-25,sh.600418,11.5600,11.64,11.22,11.39,11580910,131800421.0000,3,1.395935,1,-2.147800,19.510944,2.016711,0.424451,4.833649,0,11.720000000000015,12.041999999999998,11.828000000000008,-1,-1,-1,-1,-1,11.803436720385832,17.221437133157604,0.9674358948422892,-1,0.22219137960889412,0.35247459709955986,-0.13028321749066574
2016-04-26,sh.600418,11.4100,11.55,11.33,11.47,12351657,141348062.0000,3,1.488839,1,0.702400,19.647983,2.030876,0.427433,4.867600,0,11.522000000000014,11.932999999999998,11.829500000000008,-1,-1,-1,-1,-1,16.45634695678834,14.349205567050092,20.670629736264843,1,0.17888278200833163,0.3177562340813142,-0.13887345207298257
2016-04-27,sh.600418,11.5400,11.95,11.32,11.75,23356681,273414736.0000,3,2.815357,1,2.441100,20.127620,2.080452,0.437867,4.986425,0,11.532000000000014,11.861999999999998,11.865000000000009,1,-1,-1,-1,-1,21.327887915142274,16.52922386410546,30.925216017215902,1,0.16524917668585815,0.287254822602223,-0.12200564591636487
2016-04-28,sh.600418,11.6000,11.66,11.23,11.57,17010853,195477202.0000,3,1.672061,1,-1.531900,19.819282,2.048582,0.431159,4.910037,0,11.564000000000014,11.778999999999996,11.875500000000008,1,-1,-1,-1,-1,25.799086757990906,21.194440543307152,35.008379187358415,1,0.1383254212145637,0.25746894232469114,-0.11914352111012744
2016-04-29,sh.600418,11.3500,11.61,11.32,11.42,10911768,125298369.0000,3,1.072559,1,-1.296500,18.293047,1.929231,0.340081,3.761120,0,11.520000000000014,11.699999999999996,11.878000000000007,-1,-1,-1,-1,-1,24.657534246575363,23.92816963990283,26.116263459920425,1,0.10368914076025071,0.22671298201180307,-0.12302384125155236
2016-05-03,sh.600418,11.5000,12.08,11.41,12.0,27721500,327153056.0000,3,2.724852,1,5.078800,19.222116,2.027213,0.357354,3.952140,0,11.642000000000014,11.680999999999996,11.920000000000007,1,1,1,-1,-1,32.8695776255708,27.775399543379006,43.05793378995438,1,0.12163861743268001,0.20569810909597847,-0.08405949166329846
2016-05-04,sh.600418,12.0000,12.25,11.92,12.08,19244170,232815177.0000,3,1.891583,1,0.666700,19.350263,2.040727,0.359736,3.978488,0,11.764000000000014,11.642999999999997,11.951000000000008,1,1,1,1,-1,52.71042525601811,36.74584570938807,84.6395843492782,1,0.14069716904289997,0.19269792108536277,-0.052000752042462794
2016-05-05,sh.600418,12.0200,12.07,11.82,12.01,15498539,185187742.0000,3,1.523410,1,-0.579500,19.238134,2.028902,0.357651,3.955434,0,11.816000000000013,11.673999999999996,11.959500000000007,1,1,1,1,-1,73.71055825242722,53.09685371133869,114.93796733460427,1,0.1484416505717867,0.18384666698264757,-0.03540501641086086
2016-05-06,sh.600418,12.0000,12.33,11.62,11.65,34924109,418394560.0000,3,3.432823,1,-2.997500,18.661471,1.968086,0.346931,3.836870,0,11.832000000000013,11.697999999999997,11.950000000000006,-1,-1,-1,1,-1,66.31097116534013,64.2439848912618,70.4449437134968,1,0.12409967284573753,0.17189726815526557,-0.04779759530952804
2016-05-09,sh.600418,11.4800,11.68,11.13,11.48,24857440,281535856.0000,3,2.443332,1,-1.459200,18.389157,1.939367,0.341868,3.780881,0,11.844000000000014,11.681999999999999,11.909500000000007,-1,-1,-1,1,-1,48.20147817720636,62.74100253165788,19.122429468303338,-1,0.09005282792822555,0.15552838010985756,-0.06547555218163201
2016-05-10,sh.600418,11.4200,11.57,11.09,11.13,15586296,175390459.0000,3,1.532036,1,-3.048800,17.828512,1.880240,0.331445,3.665610,0,11.670000000000014,11.655999999999997,11.849000000000007,-1,-1,-1,1,-1,23.710403952339504,46.074284431628634,-21.017357006238754,-1,0.03443147845806038,0.13130899977949811,-0.09687752132143773
2016-05-11,sh.600418,11.2200,11.52,11.09,11.36,19479287,221005834.0000,3,1.914693,1,2.066500,18.196936,1.919095,0.338295,3.741360,0,11.526000000000014,11.644999999999998,11.789000000000007,-1,-1,-1,-1,-1,18.05555555555561,29.989145895033797,-5.811625123400766,-1,0.008808694930628747,0.10680893880972424,-0.09800024387909549
2016-05-12,sh.600418,11.1500,11.45,10.92,11.4,15292685,172520155.0000,3,1.503176,1,0.352100,18.261010,1.925852,0.339486,3.754533,0,11.404000000000014,11.609999999999998,11.736000000000008,-1,-1,-1,-1,-1,19.68085106382986,20.482270190574962,18.07801281033965,-1,-0.008175636265285391,0.08381202379472232,-0.0919876600600077
2016-05-13,sh.600418,11.3900,11.54,11.24,11.43,11024237,125518736.0000,3,1.083614,1,0.263200,18.309065,1.930920,0.340379,3.764414,0,11.360000000000015,11.595999999999998,11.687500000000007,1,-1,-1,-1,-1,30.66231983527801,22.799575484887797,46.38780853605843,1,-0.018996116418604103,0.06325039575205703,-0.08224651217066113
2016-05-16,sh.600418,11.3500,11.58,11.2,11.5,15496805,176364441.0000,3,1.523240,1,0.612400,18.421194,1.942745,0.342464,3.787468,0,11.364000000000015,11.603999999999997,11.652000000000006,1,-1,-1,-1,-1,37.11583924349887,29.15300338086888,53.04151096875884,1,-0.021673175041078352,0.04626568159342995,-0.0679388566345083
2016-05-17,sh.600418,11.5000,11.57,11.3,11.35,12626535,144899703.0000,3,1.241110,1,-1.304300,18.180918,1.917405,0.337997,3.738066,0,11.408000000000015,11.538999999999998,11.610000000000007,-1,-1,-1,-1,-1,35.93380614657214,34.570655075116306,38.6601082894838,1,-0.03548940985878701,0.029914663302986554,-0.06540407316177357
2016-05-18,sh.600418,11.2500,11.3,10.79,10.92,15711640,172934742.0000,3,1.544357,1,-3.788500,17.492125,1.844764,0.325192,3.596448,0,11.320000000000016,11.422999999999998,11.533000000000005,-1,-1,-1,-1,-1,26.69092137177249,33.24685558728113,13.579052940755204,-1,-0.08021165184008261,0.007889400274372717,-0.08810105211445532
2016-05-19,sh.600418,10.8900,11.07,10.76,10.8,13360988,145966262.0000,3,1.313302,1,-1.098900,17.299904,1.824491,0.321618,3.556926,0,11.200000000000017,11.301999999999996,11.488000000000007,-1,-1,-1,-1,-1,14.428612809741482,25.68444677602867,-8.083055122832889,-1,-0.12390900208936095,-0.018470280198374017,-0.10543872189098694
2016-05-20,sh.600418,10.8000,11.05,10.7,11.03,14846166,162601069.0000,3,1.459286,1,2.129600,17.668328,1.863346,0.328467,3.632676,0,11.120000000000017,11.239999999999997,11.469000000000007,-1,-1,-1,-1,-1,16.763128176171744,19.294220785895206,11.700942956724816,-1,-0.13838517106427162,-0.04245325837155354,-0.09593191269271809
2016-05-23,sh.600418,11.0100,11.31,10.93,11.25,14595976,162523514.0000,3,1.434694,1,1.994600,18.020734,1.900512,0.335019,3.705132,0,11.070000000000018,11.216999999999995,11.449500000000006,1,1,-1,-1,-1,34.78260869565226,21.99144989385513,60.36492629924651,1,-0.13060000235727287,-0.060082607168697406,-0.07051739518857547
2016-05-24,sh.600418,11.1900,11.33,11.04,11.11,14217862,158942044.0000,3,1.397528,1,-1.244400,17.796476,1.876861,0.330850,3.659023,0,11.022000000000016,11.214999999999996,11.435500000000008,1,-1,-1,-1,-1,48.86363636363641,33.46979107848677,79.65132693393569,1,-0.13418028325797415,-0.07490214238655275,-0.0592781408714214
2016-05-25,sh.600418,11.1800,11.25,10.94,11.01,9717985,107881387.0000,3,0.955218,1,-0.900100,17.636291,1.859968,0.327872,3.626089,0,11.040000000000017,11.179999999999996,11.412500000000007,-1,-1,-1,-1,-1,48.10606060606067,43.91743522178308,56.48331137461585,1,-0.14343343458179447,-0.08860840082560109,-0.05482503375619338
2016-05-26,sh.600418,11.0000,11.07,10.81,11.04,8621037,94227158.0000,3,0.847395,1,0.272500,17.684347,1.865036,0.328765,3.635969,0,11.088000000000015,11.143999999999997,11.377000000000006,-1,-1,-1,-1,-1,40.15151515151519,45.70707070707073,29.040404040404127,-1,-0.14665532311661877,-0.10021778528380462,-0.04643753783281415
2016-05-27,sh.600418,11.0200,11.07,10.84,10.9,10861527,118847790.0000,3,1.067621,1,-1.268100,17.460089,1.841385,0.324596,3.589861,0,11.062000000000015,11.090999999999998,11.343500000000008,-1,-1,-1,-1,-1,32.28404737025435,40.18054104261004,16.49106002554298,-1,-0.15867640019528118,-0.11190950826609994,-0.04676689192918124
2016-05-30,sh.600418,10.9000,10.9,10.7,10.77,9013430,97139941.0000,3,0.885964,1,-1.192700,17.251849,1.819423,0.320725,3.547046,0,10.966000000000014,11.017999999999997,11.311000000000009,-1,-1,-1,-1,-1,24.245326831533816,32.22696311776775,8.282054259065944,-1,-0.17665671528317617,-0.12485894966951519,-0.05179776561366098
2016-05-31,sh.600418,10.7600,11.23,10.76,11.22,16205919,179356332.0000,3,1.592941,1,4.178300,17.972678,1.895444,0.334126,3.695251,0,10.988000000000014,11.004999999999997,11.27200000000001,1,1,-1,-1,-1,38.879766465973496,31.803046889253853,53.03320561941279,1,-0.15283323889582157,-0.13045380751477648,-0.02237943138104509
2016-06-01,sh.600418,11.2500,11.3,11.18,11.21,13692451,153820914.0000,3,1.345883,1,-0.089100,17.956660,1.893755,0.333828,3.691958,0,11.028000000000015,11.033999999999997,11.228500000000007,1,1,-1,-1,-1,58.20105820105835,40.442050499521855,93.71907360413135,1,-0.1332241535336962,-0.13100787671856043,-0.0022162768151357815
2016-06-02,sh.600418,11.0500,11.1,10.83,10.99,16389958,179376482.0000,3,1.611031,1,-0.362600,17.604254,1.856589,0.327276,3.619502,0,11.018000000000015,11.052999999999997,11.177500000000009,-1,-1,-1,-1,-1,69.84126984127,55.640698169433925,98.24241318494218,1,-0.13389254359432456,-0.13158481009371326,-0.0023077335006113087
2016-06-03,sh.600418,10.9900,11.03,10.86,10.97,16320147,178740202.0000,3,1.604169,1,-0.182000,17.572218,1.853210,0.326681,3.612915,0,11.032000000000014,11.046999999999997,11.143500000000008,-1,-1,-1,-1,-1,56.6137566137568,61.55202821869503,46.73721340388033,-1,-0.13448581166354323,-0.13216501040767925,-0.00232080125586398
2016-06-06,sh.600418,10.9900,11.28,10.94,11.17,20453324,227522230.0000,3,2.010435,1,1.823200,17.892586,1.886997,0.332637,3.678784,0,11.112000000000014,11.038999999999998,11.128000000000009,1,1,1,1,-1,55.74074074074085,60.7319223985892,45.758377425044145,-1,-0.11746360503214959,-0.1292247293325733,0.011761124300423725
2016-06-07,sh.600418,11.1800,11.97,11.08,11.86,40299487,468442528.0000,3,3.961190,1,6.177300,18.997858,2.003562,0.353184,3.906032,0,11.240000000000014,11.113999999999997,11.16450000000001,1,1,1,1,1,70.84301962254723,61.06583899234827,90.39738088294517,1,-0.047745766730834305,-0.11292893681222552,0.06518317008139121
2016-06-08,sh.600418,11.7900,12.08,11.68,11.78,33198616,394282288.0000,3,3.263218,1,-0.674500,18.869710,1.990047,0.350802,3.879684,0,11.354000000000015,11.190999999999997,11.185500000000008,1,1,1,1,1,82.644261858572,69.74267407395332,108.44743742780932,1,0.0010388161745371605,-0.09013538621487298,0.09117420238941014
2016-06-13,sh.600418,11.6000,12.58,11.54,11.91,54627818,666718912.0000,3,5.369576,1,1.103600,19.077950,2.012009,0.354673,3.922499,0,11.538000000000014,11.277999999999997,11.21100000000001,1,1,1,1,1,77.98705145668077,77.15811097926664,79.64493241150905,1,0.04961888749726917,-0.06218453147244454,0.11180341896971371
2016-06-14,sh.600418,11.9100,12.45,11.8,12.4,46990702,575433600.0000,3,4.618895,1,4.114200,19.862853,2.094786,0.369265,4.083878,0,11.824000000000014,11.427999999999997,11.259500000000008,1,1,1,1,1,77.57748726758905,79.40293352761391,73.92659474753933,-1,0.1262030586190992,-0.024507013454135793,0.150710072073235
2016-06-15,sh.600418,12.2800,13.44,12.23,13.3,60337316,789713312.0000,3,5.930784,1,7.258100,21.304512,2.246827,0.396067,4.380289,0,12.250000000000014,11.680999999999997,11.34950000000001,1,1,1,1,1,83.03586918774012,79.53346930400328,90.04066895521382,1,0.25656156239125494,0.03170670171494236,0.22485486067631258
2016-06-16,sh.600418,13.1500,13.87,13.01,13.17,61553371,826816512.0000,3,6.050315,1,-0.977400,21.096272,2.224866,0.392196,4.337474,0,12.512000000000015,11.875999999999998,11.440500000000009,1,1,1,1,1,87.23986321536238,82.61773989023048,96.48410986562615,1,0.3454001444077157,0.09444539025349703,0.2509547541542187
2016-06-17,sh.600418,13.1200,13.29,12.83,13.01,32809964,427645408.0000,3,3.225016,1,-1.214900,20.839977,2.197836,0.387431,4.284779,0,12.758000000000013,12.056,11.545000000000009,1,1,1,1,1,81.01275698825616,83.76282979711952,75.51261137052941,-1,0.398303305310554,0.15521697326490844,0.2430863320456456
2016-06-20,sh.600418,13.0500,13.15,12.66,12.79,26922095,345776832.0000,3,2.646275,1,-1.691000,20.487572,2.160671,0.380879,4.212323,0,12.934000000000015,12.235999999999999,11.644500000000008,-1,1,1,1,1,70.51406245990408,79.58889422117419,52.36439893736386,-1,0.41766272419100403,0.20770612345012757,0.20995660074087646
2016-06-21,sh.600418,12.9000,13.29,12.65,12.86,33382096,433422064.0000,3,3.281253,1,0.547300,20.599701,2.172496,0.382964,4.235377,0,13.026000000000016,12.424999999999999,11.736000000000008,-1,1,1,1,1,66.12259544110259,72.54980496308758,53.268176397132606,-1,0.43365471648547604,0.2528958420571973,0.18075887442827876
2016-06-22,sh.600418,12.7800,13.07,12.56,13.0,21348505,273985760.0000,3,2.098426,1,1.088600,20.823959,2.196147,0.387133,4.281485,0,12.966000000000017,12.607999999999999,11.823500000000006,1,1,1,1,1,63.200053033581646,66.61223697819607,56.375685144352815,-1,0.4524102122548168,0.2927987160967212,0.1596114961580956
2016-06-23,sh.600418,12.9000,12.99,12.62,12.67,18822552,240138031.0000,3,1.850140,1,-2.538500,20.295351,2.140399,0.377306,4.172801,0,12.866000000000017,12.688999999999998,11.901500000000006,-1,-1,1,1,1,58.31936047912796,62.54733631793736,49.86340880150915,-1,0.4356242307378615,0.32136381902494926,0.11426041171291224
2016-06-24,sh.600418,12.7200,12.76,11.93,12.18,40920912,502787152.0000,3,4.022272,1,-3.867400,19.510448,2.057621,0.362714,4.011422,0,12.700000000000017,12.729,11.960000000000006,-1,-1,1,-1,1,43.17209540198909,54.89716963823286,19.721946929501556,-1,0.3784201229312689,0.3327750798062132,0.04564504312505574
2016-06-27,sh.600418,12.2100,12.53,12.18,12.37,36313173,447908128.0000,3,3.569360,1,1.559900,19.814798,2.089718,0.368372,4.073998,0,12.616000000000017,12.775,12.026500000000008,-1,-1,1,-1,1,29.845251457030884,43.77890244604927,1.9779494789941054,-1,0.34444630487275596,0.3351093248195217,0.009336980053234245
2016-06-28,sh.600418,12.2800,12.49,12.11,12.32,30964139,380883296.0000,3,3.043583,1,-0.404200,19.734706,2.081272,0.366883,4.057531,0,12.508000000000017,12.767,12.097500000000007,-1,-1,1,-1,1,20.38033102578153,31.132559294933795,-1.1241255125230012,-1,0.30991472314745216,0.3300704044851078,-0.020155681337655662
2016-06-29,sh.600418,12.3300,12.85,12.31,12.79,44755747,562840608.0000,3,4.399213,1,3.814900,20.487572,2.160671,0.380879,4.212323,0,12.466000000000017,12.716,12.198500000000006,1,1,1,-1,1,35.339599757428786,28.521727413413696,48.975344445458965,1,0.31682115087665785,0.32742055376341783,-0.010599402886759979
2016-06-30,sh.600418,12.7100,12.86,12.49,12.68,34877300,440421312.0000,3,3.428222,1,-0.860000,20.311369,2.142088,0.377604,4.176095,0,12.468000000000016,12.666999999999998,12.271500000000007,1,1,1,-1,1,46.16181524156059,33.96058200825693,70.56428170816791,1,0.3098467435320007,0.3239057917171344,-0.014059048185133705
2016-07-01,sh.600418,12.6900,12.72,12.3,12.34,27446637,342378512.0000,3,2.697834,1,-2.681400,19.766742,2.084650,0.367479,4.064118,0,12.500000000000018,12.599999999999998,12.328000000000007,-1,-1,1,-1,1,49.509803921568675,43.67040630685265,61.18859915100073,1,0.2737289401305514,0.3138704213998178,-0.04014148126926642
