date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-04-09,sh.600857,8.4700,8.52,8.38,8.47,532256,4503879.0000,3,0.237275,1,0.593800,51.491405,3.610624,1.605168,166.372435,0,8.463999999999995,8.611999999999995,8.81349999999999,1,-1,-1,-1,-1,18.72391174716766,13.809381832637674,28.552971576227623,1,-0.15819631769732823,-0.11336759365501775,-0.044828724042310475
2013-04-10,sh.600857,8.4400,8.5,8.32,8.48,659966,5548198.0000,3,0.294207,1,0.118100,51.552197,3.614887,1.607063,166.568860,0,8.453999999999997,8.549999999999995,8.800499999999989,1,-1,-1,-1,-1,30.734106076571987,20.7533578830171,50.69560246368176,1,-0.1579791580323242,-0.12228990653047904,-0.03568925150184517
2013-04-11,sh.600857,8.4900,8.54,8.43,8.44,498291,4228865.0000,3,0.222134,1,-0.471700,51.309027,3.597836,1.599483,165.783158,0,8.441999999999997,8.505999999999997,8.78799999999999,-1,-1,-1,-1,-1,35.79025211632455,28.416089980021393,50.53857638893087,1,-0.15919956959926118,-0.12967183914423547,-0.029527730455025714
2013-04-12,sh.600857,8.4000,8.51,8.3,8.3,438125,3673080.0000,3,0.195313,1,-1.658761,50.457929,3.538156,1.572951,163.033201,0,8.421999999999997,8.455999999999996,8.739999999999991,-1,-1,-1,-1,-1,33.47589980197228,33.333419331622935,33.760860742670985,1,-0.16950958356652812,-0.137639388028694,-0.03187019553783413
2013-04-15,sh.600857,8.2600,8.29,8.15,8.17,557229,4571339.0000,3,0.248408,1,-1.566300,49.667624,3.482739,1.548314,160.479668,0,8.371999999999996,8.419999999999996,8.694499999999989,-1,-1,-1,-1,-1,22.0510558918054,30.43906927003407,5.275029135348056,-1,-0.18602586706149182,-0.14731668383525356,-0.03870918322623826
2013-04-16,sh.600857,8.1600,8.25,8.09,8.23,468850,3829037.0000,3,0.209010,1,0.734388,50.032380,3.508316,1.559685,161.658222,0,8.323999999999998,8.393999999999997,8.64449999999999,-1,-1,-1,-1,-1,17.421150278293265,24.316035324023645,3.6313801868325015,-1,-0.19205969752550622,-0.1562652865733041,-0.03579441095220212
2013-04-17,sh.600857,8.2300,8.28,8.12,8.26,400695,3292915.0000,3,0.178627,1,0.364500,50.214758,3.521105,1.565370,162.247498,0,8.279999999999998,8.366999999999997,8.616999999999988,-1,-1,-1,-1,-1,21.41001855287573,20.29407490765813,23.641905843310937,1,-0.19220518068078185,-0.16345326539479965,-0.0287519152859822
2013-04-18,sh.600857,8.1800,8.35,8.18,8.21,547898,4510984.0000,3,0.244248,1,-0.605300,49.910795,3.499790,1.555895,161.265371,0,8.233999999999998,8.337999999999997,8.57549999999999,-1,-1,-1,-1,-1,28.938363224077662,22.589844018415548,41.63540163540189,1,-0.19411739476903733,-0.1695860912696472,-0.024531303499390145
2013-04-19,sh.600857,8.2100,8.42,8.2,8.38,1094757,9107767.0000,3,0.488034,1,2.070647,50.944270,3.572259,1.588112,164.604605,0,8.249999999999998,8.335999999999995,8.53899999999999,1,1,-1,-1,-1,41.93499622071074,30.761125999221367,64.28273666368949,1,-0.17984215059580144,-0.17163730313487804,-0.008204847460923398
2013-04-22,sh.600857,8.3400,8.41,8.28,8.39,617975,5147465.0000,3,0.275488,1,0.119300,51.005063,3.576521,1.590007,164.801030,0,8.293999999999999,8.332999999999995,8.50099999999999,1,1,-1,-1,-1,52.59259259259292,41.15531734579377,75.46714308619123,1,-0.1658106384874749,-0.17047197020539742,0.004661331717922518
2013-04-23,sh.600857,8.4400,8.44,8.17,8.18,657330,5420835.0000,3,0.293032,1,-2.503000,49.728417,3.487002,1.550209,160.676094,0,8.283999999999999,8.303999999999997,8.457999999999991,-1,-1,-1,-1,-1,50.37037037037061,48.29931972789141,54.51247165532901,1,-0.16967984537140524,-0.17031354523859898,0.0006336998671937488
2013-04-24,sh.600857,8.2400,8.28,8.16,8.26,665338,5466364.0000,3,0.296602,1,0.978000,50.214758,3.521105,1.565370,162.247498,0,8.283999999999999,8.281999999999996,8.415999999999991,-1,-1,-1,1,-1,42.380952380952515,48.44797178130534,30.246913580246854,-1,-0.16439583543293068,-0.16913000327746533,0.004734167844534648
2013-04-25,sh.600857,8.2200,8.25,8.09,8.1,942460,7693473.0000,3,0.420141,1,-1.937000,49.402226,3.383283,1.471105,-48.024406,0,8.261999999999999,8.247999999999996,8.376999999999992,-1,-1,-1,1,-1,21.111111111111136,37.95414462081141,-12.574955908289418,-1,-0.17114601755597292,-0.16953320613316686,-0.0016128114228060597
2013-04-26,sh.600857,8.1000,8.17,7.95,7.97,906705,7306245.0000,3,0.404202,1,-1.604946,48.609350,3.328983,1.447494,-47.253644,0,8.179999999999998,8.214999999999996,8.33549999999999,-1,-1,-1,-1,-1,15.804988662131516,26.432350718065052,-5.449735449735556,-1,-0.18485461018734917,-0.17259748694400331,-0.012257123243345852
2013-05-02,sh.600857,7.9800,8.04,7.93,7.95,410864,3280961.0000,3,0.183160,1,-0.250900,48.487370,3.320629,1.443862,-47.135065,0,8.091999999999999,8.192999999999996,8.30649999999999,-1,-1,-1,-1,-1,3.620114712551718,13.512071495264786,-16.163798852874418,-1,-0.19508379689070843,-0.17709474893334434,-0.017989047957364085
2013-05-03,sh.600857,7.9300,8.1,7.91,8.09,1111716,8950390.0000,3,0.495594,1,1.761011,49.341235,3.379106,1.469288,-47.965116,0,8.073999999999998,8.178999999999997,8.28649999999999,1,-1,-1,-1,-1,13.988488477151913,11.137863950611711,19.689737530232318,1,-0.1897068486168063,-0.17961716887003673,-0.010089679746769581
2013-05-06,sh.600857,8.0600,8.15,8.03,8.14,987209,7998948.0000,3,0.440090,1,0.618000,49.646187,3.399990,1.478369,-48.261563,0,8.049999999999999,8.166999999999996,8.26699999999999,1,-1,-1,-1,-1,27.093353064496355,14.900652084733325,51.47875502402242,1,-0.17934363445785984,-0.17956246198760134,0.00021882752974150543
2013-05-07,sh.600857,8.1400,8.18,8.09,8.15,699577,5686017.0000,3,0.311866,1,0.122900,49.707178,3.404167,1.480185,-48.320853,0,8.059999999999999,8.160999999999996,8.24949999999999,1,-1,-1,-1,-1,40.880503144654206,27.32078156210082,67.99994630976099,1,-0.16838278422554787,-0.17732652643519065,0.00894374220964278
2013-05-08,sh.600857,8.1700,8.17,8.06,8.15,655335,5326177.0000,3,0.292143,1,0.000000,49.707178,3.404167,1.480185,-48.320853,0,8.095999999999998,8.137999999999996,8.236999999999991,1,1,-1,-1,-1,44.65408805031462,37.542648086488384,58.8769679779671,1,-0.15787633137429857,-0.17343648742301224,0.015560156048713664
2013-05-09,sh.600857,8.1600,8.18,8.03,8.09,914051,7407037.0000,3,0.407477,1,-0.736200,49.341235,3.379106,1.469288,-47.965116,0,8.123999999999999,8.107999999999997,8.22049999999999,-1,-1,-1,1,-1,46.40489546149936,43.97982888548938,51.2550286135193,1,-0.15263194430993998,-0.16927557880039779,0.016643634490457804
2013-05-10,sh.600857,8.1100,8.15,8.03,8.14,916951,7412423.0000,3,0.408769,1,0.618000,49.646187,3.399990,1.478369,-48.261563,0,8.133999999999997,8.103999999999997,8.20399999999999,1,1,-1,1,-1,53.859575446701,48.30618631950498,64.96635370109304,1,-0.14279509468048346,-0.16397948197641493,0.021184387295931473
2013-05-13,sh.600857,8.1500,8.18,8.05,8.13,750343,6076502.0000,3,0.334497,1,-0.122900,49.585197,3.395813,1.476553,-48.202274,0,8.131999999999998,8.090999999999998,8.186499999999992,-1,1,-1,1,-1,65.92572965122008,55.39673351980681,86.98372191404663,1,-0.13425858748156116,-0.15803530307744418,0.023776715595883013
2013-05-14,sh.600857,8.1100,8.15,8.01,8.1,981720,7927709.0000,3,0.437643,1,-0.369000,49.402226,3.383283,1.471105,-48.024406,0,8.121999999999998,8.090999999999998,8.16949999999999,-1,1,-1,1,-1,73.16630355846063,64.31720288546056,90.86450490446074,1,-0.1284335908159484,-0.152114960625145,0.023681369809196606
2013-05-15,sh.600857,8.1000,8.18,8.08,8.18,996525,8106776.0000,3,0.444243,1,0.987700,49.890149,3.416698,1.485634,-48.498721,0,8.127999999999998,8.111999999999998,8.16349999999999,1,1,1,1,-1,83.95061728395076,74.3475501645438,103.1567515227647,1,-0.11602444994327854,-0.1448968584887717,0.028872408545493167
2013-05-16,sh.600857,8.1500,8.54,8.15,8.43,2356803,19719574.0000,3,1.050644,1,3.056200,51.414909,3.521120,1.531038,-49.980956,0,8.196,8.159999999999997,8.176499999999992,1,1,1,1,1,83.20521779641281,80.10737954627471,89.40089429668902,1,-0.08503695267901179,-0.13292487732681973,0.047887924647807945
2013-05-17,sh.600857,8.3700,8.44,8.3,8.4,1568420,13134126.0000,3,0.699189,1,-0.355900,51.231938,3.508590,1.525590,-49.803088,0,8.248,8.190999999999997,8.184999999999992,1,1,1,1,1,84.27672955974856,83.81085488003735,85.20847891917097,1,-0.06218307929328759,-0.1187765177201133,0.05659343842682571
2013-05-20,sh.600857,8.4000,8.48,8.31,8.4,1641809,13800320.0000,3,0.731905,1,0.000000,51.231938,3.508590,1.525590,-49.803088,0,8.301999999999998,8.216999999999997,8.191999999999993,1,1,1,1,1,75.47169811320775,80.98454848978969,64.44599736004386,-1,-0.043568983856685506,-0.10373501094742774,0.06016602709074223
2013-05-21,sh.600857,8.3800,8.53,8.36,8.46,2121452,17895216.0000,3,0.945726,1,0.714291,51.597880,3.533651,1.536487,-50.158824,0,8.373999999999999,8.247999999999996,8.204499999999992,1,1,1,1,1,77.35849056603801,79.0356394129981,74.00419287211784,-1,-0.023702453427931758,-0.08772849944352853,0.06402604601559678
2013-05-22,sh.600857,8.4000,8.49,8.34,8.39,1772613,14944848.0000,3,0.790216,1,-0.827400,51.170947,3.504413,1.523774,-49.743798,0,8.415999999999999,8.271999999999995,8.204999999999993,-1,1,1,1,1,76.72955974842796,76.5199161425579,77.14884696016807,1,-0.013451440089987443,-0.07287308757282032,0.05942164748283288
2013-05-23,sh.600857,8.3900,8.45,8.32,8.35,1241451,10412100.0000,3,0.553429,1,-0.476800,50.926986,3.487705,1.516509,-49.506641,0,8.399999999999999,8.297999999999995,8.202999999999992,-1,1,1,1,1,73.5849056603776,75.89098532494785,68.97274633123709,-1,-0.0084576098099447,-0.0599899920202452,0.0515323822103005
2013-05-24,sh.600857,8.3500,8.39,8.26,8.37,1131100,9431140.0000,3,0.504235,1,0.239500,51.048967,3.496059,1.520141,-49.625219,0,8.393999999999998,8.320999999999994,8.212499999999993,-1,1,1,1,1,67.92452830188692,72.74633123689749,58.280922431865775,-1,-0.0028532401055247902,-0.04856264163730112,0.04570940153177633
2013-05-27,sh.600857,8.3300,8.43,8.32,8.43,1530386,12827204.0000,3,0.682234,1,0.716800,51.414909,3.521120,1.531038,-49.980956,0,8.399999999999999,8.350999999999996,8.220999999999993,1,1,1,1,1,69.38747607328419,70.29897001184956,67.56448819615346,-1,0.00635648818261636,-0.037578815673317625,0.043935303855933985
2013-05-28,sh.600857,8.4300,8.44,8.35,8.43,1308881,10999276.0000,3,0.583489,1,0.000000,51.414909,3.521120,1.531038,-49.980956,0,8.393999999999998,8.383999999999997,8.237499999999994,1,1,1,1,1,71.93545220616598,69.74915219377901,76.30805223093992,1,0.013499648656999597,-0.02736312280725418,0.04086277146425378
2013-05-29,sh.600857,8.4400,8.69,8.41,8.59,3501086,30116948.0000,3,1.560756,1,1.898000,52.390755,3.587950,1.560097,-50.929586,0,8.433999999999997,8.424999999999997,8.268499999999994,1,1,1,1,1,74.87533812104095,72.06608880016368,80.4938367627955,1,0.031705832519755006,-0.015549331741852341,0.04725516426160735
2013-05-30,sh.600857,8.5800,8.62,8.48,8.56,1305320,11152351.0000,3,0.581901,1,-0.349200,52.207784,3.575420,1.554649,-50.751718,0,8.475999999999997,8.437999999999997,8.298999999999996,1,1,1,1,1,72.76883323394965,73.19320785371883,71.9200839944113,-1,0.043215454263853204,-0.003796374540711231,0.047011828804564434
2013-05-31,sh.600857,8.5100,8.6,8.42,8.43,1099900,9383243.0000,3,0.490326,1,-0.940070,51.414909,3.521120,1.531038,-49.980956,0,8.487999999999998,8.440999999999997,8.315999999999995,-1,-1,1,1,1,62.015503875969124,69.88655841031989,46.27339480726758,-1,0.04137010999767732,0.0052369223669664795,0.03613318763071084
2013-06-03,sh.600857,8.4000,8.46,8.31,8.34,1254920,10512071.0000,3,0.559433,1,-1.067600,50.865995,3.483528,1.514693,-49.447351,0,8.469999999999999,8.434999999999997,8.325999999999995,-1,-1,1,1,1,42.6356589147288,59.1399986748825,9.626979394421411,-1,0.032273386028476736,0.010644215099268531,0.021629170929208207
2013-06-04,sh.600857,8.4700,8.47,8.1,8.17,1131521,9320970.0000,3,0.504423,1,-2.038400,49.829159,3.412521,1.483818,-48.439432,0,8.418,8.405999999999995,8.326999999999995,-1,-1,-1,1,1,23.334647221127383,42.66193667060841,-15.319931677834674,-1,0.011217281653422617,0.010758828410099348,0.0004584532433232688
2013-06-05,sh.600857,8.1100,8.2,8.06,8.14,1106451,9006540.0000,3,0.493247,1,-0.367200,49.646187,3.399990,1.478369,-48.261563,0,8.328,8.380999999999997,8.326499999999992,-1,-1,-1,-1,1,14.389156880288214,26.786487672048107,-10.405504703231571,-1,-0.0078006608814877865,0.007046930551781921,-0.014847591433269709
2013-06-06,sh.600857,8.1300,8.25,8.07,8.12,689361,5610905.0000,3,0.307312,1,-0.245700,49.524207,3.391637,1.474737,-48.142985,0,8.239999999999998,8.357999999999997,8.327999999999992,-1,-1,-1,-1,-1,11.362209667294417,16.362004589569977,1.362619822743298,-1,-0.02420730348426403,0.0007960837445727311,-0.025003387228836764
2013-06-07,sh.600857,8.1300,8.18,7.94,8.02,932322,7488646.0000,3,0.415622,1,-1.231500,48.914303,3.349868,1.456575,-47.550091,0,8.157999999999998,8.322999999999997,8.321999999999992,-1,-1,-1,-1,-1,10.96296296296292,12.238109836848489,8.41266921519178,-1,-0.04476285192251517,-0.00831570338884485,-0.036447148533670315
2013-06-13,sh.600857,7.9800,7.98,7.65,7.8,847715,6619115.0000,3,0.377904,1,-2.743100,47.572514,3.257976,1.416619,-46.245724,0,8.049999999999997,8.259999999999994,8.305499999999993,-1,-1,-1,-1,-1,11.53785103785097,11.287674556036075,12.03820400148076,1,-0.0779073659191809,-0.02223403589491206,-0.055673330024268844
2013-06-14,sh.600857,7.8200,7.89,7.77,7.82,768646,6011496.0000,3,0.342656,1,0.256400,47.694494,3.266330,1.420252,-46.364303,0,7.979999999999997,8.198999999999995,8.291499999999994,-1,-1,-1,-1,-1,14.205172261873292,12.235328754229036,18.144859277161803,1,-0.10139201516535046,-0.03806563174899974,-0.06332638341635072
2013-06-17,sh.600857,7.8900,7.89,7.69,7.71,782933,6074086.0000,3,0.349025,1,-1.406600,47.023600,3.220384,1.400274,-45.712120,0,7.893999999999997,8.110999999999994,8.267999999999994,-1,-1,-1,-1,-1,12.754879864212493,12.832634387978892,12.599370816679695,-1,-0.1274111333477883,-0.05593473206875746,-0.07147640127903085
2013-06-18,sh.600857,7.7400,7.77,7.59,7.7,923555,7070365.0000,3,0.411713,1,-0.129700,46.962610,3.216207,1.398457,-45.652830,0,7.809999999999998,8.024999999999995,8.231499999999993,-1,-1,-1,-1,-1,12.113854223186872,13.024635449757525,10.292291770045566,-1,-0.14714222442123237,-0.07417623053925244,-0.07296599388197993
2013-06-19,sh.600857,7.6900,7.71,7.44,7.58,938919,7061358.0000,3,0.418562,1,-1.558400,46.230725,3.166084,1.376663,-44.941358,0,7.721999999999999,7.939999999999993,8.190499999999993,-1,-1,-1,-1,-1,10.802674161131007,11.890469416176764,8.627083651039491,-1,-0.1704968715651436,-0.09344035874443067,-0.07705651282071292
2013-06-20,sh.600857,7.5800,7.58,7.3,7.32,630913,4673509.0000,3,0.281256,1,-3.430100,44.644974,3.057485,1.329443,-43.399833,0,7.6259999999999994,7.837999999999994,8.136499999999993,-1,-1,-1,-1,-1,9.39916538920121,10.771897924506336,6.6537003185909604,-1,-0.20759242848341852,-0.11627077269222824,-0.09132165579119028
2013-06-21,sh.600857,7.2500,7.32,7.1,7.18,1128510,8138754.0000,3,0.503081,1,-1.912600,43.791109,2.999009,1.304016,-42.569782,0,7.497999999999999,7.738999999999993,8.072499999999993,-1,-1,-1,-1,-1,7.551339302244682,9.251059617525607,4.151898671682833,-1,-0.24545826449080366,-0.14210827105194332,-0.10334999343886034
2013-06-24,sh.600857,7.2100,7.22,6.5,6.7,848990,5901368.0000,3,0.378473,1,-6.685200,40.863569,2.798518,1.216840,-39.723891,0,7.295999999999999,7.5949999999999935,7.987999999999991,-1,-1,-1,-1,-1,6.988848933929087,7.979784541791634,5.006977718203991,-1,-0.3106185831348709,-0.17581033346852884,-0.13480824966634206
2013-06-25,sh.600857,6.6300,7.32,6.48,7.15,2524252,17627094.0000,3,1.125291,1,6.716400,43.608138,2.986478,1.298568,-42.391914,0,7.186,7.497999999999993,7.927999999999992,-1,-1,-1,-1,-1,21.175983436853045,11.90539055767558,39.71716919520797,1,-0.3222328660254101,-0.2050948399799051,-0.11713802604550502
2013-06-26,sh.600857,7.1500,7.15,6.85,7.0,1337869,9315001.0000,3,0.596411,1,-2.097900,42.693281,2.923825,1.271325,-41.502573,0,7.07,7.395999999999994,7.859499999999992,-1,-1,-1,-1,-1,31.15028706518072,19.771706478654256,53.90744823823365,1,-0.339626017965001,-0.2320010755769243,-0.10762494238807674
2013-06-27,sh.600857,7.0100,7.02,6.72,6.81,1265642,8714170.0000,3,0.564213,1,-2.714300,41.534464,2.844464,1.236818,-40.376075,0,6.968000000000001,7.296999999999994,7.778499999999991,-1,-1,-1,-1,-1,34.98345153664304,29.10324067955891,46.743873250811305,1,-0.3645394444935688,-0.2585087493602532,-0.10603069513331559
2013-06-28,sh.600857,6.8000,6.85,6.62,6.75,830622,5583221.0000,3,0.370285,1,-0.881100,41.168521,2.819402,1.225920,-40.020338,0,6.882000000000001,7.189999999999995,7.694499999999991,-1,-1,-1,-1,-1,27.07130683380066,31.06834847854145,19.077223544319075,-1,-0.3846905399846854,-0.28374510748513965,-0.10094543249954574
2013-07-01,sh.600857,6.6000,6.8,6.6,6.79,814931,5439351.0000,3,0.363290,1,0.592600,41.412483,2.836110,1.233185,-40.257496,0,6.900000000000001,7.097999999999996,7.60449999999999,-1,-1,-1,-1,-1,23.179246636602937,28.411335002348853,12.7150699051111,-1,-0.39290361434399745,-0.3055768088569112,-0.08732680548708627
2013-07-02,sh.600857,6.7700,6.84,6.65,6.78,1033709,6972165.0000,3,0.460819,1,-0.147300,41.351493,2.831933,1.231369,-40.198206,0,6.826000000000002,7.005999999999996,7.5154999999999905,-1,-1,-1,-1,-1,24.46873728779573,24.906430252733085,23.593351357921016,-1,-0.3956585459435269,-0.32359315627423435,-0.07206538966929255
2013-07-03,sh.600857,6.7700,6.77,6.5,6.6,1379372,9077566.0000,3,0.614913,1,-2.654900,40.253665,2.756749,1.198678,-39.130997,0,6.746000000000002,6.907999999999996,7.42399999999999,-1,-1,-1,-1,-1,22.253897863653958,23.300627262684184,20.1604390655935,-1,-0.4076670131973632,-0.34040792765886013,-0.06725908553850307
2013-07-04,sh.600857,6.5200,6.67,6.38,6.66,1436659,9420015.0000,3,0.640451,1,0.909100,40.619608,2.781810,1.209575,-39.486734,0,6.716000000000003,6.841999999999996,7.339999999999989,-1,-1,-1,-1,-1,23.781891866998254,23.501509006149288,24.34265758869619,1,-0.407643253772906,-0.35385499288166933,-0.05378826089123667
2013-07-05,sh.600857,6.6500,6.75,6.62,6.66,980449,6565751.0000,3,0.437076,1,0.000000,40.619608,2.781810,1.209575,-39.486734,0,6.698000000000002,6.7899999999999965,7.264499999999989,-1,-1,-1,-1,-1,24.62006079027357,23.5519501736419,26.75628202353691,1,-0.40297913167371124,-0.3636798206400777,-0.039299311033633544
2013-07-08,sh.600857,6.6000,6.6,6.3,6.35,1304195,8336509.0000,3,0.581400,1,-4.654700,38.728905,2.652327,1.153273,-37.648763,0,6.610000000000002,6.7549999999999955,7.17499999999999,-1,-1,-1,-1,-1,21.818940342094322,23.40696433312202,18.64289236003893,-1,-0.41946189491025443,-0.37483623549411305,-0.04462565941614138
2013-07-09,sh.600857,6.3200,6.38,6.2,6.27,777197,4865988.0000,3,0.346468,1,-1.259800,38.240982,2.618911,1.138744,-37.174447,0,6.508000000000001,6.666999999999996,7.082499999999991,-1,-1,-1,-1,-1,14.735390783194449,20.391463971854083,3.423244405875181,-1,-0.43397731459802724,-0.3866644513148959,-0.047312863283131334
2013-07-10,sh.600857,6.3100,6.44,6.19,6.42,1188288,7513355.0000,3,0.529729,1,2.392300,39.155838,2.681565,1.165987,-38.063788,0,6.472000000000001,6.608999999999996,7.002499999999989,-1,-1,-1,-1,-1,16.422474385171654,17.658935170153445,13.949552815208072,-1,-0.42843837202180346,-0.39501923545627743,-0.03341913656552603
2013-07-11,sh.600857,6.4300,6.75,6.39,6.66,2070255,13615161.0000,3,0.922903,1,3.738300,40.619608,2.781810,1.209575,-39.486734,0,6.472000000000001,6.593999999999996,6.9454999999999885,1,1,-1,-1,-1,38.56425417401028,23.240706447458763,69.21134962711332,1,-0.40007095693192074,-0.39602957975140607,-0.004041377180514671
2013-07-12,sh.600857,6.6000,6.78,6.57,6.58,1302053,8679200.0000,3,0.580445,1,-1.201200,40.131685,2.748395,1.195045,-39.012419,0,6.456000000000001,6.5769999999999955,6.883499999999989,1,1,-1,-1,-1,55.71872571872575,36.901818092635864,93.35254097090552,1,-0.37966832736654954,-0.39275732927443474,0.0130890019078852
2013-07-15,sh.600857,6.5900,7.2,6.55,7.08,3224853,22398166.0000,3,1.437613,1,7.598800,43.181205,2.957240,1.285854,-41.976888,0,6.602000000000001,6.605999999999996,6.85199999999999,1,1,1,-1,-1,73.47550139629351,55.91949376300982,108.58751666286089,1,-0.31947061671144006,-0.3780999867618358,0.05862937005039576
2013-07-16,sh.600857,6.9800,7.28,6.88,7.17,3056839,21589456.0000,3,1.362714,1,1.271200,43.730118,2.994832,1.302200,-42.510493,0,6.782000000000001,6.644999999999996,6.825499999999989,1,1,1,1,-1,79.34235625397405,69.51219445633107,99.00267984925998,1,-0.2614869902242578,-0.3547773874543202,0.09329039723006238
2013-07-17,sh.600857,7.1700,7.45,7.0,7.25,4926476,35757888.0000,3,2.196183,1,1.115800,44.218042,3.028247,1.316729,-42.984808,0,6.948,6.709999999999996,6.808999999999989,1,1,1,1,1,87.38468429630207,80.06751398218984,102.01902492452655,1,-0.2066965479311751,-0.3251612195496912,0.1184646716185161
2013-07-18,sh.600857,7.1000,7.25,7.04,7.08,1498149,10666680.0000,3,0.667863,1,-2.344800,43.181205,2.957240,1.285854,-41.976888,0,7.032000000000001,6.751999999999997,6.79699999999999,1,1,1,1,1,81.55672054754625,82.76125369927409,79.14765424409055,-1,-0.1749753005741308,-0.29512403575457913,0.12014873518044833
2013-07-19,sh.600857,7.0800,7.1,6.68,6.7,2364147,16283133.0000,3,1.053918,1,-5.367200,40.863569,2.798518,1.216840,-39.723891,0,7.056000000000002,6.755999999999998,6.772999999999989,-1,-1,-1,1,1,65.0793650793651,78.00692330773778,39.22424862261974,-1,-0.17844184124226903,-0.2717875968521171,0.09334575560984809
2013-07-22,sh.600857,6.6600,6.7,6.55,6.66,1238862,8190882.0000,3,0.552275,1,-0.597000,40.619608,2.781810,1.209575,-39.486734,0,6.972000000000003,6.786999999999997,6.770999999999989,-1,-1,-1,1,1,49.4708994708995,65.36899503260359,17.674708347491304,-1,-0.18231514984274977,-0.2538931074502436,0.07157795760749386
2013-07-23,sh.600857,6.6500,6.9,6.65,6.83,1345421,9102247.0000,3,0.599778,1,2.552600,41.656445,2.852817,1.240450,-40.494653,0,6.904000000000002,6.842999999999998,6.75499999999999,-1,-1,1,1,1,39.76240391334735,51.43755615453728,16.412099430967473,-1,-0.16971087424662823,-0.23705666080952054,0.0673457865628923
2013-07-24,sh.600857,6.7800,6.82,6.6,6.74,1447313,9698251.0000,3,0.645200,1,-1.317700,41.107531,2.815225,1.224104,-39.961049,0,6.802000000000002,6.874999999999997,6.74199999999999,-1,-1,-1,-1,1,33.30737745832091,40.84689361418922,18.22834514658429,-1,-0.16508118967135754,-0.22266156658188793,0.05758037691053039
2013-07-25,sh.600857,6.7000,6.73,6.57,6.59,1727739,11449692.0000,3,0.770212,1,-2.225500,40.192675,2.752572,1.196862,-39.071708,0,6.704000000000002,6.867999999999998,6.73099999999999,-1,-1,-1,-1,-1,22.354996505939955,31.80825929253604,3.4484709327477887,-1,-0.17153848876855182,-0.21243695101922072,0.0408984622506689
2013-07-26,sh.600857,6.6000,6.61,6.41,6.53,951008,6193716.0000,3,0.423952,1,-0.910500,39.826733,2.727511,1.185965,-38.715972,0,6.670000000000002,6.862999999999998,6.71999999999999,-1,-1,-1,-1,-1,12.364672364672415,22.675682109644395,-8.257347125271544,-1,-0.17942909645132676,-0.20583538010564192,0.02640628365431516
2013-07-29,sh.600857,6.5200,6.61,6.31,6.36,1400098,8988339.0000,3,0.624152,1,-2.603400,38.789896,2.656504,1.155090,-37.708052,0,6.610000000000002,6.790999999999999,6.69849999999999,-1,-1,-1,-1,-1,6.789623631728954,13.836430834113742,-7.303990773040621,-1,-0.19712767402100706,-0.20409383888871496,0.0069661648677079024
2013-07-30,sh.600857,6.3600,6.46,6.31,6.36,993318,6331720.0000,3,0.442813,1,0.000000,38.789896,2.656504,1.155090,-37.708052,0,6.516000000000003,6.709999999999998,6.67749999999999,-1,-1,-1,-1,-1,7.081191795637568,8.74516259734628,3.7532501922201433,-1,-0.20874761172920664,-0.2050245934568133,-0.0037230182723933525
2013-07-31,sh.600857,6.3600,6.56,6.36,6.5,1208911,7819700.0000,3,0.538923,1,2.201300,39.643761,2.714980,1.180516,-38.538103,0,6.468000000000002,6.634999999999998,6.6724999999999905,1,-1,-1,-1,-1,11.251915586614535,8.374243671326987,17.00725941718963,1,-0.20430457019883086,-0.2048805888052168,0.0005760186063859529
2013-08-01,sh.600857,6.5300,6.68,6.5,6.66,1854028,12167142.0000,3,0.826511,1,2.461500,40.619608,2.781810,1.209575,-39.486734,0,6.482000000000002,6.592999999999998,6.6724999999999905,1,1,-1,-1,-1,29.56393858195598,15.96568198806933,56.760451769729286,1,-0.18573176478102837,-0.20105082400037913,0.015319059219350756
2013-08-02,sh.600857,6.6900,6.84,6.65,6.66,2288398,15408098.0000,3,1.020149,1,0.000000,40.619608,2.781810,1.209575,-39.486734,0,6.508000000000001,6.588999999999997,6.6724999999999905,1,1,-1,-1,-1,47.564900236000916,29.46025146819045,83.77419777162186,1,-0.16906382019692678,-0.19465342323968865,0.025589603042761866
2013-08-05,sh.600857,6.6700,6.78,6.63,6.71,1199499,8057972.0000,3,0.534727,1,0.750800,40.924560,2.802695,1.218656,-39.783181,0,6.578000000000001,6.593999999999997,6.690499999999991,1,1,1,-1,-1,64.70525530327262,47.27803137374315,99.55970316233157,1,-0.1500896320447458,-0.18574066500070008,0.03565103295595429
2013-08-06,sh.600857,6.7400,6.82,6.65,6.81,1545151,10460476.0000,3,0.688816,1,1.490300,41.534464,2.844464,1.236818,-40.376075,0,6.668000000000002,6.591999999999997,6.717499999999991,1,1,1,1,-1,76.37778488434071,62.88264680787139,103.36806103727936,1,-0.12553618398198552,-0.17369976879695717,0.048163584814971655
