date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-10-16,sh.600895,6.6600,6.73,6.6,6.63,2980987,19833046.0000,3,0.192484,1,-0.599700,19.728986,1.716499,5.425246,-27.833737,0,6.720000000000001,6.688000000000002,6.828500000000011,-1,-1,-1,1,-1,57.92511957776666,67.41449349729076,38.946371738718454,-1,-0.15025283169754644,-0.16490730332976827,0.014654471632221833
2012-10-17,sh.600895,6.6700,6.68,6.58,6.61,1956731,12959940.0000,3,0.126348,1,-0.301700,19.669472,1.711321,5.408880,-27.749774,0,6.678,6.703000000000003,6.791000000000011,-1,-1,-1,-1,-1,38.45381074475578,54.19092791680618,6.979576400654977,-1,-0.14957685324222147,-0.16184121331225892,0.01226436007003745
2012-10-18,sh.600895,6.6500,6.85,6.65,6.77,5465465,36912150.0000,3,0.352909,1,2.420600,20.145586,1.752745,5.539806,-28.421478,0,6.69,6.719000000000003,6.768500000000012,1,1,1,-1,-1,42.23631665492123,46.20508232581464,34.29878531313442,-1,-0.13457912820466245,-0.15638879629073962,0.021809668086077177
2012-10-19,sh.600895,6.7800,6.88,6.76,6.79,3178799,21668187.0000,3,0.205257,1,0.295421,20.205101,1.757923,5.556171,-28.505441,0,6.694000000000001,6.725000000000003,6.745000000000012,1,1,1,-1,-1,52.52525252525248,44.40512664164325,68.76550429247095,1,-0.11969966695637879,-0.14905097042386745,0.029351303467488654
2012-10-22,sh.600895,6.7500,6.82,6.7,6.79,2379357,16095147.0000,3,0.153637,1,0.000000,20.205101,1.757923,5.556171,-28.505441,0,6.718000000000001,6.736000000000002,6.731000000000011,1,1,1,-1,-1,70.70707070707063,55.156213295748195,101.80878552971551,1,-0.1066778706284488,-0.14057635046478373,0.03389847983633493
2012-10-23,sh.600895,6.8000,6.9,6.75,6.75,4235608,28922713.0000,3,0.273496,1,-0.589100,20.086072,1.747567,5.523440,-28.337515,0,6.742000000000002,6.731000000000003,6.716000000000011,1,1,1,1,1,67.53246753246748,63.58826358826361,75.42087542087522,1,-0.09845078950966091,-0.13215123827375916,0.03370044876409825
2012-10-24,sh.600895,6.7800,6.8,6.72,6.79,2218763,15018771.0000,3,0.143267,1,0.592600,20.205101,1.757923,5.556171,-28.505441,0,6.778000000000001,6.728000000000003,6.703500000000011,1,1,1,1,1,66.14718614718606,68.12890812890814,62.18374218374191,-1,-0.0876922411743184,-0.123259438853871,0.035567197679552603
2012-10-25,sh.600895,6.7600,6.82,6.69,6.7,2865526,19372200.0000,3,0.185029,1,-1.325500,19.937286,1.734622,5.482526,-28.127607,0,6.764000000000001,6.727000000000002,6.6975000000000104,-1,-1,1,1,1,55.03607503607492,62.90524290524289,39.29773929773897,-1,-0.08544332448794645,-0.11569621598068609,0.030252891492739645
2012-10-26,sh.600895,6.7000,6.72,6.48,6.51,3539460,23249381.0000,3,0.228545,1,-2.835800,19.371901,1.685432,5.327051,-27.329959,0,6.708000000000001,6.701000000000003,6.689500000000011,-1,-1,-1,1,1,38.36940836940821,53.184223184223136,8.739778739778373,-1,-0.097864334782237,-0.11212983974099627,0.014265504958759279
2012-10-29,sh.600895,6.5200,6.57,6.49,6.53,2622173,17123576.0000,3,0.169316,1,0.307200,19.431415,1.690610,5.343417,-27.413922,0,6.6560000000000015,6.687000000000003,6.68400000000001,-1,-1,-1,-1,-1,19.48051948051933,37.628667628667564,-16.81577681577714,-1,-0.1048851908842332,-0.11068090996964366,0.005795719085410461
2012-10-30,sh.600895,6.5300,6.6,6.5,6.51,3133786,20510710.0000,3,0.202351,1,-0.306300,17.382889,1.649584,5.114588,-71.742152,0,6.608000000000001,6.6750000000000025,6.6815000000000095,-1,-1,-1,-1,-1,8.730158730158545,22.193362193362105,-18.196248196248575,-1,-0.11078603038426849,-0.11070193405256863,-8.409633169985387e-05
2012-10-31,sh.600895,6.5400,6.55,6.44,6.5,2291599,14833154.0000,3,0.147970,1,-0.153600,17.356187,1.647051,5.106731,-71.631949,0,6.550000000000002,6.664000000000003,6.683500000000009,-1,-1,-1,-1,-1,10.697032436162706,12.96923688228027,6.152623543927575,-1,-0.11494439716766625,-0.11155042667558815,-0.0033939704920780966
2012-11-01,sh.600895,6.5000,6.71,6.5,6.66,4049453,26851968.0000,3,0.261476,1,2.461500,17.783416,1.687593,5.232435,-73.395197,0,6.542000000000002,6.653000000000003,6.68600000000001,1,1,-1,-1,-1,22.67080745341598,14.032666206579153,39.94708994708964,1,-0.10412893641770449,-0.11006612862401141,0.005937192206306924
2012-11-02,sh.600895,6.6800,6.84,6.64,6.81,5557909,37491055.0000,3,0.358878,1,2.252300,18.183943,1.725602,5.350283,-75.048242,0,6.602000000000002,6.655000000000003,6.690000000000009,1,1,1,-1,-1,47.10144927536214,26.823096388313687,87.65815504945905,1,-0.0825028183210943,-0.10455346656342798,0.022050648242333687
2012-11-05,sh.600895,6.7700,6.81,6.64,6.69,4835319,32380623.0000,3,0.312220,1,-1.762100,17.863522,1.695195,5.256005,-73.725806,0,6.634000000000002,6.645000000000003,6.690500000000009,1,1,-1,-1,-1,63.58695652173901,44.45307108350579,101.85472739820545,1,-0.07419172501667237,-0.09848111825407686,0.02428939323740449
2012-11-06,sh.600895,6.7100,6.72,6.53,6.66,2886217,19100641.0000,3,0.186365,1,-0.448400,17.783416,1.687593,5.232435,-73.395197,0,6.6640000000000015,6.636000000000003,6.683500000000009,-1,1,-1,1,-1,65.97826086956512,58.888888888888836,80.15700483091767,1,-0.06922785732783243,-0.09263046606882798,0.023402608740995548
2012-11-07,sh.600895,6.6300,6.68,6.58,6.65,1536852,10199038.0000,3,0.099236,1,-0.150200,17.756714,1.685059,5.224579,-73.284994,0,6.694000000000001,6.6220000000000026,6.67500000000001,-1,1,-1,1,1,56.666666666666636,62.07729468599033,45.84541062801925,-1,-0.06534758654794004,-0.0871738901646504,0.021826303616710355
2012-11-08,sh.600895,6.6000,6.64,6.51,6.52,2528060,16596946.0000,3,0.163239,1,-1.954900,17.409591,1.652118,5.122444,-71.852355,0,6.666000000000001,6.604000000000002,6.66550000000001,-1,-1,-1,1,1,42.499999999999886,55.048309178743956,17.403381642511746,-1,-0.07193315688793422,-0.08412574350930715,0.01219258662137293
2012-11-09,sh.600895,6.5200,6.57,6.45,6.46,2321438,15126708.0000,3,0.149897,1,-0.920200,17.249380,1.636915,5.075305,-71.191137,0,6.596000000000001,6.599000000000002,6.65000000000001,-1,-1,-1,-1,-1,25.833333333333186,41.66666666666665,-5.833333333333741,-1,-0.08105936548037462,-0.08351246790352065,0.0024531024231460308
2012-11-12,sh.600895,6.4900,6.59,6.48,6.56,2529727,16558471.0000,3,0.163346,1,1.548000,17.516398,1.662254,5.153870,-72.293167,0,6.57,6.602000000000002,6.64450000000001,-1,-1,-1,-1,-1,18.333333333333115,28.88888888888881,-2.777777777778276,-1,-0.0793085674775238,-0.08267168781832128,0.0033631203407974847
2012-11-13,sh.600895,6.5600,6.57,6.43,6.45,2566554,16652252.0000,3,0.165724,1,-1.676800,17.222678,1.634381,5.067449,-71.080934,0,6.5280000000000005,6.596000000000002,6.635500000000009,-1,-1,-1,-1,-1,13.292682926829146,19.153116531165228,1.5718157181569836,-1,-0.08580798707668702,-0.08329894766999443,-0.002509039406692587
2012-11-14,sh.600895,6.5000,6.57,6.41,6.51,1917395,12481565.0000,3,0.123808,1,0.930200,17.382889,1.649584,5.114588,-71.742152,0,6.5,6.597000000000003,6.630500000000009,1,-1,-1,-1,-1,19.377954244658614,17.001323501607036,24.131215730761774,1,-0.08513593135435915,-0.08366634440686738,-0.0014695869474917744
2012-11-15,sh.600895,6.4800,6.59,6.45,6.5,2953652,19308494.0000,3,0.190719,1,-0.153600,17.356187,1.647051,5.106731,-71.631949,0,6.496,6.581000000000003,6.61700000000001,1,-1,-1,-1,-1,16.877954244658664,16.516197138715555,17.60146845654488,1,-0.0844369027245655,-0.083820456070407,-0.0006164466541584979
2012-11-16,sh.600895,6.5100,6.77,6.43,6.64,8056640,53510356.0000,3,0.520223,1,2.153800,17.730012,1.682525,5.216722,-73.174791,0,6.532000000000001,6.564000000000003,6.6095000000000095,1,1,1,-1,-1,36.548234280792315,24.268047590036613,61.10860766230372,1,-0.07175889564738203,-0.08140814398580201,0.009649248338419986
2012-11-19,sh.600895,6.5700,6.6,6.46,6.53,3035046,19802778.0000,3,0.195975,1,-1.656600,17.436292,1.654652,5.130301,-71.962558,0,6.526000000000001,6.548000000000004,6.596500000000009,1,-1,-1,-1,-1,39.907407407407355,31.11119864428619,57.49982493364968,1,-0.06978314770204008,-0.07908314472904962,0.009299997027009538
2012-11-20,sh.600895,6.5000,6.57,6.5,6.5,2314220,15128299.0000,3,0.149431,1,-0.459400,17.356187,1.647051,5.106731,-71.631949,0,6.536000000000001,6.532000000000004,6.5840000000000085,-1,-1,-1,1,-1,40.740740740740684,39.06546080964686,44.09130060292834,1,-0.0698331098793128,-0.07723313775910226,0.007400027879789467
2012-11-21,sh.600895,6.5200,6.61,6.47,6.59,3040119,19916184.0000,3,0.196303,1,1.384600,17.596503,1.669856,5.177440,-72.623776,0,6.552000000000001,6.526000000000003,6.574000000000008,1,1,1,1,-1,36.111111111111065,38.919753086419774,30.49382716049365,-1,-0.061896947939804825,-0.07416589979524277,0.012268951855437943
2012-11-22,sh.600895,6.5600,6.6,6.54,6.58,1972555,12953483.0000,3,0.127369,1,-0.151700,17.569801,1.667322,5.169583,-72.513573,0,6.5680000000000005,6.532000000000004,6.568000000000008,1,1,1,1,-1,40.740740740740684,39.197530864197546,43.827160493826966,1,-0.055771499720078666,-0.07048701978020995,0.014715520060131285
2012-11-23,sh.600895,6.6000,6.64,6.58,6.59,2035356,13458003.0000,3,0.131424,1,0.152000,17.596503,1.669856,5.177440,-72.623776,0,6.558000000000002,6.5450000000000035,6.572000000000007,1,1,1,1,-1,49.07407407407402,41.975308641975325,63.27160493827141,1,-0.04953906593288515,-0.066297429010745,0.016758363077859842
2012-11-26,sh.600895,6.6000,6.61,6.52,6.55,1494190,9781508.0000,3,0.096481,1,-0.607000,17.489696,1.659720,5.146014,-72.182964,0,6.562,6.544000000000002,6.5730000000000075,-1,1,-1,1,-1,45.3703703703703,45.06172839506174,45.98765432098743,1,-0.047282440419466276,-0.06249443129248925,0.015211990873022975
2012-11-27,sh.600895,6.5000,6.55,6.25,6.27,4168386,26535549.0000,3,0.269156,1,-4.274800,16.742045,1.588770,4.926032,-69.097280,0,6.516,6.526000000000002,6.561000000000007,-1,-1,-1,-1,-1,30.9116809116808,41.78537511870845,9.164292497625496,-1,-0.06731178008366001,-0.06345790105072341,-0.0038538790329366024
2012-11-28,sh.600895,6.2700,6.3,6.1,6.11,2559071,15789290.0000,3,0.165241,1,-2.551800,16.314816,1.548227,4.800327,-67.334032,0,6.42,6.486000000000002,6.541500000000008,-1,-1,-1,-1,-1,14.74252668282511,30.341525988292148,-16.455471928108963,-1,-0.09500072962018002,-0.06976646676461473,-0.025234262855565293
2012-11-29,sh.600895,6.1300,6.18,6.01,6.01,2212918,13512264.0000,3,0.142890,1,-1.636700,16.047797,1.522888,4.721762,-66.232002,0,6.306,6.437000000000003,6.5090000000000074,-1,-1,-1,-1,-1,1.779563719862156,15.811257104789432,-26.283823049992396,-1,-0.1235889296317545,-0.08053095933804269,-0.043057970293711806
2012-11-30,sh.600895,6.0500,6.16,5.99,6.12,2954859,17960367.0000,3,0.190797,1,1.830300,16.341517,1.550761,4.808184,-67.444235,0,6.212000000000001,6.385000000000003,6.474500000000008,-1,-1,-1,-1,-1,7.164179104477566,7.895423169055019,5.701690975322661,-1,-0.13580374240855164,-0.09158551595214448,-0.04421822645640716
2012-12-03,sh.600895,6.0900,6.16,6.05,6.08,2633023,16044188.0000,3,0.170016,1,-0.653600,16.234710,1.540626,4.776758,-67.003423,0,6.118,6.3400000000000025,6.444000000000008,-1,-1,-1,-1,-1,11.2820512820512,6.74193136879705,20.362291108559496,1,-0.14701701461363736,-0.10267181568444306,-0.04434519892919431
2012-12-04,sh.600895,6.0800,6.11,5.94,6.08,2880781,17347393.0000,3,0.186014,1,0.000000,16.234710,1.540626,4.776758,-67.003423,0,6.080000000000001,6.298000000000003,6.415000000000009,-1,-1,-1,-1,-1,17.948717948717857,12.131649445082283,29.582854955989003,1,-0.15412693426589907,-0.11296283940073426,-0.04116409486516481
2012-12-05,sh.600895,6.0700,6.3,6.07,6.23,7083723,44012832.0000,3,0.457401,1,2.467100,16.635238,1.578635,4.894605,-68.656468,0,6.104000000000001,6.262000000000003,6.394000000000009,1,-1,-1,-1,-1,25.091575091575013,18.1074481074481,39.05982905982884,1,-0.1459751398707665,-0.1195652994947407,-0.026409840376025784
2012-12-06,sh.600895,6.2700,6.28,6.14,6.16,4408940,27246674.0000,3,0.284688,1,-1.123600,16.448325,1.560897,4.839610,-67.885047,0,6.134000000000001,6.220000000000003,6.376000000000009,1,-1,-1,-1,-1,31.421464108031188,24.8205857161081,44.62322089187737,1,-0.1435089175968498,-0.12435402311516253,-0.01915489448168728
2012-12-07,sh.600895,6.1600,6.28,6.16,6.25,7008300,43657788.0000,3,0.452531,1,1.461000,16.688641,1.583702,4.910318,-68.876874,0,6.160000000000001,6.186000000000003,6.36550000000001,1,1,-1,-1,-1,41.69468815174704,32.73590911711782,59.612246221005464,1,-0.13276177572871806,-0.12603557363787363,-0.00672620209084443
2012-12-10,sh.600895,6.2800,6.34,6.21,6.32,6547996,41146442.0000,3,0.422809,1,1.120000,16.875554,1.601440,4.965314,-69.648295,0,6.208000000000001,6.163000000000003,6.353500000000009,1,1,-1,1,-1,59.55183100888991,44.22266108955612,90.2101708475575,1,-0.11724465004025308,-0.12427738891834952,0.0070327388780964395
2012-12-11,sh.600895,6.3000,6.54,6.29,6.44,12516567,80830430.0000,3,0.808204,1,1.898700,17.195976,1.631847,5.059592,-70.970731,0,6.280000000000002,6.180000000000002,6.3530000000000095,1,1,1,1,-1,76.38433515482693,59.210284771821364,110.73243592083804,1,-0.09417858689356162,-0.11825762851339194,0.02407904161983032
2012-12-12,sh.600895,6.4100,6.42,6.27,6.37,6033183,38322790.0000,3,0.389567,1,-1.087000,17.009063,1.614110,5.004597,-70.199310,0,6.308000000000002,6.206000000000002,6.346000000000009,1,1,1,1,-1,83.3333333333333,73.08983316568344,103.820333668633,1,-0.0806176703325514,-0.11072963687722384,0.030111966544672436
2012-12-13,sh.600895,6.3600,6.38,6.29,6.3,3269702,20683586.0000,3,0.211127,1,-1.098900,16.822150,1.596372,4.949601,-69.427889,0,6.336000000000002,6.235000000000002,6.336000000000009,-1,1,-1,1,-1,71.66666666666659,77.12811171827566,60.74377656344845,-1,-0.0746583462994801,-0.10351537876167509,0.028857032462194995
2012-12-14,sh.600895,6.3500,6.55,6.33,6.54,10738962,69566039.0000,3,0.693423,1,3.809500,17.462994,1.657186,5.138157,-72.072761,0,6.394000000000002,6.277000000000003,6.331000000000009,1,1,1,1,1,76.67577413479044,77.22525804493017,75.57680631451097,-1,-0.049993253723148,-0.09281095375396967,0.042817700030821665
2012-12-17,sh.600895,6.5400,6.66,6.5,6.6,11164795,73572794.0000,3,0.720919,1,0.917400,17.623205,1.672390,5.185296,-72.733979,0,6.450000000000001,6.329000000000002,6.334500000000009,1,1,1,1,1,82.73038807076028,77.02427629073917,94.14261163080252,1,-0.025312702516926855,-0.0793113035065611,0.05399860098963424
2012-12-18,sh.600895,6.6200,6.69,6.55,6.6,7242145,47939242.0000,3,0.467631,1,0.000000,17.623205,1.672390,5.185296,-72.733979,0,6.482000000000001,6.381000000000003,6.339500000000009,1,1,1,1,1,90.60917594954815,83.33844605169969,105.15063574524504,1,-0.005687624477671349,-0.06458656770078315,0.0588989432231118
2012-12-19,sh.600895,6.5800,6.69,6.53,6.63,6002189,39664954.0000,3,0.387566,1,0.454500,17.703311,1.679992,5.208866,-73.064588,0,6.534000000000001,6.421000000000002,6.341500000000009,1,1,1,1,1,87.38203913131942,86.90720105054267,88.33171529287293,1,0.012146127541433849,-0.04924002865233975,0.0613861561937736
2012-12-20,sh.600895,6.6000,6.61,6.51,6.56,4530716,29725973.0000,3,0.292552,1,-1.055800,17.516398,1.662254,5.153870,-72.293167,0,6.586,6.461000000000003,6.3405000000000085,-1,1,1,1,1,81.7440918620162,86.57843564762798,72.07540429079265,-1,0.020395977384990438,-0.03531282744487371,0.05570880482986415
2012-12-21,sh.600895,6.6000,6.65,6.52,6.56,4841150,31864051.0000,3,0.312597,1,0.000000,17.516398,1.662254,5.153870,-72.293167,0,6.590000000000001,6.492000000000003,6.339000000000008,-1,1,1,1,1,76.88117699910134,82.00243599747904,66.63865900234595,-1,0.026627102164016314,-0.022924841523095707,0.04955194368711202
2012-12-24,sh.600895,6.5400,6.59,6.49,6.51,8841322,57730225.0000,3,0.570891,1,-0.762200,17.382889,1.649584,5.114588,-71.742152,0,6.572,6.511000000000003,6.337000000000009,-1,-1,1,1,1,66.36904761904745,74.9981054933884,49.11093187036556,-1,0.027216990783890616,-0.012896475061698442,0.04011346584558906
2012-12-25,sh.600895,6.5100,6.68,6.42,6.66,21673658,143209850.0000,3,1.399484,1,2.304100,17.783416,1.687593,5.232435,-73.395197,0,6.5840000000000005,6.533000000000003,6.356500000000009,1,1,1,1,1,72.89682539682525,72.04901667165807,74.59244284715962,1,0.0393348010611847,-0.002450219837121813,0.04178502089830651
2012-12-26,sh.600895,6.6600,7.11,6.65,6.85,32314894,222821946.0000,3,2.086596,1,2.852900,18.290751,1.735738,5.381709,-75.489054,0,6.628,6.581000000000003,6.393500000000008,1,1,1,1,1,72.10317460317447,70.45634920634912,75.39682539682516,1,0.0635372472777398,0.01074727358585051,0.052789973691889286
2012-12-27,sh.600895,6.8400,6.89,6.7,6.7,16006434,108254962.0000,3,1.033547,1,-2.189800,17.890223,1.697729,5.263861,-73.836009,0,6.656000000000001,6.621000000000004,6.428000000000009,1,1,1,1,1,66.58212560386461,70.52737520128817,58.691626409017516,-1,0.06980939462942626,0.02255969779456566,0.0472496968348606
2012-12-28,sh.600895,6.7100,6.98,6.66,6.94,26181945,178546054.0000,3,1.690587,1,3.582100,18.531067,1.758543,5.452418,-76.480881,0,6.732000000000001,6.661000000000004,6.469000000000008,1,1,1,1,1,60.86956521739122,66.51828847481015,49.572118702553354,-1,0.09307322067841728,0.036662402371335986,0.05641081830708129
2012-12-31,sh.600895,6.9700,7.17,6.84,7.02,28073193,196267527.0000,3,1.812706,1,1.152700,18.744682,1.778815,5.515270,-77.362505,0,6.8340000000000005,6.703000000000005,6.516000000000008,1,1,1,1,1,65.31400966183567,64.25523349436389,67.43156199677924,1,0.11662096791704712,0.052654115480478214,0.06396685243656891
2013-01-04,sh.600895,7.0900,7.25,6.88,6.93,16179664,113443602.0000,3,1.044733,1,-1.282100,18.504365,1.756009,5.444561,-76.370678,0,6.888,6.736000000000004,6.5585000000000075,1,1,1,1,1,72.26936732436985,66.15098073453231,84.50614050404494,1,0.1265615565750382,0.06743560369939021,0.059125952875647994
2013-01-07,sh.600895,6.9400,6.99,6.82,6.89,13799330,95159923.0000,3,0.891033,1,-0.577200,18.397558,1.745874,5.413135,-75.929866,0,6.895999999999999,6.762000000000003,6.591500000000008,-1,1,1,1,1,66.02409638554205,67.86915779058258,62.33397357546099,-1,0.12971658693015886,0.07989180034554394,0.04982478658461492
2013-01-08,sh.600895,6.9000,7.27,6.86,7.08,28071914,198429250.0000,3,1.812624,1,2.757600,18.904893,1.794018,5.562409,-78.023723,0,6.9719999999999995,6.814000000000003,6.637500000000008,1,1,1,1,1,65.23978266005189,67.84441545665466,60.03051706684633,-1,0.14586692026331427,0.09308682432909801,0.05278009593421626
2013-01-09,sh.600895,7.0400,7.18,7.0,7.07,19572612,138494969.0000,3,1.263818,1,-0.141200,18.878191,1.791484,5.554552,-77.913520,0,6.997999999999999,6.865000000000004,6.6785000000000085,1,1,1,1,1,70.24805102763992,67.17064335774468,76.40286636743039,1,0.15606029344156092,0.10568151815159059,0.050378775289970326
2013-01-10,sh.600895,7.0800,7.25,7.05,7.16,19574991,139837695.0000,3,1.263971,1,1.273000,19.118507,1.814289,5.625261,-78.905347,0,7.025999999999999,6.930000000000004,6.720500000000008,1,1,1,1,1,78.7919038583175,71.42657918200315,93.5225532109462,1,0.16944757677561118,0.11843472987639471,0.051012846899216466
2013-01-11,sh.600895,7.1600,7.23,7.02,7.07,19501056,139303383.0000,3,1.259197,1,-1.257000,18.878191,1.791484,5.554552,-77.913520,0,7.053999999999999,6.971000000000004,6.752000000000008,1,1,1,1,1,75.31392250184051,74.7846257959327,76.37251591365612,1,0.17082567537891968,0.12891291897689972,0.04191275640201997
2013-01-14,sh.600895,7.0600,7.34,7.02,7.31,31421988,226103360.0000,3,2.028940,1,3.394600,19.519035,1.852298,5.743109,-80.558392,0,7.138,7.017000000000003,6.799000000000008,1,1,1,1,1,81.68647152144831,78.59743262720217,87.8645493099406,1,0.18910395006380387,0.14095112519428055,0.048152824869523325
2013-01-15,sh.600895,7.3100,7.44,7.25,7.39,21731895,159871672.0000,3,1.403244,1,1.094400,19.732649,1.872570,5.805961,-81.440016,0,7.2,7.086000000000003,6.853500000000007,1,1,1,1,1,84.91227797306115,80.63755733211671,93.46171925495003,1,0.207651271254937,0.15429115440641183,0.05336011684852515
2013-01-16,sh.600895,7.6000,7.74,7.15,7.3,41520882,308564036.0000,3,2.681033,1,-1.217900,19.492333,1.849764,5.735252,-80.448189,0,7.2459999999999996,7.1220000000000026,6.891500000000008,1,1,1,1,1,79.89921073618774,82.1659867435658,75.36565872143163,-1,0.21263676482343197,0.16596027648981587,0.046676488333616095
2013-01-17,sh.600895,7.2300,7.25,7.07,7.12,19670321,140729640.0000,3,1.270127,1,-2.465800,19.011700,1.804154,5.593835,-78.464535,0,7.2379999999999995,7.132000000000003,6.917500000000008,-1,-1,1,1,1,58.906030855539825,74.57250652159631,27.573079523426856,-1,0.19976059294890902,0.1727203397816345,0.027040253167274514
2013-01-18,sh.600895,7.1600,7.23,7.08,7.21,12129589,86898418.0000,3,0.783216,1,1.264000,19.252017,1.826959,5.664543,-79.456362,0,7.266,7.160000000000004,6.948000000000009,-1,1,1,1,1,41.51844532279303,60.1078956381736,4.339544692031879,-1,0.19457543728711624,0.17709135928273084,0.017484078004385395
2013-01-21,sh.600895,7.2100,7.26,7.14,7.21,12152084,87441135.0000,3,0.784669,1,0.000000,19.252017,1.826959,5.664543,-79.456362,0,7.2459999999999996,7.192000000000003,6.977000000000009,-1,1,1,1,1,33.58660043442641,44.67035887091982,11.419083561439592,-1,0.1882956094918411,0.1793322093245529,0.008963400167288194
2013-01-22,sh.600895,7.2100,7.29,7.06,7.13,19417623,139067682.0000,3,1.253810,1,-1.109600,19.038402,1.806688,5.601691,-78.574738,0,7.194,7.197000000000003,7.005500000000009,-1,-1,1,-1,1,27.809627809627717,34.30489118894912,14.819101050984912,-1,0.17484793119649034,0.1784353536989404,-0.0035874225024500606
2013-01-23,sh.600895,7.0800,7.17,7.06,7.12,7637907,54269033.0000,3,0.493185,1,-0.140300,19.011700,1.804154,5.593835,-78.464535,0,7.1579999999999995,7.2020000000000035,7.033500000000009,-1,-1,1,-1,1,19.18168168168162,26.85930330857865,3.8264384278875596,-1,0.16152171109390512,0.17505262517793335,-0.013530914084028234
2013-01-24,sh.600895,7.1400,7.19,6.89,6.92,14722293,103786100.0000,3,0.950629,1,-2.809000,18.477664,1.753475,5.436705,-76.260475,0,7.117999999999999,7.178000000000004,7.054000000000009,-1,-1,-1,-1,1,10.89869281045747,19.296667433922337,-5.8972564364722615,-1,0.13328582114351661,0.16669926437105,-0.033413443227533396
2013-01-25,sh.600895,6.9500,6.96,6.87,6.92,5105047,35289461.0000,3,0.329637,1,0.000000,18.477664,1.753475,5.436705,-76.260475,0,7.06,7.163000000000004,7.067000000000009,-1,-1,-1,-1,-1,7.7218090301253985,12.600727840754898,-2.0360285911336007,-1,0.10964475840582111,0.15528836317800424,-0.04564360477218313
2013-01-28,sh.600895,6.9500,7.09,6.95,7.08,9336814,65599000.0000,3,0.602885,1,2.312100,18.904893,1.794018,5.562409,-78.023723,0,7.033999999999999,7.140000000000003,7.07850000000001,1,-1,1,-1,-1,11.138156411989998,9.91955275085769,13.575363734254616,1,0.10263657810243298,0.14475800616288997,-0.04212142806045699
2013-01-29,sh.600895,7.0700,7.18,7.05,7.12,10573750,75261303.0000,3,0.682755,1,0.565000,19.011700,1.804154,5.593835,-78.464535,0,7.031999999999999,7.113000000000004,7.099500000000011,1,1,1,-1,-1,29.80295566502454,16.220973702380046,56.96691959031353,1,0.09916707412567582,0.13563981975544714,-0.03647274562977132
2013-01-30,sh.600895,7.1100,7.14,7.03,7.08,13272065,93872419.0000,3,0.856987,1,-0.561800,18.904893,1.794018,5.562409,-78.023723,0,7.023999999999999,7.091000000000004,7.106500000000011,1,-1,-1,-1,-1,44.55391351943069,28.49834186548181,76.66505682732844,1,0.09212780948148502,0.12693741770065473,-0.0348096082191697
2013-01-31,sh.600895,7.0800,7.1,6.92,6.96,11124736,77788983.0000,3,0.718332,1,-1.694900,18.584471,1.763611,5.468131,-76.701287,0,7.031999999999999,7.075000000000005,7.103500000000011,-1,-1,-1,-1,-1,43.65079365079357,39.33588761174966,52.28060572888138,1,0.07599017695989474,0.11674796955250273,-0.04075779259260799
2013-02-01,sh.600895,6.9300,6.99,6.92,6.97,9167913,63731151.0000,3,0.591979,1,0.143700,18.611173,1.766145,5.475987,-76.811490,0,7.041999999999999,7.051000000000005,7.105500000000011,-1,-1,-1,-1,-1,31.746031746031633,39.983579638752026,15.270935960590847,-1,0.06327846855169827,0.10605406935234184,-0.04277560080064356
2013-02-04,sh.600895,7.0400,7.08,6.94,6.99,10688706,74717140.0000,3,0.690177,1,0.286900,18.664576,1.771213,5.491700,-77.031896,0,7.023999999999999,7.029000000000005,7.110500000000012,-1,-1,-1,-1,-1,27.579365079364965,34.32539682539679,14.087301587301326,-1,0.0541934722939752,0.0956819499406685,-0.041488477646693306
2013-02-05,sh.600895,6.9800,7.03,6.85,7.02,9410640,65503725.0000,3,0.607652,1,0.429200,18.744682,1.778815,5.515270,-77.362505,0,7.004,7.018000000000005,7.1075000000000115,1,1,-1,-1,-1,37.10317460317446,32.14285714285708,47.023809523809206,1,0.04885117069839229,0.08631579409221327,-0.03746462339382098
2013-02-06,sh.600895,7.0200,7.06,6.93,6.97,9316923,65157724.0000,3,0.601600,1,-0.712300,18.611173,1.766145,5.475987,-76.811490,0,6.981999999999999,7.003000000000005,7.102500000000012,-1,-1,-1,-1,-1,41.287878787878675,35.32347282347276,53.21669071669051,1,0.040120294283636504,0.07707669413049792,-0.036956399846861415
2013-02-07,sh.600895,6.9700,7.0,6.88,6.91,9241747,64172782.0000,3,0.596746,1,-0.860800,18.450962,1.750941,5.428848,-76.150272,0,6.9719999999999995,7.002000000000005,7.090000000000012,-1,-1,-1,-1,-1,34.84848484848478,37.7465127465127,29.052429052428934,-1,0.028036327926963978,0.06726862088979113,-0.03923229296282715
2013-02-08,sh.600895,6.9200,7.01,6.92,6.99,6137044,42841951.0000,3,0.396273,1,1.157700,18.664576,1.771213,5.491700,-77.031896,0,6.976000000000001,7.009000000000005,7.086000000000013,1,-1,-1,-1,-1,32.323232323232354,36.153198653198665,24.663299663299725,-1,0.02463109698738286,0.058741116109309474,-0.03411001912192661
