date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-09-16,sh.601117,7.6900,7.86,7.69,7.77,7671233,59577451.0000,3,0.622160,1,1.303800,20.256033,2.784561,1.080893,20.573018,0,7.720000000000006,7.875000000000007,8.081000000000008,1,-1,-1,-1,-1,37.80701754385962,27.568861767946476,58.28332909568592,1,-0.16333279312740867,-0.11254099433718825,-0.050791798790220416
2011-09-19,sh.601117,7.7700,7.77,7.55,7.55,6608296,50212813.0000,3,0.535953,1,-2.831400,19.682503,2.705719,1.050289,19.990513,0,7.670000000000006,7.814000000000007,8.048000000000009,-1,-1,-1,-1,-1,35.1510721247563,33.25698505523069,38.939246263807505,1,-0.1801403874675982,-0.12606087296327023,-0.054079514504327963
2011-09-20,sh.601117,7.5500,7.62,7.45,7.56,8661778,65158569.0000,3,0.702496,1,0.132500,19.708573,2.709302,1.051680,20.016991,0,7.658000000000006,7.765000000000008,8.02550000000001,-1,-1,-1,-1,-1,33.30896686159839,35.42235217673815,29.082196231318875,-1,-0.1904581279054378,-0.13894032395170375,-0.051517803953734065
2011-09-21,sh.601117,7.5400,8.03,7.46,7.86,17248983,134532968.0000,3,1.398944,1,3.968300,20.490659,2.816814,1.093413,20.811316,0,7.682000000000005,7.761000000000007,8.014500000000009,1,1,-1,-1,-1,38.42592592592594,35.62865497076025,44.02046783625731,1,-0.1724397407509768,-0.14564020731155836,-0.026799533439418433
2011-09-22,sh.601117,7.7500,7.91,7.6,7.64,12357983,95597573.0000,3,1.002270,1,-2.799000,19.917129,2.737972,1.062809,20.228811,0,7.676000000000005,7.716000000000006,7.992500000000009,-1,-1,-1,-1,-1,42.762128325508606,38.16567370434436,51.95503756783711,1,-0.17390750305729963,-0.1512936664607066,-0.022613836596593023
2011-09-23,sh.601117,7.5500,7.75,7.45,7.51,10867406,82024929.0000,3,0.710753,1,-1.701600,19.578225,2.691384,1.044724,19.884603,0,7.624000000000005,7.672000000000007,7.951500000000007,-1,-1,-1,-1,-1,41.09546165884195,40.761171970092214,41.764041036341425,1,-0.1834459777638795,-0.15772412872134117,-0.025721849042538325
2011-09-26,sh.601117,7.4600,7.65,7.38,7.39,9808937,73697547.0000,3,0.641526,1,-1.597900,19.265391,2.648379,1.028031,19.566873,0,7.592000000000004,7.631000000000007,7.902500000000006,-1,-1,-1,-1,-1,19.3860599494402,34.4145499779303,-10.670920107539999,-1,-0.1984012388272811,-0.16585955074252917,-0.03254168808475194
2011-09-27,sh.601117,7.5000,7.54,7.19,7.35,14309717,105174206.0000,3,0.935887,1,-0.541300,19.161113,2.634044,1.022467,19.460963,0,7.550000000000004,7.604000000000006,7.841500000000006,-1,-1,-1,-1,-1,13.528693528693486,24.670071712325257,-8.754062838570057,-1,-0.21104822411823854,-0.17489728541767105,-0.036150938700567486
2011-09-28,sh.601117,7.3800,7.52,7.22,7.29,10210688,75445424.0000,3,0.667802,1,-0.816300,19.004695,2.612542,1.014120,19.302098,0,7.436000000000004,7.559000000000007,7.7770000000000055,-1,-1,-1,-1,-1,10.830280830280778,14.581678102804867,3.327486285232599,-1,-0.22333804764684384,-0.18458543786350562,-0.03875260978333822
2011-09-29,sh.601117,7.2500,7.29,7.0,7.15,8195250,58745017.0000,3,0.535988,1,-1.920400,18.639722,2.562369,0.994644,18.931413,0,7.338000000000004,7.507000000000008,7.718500000000006,-1,-1,-1,-1,-1,15.171829249499124,13.176934536157843,19.161618676181686,1,-0.24158975499664148,-0.19598630129013278,-0.0456034537065087
2011-09-30,sh.601117,7.1700,7.2,6.94,7.01,9609862,67593000.0000,3,0.628506,1,-1.958000,18.274748,2.512197,0.975169,18.560728,0,7.238000000000004,7.431000000000009,7.653000000000006,-1,-1,-1,-1,-1,10.963295683167397,12.321801920982479,8.246283207537235,-1,-0.26430445727928564,-0.20964993248796335,-0.054654524791322295
2011-10-10,sh.601117,7.0200,7.11,6.83,6.93,7922253,54897664.0000,3,0.518133,1,-1.141200,18.066192,2.483527,0.964040,18.348908,0,7.1460000000000035,7.369000000000009,7.591500000000006,-1,-1,-1,-1,-1,9.772819492691207,11.969314808452621,5.379828861168381,-1,-0.2854706262211941,-0.2248140712346095,-0.06065655498658462
2011-10-11,sh.601117,7.1300,7.22,6.79,6.92,10968055,77012716.0000,3,0.717335,1,-0.144300,18.040122,2.479943,0.962649,18.322431,0,7.060000000000004,7.305000000000009,7.5350000000000055,-1,-1,-1,-1,-1,8.787498179699973,9.841204451852903,6.680085635394114,-1,-0.29959830130421405,-0.23977091724853042,-0.059827384055683636
2011-10-12,sh.601117,6.9000,7.28,6.85,7.26,20582542,147428190.0000,3,1.346144,1,4.913300,18.926487,2.601790,1.009947,19.222666,0,7.054000000000004,7.245000000000009,7.5030000000000046,1,1,-1,-1,-1,22.96626984126981,13.842195837887042,41.21441784803535,1,-0.28013025983017936,-0.2478427857648602,-0.03228747406531915
2011-10-13,sh.601117,7.3000,7.69,7.25,7.63,31407674,236543101.0000,3,2.054132,1,5.096400,19.891060,2.734388,1.061418,20.202333,0,7.150000000000004,7.244000000000009,7.480000000000004,1,1,1,-1,-1,51.299603174603135,27.684457065191015,98.52989539342738,1,-0.2321694836345083,-0.24470812533878983,0.012538641704281539
2011-10-14,sh.601117,7.5800,7.68,7.48,7.6,20303134,153846466.0000,3,1.327870,1,-0.393200,19.812851,2.723637,1.057244,20.122901,0,7.268000000000005,7.253000000000007,7.462500000000004,1,1,1,1,-1,77.4305555555555,50.56547619047618,131.16071428571416,1,-0.19434073324035595,-0.23463464691910305,0.0402939136787471
2011-10-17,sh.601117,7.6000,7.81,7.57,7.63,14336351,109914648.0000,3,0.937629,1,0.394700,19.891060,2.734388,1.061418,20.202333,0,7.408000000000006,7.277000000000006,7.454000000000003,1,1,1,1,-1,88.56209150326794,72.4307500778089,120.82477435418602,1,-0.16009495178350885,-0.2197267078919842,0.05963175610847535
2011-10-18,sh.601117,7.5700,7.6,7.28,7.35,14081593,104532153.0000,3,0.920967,1,-3.669700,19.161113,2.634044,1.022467,19.460963,0,7.494000000000005,7.277000000000006,7.440500000000003,-1,1,-1,1,1,75.75163398692807,80.58142701525054,66.09204793028312,-1,-0.15377594976707876,-0.20653655626700312,0.05276060649992437
2011-10-19,sh.601117,7.3700,7.47,7.3,7.33,10970554,81048243.0000,3,0.717499,1,-0.272100,19.108973,2.626876,1.019684,19.408008,0,7.508000000000005,7.281000000000006,7.4200000000000035,-1,1,-1,1,1,63.398692810457526,75.90413943355122,38.387799564270125,-1,-0.14866817383093434,-0.19496287977978938,0.04629470594885504
2011-10-20,sh.601117,7.2700,7.29,6.92,7.13,15577684,109905030.0000,3,1.018815,1,-2.728500,18.587583,2.555202,0.991862,18.878458,0,7.408000000000006,7.279000000000005,7.393000000000003,-1,-1,-1,1,1,47.05882352941177,62.06971677559917,17.037037037036967,-1,-0.15892654682875929,-0.18775561318958336,0.02882906636082408
2011-10-21,sh.601117,7.1500,7.18,6.85,6.94,16395181,113950166.0000,3,1.072281,1,-2.664800,18.092261,2.487111,0.965431,18.375386,0,7.276000000000005,7.272000000000004,7.351500000000003,-1,-1,-1,1,-1,33.66013071895427,48.03921568627457,4.901960784313687,-1,-0.18030930006832246,-0.1862663505653312,0.005957050497008731
2011-10-24,sh.601117,6.9700,7.2,6.66,7.12,15596511,108716241.0000,3,1.020047,1,2.593700,18.561513,2.551618,0.990471,18.851981,0,7.174000000000005,7.291000000000006,7.330000000000003,-1,-1,-1,-1,-1,29.34640522875819,36.68845315904145,14.662309368191671,-1,-0.1806483882181995,-0.18514275809590486,0.004494369877705351
2011-10-25,sh.601117,7.0600,7.6,7.04,7.55,26074057,192782401.0000,3,1.705301,1,6.039300,19.682503,2.705719,1.050289,19.990513,0,7.214000000000004,7.3540000000000045,7.329500000000003,1,1,1,-1,-1,44.032395566922446,35.67964383821168,60.737899024343974,1,-0.1445533901792917,-0.17702488451258222,0.032471494333290524
2011-10-26,sh.601117,7.4800,7.83,7.46,7.64,35658003,274932153.0000,3,2.332113,1,1.192100,19.917129,2.737972,1.062809,20.228811,0,7.276000000000005,7.392000000000005,7.318500000000002,1,1,1,-1,-1,67.05066270283662,46.80982116617247,107.5323457761649,1,-0.10744701404989865,-0.1631093104200455,0.05566229637014686
2011-10-27,sh.601117,7.7000,7.75,7.51,7.6,12002545,91071218.0000,3,0.784993,1,-0.523600,18.625664,2.637956,0.984397,41.894342,0,7.3700000000000045,7.389000000000005,7.316500000000002,1,1,1,-1,1,80.49795615013005,63.86033813996309,113.77319217046397,1,-0.08034148273427899,-0.1465557448828922,0.0662142621486132
2011-10-28,sh.601117,7.7500,7.92,7.59,7.73,22366897,173619998.0000,3,1.462845,1,1.710500,18.944261,2.683079,1.001235,42.610955,0,7.528000000000004,7.4020000000000055,7.327500000000002,1,1,1,1,1,83.00773300773301,76.85211728689994,95.31896444939915,1,-0.04781901252706344,-0.12680839841172645,0.078989385884663
2011-10-31,sh.601117,7.7300,7.85,7.6,7.74,15081445,116425872.0000,3,0.986360,1,0.129400,18.968768,2.686550,1.002530,42.666080,0,7.652000000000004,7.413000000000006,7.345000000000003,1,1,1,1,1,83.65893365893368,82.38820760559896,86.2003857656031,1,-0.020995777891472223,-0.10564587430767561,0.08465009641620339
2011-11-01,sh.601117,7.6500,7.82,7.61,7.71,15312650,118309059.0000,3,1.001481,1,-0.387600,18.895246,2.676137,0.998645,42.500707,0,7.684000000000003,7.449000000000005,7.363000000000004,1,1,1,1,1,84.65608465608467,83.77425044091717,86.41975308641969,1,-0.0021343173890411293,-0.08494356292394871,0.08280924553490758
2011-11-02,sh.601117,7.5700,7.99,7.51,7.9,30323860,233903523.0000,3,1.983248,1,2.464300,19.360888,2.742086,1.023255,43.548066,0,7.736000000000002,7.506000000000006,7.393500000000005,1,1,1,1,1,87.42690058479535,85.24730629993796,91.78608915451011,1,0.027824198017581736,-0.06239001073564262,0.09021420875322436
2011-11-03,sh.601117,7.9700,8.07,7.85,7.88,25908197,206013110.0000,3,1.694454,1,-0.253200,19.311873,2.735144,1.020664,43.437817,0,7.792000000000003,7.581000000000006,7.430000000000004,1,1,1,1,1,87.69707957837858,86.59335493975293,89.90452885562988,1,0.0493834428744222,-0.04003532001362965,0.08941876288805185
2011-11-04,sh.601117,7.9800,7.99,7.8,7.88,10793709,84881072.0000,3,0.705933,1,0.000000,19.311873,2.735144,1.020664,43.437817,0,7.822000000000003,7.675000000000006,7.473500000000004,1,1,1,1,1,87.10376782001828,87.40924932773079,86.49280480459325,-1,0.06571181485201105,-0.01888589304050151,0.08459770789251256
2011-11-07,sh.601117,7.8400,7.88,7.7,7.84,14573359,113564210.0000,3,0.953130,1,-0.507600,19.213843,2.721260,1.015483,43.217321,0,7.842000000000001,7.747000000000005,7.519000000000004,-1,1,1,1,1,76.79110090683365,83.86398276841022,62.64533718368048,-1,0.074564963098247,-0.00019572181275180622,0.07476068491099881
2011-11-08,sh.601117,7.8400,7.89,7.73,7.78,9316696,72814343.0000,3,0.609333,1,-0.765300,19.066798,2.700434,1.007712,42.886576,0,7.856000000000002,7.770000000000006,7.562000000000005,-1,1,1,1,1,64.02092191325042,75.97193021336751,40.11890531301623,-1,0.07586512240115795,0.015016447030030146,0.0608486753711278
2011-11-09,sh.601117,7.8400,7.84,7.49,7.66,28350260,215857393.0000,3,1.854170,1,-1.542400,18.772709,2.658782,0.992168,42.225087,0,7.808000000000002,7.772000000000006,7.582000000000005,-1,-1,1,1,1,46.606570836361676,62.47286455214864,14.87398340478775,-1,0.06644655635755647,0.02530246889553541,0.04114408746202106
2011-11-10,sh.601117,7.5800,7.69,7.5,7.55,13398356,101522814.0000,3,0.876282,1,-1.436000,18.503127,2.620601,0.977921,41.618721,0,7.742000000000002,7.767000000000006,7.578000000000006,-1,-1,-1,-1,1,29.28981937602627,46.63910404187951,-5.408749955680221,-1,0.04953518345892238,0.030149011808212806,0.019386171650709577
2011-11-11,sh.601117,7.5600,7.72,7.55,7.59,14429655,110004191.0000,3,0.943732,1,0.529800,18.601157,2.634485,0.983102,41.839218,0,7.684000000000002,7.753000000000005,7.577500000000006,-1,-1,1,-1,1,18.965517241379274,31.620635817922466,-6.344719911707109,-1,0.038911912003196214,0.03190159184720949,0.007010320155986724
2011-11-14,sh.601117,7.6500,7.8,7.61,7.79,29951675,231535424.0000,3,1.958906,1,2.635000,19.091306,2.703905,1.009007,42.941700,0,7.674000000000002,7.758000000000007,7.585500000000006,1,1,1,-1,1,26.43678160919536,24.89737274220036,29.515599343185357,1,0.04609981143813169,0.03474123576539393,0.011358575672737757
2011-11-15,sh.601117,7.8400,8.0,7.81,7.95,23381371,185064375.0000,3,1.529194,1,2.053900,19.483425,2.759441,1.029731,43.823686,0,7.708000000000003,7.782000000000008,7.615500000000006,1,1,1,-1,1,49.42528735632181,31.609195402298877,85.05747126436768,1,0.06396953536649264,0.040586895685613675,0.02338263968087896
2011-11-16,sh.601117,7.9700,7.99,7.63,7.74,15951357,124894719.0000,3,1.043254,1,-2.641500,18.968768,2.686550,1.002530,42.666080,0,7.724000000000002,7.766000000000007,7.6360000000000054,1,-1,1,-1,1,60.018030200585976,45.29336638870111,89.46735782435572,1,0.060488897015590126,0.044567295951608965,0.01592160106398116
2011-11-17,sh.601117,7.7300,7.88,7.69,7.74,9849731,76547671.0000,3,0.644194,1,0.000000,18.968768,2.686550,1.002530,42.666080,0,7.762000000000002,7.752000000000007,7.666500000000006,-1,-1,1,1,1,59.116520171286915,56.18661257606496,64.97633536173083,1,0.057072568996899165,0.04706835056066701,0.010004218436232157
2011-11-18,sh.601117,7.7000,7.7,7.32,7.38,21417555,159410531.0000,3,1.400756,1,-4.651200,18.086500,2.561594,0.955901,40.681611,0,7.7200000000000015,7.702000000000007,7.6885000000000066,-1,-1,-1,1,1,35.62091503267974,51.585155134850936,3.6924348283373547,-1,0.025027610361208374,0.04266020252077528,-0.017632592159566904
2011-11-21,sh.601117,7.3800,7.46,7.18,7.33,18760981,137696372.0000,3,1.227010,1,-0.677500,17.963963,2.544239,0.949425,40.405990,0,7.628000000000002,7.651000000000006,7.699000000000007,-1,-1,-1,-1,-1,25.37860672724375,40.03868064373686,-3.9415411057424734,-1,-0.004352657633834411,0.03325763048985334,-0.03761028812368775
2011-11-22,sh.601117,7.2700,7.45,7.23,7.43,10070032,74180428.0000,3,0.658602,1,1.364300,18.209037,2.578949,0.962377,40.957231,0,7.524000000000001,7.616000000000005,7.693000000000007,-1,-1,-1,-1,-1,19.201339072214246,26.733620277379305,4.136776661884127,-1,-0.01934457520677224,0.022737189350528222,-0.04208176455730046
2011-11-23,sh.601117,7.4300,7.45,7.18,7.31,12847609,93770332.0000,3,0.840262,1,-1.615100,17.914948,2.537297,0.946834,40.295742,0,7.438000000000001,7.581000000000006,7.676500000000007,-1,-1,-1,-1,-1,21.544715447154477,22.041553748870886,20.551038843721663,-1,-0.04044257814617591,0.010101235851187395,-0.05054381399736331
2011-11-24,sh.601117,7.2000,7.42,7.04,7.13,19336440,139225553.0000,3,1.264646,1,-2.462400,17.473814,2.474819,0.923520,39.303507,0,7.316000000000001,7.539000000000006,7.653000000000008,-1,-1,-1,-1,-1,18.572154471544703,19.77273633030454,16.170990754025027,-1,-0.07087044280643617,-0.0060930998803373215,-0.06477734292609885
2011-11-25,sh.601117,7.1300,7.3,6.98,7.1,12563439,89063530.0000,3,0.821677,1,-0.420800,17.400291,2.464406,0.919634,39.138135,0,7.260000000000001,7.490000000000005,7.621500000000007,-1,-1,-1,-1,-1,12.331121472979405,17.48266379722626,2.028036824485696,-1,-0.09629545992992838,-0.024133571890255535,-0.07216188803967286
2011-11-28,sh.601117,7.1300,7.18,6.9,7.02,16680659,116901403.0000,3,1.090952,1,-1.126800,17.204232,2.436638,0.909272,38.697142,0,7.198000000000002,7.413000000000004,7.585500000000008,-1,-1,-1,-1,-1,10.716293398093134,13.873189780872478,4.402500632534444,-1,-0.12149972736366266,-0.043606802984936965,-0.07789292437872569
2011-11-29,sh.601117,7.0900,7.18,6.93,7.14,21740524,153215518.0000,3,1.421879,1,1.709400,17.498321,2.478290,0.924815,39.358632,0,7.140000000000002,7.332000000000003,7.557000000000007,-1,-1,-1,-1,-1,15.754558704215569,12.933991191762766,21.395693729121174,1,-0.13028939868794343,-0.060943322125538255,-0.06934607656240517
2011-11-30,sh.601117,7.0900,7.12,6.77,6.97,26172942,181759345.0000,3,1.711769,1,-2.381000,17.081695,2.419284,0.902796,38.421521,0,7.072000000000003,7.255000000000004,7.510500000000006,-1,-1,-1,-1,-1,19.001448858126622,15.157433653478506,26.689479267422854,1,-0.1492523674042543,-0.07860513118128146,-0.07064723622297284
2011-12-01,sh.601117,7.1500,7.2,6.99,7.05,32422126,230069179.0000,3,2.120479,1,1.147800,17.277754,2.447051,0.913158,38.862514,0,7.056000000000003,7.186000000000004,7.4690000000000065,-1,-1,-1,-1,-1,28.858294135793624,21.204767232712,44.16534794195687,1,-0.15602674611470668,-0.0940894541679665,-0.06193729194674018
2011-12-02,sh.601117,6.9800,7.02,6.84,6.86,14746956,101951222.0000,3,0.964484,1,-2.695000,16.812113,2.381103,0.888548,37.815156,0,7.008000000000003,7.134000000000005,7.418000000000008,-1,-1,-1,-1,-1,25.106793535553578,24.322178843158003,26.676022920344728,1,-0.174712920362329,-0.110214147406839,-0.06449877295548999
2011-12-05,sh.601117,6.8000,6.86,6.58,6.62,14699454,98487788.0000,3,0.961377,1,-3.498500,16.223934,2.297799,0.857461,36.492177,0,6.928000000000003,7.063000000000005,7.357000000000008,-1,-1,-1,-1,-1,19.470901803999997,24.478663158449127,9.45537909510174,-1,-0.20650735408496956,-0.12947278874246512,-0.07703456534250444
2011-12-06,sh.601117,6.5600,6.75,6.51,6.67,11192957,73934494.0000,3,0.732044,1,0.755300,16.346471,2.315154,0.863938,36.767797,0,6.834000000000003,6.9870000000000045,7.301500000000007,-1,-1,-1,-1,-1,11.80513761649668,18.794277652016813,-2.173142454543587,-1,-0.22507555880686692,-0.14859334275534547,-0.07648221605152145
2011-12-07,sh.601117,6.6700,6.8,6.62,6.7,8830676,59449360.0000,3,0.577546,1,0.449800,16.419993,2.325567,0.867824,36.933170,0,6.780000000000004,6.926000000000005,7.253500000000007,-1,-1,-1,-1,-1,15.410250547745113,15.562096656080657,15.106558331074023,-1,-0.23466517152280542,-0.16580770850883747,-0.06885746301396795
2011-12-08,sh.601117,6.7000,6.7,6.45,6.51,12782860,83900159.0000,3,0.836027,1,-2.835800,15.954352,2.259618,0.843214,35.885811,0,6.672000000000004,6.864000000000004,7.201500000000006,-1,-1,-1,-1,-1,16.544350164603333,14.586579442948436,20.459891607913132,1,-0.25466084904642905,-0.18357833661635578,-0.07108251243007327
2011-12-09,sh.601117,6.4500,6.53,6.08,6.14,33794649,211146725.0000,3,2.210245,1,-5.683600,15.047576,2.131191,0.795289,33.846218,0,6.528000000000004,6.768000000000003,7.129000000000005,-1,-1,-1,-1,-1,12.469258589511739,14.807953100620123,7.79186956729497,-1,-0.2969405297381975,-0.20625077524072413,-0.09068975449747338
2011-12-12,sh.601117,6.1400,6.14,5.53,5.66,53128973,309110286.0000,3,3.474753,1,-7.817600,13.871218,1.964583,0.733117,31.200260,0,6.336000000000004,6.632000000000003,7.022500000000005,-1,-1,-1,-1,-1,7.047191331622436,12.020266695245896,-2.898959395624484,-1,-0.3649722963230513,-0.23799507945718956,-0.12697721686586172
2011-12-13,sh.601117,5.6000,5.72,5.47,5.67,29152923,163579397.0000,3,1.906666,1,0.176700,13.895726,1.968054,0.734412,31.255384,0,6.136000000000005,6.485000000000004,6.908500000000005,-1,-1,-1,-1,-1,8.234089212161955,9.25017971109877,6.2019082142883235,-1,-0.4133165887035144,-0.2730593813064545,-0.14025720739705988
2011-12-14,sh.601117,5.6700,5.69,5.46,5.5,18321991,101525780.0000,3,1.198299,1,-2.998200,13.479099,1.909047,0.712392,30.318274,0,5.896000000000004,6.338000000000004,6.796500000000004,-1,-1,-1,-1,-1,7.303075781148536,7.5281187749777025,6.852989793490202,-1,-0.4600442640591078,-0.31045635785698517,-0.14958790620212264
2011-12-15,sh.601117,5.4500,5.68,5.4,5.57,24658005,137083927.0000,3,1.612688,1,1.272700,13.650651,1.933344,0.721459,30.704143,0,5.708000000000004,6.190000000000004,6.688000000000004,-1,-1,-1,-1,-1,8.589543940719805,8.042236311343492,9.684159199472429,1,-0.4858275508584011,-0.34553059645726836,-0.14029695440113277
2011-12-16,sh.601117,5.5500,5.95,5.55,5.91,42010189,243145906.0000,3,2.747560,1,6.104100,14.483905,2.051358,0.765498,32.578363,0,5.662000000000004,6.095000000000004,6.614500000000004,1,-1,-1,-1,-1,16.878836536370777,10.923818752746433,28.788872103619465,1,-0.47336912825547195,-0.3710983028169091,-0.10227082543856286
2011-12-19,sh.601117,5.8300,5.95,5.66,5.89,23171650,133687685.0000,3,1.515477,1,-0.338400,14.434890,2.044416,0.762908,32.468115,0,5.708000000000004,6.022000000000005,6.542500000000004,1,-1,-1,-1,-1,27.690802348336575,17.71972760847578,47.63295182805817,1,-0.45980917746109284,-0.3888404777457458,-0.07096869971534703
2011-12-20,sh.601117,5.8400,5.95,5.7,5.77,21284872,123752017.0000,3,1.392078,1,-2.037400,14.140800,2.002764,0.747364,31.806625,0,5.728000000000003,5.932000000000005,6.459500000000004,1,-1,-1,-1,-1,33.296703296703264,25.9554473938036,47.979215102502586,1,-0.4535179433348855,-0.40177597086357375,-0.05174197247131174
2011-12-21,sh.601117,5.8500,5.97,5.66,5.67,27954199,163558067.0000,3,1.828267,1,-1.733100,13.895726,1.968054,0.734412,31.255384,0,5.762000000000003,5.829000000000005,6.377500000000004,-1,-1,-1,-1,-1,29.118447923757614,30.03531785626588,27.28470805874108,-1,-0.4513978260754934,-0.41170034190595767,-0.039697484169535724
2011-12-22,sh.601117,5.6200,5.84,5.5,5.78,17107511,96810285.0000,3,1.118869,1,1.940000,14.165308,2.006235,0.748660,31.861749,0,5.804000000000004,5.756000000000006,6.310000000000004,-1,1,-1,1,-1,34.56889837420809,32.328016531556386,39.050662059511495,1,-0.43581770199961056,-0.41652381392468824,-0.019293888074922327
2011-12-23,sh.601117,5.7500,5.92,5.71,5.82,15428350,89670097.0000,3,1.009048,1,0.692000,14.263337,2.020119,0.753841,32.082246,0,5.786000000000003,5.7240000000000055,6.246000000000005,1,1,-1,1,-1,49.64312239580057,37.77682289792215,73.3757213915574,1,-0.4154535853931538,-0.41630976821838134,0.0008561828252275361
2011-12-26,sh.601117,5.7800,5.85,5.62,5.65,14819054,84766836.0000,3,0.969199,1,-2.921000,13.846711,1.961112,0.731821,31.145136,0,5.738000000000004,5.723000000000005,6.1775000000000055,-1,-1,-1,1,-1,56.29840366682476,46.8368081456112,75.22159470925189,1,-0.40832553294771756,-0.41471292116424857,0.006387388216531009
2011-12-27,sh.601117,5.5800,5.88,5.57,5.68,18827875,107700967.0000,3,1.231385,1,0.531000,13.920233,1.971525,0.735707,31.310508,0,5.720000000000004,5.7240000000000055,6.104500000000006,-1,-1,-1,-1,-1,55.55555555555557,53.8323605393937,59.00194558787932,1,-0.39569443165345586,-0.41090922326209,0.015214791608634148
2011-12-28,sh.601117,5.6400,5.71,5.44,5.62,18671783,103724023.0000,3,1.221176,1,-1.056300,13.773188,1.950699,0.727936,30.979763,0,5.710000000000004,5.736000000000005,6.037000000000006,-1,-1,-1,-1,-1,42.314906763764746,51.38962199538176,24.165476300530713,-1,-0.3860752562046361,-0.40594242985059925,0.019867173645963132
2011-12-29,sh.601117,5.5800,5.65,5.55,5.61,10591438,59260532.0000,3,0.692704,1,-0.177900,13.748681,1.947228,0.726640,30.924639,0,5.676000000000004,5.740000000000005,5.965000000000006,-1,-1,-1,-1,-1,38.38684762220014,45.419103313840225,24.322336238919974,-1,-0.37493686796177617,-0.39974131747283465,0.02480444951105848
2011-12-30,sh.601117,5.6200,5.74,5.58,5.7,19084649,108180547.0000,3,1.248178,1,1.604300,13.969248,1.978467,0.738298,31.420756,0,5.652000000000004,5.719000000000006,5.907000000000006,1,-1,-1,-1,-1,38.364779874213845,39.68884475339298,35.716650115855586,-1,-0.3547579385069799,-0.3907446416796637,0.03598670317268382
2012-01-04,sh.601117,5.7500,5.77,5.2,5.23,30196946,166502339.0000,3,1.974947,1,-8.245600,12.817398,1.815330,0.677420,28.829922,0,5.568000000000004,5.653000000000006,5.837500000000007,-1,-1,-1,-1,-1,28.342726455934027,35.0314513174494,14.965276732903277,-1,-0.372398287925507,-0.3870753709288324,0.014677083003325375
2012-01-05,sh.601117,5.2400,5.24,4.92,4.97,29160553,147297617.0000,3,1.907165,1,-4.971300,12.180204,1.725085,0.643744,27.396695,0,5.426000000000004,5.573000000000006,5.752500000000007,-1,-1,-1,-1,-1,19.31756922322961,28.67502518445923,0.6026573007703746,-1,-0.4027159601146604,-0.390203488765998,-0.012512471348662402
2012-01-06,sh.601117,4.9700,5.38,4.96,5.21,19101136,97601140.0000,3,1.249257,1,4.829000,12.768383,1.808388,0.674830,28.719674,0,5.344000000000004,5.527000000000006,5.678000000000006,-1,-1,-1,-1,-1,12.632034632034637,20.09744343706616,-2.298782978028413,-1,-0.4027344672700979,-0.392709684466818,-0.010024782803279897
2012-01-09,sh.601117,5.2200,5.51,5.14,5.49,23638577,126483376.0000,3,1.546016,1,5.374300,13.454592,1.905576,0.711097,30.263149,0,5.320000000000005,5.498000000000006,5.627000000000005,1,-1,-1,-1,-1,31.125000000000004,21.024867951754818,51.32526409649038,1,-0.3758232182634451,-0.3893323912261434,0.013509172962698268
2012-01-10,sh.601117,5.4600,5.97,5.42,5.81,34537355,196934037.0000,3,2.258820,1,5.828800,14.238830,2.016648,0.752545,32.027122,0,5.342000000000004,5.497000000000006,5.610500000000005,1,1,1,-1,-1,57.71230158730159,33.82311207311215,105.49068061568046,1,-0.32492895515836473,-0.37645170401258765,0.05152274885422292
2012-01-11,sh.601117,5.8000,5.9,5.7,5.79,17656400,102349771.0000,3,1.154768,1,-0.344200,14.189815,2.009706,0.749955,31.916873,0,5.454000000000004,5.511000000000006,5.617000000000006,1,1,1,-1,-1,75.66468253968254,54.83399470899479,117.32605820105807,1,-0.28294708001725155,-0.35775077921352044,0.07480369919626889
2012-01-12,sh.601117,5.7400,6.02,5.73,5.76,29957636,176342024.0000,3,1.959296,1,-0.518100,14.116293,1.999293,0.746069,31.751501,0,5.6120000000000045,5.519000000000006,5.621500000000006,1,1,1,1,-1,81.32756132756133,71.56818181818188,100.8463203463202,1,-0.24922399174410348,-0.336045421719637,0.08682142997553355
2012-01-13,sh.601117,5.7600,5.85,5.48,5.61,25640851,144317861.0000,3,1.676969,1,-2.604200,13.748681,1.947228,0.726640,30.924639,0,5.692000000000005,5.518000000000006,5.627000000000006,-1,1,-1,1,1,73.98268398268401,76.9916426166427,67.96476671476663,-1,-0.2319284212538122,-0.31522202162647206,0.08329360037265987
2012-01-16,sh.601117,5.5300,5.67,5.42,5.43,13981828,77255464.0000,3,0.914443,1,-3.208600,13.307547,1.884750,0.703326,29.932405,0,5.680000000000004,5.500000000000006,5.620000000000006,-1,-1,-1,1,1,61.81818181818185,72.37614237614245,40.702260702260645,-1,-0.2300936760405774,-0.2981963525092931,0.0681026764687157
