date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2016-11-30,sh.601211,19.5500,20.69,19.52,19.91,145190074,2914656224.0000,3,3.041261,1,1.014717,13.333688,1.735103,5.314293,-1.359387,0,19.384000000000025,19.067000000000004,18.728999999999992,1,1,1,1,1,74.35902038586528,75.28888406076932,72.4992930360572,-1,0.3856290472523938,0.2756049002279387,0.11002414702445507
2016-12-01,sh.601211,19.8500,20.18,19.64,20.14,89183179,1778876544.0000,3,1.868098,1,1.155196,13.487718,1.755147,5.375683,-1.375091,0,19.604000000000028,19.205000000000005,18.82499999999999,1,1,1,1,1,74.9442632616587,75.88253159038352,73.06772660420907,-1,0.44069351668547796,0.3086226235194466,0.13207089316603138
2016-12-02,sh.601211,20.0200,20.12,19.5,19.52,83281426,1646626384.0000,3,1.744476,1,-3.078446,13.072505,1.701116,5.210196,-1.332759,0,19.680000000000028,19.305000000000007,18.893999999999988,-1,1,1,1,1,61.708426958352796,70.33723686862555,44.45080713780729,-1,0.42935435721925685,0.33276897025940866,0.0965853869598482
2016-12-05,sh.601211,19.2200,19.48,19.03,19.19,67754407,1301842608.0000,3,1.419235,1,-1.690573,12.851505,1.672357,5.122113,-1.310228,0,19.694000000000024,19.361000000000008,18.94349999999999,-1,-1,1,1,1,48.79029408855167,61.81432810285435,22.74222605994632,-1,0.3892526868999191,0.34406571358751076,0.04518697331240834
2016-12-06,sh.601211,19.2100,19.53,19.14,19.29,56696647,1095889552.0000,3,1.187611,1,0.521107,12.918475,1.681072,5.148805,-1.317056,0,19.610000000000024,19.391000000000005,18.99749999999999,-1,-1,1,1,1,34.14239482200654,48.213705289636955,5.9997738867457,-1,0.361375279249156,0.34752762671983983,0.01384765252931619
2016-12-07,sh.601211,19.3200,19.42,19.15,19.29,44736192,861838352.0000,3,0.937078,1,0.000000,12.918475,1.681072,5.148805,-1.317056,0,19.486000000000026,19.435000000000006,19.06799999999999,-1,-1,1,1,1,30.420711974110095,37.784466961556056,15.693201999218175,-1,0.33541576864814004,0.3451052551054999,-0.009689486457359842
2016-12-08,sh.601211,19.3000,19.32,18.99,19.05,44219679,845748752.0000,3,0.926259,1,-1.244177,12.757747,1.660157,5.084745,-1.300669,0,19.268000000000022,19.436000000000007,19.109999999999992,-1,-1,-1,-1,1,24.15251939035642,29.571875395490974,13.313807380087319,-1,0.29210941967414783,0.3345060880192295,-0.042396668345081656
2016-12-09,sh.601211,19.0100,19.69,18.95,19.61,97129492,1885141152.0000,3,2.034548,1,2.939640,13.132778,1.708959,5.234218,-1.338904,0,19.286000000000023,19.48300000000001,19.155499999999996,1,1,1,-1,1,26.694509229628903,27.089246864698428,25.90503395948985,-1,0.299523426379146,0.32750955569121276,-0.027986129312066788
2016-12-12,sh.601211,19.6300,19.8,19.11,19.37,115266211,2239263280.0000,3,2.414453,1,-1.223864,12.972051,1.688044,5.170158,-1.322518,0,19.322000000000024,19.50800000000001,19.183999999999994,1,-1,1,-1,1,24.06087459063775,24.96930107020765,22.244021631497944,-1,0.28277344956535444,0.3185623344660411,-0.03578888490068666
2016-12-13,sh.601211,19.2000,19.74,19.16,19.67,59971677,1169834896.0000,3,1.256212,1,1.548783,13.172960,1.714188,5.250233,-1.343001,0,19.398000000000028,19.50400000000001,19.229499999999994,1,1,1,-1,1,40.77977362320352,30.511719147823346,61.31588257396387,1,0.2903593828358524,0.31292174414000334,-0.022562361304150957
2016-12-14,sh.601211,19.6900,19.77,19.43,19.59,56502306,1107305216.0000,3,1.183540,1,-0.406710,13.119384,1.707216,5.228880,-1.337539,0,19.458000000000027,19.47200000000001,19.269499999999994,1,1,1,-1,1,45.79179036706383,36.87747952696832,63.620412047254845,1,0.28661207263084876,0.3076598098381724,-0.02104773720732367
2016-12-15,sh.601211,19.5600,19.69,18.75,18.88,82998107,1584989760.0000,3,1.738541,1,-3.624303,12.643899,1.645341,5.039370,-1.289062,0,19.424000000000028,19.34600000000001,19.275499999999994,-1,-1,-1,1,1,41.87279748255364,42.81478715760695,39.98881813244704,-1,0.22377173474794532,0.290882194820127,-0.06711046007218169
2016-12-16,sh.601211,18.7200,18.96,18.69,18.84,36934245,695206720.0000,3,0.773653,1,-0.211859,12.617111,1.641856,5.028693,-1.286331,0,19.270000000000028,19.27800000000001,19.291499999999992,-1,-1,-1,-1,-1,26.865106865106828,38.176564904908055,4.242190785504377,-1,0.16879686336107724,0.26646512852831705,-0.09766826516723981
2016-12-19,sh.601211,18.6800,18.95,18.5,18.65,31560050,589842816.0000,3,0.661081,1,-1.008495,12.489868,1.625298,4.977979,-1.273359,0,19.126000000000026,19.22400000000001,19.292499999999993,-1,-1,-1,-1,-1,12.477642477642414,27.071848941767584,-16.710770450607924,-1,0.10864507679460189,0.23490111818157403,-0.12625604138697213
2016-12-20,sh.601211,18.6500,18.8,18.57,18.76,30332542,566051312.0000,3,0.635368,1,0.589816,12.563535,1.634884,5.007340,-1.280869,0,18.944000000000027,19.17100000000001,19.28099999999999,-1,-1,-1,-1,-1,15.017325017325026,18.120024786691378,8.811925478592322,-1,0.06905441692862269,0.20173177793098376,-0.13267736100236108
2016-12-21,sh.601211,18.7900,18.99,18.75,18.84,31762915,599080416.0000,3,0.665330,1,0.426439,12.617111,1.641856,5.028693,-1.286331,0,18.79400000000003,19.126000000000012,19.28049999999999,1,-1,-1,-1,-1,19.23076923076927,15.575245575245527,26.541816541816754,1,0.04363091513130257,0.17011160537104753,-0.12648069023974495
2016-12-22,sh.601211,18.8400,18.85,18.55,18.77,25967166,485779632.0000,3,0.543928,1,-0.371548,12.570232,1.635755,5.010009,-1.281552,0,18.772000000000027,19.09800000000001,19.26699999999999,-1,-1,-1,-1,-1,22.307692307692374,18.851928851928847,29.219219219219426,1,0.01763095315185126,0.13961547492720827,-0.12198452177535701
2016-12-23,sh.601211,18.7000,18.84,18.52,18.64,25676340,479098128.0000,3,0.537836,1,-0.692600,12.483171,1.624426,4.975310,-1.272676,0,18.732000000000028,19.001000000000012,19.241999999999987,-1,-1,-1,-1,-1,19.315566323440382,20.284675953967298,17.377347062386555,-1,-0.013310680343749937,0.10903024387301663,-0.12234092421676657
2016-12-26,sh.601211,18.4600,18.77,18.29,18.7,27779194,515489024.0000,3,0.581884,1,0.321896,12.523353,1.629655,4.991325,-1.276772,0,18.742000000000026,18.934000000000008,19.220999999999986,-1,-1,-1,-1,-1,19.83185183972591,20.485036823619513,18.5254818719387,-1,-0.03261468743752971,0.08070125761090736,-0.11331594504843708
2016-12-27,sh.601211,18.6500,18.78,18.5,18.54,19904308,370733952.0000,3,0.416931,1,-0.855614,12.416201,1.615711,4.948618,-1.265848,0,18.698000000000025,18.821000000000005,19.162499999999987,-1,-1,-1,-1,-1,18.861155869029943,19.33619134406537,17.91108491895909,-1,-0.060130764933365555,0.05253485310205278,-0.11266561803541833
2016-12-28,sh.601211,18.5600,18.64,18.4,18.49,17081203,316609552.0000,3,0.357796,1,-0.269693,12.382716,1.611354,4.935272,-1.262434,0,18.62800000000002,18.711000000000006,19.09149999999999,-1,-1,-1,-1,-1,24.71042471042473,21.134477473060155,31.862319185153872,1,-0.08499229841376987,0.02502942279888825,-0.11002172121265813
2016-12-29,sh.601211,18.4800,18.62,18.4,18.48,20167701,373310640.0000,3,0.422448,1,-0.054085,12.376019,1.610483,4.932603,-1.261751,0,18.570000000000025,18.671000000000006,19.00849999999999,-1,-1,-1,-1,-1,24.523809523809607,22.698463367754716,28.174501835919393,1,-0.10429985543216347,-0.000836432847322096,-0.10346342258484137
2016-12-30,sh.601211,18.4100,18.65,18.41,18.59,19333129,358337984.0000,3,0.404966,1,0.595241,12.449686,1.620069,4.961964,-1.269262,0,18.560000000000024,18.646000000000008,18.96199999999999,1,-1,-1,-1,-1,32.857142857142996,27.363792363792403,43.843843843844176,1,-0.10946332767811384,-0.022561811813480447,-0.08690151586463339
2017-01-03,sh.601211,18.5400,18.82,18.54,18.72,24332502,455407104.0000,3,0.509687,1,0.699296,12.536747,1.631398,4.996663,-1.278138,0,18.564000000000025,18.653000000000006,18.938499999999987,1,1,-1,-1,-1,43.80952380952399,33.73015873015882,63.96825396825432,1,-0.101890967441431,-0.038427642939070555,-0.06346332450236045
2017-01-04,sh.601211,18.7200,18.8,18.62,18.79,20948938,392329504.0000,3,0.438812,1,0.373940,12.583626,1.637498,5.015347,-1.282917,0,18.614000000000022,18.656000000000006,18.91349999999999,1,1,-1,-1,-1,64.5238095238095,47.06349206349213,99.44444444444424,1,-0.08921301036207652,-0.04858471642367175,-0.040628293938404766
2017-01-05,sh.601211,18.7600,18.86,18.64,18.68,18707986,350343216.0000,3,0.391872,1,-0.585421,12.509959,1.627912,4.985986,-1.275407,0,18.652000000000022,18.640000000000008,18.88299999999999,1,1,-1,1,-1,73.04511278195484,60.45948203842941,98.2163742690057,1,-0.08703839429862725,-0.05627545199866285,-0.030762942299964402
2017-01-06,sh.601211,18.6500,18.71,18.51,18.52,19333339,359210768.0000,3,0.404971,1,-0.856530,12.402807,1.613968,4.943280,-1.264483,0,18.660000000000018,18.615000000000006,18.856499999999986,-1,-1,-1,1,-1,66.01921470342519,67.86271233639648,62.33221943748262,-1,-0.0971062775047713,-0.06444161709988454,-0.03266466040488676
2017-01-09,sh.601211,18.5200,18.76,18.48,18.66,18779080,349709632.0000,3,0.393361,1,0.755936,12.496565,1.626169,4.980648,-1.274041,0,18.674000000000017,18.617000000000004,18.808999999999987,-1,1,-1,1,-1,55.09788965166556,64.72073904568182,35.85219086363304,-1,-0.09271950477448598,-0.07009719463480482,-0.022622310139681162
2017-01-10,sh.601211,18.6300,18.83,18.6,18.64,16696824,312289136.0000,3,0.349744,1,-0.107184,12.483171,1.624426,4.975310,-1.272676,0,18.65800000000002,18.611000000000008,18.772499999999987,-1,1,-1,1,-1,49.68217645563209,56.93309360357424,35.18034215974778,-1,-0.08982138363509762,-0.07404203243486338,-0.015779351200234243
2017-01-11,sh.601211,18.6200,18.84,18.6,18.66,23337470,436956608.0000,3,0.488844,1,0.107299,12.496565,1.626169,4.980648,-1.274041,0,18.632000000000016,18.623000000000008,18.721999999999987,1,1,-1,1,-1,55.07246376811626,53.28417662513794,58.6490380540729,1,-0.08493172879785504,-0.07621997170746171,-0.008711757090393332
2017-01-12,sh.601211,18.6500,18.87,18.63,18.75,29293207,549713824.0000,3,0.613598,1,0.482316,12.556838,1.634012,5.004671,-1.280186,0,18.646000000000015,18.649000000000008,18.679999999999986,1,1,1,-1,-1,60.86956521739149,55.208068480379914,72.19255869141465,1,-0.07295343251456998,-0.07556666386888336,0.002613231354313378
2017-01-13,sh.601211,18.7400,18.83,18.54,18.8,38235624,715801616.0000,3,0.800912,1,0.266663,12.590323,1.638370,5.018016,-1.283600,0,18.702000000000016,18.681000000000008,18.675999999999988,1,1,1,1,1,70.82868821999263,62.256905735166754,87.97225318964439,1,-0.05874874531239982,-0.07220308015758665,0.013454334845186836
2017-01-16,sh.601211,18.7300,19.09,18.28,18.98,82893703,1555185696.0000,3,1.736354,1,0.957449,12.710868,1.654056,5.066061,-1.295890,0,18.766000000000016,18.720000000000006,18.68299999999999,1,1,1,1,1,80.79469287198756,70.83098210312386,100.72211440971498,1,-0.03259124114759615,-0.06428071235558855,0.0316894712079924
2017-01-17,sh.601211,18.8200,18.9,18.66,18.86,18978938,356731856.0000,3,0.397547,1,-0.632239,12.630505,1.643599,5.034031,-1.287697,0,18.810000000000016,18.73400000000001,18.693499999999993,1,1,1,1,1,80.02532446976893,77.21623518724967,85.64350303480748,1,-0.021298709495425783,-0.055684311783556,0.034385602288130215
2017-01-18,sh.601211,18.8500,19.05,18.77,18.94,20680126,391848272.0000,3,0.433182,1,0.424178,12.684081,1.650570,5.055385,-1.293159,0,18.866000000000017,18.74900000000001,18.702499999999993,1,1,1,1,1,79.83539094650216,80.21846942941953,79.0692339806674,-1,-0.005826797693920582,-0.04571280896562892,0.039886011271708335
2017-01-19,sh.601211,18.8900,19.2,18.82,19.01,23518202,447847440.0000,3,0.492630,1,0.369587,12.730959,1.656671,5.074069,-1.297938,0,18.918000000000017,18.782000000000007,18.71099999999999,1,1,1,1,1,77.47808194668113,79.11293245431737,74.20838093140864,-1,0.011945518363599916,-0.03418114349978315,0.046126661863383066
2017-01-20,sh.601211,19.0400,19.25,19.02,19.24,28669817,549012144.0000,3,0.600540,1,1.209887,12.884990,1.676715,5.135459,-1.313642,0,19.006000000000018,18.854000000000006,18.734499999999993,1,1,1,1,1,86.59945991112893,81.3043109347707,97.18975786384541,1,0.044081144695120145,-0.018528685860802488,0.06260983055592263
2017-01-23,sh.601211,19.2700,19.28,19.04,19.13,30480971,583852368.0000,3,0.638477,1,-0.571729,12.811323,1.667128,5.106099,-1.306131,0,19.036000000000016,18.901000000000007,18.758999999999993,1,1,1,1,1,87.77229941730165,83.94994709170386,95.41700406849722,1,0.059981351710469255,-0.00282667834654814,0.06280803005701739
2017-01-24,sh.601211,19.1200,19.16,18.96,19.03,19747136,375571872.0000,3,0.413638,1,-0.522731,12.744353,1.658414,5.079407,-1.299304,0,19.070000000000014,18.940000000000005,18.775499999999994,-1,1,1,1,1,86.32302405498274,86.8982611278044,85.17254990933941,-1,0.06377802271439847,0.010494261865641183,0.05328376084875729
2017-01-25,sh.601211,19.0000,19.12,18.95,19.04,19228120,365767248.0000,3,0.402767,1,0.052550,12.751050,1.659285,5.082076,-1.299986,0,19.090000000000014,18.978000000000005,18.800499999999992,-1,1,1,1,1,78.66666666666657,84.25399671298362,67.49200657403247,-1,0.06682352822785376,0.0217601151380837,0.045063413089770056
2017-01-26,sh.601211,19.0600,19.24,19.06,19.16,27556700,528111168.0000,3,0.577223,1,0.630247,14.844956,1.669743,5.675371,-1.308180,0,19.12000000000001,19.019000000000005,18.833999999999996,1,1,1,1,1,79.66666666666661,81.55211912943861,75.89576174112261,-1,0.07802073592953107,0.033012239296373175,0.045008496633157896
2017-02-03,sh.601211,19.1700,19.21,18.93,18.97,14267966,271425536.0000,3,0.298868,1,-0.991652,14.697746,1.653185,5.619091,-1.295207,0,19.066000000000013,19.036000000000005,18.858499999999992,-1,-1,1,1,1,71.33333333333319,76.55555555555543,60.88888888888869,-1,0.07074765665387162,0.040559322767872864,0.03018833388599875
2017-02-06,sh.601211,19.0500,19.05,18.77,18.92,20523152,387653104.0000,3,0.429893,1,-0.263570,14.659007,1.648827,5.604281,-1.291793,0,19.024000000000015,19.03000000000001,18.874999999999993,-1,-1,1,-1,1,55.80392156862748,68.93464052287574,29.542483660130955,-1,0.060254530080019464,0.044498364230302186,0.015756165849717278
2017-02-07,sh.601211,18.8900,18.93,18.71,18.77,21630054,406869744.0000,3,0.453079,1,-0.792810,14.542788,1.635755,5.559849,-1.281552,0,18.972000000000016,19.021000000000008,18.87749999999999,-1,-1,-1,-1,1,29.979360165118663,52.37220502235974,-14.806329549363497,-1,0.03938094623919497,0.04347488063208074,-0.004093934392885773
2017-02-08,sh.601211,18.7800,19.09,18.6,19.04,33962031,640672144.0000,3,0.711394,1,1.438468,14.751981,1.659285,5.639826,-1.299986,0,18.972000000000016,19.031000000000006,18.889999999999993,1,1,1,-1,1,34.881320949432386,40.221534227726146,24.20089439284486,-1,0.04411667461189239,0.043603239428043075,0.0005134351838493173
2017-02-09,sh.601211,18.9600,19.17,18.93,19.07,31764825,605374192.0000,3,0.665370,1,0.157557,14.775225,1.661899,5.648712,-1.302035,0,18.954000000000015,19.037000000000006,18.90949999999999,1,1,1,-1,1,48.116615067079294,37.65909872721008,69.03164774681773,1,0.04971741137554986,0.04482607381754443,0.004891337558005429
2017-02-10,sh.601211,19.0900,19.36,19.01,19.2,35676168,685083728.0000,3,0.747300,1,0.681705,14.875947,1.673229,5.687219,-1.310911,0,19.000000000000014,19.033000000000005,18.943499999999993,1,1,1,-1,1,70.92363261093901,51.307189542483535,110.15651874784994,1,0.06390924318325375,0.04864270769068629,0.015266535492567457
2017-02-13,sh.601211,19.2500,19.46,19.16,19.21,40851625,788692704.0000,3,0.855709,1,0.052075,14.883695,1.674100,5.690181,-1.311593,0,19.058000000000014,19.041000000000004,18.97099999999999,1,1,1,1,1,72.99841601267188,64.0128878968967,90.96947224422223,1,0.0750976100618459,0.05393368816491821,0.021163921896927687
2017-02-14,sh.601211,19.2300,19.39,19.19,19.25,23628215,455233376.0000,3,0.494934,1,0.208230,14.914687,1.677586,5.702030,-1.314324,0,19.154000000000018,19.063000000000006,19.00149999999999,1,1,1,1,1,75.15299877600978,73.02501579987353,79.40896472828229,1,0.0861984945386709,0.060386649439668746,0.025811845099002154
2017-02-15,sh.601211,19.2500,19.5,19.09,19.14,40201065,775633984.0000,3,0.842082,1,-0.571432,14.829460,1.668000,5.669447,-1.306814,0,19.174000000000014,19.073000000000008,19.025499999999987,-1,1,1,1,1,68.8372093023256,72.32954136366907,61.85254517963867,-1,0.08513852090041496,0.06533702373181799,0.01980149716859697
2017-02-16,sh.601211,19.1600,19.43,19.0,19.38,37453111,721478512.0000,3,0.784521,1,1.253917,15.015409,1.688915,5.740537,-1.323200,0,19.23600000000001,19.095000000000006,19.056999999999988,1,1,1,1,1,74.08268733850129,72.69096513894551,76.86613173761285,1,0.10248311681459654,0.0727662423483737,0.029716874466222842
2017-02-17,sh.601211,19.4800,19.87,19.22,19.25,73738232,1442894176.0000,3,1.544577,1,-0.670790,14.914687,1.677586,5.702030,-1.314324,0,19.246000000000013,19.123000000000008,19.07949999999999,1,1,1,1,1,65.94925634295713,69.62305099459464,58.6016670396821,-1,0.10453391855004313,0.07911977758870758,0.02541414096133554
2017-02-20,sh.601211,19.1700,19.55,19.13,19.54,46435596,898151664.0000,3,0.972675,1,1.506498,15.139376,1.702859,5.787930,-1.334125,0,19.312000000000012,19.185000000000006,19.107499999999987,1,1,1,1,1,70.62117235345575,70.21770534497135,71.42810637042456,1,0.12808330545330904,0.08891248316162788,0.03917082229168116
2017-02-21,sh.601211,19.5500,19.84,19.42,19.49,52802763,1035001968.0000,3,1.106047,1,-0.255891,15.100595,1.651889,5.768029,-3.019832,0,19.36000000000001,19.257000000000005,19.13899999999999,1,1,1,1,1,61.59043949293562,66.05362272978279,52.6640730192413,-1,0.14108543701053478,0.09934707393140926,0.04173836307912551
2017-02-22,sh.601211,19.4700,19.54,19.27,19.42,31291377,606506496.0000,3,0.655453,1,-0.359157,15.046360,1.645956,5.747312,-3.008986,0,19.41600000000001,19.295000000000005,19.16299999999999,1,1,1,1,1,60.62202606185597,64.27787930274907,53.31031958006977,-1,0.1440804353871563,0.10829374622255868,0.03578668916459764
2017-02-23,sh.601211,19.4300,19.45,19.2,19.32,26170739,505006576.0000,3,0.548192,1,-0.514935,14.968881,1.637481,5.717717,-2.993491,0,19.404000000000014,19.320000000000004,19.17849999999999,-1,-1,1,1,1,48.210646449824765,56.80770400153873,31.01653134639683,-1,0.13680779382596953,0.11399655574324084,0.022811238082728683
2017-02-24,sh.601211,19.2800,19.36,19.21,19.35,20644824,398036368.0000,3,0.432442,1,0.155283,14.992125,1.640023,5.726596,-2.998140,0,19.424000000000014,19.335000000000004,19.18399999999999,-1,1,1,1,1,41.76245210727984,50.19837487298681,24.890606575865903,-1,0.13194395449653484,0.11758603549389965,0.014357919002635194
2017-02-27,sh.601211,19.3500,19.35,19.09,19.12,25762375,494213568.0000,3,0.539638,1,-1.188628,14.813924,1.620530,5.658528,-2.962503,0,19.340000000000014,19.326000000000004,19.183499999999988,-1,-1,-1,1,1,30.268199233716604,40.080432596940355,10.643732507269107,-1,0.1082820410105505,0.11572523659722982,-0.007443195586679316
2017-02-28,sh.601211,19.1000,19.23,19.1,19.14,16598252,317980000.0000,3,0.347680,1,0.104595,14.829420,1.622225,5.664447,-2.965602,0,19.270000000000017,19.315000000000005,19.188999999999986,-1,-1,-1,-1,1,23.371647509578693,31.800766283524997,6.5134099616860865,-1,0.09010496302568782,0.11060118188292142,-0.0204962188572336
2017-03-01,sh.601211,19.1200,19.24,19.1,19.14,23357774,447616640.0000,3,0.489270,1,0.000000,14.829420,1.622225,5.664447,-2.965602,0,19.214000000000016,19.315000000000005,19.193999999999985,-1,-1,-1,-1,1,12.098437960507063,21.91276156793407,-7.53020925434695,-1,0.0748368254247147,0.10344831059128008,-0.02861148516656538
2017-03-02,sh.601211,19.2000,19.38,19.03,19.04,38108130,731479504.0000,3,0.798242,1,-0.522458,14.751941,1.613749,5.634852,-2.950108,0,19.158000000000015,19.281000000000002,19.187999999999985,-1,-1,-1,-1,-1,7.9122594448265176,14.460781638304042,-5.18478494212853,-1,0.0540445600629873,0.09356756048562152,-0.03952300042263422
2017-03-03,sh.601211,19.0000,19.0,18.8,18.93,29353077,553834960.0000,3,0.614852,1,-0.577734,14.666715,1.604426,5.602298,-2.933064,0,19.07400000000002,19.249000000000002,19.185999999999986,-1,-1,-1,-1,-1,6.714941437163638,8.908546280832356,2.327731749826203,-1,0.028363502471172808,0.08052674888273179,-0.05216324641155898
2017-03-06,sh.601211,18.8500,18.97,18.76,18.93,31043392,586085824.0000,3,0.650258,1,0.000000,14.666715,1.604426,5.602298,-2.933064,0,19.03600000000002,19.188000000000006,19.186499999999988,-1,-1,-1,-1,-1,11.843146565368684,8.823449149119563,17.882541397866927,1,0.007919784956548881,0.06600535609749521,-0.05808557114094633
2017-03-07,sh.601211,18.9100,18.95,18.83,18.93,18613393,351741296.0000,3,0.389890,1,0.000000,14.666715,1.604426,5.602298,-2.933064,0,18.994000000000018,19.132000000000005,19.194499999999987,-1,-1,-1,-1,-1,19.644184318097277,12.73409077354315,33.46437140720553,1,-0.008187626599998055,0.05116675955799656,-0.05935438615799461
2017-03-08,sh.601211,18.9200,18.98,18.83,18.88,17143287,323893856.0000,3,0.359096,1,-0.264137,14.627975,1.600188,5.587500,-2.925317,0,18.942000000000014,19.078000000000003,19.186499999999988,-1,-1,-1,-1,-1,21.929130554656336,17.805487146040715,30.176417371887574,1,-0.024702691191592407,0.03599286940807876,-0.06069556059967117
2017-03-09,sh.601211,18.8500,18.87,18.65,18.84,26162858,490598192.0000,3,0.548027,1,-0.211859,14.596984,1.596798,5.575662,-2.919119,0,18.902000000000015,19.030000000000005,19.174999999999986,-1,-1,-1,-1,-1,23.33997237645717,21.637762416403543,26.74439229656442,1,-0.04055121540219986,0.02068405244602304,-0.0612352678482229
2017-03-10,sh.601211,18.7700,18.82,18.7,18.72,13201308,247537995.0000,3,0.276525,1,-0.636947,14.504009,1.586627,5.540149,-2.900526,0,18.860000000000014,18.967000000000006,19.15099999999999,-1,-1,-1,-1,-1,18.323759021947282,21.197620651020213,12.576035763801421,-1,-0.062078677784842995,0.004131506399849834,-0.06621018418469282
2017-03-13,sh.601211,18.7000,18.85,18.61,18.84,18538641,347726928.0000,3,0.388324,1,0.641030,14.596984,1.596798,5.575662,-2.919119,0,18.842000000000013,18.939000000000004,19.132499999999986,-1,-1,-1,-1,-1,21.82885607543157,21.164195824611955,23.158176577070797,1,-0.06866482434919519,-0.01042775974995917,-0.05823706459923601
2017-03-14,sh.601211,18.8300,18.92,18.78,18.85,17446951,328899264.0000,3,0.365457,1,0.053080,14.604732,1.597646,5.578622,-2.920668,0,18.82600000000001,18.910000000000004,19.11249999999999,1,-1,-1,-1,-1,23.54266737828401,21.231760825220903,28.16448048441022,1,-0.07224468477027912,-0.02279114475402316,-0.04945354001625596
2017-03-15,sh.601211,18.8500,18.85,18.73,18.81,16455224,309211136.0000,3,0.344684,1,-0.212206,14.573740,1.594255,5.566784,-2.914471,0,18.812000000000012,18.877000000000002,19.09599999999999,-1,-1,-1,-1,-1,37.44033744033754,27.603953631350986,57.11310505831063,1,-0.07741700065836099,-0.033716315934890724,-0.043700684723470266
2017-03-16,sh.601211,18.8300,19.2,18.83,19.18,53262346,1017994176.0000,3,1.115673,1,1.967043,14.860411,1.625615,5.676285,-2.971799,0,18.880000000000013,18.891000000000005,19.08599999999999,1,1,1,-1,-1,59.68701731413605,40.22334071091914,98.61437052056986,1,-0.05107147036374471,-0.03718734682066152,-0.013884123543083188
2017-03-17,sh.601211,19.2200,19.26,18.76,18.79,39460715,752017872.0000,3,0.826574,1,-2.033365,14.558244,1.592560,5.560865,-2.911372,0,18.894000000000013,18.877000000000002,19.06299999999999,-1,-1,-1,1,-1,58.52817615529475,51.885176969922725,71.81417452603881,1,-0.060959485427918736,-0.04194177454211297,-0.01901771088580577
2017-03-20,sh.601211,18.7900,18.84,18.62,18.73,30290922,567048256.0000,3,0.634497,1,-0.319326,14.511757,1.587475,5.543108,-2.902075,0,18.87200000000001,18.857000000000003,19.02249999999999,-1,-1,-1,1,-1,47.58800521512393,55.26773289485152,32.228549855668746,-1,-0.07279813557303783,-0.04811304674829794,-0.02468508882473989
2017-03-21,sh.601211,18.7300,18.79,18.65,18.74,20619870,385886096.0000,3,0.431919,1,0.053392,14.519505,1.588322,5.546068,-2.903625,0,18.85000000000001,18.838,18.984999999999992,-1,-1,-1,1,-1,22.051282051282026,42.722487807233506,-19.291129460620937,-1,-0.08044610209046255,-0.05457965781673086,-0.025866444273731685
2017-03-22,sh.601211,18.6800,18.69,18.41,18.47,32483388,601827760.0000,3,0.680422,1,-1.440771,14.310313,1.565438,5.466162,-2.861790,0,18.782000000000007,18.797000000000004,18.93749999999999,-1,-1,-1,-1,-1,15.173453996983374,28.27091375446305,-11.021465517975976,-1,-0.10705979549197053,-0.0650756853517788,-0.04198411014019174
2017-03-23,sh.601211,18.4800,18.68,18.39,18.56,21961600,407880032.0000,3,0.460024,1,0.487277,14.380043,1.573066,5.492797,-2.875735,0,18.65800000000001,18.769000000000002,18.89949999999999,-1,-1,-1,-1,-1,15.533017804822935,17.585917951029383,11.427217512410039,-1,-0.1195114379519353,-0.0759628358718101,-0.043548602080125204
2017-03-24,sh.601211,18.5200,18.86,18.52,18.79,26882090,502267680.0000,3,0.563093,1,1.239232,14.558244,1.592560,5.560865,-2.911372,0,18.65800000000001,18.776000000000003,18.87149999999999,1,1,-1,-1,-1,24.192021636240565,18.29949781268223,35.97706928335723,1,-0.10955746622737905,-0.0826817619429239,-0.026875704284455154
2017-03-27,sh.601211,18.8000,18.97,18.77,18.88,25992355,490151360.0000,3,0.544455,1,0.478969,14.627975,1.600188,5.587500,-2.925317,0,18.68800000000001,18.78,18.85949999999999,1,1,1,-1,-1,40.613026819923206,26.77935542032884,68.28036961911194,1,-0.09333076511865812,-0.08481156257807074,-0.008519202540587384
2017-03-28,sh.601211,18.8000,18.86,18.69,18.74,19474305,365182944.0000,3,0.407923,1,-0.741522,14.519505,1.588322,5.546068,-2.903625,0,18.68800000000001,18.769000000000002,18.83949999999999,1,-1,-1,-1,-1,47.50957854406112,37.4382090000749,67.65231763203356,1,-0.09072203045947447,-0.08599365615435148,-0.00472837430512299
2017-03-29,sh.601211,18.3500,18.4,18.11,18.14,23095692,422155616.0000,3,0.483780,1,-1.144420,14.054633,1.537469,5.368499,-2.810659,0,18.622000000000007,18.702000000000005,18.78949999999999,-1,-1,-1,-1,-1,33.05347326336824,40.39202620911746,18.376367371869804,-1,-0.1355075285987546,-0.0958964306432321,-0.03961109795552249
2017-03-30,sh.601211,18.1900,18.31,18.07,18.15,25202457,458576976.0000,3,0.527910,1,0.055128,14.062381,1.538317,5.371458,-2.812209,0,18.54000000000001,18.599000000000004,18.744999999999987,-1,-1,-1,-1,-1,17.242489866177966,32.60184722453571,-13.47622485053752,-1,-0.16825391570390025,-0.11036792765536572,-0.05788598804853452
