date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-12-26,sh.600606,4.62,4.72,4.6,4.63,792138,3698011.0,3,0.160469,1,-0.4301,9.478129,1.1340059999999998,2.285087,6.531966,0,4.723999999999997,4.833000000000007,5.0339999999999945,-1,-1,-1,-1,-1,15.909090909090892,15.820907487574038,16.0854577521246,1,-0.20397138115810876,-0.16955349943793316,-0.0344178817201756
2011-12-27,sh.600606,4.62,4.67,4.49,4.52,1508378,6932306.0,3,0.305563,1,-2.3758,9.252947,1.107064,2.230798,6.376779,0,4.641999999999997,4.792000000000007,4.984499999999994,-1,-1,-1,-1,-1,12.499999999999952,14.06325156325145,9.373496873496958,-1,-0.21639125673974213,-0.17892105089829496,-0.03747020584144717
2011-12-28,sh.600606,4.52,4.58,4.42,4.56,1268105,5693331.0,3,0.256890,1,0.885,9.334831,1.116861,2.250539,6.433211,0,4.593999999999996,4.760000000000007,4.951999999999995,-1,-1,-1,-1,-1,13.846801346801277,14.085297418630626,13.369809203142577,-1,-0.22046504807304768,-0.18722985033324552,-0.03323519773980216
2011-12-29,sh.600606,4.5,4.57,4.5,4.53,767721,3478103.0,3,0.155523,1,-0.6579,9.273418,1.109514,2.235733,6.390887,0,4.577999999999997,4.718000000000007,4.909999999999995,-1,-1,-1,-1,-1,14.457749538394657,13.601516961731882,16.170214691720204,1,-0.22353750512252546,-0.1944913812911015,-0.029046123831423964
2011-12-30,sh.600606,4.54,4.6,4.54,4.59,885291,4052432.0,3,0.179340,1,1.3245,9.396245,1.124209,2.265346,6.475535,0,4.565999999999996,4.676000000000007,4.876499999999995,1,-1,-1,-1,-1,22.4611708482676,16.921907244487766,33.539698055827266,1,-0.2186109400744245,-0.1993152930477661,-0.019295647026658397
2012-01-04,sh.600606,4.6,4.66,4.55,4.56,1127672,5177011.0,3,0.228441,1,-0.6536,9.334831,1.116861,2.250539,6.433211,0,4.551999999999996,4.638000000000008,4.846999999999994,1,-1,-1,-1,-1,22.9633679606342,19.960762782432074,28.968578317038457,1,-0.21465296529230038,-0.20238282749667297,-0.012270137795627412
2012-01-05,sh.600606,4.52,4.55,4.4,4.41,1016011,4553440.0,3,0.205821,1,-3.2895,9.027764,1.080122,2.176509,6.221592,0,4.529999999999996,4.586000000000008,4.806999999999994,-1,-1,-1,-1,-1,17.882722799343846,21.1024205360818,11.443327325867934,-1,-0.22107161222605143,-0.20612058444254866,-0.014951027783502768
2012-01-06,sh.600606,4.41,4.42,4.27,4.4,1032124,4495191.0,3,0.209085,1,-0.2268,9.007292999999999,1.0776729999999999,2.171573,6.207484,0,4.497999999999996,4.546000000000008,4.766999999999994,-1,-1,-1,-1,-1,17.962796009135705,19.60296225637117,14.682463514664775,-1,-0.22437885284678494,-0.2097722381233959,-0.014606614723389033
2012-01-09,sh.600606,4.38,4.58,4.36,4.58,1688010,7618302.0,3,0.341953,1,4.0909,9.375774,1.12176,2.26041,6.461427,0,4.507999999999996,4.543000000000008,4.735999999999994,1,1,-1,-1,-1,33.0161544523247,22.95389108693467,53.14068118310475,1,-0.2100539974602169,-0.2098285899907601,-0.00022540746945681756
2012-01-10,sh.600606,4.53,4.78,4.53,4.74,3010794,14118098.0,3,0.609919,1,3.4934,9.703311,1.1609479999999999,2.3393770000000003,6.687153,0,4.537999999999995,4.5520000000000085,4.713999999999993,1,1,1,-1,-1,62.9017753673574,37.960241942939184,112.78484221619384,1,-0.18367350965068052,-0.2045975739227442,0.02092406427206367
2012-01-11,sh.600606,4.75,4.76,4.66,4.7,2285531,10766346.0,3,0.462997,1,-0.8439,9.621427,1.151151,2.319635,6.630722,0,4.565999999999995,4.559000000000009,4.6959999999999935,1,1,1,1,-1,81.78649237472769,59.23480739813652,126.88986232791002,1,-0.1641027740773886,-0.19649861395367307,0.03239583987628447
2012-01-12,sh.600606,4.68,4.88,4.67,4.75,2519170,12053035.0,3,0.510327,1,1.0638,9.723783000000001,1.163397,2.344312,6.701261,0,4.633999999999995,4.58200000000001,4.686999999999993,1,1,1,1,-1,85.05303760848602,76.58043511685696,101.99824259174414,1,-0.14291085561879946,-0.18578106228669836,0.0428702066678989
2012-01-13,sh.600606,4.77,4.77,4.52,4.57,1560114,7229295.0,3,0.316044,1,-3.7895,9.355302,1.1193110000000002,2.255475,6.447319,0,4.667999999999995,4.583000000000009,4.671499999999993,-1,-1,-1,1,-1,70.72752598307085,79.18901865542811,53.804540638356315,-1,-0.13903786132083074,-0.17643242209352483,0.037394560772694097
2012-01-16,sh.600606,4.5,4.6,4.49,4.5,674275,3064254.0,3,0.136593,1,-1.5317,9.212005,1.102166,2.220927,6.348563,0,4.651999999999996,4.580000000000009,4.648999999999993,-1,-1,-1,1,1,55.19125683060113,70.32394014071926,24.925890210364855,-1,-0.14000303261078884,-0.16914654419697764,0.029143511586188803
2012-01-17,sh.600606,4.53,4.72,4.48,4.72,1612903,7485189.0,3,0.326738,1,4.8889,9.662369,1.1560489999999999,2.3295060000000003,6.658938,0,4.647999999999994,4.593000000000009,4.634499999999993,1,1,1,1,1,53.55191256830603,59.82356512732593,41.00860745026624,-1,-0.12161388723841071,-0.15964001280526424,0.03802612556685353
2012-01-18,sh.600606,4.7,4.77,4.6,4.64,1821063,8558841.0,3,0.368906,1,-1.6949,9.4986,1.136455,2.290023,6.546074,0,4.635999999999995,4.601000000000009,4.619499999999993,1,1,1,1,1,57.37704918032785,55.37340619307826,61.38433515482704,1,-0.11220229029722084,-0.15015246830365556,0.037950178006434715
2012-01-19,sh.600606,4.62,4.72,4.62,4.7,1076798,5045612.0,3,0.218135,1,1.2931,9.621427,1.151151,2.319635,6.630722,0,4.625999999999995,4.63000000000001,4.607999999999993,1,1,1,-1,1,66.60361496427068,59.1775255709681,81.45579375087584,1,-0.09876354864475356,-0.13987468437187517,0.041111135727121606
2012-01-20,sh.600606,4.73,4.78,4.68,4.75,1645139,7805334.0,3,0.333268,1,1.0638,9.723783000000001,1.163397,2.344312,6.701261,0,4.661999999999995,4.66500000000001,4.605499999999994,1,1,1,-1,1,64.51345102984445,62.83137172481424,67.87760963990486,1,-0.08312050548518801,-0.12852384859453775,0.045403343109349736
2012-01-30,sh.600606,4.76,4.8,4.7,4.71,1326195,6296866.0,3,0.268657,1,-0.8421,9.641898,1.1536,2.32457,6.644830,0,4.703999999999995,4.67800000000001,4.610499999999993,1,1,1,1,1,63.46153846153843,64.8595348185511,60.66554574751311,-1,-0.0731082009529338,-0.11744071906621696,0.04433251811328316
2012-01-31,sh.600606,4.69,4.72,4.64,4.72,654540,3066316.0,3,0.132595,1,0.2123,9.662369,1.1560489999999999,2.3295060000000003,6.658938,0,4.703999999999995,4.67600000000001,4.613999999999993,1,1,1,1,1,61.6666666666666,63.21388538601641,58.572229227966986,-1,-0.06363294012620457,-0.10667916327821449,0.04304622315200991
2012-02-01,sh.600606,4.72,4.75,4.64,4.66,1310671,6148934.0,3,0.265512,1,-1.2712,9.539543,1.141354,2.299893,6.574290,0,4.707999999999995,4.6720000000000095,4.615499999999993,-1,-1,1,1,1,57.91666666666661,61.014957264957125,51.72008547008558,-1,-0.06027046580183093,-0.09739742378293778,0.03712695798110685
2012-02-02,sh.600606,4.67,4.73,4.65,4.73,1067779,5016906.0,3,0.216308,1,1.5021,9.682839999999999,1.158499,2.334441,6.673045,0,4.713999999999995,4.670000000000011,4.625999999999993,1,1,1,1,1,64.79166666666667,61.4583333333332,71.4583333333336,1,-0.05136516009695935,-0.0881909710457421,0.03682581094878275
2012-02-03,sh.600606,4.73,4.8,4.72,4.78,2055179,9791369.0,3,0.416333,1,1.0571,9.785196000000001,1.1707450000000001,2.359118,6.743585,0,4.719999999999995,4.6910000000000105,4.636999999999993,1,1,1,1,1,76.04166666666673,66.2499999999999,95.62500000000037,1,-0.039814106794316295,-0.07851559819545693,0.03870149140114064
2012-02-06,sh.600606,4.78,4.88,4.75,4.85,3198436,15389901.0,3,0.647931,1,1.4644,9.928494,1.18789,2.393666,6.842340,0,4.747999999999995,4.726000000000011,4.652999999999993,1,1,1,1,1,87.05357142857146,75.96230158730152,109.23611111111134,1,-0.02472636865926159,-0.06775775228821787,0.04303138362895628
2012-02-07,sh.600606,4.82,4.83,4.68,4.71,1665414,7889511.0,3,0.337375,1,-2.8866,9.641898,1.1536,2.32457,6.644830,0,4.745999999999995,4.72500000000001,4.658999999999993,-1,-1,1,1,1,72.55036630036628,78.54853479853473,60.55402930402937,-1,-0.0237918003920905,-0.058964561908992394,0.03517276151690189
2012-02-08,sh.600606,4.71,4.84,4.7,4.82,2012174,9629540.0,3,0.407621,1,2.3355,9.86708,1.180542,2.37886,6.800017,0,4.777999999999995,4.743000000000011,4.671999999999993,1,1,1,1,1,66.3003663003663,75.3014346764346,48.29822954822973,-1,-0.014013528383428842,-0.04997435520387968,0.03596082682045084
2012-02-09,sh.600606,4.82,4.97,4.82,4.85,3039688,14854330.0,3,0.615772,1,0.6224,9.928494,1.18789,2.393666,6.842340,0,4.801999999999995,4.758000000000011,4.693999999999993,1,1,1,1,1,57.75058275058277,65.5337717837717,42.18420468420493,-1,-0.0037996283380845597,-0.040739409830720656,0.036939781492636097
2012-02-10,sh.600606,4.86,5.03,4.85,4.92,4472624,22123287.0,3,0.906053,1,1.4433,10.071792,1.205035,2.428214,6.941096,0,4.829999999999996,4.775000000000011,4.719999999999993,1,1,1,1,1,70.14374514374516,64.73156473156466,80.96810596810619,1,0.009830061194171513,-0.03062551562574222,0.040455576819913734
2012-02-13,sh.600606,4.85,4.94,4.8,4.9,2595567,12616711.0,3,0.525804,1,-0.4065,10.030849,1.200136,2.418343,6.912880,0,4.8399999999999945,4.79400000000001,4.735999999999993,1,1,1,1,1,67.36596736596736,65.08676508676501,71.92437192437205,1,0.01880112779415377,-0.020740186941763022,0.039541314735916794
2012-02-14,sh.600606,4.89,4.95,4.83,4.93,2621466,12842779.0,3,0.531050,1,0.6122,10.092263,1.207484,2.4331490000000002,6.955204,0,4.883999999999995,4.81500000000001,4.745499999999993,1,1,1,1,1,70.71524966261804,69.40832072411011,73.3291075396339,1,0.028008645753750727,-0.010990420402660272,0.038999066156411
2012-02-15,sh.600606,4.9,5.02,4.87,5.0,3723489,18526346.0,3,0.754295,1,1.4199,10.235561,1.2246290000000002,2.4676970000000003,7.053959,0,4.919999999999995,4.849000000000011,4.760499999999992,1,1,1,1,1,77.25981620718458,71.78034441192325,88.21875979770724,1,0.04048737183886253,-0.0006948619543557105,0.04118223379321824
2012-02-16,sh.600606,5.01,5.08,4.95,5.07,3944725,19809589.0,3,0.799113,1,1.4,10.378858000000001,1.241773,2.5022450000000003,7.152715,0,4.963999999999994,4.883000000000011,4.776499999999993,1,1,1,1,1,87.53759398496236,78.50421995158825,105.60434205171055,1,0.055386802568350824,0.010521470950185597,0.04486533161816523
2012-02-17,sh.600606,5.07,5.13,4.97,5.0,2728878,13712548.0,3,0.552809,1,-1.3807,10.235561,1.2246290000000002,2.4676970000000003,7.053959,0,4.979999999999994,4.90500000000001,4.797999999999993,1,1,1,1,1,86.67989417989419,83.82576812401363,92.38814629165532,1,0.06084491151517568,0.020586159063183614,0.040258752451992064
2012-02-20,sh.600606,5.11,5.11,5.01,5.04,3762315,19043633.0,3,0.762160,1,0.8,10.317445,1.234426,2.487438,7.110391,0,5.007999999999994,4.92400000000001,4.824999999999994,1,1,1,1,1,82.56029285099056,85.59259367194896,76.49569120907378,-1,0.06761870158445316,0.02999266756743752,0.037626034017015635
2012-02-21,sh.600606,5.01,5.06,4.92,5.06,2364508,11822282.0,3,0.478996,1,0.3968,10.358386999999999,1.2393239999999999,2.497309,7.138607,0,5.033999999999994,4.95900000000001,4.841999999999993,1,1,1,1,1,76.32291911361678,81.85436871483375,65.26001991118284,-1,0.07375066016768184,0.038744266087486386,0.03500639408019545
2012-02-22,sh.600606,5.09,5.56,5.08,5.31,10887290,58177465.0,3,2.205520,1,4.9407,10.870165,1.300556,2.620694,7.491305,0,5.095999999999994,5.008000000000011,4.8754999999999935,1,1,1,1,1,74.98763646254463,77.95694947571724,69.04901043619941,-1,0.09765745780220403,0.05052690443042991,0.04713055337177412
2012-02-23,sh.600606,5.3,5.47,5.22,5.32,8266475,44183662.0,3,1.674602,1,0.1883,10.890637,1.303005,2.625629,7.505413,0,5.145999999999994,5.05500000000001,4.906499999999994,1,1,1,1,1,71.43806485911749,74.2495401450929,65.81511428716667,-1,0.11607267010500966,0.06363605756534586,0.05243661253966379
2012-02-24,sh.600606,5.3,5.68,5.26,5.57,11301913,62099596.0,3,2.289514,1,4.6992,11.402415,1.364236,2.749014,7.858111,0,5.259999999999994,5.12000000000001,4.947499999999994,1,1,1,1,1,74.19504643962853,73.54024925376348,75.50464081135863,1,0.14912079746356088,0.08073300554498887,0.06838779191857201
2012-02-27,sh.600606,5.64,5.65,5.48,5.49,7876063,43810013.0,3,1.595513,1,-1.4363,11.238646000000001,1.3446420000000001,2.709531,7.745247,0,5.349999999999994,5.179000000000011,4.986499999999994,1,1,1,1,1,77.34102867917802,74.3247133259746,83.37365938558489,1,0.1669320562491663,0.09797281568582436,0.06895924056334193
2012-02-28,sh.600606,5.46,5.53,5.34,5.42,4439299,24076730.0,3,0.899302,1,-1.275,11.095348,1.327497,2.674983,7.646492,0,5.421999999999994,5.22800000000001,5.021499999999994,-1,1,1,1,1,76.46383569672186,75.99997027184271,77.39156654648016,1,0.1734003409814875,0.11305832074495699,0.0603420202365305
2012-02-29,sh.600606,5.34,5.36,5.26,5.28,4107418,21807177.0,3,0.832071,1,-2.583,10.808752,1.293208,2.605888,7.448981,0,5.415999999999995,5.256000000000011,5.052499999999994,-1,1,1,1,1,63.23370153779513,72.34618863789825,45.00872733758888,-1,0.16532392199989854,0.1235114409959453,0.04181248100395324
2012-03-01,sh.600606,5.25,5.36,5.24,5.33,2453850,13062582.0,3,0.497095,1,0.947,10.911108,1.3054540000000001,2.6305650000000003,7.519521,0,5.417999999999995,5.282000000000011,5.082499999999994,-1,1,1,1,1,55.70175438596493,65.13309720682723,36.839068744240336,-1,0.16110081400007914,0.13102931559677206,0.030071498403307084
2012-03-02,sh.600606,5.35,5.51,5.31,5.49,4813728,26170136.0,3,0.975153,1,3.0019,11.238646000000001,1.3446420000000001,2.709531,7.745247,0,5.401999999999996,5.331000000000011,5.117999999999993,1,1,1,1,1,58.77192982456145,59.23579524944042,57.84419897480349,-1,0.16871973720249933,0.1385673999179175,0.03015233728458183
2012-03-05,sh.600606,5.5,5.52,5.4,5.42,4158387,22646361.0,3,0.842396,1,-1.275,11.095348,1.327497,2.674983,7.646492,0,5.3879999999999955,5.369000000000011,5.146499999999994,1,1,1,1,1,61.8713450292398,58.781676413255305,68.05068226120879,1,0.16718220139581952,0.1442903602134979,0.022891841182321626
2012-03-06,sh.600606,5.4,5.43,5.25,5.32,3237469,17218257.0,3,0.655838,1,-1.845,10.890637,1.303005,2.625629,7.505413,0,5.367999999999995,5.395000000000011,5.176999999999994,-1,-1,1,-1,1,51.13526570048316,57.259513518094714,38.88677006526005,-1,0.15609516107553478,0.14665132038590528,0.009443840689629501
2012-03-07,sh.600606,5.26,5.4,5.26,5.33,3322546,17662514.0,3,0.673073,1,0.188,10.911108,1.3054540000000001,2.6305650000000003,7.519521,0,5.377999999999995,5.397000000000011,5.202499999999994,-1,-1,1,-1,1,32.95344751866495,48.65335274946255,1.5536370570697642,-1,0.14642759203741296,0.1466065747162068,-0.00017898267879384866
2012-03-08,sh.600606,5.33,5.46,5.33,5.4,2685871,14516449.0,3,0.544097,1,1.3133,11.054405000000001,1.322599,2.6651130000000003,7.618276,0,5.391999999999994,5.40500000000001,5.229999999999995,1,-1,1,-1,1,27.072688711076882,37.053800643408245,7.11046484641416,-1,0.14276864088746155,0.14583898795045774,-0.0030703470629961926
2012-03-09,sh.600606,5.42,5.46,5.38,5.45,2901034,15734087.0,3,0.587684,1,0.9259,11.156761,1.334845,2.6897900000000003,7.688816,0,5.383999999999994,5.3930000000000105,5.256499999999995,1,1,1,-1,1,43.96424293396539,34.663459721235654,62.56580935942486,1,0.1422635521986111,0.1451239008000884,-0.002860348601477325
2012-03-12,sh.600606,5.45,5.46,5.35,5.41,2887003,15578179.0,3,0.584842,1,-0.7339,11.074877,1.325048,2.670048,7.632384,0,5.381999999999994,5.3850000000000104,5.281999999999995,1,1,1,-1,1,57.38415635387886,42.80702933297363,86.53841039568931,1,0.13705570718941296,0.1435102620779533,-0.006454554888540354
2012-03-13,sh.600606,5.41,5.48,5.38,5.47,3084961,16772228.0,3,0.624944,1,1.1091,11.197703,1.339744,2.6996599999999997,7.717031,0,5.411999999999994,5.39000000000001,5.308999999999995,1,1,1,1,1,71.75697865353042,57.70179264712481,99.86735066634164,1,0.13619992312591744,0.14204819428754614,-0.005848271161628699
2012-03-14,sh.600606,5.51,5.53,5.07,5.1,5159717,27447476.0,3,1.045243,1,-6.7642,10.440272,1.249121,2.517051,7.195038,0,5.365999999999994,5.3720000000000105,5.313999999999995,-1,-1,-1,-1,1,49.79296066252588,59.644698556644975,30.08948487428769,-1,0.10446163164453637,0.13453088175894418,-0.03006925011440781
2012-03-15,sh.600606,5.12,5.14,4.91,4.97,3635790,18171785.0,3,0.736529,1,-2.549,10.174147,1.217281,2.452891,7.011636,0,5.279999999999994,5.336000000000011,5.308999999999995,-1,-1,-1,-1,-1,32.780671876043485,51.44353706403317,-4.545058499935891,-1,0.0680346325449408,0.1212316319161435,-0.0531969993712027
2012-03-16,sh.600606,4.97,5.1,4.96,5.09,2391740,12014315.0,3,0.484513,1,2.4145,10.419801,1.246672,2.512115,7.180931,0,5.207999999999994,5.296000000000011,5.313499999999995,-1,-1,-1,-1,-1,15.077138849929788,32.550257129499634,-19.869097709209903,-1,0.048292287010557544,0.10664376293502631,-0.058351475924468765
2012-03-19,sh.600606,5.08,5.17,5.03,5.14,1789479,9141519.0,3,0.362508,1,0.9823,10.522155999999999,1.258918,2.5367919999999997,7.251470,0,5.153999999999995,5.2680000000000105,5.318499999999995,-1,-1,-1,-1,-1,25.268817204301012,24.375542643424676,27.05536632605368,1,0.0362629019108498,0.09256759073019101,-0.05630468881934121
2012-03-20,sh.600606,5.13,5.21,5.03,5.1,2855219,14608012.0,3,0.578403,1,-0.7782,10.440272,1.249121,2.517051,7.195038,0,5.079999999999994,5.246000000000011,5.320499999999994,1,-1,-1,-1,-1,32.25806451612896,24.201340190119833,48.37151316814721,1,0.023234034360811506,0.07870087945631511,-0.055466845095503606
2012-03-21,sh.600606,5.12,5.14,5.01,5.09,2578009,13115134.0,3,0.522247,1,-0.1961,12.41492,1.197853,2.735451,39.963505,0,5.077999999999994,5.222000000000011,5.309499999999995,1,-1,-1,-1,-1,32.25806451612896,29.928315412186222,36.91756272401443,1,0.011963736031171734,0.06535345077128643,-0.0533897147401147
2012-03-22,sh.600606,5.05,5.17,5.05,5.1,2062896,10567312.0,3,0.417896,1,0.1965,12.439311,1.2002059999999999,2.740825,40.042019,0,5.103999999999994,5.192000000000012,5.298499999999994,-1,-1,-1,-1,-1,30.107526881720357,31.54121863799267,27.240143369175726,-1,0.0037951121429218304,0.05304178304561351,-0.04924667090269168
2012-03-23,sh.600606,5.07,5.12,4.94,5.01,2348343,11821452.0,3,0.475722,1,-1.7647,12.219794,1.1790260000000001,2.6924580000000002,39.335395,0,5.087999999999994,5.148000000000011,5.270499999999995,-1,-1,-1,-1,-1,25.268817204301012,29.21146953405002,17.38351254480299,-1,-0.009827543178561271,0.040467917800778554,-0.050295460979339825
2012-03-26,sh.600606,4.98,5.07,4.93,5.0,1658821,8298949.0,3,0.336040,1,-0.1996,12.195403,1.176672,2.687084,39.256881,0,5.059999999999993,5.107000000000011,5.245999999999995,-1,-1,-1,-1,-1,20.430107526881667,25.26881720430092,10.752688172043158,-1,-0.02118628973324377,0.02813707629397409,-0.04932336602721786
2012-03-27,sh.600606,5.02,5.09,4.97,5.0,1609455,8067478.0,3,0.326039,1,0.0,12.195403,1.176672,2.687084,39.256881,0,5.039999999999994,5.060000000000011,5.224999999999995,-1,-1,-1,-1,-1,20.21505376344082,21.97132616487441,16.702508960573645,-1,-0.02984415339023716,0.016540830357131837,-0.046384983747369
2012-03-28,sh.600606,4.99,5.0,4.73,4.81,2739374,13349284.0,3,0.554936,1,-3.8,11.731978,1.131959,2.5849740000000003,37.765120,0,4.983999999999993,5.031000000000011,5.201499999999995,-1,-1,-1,-1,-1,20.394265232974842,20.346475507765685,20.48984468339315,1,-0.051443970746682055,0.0029438701363690596,-0.05438784088305111
2012-03-29,sh.600606,4.78,4.83,4.67,4.69,2071624,9830429.0,3,0.419664,1,-2.4948,11.439288000000001,1.1037190000000001,2.520484,36.822954,0,4.901999999999993,5.003000000000011,5.169499999999995,-1,-1,-1,-1,-1,16.79012345679009,19.133147484401825,12.104075401566625,-1,-0.07735329806872127,-0.013115563504649007,-0.06423773456407225
2012-03-30,sh.600606,4.69,4.77,4.64,4.7,1433698,6727747.0,3,0.290435,1,0.2132,11.463678999999999,1.106072,2.525859,36.901468,0,4.839999999999993,4.964000000000011,5.1299999999999955,-1,-1,-1,-1,-1,10.29889538661469,15.827761358793113,-0.7588365577421534,-1,-0.09597338872765526,-0.029687128549250257,-0.066286260178405
2012-04-05,sh.600606,4.71,4.83,4.65,4.83,1488849,7105416.0,3,0.301607,1,2.766,11.780759,1.136666,2.595723,37.922147,0,4.805999999999993,4.933000000000011,5.100499999999995,1,-1,-1,-1,-1,16.6930253656504,14.594014736351633,20.89104662424793,1,-0.09909769464302975,-0.04356924176800615,-0.0555284528750236
2012-04-06,sh.600606,4.84,5.31,4.8,5.21,12535012,64695229.0,3,2.539312,1,7.8675,12.70761,1.226093,2.799941,40.905670,0,4.847999999999994,4.9440000000000115,5.094999999999995,1,1,1,-1,-1,43.816666419639695,23.602862390634836,84.24427447764941,1,-0.0701028038970346,-0.04887595419381184,-0.021226849703222764
2012-04-09,sh.600606,5.18,5.29,5.1,5.12,7199706,37397856.0,3,1.458499,1,-1.7274,12.488093,1.204913,2.751574,40.199046,0,4.909999999999994,4.947000000000011,5.084499999999996,1,1,1,-1,-1,64.1884915047405,41.56606109667677,109.43335232086794,1,-0.05376660398040567,-0.04985408415113061,-0.0039125198292750615
2012-04-10,sh.600606,5.06,5.4,4.94,5.37,8192249,42027030.0,3,1.659566,1,4.8828,13.097863,1.2637459999999998,2.885928,42.161890,0,5.045999999999994,4.97400000000001,5.082999999999996,1,1,1,1,-1,84.2563498297984,64.08716925139277,124.59471098660964,1,-0.020411842177002093,-0.043965635756304904,0.02355379357930281
2012-04-11,sh.600606,5.32,5.91,5.22,5.91,22825514,131096900.0,3,4.623936,1,10.0559,14.414966,1.390827,3.176133,46.401633,0,5.287999999999994,5.06400000000001,5.105999999999995,1,1,1,1,1,89.23147420790785,79.22543851414882,109.2435455954259,1,0.04903034262255357,-0.025366440080533206,0.07439678270308678
2012-04-12,sh.600606,6.17,6.5,6.12,6.5,73259319,465929849.0,3,14.840691,1,9.9831,15.854023999999999,1.529674,3.493209,51.033945,0,5.621999999999995,5.21400000000001,5.160499999999995,1,1,1,1,1,98.68421052631578,90.72401152134057,114.6046085362662,1,0.14994338948690622,0.009695525832954684,0.14024786365395153
2012-04-13,sh.600606,6.51,6.74,6.26,6.37,59795880,388380181.0,3,12.113301,1,-2.0,15.536942999999999,1.4990809999999999,3.423345,50.013266,0,5.853999999999994,5.35100000000001,5.205499999999995,1,1,1,1,1,94.12698412698414,94.01422295373582,94.35250647348076,1,0.21692719099616298,0.05114185886559634,0.16578533213056662
2012-04-16,sh.600606,6.34,6.99,6.24,6.63,57392247,377607359.0,3,11.626379,1,4.0816,16.171104,1.560268,3.563073,52.054624,0,6.1559999999999935,5.53300000000001,5.281999999999996,1,1,1,1,1,89.02060114826072,93.94393193385343,79.17393957707532,-1,0.28767601336385784,0.09844868976524865,0.1892273235986092
2012-04-17,sh.600606,6.5,6.54,5.97,5.98,45400020,280954456.0,3,9.197024,1,-9.8039,14.585702,1.4073,3.213752,46.951230,0,6.277999999999993,5.662000000000011,5.332499999999996,-1,1,1,1,1,74.63313676079635,85.92690734534695,52.04559559169516,-1,0.2879757914198713,0.13635411009617318,0.1516216813236981
2012-04-18,sh.600606,6.1,6.58,6.01,6.58,31013204,196824442.0,3,6.282578,1,10.0334,16.04915,1.5485010000000001,3.536202,51.662055,0,6.411999999999994,5.85000000000001,5.406999999999996,1,1,1,1,1,74.26566557140734,79.30646782682135,64.18406106057932,-1,0.3327921327296268,0.1756417146228639,0.15715041810676292
2012-04-19,sh.600606,7.24,7.24,6.9,7.24,89155893,638872336.0,3,18.060980,1,10.0304,17.658943,1.7038220000000002,3.8908970000000003,56.843964,0,6.559999999999993,6.09100000000001,5.511999999999995,1,1,1,1,1,79.37204855013074,76.09028362744469,85.93557839550286,1,0.4167617205622882,0.22386571581074877,0.19289600475153945
2012-04-20,sh.600606,6.99,7.96,6.93,7.96,62181381,464304371.0,3,12.596550,1,9.9448,19.415082,1.8732630000000001,4.277837,62.496955,0,6.877999999999993,6.36600000000001,5.654999999999996,1,1,1,1,1,93.75951293759515,82.46574235304429,116.34705410669685,1,0.5352363352965703,0.28613983970791307,0.24909649558865726
2012-04-23,sh.600606,8.76,8.76,8.46,8.76,36591140,320273292.0,3,7.412543,1,10.0503,21.366346,2.06153,4.707771,68.778056,0,7.303999999999993,6.730000000000011,5.838499999999995,1,1,1,1,1,100.00000000000001,91.04385382924185,117.91229234151635,1,0.6857764313385681,0.3660671580340441,0.31970927330452403
2012-04-24,sh.600606,9.11,9.64,9.06,9.64,105335168,995971483.0,3,21.338537,1,10.0457,23.512736999999998,2.268625,5.180697,75.687267,0,8.035999999999992,7.157000000000011,6.065499999999996,1,1,1,1,1,100.00000000000001,97.91983764586494,104.16032470827017,1,0.8661052652023713,0.46607477946770953,0.40003048573466177
2012-04-25,sh.600606,10.48,10.6,9.68,10.6,38214494,399576607.0,3,7.741398,1,9.9585,25.854254,2.4945459999999997,5.696617,83.224588,0,8.839999999999993,7.62600000000001,6.344999999999995,1,1,1,1,1,100.00000000000001,99.99999999999989,100.00000000000028,1,1.0740995907058934,0.5876797417153463,0.48641984899054713
2012-04-26,sh.600606,10.6,10.6,10.6,10.6,0,0.0,3,,0,0.0,26.972751000000002,2.4701560000000002,5.678106,-55.914524,0,9.511999999999993,8.03600000000001,6.624999999999996,1,1,1,1,1,100.00000000000001,99.99999999999989,100.00000000000028,1,1.2248176566621485,0.7151073247047067,0.5097103319574418
2012-04-27,sh.600606,10.6,10.6,10.6,10.6,0,0.0,3,,0,0.0,26.972751000000002,2.4701560000000002,5.678106,-55.914524,0,10.039999999999994,8.459000000000009,6.904999999999996,1,1,1,1,1,100.00000000000001,99.99999999999989,100.00000000000028,1,1.3289435754978225,0.8378745748633298,0.49106900063449266
2012-05-02,sh.600606,10.01,10.5,9.54,10.32,98470882,975375073.0,3,19.947987,1,-2.6415,26.260263000000002,2.404907,5.528118,-54.437537,0,10.351999999999993,8.828000000000008,7.180499999999995,-1,1,1,1,1,97.96659404502543,99.32219801500837,95.25538610505956,-1,1.3730428728705268,0.9449082344647692,0.4281346384057576
2012-05-03,sh.600606,10.31,11.32,10.0,10.09,90327996,955977681.0,3,18.298422,1,-2.2287,25.675005,2.351309,5.404914,-53.224297,0,10.441999999999993,9.239000000000008,7.4504999999999955,-1,1,1,1,1,88.69057594547792,95.55238999683434,74.96694784276508,-1,1.3735988138563142,1.0306463503430783,0.34295246351323594
