date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-04-26,sh.600257,10.2000,10.64,9.9,10.16,20230012,205887940.0000,3,4.737153,1,-2.868100,59.259234,7.346185,9.688999,41.831764,0,10.181999999999997,10.139999999999997,9.86150000000001,-1,1,1,1,1,68.98550724637694,57.436149973490025,92.08422179215079,1,0.3546312620110452,0.3582638209144973,-0.003632558903452099
2011-04-27,sh.600257,10.1000,10.5,9.94,10.25,25389412,260620772.0000,3,5.945302,1,0.885800,59.784169,7.411259,9.774827,42.202321,0,10.245999999999997,10.142999999999997,9.92350000000001,1,1,1,1,1,60.00000000000012,62.63732331365197,54.72535337269643,-1,0.3431733415339693,0.3552457250383917,-0.012072383504422413
2011-04-28,sh.600257,10.2800,10.35,9.31,9.33,26307331,255421000.0000,3,6.160246,1,-8.975600,54.418175,6.746054,8.897477,38.414405,0,10.151999999999996,10.042999999999997,9.92000000000001,-1,-1,-1,1,1,35.53542673107899,54.8403113258187,-3.074342458400423,-1,0.25689521760994616,0.3355756235527026,-0.07868040594275644
2011-04-29,sh.600257,9.2800,9.35,8.85,9.21,15668837,143221140.0000,3,3.669087,1,-1.286200,52.228686,6.628678,8.596781,87.218877,0,9.881999999999994,9.965999999999998,9.92800000000001,-1,-1,-1,-1,-1,25.619332146792193,40.38491962595712,-3.911842811537653,-1,0.17679816647163982,0.30382013213649006,-0.12702196566485024
2011-05-03,sh.600257,9.2100,9.6,9.11,9.42,11645948,109375177.0000,3,2.727069,1,2.280100,53.419568,6.779820,8.792799,89.207581,0,9.673999999999996,9.922999999999998,9.95850000000001,-1,-1,-1,-1,-1,16.778752436647267,25.977837104839505,-1.6194168997372103,-1,0.12878140940918748,0.26881238759102954,-0.14003097818184207
2011-05-04,sh.600257,9.4200,9.53,9.0,9.01,11563583,106559481.0000,3,2.707782,1,-4.352400,51.094513,6.484733,8.410098,85.324873,0,9.443999999999996,9.812999999999999,9.946000000000009,-1,-1,-1,-1,-1,19.122807017543966,20.506963866994496,16.35449331864291,-1,0.056987295933941695,0.22644736925961198,-0.16946007332567029
2011-05-05,sh.600257,9.0400,9.17,8.8,9.05,9685509,87116229.0000,3,2.268004,1,0.444000,51.321347,6.513522,8.447434,85.703674,0,9.203999999999997,9.724999999999998,9.91100000000001,-1,-1,-1,-1,-1,17.08052181736401,17.660693757185104,15.920177937721817,-1,0.0032798019469648665,0.18181385579708256,-0.1785340538501177
2011-05-06,sh.600257,8.9000,9.08,8.83,8.95,6600339,59014857.0000,3,1.545566,1,-1.105000,50.754261,6.441549,8.354093,84.756672,0,9.127999999999997,9.639999999999999,9.85800000000001,-1,-1,-1,-1,-1,9.75431860880783,15.319215814571956,-1.3754758027204197,-1,-0.046813303620572455,0.13608842391355155,-0.182901727534124
2011-05-09,sh.600257,8.9700,9.14,8.9,9.04,6647600,60091284.0000,3,1.556633,1,1.005600,51.264639,6.506324,8.438100,85.608974,0,9.093999999999998,9.488,9.810500000000008,-1,-1,-1,-1,-1,11.295127151904675,12.709989192692193,8.46540307032964,-1,-0.07834706663080304,0.09320132580468063,-0.17154839243548367
2011-05-10,sh.600257,9.0400,9.08,8.81,9.06,9450259,84472996.0000,3,2.212916,1,0.221200,51.378056,6.520719,8.456769,85.798374,0,9.021999999999997,9.347999999999999,9.744000000000009,1,-1,-1,-1,-1,12.119662094086673,11.056369284933082,14.246247712393856,1,-0.10056472065157251,0.05444811651343,-0.15501283716500253
2011-05-11,sh.600257,9.0700,9.45,9.02,9.24,12026120,111362361.0000,3,2.816092,1,1.986800,52.398812,6.650270,8.624784,87.502978,0,9.067999999999998,9.255999999999998,9.69800000000001,1,-1,-1,-1,-1,18.908230894040692,14.107673380010702,28.50934592210067,1,-0.10246670348093367,0.023065152514557256,-0.12553185599549094
2011-05-12,sh.600257,9.2300,9.3,9.06,9.09,9087572,83500373.0000,3,2.127988,1,-1.623400,51.548182,6.542311,8.484771,86.082475,0,9.075999999999999,9.139999999999999,9.64150000000001,1,-1,-1,-1,-1,26.64373814041751,19.223877042848315,41.483460335555904,1,-0.11475496121355455,-0.004498870231065107,-0.11025609098248945
2011-05-13,sh.600257,9.0700,9.3,8.83,8.98,10887720,97679958.0000,3,2.549519,1,-1.210100,50.924387,6.463141,8.382095,85.040773,0,9.081999999999999,9.105,9.574000000000009,-1,-1,-1,-1,-1,29.045698924731237,24.865889319729835,37.40531813473404,1,-0.13184969349736342,-0.02996903488432477,-0.10188065861303865
2011-05-16,sh.600257,9.0100,9.08,8.92,8.99,7771856,69942317.0000,3,1.819894,1,0.111400,50.981095,6.470338,8.391429,85.135473,0,9.072,9.083,9.524500000000009,-1,-1,-1,-1,-1,28.259132420091376,27.982856495080068,28.811684270113993,1,-0.14294272085935233,-0.05256377207933029,-0.09037894878002205
2011-05-17,sh.600257,9.0100,9.18,8.93,9.1,8557102,77750335.0000,3,2.003771,1,1.223600,51.604891,6.549508,8.494105,86.177175,0,9.08,9.050999999999998,9.487000000000009,1,1,-1,1,-1,31.560414471373424,29.621748605398704,35.43774620332287,1,-0.14122993351208635,-0.0702970043658815,-0.07093292914620485
2011-05-18,sh.600257,9.0400,9.48,8.96,9.3,8786433,80024848.0000,3,2.057472,1,2.197800,52.739064,6.693453,8.680789,88.071179,0,9.091999999999999,9.079999999999998,9.44650000000001,1,1,-1,1,-1,48.43852392410975,36.08602360519154,73.14352456194618,1,-0.12232413221708072,-0.08070242993612134,-0.04162170228095938
2011-05-19,sh.600257,9.3000,9.3,9.3,9.3,0,0.0000,3,,0,0.000000,52.739064,6.693453,8.680789,88.071179,0,9.133999999999997,9.104999999999999,9.41500000000001,1,1,-1,1,-1,64.1408342900881,48.046590895190455,96.32932107988337,1,-0.10611788753048756,-0.08578552145499459,-0.020332366075492977
2011-05-20,sh.600257,9.1600,9.16,8.88,8.98,8753468,78632066.0000,3,2.049752,1,-3.440900,50.924387,6.463141,8.382095,85.040773,0,9.133999999999997,9.107999999999999,9.374000000000008,-1,-1,-1,1,-1,57.2139303482588,56.59776285415224,58.44626533647191,1,-0.11773843214890434,-0.09217610359377654,-0.0255623285551278
2011-05-23,sh.600257,8.8700,8.87,8.14,8.16,14200670,119454582.0000,3,3.325294,1,-9.131400,46.274276,5.872965,7.616692,77.275357,0,8.967999999999998,9.02,9.254000000000008,-1,-1,-1,-1,-1,33.33333333333341,51.56269932389346,-3.125398647786696,-1,-0.1909142043468215,-0.11192372374438553,-0.07899048060243596
2011-05-24,sh.600257,8.1700,8.29,8.1,8.25,6916819,56580003.0000,3,1.619674,1,1.102900,46.784654,5.937741,7.700700,78.127659,0,8.797999999999998,8.938999999999998,9.143500000000007,-1,-1,-1,-1,-1,12.578412286394183,34.37522532266215,-31.015213786141757,-1,-0.2388905021731471,-0.13731707943013785,-0.10157342274300926
2011-05-25,sh.600257,8.2400,8.37,8.16,8.18,5902649,48820309.0000,3,1.382192,1,-0.848500,46.387693,5.887360,7.635361,77.464757,0,8.573999999999996,8.832999999999998,9.044500000000008,-1,-1,-1,-1,-1,6.053067993366571,17.32160453769808,-16.484005095296446,-1,-0.27934041639977636,-0.16572174682406554,-0.11361866957571082
2011-05-26,sh.600257,8.1600,8.44,8.16,8.25,9346695,77793583.0000,3,2.188665,1,0.855700,46.784654,5.937741,7.700700,78.127659,0,8.363999999999995,8.748999999999999,8.944500000000009,-1,-1,-1,-1,-1,9.178743961352744,9.270074747037858,8.996082389982515,-1,-0.30226453248730856,-0.19303030395671414,-0.10923422853059442
2011-05-27,sh.600257,8.3100,8.36,7.82,7.84,8273868,65745701.0000,3,1.937447,1,-4.969700,44.459598,5.642653,7.317998,74.244951,0,8.135999999999996,8.634999999999998,8.870000000000008,-1,-1,-1,-1,-1,5.957161981258438,7.062991311992609,3.7455033197900978,-1,-0.34948696494919496,-0.2243216361552103,-0.12516532879398465
2011-05-30,sh.600257,7.8500,8.1,7.56,7.94,8627532,68053918.0000,3,2.020263,1,1.275500,45.026685,5.714626,7.411340,75.191953,0,8.091999999999995,8.529999999999998,8.806500000000007,-1,-1,-1,-1,-1,10.622017053722217,8.585974332111158,14.694102496944335,1,-0.37452463180737716,-0.25436223528564367,-0.1201623965217335
2011-05-31,sh.600257,7.9000,7.94,7.65,7.9,8709967,68112702.0000,3,2.039566,1,-0.503800,44.799850,5.685837,7.374004,74.813152,0,8.021999999999995,8.41,8.730500000000008,-1,-1,-1,-1,-1,13.512238609610941,10.030472548197224,20.475770732438377,1,-0.3930638336842165,-0.28210255496535824,-0.11096127871885825
2011-06-01,sh.600257,7.9000,8.16,7.75,8.05,10690841,85638712.0000,3,2.503417,1,1.898700,45.650480,5.793796,7.514016,76.233655,0,7.995999999999995,8.285,8.682500000000008,1,-1,-1,-1,-1,23.318965517241494,15.81774039352491,38.32141576467467,1,-0.3911436775058519,-0.30391077947345696,-0.08723289803239492
2011-06-02,sh.600257,7.9000,8.0,7.65,7.76,7224883,56459534.0000,3,1.691812,1,-3.602500,44.005929,5.585075,7.243325,73.487349,0,7.897999999999994,8.131,8.618000000000007,-1,-1,-1,-1,-1,21.810801819192296,19.547335315348267,26.337734826880357,1,-0.40831570696718167,-0.3247917649722019,-0.08352394199497976
2011-06-03,sh.600257,7.7700,8.06,7.77,7.96,7746374,61600464.0000,3,1.813927,1,2.577300,45.140102,5.729020,7.430009,75.381353,0,7.921999999999994,8.029,8.568500000000009,1,-1,-1,-1,-1,30.448907009021628,25.192891448485167,40.960938130094554,1,-0.40116198979908013,-0.34006580993757757,-0.061096179861502564
2011-06-07,sh.600257,7.9500,8.06,7.88,7.98,4720761,37733268.0000,3,1.105435,1,0.251300,45.253520,5.743415,7.448677,75.570753,0,7.929999999999994,8.011,8.515500000000008,1,-1,-1,-1,-1,36.149664584779224,29.469791137664412,49.50941147900884,1,-0.3893901374331996,-0.349930675436702,-0.039459461996497636
2011-06-08,sh.600257,8.0300,8.13,7.88,8.08,6444669,51641802.0000,3,1.509113,1,1.253100,45.820606,5.815387,7.542019,76.517755,0,7.965999999999994,7.994,8.466500000000009,1,1,-1,-1,-1,50.7575757575759,39.11871578379228,74.03529570514314,1,-0.3677524737569886,-0.3534950351007593,-0.014257438656229304
2011-06-09,sh.600257,8.0400,8.09,7.78,7.9,5629747,44686835.0000,3,1.318288,1,-2.227700,44.799850,5.685837,7.374004,74.813152,0,7.935999999999995,7.965999999999999,8.399500000000009,-1,-1,-1,-1,-1,49.772727272727444,45.559989205027556,58.19820340812721,1,-0.3609679512328121,-0.35498961832716985,-0.0059783329056422585
2011-06-10,sh.600257,7.8800,7.89,7.68,7.8,3967909,30839129.0000,3,0.929144,1,-1.265800,44.232764,5.613864,7.280662,73.866150,0,7.943999999999994,7.920999999999999,8.33500000000001,-1,-1,-1,1,-1,47.19696969696983,49.24242424242442,43.10606060606065,-1,-0.35951605522403796,-0.3558949057065435,-0.003621149517494482
2011-06-13,sh.600257,7.7400,7.81,7.58,7.75,3946018,30276465.0000,3,0.924018,1,-0.641000,43.949220,5.577878,7.233991,73.392649,0,7.901999999999994,7.911999999999999,8.27350000000001,-1,-1,-1,-1,-1,37.27011494252884,44.746603970742065,22.317136886102404,-1,-0.3582700847872591,-0.3563699415226866,-0.0019001432645724958
2011-06-14,sh.600257,7.7400,7.88,7.74,7.81,4116216,32165742.0000,3,0.963872,1,0.774200,44.289472,5.621061,7.289996,73.960850,0,7.867999999999993,7.898999999999999,8.21450000000001,-1,-1,-1,-1,-1,36.32183908045982,40.262974573319525,28.439568094740395,-1,-0.3484247223677066,-0.3547808976916906,0.00635617532398397
2011-06-15,sh.600257,7.8100,8.18,7.81,8.1,18829163,152083947.0000,3,4.409124,1,3.713200,45.934024,5.829782,7.560687,76.707156,0,7.871999999999995,7.918999999999999,8.16450000000001,1,1,-1,-1,-1,51.87739463601537,41.82311621966804,71.98595146871003,1,-0.31360656409178844,-0.34654603097171016,0.03293946687992172
2011-06-16,sh.600257,8.0000,8.15,7.91,8.02,8071139,64844571.0000,3,1.889975,1,-0.987700,45.480354,5.772204,7.486014,75.949554,0,7.8959999999999955,7.915999999999999,8.10050000000001,1,1,-1,-1,-1,66.55172413793106,51.58365261813545,96.48786717752229,1,-0.28913528266089195,-0.3350638813095465,0.04592859864865456
2011-06-17,sh.600257,7.9800,8.09,7.76,7.78,5340457,42404765.0000,3,1.250546,1,-2.992500,44.119346,5.599469,7.261993,73.676750,0,7.891999999999994,7.9179999999999975,8.024500000000009,-1,-1,-1,-1,-1,64.44444444444451,60.957854406130345,71.41762452107285,1,-0.2858129364382691,-0.325213692335291,0.03940075589702191
2011-06-20,sh.600257,7.7400,7.82,7.66,7.77,4698964,36350710.0000,3,1.100331,1,-0.128500,44.062638,5.592272,7.252659,73.582049,0,7.8959999999999955,7.898999999999998,7.96400000000001,-1,-1,-1,-1,-1,46.111111111111164,59.035759897828946,20.261813537675593,-1,-0.2807505519454656,-0.3163210642573259,0.035570512311860314
2011-06-21,sh.600257,7.8100,8.08,7.78,7.94,3957892,31512649.0000,3,0.926798,1,2.187900,45.026685,5.714626,7.411340,75.191953,0,7.921999999999995,7.894999999999998,7.95300000000001,1,1,-1,1,-1,41.666666666666764,50.74074074074085,23.51851851851859,-1,-0.26002360623804943,-0.3050615726534706,0.04503796641542118
2011-06-22,sh.600257,8.0100,8.01,7.8,7.88,3509042,27685634.0000,3,0.821693,1,-0.755700,44.686433,5.671442,7.355335,74.623752,0,7.877999999999996,7.874999999999997,7.93450000000001,1,1,-1,1,-1,47.22222222222231,45.000000000000114,51.666666666666686,1,-0.2456076390172761,-0.2931707859262317,0.04756314690895558
2011-06-23,sh.600257,7.8200,8.06,7.65,8.03,5086617,40112620.0000,3,1.191106,1,1.903600,45.537063,5.779401,7.495348,76.044254,0,7.8799999999999955,7.887999999999996,7.927000000000009,1,1,1,-1,-1,61.66666666666674,50.185185185185304,84.62962962962962,1,-0.21954831838541988,-0.27844629241806934,0.05889797403264946
2011-06-24,sh.600257,7.9800,8.23,7.93,8.18,8658205,70334402.0000,3,2.027445,1,1.868000,46.387693,5.887360,7.635361,77.464757,0,7.9599999999999955,7.925999999999997,7.9235000000000095,1,1,1,1,1,72.1264367816092,60.33844189016611,95.7024265644954,1,-0.18466368463242144,-0.25968977086093975,0.07502608622851831
2011-06-27,sh.600257,8.1900,8.49,8.17,8.42,12075436,100770527.0000,3,2.827640,1,2.934000,47.748701,6.060094,7.859381,79.737562,0,8.089999999999995,7.992999999999997,7.9525000000000095,1,1,1,1,1,86.01532567049809,73.2694763729247,111.50702426564484,1,-0.13608269027172426,-0.23496835474309666,0.0988856644713724
2011-06-28,sh.600257,8.3800,8.44,8.23,8.3,7093824,58996056.0000,3,1.661123,1,-1.425200,47.068197,5.973727,7.747371,78.601160,0,8.161999999999995,8.041999999999996,7.97050000000001,1,1,1,1,1,86.80897646414893,81.65024630541876,97.12643678160924,1,-0.1060425073364577,-0.20918318526176888,0.10314067792531117
2011-06-29,sh.600257,8.3500,8.5,8.24,8.26,8383377,70364253.0000,3,1.963090,1,-0.481900,46.841362,5.944938,7.710034,78.222359,0,8.237999999999994,8.057999999999996,7.988500000000009,1,1,1,1,1,80.27077497665739,84.36502570376815,72.08227352243588,-1,-0.08448917304431092,-0.1842443828182773,0.09975520977396637
2011-06-30,sh.600257,8.2600,8.26,8.26,8.26,0,0.0000,3,,0,0.000000,46.841362,5.944938,7.710034,78.222359,0,8.283999999999994,8.081999999999997,7.999000000000008,-1,1,1,1,1,73.63678804855282,80.23884649645306,60.432671152752306,-1,-0.06663981799440144,-0.1607234698535021,0.09408365185910067
2011-07-01,sh.600257,8.4500,8.53,8.31,8.38,6331470,53159642.0000,3,1.482606,1,1.452800,47.521866,6.031305,7.822044,79.358761,0,8.323999999999995,8.141999999999998,8.030000000000008,1,1,1,1,1,75.49465240641722,76.46740514387584,73.54914693149996,-1,-0.04232320286419444,-0.13704341645564058,0.09472021359144614
2011-07-04,sh.600257,8.3800,8.38,8.38,8.38,0,0.0000,3,,0,0.000000,47.521866,6.031305,7.822044,79.358761,0,8.315999999999994,8.202999999999998,8.051000000000007,1,1,1,1,1,79.22459893048143,76.11867979515051,85.43643720114329,1,-0.02278940807142149,-0.11419261477879676,0.09140320670737527
2011-07-05,sh.600257,8.3800,8.38,8.38,8.38,0,0.0000,3,,0,0.000000,47.521866,6.031305,7.822044,79.358761,0,8.331999999999995,8.246999999999996,8.071000000000009,1,1,1,1,1,82.95454545454567,79.22459893048146,90.41443850267407,1,-0.0072254445378074905,-0.09279918073059891,0.08557373619279142
2011-07-06,sh.600257,8.3800,8.38,8.38,8.38,0,0.0000,3,,0,0.000000,47.521866,6.031305,7.822044,79.358761,0,8.355999999999996,8.296999999999997,8.086000000000007,1,1,1,1,1,80.30303030303054,80.82739156268589,79.25430778371984,-1,0.005050885233973901,-0.07322916753768435,0.07828005277165825
2011-07-07,sh.600257,8.3800,8.38,8.38,8.38,0,0.0000,3,,0,0.000000,47.521866,6.031305,7.822044,79.358761,0,8.379999999999997,8.331999999999997,8.110000000000007,1,1,1,1,1,72.09595959595988,78.4511784511787,59.38552188552225,-1,0.014611532374440017,-0.05566102755525948,0.0702725599296995
2011-07-08,sh.600257,8.3800,8.38,8.38,8.38,0,0.0000,3,,0,0.000000,47.521866,6.031305,7.822044,79.358761,0,8.379999999999997,8.351999999999995,8.139000000000006,1,1,1,1,1,61.11111111111145,71.17003367003397,40.99326599326639,-1,0.02193555469389885,-0.040141711105427816,0.06207726579932667
2011-07-11,sh.600257,9.0000,9.22,8.78,9.22,33860976,309770151.0000,3,7.929043,1,10.023900,52.285395,6.635875,8.606116,87.313577,0,8.547999999999996,8.431999999999995,8.212500000000006,1,1,1,1,1,69.4444444444447,67.55050505050536,73.23232323232338,1,0.09443231799611063,-0.01322690528512013,0.10765922328123076
2011-07-12,sh.600257,9.2300,9.65,9.22,9.34,35754915,336141007.0000,3,8.372536,1,1.301500,52.965899,6.722242,8.718126,88.449980,0,8.739999999999995,8.535999999999996,8.289000000000005,1,1,1,1,1,75.8992805755397,68.8182787103653,90.0612843058885,1,0.15972827422438307,0.021364130616780514,0.13836414360760255
2011-07-13,sh.600257,9.2700,9.66,9.23,9.43,22177070,209716485.0000,3,5.193085,1,0.963600,53.476277,6.787018,8.802133,89.302281,0,8.949999999999994,8.652999999999995,8.355500000000006,1,1,1,1,1,86.88693489652725,77.41021997217058,105.8403647452406,1,0.21624529663428937,0.06034036382028228,0.15590493281400708
2011-07-14,sh.600257,9.4000,9.5,9.29,9.49,18055805,169166028.0000,3,4.228031,1,0.636300,53.816529,6.830201,8.858138,89.870482,0,9.171999999999993,8.775999999999993,8.429000000000006,1,1,1,1,1,82.45985156319392,81.74868901175365,83.88217666607446,1,0.26284700596815647,0.10084169224985712,0.16200531371829935
2011-07-15,sh.600257,9.4800,9.75,9.39,9.59,19980138,191198713.0000,3,4.678641,1,1.053700,54.383616,6.902174,8.951480,90.817484,0,9.413999999999993,8.896999999999995,8.519500000000006,1,1,1,1,1,86.00096028205826,85.11591558059318,87.77104968498841,1,0.3043401172016047,0.14154137724020663,0.16279873996139807
2011-07-18,sh.600257,9.6000,9.99,9.42,9.8,24425162,237001104.0000,3,5.719509,1,2.189800,55.574498,7.053316,9.147498,92.806188,0,9.529999999999992,9.038999999999994,8.621000000000006,1,1,1,1,1,87.74622521572901,85.40234568699377,92.43398427319951,1,0.3501328383423239,0.18325966946063008,0.16687316888169382
2011-07-19,sh.600257,9.7000,9.7,9.45,9.54,14258209,136447067.0000,3,3.338768,1,-2.653100,54.100072,6.866187,8.904809,90.343983,0,9.569999999999991,9.154999999999996,8.701000000000006,-1,1,1,1,1,82.85653836272692,85.53457462017143,77.50046584783792,-1,0.36127946785892817,0.2188636291402897,0.14241583871863847
2011-07-20,sh.600257,9.6200,9.88,9.45,9.55,18102048,174650156.0000,3,4.238859,1,0.104800,54.156781,6.873385,8.914144,90.438684,0,9.59399999999999,9.271999999999995,8.784500000000007,-1,1,1,1,1,77.63975155279509,82.74750504375037,67.42424457088455,-1,0.3666931580174193,0.24842953491571562,0.11826362310170369
2011-07-21,sh.600257,9.5000,9.72,9.36,9.55,12758457,122190806.0000,3,2.987579,1,0.000000,54.156781,6.873385,8.914144,90.438684,0,9.605999999999991,9.388999999999996,8.860500000000007,-1,1,1,1,1,69.45228684359127,76.64952558637111,55.05780935803159,-1,0.36675581374823274,0.27209479068221903,0.0946610230660137
2011-07-22,sh.600257,9.5000,9.6,9.32,9.41,12438167,117126767.0000,3,2.912579,1,-1.466000,53.362860,6.772623,8.783465,89.112881,0,9.56999999999999,9.491999999999996,8.922000000000008,-1,-1,1,1,1,53.660831921701565,66.91762343936266,27.147248886379373,-1,0.35145725839490183,0.2879672842247556,0.06348997417014624
2011-07-25,sh.600257,9.3500,9.44,8.68,8.96,19487525,175020132.0000,3,4.563289,1,-4.782100,50.810969,6.448746,8.363427,84.851372,0,9.40199999999999,9.465999999999998,8.949000000000009,-1,-1,1,-1,1,36.561911371071766,53.22501004545489,3.2357140223055154,-1,0.2995685639340877,0.290287540166622,0.009281023767465701
2011-07-26,sh.600257,8.8700,9.06,8.82,8.99,7349016,65541894.0000,3,1.720880,1,0.334800,50.981095,6.470338,8.391429,85.135473,0,9.291999999999991,9.430999999999996,8.983500000000008,-1,-1,1,-1,1,23.237830871418737,37.82019138806404,-5.926890161871867,-1,0.25789430401255053,0.2838088929358077,-0.025914588923257154
2011-07-27,sh.600257,8.9200,9.34,8.74,9.2,12140485,110329208.0000,3,2.842872,1,2.335900,52.171978,6.621481,8.587447,87.124177,0,9.22199999999999,9.407999999999998,9.030500000000007,-1,-1,1,-1,1,28.244274809160384,29.348005683883645,26.036813059713857,-1,0.2390567008943929,0.2748584545275247,-0.035801753633131816
2011-07-28,sh.600257,9.1000,9.45,9.02,9.23,14086403,130355979.0000,3,3.298537,1,0.326100,52.342104,6.643072,8.615450,87.408277,0,9.157999999999992,9.381999999999998,9.079000000000008,1,-1,1,-1,1,35.114503816793956,28.865536499124374,47.61243845213312,1,0.22396676453806563,0.2646801165296329,-0.04071335199156728
2011-07-29,sh.600257,9.2300,9.23,9.23,9.23,0,0.0000,3,,0,0.000000,52.342104,6.643072,8.615450,87.408277,0,9.121999999999995,9.345999999999998,9.121500000000008,1,-1,1,-1,1,42.50424088210354,35.287673169352644,56.93737630760532,1,0.20959183702768946,0.25366246062924425,-0.04407062360155478
2011-08-01,sh.600257,9.2000,9.4,9.16,9.29,7800696,72562562.0000,3,1.826647,1,0.650100,52.682356,6.686256,8.671455,87.976479,0,9.187999999999994,9.294999999999998,9.167000000000007,1,-1,1,-1,1,46.217133163698094,41.278625954198546,56.09414758269719,1,0.20072724325713587,0.24307541715482256,-0.04234817389768669
2011-08-02,sh.600257,9.2300,9.23,8.96,9.17,6073850,55259161.0000,3,1.422281,1,-1.291700,52.001852,6.599889,8.559445,86.840076,0,9.223999999999993,9.258,9.206500000000007,-1,-1,-1,-1,1,47.927350427350454,45.549574824384045,52.682901633283265,1,0.18192190918325934,0.23084471556050992,-0.04892280637725058
2011-08-03,sh.600257,9.0500,9.43,9.05,9.37,10612262,98963491.0000,3,2.485016,1,2.181000,53.136025,6.743834,8.746128,88.734080,0,9.257999999999994,9.24,9.256000000000007,1,1,1,1,1,57.649572649572654,50.59801874687375,71.75268045497046,1,0.18106961714038405,0.22088969587648474,-0.03982007873610069
2011-08-04,sh.600257,9.3600,9.42,9.28,9.39,7272788,68120130.0000,3,1.703030,1,0.213400,53.249442,6.758229,8.764797,88.923481,0,9.289999999999996,9.224,9.306500000000009,1,1,1,1,-1,71.44105894105903,59.00599400599406,96.31118881118896,1,0.17993383713938016,0.21269852412906382,-0.032764686989683656
2011-08-05,sh.600257,9.0000,9.25,8.98,9.13,6896208,63049414.0000,3,1.614848,1,-2.768900,51.775017,6.571100,8.522108,86.461276,0,9.269999999999994,9.196000000000002,9.344000000000008,-1,-1,-1,1,-1,74.04578989086046,67.71214049383072,86.71308868491994,1,0.156252712213929,0.20140936174603685,-0.04515664953210785
2011-08-08,sh.600257,8.9200,9.09,8.3,8.4,11642243,100798000.0000,3,2.726201,1,-7.995600,47.635284,6.045700,7.840713,79.548162,0,9.091999999999995,9.14,9.303000000000008,-1,-1,-1,-1,-1,51.944340615498156,65.81039648247256,24.21222888154935,-1,0.0776848483867063,0.17666445907417075,-0.09897961068746444
2011-08-09,sh.600257,8.0600,8.52,7.98,8.37,8427764,69268373.0000,3,1.973484,1,-0.357100,47.465158,6.024108,7.812710,79.264061,0,8.931999999999993,9.078000000000001,9.254500000000009,-1,-1,-1,-1,-1,30.05194729453333,52.014025933630656,-13.872209983661321,-1,0.012850369907980053,0.1439016412409326,-0.13105127133295255
2011-08-10,sh.600257,8.5100,8.83,8.48,8.68,10200254,88604487.0000,3,2.388539,1,3.703700,49.223127,6.247223,8.102070,82.199767,0,8.793999999999993,9.026000000000002,9.21700000000001,-1,-1,-1,-1,-1,27.834042162592198,36.610110024207906,10.281906439360782,-1,-0.013362972146952146,0.11244871856335564,-0.1258116907103078
2011-08-11,sh.600257,8.5300,8.88,8.48,8.87,8846734,77459285.0000,3,2.071592,1,2.188900,50.300591,6.383971,8.279419,83.999071,0,8.689999999999994,8.990000000000002,9.186000000000009,1,-1,-1,-1,-1,45.39526155289704,34.427083670007534,67.33161731867605,1,-0.0185915111113939,0.08624067262840573,-0.10483218373979963
2011-08-12,sh.600257,8.8900,9.16,8.8,8.91,7950304,71593700.0000,3,1.861680,1,0.451000,50.527426,6.412760,8.316756,84.377871,0,8.645999999999992,8.958000000000002,9.152000000000008,1,-1,-1,-1,-1,57.93103448275866,43.72011273274931,86.35287798277737,1,-0.019285192509615356,0.06513549960080152,-0.08442069211041688
2011-08-15,sh.600257,9.0000,9.24,8.93,9.17,7730975,70739608.0000,3,1.810321,1,2.918100,52.001852,6.599889,8.559445,86.840076,0,8.799999999999994,8.946000000000002,9.120500000000007,1,1,1,-1,-1,69.19540229885062,57.50723277816879,92.57174134021427,1,0.0011318399277850943,0.05233476766619823,-0.05120292773841314
2011-08-16,sh.600257,9.1200,9.34,9.0,9.1,7727665,70674113.0000,3,1.809546,1,-0.763400,51.604891,6.549508,8.494105,86.177175,0,8.945999999999994,8.939000000000002,9.098500000000007,1,1,1,1,-1,74.66155810983405,67.26266496381446,89.45934440187321,1,0.0115311463681671,0.044174043406592006,-0.032642897038424906
2011-08-17,sh.600257,9.0500,9.17,9.05,9.1,5150706,46864452.0000,3,1.206113,1,0.000000,51.604891,6.549508,8.494105,86.177175,0,9.029999999999994,8.912,9.076000000000006,1,1,1,1,-1,80.7332281571633,74.863396188616,92.4728920942579,1,0.019547342053728656,0.03924870313601934,-0.019701361082290682
2011-08-18,sh.600257,9.1500,9.32,8.98,9.06,8980027,82116483.0000,3,2.102805,1,-0.439600,51.378056,6.520719,8.456769,85.798374,0,9.067999999999994,8.879000000000001,9.051500000000006,-1,1,1,1,1,79.84749455337696,78.41409360679144,82.71429644654799,1,0.022414192325280524,0.03588180097387157,-0.013467608648591048
2011-08-19,sh.600257,8.8700,9.0,8.78,8.96,6213820,55181199.0000,3,1.455057,1,-1.103800,50.810969,6.448746,8.363427,84.851372,0,9.077999999999996,8.862,9.029000000000007,-1,1,-1,1,1,77.9411764705883,79.50729972704285,74.80892995767923,-1,0.016427659719512988,0.031990972722999854,-0.015563313003486866
