date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-11-23,sh.600216,35.0700,35.07,33.62,34.02,6659100,227046185.0000,3,1.479870,1,-2.716600,11.346899,4.361540,3.211053,104.236099,0,34.346,35.486999999999995,36.05750000000001,-1,-1,-1,-1,-1,20.272773058995224,18.00191445024637,24.814490276492926,1,-0.027842993642018143,0.3581724593898737,-0.38601545303189183
2010-11-24,sh.600216,33.9800,35.65,33.75,35.59,7893158,275294064.0000,3,1.754118,1,4.614900,11.870551,4.562822,3.359241,109.046524,0,34.742000000000004,35.18499999999999,35.99050000000001,1,1,-1,-1,-1,28.30798032759263,23.121466347488433,38.68100828780103,1,0.0015876495384787859,0.2868554974195947,-0.2852678478811159
2010-11-25,sh.600216,35.9900,36.58,35.7,35.97,9105033,328374775.0000,3,2.023437,1,1.067700,11.997295,4.611540,3.395108,110.210831,0,35.11,35.02499999999999,35.990000000000016,1,1,-1,1,-1,39.51512512629865,29.365292837628846,59.81478970363826,1,0.054941143203670606,0.2404726265764099,-0.18553148337273928
2010-11-26,sh.600216,35.8500,35.89,35.15,35.43,5715137,202511900.0000,3,1.270091,1,-1.501300,11.817185,4.542309,3.344139,108.556290,0,35.196000000000005,35.06899999999999,35.93300000000001,1,1,-1,1,-1,51.73775671406008,39.85362072265047,75.50602869687931,1,0.053039280483197615,0.20298595735776742,-0.1499466768745698
2010-11-29,sh.600216,35.3000,36.48,35.11,36.34,9047573,327251802.0000,3,2.010667,1,2.568400,12.120703,4.658975,3.430032,111.344498,0,35.470000000000006,35.06599999999999,35.89400000000001,1,1,1,1,-1,65.82377821943645,52.3588866865984,92.75356128511253,1,0.12353737344598414,0.18709624057541077,-0.06355886712942663
2010-11-30,sh.600216,36.4700,36.58,34.0,35.11,11511140,403643214.0000,3,2.558153,1,-3.384700,11.710454,4.501283,3.313935,107.575821,0,35.688,35.01699999999998,35.827500000000015,-1,1,-1,1,-1,63.682413494368966,60.41464947595518,70.21794153119653,1,0.07924343062826722,0.16552567858598205,-0.08628224795771483
2010-12-01,sh.600216,34.7000,34.7,34.02,34.56,5834211,200134350.0000,3,1.296553,1,-1.566500,11.527009,4.430770,3.262022,105.890640,0,35.482,35.11199999999998,35.80150000000001,-1,-1,-1,1,-1,58.86515547805886,62.790449063954775,51.01456830626704,-1,-0.00023750383721932167,0.13237304210134176,-0.1326105459385611
2010-12-02,sh.600216,35.0800,35.53,34.48,34.53,6424255,223241926.0000,3,1.427680,1,-0.086800,11.517003,4.426924,3.259191,105.798721,0,35.194,35.15199999999999,35.73500000000001,-1,-1,-1,1,-1,38.36021505376358,53.63592800873048,7.8087891438297845,-1,-0.06489934703568423,0.09291856427393656,-0.1578179113096208
2010-12-03,sh.600216,34.3700,34.57,33.75,33.9,7018369,238443974.0000,3,1.559712,1,-1.824500,11.306875,4.346155,3.199727,103.868423,0,34.888,35.04199999999999,35.57900000000001,-1,-1,-1,-1,-1,23.986486486486616,40.403952339436366,-8.84844521941288,-1,-0.16507715185458238,0.04131942104823277,-0.20639657290281516
2010-12-06,sh.600216,33.9000,34.25,33.4,33.61,4914781,165704912.0000,3,1.092225,1,-0.855500,11.210149,4.308975,3.172355,102.979873,0,34.342,34.905999999999985,35.392500000000005,-1,-1,-1,-1,-1,15.602158762536208,25.982953434262146,-5.159430580915668,-1,-0.26481671800210194,-0.01990780676183418,-0.24490891124026776
2010-12-07,sh.600216,33.6100,33.99,33.15,33.97,5018214,168253871.0000,3,1.115212,1,1.071100,11.330222,4.355129,3.206334,104.082900,0,34.11399999999999,34.90099999999999,35.194,-1,-1,-1,-1,-1,13.323312861241291,17.63731937008805,4.695299843547772,-1,-0.3112244496789103,-0.0781711353452494,-0.2330533143336609
2010-12-08,sh.600216,33.8500,34.24,33.67,33.87,3905408,132528239.0000,3,0.867910,1,-0.294400,11.296869,4.342309,3.196895,103.776504,0,33.97599999999999,34.728999999999985,34.95700000000001,-1,-1,-1,-1,-1,17.167244256193072,15.36423862665687,20.773255515265475,1,-0.35201427421568354,-0.13293976311933625,-0.2190745110963473
2010-12-09,sh.600216,33.8000,33.97,33.03,33.09,5640909,188019333.0000,3,1.253595,1,-2.302900,11.036711,4.242309,3.123273,101.386611,0,33.687999999999995,34.44099999999999,34.733000000000004,-1,-1,-1,-1,-1,15.529366676248005,15.339974597894136,15.908150832955744,1,-0.4421827774941747,-0.19478836599430394,-0.24739441149987074
2010-12-10,sh.600216,32.9000,33.77,32.8,33.52,3846977,128143066.0000,3,0.854924,1,1.299500,11.180131,4.297437,3.163860,102.704116,0,33.611999999999995,34.249999999999986,34.6595,-1,-1,-1,-1,-1,13.909671179001535,15.535427370480884,10.658158796042837,-1,-0.47348650197168496,-0.25052799318978014,-0.22295850878190482
2010-12-13,sh.600216,33.7700,34.42,33.77,34.39,7373403,251300470.0000,3,1.638612,1,2.595500,11.470308,4.408975,3.245977,105.369766,0,33.767999999999994,34.054999999999986,34.560500000000005,1,1,-1,-1,-1,26.326506044816018,18.5885146333552,41.80248886773766,1,-0.4232146450583798,-0.28506532356350006,-0.13814932149487974
2010-12-14,sh.600216,34.5300,34.58,33.93,34.05,8959216,305679146.0000,3,1.991032,1,-0.988700,11.356905,4.365386,3.213885,104.328017,0,33.78399999999999,33.948999999999984,34.483,1,1,-1,-1,-1,41.0256410256411,27.08727274981956,68.90237757728417,1,-0.4061274107809112,-0.3092777410069823,-0.09684966977392889
2010-12-15,sh.600216,34.2700,34.55,33.96,34.21,6220732,213348687.0000,3,1.382451,1,0.469900,11.410271,4.385899,3.228987,104.818252,0,33.85199999999999,33.91399999999998,34.513,1,1,-1,-1,-1,61.08092905845723,42.81102537630479,97.6207364227621,1,-0.37534821115291095,-0.322491835036168,-0.05285637611674293
2010-12-16,sh.600216,34.2100,34.4,34.0,34.07,3543173,121221478.0000,3,0.787409,1,-0.409200,11.363576,4.367950,3.215773,104.389297,0,34.04799999999999,33.86799999999998,34.510000000000005,1,1,-1,1,-1,65.44978118011836,55.85211708807224,84.64510936421063,1,-0.3581240722859249,-0.3296182824861194,-0.028505789799805503
2010-12-17,sh.600216,34.1500,34.18,33.81,33.99,3652476,123872412.0000,3,0.811700,1,-0.234800,11.336893,4.357693,3.208222,104.144180,0,34.14199999999999,33.87699999999998,34.459500000000006,-1,1,-1,1,-1,72.47191011235977,66.33420678364513,84.74731676978905,1,-0.34692995696522644,-0.33308061738194084,-0.013849339583285603
2010-12-20,sh.600216,34.0500,34.26,32.8,33.42,7656667,256737120.0000,3,1.701562,1,-1.677000,11.146778,4.284616,3.154421,102.397719,0,33.94799999999999,33.85799999999998,34.382,-1,-1,-1,1,-1,57.677902621723085,65.19986463806708,42.63397858903508,-1,-0.3796761064209164,-0.34239971518973594,-0.037276391231180483
2010-12-21,sh.600216,33.4300,33.76,33.05,33.74,6631808,221601923.0000,3,1.473805,1,0.957500,11.253509,4.325642,3.184625,103.378188,0,33.88599999999999,33.83499999999998,34.368,-1,-1,-1,1,-1,51.49812734082425,60.549313358302385,33.395755305867965,-1,-0.3754780627589014,-0.349015384703569,-0.026462678055332367
2010-12-22,sh.600216,33.6000,33.88,33.31,33.59,3633340,122081567.0000,3,0.807447,1,-0.444600,11.203479,4.306411,3.170467,102.918593,0,33.761999999999986,33.80699999999998,34.268,-1,-1,-1,-1,-1,44.007490636704425,51.06117353308394,29.90012484394539,-1,-0.3798758568953957,-0.3551874791419344,-0.024688377753461332
2010-12-23,sh.600216,33.6000,33.83,33.26,33.31,3612029,121483727.0000,3,0.802711,1,-0.833600,11.110089,4.270514,3.144038,102.060683,0,33.60999999999999,33.82899999999998,34.135000000000005,-1,-1,-1,-1,-1,41.94756554307148,45.817727840200064,34.2072409488143,-1,-0.4013285348439837,-0.3644156902823442,-0.03691284456163946
2010-12-24,sh.600216,33.3000,33.3,32.4,32.58,4290673,140383459.0000,3,0.953528,1,-2.191500,10.866607,4.176924,3.075136,99.823989,0,33.32799999999999,33.73499999999998,33.99250000000001,-1,-1,-1,-1,-1,27.096862866371396,37.68397301538244,5.922642568349303,-1,-0.4717962621843981,-0.38589180466275497,-0.08590445752164311
2010-12-27,sh.600216,32.6000,32.99,31.56,31.71,4043226,130975668.0000,3,0.898537,1,-2.670300,10.576431,4.065386,2.993019,97.158339,0,32.98599999999998,33.46699999999998,33.76100000000001,-1,-1,-1,-1,-1,13.975096178410192,27.6731748626177,-13.42106119000482,-1,-0.591031133893452,-0.42691967050889434,-0.16411146338455762
2010-12-28,sh.600216,31.4000,31.71,31.01,31.14,3393447,106049620.0000,3,0.754135,1,-1.797500,10.386315,3.992309,2.939218,95.411879,0,32.46599999999999,33.17599999999997,33.56250000000001,-1,-1,-1,-1,-1,5.702803800519625,15.591587615100416,-14.074763828641956,-1,-0.7231834563561748,-0.48617242767835045,-0.2370110286778243
2010-12-29,sh.600216,31.2200,32.09,31.22,31.98,3662645,116119743.0000,3,0.813960,1,2.697500,10.666485,4.100001,3.018503,97.985609,0,32.143999999999984,32.95299999999998,33.4335,-1,-1,-1,-1,-1,12.899228171255926,10.859042716728593,16.97959908031059,1,-0.7514716468172082,-0.539232271506122,-0.21223937531108628
2010-12-30,sh.600216,31.9600,32.32,31.66,31.88,3123707,100066119.0000,3,0.694190,1,-0.312700,10.633132,4.087180,3.009065,97.679213,0,31.857999999999983,32.73399999999998,33.301,1,-1,-1,-1,-1,20.15006429165722,12.917365421144268,34.615462032683126,1,-0.7730481875280759,-0.5859954547105127,-0.18705273281756318
2010-12-31,sh.600216,31.9100,32.77,31.8,32.57,3241306,104737467.0000,3,0.720324,1,2.164400,10.863272,4.175642,3.074192,99.793349,0,31.855999999999984,32.59199999999998,33.23450000000001,1,-1,-1,-1,-1,36.990261770749576,23.346518077887584,64.27774915647356,1,-0.7261004836687519,-0.6140164605021605,-0.11208402316659138
2011-01-04,sh.600216,32.8000,33.2,32.7,32.99,4171180,137651769.0000,3,0.926973,1,1.289500,11.003357,4.229488,3.113834,101.080214,0,32.11199999999998,32.54899999999998,33.203500000000005,1,1,-1,-1,-1,50.03805950147413,35.72612852129365,78.66192146183509,1,-0.6475391717143637,-0.6207210027446012,-0.026818168969762524
2011-01-05,sh.600216,33.0000,33.49,32.71,32.91,3647483,120494476.0000,3,0.810590,1,-0.242500,10.976674,4.219232,3.106283,100.835097,0,32.46599999999998,32.46599999999997,33.15050000000001,1,1,-1,1,-1,63.57361142000476,50.20064423074283,90.31954579852861,1,-0.5849906888815681,-0.6135749399719945,0.028584251090426394
2011-01-06,sh.600216,32.8000,33.09,32.45,32.48,2731187,89400515.0000,3,0.606959,1,-1.306600,10.833254,4.164104,3.065697,99.517592,0,32.56599999999998,32.354999999999976,33.081,-1,1,-1,1,-1,65.21320903717904,59.60829331955265,76.42304047243182,1,-0.5636209010338504,-0.6035841321843657,0.039963231150515255
2011-01-07,sh.600216,32.5000,33.8,32.5,33.2,6751890,225024446.0000,3,1.500491,1,2.216700,11.073400,4.256411,3.133656,101.723647,0,32.829999999999984,32.34399999999997,33.08650000000001,1,1,1,1,-1,68.38156790970793,65.72279612229725,73.69911148452925,1,-0.48301926211004087,-0.5794711581695007,0.09645189605945981
2011-01-10,sh.600216,33.0000,33.5,32.2,32.23,4829000,158731488.0000,3,1.073162,1,-2.921700,10.749870,4.132052,3.042100,98.751601,0,32.761999999999986,32.308999999999976,33.022000000000006,-1,-1,-1,1,-1,60.498805256869765,64.69786073458557,52.10069430143815,-1,-0.49174425426819823,-0.5619257773892402,0.07018152312104198
2011-01-11,sh.600216,32.0000,32.01,31.01,31.63,5097780,160111613.0000,3,1.132894,1,-1.861600,10.549748,4.055129,2.985468,96.913222,0,32.48999999999998,32.30099999999997,32.88400000000001,-1,-1,-1,1,-1,48.14814814814819,59.00950710490863,26.425430234627314,-1,-0.5408393990728158,-0.5577085017259553,0.016869102653139567
2011-01-12,sh.600216,31.6500,31.95,31.36,31.91,2234806,70877429.0000,3,0.496647,1,0.885200,10.643138,4.091027,3.011896,97.771132,0,32.28999999999998,32.37799999999998,32.77700000000001,-1,-1,-1,-1,-1,32.735961768219816,47.12763839107925,3.952608522500938,-1,-0.5508046618220419,-0.5563277337451726,0.005523071923130729
2011-01-13,sh.600216,31.9200,32.28,31.78,31.8,2394300,76401034.0000,3,0.532092,1,-0.344700,10.606449,4.076924,3.001514,97.434096,0,32.15399999999998,32.35999999999998,32.65650000000001,-1,-1,-1,-1,-1,27.598566308243747,36.16089207487058,10.473914774990078,-1,-0.5611101564338625,-0.5572842182829106,-0.003825938150951891
2011-01-14,sh.600216,31.7400,31.74,31.04,31.28,2966408,92877371.0000,3,0.659233,1,-1.635200,10.433010,4.010257,2.952432,95.840834,0,31.769999999999982,32.299999999999976,32.517,-1,-1,-1,-1,-1,23.416965352449264,27.917164476304276,14.416567104739237,-1,-0.6042713256433032,-0.5666816397549892,-0.03758968588831402
2011-01-17,sh.600216,31.0300,31.45,30.2,30.39,3371417,103243529.0000,3,0.749239,1,-2.845300,10.136163,3.896155,2.868428,93.113905,0,31.401999999999987,32.08199999999998,32.337,-1,-1,-1,-1,-1,14.423536439665524,21.813022700119507,-0.35543608124244486,-1,-0.7021979245892425,-0.5937848967218399,-0.10841302786740259
2011-01-18,sh.600216,30.2900,30.65,30.0,30.32,2315421,70121756.0000,3,0.514562,1,-0.230300,10.112816,3.887180,2.861821,92.899427,0,31.139999999999986,31.814999999999976,32.182,-1,-1,-1,-1,-1,7.792083254731864,15.210861682282214,-7.045473600368837,-1,-0.7765028334546997,-0.6303284840684118,-0.14617434938628793
2011-01-19,sh.600216,30.4200,31.05,30.26,30.97,2500240,76844983.0000,3,0.555635,1,2.143800,10.329614,3.970514,2.923172,94.891004,0,30.951999999999988,31.62099999999998,32.04350000000001,1,-1,-1,-1,-1,13.07504873294352,11.763556142446966,15.698033913936627,1,-0.7740180431532231,-0.6590663958853741,-0.11495164726784901
2011-01-20,sh.600216,30.9400,31.18,30.01,30.29,3014081,92253416.0000,3,0.669828,1,-2.195700,10.102809,3.883334,2.858989,92.807508,0,30.649999999999988,31.40199999999998,31.878500000000003,-1,-1,-1,-1,-1,14.077694235589002,11.64827540775479,18.936531891257427,1,-0.8174955659295229,-0.6907522298942038,-0.12674333603531907
2011-01-21,sh.600216,30.0800,30.99,30.02,30.37,2758605,83865787.0000,3,0.613052,1,0.264100,10.129492,3.893591,2.866540,93.052625,0,30.46799999999999,31.118999999999982,31.7315,-1,-1,-1,-1,-1,16.68003341687556,14.610925461802688,20.818249327021302,1,-0.8358611969829823,-0.7197740233119595,-0.11608717367102284
2011-01-24,sh.600216,30.6400,30.78,29.6,29.63,2755316,82592964.0000,3,0.612322,1,-2.436600,9.882676,3.798719,2.796693,90.785291,0,30.315999999999992,30.85899999999998,31.583999999999996,-1,-1,-1,-1,-1,8.54439581540918,13.100707822624576,-0.5682281990216147,-1,-0.8997560794666555,-0.7557704345428987,-0.14398564492375676
2011-01-25,sh.600216,29.6000,29.84,29.17,29.31,2349708,69049936.0000,3,0.522182,1,-1.080000,9.775944,3.757693,2.766489,89.804822,0,30.113999999999994,30.62699999999998,31.46399999999999,-1,-1,-1,-1,-1,7.283026959184995,10.835818730489907,0.17744341657517282,-1,-0.9650896075724802,-0.797634269148815,-0.16745533842366522
2011-01-26,sh.600216,29.3800,30.15,29.36,29.97,1974410,58692695.0000,3,0.438779,1,2.251800,9.996078,3.842309,2.828785,91.827039,0,29.913999999999994,30.432999999999982,31.405499999999996,1,-1,-1,-1,-1,12.249805123792328,9.35907596612883,18.031263439119325,1,-0.9526290998767877,-0.8286332352944095,-0.12399586458237821
2011-01-27,sh.600216,29.8500,30.62,29.57,30.24,2532901,76507072.0000,3,0.562894,1,0.900900,10.086133,3.876924,2.854270,92.654310,0,29.903999999999996,30.27699999999998,31.318499999999993,1,-1,-1,-1,-1,27.519945649235286,15.684259244070864,51.19131845956413,1,-0.91047196023057,-0.8450009802816416,-0.06547097994892837
2011-01-28,sh.600216,30.2100,31.16,30.1,31.14,3045603,93312891.0000,3,0.676833,1,2.976200,10.386315,3.992309,2.939218,95.411879,0,30.057999999999993,30.262999999999977,31.281499999999994,1,1,-1,-1,-1,58.689393159806805,32.81971464427813,110.42875019086416,1,-0.7952722415877389,-0.8350552325428611,0.039782990955122166
2011-01-31,sh.600216,31.1000,31.16,30.71,31.02,2637959,81686799.0000,3,0.586241,1,-0.385400,10.346291,3.976924,2.927892,95.044203,0,30.335999999999995,30.325999999999976,31.20399999999999,1,1,-1,1,-1,78.99319193506155,55.067510248034544,126.84455530911556,1,-0.7055257698124429,-0.8091493399967774,0.10362357018433455
2011-02-01,sh.600216,31.0500,31.18,30.8,30.99,1731192,53666391.0000,3,0.384728,1,-0.096700,10.336285,3.973078,2.925060,94.952284,0,30.671999999999997,30.39299999999998,31.103999999999992,1,1,-1,1,-1,93.53233830845772,77.07164113444202,126.45373265648914,1,-0.6295645652043085,-0.7732323850382836,0.14366781983397514
2011-02-09,sh.600216,30.5500,30.97,30.33,30.38,3046990,93163436.0000,3,0.677141,1,-1.968400,10.132828,3.894873,2.867484,93.083265,0,30.753999999999998,30.333999999999982,30.977499999999992,-1,1,-1,1,-1,80.92868988391373,84.48474004247767,73.81658956678586,-1,-0.6115372446115579,-0.7408933569529385,0.12935611234138056
2011-02-10,sh.600216,30.3800,31.48,30.19,31.4,4240223,131995100.0000,3,0.942317,1,3.357500,10.473035,4.025642,2.963759,96.208510,0,30.985999999999997,30.444999999999975,30.92349999999999,1,1,1,1,1,82.42768839783758,85.62957219673633,76.02392080004009,-1,-0.5090766687099872,-0.6945300193043482,0.18545335059436097
2011-02-11,sh.600216,31.4200,31.96,31.31,31.92,4729342,150361674.0000,3,1.051015,1,1.656100,10.646473,4.092309,3.012840,97.801771,0,31.141999999999996,30.599999999999977,30.859499999999986,1,1,1,1,1,85.1007032518828,82.81902717787803,89.66405539989236,1,-0.3815183637305779,-0.6319276881895941,0.2504093244590162
2011-02-14,sh.600216,32.0100,32.78,32.01,32.51,9022915,292751796.0000,3,2.005188,1,1.848400,10.843260,4.167950,3.068529,99.609511,0,31.439999999999998,30.887999999999977,30.873499999999986,1,1,1,1,1,95.73612264613958,87.75483809861998,111.69869174117878,1,-0.23016620611160477,-0.5515753917739963,0.3214091856623915
2011-02-15,sh.600216,32.5900,33.45,32.4,33.01,9130756,302287832.0000,3,2.029153,1,1.538000,11.010028,4.232052,3.115722,101.141494,0,31.844,31.257999999999974,30.942499999999985,1,1,1,1,1,93.1104550720184,91.31576032334692,96.69984456936135,1,-0.06907643924646578,-0.45507560126849017,0.3859991620220244
2011-02-16,sh.600216,32.9600,33.62,32.76,33.28,7139837,237184654.0000,3,1.586706,1,0.817900,11.100082,4.266668,3.141207,101.968764,0,32.424,31.588999999999977,31.010999999999985,1,1,1,1,1,90.36865535441224,93.0717443575234,84.96247734818994,-1,0.07945914948544086,-0.34816865111770395,0.4276278006031448
2011-02-17,sh.600216,33.3100,34.01,33.0,33.99,10054451,338554974.0000,3,2.234429,1,2.133400,11.336893,4.357693,3.208222,104.144180,0,32.942,31.963999999999977,31.120499999999986,1,1,1,1,1,92.8257142319727,92.10160821946778,94.27392625698252,1,0.25156584550633454,-0.22822175179289622,0.47978759729923076
2011-02-18,sh.600216,34.0500,34.05,33.2,33.29,4832539,161629423.0000,3,1.073949,1,-2.059400,11.103418,4.267950,3.142151,101.999404,0,33.216,32.17899999999998,31.220999999999986,1,1,1,1,1,90.04274323683359,91.07903760773951,87.97015449502175,-1,0.32769997093003767,-0.11703740724830945,0.44473737817834713
2011-02-21,sh.600216,32.9200,33.6,32.87,33.5,4389557,146274592.0000,3,0.975503,1,0.630800,11.173460,4.294873,3.161972,102.642837,0,33.414,32.42699999999998,31.376499999999986,1,1,1,1,1,88.51287198545974,90.46044315142201,84.61772965353518,-1,0.40036687864456155,-0.013556550069735246,0.41392342871429677
2011-02-22,sh.600216,33.6200,33.62,32.25,32.28,5091308,167066217.0000,3,1.131456,1,-3.641800,10.766546,4.138463,3.046820,98.904799,0,33.26800000000001,32.55599999999998,31.474499999999985,-1,-1,1,1,1,73.4024179620035,83.98601106143228,52.23523176314595,-1,0.3554151182654053,0.06023778359729286,0.2951773346681124
2011-02-23,sh.600216,32.0600,32.59,32.0,32.34,3455551,111715057.0000,3,0.767937,1,0.185900,10.786558,4.146155,3.052483,99.088637,0,33.080000000000005,32.75199999999999,31.542999999999985,-1,-1,1,1,1,59.16253797763583,73.69260930836636,30.10239531617478,-1,0.3209325126319911,0.1123767294042325,0.20855578322775858
2011-02-24,sh.600216,32.2800,32.46,31.92,32.35,3262357,105180796.0000,3,0.725003,1,0.030900,10.789894,4.147437,3.053427,99.119277,0,32.752,32.846999999999994,31.645999999999987,-1,-1,1,-1,1,37.30803734111665,56.62433109358533,-1.3245501638207173,-1,0.29105659639348147,0.1481127028020823,0.14294389359139917
2011-02-25,sh.600216,32.3300,32.33,31.69,32.13,4926547,157349733.0000,3,1.094840,1,-0.680100,10.716516,4.119232,3.032661,98.445204,0,32.52,32.86799999999999,31.733999999999988,-1,-1,1,-1,1,25.4743673665843,40.6483142284456,-4.873526357138303,-1,0.24678279767221056,0.16784672177610796,0.0789360758961026
2011-02-28,sh.600216,32.1700,32.95,32.1,32.94,5836011,190656468.0000,3,1.296953,1,2.521000,10.986680,4.223078,3.109115,100.927016,0,32.408,32.91099999999999,31.89949999999999,1,1,1,-1,1,30.599320972918495,31.12724189353982,29.543479131675845,-1,0.273898393572388,0.18905705613536397,0.08484133743702402
2011-03-01,sh.600216,33.2000,33.3,32.74,32.95,5058829,166733472.0000,3,1.124238,1,0.030365,10.990016,4.224360,3.110059,100.957656,0,32.54200000000001,32.90499999999999,32.08149999999999,1,1,1,-1,1,41.666666666666714,32.58011833538984,59.83976332922046,1,0.29281917789791123,0.20980948048787343,0.0830096974100378
2011-03-02,sh.600216,32.8000,33.39,32.71,33.15,5504020,182205480.0000,3,1.223174,1,0.607000,11.056723,4.250001,3.128936,101.570449,0,32.70400000000001,32.89199999999998,32.24049999999999,1,1,1,-1,1,56.073446327683634,42.77981132242295,82.660716338205,1,0.32026059948744745,0.23189970428778822,0.08836089519965923
2011-03-03,sh.600216,33.2000,33.3,32.4,32.65,4202112,138348384.0000,3,0.933847,1,-1.508300,10.889955,4.185898,3.081743,100.038466,0,32.76400000000001,32.75799999999998,32.36099999999999,-1,-1,1,1,1,54.99838997687424,50.91283432374154,63.16950128313964,1,0.29822455543951065,0.2451646745181327,0.05305988092137795
2011-03-04,sh.600216,32.9400,33.23,32.34,33.13,3926039,128860018.0000,3,0.872495,1,1.470100,11.050052,4.247437,3.127049,101.509169,0,32.96400000000001,32.741999999999976,32.46049999999999,1,1,1,1,1,62.072246128626254,57.71469414439472,70.78735009708932,1,0.3158518764225775,0.25930211489902166,0.05654976152355584
2011-03-07,sh.600216,32.7700,33.61,32.38,33.54,13198893,432737810.0000,3,2.933227,1,1.237500,13.182730,4.300001,3.311570,102.765395,0,33.08400000000001,32.74599999999998,32.58649999999999,1,1,1,1,1,73.56883275762813,63.546489621042895,93.61351903079861,1,0.3587695566637592,0.2791956032519692,0.07957395341179002
2011-03-08,sh.600216,33.5000,35.52,33.5,35.29,27101511,939483037.0000,3,6.022844,1,5.217700,13.870559,4.524360,3.484356,108.127334,0,33.55200000000001,33.04699999999998,32.80149999999999,1,1,1,1,1,88.32011456609415,74.65373115078286,115.65288139671671,1,0.5279071174605363,0.3289379060936826,0.1989692113668537
2011-03-09,sh.600216,35.5000,35.5,34.9,35.3,11141542,391618613.0000,3,2.476016,1,0.028300,13.874490,4.525642,3.485343,108.157974,0,33.982000000000006,33.34299999999999,33.047499999999985,1,1,1,1,1,94.86827313606024,85.58574015326086,113.43333910165902,1,0.6552039856920828,0.39419112201336265,0.2610128636787202
2011-03-10,sh.600216,35.2700,36.38,34.5,35.01,13816117,490888579.0000,3,3.070394,1,-0.821500,13.760507,4.488463,3.456710,107.269424,0,34.454,33.60899999999999,33.22799999999999,1,1,1,1,1,85.41376898237382,89.5340522281761,77.17320249076928,-1,0.7243373840422436,0.4602203744191388,0.26411700962310475
2011-03-11,sh.600216,34.8900,35.37,34.27,34.52,8693965,302317722.0000,3,1.932084,1,-1.399600,13.567914,4.425642,3.408330,105.768081,0,34.732000000000006,33.847999999999985,33.35799999999999,-1,1,1,1,1,72.0689749729468,84.11700569712697,47.97291352458646,-1,0.7311588513075549,0.5144080697968221,0.2167507815107328
2011-03-14,sh.600216,34.1500,37.8,34.15,37.08,28663957,1051297196.0000,3,6.370071,1,7.416000,14.574110,4.753847,3.661091,113.611832,0,35.44000000000001,34.261999999999986,33.58649999999999,1,1,1,1,1,69.58807901946604,75.69027432492891,57.38368840854031,-1,0.9323875353324311,0.5980039629039439,0.33438357242848726
2011-03-15,sh.600216,37.1000,38.88,37.1,38.74,38149489,1452191376.0000,3,8.478067,1,4.476800,15.226564,4.966668,3.824991,118.698015,0,36.13000000000001,34.84099999999999,33.87299999999999,1,1,1,1,1,79.54430335663871,73.7337857830172,91.16533850388174,1,1.2118414896501264,0.7207714682531804,0.491070021396946
2011-03-16,sh.600216,39.1000,39.5,37.8,38.55,21288027,824723291.0000,3,4.730897,1,-0.490400,15.151886,4.942309,3.806232,118.115861,0,36.780000000000015,35.380999999999986,34.13649999999999,1,1,1,1,1,90.46811920191038,79.86683385933839,111.67068988705438,1,1.4018200408716837,0.8569811827768811,0.5448388580948026
2011-03-17,sh.600216,38.3300,38.9,37.7,38.54,11770605,450190035.0000,3,2.615814,1,-0.025900,15.147955,4.941027,3.805244,118.085222,0,37.48600000000002,35.96999999999999,34.36399999999999,1,1,1,1,1,90.36934157504287,86.79392137786401,97.52018196940057,1,1.5338907571749303,0.9923630976564909,0.5415276595184394
2011-03-18,sh.600216,38.7000,39.31,38.26,38.54,9998720,387097240.0000,3,2.222043,1,0.000000,15.147955,4.941027,3.805244,118.085222,0,38.29000000000001,36.510999999999996,34.626499999999986,1,1,1,1,1,85.74956583600107,88.86234220431813,79.52401309936695,-1,1.6198847285558315,1.117867423836359,0.5020173047194725
2011-03-21,sh.600216,38.2900,38.39,35.8,36.51,12307858,452612634.0000,3,2.735210,1,-5.267300,14.350074,4.680770,3.604812,111.865372,0,38.17600000000001,36.80799999999999,34.77699999999999,-1,-1,1,1,1,71.54300115509817,82.5539695220474,49.521064421199696,-1,1.5068613758935,1.1956662142477872,0.3111951616457129
2011-03-22,sh.600216,36.4100,36.85,35.38,36.55,8375176,301948545.0000,3,1.861239,1,0.109600,14.365796,4.685899,3.608762,111.987931,0,37.738000000000014,36.93399999999999,34.99049999999998,-1,-1,1,1,1,57.65732087227412,71.64996262112447,29.67203737457342,-1,1.4043289898943172,1.2373987693770931,0.16693022051722406
2011-03-23,sh.600216,36.5900,37.8,36.22,37.08,8467645,315175280.0000,3,1.881788,1,1.450100,14.574110,4.753847,3.661091,113.611832,0,37.444,37.11199999999999,35.227499999999985,-1,-1,1,1,1,47.91277258566976,59.03769820434737,25.662921348314526,-1,1.3502728015485843,1.2599735758113915,0.09029922573719285
2011-03-24,sh.600216,37.3200,37.84,36.86,37.28,7670655,286742199.0000,3,1.704671,1,0.539400,14.652719,4.779488,3.680838,114.224625,0,37.19200000000001,37.338999999999984,35.47399999999998,1,-1,1,-1,1,52.71028037383177,52.7601246105919,52.610591900311505,-1,1.3084877787529408,1.2696764163997014,0.03881136235323934
