date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2017-08-22,sh.600219,3.8800,3.92,3.84,3.85,137194649,531197824.0000,3,1.935601,1,-1.785719,25.759659,1.114596,2.565896,45.735474,0,3.8759999999999764,3.9290000000000176,3.839499999999994,-1,-1,1,-1,1,19.038548752834306,19.175427746856084,18.764790764790753,-1,0.09437489107161046,0.11984066187910374,-0.02546577080749328
2017-08-23,sh.600219,3.8100,3.83,3.72,3.73,165933240,623837248.0000,3,2.341057,1,-3.116880,24.956760,1.079855,2.485920,44.309953,0,3.8459999999999765,3.8750000000000178,3.848999999999994,-1,-1,-1,-1,-1,16.52465986394541,18.447957465814365,12.678064660207497,-1,0.07569167298845514,0.11101086410097402,-0.03531919111251888
2017-08-24,sh.600219,3.7900,3.83,3.73,3.76,101371721,382564896.0000,3,1.430196,1,0.804289,25.157485,1.088540,2.505914,44.666333,0,3.8159999999999767,3.8390000000000177,3.861999999999994,-1,-1,-1,-1,-1,12.691326530612047,16.084845049130507,5.904289493575128,-1,0.06258440328810888,0.101325571938401,-0.03874116865029212
2017-08-25,sh.600219,3.7700,3.93,3.73,3.87,221536549,850517520.0000,3,3.125533,1,2.925529,25.893475,1.120386,2.579225,45.973061,0,3.825999999999977,3.842000000000018,3.8809999999999945,1,1,-1,-1,-1,20.833333333333147,16.683106575963453,29.13378684807254,1,0.06037689109224598,0.09313583576916999,-0.032758944676924015
2017-08-28,sh.600219,3.8300,3.9,3.82,3.89,171107443,660898000.0000,3,2.414057,1,0.516802,24.131710,1.127077,2.463647,41.493189,0,3.8199999999999767,3.845000000000018,3.8919999999999946,1,1,-1,-1,-1,37.49999999999984,23.67488662131493,65.15022675736967,1,0.05955474460155852,0.0864196175356477,-0.02686487293408918
2017-08-29,sh.600219,3.8900,3.99,3.85,3.91,184737565,727200112.0000,3,2.606357,1,0.514138,24.255780,1.132872,2.476314,41.706522,0,3.8319999999999768,3.854000000000018,3.9074999999999944,1,1,1,-1,-1,53.124999999999886,37.152777777777544,85.06944444444457,1,0.05982736778291109,0.08110116758510037,-0.021273799802189283
2017-08-30,sh.600219,3.9000,4.09,3.89,4.01,281442176,1120118032.0000,3,3.970707,1,2.557548,24.876132,1.161846,2.539646,42.773185,0,3.887999999999977,3.8670000000000173,3.9204999999999948,1,1,1,1,-1,63.626126126125996,51.41704204204183,88.04429429429433,1,0.06733637605567555,0.0783482092792154,-0.011011833223539852
2017-08-31,sh.600219,4.0000,4.04,3.94,4.0,191650110,764492688.0000,3,2.703882,1,-0.249382,24.814097,1.158948,2.533313,42.666519,0,3.9359999999999773,3.8760000000000177,3.929999999999995,1,1,1,1,1,71.14301801801788,62.631381381381175,88.16629129129132,1,0.07165441528868843,0.07700945048111,-0.005355035192421573
2017-09-01,sh.600219,4.0400,4.14,4.01,4.09,277570032,1130268512.0000,3,3.916077,1,2.250004,25.372414,1.185025,2.590313,43.626515,0,3.979999999999977,3.9030000000000173,3.9474999999999953,1,1,1,1,1,80.7164307164306,71.82852495352473,98.49224224224233,1,0.08140040710613539,0.07788764180611508,0.0035127653000203013
2017-09-04,sh.600219,4.1200,4.2,4.05,4.09,231467429,953925152.0000,3,3.265642,1,0.000000,25.372414,1.185025,2.590313,43.626515,0,4.0199999999999765,3.9200000000000172,3.9464999999999955,1,1,1,1,1,80.28474903474891,77.38139925639905,86.09144859144862,1,0.08810851571403644,0.07993181658769935,0.00817669912633709
2017-09-05,sh.600219,4.0600,4.07,3.94,3.97,224074723,893256224.0000,3,3.161343,1,-2.933988,24.627991,1.150256,2.514313,42.346520,0,4.031999999999977,3.9320000000000173,3.930499999999995,-1,1,1,1,1,72.08080040526836,77.69399338548254,60.85441444484002,-1,0.08278742113943993,0.08050293749804746,0.0022844836413924707
2017-09-06,sh.600219,3.9200,4.03,3.91,3.98,154220972,612145360.0000,3,2.175816,1,0.251889,24.690027,1.153153,2.520647,42.453186,0,4.025999999999977,3.957000000000017,3.9159999999999955,-1,1,1,1,1,60.446217494089694,70.93725564470225,39.46414119286459,-1,0.07847274680162863,0.0800968993587637,-0.001624152557135064
2017-09-07,sh.600219,3.9800,4.12,3.96,4.04,309158272,1258304640.0000,3,4.361738,1,1.507536,25.062238,1.170538,2.558646,43.093184,0,4.033999999999977,3.985000000000017,3.9119999999999955,1,1,1,1,1,54.05001866368036,62.192345521012726,37.765364949015634,-1,0.07898435241386625,0.07987438996978422,-0.0008900375559179607
2017-09-08,sh.600219,4.0600,4.09,3.96,4.0,194386476,783718096.0000,3,2.742488,1,-0.990098,24.814097,1.158948,2.533313,42.666519,0,4.015999999999977,3.9980000000000175,3.9199999999999955,-1,1,1,1,1,51.314456353649945,55.27023083713991,43.40290738667001,-1,0.07529419325064657,0.07895835062595669,-0.0036641573753101175
2017-09-11,sh.600219,3.9500,4.09,3.83,4.08,330643696,1304584720.0000,3,4.664863,1,1.999998,25.310379,1.182127,2.583979,43.519849,0,4.013999999999977,4.017000000000017,3.930999999999995,1,1,1,-1,1,56.10648242227176,53.82365247986727,60.67214230708073,1,0.07792675580652109,0.07875203166206957,-0.0008252758555484796
2017-09-12,sh.600219,4.1400,4.43,4.14,4.24,588257440,2499834494.0000,3,8.299389,1,3.921565,26.302943,1.228485,2.685312,45.226510,0,4.067999999999978,4.050000000000018,3.9519999999999955,1,1,1,1,1,59.58601458601447,55.668984453978645,67.42007485008612,1,0.09186478338384152,0.08137458200642396,0.01049020137741756
2017-09-13,sh.600219,4.2400,4.33,4.17,4.18,329259008,1392953030.0000,3,4.645328,1,-1.415093,25.930732,1.211101,2.647312,44.586512,0,4.1079999999999774,4.067000000000018,3.966999999999996,1,1,1,1,1,64.74474474474464,60.1457472510102,73.9427397322135,1,0.09695167355543033,0.08449000031622524,0.012461673239205093
2017-09-14,sh.600219,4.1800,4.25,4.15,4.24,264271042,1111644534.0000,3,3.728449,1,1.435405,26.302943,1.228485,2.685312,45.226510,0,4.1479999999999775,4.091000000000018,3.983499999999996,1,1,1,1,1,64.99999999999991,63.11025311025292,68.7794937794939,1,0.10461859122769557,0.0885157184985193,0.016102872729176265
2017-09-15,sh.600219,4.2400,4.33,4.1,4.11,328798656,1377417633.0000,3,4.638833,1,-3.066029,25.496485,1.190819,2.602979,43.839848,0,4.169999999999978,4.093000000000018,3.9979999999999962,-1,1,1,1,1,57.77777777777769,62.50750750750732,48.31831831831845,-1,0.09906283052958242,0.09062514090473192,0.008437689624850503
2017-09-18,sh.600219,4.0800,4.15,4.04,4.08,179418009,732416139.0000,3,2.531306,1,-0.729932,25.310379,1.182127,2.583979,43.519849,0,4.169999999999978,4.092000000000017,4.005999999999996,-1,-1,1,1,1,52.22222222222215,58.333333333333165,40.00000000000013,-1,0.09118794302502531,0.0907377013287906,0.0004502416962347128
2017-09-19,sh.600219,4.1100,4.12,4.05,4.09,125835863,513620896.0000,3,1.775346,1,0.245104,25.372414,1.185025,2.590313,43.626515,0,4.1399999999999775,4.104000000000018,4.017999999999996,-1,-1,1,1,1,43.88888888888879,51.29629629629613,29.07407407407412,-1,0.08477670132743764,0.08954550132852,-0.00476880000108236
2017-09-20,sh.600219,4.1100,4.32,4.08,4.29,409174512,1729415605.0000,3,5.772810,1,4.889971,26.613119,1.242972,2.716978,45.759841,0,4.161999999999977,4.1350000000000176,4.045999999999997,1,1,1,1,1,53.88888888888878,49.99999999999982,61.6666666666667,1,0.09474194841534,0.090584790745884,0.004157157669455999
2017-09-21,sh.600219,4.2600,4.28,4.13,4.15,253774096,1064382528.0000,3,3.580354,1,-3.263400,25.744626,1.202409,2.628312,44.266513,0,4.143999999999977,4.146000000000018,4.065499999999997,1,1,1,-1,1,57.77777777777769,51.85185185185167,69.62962962962975,1,0.0903017066931513,0.09052817393533746,-0.00022646724218616798
2017-09-22,sh.600219,4.0700,4.14,4.04,4.11,195929775,799770716.0000,3,2.764262,1,-0.963854,25.496485,1.190819,2.602979,43.839848,0,4.143999999999977,4.157000000000018,4.077499999999996,-1,-1,1,-1,1,49.31623931623927,53.660968660968486,40.62678062678084,-1,0.08260292236160005,0.08894312362058998,-0.00634020125898993
2017-09-25,sh.600219,4.0800,4.08,3.96,3.97,190749673,766082243.0000,3,2.691178,1,-3.406328,24.627991,1.150256,2.514313,42.346520,0,4.121999999999977,4.146000000000018,4.081499999999997,-1,-1,-1,-1,1,24.661584661584627,43.918533918533775,-13.85231385231367,-1,0.06446167626295907,0.0840468341490638,-0.019585157886104737
2017-09-26,sh.600219,3.9900,4.05,3.98,4.01,73974386,296725950.0000,3,1.043662,1,1.007562,24.876132,1.161846,2.539646,42.773185,0,4.105999999999978,4.123000000000017,4.0864999999999965,-1,-1,-1,-1,1,11.388311388311308,28.45537845537832,-22.745822745822714,-1,0.0527047264561844,0.07777841261048793,-0.025073686154303526
2017-09-27,sh.600219,4.0000,4.04,3.98,4.02,81594398,327745436.0000,3,1.151169,1,0.249370,24.938168,1.164743,2.545980,42.879851,0,4.051999999999977,4.107000000000018,4.086999999999996,-1,-1,-1,-1,-1,10.810810810810665,15.62023562023545,1.191961191961095,-1,0.043690538129437684,0.07096083771427789,-0.027270299584840202
2017-09-28,sh.600219,4.0200,4.02,3.96,3.99,88953258,354632601.0000,3,1.254991,1,-0.746268,24.752062,1.156051,2.526980,42.559852,0,4.019999999999977,4.082000000000018,4.086499999999996,-1,-1,-1,-1,-1,12.687687687687541,11.628936628936422,14.805189805189777,1,0.03373707960415828,0.06351608609225397,-0.029779006488095686
2017-09-29,sh.600219,3.9900,4.02,3.96,3.99,72072866,287379323.0000,3,1.016835,1,0.000000,24.752062,1.156051,2.526980,42.559852,0,3.9959999999999782,4.070000000000018,4.081499999999996,-1,-1,-1,-1,-1,10.960960960960852,11.486486486486271,9.909909909910013,-1,0.025554317744134636,0.0559237324226301,-0.030369414678495465
2017-10-09,sh.600219,4.0400,4.07,3.98,4.0,104799598,420370746.0000,3,1.478558,1,0.250626,24.814097,1.158948,2.533313,42.666519,0,4.0019999999999785,4.062000000000018,4.0769999999999955,-1,-1,-1,-1,-1,9.259259259259187,10.969302635969113,5.839172505839333,-1,0.01964982548634797,0.04866895103537368,-0.029019125549025707
2017-10-10,sh.600219,4.0000,4.01,3.93,3.95,114369791,452215696.0000,3,1.613578,1,-1.249999,24.503921,1.144461,2.501647,42.133187,0,3.9899999999999785,4.048000000000019,4.075999999999995,-1,-1,-1,-1,-1,8.386243386243295,9.53548786882103,6.08775442108783,-1,0.010811265164876183,0.041097413861274176,-0.030286148696397994
2017-10-11,sh.600219,3.9400,3.94,3.85,3.88,128865678,500253087.0000,3,1.818092,1,-1.772150,24.069674,1.124180,2.457314,41.386523,0,3.9619999999999784,4.007000000000019,4.070999999999995,-1,-1,-1,-1,-1,9.056741470534444,8.900748038678893,9.368728334245546,1,-0.0018207836928567644,0.032513774350447985,-0.03433455804330475
2017-10-12,sh.600219,3.8800,3.9,3.78,3.84,124343666,476674352.0000,3,1.754294,1,-1.030933,23.821533,1.112590,2.431981,40.959858,0,3.931999999999978,3.976000000000019,4.060999999999995,-1,-1,-1,-1,-1,12.019704433497408,9.820896430091635,16.417320440308952,1,-0.014887821587743488,0.02303345516280969,-0.03792127675055318
2017-10-13,sh.600219,3.8500,3.89,3.83,3.88,63076700,243559719.0000,3,0.889913,1,1.041672,24.069674,1.124180,2.457314,41.386523,0,3.909999999999978,3.9530000000000194,4.054999999999994,-1,-1,-1,-1,-1,21.60919540229871,14.228547102110106,36.37049200267592,1,-0.021764984364788464,0.01407376725729006,-0.03583875162207852
2017-10-16,sh.600219,3.8900,3.91,3.81,3.91,126063272,487347441.0000,3,1.778555,1,0.773195,24.255780,1.132872,2.476314,41.706522,0,3.891999999999978,3.9470000000000196,4.046499999999995,1,-1,-1,-1,-1,33.10344827586196,22.244116037219282,54.822112753147316,1,-0.02451187845660696,0.006356638114510656,-0.030868516571117617
2017-10-17,sh.600219,3.8800,3.89,3.84,3.85,50017727,192870692.0000,3,0.705672,1,-1.534531,23.883569,1.115488,2.438314,41.066524,0,3.8719999999999786,3.93100000000002,4.026999999999995,-1,-1,-1,-1,-1,34.482758620689566,29.73180076628333,43.984674329502035,1,-0.031170990597415127,-0.001148887627874501,-0.030022102969540627
2017-10-18,sh.600219,3.8400,3.86,3.81,3.84,90643338,347587835.0000,3,1.278835,1,-0.259740,23.821533,1.112590,2.431981,40.959858,0,3.8639999999999786,3.9130000000000207,4.009999999999995,-1,-1,-1,-1,-1,29.885057471264286,32.490421455938524,24.674329501915807,-1,-0.036830739532835555,-0.008285258008866711,-0.028545481523968845
2017-10-19,sh.600219,3.8300,3.86,3.79,3.86,89857999,343139855.0000,3,1.267755,1,0.520833,23.945604,1.118385,2.444647,41.173191,0,3.8679999999999786,3.900000000000021,3.990999999999995,-1,-1,-1,-1,-1,24.13793103448266,29.501915708812092,13.409961685823788,-1,-0.03924985064140918,-0.014478176535375205,-0.024771674106033974
2017-10-20,sh.600219,3.8400,3.88,3.83,3.88,43324533,167354488.0000,3,0.611241,1,0.518140,24.069674,1.124180,2.457314,41.386523,0,3.8679999999999786,3.8890000000000207,3.9794999999999954,1,-1,-1,-1,-1,30.5847076461768,28.202565383974502,35.3489921705814,1,-0.039102432271870935,-0.01940302768267435,-0.019699404589196584
2017-10-23,sh.600219,3.8700,3.92,3.86,3.91,55525081,215916903.0000,3,0.783372,1,0.773195,24.255780,1.132872,2.476314,41.706522,0,3.8679999999999786,3.880000000000021,3.970999999999995,1,1,-1,-1,-1,50.77148925537225,35.164709312010494,81.98504914209578,1,-0.03614815939235383,-0.022752054024610245,-0.013396105367743584
2017-10-24,sh.600219,3.9100,3.94,3.89,3.93,70742617,277329767.0000,3,0.998067,1,0.511509,24.379850,1.138667,2.488980,41.919855,0,3.883999999999979,3.8780000000000205,3.962999999999995,1,1,-1,1,-1,72.82608695652173,51.39409461935685,115.69007163085149,1,-0.03182617170165125,-0.024566877560018446,-0.007259294141632806
2017-10-25,sh.600219,3.9200,3.96,3.91,3.94,55973088,220665207.0000,3,0.789692,1,0.254453,24.441886,1.141564,2.495313,42.026521,0,3.9039999999999795,3.8840000000000203,3.9454999999999947,1,1,-1,1,-1,87.74509803921565,70.44755808370313,122.3401779502407,1,-0.027279586796381317,-0.02510941940729102,-0.0021701673890902953
2017-10-26,sh.600219,3.9500,3.96,3.89,3.93,84386202,331070260.0000,3,1.190557,1,-0.253807,22.185946,1.119885,2.380971,18.210283,0,3.9179999999999793,3.89300000000002,3.934499999999995,1,1,-1,1,-1,88.11274509803917,82.89464336459211,98.54894856493328,1,-0.02420428994129642,-0.024928393514092102,0.0007241035727956827
2017-10-27,sh.600219,3.9200,3.93,3.85,3.86,78862953,306887999.0000,3,1.112632,1,-1.781175,21.790776,1.099938,2.338562,17.885927,0,3.9139999999999793,3.8910000000000196,3.921999999999995,-1,-1,-1,1,-1,70.58823529411752,82.14869281045736,47.46732026143786,-1,-0.02710308254838001,-0.025363331320949683,-0.0017397512274303258
2017-10-30,sh.600219,3.8800,3.92,3.8,3.89,105736505,409179394.0000,3,1.491776,1,0.777208,21.960134,1.108486,2.356737,18.024937,0,3.9099999999999797,3.8890000000000198,3.917999999999995,-1,1,-1,1,-1,60.78431372549011,73.16176470588219,36.02941176470594,-1,-0.02667218692659823,-0.02562510244207939,-0.0010470844845188385
2017-10-31,sh.600219,3.8600,3.91,3.86,3.87,44408779,172119573.0000,3,0.626538,1,-0.514144,21.847229,1.102787,2.344620,17.932264,0,3.8979999999999797,3.8910000000000196,3.910999999999995,-1,-1,-1,1,-1,49.01960784313715,60.13071895424818,26.797385620915094,-1,-0.027626075690995844,-0.02602529709186268,-0.0016007785991331638
2017-11-01,sh.600219,3.8800,3.93,3.88,3.89,63824379,249029276.0000,3,0.900462,1,0.516802,21.960134,1.108486,2.356737,18.024937,0,3.8879999999999795,3.8960000000000194,3.904499999999995,1,-1,-1,-1,-1,54.04411764705879,54.616013071895274,52.90032679738583,-1,-0.026463155769187896,-0.026112868827327725,-0.00035028694186017145
2017-11-02,sh.600219,3.8800,3.88,3.81,3.87,85630483,329211832.0000,3,1.208112,1,-0.514144,21.847229,1.102787,2.344620,17.932264,0,3.87599999999998,3.897000000000019,3.898499999999996,-1,-1,-1,-1,-1,49.019607843137244,50.694444444444315,45.66993464052311,-1,-0.02684590334305126,-0.02625947573047243,-0.0005864276125788284
2017-11-03,sh.600219,3.8500,3.86,3.74,3.83,124071923,471408210.0000,3,1.750460,1,-1.033591,21.621418,1.091389,2.320386,17.746917,0,3.8699999999999806,3.8920000000000186,3.890499999999996,-1,-1,-1,-1,-1,46.96969696969694,50.01114081996425,40.88680926916233,-1,-0.030030723768806666,-0.027013725338139276,-0.0030169984306673905
2017-11-06,sh.600219,3.8000,3.84,3.73,3.79,68448979,258141655.0000,3,0.965708,1,-1.044385,21.395607,1.079990,2.296153,17.561571,0,3.84999999999998,3.880000000000019,3.8799999999999963,-1,-1,-1,-1,-1,36.915349143609944,44.30155131881463,22.14294479320057,-1,-0.035374606167688505,-0.02868590150404912,-0.006688704663639383
2017-11-07,sh.600219,3.7900,3.83,3.75,3.8,57968191,219820996.0000,3,0.817840,1,0.263852,21.452059,1.082840,2.302211,17.607907,0,3.83599999999998,3.8670000000000186,3.872499999999996,-1,-1,-1,-1,-1,32.47694334650843,38.78732981993836,19.856170399648576,-1,-0.038360558404217926,-0.030620832884082884,-0.007739725520135042
2017-11-08,sh.600219,3.7800,3.81,3.77,3.8,50957662,193108039.0000,3,0.718933,1,0.000000,21.452059,1.082840,2.302211,17.607907,0,3.81799999999998,3.8530000000000184,3.868499999999996,-1,-1,-1,-1,-1,30.507246376811423,33.29984628897652,24.922046552481234,-1,-0.04026282231142231,-0.03254923076955077,-0.0077135915418715395
2017-11-09,sh.600219,3.7800,3.81,3.76,3.79,56667467,214252489.0000,3,0.799489,1,-0.263158,21.395607,1.079990,2.296153,17.561571,0,3.8019999999999796,3.8390000000000186,3.865999999999996,-1,-1,-1,-1,-1,31.811594202898373,31.598594642072666,32.237593324549785,1,-0.042092085232321,-0.03445780166210481,-0.007634283570216185
2017-11-10,sh.600219,3.8000,3.8,3.74,3.76,52688293,198440948.0000,3,0.743349,1,-0.791556,21.226248,1.071442,2.277977,17.422561,0,3.78799999999998,3.8290000000000184,3.8599999999999968,-1,-1,-1,-1,-1,26.666666666666472,29.661835748792015,20.676328502415387,-1,-0.045438748942628227,-0.036653991118209495,-0.008784757824418732
2017-11-13,sh.600219,3.7600,3.78,3.73,3.75,47136619,176647395.0000,3,0.665024,1,-0.265957,21.169795,1.068592,2.271919,17.376224,0,3.77999999999998,3.815000000000018,3.8519999999999968,-1,-1,-1,-1,-1,18.333333333333176,25.603864734299265,3.7922705314010017,-1,-0.048340679212041326,-0.03899132873697586,-0.009349350475065465
2017-11-14,sh.600219,3.7500,3.8,3.74,3.76,44137054,166320568.0000,3,0.622705,1,0.266666,21.226248,1.071442,2.277977,17.422561,0,3.77199999999998,3.8040000000000185,3.8474999999999975,-1,-1,-1,-1,-1,14.999999999999803,19.99999999999974,4.999999999999929,-1,-0.04926565957454976,-0.04104619490449064,-0.008219464670059115
2017-11-15,sh.600219,3.7500,3.78,3.72,3.76,55831667,209389058.0000,3,0.787697,1,0.000000,21.226248,1.071442,2.277977,17.422561,0,3.7639999999999803,3.791000000000018,3.8434999999999975,-1,-1,-1,-1,-1,19.523809523809287,17.619047619047347,23.333333333333165,1,-0.049428927270822154,-0.042722741377756945,-0.0067061858930652085
2017-11-16,sh.600219,3.7600,3.76,3.65,3.66,69491683,257413011.0000,3,0.980419,1,-2.659572,20.661720,1.042946,2.217393,16.959195,0,3.7379999999999804,3.7700000000000187,3.8334999999999972,-1,-1,-1,-1,-1,17.944862155388275,17.489557226399047,18.85547201336673,1,-0.05697075891581216,-0.04557234488536799,-0.01139841403044417
2017-11-17,sh.600219,3.6500,3.71,3.55,3.69,147301555,532728131.0000,3,2.078194,1,0.819671,20.831079,1.051495,2.235568,17.098205,0,3.72399999999998,3.756000000000019,3.823999999999997,-1,-1,-1,-1,-1,27.944862155388318,21.80451127819522,40.22556390977451,1,-0.05983719956170708,-0.048425315820635806,-0.011411883741071271
2017-11-20,sh.600219,3.6400,3.7,3.62,3.64,57701636,210624880.0000,3,0.814079,1,-1.355012,20.548815,1.037247,2.205276,16.866522,0,3.7019999999999804,3.7410000000000188,3.8104999999999976,-1,-1,-1,-1,-1,29.959514170040435,25.2830794936056,39.3123835229101,1,-0.06538968497303,-0.05181818965111464,-0.013571495321915351
2017-11-21,sh.600219,3.6200,3.66,3.62,3.63,44321020,161170601.0000,3,0.625300,1,-0.274725,20.492362,1.034397,2.199217,16.820185,0,3.6759999999999806,3.7240000000000193,3.795499999999997,-1,-1,-1,-1,-1,38.46153846153837,32.12197159565563,51.14067219330384,1,-0.06979246203349021,-0.05541304412758975,-0.014379417905900457
2017-11-22,sh.600219,3.6200,3.65,3.59,3.64,57974090,209849278.0000,3,0.817923,1,0.275482,20.548815,1.037247,2.205276,16.866522,0,3.6519999999999806,3.7080000000000197,3.7804999999999973,-1,-1,-1,-1,-1,33.79487179487174,34.07197480881677,33.24066576698168,-1,-0.0716488547499936,-0.058660206252070524,-0.012988648497923083
2017-11-23,sh.600219,3.6400,3.74,3.63,3.64,74500154,274510188.0000,3,1.051080,1,0.000000,20.548815,1.037247,2.205276,16.866522,0,3.6479999999999806,3.69300000000002,3.765999999999997,-1,-1,-1,-1,-1,34.25641025641021,35.504273504273364,31.760683760683904,-1,-0.07228678232275287,-0.061385521466206995,-0.010901260856545879
2017-11-24,sh.600219,3.6300,3.71,3.61,3.69,50457649,184791003.0000,3,0.711878,1,1.373625,20.831079,1.051495,2.235568,17.098205,0,3.6479999999999806,3.68600000000002,3.7574999999999967,1,1,-1,-1,-1,42.666666666666636,36.90598290598279,54.18803418803434,1,-0.06797419814388617,-0.06270325680174282,-0.005270941342143343
2017-11-27,sh.600219,3.7000,3.73,3.66,3.67,45543615,168526102.0000,3,0.642549,1,-0.542005,20.718173,1.045796,2.223451,17.005532,0,3.653999999999981,3.67800000000002,3.7464999999999966,1,-1,-1,-1,-1,48.0579710144927,41.6603493125231,60.853214418431904,1,-0.06541619973430235,-0.06324584538825473,-0.0021703543460476205
2017-11-28,sh.600219,3.6600,3.69,3.63,3.69,56613450,207082270.0000,3,0.798727,1,0.544959,20.831079,1.051495,2.235568,17.098205,0,3.6659999999999813,3.67100000000002,3.7374999999999963,1,1,-1,-1,-1,58.280193236714915,49.668276972624675,75.50402576489539,1,-0.06107114457312601,-0.06281090522522899,0.0017397606521029757
2017-11-29,sh.600219,3.6700,3.75,3.66,3.73,93354698,346671614.0000,3,1.317088,1,1.084010,21.056890,1.062893,2.259802,17.283551,0,3.683999999999981,3.6680000000000197,3.7294999999999967,1,1,1,1,-1,69.61352657004822,58.65056360708521,91.53945249597423,1,-0.0537800484260722,-0.061004733865397634,0.007224685439325432
2017-11-30,sh.600219,3.7200,3.73,3.68,3.7,58895787,217960621.0000,3,0.830927,1,-0.804289,20.887532,1.054344,2.241626,17.144541,0,3.695999999999981,3.6720000000000197,3.7209999999999965,1,1,-1,1,-1,75.13888888888884,67.67753623188393,90.06159420289865,1,-0.04984793550828259,-0.058773374193974624,0.008925438685692032
2017-12-01,sh.600219,3.7100,3.71,3.67,3.68,55322334,203856726.0000,3,0.780511,1,-0.540540,20.774626,1.048645,2.229510,17.051868,0,3.6939999999999813,3.67100000000002,3.713499999999997,-1,1,-1,1,-1,71.66666666666664,72.13969404186783,70.72061191626429,-1,-0.04779459421362375,-0.05657761819790445,0.0087830239842807
2017-12-04,sh.600219,3.6900,3.72,3.66,3.67,51784258,191256291.0000,3,0.730595,1,-0.271739,20.718173,1.045796,2.223451,17.005532,0,3.6939999999999813,3.67400000000002,3.707499999999997,-1,-1,-1,1,-1,58.33333333333331,68.37962962962952,38.240740740740875,-1,-0.04643890409144236,-0.05454987537661203,0.008110971285169674
2017-12-05,sh.600219,3.6700,3.67,3.6,3.62,63108863,229210610.0000,3,0.890367,1,-1.362403,20.435909,1.031548,2.193159,16.773849,0,3.679999999999981,3.6730000000000196,3.698499999999997,-1,-1,-1,1,-1,39.86111111111104,56.620370370370246,6.342592592592638,-1,-0.04883613941917586,-0.053407128185124796,0.004570988765948934
2017-12-06,sh.600219,3.6100,3.61,3.54,3.57,89249404,318128550.0000,3,1.259169,1,-1.381214,20.153645,1.017300,2.162867,16.542166,0,3.647999999999981,3.6660000000000195,3.6869999999999967,-1,-1,-1,-1,-1,25.873015873015728,41.355820105819944,-5.092592592592709,-1,-0.054146382032993046,-0.05355497895469845,-0.0005914030782945973
2017-12-07,sh.600219,3.5700,3.57,3.51,3.52,61539596,217471639.0000,3,0.868227,1,-1.400559,19.871381,1.003052,2.132574,16.310483,0,3.6119999999999814,3.65400000000002,3.673499999999996,-1,-1,-1,-1,-1,10.59523809523798,25.4431216931215,-19.100529100529066,-1,-0.06167837972720358,-0.055179659109199475,-0.006498720618004106
2017-12-08,sh.600219,3.5100,3.57,3.51,3.56,66804827,236988817.0000,3,0.942511,1,1.136363,20.097192,1.014450,2.156808,16.495829,0,3.587999999999981,3.6410000000000204,3.6634999999999964,-1,-1,-1,-1,-1,13.095238095238004,16.521164021163823,6.243386243386368,-1,-0.06368574681267081,-0.05688087664989374,-0.006804870162777067
2017-12-11,sh.600219,3.5500,3.59,3.55,3.59,45856831,164134154.0000,3,0.646968,1,0.842696,20.266551,1.022999,2.174984,16.634839,0,3.5719999999999814,3.6330000000000195,3.6554999999999964,1,-1,-1,-1,-1,19.444444444444386,14.378306878306708,29.576719576719743,1,-0.0621395444230779,-0.05793261020453057,-0.0042069342185473285
2017-12-12,sh.600219,3.5900,3.59,3.55,3.55,29922421,106755591.0000,3,0.422158,1,-1.114205,20.040740,1.011601,2.150750,16.449492,0,3.557999999999981,3.6190000000000198,3.644999999999996,-1,-1,-1,-1,-1,24.11616161616153,18.88528138528122,34.577922077922146,1,-0.06341087252897415,-0.05902826266941928,-0.004382609859554867
2017-12-13,sh.600219,3.5400,3.56,3.53,3.55,22700226,80355024.0000,3,0.320265,1,0.000000,20.040740,1.011601,2.150750,16.449492,0,3.5539999999999816,3.6010000000000195,3.6344999999999956,-1,-1,-1,-1,-1,23.520923520923393,22.360509860509683,25.841750841750816,1,-0.0636842962868247,-0.059959469392900366,-0.003724826893924338
2017-12-14,sh.600219,3.5500,3.55,3.51,3.53,28490531,100459803.0000,3,0.401957,1,-0.563380,19.927834,1.005901,2.138633,16.356819,0,3.555999999999982,3.5840000000000196,3.6279999999999957,-1,-1,-1,-1,-1,15.584415584415453,21.073833573833372,4.605579605579614,-1,-0.06476821180893788,-0.06092121787610787,-0.0038469939328300146
2017-12-15,sh.600219,3.5400,3.54,3.5,3.51,23451344,82483912.0000,3,0.330862,1,-0.566572,19.814929,1.000202,2.126516,16.264146,0,3.5459999999999816,3.5670000000000193,3.618999999999996,-1,-1,-1,-1,-1,11.48459383753484,16.86331098095781,0.7271595506889028,-1,-0.06647477568741467,-0.06203192943836923,-0.004442846249045437
2017-12-18,sh.600219,3.5100,3.55,3.51,3.54,35456781,125060375.0000,3,0.500240,1,0.854700,19.984287,1.008751,2.144691,16.403156,0,3.5359999999999814,3.554000000000019,3.6139999999999963,1,-1,-1,-1,-1,17.256599609540643,14.77520301049689,22.21939280762815,1,-0.06466111746471226,-0.06255776704363783,-0.002103350421074429
