date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-07-22,sh.600229,4.8300,4.99,4.83,4.96,5060182,24824872.0000,3,1.278514,1,1.431500,-6.780878,1.996594,1.034260,-10.265899,0,5.042000000000008,5.032999999999992,5.084500000000005,-1,-1,-1,1,-1,35.560777534685805,50.88417021756947,4.913992168918483,-1,-0.09293056056072224,-0.09041738549213192,-0.0025131750685903204
2013-07-23,sh.600229,4.9600,5.23,4.95,5.21,11259000,57618892.0000,3,2.844718,1,5.040300,-7.122657,2.097229,1.086390,-10.783333,0,5.048000000000008,5.070999999999993,5.093500000000004,1,1,1,-1,-1,49.39798683701134,44.83324897527479,58.52746256048444,1,-0.07373759215728537,-0.08708142682516261,0.013343834667877238
2013-07-24,sh.600229,5.2000,5.73,5.09,5.73,33541138,183640832.0000,3,8.474560,1,9.980800,-7.833555,2.306549,1.194821,-11.859597,0,5.164000000000008,5.145999999999992,5.126000000000005,1,1,1,1,1,76.38211382113833,53.78029273094512,121.58575600152477,1,-0.016378570278155813,-0.07294085551576125,0.05656228523760544
2013-07-25,sh.600229,5.6500,5.94,5.51,5.63,37061499,210708912.0000,3,9.364020,1,-1.745200,-7.696844,2.266295,1.173969,-11.652623,0,5.284000000000008,5.195999999999993,5.145500000000005,1,1,1,1,1,89.02402402402417,71.60137489405791,123.86932228395668,1,0.02077027672433207,-0.05419862906774259,0.07496890579207466
2013-07-26,sh.600229,5.6000,5.77,5.46,5.57,23655964,132661464.0000,3,5.976955,1,-1.065700,-7.614817,2.242143,1.161457,-11.528439,0,5.420000000000007,5.246999999999992,5.1665000000000045,1,1,1,1,1,79.57957957957976,81.66190580824738,75.4149271222445,-1,0.044852475638253786,-0.03438840812654331,0.0792408837647971
2013-07-29,sh.600229,5.4900,5.49,5.25,5.32,10149893,54335204.0000,3,2.564489,1,-4.488300,-7.273039,2.141508,1.109327,-11.011004,0,5.492000000000007,5.266999999999992,5.172500000000005,-1,1,1,1,1,60.96096096096113,76.52152152152165,29.839839839840096,-1,0.04326613603362617,-0.018857499294509417,0.062123635328135585
2013-07-30,sh.600229,5.3100,5.69,5.31,5.6,13433058,73693136.0000,3,3.394019,1,5.263200,-7.655831,2.254219,1.167713,-11.590531,0,5.570000000000007,5.308999999999992,5.187500000000005,1,1,1,1,1,60.06006006006023,66.866866866867,46.446446446446686,-1,0.06386639832591356,-0.002312719770424819,0.06617911809633839
2013-07-31,sh.600229,5.5600,5.74,5.41,5.42,19087043,106742888.0000,3,4.822564,1,-3.214300,-7.409750,2.181762,1.130179,-11.217978,0,5.508000000000007,5.335999999999993,5.200000000000005,-1,1,1,1,1,55.55555555555571,58.85885885885898,48.94894894894918,-1,0.06491940840305155,0.011133705864270456,0.053785702538781094
2013-08-01,sh.600229,5.4200,5.64,5.36,5.54,15472631,85445800.0000,3,3.909341,1,2.214000,-7.573804,2.230066,1.155202,-11.466346,0,5.490000000000007,5.3869999999999925,5.2160000000000055,1,1,1,1,1,62.16216216216231,59.25925925925937,67.96796796796819,1,0.07457724355291084,0.023822413401998532,0.05075483015091231
2013-08-02,sh.600229,5.5000,5.64,5.49,5.54,13219868,73768680.0000,3,3.340154,1,0.000000,-7.573804,2.230066,1.155202,-11.466346,0,5.484000000000007,5.451999999999993,5.235000000000006,1,1,1,1,1,58.904358904359064,58.874025540692315,58.965025631692555,1,0.08129404039621502,0.03531673880084183,0.045977301595373186
2013-08-05,sh.600229,5.5900,5.67,5.56,5.6,9476433,53032456.0000,3,2.394331,1,1.083000,-7.655831,2.254219,1.167713,-11.590531,0,5.540000000000006,5.515999999999993,5.274500000000005,1,1,1,1,1,61.18664118664134,60.751054084387526,62.057815391148964,1,0.0904163850410118,0.046336668048875825,0.04407971699213597
2013-08-06,sh.600229,5.6000,5.62,5.43,5.53,8833765,48682096.0000,3,2.231954,1,-1.250000,-7.560133,2.226041,1.153116,-11.445649,0,5.526000000000006,5.547999999999993,5.309500000000005,1,-1,1,-1,1,53.3918899136292,57.827630001543156,44.52040973780129,-1,0.09094908942037083,0.055259152323174826,0.035689937097196006
2013-08-07,sh.600229,5.5500,5.57,5.44,5.5,6886957,37725584.0000,3,1.740070,1,-0.542500,-7.519119,2.213965,1.146861,-11.383557,0,5.542000000000006,5.524999999999993,5.335500000000005,-1,-1,1,1,1,49.55221107395039,54.71024739140693,39.236138439037305,-1,0.08793683114869655,0.06179468808827917,0.02614214306041738
2013-08-08,sh.600229,5.4800,5.52,5.42,5.45,5623097,30730686.0000,3,1.420741,1,-0.909100,-7.450764,2.193838,1.136435,-11.280070,0,5.524000000000006,5.506999999999993,5.351500000000006,-1,-1,1,1,1,43.15765325082116,48.700584746133536,32.07179026019641,-1,0.08058606662076162,0.06555296379477565,0.015033102825985967
2013-08-09,sh.600229,5.4500,5.56,5.4,5.56,7575714,41559264.0000,3,1.914092,1,2.018300,-7.601146,2.238117,1.159372,-11.507741,0,5.528000000000006,5.505999999999993,5.376500000000005,1,1,1,1,1,49.01092816375226,47.24026416284122,52.55225616557435,1,0.0826834896644506,0.06897906896871064,0.01370442069573996
2013-08-12,sh.600229,5.5700,5.66,5.52,5.58,11416431,63908284.0000,3,2.884494,1,0.359700,-7.628488,2.246168,1.163543,-11.549136,0,5.524000000000005,5.531999999999993,5.399500000000005,1,1,1,-1,1,52.28353275214629,48.15070472223986,60.549188811959155,1,0.08497994943184839,0.07217924506133819,0.012800704370510202
2013-08-13,sh.600229,5.5600,5.66,5.56,5.6,8525831,47881392.0000,3,2.154151,1,0.358400,-7.655831,2.254219,1.167713,-11.590531,0,5.538000000000006,5.531999999999993,5.420500000000006,1,1,1,1,1,64.48454218817874,55.25966770135906,82.93429116181808,1,0.08740617917061488,0.07522463188319353,0.012181547287421352
2013-08-14,sh.600229,5.6300,5.71,5.55,5.6,9769472,55024988.0000,3,2.468371,1,0.000000,-7.655831,2.254219,1.167713,-11.590531,0,5.558000000000005,5.549999999999993,5.443000000000005,1,1,1,1,1,66.61007357102443,61.126049503783115,77.57812170550706,1,0.08831098960217698,0.07784190342699022,0.010469086175186756
2013-08-15,sh.600229,5.6200,5.66,5.48,5.49,7756804,43103388.0000,3,1.959847,1,-1.964300,-7.505448,2.209939,1.144776,-11.362859,0,5.566000000000005,5.544999999999993,5.466000000000005,-1,-1,1,1,1,56.98924731182807,62.69462102367704,45.57849988813014,-1,0.07923856484511393,0.07812123571061497,0.0011173291344989678
2013-08-16,sh.600229,5.4200,5.59,5.37,5.38,6270328,34240176.0000,3,1.584271,1,-2.003600,-7.355066,2.165660,1.121838,-11.135188,0,5.530000000000006,5.528999999999994,5.490500000000004,-1,-1,-1,1,1,32.163187855787605,51.92083624621333,-7.352108925063845,-1,0.062452607387641024,0.07498751004602018,-0.012534902658379157
2013-08-19,sh.600229,5.3500,5.46,5.33,5.43,3938678,21286864.0000,3,0.995153,1,0.929400,-7.423421,2.185787,1.132264,-11.238675,0,5.500000000000005,5.511999999999993,5.514000000000005,-1,-1,-1,-1,-1,19.429741336263007,36.19405883462618,-14.098893660463347,-1,0.052578109580360355,0.07050562995288821,-0.017927520372527858
2013-08-20,sh.600229,5.4900,5.57,5.45,5.47,6318495,34880132.0000,3,1.596441,1,0.736600,-7.478106,2.201889,1.140605,-11.321465,0,5.4740000000000055,5.505999999999993,5.527000000000005,-1,-1,-1,-1,-1,22.033023735810236,24.541984309286907,17.015102588856898,-1,0.04743338212929693,0.06589118038816996,-0.01845779825887303
2013-08-21,sh.600229,5.4500,5.5,5.38,5.48,5047134,27404214.0000,3,1.275217,1,0.182800,-7.491777,2.205914,1.142690,-11.342162,0,5.450000000000005,5.503999999999993,5.514500000000004,1,-1,-1,-1,-1,34.21052631578965,25.224430462620926,52.1827180221271,1,0.04365978219322919,0.06144490074918181,-0.01778511855595262
2013-08-22,sh.600229,5.4400,5.51,5.42,5.42,3891026,21245320.0000,3,0.983113,1,-1.094900,-7.409750,2.181762,1.130179,-11.217978,0,5.436000000000005,5.500999999999993,5.504000000000005,-1,-1,-1,-1,-1,33.333333333333535,29.858961128311098,40.2820777433784,1,0.03541938586504756,0.05623979777235496,-0.0208204119073074
2013-08-23,sh.600229,5.4200,5.58,5.41,5.52,8842952,48728800.0000,3,2.234275,1,1.845000,-7.546462,2.222016,1.151031,-11.424952,0,5.464000000000006,5.496999999999993,5.501500000000005,1,1,1,-1,-1,37.71929824561422,35.08771929824576,42.98245614035113,1,0.03653680314792496,0.05229919884746896,-0.015762395699544005
2013-08-26,sh.600229,5.4900,5.55,5.41,5.54,8117582,44623552.0000,3,2.051002,1,0.362300,-8.650120,2.323427,1.223586,-8.559940,0,5.486000000000006,5.492999999999993,5.512500000000005,1,1,1,-1,-1,42.982456140351026,38.011695906432884,52.92397660818732,1,0.03859134029949107,0.049557627137873386,-0.010966286838382314
2013-08-27,sh.600229,5.5100,5.73,5.51,5.64,14993806,84487416.0000,3,3.788360,1,1.805100,-8.806259,2.365366,1.245673,-8.714451,0,5.520000000000006,5.496999999999993,5.514500000000005,1,1,1,1,1,60.92105263157905,47.207602339181385,88.34795321637439,1,0.047738441027361134,0.04919378991577093,-0.0014553488884097993
2013-08-28,sh.600229,5.6600,5.88,5.56,5.69,21720643,124236584.0000,3,5.487974,1,0.886500,-8.884329,2.386335,1.256716,-8.791707,0,5.5620000000000065,5.505999999999992,5.528000000000005,1,1,1,1,1,66.07256778309427,56.65869218500806,84.90031897926671,1,0.058349549107290066,0.05102494175407476,0.007324607353215308
2013-08-29,sh.600229,5.6600,5.92,5.57,5.89,27680481,159830880.0000,3,6.993796,1,3.514900,-9.196607,2.470213,1.300889,-9.100730,0,5.656000000000006,5.545999999999992,5.545500000000005,1,1,1,1,1,79.28993323061135,68.76118454842818,100.34743059497771,1,0.0819525591515955,0.05721046523357891,0.024742093918016586
2013-08-30,sh.600229,6.0800,6.38,6.0,6.01,46145726,284494176.0000,3,11.659256,1,2.037400,-9.383975,2.520540,1.327392,-9.286144,0,5.754000000000007,5.608999999999992,5.569000000000004,1,1,1,1,1,74.45659989727807,73.27303363699451,76.82373241784518,1,0.10908366321307028,0.06758510482947719,0.04149855838359309
2013-09-02,sh.600229,5.8500,5.96,5.55,5.67,21462151,122890144.0000,3,5.422663,1,-5.657200,-8.853101,2.377947,1.252298,-8.760805,0,5.7800000000000065,5.632999999999992,5.572500000000005,-1,1,1,1,1,62.30508474576288,72.01720595788406,42.88084232152053,-1,0.10197460043259543,0.07446300395010083,0.0275115964824946
2013-09-03,sh.600229,5.6700,5.72,5.59,5.69,10277948,58227928.0000,3,2.596843,1,0.352700,-8.884329,2.386335,1.256716,-8.791707,0,5.790000000000007,5.654999999999992,5.580500000000005,-1,1,1,1,1,40.28865979381464,59.01678147895182,2.8324164235402662,-1,0.09683815978769239,0.07893803511761914,0.01790012467007325
2013-09-04,sh.600229,5.6700,5.81,5.63,5.8,12172053,69746136.0000,3,3.075411,1,1.933200,-9.056082,2.432468,1.281011,-8.961670,0,5.8120000000000065,5.686999999999992,5.595500000000005,-1,1,1,1,1,32.690721649484736,45.09482206302071,7.882520822412786,-1,0.10048524293156902,0.08324747668040912,0.0172377662511599
2013-09-05,sh.600229,5.8000,5.94,5.71,5.89,14224778,83509272.0000,3,3.594056,1,1.551700,-9.196607,2.470213,1.300889,-9.100730,0,5.8120000000000065,5.733999999999992,5.617500000000005,1,1,1,1,1,39.5189003436428,37.499427262314015,43.557846506300365,1,0.10937700046102705,0.0884733814365327,0.02090361902449435
2013-09-06,sh.600229,5.8300,6.04,5.8,5.92,15434760,91491328.0000,3,3.899772,1,0.509300,-9.243449,2.482795,1.307514,-9.147084,0,5.794000000000007,5.773999999999992,5.635500000000005,1,1,1,1,1,45.60571947703142,39.27178049005294,58.27359745098839,1,0.11749017800734318,0.0942767407506948,0.023213437256648387
2013-09-09,sh.600229,5.9200,5.94,5.82,5.86,11471051,67387264.0000,3,2.898295,1,-1.013500,-9.149766,2.457632,1.294263,-9.054377,0,5.832000000000006,5.805999999999992,5.649500000000005,1,1,1,1,1,44.65345681814849,43.259358879607525,47.44165269523042,1,0.11772141194810537,0.09896567499017692,0.018755736957928454
2013-09-10,sh.600229,5.8400,6.15,5.79,6.0,18150376,108106256.0000,3,4.585904,1,2.389100,-9.368361,2.516347,1.325184,-9.270693,0,5.894000000000006,5.8419999999999925,5.669500000000005,1,1,1,1,1,46.23090061395027,45.496692303043346,47.69931723576411,1,0.12772911475698656,0.10471836294353884,0.023010751813447722
2013-09-11,sh.600229,5.9400,5.96,5.75,5.93,15189207,89007075.0000,3,3.837730,1,-1.166700,-9.259063,2.486989,1.309723,-9.162535,0,5.920000000000006,5.8659999999999926,5.686000000000005,1,1,1,1,1,45.78313253012069,45.55582998740644,46.23773761554918,1,0.128530259524549,0.10948074225974087,0.019049517264808122
2013-09-12,sh.600229,5.8800,5.96,5.82,5.84,9326623,54934941.0000,3,2.356480,1,-1.517700,-9.118538,2.449244,1.289845,-9.023475,0,5.9100000000000055,5.860999999999993,5.703500000000006,-1,-1,1,1,1,49.44444444444462,47.15282586283848,54.02768160765689,1,0.1205137175672304,0.11168733732123878,0.00882638024599161
2013-09-13,sh.600229,5.8500,5.89,5.79,5.88,6464545,37775578.0000,3,1.633343,1,0.684900,-9.180993,2.466020,1.298680,-9.085279,0,5.902000000000006,5.847999999999994,5.728500000000006,-1,1,1,1,1,48.634060049722855,47.95387900809601,49.99442213297655,1,0.11605045856856577,0.11255996157070418,0.0034904969978615946
2013-09-16,sh.600229,5.8700,5.93,5.81,5.82,6468795,37963834.0000,3,1.634416,1,-1.020400,-9.087310,2.440856,1.285428,-8.992572,0,5.894000000000006,5.862999999999993,5.748000000000006,-1,-1,1,1,1,45.552503052503226,47.87700251555685,40.90350412639597,-1,0.10644476609304743,0.11133692247517282,-0.0048921563821253955
2013-09-17,sh.600229,5.8200,5.84,5.58,5.59,9663410,55050976.0000,3,2.441573,1,-3.951900,-8.728189,2.344396,1.234629,-8.637196,0,5.8120000000000065,5.852999999999993,5.754000000000007,-1,-1,-1,-1,1,30.026187263029545,41.40425012175182,7.270061545584994,-1,0.07935831453994258,0.10494120088812678,-0.025582886348184203
2013-09-18,sh.600229,5.5800,5.97,5.53,5.96,17851331,103911182.0000,3,4.510347,1,6.619000,-9.305905,2.499571,1.316349,-9.208888,0,5.818000000000007,5.8689999999999936,5.778000000000006,1,1,1,-1,1,35.882562071017254,37.15375079551662,33.340184622018526,-1,0.0867480369465996,0.10130256809982134,-0.014554531153221736
2013-09-23,sh.600229,5.9200,6.2,5.85,6.09,20230075,122447774.0000,3,5.111364,1,2.181200,-9.508886,2.554092,1.345061,-9.409753,0,5.8680000000000065,5.888999999999993,5.811500000000006,1,1,1,-1,1,51.56377140894298,39.15750691432987,76.3763003981692,1,0.10191949425156821,0.10142595333017071,0.0004935409213975006
2013-09-24,sh.600229,6.0600,6.23,6.01,6.05,17790940,108792905.0000,3,4.495088,1,-0.656800,-9.446430,2.537316,1.336227,-9.347949,0,5.902000000000006,5.901999999999992,5.838000000000006,1,1,1,1,1,75.74088084921031,54.39573810972346,118.431166328184,1,0.10945360474119781,0.10303148361237613,0.006422121128821678
2013-09-25,sh.600229,6.0500,6.05,5.8,5.84,11316309,67245076.0000,3,2.859197,1,-3.471100,-9.118538,2.449244,1.289845,-9.023475,0,5.906000000000007,5.899999999999993,5.853000000000006,-1,-1,-1,1,1,67.3845060412226,64.89638609979191,72.36074592408394,1,0.09735692658075212,0.10189657220605133,-0.00453964562529921
2013-09-26,sh.600229,5.8000,5.84,5.66,5.69,9023202,51724947.0000,3,2.279817,1,-2.568500,-8.884329,2.386335,1.256716,-8.791707,0,5.926000000000007,5.868999999999993,5.8555000000000055,-1,-1,-1,1,1,47.14285714285729,63.42274801109667,14.583075406378526,-1,0.07480417957093533,0.09647809367902813,-0.0216739141080928
2013-09-27,sh.600229,5.6900,5.83,5.65,5.69,6450174,36989623.0000,3,1.629712,1,0.000000,-8.884329,2.386335,1.256716,-8.791707,0,5.872000000000007,5.844999999999993,5.8555000000000055,-1,-1,-1,1,1,30.00000000000018,48.17578772802663,-6.351575456052714,-1,0.05628217915502898,0.0884389107742283,-0.032156731619199325
2013-09-30,sh.600229,5.7200,5.75,5.6,5.65,6946941,39308973.0000,3,1.755226,1,-0.703000,-8.821873,2.369560,1.247881,-8.729903,0,5.784000000000008,5.8259999999999925,5.843500000000006,-1,-1,-1,-1,-1,20.95238095238116,32.69841269841282,-2.539682539682161,-1,0.03793836482171109,0.07833880158372486,-0.04040043676201377
2013-10-08,sh.600229,5.6600,5.87,5.66,5.79,6297239,36320624.0000,3,1.591071,1,2.477900,-9.040468,2.428274,1.278802,-8.946219,0,5.732000000000007,5.816999999999992,5.832500000000006,1,-1,-1,-1,-1,25.714285714285904,25.55555555555569,26.03174603174633,1,0.03430217564521776,0.06953147639602344,-0.03522930075080569
2013-10-09,sh.600229,5.7500,6.08,5.74,6.02,14033922,83470520.0000,3,3.545834,1,3.972400,-9.399589,2.524734,1.329601,-9.301595,0,5.768000000000007,5.836999999999992,5.850000000000006,1,1,1,-1,-1,41.42857142857157,29.365079365079485,65.55555555555574,1,0.04940997984431572,0.0655071770856819,-0.016097197241366185
2013-10-10,sh.600229,6.0000,6.08,5.86,5.93,13748898,82369004.0000,3,3.473819,1,-1.495000,-9.259063,2.486989,1.309723,-9.162535,0,5.816000000000007,5.870999999999992,5.862000000000006,1,1,1,-1,-1,53.1746031746033,40.10582010582019,79.3121693121695,1,0.05350401470293242,0.06310654460913201,-0.009602529906199586
2013-10-11,sh.600229,6.0000,6.06,5.96,6.0,10989281,66143384.0000,3,2.776570,1,1.180400,-9.368361,2.516347,1.325184,-9.270693,0,5.878000000000006,5.874999999999991,5.872000000000006,1,1,1,1,1,61.95767195767208,52.18694885361558,81.49911816578508,1,0.06168590509412386,0.06282241670613038,-0.0011365116120065216
2013-10-14,sh.600229,6.0000,6.15,5.94,6.03,11848099,71621618.0000,3,2.993560,1,0.500000,-9.415203,2.528928,1.331809,-9.317046,0,5.954000000000006,5.868999999999991,5.879000000000007,1,1,1,1,1,64.68494468494485,59.93907327240668,74.17668751002118,1,0.06978640719441209,0.06421521480378672,0.005571192390625368
2013-10-15,sh.600229,6.0200,6.07,5.91,5.99,7987905,47735066.0000,3,2.018237,1,-0.663300,-9.352747,2.512153,1.322975,-9.255242,0,5.994000000000007,5.8629999999999916,5.882500000000006,-1,1,1,1,1,70.86099086099104,65.83453583453593,80.91390091390127,1,0.07214678454142476,0.06580152875131433,0.0063452557901104295
2013-10-16,sh.600229,6.0000,6.0,5.76,5.78,8458774,49358276.0000,3,2.137208,1,-3.505800,-9.024854,2.424080,1.276593,-8.930768,0,5.946000000000007,5.856999999999992,5.878500000000006,-1,-1,-1,1,1,60.606060606060815,65.38399871733218,51.050184383518086,-1,0.056421760701717893,0.06392557514139505,-0.007503814439677153
2013-10-17,sh.600229,5.8100,6.1,5.81,5.98,13598745,81602768.0000,3,3.435881,1,3.460200,-9.337133,2.507959,1.320766,-9.239791,0,5.9560000000000075,5.885999999999993,5.877500000000007,1,1,1,1,1,57.57575757575779,63.01426968093648,46.698733365400415,-1,0.05941301825520462,0.06302306376415696,-0.0036100455089523448
2013-10-18,sh.600229,5.9400,6.03,5.92,6.01,6670921,39946844.0000,3,1.685486,1,0.501700,-9.383975,2.520540,1.327392,-9.286144,0,5.958000000000007,5.917999999999993,5.881500000000006,1,1,1,1,1,57.748917748917926,58.64357864357877,55.95959595959623,-1,0.06347268707055509,0.06311298842543658,0.0003596986451185058
2013-10-21,sh.600229,6.0200,6.11,5.93,6.08,11561867,69879667.0000,3,2.921240,1,1.164700,-9.493272,2.549898,1.342853,-9.394302,0,5.968000000000006,5.960999999999993,5.893500000000006,1,1,1,1,1,74.4821032625912,63.26892619575557,96.90845739626246,1,0.07151404939516759,0.06479320061938279,0.006720848775784799
2013-10-22,sh.600229,6.0900,6.24,6.02,6.18,18085753,111138608.0000,3,4.569576,1,1.644700,-9.649412,2.591837,1.364939,-9.548814,0,6.006000000000006,5.999999999999993,5.908500000000006,1,1,1,1,1,80.6184668989548,70.9498293034879,99.95574208988856,1,0.08497649509798144,0.06882985951510252,0.016146635582878918
2013-10-23,sh.600229,6.1900,6.28,5.95,5.98,12986379,79117470.0000,3,3.281160,1,-3.236200,-9.337133,2.507959,1.320766,-9.239791,0,6.046000000000006,5.995999999999993,5.916500000000007,-1,-1,1,1,1,70.91150719199516,75.33735911784699,62.059803340291495,-1,0.07860118623154921,0.07078412485839186,0.007817061373157352
2013-10-24,sh.600229,5.9700,6.07,5.88,6.0,8845009,53016177.0000,3,2.234795,1,0.334400,-42.046542,2.222942,1.343212,14.989284,0,6.050000000000006,6.002999999999994,5.9370000000000065,-1,-1,1,1,1,58.65384615384633,70.06127341493202,35.83899163167496,-1,0.07430598770392738,0.07148849742749896,0.0028174902764284138
2013-10-25,sh.600229,5.9800,6.04,5.8,5.86,7659748,45345818.0000,3,1.935325,1,-2.333300,-41.065456,2.171074,1.311870,14.639534,0,6.020000000000006,5.988999999999994,5.9320000000000075,-1,-1,-1,1,1,35.89743589743613,55.15426308109247,-2.616218469876557,-1,0.05892592062155799,0.06897598206631077,-0.010050061444752775
2013-10-28,sh.600229,5.9100,5.99,5.84,5.97,4933224,29210245.0000,3,1.246437,1,1.877100,-41.836309,2.211828,1.336496,14.914338,0,5.998000000000006,5.982999999999993,5.926000000000007,-1,-1,1,1,1,35.25641025641045,43.26923076923091,19.230769230769525,-1,0.05497941882629309,0.06617666941830723,-0.011197250592014138
2013-10-29,sh.600229,5.9900,6.05,5.55,5.68,11868245,68508820.0000,3,2.998650,1,-4.857600,-39.804060,2.104385,1.271574,14.189856,0,5.898000000000006,5.951999999999993,5.907500000000008,-1,-1,-1,-1,-1,25.807867931155783,32.32057136166739,12.78246107013257,-1,0.028126981022865927,0.05856673173921897,-0.03043975071635304
2013-10-30,sh.600229,5.6400,5.74,5.63,5.74,6926682,39399201.0000,3,1.750107,1,1.056300,-40.224525,2.126615,1.285006,14.339749,0,5.850000000000006,5.947999999999993,5.902500000000007,-1,-1,-1,-1,-1,28.07341060765735,29.712562931741132,24.79510595948979,-1,0.011554535666643773,0.04916429252470393,-0.03760975685806016
2013-10-31,sh.600229,5.7200,5.83,5.61,5.74,5382861,30866281.0000,3,1.360043,1,0.000000,-40.224525,2.126615,1.285006,14.339749,0,5.798000000000006,5.923999999999993,5.9050000000000065,-1,-1,-1,-1,-1,23.287671232876907,25.722983257229952,18.41704718417082,-1,-0.0015612495630650258,0.03901918410715014,-0.04058043367021517
2013-11-01,sh.600229,5.7000,5.74,5.63,5.71,4413755,25080497.0000,3,1.115187,1,-0.522600,-40.014293,2.115500,1.278290,14.264802,0,5.768000000000006,5.893999999999993,5.906000000000007,-1,-1,-1,-1,-1,24.657534246575548,25.339538695703208,23.293525348320223,-1,-0.01421252004716056,0.028372843276288,-0.04258536332344856
2013-11-04,sh.600229,5.7200,5.73,5.66,5.69,3314543,18868217.0000,3,0.837458,1,-0.350300,-39.874137,2.108090,1.273813,14.214838,0,5.712000000000007,5.854999999999993,5.908000000000007,-1,-1,-1,-1,-1,22.374429223744503,23.439878234398922,20.24353120243567,-1,-0.025557959656669738,0.017586682689696452,-0.04314464234636619
2013-11-05,sh.600229,5.6800,5.72,5.55,5.69,5477949,30852273.0000,3,1.384068,1,0.000000,-39.874137,2.108090,1.273813,14.214838,0,5.7140000000000075,5.805999999999993,5.903000000000006,-1,-1,-1,-1,-1,22.6729891113455,23.234984193888454,21.548998946259594,-1,-0.03415557804410074,0.007238230542937013,-0.041393808587037756
2013-11-06,sh.600229,5.6900,5.87,5.66,5.76,7548750,43536071.0000,3,1.907280,1,1.230200,-40.364680,2.134025,1.289484,14.389713,0,5.718000000000006,5.783999999999993,5.890000000000006,1,-1,-1,-1,-1,29.367053038286134,24.804823791125315,38.491511532607774,1,-0.03491832090554503,-0.0011930797467593953,-0.033725241158785633
2013-11-07,sh.600229,5.7200,5.94,5.71,5.83,8747650,51174869.0000,3,2.210196,1,1.215300,-40.855223,2.159959,1.305154,14.564588,0,5.736000000000006,5.766999999999992,5.885000000000006,1,1,-1,-1,-1,41.641025641025855,31.227022596885764,62.46903172930603,1,-0.02953393629949108,-0.006861251057305733,-0.02267268524218535
2013-11-08,sh.600229,5.7600,5.86,5.59,5.68,5634028,32420731.0000,3,1.423503,1,-2.572900,-39.804060,2.104385,1.271574,14.189856,0,5.730000000000006,5.748999999999993,5.869000000000005,-1,-1,-1,-1,-1,41.33333333333351,37.44713733754843,49.10572532490367,1,-0.03694464424290267,-0.012877929694425121,-0.024066714548477548
2013-11-11,sh.600229,5.6600,5.76,5.64,5.7,2595789,14805663.0000,3,0.655856,1,0.352100,-39.944215,2.111795,1.276051,14.239820,0,5.732000000000005,5.721999999999992,5.852500000000005,-1,-1,-1,1,-1,40.153846153846345,41.042735042735174,38.37606837606869,-1,-0.0407342912727211,-0.018449202010084317,-0.022285089262636785
2013-11-12,sh.600229,5.6800,5.88,5.67,5.82,4932431,28453266.0000,3,1.246236,1,2.105300,-40.785146,2.156254,1.302916,14.539606,0,5.7580000000000044,5.735999999999993,5.844000000000006,1,1,-1,1,-1,44.56410256410275,42.01709401709414,49.65811965811997,1,-0.03366652992830321,-0.021492667593728094,-0.012173862334575118
2013-11-13,sh.600229,5.7800,6.05,5.74,5.91,12268649,72666375.0000,3,3.099817,1,1.546400,-41.415844,2.189598,1.323064,14.764445,0,5.788000000000005,5.752999999999993,5.850500000000006,1,1,1,1,-1,59.89743589743611,48.20512820512834,83.28205128205165,1,-0.020565958733350875,-0.02130732582165265,0.0007413670883017753
2013-11-14,sh.600229,5.9100,6.03,5.84,6.0,10386652,61723703.0000,3,2.624309,1,1.522800,-42.046542,2.222942,1.343212,14.989284,0,5.8220000000000045,5.778999999999993,5.851500000000005,1,1,1,1,-1,77.0769230769233,60.512820512820646,110.20512820512859,1,-0.002888121372823349,-0.01762348493188679,0.014735363559063443
2013-11-15,sh.600229,5.9500,6.2,5.95,6.05,15575048,94810943.0000,3,3.935217,1,0.833300,-42.396930,2.241467,1.354405,15.114195,0,5.896000000000004,5.812999999999993,5.853500000000005,1,1,1,1,1,79.64102564102585,72.20512820512835,94.51282051282084,1,0.014983553156055152,-0.011102077314298402,0.026085630470353553
2013-11-18,sh.600229,6.0500,6.14,6.01,6.09,10973495,66524393.0000,3,2.772581,1,0.661200,-42.677240,2.256286,1.363360,15.214124,0,5.974000000000005,5.852999999999993,5.8540000000000045,1,1,1,1,1,82.96343001261052,79.89379291018649,89.10270421745858,1,0.032005707807956085,-0.0024805202898475036,0.03448622809780359
2013-11-19,sh.600229,6.0800,6.16,6.01,6.05,9839540,59872092.0000,3,2.486074,1,-0.656800,-42.396930,2.241467,1.354405,15.114195,0,6.020000000000005,5.888999999999993,5.847500000000005,1,1,1,1,1,78.10004203446842,80.23483256270153,73.83046097800221,-1,0.04178653315850056,0.00637289039982211,0.03541364275867845
2013-11-20,sh.600229,6.0300,6.24,5.96,6.22,16098235,98667061.0000,3,4.067407,1,2.809900,-43.588249,2.304450,1.392463,15.538891,0,6.082000000000004,5.934999999999993,5.859500000000004,1,1,1,1,1,84.76670870113507,81.94339358273794,90.41333893792932,1,0.06253462671623744,0.017605237663105178,0.04492938905313226
