date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-01-25,sh.600798,4.2900,4.32,4.21,4.22,2185471,9285868.0000,3,0.387481,1,-1.171000,54.699657,1.924234,3.231016,-14.506651,0,4.268000000000003,4.320999999999993,4.459500000000001,-1,-1,-1,-1,-1,22.440087145969446,21.80983504512908,23.70059134765018,1,-0.09285522967188253,-0.06517169043799372,-0.027683539233888818
2011-01-26,sh.600798,4.2700,4.29,4.24,4.28,1714233,7320560.0000,3,0.303931,1,1.421800,55.477377,1.951593,3.276954,-14.712907,0,4.254000000000003,4.298999999999993,4.447500000000002,1,-1,-1,-1,-1,23.366013071895384,22.135984023238837,25.826071169208483,1,-0.09134976095323655,-0.07040730454104228,-0.020942456412194263
2011-01-27,sh.600798,4.2800,4.38,4.28,4.35,3010484,13064789.0000,3,0.533754,1,1.635500,56.384717,1.983511,3.330549,-14.953538,0,4.282000000000004,4.286999999999994,4.442500000000001,1,1,-1,-1,-1,42.01680672268905,29.274302313517918,67.5018155410313,1,-0.08354519416850525,-0.07303488246653488,-0.010510311701970379
2011-01-28,sh.600798,4.3300,4.37,4.31,4.35,2454843,10653414.0000,3,0.435240,1,0.000000,56.384717,1.983511,3.330549,-14.953538,0,4.294000000000004,4.2809999999999935,4.439000000000001,1,1,-1,1,-1,66.42857142857136,43.93713040771856,111.41145347027695,1,-0.07647842310732322,-0.07372359059469255,-0.0027548325126306727
2011-01-31,sh.600798,4.3500,4.42,4.35,4.41,3360492,14725223.0000,3,0.595810,1,1.379300,57.162438,2.010870,3.376488,-15.159794,0,4.3220000000000045,4.298999999999994,4.434500000000001,1,1,-1,1,-1,87.20151828847474,65.21563214657834,131.17329057226755,1,-0.06528390534591466,-0.07203565354493698,0.006751748199022314
2011-02-01,sh.600798,4.3800,4.4,4.34,4.37,2518863,10989507.0000,3,0.446591,1,-0.907000,56.643958,1.992631,3.345862,-15.022290,0,4.352000000000005,4.309999999999993,4.421500000000001,1,1,-1,1,-1,86.30434782608693,79.97814584771096,98.95675178283884,1,-0.058960178833746824,-0.06942055860269894,0.010460379768952116
2011-02-09,sh.600798,4.3500,4.39,4.32,4.33,1803538,7848823.0000,3,0.319765,1,-0.915300,56.125477,1.974392,3.315236,-14.884786,0,4.3620000000000045,4.307999999999994,4.389500000000001,-1,1,-1,1,-1,78.26086956521739,83.92224522659298,66.93811824246623,-1,-0.05652466457112215,-0.06684137979638358,0.010316715225261425
2011-02-10,sh.600798,4.3300,4.46,4.32,4.45,4609641,20386723.0000,3,0.817282,1,2.771400,57.680918,2.029109,3.407114,-15.297298,0,4.382000000000004,4.331999999999994,4.368500000000001,1,1,1,1,1,78.37681159420289,80.98067632850235,73.16908212560398,-1,-0.044399692831787796,-0.06235304240346442,0.017953349571676623
2011-02-11,sh.600798,4.4500,4.48,4.41,4.45,3562895,15835800.0000,3,0.631696,1,0.000000,57.680918,2.029109,3.407114,-15.297298,0,4.402000000000005,4.347999999999994,4.359000000000001,1,1,1,1,1,81.91948470209336,79.51905528717117,86.72034353193771,1,-0.03439409169320129,-0.05676125226141179,0.022367160568210503
2011-02-14,sh.600798,4.4500,4.54,4.44,4.53,5733779,25819366.0000,3,1.016590,1,1.797800,58.717878,2.065588,3.468365,-15.572305,0,4.426000000000005,4.3739999999999934,4.362000000000001,1,1,1,1,1,93.85185185185183,84.716049382716,112.1234567901235,1,-0.01978122365934354,-0.049365246540998144,0.029584022881654605
2011-02-15,sh.600798,4.5300,4.7,4.51,4.59,12055403,55825459.0000,3,2.137404,1,1.324500,59.495598,2.092946,3.514304,-15.778561,0,4.470000000000004,4.410999999999994,4.366000000000001,1,1,1,1,1,86.45502645502638,87.40878766965716,84.54750402576485,-1,-0.0033206435911141696,-0.04015632595102135,0.03683568235990718
2011-02-16,sh.600798,4.5600,4.62,4.55,4.6,5832319,26730813.0000,3,1.034061,1,0.217900,59.625219,2.097506,3.521960,-15.812937,0,4.524000000000005,4.442999999999994,4.371,1,1,1,1,1,81.61172161172153,87.30619997286654,70.22276488943155,-1,0.01041138516423512,-0.030042783727970056,0.040454168892205176
2011-02-17,sh.600798,4.6000,4.63,4.46,4.54,8363906,37826963.0000,3,1.482908,1,-1.304300,58.847498,2.070147,3.476022,-15.606681,0,4.542000000000005,4.461999999999994,4.374500000000001,-1,1,1,1,1,68.68774500353436,78.91816435676071,48.226906297081655,-1,0.016265124101739303,-0.02078120216202818,0.037046326263767484
2011-02-18,sh.600798,4.5200,4.54,4.47,4.49,4366486,19645787.0000,3,0.774171,1,-1.101300,58.199398,2.047348,3.437739,-15.434802,0,4.550000000000006,4.475999999999994,4.378500000000001,-1,1,1,1,1,58.996851102114164,69.76543923912331,37.45967482809587,-1,0.016677425273837976,-0.01328947667485495,0.029966901948692927
2011-02-21,sh.600798,4.4600,4.54,4.46,4.53,4639818,20927754.0000,3,0.822633,1,0.890900,58.717878,2.065588,3.468365,-15.572305,0,4.550000000000006,4.487999999999994,4.393500000000001,-1,1,1,1,1,52.63157894736836,60.10539168433892,37.68395347342725,-1,0.020001280320082415,-0.006631325275867476,0.02663260559594989
2011-02-22,sh.600798,4.5400,4.54,4.4,4.41,5889392,26239932.0000,3,1.044180,1,-2.649000,57.162438,2.010870,3.376488,-15.159794,0,4.514000000000006,4.491999999999995,4.401000000000001,-1,-1,1,1,1,41.228070175438546,50.95216674164032,21.779877043035,-1,0.012804855865486964,-0.002744089047596588,0.015548944913083552
2011-02-23,sh.600798,4.4100,4.49,4.4,4.47,3371958,15001968.0000,3,0.597843,1,1.360500,57.940158,2.038229,3.422427,-15.366050,0,4.488000000000005,4.505999999999995,4.407000000000001,-1,-1,1,-1,1,34.09356725146188,42.65107212475622,16.978557504873194,-1,0.011807032080655588,0.00016613517805384725,0.011640896902601741
2011-02-24,sh.600798,4.4700,4.55,4.44,4.55,5400152,24283583.0000,3,0.957439,1,1.789700,58.977118,2.074707,3.483678,-15.641057,0,4.4900000000000055,4.515999999999994,4.424000000000001,1,1,1,-1,1,32.33918128654955,35.88693957114995,25.243664717348736,-1,0.01727247461868675,0.003587403066180428,0.013685071552506322
2011-02-25,sh.600798,4.5500,4.56,4.48,4.54,3878434,17534542.0000,3,0.687640,1,-0.219800,58.847498,2.070147,3.476022,-15.606681,0,4.500000000000005,4.524999999999993,4.4365000000000006,1,1,1,-1,1,39.99999999999982,35.47758284600371,49.04483430799203,1,0.020559958377899257,0.0069819141285241935,0.013578044249375063
2011-02-28,sh.600798,4.5400,4.61,4.5,4.59,5611958,25641604.0000,3,0.994991,1,1.101300,59.495598,2.092946,3.514304,-15.778561,0,4.512000000000006,4.5309999999999935,4.4525000000000015,1,1,1,-1,1,59.75845410628006,44.032545130943106,91.21027205695398,1,0.026889924760440387,0.010963516254907432,0.015926408505532955
2011-03-01,sh.600798,4.5900,4.62,4.55,4.59,6238040,28622072.0000,3,1.105995,1,0.000000,59.495598,2.092946,3.514304,-15.778561,0,4.548000000000005,4.5309999999999935,4.471000000000002,1,1,1,1,1,70.62801932367141,56.795491143317065,98.29307568438009,1,0.03154286224236991,0.015079385452399927,0.01646347678996998
2011-03-02,sh.600798,4.9800,5.05,4.98,5.05,30555719,154194997.0000,3,5.417482,1,10.021800,65.458120,2.302697,3.866500,-17.359855,0,4.664000000000006,4.5759999999999925,4.509500000000001,1,1,1,1,1,88.40579710144921,72.93075684380018,119.35587761674728,1,0.07152401995906832,0.026368312353733606,0.045155707605334716
2011-03-03,sh.600798,5.3800,5.56,5.3,5.56,118573321,653233485.0000,3,21.022867,1,10.099000,72.068742,2.535247,4.256978,-19.113028,0,4.866000000000005,4.677999999999993,4.570000000000002,1,1,1,1,1,94.20289855072458,84.41223832528169,113.78421900161038,1,0.14271696096264552,0.04963804207551599,0.09307891888712953
2011-03-04,sh.600798,5.4400,5.57,5.31,5.54,60766031,331968534.0000,3,10.773724,1,-0.359700,71.809502,2.526127,4.241665,-19.044276,0,5.066000000000005,4.782999999999992,4.629500000000002,1,1,1,1,1,99.14529914529909,93.91799826582424,109.59990090424881,1,0.19527306048439286,0.07876504575729137,0.11650801472710148
2011-03-07,sh.600798,5.5000,5.52,5.36,5.44,43195631,234624813.0000,3,7.658519,1,-1.805100,70.513302,2.480529,4.165101,-18.700517,0,5.236000000000006,4.873999999999993,4.681000000000003,1,1,1,1,1,95.4415954415954,96.2632643792063,93.7982575663736,-1,0.22624694973380244,0.10826142655259359,0.11798552318120885
2011-03-08,sh.600798,5.4300,5.43,5.21,5.31,38507122,203567883.0000,3,6.827253,1,-2.389700,68.828241,2.421252,4.065567,-18.253630,0,5.380000000000005,4.963999999999993,4.728000000000002,-1,1,1,1,1,87.77197892242134,94.11962450310523,75.07668776105356,-1,0.23756555869292661,0.1341222529806602,0.10344330571226643
2011-03-09,sh.600798,5.2800,5.39,5.28,5.33,27949306,149330007.0000,3,4.955369,1,0.376600,69.087481,2.430371,4.080880,-18.322381,0,5.436000000000005,5.049999999999993,4.778000000000002,-1,1,1,1,1,81.2872302358378,88.16693486661813,67.52782097427712,-1,0.24532155649630916,0.15636211368379,0.08895944281251916
2011-03-10,sh.600798,5.3200,5.32,5.18,5.25,23666864,123561878.0000,3,4.196098,1,-1.500900,68.050521,2.393893,4.019629,-18.047374,0,5.374000000000006,5.119999999999993,4.818000000000002,-1,1,1,1,1,75.02208658751657,81.36043191525853,62.34539593203263,-1,0.24222073931666532,0.17353383881036505,0.06868690050630027
2011-03-11,sh.600798,5.2300,5.42,5.22,5.31,30045364,159893336.0000,3,5.326997,1,1.142900,68.828241,2.421252,4.065567,-18.253630,0,5.328000000000006,5.196999999999994,4.861000000000002,-1,1,1,1,1,74.19497108054681,76.83476263463369,68.91538797237305,-1,0.24181729862814993,0.18719053077392203,0.0546267678542279
2011-03-14,sh.600798,5.2700,5.27,5.09,5.21,19582788,100981191.0000,3,3.471998,1,-1.883200,67.532041,2.375654,3.989003,-17.909870,0,5.282000000000005,5.258999999999994,4.895000000000001,-1,-1,1,1,1,61.195437570983735,70.13749841301566,43.311315886919886,-1,0.23076825195050255,0.19590607500923812,0.03486217694126442
2011-03-15,sh.600798,5.1900,5.19,5.01,5.1,19498702,99049677.0000,3,3.457090,1,-2.111300,66.106221,2.325496,3.904782,-17.531735,0,5.240000000000006,5.309999999999994,4.920500000000001,-1,-1,1,-1,1,43.18809444681818,59.52616769944954,10.511947941555448,-1,0.21070682504407845,0.19886622501620618,0.011840600027872267
2011-03-16,sh.600798,5.1000,5.15,5.05,5.12,14293501,73036631.0000,3,2.534216,1,0.392200,66.365461,2.334616,3.920095,-17.600486,0,5.198000000000007,5.316999999999995,4.946500000000002,-1,-1,1,-1,1,24.89911218724771,43.0942147350165,-11.491092908289872,-1,0.19418340709694704,0.19792966143235435,-0.0037462543354073174
2011-03-17,sh.600798,5.0800,5.12,4.99,5.02,11470384,57905963.0000,3,2.033681,1,-1.953100,65.069260,2.289018,3.843531,-17.256727,0,5.152000000000006,5.262999999999994,4.970500000000001,-1,-1,1,-1,1,13.791554357592007,27.292920330552594,-13.211177588329164,-1,0.1710475849777202,0.19255324614142752,-0.021505661163707307
2011-03-18,sh.600798,5.0700,5.19,5.06,5.08,11029632,56453689.0000,3,1.955537,1,1.195200,65.846980,2.316376,3.889469,-17.462983,0,5.106000000000007,5.216999999999993,5.000000000000002,-1,-1,1,-1,1,15.25259331863098,17.981086621156862,9.795606713579218,-1,0.1557582931751611,0.18519425554817423,-0.02943596237301313
2011-03-21,sh.600798,5.0700,5.11,5.01,5.09,8760577,44215688.0000,3,1.553237,1,0.196900,65.976600,2.320936,3.897126,-17.497359,0,5.082000000000007,5.181999999999993,5.028000000000001,1,-1,1,-1,1,16.45691225550802,15.167019977243632,19.036696812036798,1,0.1428022008150336,0.1767158446015461,-0.033913643786512515
2011-03-22,sh.600798,5.0900,5.27,4.99,5.26,22726267,117094759.0000,3,4.029332,1,3.339900,68.180141,2.398453,4.027285,-18.081750,0,5.114000000000007,5.176999999999993,5.070500000000002,1,1,1,-1,1,35.50035236081738,22.403285978318753,61.694485125814644,1,0.14458529425578792,0.17028973453239446,-0.02570444027660654
2011-03-23,sh.600798,5.2900,5.33,5.22,5.3,26312496,138925572.0000,3,4.665165,1,0.760500,68.698621,2.416692,4.057911,-18.219254,0,5.1500000000000075,5.173999999999993,5.112000000000002,1,1,1,-1,1,52.71317829457354,34.890147636966276,88.35923960978806,1,0.14752549231614243,0.16573688608914405,-0.018211393773001627
2011-03-24,sh.600798,5.3900,5.52,5.33,5.36,32954917,178524116.0000,3,5.842856,1,1.132100,69.476342,2.444051,4.103849,-18.425509,0,5.218000000000007,5.184999999999993,5.152500000000002,1,1,1,1,1,68.2316805616498,52.14840373901353,100.39823420692233,1,0.15293418888974042,0.16317634664926334,-0.010242157759522919
2011-03-25,sh.600798,5.3000,5.36,5.24,5.3,15081204,79628840.0000,3,2.673874,1,-1.119400,68.698621,2.416692,4.057911,-18.219254,0,5.262000000000007,5.183999999999992,5.190500000000002,1,1,1,1,1,66.79830334942223,62.581054068548475,75.23280191116974,1,0.150642607129571,0.16066959874532488,-0.010026991615753877
2011-03-28,sh.600798,5.3300,5.34,5.2,5.26,12869925,67507006.0000,3,2.281818,1,-0.754700,68.180141,2.398453,4.027285,-18.081750,0,5.2960000000000065,5.188999999999992,5.224000000000002,-1,1,1,1,1,59.748427672955955,64.92613719467595,49.393008629515975,-1,0.14393960025616703,0.15732359904749332,-0.01338399879132629
2011-03-29,sh.600798,5.2100,5.22,5.06,5.08,15184426,78074883.0000,3,2.692175,1,-3.422100,80.139304,2.304178,3.602056,-13.025169,0,5.260000000000007,5.186999999999992,5.248500000000002,-1,-1,-1,1,1,42.13836477987416,56.22836526741741,13.958363804787652,-1,0.12268864501055265,0.1503966082401052,-0.027707963229552546
2011-03-30,sh.600798,5.0700,5.16,5.05,5.09,7768039,39581474.0000,3,1.377261,1,0.196900,80.297059,2.308714,3.609147,-13.050809,0,5.218000000000006,5.183999999999992,5.2505000000000015,-1,-1,-1,1,-1,28.93081761006282,43.60587002096427,-0.41928721174006967,-1,0.10543859580090498,0.14140500575226517,-0.03596640995136019
2011-03-31,sh.600798,5.0800,5.15,5.01,5.1,9605757,48770388.0000,3,1.703086,1,0.196500,80.454813,2.313250,3.616237,-13.076449,0,5.166000000000007,5.191999999999992,5.227500000000001,-1,-1,-1,-1,-1,18.867924528301796,29.979035639412885,-3.354297693920387,-1,0.09151974133977436,0.131427952869767,-0.03990821152999263
2011-04-01,sh.600798,5.0700,5.1,5.02,5.1,6980183,35320078.0000,3,1.237576,1,0.000000,80.454813,2.313250,3.616237,-13.076449,0,5.1260000000000066,5.193999999999993,5.205500000000001,-1,-1,-1,-1,-1,20.125786163521894,22.64150943396213,15.09433962264142,-1,0.07957169592048619,0.12105670147991084,-0.04148500555942465
2011-04-06,sh.600798,5.1100,5.21,5.1,5.11,9083800,46747102.0000,3,1.610544,1,0.196100,80.612568,2.317786,3.623328,-13.102089,0,5.096000000000006,5.195999999999993,5.189000000000001,1,-1,-1,-1,-1,20.37242569983962,19.7887121305544,21.539852838410056,1,0.07010161251881719,0.1108656836876921,-0.04076407116887491
2011-04-07,sh.600798,5.1400,5.25,5.08,5.24,10566923,54540078.0000,3,1.873499,1,2.544000,82.663377,2.376751,3.715507,-13.435410,0,5.128000000000007,5.193999999999993,5.1855,1,1,1,-1,-1,28.486866444691078,22.99502610268416,39.470547128704915,1,0.07225352310133992,0.10314325157042167,-0.03088972846908175
2011-04-08,sh.600798,5.2800,5.3,5.17,5.23,10544742,54970061.0000,3,1.869566,1,-0.190800,82.505622,2.372215,3.708416,-13.409770,0,5.156000000000008,5.186999999999993,5.1805,1,1,1,-1,-1,42.5210084033614,30.460100182630658,66.64282484482288,1,0.0723183701605663,0.0969782752884506,-0.024659905127884296
2011-04-11,sh.600798,5.3000,5.37,5.12,5.13,11786615,61510543.0000,3,2.089749,1,-1.912000,80.928077,2.326857,3.637509,-13.153369,0,5.162000000000007,5.1639999999999935,5.1745,-1,-1,-1,-1,-1,47.096171802054165,39.3680155500355,62.5524843060915,1,0.06356782731340083,0.09029618569344064,-0.026728358380039813
2011-04-12,sh.600798,5.0900,5.19,5.08,5.14,8825800,45226251.0000,3,1.564801,1,0.194900,81.085831,2.331393,3.644600,-13.179009,0,5.170000000000007,5.147999999999994,5.166,-1,-1,-1,1,1,44.10052910052906,44.57256976864816,43.15644776429086,-1,0.05678529001361721,0.08359400655747595,-0.026808716543858746
2011-04-13,sh.600798,5.1200,5.18,5.09,5.16,6326864,32476147.0000,3,1.121743,1,0.389100,81.401341,2.340465,3.658781,-13.230289,0,5.180000000000008,5.137999999999994,5.163500000000001,-1,1,-1,1,1,37.03703703703699,42.744579313206685,25.6219524846976,-1,0.052419652072035916,0.07735913566038795,-0.024939483588352032
2011-04-14,sh.600798,5.1900,5.28,5.13,5.22,12135171,63232316.0000,3,2.151547,1,1.162800,82.347868,2.367679,3.701325,-13.384130,0,5.176000000000007,5.151999999999994,5.169500000000001,1,1,1,1,1,45.3703703703703,42.169312169312064,51.772486772486786,1,0.053188230299321404,0.07252495458817464,-0.019336724288853233
2011-04-15,sh.600798,5.1800,5.22,5.11,5.18,7789492,40179606.0000,3,1.381065,1,-0.766300,81.716850,2.349536,3.672963,-13.281570,0,5.1660000000000075,5.160999999999993,5.172500000000001,1,1,1,1,-1,48.57142857142852,43.65961199294522,58.395061728395106,1,0.0499933758585982,0.06801863884225935,-0.018025262983661153
2011-04-18,sh.600798,5.1800,5.26,5.12,5.23,10114574,52563359.0000,3,1.793298,1,0.965300,82.505622,2.372215,3.708416,-13.409770,0,5.186000000000008,5.173999999999994,5.183000000000002,1,1,1,1,1,51.923918992884474,48.621905978227716,58.527945022198,1,0.05090916368015552,0.06459674380983858,-0.01368758012968306
2011-04-19,sh.600798,5.2000,5.2,5.11,5.11,9039473,46474859.0000,3,1.602685,1,-2.294500,80.612568,2.317786,3.623328,-13.102089,0,5.180000000000008,5.174999999999994,5.184500000000002,-1,-1,-1,1,-1,35.92775041050905,45.4743659916073,16.834519248312546,-1,0.04147385027903816,0.0599721651036785,-0.018498314824640337
2011-04-20,sh.600798,5.1100,5.16,5.09,5.11,7455806,38081915.0000,3,1.321903,1,0.000000,80.612568,2.317786,3.623328,-13.102089,0,5.170000000000007,5.174999999999994,5.185500000000001,-1,-1,-1,-1,-1,24.137931034482815,37.3298668126254,-2.2459405218023534,-1,0.03360887424934145,0.05469950693281109,-0.02109063268346964
2011-04-21,sh.600798,5.1400,5.14,5.06,5.09,8104176,41210687.0000,3,1.436858,1,-0.391400,80.297059,2.308714,3.609147,-13.050809,0,5.144000000000007,5.159999999999994,5.177000000000001,-1,-1,-1,-1,-1,10.122358175750874,23.396013206914194,-16.42495188657577,-1,0.025468407283062433,0.04885328700286136,-0.023384879719798926
2011-04-22,sh.600798,5.0600,5.12,5.05,5.07,5505101,27931967.0000,3,0.976046,1,-0.392900,79.981550,2.299643,3.594965,-12.999528,0,5.122000000000008,5.143999999999993,5.1655000000000015,-1,-1,-1,-1,-1,9.572633038319621,14.610974082851053,-0.5040490507432445,-1,0.017204868693720954,0.04252360334103328,-0.025318734647312324
2011-04-25,sh.600798,5.0800,5.09,4.91,4.93,8265374,41337611.0000,3,1.465438,1,-2.761300,77.772986,2.236142,3.495696,-12.640567,0,5.062000000000007,5.1239999999999934,5.144000000000001,-1,-1,-1,-1,-1,7.926158978052391,9.207050064040912,5.364376806075349,-1,-0.0006335717246379602,0.03389216832789903,-0.03452574005253699
2011-04-26,sh.600798,4.9200,4.93,4.77,4.82,6635289,32037091.0000,3,0.761674,1,-2.231200,76.037686,2.186248,3.417699,-12.358526,0,5.0040000000000076,5.091999999999993,5.120000000000002,-1,-1,-1,-1,-1,7.968326382648659,8.489039466340175,6.926900215265626,-1,-0.023377266391732654,0.02243828138397269,-0.045815547775705345
2011-04-27,sh.600798,4.8400,4.93,4.8,4.84,4531786,22034182.0000,3,0.520210,1,0.414900,76.353195,2.195320,3.431880,-12.409806,0,4.950000000000008,5.059999999999993,5.099000000000002,-1,-1,-1,-1,-1,9.831680419915694,8.575388593538866,12.34426407266935,1,-0.03933455120051921,0.01008371486707431,-0.049418266067593516
2011-04-28,sh.600798,4.8400,4.84,4.84,4.84,0,0.0000,3,,0,0.000000,76.353195,2.195320,3.431880,-12.409806,0,4.9000000000000075,5.021999999999994,5.0870000000000015,-1,-1,-1,-1,-1,12.791783380018709,10.197263394194303,17.98082335166752,1,-0.05138844042449087,-0.002210716191238726,-0.04917772423325214
2011-04-29,sh.600798,4.7800,4.91,4.64,4.91,5592239,26830005.0000,3,0.641941,1,1.446300,42.464677,2.029166,3.389810,29.249121,0,4.868000000000007,4.994999999999995,5.078000000000001,1,-1,-1,-1,-1,25.595238095238102,16.07290063172412,44.639913022266065,1,-0.0546627018914263,-0.01270111333127624,-0.04196158856015006
2011-05-03,sh.600798,4.9000,5.0,4.88,4.95,5146970,25440763.0000,3,0.590828,1,0.814700,42.810621,2.045696,3.417426,29.487403,0,4.872000000000008,4.966999999999994,5.070500000000002,1,-1,-1,-1,-1,40.70512820512821,26.364049893461626,69.38728482846139,1,-0.053414186494963545,-0.0208437279640137,-0.03257045853094984
2011-05-04,sh.600798,4.9100,4.95,4.8,4.86,4034493,19729058.0000,3,0.463125,1,-1.818200,42.032247,2.008502,3.355291,28.951268,0,4.880000000000008,4.941999999999995,5.058500000000002,-1,-1,-1,-1,-1,50.60989010989014,38.97008547008543,73.88949938949956,1,-0.05900678341801946,-0.028476339054814854,-0.030530444363204606
2011-05-05,sh.600798,4.8500,4.95,4.82,4.93,3976898,19511153.0000,3,0.456514,1,1.440300,42.637649,2.037431,3.403618,29.368262,0,4.898000000000008,4.923999999999994,5.049500000000002,1,1,-1,-1,-1,54.67735042735043,48.66412291412288,66.70380545380554,1,-0.05713196011365618,-0.03420746326658312,-0.02292449684707306
2011-05-06,sh.600798,4.9000,4.96,4.85,4.95,4541756,22394613.0000,3,0.521354,1,0.405700,42.810621,2.045696,3.417426,29.487403,0,4.920000000000007,4.909999999999995,5.035000000000002,1,1,-1,1,-1,57.76851851851853,54.35191968525299,64.60171618504963,1,-0.053416563392417515,-0.038049283291749995,-0.01536728010066752
2011-05-09,sh.600798,4.9600,4.97,4.91,4.93,3011989,14842038.0000,3,0.345750,1,-0.404000,42.637649,2.037431,3.403618,29.368262,0,4.9240000000000075,4.8959999999999955,5.020000000000001,1,1,-1,1,-1,69.95370370370365,60.799857549857485,88.261396011396,1,-0.05149234586560869,-0.040737895806521734,-0.010754450059086956
2011-05-10,sh.600798,4.9300,4.94,4.86,4.94,3425372,16763584.0000,3,0.393203,1,0.202800,42.724135,2.041564,3.410522,29.427832,0,4.922000000000008,4.896999999999995,5.010500000000002,1,1,-1,1,-1,77.5925925925926,68.43827160493821,95.90123456790135,1,-0.048600239873200834,-0.04231036461985756,-0.006289875253343277
2011-05-11,sh.600798,4.9400,5.13,4.88,5.06,15879607,80198052.0000,3,1.822842,1,2.429100,43.761969,2.091156,3.493368,30.142678,0,4.962000000000008,4.920999999999995,5.006500000000002,1,1,1,1,-1,83.20105820105816,76.91578483245142,95.77160493827162,1,-0.03620784640481123,-0.04108986097684829,0.004882014572037061
2011-05-12,sh.600798,5.0000,5.24,4.98,5.14,21881969,112292654.0000,3,2.511861,1,1.581000,44.453857,2.124218,3.548600,30.619242,0,5.0040000000000076,4.950999999999995,5.005500000000002,1,1,1,1,-1,84.12698412698408,81.64021164021158,89.10052910052909,1,-0.019704314811002988,-0.03681275174367923,0.01710843693267624
2011-05-13,sh.600798,5.1200,5.21,5.08,5.16,11250353,57707367.0000,3,1.291443,1,0.389100,44.626830,2.132484,3.562407,30.738383,0,5.046000000000008,4.982999999999994,5.002500000000002,1,1,1,1,1,83.62193362193354,83.64999198332521,83.5658168991502,-1,-0.004954205273849155,-0.030441042449713213,0.025486837175864058
2011-05-16,sh.600798,5.1800,5.18,5.08,5.08,7166772,36627488.0000,3,0.822684,1,-1.550400,43.934941,2.099422,3.507176,30.261819,0,5.076000000000008,4.999999999999995,4.997500000000001,1,1,1,1,1,76.2626262626262,81.33718133718122,66.11351611351614,-1,0.0002768401501187512,-0.02429746592974682,0.02457430607986557
2011-05-17,sh.600798,5.0600,5.08,4.88,4.94,7120082,35202741.0000,3,0.817324,1,-1.984100,42.724135,2.041564,3.410522,29.427832,0,5.076000000000008,4.9989999999999934,4.983000000000001,-1,-1,-1,1,1,58.00865800865798,72.63107263107251,28.76382876382891,-1,-0.006796008479537541,-0.02079717443970496,0.01400116596016742
2011-05-18,sh.600798,4.9000,5.0,4.9,5.0,3855858,19137615.0000,3,0.442619,1,1.214600,43.243052,2.066360,3.451945,29.785255,0,5.064000000000008,5.012999999999994,4.977500000000001,-1,-1,1,1,1,43.55644355644353,59.27590927590918,12.117512117512248,-1,-0.007473641924658381,-0.018132467936695644,0.010658826012037263
2011-05-19,sh.600798,4.9800,5.03,4.92,4.93,3674571,18287929.0000,3,0.421809,1,-1.400000,42.637649,2.037431,3.403618,29.368262,0,5.022000000000007,5.012999999999994,4.9685000000000015,-1,-1,-1,1,1,28.48467322151525,43.34992492887219,-1.2458301931986284,-1,-0.01350342719448605,-0.017206659788253725,0.0037032325937676747
2011-05-20,sh.600798,4.9100,4.97,4.91,4.92,3181770,15687217.0000,3,0.365240,1,-0.202800,42.551163,2.033298,3.396714,29.308691,0,4.974000000000008,5.009999999999994,4.960000000000002,-1,-1,-1,-1,1,24.224021592442526,32.088379456800375,8.495305863726827,-1,-0.018871453520481474,-0.017539618534699274,-0.0013318349857821994
2011-05-23,sh.600798,4.9000,4.95,4.69,4.71,5976367,28689183.0000,3,0.686035,1,-4.268300,40.734955,1.946511,3.251732,28.057710,0,4.900000000000008,4.987999999999994,4.942000000000001,-1,-1,-1,-1,-1,12.615629984050882,21.774774932669487,-5.702659913186331,-1,-0.0396142496047176,-0.02195454474870294,-0.01765970485601466
2011-05-24,sh.600798,4.7000,4.75,4.63,4.73,3800693,17822699.0000,3,0.436287,1,0.424600,40.907927,1.954777,3.265540,28.176851,0,4.8580000000000085,4.966999999999994,4.932000000000001,-1,-1,-1,-1,-1,11.939759981174916,16.259803852556043,3.2996722384126613,-1,-0.053818841982911536,-0.028327404195544657,-0.02549143778736688
2011-05-25,sh.600798,4.7400,4.77,4.65,4.68,2819135,13240545.0000,3,0.323612,1,-1.057100,40.475497,1.934113,3.231021,27.878999,0,4.7940000000000085,4.928999999999994,4.925000000000002,-1,-1,-1,-1,-1,9.550165304828901,11.368518423351501,5.913459067783702,-1,-0.06832307997741793,-0.03632653935191931,-0.03199654062549862
2011-05-26,sh.600798,4.6800,4.83,4.68,4.73,3974271,18933529.0000,3,0.456212,1,1.068400,40.907927,1.954777,3.265540,28.176851,0,4.754000000000008,4.887999999999994,4.919500000000001,-1,-1,-1,-1,-1,14.39865015331381,11.962858479772477,19.270233500396476,1,-0.07491958461724568,-0.04404514840498459,-0.030874436212261096
2011-05-27,sh.600798,4.7400,4.74,4.54,4.55,4627964,21346379.0000,3,0.531250,1,-3.805500,39.351177,1.880388,3.141270,27.104582,0,4.680000000000009,4.826999999999994,4.905000000000001,-1,-1,-1,-1,-1,9.551453229614113,11.166756229252208,6.320847230337925,-1,-0.09359297617702822,-0.053954713959393316,-0.039638262217634904
