date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-05-11,sh.600676,5.01,5.06,4.99,4.99,2404033,12049198.0,3,0.328691,1,-0.9921,22.00405,1.522066,0.648596,10.198522,0,5.087999999999971,5.135,5.101000000000011,-1,-1,-1,-1,-1,3.0764635603346044,18.02913335171403,-26.828876022424247,-1,0.05409484920760477,0.07803309159248031,-0.023938242384875547
2012-05-14,sh.600676,5.03,5.06,4.99,5.0,1982290,9949755.0,3,0.271028,1,0.2004,22.048146,1.525116,0.649896,10.218960,0,5.0499999999999705,5.114,5.11100000000001,-1,-1,-1,-1,-1,3.261648745519785,8.26639708360142,-6.747847930643486,-1,0.04271250993597775,0.0709689752611798,-0.028256465325202054
2012-05-15,sh.600676,4.97,5.01,4.95,5.0,1978547,9851621.0,3,0.270517,1,0.0,22.048146,1.525116,0.649896,10.218960,0,5.013999999999971,5.098000000000001,5.113500000000011,-1,-1,-1,-1,-1,6.666666666666676,4.3349263241736535,11.330147351652721,1,0.03330797050737022,0.06343677431041789,-0.030128803803047666
2012-05-16,sh.600676,5.01,5.05,4.97,5.0,1846209,9250787.0,3,0.252423,1,0.0,22.048146,1.525116,0.649896,10.218960,0,5.005999999999971,5.0760000000000005,5.11600000000001,-1,-1,-1,-1,-1,12.413793103448265,7.44736950521154,22.346640299921717,1,0.02556016359883273,0.05586145216810086,-0.03030128856926813
2012-05-17,sh.600676,5.03,5.13,4.98,5.12,4118280,20911003.0,3,0.563071,1,2.4,22.577302,1.561719,0.665493,10.464215,0,5.021999999999972,5.071,5.1220000000000105,1,1,-1,-1,-1,30.84291187739464,16.64112388250316,59.246487867177606,1,0.02877131016794099,0.05044342376806889,-0.0216721136001279
2012-05-18,sh.600676,5.09,5.13,4.96,4.99,2620484,13210850.0,3,0.358285,1,-2.5391,22.00405,1.522066,0.648596,10.198522,0,5.021999999999972,5.055000000000001,5.11750000000001,-1,-1,-1,-1,-1,30.22562792677739,24.49411096920673,41.6886618419187,1,0.020588917193105516,0.044472522453076216,-0.0238836052599707
2012-05-21,sh.600676,4.99,5.03,4.95,4.98,1448949,7230443.0,3,0.198107,1,-0.2004,21.959954,1.519015,0.647296,10.178084,0,5.017999999999971,5.034000000000001,5.11450000000001,-1,-1,-1,-1,-1,30.034057045551407,30.367532283241115,29.36710657017199,-1,0.013145858113754905,0.03820718958521195,-0.025061331471457046
2012-05-22,sh.600676,5.0,5.05,4.99,5.03,1565207,7859779.0,3,0.214003,1,1.004,22.180435,1.534267,0.653795,10.280274,0,5.023999999999972,5.019,5.110500000000011,1,1,-1,1,-1,25.3086419753088,28.5227756492125,18.88037462750139,-1,0.011153195209833378,0.032796390710136236,-0.02164319550030286
2012-05-23,sh.600676,5.03,5.04,4.89,4.96,2066041,10245754.0,3,0.282479,1,-1.3917,21.871761,1.512915,0.6446970000000001,10.137209,0,5.015999999999972,5.011000000000001,5.10200000000001,-1,-1,-1,1,-1,30.092592592592766,28.478430537817626,33.320916702143045,1,0.003880844556221952,0.02701328147935338,-0.023132436923131428
2012-05-24,sh.600676,4.96,4.96,4.86,4.88,2010047,9886673.0,3,0.274823,1,-1.6129,21.518991,1.488513,0.6342979999999999,9.973705,0,4.9679999999999715,4.995000000000001,5.08150000000001,-1,-1,-1,-1,-1,27.006172839506245,27.46913580246924,26.080246913580254,-1,-0.008242858600381986,0.019962053463406307,-0.028204912063788293
2012-05-25,sh.600676,4.88,4.91,4.8,4.82,1975374,9579029.0,3,0.270083,1,-1.2295,21.254413,1.470212,0.6265,9.851078,0,4.933999999999972,4.978000000000001,5.0565000000000095,-1,-1,-1,-1,-1,14.211560044893458,23.77010849233079,-4.90553684998121,-1,-0.022433875505408984,0.011482867669643248,-0.033916743175052236
2012-05-28,sh.600676,4.82,4.82,4.82,4.82,0,0.0,3,,0,0.0,21.254413,1.470212,0.6265,9.851078,0,4.901999999999972,4.960000000000001,5.037000000000011,-1,-1,-1,-1,-1,6.509539842873271,15.909090909090962,-12.28956228956211,-1,-0.033296536892477135,0.0025269867572191695,-0.03582352364969631
2012-05-29,sh.600676,4.9,4.99,4.88,4.98,2470521,12229067.0,3,0.337782,1,3.3195,21.959954,1.519015,0.647296,10.178084,0,4.891999999999972,4.958000000000001,5.028000000000011,1,1,-1,-1,-1,22.222222222222424,14.314440703329687,38.037785260007894,1,-0.028664188555935333,-0.003711248305411732,-0.0249529402505236
2012-05-30,sh.600676,4.97,5.17,4.95,5.03,2347461,11870404.0,3,0.320956,1,1.004,22.180435,1.534267,0.653795,10.280274,0,4.905999999999972,4.961000000000001,5.018500000000011,1,1,1,-1,-1,40.922740922741106,23.218167662612235,76.33188744299886,1,-0.020719594405585795,-0.007112917525446545,-0.013606676880139251
2012-05-31,sh.600676,5.01,5.07,4.98,4.99,1786834,8949042.0,3,0.244305,1,-0.7952,22.00405,1.522066,0.648596,10.198522,0,4.9279999999999715,4.948000000000002,5.009500000000011,1,1,-1,-1,-1,56.01965601965619,39.72153972153988,88.6158886158888,1,-0.017449959736159926,-0.00918032596758922,-0.008269633768570706
2012-06-01,sh.600676,4.97,5.04,4.97,5.01,1291978,6472014.0,3,0.176645,1,0.4008,22.092243,1.528166,0.651196,10.239398,0,4.965999999999971,4.950000000000001,5.00250000000001,1,1,1,1,-1,56.75675675675686,51.233051233051356,67.80416780416786,1,-0.013093978616397273,-0.00996305649735083,-0.0031309221190464424
2012-06-04,sh.600676,4.9,4.95,4.78,4.78,2227940,10816881.0,3,0.304615,1,-4.5908,21.078028,1.4580110000000002,0.6213,9.769326,0,4.957999999999972,4.9300000000000015,4.982000000000011,-1,-1,-1,1,-1,36.0360360360361,49.60414960414969,8.899808899808917,-1,-0.02787953211383165,-0.013546351620646994,-0.014333180493184657
2012-06-05,sh.600676,4.8,4.82,4.68,4.78,1947471,9238654.0,3,0.266268,1,0.0,21.078028,1.4580110000000002,0.6213,9.769326,0,4.917999999999972,4.905000000000001,4.96200000000001,-1,-1,-1,1,-1,25.721640007354363,39.504810933382416,-1.8447018447017456,-1,-0.03914593975867309,-0.018666269248252213,-0.020479670510420874
2012-06-06,sh.600676,4.78,4.8,4.7,4.73,1204403,5717052.0,3,0.164672,1,-1.046,20.857547,1.44276,0.614801,9.667136,0,4.857999999999971,4.882000000000001,4.94650000000001,-1,-1,-1,-1,-1,10.204081632653185,23.98725255868119,-17.362260219402827,-1,-0.05151539372817915,-0.0252360941442376,-0.026279299583941547
2012-06-07,sh.600676,4.79,4.79,4.69,4.7,989842,4699789.0,3,0.135336,1,-0.6342,20.725258,1.433609,0.6109020000000001,9.605823,0,4.7999999999999705,4.864000000000001,4.92950000000001,-1,-1,-1,-1,-1,11.564625850340292,15.830115830115922,3.033645890789032,-1,-0.06301265374727194,-0.03279140606484447,-0.03022124768242747
2012-06-08,sh.600676,4.76,4.8,4.7,4.72,1586310,7545698.0,3,0.216888,1,0.4255,20.81345,1.439709,0.613502,9.646698,0,4.741999999999971,4.854000000000001,4.91600000000001,-1,-1,-1,-1,-1,7.482993197279036,9.750566893424146,2.947845804988816,-1,-0.06970694403291677,-0.040174513658458935,-0.029532430374457838
2012-06-11,sh.600676,4.72,4.8,4.71,4.77,1679850,7986306.0,3,0.229677,1,1.0593,21.033932,1.454961,0.620001,9.748888,0,4.73999999999997,4.849000000000001,4.90450000000001,1,-1,-1,-1,-1,10.204081632653127,9.750566893424127,11.111111111111125,1,-0.07016877324209236,-0.04617336557518562,-0.02399540766690674
2012-06-12,sh.600676,4.72,4.74,4.68,4.7,1051589,4949866.0,3,0.143778,1,-1.4675,20.725258,1.433609,0.6109020000000001,9.605823,0,4.72399999999997,4.821000000000001,4.889500000000011,-1,-1,-1,-1,-1,10.552939124367766,9.413337984766619,12.83214140357006,1,-0.0753150066881183,-0.052001693797772156,-0.023313312890346147
2012-06-13,sh.600676,4.7,4.77,4.7,4.77,3238057,15293790.0,3,0.442723,1,1.4894,21.033932,1.454961,0.620001,9.748888,0,4.731999999999969,4.795,4.87800000000001,1,-1,-1,-1,-1,16.16518402232693,12.307401593115918,23.880748880748957,1,-0.07290461971063866,-0.05618227898034546,-0.016722340730293203
2012-06-14,sh.600676,4.75,4.77,4.71,4.71,1645889,7809532.0,3,0.225034,1,-1.2579,20.769354,1.436659,0.612202,9.626261,0,4.73399999999997,4.767,4.85750000000001,-1,-1,-1,-1,-1,13.746438746438832,13.488187297711152,14.262941643894191,1,-0.0749716427942575,-0.05994015174312787,-0.01503149105112963
2012-06-15,sh.600676,4.71,4.75,4.68,4.73,1061728,5009307.0,3,0.145165,1,0.4246,20.857547,1.44276,0.614801,9.667136,0,4.7359999999999705,4.739,4.84450000000001,-1,-1,-1,-1,-1,23.94179894179911,17.95114057018827,35.9231156850208,1,-0.07414128603305681,-0.06278037860111366,-0.011360907431943151
2012-06-18,sh.600676,4.76,4.77,4.73,4.75,1309606,6216678.0,3,0.179056,1,0.4228,20.945739,1.44886,0.617401,9.708012,0,4.73199999999997,4.736,4.83300000000001,1,1,-1,-1,-1,35.052910052910306,24.247049247049393,56.66463166463213,1,-0.0710503650830212,-0.06443437589749516,-0.006615989185526042
2012-06-19,sh.600676,4.74,4.74,4.69,4.7,1018757,4799596.0,3,0.139289,1,-1.0526,20.725258,1.433609,0.6109020000000001,9.605823,0,4.73199999999997,4.728,4.81650000000001,-1,-1,-1,1,-1,36.90476190476226,31.96649029982387,46.78130511463903,1,-0.07180761658845647,-0.06590902403568742,-0.005898592552769047
2012-06-20,sh.600676,4.71,4.73,4.67,4.68,923719,4339125.0,3,0.126295,1,-0.4255,20.637065,1.427508,0.608302,9.564947,0,4.71399999999997,4.723,4.802500000000011,-1,-1,-1,-1,-1,27.564102564102743,33.173924840591745,16.344458011124743,-1,-0.07317802598344514,-0.06736282442523897,-0.005815201558206168
2012-06-21,sh.600676,4.68,4.68,4.55,4.56,1412856,6491199.0,3,0.193173,1,-2.5641,20.10791,1.390906,0.592705,9.319692,0,4.68399999999997,4.709,4.786500000000011,-1,-1,-1,-1,-1,9.452991452991542,24.640618640618825,-20.922262922263023,-1,-0.08299042051247163,-0.0704883436426855,-0.012502076869786133
2012-06-25,sh.600676,4.54,4.56,4.43,4.44,1055830,4753325.0,3,0.144358,1,-2.6316,19.578754,1.354303,0.5771069999999999,9.074437,0,4.62599999999997,4.680999999999999,4.767500000000011,-1,-1,-1,-1,-1,4.877828054298675,13.96497402379763,-13.296463884699236,-1,-0.09930508379860292,-0.07625169167386898,-0.023053392124733937
2012-06-26,sh.600676,4.43,4.49,4.41,4.48,996017,4427524.0,3,0.136180,1,0.9009,19.755139,1.3665040000000002,0.582307,9.156188,0,4.57199999999997,4.651999999999999,4.750500000000011,-1,-1,-1,-1,-1,8.79520697167768,7.7086754929892765,10.968269929054491,1,-0.10776466234131554,-0.0825542858073583,-0.025210376533957246
2012-06-27,sh.600676,4.48,4.51,4.45,4.45,794050,3558458.0,3,0.108566,1,-0.6696,19.62285,1.357353,0.578407,9.094875,0,4.52199999999997,4.627,4.724000000000012,-1,-1,-1,-1,-1,11.16557734204809,8.279537456008127,16.93765711412802,1,-0.11555761234097517,-0.08915495111408167,-0.026402661226893498
2012-06-28,sh.600676,4.57,4.65,4.49,4.5,3382323,15508334.0,3,0.462448,1,1.1236,19.843332,1.3726040000000002,0.584906,9.197064,0,4.4859999999999705,4.6,4.697500000000011,1,-1,-1,-1,-1,18.518518518518615,12.826434277414771,29.9026870007263,1,-0.11635770009180835,-0.09459550090962701,-0.021762199182181335
2012-06-29,sh.600676,4.45,4.58,4.45,4.56,1611453,7294366.0,3,0.220326,1,1.3333,20.10791,1.390906,0.592705,9.319692,0,4.4859999999999705,4.585,4.676000000000012,1,-1,-1,-1,-1,25.925925925925956,18.536673928830865,40.70442992011614,1,-0.11087221100665712,-0.09785084292903304,-0.01302136807762408
2012-07-02,sh.600676,4.58,4.61,4.51,4.56,1472428,6726172.0,3,0.201317,1,0.0,20.10791,1.390906,0.592705,9.319692,0,4.50999999999997,4.5680000000000005,4.653500000000012,1,-1,-1,-1,-1,37.373737373737335,27.27272727272728,57.57575757575745,1,-0.10531096216778746,-0.09934286677678392,-0.005968095391003542
2012-07-03,sh.600676,4.58,4.61,4.53,4.56,1751721,8012587.0,3,0.239504,1,0.0,20.10791,1.390906,0.592705,9.319692,0,4.52599999999997,4.549000000000001,4.642500000000012,1,1,-1,-1,-1,44.665404040403935,35.98835578002238,62.01950056116705,1,-0.09975373345166183,-0.0994250401117595,-0.0003286933399023334
2012-07-04,sh.600676,4.58,4.59,4.52,4.54,952685,4331635.0,3,0.130256,1,-0.4386,20.019717,1.3848049999999998,0.590105,9.278816,0,4.543999999999969,4.533,4.630500000000012,-1,1,-1,1,-1,46.82589786756447,42.95501309390189,54.56766741488964,1,-0.09585842624157248,-0.09871171733772209,0.00285329109614961
2012-07-05,sh.600676,4.54,4.54,4.45,4.48,1439189,6442583.0,3,0.196773,1,-1.3216,19.755139,1.3665040000000002,0.582307,9.156188,0,4.539999999999969,4.513000000000001,4.618000000000012,-1,-1,-1,1,-1,41.39660493827163,44.295968948746655,35.597876917321585,-1,-0.09650046844174032,-0.09826946755852574,0.0017689991167854219
2012-07-06,sh.600676,4.5,4.52,4.33,4.52,2679073,11906611.0,3,0.366296,1,0.8929,19.931524,1.3787049999999998,0.5875060000000001,9.237940,0,4.53199999999997,4.509,4.6090000000000115,-1,1,-1,1,-1,45.5632716049383,44.59525813692478,47.49929854096534,1,-0.0927128893285758,-0.09715815191253575,0.004445262583959955
2012-07-09,sh.600676,4.47,4.51,4.37,4.39,1470999,6536210.0,3,0.201122,1,-2.8761,19.358273,1.3390520000000001,0.570609,8.972247,0,4.49799999999997,4.5040000000000004,4.592500000000012,-1,-1,-1,-1,-1,35.76388888888886,40.90792181069958,25.47582304526742,-1,-0.09905922604243766,-0.09753836673851614,-0.0015208593039215262
2012-07-10,sh.600676,4.41,4.42,4.35,4.41,951730,4171965.0,3,0.130125,1,0.4556,19.446465,1.3451520000000001,0.5732079999999999,9.013123,0,4.46799999999997,4.497,4.574500000000012,-1,-1,-1,-1,-1,34.374999999999936,38.567386831275684,25.990226337448433,-1,-0.10130710550722988,-0.09829211449225889,-0.0030149910149709913
2012-07-11,sh.600676,4.41,4.44,4.37,4.44,797590,3524693.0,3,0.109050,1,0.6803,19.578754,1.354303,0.5771069999999999,9.074437,0,4.44799999999997,4.4959999999999996,4.561500000000011,-1,-1,-1,-1,-1,27.678571428571463,32.605820105820065,17.82407407407426,-1,-0.09952060531004836,-0.09853781265581678,-0.0009827926542315818
2012-07-12,sh.600676,4.46,4.56,4.46,4.55,4032588,18198164.0,3,0.551355,1,2.4775,20.063813,1.3878549999999998,0.5914050000000001,9.299254,0,4.46199999999997,4.5009999999999994,4.550500000000012,1,1,-1,-1,-1,47.61904761904765,36.55753968253966,69.74206349206362,1,-0.0882118589412011,-0.09647262191289364,0.00826076297169255
2012-07-13,sh.600676,4.56,4.56,4.49,4.5,1422100,6433207.0,3,0.194436,1,-1.0989,19.843332,1.3726040000000002,0.584906,9.197064,0,4.457999999999971,4.494999999999999,4.540000000000012,1,1,-1,-1,-1,59.523809523809526,44.9404761904762,88.69047619047619,1,-0.08233507065858703,-0.09364511166203232,0.011310041003445293
2012-07-16,sh.600676,4.51,4.51,4.39,4.4,2000907,8875186.0,3,0.273574,1,-2.2222,19.402369,1.3421020000000001,0.571908,8.992685,0,4.459999999999971,4.478999999999998,4.523500000000012,-1,-1,-1,-1,-1,55.40293040293042,54.181929181929185,57.8449328449329,1,-0.08476966592823576,-0.09187002251527301,0.007100356587037254
2012-07-17,sh.600676,4.41,4.44,4.4,4.43,747111,3304343.0,3,0.102149,1,0.6818,19.534658,1.351253,0.575808,9.053999,0,4.463999999999971,4.465999999999998,4.507500000000012,-1,-1,-1,-1,-1,43.705207835642675,52.877315920794196,25.360991665339625,-1,-0.08331791389245335,-0.09015960079070909,0.006841686898255733
2012-07-18,sh.600676,4.44,4.5,4.42,4.5,1374556,6129332.0,3,0.187936,1,1.5801,19.843332,1.3726040000000002,0.584906,9.197064,0,4.475999999999971,4.461999999999998,4.497500000000011,1,1,1,1,-1,48.10479375696779,49.070977331846954,46.17242660720946,-1,-0.07564696384855107,-0.08725707340227748,0.011610109553726405
2012-07-19,sh.600676,4.49,4.76,4.48,4.7,5878215,27484686.0,3,0.803698,1,4.4444,20.725258,1.433609,0.6109020000000001,9.605823,0,4.50599999999997,4.483999999999999,4.498500000000012,1,1,1,1,1,67.58571933545433,53.13190697602158,96.49334405431983,1,-0.052820470636392614,-0.0803697528491005,0.027549282212707887
2012-07-20,sh.600676,4.62,4.85,4.58,4.63,5162634,24284947.0,3,0.705860,1,0.6522,20.416584,1.4122569999999999,0.601804,9.462757,0,4.53199999999997,4.494999999999999,4.502000000000011,1,1,1,1,1,71.75963237893264,62.483381823784896,90.31213348922813,1,-0.039918568881722294,-0.07227951605562485,0.03236094717390256
2012-07-23,sh.600676,4.61,4.61,4.48,4.5,2443421,11031784.0,3,0.334076,1,-2.8078,19.843332,1.3726040000000002,0.584906,9.197064,0,4.551999999999969,4.505999999999999,4.505000000000011,-1,-1,-1,1,1,56.14972899729008,65.16502690389233,38.1191331840856,-1,-0.03972569920063673,-0.06576875268462723,0.026043053483990497
2012-07-24,sh.600676,4.47,4.56,4.44,4.55,1568641,7088683.0,3,0.214472,1,1.1111,20.063813,1.3878549999999998,0.5914050000000001,9.299254,0,4.57599999999997,4.519999999999999,4.508500000000011,-1,1,1,1,1,39.288647342995255,55.732669573072634,6.400602882840488,-1,-0.035133271966730106,-0.059641656541047805,0.0245083845743177
2012-07-25,sh.600676,4.54,4.55,4.48,4.5,1069514,4820637.0,3,0.146229,1,-1.0989,19.843332,1.3726040000000002,0.584906,9.197064,0,4.57599999999997,4.525999999999999,4.511000000000012,-1,-1,-1,1,1,28.592995169082215,41.3437905031225,3.091404501001648,-1,-0.035123441262482125,-0.05473801348533467,0.019614572222852546
2012-07-26,sh.600676,4.51,4.53,4.43,4.45,1593668,7136376.0,3,0.217894,1,-1.1111,19.62285,1.357353,0.578407,9.094875,0,4.52599999999997,4.516,4.508500000000011,-1,-1,-1,1,1,23.91304347826099,30.598228663446132,10.542673107890714,-1,-0.038704075995479315,-0.0515312259873636,0.012827149991884286
2012-07-27,sh.600676,4.46,4.49,4.43,4.45,839817,3745317.0,3,0.114824,1,0.0,19.62285,1.357353,0.578407,9.094875,0,4.48999999999997,4.511,4.503000000000012,-1,-1,-1,-1,-1,16.022544283413954,22.84286097691903,2.3819108964038023,-1,-0.04106834450713759,-0.0494386496913184,0.008370305184180811
2012-07-30,sh.600676,4.45,4.5,4.42,4.46,1257761,5609360.0,3,0.171967,1,0.2247,19.666947,1.360403,0.579707,9.115313,0,4.48199999999997,4.517,4.498000000000011,-1,-1,-1,-1,-1,11.152304984458764,17.02929758204455,-0.6016802107128072,-1,-0.041654955511917,-0.04788191085543812,0.006226955343521121
2012-07-31,sh.600676,4.47,4.49,4.34,4.39,1646275,7258381.0,3,0.225087,1,-1.5695,19.358273,1.3390520000000001,0.570609,8.972247,0,4.44999999999997,4.513,4.489500000000011,-1,-1,-1,-1,-1,10.072452753711346,12.415767340528001,5.385823580078036,-1,-0.04722389626481327,-0.04775030793731315,0.0005264116724998796
2012-08-01,sh.600676,4.39,4.53,4.39,4.47,1740334,7780914.0,3,0.237947,1,1.8223,19.711043,1.3634540000000002,0.5810069999999999,9.135750,0,4.44399999999997,4.51,4.48600000000001,1,-1,-1,-1,-1,14.865481076151438,12.03007960477383,20.536284018906652,1,-0.04466709604255481,-0.04713366555836148,0.00246656951580667
2012-08-02,sh.600676,4.46,4.48,4.39,4.47,1415399,6278118.0,3,0.193520,1,0.0,19.711043,1.3634540000000002,0.5810069999999999,9.135750,0,4.44799999999997,4.487,4.485500000000011,1,-1,-1,-1,-1,27.814088598402325,17.58400747608835,48.27425084303028,1,-0.04215487824970232,-0.04613790809662965,0.003983029846927326
2012-08-03,sh.600676,4.47,4.53,4.46,4.52,1589229,7147984.0,3,0.217287,1,1.1186,19.931524,1.3787049999999998,0.5875060000000001,9.237940,0,4.4619999999999695,4.475999999999999,4.485500000000011,1,1,1,-1,-1,51.81884201492045,31.499470563158052,92.45758491844524,1,-0.03571761498464987,-0.04405384947423369,0.008336234489583823
2012-08-06,sh.600676,4.5,4.59,4.5,4.58,2858961,12991330.0,3,0.390891,1,1.3274,20.196102,1.397006,0.595305,9.360568,0,4.4859999999999705,4.483999999999999,4.49500000000001,1,1,1,1,-1,75.32210998877669,51.65168020069981,122.66296956493046,1,-0.025480811970894912,-0.040339241973565934,0.014858430002671022
2012-08-07,sh.600676,4.59,4.6,4.54,4.57,2062920,9420055.0,3,0.282052,1,-0.2183,20.152006,1.393956,0.594005,9.340130,0,4.52199999999997,4.485999999999999,4.50300000000001,1,1,1,1,1,88.75990675990693,71.96695292120134,122.3458144373181,1,-0.017967865883527168,-0.035864966755558184,0.017897100872031016
2012-08-08,sh.600676,4.59,4.61,4.55,4.58,1698534,7781415.0,3,0.232232,1,0.2188,20.196102,1.397006,0.595305,9.360568,0,4.54399999999997,4.493999999999999,4.5100000000000104,1,1,1,1,1,91.11680911680928,85.06627528849761,103.21787677343261,1,-0.011079171759424078,-0.03090780775633136,0.019828635996907283
2012-08-09,sh.600676,4.55,4.65,4.52,4.61,2634250,12046034.0,3,0.360167,1,0.655,20.328391,1.4061569999999999,0.599204,9.421881,0,4.57199999999997,4.509999999999999,4.513000000000011,1,1,1,1,1,88.14906718132538,89.34192768601385,85.76334617194843,-1,-0.0031626259726262873,-0.025358771399590346,0.02219614542696406
2012-08-10,sh.600676,4.61,4.61,4.55,4.56,1451421,6632801.0,3,0.198445,1,-1.0846,20.10791,1.390906,0.592705,9.319692,0,4.57999999999997,4.520999999999999,4.516000000000011,-1,1,1,1,1,82.31780167264036,87.19455932359166,72.56428637073773,-1,-0.0009127667268717943,-0.020469570465046636,0.019556803738174842
2012-08-13,sh.600676,4.54,4.59,4.46,4.47,1354660,6130502.0,3,0.185216,1,-1.9737,19.711043,1.3634540000000002,0.5810069999999999,9.135750,0,4.55799999999997,4.5219999999999985,4.51950000000001,-1,-1,-1,1,1,62.94458229942099,77.8038170511289,33.22611279600517,-1,-0.0063191417710593,-0.01763948472624917,0.011320342955189869
2012-08-14,sh.600676,4.45,4.51,4.4,4.51,1293545,5762833.0,3,0.176860,1,0.8949,19.887428,1.3756549999999999,0.586206,9.217502,0,4.545999999999969,4.533999999999998,4.523500000000011,-1,-1,-1,1,1,49.29693961952021,64.85310786386052,18.184603130839605,-1,-0.007292009492048557,-0.015569989679409046,0.008277980187360489
2012-08-15,sh.600676,4.51,4.52,4.44,4.46,1070111,4797467.0,3,0.146311,1,-1.1086,19.666947,1.360403,0.579707,9.115313,0,4.52199999999997,4.532999999999999,4.52150000000001,-1,-1,-1,-1,1,33.6410256410256,48.62751585332226,3.668045216432276,-1,-0.011959731957302822,-0.0148479381349878,0.0028882061776849786
2012-08-16,sh.600676,4.46,4.5,4.45,4.45,747645,3341428.0,3,0.102222,1,-0.2242,19.62285,1.357353,0.578407,9.094875,0,4.48999999999997,4.530999999999999,4.50900000000001,-1,-1,-1,-1,-1,30.051282051282005,37.663082437275925,14.827681279294168,-1,-0.01627820702885696,-0.015133991913761632,-0.0011442151150953296
2012-08-17,sh.600676,4.45,4.49,4.44,4.46,734554,3280021.0,3,0.100432,1,0.2247,19.666947,1.360403,0.579707,9.115313,0,4.46999999999997,4.5249999999999995,4.50050000000001,-1,-1,-1,-1,-1,22.666666666666597,28.786324786324723,10.42735042735034,-1,-0.0186784002384357,-0.015842873578696445,-0.0028355266597392542
2012-08-20,sh.600676,4.46,4.46,4.38,4.44,1021197,4501373.0,3,0.139623,1,-0.4484,19.578754,1.354303,0.5771069999999999,9.074437,0,4.463999999999971,4.510999999999999,4.49750000000001,-1,-1,-1,-1,-1,22.074074074074105,24.930674264007553,16.360873694207207,-1,-0.021941475827268242,-0.017062594028410805,-0.004878881798857437
2012-08-21,sh.600676,4.44,4.5,4.42,4.48,1260916,5646396.0,3,0.172399,1,0.9009,19.755139,1.3665040000000002,0.582307,9.156188,0,4.457999999999971,4.502,4.49400000000001,1,-1,-1,-1,-1,27.753086419753185,24.16460905349795,34.93004115226365,1,-0.021057088031313675,-0.01786149282899138,-0.003195595202322297
2012-08-22,sh.600676,4.5,4.5,4.42,4.43,822153,3654515.0,3,0.112409,1,-1.1161,19.534658,1.351253,0.575808,9.053999,0,4.451999999999971,4.487,4.49050000000001,-1,-1,-1,-1,-1,26.999463231347402,25.60887457505822,29.780640543925763,1,-0.024112828783413143,-0.01911176001987573,-0.005001068763537411
2012-08-23,sh.600676,4.41,4.46,4.38,4.46,1381946,6116499.0,3,0.188946,1,0.6772,19.666947,1.360403,0.579707,9.115313,0,4.45399999999997,4.4719999999999995,4.491000000000009,1,-1,-1,-1,-1,32.290468522352654,29.01433939115107,38.842726784755826,1,-0.02383897519849576,-0.020057203055599736,-0.003781772142896024
2012-08-24,sh.600676,4.44,4.45,4.38,4.38,981617,4322666.0,3,0.134211,1,-1.7937,19.314176,1.3360020000000001,0.5693090000000001,8.951809,0,4.43799999999997,4.454,4.48750000000001,-1,-1,-1,-1,-1,19.94478951000693,26.41157375456898,7.011221020882836,-1,-0.02973451469522992,-0.02199266538352577,-0.007741849311704147
2012-08-27,sh.600676,4.38,4.39,4.3,4.31,1440145,6254126.0,3,0.196904,1,-1.5982,19.005502,1.31465,0.56021,8.808744,0,4.41199999999997,4.438000000000001,4.480000000000009,-1,-1,-1,-1,-1,14.213564213564252,22.14960741530793,-1.6585221899231044,-1,-0.03959871783716995,-0.025513875874254608,-0.014084841962915342
2012-08-28,sh.600676,4.29,4.31,4.19,4.27,2177846,9230834.0,3,0.297766,1,-0.9281,18.564881,1.268361,0.538162,31.276117,0,4.36999999999997,4.414,4.474000000000009,-1,-1,-1,-1,-1,10.117302052785872,14.758551925452338,0.8348023074529394,-1,-0.05006669787330864,-0.030424440274065413,-0.019642257599243228
2012-08-29,sh.600676,4.25,4.31,4.21,4.29,1204248,5134890.0,3,0.164651,1,0.4684,18.651836,1.2743010000000001,0.540682,31.422610,0,4.341999999999969,4.397,4.46500000000001,-1,-1,-1,-1,-1,20.869990224828857,15.066952163726313,32.47606634703395,1,-0.05610210447856545,-0.03555997311496542,-0.02054213136360003
2012-08-30,sh.600676,4.27,4.28,4.18,4.2,1141582,4818976.0,3,0.156083,1,-2.097906,18.260539,1.247568,0.529339,30.763394,0,4.289999999999969,4.372,4.45150000000001,-1,-1,-1,-1,-1,21.438172043010752,17.475154773541814,29.36420658194863,1,-0.06737084635472268,-0.041922147762916875,-0.025448698591805805
2012-08-31,sh.600676,4.22,4.24,4.19,4.23,521091,2198140.0,3,0.071246,1,0.7143,18.390971,1.2564790000000001,0.5331199999999999,30.983132,0,4.25999999999997,4.348999999999999,4.43700000000001,-1,-1,-1,-1,-1,18.044354838709822,20.117505702183127,13.898053111763211,-1,-0.07303871139895257,-0.04814546049012401,-0.02489325090882856
2012-09-03,sh.600676,4.22,4.27,4.18,4.26,894572,3795160.0,3,0.122310,1,0.7092,18.521404,1.26539,0.5369010000000001,31.202871,0,4.24999999999997,4.3309999999999995,4.421000000000011,1,-1,-1,-1,-1,15.625000000000169,18.369175627240235,10.136648745520034,-1,-0.07425383402449981,-0.05336713519699917,-0.02088669882750064
