date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-11-06,sh.600795,2.5400,2.59,2.5,2.51,98487653,250401684.0000,3,0.639737,1,-1.953100,5.662309,1.145775,0.736603,354.718413,0,2.5739999999999976,2.513999999999996,2.4425000000000034,-1,-1,1,1,1,55.83333333333342,60.55555555555578,46.3888888888887,-1,0.05573660427119442,0.0422661738663401,0.013470430404854322
2013-11-07,sh.600795,2.5000,2.54,2.49,2.52,66644063,167715421.0000,3,0.432893,1,0.398400,5.684868,1.150340,0.739538,356.131634,0,2.555999999999998,2.525999999999996,2.453500000000004,-1,-1,1,1,1,47.029914529914606,54.565527065527284,31.95868945868925,-1,0.05255650677320167,0.04432424044771242,0.008232266325489256
2013-11-08,sh.600795,2.5000,2.55,2.48,2.5,70400494,177209307.0000,3,0.457294,1,-0.793700,5.639750,1.141210,0.733668,353.305192,0,2.5419999999999976,2.539999999999996,2.462000000000004,-1,-1,1,1,1,38.50050276520872,47.121250209485716,21.259007876654735,-1,0.047870601248868994,0.045033512607943735,0.002837088640925259
2013-11-11,sh.600795,2.5000,2.52,2.48,2.51,40557576,101500674.0000,3,0.263446,1,0.400000,5.662309,1.145775,0.736603,354.718413,0,2.519999999999998,2.550999999999996,2.469500000000004,-1,-1,1,-1,1,28.17998994469589,37.903469079939875,8.733031674207922,-1,0.04445149462725384,0.044917109011805754,-0.00046561438455191423
2013-11-12,sh.600795,2.5000,2.52,2.48,2.49,73161225,182629191.0000,3,0.475226,1,-0.796800,5.617191,1.136645,0.730734,351.891972,0,2.5059999999999976,2.550999999999996,2.474000000000004,-1,-1,1,-1,1,15.501927266633265,27.394139992179422,-8.282498184459051,-1,0.03967069605331286,0.04386782642010718,-0.0041971303667943174
2013-11-13,sh.600795,2.5000,2.5,2.39,2.4,118455166,288526416.0000,3,0.769438,1,-3.614500,5.414160,1.095562,0.704322,339.172985,0,2.4839999999999978,2.528999999999996,2.474500000000004,-1,-1,-1,-1,1,6.932573599240354,16.871496936856634,-12.945273075992205,-1,0.028293481261156384,0.04075295738831702,-0.012459476127160633
2013-11-14,sh.600795,2.4000,2.41,2.38,2.39,65207105,156111351.0000,3,0.423559,1,-0.416700,5.391601,1.090997,0.701387,337.759764,0,2.457999999999998,2.506999999999996,2.476000000000004,-1,-1,-1,-1,-1,4.276895943562754,8.903798936478923,-4.976910042269584,-1,0.018259555355493173,0.03625427698175225,-0.017994721626259078
2013-11-15,sh.600795,2.3900,2.48,2.38,2.44,102097268,248379128.0000,3,0.663183,1,2.092100,5.504396,1.113821,0.716060,344.825868,0,2.445999999999998,2.493999999999996,2.480000000000004,-1,-1,-1,-1,-1,11.120696265623913,7.443388602809139,18.47531159125346,1,0.01417873528290281,0.031839168641982364,-0.017660433359079554
2013-11-18,sh.600795,2.4500,2.49,2.42,2.48,112830176,276374240.0000,3,0.732900,1,1.639300,5.594632,1.132080,0.727799,350.478751,0,2.439999999999998,2.479999999999996,2.484000000000004,1,1,-1,-1,-1,25.759144237405263,13.718912148864108,49.83960841448757,1,0.014010813741324402,0.02827349766185077,-0.014262683920526369
2013-11-19,sh.600795,2.4700,2.54,2.46,2.51,114716289,286825264.0000,3,0.745151,1,1.209700,5.662309,1.145775,0.736603,354.718413,0,2.443999999999998,2.4749999999999965,2.4900000000000038,1,1,1,-1,-1,50.0588641253604,28.979568209463324,92.21745595715456,1,0.016112746280072532,0.025841347385495123,-0.00972860110542259
2013-11-20,sh.600795,2.5100,2.52,2.47,2.5,58687200,146036563.0000,3,0.381209,1,-0.398400,5.639750,1.141210,0.733668,353.305192,0,2.4639999999999977,2.4739999999999966,2.4940000000000038,1,1,1,-1,-1,64.89262371615327,46.90354402630644,100.87078309584693,1,0.016778217684731977,0.024028721445342495,-0.0072505037606105174
2013-11-21,sh.600795,2.5000,2.5,2.46,2.5,57994589,143904512.0000,3,0.376710,1,0.000000,5.639750,1.141210,0.733668,353.305192,0,2.485999999999998,2.471999999999997,2.4990000000000037,1,1,1,1,-1,74.01960784313736,62.990365228217144,96.07809307297782,1,0.017108393654938325,0.02264465588726166,-0.005536262232323334
2013-11-22,sh.600795,2.5100,2.51,2.48,2.5,58692335,146590468.0000,3,0.381242,1,0.000000,5.639750,1.141210,0.733668,353.305192,0,2.497999999999998,2.471999999999997,2.506000000000004,1,1,-1,1,-1,73.52941176470601,70.81388110799901,78.96047307812,1,0.017172111082821573,0.021550146926373644,-0.004378035843552071
2013-11-25,sh.600795,2.5100,2.51,2.48,2.49,41896815,104631166.0000,3,0.272145,1,-0.400000,5.617191,1.136645,0.730734,351.891972,0,2.499999999999998,2.4699999999999966,2.510500000000004,-1,1,-1,1,-1,72.91666666666681,73.48856209150352,71.7728758169934,-1,0.01622861777323914,0.02048584109574674,-0.0042572233225076014
2013-11-26,sh.600795,2.5000,2.5,2.47,2.48,32741761,81197910.0000,3,0.212677,1,-0.401600,5.594632,1.132080,0.727799,350.478751,0,2.493999999999998,2.4689999999999968,2.510000000000004,-1,1,-1,1,-1,68.75000000000014,71.73202614379112,62.78594771241819,-1,0.014506751302503673,0.019290023137098128,-0.004783271834594455
2013-11-27,sh.600795,2.4800,2.5,2.46,2.49,34956077,86648305.0000,3,0.227061,1,0.403200,5.617191,1.136645,0.730734,351.891972,0,2.491999999999998,2.4779999999999966,2.503500000000004,-1,1,-1,1,-1,66.66666666666686,69.44444444444474,61.111111111111086,-1,0.013790112314862046,0.018190040972650912,-0.004399928657788866
2013-11-28,sh.600795,2.4900,2.52,2.47,2.5,66781900,167031984.0000,3,0.433789,1,0.401600,5.639750,1.141210,0.733668,353.305192,0,2.491999999999998,2.4889999999999963,2.4980000000000038,1,1,1,1,-1,65.97222222222236,67.12962962962992,63.65740740740725,-1,0.013869211543178217,0.017325875086756374,-0.003456663543578157
2013-11-29,sh.600795,2.5100,2.51,2.49,2.5,35255923,88075664.0000,3,0.229008,1,0.000000,5.639750,1.141210,0.733668,353.305192,0,2.491999999999998,2.4949999999999966,2.494500000000004,1,1,1,-1,-1,61.80555555555569,64.81481481481511,55.78703703703687,-1,0.013773130180255944,0.01661532610545629,-0.0028421959252003456
2013-12-02,sh.600795,2.5200,2.65,2.51,2.58,212398447,548516880.0000,3,1.379656,1,3.200000,5.820222,1.177729,0.757146,364.610959,0,2.509999999999998,2.5049999999999963,2.492500000000004,1,1,1,1,1,59.94152046783637,62.57309941520494,54.67836257309922,-1,0.01992266039243651,0.017276792962852332,0.002645867429584177
2013-12-03,sh.600795,2.5700,2.6,2.55,2.59,96232476,247923814.0000,3,0.625088,1,0.387600,5.842781,1.182294,0.760080,366.024179,0,2.531999999999998,2.5129999999999963,2.494000000000004,1,1,1,1,1,60.52631578947378,60.757797270955415,60.063352826510496,-1,0.02531135032628251,0.018883704435538367,0.006427645890744144
2013-12-04,sh.600795,2.5800,2.65,2.57,2.63,134215027,351848672.0000,3,0.871807,1,1.544400,5.933017,1.200553,0.771819,371.677062,0,2.559999999999998,2.5259999999999962,2.5000000000000044,1,1,1,1,1,73.68421052631588,64.71734892787548,91.61793372319667,1,0.03243569314822681,0.021594102178076054,0.010841590970150753
2013-12-05,sh.600795,2.6300,2.63,2.58,2.59,58982256,153582693.0000,3,0.383125,1,-1.520900,5.842781,1.182294,0.760080,366.024179,0,2.577999999999998,2.534999999999996,2.503500000000004,1,1,1,1,1,75.43859649122813,69.88304093567272,86.54970760233894,1,0.03445692250276178,0.0241666662430132,0.010290256259748578
2013-12-06,sh.600795,2.5900,2.59,2.54,2.56,76455832,195601936.0000,3,0.496627,1,-1.158300,5.775104,1.168599,0.751276,361.784517,0,2.589999999999998,2.540999999999996,2.506500000000004,-1,1,1,1,1,70.1754385964913,73.09941520467856,64.3274853801168,-1,0.033254672880215,0.025984267570453558,0.007270405309761439
2013-12-09,sh.600795,2.5600,2.59,2.56,2.58,37660847,97117800.0000,3,0.244630,1,0.781300,5.820222,1.177729,0.757146,364.610959,0,2.589999999999998,2.549999999999996,2.5100000000000042,-1,1,1,1,1,61.40350877192993,69.00584795321657,46.198830409356646,-1,0.033529210379585006,0.027493256132279847,0.006035954247305159
2013-12-10,sh.600795,2.5900,2.59,2.55,2.56,39560606,101384532.0000,3,0.256970,1,-0.775200,5.775104,1.168599,0.751276,361.784517,0,2.5839999999999983,2.5579999999999954,2.513500000000004,-1,1,1,1,1,55.26315789473696,62.28070175438619,41.2280701754385,-1,0.031766763002970766,0.028347957506418033,0.0034188054965527334
2013-12-11,sh.600795,2.5500,2.56,2.49,2.49,69750416,175231004.0000,3,0.453071,1,-2.734400,5.617191,1.136645,0.730734,351.891972,0,2.5559999999999983,2.5579999999999954,2.5180000000000042,-1,-1,-1,-1,1,37.719298245614134,51.4619883040938,10.233918128654793,-1,0.024439868186501013,0.02756633964243463,-0.003126471455933616
2013-12-12,sh.600795,2.4900,2.52,2.49,2.52,32848071,82383188.0000,3,0.213368,1,1.204800,5.684868,1.150340,0.739538,356.131634,0,2.5419999999999985,2.5599999999999956,2.524500000000004,-1,-1,-1,-1,1,22.916666666666714,38.63304093567273,-8.516081871345321,-1,0.020814068906514827,0.026215885495250668,-0.005401816588735842
2013-12-13,sh.600795,2.5000,2.51,2.49,2.49,28959840,72370354.0000,3,0.188112,1,-1.190500,5.617191,1.136645,0.730734,351.891972,0,2.5279999999999982,2.5589999999999953,2.5270000000000046,-1,-1,-1,-1,1,6.250000000000047,22.29532163742709,-25.84064327485404,-1,0.015342983215282935,0.02404130503925712,-0.008698321823974186
2013-12-16,sh.600795,2.5100,2.51,2.43,2.45,57118576,140803948.0000,3,0.371020,1,-1.606400,5.526955,1.118386,0.718995,346.239089,0,2.501999999999998,2.5459999999999954,2.525500000000005,-1,-1,-1,-1,-1,9.280303030303083,12.815656565656738,2.2095959595957737,-1,0.007690788064429022,0.0207712016442915,-0.01308041357986248
2013-12-17,sh.600795,2.4500,2.46,2.42,2.44,59017209,143526758.0000,3,0.383352,1,-0.408200,5.504396,1.113821,0.716060,344.825868,0,2.477999999999998,2.5309999999999957,2.5220000000000047,-1,-1,-1,-1,-1,6.204906204906291,7.24506974506993,4.124579124579014,-1,0.0008101133671565286,0.01677898398886451,-0.01596887062170798
2013-12-18,sh.600795,2.4400,2.45,2.42,2.43,35135006,85327857.0000,3,0.228223,1,-0.409800,5.481837,1.109256,0.713126,343.412647,0,2.465999999999998,2.5109999999999957,2.518500000000005,-1,-1,-1,-1,-1,8.165690518631829,7.883633251280524,8.72980505333444,1,-0.005387681491015872,0.012345650892888433,-0.017733332383904305
2013-12-19,sh.600795,2.4400,2.44,2.38,2.4,57689744,138743566.0000,3,0.374730,1,-1.234600,5.414160,1.095562,0.704322,339.172985,0,2.441999999999998,2.4919999999999956,2.513500000000005,-1,-1,-1,-1,-1,8.30999066293197,7.560195795490152,9.809580397815605,1,-0.012575267986837169,0.007361467116943313,-0.01993673510378048
2013-12-20,sh.600795,2.4000,2.4,2.3,2.33,91720497,215992218.0000,3,0.595780,1,-2.916700,5.256247,1.063608,0.683779,329.280439,0,2.409999999999998,2.4689999999999954,2.505000000000005,-1,-1,-1,-1,-1,8.583663350397785,8.353114843987317,9.044760363218721,1,-0.023647305634710403,0.0011597125666125696,-0.024807018201322972
2013-12-23,sh.600795,2.3400,2.35,2.31,2.33,35831515,83472708.0000,3,0.232747,1,0.000000,5.256247,1.063608,0.683779,329.280439,0,2.3859999999999983,2.4439999999999955,2.4970000000000043,-1,-1,-1,-1,-1,10.469032882826122,9.12089563205208,13.165307384374206,1,-0.03205249404105315,-0.005482728754920574,-0.026569765286132575
2013-12-24,sh.600795,2.3400,2.37,2.32,2.34,37661880,88403041.0000,3,0.244637,1,0.429200,5.278806,1.068173,0.686714,330.693660,0,2.3659999999999983,2.4219999999999957,2.4900000000000047,-1,-1,-1,-1,-1,13.355035768829007,10.80257733401776,18.4599526384515,1,-0.037474764227890756,-0.011881135849514609,-0.025593628378376147
2013-12-25,sh.600795,2.3400,2.35,2.31,2.35,32894525,76606564.0000,3,0.213670,1,0.427400,5.301365,1.072738,0.689648,332.106881,0,2.3499999999999983,2.4079999999999955,2.483000000000005,1,-1,-1,-1,-1,17.843267843267995,13.889112164974497,25.75157919985499,1,-0.040498197972816286,-0.017604548274174944,-0.02289364969864134
2013-12-26,sh.600795,2.3500,2.35,2.3,2.31,41162607,95218835.0000,3,0.267376,1,-1.702100,5.211129,1.054478,0.677910,326.453998,0,2.331999999999998,2.3869999999999956,2.473500000000005,-1,-1,-1,-1,-1,15.584415584415744,15.594239732171038,15.564767288905156,-1,-0.045596350360176174,-0.02320290869137519,-0.022393441668800983
2013-12-27,sh.600795,2.3000,2.35,2.3,2.34,41633989,97089595.0000,3,0.270438,1,1.298700,5.278806,1.068173,0.686714,330.693660,0,2.3339999999999983,2.3719999999999954,2.465500000000005,1,-1,-1,-1,-1,17.857142857143018,17.094942094942375,19.381544381544302,1,-0.04667785037465855,-0.027897897028031863,-0.018779953346626684
2013-12-30,sh.600795,2.3500,2.36,2.32,2.33,37505115,87573430.0000,3,0.243618,1,-0.427400,5.256247,1.063608,0.683779,329.280439,0,2.3339999999999983,2.359999999999995,2.453000000000005,-1,-1,-1,-1,-1,16.58730158730174,16.67628667628696,16.40933140933131,-1,-0.04779095892874352,-0.03187650940817419,-0.015914449520569328
2013-12-31,sh.600795,2.3300,2.36,2.32,2.35,34179341,80150200.0000,3,0.222015,1,0.858400,5.301372,1.072739,0.689649,332.107323,0,2.335999999999998,2.350999999999995,2.441000000000005,1,-1,-1,-1,-1,26.90476190476208,20.449735449735737,39.81481481481476,1,-0.046522984617229035,-0.03480580444998516,-0.011717180167243872
2014-01-02,sh.600795,2.3500,2.36,2.33,2.34,23124584,54137317.0000,3,0.150208,1,-0.425500,5.278813,1.068174,0.686715,330.694100,0,2.3339999999999983,2.341999999999995,2.426500000000005,1,-1,-1,-1,-1,31.90476190476208,25.132275132275424,45.449735449735385,1,-0.04579710178493457,-0.03700406391697504,-0.008793037867959527
2014-01-03,sh.600795,2.3400,2.34,2.29,2.3,42702043,98555578.0000,3,0.277375,1,-1.709400,5.188577,1.049915,0.674976,325.041209,0,2.331999999999998,2.3319999999999954,2.412000000000005,-1,-1,-1,1,-1,29.404761904761944,29.404761904762157,29.40476190476152,-1,-0.04789736906122899,-0.03918272494582583,-0.00871464411540316
2014-01-06,sh.600795,2.3000,2.3,2.25,2.27,49312136,111897780.0000,3,0.320312,1,-1.304300,5.120900,1.036220,0.666172,320.801541,0,2.317999999999998,2.325999999999995,2.397500000000005,-1,-1,-1,-1,-1,23.055555555555543,28.121693121693312,12.923280423280005,-1,-0.051390201040534045,-0.041624220164767474,-0.009765980875766571
2014-01-07,sh.600795,2.2500,2.27,2.24,2.26,43702875,98725202.0000,3,0.283876,1,-0.440500,5.098341,1.031655,0.663237,319.388319,0,2.3039999999999976,2.3189999999999946,2.381500000000005,-1,-1,-1,-1,-1,15.277777777777663,22.57936507936517,0.6746031746026446,-1,-0.05433882779308874,-0.044167141690431726,-0.010171686102657014
2014-01-08,sh.600795,2.2600,2.28,2.25,2.27,37202811,84359037.0000,3,0.241654,1,0.442500,5.120900,1.036220,0.666172,320.801541,0,2.2879999999999976,2.311999999999995,2.367000000000005,-1,-1,-1,-1,-1,19.44444444444439,19.25925925925932,19.814814814814532,1,-0.0552320387497276,-0.0463801211022909,-0.008851917647436695
2014-01-09,sh.600795,2.2700,2.28,2.25,2.26,30804315,69809477.0000,3,0.200092,1,-0.440500,5.098341,1.031655,0.663237,319.388319,0,2.2719999999999976,2.3029999999999946,2.3555000000000046,-1,-1,-1,-1,-1,19.444444444444287,18.055555555555568,22.222222222221724,1,-0.05610014375849337,-0.048324125633531397,-0.007776018124961974
2014-01-10,sh.600795,2.2600,2.27,2.22,2.25,57943387,129852943.0000,3,0.376377,1,-0.442500,5.075782,1.027090,0.660302,317.975096,0,2.261999999999998,2.2969999999999944,2.3420000000000045,-1,-1,-1,-1,-1,21.031746031745946,19.973544973544993,23.148148148147854,1,-0.05693868593050633,-0.050047037692926385,-0.006891648237579942
2014-01-13,sh.600795,2.2400,2.26,2.23,2.26,28648121,64385742.0000,3,0.186087,1,0.444400,5.098341,1.031655,0.663237,319.388319,0,2.2599999999999976,2.2889999999999944,2.3305000000000042,1,-1,-1,-1,-1,22.22222222222209,20.899470899470895,24.867724867724483,1,-0.056149068704242744,-0.051267443895189654,-0.0048816248090530895
2014-01-14,sh.600795,2.2600,2.27,2.24,2.27,25068555,56696164.0000,3,0.162835,1,0.442500,5.120900,1.036220,0.666172,320.801541,0,2.261999999999998,2.2829999999999946,2.3215000000000043,1,-1,-1,-1,-1,28.571428571428527,23.941798941798975,37.83068783068763,1,-0.054092826504700486,-0.05183252041709182,-0.002260306087608667
2014-01-15,sh.600795,2.2700,2.28,2.25,2.27,19291034,43626972.0000,3,0.125307,1,0.000000,5.120900,1.036220,0.666172,320.801541,0,2.261999999999998,2.274999999999994,2.3130000000000046,1,-1,-1,-1,-1,35.317460317460295,28.703703703703756,48.54497354497337,1,-0.05186536806910791,-0.05183908994749504,-2.6278121612870187e-05
2014-01-16,sh.600795,2.2600,2.3,2.25,2.28,40969083,93440686.0000,3,0.266118,1,0.440500,5.143459,1.040785,0.669106,322.214764,0,2.2659999999999973,2.2689999999999944,2.3055000000000048,1,1,-1,-1,-1,50.793650793650805,38.22751322751333,75.92592592592575,1,-0.04873142920282758,-0.05121755779856155,0.0024861285957339663
2014-01-17,sh.600795,2.2700,2.28,2.25,2.26,41779232,94409134.0000,3,0.271381,1,-0.877200,5.098341,1.031655,0.663237,319.388319,0,2.2679999999999976,2.2649999999999944,2.2985000000000047,-1,-1,-1,1,-1,55.555555555555486,47.222222222222314,72.22222222222183,1,-0.047316161667105394,-0.050437278572270317,0.0031211169051649224
2014-01-20,sh.600795,2.2600,2.27,2.24,2.25,25489086,57338145.0000,3,0.165567,1,-0.442500,5.075782,1.027090,0.660302,317.975096,0,2.2659999999999973,2.262999999999994,2.2945000000000046,-1,-1,-1,1,-1,54.16666666666659,53.50529100529108,55.48941798941762,1,-0.046465839105874984,-0.04964299067899125,0.003177151573116266
2014-01-21,sh.600795,2.2500,2.28,2.25,2.27,16896018,38276106.0000,3,0.109750,1,0.888900,5.120900,1.036220,0.666172,320.801541,0,2.2659999999999973,2.263999999999994,2.291500000000005,1,1,-1,1,-1,50.0,53.24074074074081,43.51851851851838,-1,-0.0436746651435902,-0.04844932557191104,0.004774660428320844
2014-01-22,sh.600795,2.2700,2.33,2.26,2.32,53017278,122313299.0000,3,0.344379,1,2.202600,5.233695,1.059044,0.680845,327.867655,0,2.2759999999999976,2.268999999999994,2.2905000000000046,1,1,1,1,-1,63.63636363636366,55.93434343434353,79.04040404040393,1,-0.03700152696637504,-0.04615976585080384,0.0091582388844288
2014-01-23,sh.600795,2.3200,2.33,2.29,2.3,47056731,108652035.0000,3,0.305661,1,-0.862100,6.344229,1.049915,0.595892,325.041209,0,2.2799999999999976,2.2729999999999944,2.2880000000000047,1,1,1,1,-1,74.46969696969694,62.702020202020314,98.00505050505019,1,-0.032947056577202094,-0.043517223996083494,0.0105701674188814
2014-01-24,sh.600795,2.3000,2.33,2.29,2.31,55065292,127205619.0000,3,0.357682,1,0.434800,6.371813,1.054480,0.598483,326.454432,0,2.289999999999998,2.278999999999994,2.2880000000000047,1,1,1,1,1,79.5622895622895,72.55611672278347,93.57463524130154,1,-0.028597291382525647,-0.040533237473371925,0.011935946090846278
2014-01-27,sh.600795,2.3000,2.31,2.26,2.28,36437672,82981504.0000,3,0.236684,1,-1.298700,6.289062,1.040785,0.590711,322.214764,0,2.2959999999999976,2.2809999999999944,2.2850000000000046,-1,-1,-1,1,1,64.07407407407395,72.70202020202025,46.81818181818133,-1,-0.02725662302336307,-0.037877914583370156,0.010621291560007087
2014-01-28,sh.600795,2.2800,2.3,2.27,2.29,24422509,55907409.0000,3,0.158639,1,0.438600,6.316646,1.045350,0.593302,323.627987,0,2.299999999999998,2.2829999999999946,2.2830000000000044,-1,1,1,1,1,59.25925925925916,67.63187429854098,42.51402918069553,-1,-0.025097904245975133,-0.03532191251589115,0.01022400826991602
2014-01-29,sh.600795,2.3000,2.32,2.29,2.32,33141912,76403919.0000,3,0.215276,1,1.310000,6.399396,1.059044,0.601074,327.867655,0,2.299999999999998,2.2879999999999945,2.2815000000000043,1,1,1,1,1,62.96296296296279,62.09876543209875,64.69135802469087,1,-0.020727421964591652,-0.03240301440563125,0.0116755924410396
2014-01-30,sh.600795,2.3100,2.32,2.29,2.3,21580369,49628870.0000,3,0.140177,1,-0.862100,6.344229,1.049915,0.595892,325.041209,0,2.299999999999998,2.2899999999999947,2.2795000000000045,1,1,1,1,1,70.37037037037022,64.1975308641975,82.71604938271568,1,-0.018662486593540972,-0.029654908843213194,0.010992422249672222
2014-02-07,sh.600795,2.2900,2.3,2.27,2.3,34396197,78562869.0000,3,0.223424,1,0.000000,6.344229,1.049915,0.595892,325.041209,0,2.2979999999999974,2.2939999999999943,2.2795000000000045,1,1,1,1,1,72.68518518518498,68.67283950617279,80.70987654320933,1,-0.016831981825982112,-0.02709032343976698,0.010258341613784867
2014-02-10,sh.600795,2.3000,2.34,2.29,2.33,69554376,161638570.0000,3,0.451797,1,1.304300,6.426980,1.063609,0.603665,329.280877,0,2.3079999999999976,2.3019999999999947,2.282500000000004,1,1,1,1,1,72.22222222222219,71.75925925925925,73.14814814814807,1,-0.012812845819194063,-0.024234827915652395,0.011421982096458332
2014-02-11,sh.600795,2.3300,2.35,2.32,2.35,50805223,118685826.0000,3,0.330010,1,0.858400,6.482147,1.072739,0.608847,332.107323,0,2.3199999999999976,2.3099999999999947,2.2870000000000044,1,1,1,1,1,83.33333333333341,76.08024691358032,97.83950617283958,1,-0.007922493154967292,-0.020972360963515374,0.013049867808548082
2014-02-12,sh.600795,2.3400,2.35,2.32,2.34,30324788,70754529.0000,3,0.196977,1,-0.425500,6.454564,1.068174,0.606256,330.694100,0,2.3239999999999976,2.311999999999995,2.290500000000004,1,1,1,1,1,92.12962962962973,82.5617283950619,111.26543209876539,1,-0.004798456245331373,-0.017737580019878574,0.012939123774547201
2014-02-13,sh.600795,2.3300,2.34,2.3,2.32,87867379,204033644.0000,3,0.570751,1,-0.854700,6.399396,1.059044,0.601074,327.867655,0,2.327999999999998,2.3139999999999947,2.2935000000000043,-1,1,1,1,1,85.18518518518515,86.8827160493829,81.79012345678962,-1,-0.0038916073133337115,-0.014968385478569601,0.01107677816523589
2014-02-14,sh.600795,2.3100,2.33,2.3,2.33,40265337,93295955.0000,3,0.261547,1,0.431000,6.426980,1.063609,0.603665,329.280877,0,2.333999999999998,2.3159999999999945,2.2975000000000043,-1,1,1,1,1,76.8518518518518,84.72222222222236,61.111111111110716,-1,-0.002339043536830232,-0.012442517090221728,0.010103473553391496
2014-02-17,sh.600795,2.3300,2.34,2.32,2.33,42029869,97712072.0000,3,0.273009,1,0.000000,6.426980,1.063609,0.603665,329.280877,0,2.333999999999998,2.3209999999999944,2.3010000000000046,-1,1,1,1,1,72.22222222222224,78.08641975308653,60.49382716049368,-1,-0.0010959916488366694,-0.010173212001944716,0.009077220353108047
2014-02-18,sh.600795,2.3200,2.33,2.29,2.31,45745813,105607099.0000,3,0.297146,1,-0.858400,6.371813,1.054480,0.598483,326.454432,0,2.325999999999998,2.322999999999994,2.3030000000000044,-1,-1,1,1,1,66.66666666666674,71.91358024691372,56.17283950617278,-1,-0.001705042259111167,-0.008479578053378007,0.00677453579426684
2014-02-19,sh.600795,2.3000,2.33,2.29,2.32,61716332,142731160.0000,3,0.400884,1,0.432900,6.399396,1.059044,0.601074,327.867655,0,2.3219999999999983,2.322999999999994,2.3055000000000043,-1,-1,1,-1,1,62.49999999999998,67.12962962962978,53.24074074074039,-1,-0.0013650671844360751,-0.00705667587958962,0.005691608695153545
2014-02-20,sh.600795,2.3200,2.36,2.31,2.35,102740168,240708405.0000,3,0.667358,1,1.293100,6.482147,1.072739,0.608847,332.107323,0,2.327999999999998,2.3279999999999945,2.309000000000004,1,1,1,1,1,66.07142857142865,65.07936507936525,68.05555555555546,1,0.0013100137679096235,-0.005383337950089771,0.0066933517179993945
2014-02-21,sh.600795,2.3500,2.35,2.31,2.32,53324941,124118456.0000,3,0.346377,1,-1.276600,6.399396,1.059044,0.601074,327.867655,0,2.325999999999998,2.3299999999999943,2.3120000000000043,-1,-1,1,-1,1,63.690476190476204,64.08730158730174,62.896825396825136,-1,0.0009977835879193542,-0.004107113642487946,0.0051048972304073
2014-02-24,sh.600795,2.3100,2.32,2.28,2.29,44099310,101043318.0000,3,0.286451,1,-1.293100,6.316646,1.045350,0.593302,323.627987,0,2.317999999999998,2.3259999999999943,2.3140000000000045,-1,-1,-1,-1,1,47.023809523809724,58.92857142857165,23.21428571428588,-1,-0.0016513743432744477,-0.003615965782645246,0.0019645914393707983
2014-02-25,sh.600795,2.2900,2.3,2.26,2.27,46098835,105143504.0000,3,0.299439,1,-0.873400,6.261478,1.036220,0.588120,320.801541,0,2.309999999999998,2.317999999999994,2.3140000000000045,-1,-1,-1,-1,-1,21.785714285714473,44.16666666666692,-22.976190476190425,-1,-0.005303547943574127,-0.003953482214831022,-0.001350065728743105
2014-02-26,sh.600795,2.2600,2.27,2.25,2.26,45928145,103676699.0000,3,0.298331,1,-0.440500,6.233895,1.031655,0.585529,319.388319,0,2.2979999999999974,2.309999999999994,2.3110000000000044,-1,-1,-1,-1,-1,10.530303030303216,26.44660894660926,-21.302308802308872,-1,-0.008902219021375224,-0.004943229576139863,-0.003958989445235361
2014-02-27,sh.600795,2.2600,2.35,2.25,2.31,111100362,255627882.0000,3,0.721663,1,2.212400,6.371813,1.054480,0.598483,326.454432,0,2.289999999999998,2.3089999999999935,2.3115000000000046,1,1,-1,-1,-1,24.545454545454675,18.953823953824244,35.728715728715535,1,-0.007631636885505166,-0.005480911038012923,-0.002150725847492243
2014-02-28,sh.600795,2.3100,2.34,2.29,2.31,71026990,164340177.0000,3,0.461362,1,0.000000,6.371813,1.054480,0.598483,326.454432,0,2.2879999999999976,2.3069999999999933,2.3115000000000046,1,1,-1,-1,-1,39.39393939393948,24.823232323232578,68.5353535353533,1,-0.006549196330217111,-0.0056945680964537605,-0.0008546282337633503
2014-03-03,sh.600795,2.3100,2.41,2.3,2.4,177753242,420455856.0000,3,1.154613,1,3.896100,6.620065,1.095563,0.621801,339.173436,0,2.309999999999998,2.313999999999993,2.3175000000000043,1,1,1,-1,-1,67.61363636363647,43.85101010101033,115.13888888888874,1,0.0015529915274044015,-0.004245056171682128,0.00579804769908653
2014-03-04,sh.600795,2.3800,2.38,2.33,2.36,78448392,185005523.0000,3,0.509569,1,-1.666700,6.509731,1.077304,0.611437,333.520545,0,2.3279999999999976,2.318999999999993,2.321000000000004,1,1,1,1,1,72.34848484848487,59.78535353535373,97.47474747474716,1,0.004692278406995154,-0.002457589255946672,0.007149867662941825
2014-03-05,sh.600795,2.3600,2.38,2.33,2.35,62772108,147818194.0000,3,0.407742,1,-0.423700,6.482147,1.072739,0.608847,332.107323,0,2.3459999999999974,2.321999999999993,2.3225000000000042,1,1,1,1,1,74.99999999999999,71.65404040404057,81.6919191919188,1,0.006300639598617597,-0.0007059434850338181,0.007006583083651415
