date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-04-07,sh.600022,3.5900,3.59,3.59,3.59,0,0.0000,3,,0,0.000000,132.804454,1.561766,0.364420,-17.673883,0,3.590000000000001,3.589999999999999,3.5900000000000047,-1,1,-1,1,-1,2.3684757858670005e-15,-4.125095327051693e-14,8.960733389863487e-14,1,0.006806794340270095,0.009102340816008527,-0.002295546475738432
2011-04-08,sh.600022,3.5900,3.59,3.59,3.59,0,0.0000,3,,0,0.000000,132.804454,1.561766,0.364420,-17.673883,0,3.590000000000001,3.589999999999999,3.5900000000000047,-1,1,-1,1,-1,2.3684757858670005e-15,-4.125095327051693e-14,8.960733389863487e-14,1,0.006340902944742766,0.008550053241755375,-0.002209150297012609
2011-04-11,sh.600022,3.5900,3.59,3.59,3.59,0,0.0000,3,,0,0.000000,132.804454,1.561766,0.364420,-17.673883,0,3.590000000000001,3.589999999999999,3.5900000000000047,-1,1,-1,1,-1,2.3684757858670005e-15,-4.125095327051693e-14,8.960733389863487e-14,1,0.005903627316398374,0.008020768056683975,-0.0021171407402856
2011-04-12,sh.600022,3.5900,3.59,3.59,3.59,0,0.0000,3,,0,0.000000,132.804454,1.561766,0.364420,-17.673883,0,3.590000000000001,3.589999999999999,3.5900000000000047,-1,1,-1,1,-1,2.3684757858670005e-15,-4.125095327051693e-14,8.960733389863487e-14,1,0.005493754646710869,0.007515365374689354,-0.002021610727978485
2011-04-13,sh.600022,3.9500,3.95,3.95,3.95,5458576,21561375.0000,3,0.174927,1,10.027900,146.121892,1.718378,0.400964,-19.446194,0,3.6620000000000013,3.625999999999999,3.608000000000005,1,1,1,1,1,33.333333333333336,11.11111111111107,77.77777777777786,1,0.03382797116309,0.012777886532369484,0.021050084630720514
2011-04-14,sh.600022,4.3500,4.35,4.35,4.35,13826422,60144936.0000,3,0.443086,1,10.126600,160.919046,1.892391,0.441568,-21.415429,0,3.8140000000000014,3.701999999999999,3.6460000000000043,1,1,1,1,1,66.66666666666667,33.33333333333329,133.33333333333343,1,0.08755047161138618,0.027732403548172822,0.05981806806321336
2011-04-15,sh.600022,4.7900,4.79,4.48,4.79,241901049,1140533431.0000,3,7.752046,1,10.114900,177.195914,2.083805,0.486232,-23.581587,0,4.054000000000001,3.821999999999999,3.7060000000000044,1,1,1,1,1,100.0,66.66666666666663,166.66666666666674,1,0.16374273866789846,0.05493447057211795,0.10880826809578051
2011-04-18,sh.600022,4.7900,5.27,4.79,5.27,158347546,814683720.0000,3,5.074461,1,10.020900,194.952499,2.292621,0.534957,-25.944669,0,4.3900000000000015,3.9899999999999993,3.790000000000004,1,1,1,1,1,100.0,88.88888888888884,122.22222222222231,1,0.25986211896952005,0.09592000025159837,0.1639421187179217
2011-04-19,sh.600022,5.5600,5.8,5.51,5.8,108870970,620560722.0000,3,3.488917,1,10.056900,214.558727,2.523188,0.588757,-28.553905,0,4.832000000000002,4.2109999999999985,3.9005000000000036,1,1,1,1,1,100.0,99.99999999999994,100.00000000000011,1,0.37448713636857445,0.1516334274749936,0.22285370889358086
2011-04-20,sh.600022,6.0000,6.38,5.92,6.38,124809930,788949965.0000,3,3.999703,1,10.000000,236.014600,2.775507,0.647633,-31.409296,0,5.318000000000001,4.489999999999998,4.040000000000004,1,1,1,1,1,100.0,99.99999999999994,100.00000000000011,1,0.5062932082753147,0.2225653836350578,0.28372782464025686
2011-04-21,sh.600022,6.9100,7.02,6.85,7.02,70718321,494500843.0000,3,2.266264,1,10.031300,1004.543691,3.044358,0.699135,-30.579892,0,5.852000000000002,4.832999999999998,4.211500000000003,1,1,1,1,1,100.0,99.99999999999994,100.00000000000011,1,0.6548444816122148,0.3090212032304892,0.34582327838172555
2011-04-22,sh.600022,7.0200,7.02,7.02,7.02,0,0.0000,3,,0,0.000000,1004.543691,3.044358,0.699135,-30.579892,0,6.298000000000002,5.1759999999999975,4.383000000000003,1,1,1,1,1,100.0,99.99999999999994,100.00000000000011,1,0.7637681917011001,0.3999706009246114,0.3637975907764887
2011-04-25,sh.600022,7.0200,7.02,7.02,7.02,0,0.0000,3,,0,0.000000,1004.543691,3.044358,0.699135,-30.579892,0,6.6480000000000015,5.518999999999997,4.554500000000003,1,1,1,1,1,100.0,99.99999999999994,100.00000000000011,1,0.8404033697855429,0.48805715469679767,0.3523462150887452
2011-04-26,sh.600022,6.3200,6.32,6.32,6.32,9911900,62643208.0000,3,0.317640,1,-9.971500,904.375516,2.740789,0.629421,-27.530615,0,6.752000000000001,5.791999999999996,4.6910000000000025,-1,1,1,1,1,91.26092384519352,97.08697461506445,79.60882230545164,-1,0.8350274737572789,0.5574512185088939,0.27757625524838503
2011-04-27,sh.600022,5.6900,6.25,5.69,5.83,363829122,2110084583.0000,3,11.659396,1,-7.753200,834.257794,2.528291,0.580621,-25.396121,0,6.642000000000001,5.979999999999996,4.803000000000003,-1,-1,1,1,1,75.64412594493105,88.96834993004147,48.99567797471022,-1,0.7822112877094112,0.6024032323489974,0.17980805536041378
2011-04-28,sh.600022,5.4800,5.64,5.25,5.25,229579892,1238948120.0000,3,7.357198,1,-9.948500,751.261307,2.276763,0.522858,-22.869577,0,6.288000000000002,6.069999999999996,4.886000000000002,-1,-1,1,1,1,49.18672684179203,72.0305922106388,3.498996104098495,-1,0.6856491899487231,0.6190524238689425,0.0665967660797806
2011-04-29,sh.600022,5.2000,5.44,5.16,5.28,163358712,865485256.0000,3,5.235051,1,0.571400,755.554229,2.289773,0.525845,-23.000261,0,5.940000000000002,6.118999999999996,4.970500000000002,-1,-1,1,-1,1,26.743007297673785,50.52462002813223,-20.820218163243112,-1,0.6045746211624445,0.616156863327643,-0.01158224216519843
2011-05-03,sh.600022,5.2800,5.45,5.05,5.4,192965922,1017520589.0000,3,6.183854,1,2.272700,772.725916,2.341814,0.537796,-23.522994,0,5.616000000000002,6.131999999999996,5.061000000000002,-1,-1,1,-1,1,14.948637685245906,30.292790608237187,-15.739668160736656,-1,0.5437375701627962,0.6016730046946737,-0.05793543453187744
2011-05-04,sh.600022,5.2900,5.67,5.15,5.36,224653126,1218087871.0000,3,7.199313,1,-0.740700,767.002020,2.324467,0.533813,-23.348749,0,5.424000000000002,6.087999999999996,5.1495000000000015,-1,-1,1,-1,1,13.318050324763945,18.33656510256116,3.2810207691695155,-1,0.4866858912295928,0.5786755820016575,-0.09198969077206465
2011-05-05,sh.600022,5.2500,5.9,5.2,5.9,224689983,1258771149.0000,3,7.200494,1,10.074600,844.274612,2.558648,0.587592,-25.701049,0,5.438000000000002,6.039999999999996,5.265000000000002,1,-1,1,-1,1,25.549915397631153,17.938867802546948,40.77201058779956,1,0.47951792749298416,0.5588440510999229,-0.07932612360693869
2011-05-06,sh.600022,5.9000,6.14,5.72,5.82,261561859,1548026290.0000,3,8.382103,1,-1.355900,832.826821,2.523955,0.579625,-25.352560,0,5.552000000000002,5.9199999999999955,5.376500000000002,1,-1,1,-1,1,32.656514382402726,23.84149336826589,50.286556410676404,1,0.4620556433404506,0.5394863695480284,-0.07743072620757785
2011-05-09,sh.600022,5.8300,5.89,5.65,5.87,129014669,744682246.0000,3,4.134449,1,0.859100,839.981690,2.545638,0.584605,-25.570365,0,5.670000000000003,5.804999999999994,5.490500000000002,1,1,1,-1,1,48.93347722397646,35.71330233467006,75.37382700258925,1,0.4470973791942736,0.5210085714772774,-0.0739111922830038
2011-05-10,sh.600022,5.8400,6.18,5.76,5.95,192025993,1148538625.0000,3,6.153733,1,1.362900,851.429481,2.580332,0.592572,-25.918854,0,5.780000000000002,5.697999999999995,5.608500000000001,1,1,1,1,1,59.551074516700645,47.04702204102656,84.55917946804881,1,0.4366645810262506,0.504139773387072,-0.06747519236082145
2011-05-11,sh.600022,5.8000,5.87,5.6,5.65,126207887,720706464.0000,3,4.044502,1,-5.042000,808.500264,2.450231,0.562694,-24.612021,0,5.838000000000003,5.630999999999995,5.711500000000002,-1,1,-1,1,1,64.22142475553389,57.56865883207028,77.52695660246111,1,0.3995828778344803,0.48322839427655373,-0.08364551644207341
2011-05-12,sh.600022,5.5400,5.54,5.25,5.25,113150623,608289024.0000,3,3.626065,1,-7.079600,751.261307,2.276763,0.522858,-22.869577,0,5.708000000000003,5.572999999999995,5.776500000000001,-1,-1,-1,1,-1,48.59882005899706,57.45710644374381,30.882247289503567,-1,0.3340677784354069,0.45339627110832437,-0.11932849267291745
2011-05-13,sh.600022,5.2000,5.35,5.12,5.3,94369277,495356387.0000,3,3.024191,1,0.952400,758.416177,2.298447,0.527837,-23.087383,0,5.604000000000003,5.577999999999994,5.824000000000002,-1,-1,-1,1,-1,30.973451327433636,47.931232047321465,-2.9421101123420215,-1,0.282919848382738,0.4193009865632071,-0.1363811381804691
2011-05-16,sh.600022,5.2400,5.25,5.07,5.09,63937499,327860539.0000,3,2.048964,1,-3.962300,728.365724,2.207376,0.506923,-22.172600,0,5.448000000000002,5.558999999999995,5.839000000000001,-1,-1,-1,-1,-1,13.87493688378642,31.149069423405646,-20.67332819545203,-1,0.2228703892430941,0.3800148670991845,-0.15714447785609037
2011-05-17,sh.600022,5.0600,5.15,4.92,5.08,59233941,299097135.0000,3,1.898232,1,-0.196500,726.934751,2.203039,0.505927,-22.129039,0,5.274000000000003,5.526999999999995,5.829500000000001,-1,-1,-1,-1,-1,12.208036101841389,19.018808104353752,-1.413507903183337,-1,0.1724855379029968,0.33850900125994693,-0.16602346335695012
2011-05-18,sh.600022,5.0800,5.08,5.08,5.08,0,0.0000,3,,0,0.000000,726.934751,2.203039,0.505927,-22.129039,0,5.160000000000002,5.498999999999994,5.793500000000002,-1,-1,-1,-1,-1,9.066209066209048,11.716394017278889,3.765839164069366,-1,0.131044579868413,0.29701611698164015,-0.16597153711322715
2011-05-19,sh.600022,5.2300,5.49,5.14,5.18,100516448,530982104.0000,3,3.221185,1,1.968500,741.244490,2.246406,0.515886,-22.564650,0,5.146000000000003,5.426999999999994,5.733500000000002,1,-1,-1,-1,-1,15.343915343915333,12.206053503988528,21.61963902376894,1,0.10506041525592202,0.25862497663649653,-0.1535645613805745
2011-05-20,sh.600022,5.0500,5.08,4.92,4.97,56750567,283023775.0000,3,1.818649,1,-4.054100,711.194037,2.155336,0.494972,-21.649866,0,5.080000000000002,5.341999999999994,5.631000000000002,-1,-1,-1,-1,-1,12.433862433862414,12.281328947995538,12.738929405596163,1,0.06675304508652413,0.22025059032650204,-0.1534975452399779
2011-05-23,sh.600022,4.9300,4.93,4.61,4.63,59439917,280556539.0000,3,1.904832,1,-6.841000,662.540924,2.007888,0.461111,-20.168789,0,4.988000000000001,5.217999999999995,5.5115000000000025,-1,-1,-1,-1,-1,8.730158730158694,12.169312169312086,1.8518518518519116,-1,0.008856922645126275,0.1779718567902269,-0.16911493414510062
2011-05-24,sh.600022,4.6000,4.77,4.55,4.71,47083048,219678693.0000,3,1.508840,1,1.727900,673.988716,2.042582,0.469078,-20.517278,0,4.9140000000000015,5.093999999999995,5.396000000000003,-1,-1,-1,-1,-1,7.239057239057211,9.467692801026045,2.7817861151195444,-1,-0.03022245445448757,0.136332994541284,-0.16655544899577157
2011-05-25,sh.600022,4.6800,4.92,4.57,4.72,58603642,277366444.0000,3,1.878033,1,0.212300,675.419689,2.046919,0.470074,-20.560839,0,4.842000000000001,5.000999999999995,5.3160000000000025,-1,-1,-1,-1,-1,11.944674710632128,9.304630226615949,17.224763678664488,1,-0.059698063812254176,0.09712678287057636,-0.15682484668283053
2011-05-26,sh.600022,4.7900,4.8,4.58,4.6,40975011,192569026.0000,3,1.313100,1,-2.542400,658.248002,1.994878,0.458123,-20.038106,0,4.726000000000002,4.935999999999995,5.254500000000002,-1,-1,-1,-1,-1,13.188623826921676,10.790785258870278,17.98430096302447,1,-0.09168381970438144,0.059364662355584796,-0.15104848205996624
2011-05-27,sh.600022,4.5900,4.7,4.52,4.57,35821808,164597060.0000,3,1.147958,1,-0.652200,653.955081,1.981868,0.455135,-19.907423,0,4.646000000000003,4.862999999999995,5.220500000000003,-1,-1,-1,-1,-1,9.519631498135551,11.550976678563059,5.456941137280534,-1,-0.11809221740101261,0.023873286404265316,-0.14196550380527792
2011-05-30,sh.600022,4.5700,4.62,4.44,4.52,27106728,122745401.0000,3,0.868672,1,-1.094100,646.800211,1.960185,0.450156,-19.689617,0,4.624000000000002,4.805999999999995,5.182500000000003,-1,-1,-1,-1,-1,6.030945243491829,9.579733522849624,-1.0666313152237592,-1,-0.141425381210043,-0.009186447118596348,-0.13223893409144666
2011-05-31,sh.600022,4.5200,4.72,4.48,4.7,48235650,222410802.0000,3,1.545777,1,3.982300,672.557742,2.038245,0.468082,-20.473717,0,4.622000000000002,4.767999999999995,5.147500000000003,1,-1,-1,-1,-1,12.511863852070015,9.354146864565736,18.82729782707857,1,-0.14373569039136225,-0.03609629577314953,-0.10763939461821272
2011-06-01,sh.600022,4.6600,4.71,4.61,4.66,38674108,179861252.0000,3,1.239364,1,-0.851100,666.833846,2.020898,0.464098,-20.299472,0,4.610000000000002,4.725999999999995,5.1125000000000025,1,-1,-1,-1,-1,22.251984126984073,13.598264407515245,39.55942356592173,1,-0.1470986313124376,-0.058296762881007144,-0.08880186843143047
2011-06-02,sh.600022,4.5800,4.89,4.4,4.75,109673699,516594392.0000,3,3.514642,1,1.931300,679.712611,2.059929,0.473062,-20.691522,0,4.640000000000002,4.6829999999999945,5.0550000000000015,1,1,-1,-1,-1,41.72488020365376,25.49624272756922,74.18215515582284,1,-0.14087758922709792,-0.0748129281502253,-0.06606466107687262
2011-06-03,sh.600022,4.6900,4.73,4.62,4.68,50663378,236658792.0000,3,1.623576,1,-1.473700,669.695794,2.029572,0.466090,-20.386595,0,4.662000000000002,4.653999999999995,4.998000000000002,1,1,-1,1,-1,51.419629898403436,38.465498076347025,77.32789354251626,1,-0.13998215637702138,-0.08784677379558452,-0.052135382581436865
2011-06-07,sh.600022,4.6600,4.87,4.61,4.8,69772601,332439802.0000,3,2.235957,1,2.564100,686.867481,2.081612,0.478041,-20.909328,0,4.718000000000002,4.670999999999994,4.9445000000000014,1,1,-1,1,-1,65.60232220609574,52.91561076938425,90.97574507951872,1,-0.12811271860129736,-0.09589996275672709,-0.03221275584457027
2011-06-08,sh.600022,4.7700,4.93,4.65,4.91,72409421,346371375.0000,3,2.320458,1,2.291700,702.608194,2.129316,0.488996,-21.388500,0,4.7600000000000025,4.690999999999994,4.892500000000001,1,1,1,1,-1,75.66521528785677,64.22905579745192,98.53753426866646,1,-0.10857839876446196,-0.09843564995827406,-0.010142748806187901
2011-06-09,sh.600022,4.8400,5.08,4.72,4.74,87845704,431048961.0000,3,2.815134,1,-3.462300,678.281637,2.055592,0.472066,-20.647961,0,4.776000000000002,4.692999999999994,4.847,-1,1,-1,1,-1,74.38316400580551,71.88356716658596,79.38235768424462,1,-0.10559762511720461,-0.09986804499006016,-0.005729580127144446
2011-06-10,sh.600022,4.6900,4.9,4.58,4.74,45880511,216510024.0000,3,1.470303,1,0.000000,678.281637,2.055592,0.472066,-20.647961,0,4.774000000000003,4.7069999999999945,4.8215,-1,1,-1,1,-1,65.40880503144655,71.8190614417029,52.588292210933844,-1,-0.10205886940932718,-0.10030620987391356,-0.0017526595354136199
2011-06-13,sh.600022,4.6500,4.73,4.58,4.64,34503521,160192158.0000,3,1.105712,1,-2.109700,663.971898,2.012225,0.462107,-20.212350,0,4.766000000000003,4.713999999999994,4.788500000000001,-1,-1,-1,1,-1,45.098039215686235,61.63000275097939,12.034112145099911,-1,-0.10610048394692395,-0.10146506468851564,-0.00463541925840831
2011-06-14,sh.600022,4.6800,4.85,4.65,4.79,48534781,230609235.0000,3,1.555363,1,3.232800,685.436507,2.077275,0.477045,-20.865767,0,4.764000000000002,4.740999999999994,4.7735,1,1,1,1,-1,47.54901960784309,52.68528795165859,37.2764829202121,-1,-0.0960920567732817,-0.10039046310546886,0.004298406332187157
2011-06-15,sh.600022,4.7800,5.27,4.75,5.16,205278992,1057493209.0000,3,6.578443,1,7.724400,738.382542,2.237733,0.513894,-22.477527,0,4.814000000000002,4.786999999999995,4.777500000000001,1,1,1,1,1,60.0011268875366,50.882728570355276,78.23792352189925,1,-0.05763996076232836,-0.09184036263684076,0.0342004018745124
2011-06-16,sh.600022,4.9500,5.04,4.86,4.98,102349657,506779255.0000,3,3.279933,1,-3.488400,712.625011,2.159673,0.495968,-21.693428,0,4.862000000000003,4.8189999999999955,4.772500000000001,1,1,1,1,1,67.56009250276826,58.370079666049286,85.94011817620618,1,-0.041215783423121266,-0.08171544679409685,0.04049966337097559
2011-06-17,sh.600022,4.9900,4.99,4.61,4.63,57247534,274421855.0000,3,1.834575,1,-7.028100,662.540924,2.007888,0.461111,-20.168789,0,4.8400000000000025,4.806999999999996,4.745,-1,-1,-1,1,1,50.857904381142795,59.473041257149184,33.627630629130024,-1,-0.05579837059698356,-0.0765320315546742,0.020733660957690636
2011-06-20,sh.600022,4.5500,4.57,4.33,4.45,50706483,226121707.0000,3,1.624958,1,-3.887700,636.783394,1.929828,0.443184,-19.384689,0,4.802000000000002,4.783999999999996,4.719,-1,-1,-1,1,1,25.994449583718804,48.13748215587659,-18.291615560596767,-1,-0.08094656999990146,-0.07741493924371964,-0.0035316307561818194
2011-06-21,sh.600022,4.4500,4.56,4.42,4.52,32850105,147234555.0000,3,1.052726,1,1.573000,646.800211,1.960185,0.450156,-19.689617,0,4.748000000000003,4.755999999999996,4.713500000000001,-1,-1,-1,-1,1,13.408366738616488,30.086906901159335,-19.948713586469204,-1,-0.09414306161187547,-0.08076056371735081,-0.013382497894524656
2011-06-22,sh.600022,4.5000,4.55,4.45,4.47,26455768,118955210.0000,3,0.847811,1,-1.106200,639.645342,1.938501,0.445176,-19.471812,0,4.610000000000002,4.711999999999996,4.701500000000001,-1,-1,-1,-1,-1,15.957446808510618,18.453421043615275,10.965498338301302,-1,-0.10739794180231765,-0.08608803933434418,-0.02130990246797347
2011-06-23,sh.600022,4.4500,4.72,4.35,4.63,58933714,268403593.0000,3,1.888611,1,3.579400,662.540924,2.007888,0.461111,-20.168789,0,4.540000000000002,4.700999999999996,4.697000000000001,1,-1,-1,-1,-1,22.340425531914864,17.23541302634729,32.55045054305001,1,-0.10379537851218146,-0.08962950716991164,-0.01416587134226982
2011-06-24,sh.600022,4.5900,4.9,4.56,4.71,73278398,346389017.0000,3,2.348305,1,1.727900,673.988716,2.042582,0.469078,-20.517278,0,4.556000000000003,4.697999999999996,4.702500000000001,1,1,1,-1,-1,29.07801418439715,22.458628841607517,42.31678486997642,1,-0.09340823771777718,-0.09038525327948474,-0.0030229844382924365
2011-06-27,sh.600022,4.7000,4.84,4.6,4.82,65404407,308782397.0000,3,2.095973,1,2.335500,689.729429,2.090285,0.480033,-20.996450,0,4.630000000000003,4.715999999999996,4.715000000000001,1,1,1,-1,-1,41.489361702127674,30.969267139479868,62.52955082742329,1,-0.07543075432936597,-0.08739435348946098,0.011963599160095012
2011-06-28,sh.600022,4.7800,4.88,4.73,4.8,50464696,242305533.0000,3,1.617209,1,-0.414900,686.867481,2.081612,0.478041,-20.909328,0,4.686000000000003,4.716999999999996,4.729000000000001,1,1,1,-1,-1,52.916791529317756,41.16138913861417,76.42759631072494,1,-0.06208166330620202,-0.08233181545280918,0.020250152146607164
2011-06-29,sh.600022,4.8500,4.96,4.72,4.73,66717516,323455345.0000,3,2.138053,1,-1.458300,676.850663,2.051255,0.471070,-20.604400,0,4.738000000000003,4.673999999999997,4.730500000000001,-1,1,-1,1,1,59.64363442637343,51.34992921927293,76.23104484057443,1,-0.05649953599966384,-0.07716535956218011,0.02066582356251627
2011-06-30,sh.600022,4.6700,4.86,4.64,4.77,54499636,260304794.0000,3,1.746515,1,0.845700,682.574559,2.068602,0.475053,-20.778645,0,4.766000000000004,4.652999999999996,4.736000000000001,1,1,1,1,1,65.54817118197398,59.36953237922171,77.90544878747852,1,-0.04829132188770746,-0.07139055202728559,0.023099230139578125
2011-07-01,sh.600022,4.8200,4.85,4.75,4.79,44164836,211906883.0000,3,1.415322,1,0.419300,685.436507,2.077275,0.477045,-20.865767,0,4.782000000000003,4.668999999999995,4.738000000000001,1,1,1,1,1,67.52615932943802,64.23932164592846,74.09983469645712,1,-0.03971461485540306,-0.06505536459290909,0.025340749737506024
2011-07-04,sh.600022,4.7600,4.94,4.76,4.91,62579896,304911450.0000,3,2.005457,1,2.505200,702.608194,2.129316,0.488996,-21.388500,0,4.8000000000000025,4.7149999999999945,4.7495,1,1,1,1,1,77.92523202359267,70.3331875116682,93.1093210474416,1,-0.022969734817495535,-0.056638238637826376,0.03366850382033084
2011-07-05,sh.600022,4.9100,5.05,4.82,4.95,78254814,387111471.0000,3,2.507781,1,0.814700,708.332090,2.146662,0.492980,-21.562744,0,4.830000000000003,4.757999999999996,4.757000000000001,1,1,1,1,1,83.216237314598,76.22254288920954,97.20362616537494,1,-0.006397880259962463,-0.04659016696225359,0.04019228670229113
2011-07-06,sh.600022,4.9100,4.91,4.81,4.86,44116745,213811633.0000,3,1.413781,1,-1.818200,695.453324,2.107632,0.484017,-21.170694,0,4.8560000000000025,4.796999999999995,4.754500000000001,1,1,1,1,1,79.58068473290962,80.24071802370007,78.26061815132871,-1,-0.0005208103899860816,-0.03737629564780009,0.03685548525781401
2011-07-07,sh.600022,4.8500,4.9,4.76,4.83,40213396,193519998.0000,3,1.288693,1,-0.617300,691.160403,2.094622,0.481029,-21.040011,0,4.868000000000002,4.816999999999995,4.759000000000001,-1,1,1,1,1,66.01662887377181,76.27118364042644,45.50751934046252,-1,0.001696504298912771,-0.029561735658457516,0.03125823995737029
2011-07-08,sh.600022,4.9000,4.97,4.78,4.85,57153223,278861266.0000,3,1.831552,1,0.414078,694.022350,2.103296,0.483021,-21.127133,0,4.880000000000003,4.830999999999995,4.764500000000001,-1,1,1,1,1,54.518371034050524,66.70522821357729,30.14465667499701,-1,0.005009824875127578,-0.022647423551740497,0.027657248426868074
2011-07-11,sh.600022,4.8300,4.88,4.73,4.85,38108812,182795791.0000,3,1.221248,1,0.000000,694.022350,2.103296,0.483021,-21.127133,0,4.868000000000002,4.833999999999995,4.775,-1,1,1,1,1,51.183378500451674,57.23945946942464,39.07121656250574,-1,0.007548639288114778,-0.016608210983769443,0.02415685027188422
2011-07-12,sh.600022,4.7600,4.83,4.71,4.71,37689391,179233949.0000,3,1.207807,1,-2.886600,673.988716,2.042582,0.469078,-20.517278,0,4.820000000000002,4.824999999999996,4.771,-1,-1,-1,-1,1,39.83739837398373,48.51304930282861,22.48609651629397,-1,-0.0017163766480132736,-0.013629844116618208,0.011913467468604935
2011-07-13,sh.600022,4.7200,4.78,4.69,4.76,37152893,175951810.0000,3,1.190615,1,1.061600,681.143585,2.064265,0.474058,-20.735083,0,4.8000000000000025,4.827999999999995,4.751,-1,-1,1,-1,1,29.24570912375786,40.088828666064394,7.559470039144784,-1,-0.004967128431042411,-0.01189730097950305,0.006930172548460638
2011-07-14,sh.600022,4.7600,4.82,4.68,4.77,42278157,201166198.0000,3,1.354861,1,0.210100,682.574559,2.068602,0.475053,-20.778645,0,4.788000000000003,4.827999999999994,4.7405,-1,-1,1,-1,1,20.280646500158642,29.78791799930005,1.2661035018758326,-1,-0.0066596874812097084,-0.010849778279844381,0.004190090798634673
2011-07-15,sh.600022,4.8000,4.82,4.71,4.78,52172054,249098070.0000,3,1.671924,1,0.209600,684.005533,2.072939,0.476049,-20.822206,0,4.774000000000004,4.826999999999995,4.748,1,-1,1,-1,1,23.598598598598567,24.37498474083833,22.04582631411904,-1,-0.007112151836968117,-0.010102252991269128,0.0029901011543010114
2011-07-18,sh.600022,4.7500,4.76,4.68,4.69,35925337,169152073.0000,3,1.151276,1,-1.882800,671.126768,2.033908,0.467086,-20.430156,0,4.7420000000000035,4.804999999999994,4.76,-1,-1,-1,-1,-1,18.26654240447353,20.715262501076882,13.369102211266828,-1,-0.014565083718693472,-0.010994819136753996,-0.003570264581939476
2011-07-19,sh.600022,4.6500,4.67,4.55,4.6,27004849,124119487.0000,3,0.865407,1,-1.919000,658.248002,1.994878,0.458123,-20.038106,0,4.720000000000003,4.769999999999994,4.764,-1,-1,-1,-1,-1,14.12668826461939,18.663943089230468,5.0521786153972315,-1,-0.027417778683364702,-0.014279411046076138,-0.013138367637288564
2011-07-20,sh.600022,4.6000,4.64,4.55,4.63,20768452,95499801.0000,3,0.665553,1,0.652200,662.540924,2.007888,0.461111,-20.168789,0,4.6940000000000035,4.746999999999995,4.772,-1,-1,-1,-1,-1,11.46688560481669,14.620038757969839,5.160579298510395,-1,-0.03478193822909503,-0.018379916482679916,-0.016402021746415116
2011-07-21,sh.600022,4.6300,4.64,4.48,4.49,19219757,87355032.0000,3,0.615923,1,-3.023800,642.507289,1.947175,0.447168,-19.558934,0,4.6380000000000035,4.712999999999995,4.765,-1,-1,-1,-1,-1,11.150793650793608,12.248122506743199,8.956135938894423,-1,-0.05132329470248287,-0.02496859212664051,-0.02635470257584236
2011-07-22,sh.600022,4.4900,4.53,4.46,4.48,14996945,67294651.0000,3,0.480597,1,-0.222700,641.076315,1.942838,0.446172,-19.515373,0,4.578000000000004,4.675999999999995,4.753500000000001,-1,-1,-1,-1,-1,8.984341484341494,10.534006913317233,5.885010626390017,-1,-0.06449588687163388,-0.032874051075639184,-0.031621835795994695
2011-07-25,sh.600022,4.4800,4.49,4.2,4.23,28635760,124127501.0000,3,0.917672,1,-5.580400,605.301967,1.834421,0.421274,-18.426345,0,4.486000000000003,4.6139999999999946,4.724,-1,-1,-1,-1,-1,4.248038360941603,8.127724498692205,-3.5113339145596,-1,-0.09402431792300092,-0.04510410444511153,-0.04892021347788939
2011-07-26,sh.600022,4.2300,4.27,4.2,4.26,16219049,68662739.0000,3,0.519761,1,0.709200,609.594889,1.847431,0.424262,-18.557028,0,4.418000000000004,4.568999999999994,4.697000000000001,-1,-1,-1,-1,-1,6.640511479221168,6.624297108168058,6.672940221327387,1,-0.11369446398406602,-0.058822176352902426,-0.05487228763116359
2011-07-27,sh.600022,4.2900,4.31,4.21,4.29,16256721,69440515.0000,3,0.520969,1,0.704200,613.887811,1.860441,0.427249,-18.687712,0,4.350000000000003,4.521999999999994,4.675000000000001,-1,-1,-1,-1,-1,9.67741935483867,6.855323065000451,15.321611934515113,1,-0.1254167212799544,-0.07214108533831282,-0.053275635941641586
2011-07-28,sh.600022,4.3000,4.38,4.27,4.3,41197400,178423773.0000,3,1.320226,1,0.233100,615.318785,1.864777,0.428245,-18.731273,0,4.312000000000004,4.474999999999994,4.6515,-1,-1,-1,-1,-1,14.016897081413141,10.11160930515763,21.827472633924163,1,-0.13237385481627761,-0.08418763923390578,-0.048186215582371836
2011-07-29,sh.600022,4.2600,4.28,4.13,4.17,23908477,100351755.0000,3,0.766179,1,-3.023300,596.716124,1.808400,0.415298,-18.164979,0,4.250000000000004,4.413999999999994,4.620500000000001,-1,-1,-1,-1,-1,13.260226432269397,12.318180956173705,15.144317384460777,1,-0.14668643687674443,-0.09668739876247351,-0.04999903811427092
2011-08-01,sh.600022,4.1600,4.19,4.13,4.15,11867518,49379420.0000,3,0.380311,1,-0.479600,593.854176,1.799727,0.413306,-18.077856,0,4.234000000000004,4.359999999999994,4.582500000000001,-1,-1,-1,-1,-1,9.72870629733374,12.335276603672062,4.515565684657098,-1,-0.15782379960928328,-0.10891467893183546,-0.04890912067744782
