date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-10-30,sh.600428,3.3400,3.44,3.31,3.42,6666965,22481205.0000,3,0.394391,1,2.089600,222.047396,0.860634,0.906555,-2.790437,0,3.415999999999998,3.5290000000000012,3.594999999999993,1,-1,-1,-1,-1,21.547619047619047,15.4639804639804,33.71489621489634,1,-0.04568908369593805,0.0003251042446576098,-0.046014187940595655
2013-10-31,sh.600428,3.4600,3.55,3.43,3.44,12513044,43511117.0000,3,0.740221,1,0.584800,223.345919,0.865667,0.911856,-2.806756,0,3.413999999999999,3.5050000000000012,3.5899999999999928,1,-1,-1,-1,-1,29.515098722415804,21.76958317202215,45.00612982320312,1,-0.04863789554906095,-0.009467495714086102,-0.03917039983497485
2013-11-01,sh.600428,3.3700,3.44,3.34,3.42,5883834,19925371.0000,3,0.348064,1,-0.581400,222.047396,0.860634,0.906555,-2.790437,0,3.4179999999999984,3.474000000000001,3.5839999999999925,1,-1,-1,-1,-1,37.16608594657375,29.409601238869488,52.67905536198227,1,-0.05198938180949497,-0.017971872933167876,-0.034017508876327096
2013-11-04,sh.600428,3.4300,3.43,3.36,3.39,4950964,16777790.0000,3,0.292879,1,-0.877200,220.099612,0.853085,0.898603,-2.765960,0,3.4039999999999986,3.4460000000000006,3.573499999999993,-1,-1,-1,-1,-1,38.21138211382115,34.96418892760352,44.70576848625642,1,-0.05641588093878669,-0.02566067453429164,-0.03075520640449505
2013-11-05,sh.600428,3.3900,3.41,3.31,3.39,5452025,18297154.0000,3,0.322520,1,0.000000,220.099612,0.853085,0.898603,-2.765960,0,3.411999999999998,3.4230000000000005,3.5604999999999927,-1,-1,-1,-1,-1,38.51976450798995,37.965744189461574,39.62780514504669,1,-0.059241019790068794,-0.03237674358544707,-0.026864276204621722
2013-11-06,sh.600428,3.4000,3.4,3.32,3.34,7582938,25395190.0000,3,0.448576,1,-1.474900,216.853305,0.840502,0.885349,-2.725164,0,3.395999999999998,3.406,3.538499999999993,-1,-1,-1,-1,-1,34.70703672553971,37.14606111578356,29.828987945052006,-1,-0.06476794031697031,-0.03885498293175172,-0.025912957385218587
2013-11-07,sh.600428,3.3500,3.35,3.29,3.3,5075457,16820675.0000,3,0.300244,1,-1.197600,214.256260,0.830436,0.874746,-2.692527,0,3.3679999999999977,3.3910000000000005,3.5209999999999924,-1,-1,-1,-1,-1,28.735632183908063,33.98747780581253,18.231940940099122,-1,-0.07155093571192728,-0.045394173487786835,-0.026156762224140442
2013-11-08,sh.600428,3.2800,3.3,3.22,3.23,5672353,18409361.0000,3,0.335554,1,-2.121200,209.711430,0.812821,0.856191,-2.635413,0,3.3299999999999974,3.374,3.4964999999999926,-1,-1,-1,-1,-1,14.80320445837683,26.081957789274824,-7.754302203419158,-1,-0.08163389864858095,-0.05264211851994566,-0.02899178012863529
2013-11-11,sh.600428,3.2200,3.27,3.16,3.25,6747628,21640080.0000,3,0.399162,1,0.619200,211.009953,0.817854,0.861492,-2.651731,0,3.3019999999999974,3.353,3.473499999999993,-1,-1,-1,-1,-1,13.300109851833932,18.946315498039564,2.0076985594226713,-1,-0.08700791350039161,-0.059515277516034845,-0.027492635984356764
2013-11-12,sh.600428,3.2800,3.34,3.25,3.34,7965819,26274618.0000,3,0.471226,1,2.769200,216.853305,0.840502,0.885349,-2.725164,0,3.291999999999997,3.3519999999999994,3.4504999999999932,1,-1,-1,-1,-1,24.087024087024016,17.39677946574488,37.46751332958228,1,-0.0830472936435438,-0.06422168074153664,-0.018825612902007155
2013-11-13,sh.600428,3.3400,3.49,3.28,3.36,15561276,52971393.0000,3,0.920542,1,0.598800,218.151828,0.845535,0.890650,-2.741482,0,3.295999999999997,3.345999999999999,3.437499999999993,1,1,-1,-1,-1,43.27894327894319,26.888692405933668,76.05944502496223,1,-0.07740239439793895,-0.0668578234728171,-0.010544570925121843
2013-11-14,sh.600428,3.3600,3.39,3.31,3.38,4956314,16604854.0000,3,0.293196,1,0.595200,219.450351,0.850568,0.895952,-2.757801,0,3.3119999999999967,3.339999999999999,3.4224999999999923,1,1,-1,-1,-1,57.80885780885769,41.72494172494158,89.97668997668991,1,-0.07050223237476727,-0.06758670525320713,-0.002915527121560138
2013-11-15,sh.600428,3.3900,3.49,3.35,3.45,9264681,31992432.0000,3,0.548061,1,2.071000,223.995181,0.868184,0.914507,-2.814915,0,3.3559999999999968,3.342999999999999,3.408499999999992,1,1,1,1,-1,71.71717171717161,57.60165760165745,99.94819994819994,1,-0.05870863269992066,-0.06581109074254984,0.007102458042629184
2013-11-18,sh.600428,3.4600,3.59,3.45,3.59,13451615,47658986.0000,3,0.795743,1,4.058000,233.084840,0.903414,0.951618,-2.929143,0,3.423999999999997,3.3629999999999995,3.4044999999999925,1,1,1,1,1,84.84848484848477,71.45817145817131,111.62911162911172,1,-0.03763149753928685,-0.06017517210189725,0.022543674562610395
2013-11-19,sh.600428,3.6000,3.63,3.53,3.59,9762876,35037545.0000,3,0.577532,1,0.000000,233.084840,0.903414,0.951618,-2.929143,0,3.4739999999999966,3.383,3.4029999999999925,1,1,1,1,1,93.12271652697179,83.22945769754267,112.90923418583003,1,-0.02068922358107761,-0.05227798239773332,0.03158875881665571
2013-11-20,sh.600428,3.5700,3.62,3.53,3.6,6986324,25007948.0000,3,0.413283,1,0.278600,233.734101,0.905931,0.954268,-2.937303,0,3.521999999999997,3.409,3.4074999999999918,1,1,1,1,1,95.03546099290776,91.00222078945473,103.10194139981382,1,-0.006381866792382507,-0.04309875927666316,0.03671689248428065
2013-11-21,sh.600428,3.5900,3.78,3.53,3.7,22727332,84239061.0000,3,1.344457,1,2.777800,240.226715,0.931095,0.980776,-3.018894,0,3.585999999999997,3.4489999999999994,3.419999999999992,1,1,1,1,1,90.73438572409059,92.96418774799001,86.27478167629172,-1,0.01287753658100943,-0.03190350010512864,0.04478103668613807
2013-11-22,sh.600428,3.7100,3.79,3.65,3.7,11018281,40883874.0000,3,0.651797,1,0.000000,240.226715,0.931095,0.980776,-3.018894,0,3.635999999999997,3.4959999999999996,3.4349999999999916,1,1,1,1,1,88.01570960115914,91.26185210605246,81.52342459137253,-1,0.02782006017462413,-0.01995878804917809,0.04777884822380222
2013-11-25,sh.600428,3.6500,3.82,3.65,3.7,17232816,64924814.0000,3,1.019424,1,0.000000,240.226715,0.931095,0.980776,-3.018894,0,3.657999999999997,3.5409999999999995,3.446999999999992,1,1,1,1,1,82.73596176821984,87.16201903115649,73.88384724234652,-1,0.03921012783144917,-0.008125004873052637,0.047335132704501806
2013-11-26,sh.600428,3.7000,3.76,3.67,3.71,9267919,34451522.0000,3,0.548253,1,0.270300,240.875977,0.933612,0.983427,-3.027053,0,3.6819999999999973,3.5779999999999994,3.464999999999992,1,1,1,1,1,79.8474945533769,83.53305530758526,72.47637304496018,-1,0.04848485174683681,0.0031969664509252527,0.04528788529591156
2013-11-27,sh.600428,3.7000,3.71,3.59,3.66,10583249,38541000.0000,3,0.626062,1,-1.347700,237.629670,0.921030,0.970173,-2.986258,0,3.693999999999997,3.6079999999999997,3.476999999999992,-1,1,1,1,1,74.055532378436,78.87966290001089,64.40727133528623,-1,0.05121023542132175,0.012799620245004553,0.03841061517631719
2013-11-28,sh.600428,3.6600,3.73,3.63,3.67,9063511,33379965.0000,3,0.536161,1,0.273200,238.278931,0.923546,0.972824,-2.994417,0,3.6879999999999966,3.6369999999999996,3.488499999999992,-1,1,1,1,1,67.94942627232987,73.95081773471422,55.94664334756118,-1,0.05355963590222812,0.020951623376449263,0.03260801252577886
2013-11-29,sh.600428,3.7000,3.85,3.7,3.82,19203254,72892769.0000,3,1.135987,1,4.087200,248.017852,0.961293,1.012585,-3.116804,0,3.711999999999997,3.6739999999999995,3.5084999999999917,1,1,1,1,1,72.01396875598998,71.3396424689186,73.36262133013273,1,0.06675578002940874,0.03011245470704116,0.03664332532236758
2013-12-02,sh.600428,3.8000,3.82,3.64,3.69,16487903,61636404.0000,3,0.975358,1,-3.403100,239.577454,0.928579,0.978125,-3.010735,0,3.7099999999999973,3.683999999999999,3.5234999999999914,-1,1,1,1,1,66.69481981981976,68.88607161604652,62.31231622736621,-1,0.06596351938797573,0.037282667643228073,0.02868085174474766
2013-12-03,sh.600428,3.6800,3.78,3.66,3.77,8675449,32397464.0000,3,0.513205,1,2.168000,244.771545,0.948711,0.999331,-3.076008,0,3.721999999999997,3.701999999999999,3.542499999999991,1,1,1,1,1,71.87499999999993,70.19459619193653,75.23580761612672,1,0.0709728477243119,0.04402070365944484,0.026952144064867053
2013-12-04,sh.600428,3.7500,4.15,3.74,4.15,28442407,115703361.0000,3,1.682538,1,10.079600,269.443478,1.044337,1.100059,-3.386057,0,3.8199999999999976,3.756999999999999,3.5829999999999913,1,1,1,1,1,74.99999999999996,71.18993993993985,82.62012012012019,1,0.10440211809922673,0.056096986547401216,0.04830513155182551
2013-12-05,sh.600428,4.4800,4.48,4.03,4.07,57022724,242694173.0000,3,3.373235,1,-1.927700,264.249387,1.024205,1.078853,-3.320784,0,3.8999999999999972,3.7939999999999983,3.6214999999999917,1,1,1,1,1,76.31086142322094,74.39528714107358,80.14200998751565,1,0.12302160778784454,0.06948191079548988,0.05353969699235467
2013-12-06,sh.600428,4.0200,4.2,4.02,4.08,21546907,88415463.0000,3,1.274628,1,0.245700,264.898648,1.026721,1.081504,-3.328943,0,3.951999999999997,3.831999999999998,3.6639999999999917,1,1,1,1,1,69.66292134831457,73.65792759051179,61.67290886392013,-1,0.1370052922129683,0.08298658707898557,0.05401870513398274
2013-12-09,sh.600428,4.0800,4.3,4.08,4.17,19178689,80252605.0000,3,1.134534,1,2.205900,270.742001,1.049370,1.105361,-3.402375,0,4.0479999999999965,3.878999999999998,3.7099999999999915,1,1,1,1,1,58.0524344569288,68.00873907615474,38.139825218476915,-1,0.1535793436319346,0.09710513838957538,0.056474205242359216
2013-12-10,sh.600428,4.1500,4.2,4.02,4.04,18300767,74828322.0000,3,1.082600,1,-3.117500,262.301603,1.016656,1.070901,-3.296306,0,4.101999999999996,3.9119999999999977,3.7449999999999917,-1,1,1,1,1,56.153337739590164,61.28956451494448,45.880884188881524,-1,0.15444414923218508,0.10857294055809733,0.045871208674087754
2013-12-11,sh.600428,4.0100,4.02,3.83,3.88,17315040,67924730.0000,3,1.024288,1,-3.960400,251.913420,0.976392,1.028489,-3.165759,0,4.047999999999996,3.9339999999999984,3.7709999999999915,-1,-1,1,1,1,47.32508733830604,53.843619844941635,34.288022325034845,-1,0.14059812342916578,0.11497797713231102,0.02562014629685476
2013-12-12,sh.600428,3.8800,3.95,3.86,3.89,8263096,32230880.0000,3,0.488811,1,0.257700,252.562682,0.978908,1.031140,-3.173919,0,4.011999999999995,3.955999999999998,3.796499999999992,-1,-1,1,1,1,35.5228758169934,46.33376696496317,13.901093521053852,-1,0.12894556049598327,0.11777149380504547,0.011174066690937803
2013-12-13,sh.600428,3.8800,4.06,3.83,3.94,12661952,50217972.0000,3,0.749030,1,1.285300,255.808989,0.991491,1.044394,-3.214714,0,3.9839999999999955,3.9679999999999978,3.8209999999999917,-1,-1,1,1,1,30.82655826558258,37.891507140293974,16.696660516159795,-1,0.12233519853413366,0.11868423475086311,0.0036509637832705527
2013-12-16,sh.600428,3.9200,3.92,3.6,3.7,16937194,63397065.0000,3,1.001936,1,-6.091400,240.226715,0.931095,0.980776,-3.018894,0,3.8899999999999957,3.9689999999999985,3.8264999999999914,-1,-1,-1,-1,1,25.090627529651858,30.480020537409242,14.311841514137093,-1,0.09661670755508789,0.11427072931170806,-0.017654021756620175
2013-12-17,sh.600428,3.7000,3.77,3.64,3.73,8446760,31343819.0000,3,0.499676,1,0.810800,242.174500,0.938645,0.988728,-3.043372,0,3.827999999999996,3.9649999999999976,3.8334999999999915,-1,-1,-1,-1,-1,20.09423503325936,25.33714027616456,9.608424547448955,-1,0.07775900997828478,0.1069683854450234,-0.02920937546673863
2013-12-18,sh.600428,3.7200,3.76,3.7,3.71,2816314,10493621.0000,3,0.166602,1,-0.536200,240.875977,0.933612,0.983427,-3.027053,0,3.793999999999996,3.920999999999998,3.8389999999999915,-1,-1,-1,-1,-1,13.950216450216393,19.711693004375835,2.4272633418975076,-1,0.06050287643545271,0.09767528364310926,-0.03717240720765655
2013-12-19,sh.600428,3.7100,3.75,3.63,3.64,5138063,18911976.0000,3,0.303947,1,-1.886800,236.331147,0.915997,0.964871,-2.969939,0,3.743999999999996,3.877999999999998,3.8359999999999914,-1,-1,-1,-1,-1,12.067099567099511,15.370517016858384,5.4602646675817645,-1,0.04070957663482444,0.0862821422414523,-0.045572565606627854
2013-12-20,sh.600428,3.6500,3.68,3.5,3.57,5632571,20175355.0000,3,0.333200,1,-1.923100,231.786317,0.898381,0.946316,-2.912825,0,3.669999999999996,3.826999999999998,3.829499999999991,-1,-1,-1,-1,-1,10.47619047619042,12.16450216450207,7.099567099567121,-1,0.019154033182653407,0.07285652042969251,-0.053702487247039105
2013-12-23,sh.600428,3.5800,3.61,3.44,3.49,10519703,36857687.0000,3,0.622303,1,-2.240900,226.592226,0.878249,0.925110,-2.847552,0,3.6279999999999957,3.758999999999998,3.8189999999999906,-1,-1,-1,-1,-1,7.926267281105953,10.156519108131922,3.465763627054013,-1,-0.0043342590739783304,0.05741836452895834,-0.06175262360293667
2013-12-24,sh.600428,3.5200,3.58,3.48,3.51,8752660,30914997.0000,3,0.517772,1,0.573100,227.890749,0.883282,0.930412,-2.863870,0,3.583999999999996,3.705999999999998,3.8089999999999913,-1,-1,-1,-1,-1,9.784946236559092,9.395801331285115,10.563236047107043,1,-0.02109193239100904,0.04171630514496487,-0.06280823753597391
2013-12-25,sh.600428,3.5200,3.56,3.49,3.55,4446482,15716295.0000,3,0.263036,1,1.139600,230.487794,0.893348,0.941015,-2.896507,0,3.551999999999996,3.6729999999999974,3.803499999999991,-1,-1,-1,-1,-1,12.36559139784942,10.025601638504783,17.04557091653869,1,-0.030789916529526007,0.027215060810066694,-0.0580049773395927
2013-12-26,sh.600428,3.5500,3.55,3.42,3.45,6269016,21790329.0000,3,0.370850,1,-2.816900,223.995181,0.868184,0.914507,-2.814915,0,3.513999999999996,3.628999999999998,3.792499999999991,-1,-1,-1,-1,-1,11.677419354838667,11.275985663082354,12.480286738351293,1,-0.046014377988141675,0.01256917305042502,-0.058583551038566696
2013-12-27,sh.600428,3.4300,3.57,3.43,3.52,11147202,39009536.0000,3,0.659424,1,2.029000,228.540010,0.885799,0.933062,-2.872029,0,3.5039999999999956,3.5869999999999984,3.7774999999999914,1,-1,-1,-1,-1,17.43778801843315,13.826932923707039,24.659498207885367,1,-0.051833948897448856,-0.00031145133914975594,-0.0515224975582991
2013-12-30,sh.600428,3.5400,3.54,3.48,3.5,8111538,28397899.0000,3,0.479846,1,-0.568200,227.241488,0.880766,0.927761,-2.855711,0,3.505999999999996,3.566999999999998,3.7679999999999914,-1,-1,-1,-1,-1,19.366946778711466,16.160718050661053,25.77940423481229,1,-0.05739818309821709,-0.011728797690963225,-0.04566938540725387
2013-12-31,sh.600428,3.5000,3.55,3.46,3.51,7621729,26780885.0000,3,0.450871,1,0.285700,227.890749,0.883282,0.930412,-2.863870,0,3.505999999999996,3.544999999999998,3.754999999999992,1,-1,-1,-1,-1,26.457855869620527,21.08753022225501,37.19850716435156,1,-0.060305794701688065,-0.021444197093108193,-0.03886159760857987
2014-01-02,sh.600428,3.5000,3.55,3.49,3.52,4696681,16531623.0000,3,0.277837,1,0.284900,228.540010,0.885799,0.933062,-2.872029,0,3.4999999999999956,3.5259999999999985,3.7234999999999916,1,-1,-1,-1,-1,29.754559166323816,25.193120604885227,38.87743628920099,1,-0.06109887165937389,-0.029375132006361333,-0.031723739653012555
2014-01-03,sh.600428,3.5000,3.5,3.33,3.35,16603192,55992668.0000,3,0.982178,1,-4.829500,217.502567,0.843019,0.888000,-2.733323,0,3.479999999999996,3.4969999999999986,3.6874999999999916,-1,-1,-1,-1,-1,24.29237429237423,26.83492977610615,19.207263324910386,-1,-0.07458519837369337,-0.038417145279827744,-0.03616805309386563
2014-01-06,sh.600428,3.3300,3.33,3.22,3.23,7453369,24320891.0000,3,0.440911,1,-3.582100,209.711430,0.812821,0.856191,-2.635413,0,3.421999999999996,3.4629999999999983,3.6449999999999916,-1,-1,-1,-1,-1,16.12739112739106,23.39144152869633,1.5992903247805188,-1,-0.0938740845644146,-0.049508533136745116,-0.04436555142766948
2014-01-07,sh.600428,3.2200,3.32,3.19,3.2,11265831,36454381.0000,3,0.666441,1,-0.928800,207.763646,0.805272,0.848238,-2.610936,0,3.361999999999996,3.4339999999999984,3.596499999999992,-1,-1,-1,-1,-1,4.184071289334402,14.867945569699858,-17.18367727139651,-1,-0.11030983204074118,-0.06166879291754433,-0.04864103912319685
2014-01-08,sh.600428,3.2200,3.25,3.16,3.17,5587600,17897796.0000,3,0.330540,1,-0.937500,205.815862,0.797722,0.840286,-2.586458,0,3.293999999999996,3.3999999999999986,3.5529999999999915,-1,-1,-1,-1,-1,2.616127038463302,7.642529818396215,-7.436678521402525,-1,-0.12432291246190008,-0.07419961682641549,-0.050123295635484594
2014-01-09,sh.600428,3.1800,3.22,3.16,3.18,7258306,23145666.0000,3,0.429372,1,0.315500,206.465123,0.800239,0.842937,-2.594617,0,3.2259999999999964,3.3629999999999987,3.5179999999999922,-1,-1,-1,-1,-1,3.3162173726999993,3.3721385668325277,3.204374984434943,-1,-0.13308731549885477,-0.08597715656090335,-0.047110158937951424
2014-01-10,sh.600428,3.1800,3.23,3.13,3.16,5520103,17511480.0000,3,0.326547,1,-0.628900,205.166600,0.795206,0.837636,-2.578299,0,3.187999999999996,3.3339999999999987,3.481499999999992,-1,-1,-1,-1,-1,4.81997677119624,3.5841070607864736,7.291716192015772,1,-0.14003279006628278,-0.09678828326197923,-0.04324450680430354
2014-01-13,sh.600428,3.1300,3.15,2.99,3.05,16125506,49124355.0000,3,0.953920,1,-3.481000,198.024725,0.767525,0.808477,-2.488548,0,3.151999999999996,3.286999999999999,3.436999999999992,-1,-1,-1,-1,-1,7.578397212543506,5.238197118813208,12.258797400004102,1,-0.1526535146981276,-0.10796132954920891,-0.04469218514891869
2014-01-14,sh.600428,3.0600,3.1,2.99,3.04,20804281,62919718.0000,3,1.230697,1,-0.327900,163.169465,0.765008,0.690554,-2.480389,0,3.119999999999996,3.2409999999999988,3.403999999999992,-1,-1,-1,-1,-1,8.928571428571368,7.108981804103664,12.56775067750678,1,-0.16159962642167436,-0.118688988923702,-0.04291063749797236
2014-01-15,sh.600428,3.0400,3.05,2.97,3.0,17556090,52652403.0000,3,1.038548,1,-1.315800,161.022498,0.754942,0.681468,-2.447752,0,3.085999999999996,3.189999999999999,3.3674999999999917,-1,-1,-1,-1,-1,8.434411500449146,8.313793380521298,8.675647740304843,1,-0.16995798031993248,-0.1289427872029481,-0.04101519311698437
2014-01-16,sh.600428,2.9900,3.03,2.96,3.01,21751876,64930456.0000,3,1.286753,1,0.333300,161.559240,0.757459,0.683739,-2.455911,0,3.051999999999996,3.1389999999999993,3.3324999999999916,-1,-1,-1,-1,-1,9.367487433525083,8.910156787515158,10.282148725544932,1,-0.17377198431064844,-0.13790862662448816,-0.03586335768616028
2014-01-17,sh.600428,2.9900,3.04,2.95,2.97,19234652,57410664.0000,3,1.137845,1,-1.328900,159.412273,0.747393,0.674653,-2.423275,0,3.0139999999999962,3.100999999999999,3.2989999999999915,-1,-1,-1,-1,-1,8.19309875913642,8.664999231036843,7.249297815335577,-1,-0.17797073975282585,-0.1459210492501557,-0.03204969050267015
2014-01-20,sh.600428,2.9700,2.97,2.88,2.91,16939561,49332514.0000,3,1.002076,1,-2.020200,156.191823,0.732294,0.661024,-2.374320,0,2.985999999999996,3.068999999999999,3.265999999999992,-1,-1,-1,-1,-1,9.009009009008967,8.856531733890117,9.313963559246666,1,-0.1840185311704543,-0.15354054563421543,-0.030477985536238872
2014-01-21,sh.600428,2.9000,2.96,2.9,2.95,9955647,29246208.0000,3,0.588936,1,1.374600,158.338790,0.742360,0.670110,-2.406956,0,2.9679999999999964,3.043999999999999,3.2389999999999914,-1,-1,-1,-1,-1,11.171171171171173,9.457759646438815,14.597994220635886,1,-0.1834688688204995,-0.15952621027147224,-0.023942658549027274
2014-01-22,sh.600428,2.9400,3.06,2.93,3.05,17942847,53980087.0000,3,1.061427,1,3.389800,163.706207,0.767525,0.692826,-2.488548,0,2.9779999999999966,3.031999999999999,3.2159999999999918,1,1,-1,-1,-1,25.559845559845545,15.24667524667519,46.18618618618626,1,-0.17297020038312194,-0.16221500829380217,-0.01075519208931977
2014-01-23,sh.600428,3.0400,3.06,3.01,3.04,9795723,29739806.0000,3,0.579476,1,-0.327900,163.169465,0.765008,0.690554,-2.480389,0,2.983999999999997,3.017999999999999,3.190499999999992,1,1,-1,-1,-1,42.61022927689593,26.44708200263751,74.93652382541276,1,-0.1635712983266795,-0.16248626630037763,-0.0010850320263018631
2014-01-24,sh.600428,3.0200,3.09,3.01,3.07,13541441,41359136.0000,3,0.801057,1,0.986800,164.779690,0.772558,0.697369,-2.504866,0,3.003999999999997,3.008999999999999,3.171499999999992,1,1,-1,-1,-1,64.73144139810799,44.30050541161645,105.59331337109107,1,-0.1519502634012424,-0.16037906572055058,0.008428802319308176
2014-01-27,sh.600428,3.0300,3.08,3.03,3.06,11108517,33943529.0000,3,0.657135,1,-0.325700,164.242948,0.770041,0.695097,-2.496707,0,3.0339999999999967,3.009999999999999,3.148499999999992,1,1,-1,1,-1,77.11239377906041,61.48468815135474,108.36780503447174,1,-0.14191155782260978,-0.1566855641409624,0.014774006318352628
2014-01-28,sh.600428,3.0500,3.11,3.03,3.07,9235235,28381311.0000,3,0.546319,1,0.326800,164.779690,0.772558,0.697369,-2.504866,0,3.057999999999997,3.012999999999999,3.126999999999992,1,1,-1,1,-1,84.89553924336526,75.5797914735112,103.52703478307342,1,-0.1316315285764147,-0.15167475702805286,0.020043228451638168
2014-01-29,sh.600428,3.0600,3.09,3.04,3.08,4984745,15265891.0000,3,0.294877,1,0.325700,165.316432,0.775074,0.699640,-2.513026,0,3.063999999999997,3.0209999999999986,3.1054999999999917,1,1,-1,1,-1,85.09316770186335,82.36703357476297,90.5454359560641,1,-0.12127957941114564,-0.14559572150467143,0.024316142093525783
2014-01-30,sh.600428,3.0700,3.07,3.03,3.03,4080545,12426524.0000,3,0.241389,1,-1.623400,162.632723,0.762492,0.688283,-2.472230,0,3.0619999999999967,3.022999999999999,3.0809999999999915,-1,1,-1,1,-1,78.26086956521733,82.74985883681528,69.28289102202146,-1,-0.11577557844791597,-0.13963169289332034,0.023856114445404364
2014-02-07,sh.600428,3.0200,3.08,3.01,3.07,5521564,16845581.0000,3,0.326633,1,1.320100,164.779690,0.772558,0.697369,-2.504866,0,3.0619999999999967,3.032999999999999,3.0669999999999917,1,1,1,1,-1,77.70876466528635,80.35426731078898,72.41775937428108,-1,-0.10695306397874305,-0.1330959671104049,0.026142903131661843
2014-02-10,sh.600428,3.0800,3.18,3.07,3.17,11421264,35966704.0000,3,0.675636,1,3.257300,170.147107,0.797722,0.720084,-2.586458,0,3.0839999999999965,3.058999999999999,3.063999999999992,1,1,1,1,1,80.72325741890948,78.89763054980436,84.37451115711971,1,-0.09084479122963351,-0.12464573193425062,0.0338009407046171
2014-02-11,sh.600428,3.1800,3.28,3.15,3.25,14265347,45756694.0000,3,0.843880,1,2.523700,174.441040,0.817854,0.738257,-2.651731,0,3.1199999999999966,3.088999999999999,3.0664999999999916,1,1,1,1,1,88.61375661375654,82.34859289931744,101.14408404263472,1,-0.0708073149591959,-0.11387804853923968,0.04307073358004378
2014-02-12,sh.600428,3.2600,3.3,3.22,3.29,13977787,45730154.0000,3,0.826870,1,1.230800,176.588007,0.827920,0.747343,-2.684368,0,3.1619999999999964,3.1129999999999987,3.072499999999992,1,1,1,1,1,93.8135376756066,87.71685056942418,106.00691188797143,1,-0.05111063338025801,-0.10132456550744334,0.050213932127185334
2014-02-13,sh.600428,3.2700,3.38,3.25,3.26,11754772,38810994.0000,3,0.695365,1,-0.911900,174.977782,0.820371,0.740528,-2.659891,0,3.207999999999996,3.134999999999999,3.0764999999999914,1,1,1,1,1,84.33606019812915,88.9211181624974,75.16594426939267,-1,-0.037489465381030485,-0.08855754548216077,0.051068080101130287
2014-02-14,sh.600428,3.2500,3.3,3.22,3.28,8447932,27525459.0000,3,0.499746,1,0.613500,176.051265,0.825403,0.745072,-2.676209,0,3.2499999999999964,3.155999999999999,3.0824999999999916,1,1,1,1,1,79.03075489282382,85.72678425551982,65.63869616743182,-1,-0.024794938140825895,-0.0758050240138938,0.051010085873067906
2014-02-17,sh.600428,3.2800,3.3,3.26,3.28,9669023,31674640.0000,3,0.571980,1,0.000000,176.051265,0.825403,0.745072,-2.676209,0,3.2719999999999962,3.177999999999999,3.093999999999992,1,1,1,1,1,71.17117117117111,78.17932875404132,57.15485600543067,-1,-0.014566520067835764,-0.06355732322468219,0.048990803156846424
2014-02-18,sh.600428,3.2900,3.4,3.29,3.33,18315178,61264743.0000,3,1.083452,1,1.524400,178.734973,0.837986,0.756429,-2.717005,0,3.2879999999999967,3.2039999999999993,3.108499999999992,1,1,1,1,1,75.99907599907596,75.4003340210236,77.19655995518067,1,-0.002398197987084849,-0.05132549817716272,0.04892730019007787
2014-02-19,sh.600428,3.3100,3.43,3.31,3.4,15865268,53676702.0000,3,0.938525,1,2.102100,182.492165,0.855601,0.772330,-2.774119,0,3.3099999999999965,3.2359999999999993,3.128499999999992,1,1,1,1,1,82.62713262713255,76.5991265991265,94.68314468314466,1,0.012746763164353858,-0.0385110459088594,0.051257809073213256
2014-02-20,sh.600428,3.4100,3.49,3.3,3.37,16425714,55523222.0000,3,0.971679,1,-0.882400,180.881940,0.848052,0.765516,-2.749642,0,3.3319999999999963,3.2699999999999987,3.1464999999999916,1,1,1,1,1,82.11233211233204,80.24618024618015,85.84463584463583,1,0.022074048816741687,-0.02639402696373918,0.04846807578048087
2014-02-21,sh.600428,3.3300,3.37,3.25,3.27,10188176,33728839.0000,3,0.602691,1,-2.967400,175.514523,0.822887,0.742800,-2.668050,0,3.329999999999997,3.289999999999999,3.161499999999992,-1,-1,1,1,1,66.52661064425762,77.08869179457402,45.4024483436248,-1,0.021152987161868975,-0.01688462413861755,0.038037611300486524
2014-02-24,sh.600428,3.2700,3.27,3.15,3.19,11524477,36753180.0000,3,0.681742,1,-2.446500,171.220590,0.802755,0.724628,-2.602776,0,3.3119999999999967,3.291999999999999,3.1754999999999916,-1,-1,1,1,1,39.49579831932766,62.71158035863906,-6.935765759295137,-1,0.013808531595665308,-0.010745992991760978,0.024554524587426286
2014-02-25,sh.600428,3.1500,3.23,3.07,3.1,10656947,33631236.0000,3,0.630422,1,-2.821300,166.389915,0.780107,0.704183,-2.529344,0,3.265999999999997,3.276999999999999,3.182999999999992,-1,-1,-1,-1,1,18.067226890756256,41.363211951447134,-28.524743230625504,-1,0.0007174791538173686,-0.008453298562645309,0.009170777716462677
2014-02-26,sh.600428,3.0800,3.12,3.03,3.11,9763643,29968168.0000,3,0.577578,1,0.322600,166.926657,0.782623,0.706455,-2.537503,0,3.207999999999997,3.258999999999999,3.185999999999992,-1,-1,-1,-1,1,12.099622457678676,23.220882555920824,-10.142897738805623,-1,-0.00874949901747435,-0.008512538653611117,-0.00023696036386323255
