date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2017-03-31,sh.600275,11.7700,12.54,11.41,12.08,15145922,181696627.0000,3,2.976575,1,0.499164,-203.532540,38.104324,569.435259,-301.419565,0,13.167999999999967,13.699999999999983,14.148500000000018,-1,-1,-1,-1,-1,9.156154412263216,12.52335690113913,2.4217494345113906,-1,-0.511482112475095,-0.29374273781690674,-0.21773937465818827
2017-04-05,sh.600275,11.8000,12.2,11.58,12.01,14203155,168913138.0000,3,2.791296,1,-0.579468,-202.353129,37.883520,566.135552,-299.672928,0,12.733999999999966,13.483999999999984,14.013500000000018,-1,-1,-1,-1,-1,11.532873361807773,11.052285161621834,12.494049762179653,1,-0.5975439646589535,-0.3545029831853161,-0.24304098147363745
2017-04-06,sh.600275,12.0000,12.01,11.8,11.82,10140369,120273072.0000,3,1.992851,1,-1.582019,-199.151872,37.284198,557.179203,-294.932058,0,12.223999999999966,13.233999999999984,13.865000000000018,-1,-1,-1,-1,-1,14.105793450881627,11.598273741650894,19.120832869343094,1,-0.6733184190519026,-0.4182660703586334,-0.2550523486932692
2017-04-07,sh.600275,11.8200,12.02,11.72,11.74,8471976,100273970.0000,3,1.664968,1,-0.676818,-197.803975,37.031851,553.408108,-292.935902,0,11.933999999999967,12.993999999999982,13.720000000000018,-1,-1,-1,-1,-1,11.251049538203207,12.296572116964226,9.160004380681169,-1,-0.7313944910799748,-0.48089175450290167,-0.2505027365770731
2017-04-10,sh.600275,11.7800,11.79,10.61,10.77,22893572,251107971.0000,3,4.499194,1,-8.262345,-181.460716,33.972150,507.683588,-268.732509,0,11.683999999999966,12.665999999999983,13.501000000000019,-1,-1,-1,-1,-1,7.4891832282791,10.948675405788002,0.5701988732612975,-1,-0.845939624536955,-0.5539013285097123,-0.29203829602724274
2017-04-11,sh.600275,10.7700,10.77,10.09,10.5,19570272,202175273.0000,3,3.846077,1,-2.506968,-176.911562,33.120480,494.956144,-261.995483,0,11.367999999999967,12.267999999999983,13.28500000000002,-1,-1,-1,-1,-1,6.954499340253662,8.564910702245347,3.733676616270291,-1,-0.9475810866524021,-0.6326372801382503,-0.3149438065141519
2017-04-12,sh.600275,10.4200,10.86,10.15,10.68,18208400,192283836.0000,3,3.578433,1,1.714289,-179.944331,33.688260,503.441107,-266.486834,0,11.101999999999967,11.917999999999983,13.09750000000002,-1,-1,-1,-1,-1,9.175258246943855,7.872980271825564,11.779814197180437,1,-1.002057091595816,-0.7065212424297634,-0.2955358491660526
2017-04-13,sh.600275,10.6100,10.61,10.18,10.25,14294317,147838628.0000,3,2.809212,1,-4.026220,-172.699382,32.331897,483.171474,-255.757495,0,10.787999999999967,11.505999999999982,12.88750000000002,-1,-1,-1,-1,-1,9.7321017772003,8.62061978813263,11.955065755335642,1,-1.0676202625162006,-0.7787410464470509,-0.2888792160691497
2017-04-14,sh.600275,10.3000,10.33,9.93,10.07,12292201,123825424.0000,3,2.415743,1,-1.756101,-169.666612,31.764118,474.686512,-251.266144,0,10.453999999999967,11.193999999999983,12.672500000000019,-1,-1,-1,-1,-1,8.612295250203758,9.173218424782663,7.490448901045948,-1,-1.1211797809009347,-0.8472287933378276,-0.2739509875631071
2017-04-17,sh.600275,10.1300,10.17,9.33,9.39,13053332,125398252.0000,3,2.565326,1,-6.752725,-158.209482,29.619172,442.632209,-234.298817,0,10.177999999999965,10.930999999999983,12.42300000000002,-1,-1,-1,-1,-1,4.317619598588656,7.554005541997597,-2.155152288229228,-1,-1.2046104032148879,-0.9187051153132397,-0.28590528790164815
2017-04-18,sh.600275,9.3700,9.37,8.55,8.77,23614537,209499536.0000,3,4.640882,1,-6.602767,-147.763276,27.663487,413.406227,-218.828608,0,9.831999999999965,10.599999999999984,12.15000000000002,-1,-1,-1,-1,-1,4.598211548570653,5.8427087991210485,2.109217047469862,-1,-1.3057072109740844,-0.9961055344454086,-0.30960167652867576
2017-04-19,sh.600275,8.6700,8.97,8.51,8.86,16200440,141562145.0000,3,3.183816,1,1.026217,-149.279661,27.947376,417.648708,-221.074283,0,9.467999999999964,10.284999999999982,11.88450000000002,-1,-1,-1,-1,-1,6.134053314297465,5.01662815381895,8.368903635254496,1,-1.3628547702045193,-1.0694553815972307,-0.29339938860728854
2017-04-20,sh.600275,8.8500,9.15,8.72,8.96,15024298,134482596.0000,3,2.952673,1,1.128672,-150.964533,28.262810,422.362577,-223.569479,0,9.209999999999965,9.998999999999985,11.61650000000002,-1,-1,-1,-1,-1,10.01035993450653,6.914208265791575,16.202663271936437,1,-1.384120182476746,-1.1323883417731337,-0.2517318407036122
2017-04-21,sh.600275,8.9600,9.03,8.56,8.58,9914996,86690235.0000,3,1.948559,1,-4.241073,-144.562019,27.064164,404.449878,-214.087737,0,8.911999999999965,9.682999999999984,11.338500000000021,-1,-1,-1,-1,-1,8.889915190295783,8.344776146366618,9.980193278154115,1,-1.4153210589581011,-1.1889748852101272,-0.22634617374797394
2017-04-24,sh.600275,8.4600,8.5,7.9,8.04,10978342,89391566.0000,3,2.157535,1,-6.293706,-135.463710,25.360825,378.994991,-200.613684,0,8.641999999999964,9.409999999999986,11.03800000000002,-1,-1,-1,-1,-1,7.1426551097023605,8.680976744834917,4.066011839437248,-1,-1.4667140982644824,-1.2445227278209983,-0.22219137044348414
2017-04-25,sh.600275,8.0500,8.8,8.05,8.29,15716759,131889376.0000,3,3.088760,1,3.109453,-139.675890,26.149408,390.779661,-206.851672,0,8.545999999999966,9.188999999999984,10.72850000000002,-1,-1,-1,-1,-1,7.366532348474723,7.799700882824315,6.500195279775539,-1,-1.4703215894787203,-1.2896825001525427,-0.18063908932617756
2017-04-26,sh.600275,8.2000,8.32,8.14,8.25,9615673,78942503.0000,3,1.889735,1,-0.482509,-139.001941,26.023234,388.894113,-205.853594,0,8.423999999999966,8.945999999999984,10.43200000000002,-1,-1,-1,-1,-1,11.17472194074626,8.561303132974473,16.401559556289833,1,-1.4595830530855576,-1.3236626107391456,-0.13592044234641198
2017-04-27,sh.600275,8.1100,8.7,8.11,8.42,17954104,151653525.0000,3,3.528457,1,2.060607,-141.866224,26.559471,396.907689,-210.095425,0,8.315999999999965,8.762999999999984,10.134500000000019,1,-1,-1,-1,-1,17.23397502643107,11.92507643855071,27.8517722021918,1,-1.4209749912039005,-1.3431250868320965,-0.07784990437180395
2017-04-28,sh.600275,8.4200,8.42,8.42,8.42,0,0.0000,3,,0,0.000000,-100.025424,31.474105,289.352561,-203.726642,0,8.283999999999967,8.597999999999983,9.896000000000019,1,-1,-1,-1,-1,24.22831027590603,17.54566908102781,37.59359266566247,1,-1.3745330624794807,-1.3494066819615733,-0.025126380517907387
2017-05-02,sh.600275,8.0000,8.6,8.0,8.34,23581398,191133386.0000,3,4.634370,1,-0.950118,-99.075063,31.175064,286.603368,-201.790997,1,8.343999999999966,8.492999999999984,9.712000000000018,-1,-1,-1,-1,-1,31.16054621554937,24.20761050596218,45.06641763472375,1,-1.3288645079235444,-1.3452982471539676,0.01643373923042324
2017-05-03,sh.600275,8.2200,8.5,8.21,8.37,11596267,97015018.0000,3,2.278974,1,0.359709,-99.431448,31.287204,287.634315,-202.516864,1,8.359999999999966,8.452999999999985,9.526500000000016,1,-1,-1,-1,-1,36.0580498866213,30.482302126025587,47.209545407812726,1,-1.2755473838934126,-1.3313480745018567,0.05580069060844406
2017-05-04,sh.600275,8.3700,8.43,7.95,7.95,13118530,105857962.0000,3,2.578139,1,-5.017922,-94.442057,29.717237,273.201052,-192.354727,1,8.299999999999965,8.361999999999984,9.323500000000017,-1,-1,-1,-1,-1,25.741592920353956,30.986729674174896,15.251319412712078,-1,-1.2527428293524991,-1.315627025471985,0.06288419611948592
2017-05-05,sh.600275,7.6800,7.83,7.55,7.55,7878602,59856714.0000,3,1.548354,1,-5.031442,-89.690255,28.222030,259.455087,-182.676502,1,8.125999999999966,8.220999999999986,9.110000000000017,-1,-1,-1,-1,-1,14.008259587020637,25.26930079799865,-8.51382283493539,-1,-1.2525085734660024,-1.3030033350707886,0.050494761604786165
2017-05-08,sh.600275,7.2600,7.58,7.17,7.54,17111562,125526010.0000,3,3.362875,1,-0.132453,-89.571460,28.184650,259.111438,-182.434547,1,7.949999999999965,8.116999999999987,8.900000000000016,-1,-1,-1,-1,-1,9.041388421376494,16.26374697625038,-5.403328688371282,-1,-1.2388491584726946,-1.2901724997511699,0.051323341278475265
2017-05-09,sh.600275,7.3000,7.58,7.23,7.47,7746119,57396701.0000,3,1.522318,1,-0.928384,-88.739895,27.922989,256.705894,-180.740857,1,7.775999999999965,8.059999999999985,8.735000000000017,-1,-1,-1,-1,-1,14.10240988010748,12.384019296168224,17.53919104798599,1,-1.2196134440651445,-1.2760606886139647,0.05644724454882022
2017-05-10,sh.600275,7.4100,7.52,7.18,7.19,6006626,44168019.0000,3,1.180461,1,-3.748323,-85.413634,26.876344,247.083719,-173.966099,1,7.539999999999965,7.949999999999986,8.569500000000016,-1,-1,-1,-1,-1,14.538139727602044,12.56064600969536,18.493127163415412,1,-1.2129801812778602,-1.263444587146744,0.05046440586888368
2017-05-11,sh.600275,7.1200,7.19,6.83,6.98,9915292,68568320.0000,3,1.948618,1,-2.920724,-82.918938,26.091360,239.867087,-168.885031,1,7.3459999999999654,7.822999999999986,8.384500000000015,-1,-1,-1,-1,-1,9.796536316975038,12.812361974894872,3.7648850011353723,-1,-1.2107121813017496,-1.252898105977745,0.04218592467599547
2017-05-12,sh.600275,6.8900,6.96,6.64,6.93,8356486,56655746.0000,3,1.642271,1,-0.716335,-82.324963,25.904460,238.148841,-167.675253,1,7.221999999999966,7.673999999999987,8.218500000000017,-1,-1,-1,-1,-1,8.192561393672387,10.842412479416508,2.8928592221841463,-1,-1.199126572416743,-1.2421437992655446,0.043017226848801604
2017-05-15,sh.600275,6.8700,7.19,6.78,6.98,7279301,50932543.0000,3,1.430576,1,0.721503,-82.918938,26.091360,239.867087,-168.885031,1,7.109999999999966,7.529999999999987,8.064000000000016,-1,-1,-1,-1,-1,13.850021510335543,10.613039740327673,20.32398505035128,1,-1.1723956643453928,-1.2281941722815142,0.0557985079361214
2017-05-16,sh.600275,6.9500,7.15,6.83,7.1,6947143,48734756.0000,3,1.365298,1,1.719196,-84.344478,26.539923,243.990876,-171.788499,1,7.035999999999966,7.405999999999986,7.949500000000016,1,-1,-1,-1,-1,19.59127076072218,13.877951221576723,31.017909839013086,1,-1.1285193612770081,-1.2082592100806129,0.07973984880360474
2017-05-17,sh.600275,7.1300,7.37,7.09,7.14,7904887,57160233.0000,3,1.553520,1,0.563380,-84.819659,26.689443,245.365473,-172.756321,1,7.025999999999965,7.282999999999985,7.8680000000000145,1,-1,-1,-1,-1,28.664900212502886,20.70206416118689,44.59057231513488,1,-1.0780918376618684,-1.182225735596864,0.1041338979349955
2017-05-18,sh.600275,6.9800,7.15,6.93,6.99,5803209,40813302.0000,3,1.140484,1,-2.100842,-83.037733,26.128741,240.210736,-169.126987,1,7.027999999999965,7.186999999999985,7.774500000000015,-1,-1,-1,-1,-1,34.98305776607568,27.746409579766937,49.456354138693165,1,-1.0382629591866248,-1.1534331803148161,0.11517022112819131
2017-05-19,sh.600275,6.9800,7.06,6.92,7.03,3968418,27717464.0000,3,0.779899,1,0.572252,-83.512913,26.278261,241.585333,-170.094809,1,7.0479999999999645,7.134999999999986,7.678000000000014,-1,-1,-1,-1,-1,40.24673699266946,34.63156499041603,51.477080997176316,1,-0.9920350577124406,-1.121153555794341,0.12911849808190046
2017-05-22,sh.600275,7.0100,7.03,6.68,6.68,5264651,35970019.0000,3,1.034643,1,-4.978668,-79.355087,24.969955,229.557613,-161.626362,1,6.987999999999966,7.048999999999985,7.583000000000014,-1,-1,-1,-1,-1,27.75628626692462,34.32869367522328,14.6114714503273,-1,-0.972431601483807,-1.0914091649322342,0.11897756344842714
2017-05-23,sh.600275,6.6000,6.65,6.35,6.35,5540850,35603344.0000,3,1.088924,1,-4.940119,-75.434850,23.736410,218.217192,-153.641826,1,6.837999999999965,6.936999999999985,7.498500000000014,-1,-1,-1,-1,-1,15.344938749194108,27.782654002929423,-9.530491758276519,-1,-0.9723157129686806,-1.0675904745395235,0.09527476157084291
2017-05-24,sh.600275,6.1800,6.22,6.03,6.13,6689646,40827073.0000,3,1.314693,1,-3.464564,-72.821359,22.914046,210.656912,-148.318802,1,6.6359999999999655,6.830999999999984,7.3905000000000145,-1,-1,-1,-1,-1,4.0027137042062595,15.701312906775023,-19.394484700931265,-1,-0.9786942537278414,-1.0498112303771872,0.0711169766493458
2017-05-25,sh.600275,6.1500,6.25,6.12,6.21,4779583,29577675.0000,3,0.939315,1,1.305056,-73.771720,23.213087,213.406105,-150.254447,1,6.479999999999966,6.753999999999984,7.288500000000015,-1,-1,-1,-1,-1,6.965174129353244,8.770942194251232,3.353637999557268,-1,-0.966156708696098,-1.0330803260409693,0.06692361734487129
2017-05-26,sh.600275,6.1800,6.3,6.18,6.23,3179924,19848614.0000,3,0.624939,1,0.322061,-74.009310,23.287848,214.093403,-150.738359,1,6.319999999999966,6.683999999999983,7.1790000000000145,-1,-1,-1,-1,-1,11.940298507462701,7.636062113674096,20.548771295039913,1,-0.9437280713214138,-1.0152098750970582,0.07148180377564439
2017-05-31,sh.600275,6.3000,6.31,6.09,6.11,3456660,21547592.0000,3,0.679325,1,-1.926162,-72.583769,22.839285,209.969613,-147.834891,1,6.205999999999966,6.596999999999983,7.063500000000016,-1,-1,-1,-1,-1,11.442786069651767,10.116086235489265,14.096185737976771,1,-0.9249736907991242,-0.9971626382374714,0.07218894743834725
2017-06-01,sh.600275,6.0300,6.17,5.81,5.82,4650436,27928303.0000,3,0.913934,1,-4.746317,-69.138713,21.755260,200.003789,-140.818178,1,6.099999999999966,6.4689999999999825,6.937500000000016,-1,-1,-1,-1,-1,7.213930348258756,10.199004975124437,1.2437810945273924,-1,-0.922872980238366,-0.9823047066376503,0.0594317263992844
2017-06-02,sh.600275,5.7800,5.95,5.59,5.93,6132534,35264859.0000,3,1.205205,1,1.890028,-70.445459,22.166442,203.783929,-143.479690,1,6.059999999999966,6.347999999999983,6.815500000000016,-1,-1,-1,-1,-1,9.94855653704272,9.535090984984443,10.775487641159273,1,-0.9019351246111231,-0.9662307902323449,0.0642956656212218
2017-06-05,sh.600275,5.8900,6.04,5.89,6.0,4049462,24232208.0000,3,0.795827,1,1.180441,-71.277024,22.428104,206.189473,-145.173379,1,6.017999999999966,6.248999999999983,6.718000000000016,-1,-1,-1,-1,-1,17.44924752653968,11.53724480394708,29.273252971724876,1,-0.8696683132266898,-0.9469182948312139,0.07724998160452412
2017-06-06,sh.600275,5.9600,6.15,5.96,6.04,4078800,24624004.0000,3,0.801592,1,0.666666,-71.752204,22.577624,207.564070,-146.141202,1,5.979999999999966,6.149999999999983,6.642500000000017,1,-1,-1,-1,-1,31.351434703860605,19.583079589147697,54.88814493328642,1,-0.8312864146978409,-0.9237919188045394,0.09250550410669844
2017-06-07,sh.600275,6.0400,6.22,6.0,6.18,5191806,31946316.0000,3,1.020327,1,2.317879,-73.415335,23.100947,212.375157,-149.528581,1,5.993999999999966,6.099999999999982,6.574500000000016,1,1,-1,-1,-1,50.956498951782,33.25239372739412,86.36470940055776,1,-0.7805736860533257,-0.8951482722542966,0.11457458620097094
2017-06-08,sh.600275,6.1800,6.25,6.15,6.16,4355554,27002358.0000,3,0.855982,1,-0.323624,-73.177745,23.026186,211.687859,-149.044669,1,6.061999999999966,6.080999999999982,6.509000000000016,1,1,-1,-1,-1,67.85464709993018,50.05419358519095,103.45555412940864,1,-0.7335415062201207,-0.8628269190474614,0.12928541282734074
2017-06-09,sh.600275,6.1900,6.19,6.03,6.13,3815345,23233216.0000,3,0.749816,1,-0.487009,-72.821359,22.914046,210.656912,-148.318802,1,6.101999999999966,6.080999999999982,6.4560000000000155,1,1,-1,1,-1,78.70370370370377,65.83828325180535,104.43454460750061,1,-0.6907266473055573,-0.8284068646990806,0.13768021739352332
2017-06-12,sh.600275,6.0300,6.07,5.82,5.87,7268100,42763692.0000,3,1.428374,1,-4.241439,-69.732688,21.942161,201.722034,-142.027956,1,6.075999999999966,6.046999999999981,6.400500000000015,-1,-1,-1,1,-1,64.35185185185192,70.30340088516198,52.448753785231816,-1,-0.6700514541695828,-0.7967357825931811,0.12668432842359834
2017-06-13,sh.600275,5.8200,6.0,5.82,5.97,3871363,22897349.0000,3,0.760825,1,1.703576,-70.920639,22.315963,205.158526,-144.447512,1,6.061999999999966,6.020999999999981,6.352500000000015,-1,-1,-1,1,-1,57.15488215488219,66.73681257014599,37.99102132435459,-1,-0.6382398190440233,-0.7650365898833495,0.12679677083932628
2017-06-14,sh.600275,5.9200,6.08,5.92,6.0,5272688,31626594.0000,3,1.036223,1,0.502516,-71.277024,22.428104,206.189473,-145.173379,1,6.025999999999966,6.009999999999981,6.303500000000015,-1,-1,-1,1,-1,52.86195286195289,58.12289562289569,42.34006734006728,-1,-0.6036496226460031,-0.7327591964358803,0.1291095737898772
2017-06-15,sh.600275,5.9900,6.3,5.95,6.3,8383039,51663138.0000,3,1.647489,1,5.000003,-74.840875,23.549509,216.498947,-152.432048,1,6.053999999999966,6.05799999999998,6.263500000000015,1,1,1,-1,-1,73.23232323232324,61.08305274971946,97.5308641975308,1,-0.5457382195119873,-0.6953550010511017,0.1496167815391144
2017-06-16,sh.600275,6.3600,6.44,6.18,6.19,7683989,48446857.0000,3,1.510107,1,-1.746034,-73.534130,23.138327,212.718806,-149.770536,1,6.065999999999966,6.08399999999998,6.216000000000014,1,1,-1,-1,-1,73.93287715868364,66.6757177509866,88.44719597407769,1,-0.5029217273755133,-0.656868346315984,0.15394661894047068
2017-06-19,sh.600275,6.1900,6.26,6.16,6.22,3998888,24842728.0000,3,0.785887,1,0.484648,-73.890515,23.250467,213.749754,-150.496403,1,6.1359999999999655,6.10599999999998,6.177500000000014,1,1,1,1,-1,74.73118279569893,73.96546106223529,76.26262626262618,1,-0.46125157852356935,-0.617744992757501,0.1564934142339317
2017-06-20,sh.600275,6.2200,6.38,6.2,6.31,5908497,37305403.0000,3,1.161176,1,1.446948,-74.959670,23.586889,216.842596,-152.674004,1,6.203999999999966,6.1329999999999805,6.141500000000015,1,1,1,1,1,67.74193548387093,72.13533181275119,58.95514282611043,-1,-0.4161681105794699,-0.5774296163218948,0.16126150574242493
2017-06-21,sh.600275,6.3300,6.33,6.15,6.24,4529148,28154778.0000,3,0.890098,1,-1.109353,-74.128105,23.325228,214.437052,-150.980314,1,6.251999999999965,6.138999999999981,6.119500000000015,-1,1,1,1,1,70.43010752688167,70.96774193548386,69.3548387096773,-1,-0.38168769426338756,-0.5382812319101934,0.15659353764680584
2017-06-22,sh.600275,6.2000,6.22,5.93,5.94,5834512,35437226.0000,3,1.146636,1,-4.807688,-70.564254,22.203822,204.127578,-143.721645,1,6.179999999999966,6.1169999999999805,6.099000000000014,-1,-1,-1,1,1,55.37634408602148,64.51612903225804,37.096774193548384,-1,-0.37425502969365443,-0.5054759914668856,0.13122096177323117
2017-06-23,sh.600275,5.8600,5.97,5.75,5.91,4881211,28621925.0000,3,0.959287,1,-0.505054,-70.207869,22.091682,203.096631,-142.995779,1,6.123999999999965,6.09499999999998,6.088000000000014,-1,-1,-1,1,1,36.761726663549965,54.18939275881772,1.9063944730144584,-1,-0.3665598648063284,-0.4776927661347742,0.11113290132844578
2017-06-26,sh.600275,5.8900,5.98,5.83,5.97,4507021,26592666.0000,3,0.885749,1,1.015227,-70.920639,22.315963,205.158526,-144.447512,1,6.073999999999965,6.104999999999981,6.076000000000015,-1,-1,-1,-1,-1,24.80910082593113,38.98239052516754,-3.537478572541687,-1,-0.35156724428427744,-0.45246766176467484,0.10090041748039741
2017-06-27,sh.600275,5.9400,6.09,5.94,6.04,3683268,22225614.0000,3,0.723860,1,1.172532,-71.752204,22.577624,207.564070,-146.141202,1,6.019999999999966,6.111999999999981,6.066500000000015,1,-1,-1,-1,-1,32.367149758454104,31.31265908264508,34.47613111007215,1,-0.330230379268035,-0.4280202052653469,0.0977898259973119
2017-06-28,sh.600275,6.0200,6.03,5.92,5.93,3047467,18162678.0000,3,0.598908,1,-1.821194,-70.445459,22.166442,203.783929,-143.479690,1,5.9579999999999655,6.104999999999981,6.057500000000014,-1,-1,-1,-1,-1,33.33333333333331,30.169861305906192,39.66027738818753,1,-0.31852508184199824,-0.40612118058067714,0.08759609873867891
2017-06-29,sh.600275,5.9400,5.97,5.89,5.93,2704200,16038641.0000,3,0.531447,1,0.000000,-70.445459,22.166442,203.783929,-143.479690,1,5.955999999999966,6.067999999999981,6.063000000000015,-1,-1,-1,-1,-1,32.22912353347134,32.643202208419595,31.400966183574823,-1,-0.30572434930772996,-0.3860418143260877,0.08031746501835774
2017-06-30,sh.600275,5.9200,5.93,5.84,5.88,3996617,23498554.0000,3,0.785441,1,-0.843166,-69.851483,21.979541,202.065684,-142.269912,1,5.9499999999999655,6.036999999999981,6.060500000000014,-1,-1,-1,-1,-1,25.097768576029427,30.220075147611368,14.853155432865549,-1,-0.29619985117623493,-0.3680734216961171,0.07187357051988219
2017-07-03,sh.600275,5.8500,6.0,5.85,5.98,4355210,25827087.0000,3,0.855914,1,1.700679,-71.039434,22.353343,205.502175,-144.689468,1,5.951999999999965,6.012999999999981,6.059500000000015,1,-1,-1,-1,-1,29.620507206714127,28.98246643873831,30.896588742665763,1,-0.27738493268373965,-0.34993572389364164,0.07255079120990199
2017-07-04,sh.600275,5.9700,6.0,5.91,5.92,2987231,17769681.0000,3,0.587070,1,-1.003343,-70.326664,22.129062,203.440280,-143.237734,1,5.927999999999966,5.973999999999981,6.053500000000015,-1,-1,-1,-1,-1,32.1534352715571,28.95723701810023,38.54583177847084,1,-0.26426914260917833,-0.33280240763674895,0.06853326502757062
2017-07-05,sh.600275,5.8800,6.01,5.88,5.98,3342570,19937821.0000,3,0.656904,1,1.013512,-71.039434,22.353343,205.502175,-144.689468,1,5.937999999999966,5.947999999999981,6.043500000000015,1,1,-1,-1,-1,47.82414800109342,36.532696826454895,70.40705035037047,1,-0.24619529975749366,-0.3154809860608979,0.06928568630340426
2017-07-06,sh.600275,5.9800,6.01,5.89,5.93,3234610,19272206.0000,3,0.635687,1,-0.836124,-70.445459,22.166442,203.783929,-143.479690,1,5.937999999999966,5.9469999999999805,6.032000000000015,-1,-1,-1,-1,-1,47.426270017008484,42.467951096553016,57.34290785791943,1,-0.23321784111577593,-0.29902835707187353,0.0658105159560976
2017-07-07,sh.600275,5.9200,5.97,5.88,5.97,3582668,21255636.0000,3,0.704089,1,0.674536,-70.920639,22.315963,205.158526,-144.447512,1,5.955999999999966,5.95299999999998,6.024000000000015,1,1,-1,1,-1,52.70286576168932,49.31776125993042,59.473074765207116,1,-0.21720168017293862,-0.28266302169208657,0.06546134151914795
2017-07-10,sh.600275,5.9600,6.25,5.95,6.14,6965795,42649547.0000,3,1.368963,1,2.847573,-72.940155,22.951426,211.000561,-148.560758,1,5.987999999999966,5.96999999999998,6.037500000000015,1,1,1,1,-1,54.544090056285135,51.557741944994326,60.516786278866746,1,-0.18861691954623794,-0.26385380126291685,0.07523688171667892
2017-07-11,sh.600275,6.1100,6.39,6.1,6.23,8988211,56256629.0000,3,1.766422,1,1.465801,-74.009310,23.287848,214.093403,-150.738359,1,6.049999999999967,5.98899999999998,6.0505000000000155,1,1,1,1,-1,65.35994087213602,57.535632230036846,81.00855815633439,1,-0.15689248407464884,-0.24246153782526325,0.08556905375061441
2017-07-12,sh.600275,6.2100,6.25,5.96,6.07,5939951,36069192.0000,3,1.167358,1,-2.568216,-72.108589,22.689765,208.595017,-146.867069,1,6.067999999999967,6.002999999999981,6.0540000000000145,1,1,1,1,1,61.96600147819669,60.623344135539305,64.65131616351145,1,-0.14301274136528885,-0.22257177853326837,0.07955903716797952
2017-07-13,sh.600275,6.0000,6.17,6.0,6.09,3365955,20534880.0000,3,0.661499,1,0.329489,-72.346179,22.764525,209.282315,-147.350980,1,6.099999999999967,6.01899999999998,6.043500000000015,-1,1,1,1,1,52.390572390572515,59.9055049136351,37.36070734444735,-1,-0.12891308264581536,-0.20384003935577777,0.07492695670996241
2017-07-14,sh.600275,6.0700,6.2,6.04,6.13,3274356,20065674.0000,3,0.643498,1,0.656814,-72.821359,22.914046,210.656912,-148.318802,1,6.131999999999967,6.04399999999998,6.040500000000015,-1,1,1,1,1,45.0940780352546,53.150217301341286,28.98179950308122,-1,-0.113206363334025,-0.18571330415142723,0.07250694081740222
2017-07-17,sh.600275,6.1000,6.1,5.82,5.82,5661805,33202765.0000,3,1.112695,1,-5.057096,-69.138713,21.755260,200.003789,-140.818178,1,6.067999999999967,6.027999999999979,6.020500000000015,-1,-1,-1,1,1,31.154684095860627,42.879778173895936,7.704495939790007,-1,-0.12433977283807529,-0.17343859788875685,0.049098825050681555
2017-07-18,sh.600275,5.6000,5.8,5.53,5.65,5039749,28282783.0000,3,0.990444,1,-2.920964,-67.119198,21.119797,194.161754,-136.704932,1,5.951999999999967,6.000999999999979,5.987500000000016,-1,-1,-1,-1,-1,20.99103207174348,32.41326473428625,-1.853433253342061,-1,-0.14520680566503152,-0.16779223944401178,0.022585433778980257
2017-07-19,sh.600275,5.6100,5.72,5.58,5.71,3036890,17186426.0000,3,0.596829,1,1.061946,-67.831968,21.344079,196.223649,-138.156666,1,5.879999999999967,5.973999999999979,5.961000000000015,-1,-1,-1,-1,-1,11.627906976744226,21.257874381449465,-7.632027832666253,-1,-0.15511451735948345,-0.1652566950271061,0.010142177667622654
2017-07-20,sh.600275,5.6600,5.94,5.66,5.82,3742193,21897161.0000,3,0.735440,1,1.926447,-69.138713,21.755260,200.003789,-140.818178,1,5.825999999999967,5.962999999999979,5.955000000000015,-1,-1,-1,-1,-1,22.868217054263614,18.495718700917124,31.613213760956597,1,-0.15233435395930162,-0.1626722268135452,0.01033787285424359
2017-07-21,sh.600275,5.8000,5.94,5.78,5.88,3332747,19612766.0000,3,0.654973,1,1.030927,-69.851483,21.979541,202.065684,-142.269912,1,5.775999999999967,5.953999999999979,5.953500000000015,1,-1,-1,-1,-1,31.782945736434144,22.093023255814014,51.1627906976744,1,-0.1436338344411041,-0.158864548339057,0.015230713897952886
2017-07-24,sh.600275,5.8900,6.07,5.89,5.96,3280935,19560305.0000,3,0.644791,1,1.360543,-70.801844,22.278583,204.814877,-144.205557,1,5.803999999999967,5.9359999999999795,5.953000000000015,1,1,1,-1,-1,44.71360895779504,33.12159058283095,67.89764570772323,1,-0.12879856889902896,-0.1528513524510514,0.024052783552022422
2017-07-25,sh.600275,5.9200,6.0,5.88,5.93,2688510,15931775.0000,3,0.528363,1,-0.503359,-70.445459,22.166442,203.783929,-143.479690,1,5.859999999999967,5.905999999999979,5.947500000000015,1,1,-1,-1,-1,53.37379639271344,43.29011702898089,73.54115512017853,1,-0.11810087003957914,-0.14590125596875694,0.0278003859291778
2017-07-26,sh.600275,5.9200,5.94,5.83,5.87,2410960,14162196.0000,3,0.473818,1,-1.011804,-69.732688,21.942161,201.722034,-142.027956,1,5.891999999999967,5.88599999999998,5.944500000000015,-1,-1,-1,1,-1,56.72332780541736,51.60357771864196,66.96282797896816,1,-0.11315992796975838,-0.13935299036895724,0.026193062399198858
