date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-10-11,sh.600900,6.6400,6.69,6.63,6.68,8975517,59865692.0000,3,0.092095,1,0.906300,10.646410,1.535300,4.326255,381.523357,0,6.668000000000001,6.724000000000021,6.782999999999999,1,-1,-1,-1,-1,14.509803921568732,16.702698173286553,10.12401541813309,-1,-0.03980919788762538,-0.023011888411949184,-0.016797309475676196
2013-10-14,sh.600900,6.7100,6.73,6.66,6.71,9866642,66034176.0000,3,0.101238,1,0.449100,10.694224,1.542195,4.345684,383.236786,0,6.6800000000000015,6.69800000000002,6.780499999999999,1,1,-1,-1,-1,23.612368024132802,18.348416289592894,34.140271493212616,1,-0.03754858121045057,-0.025919226971649462,-0.011629354238801109
2013-10-15,sh.600900,6.7200,6.73,6.67,6.72,9290712,62322245.0000,3,0.095329,1,0.149000,10.710161,1.544493,4.352161,383.807928,0,6.678000000000002,6.68900000000002,6.780499999999999,1,1,-1,-1,-1,41.9457013574661,26.689291101055904,72.45852187028649,1,-0.03455181793106288,-0.027645745163532146,-0.006906072767530733
2013-10-16,sh.600900,6.7000,6.77,6.69,6.71,13102968,88180684.0000,3,0.134445,1,-0.148800,10.694224,1.542195,4.345684,383.236786,0,6.688000000000001,6.680000000000019,6.775,1,1,-1,1,-1,55.67119155354461,40.409753645047864,86.1940673705381,1,-0.03260789435967926,-0.028638175002761567,-0.00396971935691769
2013-10-17,sh.600900,6.7200,6.75,6.64,6.65,9792484,65446362.0000,3,0.100478,1,-0.894200,10.598597,1.528405,4.306826,379.809929,0,6.694000000000001,6.676000000000021,6.7655,-1,-1,-1,1,-1,51.372549019608094,49.66314731020629,54.79135243841169,1,-0.035499602167174515,-0.030010460435644155,-0.00548914173153036
2013-10-18,sh.600900,6.6600,6.66,6.56,6.58,16523290,109010709.0000,3,0.169540,1,-1.052600,10.487033,1.512316,4.261491,375.811930,0,6.674000000000001,6.671000000000021,6.7490000000000006,-1,-1,-1,1,-1,34.54715219421134,47.19696425578804,9.247528071057943,-1,-0.04294467692042847,-0.032597303732601016,-0.010347373187827455
2013-10-21,sh.600900,6.5800,6.61,6.5,6.56,21246953,139209984.0000,3,0.218008,1,-0.304000,10.455157,1.507720,4.248538,374.669644,0,6.644000000000001,6.66200000000002,6.730500000000001,-1,-1,-1,-1,-1,20.38593215063825,35.43521112148592,-9.712625791057093,-1,-0.04988375626362895,-0.0360545942388066,-0.013829162024822352
2013-10-22,sh.600900,6.5700,6.59,6.45,6.49,26246330,171115315.0000,3,0.269305,1,-1.067100,10.343593,1.491631,4.203203,370.671645,0,6.598000000000002,6.638000000000019,6.711500000000001,-1,-1,-1,-1,-1,14.748677248677332,23.227253864509,-2.208475982986002,-1,-0.06033592661783338,-0.04091086071461196,-0.01942506590322142
2013-10-23,sh.600900,6.5000,6.54,6.35,6.37,38030370,245026281.0000,3,0.390218,1,-1.849000,10.152340,1.464051,4.125486,363.817932,0,6.530000000000001,6.60900000000002,6.687500000000002,-1,-1,-1,-1,-1,13.161375661375708,16.09866168689712,7.286803610332882,-1,-0.07741000964043909,-0.04821069049977739,-0.029199319140661706
2013-10-24,sh.600900,6.3900,6.4,6.31,6.32,24346955,154370034.0000,3,0.249816,1,-0.784900,10.072652,1.452559,4.093103,360.962218,0,6.464000000000001,6.57900000000002,6.661500000000001,-1,-1,-1,-1,-1,6.478605935127806,11.462886281726973,-3.489954758070528,-1,-0.09389357885028193,-0.0573472681698783,-0.036546310680403635
2013-10-25,sh.600900,6.3100,6.36,6.3,6.32,21754530,137592823.0000,3,0.223216,1,0.000000,10.072652,1.452559,4.093103,360.962218,0,6.412000000000002,6.543000000000021,6.633500000000001,-1,-1,-1,-1,-1,3.730378984773219,7.790120193758935,-4.389103433198214,-1,-0.10573804385685026,-0.0670254233072727,-0.03871262054957757
2013-10-28,sh.600900,6.3500,6.4,6.31,6.38,10794697,68744136.0000,3,0.110761,1,0.949400,10.168278,1.466349,4.131962,364.389075,0,6.376000000000002,6.510000000000021,6.604000000000001,1,-1,-1,-1,-1,7.816836262719829,6.008607060873643,11.433294666412204,1,-0.10902657861861353,-0.07542565436954086,-0.03360092424907267
2013-10-29,sh.600900,6.3800,6.44,6.37,6.42,22547345,144506202.0000,3,0.231351,1,0.627000,10.232029,1.475543,4.157868,366.673646,0,6.362000000000002,6.480000000000021,6.5845,1,-1,-1,-1,-1,15.981087470449253,9.17610090598079,29.59106059938618,1,-0.10716971464428493,-0.08177446642448968,-0.025395248219795247
2013-10-30,sh.600900,6.4100,6.68,6.38,6.56,52248962,342755168.0000,3,0.536110,1,2.180700,10.455157,1.507720,4.248538,374.669644,0,6.400000000000001,6.46500000000002,6.5725,1,1,-1,-1,-1,37.3696652979968,20.389196343721984,71.33060320654643,1,-0.09332550822970465,-0.08408467478553268,-0.009240833444171967
2013-10-31,sh.600900,6.5200,6.52,6.43,6.46,17554026,113300678.0000,3,0.180116,1,-1.524400,11.490141,1.388972,4.457312,34.821717,0,6.428000000000002,6.446000000000021,6.561,1,1,-1,-1,-1,45.730994152046826,33.02724897349765,71.13848450914517,1,-0.08939257718432536,-0.08514625526529121,-0.004246321919034152
2013-11-01,sh.600900,6.4400,6.64,6.44,6.55,18490864,120892981.0000,3,0.189729,1,1.393200,11.650220,1.408323,4.519411,35.306850,0,6.474000000000001,6.443000000000021,6.557,1,1,-1,1,-1,58.77192982456145,47.290863091535044,81.73406329061424,1,-0.0781130149443916,-0.08373960720111129,0.005626592256719687
2013-11-04,sh.600900,6.5800,6.61,6.44,6.49,12281207,80043936.0000,3,0.126014,1,-0.916000,11.543500,1.395423,4.478012,34.983428,0,6.496,6.4360000000000195,6.549000000000001,-1,1,-1,1,-1,52.63157894736852,52.378167641325625,53.138401559454294,1,-0.07317189905903732,-0.0816260655726965,0.008454166513659184
2013-11-05,sh.600900,6.4600,6.51,6.43,6.45,14530929,93756359.0000,3,0.149097,1,-0.616300,11.472354,1.386822,4.450413,34.767814,0,6.502000000000001,6.432000000000019,6.535000000000001,-1,1,-1,1,-1,51.754385964912395,54.385964912280805,46.49122807017558,-1,-0.07165766981485344,-0.07963238642112788,0.00797471660627444
2013-11-06,sh.600900,6.4300,6.49,6.35,6.36,23179690,148361321.0000,3,0.237839,1,-1.395300,11.312275,1.367471,4.388314,34.282681,0,6.4620000000000015,6.4310000000000205,6.520000000000001,-1,-1,-1,1,-1,35.08771929824577,46.49122807017559,12.280701754386143,-1,-0.07683418342907,-0.07907274582271631,0.0022385623936463095
2013-11-07,sh.600900,6.3700,6.4,6.29,6.37,21219704,135089640.0000,3,0.217729,1,0.157200,11.330061,1.369621,4.395214,34.336585,0,6.444000000000001,6.4360000000000195,6.507500000000002,-1,-1,-1,1,-1,25.258659469185915,37.366921577448046,1.0421352526616516,-1,-0.0792165324609595,-0.07910150315036495,-0.00011502931059455268
2013-11-08,sh.600900,6.3500,6.39,6.3,6.33,21917322,139067773.0000,3,0.224887,1,-0.627900,11.258915,1.361021,4.367614,34.120971,0,6.400000000000001,6.437000000000021,6.490000000000002,-1,-1,-1,-1,-1,15.519568151147197,25.288648972859647,-4.018593492277702,-1,-0.08337117591943777,-0.07995543770417951,-0.003415738215258257
2013-11-11,sh.600900,6.3200,6.35,6.29,6.32,15165996,95842777.0000,3,0.155613,1,-0.158000,11.241128,1.358871,4.360714,34.067067,0,6.366000000000001,6.4310000000000205,6.470500000000003,-1,-1,-1,-1,-1,12.820512820512898,17.866246813615355,2.7290448343079845,-1,-0.08647386038497551,-0.08125912224033871,-0.005214738144636799
2013-11-12,sh.600900,6.3000,6.38,6.3,6.33,20164888,127635129.0000,3,0.206905,1,0.158200,11.258915,1.361021,4.367614,34.120971,0,6.342000000000001,6.42200000000002,6.451000000000003,-1,-1,-1,-1,-1,9.792429792429866,12.710836921363338,3.9556155345629236,-1,-0.08712156063136511,-0.082431609918544,-0.00468995071282112
2013-11-13,sh.600900,6.3200,6.33,6.24,6.25,21251394,133480905.0000,3,0.218054,1,-1.263800,11.116622,1.343820,4.312415,33.689742,0,6.320000000000002,6.3910000000000196,6.428000000000003,-1,-1,-1,-1,-1,7.206959706959759,9.939967439967525,1.740944240944227,-1,-0.09301794617333581,-0.08454887716950235,-0.008469069003833457
2013-11-14,sh.600900,6.2800,6.33,6.26,6.31,17955705,113300065.0000,3,0.184238,1,0.960000,11.223342,1.356721,4.353814,34.013164,0,6.308000000000002,6.37600000000002,6.411000000000003,1,-1,-1,-1,-1,10.949163449163422,9.316184316184367,14.21512171512153,1,-0.09179126309455743,-0.08599735435451336,-0.005793908740044068
2013-11-15,sh.600900,6.3300,6.43,6.3,6.39,28504270,181810449.0000,3,0.292473,1,1.267800,11.365634,1.373921,4.409013,34.444392,0,6.320000000000002,6.36000000000002,6.401500000000003,1,1,-1,-1,-1,25.658158158158084,14.604760438093772,47.76495359828671,1,-0.0834023659462888,-0.08547835667286845,0.0020759907265796435
2013-11-18,sh.600900,6.4600,6.58,6.42,6.56,38161993,248089905.0000,3,0.391568,1,2.660400,11.668007,1.410473,4.526311,35.360753,0,6.368000000000001,6.36700000000002,6.401500000000003,1,1,1,1,-1,56.19737384443257,30.934898483918044,106.7223245654616,1,-0.06231816030651949,-0.08084631739959866,0.018528157093079173
2013-11-19,sh.600900,6.5600,6.59,6.52,6.57,17812501,116855032.0000,3,0.182768,1,0.152400,11.685793,1.412623,4.533211,35.414657,0,6.416000000000001,6.37900000000002,6.4055000000000035,1,1,1,1,1,81.31963896669778,54.3917236564295,135.17546958723437,1,-0.04429129651118391,-0.07353531322191571,0.029244016710731804
2013-11-20,sh.600900,6.6200,6.65,6.52,6.57,15704332,103097056.0000,3,0.161137,1,0.000000,11.685793,1.412623,4.533211,35.414657,0,6.480000000000001,6.40000000000002,6.415500000000003,1,1,1,1,1,89.63038874086224,75.71580051733089,117.45956518792494,1,-0.02966294115573742,-0.06476083880868005,0.03509789765294263
2013-11-21,sh.600900,6.5400,6.57,6.48,6.52,11261003,73336716.0000,3,0.115546,1,-0.761000,11.596860,1.401873,4.498712,35.145139,0,6.522000000000001,6.4150000000000205,6.425500000000004,-1,1,1,1,1,81.02206736353081,83.9906983570303,75.08480537653182,-1,-0.021852543755820797,-0.0561791797981082,0.0343266360422874
2013-11-22,sh.600900,6.5700,6.57,6.49,6.53,8926642,58279568.0000,3,0.091593,1,0.153400,11.614647,1.404023,4.505611,35.199042,0,6.550000000000002,6.435000000000021,6.436000000000004,-1,1,1,1,1,73.17073170731706,81.27439593723673,56.963403247477714,-1,-0.014686533898269793,-0.04788065061814052,0.03319411671987073
2013-11-25,sh.600900,6.4700,6.56,6.46,6.47,9235373,60108048.0000,3,0.094761,1,-0.918800,11.507927,1.391122,4.464212,34.875621,0,6.532000000000002,6.4500000000000215,6.4405000000000046,-1,1,1,1,1,65.04065040650401,73.07781649245067,48.966318234610696,-1,-0.013691095589381419,-0.041042739612388704,0.027351644023007285
2013-11-26,sh.600900,6.4600,6.5,6.45,6.49,9255675,59972517.0000,3,0.094970,1,0.309100,11.543500,1.395423,4.478012,34.983428,0,6.516000000000003,6.466000000000021,6.444000000000004,-1,1,1,1,1,61.934542422347306,66.71530817872282,52.373010909596275,-1,-0.011159728303621108,-0.035066137350635185,0.023906409047014077
2013-11-27,sh.600900,6.4800,6.56,6.46,6.51,6551644,42667224.0000,3,0.067224,1,0.308200,11.579074,1.399723,4.491812,35.091235,0,6.504000000000002,6.492000000000021,6.441500000000003,1,1,1,1,1,58.35730664998956,61.77749982628033,51.51692029740802,-1,-0.007453845349779442,-0.029543678950464038,0.022089833600684596
2013-11-28,sh.600900,6.5100,6.61,6.5,6.57,17518953,115194960.0000,3,0.179756,1,0.921700,11.685793,1.412623,4.533211,35.414657,0,6.514000000000001,6.51800000000002,6.4470000000000045,1,1,1,-1,1,61.397250092902304,60.56303305507976,63.06568416854739,1,0.00032089309382676845,-0.023570764541605876,0.023891657635432644
2013-11-29,sh.600900,6.5900,6.6,6.54,6.57,15319471,100638658.0000,3,0.157188,1,0.000000,11.685793,1.412623,4.533211,35.414657,0,6.522000000000001,6.536000000000021,6.448000000000005,1,1,1,-1,1,61.739130434782645,60.49789572589154,64.22159985256485,1,0.006408555485895917,-0.01757490053610552,0.023983456022001436
2013-12-02,sh.600900,6.5500,6.7,6.51,6.66,57999696,386239456.0000,3,0.595116,1,1.369900,11.845873,1.431974,4.595310,35.899789,0,6.560000000000002,6.546000000000021,6.4565000000000055,1,1,1,1,1,69.73913043478267,64.29183698748925,80.63371732936949,1,0.018284546756196285,-0.010403011077645158,0.028687557833841443
2013-12-03,sh.600900,6.6500,6.68,6.6,6.65,26161519,173843111.0000,3,0.268435,1,-0.150200,11.828086,1.429824,4.588410,35.845885,0,6.592000000000001,6.554000000000021,6.466500000000005,1,1,1,1,1,74.66666666666674,68.71497584541072,86.57004830917879,1,0.02658300662032076,-0.0030058075380519737,0.029588814158372733
2013-12-04,sh.600900,6.6400,6.68,6.6,6.64,34854178,231534140.0000,3,0.357628,1,-0.150400,11.810299,1.427674,4.581510,35.791982,0,6.618000000000002,6.5610000000000195,6.480500000000005,1,1,1,1,1,80.00000000000001,74.80193236714985,90.39613526570037,1,0.031983987919902646,0.003992151553538951,0.027991836366363695
2013-12-05,sh.600900,6.6400,6.65,6.56,6.61,18990604,125294582.0000,3,0.194857,1,-0.451800,11.756940,1.421224,4.560810,35.630271,0,6.626000000000002,6.57000000000002,6.492500000000005,-1,1,1,1,1,73.33333333333337,76.00000000000007,67.99999999999997,-1,0.03345787369114195,0.009885295981059552,0.023572577710082396
2013-12-06,sh.600900,6.5800,6.61,6.53,6.59,17691404,116201484.0000,3,0.181526,1,-0.302600,11.721366,1.416924,4.547011,35.522464,0,6.630000000000001,6.57600000000002,6.505500000000005,-1,1,1,1,1,65.33333333333331,72.88888888888893,50.222222222222086,-1,0.0326358995952063,0.014435416703888902,0.018200482891317395
2013-12-09,sh.600900,6.5900,6.62,6.57,6.6,11961309,78973700.0000,3,0.122731,1,0.151700,11.739153,1.419074,4.553911,35.576368,0,6.618,6.58900000000002,6.519500000000005,-1,1,1,1,1,59.44444444444443,66.03703703703708,46.259259259259125,-1,0.032417704510410594,0.01803187426519324,0.014385830245217356
2013-12-10,sh.600900,6.6100,6.63,6.58,6.62,9512262,62892478.0000,3,0.097602,1,0.303000,11.774726,1.423374,4.567710,35.684175,0,6.612,6.60200000000002,6.534000000000004,1,1,1,1,1,58.11111111111108,60.96296296296298,52.40740740740726,-1,0.033472763010808926,0.021120052014316375,0.012352710996492551
2013-12-11,sh.600900,6.5800,6.62,6.58,6.62,16079836,106260715.0000,3,0.164990,1,0.000000,11.774726,1.423374,4.567710,35.684175,0,6.608,6.613000000000019,6.552500000000005,1,1,1,-1,1,58.74269005847955,58.76608187134506,58.695906432748544,-1,0.033917919807294084,0.023679625572911915,0.010238294234382168
2013-12-12,sh.600900,6.6200,6.62,6.48,6.5,34364187,225034114.0000,3,0.352600,1,-1.812700,11.561287,1.397573,4.484912,35.037332,0,6.586,6.60600000000002,6.562000000000005,-1,-1,-1,-1,1,42.32854864433814,53.06078327130964,20.864079390395148,-1,0.0243075108038866,0.023805202619106854,0.000502308184779747
2013-12-13,sh.600900,6.4500,6.48,6.35,6.38,22950277,147141017.0000,3,0.235485,1,-1.846200,11.347848,1.371771,4.402113,34.390489,0,6.544,6.58700000000002,6.561500000000005,-1,-1,-1,-1,-1,25.358851674641198,42.14336345915301,-8.210171894382427,-1,0.006928329837640135,0.02042982806281351,-0.013501498225173374
2013-12-16,sh.600900,6.3800,6.41,6.3,6.32,21227457,134730819.0000,3,0.217808,1,-0.940400,11.241128,1.358871,4.360714,34.067067,0,6.4879999999999995,6.55300000000002,6.5495000000000045,-1,-1,-1,-1,-1,7.814992025518414,25.167464114832626,-26.88995215311001,-1,-0.011553117698167803,0.014033238910617245,-0.025586356608785048
2013-12-17,sh.600900,6.3200,6.35,6.29,6.32,20496252,129474973.0000,3,0.210306,1,0.000000,11.241128,1.358871,4.360714,34.067067,0,6.428,6.52000000000002,6.537000000000004,-1,-1,-1,-1,-1,7.562466772993243,13.578770157717662,-4.470139996455593,-1,-0.02590122482510271,0.006046346163473253,-0.031947570988575966
2013-12-18,sh.600900,6.3100,6.33,6.26,6.3,19364448,121760661.0000,3,0.198692,1,-0.316500,11.205555,1.354570,4.346915,33.959260,0,6.364,6.48600000000002,6.523500000000006,-1,-1,-1,-1,-1,8.135767346293795,7.8377420482685265,8.73181794234433,1,-0.03844289023993763,-0.002851501117208924,-0.03559138912272871
2013-12-19,sh.600900,6.3000,6.36,6.26,6.29,18368794,115822703.0000,3,0.188476,1,-0.158700,11.187768,1.352420,4.340015,33.905356,0,6.322,6.45400000000002,6.512000000000006,-1,-1,-1,-1,-1,9.084084084084198,8.26077273445712,10.730706783338356,1,-0.04862860655936707,-0.012006922205640555,-0.036621684353726515
2013-12-20,sh.600900,6.2500,6.3,6.22,6.25,26241441,164162213.0000,3,0.269255,1,-0.635900,11.116622,1.343820,4.312415,33.689742,0,6.296,6.42000000000002,6.498000000000006,-1,-1,-1,-1,-1,8.74533069655032,8.655060708976146,8.925870671698672,1,-0.059245579669354065,-0.021454653698383258,-0.03779092597097081
2013-12-23,sh.600900,6.2500,6.27,6.18,6.21,14115034,87813951.0000,3,0.144830,1,-0.640000,11.045476,1.335219,4.284816,33.474128,0,6.274,6.38100000000002,6.4850000000000065,-1,-1,-1,-1,-1,7.414454365674005,8.414623048769549,5.414116999482918,-1,-0.07007944088465035,-0.03117961113563668,-0.03889982974901367
2013-12-24,sh.600900,6.2400,6.28,6.2,6.23,9777799,61050342.0000,3,0.100327,1,0.322100,11.081049,1.339520,4.298616,33.581935,0,6.256,6.34200000000002,6.472000000000007,-1,-1,-1,-1,-1,8.49963045085012,8.219805171024857,9.059281010500644,1,-0.07617344108598356,-0.04017837712570606,-0.035995063960277504
2013-12-25,sh.600900,6.2600,6.3,6.22,6.29,6253194,39271507.0000,3,0.064162,1,0.963100,11.187768,1.352420,4.340015,33.905356,0,6.254,6.309000000000021,6.461000000000007,1,-1,-1,-1,-1,18.282828282828426,11.39897103311756,32.05054278225016,1,-0.07529354447921044,-0.04720141059640694,-0.028092133882803502
2013-12-26,sh.600900,6.2600,6.33,6.25,6.27,5545790,34840277.0000,3,0.056904,1,-0.318000,11.152195,1.348120,4.326215,33.797549,0,6.25,6.28600000000002,6.446000000000008,1,-1,-1,-1,-1,29.05357927097066,18.612012668216444,49.93671247647909,1,-0.07534156230035194,-0.05282944093719594,-0.022512121363156
2013-12-27,sh.600900,6.2800,6.39,6.25,6.37,12546389,79276637.0000,3,0.128734,1,1.594900,11.330061,1.369621,4.395214,34.336585,0,6.274,6.28500000000002,6.436000000000009,1,1,-1,-1,-1,55.42443064182205,34.25361273187375,97.76606646171864,1,-0.06654338182061537,-0.05557222911387982,-0.010971152706735543
2013-12-30,sh.600900,6.3800,6.38,6.24,6.25,18407896,115736137.0000,3,0.188878,1,-1.883800,11.116622,1.343820,4.312415,33.689742,0,6.282,6.278000000000019,6.415500000000009,-1,-1,-1,1,-1,54.31331953071098,46.26377648116793,70.41240562979708,1,-0.06846454091118481,-0.05815069147334082,-0.01031384943784399
2013-12-31,sh.600900,6.2300,6.34,6.23,6.32,12491443,78446341.0000,3,0.128171,1,1.120000,11.241128,1.358871,4.360714,34.067067,0,6.3,6.278000000000019,6.399000000000008,1,1,-1,1,-1,63.49206349206378,57.743271221532304,74.98964803312673,1,-0.06360545426235831,-0.05924164403114432,-0.004363810231213988
2014-01-02,sh.600900,6.3000,6.31,6.26,6.28,9316026,58527261.0000,3,0.095589,1,-0.632900,11.169982,1.350270,4.333115,33.851453,0,6.298,6.276000000000019,6.381000000000008,-1,1,-1,1,-1,49.20634920634951,55.67057740970812,36.27789279963228,-1,-0.062264512252452775,-0.05984621767540601,-0.002418294577046766
2014-01-03,sh.600900,6.2500,6.27,6.16,6.18,23383834,145065298.0000,3,0.239934,1,-1.592400,10.992116,1.328769,4.264116,33.312417,0,6.28,6.26500000000002,6.359500000000009,-1,-1,-1,1,-1,40.993788819875974,51.230733839429796,20.51989878076833,-1,-0.06848155754665886,-0.06157328564965658,-0.0069082718970022786
2014-01-06,sh.600900,6.1800,6.18,5.99,6.05,27423397,165689779.0000,3,0.281383,1,-2.103600,10.760890,1.300818,4.174418,32.611670,0,6.216,6.24500000000002,6.3325000000000085,-1,-1,-1,-1,-1,23.771566597653628,37.99056820795975,-4.666436622958614,-1,-0.08294241573959393,-0.06584711166764405,-0.017095304071949882
2014-01-07,sh.600900,6.0000,6.04,5.94,6.01,18046186,107994266.0000,3,0.185166,1,-0.661200,10.689744,1.292217,4.146819,32.396056,0,6.168000000000001,6.225000000000019,6.303000000000009,-1,-1,-1,-1,-1,13.083735909822815,25.949697109117512,-12.648186488766576,-1,-0.09651781841793827,-0.07198125301770289,-0.024536565400235383
2014-01-08,sh.600900,6.0100,6.05,5.93,5.99,17696025,105859596.0000,3,0.181573,1,-0.332800,10.654171,1.287917,4.133019,32.288249,0,6.102000000000001,6.20100000000002,6.2715000000000085,-1,-1,-1,-1,-1,14.53301127214175,17.12943792653944,9.340157963346371,-1,-0.10764934110418523,-0.07911487063499936,-0.028534470469185863
2014-01-09,sh.600900,5.9900,5.99,5.88,5.9,24545856,145450163.0000,3,0.251857,1,-1.502500,10.494091,1.268566,4.070920,31.803116,0,6.026000000000001,6.1620000000000195,6.235500000000008,-1,-1,-1,-1,-1,10.840200814625467,12.81898266553005,6.8826371128162975,-1,-0.12232333362356229,-0.08775656323271194,-0.03456677039085035
2014-01-10,sh.600900,5.8800,5.97,5.88,5.96,11898058,70636647.0000,3,0.122082,1,1.016900,10.998770,1.281467,4.333113,32.126538,0,5.982000000000001,6.13100000000002,6.208500000000008,-1,-1,-1,-1,-1,10.988348962773657,12.120520349846998,8.724006188626973,-1,-0.12763972851910133,-0.09573319628998982,-0.03190653222911151
2014-01-13,sh.600900,5.9700,5.98,5.9,5.96,9848774,58462469.0000,3,0.101055,1,0.000000,10.998770,1.281467,4.333113,32.126538,0,5.964,6.090000000000019,6.187500000000008,-1,-1,-1,-1,-1,12.437624325092466,11.422058034163904,14.468756906949594,1,-0.13035041137436387,-0.10265663930686462,-0.027693772067499248
2014-01-14,sh.600900,5.9600,6.04,5.95,6.0,11684448,70050567.0000,3,0.119890,1,0.671100,11.072587,1.290067,4.362194,32.342152,0,5.962000000000001,6.06500000000002,6.171500000000007,1,-1,-1,-1,-1,20.43276036400414,14.619577883956794,32.05912532409883,1,-0.1277978077837636,-0.10768487300224441,-0.02011293478151918
2014-01-15,sh.600900,6.0000,6.0,5.93,5.97,5014820,29859927.0000,3,0.051455,1,-0.500000,11.017224,1.283617,4.340383,32.180442,0,5.958,6.03000000000002,6.154000000000008,1,-1,-1,-1,-1,22.791734722978486,18.55403980402507,31.267124560885314,1,-0.12673468180498837,-0.1114948347627932,-0.015239847042195165
2014-01-16,sh.600900,5.9800,6.01,5.92,5.99,15492609,92286604.0000,3,0.158965,1,0.335000,11.054133,1.287917,4.354924,32.288249,0,5.976000000000001,6.00100000000002,6.138500000000008,1,-1,-1,-1,-1,29.216855495925376,24.147116860969376,39.35633276583738,1,-0.12286203687227282,-0.11376827518468913,-0.00909376168758369
2014-01-17,sh.600900,5.9600,5.98,5.9,5.96,12046399,71471874.0000,3,0.123604,1,-0.500800,10.998770,1.281467,4.333113,32.126538,0,5.976000000000001,5.97900000000002,6.122000000000007,-1,-1,-1,-1,-1,35.60080442433395,29.203131547745983,48.396150177509895,1,-0.12082093857031939,-0.11517880786181518,-0.005642130708504209
2014-01-20,sh.600900,5.9400,5.99,5.88,5.96,10164217,60411494.0000,3,0.104292,1,0.000000,10.998770,1.281467,4.333113,32.126538,0,5.976000000000001,5.97000000000002,6.107500000000007,-1,-1,-1,1,-1,43.59477124183021,36.13747705402989,58.509359617430846,1,-0.11784491068622138,-0.11571202842669642,-0.0021328822595249597
2014-01-21,sh.600900,5.9600,6.07,5.94,6.05,13642697,82118856.0000,3,0.139983,1,1.510100,11.164859,1.300818,4.398546,32.611670,0,5.986000000000001,5.97400000000002,6.099500000000007,1,1,-1,1,-1,61.197110423116634,46.79756202976031,89.99620720982928,1,-0.10699081578345204,-0.11396778589804754,0.006976970114595499
2014-01-22,sh.600900,6.0500,6.11,6.02,6.08,13723047,83270809.0000,3,0.140808,1,0.495900,11.220221,1.307268,4.420357,32.773381,0,6.008000000000001,5.98300000000002,6.092000000000007,1,1,-1,1,-1,74.49634315968947,59.762741608212146,103.96354626264413,1,-0.09487446432648561,-0.11014912158373516,0.015274657257249552
2014-01-23,sh.600900,6.1300,6.23,6.07,6.1,17712039,108943071.0000,3,0.181738,1,0.328900,11.257130,1.311568,4.434898,32.881188,0,6.030000000000001,6.00300000000002,6.082500000000006,1,1,1,1,-1,79.76244960226643,71.81863439502422,95.65008001675085,1,-0.08270496430377428,-0.10466029012774299,0.02195532582396871
2014-01-24,sh.600900,6.1000,6.15,6.06,6.11,14579987,89128826.0000,3,0.149601,1,0.163900,11.275584,1.313718,4.442168,32.935092,0,6.0600000000000005,6.01800000000002,6.074500000000006,1,1,1,1,-1,71.84265010351965,75.36714762182523,64.79365506690849,-1,-0.07143022822553835,-0.09801427774730206,0.026584049521763714
2014-01-27,sh.600900,6.0800,6.09,5.99,6.02,13092647,78859152.0000,3,0.134339,1,-1.473000,11.109496,1.294367,4.376735,32.449959,0,6.072000000000001,6.02400000000002,6.057000000000006,-1,-1,-1,1,1,56.19047619047615,69.26519196542078,30.041044640586875,-1,-0.06896221302776873,-0.0922038648033954,0.023241651775626676
2014-01-28,sh.600900,6.0200,6.05,5.92,5.99,24059034,143649907.0000,3,0.246862,1,-0.498300,11.054133,1.287917,4.354924,32.288249,0,6.0600000000000005,6.023000000000019,6.044000000000006,-1,-1,-1,1,1,45.714285714285744,57.91580400276055,21.31124913733612,-1,-0.06863585111467074,-0.08749026206565047,0.018854410950979728
2014-01-29,sh.600900,6.0000,6.03,5.97,6.02,22641898,135862052.0000,3,0.232321,1,0.500800,11.109496,1.294367,4.376735,32.449959,0,6.048000000000001,6.02800000000002,6.029000000000005,-1,-1,-1,1,1,37.14285714285711,46.349206349206376,18.73015873015858,-1,-0.06520481712446902,-0.08303317307741417,0.017828355952945157
2014-01-30,sh.600900,6.0000,6.04,5.96,6.03,12434554,74501224.0000,3,0.127587,1,0.166100,11.127950,1.296517,4.384005,32.503863,0,6.034000000000002,6.03200000000002,6.016500000000006,-1,-1,1,1,1,38.09523809523812,40.317460317460366,33.65079365079363,-1,-0.06097588944411747,-0.07862171635075484,0.017645826906637366
2014-02-07,sh.600900,6.0100,6.01,5.95,6.0,9242245,55258500.0000,3,0.094832,1,-0.497500,11.072587,1.290067,4.362194,32.342152,0,6.012000000000002,6.03600000000002,6.007500000000006,-1,-1,-1,-1,1,36.22119815668203,37.153097798259125,34.35739887352784,-1,-0.05936090747866718,-0.0747695545763373,0.01540864709767012
2014-02-10,sh.600900,6.0200,6.07,5.99,6.07,24063756,145133715.0000,3,0.246911,1,1.166700,11.201767,1.305118,4.413087,32.719477,0,6.022000000000002,6.04700000000002,6.008500000000007,1,1,1,-1,1,39.01689708141327,37.77777777777785,41.4951356886841,1,-0.05183508505583667,-0.07018266067223718,0.018347575616400505
