date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-07-11,sh.601000,7.7800,7.95,7.75,7.92,4231005,33434595.0000,3,0.940223,1,1.799500,21.595616,2.200148,3.197325,12.878636,0,7.86399999999999,7.773000000000003,7.538499999999999,1,1,1,1,1,66.90476190476203,71.99118165784846,56.73192239858915,-1,0.17823828375734685,0.13864128754946517,0.03959699620788168
2011-07-12,sh.601000,7.8900,8.04,7.81,7.87,5148476,40767059.0000,3,1.144106,1,-0.631300,21.459280,2.186258,3.177140,12.797331,0,7.853999999999989,7.802000000000004,7.572999999999999,1,1,1,1,1,68.66666666666681,68.08465608465622,69.83068783068802,1,0.1773381907559246,0.14638066819075707,0.03095752256516754
2011-07-13,sh.601000,7.8700,8.0,7.84,7.93,4324484,34290620.0000,3,0.960996,1,0.762400,21.622883,2.202926,3.201362,12.894896,0,7.855999999999989,7.8430000000000035,7.605499999999999,1,1,1,1,1,75.36231884057987,70.31124913733623,85.46445824706717,1,0.17939836642995655,0.15298420783859695,0.026414158591359593
2011-07-14,sh.601000,7.8900,8.46,7.79,8.19,23165248,186711505.0000,3,5.147833,1,3.278700,22.331830,2.275153,3.306325,13.317680,0,7.937999999999988,7.893000000000003,7.650499999999999,1,1,1,1,1,68.85354691075527,70.96084413933397,64.63895245359788,-1,0.1997087790927461,0.1623291220894268,0.0373796570033193
2011-07-15,sh.601000,8.1400,8.23,8.02,8.06,19512425,158902949.0000,3,4.336094,1,-1.587300,21.977356,2.239039,3.253844,13.106288,0,7.993999999999988,7.926000000000004,7.6935,1,1,1,1,1,61.66836172557006,68.62807582563507,47.74893352544004,-1,0.20297524167364678,0.1704583460062708,0.03251689566737598
2011-07-18,sh.601000,8.0500,8.1,7.95,8.03,8438869,67663327.0000,3,1.875304,1,-0.372200,21.895555,2.230705,3.241733,13.057505,0,8.015999999999988,7.940000000000003,7.7315,1,1,1,1,1,49.73196881091619,60.08462581574716,29.026654801254267,-1,0.20082816544302862,0.17653230989362237,0.024295855549406248
2011-07-19,sh.601000,8.0300,8.05,7.95,7.99,4108517,32831427.0000,3,0.913004,1,-0.498100,21.786486,2.219593,3.225584,12.992462,0,8.039999999999988,7.947000000000003,7.766,-1,1,1,1,1,39.814814814814866,50.405048450433696,18.634347543577206,-1,0.19366645995815102,0.1799591399065281,0.013707320051622923
2011-07-20,sh.601000,8.0000,8.1,7.95,8.08,3798046,30452920.0000,3,0.844010,1,1.126400,22.031891,2.244595,3.261918,13.138810,0,8.06999999999999,7.963000000000003,7.813000000000001,1,1,1,1,1,40.74074074074077,43.42917478882393,35.36387264457446,-1,0.19302789913714236,0.18257289175265096,0.0104550073844914
2011-07-21,sh.601000,8.0800,8.17,8.0,8.02,11851104,95539660.0000,3,2.633579,1,-0.742600,21.868288,2.227927,3.237696,13.041245,0,8.03599999999999,7.987000000000002,7.847000000000001,-1,1,1,1,1,39.99087115284303,40.182142236132876,39.60832898626333,-1,0.18554152927296563,0.1831666192567139,0.00237491001625173
2011-07-22,sh.601000,8.0100,8.14,7.98,8.1,7728889,62370274.0000,3,1.717531,1,0.997500,22.086425,2.250151,3.269992,13.171332,0,8.04399999999999,8.019000000000002,7.881000000000002,1,1,1,1,1,43.83968265090823,41.523764848164,48.47151825639669,1,0.18394347277797873,0.18332198996096688,0.0006214828170118536
2011-07-25,sh.601000,8.0900,8.13,7.51,7.73,6406997,50929264.0000,3,1.423777,1,-4.567900,21.077539,2.147366,3.120622,12.569678,0,7.983999999999989,8.000000000000002,7.886500000000001,-1,-1,-1,-1,1,35.81824015578156,39.88293131984426,27.688857827656165,-1,0.1510795427858609,0.1768735005259457,-0.025793957740084805
2011-07-26,sh.601000,7.7100,7.9,7.68,7.87,2883511,22521457.0000,3,0.640780,1,1.811100,21.459280,2.186258,3.177140,12.797331,0,7.959999999999988,8.000000000000002,7.901000000000001,-1,-1,-1,-1,1,35.77376276512185,38.47722852393721,30.366831247491135,-1,0.13477783646399288,0.16845436771355513,-0.03367653124956224
2011-07-27,sh.601000,7.8100,8.06,7.81,7.86,6111405,48754376.0000,3,1.358090,1,-0.127100,21.432012,2.183480,3.173103,12.781070,0,7.915999999999988,7.993000000000002,7.918000000000001,-1,-1,-1,-1,-1,36.554580896686296,36.0488612725299,37.56602014499909,1,0.11967219377348126,0.15869793292554035,-0.03902573915205909
2011-07-28,sh.601000,7.9700,8.03,7.84,7.9,4449820,35234476.0000,3,0.988849,1,0.508900,21.541081,2.194592,3.189251,12.846114,0,7.891999999999989,7.964000000000003,7.928500000000001,1,-1,-1,-1,-1,48.53225234804197,40.2868653366167,65.02302637089252,1,0.10966438603848161,0.14889122354812862,-0.039226837509647006
2011-07-29,sh.601000,7.9900,7.99,7.73,7.87,2620845,20532922.0000,3,0.582410,1,-0.379700,21.459280,2.186258,3.177140,12.797331,0,7.845999999999988,7.945000000000003,7.935500000000002,1,-1,-1,-1,-1,54.08249158249175,46.38977494240666,69.46792486266193,1,0.09818061204623518,0.13874910124774992,-0.040568489201514735
2011-08-01,sh.601000,7.8700,7.99,7.78,7.86,3761400,29534175.0000,3,0.835867,1,-0.127100,21.432012,2.183480,3.173103,12.781070,0,7.871999999999988,7.928000000000003,7.934000000000003,-1,-1,-1,-1,-1,55.555555555555735,52.72343316202981,61.219800342607584,1,0.08726676504893316,0.12845263400798657,-0.04118586895905341
2011-08-02,sh.601000,7.9000,8.2,7.8,8.07,13538275,108516173.0000,3,3.008506,1,2.671800,19.235316,2.221898,3.039745,-8.367301,0,7.911999999999989,7.936000000000004,7.941500000000003,1,1,1,-1,-1,62.91172595520442,57.516591031083955,73.70199580344534,1,0.09447367392513328,0.12165684199141591,-0.027183168066282626
2011-08-03,sh.601000,8.0500,8.1,7.81,7.84,11357485,90139913.0000,3,2.523886,1,-2.850100,18.687098,2.158572,2.953111,-8.128828,0,7.90799999999999,7.912000000000004,7.937500000000004,-1,-1,-1,-1,-1,60.67193675889348,59.713072756551206,62.58966476357803,1,0.08069591109110075,0.11346465581135287,-0.032768744720252124
2011-08-04,sh.601000,7.8300,8.05,7.35,7.91,7113343,56082220.0000,3,1.580743,1,0.892900,18.853947,2.177845,2.979478,-8.201407,0,7.909999999999991,7.901000000000005,7.944000000000004,1,1,-1,1,-1,64.9559533958513,62.84653870331639,69.17478278092112,1,0.07456580162180337,0.10568488497344297,-0.031119083351639598
2011-08-05,sh.601000,7.6400,8.0,7.64,7.8,6871668,53610855.0000,3,1.527037,1,-1.390600,18.591755,2.147559,2.938044,-8.087354,0,7.895999999999991,7.871000000000005,7.945000000000005,-1,-1,-1,1,-1,55.54987212276232,60.39258742583569,45.86444151661557,-1,0.060138327802589764,0.09657557353927233,-0.03643724573668257
2011-08-08,sh.601000,7.6800,7.78,7.3,7.35,6525043,48903263.0000,3,1.450010,1,-5.769200,17.519154,2.023661,2.768541,-7.620776,0,7.793999999999992,7.833000000000004,7.9165000000000045,-1,-1,-1,-1,-1,41.45969498910691,53.98850683590683,16.402071295507056,-1,0.012251978482093584,0.07971085452783658,-0.067458876045743
2011-08-09,sh.601000,7.2600,7.29,6.91,7.14,9697657,69097203.0000,3,2.155035,1,-2.857100,17.018607,1.965842,2.689440,-7.403040,0,7.607999999999992,7.760000000000003,7.880000000000004,-1,-1,-1,-1,-1,25.442063130161745,40.81721008067698,-5.308230770868718,-1,-0.04215757700811906,0.05533716822064545,-0.09749474522876451
2011-08-10,sh.601000,7.2600,7.33,7.14,7.19,7390930,53189832.0000,3,1.642429,1,0.700300,17.137785,1.979609,2.708274,-7.454882,0,7.477999999999992,7.693000000000003,7.8430000000000035,-1,-1,-1,-1,-1,15.030146425495383,27.310634848254676,-9.5308304200232,-1,-0.08031711390776675,0.028206311794963013,-0.10852342570272976
2011-08-11,sh.601000,7.0200,7.6,6.85,7.54,10347339,75358225.0000,3,2.299409,1,4.867900,17.972030,2.075974,2.840109,-7.817776,0,7.403999999999992,7.657000000000004,7.810500000000003,1,-1,-1,-1,-1,30.21533161068059,23.56251372211257,43.520967387816626,1,-0.08137866431167495,0.00628931657363542,-0.08766798088531037
2011-08-12,sh.601000,7.5100,7.6,7.45,7.55,9926217,74862115.0000,3,2.205826,1,0.132600,17.995866,2.078727,2.843876,-7.828144,0,7.353999999999992,7.625000000000003,7.785000000000004,1,-1,-1,-1,-1,41.55612977318419,28.933869269786715,66.80065077997915,1,-0.08048525036246712,-0.011065596813585089,-0.06941965354888203
2011-08-15,sh.601000,7.5400,7.74,7.46,7.55,12657405,95611971.0000,3,2.812757,1,0.000000,17.995866,2.078727,2.843876,-7.828144,0,7.393999999999991,7.594000000000003,7.761000000000005,1,-1,-1,-1,-1,52.987654320987794,41.58637190161752,75.79021915972835,1,-0.07886807133830143,-0.024626091718528358,-0.05424197961977307
2011-08-16,sh.601000,7.5500,7.55,7.32,7.34,4079042,30238986.0000,3,0.906454,1,-2.781500,17.495318,2.020908,2.764775,-7.610408,0,7.433999999999992,7.5210000000000035,7.728500000000004,-1,-1,-1,-1,-1,49.561728395061856,48.0351708297446,52.61484352569636,1,-0.09345440604770694,-0.03839175458436407,-0.05506265146334287
2011-08-17,sh.601000,7.3000,7.35,7.17,7.21,5179729,37364386.0000,3,1.151051,1,-1.771100,17.185456,1.985115,2.715807,-7.475618,0,7.437999999999991,7.458000000000003,7.685000000000004,-1,-1,-1,-1,-1,42.71256038647355,48.42064770084105,31.29638575773855,-1,-0.11418780895624181,-0.05355096545873962,-0.06063684349750219
2011-08-18,sh.601000,7.2100,7.22,7.16,7.19,3993990,28692620.0000,3,0.887553,1,-0.277400,17.137785,1.979609,2.708274,-7.454882,0,7.367999999999991,7.386000000000003,7.643500000000003,-1,-1,-1,-1,-1,36.23227364812231,42.8355208098859,23.02577932459512,-1,-0.13072608406741626,-0.06898598918047495,-0.06174009488694131
2011-08-19,sh.601000,7.0500,7.12,7.01,7.1,3104437,21907039.0000,3,0.689875,1,-1.251700,16.923264,1.954829,2.674373,-7.361566,0,7.27799999999999,7.3160000000000025,7.593500000000003,-1,-1,-1,-1,-1,31.984458417161008,36.97643081725228,22.000513616978466,-1,-0.14937315335318058,-0.08506342201501607,-0.0643097313381645
2011-08-22,sh.601000,7.1300,7.2,7.04,7.13,3671442,26147385.0000,3,0.815876,1,0.422500,16.994771,1.963089,2.685673,-7.392671,0,7.19399999999999,7.294000000000002,7.563500000000003,-1,-1,-1,-1,-1,32.036567194233136,33.417766419838806,29.274168743021804,-1,-0.15988726002033804,-0.10002818961608047,-0.05985907040425757
2011-08-23,sh.601000,7.1200,7.79,7.12,7.63,12622659,91678179.0000,3,2.805035,1,7.012600,20.513939,2.369593,3.241805,-8.923498,0,7.25199999999999,7.343000000000002,7.5515000000000025,1,1,1,-1,-1,47.50976173400281,37.1769291151323,68.17542697174382,1,-0.12641669105562947,-0.10530588990399027,-0.0211108011516392
2011-08-24,sh.601000,7.5500,7.59,7.38,7.4,16144779,121037657.0000,3,3.587729,1,-3.014400,19.895563,2.298164,3.144084,-8.654506,0,7.289999999999989,7.3640000000000025,7.528500000000003,1,1,-1,-1,-1,54.813132520519694,44.78648714958519,74.8664232623887,1,-0.11710024310828615,-0.10766476054484944,-0.009435482563436709
2011-08-25,sh.601000,7.3700,7.47,7.28,7.43,4915843,36297057.0000,3,1.092410,1,0.405400,19.976221,2.307481,3.156830,-8.689592,0,7.3379999999999885,7.353000000000003,7.505000000000003,1,1,-1,-1,-1,62.27495908346984,54.8659511126641,77.09297502508132,1,-0.10607339365542945,-0.10734648716696545,0.001273093511535997
2011-08-26,sh.601000,7.4200,7.45,7.34,7.39,2398420,17742121.0000,3,0.532982,1,-0.538358,19.868677,2.295058,3.139835,-8.642811,0,7.395999999999988,7.337000000000003,7.481000000000002,-1,1,-1,1,-1,50.85470085470096,55.980930819563476,40.60224092497593,-1,-0.09941619372905564,-0.10576042847938348,0.006344234750327846
2011-08-29,sh.601000,7.3600,7.89,7.32,7.43,8122317,60606216.0000,3,1.804959,1,0.541300,19.976221,2.307481,3.156830,-8.689592,0,7.455999999999989,7.325000000000003,7.459500000000001,-1,1,-1,1,-1,50.09712509712518,54.40892834509864,41.47351860117827,-1,-0.08987660753341675,-0.10258366429019014,0.012707056756773388
2011-08-30,sh.601000,7.4800,7.48,7.26,7.28,3411842,25154266.0000,3,0.758187,1,-2.018800,19.572933,2.260896,3.093099,-8.514163,0,7.385999999999989,7.319000000000003,7.420000000000002,-1,-1,-1,1,-1,42.37567987567999,47.775835275835355,31.575369075369267,-1,-0.09334414988688078,-0.10073576140952827,0.007391611522647487
2011-08-31,sh.601000,7.2600,7.6,7.23,7.44,8795658,65683898.0000,3,1.954591,1,2.197800,20.003107,2.310586,3.161079,-8.701288,0,7.393999999999989,7.342000000000003,7.400000000000001,1,1,1,1,-1,42.42424242424258,44.96568246568256,37.34136234136261,-1,-0.08223360158960169,-0.09703532944554295,0.014801727855941263
2011-09-01,sh.601000,7.4300,7.6,7.39,7.53,7552947,56453439.0000,3,1.678433,1,1.209700,20.245080,2.338537,3.199318,-8.806545,0,7.413999999999989,7.376000000000003,7.381000000000002,1,1,1,1,1,45.730837789661486,43.510253363194664,50.172006642595136,1,-0.06541213381720823,-0.09071069031987601,0.025298556502667782
2011-09-02,sh.601000,7.4500,7.5,7.36,7.43,2277825,16919093.0000,3,0.506183,1,-1.328000,19.976221,2.307481,3.156830,-8.689592,0,7.421999999999988,7.409000000000003,7.362500000000002,1,1,1,1,1,48.92347848230215,45.69285289873539,55.38472964943567,1,-0.059464691729809616,-0.08446149060186273,0.02499679887205311
2011-09-05,sh.601000,7.3800,7.43,7.22,7.26,2107359,15449024.0000,3,0.468302,1,-2.288000,19.519161,2.254685,3.084601,-8.490773,0,7.387999999999988,7.422000000000004,7.358000000000001,-1,-1,-1,-1,1,34.62564944566712,43.093321905876905,17.690304525247555,-1,-0.067688608137348,-0.08110691410895979,0.013418305971611783
2011-09-06,sh.601000,7.1700,7.48,7.15,7.32,8695503,64283295.0000,3,1.932334,1,0.826400,19.680476,2.273319,3.110094,-8.560944,0,7.395999999999988,7.391000000000005,7.367000000000002,-1,-1,-1,1,1,23.067620828814967,35.5389162522614,-1.874970018077903,-1,-0.06857414255194527,-0.07860035979755689,0.010026217245611618
2011-09-07,sh.601000,7.3300,7.45,7.25,7.36,4828568,35340048.0000,3,1.073015,1,0.546400,19.788020,2.285741,3.127089,-8.607725,0,7.379999999999988,7.387000000000005,7.375500000000002,-1,-1,-1,-1,1,19.107166868361023,25.600145714281027,6.12120917652102,-1,-0.0652955824203394,-0.0759394043221134,0.010643821901774
2011-09-08,sh.601000,7.3800,7.4,7.28,7.29,3666791,26969151.0000,3,0.814842,1,-0.951089,19.599818,2.264002,3.097347,-8.525858,0,7.331999999999988,7.373000000000006,7.363000000000002,-1,-1,-1,-1,-1,23.423423423423532,21.866070373533162,26.538129523204276,1,-0.06756684633523147,-0.074264892724737,0.006698046389505538
2011-09-09,sh.601000,7.2900,7.35,7.15,7.18,2448936,17729444.0000,3,0.544208,1,-1.508900,19.304074,2.229840,3.050611,-8.397210,0,7.281999999999988,7.3520000000000065,7.344500000000002,-1,-1,-1,-1,-1,17.987987987988053,20.172859426590858,13.618245110782446,-1,-0.07735126283453209,-0.07488216674669602,-0.002469096087836062
2011-09-13,sh.601000,7.1400,7.18,7.02,7.07,1957671,13855021.0000,3,0.435038,1,-1.532000,19.008329,2.195678,3.003875,-8.268562,0,7.243999999999988,7.316000000000005,7.320500000000001,-1,-1,-1,-1,-1,11.40209174691943,17.604501052776993,-1.0027268647956973,-1,-0.09291054911934538,-0.0784878432212259,-0.014422705898119476
2011-09-14,sh.601000,7.0900,7.12,6.95,7.08,3098936,21734403.0000,3,0.688652,1,0.141400,19.035215,2.198784,3.008123,-8.280258,0,7.195999999999988,7.296000000000005,7.307500000000002,-1,-1,-1,-1,-1,11.762452107279799,13.717510614062414,7.852335093714569,-1,-0.10324434265736926,-0.08343914310845457,-0.019805199548914687
2011-09-15,sh.601000,7.0700,7.13,7.05,7.07,1722767,12203633.0000,3,0.382837,1,-0.141200,19.008329,2.195678,3.003875,-8.268562,0,7.137999999999988,7.259000000000006,7.300500000000001,-1,-1,-1,-1,-1,16.812957157784904,13.325833670661366,23.787204132031977,1,-0.11096176673807356,-0.08894366783437838,-0.022018098903695188
2011-09-16,sh.601000,7.1100,7.11,6.95,6.98,1657200,11658645.0000,3,0.368267,1,-1.273000,18.766356,2.167727,2.965636,-8.163305,0,7.075999999999988,7.204000000000006,7.290000000000001,-1,-1,-1,-1,-1,15.826186392224264,14.800531885762977,17.877495405146835,1,-0.12292314723733622,-0.09573956371496994,-0.027183583522366273
2011-09-19,sh.601000,6.9800,6.98,6.82,6.83,2356207,16246918.0000,3,0.523602,1,-2.149000,18.363067,2.121143,2.901904,-7.987876,0,7.005999999999988,7.144000000000007,7.276500000000001,-1,-1,-1,-1,-1,9.66457023060809,14.101237926872408,0.791234838079454,-1,-0.14285957757450962,-0.10516356648687789,-0.03769601108763174
2011-09-20,sh.601000,6.8000,6.95,6.8,6.88,1372294,9423623.0000,3,0.304954,1,0.732100,18.497497,2.136671,2.923148,-8.046352,0,6.9679999999999875,7.106000000000006,7.264000000000001,-1,-1,-1,-1,-1,6.494407060444914,10.661721227759077,-1.8402212741834134,-1,-0.15286265458996517,-0.11470338410749534,-0.03815927048246984
2011-09-21,sh.601000,6.9000,7.05,6.84,7.05,2410709,16839545.0000,3,0.535713,1,2.470900,18.954557,2.189467,2.995377,-8.245172,0,6.961999999999987,7.079000000000006,7.235000000000002,1,-1,-1,-1,-1,18.49650349650359,11.551826929185518,32.38585663113973,1,-0.14539654507683153,-0.12084201630136257,-0.02455452877546896
2011-09-22,sh.601000,7.0000,7.0,6.81,6.81,2333184,16125631.0000,3,0.518485,1,-3.404300,18.309295,2.114932,2.893407,-7.964485,0,6.909999999999988,7.024000000000006,7.2055000000000025,-1,-1,-1,-1,-1,18.597513597513686,14.529474718154049,26.733591356232964,1,-0.15703538753717705,-0.12808069054852547,-0.02895469698865158
2011-09-23,sh.601000,6.7700,6.88,6.74,6.81,2019124,13728407.0000,3,0.448694,1,0.000000,18.309295,2.114932,2.893407,-7.964485,0,6.875999999999988,6.976000000000006,7.174500000000002,-1,-1,-1,-1,-1,19.797979797979846,18.96399896399903,21.465941465941476,1,-0.16436456168659586,-0.13533746477613956,-0.029027096910456296
2011-09-26,sh.601000,6.7500,6.86,6.71,6.72,1712919,11598963.0000,3,0.380649,1,-1.321600,18.067322,2.086981,2.855168,-7.859227,0,6.853999999999988,6.930000000000007,7.141000000000003,-1,-1,-1,-1,-1,6.702741702741744,15.032745032745078,-9.957264957264922,-1,-0.17541317890694863,-0.14335260760230137,-0.03206057130464726
2011-09-27,sh.601000,6.8000,6.84,6.72,6.76,1178506,7972267.0000,3,0.261890,1,0.595200,18.174866,2.099404,2.872163,-7.906009,0,6.8299999999999885,6.899000000000006,7.107500000000002,-1,-1,-1,-1,-1,10.064935064935106,12.188552188552217,5.817700817700885,-1,-0.17887960916327117,-0.15045800791449532,-0.028421601248775852
2011-09-28,sh.601000,6.7700,6.81,6.67,6.68,2398117,16148086.0000,3,0.532915,1,-1.183400,17.959779,2.074559,2.838173,-7.812446,0,6.755999999999989,6.859000000000006,7.077500000000002,-1,-1,-1,-1,-1,5.5194805194805845,7.429052429052464,1.700336700336825,-1,-0.185938725641436,-0.15755415145988344,-0.028384574181552547
2011-09-29,sh.601000,6.6800,6.71,6.3,6.33,3270751,21065738.0000,3,0.726834,1,-5.239500,17.018772,1.965862,2.689466,-7.403112,0,6.6599999999999895,6.785000000000006,7.022000000000003,-1,-1,-1,-1,-1,6.059163059163152,7.214526214526266,3.748436748436923,-1,-0.21727064053867018,-0.16949744927564078,-0.047773191263029396
2011-09-30,sh.601000,6.3300,6.38,6.25,6.28,2939055,18510261.0000,3,0.653123,1,-0.789900,16.884343,1.950333,2.668222,-7.344635,0,6.55399999999999,6.715000000000006,6.959500000000003,-1,-1,-1,-1,-1,3.340909090909207,4.9731842231843,0.07635882635902114,-1,-0.24333102240358429,-0.1842641639012295,-0.059066858502354797
2011-10-10,sh.601000,6.3100,6.38,6.28,6.29,1427502,9026412.0000,3,0.317223,1,0.159200,16.911229,1.953439,2.672471,-7.356330,0,6.467999999999989,6.661000000000007,6.902500000000002,-1,-1,-1,-1,-1,4.250000000000135,4.55002405002415,3.6499518999521054,-1,-0.26017797660084074,-0.19944692644115175,-0.06073105015968899
2011-10-11,sh.601000,6.4300,6.44,6.24,6.3,1963159,12398599.0000,3,0.436258,1,0.159000,16.938115,1.956545,2.676720,-7.368026,0,6.37599999999999,6.603000000000007,6.854500000000003,-1,-1,-1,-1,-1,5.548245614035196,4.379718234981499,7.88530037214259,1,-0.26961444525566236,-0.21348043020405388,-0.05613401505160848
2011-10-12,sh.601000,6.2900,6.48,6.25,6.45,2945528,18803599.0000,3,0.654562,1,2.381000,17.341403,2.003129,2.740451,-7.543455,0,6.329999999999989,6.543000000000008,6.811000000000003,1,-1,-1,-1,-1,15.23574561403519,8.344663742690159,29.017909356725255,1,-0.26196934867176846,-0.2231782138975968,-0.038791134774171676
2011-10-13,sh.601000,6.4200,6.5,6.39,6.49,2885842,18620869.0000,3,0.641298,1,0.620200,17.448947,2.015552,2.757446,-7.590236,0,6.36199999999999,6.511000000000007,6.767500000000003,1,-1,-1,-1,-1,27.009939162422285,15.931310130164208,49.16719722693844,1,-0.24980331176220094,-0.22850323347051762,-0.021300078291683316
2011-10-14,sh.601000,6.4600,6.51,6.39,6.4,2567110,16506377.0000,3,0.570469,1,-1.386700,17.206974,1.987601,2.719208,-7.484979,0,6.38599999999999,6.470000000000008,6.723000000000003,1,-1,-1,-1,-1,33.26724910394278,25.170977960133403,49.45979139156153,1,-0.24460424225456645,-0.23172343522732738,-0.012880807027239066
2011-10-17,sh.601000,6.4100,6.44,6.37,6.39,1339600,8576844.0000,3,0.297689,1,-0.156200,17.180088,1.984495,2.714959,-7.473283,0,6.40599999999999,6.437000000000007,6.683500000000002,-1,-1,-1,-1,-1,31.101678928504157,30.459622398289724,32.38579198893302,1,-0.23854110526420236,-0.23308696923470237,-0.005454136029499984
2011-10-18,sh.601000,6.3300,6.37,6.13,6.14,2880700,17992647.0000,3,0.640156,1,-3.912400,16.507940,1.906855,2.608740,-7.180901,0,6.37399999999999,6.375000000000008,6.637000000000002,-1,-1,-1,-1,-1,18.235531357128544,27.53481979652514,-0.3630455216646524,-1,-0.25101538704936743,-0.23667265279763539,-0.014342734251732048
2011-10-19,sh.601000,6.1700,6.26,6.11,6.2,1391053,8589102.0000,3,0.309123,1,0.977200,16.669256,1.925488,2.634232,-7.251073,0,6.32399999999999,6.327000000000008,6.593000000000002,-1,-1,-1,-1,-1,16.84664246823964,22.06128425129076,6.417358902137401,-1,-0.25314178574658364,-0.23996647938742505,-0.01317530635915859
2011-10-20,sh.601000,6.1900,6.19,6.06,6.1,1547369,9460821.0000,3,0.343860,1,-1.612900,16.400397,1.894432,2.591745,-7.134120,0,6.245999999999991,6.304000000000008,6.544500000000002,-1,-1,-1,-1,-1,11.037675606641223,15.373283144003118,2.3664605319174328,-1,-0.25990016893390067,-0.24395321729672018,-0.01594695163718049
2011-10-21,sh.601000,6.1100,6.16,6.01,6.04,898085,5454272.0000,3,0.199574,1,-0.983600,16.239081,1.875798,2.566252,-7.063949,0,6.173999999999991,6.280000000000008,6.497500000000002,-1,-1,-1,-1,-1,12.46296296296309,13.4490936792813,10.490701530326671,-1,-0.2670196979959423,-0.2485665134365646,-0.018453184559377667
2011-10-24,sh.601000,6.0200,6.13,5.98,6.12,1701939,10307738.0000,3,0.378209,1,1.324500,16.454169,1.900643,2.600242,-7.157511,0,6.119999999999991,6.263000000000008,6.4620000000000015,1,-1,-1,-1,-1,13.767994409503963,12.42287765970274,16.45822790910641,1,-0.2631729507027165,-0.251487800889795,-0.011685149812921514
2011-10-25,sh.601000,6.1200,6.24,6.08,6.22,2284005,14120432.0000,3,0.507557,1,1.634000,16.723028,1.931700,2.642730,-7.274464,0,6.13599999999999,6.255000000000008,6.429000000000002,1,-1,-1,-1,-1,25.899371069182482,17.376776147216493,42.944560913114465,1,-0.2491827874307848,-0.25102679819799295,0.0018440107672081374
2011-10-26,sh.601000,6.2000,6.31,6.17,6.23,2222585,13919486.0000,3,0.493908,1,0.160800,16.600929,1.551275,2.471553,-65.098446,0,6.141999999999991,6.2330000000000085,6.388000000000003,1,-1,-1,-1,-1,39.62264150943406,26.430002329373483,66.00791986955522,1,-0.23458442261738188,-0.24773832308187074,0.01315390046448886
2011-10-27,sh.601000,6.2500,6.32,6.22,6.24,1934031,12133654.0000,3,0.429785,1,0.160500,16.627575,1.553765,2.475520,-65.202937,0,6.169999999999992,6.208000000000008,6.359500000000002,1,1,-1,-1,-1,49.65818977303811,38.393400783884864,72.1877677513446,1,-0.21967590975654083,-0.24212584041680477,0.022449930660263934
2011-10-28,sh.601000,6.3100,6.37,6.29,6.36,2385781,15093845.0000,3,0.530174,1,1.923100,16.947336,1.583646,2.523126,-66.456840,0,6.233999999999992,6.204000000000009,6.3370000000000015,1,1,1,1,-1,67.04248262902912,52.10777130383375,96.91190527941988,1,-0.19591937221877043,-0.2328845467771979,0.03696517455842746
2011-10-31,sh.601000,6.3800,6.39,6.31,6.37,1483134,9410797.0000,3,0.329585,1,0.157200,16.973983,1.586136,2.527094,-66.561332,0,6.283999999999992,6.202000000000008,6.319500000000002,1,1,1,1,-1,83.02652926194828,66.57573388800516,115.92812000983454,1,-0.1742762801624682,-0.22116289345425194,0.04688661329178373
2011-11-01,sh.601000,6.3100,6.44,6.31,6.4,2037006,12999454.0000,3,0.452668,1,0.471000,17.053924,1.593606,2.538995,-66.874808,0,6.319999999999991,6.228000000000008,6.3015000000000025,1,1,1,1,1,94.62073216049902,81.56324801715878,120.73570044717948,1,-0.15294022478887026,-0.2075183597211756,0.054578134932305344
2011-11-02,sh.601000,6.3000,6.56,6.28,6.48,3851013,24672938.0000,3,0.855781,1,1.250000,17.267098,1.613526,2.570733,-67.710743,0,6.369999999999992,6.256000000000007,6.291500000000003,1,1,1,1,1,90.8777318657746,89.50833109607395,93.61653340517594,1,-0.12809926716238884,-0.19163454120941825,0.06353527404702941
2011-11-03,sh.601000,6.5200,6.66,6.47,6.53,6164229,40532161.0000,3,1.369829,1,0.771600,17.400331,1.625976,2.590568,-68.233202,0,6.427999999999992,6.2990000000000075,6.3015000000000025,1,1,1,1,1,86.13119910632935,90.54322104420096,77.30715523058612,-1,-0.10318855372668523,-0.17394534371287165,0.07075678998618642
2011-11-04,sh.601000,6.5300,6.79,6.51,6.7,4934099,32901747.0000,3,1.096466,1,2.603400,17.853326,1.668306,2.658010,-70.009564,0,6.4959999999999924,6.365000000000007,6.322500000000003,1,1,1,1,1,84.80439771829099,87.27110956346496,79.87097402794302,-1,-0.06893442150524542,-0.1529431592713464,0.08400873776610099
2011-11-07,sh.601000,6.8000,7.21,6.8,7.01,11511653,81077542.0000,3,2.558145,1,4.626900,18.679376,1.745496,2.780993,-73.248813,0,6.623999999999993,6.454000000000008,6.358500000000003,1,1,1,1,1,82.99184245745982,84.64247976069338,79.69056785099272,-1,-0.01658221624337397,-0.12567097066575192,0.10908875442237795
