date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-05-15,sh.600586,4.82,4.83,4.76,4.83,4907355,23515170.0,3,0.507425,1,-0.4124,55.860679000000005,1.549841,2.150229,-8.996994,0,4.847999999999999,4.947000000000001,5.0295,-1,-1,-1,-1,-1,12.935222672064691,10.440334519281677,17.92499897763072,1,-0.0822113068435204,-0.06274710722060871,-0.019464199622911696
2012-05-16,sh.600586,4.85,4.89,4.81,4.82,5486829,26600146.0,3,0.567343,1,-0.207,55.745026,1.546632,2.145778,-8.978367,0,4.837999999999999,4.916000000000001,5.016,-1,-1,-1,-1,-1,16.824111560953657,13.699886857781422,23.07256096729813,1,-0.08553882728798268,-0.0673054512340835,-0.018233376053899172
2012-05-17,sh.600586,4.83,4.88,4.79,4.87,6388479,30918685.0,3,0.660575,1,1.0373,56.323294,1.562676,2.168037,-9.071503,0,4.835999999999999,4.895000000000001,5.0065,1,-1,-1,-1,-1,23.523863421995884,17.76106588500465,35.04945849597835,1,-0.08318245353606013,-0.07048085169447883,-0.012701601841581298
2012-05-18,sh.600586,4.85,4.85,4.71,4.72,6979883,33360859.0,3,0.721726,1,-3.0801,54.58849,1.5145440000000001,2.101259,-8.792094,0,4.818,4.861000000000001,4.9845,-1,-1,-1,-1,-1,18.53293783215917,19.626970938369478,16.344871619738555,-1,-0.09235415554197779,-0.07485551246397862,-0.01749864307799917
2012-05-21,sh.600586,4.72,4.72,4.72,4.72,0,0.0,3,,0,0.0,54.58849,1.5145440000000001,2.101259,-8.792094,0,4.791999999999999,4.833,4.9635,-1,-1,-1,-1,-1,14.36627116549243,18.80769080654907,5.483431883379154,-1,-0.09848749294784565,-0.07958190856075202,-0.018905584387093624
2012-05-22,sh.600586,4.74,4.85,4.74,4.82,5642175,26977709.0,3,0.583406,1,2.1186,55.745026,1.546632,2.145778,-8.978367,0,4.789999999999999,4.819000000000001,4.946,1,1,-1,-1,-1,17.816091954022912,16.905100317224747,19.638075227619247,1,-0.09419324170802312,-0.08250417519020624,-0.011689066517816885
2012-05-23,sh.600586,4.84,4.84,4.7,4.75,5147867,24518827.0,3,0.532294,1,-1.4523,54.935451,1.52417,2.114615,-8.847976,0,4.775999999999999,4.807,4.926499999999999,-1,-1,-1,-1,-1,23.333333333333258,18.505232150949443,32.98953569810089,1,-0.09533941818157476,-0.08507122378847995,-0.010268194393094815
2012-05-24,sh.600586,4.75,4.89,4.71,4.77,8471086,40751705.0,3,0.875918,1,0.4211,55.166757999999994,1.5305879999999998,2.1235180000000002,-8.885230,0,4.7559999999999985,4.796000000000001,4.9144999999999985,1,-1,-1,-1,-1,31.277777777777654,24.142401021711184,45.54853128991059,1,-0.09355548900066424,-0.08676807683091681,-0.006787412169747431
2012-05-25,sh.600586,4.75,4.79,4.63,4.66,6724173,31538715.0,3,0.695286,1,-2.3061,53.89456800000001,1.495291,2.074548,-8.680330,0,4.743999999999999,4.781000000000001,4.893999999999998,-1,-1,-1,-1,-1,19.846153846153726,24.819088319088124,9.90028490028493,-1,-0.09986659304410317,-0.08938778007355408,-0.01047881297054909
2012-05-28,sh.600586,4.6,4.73,4.53,4.73,5950151,27557787.0,3,0.615251,1,1.5021,54.704143,1.5177530000000001,2.105711,-8.810721,0,4.7459999999999996,4.769,4.870499999999998,-1,-1,-1,-1,-1,31.698005698005648,27.607312440645586,39.879392212725776,1,-0.0980890638126759,-0.09112803682137845,-0.006961026991297456
2012-05-29,sh.600586,4.75,5.1,4.75,5.05,32161359,161003379.0,3,3.325514,1,6.7653,58.405058,1.620434,2.248169,-9.406795,0,4.792,4.7909999999999995,4.868999999999998,1,1,1,1,-1,52.774029089818605,34.772729544659235,88.77662818013734,1,-0.07005152308933393,-0.08691273407496955,0.016861210985635616
2012-05-30,sh.600586,4.98,5.07,4.96,5.04,18794464,94759516.0,3,1.943365,1,-0.198,58.289404000000005,1.617225,2.243718,-9.388168,0,4.85,4.813,4.864499999999999,1,1,1,1,-1,78.75243664717351,54.408157144999166,127.4409956515222,1,-0.04808420174666672,-0.07914702760930899,0.031062825862642265
2012-05-31,sh.600586,5.02,5.02,4.92,4.96,7142383,35443512.0,3,0.738529,1,-1.5873,57.364176,1.5915549999999998,2.208103,-9.239149,0,4.888,4.822,4.8584999999999985,1,1,1,1,1,85.38011695906431,72.30219423201872,111.53596241315549,1,-0.03670713571754902,-0.07065904923095699,0.03395191351340797
2012-06-01,sh.600586,4.98,5.05,4.9,4.94,6027245,29940073.0,3,0.623223,1,-0.4032,57.13286899999999,1.585137,2.199199,-9.201895,0,4.944,4.843999999999999,4.852499999999998,-1,1,1,1,1,78.94736842105264,81.0266406757634,74.78882391163111,-1,-0.028970606655219555,-0.0623213607158095,0.033350754060589946
2012-06-04,sh.600586,4.88,4.88,4.76,4.77,7801864,37515512.0,3,0.806720,1,-3.4413,55.166757999999994,1.5305879999999998,2.1235180000000002,-8.885230,0,4.952,4.848999999999999,4.840999999999998,-1,-1,-1,1,1,63.157894736842074,75.82846003898625,37.816764132553715,-1,-0.03614032768438946,-0.05708515410952549,0.02094482642513603
2012-06-05,sh.600586,4.77,4.83,4.68,4.76,3906717,18618258.0,3,0.403958,1,-0.2096,55.051104,1.527379,2.119067,-8.866603,0,4.894,4.842999999999999,4.830999999999999,-1,-1,-1,1,1,51.461988304093516,64.52241715399599,25.341130604288566,-1,-0.042143495696595146,-0.054096822426939424,0.011953326730344278
2012-06-06,sh.600586,4.77,4.81,4.71,4.75,2623479,12459975.0,3,0.271270,1,-0.2101,54.935451,1.52417,2.114615,-8.847976,0,4.836,4.842999999999999,4.824999999999998,-1,-1,-1,-1,1,40.350877192982374,51.656920077972565,17.738791423001985,-1,-0.04716428549878948,-0.052710315041309436,0.0055460295425199535
2012-06-07,sh.600586,4.79,4.92,4.76,4.76,5428116,26251645.0,3,0.561272,1,0.2105,55.051104,1.527379,2.119067,-8.866603,0,4.795999999999999,4.842,4.818999999999999,-1,-1,-1,-1,-1,39.76608187134496,43.859649122806864,31.57894736842114,-1,-0.049762747189981305,-0.05212080147104381,0.002358054281062505
2012-06-08,sh.600586,4.83,4.87,4.74,4.74,3268234,15616656.0,3,0.337938,1,-0.4202,54.819796999999994,1.5209620000000001,2.110163,-8.829348,0,4.7559999999999985,4.85,4.815499999999998,-1,-1,-1,-1,-1,31.077694235588954,37.06488443330534,19.10331384015619,-1,-0.052826923760687095,-0.052262025928972465,-0.0005648978317146294
2012-06-11,sh.600586,4.74,4.82,4.7,4.8,3530880,16807220.0,3,0.365096,1,1.2658,55.513718999999995,1.540214,2.136874,-8.941112,0,4.761999999999999,4.856999999999999,4.812999999999999,1,-1,-1,-1,-1,28.468607415975814,33.10412784096982,19.197566565987813,-1,-0.0498392908886105,-0.05177747892090007,0.0019381880322895742
2012-06-12,sh.600586,4.8,4.87,4.74,4.85,6533833,31612111.0,3,0.675604,1,1.0417,56.091986,1.556258,2.159133,-9.034249,0,4.779999999999999,4.837,4.813999999999998,1,1,1,-1,-1,30.333630333630314,29.959977328398267,31.08093634409441,1,-0.04294197976788272,-0.050010379090296604,0.007068399322413883
2012-06-13,sh.600586,4.84,4.91,4.83,4.9,4769390,23285297.0,3,0.493159,1,1.0309,56.67025400000001,1.572302,2.1813919999999998,-9.127385,0,4.81,4.8229999999999995,4.818,1,1,1,-1,-1,45.391545391545385,34.73126104705042,66.71211408053533,1,-0.033060132254289165,-0.046620329723095114,0.013560197468805948
2012-06-14,sh.600586,4.9,4.95,4.86,4.87,7493243,36785172.0,3,0.774808,1,-0.6122,56.323294,1.562676,2.168037,-9.071503,0,4.832,4.813999999999999,4.818,1,1,1,1,1,58.591925258591935,44.77236699458913,86.23104178659754,1,-0.02733435278062668,-0.042763134334601424,0.015428781553974744
2012-06-15,sh.600586,4.88,4.96,4.88,4.92,7204360,35442024.0,3,0.744937,1,1.0267,56.901561,1.5787200000000001,2.190296,-9.164640,0,4.868,4.811999999999999,4.827999999999999,1,1,1,1,1,71.8480385147052,58.61050305494742,98.32310943422074,1,-0.018548236637094817,-0.0379201547951001,0.019371918158005284
2012-06-18,sh.600586,4.96,5.15,4.93,5.09,21127320,107185443.0,3,2.184584,1,3.4553,58.867672,1.633269,2.265977,-9.481304,0,4.926,4.843999999999999,4.8465,1,1,1,1,1,80.91710758377418,70.45235711902369,101.84660851327519,1,0.002108102069514395,-0.0299145034221772,0.0320226054916916
2012-06-19,sh.600586,5.1,5.12,4.99,5.05,8298500,41778959.0,3,0.858073,1,-0.7859,58.405058,1.620434,2.248169,-9.406795,0,4.966,4.872999999999999,4.857999999999999,1,1,1,1,1,83.38624338624327,78.71712982824079,92.72447050224821,1,0.015076936075324454,-0.02091621552267687,0.03599315159800132
2012-06-20,sh.600586,5.05,5.1,4.99,5.0,5762041,29014338.0,3,0.595800,1,-0.9901,57.82679,1.60439,2.22591,-9.313659,0,4.986,4.898,4.870499999999999,1,1,1,1,1,77.03703703703688,80.44679600235135,70.21751910640793,-1,0.021077282534858632,-0.012517515911169768,0.033594798446028404
2012-06-21,sh.600586,5.0,5.02,4.86,4.89,5846995,28867961.0,3,0.604585,1,-2.2,56.554601,1.569093,2.17694,-9.108758,0,4.99,4.911,4.876499999999999,-1,-1,1,1,1,62.22222222222206,74.21516754850065,38.236331569664884,-1,0.016763282951475666,-0.006661356138640681,0.02342463909011635
2012-06-25,sh.600586,4.88,4.92,4.81,4.82,5055498,24655368.0,3,0.522743,1,-1.4315,55.745026,1.546632,2.145778,-8.978367,0,4.970000000000001,4.919,4.8845,-1,-1,-1,1,1,42.80036133694657,60.68654019873508,7.028003613369563,-1,0.0076082886003749906,-0.0038074271908375462,0.011415715791212536
2012-06-26,sh.600586,4.81,4.84,4.72,4.77,7492923,35882916.0,3,0.774775,1,-1.0373,55.166757999999994,1.5305879999999998,2.1235180000000002,-8.885230,0,4.906000000000001,4.9159999999999995,4.8865,-1,-1,-1,-1,1,24.454108106972416,43.158897222046924,-12.955470123176596,-1,-0.003639735903767871,-0.0037738889334236114,0.00013415302965574024
2012-06-27,sh.600586,4.76,4.82,4.68,4.69,4492986,21299489.0,3,0.464579,1,-1.6771,54.24152900000001,1.504918,2.087904,-8.736212,0,4.8340000000000005,4.8999999999999995,4.868499999999999,-1,-1,-1,-1,-1,11.08925389105446,26.114574444991053,-18.96138721681873,-1,-0.018792578624634793,-0.006777626871665847,-0.012014951752968945
2012-06-28,sh.600586,4.7,4.74,4.58,4.59,4386199,20427457.0,3,0.453537,1,-2.1322,53.084993000000004,1.4728299999999999,2.043386,-8.549939,0,4.752000000000001,4.869,4.845999999999999,-1,-1,-1,-1,-1,5.169984172041463,13.571115390022683,-11.632278263920977,-1,-0.03842751148429269,-0.013107603794191215,-0.02531990769010147
2012-06-29,sh.600586,4.56,4.61,4.43,4.45,14882804,66852964.0,3,1.538896,1,-3.0501,51.465843,1.427907,1.9810599999999998,-8.289156,0,4.664,4.827,4.8205,-1,-1,-1,-1,-1,2.2199411057193665,6.159726389605001,-5.659629462051901,-1,-0.06454117669930337,-0.02339431837521365,-0.04114685832408972
2012-07-02,sh.600586,4.5,4.57,4.47,4.54,9552812,43231825.0,3,0.987770,1,2.0225,52.506725,1.4567860000000001,2.021127,-8.456802,0,4.608,4.789,4.8005,-1,-1,-1,-1,-1,6.824730909399054,4.738218729053198,10.997755270090764,1,-0.07708560184839364,-0.034132575069849645,-0.04295302677854399
2012-07-03,sh.600586,4.55,4.57,4.47,4.5,5432960,24591212.0,3,0.561773,1,-0.8811,52.044111,1.443951,2.003319,-8.382293,0,4.554,4.7299999999999995,4.787000000000001,-1,-1,-1,-1,-1,9.72252265243827,6.255731555852134,16.656104845610542,1,-0.08922626996408134,-0.04515131404869598,-0.04407495591538536
2012-07-04,sh.600586,4.51,4.53,4.45,4.48,3957305,17742520.0,3,0.409189,1,-0.4444,51.812804,1.437533,1.994416,-8.345038,0,4.512,4.673,4.773000000000001,-1,-1,-1,-1,-1,11.621455483574513,9.389569681803849,16.08522708711584,1,-0.0993168074340458,-0.055984412725765945,-0.04333239470827986
2012-07-05,sh.600586,4.47,4.47,4.33,4.34,5307315,23178466.0,3,0.548781,1,-3.125,50.193653999999995,1.392611,1.93209,-8.084256,0,4.462,4.607000000000001,4.7525,-1,-1,-1,-1,-1,6.872417573151168,9.405465236387887,1.8063222466777304,-1,-0.11725877488277536,-0.06823928515716783,-0.04901948972560753
2012-07-06,sh.600586,4.38,4.4,4.31,4.34,10004245,43468795.0,3,1.034448,1,0.0,50.193653999999995,1.392611,1.93209,-8.084256,0,4.4399999999999995,4.552000000000001,4.7315000000000005,-1,-1,-1,-1,-1,5.2766229613047395,7.92349867267671,-0.017128461439201104,-1,-0.1299795895519198,-0.08058734603611822,-0.04939224351580157
2012-07-09,sh.600586,4.34,4.35,4.13,4.15,13069724,55047730.0,3,1.351421,1,-4.3779,47.996235999999996,1.331644,1.847506,-7.730337,0,4.362,4.485000000000001,4.702000000000001,-1,-1,-1,-1,-1,3.417947779121801,5.188996104525806,-0.12414887168620936,-1,-0.15362148606419002,-0.09519417404173258,-0.058427312022457434
2012-07-10,sh.600586,4.15,4.15,4.0,4.1,6064400,24758318.0,3,0.627065,1,-1.2048,47.417968,1.3156,1.825246,-7.637200,0,4.282000000000001,4.418000000000001,4.667000000000001,-1,-1,-1,-1,-1,7.357480532213871,5.350683757546707,11.3710740815482,1,-0.1743822712397396,-0.11103179348133399,-0.0633504777584056
2012-07-11,sh.600586,4.1,4.23,4.08,4.16,4788147,19922246.0,3,0.495099,1,1.4634,48.111889,1.3348520000000001,1.851957,-7.748964,0,4.218000000000001,4.365000000000002,4.632500000000001,-1,-1,-1,-1,-1,14.213857478290777,8.329761929875387,25.982048575121556,1,-0.18387425653409029,-0.12560028609188525,-0.05827397044220503
2012-07-12,sh.600586,4.16,4.19,4.08,4.18,4914380,20354585.0,3,0.508151,1,0.4808,48.343196999999996,1.34127,1.860861,-7.786219,0,4.186000000000001,4.324000000000002,4.596500000000001,-1,-1,-1,-1,-1,23.77398969288519,15.115109234463183,41.0917506097292,1,-0.18762012243098436,-0.13800425335970506,-0.049615869071279295
2012-07-13,sh.600586,4.13,4.21,4.13,4.17,2980644,12466161.0,3,0.308201,1,-0.2392,48.227543,1.3380610000000002,1.856409,-7.767591,0,4.152000000000001,4.296000000000001,4.5615000000000006,1,-1,-1,-1,-1,29.21100565621695,22.399617609130875,42.8337817503891,1,-0.18921451739372497,-0.14824630616650905,-0.04096821122721592
2012-07-16,sh.600586,4.15,4.17,4.02,4.03,4323722,17609617.0,3,0.447077,1,-3.3573,46.608393,1.293138,1.794084,-7.506809,0,4.128000000000002,4.245000000000002,4.517,-1,-1,-1,-1,-1,22.354628710140044,25.1132080197473,16.837470090925528,-1,-0.19947548760790923,-0.1584921424547891,-0.04098334515312013
2012-07-17,sh.600586,4.03,4.03,3.91,3.98,5384172,21266683.0,3,0.556728,1,-0.7481,46.030125,1.277094,1.771825,-7.413672,0,4.104000000000001,4.193000000000001,4.4615,-1,-1,-1,-1,-1,15.994979587333042,22.520204651229914,2.9445294595392966,-1,-0.20923008834428813,-0.16863973163268892,-0.04059035671159922
2012-07-18,sh.600586,3.99,4.0,3.88,3.98,5250943,20670394.0,3,0.542952,1,0.0,46.030125,1.277094,1.771825,-7.413672,0,4.068000000000001,4.143000000000002,4.408,-1,-1,-1,-1,-1,12.463715529753202,16.93777460907533,3.515597371108946,-1,-0.21448819332755686,-0.1778094239716625,-0.03667876935589437
2012-07-19,sh.600586,3.99,4.08,3.9,4.06,7533809,30340800.0,3,0.779003,1,2.0101,46.955354,1.302765,1.807439,-7.562691,0,4.044000000000001,4.115000000000002,4.361000000000001,1,-1,-1,-1,-1,23.342880523731495,17.267191880272478,35.49425781064953,1,-0.20978171497168407,-0.1842038821716668,-0.02557783280001727
2012-07-20,sh.600586,4.08,4.1,4.02,4.05,6154059,24908845.0,3,0.636335,1,-0.2463,46.8397,1.299556,1.802987,-7.544063,0,4.020000000000001,4.086000000000001,4.319000000000001,1,-1,-1,-1,-1,35.36669004754099,23.724428700341793,58.65121274193938,1,-0.20450134913763307,-0.18826337556486006,-0.016237973572773012
2012-07-23,sh.600586,4.03,4.03,3.92,3.98,4277405,16964594.0,3,0.442288,1,-1.7284,46.030125,1.277094,1.771825,-7.413672,0,4.010000000000001,4.069000000000001,4.277,-1,-1,-1,-1,-1,38.4802431610941,32.39660457745543,50.64752032837144,1,-0.20361785625753548,-0.19133427170339515,-0.012283584554140331
2012-07-24,sh.600586,3.95,4.13,3.93,4.05,6344759,25750260.0,3,0.656054,1,1.7588,46.8397,1.299556,1.802987,-7.544063,0,4.024000000000001,4.064000000000001,4.2410000000000005,1,-1,-1,-1,-1,42.886002886002764,38.91097869821252,50.836051261583265,1,-0.19502118398671708,-0.19207165416005953,-0.0029495298266575543
2012-07-25,sh.600586,4.03,4.05,3.95,4.01,3311712,13262830.0,3,0.342434,1,-0.9877,46.377086,1.286721,1.78518,-7.469554,0,4.030000000000001,4.049,4.207000000000001,-1,-1,-1,-1,-1,39.82683982683972,40.39769529131209,38.685128897895,-1,-0.18925431899975997,-0.1915081871279996,0.0022538681282396333
2012-07-26,sh.600586,3.99,4.06,3.96,3.99,3153422,12633371.0,3,0.326067,1,-0.4988,46.145779,1.280303,1.7762759999999997,-7.432300,0,4.016000000000001,4.03,4.1770000000000005,-1,-1,-1,-1,-1,42.94670846394978,41.88651705893065,45.06709127398804,1,-0.18417481715528083,-0.19004151313345585,0.005866695978175018
2012-07-27,sh.600586,3.99,4.02,3.97,4.0,2872678,11453369.0,3,0.297038,1,0.2506,46.261432,1.283512,1.7807279999999999,-7.450927,0,4.006000000000001,4.013,4.1545000000000005,-1,-1,-1,-1,-1,41.774991292232635,41.51617986100728,42.292614154683335,1,-0.17729857135512983,-0.18749292477779064,0.010194353422660812
2012-07-30,sh.600586,4.01,4.02,3.9,3.93,4232755,16653849.0,3,0.437671,1,-1.75,45.451857000000004,1.261051,1.749565,-7.320536,0,3.996000000000001,4.003,4.1240000000000006,-1,-1,-1,-1,-1,35.31034482758622,40.01068152792278,25.909671426913107,-1,-0.17547474833387078,-0.18508928948900666,0.00961454115513588
2012-07-31,sh.600586,3.93,3.93,3.76,3.81,3982147,15237735.0,3,0.411758,1,-3.0534,44.064014,1.222545,1.6961439999999999,-7.097008,0,3.9480000000000004,3.9860000000000007,4.0895,-1,-1,-1,-1,-1,27.171171171171178,34.752169096996575,12.00917531952038,-1,-0.18161876450429304,-0.18439518449206393,0.002776419987770895
2012-08-01,sh.600586,3.8,3.87,3.8,3.85,3013117,11577420.0,3,0.311559,1,1.0499,44.526628,1.23538,1.7139509999999998,-7.171517,0,3.9160000000000004,3.973000000000001,4.058,-1,-1,-1,-1,-1,19.279279279279294,27.253598426012132,3.3306409858136163,-1,-0.18117183968619877,-0.1837505155308909,0.0025786758446921243
2012-08-02,sh.600586,3.81,3.81,3.62,3.63,11131106,41033021.0,3,1.150967,1,-5.7143,41.98225,1.164787,1.616011,-6.761716,0,3.8440000000000003,3.930000000000001,4.022499999999999,-1,-1,-1,-1,-1,13.266207383854407,19.90555261143486,-0.012483071306498061,-1,-0.19630690611434565,-0.18626179364758183,-0.010045112466763817
2012-08-03,sh.600586,3.63,3.69,3.61,3.68,4492999,16407017.0,3,0.464580,1,1.3774,42.560518,1.180831,1.6382700000000001,-6.854853,0,3.7800000000000002,3.8930000000000016,3.9894999999999996,-1,-1,-1,-1,-1,13.248882366529386,15.264789676554264,9.217067746479632,-1,-0.20193914441429683,-0.18939726380092484,-0.012541880613371997
2012-08-06,sh.600586,3.69,3.77,3.66,3.76,5312166,19747616.0,3,0.549283,1,2.1739,43.485746,1.206501,1.6738849999999998,-7.003871,0,3.746000000000001,3.8710000000000013,3.9699999999999998,1,-1,-1,-1,-1,16.251885369532364,14.255658373305286,20.244339361986523,1,-0.1976687995562605,-0.19105157095199196,-0.006617228604268527
2012-08-07,sh.600586,3.77,3.86,3.77,3.85,7229238,27584081.0,3,0.747510,1,2.3936,44.526628,1.23538,1.7139509999999998,-7.171517,0,3.7540000000000004,3.8510000000000018,3.9574999999999996,1,-1,-1,-1,-1,33.37606837606835,20.958945370709934,58.210314386785186,1,-0.18489096470103306,-0.18981944970180017,0.004928485000767119
2012-08-08,sh.600586,3.85,3.85,3.79,3.8,4801223,18301453.0,3,0.496451,1,-1.2987,43.94836,1.219336,1.6916919999999998,-7.078381,0,3.7440000000000007,3.830000000000002,3.9395,1,-1,-1,-1,-1,44.33604336043357,31.321332368677997,70.36546534394472,1,-0.17676142497456038,-0.18720784475635222,0.010446419781791838
2012-08-09,sh.600586,3.8,3.89,3.74,3.88,7342477,28138520.0,3,0.759219,1,2.1053,44.873589,1.245007,1.7273060000000002,-7.227399,0,3.7940000000000005,3.8190000000000017,3.924499999999999,1,1,-1,-1,-1,55.176151761517595,44.296087832673074,76.93627961920664,1,-0.1619959858729132,-0.1821654729796644,0.020169487106751205
2012-08-10,sh.600586,3.89,3.95,3.83,3.89,6599235,25618447.0,3,0.682367,1,0.2577,44.989243,1.248215,1.7317580000000001,-7.246026,0,3.8360000000000007,3.808000000000002,3.910499999999999,1,1,-1,1,-1,64.84935437589665,54.78718316594918,84.97369679579158,1,-0.14778379300554922,-0.17528913698484136,0.027505343979292135
2012-08-13,sh.600586,3.89,3.89,3.76,3.79,4544154,17357643.0,3,0.469870,1,-2.5707,43.832707,1.216128,1.68724,-7.059753,0,3.842000000000001,3.794000000000002,3.8984999999999994,-1,-1,-1,1,-1,67.04925872788134,62.35825495509844,76.43126627344712,1,-0.1429419462518533,-0.16881969883824374,0.02587775258639044
2012-08-14,sh.600586,3.79,3.83,3.7,3.79,4704551,17688320.0,3,0.486455,1,0.0,43.832707,1.216128,1.68724,-7.059753,0,3.830000000000001,3.7920000000000016,3.8889999999999993,-1,-1,-1,1,-1,62.74509803921561,64.88123704766444,58.47282002231796,-1,-0.13751950852457773,-0.16255966077551054,0.025040152250932812
2012-08-15,sh.600586,3.8,3.8,3.71,3.76,4067820,15238541.0,3,0.420616,1,-0.7916,43.485746,1.206501,1.6738849999999998,-7.003871,0,3.8220000000000014,3.7830000000000013,3.8779999999999992,-1,-1,-1,1,-1,49.99999999999991,59.93145225569887,30.13709548860197,-1,-0.13409714838469444,-0.15686715829734732,0.022770009912652878
2012-08-16,sh.600586,3.74,3.75,3.68,3.72,2719001,10099461.0,3,0.281147,1,-1.0638,43.023132000000004,1.193666,1.656077,-6.929362,0,3.7900000000000014,3.7920000000000007,3.8609999999999993,-1,-1,-1,-1,-1,39.24949290060843,50.6648636466079,16.418751408609495,-1,-0.13307852265248155,-0.15210943116837417,0.01903090851589262
2012-08-17,sh.600586,3.7,3.73,3.67,3.71,2237469,8269673.0,3,0.231356,1,-0.2688,42.907478000000005,1.1904569999999999,1.651625,-6.910735,0,3.7540000000000013,3.795000000000001,3.843999999999999,-1,-1,-1,-1,-1,26.36433883898378,38.53794391319729,2.01712869055676,-1,-0.1315616104958761,-0.14799986703387455,0.016438256537998436
2012-08-20,sh.600586,3.7,3.71,3.61,3.69,2686088,9836341.0,3,0.277744,1,-0.5391,42.676171000000004,1.18404,1.642722,-6.873480,0,3.7340000000000018,3.788000000000001,3.8294999999999986,-1,-1,-1,-1,-1,19.501593740944585,28.371808493512187,1.7611642358093818,-1,-0.13046931053846889,-0.14449375573479342,0.014024445196324536
2012-08-21,sh.600586,3.69,3.77,3.66,3.77,4928150,18410437.0,3,0.509575,1,2.168,43.6014,1.20971,1.678336,-7.022499,0,3.7300000000000018,3.780000000000001,3.815499999999999,1,-1,-1,-1,-1,28.291316526610572,24.7190830355129,35.43578350880592,1,-0.12174492384205582,-0.1399439893562459,0.018199065514190094
2012-08-22,sh.600586,3.74,3.95,3.71,3.82,8893452,34010248.0,3,0.919591,1,1.3263,44.179668,1.225754,1.700595,-7.115635,0,3.7420000000000018,3.7820000000000014,3.8059999999999983,1,1,1,-1,-1,44.11764705882343,30.636852442126116,71.07923629221807,1,-0.1095335676116238,-0.13386190500732148,0.024328337395697675
2012-08-23,sh.600586,3.8,3.84,3.75,3.83,6223939,23626384.0,3,0.643561,1,0.2618,44.295321,1.228963,1.7050470000000002,-7.134262,0,3.7640000000000016,3.777000000000001,3.7979999999999983,1,1,1,-1,-1,57.843137254901855,43.41736694677854,86.69467787114849,1,-0.0979202991392154,-0.12667358383370025,0.02875328469448485
2012-08-24,sh.600586,3.8,3.81,3.7,3.74,4440309,16681787.0,3,0.459132,1,-2.3499,43.254439,1.200084,1.664981,-6.966617,0,3.770000000000002,3.7620000000000013,3.784999999999998,-1,-1,-1,1,-1,54.901960784313644,52.28758169934624,60.13071895424845,1,-0.09488517085867665,-0.12031590123869554,0.02543073038001889
2012-08-27,sh.600586,3.65,3.73,3.58,3.61,5100125,18539945.0,3,0.527358,1,-3.4759,41.750941999999995,1.1583700000000001,1.607107,-6.724462,0,3.7540000000000022,3.744000000000001,3.7689999999999975,-1,-1,-1,1,-1,37.01642819289871,49.920508744037996,11.20826709062014,-1,-0.10179627923308399,-0.11661197683757323,0.014815697604489239
2012-08-28,sh.600586,3.58,3.68,3.58,3.63,3976089,14440774.0,3,0.411131,1,0.554,41.98225,1.164787,1.616011,-6.761716,0,3.7260000000000018,3.7280000000000015,3.759999999999997,-1,-1,-1,-1,-1,19.9523052464228,37.290231407878316,-14.72354707648823,-1,-0.10445545212775587,-0.11418067189560975,0.009725219767853885
2012-08-29,sh.600586,3.63,3.65,3.55,3.57,3720706,13336301.0,3,0.384724,1,-1.6529,41.288328,1.145534,1.5893,-6.649952,0,3.676000000000002,3.709000000000002,3.7459999999999973,-1,-1,-1,-1,-1,8.873873873873757,21.94753577106502,-17.273449920508767,-1,-0.11013479895830791,-0.11337149730814938,0.0032366983498414714
2012-08-30,sh.600586,3.52,3.57,3.39,3.46,5028098,17484514.0,3,0.519910,1,-3.08123,40.016139,1.1102379999999998,1.54033,-6.445052,0,3.6020000000000016,3.683000000000002,3.737499999999997,-1,-1,-1,-1,-1,10.33783783783773,13.054672319378028,4.904168874757133,-1,-0.12210426101690741,-0.11511805004990099,-0.006986210967006426
2012-08-31,sh.600586,3.46,3.5,3.3,3.37,10978736,37105090.0,3,1.135211,1,-2.6012,-67.194562,1.114104,1.564072,-10.838500,0,3.5280000000000014,3.649000000000002,3.721999999999997,-1,-1,-1,-1,-1,9.423076923076843,9.544929544929376,9.17937167937178,-1,-0.13727003031048923,-0.11954844610201863,-0.0177215842084706
2012-09-03,sh.600586,3.34,3.41,3.3,3.39,6983119,23523156.0,3,0.722061,1,0.5935,-67.593342,1.120716,1.5733540000000001,-10.902824,0,3.4840000000000018,3.619000000000002,3.703499999999997,-1,-1,-1,-1,-1,12.371794871794805,10.71090321090306,15.693578193578293,1,-0.14599227086460065,-0.12483721105453503,-0.021155059810065616
2012-09-04,sh.600586,3.4,3.4,3.31,3.32,5534695,18520699.0,3,0.572293,1,-2.0649,-66.19761,1.097574,1.540866,-10.677692,0,3.422000000000002,3.5740000000000016,3.676999999999997,-1,-1,-1,-1,-1,9.439696106362716,10.411522633744722,7.496043051598701,-1,-0.15674625111794027,-0.13121901906721609,-0.025527232050724186
