date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-05-29,sh.600371,15.2700,15.59,15.1,15.48,3396110,52198692.0000,3,1.991853,1,1.441700,32.627063,6.512074,4.600669,557.892495,0,15.357999999999972,15.919,16.38100000000002,1,-1,-1,-1,-1,18.58355033978209,9.148854773118444,37.45294147310938,1,-0.4995142672118824,-0.3898632010594282,-0.10965106615245424
2012-05-30,sh.600371,15.4000,15.64,15.36,15.46,1969792,30467852.0000,3,1.155303,1,-0.129200,32.584910,6.503660,4.594725,557.171704,0,15.311999999999973,15.743,16.33300000000002,1,-1,-1,-1,-1,31.699878742488224,19.34869463322139,56.402246961021895,1,-0.49797765819444884,-0.4114860924864323,-0.08649156570801653
2012-05-31,sh.600371,15.4000,15.56,15.3,15.45,1752144,27028599.0000,3,1.027650,1,-0.064700,32.563833,6.499454,4.591753,556.811308,0,15.311999999999973,15.599,16.295000000000023,1,-1,-1,-1,-1,41.76465397244028,30.682694351570138,63.92857321418057,1,-0.49189652397059724,-0.4275681787832653,-0.06432834518733194
2012-06-01,sh.600371,15.4100,15.67,15.4,15.63,2569781,39952793.0000,3,1.507203,1,1.165000,32.943217,6.575175,4.645249,563.298430,0,15.455999999999971,15.562000000000001,16.237500000000022,1,1,-1,-1,-1,51.57853636769295,41.68102302754043,71.37356304799799,1,-0.46716746981834056,-0.4354880369902804,-0.03167943282806018
2012-06-04,sh.600371,15.4000,15.4,14.61,14.63,3419591,51105407.0000,3,2.005625,1,-6.398000,30.835526,6.154499,4.348048,527.258864,0,15.329999999999973,15.415000000000001,16.138500000000022,-1,-1,-1,-1,-1,38.98594377510036,44.109711371744474,28.738408581812124,-1,-0.5222410887039697,-0.45283864733301826,-0.06940244137095142
2012-06-05,sh.600371,14.6500,14.8,14.37,14.45,2066545,30099916.0000,3,1.212050,1,-1.230300,30.456141,6.078777,4.294552,520.771742,0,15.123999999999972,15.241,16.010000000000023,-1,-1,-1,-1,-1,23.543351488144324,38.035943876979154,-5.441833289525334,-1,-0.573797444369875,-0.4770304067403896,-0.09676703762948541
2012-06-06,sh.600371,14.5700,14.59,14.34,14.43,1408481,20344533.0000,3,0.826089,1,-0.138400,30.413987,6.070364,4.288608,520.050950,0,14.917999999999973,15.115,15.903500000000022,-1,-1,-1,-1,-1,4.915456449342479,22.481583904195663,-30.21679846036389,-1,-0.6092470398987757,-0.5034737333720668,-0.10577330652670891
2012-06-07,sh.600371,14.5600,15.39,14.56,14.95,5379650,80798729.0000,3,3.155220,1,3.603600,31.509987,6.289115,4.443152,538.791525,0,14.817999999999973,15.065000000000001,15.819500000000023,1,-1,-1,-1,-1,19.370343667387555,15.943050534958061,26.22492993224654,1,-0.5885964718385281,-0.5204982810653591,-0.06809819077316903
2012-06-08,sh.600371,15.0000,15.05,14.63,14.68,2777292,41063954.0000,3,1.628910,1,-1.806000,30.940910,6.175533,4.362908,529.060842,0,14.627999999999972,15.042000000000002,15.712500000000023,1,-1,-1,-1,-1,26.065162907268075,16.783654341332646,44.62818003913893,1,-0.5872480612860418,-0.5338482371094957,-0.053399824176546096
2012-06-11,sh.600371,14.6800,14.91,14.48,14.86,1843579,27155666.0000,3,1.081278,1,1.226200,31.320295,6.251254,4.416404,535.547964,0,14.673999999999973,15.002000000000004,15.572500000000023,1,-1,-1,-1,-1,36.842105263157784,27.425870612604413,55.67457456426453,1,-0.5651403543143108,-0.5401066605504588,-0.025033693763852005
2012-06-12,sh.600371,14.7500,15.42,14.65,15.3,3696160,56000152.0000,3,2.167836,1,2.961000,32.247679,6.436352,4.547173,551.405373,0,14.843999999999971,14.984000000000005,15.451500000000024,1,1,-1,-1,-1,45.61403508771923,36.17376775271497,64.49456975772775,1,-0.5062794402559536,-0.5333412164915577,0.02706177623560413
2012-06-13,sh.600371,15.2600,15.4,15.21,15.39,2742814,42001650.0000,3,1.608689,1,0.588200,32.437371,6.474213,4.573921,554.648934,0,15.035999999999973,14.977000000000004,15.360000000000024,1,1,1,1,-1,63.40852130325809,48.62155388471164,92.982456140351,1,-0.447214286047771,-0.5161158304028004,0.06890154435502938
2012-06-14,sh.600371,15.3800,16.14,15.16,15.85,6912959,109120317.0000,3,4.054521,1,2.989000,33.406909,6.667724,4.710633,571.227135,0,15.21599999999997,15.017000000000005,15.308000000000026,1,1,1,1,-1,78.33890281258697,62.45381973452137,110.10906896871815,1,-0.3591465522829811,-0.48472197477883655,0.12557542249585546
2012-06-15,sh.600371,15.5000,15.55,14.85,15.08,3519263,53264490.0000,3,2.064084,1,-3.022500,31.783987,6.343803,4.481788,543.476669,0,15.295999999999973,14.962000000000007,15.262000000000025,-1,1,-1,1,1,67.9824561403508,69.90996008539855,64.12744825025533,-1,-0.34747927879452334,-0.4572734355819739,0.10979415678745058
2012-06-18,sh.600371,15.1500,15.19,14.91,15.14,1924052,28988834.0000,3,1.128476,1,0.397900,31.910448,6.369044,4.499620,545.639043,0,15.351999999999972,15.013000000000005,15.214000000000024,-1,1,-1,1,1,56.4814814814814,67.600946811473,34.24255082149821,-1,-0.3295920499497811,-0.43173715845553534,0.10214510850575426
2012-06-19,sh.600371,15.1500,15.15,14.92,14.97,1643978,24665223.0000,3,0.964210,1,-1.122900,31.552141,6.297529,4.449096,539.512316,0,15.285999999999973,15.065000000000007,15.153000000000025,-1,-1,-1,1,1,38.35787594823733,54.27393785668978,6.525752131332425,-1,-0.325383058120428,-0.4104663383885139,0.08508328026808587
2012-06-20,sh.600371,14.9600,15.14,14.69,14.74,1837372,27319448.0000,3,1.077638,1,-1.536400,31.067372,6.200773,4.380740,531.223216,0,15.155999999999972,15.096000000000007,15.105500000000026,-1,-1,-1,1,1,29.875055778670163,41.571471069462895,6.482225197084702,-1,-0.33672492425845135,-0.3957180555625014,0.05899313130405004
2012-06-21,sh.600371,14.6600,14.83,14.46,14.56,1596149,23266354.0000,3,0.936158,1,-1.221200,30.687987,6.125052,4.327244,524.736094,0,14.897999999999971,15.057000000000007,15.061000000000027,-1,-1,-1,-1,-1,17.04436794798232,28.425766558296534,-5.718429272646112,-1,-0.3561326550018187,-0.38780097545036485,0.03166832044854617
2012-06-25,sh.600371,14.5600,14.74,14.33,14.35,1360264,19732751.0000,3,0.797809,1,-1.442300,30.245372,6.036709,4.264832,517.167785,0,14.75199999999997,15.024000000000006,15.033000000000026,-1,-1,-1,-1,-1,7.5733346434936335,18.164252790048636,-13.608501649616372,-1,-0.3840317870087109,-0.38704713776203403,0.003015350753323154
2012-06-26,sh.600371,14.3000,14.83,14.26,14.72,1970034,28766481.0000,3,1.155445,1,2.578400,31.025218,6.192360,4.374796,530.502425,0,14.667999999999969,15.010000000000005,15.006000000000029,1,-1,-1,-1,-1,10.508479478151429,11.708727356542392,8.107983721369504,-1,-0.37199798117925376,-0.38403730644547796,0.012039325266224199
2012-06-27,sh.600371,14.6900,14.86,14.55,14.68,1686617,24844232.0000,3,0.989218,1,-0.271700,30.940910,6.175533,4.362908,529.060842,0,14.609999999999967,14.948000000000004,14.966000000000028,1,-1,-1,-1,-1,15.971161004662745,11.3509917087692,25.211499596449833,1,-0.36152137568689646,-0.37953412029376166,0.018012744606865194
2012-06-28,sh.600371,14.6800,14.8,14.15,14.16,1633340,23487022.0000,3,0.957971,1,-3.542200,29.844911,5.956781,4.208364,510.320267,0,14.493999999999968,14.825000000000003,14.90100000000003,-1,-1,-1,-1,-1,15.840932117527784,14.106857533447249,19.30908128568885,1,-0.3906747887548576,-0.38176225398598085,-0.008912534768876768
2012-06-29,sh.600371,14.0300,14.1,13.6,13.98,1754841,24288603.0000,3,1.029232,1,-1.271200,29.465526,5.881059,4.154867,503.833145,0,14.377999999999968,14.638000000000002,14.827500000000033,-1,-1,-1,-1,-1,15.651360771794259,15.82115129799486,15.311779719393058,-1,-0.4234226219134598,-0.39009432757147666,-0.033328294341983145
2012-07-02,sh.600371,14.1000,14.3,13.89,14.25,1508067,21379673.0000,3,0.884497,1,1.931300,30.034603,5.994642,4.235112,513.563828,0,14.35799999999997,14.555000000000001,14.758500000000032,-1,-1,-1,-1,-1,22.183046884811876,17.891779924711233,30.765580805013165,1,-0.4227159655914132,-0.39661865517546396,-0.02609731041594926
2012-07-03,sh.600371,14.2700,14.39,14.11,14.17,1441505,20566178.0000,3,0.845457,1,-0.561400,29.865988,5.960988,4.211336,510.680663,0,14.247999999999971,14.458000000000002,14.735500000000034,-1,-1,-1,-1,-1,34.28261398437898,24.039007213661634,54.76982752581368,1,-0.4237268078964611,-0.4020402857196634,-0.02168652217679773
2012-07-04,sh.600371,14.1700,14.51,14.11,14.24,1735367,24908843.0000,3,1.017811,1,0.494000,30.013526,5.990435,4.232140,513.203432,0,14.159999999999972,14.385000000000002,14.725000000000033,1,-1,-1,-1,-1,43.247373892535116,33.23767825390859,63.26676516978817,1,-0.4141059372477507,-0.40445341602528084,-0.009652521222469845
2012-07-05,sh.600371,14.2200,14.34,13.7,13.8,1849922,25977633.0000,3,1.084998,1,-3.089900,29.086142,5.805337,4.101371,497.346023,0,14.08799999999997,14.291000000000002,14.693500000000034,-1,-1,-1,-1,-1,34.55988455988452,37.363290812266136,28.953072055121297,-1,-0.4369487771982161,-0.4109524882598679,-0.02599628893834821
2012-07-06,sh.600371,13.9500,14.28,13.9,14.25,1782920,25194149.0000,3,1.045701,1,3.260900,30.034603,5.994642,4.235112,513.563828,0,14.141999999999971,14.260000000000002,14.658500000000036,1,-1,-1,-1,-1,39.417989417989396,39.075082623469605,40.103803007028986,1,-0.41396867998335907,-0.41155572660456613,-0.002412953378792937
2012-07-09,sh.600371,14.1600,14.66,14.06,14.33,3620837,52406780.0000,3,2.123658,1,0.561400,30.203218,6.028296,4.258888,516.446993,0,14.15799999999997,14.258000000000004,14.641000000000034,1,1,-1,-1,-1,41.79894179894177,38.59227192560516,48.212281545614985,1,-0.38486497213714976,-0.40621757571108286,0.021352603573933093
2012-07-10,sh.600371,14.2900,15.1,14.28,14.83,5856939,86923140.0000,3,3.435155,1,3.489200,31.257064,6.238634,4.407488,534.466777,0,14.289999999999969,14.269000000000005,14.639500000000032,1,1,1,1,-1,63.84126984126979,48.35273368606692,94.81834215167554,1,-0.3177909563358501,-0.3885322518360363,0.07074129550018621
2012-07-11,sh.600371,14.8300,15.27,14.7,14.94,4852230,72820898.0000,3,2.845883,1,0.741700,31.488910,6.284909,4.440180,538.431129,0,14.42999999999997,14.295000000000005,14.621500000000031,1,1,1,1,-1,73.39200963153053,59.67740709058063,100.82121471343032,1,-0.25284361112017883,-0.3613945236928648,0.10855091257268595
2012-07-12,sh.600371,14.6600,15.2,14.66,15.01,4645681,69858814.0000,3,2.724740,1,0.468500,31.636448,6.314356,4.460984,540.953899,0,14.671999999999972,14.380000000000004,14.602500000000031,1,1,1,1,1,81.89300380131449,73.04209442470487,99.59482255453375,1,-0.19349348468487904,-0.32781431589126764,0.1343208312063886
2012-07-13,sh.600371,15.0100,15.35,14.9,15.27,4717559,71541130.0000,3,2.766897,1,1.732200,32.184448,6.423732,4.538257,550.324186,0,14.875999999999971,14.509000000000006,14.57350000000003,1,1,1,1,1,86.27684218515287,80.52061853933256,97.7892894767935,1,-0.12404830317933246,-0.2870611133488806,0.16301281016954816
2012-07-16,sh.600371,15.3500,15.67,14.9,14.95,7170163,110426560.0000,3,4.205374,1,-2.095600,31.509987,6.289115,4.443152,538.791525,0,14.999999999999972,14.579000000000004,14.56700000000003,-1,1,1,1,1,80.68092741570699,82.95025780072471,76.14226664567153,-1,-0.09375309484103411,-0.24839950964731133,0.15464641480627722
2012-07-17,sh.600371,14.8000,15.15,14.12,14.34,4970897,71778181.0000,3,2.915482,1,-4.080300,30.224295,6.032503,4.261860,516.807389,0,14.901999999999973,14.596000000000007,14.52700000000003,-1,-1,-1,1,1,63.69686714864371,76.88487891650112,37.32084361292888,-1,-0.11761009007637213,-0.2222416257331235,0.10463153565675137
2012-07-18,sh.600371,14.6500,15.28,14.12,15.22,4859903,71067033.0000,3,2.850383,1,6.136700,32.079064,6.402698,4.523396,548.522208,0,14.957999999999974,14.694000000000006,14.539500000000029,1,1,1,1,1,56.838452493618895,67.07208235265647,36.37119277554376,-1,-0.0647617519835304,-0.1907456509832049,0.1259838989996745
2012-07-19,sh.600371,15.1300,15.98,15.05,15.77,9887409,155229631.0000,3,5.799067,1,3.613700,33.238294,6.634070,4.686857,568.343970,0,15.109999999999975,14.891000000000005,14.591000000000028,1,1,1,1,1,65.37536027703682,61.9702266397664,72.18562755157767,1,0.021256310647427057,-0.1483452586570785,0.16960156930450557
2012-07-20,sh.600371,15.6100,15.79,15.45,15.75,4676909,72933622.0000,3,2.743055,1,-0.126800,33.196140,6.625657,4.680913,567.623178,0,15.205999999999975,15.041000000000006,14.650500000000028,1,1,1,1,1,83.75772659619697,68.65717978895083,113.95882021068928,1,0.08681170090646617,-0.10131386674436957,0.18812556765083574
2012-07-23,sh.600371,15.7600,16.7,15.55,16.23,8465244,137310510.0000,3,4.964952,1,3.047600,34.207832,6.827581,4.823569,584.922171,0,15.461999999999975,15.231000000000003,14.744500000000027,1,1,1,1,1,86.1599514461948,78.4310127731428,101.61782879229881,1,0.17547405280849127,-0.04595628283379739,0.22143033564228864
2012-07-24,sh.600371,15.8900,16.27,15.66,16.1,5940007,94940656.0000,3,3.483875,1,-0.801000,33.933832,6.772893,4.784933,580.237027,0,15.813999999999975,15.358,14.813500000000028,1,1,1,1,1,82.05384679503206,83.99050827914121,78.18052382681375,-1,0.23256878375385526,0.009748730483733134,0.2228200532701221
2012-07-25,sh.600371,15.8800,15.95,15.42,15.52,4694690,73343508.0000,3,2.753484,1,-3.602500,32.711371,6.528901,4.612557,559.334078,0,15.873999999999976,15.416000000000002,14.855500000000026,-1,1,1,1,1,70.93023255813951,79.71467693312205,53.36134380817444,-1,0.22838296003579117,0.05347557639414474,0.17490738364164643
2012-07-26,sh.600371,15.5800,15.67,15.15,15.27,3153948,48611667.0000,3,1.849823,1,-1.610800,32.184448,6.423732,4.538257,550.324186,0,15.773999999999976,15.442000000000004,14.911000000000024,-1,-1,1,1,1,58.5271317829457,70.50373704537235,34.57392125809241,-1,0.20255779376054583,0.08329201986742496,0.11926577389312087
2012-07-27,sh.600371,15.2500,15.7,15.16,15.33,3451069,53224993.0000,3,2.024087,1,0.392900,32.310910,6.448972,4.556089,552.486560,0,15.689999999999975,15.448000000000004,14.978500000000022,-1,-1,1,1,1,48.57881136950899,59.34539190353133,27.045650301464306,-1,0.1848023752399346,0.10359409094192688,0.08120828429800771
2012-07-30,sh.600371,15.3800,15.55,13.95,14.12,5716905,83931726.0000,3,3.353023,1,-7.893000,29.760603,5.939954,4.196476,508.878684,0,15.267999999999976,15.365000000000006,14.972000000000023,-1,-1,-1,-1,1,32.55156213295742,46.55250176180397,4.549682875264324,-1,0.07226120830509686,0.09732751441456088,-0.025066306109464018
2012-07-31,sh.600371,13.9200,14.01,13.2,13.26,4158146,56024372.0000,3,2.438795,1,-6.090700,27.947988,5.578172,3.940883,477.884657,0,14.699999999999974,15.257000000000005,14.926500000000022,-1,-1,-1,-1,-1,18.265109567435086,33.131827689967096,-11.468326677628937,-1,-0.08533954878977745,0.0607941017736932,-0.14613365056347066
2012-08-01,sh.600371,13.2100,13.6,13.2,13.51,2208815,29717077.0000,3,1.295493,1,1.885400,28.474911,5.683341,4.015183,486.894549,0,14.297999999999977,15.086000000000004,14.89000000000002,-1,-1,-1,-1,-1,5.584415584415517,18.80036242826927,-20.84747810329199,-1,-0.18790037501750056,0.011055206415454447,-0.198955581432955
2012-08-02,sh.600371,13.5100,13.74,13.23,13.66,2717014,36707016.0000,3,1.593557,1,1.110300,28.791065,5.746443,4.059763,492.300484,0,13.975999999999976,14.875000000000004,14.88300000000002,-1,-1,-1,-1,-1,7.904761904761846,10.584762352204079,2.54476100987738,-1,-0.25414717191936376,-0.041985269251509194,-0.21216190266785456
2012-08-03,sh.600371,13.5000,13.93,13.45,13.93,2430855,33265719.0000,3,1.425721,1,1.976600,29.360142,5.860025,4.140007,502.031167,0,13.695999999999975,14.693000000000003,14.867000000000022,1,-1,-1,-1,-1,15.259500542888105,9.582892677355085,26.612716273954145,1,-0.2816152074188931,-0.08991125688498598,-0.19170395053390715
2012-08-06,sh.600371,13.8000,14.2,13.72,14.12,2518138,35241446.0000,3,1.476914,1,1.364000,29.760603,5.939954,4.196476,508.878684,0,13.695999999999975,14.482000000000005,14.856500000000022,1,-1,-1,-1,-1,23.458634742022298,15.54096572989068,39.293972766285535,1,-0.2847697627826964,-0.12888295806452807,-0.15588680471816832
2012-08-07,sh.600371,14.1200,14.66,14.01,14.45,4285047,61284533.0000,3,2.513224,1,2.337100,30.456141,6.078777,4.294552,520.771742,0,13.933999999999974,14.317000000000004,14.837500000000023,1,1,-1,-1,-1,35.744349027736575,24.82082810421559,57.59139087477855,1,-0.25767125473117325,-0.15464061739785712,-0.10303063733331613
2012-08-08,sh.600371,14.3500,14.35,14.09,14.17,2640048,37460036.0000,3,1.548415,1,-1.937700,29.865988,5.960988,4.211336,510.680663,0,14.065999999999974,14.182000000000006,14.799000000000024,1,-1,-1,-1,-1,40.75151515151508,33.318166307091246,55.618212840362744,1,-0.2558399876853219,-0.17488049145535006,-0.08095949622997184
2012-08-09,sh.600371,14.1200,14.35,14.08,14.25,2293088,32698187.0000,3,1.344920,1,0.564600,30.034603,5.994642,4.235112,513.563828,0,14.183999999999974,14.080000000000007,14.761000000000024,1,1,-1,1,-1,44.49361702127652,40.329827066842654,52.821196930144254,1,-0.245107912504837,-0.18892597566524744,-0.05618193683958955
2012-08-10,sh.600371,14.2900,14.51,14.14,14.15,2666964,38133474.0000,3,1.564202,1,-0.701800,29.823834,5.952574,4.205392,509.959871,0,14.227999999999975,13.962000000000007,14.705000000000023,-1,1,-1,1,-1,49.51644807150484,44.920526748098744,58.70829071831703,1,-0.241883546907534,-0.19951748991370474,-0.042366056993829254
2012-08-13,sh.600371,14.2200,14.95,14.2,14.5,6521168,95546042.0000,3,3.824732,1,2.473500,30.561526,6.099811,4.309412,522.573720,0,14.303999999999974,14.000000000000005,14.682500000000024,1,1,-1,1,-1,61.34501950007627,51.78502819761914,80.46500210499053,1,-0.20868059896768187,-0.20135011172450018,-0.007330487243181694
2012-08-14,sh.600371,14.5000,15.36,14.36,15.31,9136370,137027799.0000,3,5.358575,1,5.586200,32.268756,6.440559,4.550145,551.765769,0,14.475999999999974,14.205000000000004,14.731000000000027,1,1,1,1,-1,79.0022631986745,63.28791025675181,110.4309690825199,1,-0.11567338221745338,-0.18421476582309082,0.06854138360563744
2012-08-15,sh.600371,15.3200,15.32,14.86,14.93,5316981,79646017.0000,3,3.118464,1,-2.482000,31.467833,6.280702,4.437208,538.070734,0,14.627999999999975,14.347000000000005,14.716500000000025,1,1,1,1,-1,83.14173581336763,74.4963395040394,100.4325284320241,1,-0.07179965533659072,-0.1617317437257908,0.08993208838920008
2012-08-16,sh.600371,14.8000,15.17,14.52,14.6,3308939,49014103.0000,3,1.940727,1,-2.210300,30.772295,6.141879,4.339132,526.177677,0,14.697999999999974,14.441000000000006,14.658000000000026,-1,1,-1,1,1,76.26600991325147,79.47000297509781,69.85802378955876,-1,-0.06293220942894706,-0.14197183686642206,0.079039627437475
2012-08-17,sh.600371,14.5100,14.66,14.08,14.27,3103130,44279014.0000,3,1.820018,1,-2.260300,30.076757,6.003055,4.241056,514.284619,0,14.721999999999975,14.475000000000005,14.584000000000026,-1,-1,-1,1,1,50.134902279796385,69.84754933547178,10.709608168445584,-1,-0.08159239044798383,-0.12989594758273443,0.0483035571347506
2012-08-20,sh.600371,14.2500,15.13,14.15,15.1,6079053,90341123.0000,3,3.565427,1,5.816400,31.826141,6.352217,4.487732,544.197460,0,14.841999999999974,14.573000000000004,14.527500000000027,1,1,1,1,1,50.86843194820824,59.08978138041865,34.42573308378742,-1,-0.02907153636947335,-0.10973106534008222,0.08065952897060887
2012-08-21,sh.600371,15.0800,15.1,14.81,15.03,4376170,65494708.0000,3,2.566669,1,-0.463600,31.678602,6.322770,4.466928,541.674690,0,14.785999999999973,14.631000000000006,14.474000000000023,1,1,1,1,1,57.721836419752954,52.90839021591915,67.34872882742057,1,0.006824534904223967,-0.08641994529122098,0.09324448019544494
2012-08-22,sh.600371,15.0600,15.58,14.93,15.12,6854287,104712524.0000,3,4.020110,1,0.598800,31.868295,6.360630,4.493676,544.918251,0,14.823999999999973,14.726000000000008,14.454000000000025,1,1,1,1,1,74.4131944444443,61.001154270801784,101.23727479172935,1,0.042049952171032245,-0.06072596579877033,0.10277591796980257
2012-08-23,sh.600371,15.1300,15.19,14.76,15.04,3471153,51889136.0000,3,2.035867,1,-0.529100,31.699679,6.326976,4.469900,542.035086,0,14.911999999999972,14.805000000000007,14.442500000000027,1,1,1,1,1,69.18402777777762,67.10635288065824,73.33937757201639,1,0.06278724544649705,-0.03602332354971685,0.0988105689962139
2012-08-24,sh.600371,14.9400,14.97,14.52,14.52,2872588,42026069.0000,3,1.684802,1,-3.457400,30.603680,6.108224,4.315356,523.294511,0,14.961999999999971,14.842000000000008,14.402000000000026,-1,-1,1,1,1,54.22222222222206,65.93981481481461,30.787037037036953,-1,0.03683740689654513,-0.021451177460464453,0.058288584357009586
2012-08-27,sh.600371,14.5000,14.65,14.1,14.47,2233519,32096780.0000,3,1.309982,1,-0.344400,30.498295,6.087191,4.300496,521.492533,0,14.835999999999974,14.839000000000008,14.419500000000028,-1,-1,1,-1,1,39.777777777777644,54.394675925925725,10.543981481481481,-1,0.01209793331015696,-0.01474135530634017,0.02683928861649713
2012-08-28,sh.600371,14.4300,14.48,14.05,14.27,1802131,25654659.0000,3,1.056968,1,-1.382200,30.076757,6.003055,4.241056,514.284619,0,14.683999999999973,14.735000000000008,14.470000000000027,-1,-1,-1,-1,1,23.237472766884395,39.079157588961316,-8.445896877269448,-1,-0.023377129281005438,-0.016468510101273225,-0.006908619179732213
2012-08-29,sh.600371,14.2100,14.43,13.91,13.98,2080370,29469816.0000,3,1.220158,1,-2.032200,31.414445,6.349771,3.920836,-26.221637,0,14.455999999999971,14.640000000000006,14.49350000000003,-1,-1,-1,-1,-1,14.85690057792899,25.957383707530294,-7.344065681273619,-1,-0.07403847884067893,-0.027982503849154367,-0.04605597499152457
2012-08-30,sh.600371,13.9100,14.04,13.26,13.6,2213897,30192254.0000,3,1.298473,1,-2.718163,30.560547,6.177174,3.814261,-25.508889,0,14.167999999999973,14.540000000000006,14.49050000000003,-1,-1,-1,-1,-1,11.075291382526677,16.389888242446638,0.44609766268675344,-1,-0.14320006634366322,-0.05102601634805614,-0.09217404999560708
2012-08-31,sh.600371,13.5000,13.79,13.45,13.76,1178247,16149089.0000,3,0.691054,1,1.176500,30.920083,6.249846,3.859135,-25.808993,0,14.015999999999973,14.489000000000004,14.482000000000028,-1,-1,-1,-1,-1,13.466171106063621,13.132787688839713,14.13293794051144,1,-0.1829910529474983,-0.07741902366794456,-0.10557202927955373
2012-09-03,sh.600371,13.7000,14.28,13.7,14.17,1925173,27053829.0000,3,1.129134,1,2.979700,31.841394,6.436070,3.974124,-26.578011,0,13.955999999999975,14.396000000000004,14.484500000000029,1,-1,-1,-1,-1,25.14367816091942,16.561713549836522,42.30760738308522,1,-0.17937440652090153,-0.09781010023853595,-0.08156430628236558
2012-09-04,sh.600371,14.2000,14.27,13.8,13.84,1599143,22393369.0000,3,0.937914,1,-2.328900,31.099851,6.286182,3.881572,-25.959045,0,13.869999999999976,14.277000000000005,14.454000000000027,-1,-1,-1,-1,-1,30.27589184682259,22.961913704601827,44.90384813126411,1,-0.2008214851721899,-0.11841237722526674,-0.08240910794692316
2012-09-05,sh.600371,13.7800,14.14,13.65,13.88,1177686,16402354.0000,3,0.690725,1,0.289000,31.189735,6.304351,3.892790,-26.034072,0,13.849999999999975,14.153000000000002,14.439500000000027,1,-1,-1,-1,-1,35.177753781352415,30.19910792969809,45.13504548466107,1,-0.21214530479730698,-0.1371589627396748,-0.07498634205763219
2012-09-06,sh.600371,13.8800,14.14,13.87,14.02,1346251,18862068.0000,3,0.789590,1,1.008600,31.504329,6.367939,3.932055,-26.296663,0,13.933999999999974,14.051000000000005,14.428000000000026,1,-1,-1,-1,-1,40.32846080194283,35.26070214337256,50.463978119083365,1,-0.20743154177086254,-0.15121347854591233,-0.05621806322495021
2012-09-07,sh.600371,14.0800,14.59,14.08,14.51,4447103,63969615.0000,3,2.608272,1,3.495000,32.605407,6.590499,4.069480,-27.215733,0,14.083999999999975,14.050000000000006,14.446000000000026,1,1,1,1,-1,61.6395104467803,45.7152416766918,93.48804798695731,1,-0.1622862112883663,-0.15342802509440312,-0.008858186193963169
2012-09-10,sh.600371,14.7000,14.7,14.38,14.54,2961590,42942086.0000,3,1.737003,1,0.206800,32.672820,6.604125,4.077894,-27.272003,0,14.157999999999976,14.057000000000006,14.448000000000027,1,1,1,1,-1,79.1833700959031,60.38378044820869,116.78254939129191,1,-0.12267336021190012,-0.14727709211790252,0.024603731906002402
2012-09-11,sh.600371,14.6000,14.6,14.29,14.58,2287575,33092727.0000,3,1.341686,1,0.275100,32.762704,6.622293,4.089112,-27.347029,0,14.305999999999974,14.088000000000005,14.411500000000027,1,1,1,1,-1,91.5135059871901,77.44546217662445,119.6495936083214,1,-0.0870487804772111,-0.13523142978976424,0.048182649312553144
2012-09-12,sh.600371,14.6200,14.69,14.44,14.57,2103110,30540126.0000,3,1.233496,1,-0.068600,32.740233,6.617751,4.086308,-27.328273,0,14.443999999999974,14.147000000000006,14.393500000000026,1,1,1,1,1,90.05185185185178,86.9162426449816,96.32307026559215,1,-0.05894349686197309,-0.11997384320420601,0.06103034634223292
2012-09-13,sh.600371,14.5100,14.99,14.45,14.58,4503653,66629166.0000,3,2.641439,1,0.068600,32.762704,6.622293,4.089112,-27.347029,0,14.555999999999974,14.245000000000008,14.392500000000023,1,1,1,1,1,83.55655058043111,88.3739694731576,73.9217127949781,-1,-0.03545424620203619,-0.10306992380377204,0.06761567760173585
2012-09-14,sh.600371,14.8000,14.86,14.35,14.44,3081154,44734573.0000,3,1.807128,1,-0.960200,32.448110,6.558705,4.049848,-27.084438,0,14.541999999999977,14.313000000000008,14.401000000000025,-1,1,1,1,1,72.65273631840783,82.08704625023017,53.78411645476314,-1,-0.02781504131231749,-0.08801894730548113,0.06020390599316364
2012-09-17,sh.600371,14.4300,14.43,13.84,13.85,2198943,30956146.0000,3,1.289703,1,-4.085900,31.122322,6.290725,3.884376,-25.977802,0,14.403999999999977,14.28100000000001,14.338500000000025,-1,-1,-1,1,1,47.76119402985058,67.99016030956311,7.303261470425525,-1,-0.06857845581396482,-0.08413084900717786,0.01555239319321304
2012-09-18,sh.600371,13.8100,13.97,13.57,13.82,1126764,15598255.0000,3,0.660859,1,-0.216600,31.054909,6.277098,3.875963,-25.921532,0,14.251999999999976,14.279000000000007,14.278000000000025,-1,-1,-1,-1,-1,30.495410272580596,50.303113540279604,-9.119996262817423,-1,-0.10212724545697505,-0.0877301282971373,-0.014397117159837741
2012-09-19,sh.600371,13.8200,13.95,13.77,13.86,822701,11391684.0000,3,0.482523,1,0.289400,31.144793,6.295267,3.887181,-25.996558,0,14.109999999999975,14.27700000000001,14.215000000000027,-1,-1,-1,-1,-1,17.65118071613746,31.969261672856145,-10.98498119729991,-1,-0.12405718326324511,-0.09499553929035887,-0.029061643972886242
