date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-11-19,sh.600300,8.2200,8.42,7.99,8.26,87375882,720219206.0000,3,5.225830,1,0.609000,101.525405,5.528646,2.427795,69.395422,0,8.301999999999996,8.52200000000001,7.912000000000002,-1,-1,1,-1,1,25.62254080721935,38.13020202736549,0.6072183669270714,-1,0.27533038119952113,0.27068660195290006,0.0046437792466210714
2012-11-20,sh.600300,8.2200,8.37,8.11,8.16,53469402,438403196.0000,3,3.197931,1,-1.210700,100.296284,5.461713,2.398403,68.555284,0,8.231999999999996,8.51500000000001,7.958000000000001,-1,-1,1,-1,1,20.958126840479803,27.67885919324829,7.516662134942827,-1,0.2486899096601869,0.26628726349435744,-0.017597353834170548
2012-11-21,sh.600300,8.1700,8.21,7.34,7.54,92242605,705824978.0000,3,5.516902,1,-7.598000,92.675733,5.046730,2.216171,63.346427,0,8.081999999999997,8.36800000000001,7.973000000000001,-1,-1,-1,-1,1,17.378917378917382,21.319861675538835,9.49702878567448,-1,0.17552498284549323,0.2481348073645846,-0.07260982451909137
2012-11-22,sh.600300,7.3000,7.3,7.02,7.04,56733704,405633778.0000,3,3.393164,1,-6.631300,86.530127,4.712066,2.069210,59.145735,0,7.841999999999996,8.17300000000001,7.9704999999999995,-1,-1,-1,-1,-1,9.464031339031356,15.933691852809504,-3.475289688524942,-1,0.07631570989557002,0.2137709878707817,-0.13745527797521168
2012-11-23,sh.600300,6.9300,7.38,6.93,7.18,49163740,355012297.0000,3,2.940415,1,1.988600,88.250897,4.805772,2.110359,60.321929,0,7.635999999999996,8.012000000000011,7.982000000000001,-1,-1,-1,-1,-1,8.196862907683816,11.679937208544175,1.2307143059630974,-1,0.008886043511493469,0.17279399899892406,-0.1639079554874306
2012-11-26,sh.600300,7.1100,7.25,7.01,7.09,25614277,182144094.0000,3,1.531954,1,-1.253500,87.144688,4.745533,2.083906,59.565804,0,7.401999999999996,7.852000000000013,7.985000000000001,-1,-1,-1,-1,-1,7.805788603566036,8.48889428342706,6.439577243843988,-1,-0.05122421982089165,0.1279903552349609,-0.17921457505585256
2012-11-27,sh.600300,7.0400,7.14,6.65,6.67,32221065,221875096.0000,3,1.927097,1,-5.923800,81.982379,4.464415,1.960459,56.037224,0,7.103999999999995,7.668000000000012,7.962999999999999,-1,-1,-1,-1,-1,7.835214215618751,7.945955242289525,7.613732162277202,-1,-0.13123967719161023,0.07614434874964668,-0.2073840259412569
2012-11-28,sh.600300,6.6500,6.72,6.22,6.29,37043008,238027224.0000,3,2.215491,1,-5.697200,77.311719,4.210071,1.848769,52.844698,0,6.853999999999995,7.468000000000013,7.921999999999999,-1,-1,-1,-1,-1,4.749883294466938,6.796962037883898,0.6557258076330168,-1,-0.22274763180181356,0.01636595263935462,-0.23911358444116818
2012-11-29,sh.600300,6.3100,6.45,6.1,6.14,25653532,161759970.0000,3,1.534302,1,-2.384700,75.468037,4.109671,1.804680,51.584491,0,6.673999999999995,7.258000000000014,7.868999999999998,-1,-1,-1,-1,-1,2.011966538559173,4.8656880162149445,-3.6954764167523706,-1,-0.3038692756496726,-0.047681093018450825,-0.2561881826312218
2012-11-30,sh.600300,6.1500,6.29,6.01,6.24,28958543,178605078.0000,3,1.731970,1,1.628700,76.697158,4.176604,1.834073,52.424629,0,6.485999999999995,7.061000000000014,7.784999999999999,-1,-1,-1,-1,-1,4.883906274905703,3.881918702643928,6.887881419429253,1,-0.3559860134148076,-0.1093420770977222,-0.24664393631708542
2012-12-03,sh.600300,6.1800,6.27,5.68,5.7,32921243,197057575.0000,3,1.968974,1,-8.653800,70.059904,3.815167,1.675355,47.887882,0,6.207999999999996,6.805000000000014,7.663499999999999,-1,-1,-1,-1,-1,4.086804825630343,3.6608925463650634,4.938629384160902,1,-0.43583831777877613,-0.174641325233933,-0.26119699254484313
2012-12-04,sh.600300,5.6500,6.27,5.6,6.2,45615349,271968006.0000,3,2.728191,1,8.771900,76.205510,4.149831,1.822316,52.088574,0,6.113999999999995,6.609000000000014,7.561999999999999,1,-1,-1,-1,-1,14.748047238131965,7.906252779555994,28.431636155283904,1,-0.4535478061804179,-0.23042262142322997,-0.22312518475718793
2012-12-05,sh.600300,6.1000,6.46,6.06,6.27,51500955,322438462.0000,3,3.080201,1,1.129000,77.065895,4.196684,1.842890,52.676670,0,6.109999999999995,6.482000000000015,7.425,1,-1,-1,-1,-1,24.046276146911236,14.293709403557836,43.551409633618036,1,-0.45667007992893627,-0.27567211312437123,-0.18099796680456504
2012-12-06,sh.600300,6.2100,6.33,6.1,6.28,31385161,195371900.0000,3,1.877103,1,0.159500,77.188807,4.203377,1.845830,52.760684,0,6.1379999999999955,6.406000000000015,7.289499999999999,1,-1,-1,-1,-1,37.520145272954274,25.43815621933248,61.68412338019787,1,-0.4531143675674745,-0.31116056401299186,-0.14195380355448262
2012-12-07,sh.600300,6.2900,6.73,6.18,6.57,52616560,342947177.0000,3,3.146923,1,4.617800,80.753258,4.397482,1.931067,55.197085,0,6.203999999999995,6.345000000000015,7.1785,1,1,-1,-1,-1,47.2798612124455,36.282094210770325,69.27539521579587,1,-0.4220309534088651,-0.3333346418921665,-0.0886963115166986
2012-12-10,sh.600300,6.4600,6.76,6.35,6.68,51266592,334948008.0000,3,3.066184,1,1.674300,82.105291,4.471108,1.963398,56.121237,0,6.399999999999995,6.3040000000000145,7.078,1,1,-1,1,-1,65.76752749166545,50.18917799235506,96.92422649028622,1,-0.38409345281840057,-0.3434864040774133,-0.04060704874098725
2012-12-11,sh.600300,6.6000,6.75,6.5,6.5,34877136,230315497.0000,3,2.085953,1,-2.694600,79.892873,4.350629,1.910492,54.608988,0,6.4599999999999955,6.287000000000014,6.977500000000001,1,1,-1,1,-1,77.89222271980894,63.646537141306624,106.38359387681356,1,-0.3643521808136949,-0.34765955942466964,-0.016692621389025275
2012-12-12,sh.600300,6.5300,6.65,6.34,6.59,30107879,195615500.0000,3,1.800710,1,1.384600,80.999082,4.410869,1.936945,55.365113,0,6.523999999999996,6.317000000000014,6.892500000000001,1,1,-1,1,-1,85.3448275862069,76.33485926589377,103.36476422683316,1,-0.3375537234787984,-0.3456383922354954,0.008084668756697
2012-12-13,sh.600300,6.5100,6.62,6.36,6.37,20627843,133596826.0000,3,1.233723,1,-3.338400,78.295016,4.263617,1.872282,53.516809,0,6.5419999999999945,6.340000000000014,6.799000000000001,-1,1,-1,1,-1,76.43678160919542,79.89127730507043,69.52779021744541,-1,-0.3302608725927252,-0.34256288830694137,0.012302015714216186
2012-12-14,sh.600300,6.3000,6.68,6.19,6.56,44327424,287778761.0000,3,2.651162,1,2.982700,80.630346,4.390789,1.928128,55.113071,0,6.539999999999995,6.372000000000014,6.716500000000001,1,1,-1,1,-1,78.16091954022988,79.9808429118774,74.52107279693485,-1,-0.3056267487065689,-0.33517566038686686,0.02954891168029794
2012-12-17,sh.600300,6.5600,6.94,6.48,6.8,65784880,441278807.0000,3,3.934502,1,3.658500,83.580237,4.551428,1.998669,57.129403,0,6.563999999999995,6.4820000000000135,6.6435,1,1,1,1,-1,77.74294670846393,77.4468826192964,78.33507488679899,1,-0.2636982841381377,-0.320880185137121,0.05718190099898335
2012-12-18,sh.600300,6.7200,6.88,6.63,6.69,43129966,290282217.0000,3,2.579543,1,-1.617600,82.228203,4.477802,1.966337,56.205251,0,6.601999999999994,6.531000000000013,6.57,1,1,1,1,1,79.02920833955314,78.31102486274898,80.46557529316146,1,-0.23661816763423094,-0.304027781636543,0.06740961400231205
2012-12-19,sh.600300,6.7000,7.17,6.65,6.93,62860928,436450604.0000,3,3.759625,1,3.587400,85.178094,4.638440,2.036879,58.221583,0,6.669999999999993,6.597000000000014,6.539499999999999,1,1,1,1,1,76.69552669552667,77.82256058118124,74.44145892421753,-1,-0.19355974965955536,-0.28193417524114545,0.08837442558159009
2012-12-20,sh.600300,6.8000,6.89,6.7,6.83,36451329,247876646.0000,3,2.180103,1,-1.443000,83.948973,4.571507,2.007487,57.381445,0,6.761999999999993,6.6520000000000135,6.528999999999999,1,1,1,1,1,70.43393114821684,75.38622206109888,60.52934932245276,-1,-0.16559592076589702,-0.25866652434609577,0.09307060358019875
2012-12-21,sh.600300,6.8100,6.88,6.69,6.74,24087360,163018684.0000,3,1.440632,1,-1.317700,82.842764,4.511268,1.981034,56.625320,0,6.797999999999993,6.669000000000014,6.507,-1,1,1,1,1,65.7287157287157,70.95272452415308,55.280698137840915,-1,-0.14897929219376138,-0.2367290779156289,0.08774978572186751
2012-12-24,sh.600300,6.7300,6.73,6.51,6.64,26778406,177476245.0000,3,1.601579,1,-1.483700,81.613643,4.444335,1.951641,55.785182,0,6.765999999999993,6.665000000000013,6.484499999999999,-1,-1,1,1,1,55.78231292517003,63.981653267367534,39.38363224077503,-1,-0.14224000437007955,-0.21783126320651902,0.07559125883643947
2012-12-25,sh.600300,6.5700,6.79,6.54,6.74,31327859,210477697.0000,3,1.873676,1,1.506000,82.842764,4.511268,1.981034,56.625320,0,6.775999999999992,6.6890000000000125,6.487999999999998,-1,1,1,1,1,52.72108843537412,58.077372363086624,42.008520579949106,-1,-0.12736175887437273,-0.19973736234008976,0.07237560346571703
2012-12-26,sh.600300,6.7500,7.06,6.71,6.92,52383454,361921581.0000,3,3.132982,1,2.670600,85.055182,4.631747,2.033940,58.137569,0,6.773999999999992,6.722000000000013,6.519499999999998,1,1,1,1,1,58.843537414965944,55.78231292517004,64.96598639455776,1,-0.09989462341335731,-0.17976881455474328,0.07987419114138597
2012-12-27,sh.600300,6.9200,7.12,6.79,6.93,48595929,337863855.0000,3,2.906455,1,0.144500,85.178094,4.638440,2.036879,58.221583,0,6.7939999999999925,6.778000000000013,6.5589999999999975,1,1,1,1,1,65.27654540076895,58.947057083703015,77.93552203490083,1,-0.07643866687366252,-0.15910278501852712,0.0826641181448646
2012-12-28,sh.600300,6.8700,7.05,6.87,6.94,30605347,212986955.0000,3,1.830463,1,0.144300,85.301006,4.645133,2.039818,58.305597,0,6.833999999999992,6.816000000000012,6.5939999999999985,1,1,1,1,1,68.28623412474342,64.13543898015945,76.58782441391133,1,-0.056392676230042404,-0.13856076326083017,0.08216808703078776
2012-12-31,sh.600300,6.9200,6.98,6.83,6.89,25067305,172757048.0000,3,1.499241,1,-0.720500,84.686446,4.611667,2.025122,57.885528,0,6.8839999999999915,6.825000000000013,6.653499999999998,1,1,1,1,1,62.64822134387347,65.40366695646196,57.1373301186965,-1,-0.04403308041261855,-0.11965522669118785,0.0756221462785693
2013-01-04,sh.600300,6.9100,7.13,6.82,7.1,46831468,327359388.0000,3,2.800925,1,3.047900,87.267600,4.752226,2.086845,59.649818,0,6.9559999999999915,6.866000000000012,6.698499999999998,1,1,1,1,1,72.62952101661774,67.85465882841156,82.17924539303013,1,-0.017095698157797656,-0.09914332098450981,0.08204762282671216
2013-01-07,sh.600300,7.0500,7.35,7.02,7.28,50584710,364303405.0000,3,3.025401,1,2.535200,89.480018,4.872705,2.139751,61.162067,0,7.027999999999992,6.901000000000012,6.748999999999998,1,1,1,1,1,81.46790485500158,72.24854907183094,99.90661642134287,1,0.018562885639088478,-0.07560207965979016,0.09416496529887863
2013-01-08,sh.600300,7.2700,7.33,7.11,7.24,39831406,287168043.0000,3,2.382261,1,-0.549500,88.988370,4.845932,2.127995,60.826012,0,7.089999999999992,6.942000000000012,6.796999999999999,1,1,1,1,1,91.24423963133638,81.78055516765191,110.17160855870534,1,0.0430980964698211,-0.0518620444338679,0.09496014090368901
2013-01-09,sh.600300,7.2000,7.4,7.14,7.22,35849678,260773776.0000,3,2.144119,1,-0.276200,88.742545,4.832545,2.122116,60.657984,0,7.145999999999992,6.990000000000012,6.829499999999999,1,1,1,1,1,85.88039867109632,86.19751438581143,85.24616724166609,-1,0.060234252004214284,-0.02944278514625146,0.08967703715046574
2013-01-10,sh.600300,7.2300,7.3,7.12,7.19,27869744,200545737.0000,3,1.666851,1,-0.415500,88.373809,4.812465,2.113298,60.405943,0,7.2059999999999915,7.0450000000000115,6.854999999999999,-1,1,1,1,1,78.5132489126422,85.21262907169165,65.11448859454327,-1,0.07058042227185357,-0.009438143662630454,0.08001856593448403
2013-01-11,sh.600300,7.1600,7.22,6.85,6.86,37344733,261652050.0000,3,2.233537,1,-4.589700,84.317709,4.591587,2.016304,57.633486,0,7.1579999999999915,7.057000000000012,6.872999999999999,-1,-1,-1,1,1,53.370131556410065,72.58792638004955,14.934541909131099,-1,0.05155727450693437,0.0027609399712825115,0.04879633453565186
2013-01-14,sh.600300,6.8100,6.99,6.72,6.98,31750190,218530707.0000,3,1.898935,1,1.749300,85.792655,4.671907,2.051575,58.641652,0,7.09799999999999,7.063000000000012,6.892499999999998,-1,-1,1,1,1,39.75864044833897,57.21400697246377,4.847907400089369,-1,0.045638201192460315,0.011336392215518073,0.03430180897694224
2013-01-15,sh.600300,7.0100,7.16,6.98,7.1,36141651,255086408.0000,3,2.161582,1,1.719200,87.267600,4.752226,2.086845,59.649818,0,7.0699999999999905,7.0800000000000125,6.928999999999998,1,1,1,-1,1,35.19768563162965,42.77548587879292,20.04208513730312,-1,0.05005330670171837,0.019079775112758133,0.030973531588960237
2013-01-16,sh.600300,7.0900,7.1,6.88,6.98,31415747,219761974.0000,3,1.878932,1,-1.690100,85.792655,4.671907,2.051575,58.641652,0,7.021999999999991,7.084000000000013,6.9499999999999975,-1,-1,1,-1,1,44.1176470588235,39.691324379597404,52.97029241727569,1,0.043369377323482894,0.023937695554903084,0.01943168176857981
2013-01-17,sh.600300,6.9600,7.13,6.91,6.97,24020973,168549607.0000,3,1.436661,1,-0.143300,85.669743,4.665213,2.048636,58.557638,0,6.977999999999992,7.092000000000013,6.958499999999996,-1,-1,1,-1,1,43.6274509803921,40.98092789028178,48.92049716061274,1,0.03684072180123543,0.026518300804169552,0.01032242099706588
2013-01-18,sh.600300,7.0000,7.05,6.85,6.99,23974106,166451076.0000,3,1.433858,1,0.286900,85.915567,4.678600,2.054514,58.725666,0,7.0039999999999925,7.081000000000013,6.973499999999997,-1,-1,1,-1,1,38.23529411764704,41.99346405228757,30.71895424836596,-1,0.03290128261085634,0.02779489716550691,0.005106385445349432
2013-01-21,sh.600300,7.0000,7.02,6.88,6.94,25348345,175623483.0000,3,1.516049,1,-0.715300,85.301006,4.645133,2.039818,58.305597,0,6.9959999999999924,7.047000000000013,6.973999999999997,-1,-1,-1,-1,1,36.274509803921546,39.379084967320246,30.065359477124147,-1,0.025451280024538114,0.02732617373731315,-0.001874893712775036
2013-01-22,sh.600300,6.9300,6.93,6.63,6.75,32812882,221963675.0000,3,1.962493,1,-2.737800,82.965676,4.517961,1.983973,56.709334,0,6.925999999999992,6.9980000000000135,6.969999999999996,-1,-1,-1,-1,-1,29.98975709686859,34.83318700614574,20.30289727831429,-1,0.004167645177428625,0.022694468025336246,-0.01852682284790762
2013-01-23,sh.600300,6.7400,7.43,6.65,7.43,96760842,689915400.0000,3,5.787132,1,10.074100,91.323700,4.973104,2.183840,62.422274,0,7.015999999999991,7.019000000000014,7.004499999999996,1,1,1,-1,1,50.08779631255485,38.78402107111501,72.69534679543453,1,0.04168995240345463,0.026493564900959922,0.015196387502494711
2013-01-24,sh.600300,7.3700,7.56,7.15,7.22,91173770,669858956.0000,3,5.452977,1,-2.826400,88.742545,4.832545,2.122116,60.657984,0,7.065999999999991,7.0220000000000145,7.0334999999999965,1,1,1,1,1,60.450435992082554,46.84266313383535,87.66598170857695,1,0.053860535530358966,0.03196695902683973,0.021893576503519238
2013-01-25,sh.600300,7.2000,7.25,6.9,6.91,41229469,289484462.0000,3,2.465877,1,-4.293600,84.932270,4.625054,2.031000,58.053555,0,7.049999999999992,7.0270000000000135,7.041999999999996,-1,-1,-1,1,1,64.51612903225804,58.35145377896517,76.84547953884375,1,0.03805275267502317,0.033184117756476415,0.004868634918546756
2013-01-28,sh.600300,6.8500,6.97,6.77,6.95,37197428,256221368.0000,3,2.224727,1,0.578900,85.423918,4.651827,2.042757,58.389611,0,7.051999999999991,7.024000000000013,7.043499999999996,-1,-1,-1,1,1,42.65232974910392,55.87296492448153,16.211059398348695,-1,0.0284249712051734,0.03223228844621581,-0.0038073172410424128
2013-01-29,sh.600300,6.9500,7.23,6.83,7.05,43467601,306844221.0000,3,2.599737,1,1.438800,86.653039,4.718759,2.072149,59.229749,0,7.11199999999999,7.019000000000014,7.0494999999999965,-1,1,1,1,1,36.55913978494621,47.909199522102746,13.859020310633142,-1,0.02853511425637123,0.0314928536082469,-0.0029577393518756684
2013-01-30,sh.600300,7.0300,7.2,6.97,7.08,35894584,254336887.0000,3,2.146805,1,0.425500,87.021776,4.738839,2.080967,59.481790,0,7.04199999999999,7.029000000000013,7.056499999999997,1,1,1,1,-1,42.65232974910392,40.62126642771804,46.71445639187567,1,0.030689384575613765,0.03133215980172027,-0.0006427752261065067
2013-01-31,sh.600300,7.0800,7.08,6.9,6.95,26224529,182565192.0000,3,1.568453,1,-1.836200,85.423918,4.651827,2.042757,58.389611,0,6.987999999999991,7.0270000000000135,7.059499999999997,-1,-1,-1,-1,-1,42.65232974910392,40.62126642771804,46.71445639187567,1,0.021657096255069952,0.02939714709239021,-0.007740050837320257
2013-02-01,sh.600300,6.9100,7.6,6.88,7.59,107907121,793849440.0000,3,6.453775,1,9.208600,93.290294,5.080196,2.230867,63.766496,0,7.123999999999991,7.087000000000013,7.083999999999998,1,1,1,1,1,60.58825702989319,48.6309721760337,84.50282673761218,1,0.06538784362495687,0.03659528639890354,0.028792557226053325
2013-02-04,sh.600300,7.4900,7.52,7.25,7.27,86547520,637408048.0000,3,5.176287,1,-4.216100,89.357106,4.866012,2.136812,61.078053,0,7.187999999999991,7.120000000000013,7.083499999999998,1,1,1,1,1,66.21361073674093,56.48473250524603,85.67136719973075,1,0.07337759904438457,0.043951748927999745,0.029425850116384822
2013-02-05,sh.600300,7.2900,7.42,7.14,7.37,52213143,379252905.0000,3,3.122796,1,1.375500,90.586227,4.932944,2.166204,61.918192,0,7.251999999999991,7.182000000000014,7.089999999999998,1,1,1,1,1,78.84046222873042,68.54744333178819,99.42650002261487,1,0.08677837495368657,0.05251707413313711,0.034261300820549456
2013-02-06,sh.600300,7.3500,7.35,7.22,7.24,26376796,191843707.0000,3,1.577560,1,-1.763900,88.988370,4.845932,2.127995,60.826012,0,7.283999999999992,7.163000000000013,7.090999999999998,-1,1,1,1,1,64.72627351511308,69.92678216019482,54.32525622494961,-1,0.08591826063814079,0.059197311434137846,0.02672094920400294
2013-02-07,sh.600300,7.2100,7.38,7.21,7.24,26098560,190239735.0000,3,1.560919,1,0.000000,88.988370,4.845932,2.127995,60.826012,0,7.341999999999992,7.165000000000012,7.093499999999999,-1,1,1,1,1,61.84738955823297,68.47137510069217,48.59941847331456,-1,0.08426525642353155,0.06421090043201659,0.020054355991514963
2013-02-08,sh.600300,7.2300,7.33,7.21,7.27,19959979,145178818.0000,3,1.193779,1,0.414400,89.357106,4.866012,2.136812,61.078053,0,7.277999999999992,7.201000000000012,7.113999999999999,-1,1,1,1,1,56.798623063683316,61.12409537900981,48.14767843303032,-1,0.08440304222207384,0.06824932879002804,0.016153713432045802
2013-02-18,sh.600300,7.3100,7.47,7.26,7.39,36153780,266527456.0000,3,2.162307,1,1.650600,90.832051,4.946331,2.172083,62.086219,0,7.301999999999991,7.245000000000012,7.134499999999998,1,1,1,1,1,61.53423216676227,60.060081596226205,64.4825333078344,1,0.09312178560016715,0.07322382015205586,0.019897965448111288
2013-02-19,sh.600300,7.3700,7.43,7.25,7.28,32038769,235339292.0000,3,1.916194,1,-1.488500,89.480018,4.872705,2.139751,61.162067,0,7.28399999999999,7.268000000000012,7.143499999999999,-1,1,1,1,1,61.177248677248656,59.83670130256476,63.85834342661644,1,0.09011656419439795,0.07660236896052428,0.013514195233873677
2013-02-20,sh.600300,7.2800,7.43,7.27,7.36,24671625,181513064.0000,3,1.475576,1,1.098900,90.463315,4.926251,2.163265,61.834178,0,7.30799999999999,7.296000000000012,7.1625,1,1,1,1,1,64.35185185185186,62.35444423195427,68.34666709164706,1,0.0931168429882332,0.07990526376606606,0.013211579222167133
2013-02-21,sh.600300,7.3200,7.75,7.24,7.43,74178623,558151799.0000,3,4.436521,1,0.951100,91.323700,4.973104,2.183840,62.422274,0,7.345999999999989,7.344000000000011,7.1855,1,1,1,1,1,56.58773527625988,60.70561193512014,48.351981958539355,-1,0.09999037374706887,0.08392228576226662,0.01606808798480225
2013-02-22,sh.600300,7.3600,7.75,7.36,7.58,71985552,546832642.0000,3,4.305356,1,2.018800,93.167381,5.073503,2.227928,63.682482,0,7.40799999999999,7.343000000000011,7.215000000000001,1,1,1,1,1,62.112932604735875,61.017506577615876,64.30378465897587,1,0.11620193917069166,0.09037821644395164,0.025823722726740023
2013-02-25,sh.600300,7.5700,7.63,7.46,7.56,30579363,230138875.0000,3,1.828909,1,-0.263900,92.921557,5.060117,2.222050,63.514454,0,7.44199999999999,7.372000000000011,7.246,1,1,1,1,1,61.49564865411853,60.0654388450381,64.3560682722794,1,0.12598362787386463,0.09749929872993424,0.028484329143930398
2013-02-26,sh.600300,7.5400,7.67,7.2,7.25,46555728,346122029.0000,3,2.784433,1,-4.100500,89.111282,4.852625,2.130934,60.910026,0,7.43599999999999,7.360000000000011,7.271000000000001,-1,-1,-1,1,1,48.67895714890244,57.42917946925229,31.178512508202743,-1,0.10748228850599251,0.09949589668514588,0.007986391820846622
2013-02-27,sh.600300,7.2500,7.31,6.98,7.09,41221527,292678998.0000,3,2.465402,1,-2.206900,87.144688,4.745533,2.083906,59.565804,0,7.381999999999991,7.345000000000011,7.2540000000000004,-1,-1,-1,1,1,29.397146063812638,46.523917288944546,-4.8563963864511805,-1,0.07899853500118148,0.095396424348353,-0.016397889347171526
2013-02-28,sh.600300,7.1000,7.16,7.01,7.15,28089649,199513114.0000,3,1.680003,1,0.846300,87.882161,4.785692,2.101542,60.069887,0,7.325999999999991,7.336000000000013,7.250500000000001,-1,-1,-1,-1,1,15.151515151515085,31.075872788076733,-16.697200121608212,-1,0.06056826048885178,0.08843079157645276,-0.027862531087600978
2013-03-01,sh.600300,7.1300,7.18,7.03,7.13,28332325,201030232.0000,3,1.694517,1,-0.279700,87.636336,4.772306,2.095663,59.901860,0,7.235999999999992,7.3220000000000125,7.261500000000001,-1,-1,-1,-1,-1,18.614718614718537,21.054459943348764,13.73523595745808,-1,0.043842908543421544,0.07951321496984651,-0.035670306426424964
2013-03-04,sh.600300,7.2700,7.27,6.92,7.0,34191063,242752080.0000,3,2.044920,1,-1.823300,86.038479,4.685293,2.057453,58.809680,0,7.123999999999993,7.283000000000013,7.264000000000001,-1,-1,-1,-1,-1,17.065665258436287,16.943966341556646,17.309063092195572,1,0.01986899566830136,0.06758437110953748,-0.04771537544123612
2013-03-05,sh.600300,7.0000,7.14,6.97,7.11,21110064,149441404.0000,3,1.262564,1,1.571400,87.390512,4.758919,2.089785,59.733832,0,7.095999999999992,7.2660000000000124,7.267000000000001,1,-1,-1,-1,-1,17.33687998748236,17.67242128687907,16.66579738868893,-1,0.009634516969351914,0.055994400281500364,-0.04635988331214845
2013-03-06,sh.600300,7.1100,7.49,7.08,7.32,44407797,323390430.0000,3,2.655969,1,2.953600,89.971666,4.899478,2.151508,61.498122,0,7.141999999999993,7.262000000000012,7.279000000000001,1,1,1,-1,-1,26.90763052208835,20.436725256002344,39.84944105426036,1,0.018258392439185478,0.04844719871303739,-0.030188806273851912
2013-03-07,sh.600300,7.3200,7.45,7.1,7.19,34464740,251175929.0000,3,2.061288,1,-1.776000,88.373809,4.812465,2.113298,60.405943,0,7.149999999999993,7.238000000000011,7.291000000000001,1,-1,-1,-1,-1,35.694779116465874,26.646429875345536,53.79147759870656,1,0.014436546810831175,0.041645068332596145,-0.02720852152176497
2013-03-08,sh.600300,7.1700,7.31,7.13,7.15,19303548,138950184.0000,3,1.154518,1,-0.556300,87.882161,4.785692,2.101542,60.069887,0,7.153999999999994,7.195000000000012,7.269000000000001,-1,-1,-1,-1,-1,38.286479250334686,33.62962962962965,47.60017849174477,1,0.008086821069973382,0.03493341888007159,-0.02684659781009821
2013-03-11,sh.600300,7.1500,7.18,7.05,7.09,13831090,98144475.0000,3,0.827218,1,-0.839200,87.144688,4.745533,2.083906,59.565804,0,7.171999999999994,7.148000000000012,7.260000000000001,-1,-1,-1,1,-1,32.16374269005848,35.38166701895302,25.72789403226939,-1,-0.001766517571097026,0.027593431589837868,-0.029359949160934894
2013-03-12,sh.600300,7.1600,7.24,6.89,6.97,24729844,174351834.0000,3,1.479058,1,-1.692500,85.669743,4.665213,2.048636,58.557638,0,7.143999999999994,7.120000000000012,7.24,-1,-1,-1,1,-1,24.6081871345029,31.686136358298697,10.452288686911302,-1,-0.01903888810103993,0.01826696765166231,-0.03730585575270224
2013-03-13,sh.600300,6.9600,7.03,6.72,6.81,19974721,136706520.0000,3,1.194660,1,-2.295600,83.703149,4.558121,2.001608,57.213417,0,7.0419999999999945,7.092000000000011,7.218500000000001,-1,-1,-1,-1,-1,18.282068808384544,25.017999544315316,4.810207336523,-1,-0.04511793751223703,0.0055899866188824435,-0.05070792413111947
2013-03-14,sh.600300,6.8100,6.85,6.72,6.74,13355299,90594743.0000,3,0.798762,1,-1.027900,82.842764,4.511268,1.981034,56.625320,0,6.951999999999994,7.051000000000012,7.1935,-1,-1,-1,-1,-1,9.20634920634918,17.36553504974555,-7.112022480443557,-1,-0.0706201222359697,-0.009652035152087984,-0.06096808708388171
2013-03-15,sh.600300,6.7500,6.78,6.44,6.54,28280574,186154643.0000,3,1.691422,1,-2.967400,80.384522,4.377402,1.922249,54.945044,0,6.829999999999994,6.9920000000000115,7.156999999999999,-1,-1,-1,-1,-1,7.9365079365079,11.808308650413885,0.1929065086959305,-1,-0.10575009462936702,-0.028871647047543792,-0.07687844758182323
2013-03-18,sh.600300,6.5500,6.63,6.49,6.5,13735553,89991112.0000,3,0.821504,1,-0.611600,79.892873,4.350629,1.910492,54.608988,0,6.711999999999994,6.942000000000012,7.1125,-1,-1,-1,-1,-1,5.945165945165905,7.696007696007672,2.443482443482372,-1,-0.13525933118112476,-0.050149183874259984,-0.08511014730686478
2013-03-19,sh.600300,6.5200,6.56,6.12,6.38,19419307,123147824.0000,3,1.161442,1,-1.846200,78.417928,4.270310,1.875222,53.600822,0,6.593999999999996,6.869000000000011,7.0675,-1,-1,-1,-1,-1,11.595655806182057,8.492443229285298,17.802080959975573,1,-0.1664103361013778,-0.07340141431968354,-0.09300892178169425
2013-03-20,sh.600300,6.3500,6.61,6.32,6.59,18531318,120145664.0000,3,1.108332,1,3.291500,80.999082,4.410869,1.936945,55.365113,0,6.549999999999995,6.796000000000011,7.028999999999999,1,-1,-1,-1,-1,21.586318738021465,13.04238016312315,38.6741958878181,1,-0.1721678432485696,-0.09315470010546076,-0.07901314314310884
2013-03-21,sh.600300,6.6100,6.85,6.51,6.68,25711591,172163840.0000,3,1.537775,1,1.365700,82.105291,4.471108,1.963398,56.121237,0,6.537999999999995,6.74500000000001,6.991499999999999,1,-1,-1,-1,-1,36.34822349992623,23.176732681376592,62.69120513702549,1,-0.16753719678840717,-0.10803119944205004,-0.05950599734635713
