date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-11-30,sh.600138,13.4500,13.74,13.36,13.68,1390292,18911835.0000,3,0.334728,1,2.089600,18.347592,2.010220,0.543921,-17.802864,0,13.699999999999964,14.182999999999998,14.606500000000011,-1,-1,-1,-1,-1,8.926566230009168,5.791696864519683,15.196304960988138,1,-0.5755391049077758,-0.4979186430770084,-0.07762046183076743
2012-12-03,sh.600138,13.7500,14.03,13.61,13.84,3329316,46140727.0000,3,0.801569,1,1.169600,18.562183,2.033732,0.550282,-18.011084,0,13.663999999999964,14.098999999999998,14.51700000000001,1,-1,-1,-1,-1,18.37207105064245,10.223215985035118,34.66978118185712,1,-0.5590381025584481,-0.5101425349732963,-0.04889556758515179
2012-12-04,sh.600138,13.8300,14.48,13.7,14.31,4551478,64327314.0000,3,1.095818,1,3.396000,19.192547,2.102796,0.568970,-18.622732,0,13.745999999999963,14.063999999999998,14.447000000000012,1,1,-1,-1,-1,40.599218410768565,22.632618563806762,76.53241810469217,1,-0.5022462847342339,-0.5085632849254839,0.006317000191249922
2012-12-05,sh.600138,14.3100,14.73,14.25,14.45,2952611,42890201.0000,3,0.710873,1,0.978300,19.380314,2.123369,0.574536,-18.804925,0,13.935999999999964,14.026999999999997,14.397500000000012,1,1,1,-1,-1,59.2953635354851,39.422217665632076,99.04165527519115,1,-0.4408595752168676,-0.4950225429837606,0.054162967766893
2012-12-06,sh.600138,14.4700,14.52,13.68,13.85,4402086,61442558.0000,3,1.059850,1,-4.152200,18.575595,2.035201,0.550680,-18.024098,0,14.025999999999964,13.956999999999999,14.319000000000011,-1,-1,-1,1,-1,60.3331509132099,53.4092442864879,74.18096416665391,1,-0.43560378200278294,-0.48313879078756505,0.04753500878478212
2012-12-07,sh.600138,13.8500,14.31,13.84,14.24,3218697,45434030.0000,3,0.774936,1,2.815900,19.098663,2.092510,0.566186,-18.531636,0,14.137999999999966,13.919,14.278500000000012,1,1,-1,1,-1,59.28571428571424,59.63807624480312,58.58099036753647,-1,-0.3954107385216332,-0.4655931803343787,0.07018244181274547
2012-12-10,sh.600138,14.2500,14.55,14.24,14.54,2761845,39719336.0000,3,0.664944,1,2.106700,19.501022,2.136594,0.578114,-18.922049,0,14.277999999999963,13.971,14.269500000000011,1,1,1,1,1,62.04379562043789,60.55422027312071,65.02294631507225,1,-0.3354827330760397,-0.4395710908827109,0.1040883578066712
2012-12-11,sh.600138,14.5400,15.04,14.41,14.75,3968609,58758404.0000,3,0.955485,1,1.444300,19.782674,2.167452,0.586464,-19.195339,0,14.365999999999962,14.056000000000001,14.27700000000001,1,1,1,1,1,77.70101958058159,66.34350982891128,100.41603908392219,1,-0.2679552902559763,-0.405247930757364,0.13729264050138767
2012-12-12,sh.600138,14.6400,14.9,14.58,14.72,1351567,19856360.0000,3,0.325404,1,-0.203400,19.742438,2.163044,0.585271,-19.156298,0,14.419999999999963,14.178,14.28200000000001,1,1,1,1,1,83.27395435059667,74.33958985053874,101.1426833507125,1,-0.21438871493819533,-0.3670760875935303,0.15268737265533494
2012-12-13,sh.600138,14.8000,15.05,14.73,14.85,2747455,41031837.0000,3,0.661479,1,0.883200,19.916794,2.182147,0.590440,-19.325477,0,14.619999999999962,14.322999999999999,14.298000000000012,1,1,1,1,1,83.26719576719576,81.4140565661247,86.97347416933789,1,-0.15960705376400064,-0.32558228082762436,0.16597522706362372
2012-12-14,sh.600138,14.8400,15.39,14.72,15.25,4628769,70239199.0000,3,1.114426,1,2.693600,20.453273,2.240925,0.606344,-19.846028,0,14.821999999999964,14.479999999999999,14.331500000000014,1,1,1,1,1,86.292119186856,84.27775643488282,90.32084469080237,1,-0.08295923314303266,-0.277057671290706,0.19409843814767336
2012-12-17,sh.600138,15.2000,15.22,15.0,15.15,3698566,55818583.0000,3,0.890470,1,-0.655700,20.319153,2.226231,0.602368,-19.715891,0,14.943999999999964,14.610999999999999,14.355000000000013,1,1,1,1,1,87.96296296296289,85.84075930567155,92.20737027754558,1,-0.029939325441214137,-0.22763400212080764,0.1976946766795935
2012-12-18,sh.600138,15.1300,15.31,15.03,15.15,2460067,37299325.0000,3,0.592288,1,0.000000,20.319153,2.226231,0.602368,-19.715891,0,15.023999999999964,14.694999999999999,14.37950000000001,1,1,1,1,1,87.91423001949313,87.38977072310401,88.9631486122714,1,0.011941677179198251,-0.17971886626080646,0.19166054344000472
2012-12-19,sh.600138,15.1900,15.24,14.81,14.96,3606844,54044227.0000,3,0.868387,1,-1.254100,20.064325,2.198311,0.594814,-19.468629,0,15.071999999999964,14.746,14.386500000000009,-1,1,1,1,1,81.39596302584415,85.7577186694334,72.67245173866567,-1,0.029461645874061304,-0.1378827638338329,0.16734440970789421
2012-12-20,sh.600138,14.8500,14.97,14.76,14.89,1599614,23771846.0000,3,0.385124,1,-0.467900,19.970442,2.188025,0.592031,-19.377532,0,15.079999999999961,14.85,14.403500000000008,-1,1,1,1,1,71.58157197575518,80.29725500703084,54.15020591320385,-1,0.037268326237567706,-0.10285254581955278,0.14012087205712048
2012-12-21,sh.600138,14.8800,15.0,14.75,14.83,2071899,30777401.0000,3,0.498832,1,-0.403000,19.889970,2.179208,0.589645,-19.299449,0,14.995999999999961,14.909,14.414000000000007,-1,-1,1,1,1,57.21231550123554,70.06328350094498,31.510379501816658,-1,0.03817363619487324,-0.07464730941666757,0.11282094561154081
2012-12-24,sh.600138,14.8000,15.3,14.7,15.2,3454914,52029942.0000,3,0.831808,1,2.494900,20.386213,2.233578,0.604356,-19.780960,0,15.005999999999961,14.975,14.473000000000008,1,1,1,1,1,58.6406972880402,62.478194921676995,50.965702020766614,-1,0.06796356694552763,-0.04612513414422853,0.11408870108975616
2012-12-25,sh.600138,15.1500,15.7,15.11,15.56,6377922,98946115.0000,3,1.535554,1,2.368400,20.869044,2.286479,0.618670,-20.249456,0,15.08799999999996,15.056000000000001,14.556000000000008,1,1,1,1,1,68.46678424456196,61.43993234461259,82.52048804446072,1,0.11924669141460953,-0.01305076903246092,0.13229746044707044
2012-12-26,sh.600138,15.6500,15.88,15.59,15.83,5003676,78699675.0000,3,1.204689,1,1.735200,21.231168,2.326154,0.629405,-20.600828,0,15.261999999999961,15.167000000000002,14.672500000000008,1,1,1,1,1,86.10197391364993,71.06981848208405,116.16628477678168,1,0.17960530242127426,0.02548044525828612,0.15412485716298813
2012-12-27,sh.600138,15.8600,15.89,15.4,15.48,4227094,65967975.0000,3,1.017719,1,-2.211000,20.761749,2.274723,0.615489,-20.145346,0,15.379999999999962,15.23,14.77650000000001,1,1,1,1,1,82.43631011726723,79.00168942515973,89.30555150148223,1,0.1969278004758248,0.05976991630179385,0.13715788417403096
2012-12-28,sh.600138,15.4800,15.75,15.36,15.65,5323538,82727209.0000,3,1.281699,1,1.098200,20.989752,2.299704,0.622248,-20.366580,0,15.543999999999963,15.270000000000001,14.875000000000009,1,1,1,1,1,80.38028770830361,82.97285724640695,75.19514863209693,-1,0.22181662031371197,0.09217925710417749,0.12963736320953448
2012-12-31,sh.600138,15.6500,16.07,15.58,15.92,9487402,150014747.0000,3,2.284195,1,1.725200,21.351876,2.339379,0.632984,-20.717952,0,15.687999999999963,15.347,14.97900000000001,1,1,1,1,1,78.14308205033835,80.31989329196976,73.78945956707551,-1,0.2603270447415298,0.12580881463164795,0.13451823010988184
2013-01-04,sh.600138,15.8400,15.96,15.65,15.81,3897476,61583310.0000,3,0.938359,1,-0.691000,21.204344,2.323215,0.628610,-20.574801,0,15.737999999999962,15.413,15.054000000000011,1,1,1,1,1,83.30164182461301,80.60833719441835,88.68825108500235,1,0.2787574109486055,0.15639853389503947,0.12235887705356605
2013-01-07,sh.600138,15.6500,15.8,15.38,15.79,7514688,116788434.0000,3,1.809242,1,-0.126500,21.177520,2.320276,0.627815,-20.548773,0,15.729999999999961,15.495999999999999,15.121000000000013,1,1,1,1,1,83.21167883211672,81.55213423568938,86.5307680249714,1,0.28842499232510654,0.18280382558105288,0.10562116674405367
2013-01-08,sh.600138,15.7100,15.79,15.48,15.71,6335202,99107514.0000,3,1.525268,1,-0.506600,21.070224,2.308521,0.624634,-20.444663,0,15.775999999999959,15.578,15.21400000000001,-1,1,1,1,1,78.10218978102186,81.53850347925055,71.22956238456447,-1,0.28633064733717717,0.20350918993227773,0.08282145740489943
2013-01-09,sh.600138,15.7100,16.12,15.65,16.05,8557884,136525886.0000,3,2.060403,1,2.164200,21.526231,2.358482,0.638152,-20.887132,0,15.85599999999996,15.7,15.30450000000001,1,1,1,1,1,82.11799282117988,81.14395381143952,84.06607084066061,1,0.3085492585593155,0.2245172036576853,0.08403205490163018
2013-01-10,sh.600138,16.0600,16.14,15.9,16.02,4071516,65298962.0000,3,0.980261,1,-0.186900,21.485996,2.354074,0.636960,-20.848090,0,15.875999999999959,15.782000000000002,15.378500000000008,1,1,1,1,1,83.80243976110127,81.34087412110102,88.72557104110177,1,0.3200476091343898,0.2436232847530262,0.0764243243813636
2013-01-11,sh.600138,16.3000,16.47,15.7,15.81,7840269,126743936.0000,3,1.887629,1,-1.310900,21.204344,2.323215,0.628610,-20.574801,0,15.875999999999959,15.807000000000002,15.431500000000009,-1,1,1,1,1,72.7417440288727,79.55405887038462,59.117114345848876,-1,0.3086568854067764,0.25663000488377624,0.05202688052300014
2013-01-14,sh.600138,15.7000,16.61,15.62,16.6,7633599,125013215.0000,3,1.837871,1,4.996800,22.263891,2.439302,0.660021,-21.602890,0,16.03799999999996,15.884,15.525500000000008,1,1,1,1,1,74.7853083853084,77.10983072509413,70.13626370573695,-1,0.3592350148463179,0.2771510068762846,0.08208400797003335
2013-01-15,sh.600138,16.6000,16.88,16.4,16.75,5385973,89861583.0000,3,1.296731,1,0.903600,22.465070,2.461344,0.665985,-21.798097,0,16.24599999999996,16.011000000000003,15.620500000000007,1,1,1,1,1,77.0246246246247,74.85055901293528,81.37275584800355,1,0.4067337200784813,0.30306754951672393,0.10366617056175736
2013-01-16,sh.600138,16.7700,17.16,16.56,16.9,5803950,97349111.0000,3,1.397364,1,0.895500,22.666250,2.483386,0.671949,-21.993304,0,16.415999999999958,16.136000000000003,15.703000000000007,1,1,1,1,1,91.97553058676654,81.2618211988999,113.40294936249984,1,0.45127847523099085,0.3327097346595773,0.11856874057141353
2013-01-17,sh.600138,16.9000,17.38,16.71,16.89,4859014,82839628.0000,3,1.169860,1,-0.059200,22.652838,2.481917,0.671551,-21.980290,0,16.589999999999957,16.233000000000004,15.790000000000006,1,1,1,1,1,84.0755305867665,84.35856193271927,83.50946789486099,-1,0.48023771672961146,0.36221533107358417,0.1180223856560273
2013-01-18,sh.600138,16.9200,17.25,16.68,16.99,4556515,76886449.0000,3,1.097030,1,0.592100,22.786958,2.496611,0.675527,-22.110428,0,16.825999999999958,16.351000000000006,15.882000000000009,1,1,1,1,1,80.12231421249747,85.39112512867685,69.5846923801387,-1,0.5054309946361695,0.39085846378610123,0.11457253085006824
2013-01-21,sh.600138,17.0900,17.1,16.91,16.99,3472275,58982502.0000,3,0.835988,1,0.000000,22.786958,2.496611,0.675527,-22.110428,0,16.903999999999954,16.471000000000007,15.98350000000001,1,1,1,1,1,77.60486443381177,80.60090307769194,71.61278714605143,-1,0.5194094204075643,0.41656865511039387,0.10284076529717046
2013-01-22,sh.600138,16.9900,17.0,16.59,16.7,3800506,63572810.0000,3,0.915013,1,-1.706900,22.398010,2.453997,0.663997,-21.733028,0,16.893999999999956,16.570000000000004,16.07400000000001,-1,1,1,1,1,72.89274322169054,76.87330728933328,64.93161508640506,-1,0.5013080796825022,0.43351654002481554,0.0677915396576867
2013-01-23,sh.600138,16.6800,16.73,16.22,16.49,3863808,63672917.0000,3,0.930254,1,-1.257500,22.116359,2.423138,0.655647,-21.459738,0,16.81199999999995,16.614000000000004,16.15700000000001,-1,-1,1,1,1,62.87878787878784,71.12546517809673,46.38543328017005,-1,0.46466106823486086,0.4397454456668246,0.024915622568036255
2013-01-24,sh.600138,16.5000,16.59,16.04,16.31,6046689,98577738.0000,3,1.455806,1,-1.091600,21.874943,2.396688,0.648490,-21.225490,0,16.69599999999995,16.643000000000004,16.212500000000013,-1,-1,1,1,1,49.999999999999964,61.923843700159466,26.152312599680954,-1,0.4162947650410125,0.43505530954166216,-0.01876054450064968
2013-01-25,sh.600138,16.2200,16.4,16.05,16.17,4205480,68334819.0000,3,1.012515,1,-0.858400,21.687175,2.376116,0.642924,-21.043297,0,16.531999999999954,16.679000000000002,16.243000000000013,-1,-1,-1,-1,1,32.77928539122571,48.55269109000452,1.2324739936680942,-1,0.3624887466977853,0.4205419969728868,-0.0580532502751015
2013-01-28,sh.600138,16.2300,16.52,16.18,16.5,9669149,158119665.0000,3,2.327952,1,2.040800,22.129771,2.424608,0.656045,-21.472752,0,16.433999999999955,16.669000000000004,16.276500000000013,1,-1,1,-1,1,27.744798733604764,36.841361374943496,9.551673450927296,-1,0.34252689475710696,0.4049389765297308,-0.06241208177262386
2013-01-29,sh.600138,16.5100,16.63,16.41,16.56,6232262,102832879.0000,3,1.500484,1,0.363600,22.210243,2.433425,0.658430,-21.550835,0,16.405999999999956,16.650000000000002,16.33050000000001,1,-1,1,-1,1,27.61194029850752,29.37867480777935,24.078471279963857,-1,0.32777015155848943,0.38950521153548257,-0.061735059976993134
2013-01-30,sh.600138,16.5400,16.65,16.1,16.39,9187344,149879350.0000,3,2.211952,1,-1.026600,21.982239,2.408444,0.651671,-21.329600,0,16.385999999999957,16.599,16.367500000000014,1,-1,1,-1,1,34.01998273097326,29.792240587695204,42.47546701752938,1,0.29891207467571235,0.37138658416352854,-0.0724745094878162
2013-01-31,sh.600138,16.3400,16.39,15.74,15.92,11184321,179326050.0000,3,2.692746,1,-2.867600,21.351876,2.339379,0.632984,-20.717952,0,16.307999999999957,16.502000000000002,16.367500000000014,-1,-1,-1,-1,-1,26.98896136720384,29.540294798894895,21.886294503821723,-1,0.23540318737808974,0.3441899048064408,-0.10878671742835105
2013-02-01,sh.600138,15.8900,16.07,15.79,15.98,8717533,138987372.0000,3,2.098840,1,0.376900,21.432348,2.348196,0.635369,-20.796035,0,16.269999999999957,16.401,16.376000000000012,-1,-1,-1,-1,-1,20.40284433332563,27.137262810500932,6.934007378975018,-1,0.18774917952521264,0.3129017597501952,-0.12515258022498255
2013-02-04,sh.600138,16.0200,16.38,15.9,16.2,14466685,233476170.0000,3,3.483011,1,1.376700,21.727411,2.380524,0.644117,-21.082338,0,16.209999999999958,16.321999999999996,16.39650000000001,-1,-1,-1,-1,-1,26.24918654330413,24.546997414611223,29.653564800689942,1,0.16582368414731619,0.2834861446296194,-0.11766246048230322
2013-02-05,sh.600138,16.1900,16.52,16.06,16.44,11501033,187428898.0000,3,2.768998,1,1.481500,22.049299,2.415791,0.653659,-21.394669,0,16.185999999999957,16.296,16.433000000000014,1,1,1,-1,-1,47.478447478447514,31.376826118359116,79.6816901986243,1,0.1659011600290512,0.25996914770950574,-0.09406798768045455
2013-02-06,sh.600138,16.4500,16.62,16.35,16.38,8113447,133752589.0000,3,1.953400,1,-0.365000,21.968827,2.406974,0.651273,-21.316587,0,16.183999999999955,16.284999999999997,16.44950000000001,1,1,-1,-1,-1,64.5724645724646,46.10003286473877,101.51732798791626,1,0.15928492420956886,0.23983230300951836,-0.0805473787999495
2013-02-07,sh.600138,16.3700,16.65,16.26,16.62,8519588,140815157.0000,3,2.051183,1,1.465200,22.290714,2.442241,0.660816,-21.628918,0,16.323999999999955,16.315999999999995,16.479500000000012,1,1,1,1,-1,81.31868131868147,64.45653112319788,115.04298170964867,1,0.1714313500010327,0.22615211240782124,-0.054720762406788526
2013-02-08,sh.600138,16.6200,16.85,16.56,16.74,7904866,132037861.0000,3,1.903182,1,0.722000,22.451658,2.459875,0.665587,-21.785083,0,16.475999999999953,16.372999999999998,16.526000000000014,1,1,1,1,-1,85.70768570768568,77.19961053294394,102.72383605716917,1,0.1885667964188329,0.21863504921002358,-0.030068252791190686
2013-02-18,sh.600138,16.7000,16.73,15.9,16.02,16669045,268377839.0000,3,4.013253,1,-4.301100,21.485996,2.354074,0.636960,-20.848090,0,16.43999999999995,16.324999999999996,16.49700000000001,-1,-1,-1,1,-1,70.67287067287062,79.23307923307927,53.55245355245333,-1,0.1424071969294296,0.20338947875390478,-0.06098228182447518
2013-02-19,sh.600138,16.1100,16.18,15.71,15.79,7930016,126093547.0000,3,1.909237,1,-1.435700,21.177520,2.320276,0.627815,-20.548773,0,16.309999999999953,16.247999999999998,16.449000000000012,-1,-1,-1,1,-1,40.77761972498795,65.71939203518143,-9.105924895399,-1,0.08627181616788349,0.17996594623670054,-0.09369413006881705
2013-02-20,sh.600138,15.7500,16.07,15.66,15.96,7415529,117876979.0000,3,1.785369,1,1.076600,21.405524,2.345257,0.634574,-20.770007,0,16.225999999999953,16.205,16.40200000000001,-1,-1,-1,1,-1,19.150951039495833,43.533813812451484,-29.614774506415472,-1,0.05486920370606896,0.15494659773057423,-0.10007739402450527
2013-02-21,sh.600138,15.8700,15.9,15.57,15.74,6335586,99834199.0000,3,1.525361,1,-1.378400,21.110460,2.312929,0.625827,-20.483704,0,16.04999999999995,16.187,16.344500000000014,-1,-1,-1,-1,-1,15.169625964420783,25.03273224296821,-4.556586592674066,-1,0.012090869683781591,0.1263754521212157,-0.11428458243743411
2013-02-22,sh.600138,15.6500,15.81,15.62,15.69,5720070,89891294.0000,3,1.377169,1,-0.317700,21.043400,2.305582,0.623839,-20.418635,0,15.839999999999952,16.158,16.279500000000013,-1,-1,-1,-1,-1,15.955444677871105,16.75867389392926,14.348986245754794,-1,-0.025551310757425227,0.09599009954548751,-0.12154141030291274
2013-02-25,sh.600138,15.6900,15.96,15.68,15.9,5298421,83961977.0000,3,1.275652,1,1.338400,21.325052,2.336440,0.632188,-20.691925,0,15.815999999999955,16.128000000000004,16.225000000000012,1,-1,-1,-1,-1,16.14583333333327,15.756967991875072,16.92356401624967,1,-0.03799972778962868,0.06919213407846428,-0.10719186186809296
2013-02-26,sh.600138,15.8100,15.95,15.28,15.31,7514645,117462387.0000,3,1.809232,1,-3.710700,20.533745,2.249742,0.608730,-19.924111,0,15.719999999999953,16.015000000000004,16.15550000000001,-1,-1,-1,-1,-1,12.355692675159203,14.81899022878788,7.429097567901845,-1,-0.09438524281155836,0.03647665870045975,-0.1308619015120181
2013-02-27,sh.600138,15.3300,15.44,15.0,15.09,6881355,104322902.0000,3,1.656761,1,-1.437000,20.238681,2.217414,0.599983,-19.637808,0,15.545999999999953,15.886000000000005,16.08550000000001,-1,-1,-1,-1,-1,10.852314296780845,13.11794676842446,6.321049353493613,-1,-0.1550361706172101,-0.0018259071630742224,-0.15321026345413585
2013-02-28,sh.600138,15.2000,15.4,15.04,15.37,5638787,86050493.0000,3,1.357599,1,1.855500,20.614217,2.258559,0.611115,-20.002194,0,15.471999999999952,15.761000000000005,16.03850000000001,-1,-1,-1,-1,-1,9.387658709112241,10.865221893684117,6.432532339968489,-1,-0.17845172749494687,-0.03715107122944875,-0.14130065626549812
2013-03-01,sh.600138,15.3600,15.47,15.25,15.36,6913438,106187866.0000,3,1.664485,1,-0.065100,20.600805,2.257089,0.610718,-19.989180,0,15.405999999999953,15.623000000000001,15.99800000000001,-1,-1,-1,-1,-1,18.920207559376696,13.053393521756613,30.653835634616865,1,-0.19556133214280358,-0.06883312341211972,-0.12672820873068386
2013-03-04,sh.600138,15.2600,15.29,14.8,14.88,6924027,104279394.0000,3,1.667034,1,-3.125000,19.957030,2.186555,0.591633,-19.364518,0,15.201999999999952,15.509,15.91700000000001,-1,-1,-1,-1,-1,19.39832347056348,15.902063246350826,26.390843918988782,1,-0.24502827217012424,-0.10407215316372062,-0.14095611900640362
2013-03-05,sh.600138,14.7800,15.5,14.78,15.49,8528082,130377254.0000,3,2.053228,1,4.099500,20.775160,2.276192,0.615887,-20.158359,0,15.237999999999952,15.479000000000003,15.86350000000001,1,1,-1,-1,-1,32.32572623337333,23.548085754437853,49.88100719124429,1,-0.23233110812121538,-0.12972394415521957,-0.10260716396599581
2013-03-06,sh.600138,15.4500,15.75,15.45,15.57,5510589,86043824.0000,3,1.326734,1,0.516500,20.882456,2.287948,0.619068,-20.262470,0,15.333999999999952,15.440000000000001,15.82250000000001,1,1,-1,-1,-1,44.47261888874058,32.06555619755915,69.28674427110343,1,-0.21335377323251237,-0.14644990997067814,-0.06690386326183423
2013-03-07,sh.600138,15.5000,16.02,15.42,15.84,10598657,167952461.0000,3,2.551741,1,1.734100,21.244580,2.327623,0.629803,-20.613842,0,15.427999999999951,15.45,15.818500000000009,1,1,1,-1,-1,70.86750501184616,49.221950044653376,114.15861494623174,1,-0.17451564734270164,-0.15206305744508283,-0.022452589897618808
2013-03-08,sh.600138,15.8000,15.94,15.4,15.5,8679762,135613072.0000,3,2.089746,1,-2.146500,20.788572,2.277662,0.616284,-20.171373,0,15.455999999999952,15.431000000000001,15.794500000000008,1,1,-1,1,-1,70.16584654638235,61.835323482323055,86.82689267450097,1,-0.16922064104905843,-0.15549457416587795,-0.013726066883180482
2013-03-11,sh.600138,15.5000,16.0,15.24,15.99,11340149,178791780.0000,3,2.730263,1,3.161300,21.445760,2.349665,0.635767,-20.809049,0,15.677999999999951,15.440000000000001,15.78400000000001,1,1,1,1,-1,80.37634408602152,73.8032318814167,93.52256849523116,1,-0.12405537240248243,-0.14920673381319885,0.025151361410716416
2013-03-12,sh.600138,15.9600,16.18,15.58,15.91,12274765,195314136.0000,3,2.955282,1,-0.500300,21.338464,2.337910,0.632586,-20.704939,0,15.761999999999952,15.5,15.757500000000011,1,1,1,1,1,78.78648233486946,76.44289098909114,83.47366502642612,1,-0.09363750810784488,-0.13809288867212804,0.044455380564283165
2013-03-13,sh.600138,15.9200,15.92,15.27,15.59,5228983,81405688.0000,3,1.258934,1,-2.011300,20.909280,2.290887,0.619863,-20.288497,0,15.765999999999952,15.55,15.718000000000009,-1,1,-1,1,1,78.7173579109063,79.29339477726579,77.56528417818734,-1,-0.09426581946551593,-0.12932747483080562,0.035061655365289685
2013-03-14,sh.600138,15.4900,15.72,15.36,15.42,4163345,64542324.0000,3,1.002370,1,-1.090400,20.681277,2.265906,0.613104,-20.067263,0,15.68199999999995,15.554999999999998,15.65800000000001,-1,-1,-1,1,1,61.42857142857144,72.97747055811577,38.33077316948277,-1,-0.10724508540710431,-0.12491099694606536,0.01766591153896105
2013-03-15,sh.600138,15.5000,15.7,15.14,15.43,7407846,114070985.0000,3,1.783519,1,0.064900,20.694689,2.267376,0.613501,-20.080277,0,15.66799999999995,15.562000000000001,15.59250000000001,-1,-1,-1,1,1,50.0,63.381976446492615,23.23604710701477,-1,-0.11539413894644568,-0.12300762534614143,0.007613486399695751
2013-03-18,sh.600138,15.2500,15.61,15.2,15.33,3941932,60857632.0000,3,0.949063,1,-0.648100,20.560569,2.252681,0.609525,-19.950139,0,15.53599999999995,15.607000000000003,15.55800000000001,-1,-1,-1,-1,-1,36.804029304029285,49.410866910866936,11.590354090353983,-1,-0.12844090010750797,-0.12409428029841474,-0.004346619809093233
2013-03-19,sh.600138,15.3500,15.43,14.94,15.33,3871275,58768360.0000,3,0.932051,1,0.000000,20.560569,2.252681,0.609525,-19.950139,0,15.41999999999995,15.591000000000003,15.535000000000007,-1,-1,-1,-1,-1,32.04980503367599,39.617944779235124,16.913525542557707,-1,-0.137199007568654,-0.12671522575246258,-0.010483781816191418
2013-03-20,sh.600138,15.3000,15.92,15.26,15.91,9893622,155346560.0000,3,2.381996,1,3.783400,21.338464,2.337910,0.632586,-20.704939,0,15.483999999999948,15.625000000000004,15.53250000000001,1,1,1,-1,-1,42.648883374689824,37.1675725707984,53.61150498247267,1,-0.09622944495196073,-0.12061806959236221,0.02438862464040148
2013-03-21,sh.600138,15.9100,16.1,15.85,16.02,7443477,118982824.0000,3,1.792098,1,0.691400,21.485996,2.354074,0.636960,-20.848090,0,15.603999999999948,15.643000000000004,15.546500000000009,1,1,1,-1,1,65.59139784946237,46.76336208594276,103.24746937650158,1,-0.05425922415595252,-0.10734630050508027,0.05308707634912775
2013-03-22,sh.600138,15.9800,16.18,15.87,15.97,6628039,106147072.0000,3,1.595772,1,-0.312100,21.418936,2.346726,0.634972,-20.783021,0,15.71199999999995,15.690000000000003,15.56050000000001,1,1,1,1,1,82.7956989247312,63.67866004962783,121.02977667493793,1,-0.024746837786931764,-0.09082640796145057,0.0660795701745188
2013-03-25,sh.600138,16.0300,16.23,15.94,16.16,8146728,131342584.0000,3,1.961413,1,1.189700,21.673763,2.374646,0.642526,-21.030283,0,15.877999999999949,15.707000000000003,15.573500000000013,1,1,1,1,1,88.24497791114443,78.87735822844603,106.98021727654125,1,0.013814112647906995,-0.06989830383957905,0.08371241648748605
2013-03-26,sh.600138,16.1500,16.2,15.76,16.19,6864555,109847968.0000,3,1.652716,1,0.185600,21.713999,2.379055,0.643719,-21.069325,0,16.049999999999947,15.735000000000003,15.617500000000012,1,1,1,1,1,91.5124614486955,87.51771276152374,99.50195882303905,1,0.04626142010941514,-0.04666635904978021,0.09292777915919535
2013-03-27,sh.600138,16.1500,16.15,15.4,15.47,16091801,252476832.0000,3,3.874275,1,-4.447200,21.759211,2.273254,0.621777,-20.132332,0,15.96199999999995,15.723000000000003,15.636500000000016,-1,-1,-1,1,1,77.51937984496124,85.75893973493375,61.04026006501621,-1,0.013720006637839788,-0.034589085912256214,0.048309092550096
2013-03-28,sh.600138,15.2900,15.55,14.99,15.33,6106736,93273160.0000,3,1.470263,1,-0.905000,21.562295,2.252681,0.616150,-19.950139,0,15.82399999999995,15.714000000000004,15.634500000000013,-1,-1,-1,1,1,56.07235142118864,75.03473090494849,18.14759245366895,-1,-0.023099847297302745,-0.03229123818926552,0.009191390891962775
2013-03-29,sh.600138,15.2900,15.52,15.25,15.45,2947437,45193908.0000,3,0.709627,1,0.782800,21.731080,2.270315,0.620973,-20.106304,0,15.719999999999951,15.716000000000003,15.639000000000014,-1,-1,-1,1,1,36.95090439276483,56.84754521963827,-2.8423772609820475,-1,-0.042111415510905914,-0.0342552736535936,-0.007856141857312315
2013-04-01,sh.600138,15.4200,15.43,15.08,15.12,4569804,69509168.0000,3,1.100230,1,-2.135900,21.266921,2.221822,0.607709,-19.676849,0,15.511999999999952,15.695000000000002,15.651000000000014,-1,-1,-1,-1,-1,26.750437609402272,39.92456447445195,0.40218387930292465,-1,-0.08285140296588445,-0.04397449951605177,-0.038876903449832675
2013-04-02,sh.600138,15.1500,15.22,14.83,14.92,5377529,80930240.0000,3,1.294698,1,-1.322800,20.985613,2.192433,0.599671,-19.416573,0,15.257999999999953,15.654,15.622500000000013,-1,-1,-1,-1,-1,18.815775372414443,27.50570579152721,1.4359145341889104,-1,-0.12978043697800778,-0.06113568700844298,-0.06864474996956481
2013-04-03,sh.600138,14.9700,14.97,14.24,14.43,10468653,151428656.0000,3,2.520441,1,-3.284200,20.296407,2.120430,0.579977,-18.778898,0,15.049999999999955,15.506,15.565500000000014,-1,-1,-1,-1,-1,8.820060363260149,18.128757781692315,-9.797334473604181,-1,-0.2041575384179577,-0.08974005729034593,-0.11441748112761177
2013-04-08,sh.600138,13.9300,14.0,13.58,13.97,7466111,103303992.0000,3,1.797547,1,-3.187800,19.649397,2.052835,0.561488,-18.180263,0,14.777999999999954,15.300999999999998,15.472000000000017,-1,-1,-1,-1,-1,10.231097084704695,12.622310940126455,5.448669373861176,-1,-0.29679877130204346,-0.13115180009268543,-0.16564697120935803
