date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-07-04,sh.600665,4.06,4.11,3.99,4.09,9586619,38889011.0,3,1.109405,1,0.7389,14.547653,1.745632,1.3596979999999999,-4.405581,0,4.009999999999994,3.996000000000001,3.9305,1,1,1,1,1,46.21212121212128,37.626262626262665,63.38383838383852,1,0.0009717311212282809,-0.028503786532259323,0.029475517653487604
2012-07-05,sh.600665,4.06,4.09,4.0,4.04,5262749,21290931.0,3,0.609028,1,-1.2225,14.369809,1.724291,1.343076,-4.351723,0,4.029999999999993,3.998000000000001,3.9495000000000005,1,1,1,1,1,56.439393939394016,46.84343434343436,75.63131313131332,1,0.004895493638360726,-0.021823930498135313,0.02671942413649604
2012-07-06,sh.600665,4.11,4.18,4.07,4.17,13525505,55839481.0,3,1.565230,1,3.2178,14.832204,1.7797759999999998,1.386293,-4.491754,0,4.067999999999993,4.012000000000001,3.9750000000000005,1,1,1,1,1,72.12566844919799,58.2590612002377,99.85888294711857,1,0.018284247819722488,-0.013802294834563751,0.03208654265428624
2012-07-09,sh.600665,4.12,4.12,3.82,3.83,9785640,39197877.0,3,1.132437,1,-8.1535,13.622863,1.634662,1.2732620000000001,-4.125520,0,4.037999999999994,3.999000000000001,3.9820000000000007,-1,-1,-1,1,1,54.112200435730024,60.89242094144061,40.551759424308855,-1,0.0014431378727013389,-0.010753208293110734,0.012196346165812073
2012-07-10,sh.600665,3.82,3.82,3.68,3.71,5542268,20683018.0,3,0.641375,1,-3.1332,13.196036999999999,1.583446,1.2333690000000002,-3.996261,0,3.967999999999994,3.977000000000001,3.9770000000000003,-1,-1,-1,-1,-1,35.27886710239668,53.83891199577483,-1.8412226843596073,-1,-0.021340559525936165,-0.01287067853967582,-0.008469880986260345
2012-07-11,sh.600665,3.66,3.74,3.65,3.7,2479650,9201294.0,3,0.286956,1,-0.2695,13.160468,1.579178,1.2300440000000001,-3.985489,0,3.8899999999999944,3.9500000000000015,3.9645,-1,-1,-1,-1,-1,6.070580013976408,31.820549184034306,-45.429358326139386,-1,-0.03974555823397452,-0.01824565447853556,-0.021499903755438962
2012-07-12,sh.600665,3.69,3.82,3.69,3.79,3574023,13476507.0,3,0.413601,1,2.4324,13.480588000000001,1.6175899999999999,1.2599639999999999,-4.082433,0,3.839999999999994,3.9350000000000014,3.9550000000000005,-1,-1,-1,-1,-1,13.949685534591353,18.433044216988083,4.982968169797893,-1,-0.04653300100256308,-0.023903123783341064,-0.022629877219222015
2012-07-13,sh.600665,3.75,3.83,3.73,3.76,2228620,8429547.0,3,0.257906,1,-0.7916,13.373880999999999,1.604786,1.249991,-4.050119,0,3.7579999999999942,3.9130000000000016,3.9455000000000005,1,-1,-1,-1,-1,18.86792452830205,12.962730025623207,30.678313533659736,1,-0.05371366982692649,-0.02986523299205815,-0.023848436834868342
2012-07-16,sh.600665,3.76,3.78,3.55,3.56,3142795,11546749.0,3,0.363698,1,-5.3191,12.662505,1.519425,1.183502,-3.834687,0,3.7039999999999944,3.871000000000002,3.9230000000000005,-1,-1,-1,-1,-1,16.25237096935226,16.35666034408182,16.04379221989314,-1,-0.07468184432092162,-0.03882855525783084,-0.03585328906309078
2012-07-17,sh.600665,3.55,3.71,3.55,3.69,3758876,13705182.0,3,0.434993,1,3.6517,13.1249,1.57491,1.22672,-3.974717,0,3.6999999999999944,3.834000000000002,3.9085,-1,-1,-1,-1,-1,14.854746930218782,16.65834747595763,11.24754583874109,-1,-0.07988845574133485,-0.04704053535453164,-0.03284792038680321
2012-07-18,sh.600665,3.65,3.69,3.55,3.65,3180577,11461350.0,3,0.368070,1,-1.084,12.982624000000001,1.5578379999999998,1.213422,-3.931631,0,3.689999999999994,3.7900000000000014,3.8930000000000007,-1,-1,-1,-1,-1,13.227513227513393,14.778210375694746,10.126118931150689,-1,-0.0862481831420423,-0.054882064912033776,-0.031366118230008525
2012-07-19,sh.600665,3.65,3.75,3.61,3.68,2911427,10769897.0,3,0.336923,1,0.8219,13.089331,1.570642,1.223396,-3.963946,0,3.6679999999999944,3.7540000000000013,3.8760000000000012,1,-1,-1,-1,-1,20.30075187969942,16.1276706791438,28.646914280810655,1,-0.08785482787886956,-0.061476617505400934,-0.026378210373468623
2012-07-20,sh.600665,3.69,3.8,3.65,3.74,3846151,14396732.0,3,0.445093,1,1.6304,13.302744,1.59625,1.243342,-4.028575,0,3.6639999999999944,3.711000000000001,3.861500000000001,1,1,-1,-1,-1,35.51239209133965,23.013552399517422,60.5100714749841,1,-0.08332607571679551,-0.06584650914767985,-0.01747956656911566
2012-07-23,sh.600665,3.7,3.76,3.66,3.73,1716157,6368282.0,3,0.198601,1,-0.2674,13.267175,1.591982,1.240018,-4.017804,0,3.697999999999994,3.7010000000000014,3.8500000000000014,1,1,-1,-1,-1,51.64995822890578,35.82103406664822,83.30780655342092,1,-0.07962604395771411,-0.0686024161096867,-0.011023627848027406
2012-07-24,sh.600665,3.7,3.78,3.7,3.74,2151536,8065570.0,3,0.248985,1,0.2681,13.302744,1.59625,1.243342,-4.028575,0,3.707999999999994,3.7040000000000015,3.840500000000001,1,1,-1,1,-1,66.66666666666686,51.27633899563737,97.44732200872583,1,-0.07502201857430002,-0.06988633660260937,-0.005135681971690648
2012-07-25,sh.600665,3.73,3.73,3.65,3.67,1839459,6774369.0,3,0.212870,1,-1.8717,13.053761999999999,1.566374,1.220071,-3.953174,0,3.711999999999994,3.7010000000000014,3.825500000000001,-1,-1,-1,1,-1,58.33333333333349,58.88331940963531,57.23336118072986,-1,-0.07614396998530903,-0.07113786327914931,-0.005006106706159724
2012-07-26,sh.600665,3.69,3.69,3.58,3.58,1730207,6267512.0,3,0.200227,1,-2.4523,12.733642,1.5279610000000001,1.190151,-3.856230,0,3.6919999999999944,3.680000000000001,3.807500000000001,-1,-1,-1,1,-1,40.904761904762104,55.301587301587425,12.11111111111147,-1,-0.08333474137586805,-0.07357723889849306,-0.009757502477374988
2012-07-27,sh.600665,3.6,3.64,3.56,3.63,1633623,5866376.0,3,0.189050,1,1.3966,12.911487,1.549302,1.2067729999999999,-3.910088,0,3.6699999999999946,3.6670000000000016,3.7900000000000005,-1,-1,-1,1,-1,28.952380952381134,42.73015873015885,1.3968253968257045,-1,-0.08403024897387423,-0.07566784091356929,-0.008362408060304943
2012-07-30,sh.600665,3.61,3.64,3.56,3.6,1036716,3732272.0,3,0.119973,1,-0.8264,12.804780000000001,1.536497,1.1968,-3.877773,0,3.643999999999995,3.6710000000000016,3.771,-1,-1,-1,-1,-1,21.333333333333552,30.396825396825538,3.2063492063495787,-1,-0.08601071505238211,-0.07773641574133186,-0.008274299311050254
2012-07-31,sh.600665,3.59,3.63,3.55,3.59,825361,2967274.0,3,0.095514,1,-0.2778,12.769211,1.532229,1.193476,-3.867001,0,3.6139999999999946,3.6610000000000014,3.7475,-1,-1,-1,-1,-1,22.666666666666856,24.317460317460455,19.36507936507966,-1,-0.08737990397369266,-0.07966511338780402,-0.007714790585888642
2012-08-01,sh.600665,3.57,3.65,3.57,3.63,1113684,4041303.0,3,0.128880,1,1.1142,12.911487,1.549302,1.2067729999999999,-3.910088,0,3.6059999999999945,3.6590000000000016,3.7245,1,-1,-1,-1,-1,22.666666666666856,22.22222222222236,23.55555555555585,1,-0.08426596476419324,-0.08058528366308186,-0.0036806811011113744
2012-08-02,sh.600665,3.62,3.65,3.47,3.49,2088220,7383636.0,3,0.241658,1,-3.8567,12.413523,1.489549,1.160231,-3.759286,0,3.5879999999999947,3.640000000000002,3.696999999999999,-1,-1,-1,-1,-1,18.15053763440876,21.161290322580765,12.129032258064747,-1,-0.09203406407567716,-0.08287503974560093,-0.009159024330076232
2012-08-03,sh.600665,3.51,3.54,3.45,3.52,2232873,7802897.0,3,0.258398,1,0.8596,12.520228999999999,1.502353,1.170204,-3.791600,0,3.5659999999999945,3.618000000000002,3.664499999999999,-1,-1,-1,-1,-1,19.887911371782486,20.23503855761931,19.193657000108843,-1,-0.09467819813366996,-0.08523567142321473,-0.009442526710455229
2012-08-06,sh.600665,3.52,3.65,3.51,3.63,3009094,10845549.0,3,0.348225,1,3.125,12.911487,1.549302,1.2067729999999999,-3.910088,0,3.5719999999999947,3.6080000000000028,3.6544999999999987,1,1,-1,-1,-1,30.64981613368722,22.896088379959426,46.157271641142806,1,-0.08689593053655686,-0.08556772324588316,-0.0013282072906737052
2012-08-07,sh.600665,3.64,3.67,3.6,3.66,2726517,9925450.0,3,0.315524,1,0.8264,13.018193,1.562106,1.216747,-3.942403,0,3.585999999999995,3.6000000000000028,3.651999999999999,1,1,1,-1,-1,57.66594516594531,36.06789089047161,100.8620537168927,1,-0.07741528292586652,-0.08393723518187983,0.006521952256013305
2012-08-08,sh.600665,3.66,3.7,3.6,3.67,2889910,10536597.0,3,0.334433,1,0.2732,13.053761999999999,1.566374,1.220071,-3.953174,0,3.5939999999999954,3.6000000000000028,3.6504999999999987,1,1,1,-1,-1,79.92857142857154,56.08144424273464,127.62282580024534,1,-0.06830747886705346,-0.08081128391891455,0.012503805051861092
2012-08-09,sh.600665,3.64,3.75,3.64,3.72,3402310,12613043.0,3,0.393730,1,1.3624,13.231606,1.5877139999999998,1.236693,-4.007032,0,3.6399999999999957,3.614000000000003,3.6469999999999985,1,1,1,1,-1,88.50000000000016,75.36483886483894,114.77032227032257,1,-0.05640469815012494,-0.07592996676515663,0.01952526861503169
2012-08-10,sh.600665,3.75,3.75,3.65,3.67,1731187,6374012.0,3,0.200340,1,-1.3441,13.053761999999999,1.566374,1.220071,-3.953174,0,3.669999999999996,3.618000000000003,3.6424999999999983,1,1,1,1,1,83.7777777777779,84.06878306878315,83.19576719576742,-1,-0.05042497310808569,-0.07082896803374245,0.020403994925656754
2012-08-13,sh.600665,3.68,3.68,3.53,3.56,2476029,8887203.0,3,0.286537,1,-2.9973,12.662505,1.519425,1.183502,-3.834687,0,3.655999999999996,3.614000000000003,3.6424999999999983,-1,-1,-1,1,1,66.6666666666668,79.64814814814822,40.70370370370395,-1,-0.05394028855254973,-0.0674512321375039,0.013510943584954166
2012-08-14,sh.600665,3.56,3.61,3.51,3.61,1185640,4222569.0,3,0.137207,1,1.4045,12.840349,1.540765,1.200124,-3.888545,0,3.645999999999996,3.6160000000000023,3.6384999999999983,-1,-1,-1,1,1,54.444444444444535,68.29629629629635,26.740740740740904,-1,-0.05209114494291267,-0.06437921469858565,0.012288069755672981
2012-08-15,sh.600665,3.61,3.61,3.56,3.57,651960,2334747.0,3,0.075448,1,-1.108,12.698074,1.523693,1.186827,-3.845458,0,3.6259999999999954,3.610000000000002,3.634499999999998,-1,-1,-1,1,-1,43.33333333333341,54.81481481481486,20.37037037037051,-1,-0.05323963761407535,-0.06215129928168359,0.00891166166760824
2012-08-16,sh.600665,3.58,3.58,3.5,3.56,696862,2474935.0,3,0.080644,1,-0.2801,12.662505,1.519425,1.183502,-3.834687,0,3.5939999999999954,3.617000000000002,3.6284999999999976,-1,-1,-1,-1,-1,39.1111111111112,45.629629629629655,26.07407407407429,-1,-0.054330455090182195,-0.06058713044338331,0.006256675353201117
2012-08-17,sh.600665,3.56,3.62,3.53,3.59,1309499,4690408.0,3,0.151541,1,0.8427,11.280275999999999,1.468121,1.142643,-4.868055,0,3.577999999999996,3.6240000000000023,3.6209999999999978,1,-1,-1,-1,-1,33.33333333333343,38.59259259259262,22.81481481481505,-1,-0.05217277128838349,-0.058904258612383346,0.006731487323999856
2012-08-20,sh.600665,3.59,3.59,3.5,3.57,811832,2883420.0,3,0.093949,1,-0.5571,11.217433,1.459942,1.136277,-4.840935,0,3.5799999999999956,3.618000000000002,3.6129999999999973,-1,-1,-1,-1,-1,29.33333333333344,33.92592592592597,20.14814814814838,-1,-0.05148315838055373,-0.05742003856601742,0.0059368801854636916
2012-08-21,sh.600665,3.57,3.62,3.56,3.59,1321297,4742832.0,3,0.152906,1,0.5602,11.280275999999999,1.468121,1.142643,-4.868055,0,3.5759999999999956,3.611000000000003,3.605499999999998,1,-1,-1,-1,-1,33.33333333333341,32.000000000000036,36.000000000000156,1,-0.04876071911224811,-0.05568817467526356,0.006927455563015453
2012-08-22,sh.600665,3.58,3.6,3.52,3.56,1162696,4137991.0,3,0.134552,1,-0.8357,11.186012,1.455853,1.133094,-4.827375,0,3.5739999999999954,3.6000000000000028,3.599999999999998,-1,-1,-1,-1,-1,29.33333333333344,30.66666666666671,26.66666666666689,-1,-0.04846523855602847,-0.05424358745141654,0.005778348895388072
2012-08-23,sh.600665,3.56,3.58,3.52,3.57,1229557,4366082.0,3,0.142290,1,0.2809,11.217433,1.459942,1.136277,-4.840935,0,3.5759999999999947,3.585000000000003,3.5994999999999977,-1,-1,-1,-1,-1,32.96296296296305,31.876543209876576,35.13580246913599,1,-0.046883705487126726,-0.05277161105855858,0.005887905571431852
2012-08-24,sh.600665,3.58,3.61,3.52,3.53,1028250,3656729.0,3,0.118994,1,-1.1204,11.091747999999999,1.443584,1.123546,-4.786695,0,3.563999999999995,3.571000000000003,3.594499999999998,-1,-1,-1,-1,-1,29.296296296296337,30.53086419753089,26.827160493827236,-1,-0.048301208575740606,-0.05187753056199498,0.003576321986254377
2012-08-27,sh.600665,3.52,3.52,3.42,3.45,1715918,5935978.0,3,0.198573,1,-2.2663,10.840377,1.4108690000000002,1.098083,-4.678215,0,3.5399999999999947,3.560000000000003,3.5869999999999984,-1,-1,-1,-1,-1,26.296296296296365,29.51851851851853,19.85185185185204,-1,-0.05524311317706765,-0.05255064708500952,-0.0026924660920581295
2012-08-28,sh.600665,3.42,3.48,3.39,3.42,1583981,5424632.0,3,0.183305,1,-0.8696,10.746113000000001,1.3986,1.0885340000000001,-4.637534,0,3.5059999999999945,3.541000000000003,3.5784999999999982,-1,-1,-1,-1,-1,17.68115942028994,24.42458400429416,4.194310252281497,-1,-0.06244553856925217,-0.05452962538185805,-0.007915913187394118
2012-08-29,sh.600665,3.41,3.45,3.4,3.43,1304261,4458897.0,3,0.150935,1,0.2924,10.777534,1.40269,1.091717,-4.651095,0,3.4799999999999947,3.5270000000000032,3.568499999999999,-1,-1,-1,-1,-1,15.144927536232037,19.70746108427273,6.0198604401506515,-1,-0.0665791135794338,-0.0569395230213732,-0.009639590558060601
2012-08-30,sh.600665,3.4,3.43,3.33,3.38,1432168,4844042.0,3,0.165737,1,-1.457725,10.620427000000001,1.382242,1.075803,-4.583294,0,3.4419999999999944,3.509000000000003,3.562999999999999,-1,-1,-1,-1,-1,15.892053973013589,16.239380309845135,15.197401299350496,-1,-0.07304753715060786,-0.06016112584722013,-0.012886411303387725
2012-08-31,sh.600665,3.38,3.4,3.37,3.39,1299160,4407218.0,3,0.150344,1,0.2959,10.651848,1.386332,1.078986,-4.596854,0,3.4139999999999944,3.489000000000003,3.556499999999999,-1,-1,-1,-1,-1,18.440779610195033,16.4925870398135,22.337164750958095,1,-0.07648521901234728,-0.06342594448024556,-0.01305927453210172
2012-09-03,sh.600665,3.41,3.46,3.36,3.44,2376258,8166111.0,3,0.274991,1,1.4749,10.808955000000001,1.406779,1.0949,-4.664655,0,3.4119999999999946,3.4760000000000026,3.5469999999999993,1,-1,-1,-1,-1,25.73891625615775,20.023916613122072,37.16891554222911,1,-0.07431832908621905,-0.06560442140144027,-0.008713907684778782
2012-09-04,sh.600665,3.42,3.45,3.35,3.35,1179400,4008432.0,3,0.136485,1,-2.6163,10.526163,1.369974,1.066254,-4.542614,0,3.397999999999995,3.4520000000000026,3.531499999999999,-1,-1,-1,-1,-1,22.372742200328545,22.184146022227054,22.749934556531528,1,-0.07895317795792778,-0.06827417271273777,-0.010679005245190012
2012-09-05,sh.600665,3.38,3.42,3.36,3.4,1077816,3658676.0,3,0.124730,1,1.4925,10.68327,1.390421,1.0821690000000002,-4.610414,0,3.3919999999999946,3.4360000000000026,3.5179999999999993,1,-1,-1,-1,-1,23.809523809523927,23.97372742200335,23.481116584565086,-1,-0.07769611450461777,-0.07015856107111376,-0.007537553433504013
2012-09-06,sh.600665,3.4,3.44,3.38,3.43,1428837,4881825.0,3,0.165351,1,0.8824,10.777534,1.40269,1.091717,-4.651095,0,3.401999999999995,3.422000000000003,3.5035,1,1,-1,-1,-1,28.25814536340867,24.813470457753656,35.14749517471869,1,-0.07343264753117396,-0.0708133783631258,-0.0026192691680481522
2012-09-07,sh.600665,3.45,3.64,3.43,3.55,3504544,12372956.0,3,0.405561,1,3.4985,11.154591,1.451763,1.129911,-4.813815,0,3.433999999999995,3.424000000000002,3.4974999999999996,1,1,1,1,-1,49.533106960950875,33.8669253779611,80.86547012693042,1,-0.059682835543078294,-0.06858726979911631,0.008904434256038013
2012-09-10,sh.600665,3.57,3.62,3.53,3.57,3138719,11248118.0,3,0.363226,1,0.5634,11.217433,1.459942,1.136277,-4.840935,0,3.4599999999999946,3.436000000000002,3.497999999999999,1,1,1,1,-1,67.00622524052075,48.26582585496004,104.48702401164218,1,-0.046634602953623094,-0.06419673643001766,0.01756213347639457
2012-09-11,sh.600665,3.58,3.58,3.5,3.53,2068014,7284369.0,3,0.239320,1,-1.1204,11.091747999999999,1.443584,1.123546,-4.786695,0,3.4959999999999942,3.447000000000002,3.493999999999999,1,1,1,1,1,70.96774193548391,62.50235804565179,87.89850971514818,1,-0.039071063426801,-0.05917160182937433,0.02010053840257333
2012-09-12,sh.600665,3.53,3.58,3.5,3.55,2028220,7164193.0,3,0.234714,1,0.5666,11.154591,1.451763,1.129911,-4.813815,0,3.525999999999994,3.459000000000002,3.4929999999999994,1,1,1,1,1,70.30033370411573,69.42476696004007,72.05146719226704,1,-0.03110451749066634,-0.053558184961632734,0.022453667470966394
2012-09-13,sh.600665,3.55,3.59,3.53,3.55,2343922,8355372.0,3,0.271249,1,0.0,11.154591,1.451763,1.129911,-4.813815,0,3.5499999999999945,3.4760000000000018,3.492499999999999,1,1,1,1,1,67.48238783833894,69.58348782597947,63.280187863057876,-1,-0.02450845423596615,-0.047748238816499415,0.023239784580533267
2012-09-14,sh.600665,3.58,3.6,3.52,3.59,2479189,8856764.0,3,0.286902,1,1.1268,11.280275999999999,1.468121,1.142643,-4.868055,0,3.557999999999994,3.496000000000002,3.492499999999999,1,1,1,1,1,73.56321839080464,70.44864664441972,79.79236188357444,1,-0.01587041659497901,-0.041372674372195335,0.025502257777216326
2012-09-17,sh.600665,3.59,3.6,3.44,3.46,1618720,5669602.0,3,0.187325,1,-3.6212,10.871798,1.414958,1.101266,-4.691775,0,3.5359999999999943,3.498000000000002,3.486999999999999,-1,-1,-1,1,1,62.479474548440145,67.84169359252786,51.755036460264705,-1,-0.019292234208507786,-0.03695658633945782,0.017664352130950037
2012-09-18,sh.600665,3.5,3.5,3.42,3.44,1108032,3828984.0,3,0.128226,1,-0.578,10.808955000000001,1.406779,1.0949,-4.664655,0,3.5179999999999945,3.5070000000000014,3.479499999999999,-1,-1,-1,1,1,47.18327649362143,61.075323144288696,19.399183192286884,-1,-0.0233487325187256,-0.034235015575311376,0.010886283056585774
2012-09-19,sh.600665,3.44,3.48,3.42,3.44,950591,3279688.0,3,0.110007,1,0.0,10.808955000000001,1.406779,1.0949,-4.664655,0,3.4959999999999942,3.5110000000000015,3.4734999999999987,-1,-1,-1,-1,1,22.62737262737276,44.096707889811405,-20.31129789750453,-1,-0.02626081828862592,-0.03264017611797428,0.006379357829348363
2012-09-20,sh.600665,3.44,3.44,3.34,3.35,1284620,4338652.0,3,0.148662,1,-2.6163,10.526163,1.369974,1.066254,-4.542614,0,3.4559999999999946,3.5030000000000014,3.4624999999999986,-1,-1,-1,-1,-1,11.91308691308707,27.241245344693713,-18.743229950126214,-1,-0.035422585563748665,-0.03319665800712916,-0.002225927556619503
2012-09-21,sh.600665,3.35,3.4,3.33,3.37,933022,3134145.0,3,0.107973,1,0.597,10.589006,1.378153,1.0726200000000001,-4.569734,0,3.4119999999999946,3.4850000000000017,3.4544999999999986,-1,-1,-1,-1,-1,9.159050825717655,14.566503455392457,-1.6558544336319514,-1,-0.04060149057344553,-0.034677624520392435,-0.0059238660530530965
2012-09-24,sh.600665,3.35,3.38,3.32,3.38,710924,2388015.0,3,0.082271,1,0.2967,10.620427000000001,1.382242,1.075803,-4.583294,0,3.3959999999999946,3.466000000000002,3.4509999999999983,-1,-1,-1,-1,-1,13.271604938271764,11.447914225692125,16.918986363431042,1,-0.0433986213864741,-0.03642182389360877,-0.006976797492865332
2012-09-25,sh.600665,3.37,3.4,3.35,3.39,994559,3352844.0,3,0.115095,1,0.2959,10.651848,1.386332,1.078986,-4.596854,0,3.3859999999999943,3.4520000000000017,3.4494999999999982,1,-1,-1,-1,-1,20.414462081128907,14.281705948372737,32.679974346641245,1,-0.04429781366008356,-0.03799702184690373,-0.006300791813179836
2012-09-26,sh.600665,3.35,3.39,3.25,3.26,1177902,3891338.0,3,0.136312,1,-3.8348,10.24337,1.333169,1.037609,-4.420574,0,3.3499999999999943,3.423000000000002,3.440999999999998,-1,-1,-1,-1,-1,16.428571428571566,16.704879482657372,15.875955320399953,-1,-0.054867861012226626,-0.04137118967996831,-0.01349667133225832
2012-09-27,sh.600665,3.27,3.4,3.25,3.37,2279395,7583657.0,3,0.263781,1,3.3742,10.589006,1.378153,1.0726200000000001,-4.569734,0,3.3539999999999943,3.405000000000002,3.440499999999999,1,-1,-1,-1,-1,20.71428571428586,19.18577307466207,23.77131099353344,1,-0.05374903359852423,-0.04384675846367949,-0.009902275134844742
2012-09-28,sh.600665,3.35,3.41,3.33,3.4,1819790,6162306.0,3,0.210594,1,0.8902,10.68327,1.390421,1.0821690000000002,-4.610414,0,3.3599999999999937,3.386000000000002,3.440999999999999,1,1,-1,-1,-1,32.380952380952486,23.174603174603266,50.79365079365092,1,-0.0498667724214239,-0.045050761255228375,-0.004816011166195525
2012-10-08,sh.600665,3.39,3.4,3.34,3.35,1003576,3382628.0,3,0.116138,1,-1.4706,10.526163,1.369974,1.066254,-4.542614,0,3.3539999999999943,3.375000000000002,3.4364999999999988,-1,-1,-1,-1,-1,45.92132505175997,33.005521048999405,71.75293305728111,1,-0.050245436485844674,-0.04608969630135164,-0.004155740184493037
2012-10-09,sh.600665,3.35,3.42,3.33,3.41,1725756,5867719.0,3,0.199712,1,1.791,10.714691,1.394511,1.085352,-4.623974,0,3.3579999999999943,3.372000000000002,3.439499999999999,1,1,-1,-1,-1,62.56292906178506,46.95506883149914,93.7786495223569,1,-0.045183188257276186,-0.04590839469253655,0.0007252064352603615
2012-10-10,sh.600665,3.41,3.48,3.39,3.48,2688371,9265718.0,3,0.311110,1,2.0528,10.934641000000001,1.423137,1.107632,-4.718895,0,3.401999999999994,3.376000000000002,3.443499999999999,1,1,1,1,-1,75.8962623951184,61.46017216955445,104.76844284624629,1,-0.03511808564791563,-0.04375033288361237,0.008632247235696736
2012-10-11,sh.600665,3.46,3.47,3.39,3.4,2889446,9874884.0,3,0.334379,1,-2.2989,10.68327,1.390421,1.0821690000000002,-4.610414,0,3.4079999999999933,3.3810000000000016,3.441999999999999,-1,1,-1,1,-1,83.14263920671259,73.86727688787198,101.69336384439379,1,-0.0332138817727996,-0.04164304266144982,0.008429160888650214
2012-10-12,sh.600665,3.43,3.5,3.41,3.44,2630225,9099737.0,3,0.304381,1,1.1765,10.808955000000001,1.406779,1.0949,-4.664655,0,3.4159999999999933,3.3880000000000017,3.4364999999999988,1,1,1,1,-1,80.40579710144938,79.8148995677601,81.58759216882797,1,-0.028152595183773332,-0.03894495316591452,0.01079235798214119
2012-10-15,sh.600665,3.46,3.46,3.39,3.42,1413848,4826895.0,3,0.163617,1,-0.5814,10.746113000000001,1.3986,1.0885340000000001,-4.637534,0,3.4299999999999935,3.3920000000000017,3.4289999999999994,-1,1,-1,1,1,69.73913043478271,77.76252224764819,53.69234680905174,-1,-0.025461814007940564,-0.03624832533431973,0.010786511326379165
2012-10-16,sh.600665,3.42,3.45,3.39,3.44,2248540,7688232.0,3,0.260211,1,0.5848,10.808955000000001,1.406779,1.0949,-4.664655,0,3.4359999999999937,3.397000000000001,3.424499999999999,1,1,1,1,1,73.33333333333344,74.49275362318848,71.01449275362339,-1,-0.021468047400003964,-0.033292269747456575,0.01182422234745261
2012-10-17,sh.600665,3.43,3.44,3.39,3.42,2187497,7460808.0,3,0.253147,1,-0.5814,10.746113000000001,1.3986,1.0885340000000001,-4.637534,0,3.4239999999999937,3.4130000000000016,3.4179999999999993,-1,1,1,1,1,65.6470588235295,69.57317419721518,57.794828076158154,-1,-0.01968981946045245,-0.03057177969005575,0.010881960229603298
2012-10-18,sh.600665,3.43,3.55,3.42,3.49,8136393,28451800.0,3,0.941579,1,2.0468,10.966061999999999,1.427226,1.110814,-4.732455,0,3.441999999999994,3.4250000000000016,3.414999999999999,1,1,1,1,1,67.22281639928714,68.73440285205,64.19964349376144,-1,-0.0124881899413114,-0.02695506174030688,0.01446687179899548
2012-10-19,sh.600665,3.49,3.8,3.47,3.62,17492032,63981047.0,3,2.024254,1,3.724925,11.37454,1.4803899999999999,1.152191,-4.908735,0,3.4779999999999935,3.4470000000000014,3.416499999999999,1,1,1,1,1,62.456858952478655,65.10891139176508,57.15275407390581,-1,0.003666798313756825,-0.020830689729494138,0.024497488043250963
2012-10-22,sh.600665,3.56,3.73,3.48,3.69,9851913,35357109.0,3,1.140106,1,1.9337,11.594489999999999,1.509016,1.1744709999999998,-5.003656,0,3.531999999999994,3.4810000000000008,3.4279999999999995,1,1,1,1,1,69.20004403138829,66.29323979438466,75.01365250539553,1,0.021866099102613834,-0.012291331963072543,0.034157431065686375
2012-10-23,sh.600665,3.65,3.83,3.64,3.65,11026375,41205408.0,3,1.276020,1,-1.084,11.468803999999999,1.492658,1.16174,-4.949415,0,3.5739999999999936,3.5050000000000012,3.4385,1,1,1,1,1,64.65458948593368,65.43716415660019,63.08944014460067,-1,0.03268474104143193,-0.003296117362171648,0.03598085840360358
2012-10-24,sh.600665,3.6,3.73,3.58,3.69,5423432,19923844.0,3,0.627623,1,1.0959,11.594489999999999,1.509016,1.1744709999999998,-5.003656,0,3.627999999999994,3.526000000000001,3.4509999999999996,1,1,1,1,1,66.81448632668156,66.88970661466782,66.66404575070905,-1,0.04397929252009103,0.006158964614280888,0.03782032790581014
2012-10-25,sh.600665,3.69,3.74,3.58,3.61,5380974,19720047.0,3,0.622710,1,-2.168,11.343119,1.4763,1.149009,-4.895175,0,3.651999999999994,3.5470000000000015,3.464,-1,1,1,1,1,59.09090909090918,63.519994967841455,50.232737337044625,-1,0.045945345188326936,0.014116240729090098,0.03182910445923684
2012-10-26,sh.600665,3.61,3.66,3.54,3.61,3834996,13839746.0,3,0.443802,1,0.0,11.343119,1.4763,1.149009,-4.895175,0,3.6499999999999937,3.5640000000000014,3.476,-1,1,1,1,1,56.06060606060615,60.65533382606561,46.87115052968723,-1,0.04696210616556762,0.020685413816385605,0.026276692349182014
2012-10-29,sh.600665,3.57,3.58,3.46,3.53,4619269,16209670.0,3,0.534562,1,-2.2161,14.049655,1.435466,1.3781860000000001,-5.233295,0,3.6179999999999937,3.5750000000000015,3.4835000000000003,-1,-1,1,1,1,43.939393939394016,53.030303030303095,25.75757575757585,-1,0.04084176669000916,0.024716684391110317,0.016125082298898846
2012-10-30,sh.600665,3.53,3.68,3.5,3.57,5153712,18571061.0,3,0.596410,1,1.1331,14.208858,1.451732,1.393802,-5.292596,0,3.601999999999993,3.588000000000002,3.4924999999999997,-1,-1,1,1,1,39.467849223946864,46.489283074648995,25.424981522542595,-1,0.03877207887650869,0.02752776328818999,0.011244315588318697
