date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-06-12,sh.600982,9.9400,9.95,9.79,9.86,313739,3085619.0000,3,0.186749,1,-0.904500,19.071891,2.240752,1.453469,46.249521,0,9.908000000000008,10.130000000000003,10.235499999999993,-1,-1,-1,-1,-1,19.84350338008886,15.185656339642698,29.159197460981176,1,-0.07466835930291182,-0.005494409347736474,-0.06917394995517535
2012-06-13,sh.600982,9.8500,10.09,9.85,10.04,522665,5223169.0000,3,0.311110,1,1.825600,19.420060,2.281658,1.480003,47.093832,0,9.918000000000008,10.083000000000002,10.232499999999993,1,-1,-1,-1,-1,30.245838172667543,21.64043906854261,47.45663638091741,1,-0.07285358725316726,-0.018966244928822634,-0.053887342324344625
2012-06-14,sh.600982,10.0300,10.14,9.86,10.04,558089,5615526.0000,3,0.332196,1,0.000000,19.420060,2.281658,1.480003,47.093832,0,9.946000000000009,10.044,10.222999999999994,1,-1,-1,-1,-1,36.991869918699244,29.027070490485244,52.92146877512724,1,-0.07060151698908612,-0.02929329934087533,-0.04130821764821079
2012-06-15,sh.600982,10.1200,10.38,10.08,10.22,1033342,10584916.0000,3,0.615085,1,1.792800,19.768228,2.322565,1.506537,47.938144,0,10.02200000000001,10.025,10.211999999999993,1,1,1,-1,-1,55.97800095648021,41.071903015949026,85.79019683754258,1,-0.05367352442333484,-0.03416934435736723,-0.01950418006596761
2012-06-18,sh.600982,10.3000,10.31,10.16,10.21,700425,7145021.0000,3,0.416920,1,-0.097800,19.748885,2.320292,1.505063,47.891238,0,10.074000000000009,10.023,10.204999999999995,1,1,1,1,-1,67.15686274509812,53.37557787342589,94.71943248844259,1,-0.040596908886939786,-0.03545485726328174,-0.0051420516236580435
2012-06-19,sh.600982,10.1600,10.23,10.03,10.08,401566,4051637.0000,3,0.239027,1,-1.273300,19.497430,2.290749,1.485899,47.281457,0,10.118000000000007,10.012999999999998,10.186999999999994,-1,1,-1,1,-1,69.11764705882366,64.08417025346735,79.18460066953631,1,-0.04025942481840161,-0.03641577077430572,-0.0038436540440958955
2012-06-20,sh.600982,10.0200,10.13,9.91,9.99,367426,3681588.0000,3,0.218706,1,-0.892900,19.323346,2.270296,1.472632,46.859301,0,10.108000000000008,10.012999999999998,10.167499999999995,-1,-1,-1,1,-1,57.843137254902096,64.70588235294132,44.11764705882365,-1,-0.046715704538852876,-0.038475757527215146,-0.00823994701163773
2012-06-21,sh.600982,10.0800,10.38,10.08,10.19,1251717,12797201.0000,3,0.745070,1,2.002000,19.710200,2.315747,1.502114,47.797425,0,10.138000000000009,10.041999999999998,10.154999999999996,1,1,1,1,-1,56.862745098039284,61.27450980392171,48.03921568627443,-1,-0.03528725469545968,-0.03783805696086405,0.00255080226540437
2012-06-25,sh.600982,10.2000,10.2,9.99,10.04,696395,6997016.0000,3,0.414521,1,-1.472000,19.420060,2.281658,1.480003,47.093832,0,10.102000000000007,10.061999999999998,10.140999999999995,-1,-1,-1,1,-1,52.35958790295783,55.68849008529977,45.70178353827394,-1,-0.03789701900966236,-0.03784984937062371,-4.716963903864807e-05
2012-06-26,sh.600982,10.0400,10.14,9.7,10.09,716296,7120048.0000,3,0.426367,1,0.498000,19.516773,2.293021,1.487373,47.328363,0,10.078000000000008,10.075999999999997,10.129499999999997,1,1,-1,1,-1,57.26154868727153,55.49462722942291,60.79539160296876,1,-0.03552122730130591,-0.03738412495676015,0.0018628976554542348
2012-06-27,sh.600982,10.0100,10.12,9.88,10.09,515098,5155755.0000,3,0.306606,1,0.000000,19.516773,2.293021,1.487373,47.328363,0,10.080000000000009,10.098999999999998,10.114499999999996,1,-1,-1,-1,-1,52.35958790295783,53.993574831062425,49.09161404674863,-1,-0.03325505172010068,-0.03655831030942826,0.003303258589327576
2012-06-28,sh.600982,10.1200,10.18,10.0,10.1,583812,5902290.0000,3,0.347507,1,0.099100,19.536116,2.295294,1.488847,47.375269,0,10.10200000000001,10.104999999999999,10.093999999999998,-1,-1,1,-1,1,57.84313725490201,55.82142461504382,61.88656253461839,1,-0.03030286228502277,-0.03530722070454716,0.005004358419524388
2012-06-29,sh.600982,9.9100,10.15,9.91,10.12,398841,4008111.0000,3,0.237405,1,0.198000,19.574801,2.299839,1.491796,47.469082,0,10.08800000000001,10.113,10.078499999999996,1,1,1,-1,1,59.313725490196084,56.505483549352,64.93020937188426,1,-0.026049119995034786,-0.03345560056264468,0.007406480567609897
2012-07-02,sh.600982,10.1500,10.31,10.1,10.28,940830,9625187.0000,3,0.560018,1,1.581000,19.884284,2.336200,1.515381,48.219581,0,10.13600000000001,10.119,10.071999999999997,1,1,1,1,1,68.62745098039211,61.928104575163424,82.0261437908495,1,-0.009656027089828711,-0.028695685868081487,0.019039658778252776
2012-07-03,sh.600982,10.2100,10.38,10.08,10.28,697047,7156863.0000,3,0.414909,1,0.000000,19.884284,2.336200,1.515381,48.219581,0,10.17400000000001,10.126,10.074499999999997,1,1,1,1,1,77.45098039215678,68.46405228758168,95.42483660130696,1,0.0032976044124239934,-0.02229702781198039,0.025594632224404383
2012-07-04,sh.600982,10.3600,10.45,10.18,10.41,1550350,16023299.0000,3,0.922827,1,1.264600,20.135739,2.365743,1.534545,48.829362,0,10.238000000000008,10.158999999999999,10.085999999999997,1,1,1,1,1,88.41830065359478,78.16557734204791,108.92374727668854,1,0.02377925183541585,-0.013081771882501142,0.03686102371791699
2012-07-05,sh.600982,10.3700,10.46,10.2,10.4,1849320,19147348.0000,3,1.100786,1,-0.096100,20.116396,2.363471,1.533071,48.782456,0,10.298000000000007,10.2,10.106499999999997,1,1,1,1,1,90.68868249054015,85.51932117876392,101.0274051140926,1,0.038757417174391406,-0.0027139340711226315,0.041471351245514036
2012-07-06,sh.600982,10.4900,10.52,10.25,10.42,1062404,11037299.0000,3,0.632383,1,0.192300,20.155082,2.368016,1.536019,48.876268,0,10.358000000000008,10.223,10.132499999999997,1,1,1,1,1,91.52560262444744,90.21086192286081,94.15508402762069,1,0.05164620862601943,0.00815809446830578,0.04348811415771365
2012-07-09,sh.600982,10.2000,10.35,10.07,10.23,1356339,13820167.0000,3,0.807345,1,-1.823400,19.787571,2.324837,1.508011,47.985050,0,10.348000000000008,10.242,10.151999999999996,-1,-1,1,1,1,78.19921373555853,86.80449961684873,60.988641972978115,-1,0.04599900866788076,0.015726277308220776,0.030272731359659983
2012-07-10,sh.600982,10.2200,10.35,10.04,10.2,560053,5706719.0000,3,0.333365,1,-0.293300,19.729543,2.318019,1.503589,47.844332,0,10.332000000000008,10.253,10.164499999999995,-1,-1,1,1,1,63.34445388511273,77.68975674837293,34.653848158592325,-1,0.0386571966360858,0.020312461173793782,0.018344735462292018
2012-07-11,sh.600982,10.2100,10.29,10.06,10.21,532969,5449041.0000,3,0.317243,1,0.098000,19.748885,2.320292,1.505063,47.891238,0,10.292000000000009,10.265,10.181999999999995,-1,-1,1,1,1,50.46960382513675,64.00442381526936,23.399963844871536,-1,0.03326224764666286,0.022902418468367595,0.010359829178295261
2012-07-12,sh.600982,10.2100,10.3,10.09,10.22,505162,5147342.0000,3,0.300692,1,0.097900,19.768228,2.322565,1.506537,47.938144,0,10.256000000000009,10.277000000000001,10.190999999999995,-1,-1,1,-1,1,44.740437158470165,52.851498289573236,28.518314896264016,-1,0.029454099604844686,0.024212754695663013,0.005241344909181673
2012-07-13,sh.600982,10.2500,11.04,10.23,10.88,3173017,33783424.0000,3,1.888701,1,6.457900,21.044845,2.472554,1.603828,51.033954,0,10.34800000000001,10.353,10.232999999999995,1,1,1,-1,1,56.89344262295111,50.70116120218603,69.27800546448128,1,0.07878442122900609,0.03512708800233163,0.04365733322667446
2012-07-16,sh.600982,10.8700,11.0,10.7,10.72,2769645,30070804.0000,3,1.648598,1,-1.470600,20.735362,2.436193,1.580242,50.283454,0,10.446000000000009,10.397,10.257999999999996,1,1,1,1,1,63.16666666666695,54.933515482696095,79.63296903460866,1,0.10377217268692185,0.048856104939249675,0.05491606774767217
2012-07-17,sh.600982,10.7500,10.92,10.5,10.9,1943346,20720727.0000,3,1.156754,1,1.679100,21.083531,2.477099,1.606776,51.127766,0,10.58600000000001,10.459,10.292499999999995,1,1,1,1,1,79.33333333333356,66.46448087431723,105.07103825136622,1,0.13652585633415626,0.06639005521823099,0.07013580111592527
2012-07-18,sh.600982,10.8500,11.04,10.73,11.02,2326865,25479696.0000,3,1.385039,1,1.100900,21.315643,2.504370,1.624465,51.690641,0,10.748000000000008,10.52,10.339499999999996,1,1,1,1,1,84.00000000000018,75.50000000000024,101.00000000000009,1,0.17020437364940655,0.08715291890446611,0.08305145474494044
2012-07-19,sh.600982,11.0300,11.04,10.74,10.75,2258688,24549871.0000,3,1.344457,1,-2.450100,20.793390,2.443011,1.584664,50.424173,0,10.854000000000008,10.555,10.377499999999994,-1,1,1,1,1,85.00000000000017,82.77777777777798,89.44444444444454,1,0.17311256386905427,0.10434484789738374,0.06876771597167053
2012-07-20,sh.600982,10.6100,11.57,10.61,11.13,4028555,45158338.0000,3,2.397949,1,3.534900,21.528413,2.529368,1.640680,52.206609,0,10.904000000000007,10.626,10.424499999999995,1,1,1,1,1,80.08061002178664,83.02687000726235,74.18809005083523,-1,0.20373165804263493,0.12422220992643399,0.07950944811620095
2012-07-23,sh.600982,11.2200,11.38,10.82,10.93,2710452,29882846.0000,3,1.613364,1,-1.796900,21.141559,2.483917,1.611198,51.268485,0,10.946000000000009,10.695999999999998,10.468999999999996,-1,1,1,1,1,66.61924136836497,77.23328379671727,45.39115651166037,-1,0.2094448325884013,0.14126673445882745,0.06817809812957384
2012-07-24,sh.600982,10.7500,10.96,10.65,10.83,1300222,14080998.0000,3,0.773942,1,-0.914900,20.948132,2.461191,1.596457,50.799423,0,10.932000000000007,10.758999999999997,10.505999999999997,-1,1,1,1,1,59.619241368364946,68.77303091950553,41.31166226608377,-1,0.20355692281555804,0.15372477213017358,0.04983215068538446
2012-07-25,sh.600982,10.7600,10.87,10.55,10.83,1381791,14758581.0000,3,0.822495,1,0.000000,20.948132,2.461191,1.596457,50.799423,0,10.894000000000009,10.820999999999996,10.542999999999996,-1,1,1,1,1,50.797337814240116,59.01194018365669,34.36813307540697,-1,0.19662415108110132,0.16230464792035912,0.0343195031607422
2012-07-26,sh.600982,10.8400,10.89,10.61,10.75,1076798,11577402.0000,3,0.640951,1,-0.738700,20.793390,2.443011,1.584664,50.424173,0,10.894000000000009,10.873999999999997,10.575499999999996,-1,-1,1,1,1,39.38020179476457,49.93226032578989,18.276084732713926,-1,0.18256999486657222,0.16635771730960175,0.016212277556970467
2012-07-27,sh.600982,10.9400,10.94,10.4,10.42,1133639,12068718.0000,3,0.674785,1,-3.069800,20.155082,2.368016,1.536019,48.876268,0,10.752000000000008,10.827999999999998,10.590499999999995,-1,-1,-1,-1,1,23.283335697898462,37.82029176896773,-5.790576444240074,-1,0.14315354774844735,0.16171688339737086,-0.018563335648923512
2012-07-30,sh.600982,10.4200,10.42,9.7,9.9,2144811,21568558.0000,3,1.276673,1,-4.990400,19.149262,2.249842,1.459365,46.437145,0,10.546000000000008,10.745999999999999,10.571499999999997,-1,-1,-1,-1,-1,11.923024952161926,24.862187481608334,-13.955300106730888,-1,0.06915885501774,0.1432052777214447,-0.0740464227037047
2012-07-31,sh.600982,9.9700,10.12,9.62,9.91,753998,7409867.0000,3,0.448808,1,0.101000,19.168605,2.252115,1.460839,46.484052,0,10.362000000000009,10.646999999999997,10.552999999999995,-1,-1,-1,-1,-1,9.092127915657429,14.766162855239289,-2.2559419635062916,-1,0.011195390855302634,0.11680330034821629,-0.10560790949291365
2012-08-01,sh.600982,9.7100,9.97,9.62,9.91,651638,6426827.0000,3,0.387880,1,0.000000,19.168605,2.252115,1.460839,46.484052,0,10.178000000000008,10.535999999999998,10.527999999999995,-1,-1,-1,-1,-1,13.47959230312184,11.498248390313748,17.442280128738027,1,-0.034345162444102684,0.0865736077897525,-0.12091877023385518
2012-08-02,sh.600982,9.9500,10.04,9.6,9.88,1282658,12553237.0000,3,0.763487,1,-0.302700,19.110577,2.245297,1.456417,46.343333,0,10.004000000000008,10.448999999999996,10.501999999999995,-1,-1,-1,-1,-1,15.157975607413936,12.576565275397753,20.3207962714463,1,-0.07202684765082701,0.054853516701636594,-0.1268803643524636
2012-08-03,sh.600982,9.7600,9.88,9.64,9.87,782580,7666850.0000,3,0.465821,1,-0.101200,19.091234,2.243025,1.454943,46.296427,0,9.894000000000009,10.322999999999997,10.474499999999995,-1,-1,-1,-1,-1,16.81835770897248,15.151975206502769,20.151122713911903,1,-0.10152643751192691,0.023577525858923892,-0.1251039633708508
2012-08-06,sh.600982,9.9800,10.12,9.73,10.07,1181840,11764671.0000,3,0.703476,1,2.026300,19.478088,2.288476,1.484425,47.234551,0,9.928000000000008,10.236999999999998,10.466499999999996,1,-1,-1,-1,-1,23.552635040264743,18.509656118883736,33.63859288302675,1,-0.1075272393972675,-0.002643427192314387,-0.1048838122049531
2012-08-07,sh.600982,10.0500,10.1,9.86,10.08,633546,6339137.0000,3,0.377111,1,0.099300,19.497430,2.290749,1.485899,47.281457,0,9.962000000000009,10.161999999999997,10.460499999999998,1,-1,-1,-1,-1,30.249487854843522,23.540160201360266,43.668143161810036,1,-0.11020561991259292,-0.024155865736370095,-0.08604975417622282
2012-08-08,sh.600982,10.0900,10.19,9.96,10.02,719920,7256774.0000,3,0.428524,1,-0.595200,19.381374,2.277113,1.477055,47.000020,0,9.984000000000009,10.080999999999998,10.450999999999997,1,-1,-1,-1,-1,34.07960199004986,29.293908295052727,43.650989380044116,1,-0.11583448647118111,-0.04249158988333229,-0.07334289658784882
2012-08-09,sh.600982,10.1000,10.1,9.75,10.05,722249,7171368.0000,3,0.429910,1,0.299400,19.439402,2.283931,1.481477,47.140738,0,10.01800000000001,10.010999999999997,10.442499999999999,1,1,-1,1,-1,40.68074262832193,35.00327749107179,52.03567290282221,1,-0.116531353587213,-0.057299542624108434,-0.05923181096310457
2012-08-10,sh.600982,10.0900,10.18,9.9,9.96,817163,8181546.0000,3,0.486407,1,-0.895500,19.265318,2.263478,1.468210,46.718583,0,10.03600000000001,9.964999999999998,10.3965,-1,-1,-1,1,-1,49.07942717170676,41.2799239300262,64.67843365506789,1,-0.12292882664293892,-0.07042539942787453,-0.05250342721506439
2012-08-13,sh.600982,9.9000,9.91,9.62,9.71,744436,7244016.0000,3,0.443117,1,-2.510000,18.781751,2.206664,1.431357,45.545927,0,9.96400000000001,9.945999999999998,10.346,-1,-1,-1,1,-1,44.84635524321371,44.868841681080816,44.80138236747949,-1,-0.14648321349123705,-0.08563696224054704,-0.060846251250690014
2012-08-14,sh.600982,9.7500,9.81,9.51,9.71,596024,5773521.0000,3,0.354776,1,0.000000,18.781751,2.206664,1.431357,45.545927,0,9.890000000000011,9.925999999999998,10.2865,-1,-1,-1,-1,-1,36.35759388501191,43.427792099977474,22.21719745508078,-1,-0.1632681808112295,-0.10116320595468353,-0.06210497485654598
2012-08-15,sh.600982,9.6300,9.71,9.53,9.59,421000,4045637.0000,3,0.250595,1,-1.235800,18.549639,2.179393,1.413668,44.983053,0,9.804000000000011,9.894,10.215,-1,-1,-1,-1,-1,19.940179461615365,33.714709529947015,-7.608880675047935,-1,-0.18413083975639388,-0.1177567327150256,-0.06637410704136829
2012-08-16,sh.600982,9.6800,9.68,9.59,9.65,303160,2925424.0000,3,0.180452,1,0.625700,18.665695,2.193028,1.422513,45.264490,0,9.72400000000001,9.871,10.16,-1,-1,-1,-1,-1,20.58823529411782,25.628669546915052,10.507366788523349,-1,-0.19359154588429917,-0.13292369534888032,-0.060667850535418844
2012-08-17,sh.600982,9.6100,9.69,9.46,9.68,420030,4018301.0000,3,0.250018,1,0.310900,18.723723,2.199846,1.426935,45.405209,0,9.66800000000001,9.852,10.0875,1,-1,-1,-1,-1,20.8299758259469,20.452796860560053,21.58433375672059,1,-0.19640444617386343,-0.14561984551387694,-0.050784600659986495
2012-08-20,sh.600982,9.6800,9.77,9.62,9.73,460118,4465403.0000,3,0.273880,1,0.516500,18.820436,2.211209,1.434306,45.639740,0,9.672000000000011,9.818000000000001,10.0275,1,-1,-1,-1,-1,29.237174321783588,23.551795147282792,40.60793267078518,1,-0.19238145413664043,-0.15497216723842963,-0.0374092868982108
2012-08-21,sh.600982,9.5900,9.7,9.48,9.69,1018062,9773279.0000,3,0.605989,1,-0.411100,21.596701,2.180511,1.446954,1761.528502,0,9.66800000000001,9.779000000000002,9.970499999999998,1,-1,-1,-1,-1,33.022577371892446,27.69657583987434,43.674580435928654,1,-0.19022803924552,-0.16202334163984772,-0.02820469760567229
2012-08-22,sh.600982,9.7200,9.76,9.49,9.51,827372,7964508.0000,3,0.492483,1,-1.857600,21.195524,2.140006,1.420076,1728.806610,0,9.652000000000012,9.728000000000003,9.904499999999997,-1,-1,-1,-1,-1,25.291730086250624,29.183827259975576,17.50753573880072,-1,-0.2007320242824413,-0.16976507816836645,-0.030966946114074856
2012-08-23,sh.600982,9.5200,9.52,9.31,9.43,643561,6046941.0000,3,0.383072,1,-0.841200,21.017223,2.122004,1.408130,1714.263547,0,9.608000000000011,9.666000000000002,9.838499999999998,-1,-1,-1,-1,-1,19.629629629629573,25.98131236259091,6.926264163706897,-1,-0.21305586413436117,-0.1784232353615654,-0.03463262877279577
2012-08-24,sh.600982,9.4000,9.43,9.23,9.38,642297,5989299.0000,3,0.382320,1,-0.530200,20.905785,2.110753,1.400664,1705.174133,0,9.548000000000012,9.608,9.786499999999998,-1,-1,-1,-1,-1,17.602171136653904,20.841176950844726,11.124159508272257,-1,-0.22427191115071565,-0.18759297051939544,-0.03667894063132021
2012-08-27,sh.600982,9.3500,9.36,9.2,9.26,371139,3439850.0000,3,0.220916,1,-1.279300,20.638333,2.083749,1.382745,1683.359538,0,9.454000000000011,9.563,9.754499999999997,-1,-1,-1,-1,-1,18.79612825166372,18.675976339315756,19.036432076359652,1,-0.24007625669172583,-0.19808962775386152,-0.04198662893786431
2012-08-28,sh.600982,9.3000,9.33,9.06,9.27,335934,3090702.0000,3,0.199961,1,0.108000,20.660621,2.086000,1.384238,1685.177421,0,9.370000000000013,9.519000000000002,9.722499999999998,-1,-1,-1,-1,-1,21.98861651457453,19.462305300964076,27.04123894179544,1,-0.24892494614189964,-0.20825669143146913,-0.04066825471043051
2012-08-29,sh.600982,9.2800,9.34,9.25,9.3,195299,1815801.0000,3,0.116249,1,0.323600,20.727484,2.092751,1.388718,1690.631070,0,9.328000000000014,9.49,9.691999999999998,-1,-1,-1,-1,-1,24.635532493204938,21.806759086481083,30.29307930665265,1,-0.25062776612546145,-0.2167309063702676,-0.03389685975519385
2012-08-30,sh.600982,9.3500,9.38,9.05,9.27,477022,4378960.0000,3,0.283942,1,-0.322578,20.660621,2.086000,1.384238,1685.177421,0,9.296000000000015,9.452,9.6615,-1,-1,-1,-1,-1,31.311945748565496,25.97869825211501,41.97844074146647,1,-0.2514988898604411,-0.2236845030683023,-0.027814386792138823
2012-08-31,sh.600982,9.1800,9.28,9.07,9.27,315416,2895239.0000,3,0.187748,1,0.000000,20.660621,2.086000,1.384238,1685.177421,0,9.274000000000015,9.411,9.631499999999999,-1,-1,-1,-1,-1,31.781429316640608,29.242969186137035,36.85834957764775,1,-0.24931530999627505,-0.22881066445389683,-0.020504645542378214
2012-09-03,sh.600982,9.2500,9.34,9.07,9.29,349344,3229146.0000,3,0.207943,1,0.215700,20.705196,2.090500,1.387224,1688.813187,0,9.280000000000015,9.366999999999999,9.5925,1,-1,-1,-1,-1,31.781429316640523,31.6249347939489,32.09441836202377,1,-0.24316788634205544,-0.23168210883152857,-0.011485777510526873
2012-09-04,sh.600982,9.2900,9.35,9.16,9.32,318624,2957776.0000,3,0.189657,1,0.322900,20.772059,2.097251,1.391704,1694.266836,0,9.290000000000017,9.329999999999998,9.554499999999999,1,-1,-1,-1,-1,40.74518030166815,34.76934631164979,52.696848281704874,1,-0.2331872223811473,-0.2319831315414523,-0.001204090839694999
2012-09-05,sh.600982,9.3200,9.57,9.21,9.54,761864,7157496.0000,3,0.453490,1,2.360500,21.262387,2.146757,1.424555,1734.260259,0,9.338000000000015,9.332999999999998,9.530499999999998,1,1,1,1,-1,61.826798214271946,44.7844692775269,95.91145608776203,1,-0.20516035207124972,-0.22661857564741178,0.02145822357616206
2012-09-06,sh.600982,9.5300,9.78,9.43,9.74,933717,8962556.0000,3,0.555784,1,2.096400,21.708139,2.191762,1.454420,1770.617916,0,9.432000000000015,9.363999999999997,9.514999999999997,1,1,1,1,-1,82.06604189553771,61.54600680382597,123.1061120789612,1,-0.16490955223219927,-0.21427677096436928,0.04936721873217001
2012-09-07,sh.600982,9.7600,10.0,9.66,9.86,1063145,10445962.0000,3,0.632824,1,1.232000,21.975590,2.218766,1.472339,1792.432511,0,9.550000000000015,9.411999999999997,9.509999999999996,1,1,1,1,1,91.33815835690386,78.41033282223788,117.19380942623582,1,-0.12192206458357191,-0.1958058296882098,0.0738837651046379
2012-09-10,sh.600982,9.8600,9.86,9.71,9.75,569388,5562710.0000,3,0.338921,1,-1.115600,21.730426,2.194013,1.455914,1772.435799,0,9.642000000000014,9.460999999999997,9.511999999999997,1,1,1,1,1,84.48930545541945,85.96450190262038,81.53891256101758,-1,-0.09562791255591918,-0.1757702462617517,0.08014233370583251
2012-09-11,sh.600982,9.7100,9.71,9.62,9.64,361450,3488721.0000,3,0.215149,1,-1.128200,21.485263,2.169260,1.439488,1752.439088,0,9.706000000000014,9.497999999999998,9.508499999999994,-1,1,1,1,1,73.68421052631585,83.17055811287976,54.71151535318805,-1,-0.08271223318888588,-0.15715864364717852,0.07444641045829264
2012-09-12,sh.600982,9.6500,9.75,9.6,9.68,329417,3190015.0000,3,0.196082,1,0.414900,21.574413,2.178261,1.445461,1759.710619,0,9.734000000000014,9.535999999999998,9.512999999999995,-1,1,1,1,1,67.12695717789103,75.10015771987548,51.18055609392212,-1,-0.06845963843478486,-0.13941884260469978,0.07095920416991491
2012-09-13,sh.600982,9.6300,9.72,9.61,9.65,520867,5034326.0000,3,0.310040,1,-0.309900,21.507550,2.171510,1.440981,1754.256970,0,9.716000000000014,9.574,9.512999999999995,-1,1,1,1,1,63.35408413506894,68.05508394642531,53.95208451235618,-1,-0.05890607116664448,-0.12331628831708871,0.06441021715044423
2012-09-14,sh.600982,9.7200,9.72,9.57,9.65,204499,1972752.0000,3,0.121726,1,0.000000,21.507550,2.171510,1.440981,1754.256970,0,9.674000000000014,9.612,9.511499999999995,-1,1,1,1,1,62.09677419354847,64.19260516883618,57.90511224297305,-1,-0.0507497883079413,-0.10880298831525922,0.05805320000731792
2012-09-17,sh.600982,9.6500,9.7,9.35,9.67,529010,5058694.0000,3,0.314887,1,0.207300,21.552126,2.176010,1.443968,1757.892736,0,9.658000000000014,9.650000000000002,9.508499999999994,1,1,1,1,1,59.64225761081628,61.6977053131446,55.53136220615964,-1,-0.04218575144362369,-0.09547954094093211,0.053293789497308425
2012-09-18,sh.600982,9.5800,9.7,9.39,9.68,412616,3964369.0000,3,0.245605,1,0.103400,21.574413,2.178261,1.445461,1759.710619,0,9.666000000000015,9.686000000000002,9.507999999999996,1,-1,1,-1,1,55.776804067943374,59.17194529076941,48.986521622291306,-1,-0.03419756584971623,-0.08322314592268894,0.04902558007297271
2012-09-19,sh.600982,9.6500,9.71,9.59,9.69,260025,2512057.0000,3,0.154777,1,0.103300,21.596701,2.180511,1.446954,1761.528502,0,9.668000000000013,9.701000000000002,9.516999999999996,1,-1,1,-1,1,53.76825705939634,56.395772912718705,48.513225352751604,-1,-0.026751579235119394,-0.07192883258517503,0.04517725335005564
2012-09-20,sh.600982,9.6900,9.69,9.49,9.64,542574,5220078.0000,3,0.322961,1,-0.516000,21.485263,2.169260,1.439488,1752.439088,0,9.666000000000015,9.691000000000003,9.527499999999995,-1,-1,1,-1,1,53.313222724987554,54.286094617442465,51.36747894007773,-1,-0.02460157172527566,-0.06246338041319516,0.037861808687919496
2012-09-21,sh.600982,9.5500,9.75,9.55,9.69,329540,3188246.0000,3,0.196155,1,0.518700,21.596701,2.180511,1.446954,1761.528502,0,9.674000000000014,9.674000000000003,9.542999999999996,1,1,1,1,1,64.72347913524393,57.26831963987598,79.63379812597984,1,-0.01864812912667979,-0.05370033015589208,0.03505220102921229
2012-09-24,sh.600982,9.6800,9.78,9.5,9.74,452850,4381346.0000,3,0.269554,1,0.516000,21.708139,2.191762,1.454420,1770.617916,0,9.688000000000013,9.673000000000002,9.566999999999997,1,1,1,1,1,77.52013983888146,65.18561389970436,102.18919171723567,1,-0.009782632741719866,-0.044916790673057636,0.03513415793133777
2012-09-25,sh.600982,9.7100,9.8,9.66,9.73,535090,5208716.0000,3,0.318506,1,-0.102700,21.685851,2.189512,1.452927,1768.800033,0,9.698000000000013,9.682000000000002,9.589999999999995,1,1,1,1,1,86.71403962101645,76.319219531714,107.50367979962135,1,-0.0035229688191247277,-0.03663802630227105,0.033115057483146325
2012-09-26,sh.600982,9.6700,9.79,9.52,9.76,717929,6969578.0000,3,0.427339,1,0.308300,21.752714,2.196263,1.457407,1774.253682,0,9.712000000000014,9.690000000000001,9.612999999999994,1,1,1,1,1,88.75107665805346,84.32841870598384,97.5963925621927,1,0.0038146364628985907,-0.028547493749237124,0.032362130212135715
2012-09-27,sh.600982,9.7500,10.01,9.68,9.97,2247985,22162170.0000,3,1.338086,1,2.151600,22.220754,2.243519,1.488765,1812.429222,0,9.778000000000013,9.722000000000001,9.647999999999993,1,1,1,1,1,89.83164983164987,88.43225537023999,92.63043875446962,1,0.026272137621601743,-0.01758356747506935,0.043855705096671097
2012-09-28,sh.600982,9.9000,10.0,9.76,9.97,3555190,35209915.0000,3,2.116185,1,0.000000,22.220754,2.243519,1.488765,1812.429222,0,9.834000000000014,9.754000000000001,9.682999999999993,1,1,1,1,1,92.86629738242651,90.48300795737667,97.63287623252617,1,0.043567648357091926,-0.005353324308637093,0.04892097266572902
2012-10-08,sh.600982,9.9700,10.05,9.81,9.95,1051818,10481787.0000,3,0.626082,1,-0.200600,22.176179,2.239018,1.485778,1808.793457,0,9.876000000000014,9.782,9.715999999999992,1,1,1,1,1,89.8768793930085,90.858275535695,87.91408710763548,-1,0.05502632316857792,0.006722605186805911,0.04830371798177201
2012-10-09,sh.600982,9.9800,10.9,9.88,10.38,2244478,23496171.0000,3,1.335999,1,4.321600,23.134546,2.335780,1.549988,1886.962420,0,10.006000000000013,9.852,9.768999999999993,1,1,1,1,1,79.60393720517267,87.44903799353592,63.913735628446176,-1,0.09767883109018527,0.024913850367481782,0.07276498072270349
2012-10-10,sh.600982,10.1500,10.37,10.12,10.28,944770,9670831.0000,3,0.562363,1,-0.963400,22.911670,2.313277,1.535056,1868.783591,0,10.110000000000014,9.911000000000001,9.805999999999994,1,1,1,1,1,66.99257007767643,78.8244622252859,43.328785782457516,-1,0.12200568110181287,0.044332216514348,0.07767346458746487
2012-10-11,sh.600982,10.2400,10.24,10.05,10.08,552321,5597019.0000,3,0.328763,1,-1.945500,22.465918,2.268272,1.505191,1832.425934,0,10.132000000000014,9.955000000000002,9.822999999999993,-1,1,1,1,1,53.42114150624795,66.67254959636571,26.918325326012422,-1,0.123720384887541,0.0602098501889866,0.0635105346985544
