date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-11-15,sh.600459,40.6900,41.47,38.3,40.35,2997335,118742701.0000,3,2.682539,1,-0.860000,139.594084,7.448023,2.785851,2307.488244,0,43.49199999999998,44.43299999999999,43.60700000000004,-1,-1,-1,-1,-1,17.664253427336238,27.16126242970965,-1.329764577410586,-1,1.1787060583009037,1.9905679061062833,-0.8118618478053796
2010-11-16,sh.600459,40.0800,40.2,37.28,37.73,2730966,106033226.0000,3,2.444146,1,-6.493200,130.529982,6.964409,2.604960,2157.658772,0,41.95999999999999,43.461,43.56950000000005,-1,-1,-1,-1,-1,8.640335527414754,17.40379742407805,-8.88658826591184,-1,0.624895586253821,1.7174334421357909,-1.0925378558819698
2010-11-17,sh.600459,37.0900,39.6,36.88,38.1,2955198,112713002.0000,3,2.644827,1,0.980700,131.810027,7.032706,2.630506,2178.817896,0,40.37999999999998,42.818,43.59950000000005,-1,-1,-1,-1,-1,11.704943939963869,12.669844298238218,9.77514322341517,-1,0.2133928450630478,1.4166253227212422,-1.2032324776581944
2010-11-18,sh.600459,38.5000,39.39,37.9,39.02,2701159,104858662.0000,3,2.417469,1,2.414700,134.992841,7.202524,2.694025,2231.429772,0,39.179999999999986,42.20799999999999,43.58350000000004,-1,-1,-1,-1,-1,11.70151775707422,10.68226574148421,13.740021788254236,1,-0.0380511013976772,1.1256900378974584,-1.1637411392951356
2010-11-19,sh.600459,39.4600,39.75,37.51,38.99,2474411,95509944.0000,3,2.214535,1,-0.076900,134.889054,7.196987,2.691954,2229.714167,0,38.83799999999999,41.58299999999999,43.50850000000004,1,-1,-1,-1,-1,16.79540968597455,13.400623794337477,23.584981469248703,1,-0.23701087595924264,0.8531498551261181,-1.0901607310853607
2010-11-22,sh.600459,38.1800,39.8,38.18,39.5,2526107,98959141.0000,3,2.260802,1,1.308000,136.653440,7.291125,2.727165,2258.879446,0,38.66799999999999,41.08,43.256500000000045,1,-1,-1,-1,-1,21.184088806660565,16.560338749903043,30.431588920175606,1,-0.34950630188686205,0.612618623723522,-0.9621249256103841
2010-11-23,sh.600459,39.0000,39.38,36.9,37.48,2032669,76946593.0000,3,1.819187,1,-5.113900,129.665087,6.918263,2.587700,2143.362067,0,38.61799999999999,40.289,42.90300000000005,-1,-1,-1,-1,-1,16.43539932161583,18.138299271416912,13.02959942201366,-1,-0.5948003671932653,0.3711348255401645,-0.9659351927334299
2010-11-24,sh.600459,37.5000,38.9,37.5,38.38,1831897,70251767.0000,3,1.639501,1,2.401300,132.778710,7.084390,2.649838,2194.830206,0,38.67399999999999,39.527,42.656500000000044,-1,-1,-1,-1,-1,16.405761952008273,18.008416693428156,13.200452469168503,-1,-0.7084091036334002,0.15522603970545157,-0.8636351433388517
2010-11-25,sh.600459,38.4500,39.35,38.2,39.1,2052718,79497428.0000,3,1.837131,1,1.876000,135.269608,7.217291,2.699548,2236.004717,0,38.68999999999998,38.935,42.36150000000005,1,1,-1,-1,-1,24.44882705552939,19.09666277638443,35.1531556138193,1,-0.7319098617715909,-0.022201140589956925,-0.709708721181634
2010-11-26,sh.600459,41.0100,41.2,39.72,40.08,4251501,171895714.0000,3,3.804986,1,2.506400,138.659997,7.398185,2.767210,2292.047802,0,38.90799999999998,38.873000000000005,42.03400000000005,1,1,-1,1,-1,47.29004631981369,29.381545109117052,83.10704874120697,1,-0.663804645363939,-0.15052184154475334,-0.5132828038191857
2010-11-29,sh.600459,39.5500,39.55,37.66,38.51,2345996,90135740.0000,3,2.099607,1,-3.917200,133.228455,7.108386,2.658813,2202.264493,0,38.70999999999998,38.689,41.56100000000005,-1,-1,-1,1,-1,53.39052287581698,41.70979875038662,76.7519711266777,1,-0.7281232975190477,-0.2660421327396122,-0.4620811647794355
2010-11-30,sh.600459,38.5000,38.94,36.18,37.96,2727295,102334837.0000,3,2.440860,1,-1.428200,131.325686,7.006864,2.620840,2170.811741,0,38.80599999999998,38.711999999999996,41.08650000000004,-1,-1,-1,1,-1,49.08790762874426,49.9228256081249,47.41807166998298,-1,-0.8140923463867935,-0.37565217546904844,-0.43844017091774506
2010-12-01,sh.600459,37.8000,38.5,37.3,38.08,1606386,61020840.0000,3,1.437675,1,0.316100,131.740835,7.029014,2.629125,2177.674159,0,38.74599999999998,38.709999999999994,40.76400000000005,-1,-1,-1,1,-1,37.01275146328266,46.4970606559479,18.044133077952196,-1,-0.8625969590736347,-0.4730411321899657,-0.38955582688366897
2010-12-02,sh.600459,39.0000,39.4,38.3,38.3,2223328,86361276.0000,3,1.989822,1,0.577700,132.501943,7.069623,2.644314,2190.255260,0,38.58599999999998,38.63799999999999,40.423000000000044,-1,-1,-1,-1,-1,38.51261620185923,41.537758431295316,32.46233174298706,-1,-0.8732191261750231,-0.5530767309869772,-0.3201423951880459
2010-12-03,sh.600459,38.0800,38.38,37.51,37.79,1031744,39017285.0000,3,0.923385,1,-1.331600,130.737557,6.975484,2.609103,2161.089981,0,38.12799999999998,38.517999999999994,40.05050000000004,-1,-1,-1,-1,-1,37.38379814077024,37.636388601970644,36.87861721836943,-1,-0.9122738824376455,-0.6249161612771108,-0.2873577211605347
2010-12-06,sh.600459,38.5000,38.81,37.8,38.21,1318320,50429122.0000,3,1.179863,1,1.111400,132.190581,7.053010,2.638101,2185.108446,0,38.067999999999984,38.388999999999996,39.73450000000005,1,-1,-1,-1,-1,38.24701195219124,38.047808764940164,38.64541832669339,1,-0.8989717811341436,-0.6797272852485173,-0.21924449588562622
2010-12-07,sh.600459,38.5500,40.8,37.5,39.95,3009766,118053769.0000,3,2.693664,1,4.553800,138.210251,7.374189,2.758234,2284.613516,0,38.46599999999999,38.63599999999999,39.46250000000005,1,1,1,-1,-1,49.20318725099605,41.611332447985774,64.38689685701661,1,-0.7395017954275929,-0.6916821872843324,-0.04781960814326047
2010-12-08,sh.600459,39.4000,40.6,39.15,39.3,2092837,83201559.0000,3,1.873036,1,-1.627000,135.961524,7.254208,2.713357,2247.442082,0,38.709999999999994,38.727999999999994,39.12750000000005,1,1,1,-1,-1,59.229747675962834,48.893315626383306,79.90261177512188,1,-0.6579854043990636,-0.6849428307072787,0.02695742630821507
2010-12-09,sh.600459,39.2800,39.3,38.01,38.05,1293082,49964095.0000,3,1.157276,1,-3.180700,131.637048,7.023476,2.627054,2175.958555,0,38.65999999999999,38.62299999999999,38.779000000000046,-1,-1,-1,1,-1,59.24239549737558,55.89177680811142,65.9436328759039,1,-0.686335976620029,-0.6852214598898287,-0.0011145167302002434
2010-12-10,sh.600459,37.9000,39.4,37.6,38.7,1384843,53453901.0000,3,1.239399,1,1.708300,133.885775,7.143457,2.671931,2213.129989,0,38.842,38.48499999999999,38.679000000000045,-1,1,1,1,1,52.39101314798529,56.95438544044117,43.26426856307353,-1,-0.6488746189399279,-0.6779520916998486,0.029077472759920675
2010-12-13,sh.600459,39.1800,40.36,38.8,40.3,3077496,122643287.0000,3,2.754281,1,4.134400,139.421105,7.438794,2.782399,2304.628903,0,39.25999999999999,38.663999999999994,38.67650000000005,1,1,1,1,1,60.245310245310314,57.29290629689033,66.15011814215028,1,-0.4844946421941003,-0.6392606017986989,0.1547659596045986
2010-12-14,sh.600459,40.5500,40.85,39.99,40.29,2530861,101990715.0000,3,2.265057,1,-0.024800,139.386509,7.436948,2.781708,2304.057035,0,39.32799999999999,38.897,38.80450000000004,1,1,1,1,1,74.51444078309756,62.38358805879765,98.77614623169738,1,-0.3509833254593957,-0.5816051465308383,0.23062182107144258
2010-12-15,sh.600459,40.1900,40.38,39.63,39.84,2189969,87537045.0000,3,1.959967,1,-1.116900,137.829698,7.353884,2.750639,2278.322965,0,39.43599999999999,39.073,38.89150000000004,1,1,1,1,1,79.61620469083161,71.4586519064131,95.93131025966863,1,-0.2782780678984835,-0.5209397308043673,0.24266166290588376
2010-12-16,sh.600459,39.5100,39.96,39.2,39.4,1063851,42122643.0000,3,0.952120,1,-1.104400,136.307482,7.272667,2.720261,2253.160764,0,39.706,39.183,38.91050000000004,-1,1,1,1,1,69.95024875621894,74.69363141004929,60.463483448558236,-1,-0.25324371433482185,-0.4674005275104582,0.21415681317563634
2010-12-17,sh.600459,39.2000,40.15,39.15,39.8,1266154,50342404.0000,3,1.133176,1,1.015200,137.691314,7.346501,2.747878,2276.035492,0,39.926,39.384,38.951000000000036,-1,1,1,1,1,65.07462686567166,71.54702677090732,52.12982705520034,-1,-0.19883510439936458,-0.41368744288823944,0.21485233848887486
2010-12-20,sh.600459,39.8400,40.27,37.6,38.72,1772285,68754882.0000,3,1.586150,1,-2.713600,133.954967,7.147149,2.673312,2214.273725,0,39.61,39.435,38.91200000000004,-1,-1,-1,1,1,53.27822426329885,62.76769996172974,34.29927286643708,-1,-0.24009519514053324,-0.3789689933386982,0.13887379819816498
2010-12-21,sh.600459,38.7200,40.09,38.5,39.71,2005799,79197611.0000,3,1.795139,1,2.556800,137.379952,7.329888,2.741664,2270.888678,0,39.494,39.411,39.02350000000004,1,1,1,1,1,56.013777267508594,58.122209465492965,51.796912871539845,-1,-0.19071099050594853,-0.3413173927721483,0.15060640226619976
2010-12-22,sh.600459,39.7800,41.3,39.7,40.77,4015520,163391560.0000,3,3.593789,1,2.669400,141.047108,7.525549,2.814849,2331.506709,0,39.68,39.558,39.14300000000004,1,1,1,1,1,61.686763686763754,56.99292173919033,71.0744475819106,1,-0.06528791290898539,-0.2861114967995157,0.2208235838905303
2010-12-23,sh.600459,40.7600,41.43,39.8,40.62,2639115,107608678.0000,3,2.361941,1,-0.367900,140.528171,7.497861,2.804492,2322.928686,0,39.924,39.815,39.21900000000004,1,1,1,1,1,76.48330917782623,64.7279500440328,99.99402744541308,1,0.021756240910967506,-0.22453794925741904,0.24629419016838655
2010-12-24,sh.600459,40.2500,40.25,38.57,39.25,1450020,57080181.0000,3,1.297731,1,-3.372700,135.788545,7.244979,2.709905,2244.582741,0,39.814,39.87,39.17750000000004,-1,-1,1,-1,1,69.20259685272748,69.12422323910575,69.35934407997095,1,-0.019582456135069037,-0.18354685063294904,0.16396439449788
2010-12-27,sh.600459,39.0000,40.5,35.33,36.97,1909085,74632597.0000,3,1.708583,1,-5.808900,127.900701,6.824124,2.552488,2114.196788,0,39.464,39.537,39.10050000000004,-1,-1,-1,-1,1,49.60578692804865,65.09723098620071,18.622898811744534,-1,-0.23362750417814482,-0.19356298134198818,-0.040064522836156635
2010-12-28,sh.600459,36.7900,36.9,34.83,35.4,2370875,84624618.0000,3,2.121873,1,-4.246700,122.469159,6.534325,2.444092,2024.413478,0,38.602,39.047999999999995,38.97250000000004,-1,-1,-1,-1,-1,26.200849828594603,48.336411203123504,-18.070272920463196,-1,-0.5239063594349318,-0.2596316569605769,-0.2642747024743549
2010-12-29,sh.600459,35.9000,36.1,35.38,35.96,848839,30386423.0000,3,0.759689,1,1.581900,124.406524,6.637693,2.482756,2056.438098,0,37.64,38.66,38.86650000000004,-1,-1,-1,-1,-1,17.547607219738435,31.11808132546049,-9.59334099170568,-1,-0.7006900054687719,-0.3478433266622159,-0.352846678806556
2010-12-30,sh.600459,36.1800,36.75,35.5,36.36,1148530,41531798.0000,3,1.027905,1,1.112300,125.790356,6.711527,2.510373,2079.312827,0,36.788,38.356,38.769500000000036,-1,-1,-1,-1,-1,16.313131313131382,20.0205294538214,8.898335031751351,-1,-0.7993018078546115,-0.438135022900695,-0.36116678495391646
2010-12-31,sh.600459,36.3200,38.56,36.32,38.2,2272401,86019785.0000,3,2.033741,1,5.060500,132.155985,7.051164,2.637410,2184.536578,0,36.577999999999996,38.196,38.79000000000004,1,1,-1,-1,-1,30.454545454545542,21.438427995805046,48.48678037202654,1,-0.7206722876970275,-0.4946424758599615,-0.226029811837066
2011-01-04,sh.600459,38.7600,40.6,38.76,39.99,3838284,152584655.0000,3,3.435167,1,4.685900,138.348635,7.381572,2.760996,2286.900988,0,37.182,38.323,38.87900000000004,1,1,1,-1,-1,50.808080808080895,32.52525252525253,87.37373737373763,1,-0.508063150391834,-0.497326610766336,-0.010736539625498032
2011-01-05,sh.600459,39.0200,40.01,38.88,39.4,2217086,87524295.0000,3,1.984236,1,-1.475400,136.307482,7.272667,2.720261,2253.160764,0,37.982,38.292,38.85150000000004,1,1,1,-1,-1,66.16161616161624,49.141414141414145,100.20202020202044,1,-0.38276467358130617,-0.47441422332933003,0.09164954974802386
2011-01-06,sh.600459,39.4000,39.89,38.65,38.73,1600685,62589471.0000,3,1.432573,1,-1.700500,133.989563,7.148995,2.674003,2214.845593,0,38.535999999999994,38.08800000000001,38.82300000000004,1,1,-1,1,-1,71.67174343084226,62.88048013351305,89.25427002550067,1,-0.3336816541590224,-0.4462677094952685,0.1125860553362461
2011-01-07,sh.600459,38.6000,38.7,37.4,37.59,1744315,66256206.0000,3,1.561118,1,-2.943500,130.045641,6.938567,2.595295,2149.652617,0,38.782,37.785000000000004,38.80000000000005,-1,-1,-1,1,-1,61.55567809813916,66.46301256353247,51.74100916735253,-1,-0.3823638280685273,-0.43348693320992027,0.051123105141392955
2011-01-10,sh.600459,37.4800,38.5,36.63,36.84,1093681,40998228.0000,3,0.978817,1,-1.995200,127.450955,6.800128,2.543513,2106.762501,0,38.51,37.544000000000004,38.70700000000004,-1,-1,-1,1,-1,50.08665511265173,61.10469221387765,28.050580910199884,-1,-0.47597676970055147,-0.4419849005080465,-0.033991869192504964
2011-01-11,sh.600459,37.3500,37.36,36.4,36.88,752415,27662204.0000,3,0.673392,1,0.108600,127.589338,6.807512,2.546275,2109.049974,0,37.88799999999999,37.535000000000004,38.536000000000044,-1,-1,-1,1,-1,37.13486988452635,49.59240103177234,12.219807590034378,-1,-0.5407051226065391,-0.461728944927745,-0.07897617767879411
2011-01-12,sh.600459,37.2000,37.5,36.56,37.02,615605,22819762.0000,3,0.550951,1,0.379600,128.073680,6.833353,2.555941,2117.056129,0,37.41199999999999,37.697,38.372500000000045,-1,-1,-1,-1,-1,31.12496967949922,39.44883155889236,14.477245920712946,-1,-0.5740882467054575,-0.4842008052832875,-0.08988744142217003
2011-01-13,sh.600459,37.4500,37.99,37.13,37.38,635639,23781316.0000,3,0.568881,1,0.972400,129.319129,6.899804,2.580796,2137.643384,0,37.141999999999996,37.839000000000006,38.24950000000005,1,-1,-1,-1,-1,27.76863629757423,32.00949195386652,19.28692498498964,-1,-0.5649828510940083,-0.5003572144454317,-0.06462563664857657
2011-01-14,sh.600459,37.5500,37.55,35.81,35.91,857032,31059911.0000,3,0.767022,1,-3.932600,124.233545,6.628464,2.479304,2053.578757,0,36.806,37.794000000000004,38.075000000000045,-1,-1,-1,-1,-1,18.885986460349447,25.926530812474223,4.804897756099898,-1,-0.668675400388814,-0.5340208516341082,-0.13465454875470584
2011-01-17,sh.600459,35.1000,36.1,33.88,33.94,1529752,52790451.0000,3,1.369089,1,-5.485900,117.418171,6.264830,2.343291,1940.920719,0,36.22599999999999,37.36800000000001,37.78200000000005,-1,-1,-1,-1,-1,9.277610211535576,18.644077656486342,-9.455324678365955,-1,-0.8994467663560997,-0.6071060345785064,-0.29234073177759323
2011-01-18,sh.600459,33.8100,34.15,33.51,34.06,525513,17789789.0000,3,0.470321,1,0.353600,117.833321,6.286981,2.351576,1947.783137,0,35.66199999999999,36.775000000000006,37.54900000000005,-1,-1,-1,-1,-1,3.8957217165307463,10.68643946280518,-9.685713776018122,-1,-1.0604277879389414,-0.6977703852505934,-0.362657402688348
2011-01-19,sh.600459,34.1300,36.5,33.99,35.85,1443562,51176548.0000,3,1.291951,1,5.255400,124.025970,6.617388,2.475161,2050.147548,0,35.42799999999999,36.42000000000001,37.356000000000044,1,-1,-1,-1,-1,18.228729226556897,10.467353718207663,33.75148024325537,1,-1.0316758500002692,-0.7645514782005286,-0.2671243717997406
2011-01-20,sh.600459,35.7500,36.23,34.38,34.52,1224115,43260648.0000,3,1.095552,1,-3.709900,119.424728,6.371890,2.383335,1974.089075,0,34.855999999999995,35.99900000000001,37.043500000000044,-1,-1,-1,-1,-1,24.649291939802918,15.59124762763011,42.76538056414853,1,-1.1034892792505957,-0.832339038410542,-0.2711502408400537
2011-01-21,sh.600459,34.5200,35.4,33.55,33.96,1340261,45794053.0000,3,1.199500,1,-1.622200,117.487363,6.268522,2.344672,1942.064455,0,34.465999999999994,35.63600000000001,36.710500000000046,-1,-1,-1,-1,-1,25.1239430071264,22.667321391161995,30.03718623905521,1,-1.1918503502672237,-0.9042413007818784,-0.2876090494853454
2011-01-24,sh.600459,34.0900,34.4,32.4,32.49,989541,32717390.0000,3,0.885614,1,-4.328600,112.401779,5.997181,2.243180,1857.999828,0,34.176,35.20100000000001,36.372500000000045,-1,-1,-1,-1,-1,10.631713902718252,20.13498294988245,-8.374824191610145,-1,-1.3647617267017083,-0.9963453859658443,-0.36841634073586393
2011-01-25,sh.600459,32.4000,32.4,30.72,31.24,1079299,33738736.0000,3,0.965945,1,-3.847300,108.077303,5.766450,2.156877,1786.516301,0,33.612,34.637000000000015,36.08600000000005,-1,-1,-1,-1,-1,6.269114334025583,14.008257081290004,-9.20917116050326,-1,-1.5843958623503624,-1.113955481242748,-0.47044038110761455
2011-01-26,sh.600459,31.3500,32.0,31.35,31.67,614344,19437857.0000,3,0.549822,1,1.376400,109.564923,5.845821,2.186565,1811.106634,0,32.775999999999996,34.10200000000002,35.899500000000046,-1,-1,-1,-1,-1,7.557308052215638,8.152712096319751,6.36649996400741,-1,-1.7041161012505839,-1.231987605244315,-0.4721284960062688
2011-01-27,sh.600459,31.5700,34.8,31.01,33.55,2056186,69057807.0000,3,1.840234,1,5.936200,116.068935,6.192842,2.316364,1918.617858,0,32.581999999999994,33.719000000000015,35.77900000000004,1,-1,-1,-1,-1,23.34128132794071,12.389234571393905,45.24537484103432,1,-1.6285223727393543,-1.311294558743323,-0.3172278139960314
2011-01-28,sh.600459,33.4100,34.68,33.0,34.45,1564087,53070408.0000,3,1.399818,1,2.682600,119.182557,6.358969,2.378502,1970.085998,0,32.67999999999999,33.57300000000002,35.683500000000045,1,1,-1,-1,-1,42.46801123343153,24.455533537862554,78.4929666245695,1,-1.478942985754891,-1.3448242441456366,-0.1341187416092544
2011-01-31,sh.600459,34.8000,35.29,34.42,34.97,1364524,47457140.0000,3,1.221214,1,1.509400,120.981539,6.454953,2.414404,1999.823145,0,33.175999999999995,33.67600000000002,35.52200000000004,1,1,-1,-1,-1,62.3414071510958,42.716899904155945,101.5904216449755,1,-1.3034156257442149,-1.3365425204653523,0.03312689472113739
2011-02-01,sh.600459,35.0000,35.8,35.0,35.38,927731,32852550.0000,3,0.830296,1,1.172400,122.399967,6.530633,2.442711,2023.269742,0,34.00399999999999,33.80800000000002,35.29150000000004,1,1,1,1,-1,74.21192881978254,59.67378240143656,103.2882216564745,1,-1.1183338978071404,-1.29290079593371,0.17456689812656956
2011-02-09,sh.600459,35.5000,36.0,33.7,34.17,1006814,35223722.0000,3,0.901073,1,-3.420000,118.213875,6.307285,2.359170,1954.073688,0,34.504,33.64000000000002,35.030000000000044,-1,1,-1,1,-1,74.48127452597946,70.34487016561921,82.75408324669993,1,-1.0571065166848541,-1.245741940083939,0.1886354233990848
2011-02-10,sh.600459,34.0000,34.96,33.71,34.88,841193,28901242.0000,3,0.752846,1,2.077800,120.670177,6.438341,2.408190,1994.676331,0,34.769999999999996,33.67600000000002,34.83750000000004,1,1,1,1,-1,76.23409686703711,74.97576673759964,78.75075712591203,1,-0.9404513717407852,-1.1846838264153081,0.24423245467452293
2011-02-11,sh.600459,35.5000,36.97,35.12,35.63,1582817,57089966.0000,3,1.416581,1,2.150200,123.264863,6.576780,2.459972,2037.566447,0,35.00599999999999,33.843000000000025,34.739500000000035,1,1,1,1,1,74.2295959595961,74.98165578420416,72.72547631037995,-1,-0.7785084362804398,-1.1034487483883344,0.32494031210789465
2011-02-14,sh.600459,35.8000,37.2,35.49,37.0,2538401,93118823.0000,3,2.271805,1,3.845100,128.004488,6.829662,2.554560,2115.912392,0,35.41199999999999,34.294000000000025,34.74750000000004,1,1,1,1,1,84.7056203390938,78.38977105524226,97.33731890679687,1,-0.5334704277427846,-0.9894530842592244,0.45598265651643977
2011-02-15,sh.600459,37.0300,38.88,36.75,37.69,2965775,112089188.0000,3,2.654294,1,1.864900,130.391599,6.957026,2.602199,2155.371299,0,35.873999999999995,34.93900000000002,34.78800000000003,1,1,1,1,1,86.73609022216847,81.89043550695271,96.4273996526,1,-0.28036691190567353,-0.8476358497885143,0.5672689378828407
2011-02-16,sh.600459,37.6000,38.44,37.18,38.25,2107574,79596571.0000,3,1.886225,1,1.485800,132.328964,7.060394,2.640862,2187.395919,0,36.69,35.59700000000002,34.849500000000035,1,1,1,1,1,90.31132831740653,87.25101295955619,96.4319590331072,1,-0.034199007339204,-0.6849484812986522,0.6507494739594482
2011-02-17,sh.600459,38.4100,39.03,37.75,37.99,1838597,70378480.0000,3,1.645498,1,-0.679700,131.429473,7.012401,2.622911,2172.527346,0,37.312,36.04100000000002,34.88000000000004,1,1,1,1,1,84.88426920028871,87.31056257995449,80.03168244095716,-1,0.1383165760942333,-0.520295469820075,0.6586120459143083
2011-02-18,sh.600459,37.8800,38.36,37.01,37.21,1406884,52884328.0000,3,1.259126,1,-2.053200,128.731000,6.868425,2.569059,2127.921625,0,37.628,36.31700000000002,34.945000000000036,-1,1,1,1,1,78.54239256678288,84.5793300281593,66.46851764403002,-1,0.20967987848687386,-0.37430040015868526,0.5839802786455591
2011-02-21,sh.600459,36.9500,37.98,36.7,37.82,1075886,40327180.0000,3,0.962891,1,1.639300,130.841344,6.981022,2.611174,2162.805586,0,37.792,36.60200000000002,35.13900000000004,1,1,1,1,1,74.54659161976242,79.32441779561127,64.99093926806475,-1,0.311862752116582,-0.2370677697036318,0.5489305218202138
2011-02-22,sh.600459,38.5000,39.33,37.25,37.35,3151489,121251029.0000,3,2.820503,1,-1.242700,129.215341,6.894267,2.578724,2135.927780,0,37.724000000000004,36.79900000000002,35.303500000000035,-1,1,1,1,1,69.30688441841995,74.131956201655,59.65674085194988,-1,0.350873690121432,-0.11947947773861903,0.470353167860051
2011-02-23,sh.600459,37.0900,38.6,37.07,38.27,1774583,67815657.0000,3,1.588207,1,2.463200,132.398156,7.064085,2.642243,2188.539656,0,37.728,37.20900000000002,35.42450000000004,1,1,1,1,1,72.29628248342205,72.04991950720138,72.7890084358634,1,0.4508295681580421,-0.005417668559286798,0.4562472367173289
2011-02-24,sh.600459,38.6400,39.11,38.05,38.71,1761505,68097158.0000,3,1.576502,1,1.149700,133.920371,7.145303,2.672622,2213.701857,0,37.872,37.59200000000001,35.634000000000036,1,1,1,1,1,74.48156755742666,72.02824481975614,79.38821303276768,1,0.5591046342191106,0.10748679199639269,0.45161784222271795
2011-02-25,sh.600459,38.8000,39.4,38.0,39.26,2231814,86621127.0000,3,1.997417,1,1.420800,135.823141,7.246825,2.710595,2245.154609,0,38.282,37.95500000000001,35.899000000000036,1,1,1,1,1,84.49694473769112,77.0915982595132,99.30763769404695,1,0.6814386075237167,0.2222771551018575,0.45916145242185913
2011-02-28,sh.600459,39.3400,39.4,38.62,39.21,1465755,57272940.0000,3,1.311814,1,-0.127400,135.650162,7.237596,2.707143,2242.295268,0,38.56,38.17600000000001,36.235000000000035,1,1,1,1,1,90.5439814814816,83.17416459219972,105.28361526004537,1,0.7655300269786238,0.3309277294772108,0.43460229750141305
2011-03-01,sh.600459,39.6800,40.97,39.3,40.17,3941141,158629828.0000,3,3.527222,1,2.448353,138.971359,7.414798,2.773423,2297.194616,0,39.124,38.424000000000014,36.681500000000035,1,1,1,1,1,89.68080492670668,88.24057704862639,92.56126068286727,1,0.899270825389408,0.4445963486596502,0.45467447672975775
2011-03-02,sh.600459,40.0000,40.1,38.66,39.69,1982831,78443799.0000,3,1.774584,1,-1.194900,137.310760,7.326197,2.740283,2269.744942,0,39.408,38.56800000000001,37.08250000000004,1,1,1,1,1,81.4170063896841,87.21393093262405,69.82315730380421,-1,0.9555148033421332,0.5467800395961468,0.4087347637459864
2011-03-03,sh.600459,39.5500,40.38,38.61,38.7,1462293,57615086.0000,3,1.308715,1,-2.494300,133.885775,7.143457,2.671931,2213.129989,0,39.40599999999999,38.63900000000001,37.340000000000046,-1,1,1,1,1,66.04215456674484,79.04665529437847,40.03315311147759,-1,0.9097171814721392,0.6193674679713453,0.29034971350079386
2011-03-04,sh.600459,38.6800,39.26,38.31,38.93,1037480,40228115.0000,3,0.928518,1,0.594300,134.681479,7.185912,2.687811,2226.282958,0,39.339999999999996,38.811000000000014,37.564000000000036,-1,1,1,1,1,54.851378130066756,67.43684636216516,29.68044166586995,-1,0.8818162847765905,0.6718572313323944,0.20995905344419608
2011-03-07,sh.600459,39.2200,40.6,39.18,40.03,2523126,101084931.0000,3,2.258134,1,2.825600,138.487018,7.388956,2.763757,2289.188461,0,39.504,39.03200000000002,37.817000000000036,1,1,1,1,1,56.80938369462973,59.234305463813705,51.95954015626178,-1,0.9376567071971564,0.7250171265053468,0.21263958069180966
2011-03-08,sh.600459,39.7400,40.46,39.74,40.0,1394302,55811709.0000,3,1.247865,1,-0.074900,138.383230,7.383418,2.761686,2287.472857,0,39.46999999999999,39.29700000000001,38.04800000000004,1,1,1,1,1,63.6432703099371,58.43467737821112,74.06045617338907,1,0.9683276169888018,0.7736792246020378,0.194648392386764
2011-03-09,sh.600459,39.9000,40.12,39.25,39.48,1496418,59290619.0000,3,1.339256,1,-1.300000,136.584248,7.287434,2.725784,2257.735709,0,39.42799999999999,39.41800000000002,38.31350000000004,1,1,1,1,1,64.35638435638445,61.603012786983676,69.86312749518599,1,0.9398409780279664,0.8069115752872235,0.13292940274074294
2011-03-10,sh.600459,39.4000,39.4,38.04,38.07,2371546,91008072.0000,3,2.122474,1,-3.571400,131.706240,7.027168,2.628435,2177.102291,0,39.301999999999985,39.35400000000002,38.47300000000004,-1,-1,-1,-1,1,39.3985359855668,55.79939688396271,6.596814188774985,-1,0.7943333152748551,0.8043959232847497,-0.010062608009894669
2011-03-11,sh.600459,38.0000,38.54,37.76,37.9,1311272,49932229.0000,3,1.173555,1,-0.446500,131.118111,6.995789,2.616698,2167.380532,0,39.09599999999999,39.21800000000002,38.58650000000004,-1,-1,-1,-1,1,18.405637111047984,40.720185817666334,-26.223460302188712,-1,0.6577181001232688,0.7750603586524536,-0.11734225852918478
2011-03-14,sh.600459,37.9000,38.4,37.31,38.34,1033094,39019268.0000,3,0.924593,1,1.160900,132.640326,7.077006,2.647076,2192.542733,0,38.75799999999999,39.131000000000014,38.653500000000044,-1,-1,-1,-1,1,12.230750794317741,23.344974630310762,-9.997696877668304,-1,0.5782877395330246,0.7357058348285678,-0.15741809529554318
2011-03-15,sh.600459,38.3300,38.33,36.78,37.2,1569727,58377629.0000,3,1.404866,1,-2.973400,128.696404,6.866579,2.568368,2127.349757,0,38.19799999999999,38.83400000000002,38.62900000000004,-1,-1,-1,-1,-1,15.554375331958683,15.396921079108056,15.869283837659939,1,0.4185256309277534,0.6722697940484049,-0.2537441631206515
2011-03-16,sh.600459,37.0000,38.7,37.0,38.36,1729459,65691692.0000,3,1.547822,1,3.118300,132.709518,7.080698,2.648457,2193.686469,0,37.97399999999999,38.701000000000015,38.634500000000045,1,-1,-1,-1,-1,27.887670607955897,18.557598911410693,46.547814001046305,1,0.38112197739453535,0.614040230717631,-0.23291825332309568
